日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-29,,60.26,65.92,67.55,58.0,8779072,554019072.0,,,,
2019-08-30,,65.0,64.0,65.88,63.2,5740396,370634080.0,,,,
2019-09-02,,64.8,63.96,64.8,62.45,3043470,194084976.0,,,,
2019-09-03,,63.5,68.89,69.8,63.11,7188722,484949824.0,,,,
2019-09-04,,67.73,66.47,69.31,65.8,4681192,315745984.0,,,,
2019-09-05,,66.81,67.22,67.38,65.5,3700558,247240464.0,,,,
2019-09-06,,67.22,63.37,67.8,63.35,3744939,244794448.0,,,,
2019-09-09,,63.4,63.2,64.17,62.11,2254730,142443760.0,,,,
2019-09-10,,63.3,63.44,65.25,62.96,2341452,149763808.0,,,,
2019-09-11,,63.5,63.18,64.33,62.55,1708364,108471376.0,,,,
2019-09-12,,63.31,60.22,63.41,59.86,2672788,162963136.0,,,,
2019-09-16,,60.48,60.38,60.99,60.01,1480870,89510184.0,,,,
2019-09-17,,59.7,59.06,60.8,58.41,1965125,117144936.0,,,,
2019-09-18,,59.31,60.3,60.36,57.14,2558572,149760624.0,,,,
2019-09-19,,60.29,62.14,65.3,59.7,5247966,331171328.0,,,,
2019-09-20,,61.2,61.48,62.58,60.05,3186599,194773616.0,,,,
2019-09-23,,60.51,60.8,62.3,60.35,1789468,109519768.0,,,,
2019-09-24,,60.81,62.5,62.84,60.6,3207657,199163680.0,,,,
2019-09-25,,62.3,63.26,65.33,62.02,4365257,278420032.0,,,,
2019-09-26,,62.22,56.21,63.19,56.21,3796494,223367280.0,,,,
2019-09-27,,56.16,59.57,60.3,55.58,3200305,186045360.0,,,,
2019-09-30,,58.98,55.9,58.98,55.0,2445653,138400528.0,,,,
2019-10-08,,55.89,52.38,55.89,52.0,2118337,113309120.0,,,,
2019-10-09,,52.01,52.67,53.67,52.0,1237024,65324332.0,,,,
2019-10-10,,52.67,53.1,54.35,52.45,1495899,79711400.0,,,,
2019-10-11,,52.94,51.74,53.55,51.74,1653488,87047440.0,,,,
2019-10-14,,52.15,52.48,52.93,51.2,1407012,73473008.0,,,,
2019-10-15,,52.02,52.38,53.45,51.5,1329033,69978976.0,,,,
2019-10-16,,52.27,50.76,52.6,50.02,1820795,93276864.0,,,,
2019-10-17,,50.6,49.86,51.5,49.6,1384893,70058464.0,,,,
2019-10-18,,49.86,50.28,52.3,49.7,1937890,99260800.0,,,,
2019-10-21,,50.28,47.51,50.28,46.68,1834675,87317048.0,,,,
2019-10-22,,47.82,47.37,48.15,46.42,1232643,58311864.0,,,,
2019-10-23,,47.23,50.27,51.25,47.08,3023832,148929040.0,,,,
2019-10-24,,50.03,51.31,54.0,49.77,4327348,226606784.0,,,,
2019-10-25,,50.0,48.4,50.0,47.81,3044667,148354288.0,,,,
2019-10-28,,47.3,49.21,50.2,47.0,2447728,119444112.0,,,,
2019-10-29,,49.0,47.68,49.8,47.36,1931705,93455104.0,,,,
2019-10-30,,47.14,46.8,48.26,46.69,1441379,68187704.0,,,,
2019-10-31,,46.8,43.71,46.98,43.71,1886104,84869232.0,,,,
2019-11-01,,43.71,43.24,44.4,42.89,1102120,48062164.0,,,,
2019-11-04,,43.49,43.55,44.36,43.34,1081568,47422024.0,,,,
2019-11-05,,43.51,41.75,43.67,41.08,1614397,67850784.0,,,,
2019-11-06,,41.75,41.04,42.48,40.9,1143725,47732980.0,,,,
2019-11-07,,41.06,41.35,42.0,40.87,1355856,56239456.0,,,,
2019-11-08,,41.41,41.17,42.5,41.14,1278408,53450660.0,,,,
2019-11-11,,40.65,37.88,40.8,37.88,1759307,68581056.0,,,,
2019-11-12,,38.18,37.98,38.48,37.83,1070934,40810140.0,,,,
2019-11-13,,38.0,38.24,38.86,38.0,1118886,43050080.0,,,,
2019-11-14,,38.24,38.7,39.77,38.02,2231153,86953664.0,,,,
2019-11-15,,38.36,38.48,39.65,38.29,1555681,60732764.0,,,,
2019-11-18,,38.77,40.0,40.85,38.55,2166902,86533160.0,,,,
2019-11-19,,40.0,40.28,40.5,39.46,1477878,59014832.0,,,,
2019-11-20,,40.5,39.0,40.58,38.8,1411163,55903004.0,,,,
2019-11-21,,39.0,38.17,39.55,38.02,965636,37373716.0,,,,
2019-11-22,,38.2,38.25,39.28,37.66,1146099,44071360.0,,,,
2019-11-25,,37.9,37.27,38.29,36.31,1223772,45588448.0,,,,
2019-11-26,,37.34,37.21,37.8,37.02,712178,26627732.0,,,,
2019-11-27,,37.35,37.27,38.07,36.98,784081,29511288.0,,,,
2019-11-28,,37.14,38.05,38.85,37.14,1271533,48517500.0,,,,
2019-11-29,,38.05,40.12,40.58,38.05,2858692,113226896.0,,,,
2019-12-02,,40.24,39.63,40.34,39.12,1674018,66458180.0,,,,
2019-12-03,,39.4,38.65,39.76,38.22,1390434,53837320.0,,,,
2019-12-04,,38.74,39.88,40.75,38.62,2211547,88558336.0,,,,
2019-12-05,,39.59,40.15,40.4,39.0,1346948,53399444.0,,,,
2019-12-06,,40.15,39.75,40.92,39.44,1564237,62924544.0,,,,
2019-12-09,,40.04,41.45,41.69,39.8,2399881,98322688.0,,,,
2019-12-10,,41.48,44.35,46.55,41.01,4481451,197577520.0,,,,
2019-12-11,,43.85,43.2,45.57,42.4,2775530,121330432.0,,,,
2019-12-12,,43.07,43.2,44.6,42.9,1737754,75983968.0,,,,
2019-12-13,,43.8,42.72,43.95,41.72,1723850,73416432.0,,,,
2019-12-16,,42.67,43.97,43.97,42.67,1376285,59891492.0,,,,
2019-12-17,,44.35,44.43,44.9,43.55,1833946,81180376.0,,,,
2019-12-18,,44.01,45.5,45.85,44.01,2885110,130801008.0,,,,
2019-12-19,,45.49,44.52,45.9,44.25,1781963,79826976.0,,,,
2019-12-20,,44.61,43.79,45.12,43.79,1461588,65037144.0,,,,
2019-12-23,,43.7,41.8,43.75,41.8,1333000,56722952.0,,,,
2019-12-24,,41.81,42.65,42.82,41.81,900137,38270540.0,,,,
2019-12-25,,42.51,44.22,45.0,42.31,1951507,86015384.0,,,,
2019-12-26,,43.6,44.23,44.89,43.51,1320170,58386916.0,,,,
2019-12-27,,44.49,43.94,45.45,43.66,1571869,70299472.0,,,,
2019-12-30,,44.0,43.58,44.0,42.67,1062380,45938640.0,,,,
2019-12-31,,43.91,43.96,44.45,43.7,721256,31765008.0,,,,
2020-01-02,,44.22,44.88,44.9,44.13,1290755,57569360.0,,,,
2020-01-03,,44.9,45.38,45.7,44.39,1518103,68479040.0,,,,
2020-01-06,,45.3,45.55,46.6,44.84,1858357,85136184.0,,,,
2020-01-07,,45.3,46.29,46.37,44.5,1955084,88740944.0,,,,
2020-01-08,,46.4,48.6,50.5,46.02,4572005,222893936.0,,,,
2020-01-09,,49.31,48.91,49.99,48.23,2362187,115665176.0,,,,
2020-01-10,,48.7,48.46,49.5,47.84,1710033,83102560.0,,,,
2020-01-13,,48.8,49.31,49.5,47.03,2060006,99097224.0,,,,
2020-01-14,,49.88,49.88,50.64,49.1,2503195,124836056.0,,,,
2020-01-15,,49.74,48.21,50.04,47.91,1787213,87096520.0,,,,
2020-01-16,,48.24,49.3,49.87,48.24,2126877,104586264.0,,,,
2020-01-17,,50.33,52.99,53.98,49.86,4302746,225104704.0,,,,
2020-01-20,,53.28,54.9,57.18,50.38,4988445,271823104.0,,,,
2020-01-21,,54.98,56.78,58.4,53.0,3892924,215806816.0,,,,
2020-01-22,,55.1,56.79,58.8,53.53,4198790,233170832.0,,,,
2020-01-23,,56.64,58.9,60.6,53.61,4439130,256567024.0,,,,
2020-02-03,,50.11,47.12,53.0,47.12,4402118,217179248.0,,,,
2020-02-04,,49.0,56.54,56.54,48.99,5547252,296011680.0,,,,
2020-02-05,,61.72,60.63,66.66,58.56,8264578,513484288.0,,,,
2020-02-06,,58.3,63.0,64.44,57.0,6535983,402275200.0,,,,
2020-02-07,,63.98,66.82,68.38,60.88,7789674,504380928.0,,,,
2020-02-10,,72.0,65.81,72.0,63.88,7269339,495102592.0,,,,
2020-02-11,,63.95,61.09,65.23,59.4,5278836,325946272.0,,,,
2020-02-12,,60.0,63.58,64.26,59.99,4818875,300656960.0,,,,
2020-02-13,,62.42,62.35,65.25,61.48,4730622,298850752.0,,,,
2020-02-14,,62.41,58.72,63.6,57.01,4591142,277371232.0,,,,
2020-02-17,,59.0,61.01,61.49,58.67,3475853,209639120.0,,,,
2020-02-18,,61.5,61.29,62.98,60.56,3377600,208245376.0,,,,
2020-02-19,,61.88,58.95,61.88,58.88,3050095,182645472.0,,,,
2020-02-20,,59.54,57.52,60.58,56.8,3131279,182092016.0,,,,
2020-02-21,,57.25,56.68,58.02,55.78,2719128,154706928.0,,,,
2020-02-24,,56.98,58.19,58.55,56.08,2594929,150250320.0,,,,
2020-02-25,,56.78,61.67,61.7,56.4,4866985,291513696.0,,,,
2020-02-26,,60.45,56.89,61.9,56.69,3559787,210898496.0,,,,
2020-02-27,,56.95,52.85,57.73,52.71,2787090,151663968.0,,,,
2020-02-28,,49.18,49.53,51.69,48.89,2674935,134164576.0,,,,
2020-03-02,,51.4,52.58,53.7,50.33,2477617,128935456.0,,,,
2020-03-03,,53.0,52.92,55.4,52.59,2528520,136346400.0,,,,
2020-03-04,,52.92,52.1,53.79,50.66,1676689,87458776.0,,,,
2020-03-05,,53.03,52.85,53.63,51.88,1475092,77677936.0,,,,
2020-03-06,,51.95,55.64,57.53,51.5,3883269,214593168.0,,,,
2020-03-09,,55.0,51.88,55.98,51.7,2654376,142157600.0,,,,
2020-03-10,,50.23,53.0,53.4,50.23,1967434,102070432.0,,,,
2020-03-11,,53.5,50.89,53.69,50.79,1773555,93235384.0,,,,
2020-03-12,,49.31,48.68,50.2,48.2,1597382,78486640.0,,,,
2020-03-13,,46.0,47.35,48.65,45.5,1854025,87016568.0,,,,
2020-03-16,,47.76,43.08,48.69,43.0,1915071,87269392.0,,,,
2020-03-17,,44.0,43.31,44.6,41.82,1399766,60334504.0,,,,
2020-03-18,,43.7,42.61,44.9,42.61,1432571,62902328.0,,,,
2020-03-19,,42.84,43.27,43.83,41.8,1253010,53603064.0,,,,
2020-03-20,,43.84,44.48,45.44,43.84,1534950,68564288.0,,,,
2020-03-23,,42.8,40.49,44.0,40.2,1619284,67899656.0,,,,
2020-03-24,,41.65,41.66,42.29,40.07,1111415,46024088.0,,,,
2020-03-25,,43.48,42.98,43.52,42.4,1063177,45684828.0,,,,
2020-03-26,,42.9,42.0,43.7,41.7,1059720,45087596.0,,,,
2020-03-27,,46.0,42.8,46.0,42.52,1482802,64831360.0,,,,
2020-03-30,,41.0,41.06,42.0,40.01,1077667,44178792.0,,,,
2020-03-31,,41.74,41.03,42.0,41.01,851798,35368008.0,,,,
2020-04-01,,41.16,41.48,42.15,40.78,718555,29932194.0,,,,
2020-04-02,,41.2,43.03,43.2,40.31,1159657,48901420.0,,,,
2020-04-03,,42.97,42.48,43.5,42.2,902065,38590672.0,,,,
2020-04-07,,43.45,43.81,43.85,43.2,991703,43261984.0,,,,
2020-04-08,,43.7,43.98,44.36,43.21,838499,36861844.0,,,,
2020-04-09,,43.87,44.06,44.88,43.61,755303,33267460.0,,,,
2020-04-10,,44.1,44.65,44.98,42.0,1545360,67514816.0,,,,
2020-04-13,,43.5,42.6,43.5,42.22,884760,37961728.0,,,,
2020-04-14,,43.5,43.24,43.5,42.7,648139,27951262.0,,,,
2020-04-15,,43.0,42.93,43.66,42.66,735032,31717748.0,,,,
2020-04-16,,42.58,42.6,43.0,42.23,678537,28895134.0,,,,
2020-04-17,,43.0,42.66,43.67,42.59,977016,42176700.0,,,,
2020-04-20,,42.56,42.71,43.43,42.56,602280,25789820.0,,,,
2020-04-21,,42.6,41.86,42.66,41.41,826549,34618040.0,,,,
2020-04-22,,41.6,42.25,42.38,41.2,570075,23984984.0,,,,
2020-04-23,,42.3,43.18,43.52,42.3,1294697,55729096.0,,,,
2020-04-24,,43.48,44.8,46.46,43.19,2805384,126202648.0,,,,
2020-04-27,,44.66,43.5,44.75,43.45,1300167,57084056.0,,,,
2020-04-28,,43.63,39.78,43.63,37.0,1993463,80182368.0,,,,
2020-04-29,,37.65,37.35,39.2,37.02,1839166,69604672.0,,,,
2020-04-30,,37.35,38.63,39.16,37.3,1447831,55850264.0,,,,
2020-05-06,,38.0,41.61,41.95,37.9,1825555,73516776.0,,,,
2020-05-07,,42.18,42.02,43.2,41.16,1648549,69454224.0,,,,
2020-05-08,,42.0,42.33,43.59,41.72,1345120,57392048.0,,,,
2020-05-11,,42.35,42.66,43.88,41.76,1092400,46649452.0,,,,
2020-05-12,,42.67,41.96,42.86,40.8,1056922,43995720.0,,,,
2020-05-13,,41.21,41.67,41.97,41.21,763479,31743344.0,,,,
2020-05-14,,41.21,41.29,41.81,41.05,672356,27853416.0,,,,
2020-05-15,,41.33,41.66,41.89,41.21,706349,29350992.0,,,,
2020-05-18,,41.66,40.2,41.81,40.05,980400,39982892.0,,,,
2020-05-19,,40.41,40.5,40.9,39.74,1018187,41029596.0,,,,
2020-05-20,,40.3,41.91,43.28,40.28,1934733,81242792.0,,,,
2020-05-21,,42.22,40.24,42.56,40.0,1262965,51748604.0,,,,
2020-05-22,,39.8,38.92,40.43,38.34,984789,38776604.0,,,,
2020-05-25,,39.0,38.18,39.27,38.14,549012,21109984.0,,,,
2020-05-26,,38.5,41.4,41.4,38.25,1855587,75118288.0,,,,
2020-05-27,,41.58,39.89,41.98,39.86,1421228,57980152.0,,,,
2020-05-28,,39.68,39.28,40.34,38.36,1225379,48031828.0,,,,
2020-05-29,,38.68,39.99,40.55,38.68,969433,38786328.0,,,,
2020-06-01,,40.5,41.45,41.99,40.21,1458922,60333408.0,,,,
2020-06-02,,41.66,42.1,42.73,41.62,1430983,60264716.0,,,,
2020-06-03,,42.0,41.85,42.7,41.62,1062871,44787184.0,,,,
2020-06-04,,41.9,44.8,45.88,41.81,3538408,157313056.0,,,,
2020-06-05,,44.88,43.51,45.07,43.01,2283833,100033848.0,,,,
2020-06-08,,44.25,43.8,44.45,43.26,1321715,57904860.0,,,,
2020-06-09,,43.96,42.8,44.07,42.45,1286830,55205936.0,,,,
2020-06-10,,42.6,42.24,42.85,42.0,893070,37776768.0,,,,
2020-06-11,,42.76,42.46,43.69,42.26,1252740,53814396.0,,,,
2020-06-12,,41.5,41.64,42.24,40.66,1002412,41738336.0,,,,
2020-06-15,,41.73,41.04,42.48,41.0,1018107,42259576.0,,,,
2020-06-16,,41.5,42.34,42.41,41.21,1135919,47606392.0,,,,
2020-06-17,,42.01,43.4,43.4,41.54,1339335,56884424.0,,,,
2020-06-18,,43.36,42.85,43.36,42.52,916335,39316664.0,,,,
2020-06-19,,42.85,42.7,43.19,42.41,922566,39363764.0,,,,
2020-06-22,,43.73,43.2,44.15,43.05,1438943,62597576.0,,,,
2020-06-23,,43.35,42.55,43.35,42.3,870687,37082648.0,,,,
2020-06-24,,42.99,42.64,43.14,42.02,814943,34550324.0,,,,
2020-06-29,,42.36,41.8,42.6,41.33,933590,39102488.0,,,,
2020-06-30,,41.8,41.84,42.6,41.78,983801,41430408.0,,,,
2020-07-01,,42.28,42.1,42.96,41.69,1011915,42872136.0,,,,
2020-07-02,,42.01,42.23,42.29,41.69,1308665,54889328.0,,,,
2020-07-03,,42.23,43.23,43.55,41.98,1702384,72712344.0,,,,
2020-07-06,,43.17,45.8,46.38,43.01,2791210,125622240.0,,,,
2020-07-07,,45.8,47.63,50.0,45.8,3333115,159412864.0,,,,
2020-07-08,,47.62,47.92,48.98,47.36,2248644,107735968.0,,,,
2020-07-09,,48.61,49.7,50.5,47.72,2816560,138555856.0,,,,
2020-07-10,,49.79,48.47,51.5,48.47,2645087,131684792.0,,,,
2020-07-13,,48.88,49.58,49.89,48.56,1991770,98239408.0,,,,
2020-07-14,,48.96,50.29,51.48,48.1,2786997,139204576.0,,,,
2020-07-15,,50.29,46.44,50.48,46.44,2318751,111892960.0,,,,
2020-07-16,,46.53,42.83,47.44,42.83,2177698,97325504.0,,,,
2020-07-17,,42.99,42.35,43.79,41.73,1440727,61810532.0,,,,
2020-07-20,,42.13,42.43,43.49,40.4,1544772,64558900.0,,,,
2020-07-21,,42.6,41.85,42.9,41.0,1303915,54903288.0,,,,
2020-07-22,,41.78,41.41,42.35,41.33,1407991,59097000.0,,,,
2020-07-23,,41.41,41.05,42.23,40.23,1479113,60924144.0,,,,
2020-07-24,,39.8,37.43,39.8,37.43,2521948,97235696.0,,,,
2020-07-27,,37.5,36.66,37.83,36.3,1385747,51236988.0,,,,
2020-07-28,,36.9,37.81,38.46,36.9,1117467,42262288.0,,,,
2020-07-29,,37.88,38.98,39.13,37.59,1070269,41145612.0,,,,
2020-07-30,,39.02,38.1,39.36,37.99,917862,35299016.0,,,,
2020-07-31,,38.58,38.53,39.15,38.02,878982,33857528.0,,,,
2020-08-03,,38.58,40.62,41.0,38.19,1703286,67909624.0,,,,
2020-08-04,,40.56,39.75,41.0,39.4,1224472,48999256.0,,,,
2020-08-05,,40.2,40.02,40.39,39.35,984540,39302652.0,,,,
2020-08-06,,39.98,40.39,40.88,39.62,996312,40002364.0,,,,
2020-08-07,,40.26,39.21,40.64,38.8,978915,38665336.0,,,,
2020-08-10,,39.33,39.88,40.28,39.18,769430,30588744.0,,,,
2020-08-11,,40.38,38.4,40.38,38.34,889023,34834300.0,,,,
2020-08-12,,38.95,38.51,38.98,37.0,1082819,40903800.0,,,,
2020-08-13,,38.51,38.86,39.32,38.19,590252,22973848.0,,,,
2020-08-14,,38.86,39.17,39.39,38.22,617987,24054856.0,,,,
2020-08-17,,38.89,39.35,39.55,38.87,761114,29929188.0,,,,
2020-08-18,,39.35,39.94,40.3,39.09,905956,36025704.0,,,,
2020-08-19,,39.99,39.67,40.38,39.4,814771,32420240.0,,,,
2020-08-20,,39.7,38.67,39.7,38.5,688946,26777188.0,,,,
2020-08-21,,38.68,38.56,39.3,38.3,519318,20152932.0,,,,
2020-08-24,,40.11,42.89,43.8,39.72,3744840,157683344.0,,,,
2020-08-25,,42.71,40.97,42.73,40.8,2386240,99922504.0,,,,
2020-08-26,,41.1,41.59,43.68,41.1,2435887,103145560.0,,,,
2020-08-27,,42.15,41.01,42.45,40.42,1960252,80736448.0,,,,
2020-08-28,,40.5,42.09,42.88,40.48,2139203,89637912.0,,,,
2020-08-31,,42.09,41.49,43.33,41.49,1682853,71190984.0,,,,
2020-09-01,,41.49,43.19,43.45,41.43,2165934,92750240.0,,,,
2020-09-02,,43.14,42.82,43.42,41.77,1885830,80085488.0,,,,
2020-09-03,,42.9,41.42,43.1,40.97,1554638,65021320.0,,,,
2020-09-04,,40.49,41.66,42.3,40.21,1386360,57701384.0,,,,
2020-09-07,,41.42,39.9,41.67,39.79,1676962,68163088.0,,,,
2020-09-08,,39.95,39.08,40.1,38.7,1202305,47151424.0,,,,
2020-09-09,,38.81,37.83,39.2,37.61,1155996,44064156.0,,,,
2020-09-10,,38.01,36.79,38.6,36.79,906319,34162576.0,,,,
2020-09-11,,36.83,37.3,37.88,36.33,841579,31254876.0,,,,
2020-09-14,,37.88,38.43,39.01,37.88,1095643,42193048.0,,,,
2020-09-15,,38.66,38.48,38.92,38.22,760755,29270914.0,,,,
2020-09-16,,38.8,39.3,39.61,38.01,993362,38785720.0,,,,
2020-09-17,,39.09,40.64,41.2,39.01,1967250,79530328.0,,,,
2020-09-18,,40.4,40.52,41.24,40.1,1106066,44781472.0,,,,
2020-09-21,,40.66,40.35,41.18,40.1,751752,30379740.0,,,,
2020-09-22,,40.35,40.08,40.71,39.51,779926,31322716.0,,,,
2020-09-23,,40.31,41.1,41.33,40.13,1795609,73220520.0,,,,
2020-09-24,,40.6,40.32,40.97,39.63,1406178,56530120.0,,,,
2020-09-25,,40.3,39.48,40.66,39.42,765328,30552882.0,,,,
2020-09-28,,39.0,38.34,39.98,38.0,651863,25248436.0,,,,
2020-09-29,,38.56,39.6,40.3,38.56,845432,33509016.0,,,,
2020-09-30,,39.8,39.74,40.38,39.35,927093,37049816.0,,,,
2020-10-09,,40.19,40.41,40.98,40.19,1192995,48460600.0,,,,
2020-10-12,,40.85,41.58,41.68,40.5,1428495,58764160.0,,,,
2020-10-13,,41.63,41.46,41.98,41.37,921932,38370308.0,,,,
2020-10-14,,41.43,41.0,41.74,40.68,860510,35362592.0,,,,
2020-10-15,,40.51,40.55,41.54,40.4,739278,30280456.0,,,,
2020-10-16,,40.75,40.68,41.05,40.24,628833,25541056.0,,,,
2020-10-19,,40.95,40.26,41.14,40.08,727916,29469268.0,,,,
2020-10-20,,40.55,40.23,40.55,39.69,461079,18502056.0,,,,
2020-10-21,,40.57,39.0,40.57,38.67,910061,35713024.0,,,,
2020-10-22,,39.08,38.81,39.39,38.6,504539,19707392.0,,,,
2020-10-23,,38.81,38.18,39.17,38.01,654300,25162184.0,,,,
2020-10-26,,38.0,38.43,38.81,37.32,515929,19750044.0,,,,
2020-10-27,,38.05,38.24,38.66,37.92,734430,28114854.0,,,,
2020-10-28,,38.22,37.81,38.57,37.5,813734,30801562.0,,,,
2020-10-29,,37.52,37.32,37.75,37.01,799016,29885876.0,,,,
2020-10-30,,37.0,35.1,37.0,35.1,1616537,58396300.0,,,,
2020-11-02,,35.43,34.26,35.63,34.0,1112485,38407992.0,,,,
2020-11-03,,34.2,35.0,35.15,34.2,1037682,36204376.0,,,,
2020-11-04,,35.18,35.0,35.55,34.66,660871,23146092.0,,,,
2020-11-05,,35.87,35.42,35.87,35.15,806298,28589864.0,,,,
2020-11-06,,35.35,35.58,36.26,35.35,726379,25976286.0,,,,
2020-11-09,,35.9,36.33,36.84,35.88,1049700,38198620.0,,,,
2020-11-10,,36.95,36.06,36.95,35.78,650296,23572424.0,,,,
2020-11-11,,36.06,35.25,36.22,34.92,589555,20925146.0,,,,
2020-11-12,,35.26,35.23,35.31,34.78,612511,21463192.0,,,,
2020-11-13,,35.43,35.84,35.97,34.81,612160,21679110.0,,,,
2020-11-16,,36.74,36.32,36.98,35.71,895587,32427070.0,,,,
2020-11-17,,36.03,35.83,36.39,35.58,530873,19096524.0,,,,
2020-11-18,,35.8,35.9,36.19,35.7,460391,16572231.0,,,,
2020-11-19,,36.13,35.98,36.32,35.79,499626,17997742.0,,,,
2020-11-20,,35.9,35.97,36.33,35.8,454346,16363207.0,,,,
2020-11-23,,35.97,35.81,36.09,35.7,585164,21019190.0,,,,
2020-11-24,,36.06,35.79,36.06,35.75,415027,14907128.0,,,,
2020-11-25,,35.8,35.32,35.98,35.09,544159,19290148.0,,,,
2020-11-26,,35.1,34.9,35.31,34.82,425410,14910184.0,,,,
2020-11-27,,34.85,34.21,35.29,34.03,656482,22535544.0,,,,
2020-11-30,,34.22,34.55,34.92,34.22,729852,25183452.0,,,,
2020-12-01,,34.63,34.48,34.69,34.29,602436,20760924.0,,,,
2020-12-02,,34.48,34.43,34.57,34.22,545917,18769932.0,,,,
2020-12-03,,34.27,34.07,34.44,34.01,671073,22912670.0,,,,
2020-12-04,,34.02,34.0,34.28,33.95,630841,21493640.0,,,,
2020-12-07,,34.0,33.03,34.11,32.8,1625841,54108952.0,,,,
2020-12-08,,32.94,32.19,33.08,31.83,1264603,41148732.0,,,,
2020-12-09,,32.19,30.21,32.19,30.21,2058598,63469656.0,,,,
2020-12-10,,30.19,29.56,30.68,28.82,2473400,73317600.0,,,,
2020-12-11,,29.7,29.05,29.7,28.23,2230968,64130460.0,,,,
2020-12-14,,29.0,28.65,29.0,28.45,1287595,36890208.0,,,,
2020-12-15,,28.73,28.77,29.16,28.5,1076759,31051782.0,,,,
2020-12-16,,28.75,28.1,29.04,28.0,1018444,28989002.0,,,,
2020-12-17,,28.06,28.18,28.39,27.22,1350661,37599332.0,,,,
2020-12-18,,28.5,29.75,29.78,28.5,2626516,76739280.0,,,,
2020-12-21,,29.02,31.12,31.31,29.02,2885665,88179976.0,,,,
2020-12-22,,31.33,32.88,34.2,30.21,4444297,144276032.0,,,,
2020-12-23,,32.8,32.94,34.1,32.02,3027367,100275840.0,,,,
2020-12-24,,32.94,32.84,33.89,32.0,1921705,63139584.0,,,,
2020-12-25,,32.79,32.78,33.31,32.2,1161120,38073084.0,,,,
2020-12-28,,32.8,34.24,35.04,32.8,2976621,101062808.0,,,,
2020-12-29,,33.9,32.8,34.74,32.61,1752721,58570512.0,,,,
2020-12-30,,32.62,32.78,33.66,32.4,1281091,42283576.0,,,,
2020-12-31,,33.8,33.2,33.8,32.86,1031403,34228128.0,,,,
2021-01-04,,33.32,33.9,34.72,32.88,2044449,69591472.0,,,,
2021-01-05,,33.8,32.53,33.99,32.49,1697141,55943564.0,,,,
2021-01-06,,32.94,30.8,32.96,30.61,2000131,62654416.0,,,,
2021-01-07,,30.2,28.82,30.56,28.67,2291201,67389480.0,,,,
2021-01-08,,28.83,28.74,29.66,28.24,1241732,36120468.0,,,,
2021-01-11,,29.0,28.27,29.26,28.11,1192820,34071516.0,,,,
2021-01-12,,28.27,28.65,28.85,28.0,875167,25044798.0,,,,
2021-01-13,,28.42,28.02,28.68,27.73,980904,27460008.0,,,,
2021-01-14,,28.0,29.95,30.69,27.86,1602496,47271096.0,,,,
2021-01-15,,30.28,30.2,31.31,30.0,1176672,36044640.0,,,,
2021-01-18,,30.8,29.73,30.8,29.5,1002027,29957784.0,,,,
2021-01-19,,29.71,30.15,30.98,29.71,1009977,30744200.0,,,,
2021-01-20,,30.16,29.6,30.16,29.29,832779,24650560.0,,,,
2021-01-21,,29.54,31.18,31.92,29.03,1815636,55463008.0,,,,
