日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-19,,17.65,18.02,18.18,17.65,12761531,228903712.0,,,,
2016-09-20,,18.18,17.78,18.25,17.69,8963081,159864848.0,,,,
2016-09-21,,17.82,19.56,19.56,17.82,24872170,466864832.0,,,,
2016-09-22,,20.0,20.46,21.42,19.81,46104984,946015936.0,,,,
2016-09-23,,20.11,19.66,20.35,19.66,26726069,531903200.0,,,,
2016-09-26,,19.58,18.51,20.05,18.5,20744358,398874592.0,,,,
2016-09-27,,18.51,19.0,19.06,18.01,17849688,332222656.0,,,,
2016-09-28,,18.81,18.67,19.12,18.5,11856386,222455808.0,,,,
2016-09-29,,18.67,18.16,18.79,18.15,11819123,216962144.0,,,,
2016-09-30,,18.1,18.37,18.52,18.07,10154990,185683952.0,,,,
2016-10-10,,18.41,18.62,18.66,17.6,13978924,254156976.0,,,,
2016-10-11,,18.63,19.39,19.55,18.44,20136885,384040768.0,,,,
2016-10-12,,19.28,19.13,19.48,18.91,13803301,264354592.0,,,,
2016-10-13,,19.12,19.05,19.26,18.8,9232170,175306208.0,,,,
2016-10-14,,18.94,18.58,19.11,18.4,10106044,188581360.0,,,,
2016-10-17,,18.57,18.17,18.65,18.0,8976267,164159152.0,,,,
2016-10-18,,18.15,18.45,18.51,18.1,8236658,150789760.0,,,,
2016-10-19,,18.52,18.47,18.52,18.14,9293806,170455552.0,,,,
2016-10-20,,18.43,19.27,19.8,18.25,24949562,477832512.0,,,,
2016-10-21,,19.0,18.74,19.1,18.58,14017837,263823696.0,,,,
2016-10-24,,18.71,18.65,18.98,18.43,8767795,163922304.0,,,,
2016-10-25,,18.68,19.27,19.37,18.59,14160910,270209280.0,,,,
2016-10-26,,19.43,19.16,19.96,18.9,14758045,285860416.0,,,,
2016-10-27,,18.91,19.19,19.4,18.74,11026437,209624992.0,,,,
2016-10-28,,19.08,18.95,19.3,18.88,8661303,164919072.0,,,,
2016-10-31,,18.95,19.38,19.38,18.84,9842547,188582432.0,,,,
2016-11-01,,20.4,19.79,20.98,19.62,43127274,869076224.0,,,,
2016-11-02,,19.49,19.87,19.98,19.05,26019278,508340448.0,,,,
2016-11-03,,19.57,20.05,20.4,19.32,25739019,516689664.0,,,,
2016-11-04,,20.0,20.02,20.28,19.8,14600207,292077216.0,,,,
2016-11-07,,20.03,19.36,20.1,19.31,14292820,280645632.0,,,,
2016-11-08,,19.65,19.12,19.66,19.04,11572264,221736080.0,,,,
2016-11-09,,19.15,18.77,19.24,18.44,12086105,228497904.0,,,,
2016-11-10,,18.85,18.91,18.96,18.56,10102928,190020192.0,,,,
2016-11-11,,18.8,18.53,18.8,18.38,11494199,213368496.0,,,,
2016-11-14,,18.48,18.56,18.74,18.4,6938700,128896776.0,,,,
2016-11-15,,18.58,18.65,18.68,18.44,6709812,124598680.0,,,,
2016-11-16,,18.65,18.9,19.09,18.55,8869559,166986416.0,,,,
2016-11-17,,18.91,18.51,19.0,18.47,7288657,135620800.0,,,,
2016-11-18,,18.5,18.46,18.65,18.35,5280565,97646272.0,,,,
2016-11-21,,18.43,18.23,18.43,18.11,6536766,119184424.0,,,,
2016-11-22,,18.21,18.45,18.56,18.11,6783350,124614056.0,,,,
2016-11-23,,18.44,18.25,18.64,18.25,6552952,120827032.0,,,,
2016-11-24,,18.2,17.84,18.35,17.83,7788177,140697072.0,,,,
2016-11-25,,17.89,17.97,18.08,17.52,5430007,96933544.0,,,,
2016-11-28,,17.95,17.99,18.13,17.93,3592648,64729760.0,,,,
2016-11-29,,18.01,17.65,18.08,17.55,5410981,96135256.0,,,,
2016-11-30,,17.66,16.94,17.77,16.81,8834371,152181232.0,,,,
2016-12-01,,16.79,16.86,17.13,16.75,6234763,105224336.0,,,,
2016-12-02,,16.69,16.21,16.86,16.2,8876361,146139696.0,,,,
2016-12-05,,16.21,16.4,16.7,15.81,6616662,108198752.0,,,,
2016-12-06,,16.39,16.44,16.57,16.2,3976324,65219596.0,,,,
2016-12-07,,16.48,16.94,17.09,16.35,7975289,134548736.0,,,,
2016-12-08,,16.91,16.57,16.91,16.54,5524690,91982048.0,,,,
2016-12-09,,16.58,16.42,16.84,16.33,4085733,67724088.0,,,,
2016-12-12,,16.21,14.95,16.29,14.78,9512283,147536224.0,,,,
2016-12-13,,14.65,15.02,15.42,14.11,8451573,124442192.0,,,,
2016-12-14,,14.92,14.77,15.3,14.75,4711885,70495328.0,,,,
2016-12-15,,14.6,15.55,15.99,14.55,8792308,135608112.0,,,,
2016-12-16,,15.33,15.19,15.77,15.06,6651800,102278080.0,,,,
2016-12-19,,14.98,15.13,15.4,14.97,3134610,47524348.0,,,,
2016-12-20,,15.1,15.44,15.64,15.03,6365261,98100288.0,,,,
2016-12-21,,15.56,15.47,15.7,15.38,4363255,67632824.0,,,,
2016-12-22,,15.42,15.29,15.56,15.05,4406335,67390520.0,,,,
2016-12-23,,16.2,16.06,16.8,15.83,22209858,362407200.0,,,,
2016-12-26,,15.92,15.85,15.99,15.11,11323277,175549824.0,,,,
2016-12-27,,15.7,15.52,15.83,15.5,5989388,93460400.0,,,,
2016-12-28,,15.6,15.17,15.6,15.15,5360263,81962200.0,,,,
2016-12-29,,15.2,15.0,15.2,14.88,4516912,67748864.0,,,,
2016-12-30,,15.06,14.88,15.06,14.78,3722544,55432128.0,,,,
2017-01-03,,14.95,15.04,15.08,14.91,3128102,47005360.0,,,,
2017-01-04,,15.01,15.08,15.12,14.86,5509292,82718072.0,,,,
2017-01-05,,15.0,15.11,15.39,15.0,6125912,93091200.0,,,,
2017-01-06,,15.1,14.91,15.15,14.85,4667809,69722800.0,,,,
2017-01-09,,14.71,14.86,14.96,14.7,3065262,45397596.0,,,,
2017-01-10,,14.9,15.14,15.2,14.8,4957983,74763984.0,,,,
2017-01-11,,15.07,14.89,15.15,14.85,3068943,45890264.0,,,,
2017-01-12,,14.88,14.92,15.22,14.82,3027181,45419252.0,,,,
2017-01-13,,14.81,14.35,14.92,14.33,4257917,62149376.0,,,,
2017-01-16,,14.24,13.25,14.32,12.92,5979948,80739248.0,,,,
2017-01-17,,13.26,13.23,13.3,12.51,4497718,58544144.0,,,,
2017-01-18,,13.5,14.55,14.55,13.29,7129158,100004960.0,,,,
2017-01-19,,14.88,14.55,15.88,14.52,17851350,269738784.0,,,,
2017-01-20,,14.89,14.65,15.0,14.15,10530240,153012592.0,,,,
2017-01-23,,14.6,14.43,14.75,14.43,7037850,102287688.0,,,,
2017-01-24,,14.33,13.88,14.41,13.87,6433594,90385704.0,,,,
2017-01-25,,13.73,13.83,13.96,13.59,3815369,52701284.0,,,,
2017-01-26,,15.21,15.21,15.21,15.21,4901579,74553016.0,,,,
2017-02-03,,15.48,15.05,15.8,14.93,15421867,236784576.0,,,,
2017-02-06,,15.28,14.85,15.28,14.66,11828160,175902240.0,,,,
2017-02-07,,14.89,15.56,15.77,14.82,21418541,329039008.0,,,,
2017-02-08,,15.29,15.35,15.42,15.01,12431856,189086464.0,,,,
2017-02-09,,15.2,15.28,15.44,15.1,8294499,126467072.0,,,,
2017-02-10,,15.06,14.93,15.25,14.86,8388410,125843096.0,,,,
2017-02-13,,15.05,15.29,15.37,14.91,7961052,120673856.0,,,,
2017-02-14,,15.2,15.04,15.2,15.0,6002863,90419184.0,,,,
2017-02-15,,15.09,14.69,15.14,14.63,6077399,90446824.0,,,,
2017-02-16,,14.65,14.8,14.86,14.58,4140422,60998084.0,,,,
2017-02-17,,14.9,14.51,14.98,14.26,5104901,74725520.0,,,,
2017-02-20,,14.35,14.63,14.67,14.35,3668830,53089804.0,,,,
2017-02-21,,14.58,14.69,14.75,14.51,3929606,57432972.0,,,,
2017-02-22,,14.68,14.58,14.68,14.43,3599707,52341044.0,,,,
2017-02-23,,14.6,14.4,14.6,14.35,4393258,63353264.0,,,,
2017-02-24,,14.48,14.55,14.64,14.38,3810451,55453616.0,,,,
2017-02-27,,14.56,14.62,14.76,14.42,3587958,52389180.0,,,,
2017-02-28,,14.65,14.66,14.72,14.43,3794750,55254388.0,,,,
2017-03-01,,14.65,14.56,14.73,14.54,3705755,54202676.0,,,,
2017-03-02,,15.15,15.0,15.45,14.78,25075550,380437472.0,,,,
2017-03-07,,14.82,14.8,14.99,14.52,12060694,177566672.0,,,,
2017-03-08,,14.66,14.52,14.71,14.46,7199814,104789000.0,,,,
2017-03-09,,14.56,14.35,14.56,14.34,4308901,61967632.0,,,,
2017-03-10,,14.35,14.4,14.54,14.34,3592046,51923556.0,,,,
2017-03-13,,14.31,14.35,14.35,14.0,4323758,61409332.0,,,,
2017-03-14,,14.35,14.38,14.54,14.26,3422700,49324400.0,,,,
2017-03-15,,14.38,14.13,14.38,14.08,3713100,52603476.0,,,,
2017-03-16,,14.12,14.26,14.35,14.12,3775380,53690060.0,,,,
2017-03-17,,14.21,14.16,14.4,14.15,4058444,57846960.0,,,,
2017-03-20,,14.17,14.1,14.22,13.96,4609598,64709692.0,,,,
2017-03-21,,14.09,14.06,14.13,13.97,2594519,36473304.0,,,,
2017-03-22,,14.01,13.79,14.07,13.63,4801862,66234960.0,,,,
2017-03-23,,13.77,13.62,13.85,13.58,3492386,47808408.0,,,,
2017-03-24,,13.62,13.55,13.7,13.48,3258615,44137268.0,,,,
2017-03-27,,13.5,13.52,13.59,13.4,3444580,46476800.0,,,,
2017-03-28,,13.59,13.5,13.59,13.47,2204301,29812652.0,,,,
2017-03-29,,13.51,13.84,14.33,13.18,7640964,104730208.0,,,,
2017-03-30,,13.83,13.29,13.83,13.22,4646790,62442352.0,,,,
2017-03-31,,13.15,13.05,13.43,13.04,3177218,41863320.0,,,,
2017-04-05,,14.36,14.36,14.36,13.95,20697212,295020928.0,,,,
2017-04-06,,14.65,14.44,14.65,14.02,20525927,293727424.0,,,,
2017-04-07,,14.25,14.66,15.34,14.02,19687870,288808064.0,,,,
2017-04-10,,14.3,15.65,15.96,14.21,35156165,540014656.0,,,,
2017-04-11,,15.31,16.4,16.88,15.3,38807052,625661504.0,,,,
2017-04-12,,15.9,14.76,16.18,14.76,24045745,369471040.0,,,,
2017-04-13,,14.53,15.22,15.44,14.33,14860432,223262608.0,,,,
2017-04-14,,15.18,14.74,15.37,14.67,9999042,148737312.0,,,,
2017-04-17,,14.54,13.53,14.59,13.41,11341300,156077792.0,,,,
2017-04-18,,13.89,13.93,14.27,13.63,10939147,152054208.0,,,,
2017-04-19,,13.63,13.54,13.85,13.15,9238835,124239872.0,,,,
2017-04-20,,13.5,13.24,13.68,13.05,6652573,88631816.0,,,,
2017-04-21,,13.31,13.05,13.48,13.0,4469291,59135500.0,,,,
2017-04-24,,12.88,11.75,12.88,11.75,8642623,105014912.0,,,,
2017-04-25,,11.81,11.83,12.05,11.51,5774422,68473592.0,,,,
2017-04-26,,11.75,11.98,11.99,11.0,9231976,106614112.0,,,,
2017-04-27,,11.66,11.72,11.95,11.4,6400834,74850616.0,,,,
2017-04-28,,11.7,12.04,12.15,11.6,6171079,74246992.0,,,,
2017-05-02,,12.03,12.19,12.22,11.83,5360066,64569868.0,,,,
2017-05-03,,12.09,11.77,12.18,11.76,5139902,61190568.0,,,,
2017-05-04,,11.65,11.82,12.09,11.65,5402899,64300832.0,,,,
2017-05-05,,11.68,12.33,12.9,11.6,12691289,157107136.0,,,,
2017-05-08,,12.2,11.6,12.33,11.6,8211503,97364032.0,,,,
2017-05-09,,11.58,11.37,11.58,11.1,4908201,55581668.0,,,,
2017-05-10,,11.37,11.15,11.77,11.11,3970432,45279116.0,,,,
2017-05-11,,11.1,11.02,11.28,10.63,4115331,45316500.0,,,,
2017-05-12,,11.1,11.04,11.2,10.75,3100286,34139060.0,,,,
2017-05-15,,11.2,11.58,11.76,11.0,6617992,76185776.0,,,,
2017-05-16,,11.4,11.85,11.94,11.23,9181283,107241384.0,,,,
2017-05-17,,11.66,12.35,12.76,11.64,15384525,187389760.0,,,,
2017-05-18,,12.08,12.01,12.2,11.74,9946978,119695432.0,,,,
2017-05-19,,11.97,11.8,12.09,11.78,4424097,52503272.0,,,,
2017-05-22,,11.76,11.22,11.8,11.14,6582300,75258408.0,,,,
2017-05-23,,11.26,10.77,11.38,10.71,4975586,54902124.0,,,,
2017-05-24,,10.6,11.03,11.09,10.34,4863765,52112520.0,,,,
2017-05-25,,10.93,11.21,11.43,10.81,6179965,68683480.0,,,,
2017-05-26,,11.35,11.31,11.68,11.2,7722730,88441504.0,,,,
2017-05-31,,11.35,11.1,11.62,11.07,5286676,60067196.0,,,,
2017-06-01,,10.99,10.62,11.05,10.6,4353705,46979640.0,,,,
2017-06-02,,11.3,11.68,11.68,11.15,7521848,87162480.0,,,,
2017-06-05,,12.85,12.85,12.85,12.85,1535248,19727936.0,,,,
2017-06-06,,13.55,14.14,14.14,12.95,54081248,744507008.0,,,,
2017-06-07,,14.58,15.55,15.55,14.14,45863801,681204480.0,,,,
2017-06-08,,16.6,16.24,16.81,15.71,65537788,1064633600.0,,,,
2017-06-09,,16.0,15.98,16.5,15.54,50120802,806279680.0,,,,
2017-06-12,,15.49,14.54,15.49,14.38,48111815,713496192.0,,,,
2017-06-13,,14.69,14.49,14.85,14.4,33246990,486501344.0,,,,
2017-06-14,,14.31,14.6,14.88,14.2,39926890,580665344.0,,,,
2017-06-15,,14.3,14.12,14.58,13.93,31042736,441819872.0,,,,
2017-06-16,,13.93,14.48,14.64,13.88,29645183,424827328.0,,,,
2017-06-19,,14.21,14.04,14.3,13.63,24058813,334410752.0,,,,
2017-06-20,,14.0,14.04,14.14,13.77,21320968,297862880.0,,,,
2017-06-21,,14.0,13.86,14.15,13.69,18224088,253165872.0,,,,
2017-06-22,,13.99,13.1,13.99,13.1,20161436,273721664.0,,,,
2017-06-23,,13.18,12.95,13.2,12.57,16974194,219179600.0,,,,
2017-06-26,,13.04,13.06,13.13,12.75,10401024,134865648.0,,,,
2017-06-27,,13.12,13.03,13.29,12.86,10381954,135350608.0,,,,
2017-06-28,,13.03,12.73,13.03,12.56,11469041,145756336.0,,,,
2017-06-29,,12.75,12.87,13.15,12.6,14050975,181366272.0,,,,
2017-06-30,,12.75,12.34,12.79,12.33,15814200,197192256.0,,,,
2017-07-03,,12.36,12.55,12.63,12.34,9204767,115132880.0,,,,
2017-07-04,,12.64,12.52,12.76,12.41,7526700,94834576.0,,,,
2017-07-05,,12.4,12.75,12.81,12.4,9789748,123769656.0,,,,
2017-07-06,,12.7,12.5,12.88,12.5,9853626,124596120.0,,,,
2017-07-07,,12.47,12.34,12.66,12.25,9466100,117837488.0,,,,
2017-07-10,,12.34,12.51,12.55,12.12,9853588,121564408.0,,,,
2017-07-11,,12.79,12.5,13.06,12.5,17847451,227994384.0,,,,
2017-07-12,,12.25,12.31,12.39,11.81,13103255,158954800.0,,,,
2017-07-13,,12.28,12.09,12.28,12.0,5774110,69853408.0,,,,
2017-07-14,,12.12,12.17,12.35,11.92,7957866,96945232.0,,,,
2017-07-17,,12.11,11.14,12.13,10.95,13337731,150402160.0,,,,
2018-01-18,,12.25,12.25,12.25,12.25,1524760,18678310.0,,,,
2018-01-19,,12.24,11.28,12.24,11.15,20127466,232728416.0,,,,
2018-01-22,,10.82,10.5,10.82,10.15,16828115,173398880.0,,,,
2018-01-23,,10.31,10.67,11.25,10.2,13270143,140862608.0,,,,
2018-01-24,,10.7,10.76,11.04,10.4,10233095,110195016.0,,,,
2018-01-25,,10.6,10.65,10.95,10.45,7020527,74897320.0,,,,
2018-01-26,,10.64,10.92,11.29,10.52,11690105,127337232.0,,,,
2018-01-29,,10.68,10.64,10.86,10.52,7002211,74721408.0,,,,
2018-01-30,,10.53,10.66,10.81,10.53,5351948,57108916.0,,,,
2018-01-31,,10.66,10.21,10.66,10.01,7316527,75377240.0,,,,
2018-02-01,,10.17,9.19,10.3,9.19,7146921,68330632.0,,,,
2018-02-02,,8.59,8.3,9.0,8.29,8293072,71012136.0,,,,
2018-02-12,,7.99,8.08,8.28,7.7,5564199,44690164.0,,,,
2018-02-13,,8.17,8.04,8.44,8.03,4558500,37607624.0,,,,
2018-02-14,,8.03,7.96,8.15,7.92,2562359,20441178.0,,,,
2018-02-22,,8.05,8.18,8.2,7.98,3349524,27147132.0,,,,
2018-02-23,,8.2,8.31,8.55,8.09,4474373,37466408.0,,,,
2018-02-26,,8.33,8.76,9.0,8.28,7475062,64412820.0,,,,
2018-02-27,,8.88,8.63,8.88,8.55,5356793,46508220.0,,,,
2018-02-28,,8.63,8.89,9.05,8.38,10161833,89048632.0,,,,
2018-03-01,,8.8,8.99,9.15,8.75,7551316,67766240.0,,,,
2018-03-02,,9.06,9.03,9.43,9.0,7468566,68700304.0,,,,
2018-03-05,,9.15,8.87,9.19,8.82,5540479,49534324.0,,,,
2018-03-06,,8.94,8.98,9.09,8.7,6712136,59603984.0,,,,
2018-03-07,,8.99,8.98,9.09,8.92,5351692,48155212.0,,,,
2018-03-08,,9.05,9.31,9.37,8.94,9893097,90617984.0,,,,
2018-03-09,,9.27,9.37,9.45,9.17,8444674,78580072.0,,,,
2018-03-12,,9.65,9.54,9.8,9.51,9643143,92770200.0,,,,
2018-03-13,,9.41,10.49,10.49,9.38,24401704,248054800.0,,,,
2018-03-14,,10.19,9.94,10.33,9.8,17793978,178338624.0,,,,
2018-03-15,,9.94,9.75,9.94,9.5,9842893,95218656.0,,,,
2018-03-16,,9.66,9.59,9.88,9.56,7308136,70865240.0,,,,
2018-03-19,,9.52,9.62,9.8,9.51,6374406,61630640.0,,,,
2018-03-20,,9.5,9.69,9.76,9.4,6344156,60940020.0,,,,
2018-03-21,,9.65,9.52,9.88,9.5,9302133,89926008.0,,,,
2018-03-22,,9.5,9.35,9.58,9.33,5981710,56424384.0,,,,
2018-03-23,,9.04,8.42,9.04,8.42,9755728,83984480.0,,,,
2018-03-26,,8.11,8.36,8.41,7.98,5222432,42821272.0,,,,
2018-03-27,,8.42,8.64,8.82,8.42,5400055,46516364.0,,,,
2018-03-28,,8.45,8.65,8.75,8.41,5085865,43951428.0,,,,
2018-03-29,,8.68,8.94,8.94,8.66,5921114,52374940.0,,,,
2018-03-30,,9.02,8.92,9.19,8.85,5575001,50080880.0,,,,
2018-04-02,,8.99,9.02,9.24,8.91,5310589,48101468.0,,,,
2018-04-03,,8.83,8.71,8.89,8.59,5404525,47308764.0,,,,
2018-04-04,,8.77,8.78,9.06,8.65,3937164,35017476.0,,,,
2018-04-09,,8.65,8.78,8.88,8.51,3067583,26725226.0,,,,
2018-04-10,,8.73,9.07,9.07,8.73,7874388,70668032.0,,,,
2018-04-11,,9.02,9.37,9.37,9.02,9725599,89928496.0,,,,
2018-04-12,,9.37,9.5,9.65,9.35,11914860,113306896.0,,,,
2018-04-13,,9.69,9.67,9.9,9.42,11809210,113690768.0,,,,
2018-04-16,,9.84,10.13,10.15,9.51,17431856,171790480.0,,,,
2018-04-17,,10.2,10.19,10.46,9.62,17649867,176561008.0,,,,
2018-04-18,,10.27,10.15,10.35,9.85,7712261,77804336.0,,,,
2018-04-19,,10.33,10.29,10.46,9.92,11967651,122585464.0,,,,
2018-04-20,,10.42,9.94,10.81,9.9,44854097,467686208.0,,,,
2018-04-23,,9.37,8.95,9.37,8.95,3815100,34344532.0,,,,
2018-04-24,,8.06,8.59,8.7,8.06,18971408,158848736.0,,,,
