日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-02,920270,10.09,9.79,10.09,9.23,17246,21792130.1,8.84,0.62,0.06,7.76
2024-02-05,920270,9.75,8.92,9.75,8.09,23047,27416452.01,16.96,-8.89,-0.87,10.38
2024-02-06,920270,8.44,9.96,10.32,8.27,22878,29495030.64,22.98,11.66,1.04,10.3
2024-02-07,920270,10.17,9.25,10.42,9.19,22572,29345770.59,12.35,-7.13,-0.71,10.16
2024-02-08,920270,9.17,8.73,9.51,8.43,12815,14929051.28,11.68,-5.62,-0.52,5.77
2024-02-19,920270,8.99,8.95,9.02,8.68,8860,10364288.36,3.89,2.52,0.22,3.99
2024-02-20,920270,8.77,9.36,9.47,8.77,10337,12566862.33,7.82,4.58,0.41,4.65
2024-02-21,920270,9.28,9.52,10.37,9.17,19084,24565742.94,12.82,1.71,0.16,8.59
2024-02-22,920270,9.52,9.43,9.58,9.25,11306,13950486.97,3.47,-0.95,-0.09,5.09
2024-02-23,920270,9.26,9.03,9.41,8.92,11925,14378317.61,5.2,-4.24,-0.4,5.37
2024-02-26,920270,8.75,9.04,9.3,8.75,8226,9862228.89,6.09,0.11,0.01,3.7
2024-02-27,920270,9.17,9.7,9.86,9.01,19500,24510889.24,9.4,7.3,0.66,8.78
2024-02-28,920270,9.85,9.27,9.85,9.23,16123,20263711.63,6.39,-4.43,-0.43,7.26
2024-02-29,920270,9.36,9.55,9.58,9.13,12164,15010821.39,4.85,3.02,0.28,5.48
2024-03-01,920270,9.53,9.75,9.88,9.4,12835,16282638.33,5.03,2.09,0.2,5.78
2024-03-04,920270,9.58,9.31,9.75,9.25,8382,10382655.79,5.13,-4.51,-0.44,3.77
2024-03-05,920270,9.5,9.01,9.5,9.01,8268,10050616.87,5.26,-3.22,-0.3,3.72
2024-03-06,920270,9.02,9.23,9.3,8.93,4225,5094591.34,4.11,2.44,0.22,1.9
2024-03-07,920270,9.0,8.96,9.33,8.95,3678,4405026.91,4.12,-2.93,-0.27,1.66
2024-03-08,920270,8.98,8.8,9.06,8.71,3681,4294800.37,3.91,-1.79,-0.16,1.66
2024-03-11,920270,8.76,8.9,8.96,8.59,2914,3393124.21,4.2,1.14,0.1,1.31
2024-03-12,920270,8.89,8.72,8.98,8.67,3692,4283125.28,3.48,-2.02,-0.18,1.66
2024-03-13,920270,8.61,8.52,8.78,8.46,3311,3777441.42,3.67,-2.29,-0.2,1.49
2024-03-14,920270,8.52,8.47,8.68,8.44,2863,3245373.85,2.82,-0.59,-0.05,1.29
2024-03-15,920270,8.53,9.14,9.5,8.45,14779,17716248.42,12.4,7.91,0.67,6.65
2024-03-18,920270,9.36,9.09,9.37,8.82,8833,10542288.61,6.02,-0.55,-0.05,3.98
2024-03-19,920270,8.93,8.85,9.12,8.83,4755,5628542.24,3.19,-2.64,-0.24,2.14
2024-03-20,920270,8.92,8.88,8.96,8.81,2951,3463298.95,1.69,0.34,0.03,1.33
2024-03-21,920270,8.98,8.59,8.98,8.55,4902,5635728.56,4.84,-3.27,-0.29,2.21
2024-03-22,920270,8.74,8.47,8.82,8.44,5380,6088418.23,4.42,-1.4,-0.12,2.42
2024-03-25,920270,8.43,8.16,8.43,8.01,3677,4043914.9,4.96,-3.66,-0.31,1.66
2024-03-26,920270,8.01,8.05,8.32,7.86,2047,2205839.3,5.64,-1.35,-0.11,0.92
2024-03-27,920270,8.14,8.11,8.64,8.05,4341,4837395.46,7.33,0.75,0.06,1.95
2024-03-28,920270,8.31,8.21,8.33,8.03,3085,3363276.86,3.7,1.23,0.1,1.39
2024-03-29,920270,8.11,8.08,8.21,8.0,2342,2530271.09,2.56,-1.58,-0.13,1.05
2024-04-01,920270,8.08,8.27,8.41,8.01,2822,3071372.09,4.95,2.35,0.19,1.27
2024-04-02,920270,8.26,8.15,8.26,8.05,2181,2366657.06,2.54,-1.45,-0.12,0.98
2024-04-03,920270,8.04,8.04,8.12,8.0,1352,1452574.55,1.47,-1.35,-0.11,0.61
2024-04-08,920270,7.89,7.93,8.26,7.88,1796,1937380.73,4.73,-1.37,-0.11,0.81
2024-04-09,920270,8.04,8.0,8.15,7.93,1161,1244605.32,2.77,0.88,0.07,0.52
2024-04-10,920270,7.86,8.26,8.66,7.83,6854,7635226.24,10.38,3.25,0.26,3.09
2024-04-11,920270,8.25,8.13,8.38,8.02,2950,3206215.21,4.36,-1.57,-0.13,1.33
2024-04-12,920270,8.04,7.96,8.09,7.92,2910,3103690.23,2.09,-2.09,-0.17,1.31
2024-04-15,920270,8.0,7.71,8.06,7.6,4094,4293734.8,5.78,-3.14,-0.25,1.84
2024-04-16,920270,7.76,7.36,7.76,6.83,2691,2666920.56,12.06,-4.54,-0.35,1.21
2024-04-17,920270,7.49,8.08,8.17,7.35,5976,6228815.07,11.14,9.78,0.72,2.69
2024-04-18,920270,8.02,8.48,8.48,7.87,8071,8925700.46,7.55,4.95,0.4,3.63
2024-04-19,920270,8.68,8.34,8.92,8.28,5622,6329720.08,7.55,-1.65,-0.14,2.53
2024-04-22,920270,8.36,8.4,8.57,8.26,4464,5012189.32,3.72,0.72,0.06,2.01
2024-04-23,920270,8.29,8.37,8.39,8.25,4094,4526039.82,1.67,-0.36,-0.03,1.84
2024-04-24,920270,8.38,8.32,8.53,8.3,3891,4343743.43,2.75,-0.6,-0.05,1.75
2024-04-25,920270,8.41,8.34,8.41,7.99,2874,3183600.77,5.05,0.24,0.02,1.29
2024-04-26,920270,8.34,8.33,8.36,8.22,2892,3203560.88,1.68,-0.12,-0.01,1.3
2024-04-29,920270,8.34,8.46,8.51,8.22,5631,6297047.05,3.48,1.56,0.13,2.54
2024-04-30,920270,8.37,8.29,8.49,8.29,4194,4663218.62,2.36,-2.01,-0.17,1.89
2024-05-06,920270,8.47,8.23,8.47,8.19,4765,5239795.36,3.38,-0.72,-0.06,2.15
2024-05-07,920270,8.23,8.24,8.28,8.14,3843,4201896.43,1.7,0.12,0.01,1.73
2024-05-08,920270,8.24,8.12,8.24,8.11,2111,2302012.63,1.58,-1.46,-0.12,0.95
2024-05-09,920270,8.18,8.14,8.19,8.11,2541,2760423.75,0.99,0.25,0.02,1.14
2024-05-10,920270,8.23,7.99,8.23,7.99,2662,2871684.59,2.95,-1.84,-0.15,1.2
2024-05-13,920270,7.96,7.87,8.0,7.83,2594,2745953.11,2.13,-1.5,-0.12,1.17
2024-05-14,920270,7.73,7.91,7.93,7.73,1680,1767121.59,2.54,0.51,0.04,0.76
2024-05-15,920270,7.81,7.85,7.93,7.76,1288,1358566.18,2.15,-0.76,-0.06,0.58
2024-05-16,920270,7.9,7.72,7.9,7.71,1479,1543496.08,2.42,-1.66,-0.13,0.67
2024-05-17,920270,7.66,7.72,7.74,7.6,1476,1517535.79,1.81,0.0,0.0,0.66
2024-05-20,920270,7.78,7.68,7.78,7.58,1021,1054100.81,2.59,-0.52,-0.04,0.46
2024-05-21,920270,7.63,7.6,7.73,7.59,1294,1325443.22,1.82,-1.04,-0.08,0.58
2024-05-22,920270,7.53,7.58,7.65,7.53,1716,1751211.85,1.58,-0.26,-0.02,0.77
2024-05-23,920270,7.66,7.91,8.13,7.57,7097,7502462.05,7.39,4.35,0.33,3.2
2024-05-24,920270,7.91,7.83,8.05,7.83,2681,2839848.5,2.78,-1.01,-0.08,1.21
2024-05-27,920270,7.8,7.92,7.95,7.8,1884,1990672.84,1.92,1.15,0.09,0.85
2024-05-28,920270,7.95,7.88,8.02,7.83,1531,1623222.49,2.4,-0.51,-0.04,0.69
2024-05-29,920270,7.83,7.83,7.93,7.8,911,957163.41,1.65,-0.63,-0.05,0.41
2024-05-30,920270,7.99,7.78,7.99,7.73,1312,1374187.02,3.32,-0.64,-0.05,0.59
2024-05-31,920270,7.97,7.67,7.97,7.67,1411,1463978.82,3.86,-1.41,-0.11,0.64
2024-06-03,920270,7.61,7.43,7.65,7.39,3542,3556640.08,3.39,-3.13,-0.24,1.59
2024-06-04,920270,7.38,7.34,7.48,7.33,2456,2441420.09,2.02,-1.21,-0.09,1.11
2024-06-05,920270,7.33,7.09,7.48,7.07,2309,2254595.45,5.59,-3.41,-0.25,0.34
2024-06-06,920270,7.24,6.78,7.24,6.69,2476,2303109.3,7.76,-4.37,-0.31,0.37
2024-06-07,920270,7.14,6.83,7.14,6.73,784,734459.15,6.05,0.74,0.05,0.12
2024-06-11,920270,6.96,6.82,6.96,6.75,731,678774.17,3.07,-0.15,-0.01,0.11
2024-06-12,920270,6.82,6.83,6.89,6.74,1042,966912.21,2.2,0.15,0.01,0.15
2024-06-13,920270,6.83,6.74,6.9,6.71,841,775893.53,2.78,-1.32,-0.09,0.12
2024-06-14,920270,6.71,6.86,7.23,6.71,1250,1186419.9,7.72,1.78,0.12,0.18
2024-06-17,920270,6.9,6.78,6.93,6.76,807,751345.5,2.48,-1.17,-0.08,0.12
2024-06-18,920270,6.83,6.84,7.06,6.83,621,580698.54,3.39,0.88,0.06,0.09
2024-06-19,920270,6.83,6.91,7.17,6.83,3052,2909139.56,4.97,1.02,0.07,0.45
2024-06-20,920270,6.89,6.88,6.97,6.83,1929,1812460.38,2.03,-0.43,-0.03,0.29
2024-06-21,920270,6.9,7.01,7.1,6.88,1809,1719954.48,3.2,1.89,0.13,0.27
2024-06-24,920270,6.92,6.88,7.02,6.77,1030,959188.75,3.57,-1.85,-0.13,0.15
2024-06-25,920270,6.73,6.97,6.99,6.72,1621,1510925.96,3.92,1.31,0.09,0.24
2024-06-26,920270,6.92,7.16,7.21,6.86,2145,2057592.95,5.02,2.73,0.19,0.32
2024-06-27,920270,7.1,6.98,7.16,6.96,1538,1463109.74,2.79,-2.51,-0.18,0.23
2024-06-28,920270,6.89,7.06,7.19,6.88,982,938268.43,4.44,1.15,0.08,0.15
2024-07-01,920270,7.07,7.08,7.17,6.97,745,712637.19,2.83,0.28,0.02,0.11
2024-07-02,920270,7.07,7.11,7.16,6.92,1340,1282572.88,3.39,0.42,0.03,0.2
2024-07-03,920270,7.11,7.1,7.14,7.0,2240,2154386.84,1.97,-0.14,-0.01,0.33
2024-07-04,920270,7.14,6.9,7.14,6.86,2875,2162351.94,3.94,-2.82,-0.2,0.35
2024-07-05,920270,6.88,6.72,6.88,6.63,1367,984992.04,3.62,-2.61,-0.18,0.17
2024-07-08,920270,6.52,6.32,6.65,6.22,2866,1971707.01,6.4,-5.95,-0.4,0.35
2024-07-09,920270,6.11,6.38,6.4,6.11,1615,1094948.2,4.59,0.95,0.06,0.2
2024-07-10,920270,6.57,6.34,6.58,6.32,1585,1098889.46,4.08,-0.63,-0.04,0.2
2024-07-11,920270,6.58,6.49,6.68,6.35,1723,1209747.06,5.21,2.37,0.15,0.21
2024-07-12,920270,6.5,6.51,6.55,6.45,1190,831799.64,1.54,0.31,0.02,0.15
2024-07-15,920270,6.53,6.47,6.53,6.4,731,510945.22,2.0,-0.61,-0.04,0.09
2024-07-16,920270,6.5,6.8,6.85,6.47,4101,2969793.72,5.87,5.1,0.33,0.51
2024-07-17,920270,6.9,7.66,7.75,6.81,17872,14055108.26,13.82,12.65,0.86,2.2
2024-07-18,920270,7.9,7.46,8.35,7.41,20796,17490908.43,12.27,-2.61,-0.2,2.56
2024-07-19,920270,7.27,7.12,7.66,7.0,13248,10291730.55,8.85,-4.56,-0.34,1.63
2024-07-22,920270,7.05,6.88,7.08,6.8,5737,4248356.31,3.93,-3.37,-0.24,0.71
2024-07-23,920270,6.8,6.64,6.93,6.6,4323,3142566.48,4.8,-3.49,-0.24,0.53
2024-07-24,920270,6.65,6.39,6.7,6.38,4379,3067080.45,4.82,-3.77,-0.25,0.54
2024-07-25,920270,6.47,6.54,6.63,6.37,4108,2872868.42,4.07,2.35,0.15,0.51
2024-07-26,920270,6.54,6.6,6.64,6.43,2851,2008446.95,3.21,0.92,0.06,0.35
2024-07-29,920270,6.7,6.6,6.72,6.5,2537,1793272.58,3.33,0.0,0.0,0.31
2024-07-30,920270,6.58,6.65,6.7,6.47,2258,1603463.08,3.48,0.76,0.05,0.28
2024-07-31,920270,6.63,6.75,6.82,6.55,2584,1867856.21,4.06,1.5,0.1,0.32
2024-08-01,920270,6.94,6.76,6.94,6.72,3192,2330696.55,3.26,0.15,0.01,0.39
2024-08-02,920270,6.85,6.62,6.85,6.58,2216,1595030.79,3.99,-2.07,-0.14,0.27
2024-08-05,920270,6.43,6.35,6.61,6.22,4156,2874679.91,5.89,-4.08,-0.27,0.51
2024-08-06,920270,6.25,6.39,6.47,6.25,2162,1483771.75,3.46,0.63,0.04,0.27
2024-08-07,920270,6.38,6.33,6.39,6.3,1131,773449.12,1.41,-0.94,-0.06,0.14
2024-08-08,920270,6.31,6.47,6.47,6.28,2100,1447935.98,3.0,2.21,0.14,0.26
2024-08-09,920270,6.31,6.41,6.61,6.3,2671,1843133.95,4.79,-0.93,-0.06,0.33
2024-08-12,920270,6.41,6.39,6.49,6.33,1239,853028.95,2.5,-0.31,-0.02,0.15
2024-08-13,920270,6.29,6.41,6.41,6.26,789,538617.05,2.35,0.31,0.02,0.1
2024-08-14,920270,6.49,6.35,6.49,6.26,606,415634.37,3.59,-0.94,-0.06,0.07
2024-08-15,920270,6.32,6.38,6.48,6.32,1845,1272658.15,2.52,0.47,0.03,0.23
2024-08-16,920270,6.38,6.4,6.46,6.32,1069,733130.58,2.19,0.31,0.02,0.13
2024-08-19,920270,6.4,6.34,6.64,6.32,1923,1329618.94,5.0,-0.94,-0.06,0.24
2024-08-20,920270,6.35,6.36,6.5,6.1,2618,1788639.66,6.31,0.32,0.02,0.32
2024-08-21,920270,6.21,6.21,6.3,6.18,1716,1153805.07,1.89,-2.36,-0.15,0.21
2024-08-22,920270,6.15,6.08,6.26,6.05,1617,1075343.49,3.38,-2.09,-0.13,0.2
2024-08-23,920270,6.03,6.04,6.14,5.95,717,468109.69,3.13,-0.66,-0.04,0.09
2024-08-26,920270,6.3,6.14,6.3,6.14,1147,769801.75,2.65,1.66,0.1,0.14
2024-08-27,920270,6.1,6.16,6.25,6.09,1560,1036387.92,2.61,0.33,0.02,0.19
2024-08-28,920270,6.3,6.28,6.36,6.14,1683,1140008.15,3.57,1.95,0.12,0.21
2024-08-29,920270,6.25,6.34,6.41,6.25,1408,963171.39,2.55,0.96,0.06,0.17
2024-08-30,920270,6.28,6.44,6.56,6.28,3197,2225246.21,4.42,1.58,0.1,0.39
2024-09-02,920270,6.36,6.33,6.49,6.3,2358,1621942.43,2.95,-1.71,-0.11,0.29
2024-09-03,920270,6.34,6.33,6.43,6.26,1244,850223.42,2.69,0.0,0.0,0.15
2024-09-04,920270,6.23,6.31,6.31,6.2,1601,1079838.59,1.74,-0.32,-0.02,0.2
2024-09-05,920270,6.27,6.31,6.39,6.24,1333,905965.72,2.38,0.0,0.0,0.16
2024-09-06,920270,6.31,6.16,6.31,6.16,4546,3045084.84,2.38,-2.38,-0.15,0.56
2024-09-09,920270,6.18,6.13,6.21,6.06,1445,955068.59,2.44,-0.49,-0.03,0.18
2024-09-10,920270,6.14,6.15,6.2,6.05,1278,844011.0,2.45,0.33,0.02,0.16
2024-09-11,920270,6.24,6.15,6.24,6.07,673,449132.69,2.76,0.0,0.0,0.08
2024-09-12,920270,6.28,6.05,6.28,6.05,1866,1232926.56,3.74,-1.63,-0.1,0.23
2024-09-13,920270,6.14,6.05,6.18,5.91,3013,1979628.31,4.46,0.0,0.0,0.37
2024-09-18,920270,6.02,5.93,6.06,5.86,2043,1318481.18,3.31,-1.98,-0.12,0.25
2024-09-19,920270,6.08,5.99,6.08,5.85,2176,1404001.91,3.88,1.01,0.06,0.27
2024-09-20,920270,6.09,5.95,6.09,5.89,476,307897.07,3.34,-0.67,-0.04,0.06
2024-09-23,920270,5.94,5.88,6.03,5.86,1216,778666.47,2.86,-1.18,-0.07,0.15
2024-09-24,920270,6.0,6.04,6.06,5.86,2521,1639317.8,3.4,2.72,0.16,0.31
2024-09-25,920270,6.08,6.07,6.26,6.05,5049,3355413.44,3.48,0.5,0.03,0.62
2024-09-26,920270,6.08,6.24,6.26,6.0,4394,2928648.67,4.28,2.8,0.17,0.54
2024-09-27,920270,6.31,6.82,6.97,6.31,12648,9138405.01,10.58,9.29,0.58,1.56
2024-09-30,920270,7.16,8.23,8.4,7.16,23279,19370632.12,18.18,20.67,1.41,2.87
2024-10-08,920270,10.45,9.96,10.48,8.66,35800,36374512.27,22.11,21.02,1.73,4.41
2024-10-09,920270,9.11,8.64,9.76,8.35,18636,17824039.1,14.16,-13.25,-1.32,2.3
2024-10-10,920270,8.73,8.44,9.07,8.41,13258,12202170.86,7.64,-2.31,-0.2,1.63
2024-10-11,920270,8.26,7.86,8.42,7.52,14544,12116818.71,10.66,-6.87,-0.58,1.79
2024-10-14,920270,7.97,8.22,8.29,7.66,10808,9188044.37,8.02,4.58,0.36,1.33
2024-10-15,920270,8.17,7.97,8.45,7.91,9565,8295672.21,6.57,-3.04,-0.25,1.18
2024-10-16,920270,8.05,8.1,8.32,7.52,9022,7693337.05,10.04,1.63,0.13,1.11
2024-10-17,920270,8.3,8.51,8.98,8.2,23074,21093791.78,9.63,5.06,0.41,2.84
2024-10-18,920270,8.35,9.16,9.25,8.35,25147,23683517.54,10.58,7.64,0.65,3.1
2024-10-21,920270,9.65,11.1,11.1,9.33,57265,61376813.1,19.32,21.18,1.94,7.06
2024-10-22,920270,11.1,9.67,11.16,9.52,38514,41060829.32,14.77,-12.88,-1.43,4.75
2024-10-23,920270,9.69,10.14,10.49,9.55,25050,26629448.36,9.72,4.86,0.47,3.09
2024-10-24,920270,10.15,10.78,10.98,9.79,32158,35465823.55,11.74,6.31,0.64,3.97
2024-10-25,920270,11.08,10.44,11.79,10.44,51331,59804756.27,12.52,-3.15,-0.34,6.33
2024-10-28,920270,10.28,10.87,10.87,9.88,26936,29505421.79,9.48,4.12,0.43,3.32
2024-10-29,920270,11.01,11.8,11.98,10.67,58173,69324266.84,12.05,8.56,0.93,7.17
2024-10-30,920270,11.94,13.36,13.44,11.3,53122,66995377.33,18.14,13.22,1.56,6.55
2024-10-31,920270,13.11,12.18,13.48,11.9,48031,62511220.23,11.83,-8.83,-1.18,5.92
2024-11-01,920270,12.08,10.62,12.37,10.61,30601,36592252.04,14.45,-12.81,-1.56,3.77
2024-11-04,920270,10.64,11.67,11.78,10.64,28717,34298285.14,10.73,9.89,1.05,3.54
2024-11-05,920270,11.67,12.55,13.03,11.56,49137,63626889.85,12.6,7.54,0.88,6.06
2024-11-06,920270,12.88,16.46,16.46,12.8,120388,189894982.05,29.16,31.16,3.91,14.84
2024-11-07,920270,16.7,15.19,16.7,14.5,110057,176917650.5,13.37,-7.72,-1.27,13.57
2024-11-08,920270,14.88,14.35,15.38,14.32,57621,88028494.19,6.98,-5.53,-0.84,7.1
2024-11-11,920270,14.7,14.51,14.73,13.72,30854,45667681.21,7.04,1.11,0.16,3.8
2024-11-12,920270,14.8,14.29,15.38,13.97,30074,45770089.45,9.72,-1.52,-0.22,3.71
2024-11-13,920270,14.08,14.31,14.37,13.31,27736,39651117.68,7.42,0.14,0.02,3.42
2024-11-14,920270,14.35,13.95,14.63,13.95,18890,27982970.63,4.75,-2.52,-0.36,2.33
2024-11-15,920270,13.95,13.95,14.49,13.57,19735,28836330.58,6.59,0.0,0.0,2.43
2024-11-18,920270,13.89,14.31,14.58,13.61,23143,34003243.3,6.95,2.58,0.36,2.85
2024-11-19,920270,14.32,13.46,14.38,12.61,33075,45847620.33,12.37,-5.94,-0.85,4.08
2024-11-20,920270,13.49,13.9,14.01,13.14,20392,28950173.65,6.46,3.27,0.44,2.51
2024-11-21,920270,14.2,14.82,15.3,13.76,44477,67210584.9,11.08,6.62,0.92,5.48
2024-11-22,920270,14.63,14.25,15.08,14.06,29885,45071281.45,6.88,-3.85,-0.57,3.68
2024-11-25,920270,14.37,13.78,14.37,13.26,18593,26393457.36,7.79,-3.3,-0.47,2.29
2024-11-26,920270,13.95,13.25,14.0,13.16,12355,17517958.32,6.1,-3.85,-0.53,1.52
2024-11-27,920270,13.03,13.2,13.25,12.01,16577,21888282.97,9.36,-0.38,-0.05,2.04
2024-11-28,920270,13.35,13.1,13.75,13.01,19918,27749286.69,5.61,-0.76,-0.1,2.46
2024-11-29,920270,13.29,13.33,13.56,12.75,20477,28161175.09,6.18,1.76,0.23,2.52
2024-12-02,920270,13.55,15.2,15.29,13.33,49223,73302905.24,14.7,14.03,1.87,6.07
2024-12-03,920270,15.2,14.47,15.2,14.32,32162,48679103.35,5.79,-4.8,-0.73,3.97
2024-12-04,920270,14.46,14.38,14.85,14.01,20769,30960587.26,5.81,-0.62,-0.09,2.56
2024-12-05,920270,14.4,15.25,15.85,14.13,48186,74579103.6,11.96,6.05,0.87,5.94
2024-12-06,920270,16.0,14.36,16.3,14.29,39733,61197566.49,13.18,-5.84,-0.89,4.9
2024-12-09,920270,14.01,13.08,14.36,12.82,32298,45029732.65,10.72,-8.91,-1.28,3.98
2024-12-10,920270,13.83,13.06,13.9,13.02,17878,25086631.41,6.73,-0.15,-0.02,2.2
2024-12-11,920270,12.9,12.5,13.35,12.41,15422,20342167.37,7.2,-4.29,-0.56,1.9
2024-12-12,920270,12.45,13.18,13.19,12.0,25453,33586879.51,9.52,5.44,0.68,3.14
2024-12-13,920270,13.49,13.42,14.17,13.16,37584,53251126.59,7.66,1.82,0.24,4.63
2024-12-16,920270,12.99,12.49,13.28,12.11,27249,35978302.62,8.72,-6.93,-0.93,3.36
2024-12-17,920270,12.43,11.76,12.7,11.76,11493,14501267.74,7.53,-5.84,-0.73,1.42
2024-12-18,920270,11.76,11.45,12.14,11.39,11470,14023792.09,6.38,-2.64,-0.31,1.41
2024-12-19,920270,11.3,11.6,11.65,10.56,17126,19944660.1,9.52,1.31,0.15,2.11
2024-12-20,920270,11.49,11.38,11.78,11.3,10357,12456049.34,4.14,-1.9,-0.22,1.28
2024-12-23,920270,11.4,10.75,11.46,10.73,8975,10307009.02,6.41,-5.54,-0.63,1.11
2024-12-24,920270,10.86,10.85,11.0,10.57,5473,6190108.59,4.0,0.93,0.1,0.67
2024-12-25,920270,10.85,10.4,10.85,10.35,6816,7509839.9,4.61,-4.15,-0.45,0.84
2024-12-26,920270,10.53,10.38,10.66,10.35,7648,8432304.31,2.98,-0.19,-0.02,0.94
2024-12-27,920270,10.46,10.4,10.63,10.31,6573,7219456.73,3.08,0.19,0.02,0.81
2024-12-30,920270,10.41,9.93,10.5,9.8,7467,7901059.16,6.73,-4.52,-0.47,0.92
2024-12-31,920270,10.07,9.93,10.46,9.89,9043,9598194.79,5.74,0.0,0.0,1.12
2025-01-02,920270,10.02,9.75,10.21,9.62,5486,5718008.39,5.94,-1.81,-0.18,0.68
2025-01-03,920270,9.9,9.83,9.99,9.68,6248,6458532.4,3.18,0.82,0.08,0.77
2025-01-06,920270,9.82,10.08,10.1,9.64,6866,7152929.78,4.68,2.54,0.25,0.85
2025-01-07,920270,9.98,10.33,10.39,9.9,8834,9407891.45,4.86,2.48,0.25,1.09
2025-01-08,920270,10.32,10.49,10.5,10.08,9139,9878904.29,4.07,1.55,0.16,1.13
2025-01-09,920270,10.49,10.72,10.9,10.26,10956,12268939.67,6.1,2.19,0.23,1.35
2025-01-10,920270,10.69,10.2,10.89,10.2,7830,8647036.65,6.44,-4.85,-0.52,0.97
2025-01-13,920270,9.9,9.78,10.17,9.77,6660,6921678.97,3.92,-4.12,-0.42,0.82
2025-01-14,920270,9.9,10.66,10.73,9.85,11392,12337994.79,9.0,9.0,0.88,1.4
2025-01-15,920270,10.7,11.7,12.16,10.5,34818,41124053.03,15.57,9.76,1.04,4.29
2025-01-16,920270,11.4,11.67,12.5,11.32,38317,47771236.37,10.09,-0.26,-0.03,4.73
2025-01-17,920270,11.74,12.24,12.38,11.33,24445,30067337.97,9.0,4.88,0.57,3.01
2025-01-20,920270,12.34,11.74,13.0,11.62,31006,39963928.49,11.27,-4.08,-0.5,3.82
2025-01-21,920270,11.86,11.6,11.96,11.27,19706,23682485.83,5.88,-1.19,-0.14,2.43
2025-01-22,920270,11.53,11.75,12.0,11.25,19935,24308542.34,6.47,1.29,0.15,2.46
2025-01-23,920270,11.83,11.48,12.2,11.41,13349,16462631.12,6.72,-2.3,-0.27,1.65
2025-01-24,920270,11.5,11.39,11.55,11.2,14836,17573819.2,3.05,-0.78,-0.09,1.83
2025-01-27,920270,11.41,10.9,11.57,10.87,9784,11351232.9,6.15,-4.3,-0.49,1.21
2025-02-05,920270,11.2,10.8,11.2,10.72,5088,5781926.74,4.4,-0.92,-0.1,0.63
2025-02-06,920270,10.88,11.6,11.7,10.73,15692,18515875.26,8.98,7.41,0.8,1.94
2025-02-07,920270,11.54,11.9,12.3,11.54,19643,24426905.5,6.55,2.59,0.3,2.42
2025-02-10,920270,11.9,12.08,12.09,11.71,13971,17326570.54,3.19,1.51,0.18,1.72
2025-02-11,920270,12.12,13.79,14.58,11.86,60961,84379799.46,22.52,14.16,1.71,7.52
2025-02-12,920270,13.2,13.22,13.58,13.05,36963,50753606.19,3.84,-4.13,-0.57,4.56
2025-02-13,920270,13.37,12.67,13.46,12.67,24787,33769561.51,5.98,-4.16,-0.55,3.06
