日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-17,,13.78,14.18,14.25,13.62,28892325,402051584.0,,,,
2015-12-18,,14.67,15.27,15.5,14.55,51314181,771461824.0,,,,
2015-12-21,,16.0,16.01,16.78,15.52,70301024,1139021440.0,,,,
2015-12-22,,15.85,15.7,16.01,15.39,28052624,439087968.0,,,,
2015-12-23,,15.53,15.56,16.0,15.41,20279784,319257280.0,,,,
2015-12-24,,15.35,15.9,16.01,14.72,24327364,374966048.0,,,,
2015-12-25,,15.61,15.73,16.22,15.55,17136749,272458560.0,,,,
2015-12-28,,15.9,16.25,16.66,15.69,33903053,551996096.0,,,,
2015-12-29,,16.1,15.99,16.55,15.76,21228993,342022304.0,,,,
2015-12-30,,15.98,15.95,15.99,15.4,20778099,326890016.0,,,,
2015-12-31,,16.01,16.29,17.0,16.0,30090230,497952320.0,,,,
2016-01-04,,16.35,14.66,16.35,14.66,22018931,335501984.0,,,,
2016-01-05,,14.24,13.27,15.25,13.19,43898583,607987904.0,,,,
2016-01-06,,13.55,14.6,14.6,12.93,41254520,569587072.0,,,,
2016-01-07,,14.7,13.79,15.39,13.62,32673609,483106080.0,,,,
2016-01-08,,14.83,14.53,15.06,13.31,51395141,742163328.0,,,,
2016-01-11,,13.48,13.08,13.88,13.08,33811511,446747680.0,,,,
2016-01-12,,12.4,11.77,12.88,11.77,28378263,341542368.0,,,,
2016-01-13,,11.95,10.63,11.98,10.6,24393233,276932544.0,,,,
2016-01-14,,10.04,10.97,11.2,9.76,21593266,225632304.0,,,,
2016-01-15,,10.77,10.11,11.17,9.98,18189905,192077600.0,,,,
2016-01-18,,9.79,10.28,10.58,9.71,16980262,172970784.0,,,,
2016-01-19,,10.25,10.98,11.1,10.08,21326980,228542416.0,,,,
2016-01-20,,10.9,11.01,11.37,10.68,24103819,267445776.0,,,,
2016-01-21,,10.71,10.2,11.11,10.1,17599133,187756192.0,,,,
2016-01-22,,10.4,10.83,10.85,9.95,21338989,221582928.0,,,,
2016-01-25,,10.9,11.91,11.91,10.83,31201215,357238592.0,,,,
2016-01-26,,11.62,10.72,11.85,10.72,31050778,348958272.0,,,,
2016-01-27,,11.2,11.42,11.53,10.3,35150393,388843040.0,,,,
2016-01-28,,11.01,10.64,11.29,10.42,21186535,231685696.0,,,,
2016-01-29,,10.5,11.15,11.35,10.48,19250411,212280384.0,,,,
2016-02-01,,11.14,11.09,11.44,10.7,18295093,203503424.0,,,,
2016-02-02,,11.0,11.4,11.5,11.0,18679987,211714496.0,,,,
2016-02-03,,11.19,11.68,11.73,10.91,21293360,239642352.0,,,,
2016-02-04,,11.5,11.86,12.03,11.46,26432236,310575232.0,,,,
2016-02-05,,11.8,11.63,11.8,11.48,16555579,192497376.0,,,,
2016-02-15,,11.2,11.53,11.59,11.05,11202923,126761216.0,,,,
2016-02-16,,11.62,11.98,12.04,11.56,20063274,237750320.0,,,,
2016-02-17,,11.91,12.16,12.6,11.83,25968956,316719648.0,,,,
2016-02-18,,12.13,11.84,12.22,11.82,18819660,225689952.0,,,,
2016-02-19,,11.82,11.84,11.93,11.63,14212557,167178992.0,,,,
2016-02-22,,12.09,12.07,12.16,11.85,17937636,215526704.0,,,,
2016-02-23,,12.2,13.28,13.28,12.11,42363521,537272640.0,,,,
2016-02-24,,13.13,13.1,14.17,13.01,53236724,723568704.0,,,,
2016-02-25,,12.95,11.79,13.04,11.79,35742567,440821728.0,,,,
2016-02-26,,11.81,12.29,12.82,11.1,30238589,359460480.0,,,,
2016-02-29,,11.95,11.72,12.3,11.15,24253829,284474368.0,,,,
2016-03-01,,11.72,11.86,12.19,11.51,17663056,209643632.0,,,,
2016-03-02,,12.25,12.59,12.63,12.0,30419702,376677088.0,,,,
2016-03-03,,12.59,12.71,13.4,12.45,34504811,443940672.0,,,,
2016-03-04,,12.46,12.31,12.9,11.88,25264062,313508736.0,,,,
2016-03-07,,12.62,12.74,12.78,12.4,21447938,270189952.0,,,,
2016-03-08,,12.6,12.65,12.8,11.91,20580985,256085904.0,,,,
2016-03-09,,12.26,12.45,12.95,12.11,25210828,317689216.0,,,,
2016-03-10,,12.55,11.87,12.65,11.82,21030268,256600496.0,,,,
2016-03-11,,11.6,11.55,11.82,11.32,16566675,191432736.0,,,,
2016-03-14,,11.4,11.8,12.07,11.38,20066135,236354704.0,,,,
2016-03-15,,11.77,11.47,11.85,11.37,13358451,154813024.0,,,,
2016-03-16,,11.67,11.29,11.69,11.26,11046875,126725864.0,,,,
2016-03-17,,11.39,11.58,11.65,11.28,15094501,173563280.0,,,,
2016-03-18,,11.8,12.28,12.4,11.62,25839582,309300416.0,,,,
2016-03-21,,12.35,12.76,12.87,12.18,36114144,450446016.0,,,,
2016-03-22,,12.51,12.55,12.77,12.42,21497796,270657696.0,,,,
2016-03-23,,12.55,12.74,12.77,12.41,17516109,220175664.0,,,,
2016-03-24,,12.62,13.07,13.6,12.5,46814974,612952000.0,,,,
2016-03-25,,13.01,13.43,13.48,12.86,35671531,469912608.0,,,,
2016-03-28,,13.2,12.71,13.28,12.51,48788277,633549312.0,,,,
2016-03-29,,12.61,12.42,12.74,12.32,19574533,244969168.0,,,,
2016-03-30,,12.6,13.11,13.18,12.55,25514706,326998976.0,,,,
2016-03-31,,13.12,12.82,13.28,12.78,31246823,406146816.0,,,,
2016-04-01,,12.63,12.64,12.73,12.42,15857982,199164080.0,,,,
2016-04-05,,12.65,12.93,13.05,12.48,18897463,242078448.0,,,,
2016-04-06,,12.83,12.84,12.93,12.59,19095997,244064976.0,,,,
2016-04-07,,12.86,12.76,13.15,12.73,25356204,329314176.0,,,,
2016-04-08,,12.58,12.52,12.66,12.23,19367760,240777424.0,,,,
2016-04-11,,12.84,12.83,13.0,12.63,18584252,238128192.0,,,,
2016-04-12,,12.77,12.62,12.78,12.45,13080810,164392000.0,,,,
2016-04-13,,12.65,12.73,13.01,12.58,21606713,277204192.0,,,,
2016-04-14,,12.8,12.78,12.84,12.62,12287994,156401440.0,,,,
2016-04-15,,12.81,12.93,13.04,12.72,17804995,229496592.0,,,,
2016-04-18,,12.83,12.58,12.86,12.55,11772915,149097056.0,,,,
2016-04-19,,12.68,12.92,12.94,12.56,14991697,191410896.0,,,,
2016-04-20,,13.18,12.07,13.28,11.82,28962964,363033280.0,,,,
2016-04-21,,11.91,12.38,12.49,11.89,19748883,241307456.0,,,,
2016-04-22,,12.52,12.47,12.61,12.26,15212960,189253888.0,,,,
2016-04-25,,12.32,12.1,12.32,12.0,11438703,138478608.0,,,,
2016-04-26,,12.03,12.19,12.22,11.98,8334461,100854448.0,,,,
2016-04-27,,12.17,12.03,12.2,11.99,9146576,110665864.0,,,,
2016-04-28,,12.03,11.74,12.05,11.5,12511605,146855872.0,,,,
2016-04-29,,11.66,11.81,11.85,11.62,5953295,69904360.0,,,,
2016-05-03,,11.81,12.1,12.1,11.65,9617837,115122512.0,,,,
2016-05-04,,12.01,12.0,12.11,11.95,8428131,101377512.0,,,,
2016-05-05,,11.95,12.07,12.16,11.95,7505547,90575368.0,,,,
2016-05-06,,12.12,11.57,12.14,11.55,13579532,159755712.0,,,,
2016-05-09,,11.43,10.95,11.45,10.8,12755791,141304432.0,,,,
2016-05-10,,11.02,10.95,11.11,10.73,7356057,80197928.0,,,,
2016-05-11,,11.04,10.81,11.05,10.78,6801150,74238320.0,,,,
2016-05-12,,10.68,10.74,10.79,10.38,6931845,73158424.0,,,,
2016-05-13,,10.73,10.61,10.83,10.49,5945733,63436960.0,,,,
2016-05-16,,10.58,10.74,10.75,10.48,5867555,62476416.0,,,,
2016-05-17,,10.75,10.57,10.77,10.5,7346195,78086960.0,,,,
2016-05-18,,10.4,10.14,10.49,10.02,8551045,87358088.0,,,,
2016-05-19,,10.14,10.19,10.36,10.09,5806290,59393612.0,,,,
2016-05-20,,10.05,10.73,11.13,9.96,13053388,137980768.0,,,,
2016-05-23,,10.59,10.72,10.8,10.53,7553153,80686552.0,,,,
2016-05-24,,10.81,10.6,10.83,10.53,5666650,60375060.0,,,,
2016-05-25,,10.71,10.58,10.87,10.57,7469437,80032688.0,,,,
2016-05-26,,10.6,10.57,10.71,10.34,8091675,84805872.0,,,,
2016-05-27,,10.46,10.55,10.64,10.46,5617860,59361316.0,,,,
2016-05-30,,10.54,10.41,10.62,10.35,5114143,53469600.0,,,,
2016-05-31,,6.91,7.21,7.22,6.91,7108955,50668264.0,,,,
2016-06-01,,7.14,7.25,7.32,7.1,17128028,123894424.0,,,,
2016-06-02,,7.21,7.25,7.31,7.18,11080906,80174872.0,,,,
2016-06-03,,7.28,7.19,7.3,7.16,11968356,86346304.0,,,,
2016-06-06,,7.22,7.29,7.35,7.17,14722662,107259864.0,,,,
2016-06-07,,7.23,7.22,7.26,7.16,9189919,66147624.0,,,,
2016-06-08,,7.24,7.17,7.24,7.11,7174406,51456088.0,,,,
2016-06-13,,7.08,6.67,7.08,6.62,11995041,83226912.0,,,,
2016-06-14,,6.68,6.68,6.78,6.6,6879975,46032468.0,,,,
2016-06-15,,6.61,6.86,6.91,6.55,10155062,68931072.0,,,,
2016-06-16,,6.81,6.82,6.88,6.79,7780952,53152484.0,,,,
2016-06-17,,6.82,6.82,6.9,6.79,6818133,46712804.0,,,,
2016-06-20,,6.83,6.78,6.84,6.71,5796031,39218388.0,,,,
2016-06-21,,6.83,6.73,6.91,6.72,7333864,50052552.0,,,,
2016-06-22,,6.7,6.79,6.79,6.65,6289220,42398476.0,,,,
2016-06-23,,6.79,6.91,6.97,6.71,11317493,77355192.0,,,,
2016-06-24,,6.85,6.7,6.97,6.51,12875931,86787048.0,,,,
2016-06-27,,6.65,7.25,7.29,6.6,28281508,199674592.0,,,,
2016-06-28,,7.58,7.35,7.8,7.32,37845550,282966560.0,,,,
2016-06-29,,7.25,7.24,7.3,7.11,22050763,158949968.0,,,,
2016-06-30,,7.23,7.13,7.26,7.1,13449643,96386464.0,,,,
2016-07-01,,7.14,7.15,7.19,7.1,8389456,59967500.0,,,,
2016-07-04,,7.1,7.25,7.28,7.07,13293107,95941664.0,,,,
2016-07-05,,7.26,7.3,7.33,7.23,14685132,107043624.0,,,,
2016-07-06,,7.3,7.53,7.69,7.23,21849477,161971504.0,,,,
2016-07-07,,7.48,7.5,7.68,7.4,18151711,136631744.0,,,,
2016-07-08,,7.44,7.53,7.74,7.28,21909347,164638384.0,,,,
2016-07-11,,7.47,7.41,7.59,7.4,15262885,114457016.0,,,,
2016-07-12,,7.37,7.45,7.49,7.24,14671179,108498624.0,,,,
2016-07-13,,7.45,7.45,7.55,7.39,13582029,101413752.0,,,,
2016-07-14,,7.41,7.46,7.5,7.4,9230655,68738576.0,,,,
2016-07-15,,7.58,7.45,7.62,7.42,10349041,77688672.0,,,,
2016-07-18,,7.41,7.35,7.45,7.31,7961322,58673888.0,,,,
2016-07-19,,7.35,7.51,7.53,7.3,14615554,108933544.0,,,,
2016-07-20,,7.49,7.41,7.53,7.4,9871548,73617888.0,,,,
2016-07-21,,7.39,7.59,7.65,7.38,21856506,165022256.0,,,,
2016-07-22,,7.56,7.53,7.73,7.51,15520131,118030296.0,,,,
2016-07-25,,7.53,7.59,7.7,7.4,14796850,111415824.0,,,,
2016-07-26,,7.54,7.73,7.75,7.52,16685988,127371632.0,,,,
2016-07-27,,7.68,7.38,7.83,7.26,28920825,218178080.0,,,,
2016-07-28,,7.34,7.28,7.41,7.22,14480401,105960848.0,,,,
2016-07-29,,7.3,7.28,7.41,7.25,11332794,82841624.0,,,,
2016-08-01,,7.26,7.01,7.26,6.89,16074760,112466064.0,,,,
2016-08-02,,7.0,7.17,7.17,6.98,8377823,59382888.0,,,,
2016-08-03,,7.15,7.34,7.49,7.11,15428703,113307048.0,,,,
2016-08-04,,7.3,7.46,7.59,7.2,18010265,133623320.0,,,,
2016-08-05,,7.42,7.42,7.53,7.35,11996550,89130928.0,,,,
2016-08-08,,7.36,7.62,7.63,7.35,21281970,160485648.0,,,,
2016-08-09,,7.6,7.69,7.82,7.55,28612432,220599952.0,,,,
2016-08-10,,7.61,7.54,7.73,7.53,16620324,126403048.0,,,,
2016-08-11,,7.75,7.6,7.97,7.59,29557098,229756480.0,,,,
2016-08-12,,7.61,7.62,7.65,7.46,19090968,143857408.0,,,,
2016-08-15,,7.58,7.7,7.77,7.56,21603665,165668560.0,,,,
2016-08-16,,7.68,7.67,7.75,7.65,18484578,142245184.0,,,,
2016-08-17,,7.66,7.74,7.8,7.6,18047463,138916752.0,,,,
2016-08-18,,7.73,7.77,7.81,7.67,22822615,176686848.0,,,,
2016-08-19,,7.75,7.67,7.76,7.6,14736759,113171992.0,,,,
2016-08-22,,7.69,7.51,7.69,7.5,12961500,98113312.0,,,,
2016-08-23,,7.46,7.48,7.55,7.43,8259546,61888752.0,,,,
2016-08-24,,7.49,7.49,7.54,7.43,7070295,52870888.0,,,,
2016-08-25,,7.4,7.4,7.45,7.32,10853226,79971856.0,,,,
2016-08-26,,7.42,7.39,7.47,7.38,9746734,72480288.0,,,,
2016-08-29,,7.42,7.56,7.58,7.41,14140881,106132328.0,,,,
2016-08-30,,7.56,7.83,8.05,7.51,44982331,351041216.0,,,,
2016-08-31,,7.78,7.9,7.95,7.75,26762165,209941264.0,,,,
2016-09-01,,8.05,7.81,8.26,7.8,75084744,607151616.0,,,,
2016-09-02,,7.74,7.68,7.8,7.61,29994520,229855808.0,,,,
2016-09-05,,7.72,7.67,7.74,7.64,18494368,142213344.0,,,,
2016-09-06,,7.66,7.72,7.74,7.51,18048311,137655920.0,,,,
2016-09-07,,7.72,7.69,7.76,7.65,17853975,137519472.0,,,,
2016-09-08,,7.66,7.65,7.73,7.61,12982927,99561184.0,,,,
2016-09-09,,7.67,7.53,7.68,7.52,13487300,102476904.0,,,,
2016-09-12,,7.4,7.26,7.4,7.23,16826460,123039600.0,,,,
2016-09-13,,7.28,7.3,7.34,7.25,8925382,65023956.0,,,,
2016-09-14,,7.26,7.23,7.28,7.2,6983609,50545060.0,,,,
2016-09-19,,7.26,7.29,7.29,7.22,6519222,47361048.0,,,,
2016-09-20,,7.29,7.37,7.46,7.23,10686963,78542080.0,,,,
2016-09-21,,7.33,7.3,7.4,7.3,8226100,60377120.0,,,,
2016-09-22,,7.32,7.29,7.37,7.26,8440414,61769424.0,,,,
2016-09-23,,7.31,7.25,7.31,7.23,7271421,52820632.0,,,,
2016-09-26,,7.2,7.0,7.22,6.98,11711701,83142376.0,,,,
2016-09-27,,6.92,7.08,7.09,6.92,6480543,45428104.0,,,,
2016-09-28,,7.08,7.03,7.08,7.01,4646200,32703604.0,,,,
2016-09-29,,7.03,7.03,7.07,7.02,3831600,27002718.0,,,,
2016-09-30,,7.02,7.05,7.08,7.02,3863799,27266254.0,,,,
2016-10-10,,7.12,7.21,7.22,7.09,8250652,59107352.0,,,,
2016-10-11,,7.21,7.28,7.3,7.18,9753851,70687232.0,,,,
2016-10-12,,7.25,7.33,7.36,7.22,9763200,71287432.0,,,,
2016-10-13,,7.31,7.32,7.39,7.25,7827345,57283924.0,,,,
2016-10-14,,7.3,7.29,7.34,7.25,6784296,49436968.0,,,,
2016-10-17,,7.29,7.19,7.33,7.13,7719567,56066232.0,,,,
2016-10-18,,7.15,7.28,7.3,7.15,6434748,46542576.0,,,,
2016-10-19,,7.31,7.31,7.34,7.26,7039264,51382988.0,,,,
2016-10-20,,7.28,7.29,7.31,7.25,5394634,39310188.0,,,,
2016-10-21,,7.29,7.27,7.35,7.22,7871496,57322044.0,,,,
2016-10-24,,7.32,7.42,7.47,7.27,15915497,117419144.0,,,,
2016-10-25,,7.43,7.38,7.43,7.35,9527930,70254664.0,,,,
2016-10-26,,7.38,7.39,7.4,7.33,7943391,58516052.0,,,,
2016-10-27,,7.38,7.34,7.38,7.31,6173205,45275212.0,,,,
2016-10-28,,7.34,7.22,7.36,7.21,7830055,57051772.0,,,,
2016-10-31,,7.22,7.2,7.22,7.13,6348727,45520200.0,,,,
2016-11-01,,7.22,7.33,7.36,7.2,10524206,76565296.0,,,,
2016-11-02,,7.32,7.2,7.32,7.18,7821670,56629060.0,,,,
2016-11-03,,7.19,7.26,7.31,7.17,6688011,48524468.0,,,,
2016-11-04,,7.26,7.27,7.28,7.22,5619729,40747092.0,,,,
2016-11-07,,7.28,7.29,7.31,7.23,5815748,42314788.0,,,,
2016-11-08,,7.31,7.32,7.36,7.28,7404150,54229140.0,,,,
2016-11-09,,7.32,7.19,7.35,7.13,9885681,71623024.0,,,,
2016-11-10,,7.26,7.31,7.32,7.25,9313335,67956984.0,,,,
2016-11-11,,7.3,7.43,7.51,7.29,18180679,134328512.0,,,,
2016-11-14,,7.42,7.52,7.66,7.39,25600170,192333504.0,,,,
2016-11-15,,7.52,7.58,7.7,7.52,21175823,160556112.0,,,,
2016-11-16,,7.56,7.79,7.97,7.52,36276679,280553984.0,,,,
2016-11-17,,7.73,7.6,7.79,7.54,24024102,183532768.0,,,,
2016-11-18,,7.53,7.54,7.65,7.5,12817562,96811200.0,,,,
2016-11-21,,7.53,7.55,7.6,7.53,8674850,65577200.0,,,,
2016-11-22,,7.56,7.57,7.58,7.51,11040624,83318240.0,,,,
2016-11-23,,7.55,7.48,7.6,7.46,9404925,70890712.0,,,,
2016-11-24,,7.49,7.45,7.54,7.43,7668013,57386316.0,,,,
2016-11-25,,7.48,7.47,7.48,7.35,7866995,58321212.0,,,,
2016-11-28,,7.46,7.49,7.53,7.44,10964679,82124240.0,,,,
2016-11-29,,7.48,7.37,7.48,7.36,11515512,85475968.0,,,,
2016-11-30,,7.37,7.28,7.39,7.25,10123474,74015504.0,,,,
2016-12-01,,7.27,7.38,7.42,7.25,11149965,81742024.0,,,,
2016-12-02,,7.36,7.22,7.38,7.22,8563506,62442640.0,,,,
2016-12-05,,7.19,7.21,7.26,7.14,5306760,38255232.0,,,,
2016-12-06,,7.25,7.22,7.26,7.19,3763969,27197280.0,,,,
2016-12-07,,7.2,7.28,7.29,7.2,4571404,33126336.0,,,,
2016-12-08,,7.28,7.23,7.3,7.22,4869500,35368168.0,,,,
2016-12-09,,7.2,7.24,7.27,7.2,3921089,28356224.0,,,,
2016-12-12,,7.24,6.9,7.24,6.89,12546932,88247096.0,,,,
2016-12-13,,6.88,7.02,7.07,6.79,11162836,77132912.0,,,,
2016-12-14,,6.97,6.88,6.97,6.84,7849371,54195568.0,,,,
2016-12-15,,6.87,6.97,7.02,6.84,9924036,69029400.0,,,,
2016-12-16,,6.96,7.13,7.18,6.94,11473046,81380464.0,,,,
2016-12-19,,7.14,7.19,7.21,7.1,8728198,62450688.0,,,,
2016-12-20,,7.24,7.22,7.26,7.09,12848472,91923544.0,,,,
2016-12-21,,7.18,7.46,7.49,7.16,21608786,157873120.0,,,,
2016-12-22,,7.33,7.27,7.36,7.26,15246248,111360856.0,,,,
2016-12-23,,7.31,7.21,7.33,7.16,8081042,58472464.0,,,,
2016-12-26,,7.13,7.33,7.34,7.06,11051812,79873856.0,,,,
2016-12-27,,7.33,7.37,7.43,7.28,11456615,84417600.0,,,,
2016-12-28,,7.33,7.25,7.42,7.23,7040109,51410928.0,,,,
2016-12-29,,7.23,7.2,7.3,7.19,4906300,35502048.0,,,,
2016-12-30,,7.2,7.22,7.26,7.17,4523935,32631336.0,,,,
2017-01-03,,7.24,7.3,7.33,7.22,6195799,45122604.0,,,,
2017-01-04,,7.3,7.37,7.38,7.26,8051861,59081656.0,,,,
2017-01-05,,7.36,7.33,7.37,7.29,8251957,60486152.0,,,,
2017-01-06,,7.33,7.49,7.6,7.31,25887232,193782640.0,,,,
2017-01-09,,7.46,7.49,7.53,7.33,14915167,110684608.0,,,,
2017-01-10,,7.48,7.38,7.52,7.36,13627645,101212560.0,,,,
2017-01-11,,7.38,7.43,7.53,7.35,13919440,103751608.0,,,,
2017-01-12,,7.4,7.28,7.46,7.26,10332617,75944192.0,,,,
2017-01-13,,7.26,7.13,7.31,7.05,9414104,67545848.0,,,,
2017-01-16,,7.13,6.92,7.14,6.6,11744476,81505776.0,,,,
2017-01-17,,6.9,6.98,6.98,6.8,6113792,42304216.0,,,,
2017-01-18,,6.91,7.04,7.11,6.91,5905141,41652708.0,,,,
2017-01-19,,7.03,7.0,7.03,6.96,3535568,24721276.0,,,,
2017-01-20,,7.03,7.12,7.22,7.0,7981220,56730632.0,,,,
2017-01-23,,7.11,7.13,7.16,7.1,5013558,35762520.0,,,,
2017-01-24,,7.1,7.13,7.15,7.1,3711058,26447696.0,,,,
2017-01-25,,7.1,7.14,7.15,7.08,2623911,18703756.0,,,,
2017-01-26,,7.14,7.15,7.17,7.11,2846099,20317754.0,,,,
2017-02-03,,7.15,7.12,7.15,7.1,1940650,13836081.0,,,,
2017-02-06,,7.12,7.2,7.2,7.12,4431342,31798542.0,,,,
2017-02-07,,7.2,7.27,7.35,7.14,7833206,56711120.0,,,,
2017-02-08,,7.28,7.26,7.28,7.17,5262102,38065388.0,,,,
2017-02-09,,7.26,7.31,7.32,7.22,6741950,49148180.0,,,,
2017-02-10,,7.3,7.44,7.51,7.3,22827395,169681536.0,,,,
2017-02-13,,7.46,7.6,7.68,7.41,28134578,212940304.0,,,,
2017-02-14,,7.6,7.59,7.62,7.48,17774764,134239680.0,,,,
2017-02-15,,7.51,7.44,7.63,7.42,19123950,144006240.0,,,,
2017-02-16,,7.41,8.18,8.18,7.4,36278262,290206016.0,,,,
2017-02-17,,8.5,8.06,8.58,8.02,92054605,764422848.0,,,,
2017-02-20,,7.95,8.09,8.18,7.91,39790644,320141760.0,,,,
2017-02-21,,8.05,7.99,8.06,7.92,28126609,224547040.0,,,,
2017-02-22,,7.97,7.97,8.07,7.87,23670181,188944416.0,,,,
2017-02-23,,7.97,7.87,7.98,7.7,26713257,209483072.0,,,,
2017-02-24,,7.83,7.89,7.95,7.73,17818968,139723872.0,,,,
2017-02-27,,7.82,7.68,7.89,7.65,18636569,144321744.0,,,,
2017-02-28,,7.68,7.75,7.76,7.65,12653401,97420336.0,,,,
2017-03-01,,7.72,7.75,7.82,7.68,15065260,116880320.0,,,,
2017-03-02,,7.73,7.69,7.84,7.66,14513145,112408688.0,,,,
2017-03-03,,7.62,7.59,7.65,7.53,12271982,93060160.0,,,,
2017-03-06,,7.56,7.7,7.71,7.56,11041412,84483040.0,,,,
2017-03-07,,7.69,7.76,7.81,7.64,17659402,136718096.0,,,,
