日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-29,,24.2,25.5,26.1,24.2,2099456,52871524.0,,,,
2016-02-01,,25.5,24.99,25.8,24.22,1575946,39538520.0,,,,
2016-02-02,,25.1,26.22,26.36,24.99,1935865,50160508.0,,,,
2016-02-03,,25.7,26.05,26.48,25.5,1223519,31605448.0,,,,
2016-02-04,,26.19,28.66,28.66,26.13,4054780,113502632.0,,,,
2016-02-05,,28.83,28.79,29.87,28.38,4274690,123871160.0,,,,
2016-02-15,,27.96,28.32,28.8,26.78,3064644,85359040.0,,,,
2016-02-16,,28.25,29.34,29.77,28.21,3796293,110050912.0,,,,
2016-02-17,,29.3,31.85,32.27,28.5,5738568,174005216.0,,,,
2016-02-18,,31.28,31.0,32.28,30.61,4060178,127683136.0,,,,
2016-02-19,,30.7,31.3,31.8,30.55,2246400,69997832.0,,,,
2016-02-22,,32.88,31.3,32.88,30.8,3888214,122199912.0,,,,
2016-02-23,,31.31,34.43,34.43,31.3,9769642,325924288.0,,,,
2016-02-24,,33.99,33.74,34.0,33.0,4750476,159423728.0,,,,
2016-02-25,,33.59,30.37,33.59,30.37,5439803,170147776.0,,,,
2016-02-26,,30.51,29.31,30.97,28.88,2948704,87860320.0,,,,
2016-02-29,,29.49,26.38,29.49,26.38,3752089,101155520.0,,,,
2016-03-01,,26.38,26.82,27.05,24.09,2742936,71943184.0,,,,
2016-03-02,,26.63,28.8,29.27,26.63,2835949,79135280.0,,,,
2016-03-03,,28.8,28.31,30.57,28.2,2948768,86361176.0,,,,
2016-03-04,,27.9,26.48,28.68,26.07,3005374,82272576.0,,,,
2016-03-07,,26.99,26.9,27.87,26.58,1904968,51862228.0,,,,
2016-03-08,,26.9,27.84,27.99,25.68,2413615,65185008.0,,,,
2016-03-09,,27.2,27.25,27.79,26.8,1608546,43936232.0,,,,
2016-03-10,,27.5,26.94,27.7,26.8,1181914,32258608.0,,,,
2016-03-11,,26.35,27.07,27.19,26.35,1212155,32700084.0,,,,
2016-03-14,,27.7,28.2,28.62,27.44,2459643,69462224.0,,,,
2016-03-15,,28.0,27.88,28.4,27.7,1666433,46717436.0,,,,
2016-03-16,,28.28,27.31,28.35,27.0,1746572,48135752.0,,,,
2016-03-17,,27.36,28.3,28.48,27.04,2611818,73037464.0,,,,
2016-03-18,,28.27,29.55,29.74,28.2,2679448,78515664.0,,,,
2016-03-21,,30.01,30.61,30.87,29.61,3144051,94682864.0,,,,
2016-03-22,,30.02,30.3,30.61,30.01,2041213,61947964.0,,,,
2016-03-23,,30.27,31.01,31.2,30.16,2137541,65726792.0,,,,
2016-03-24,,30.6,30.3,31.7,30.22,3522026,109037352.0,,,,
2016-03-25,,30.05,30.2,30.56,29.66,2166122,65211528.0,,,,
2016-03-28,,30.41,30.25,30.98,30.0,1920813,58560264.0,,,,
2016-03-29,,30.28,29.33,30.28,29.15,1676125,49394972.0,,,,
2016-03-30,,29.52,30.62,30.69,29.4,1945479,58204360.0,,,,
2016-03-31,,30.63,32.5,33.0,30.63,4902220,155612416.0,,,,
2016-04-01,,32.63,35.28,35.7,32.38,8714974,299785536.0,,,,
2016-04-05,,34.72,36.05,36.48,33.92,5921561,210501936.0,,,,
2016-04-06,,35.38,35.5,35.99,35.08,3270474,115970584.0,,,,
2016-04-07,,35.52,35.2,36.75,35.16,3090748,110640392.0,,,,
2016-04-08,,34.22,33.85,35.1,33.25,3495599,119553112.0,,,,
2016-04-11,,34.5,35.03,35.45,34.5,2008858,70164320.0,,,,
2016-04-12,,34.68,36.28,36.56,34.3,3637492,129631248.0,,,,
2016-04-13,,36.3,37.2,37.7,36.0,3643969,134380512.0,,,,
2016-04-14,,37.22,37.34,38.15,36.3,3114638,116646512.0,,,,
2016-04-15,,37.37,36.84,37.6,36.71,2056373,76113032.0,,,,
2016-04-18,,36.58,38.42,39.68,35.9,3662947,139273616.0,,,,
2016-04-19,,38.01,38.3,39.13,37.8,2827487,108730544.0,,,,
2016-04-20,,38.3,38.1,38.7,34.69,3394569,125502096.0,,,,
2016-04-21,,37.75,38.1,38.97,37.18,3117831,119195112.0,,,,
2016-04-22,,38.09,38.38,38.85,37.45,2877690,110217136.0,,,,
2016-04-25,,35.01,34.54,36.01,34.54,3180657,110428376.0,,,,
2016-04-26,,33.4,33.0,33.4,31.6,5169782,167526048.0,,,,
2016-04-27,,32.35,32.41,32.98,32.04,2810455,91640008.0,,,,
2016-04-28,,32.45,32.61,32.7,31.68,2054020,66286640.0,,,,
2016-04-29,,32.57,32.29,32.69,32.12,1138616,36877096.0,,,,
2016-05-03,,32.8,33.3,34.25,32.23,3701507,123116256.0,,,,
2016-05-04,,33.3,33.28,33.78,33.1,2017913,67472096.0,,,,
2016-05-05,,33.26,33.46,33.53,33.18,1399302,46671152.0,,,,
2016-05-06,,33.6,31.6,33.6,31.2,2987966,97151112.0,,,,
2016-05-09,,31.0,29.3,31.0,29.12,2270615,67563552.0,,,,
2016-05-10,,29.35,29.77,30.0,29.3,1423846,42206732.0,,,,
2016-05-11,,29.95,28.19,30.19,27.45,2625216,76003696.0,,,,
2016-05-12,,27.78,29.08,29.16,27.01,2471411,69035576.0,,,,
2016-05-13,,28.95,28.3,29.3,27.93,2794103,79800368.0,,,,
2016-05-16,,28.35,28.6,28.75,27.82,2772108,78926496.0,,,,
2016-05-17,,29.17,28.88,29.39,28.5,3520556,101721888.0,,,,
2016-05-18,,28.65,27.8,28.65,27.31,3461043,96490960.0,,,,
2016-05-19,,27.81,27.82,28.45,27.74,2053739,57766708.0,,,,
2016-05-20,,27.5,28.91,29.1,27.5,2034649,57708240.0,,,,
2016-05-23,,28.9,28.81,29.45,28.6,2752719,79712816.0,,,,
2016-05-24,,28.82,29.2,29.23,28.55,2435238,70410408.0,,,,
2016-05-25,,29.16,28.81,29.5,28.71,1929365,56156168.0,,,,
2016-05-26,,28.83,29.05,29.29,27.9,2071618,58966308.0,,,,
2016-05-27,,28.76,28.91,29.29,28.61,1502773,43619344.0,,,,
2016-05-30,,28.69,28.7,29.14,27.9,1168189,33480564.0,,,,
2016-05-31,,28.7,30.74,30.9,28.7,2828023,84746728.0,,,,
2016-06-01,,30.8,30.3,31.31,30.28,2663833,82085112.0,,,,
2016-06-02,,30.38,31.05,31.17,30.33,2281730,70369688.0,,,,
2016-06-03,,31.01,31.2,31.39,30.89,2058068,64111128.0,,,,
2016-06-06,,31.2,30.73,31.7,30.5,2219190,68812840.0,,,,
2016-06-07,,30.74,31.16,31.24,30.56,1410742,43696472.0,,,,
2016-06-08,,31.17,32.13,32.37,31.17,3076707,97889072.0,,,,
2016-06-13,,31.6,29.37,31.6,29.01,2642931,81405064.0,,,,
2016-06-14,,29.88,31.8,31.8,29.26,3596033,109300112.0,,,,
2016-06-15,,31.15,32.98,33.65,30.92,5329896,174181152.0,,,,
2016-06-16,,33.26,32.45,33.26,32.31,2718214,88736016.0,,,,
2016-06-17,,32.86,33.1,33.98,32.51,4640693,154341280.0,,,,
2016-06-20,,33.39,33.82,34.1,33.39,5305257,179483744.0,,,,
2016-06-21,,34.01,32.97,34.6,32.59,4003622,134794336.0,,,,
2016-06-22,,33.0,34.19,34.35,32.9,2830928,95481912.0,,,,
2016-06-23,,34.0,33.65,34.2,33.1,2569211,86520608.0,,,,
2016-06-24,,33.8,36.27,37.02,33.4,10598554,379054656.0,,,,
2016-06-27,,35.84,37.0,37.26,35.84,5005680,183691968.0,,,,
2016-06-28,,36.58,38.99,39.28,36.05,8203545,305993472.0,,,,
2016-06-29,,38.61,38.5,38.93,37.76,4336055,166137440.0,,,,
2016-06-30,,38.89,38.56,39.5,38.4,3878121,150863152.0,,,,
2016-07-01,,38.3,38.54,38.87,37.9,3666215,140601088.0,,,,
2016-07-04,,38.11,39.77,39.8,37.93,4098079,160161904.0,,,,
2016-07-05,,39.56,39.24,39.8,38.93,2231429,87588312.0,,,,
2016-07-06,,39.3,38.33,39.38,38.1,3565118,137958832.0,,,,
2016-07-07,,38.28,38.25,39.76,38.21,3453642,134032728.0,,,,
2016-07-08,,38.3,39.68,39.7,37.03,4583201,177510512.0,,,,
2016-07-11,,39.88,39.65,40.55,39.27,3393014,135340448.0,,,,
2016-07-12,,39.1,38.72,39.47,37.6,4098362,157159712.0,,,,
2016-07-13,,38.53,38.58,39.38,38.06,1893302,73236696.0,,,,
2016-07-14,,38.58,38.21,38.93,37.88,1671582,64012964.0,,,,
2016-07-15,,38.54,39.46,40.1,38.54,3908085,154591552.0,,,,
2016-07-18,,39.11,38.4,39.2,38.01,2981490,115020880.0,,,,
2016-07-19,,38.58,38.6,38.69,38.1,1605753,61599720.0,,,,
2016-07-20,,38.49,38.62,38.77,38.22,1280239,49359076.0,,,,
2016-07-21,,38.78,38.56,39.84,38.5,2311190,90647976.0,,,,
2016-07-22,,38.4,37.86,38.49,37.08,3430886,129284064.0,,,,
2016-07-25,,37.38,37.75,38.4,37.38,1980500,74879400.0,,,,
2016-07-26,,37.68,38.3,38.34,37.5,1303712,49579580.0,,,,
2016-07-27,,38.5,38.18,39.79,37.2,4746466,184088288.0,,,,
2016-07-28,,38.18,38.98,39.3,37.63,2688073,104040544.0,,,,
2016-07-29,,39.46,37.76,39.46,37.7,1956916,74907520.0,,,,
2016-08-01,,37.0,36.85,37.0,35.96,1986536,72380232.0,,,,
2016-08-02,,36.84,37.28,37.3,36.57,824704,30527652.0,,,,
2016-08-03,,37.08,37.26,37.44,36.7,890016,33004552.0,,,,
2016-08-04,,37.47,38.09,38.2,36.98,1225779,46311988.0,,,,
2016-08-05,,38.09,37.89,38.18,37.6,1290200,48935712.0,,,,
2016-08-08,,38.05,38.31,38.38,37.76,716906,27287378.0,,,,
2016-08-09,,38.3,39.03,39.37,38.01,1612527,62781560.0,,,,
2016-08-10,,39.2,38.8,39.49,38.48,1688137,65706900.0,,,,
2016-08-11,,38.7,37.6,38.79,37.48,2005581,76203552.0,,,,
2016-08-12,,37.5,37.77,37.98,37.24,960104,36240148.0,,,,
2016-08-15,,38.2,38.83,38.98,37.78,1684450,65034480.0,,,,
2016-08-16,,38.83,38.96,39.19,38.66,1517645,59030200.0,,,,
2016-08-17,,39.05,42.02,42.27,38.69,5342721,218076384.0,,,,
2016-08-18,,42.02,42.42,44.15,41.69,4760492,204197600.0,,,,
2016-08-19,,42.75,44.0,44.35,42.11,3461333,150267696.0,,,,
2016-08-22,,44.4,42.0,45.97,41.62,4597917,200018000.0,,,,
2016-08-23,,42.52,42.07,43.89,41.76,3153664,134211384.0,,,,
2016-08-24,,40.46,42.6,43.87,39.9,5261915,219367136.0,,,,
2016-08-25,,42.49,42.79,43.85,41.98,2312790,99038808.0,,,,
2016-08-26,,42.79,41.9,43.28,41.65,2304401,97628456.0,,,,
2016-08-29,,41.6,41.28,41.88,40.91,2070898,85453216.0,,,,
2016-08-30,,41.3,41.27,41.58,41.0,1089456,44999500.0,,,,
2016-08-31,,41.38,41.27,41.49,40.67,1161606,47797852.0,,,,
2016-09-01,,41.6,42.62,43.25,41.0,2795599,118610064.0,,,,
2016-09-02,,42.68,41.41,43.31,41.28,2111503,88426696.0,,,,
2016-09-05,,41.44,40.91,41.88,40.75,1606308,66298932.0,,,,
2016-09-06,,41.0,42.65,42.66,40.85,2273157,95234280.0,,,,
2016-09-07,,42.63,42.4,43.14,42.21,1187425,50587132.0,,,,
2016-09-08,,42.4,42.66,42.98,42.21,938028,39974876.0,,,,
2016-09-09,,42.7,42.5,42.94,42.16,1036000,43984136.0,,,,
2016-09-12,,42.02,42.49,42.98,41.68,2773742,117477776.0,,,,
2016-09-13,,42.6,43.2,43.2,41.77,2775066,117653144.0,,,,
2016-09-14,,43.21,43.55,43.99,42.71,2021847,88170904.0,,,,
2016-09-19,,43.55,43.66,44.89,43.55,1886006,83268680.0,,,,
2016-09-20,,43.66,44.95,45.1,43.55,2335244,103885904.0,,,,
2016-09-21,,45.0,45.18,45.7,44.56,2145780,96814616.0,,,,
2016-09-22,,45.3,47.85,48.8,45.2,4073101,191621104.0,,,,
2016-09-23,,47.88,47.86,48.2,47.29,2674909,127747672.0,,,,
2016-09-26,,47.93,45.86,49.28,45.48,3915815,184840736.0,,,,
2016-09-27,,45.88,45.25,46.45,43.57,4143736,184828496.0,,,,
2016-09-28,,45.19,44.6,45.19,44.0,1553922,69229896.0,,,,
2016-09-29,,44.7,44.69,45.13,44.46,2182337,97562040.0,,,,
2016-09-30,,44.6,45.11,45.24,44.38,1577298,70791680.0,,,,
2016-10-10,,45.5,46.59,46.92,44.86,1814950,83460544.0,,,,
2016-10-11,,46.08,48.04,48.2,46.08,2033479,96219432.0,,,,
2016-10-12,,47.69,47.99,48.47,47.03,1370499,65444300.0,,,,
2016-10-13,,47.99,48.04,48.58,47.21,1510805,72349136.0,,,,
2016-10-14,,48.18,49.18,49.18,47.7,1744830,84848880.0,,,,
2016-10-17,,49.32,48.1,49.6,48.03,1903493,92827072.0,,,,
2016-10-18,,47.88,49.16,49.19,47.6,1232834,59634564.0,,,,
2016-10-19,,49.17,49.21,50.18,48.88,1670199,82600712.0,,,,
2016-10-20,,49.22,49.6,49.97,49.0,1275717,63166944.0,,,,
2016-10-21,,49.3,49.15,49.79,48.34,1624102,79650272.0,,,,
2016-10-24,,49.16,48.52,49.5,48.25,1084900,52752728.0,,,,
2016-10-25,,48.6,48.54,48.88,48.3,1231016,59744712.0,,,,
2016-10-26,,48.6,49.18,49.26,48.2,1243419,60455844.0,,,,
2016-10-27,,49.2,49.37,49.85,48.79,847539,41824068.0,,,,
2016-10-28,,49.4,51.16,51.99,49.06,2928074,149255776.0,,,,
2016-10-31,,51.21,55.56,56.27,50.8,4237332,227324352.0,,,,
2016-11-01,,55.55,55.5,56.98,54.5,3118862,173782064.0,,,,
2016-11-02,,55.55,54.6,56.7,54.41,2234095,123667008.0,,,,
2016-11-03,,54.6,54.0,56.5,53.18,2412434,132592016.0,,,,
2016-11-04,,54.05,54.8,55.1,53.9,1277652,69547312.0,,,,
2016-11-07,,54.85,54.34,55.68,54.3,1373189,75609272.0,,,,
2016-11-08,,54.5,54.25,54.85,53.6,1483499,80441976.0,,,,
2016-11-09,,54.17,53.29,54.3,52.0,4565423,242211856.0,,,,
2016-11-10,,53.2,54.75,55.0,52.5,2895249,155518752.0,,,,
2016-11-11,,54.05,55.8,56.85,54.05,2106753,117400576.0,,,,
2016-11-14,,55.16,56.01,57.48,55.16,1703012,96634808.0,,,,
2016-11-15,,55.71,55.91,57.0,55.3,1146019,64233996.0,,,,
2016-11-16,,55.99,56.4,56.67,55.54,1520719,85582080.0,,,,
2016-11-17,,55.81,55.43,56.87,55.3,700486,39076024.0,,,,
2016-11-18,,55.99,59.3,60.0,55.62,4825364,283175648.0,,,,
2016-11-21,,65.23,65.23,65.23,65.23,347145,22644268.0,,,,
2016-11-22,,71.75,71.75,71.75,71.65,21240999,1524039552.0,,,,
2016-11-23,,71.69,69.9,75.0,69.54,30862346,2217995776.0,,,,
2016-11-24,,68.11,74.2,75.8,67.51,23418474,1676683776.0,,,,
2016-11-25,,73.68,73.0,76.66,71.5,18147912,1348251008.0,,,,
2016-11-28,,74.1,72.73,76.0,72.02,15051117,1115425792.0,,,,
2016-11-29,,72.0,69.98,72.15,68.5,13872885,976066880.0,,,,
2016-11-30,,69.31,68.14,70.45,67.21,10107020,694498368.0,,,,
2016-12-01,,68.0,67.82,71.0,66.5,13539454,935975232.0,,,,
2016-12-02,,66.66,63.5,66.66,63.34,11628951,754278208.0,,,,
2016-12-05,,63.0,64.18,64.94,63.0,6105236,391592768.0,,,,
2016-12-06,,64.35,62.48,64.8,62.48,6061573,386979616.0,,,,
2016-12-07,,63.0,67.75,68.24,63.0,11181705,736594944.0,,,,
2016-12-08,,66.25,65.45,66.83,63.68,9658198,632573568.0,,,,
2016-12-09,,65.0,65.5,66.38,64.23,5504115,359795328.0,,,,
2016-12-12,,65.49,60.68,66.44,60.01,7781467,493356896.0,,,,
2016-12-13,,60.0,60.68,61.48,59.0,4021144,243658432.0,,,,
2016-12-14,,60.38,60.21,62.39,59.22,6173344,375782944.0,,,,
2016-12-15,,59.8,61.21,62.24,59.8,4242675,259057568.0,,,,
2016-12-16,,61.58,62.75,64.1,61.58,5755454,362246432.0,,,,
2016-12-19,,61.9,62.23,62.98,61.8,3001602,186847376.0,,,,
2016-12-20,,62.12,60.22,62.14,59.58,3725330,225320896.0,,,,
2016-12-21,,60.7,58.83,60.75,57.38,4860651,285279392.0,,,,
2016-12-22,,58.65,58.58,58.99,58.14,2459357,144233376.0,,,,
2016-12-23,,58.7,59.55,60.3,58.25,3496775,206666656.0,,,,
2016-12-26,,58.88,60.36,60.44,58.2,3334321,198975008.0,,,,
2016-12-27,,60.12,59.95,61.47,59.47,4009947,242100816.0,,,,
2016-12-28,,59.58,58.59,60.16,57.9,2636550,156577840.0,,,,
2016-12-29,,58.5,54.5,58.5,53.5,6452531,358553312.0,,,,
2016-12-30,,54.7,54.68,55.28,54.1,2495018,136340480.0,,,,
2017-01-03,,55.05,54.55,55.55,53.75,4146562,225089872.0,,,,
2017-01-04,,54.6,55.33,56.1,54.4,4239607,234754304.0,,,,
2017-01-05,,55.01,53.92,55.28,53.81,3772269,205911680.0,,,,
2017-01-06,,53.56,51.09,53.91,50.35,6110611,318069792.0,,,,
2017-01-09,,51.05,50.6,51.39,49.7,4106000,208005200.0,,,,
2017-01-10,,50.95,50.76,51.19,50.01,3135657,158829824.0,,,,
2017-01-11,,50.49,48.8,50.56,48.8,2689900,133716440.0,,,,
2017-01-12,,48.99,49.0,50.05,48.82,2770960,136814624.0,,,,
2017-01-13,,49.1,45.85,49.29,45.85,3916515,184964064.0,,,,
2017-01-16,,45.97,43.43,45.99,41.6,3815603,167914400.0,,,,
2017-01-17,,43.1,44.65,45.11,42.36,3808240,167549648.0,,,,
2017-01-18,,44.29,43.63,44.69,43.5,2458450,108103712.0,,,,
2017-01-19,,43.01,44.12,45.95,43.01,3332658,148452192.0,,,,
2017-01-20,,43.9,44.99,45.46,43.85,2942543,132162304.0,,,,
2017-01-23,,45.16,45.3,45.36,44.74,2747215,123708896.0,,,,
2017-01-24,,45.16,45.49,45.97,45.06,3497958,159340784.0,,,,
2017-01-25,,45.47,47.4,47.88,45.11,4406893,206489520.0,,,,
2017-01-26,,47.64,47.19,47.8,46.67,3118246,146629152.0,,,,
2017-02-03,,47.25,46.7,48.3,46.43,2866231,135420688.0,,,,
2017-02-06,,46.6,46.95,47.11,46.23,2824085,132122984.0,,,,
2017-02-07,,47.0,46.14,47.18,45.82,2723099,126734016.0,,,,
2017-02-08,,46.24,46.04,46.24,44.9,3096713,140953120.0,,,,
2017-02-09,,46.11,46.97,47.82,46.03,6381838,300106464.0,,,,
2017-02-10,,46.87,45.6,47.0,45.53,3485482,161496816.0,,,,
2017-02-13,,45.7,48.05,49.1,45.2,6599714,313895200.0,,,,
2017-02-14,,47.95,48.05,48.56,47.51,4057742,194604064.0,,,,
2017-02-15,,47.95,46.8,48.44,46.66,4804302,229037488.0,,,,
2017-02-16,,46.86,47.34,47.7,46.63,2502675,117898256.0,,,,
2017-02-17,,47.56,45.8,47.57,45.7,3275032,152161920.0,,,,
2017-02-20,,46.08,45.56,46.08,44.71,2349266,106472376.0,,,,
2017-02-21,,45.7,46.88,47.1,45.56,2928713,136519392.0,,,,
2017-02-22,,46.85,47.04,47.65,46.71,2333977,109954896.0,,,,
2017-02-23,,47.07,48.04,48.49,46.9,4652112,222716448.0,,,,
2017-02-24,,47.9,48.25,48.25,47.51,2271112,108744080.0,,,,
2017-02-27,,48.19,46.96,48.19,46.8,2784159,131546168.0,,,,
2017-02-28,,47.23,47.61,47.69,47.03,2013722,95391072.0,,,,
2017-03-01,,47.85,48.09,48.6,47.38,3263913,157152768.0,,,,
2017-03-02,,47.83,47.23,48.14,47.11,2403761,114185040.0,,,,
2017-03-03,,47.28,49.02,49.22,46.9,5301230,256714496.0,,,,
2017-03-06,,49.3,49.12,49.3,48.71,3980306,195135264.0,,,,
2017-03-07,,49.15,48.91,49.15,48.48,2538817,123797296.0,,,,
