日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-17,,69.87,71.3,72.93,69.07,4519469,322983136.0,,,,
2016-06-20,,71.68,73.07,73.78,70.1,3411679,246456704.0,,,,
2016-06-21,,73.57,70.33,74.12,69.8,3794483,273355232.0,,,,
2016-06-22,,69.8,73.55,73.55,69.7,3033599,217743696.0,,,,
2016-06-23,,73.55,73.47,74.98,72.58,4012646,295943648.0,,,,
2016-06-24,,73.49,71.4,73.9,69.01,4421962,318497792.0,,,,
2016-06-27,,71.46,78.54,78.54,71.45,6916478,526256096.0,,,,
2016-06-28,,78.54,80.69,81.8,76.99,8957529,711667776.0,,,,
2016-06-29,,79.8,78.73,79.8,78.01,4709506,371507808.0,,,,
2016-06-30,,78.73,79.48,80.0,77.9,3691378,291627072.0,,,,
2016-07-01,,79.25,80.85,84.86,79.25,6618859,543352128.0,,,,
2016-07-04,,80.0,82.36,83.47,79.05,4441417,360978400.0,,,,
2016-07-05,,81.99,80.72,83.01,79.97,3725206,301825536.0,,,,
2016-07-06,,80.15,80.19,82.79,79.51,3492544,282369344.0,,,,
2016-07-07,,80.0,78.66,80.0,78.0,3649760,287991488.0,,,,
2016-07-08,,78.66,80.85,81.77,78.02,4501781,360763200.0,,,,
2016-07-11,,81.49,77.95,83.38,77.33,5222852,421229888.0,,,,
2016-07-12,,77.5,80.4,80.95,75.93,5128617,403230528.0,,,,
2016-07-13,,80.4,80.13,80.87,79.3,2977675,238555840.0,,,,
2016-07-14,,80.41,81.2,82.28,80.0,3919050,318368960.0,,,,
2016-07-15,,81.2,79.4,81.45,78.85,3205797,255764496.0,,,,
2016-07-18,,79.38,77.45,79.38,77.0,3323654,258707328.0,,,,
2016-07-19,,77.01,78.3,78.55,77.01,2359023,183269408.0,,,,
2016-07-20,,78.0,77.29,78.6,77.26,3030490,235797600.0,,,,
2016-07-21,,77.11,77.59,78.5,76.29,3561716,275446624.0,,,,
2016-07-22,,77.11,76.5,77.88,76.36,2281352,175748064.0,,,,
2016-07-25,,76.03,74.75,76.58,74.5,2444654,184455888.0,,,,
2016-07-26,,75.07,75.75,76.15,74.76,1781500,134504496.0,,,,
2016-07-27,,75.69,68.18,75.95,68.18,5738499,406428256.0,,,,
2016-07-28,,68.18,67.07,68.95,65.82,3575172,240494272.0,,,,
2016-07-29,,67.03,67.68,68.28,66.33,2310096,155415072.0,,,,
2016-08-01,,66.49,65.58,66.9,64.0,3492022,227041040.0,,,,
2016-08-02,,65.7,65.8,66.1,65.27,2321405,152413744.0,,,,
2016-08-03,,65.75,65.33,65.97,64.7,2316967,151379696.0,,,,
2016-08-04,,65.33,67.01,67.23,65.05,3333121,221729200.0,,,,
2016-08-05,,66.91,65.78,67.23,65.69,2301367,152669344.0,,,,
2016-08-08,,65.99,66.88,66.9,65.26,1987322,131971872.0,,,,
2016-08-09,,66.99,68.48,68.48,66.99,2864184,193987840.0,,,,
2016-08-10,,68.68,67.95,69.14,67.83,2079974,142247808.0,,,,
2016-08-11,,67.56,66.37,67.96,66.03,1542484,103800280.0,,,,
2016-08-12,,66.35,67.28,67.3,66.04,1608968,107129712.0,,,,
2016-08-15,,67.21,71.02,71.88,66.28,4141243,288114080.0,,,,
2016-08-16,,70.9,70.26,71.19,70.01,2236932,158044752.0,,,,
2016-08-17,,69.9,70.21,70.5,69.6,2103174,147162400.0,,,,
2016-08-18,,70.2,68.96,70.5,68.62,3718308,258115856.0,,,,
2016-08-19,,69.0,68.2,69.0,68.05,2122064,145271904.0,,,,
2016-08-22,,68.18,66.55,68.71,66.2,2435932,163994976.0,,,,
2016-08-23,,66.36,66.9,67.48,66.12,1583760,105950936.0,,,,
2016-08-24,,67.11,67.41,68.86,66.81,2540036,172495312.0,,,,
2016-08-25,,66.91,67.2,67.39,65.87,2217366,147432256.0,,,,
2016-08-26,,67.5,67.97,69.33,67.2,2595053,177683200.0,,,,
2016-08-29,,68.45,68.03,68.68,67.12,1509645,102674464.0,,,,
2016-08-30,,68.35,68.36,69.8,68.1,1974043,135863472.0,,,,
2016-08-31,,68.87,68.0,68.87,67.5,1519785,103414440.0,,,,
2016-09-01,,68.47,67.8,68.8,67.72,1506812,102807776.0,,,,
2016-09-02,,67.61,66.58,67.99,66.39,1891631,126979456.0,,,,
2016-09-05,,66.5,66.73,67.6,66.5,1165825,78153064.0,,,,
2016-09-06,,67.28,68.84,69.8,66.01,2932163,200095680.0,,,,
2016-09-07,,68.84,67.85,68.86,67.68,2219519,151719232.0,,,,
2016-09-08,,67.98,68.57,69.3,67.8,1868181,128200888.0,,,,
2016-09-09,,68.58,68.1,69.2,68.0,1783825,122518576.0,,,,
2016-09-12,,66.12,64.6,67.4,64.2,2577471,170663536.0,,,,
2016-09-13,,65.19,63.58,65.45,62.85,3218448,205232608.0,,,,
2016-09-14,,63.0,63.18,63.93,62.67,1446089,91493552.0,,,,
2016-09-19,,63.47,64.26,64.4,63.18,1382370,88545248.0,,,,
2016-09-20,,64.26,63.8,64.54,63.61,1170637,74884880.0,,,,
2016-09-21,,63.8,64.07,64.5,63.67,1433001,91787936.0,,,,
2016-09-22,,64.09,65.31,65.56,64.09,1961564,127291448.0,,,,
2016-09-23,,65.53,67.12,67.78,65.01,3557908,237657104.0,,,,
2016-09-26,,67.01,66.11,69.1,66.0,3475542,235081936.0,,,,
2016-09-27,,66.12,68.01,68.2,66.12,2415215,162300944.0,,,,
2016-09-28,,68.0,69.88,70.99,68.0,5323650,370336096.0,,,,
2016-09-29,,69.6,69.92,70.69,68.77,2808738,195763920.0,,,,
2016-09-30,,69.4,69.97,70.3,69.01,1858423,129256152.0,,,,
2016-10-10,,72.0,73.99,75.37,70.47,4265901,311296128.0,,,,
2016-10-11,,73.61,73.46,74.94,73.05,2981546,220622480.0,,,,
2016-10-12,,73.65,73.42,74.74,72.61,2674819,196776976.0,,,,
2016-10-13,,73.49,73.58,75.75,73.22,3977032,296695712.0,,,,
2016-10-14,,73.0,74.53,74.99,72.85,2761949,205015696.0,,,,
2016-10-17,,74.3,72.12,75.79,72.09,2853119,209995776.0,,,,
2016-10-18,,72.64,73.6,73.7,71.15,2587102,187606592.0,,,,
2016-10-19,,73.33,72.3,74.19,72.19,2574794,188512400.0,,,,
2016-10-20,,72.11,72.33,72.77,71.18,2622352,188799984.0,,,,
2016-10-21,,72.13,73.35,73.5,71.33,2978991,215813168.0,,,,
2016-10-24,,73.48,73.12,74.08,72.6,2486380,182179248.0,,,,
2016-10-25,,73.5,73.29,74.41,73.02,2296550,169108880.0,,,,
2016-10-26,,73.67,72.03,73.67,71.54,3025342,218230800.0,,,,
2016-10-27,,72.0,72.08,72.52,71.51,1614619,116119072.0,,,,
2016-10-28,,72.09,73.75,74.99,72.05,5150052,379605152.0,,,,
2016-10-31,,73.33,77.8,78.88,72.69,8079364,614772288.0,,,,
2016-11-01,,76.86,78.18,78.55,76.8,7056825,548046208.0,,,,
2016-11-02,,77.8,76.5,78.87,76.5,4490742,348315616.0,,,,
2016-11-03,,76.42,76.55,78.19,76.0,4438416,342883328.0,,,,
2016-11-04,,76.25,77.0,77.8,75.75,3167573,242901952.0,,,,
2016-11-07,,77.76,76.99,78.4,76.53,3504611,271875104.0,,,,
2016-11-08,,77.07,76.49,77.5,75.87,2607063,199236496.0,,,,
2016-11-09,,76.4,75.35,77.81,74.6,3789058,288830848.0,,,,
2016-11-10,,76.38,78.47,79.0,75.8,4713943,363585248.0,,,,
2016-11-11,,78.06,77.27,78.47,76.2,3419568,264423696.0,,,,
2016-11-14,,77.0,77.31,79.79,77.0,3731216,292244704.0,,,,
2016-11-15,,77.52,75.45,77.96,74.61,5049997,381932544.0,,,,
2016-11-16,,75.0,75.23,76.3,75.0,3253287,245790352.0,,,,
2016-11-17,,74.69,73.49,74.69,72.45,4068519,297743232.0,,,,
2016-11-18,,74.06,76.45,77.29,74.06,5562005,421832416.0,,,,
2016-11-21,,76.7,78.58,78.58,75.81,7244336,561851200.0,,,,
2016-11-22,,79.52,82.25,82.25,78.5,10000416,802358784.0,,,,
2016-11-23,,81.18,79.66,81.64,79.01,5784729,463435680.0,,,,
2016-11-24,,80.5,81.42,84.0,80.11,8102706,663483968.0,,,,
2016-11-25,,80.22,81.8,81.85,77.9,5241217,418981280.0,,,,
2016-11-28,,81.62,80.69,84.48,80.53,5799005,479121984.0,,,,
2016-11-29,,80.68,81.9,83.3,80.18,5378730,441431200.0,,,,
2016-11-30,,81.1,85.85,85.88,80.1,6460994,538262784.0,,,,
2016-12-01,,84.8,83.69,86.66,82.83,5794453,490382688.0,,,,
2016-12-02,,83.69,80.56,84.46,79.5,5085572,415143072.0,,,,
2016-12-05,,79.2,78.39,82.5,77.89,3407978,270033088.0,,,,
2016-12-06,,78.6,77.76,79.1,77.58,2550701,199976112.0,,,,
2016-12-07,,77.85,78.6,78.7,76.32,3124000,241684544.0,,,,
2016-12-08,,78.51,74.55,78.59,74.28,5174733,392996672.0,,,,
2016-12-09,,74.49,74.15,75.49,73.35,3211818,239268576.0,,,,
2016-12-12,,74.3,66.77,74.35,66.74,4892474,343018240.0,,,,
2016-12-13,,67.1,67.15,67.99,65.77,3151873,211219360.0,,,,
2016-12-14,,67.09,65.98,67.22,64.8,3166313,208827456.0,,,,
2016-12-15,,65.97,67.07,68.58,65.51,3424880,231380272.0,,,,
2016-12-16,,67.07,69.75,70.01,66.91,4082215,280551616.0,,,,
2016-12-19,,69.1,69.43,70.26,68.52,3092658,215019808.0,,,,
2016-12-20,,69.34,69.77,69.77,69.01,1319449,91522208.0,,,,
2016-12-21,,69.85,70.5,72.49,69.8,2834388,202208624.0,,,,
2016-12-22,,70.4,69.31,70.5,69.11,1875631,130435872.0,,,,
2016-12-23,,69.0,67.9,69.54,67.89,2184220,149623088.0,,,,
2016-12-26,,67.15,70.19,70.38,67.01,1756191,120856944.0,,,,
2016-12-27,,70.29,71.09,71.68,69.71,2128410,151067968.0,,,,
2016-12-28,,70.8,71.08,71.79,70.51,1004710,71398824.0,,,,
2016-12-29,,71.12,69.9,71.5,69.81,1380407,97379312.0,,,,
2016-12-30,,69.5,69.39,70.17,68.7,1709398,118454128.0,,,,
2017-01-03,,69.33,68.4,70.67,68.4,1945284,134607440.0,,,,
2017-01-04,,68.5,69.4,69.66,67.96,2362055,162923872.0,,,,
2017-01-05,,69.1,71.15,72.78,69.1,4243891,302872704.0,,,,
2017-01-06,,70.75,70.73,72.69,69.89,3209568,229173328.0,,,,
2017-01-09,,70.18,69.53,70.47,68.02,1960828,135429600.0,,,,
2017-01-10,,68.76,68.26,69.88,68.1,1908106,131226312.0,,,,
2017-01-11,,68.26,65.76,68.74,65.6,2309187,154129536.0,,,,
2017-01-12,,66.0,66.19,68.0,65.61,2342292,156845792.0,,,,
2017-01-13,,66.19,63.5,66.57,63.5,1832009,119725752.0,,,,
2017-01-16,,63.2,57.44,63.2,57.15,3509797,209089904.0,,,,
2017-01-17,,57.2,59.58,59.94,56.06,2357395,137453584.0,,,,
2017-01-18,,59.1,58.14,59.58,58.08,1514466,88818912.0,,,,
2017-01-19,,58.29,58.31,58.8,57.01,1113981,64812836.0,,,,
2017-01-20,,58.38,59.9,61.49,58.1,1976139,119264936.0,,,,
2017-01-23,,58.99,58.9,60.28,58.4,2034693,120384768.0,,,,
2017-01-24,,58.43,56.66,58.77,56.1,2711306,154440064.0,,,,
2017-01-25,,56.09,57.15,57.8,55.91,2484332,141355968.0,,,,
2017-01-26,,57.51,59.2,59.2,57.5,2009223,117889280.0,,,,
2017-02-03,,58.9,58.65,59.47,58.48,1125208,66211212.0,,,,
2017-02-06,,58.5,59.51,59.98,58.05,1271932,75170536.0,,,,
2017-02-07,,59.55,58.5,59.75,58.21,1500393,88175696.0,,,,
2017-02-08,,58.47,58.88,58.95,58.0,1279500,74882168.0,,,,
2017-02-09,,58.98,60.98,61.16,58.79,3266232,197294864.0,,,,
2017-02-10,,60.64,60.46,60.94,59.65,1507238,90685728.0,,,,
2017-02-13,,66.51,66.51,66.51,66.51,370544,24644882.0,,,,
2017-02-14,,73.16,73.16,73.16,72.66,20518379,1501102848.0,,,,
2017-02-15,,73.6,72.95,76.49,72.62,24632894,1836155904.0,,,,
2017-02-16,,72.0,70.89,73.44,70.1,13301393,954056064.0,,,,
2017-02-17,,70.95,67.4,71.48,66.91,12046872,829872768.0,,,,
2017-02-20,,67.54,68.48,68.79,66.52,8527916,578204288.0,,,,
2017-02-21,,68.5,69.5,70.86,67.83,9374531,651282752.0,,,,
2017-02-22,,69.0,68.8,69.4,68.1,6039794,415072416.0,,,,
2017-02-23,,69.0,69.35,70.66,68.52,6596908,459878912.0,,,,
2017-02-24,,68.8,68.74,69.29,67.61,5268180,361346976.0,,,,
2017-02-27,,69.27,65.84,69.27,65.84,7634975,511652000.0,,,,
2017-02-28,,66.01,66.4,67.15,65.66,6102340,405268032.0,,,,
2017-03-01,,66.9,67.2,68.0,66.73,6021178,405657024.0,,,,
2017-03-02,,67.08,66.65,67.5,66.18,3741930,249490848.0,,,,
2017-03-03,,66.16,68.8,69.47,66.0,8097089,551827648.0,,,,
2017-03-06,,69.21,69.5,69.86,68.5,6422886,444274784.0,,,,
2017-03-07,,69.6,68.86,69.95,68.38,4393166,303038144.0,,,,
