日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-13,920445,4.59,4.5,4.59,4.46,9707,4928716.99,2.84,-1.53,-0.07,1.05
2024-03-14,920445,4.53,4.42,4.55,4.38,9031,4547194.05,3.78,-1.78,-0.08,0.98
2024-03-15,920445,4.45,4.73,4.84,4.39,32210,16868552.01,10.18,7.01,0.31,3.48
2024-03-18,920445,4.73,4.72,4.79,4.63,13920,7329708.49,3.38,-0.21,-0.01,1.51
2024-03-19,920445,4.71,4.67,4.75,4.63,10546,5529069.99,2.54,-1.06,-0.05,1.14
2024-03-20,920445,4.7,4.65,4.71,4.58,11088,5777095.04,2.78,-0.43,-0.02,1.2
2024-03-21,920445,4.63,4.56,4.64,4.51,10844,5559866.63,2.8,-1.94,-0.09,1.17
2024-03-22,920445,4.6,4.47,4.6,4.46,8568,4361679.9,3.07,-1.97,-0.09,0.93
2024-03-25,920445,4.47,4.38,4.53,4.32,6590,3279882.78,4.7,-2.01,-0.09,0.71
2024-03-26,920445,4.38,4.28,4.43,4.24,7985,3903700.42,4.34,-2.28,-0.1,0.86
2024-03-27,920445,4.26,4.39,4.58,4.25,14491,7279589.86,7.71,2.57,0.11,1.57
2024-03-28,920445,4.38,4.41,4.6,4.32,9499,4732182.69,6.38,0.46,0.02,1.03
2024-03-29,920445,4.41,4.34,4.47,4.28,8889,4370524.18,4.31,-1.59,-0.07,0.96
2024-04-01,920445,4.35,4.37,4.39,4.3,10249,5035099.99,2.07,0.69,0.03,1.11
2024-04-02,920445,4.37,4.32,4.42,4.31,8689,4266915.2,2.52,-1.14,-0.05,0.94
2024-04-03,920445,4.31,4.27,4.34,4.25,6821,3309947.84,2.08,-1.16,-0.05,0.74
2024-04-08,920445,4.24,4.11,4.24,4.09,9278,4356078.1,3.51,-3.75,-0.16,1.0
2024-04-09,920445,4.13,4.17,4.29,4.11,6504,3102412.32,4.38,1.46,0.06,0.7
2024-04-10,920445,4.18,4.29,4.38,4.15,21459,10503332.86,5.52,2.88,0.12,2.32
2024-04-11,920445,4.29,4.19,4.31,4.16,8662,4147014.25,3.5,-2.33,-0.1,0.94
2024-04-12,920445,4.24,4.09,4.24,4.03,14280,6652731.51,5.01,-2.39,-0.1,1.54
2024-04-15,920445,4.09,3.88,4.12,3.83,10161,4582405.75,7.09,-5.13,-0.21,1.1
2024-04-16,920445,3.91,3.51,3.91,3.5,16326,6874777.67,10.57,-9.54,-0.37,1.77
2024-04-17,920445,3.54,3.78,3.92,3.54,10138,4374444.66,10.83,7.69,0.27,1.1
2024-04-18,920445,3.86,3.76,3.89,3.74,8334,3648207.38,3.97,-0.53,-0.02,0.9
2024-04-19,920445,3.73,3.72,3.79,3.64,5052,2181133.13,3.99,-1.06,-0.04,0.55
2024-04-22,920445,3.72,3.73,3.76,3.68,3779,1621231.81,2.15,0.27,0.01,0.41
2024-04-23,920445,3.76,3.75,3.79,3.69,5121,2212721.74,2.68,0.54,0.02,0.55
2024-04-24,920445,3.76,3.8,3.84,3.76,7618,3327658.8,2.13,1.33,0.05,0.82
2024-04-25,920445,3.74,3.73,3.8,3.71,6032,2602079.01,2.37,-1.84,-0.07,0.65
2024-04-26,920445,3.76,3.79,3.83,3.73,5956,2602677.91,2.68,1.61,0.06,0.64
2024-04-29,920445,3.88,3.99,4.07,3.84,12813,5814288.16,6.07,5.28,0.2,1.39
2024-04-30,920445,4.02,3.97,4.09,3.97,9042,4166021.94,3.01,-0.5,-0.02,0.98
2024-05-06,920445,4.0,4.06,4.19,4.0,8334,3865316.89,4.79,2.27,0.09,0.9
2024-05-07,920445,4.07,4.06,4.13,3.98,8715,4024368.27,3.69,0.0,0.0,0.94
2024-05-08,920445,4.09,3.96,4.09,3.93,8895,4046475.58,3.94,-2.46,-0.1,0.96
2024-05-09,920445,3.97,3.96,4.01,3.94,7365,3340450.18,1.77,0.0,0.0,0.8
2024-05-10,920445,3.96,3.89,3.96,3.84,5072,2261000.29,3.03,-1.77,-0.07,0.55
2024-05-13,920445,3.88,3.83,3.93,3.78,4909,2176881.51,3.86,-1.54,-0.06,0.53
2024-05-14,920445,3.84,3.88,3.89,3.84,4187,1855467.75,1.31,1.31,0.05,0.45
2024-05-15,920445,3.86,3.87,3.88,3.78,6578,2894906.66,2.58,-0.26,-0.01,0.71
2024-05-16,920445,3.87,4.03,4.08,3.87,13630,6191267.75,5.43,4.13,0.16,1.47
2024-05-17,920445,4.05,4.52,4.79,4.05,54099,27000409.49,18.36,12.16,0.49,5.85
2024-05-20,920445,4.32,4.23,4.38,4.23,25579,12441785.93,3.32,-6.42,-0.29,2.77
2024-05-21,920445,4.23,4.28,4.35,4.21,11394,5537980.95,3.31,1.18,0.05,1.23
2024-05-22,920445,4.27,4.19,4.28,4.1,13783,6571580.26,4.21,-2.1,-0.09,1.49
2024-05-23,920445,4.17,4.37,4.55,3.99,37995,18495594.74,13.37,4.3,0.18,4.11
2024-05-24,920445,4.33,4.19,4.37,4.17,15136,7312794.41,4.58,-4.12,-0.18,1.64
2024-05-27,920445,4.28,4.36,4.57,4.24,23980,11964047.43,7.88,4.06,0.17,2.59
2024-05-28,920445,4.29,4.42,4.48,4.25,18638,9212876.94,5.28,1.38,0.06,2.02
2024-05-29,920445,4.41,4.41,4.55,4.36,6393,3173982.1,4.3,-0.23,-0.01,0.69
2024-05-30,920445,4.47,4.16,4.47,4.12,19497,9373219.45,7.94,-5.67,-0.25,2.11
2024-05-31,920445,4.17,4.11,4.19,4.09,8190,3856845.63,2.4,-1.2,-0.05,0.89
2024-06-03,920445,4.08,3.96,4.09,3.89,9194,4172494.68,4.87,-3.65,-0.15,0.99
2024-06-04,920445,3.95,3.94,4.02,3.91,5197,2355472.18,2.78,-0.51,-0.02,0.56
2024-06-05,920445,3.9,3.97,3.98,3.9,4433,1998827.39,2.03,0.76,0.03,0.48
2024-06-06,920445,3.97,3.75,3.98,3.74,7044,3098554.38,6.05,-5.54,-0.22,0.76
2024-06-07,920445,3.78,3.76,3.87,3.69,6495,2714379.53,4.8,0.27,0.01,0.7
2024-06-11,920445,3.82,3.79,3.84,3.7,4458,1871239.38,3.72,0.8,0.03,0.48
2024-06-12,920445,3.85,3.83,3.92,3.8,5991,2558651.49,3.17,1.06,0.04,0.65
2024-06-13,920445,3.82,3.8,3.86,3.75,5516,2320991.23,2.87,-0.78,-0.03,0.6
2024-06-14,920445,3.78,3.77,3.82,3.73,4863,2032340.16,2.37,-0.79,-0.03,0.53
2024-06-17,920445,3.73,3.73,3.78,3.7,2175,901744.29,2.12,-1.06,-0.04,0.24
2024-06-18,920445,3.75,3.75,3.79,3.74,2371,991234.42,1.34,0.54,0.02,0.26
2024-06-19,920445,3.76,3.86,3.93,3.69,10310,4398077.63,6.4,2.93,0.11,1.12
2024-06-20,920445,3.83,3.75,3.84,3.73,6084,2550162.55,2.85,-2.85,-0.11,0.66
2024-06-21,920445,3.78,3.82,3.87,3.78,6318,2689418.83,2.4,1.87,0.07,0.68
2024-06-24,920445,3.82,3.72,3.82,3.69,6502,2690327.92,3.4,-2.62,-0.1,0.7
2024-06-25,920445,3.7,3.71,3.77,3.7,2798,1164496.44,1.88,-0.27,-0.01,0.3
2024-06-26,920445,3.71,3.78,3.78,3.7,4174,1738641.36,2.16,1.89,0.07,0.45
2024-06-27,920445,3.79,3.71,3.79,3.7,2586,1073645.77,2.38,-1.85,-0.07,0.28
2024-06-28,920445,3.71,3.65,3.74,3.65,4902,2018476.2,2.43,-1.62,-0.06,0.53
2024-07-01,920445,3.65,3.68,3.74,3.65,2885,1183326.85,2.47,0.82,0.03,0.31
2024-07-02,920445,3.69,3.65,3.72,3.63,4530,1848241.17,2.45,-0.82,-0.03,0.49
2024-07-03,920445,3.63,3.66,3.66,3.58,3695,1493127.43,2.19,0.27,0.01,0.4
2024-07-04,920445,3.66,3.71,3.74,3.65,5387,2216568.44,2.46,1.37,0.05,0.58
2024-07-05,920445,3.66,3.66,3.7,3.57,4407,1780680.99,3.5,-1.35,-0.05,0.48
2024-07-08,920445,3.63,3.6,3.63,3.58,2560,1028672.88,1.37,-1.64,-0.06,0.28
2024-07-09,920445,3.62,3.6,3.68,3.49,5100,2040157.51,5.28,0.0,0.0,0.55
2024-07-10,920445,3.6,3.6,3.7,3.56,2232,899617.42,3.89,0.0,0.0,0.24
2024-07-11,920445,3.7,3.68,3.7,3.61,3116,1272999.48,2.5,2.22,0.08,0.34
2024-07-12,920445,3.68,3.68,3.72,3.64,4080,1674011.97,2.17,0.0,0.0,0.44
2024-07-15,920445,3.65,3.64,3.65,3.61,2587,1048822.47,1.09,-1.09,-0.04,0.28
2024-07-16,920445,3.6,3.79,3.81,3.58,14558,6052055.95,6.32,4.12,0.15,1.57
2024-07-17,920445,3.83,4.12,4.24,3.8,39305,17657775.94,11.61,8.71,0.33,4.25
2024-07-18,920445,4.12,3.92,4.18,3.79,24221,10544034.4,9.47,-4.85,-0.2,2.62
2024-07-19,920445,3.97,3.88,4.1,3.87,16586,7239170.73,5.87,-1.02,-0.04,1.79
2024-07-22,920445,3.88,3.88,3.94,3.8,7494,3206890.74,3.61,0.0,0.0,0.81
2024-07-23,920445,3.87,3.82,3.96,3.82,9222,3965861.41,3.61,-1.55,-0.06,1.0
2024-07-24,920445,3.83,3.7,3.84,3.65,8078,3349433.62,4.97,-3.14,-0.12,0.87
2024-07-25,920445,3.67,3.75,3.88,3.66,4337,1813632.96,5.95,1.35,0.05,0.47
2024-07-26,920445,3.76,3.78,3.83,3.75,3686,1551407.01,2.13,0.8,0.03,0.4
2024-07-29,920445,3.72,3.75,3.77,3.69,3452,1433757.33,2.12,-0.79,-0.03,0.37
2024-07-30,920445,3.75,3.78,3.82,3.69,6684,2802057.66,3.47,0.8,0.03,0.72
2024-07-31,920445,3.78,3.84,3.92,3.72,7681,3272757.86,5.29,1.59,0.06,0.83
2024-08-01,920445,3.84,3.8,3.93,3.79,5071,2156784.11,3.65,-1.04,-0.04,0.55
2024-08-02,920445,3.8,3.71,3.85,3.68,8740,3656478.34,4.47,-2.37,-0.09,0.95
2024-08-05,920445,3.71,3.66,3.77,3.66,4595,1889985.77,2.96,-1.35,-0.05,0.5
2024-08-06,920445,3.71,3.69,3.74,3.67,3381,1394930.12,1.91,0.82,0.03,0.37
2024-08-07,920445,3.74,3.71,3.77,3.67,3512,1453042.18,2.71,0.54,0.02,0.38
2024-08-08,920445,3.68,3.72,3.73,3.66,2903,1197950.95,1.89,0.27,0.01,0.31
2024-08-09,920445,3.74,3.72,3.75,3.68,3042,1254243.45,1.88,0.0,0.0,0.33
2024-08-12,920445,3.67,3.72,3.74,3.67,2118,877299.27,1.88,0.0,0.0,0.23
2024-08-13,920445,3.74,3.73,3.78,3.68,4292,1776079.4,2.69,0.27,0.01,0.46
2024-08-14,920445,3.71,3.69,3.73,3.67,3397,1396773.32,1.61,-1.07,-0.04,0.37
2024-08-15,920445,3.71,3.69,3.73,3.66,3506,1441638.78,1.9,0.0,0.0,0.38
2024-08-16,920445,3.66,3.68,3.73,3.66,5081,2089219.34,1.9,-0.27,-0.01,0.55
2024-08-19,920445,3.7,3.68,3.73,3.68,2107,869135.83,1.36,0.0,0.0,0.23
2024-08-20,920445,3.67,3.69,3.76,3.67,6217,2577429.08,2.45,0.27,0.01,0.67
2024-08-21,920445,3.72,3.76,3.79,3.69,7895,3288887.64,2.71,1.9,0.07,0.85
2024-08-22,920445,3.8,3.74,3.93,3.71,7425,3137899.72,5.85,-0.53,-0.02,0.8
2024-08-23,920445,3.71,3.76,3.77,3.68,5340,2212418.38,2.41,0.53,0.02,0.58
2024-08-26,920445,3.78,3.78,3.78,3.71,2532,1057008.32,1.86,0.53,0.02,0.27
2024-08-27,920445,3.74,3.67,3.76,3.64,6586,2709816.36,3.17,-2.91,-0.11,0.71
2024-08-28,920445,3.69,3.74,3.78,3.66,6049,2508503.61,3.27,1.91,0.07,0.65
2024-08-29,920445,3.7,3.8,3.86,3.68,9986,4229581.77,4.81,1.6,0.06,1.08
2024-08-30,920445,3.77,3.85,3.87,3.77,10127,4328172.57,2.63,1.32,0.05,1.1
2024-09-02,920445,3.85,3.75,3.94,3.74,8560,3588812.46,5.19,-2.6,-0.1,0.93
2024-09-03,920445,3.75,3.75,3.8,3.73,1693,707988.64,1.87,0.0,0.0,0.18
2024-09-04,920445,3.75,3.76,3.93,3.7,8982,3809935.4,6.13,0.27,0.01,0.97
2024-09-05,920445,3.77,3.77,3.85,3.72,8909,3713814.97,3.46,0.27,0.01,0.96
2024-09-06,920445,3.75,3.7,3.77,3.68,3961,1636783.76,2.39,-1.86,-0.07,0.43
2024-09-09,920445,3.72,3.67,3.72,3.65,2719,1115001.56,1.89,-0.81,-0.03,0.29
2024-09-10,920445,3.69,3.73,3.76,3.66,3664,1515668.45,2.72,1.63,0.06,0.4
2024-09-11,920445,3.71,3.69,3.73,3.67,2452,1007547.87,1.61,-1.07,-0.04,0.27
2024-09-12,920445,3.69,3.68,3.73,3.66,5327,2185753.79,1.9,-0.27,-0.01,0.58
2024-09-13,920445,3.66,3.7,3.78,3.61,7914,3266332.19,4.62,0.54,0.02,0.86
2024-09-18,920445,3.7,3.66,3.73,3.63,3580,1460132.77,2.7,-1.08,-0.04,0.39
2024-09-19,920445,3.66,3.69,3.73,3.66,3723,1534182.22,1.91,0.82,0.03,0.4
2024-09-20,920445,3.68,3.67,3.71,3.66,2789,1142819.8,1.36,-0.54,-0.02,0.3
2024-09-23,920445,3.66,3.66,3.71,3.65,2678,1095943.7,1.63,-0.27,-0.01,0.29
2024-09-24,920445,3.68,3.73,3.76,3.66,7001,2898798.18,2.73,1.91,0.07,0.76
2024-09-25,920445,3.79,3.75,3.84,3.74,15801,6647876.43,2.68,0.54,0.02,1.71
2024-09-26,920445,3.73,3.82,3.86,3.71,9969,4200406.54,4.0,1.87,0.07,1.08
2024-09-27,920445,3.87,4.15,4.27,3.85,38343,17204378.35,10.99,8.64,0.33,4.15
2024-09-30,920445,4.55,5.02,5.13,4.28,94843,48668165.32,20.48,20.96,0.87,10.26
2024-10-08,920445,6.18,6.06,6.52,5.34,113304,71689835.02,23.51,20.72,1.04,12.25
2024-10-09,920445,5.88,4.98,5.88,4.89,51184,29346188.09,16.34,-17.82,-1.08,5.54
2024-10-10,920445,4.95,5.01,5.3,4.65,35933,19669045.75,13.05,0.6,0.03,3.89
2024-10-11,920445,5.01,4.63,5.01,4.48,25878,13161266.5,10.58,-7.58,-0.38,2.8
2024-10-14,920445,4.63,4.79,4.84,4.56,31993,16392798.57,6.05,3.46,0.16,3.46
2024-10-15,920445,4.83,4.66,4.95,4.66,25202,13195943.27,6.05,-2.71,-0.13,2.73
2024-10-16,920445,4.56,4.7,4.79,4.51,17645,9001989.13,6.01,0.86,0.04,1.91
2024-10-17,920445,4.78,4.92,5.1,4.76,49567,26552862.51,7.23,4.68,0.22,5.36
2024-10-18,920445,4.93,5.21,5.4,4.84,59206,33090803.94,11.38,5.89,0.29,6.4
2024-10-21,920445,5.33,5.73,5.75,5.32,87804,52572588.83,8.25,9.98,0.52,9.5
2024-10-22,920445,5.86,5.46,5.88,5.26,63072,37793194.63,10.82,-4.71,-0.27,6.82
2024-10-23,920445,5.34,5.7,5.75,5.34,53208,32165494.79,7.51,4.4,0.24,5.75
2024-10-24,920445,5.83,6.18,6.2,5.79,91805,59153676.27,7.19,8.42,0.48,9.93
2024-10-25,920445,5.88,6.1,6.73,5.88,112289,76724705.8,13.75,-1.29,-0.08,12.15
2024-10-28,920445,6.0,6.63,6.66,5.93,87721,59635263.16,11.97,8.69,0.53,9.49
2024-10-29,920445,6.79,8.74,8.74,6.36,248503,205991238.83,35.9,31.83,2.11,26.88
2024-10-30,920445,8.43,7.81,9.14,7.64,231846,205808966.61,17.16,-10.64,-0.93,25.08
2024-10-31,920445,7.42,7.51,8.02,6.89,155985,122869235.94,14.47,-3.84,-0.3,16.87
2024-11-01,920445,7.4,6.85,7.46,6.83,87816,65892733.99,8.39,-8.79,-0.66,9.5
2024-11-04,920445,6.84,7.5,7.5,6.84,80218,60684769.47,9.64,9.49,0.65,8.68
2024-11-05,920445,7.68,9.23,9.46,7.54,186528,165042103.55,25.6,23.07,1.73,20.17
2024-11-06,920445,8.78,9.21,10.37,8.73,217005,211086609.81,17.77,-0.22,-0.02,23.47
2024-11-07,920445,8.93,9.52,9.74,8.61,171581,168061014.01,12.27,3.37,0.31,18.56
2024-11-08,920445,9.89,8.64,10.02,8.53,119788,114191640.29,15.65,-9.24,-0.88,11.38
2024-11-11,920445,8.18,8.37,8.65,7.98,82251,71428506.81,7.75,-3.13,-0.27,7.81
2024-11-12,920445,8.38,8.6,8.87,8.36,79092,71257395.62,6.09,2.75,0.23,7.51
2024-11-13,920445,8.6,8.45,8.88,7.99,61277,53566791.48,10.35,-1.74,-0.15,5.82
2024-11-14,920445,8.57,8.13,8.57,8.11,44251,38624506.9,5.44,-3.79,-0.32,4.2
2024-11-15,920445,8.08,7.97,8.32,7.89,58590,49732515.58,5.29,-1.97,-0.16,5.57
2024-11-18,920445,8.14,8.4,8.54,7.76,101530,87315676.6,9.79,5.4,0.43,9.65
2024-11-19,920445,8.39,7.97,8.39,7.5,73248,61246623.38,10.6,-5.12,-0.43,6.96
2024-11-20,920445,7.97,8.49,8.53,7.86,82827,72091639.13,8.41,6.52,0.52,7.87
2024-11-21,920445,8.58,9.02,9.18,8.45,112314,104563590.16,8.6,6.24,0.53,10.67
2024-11-22,920445,9.33,9.63,11.48,9.13,251604,263189679.59,26.05,6.76,0.61,23.9
2024-11-25,920445,9.14,9.73,10.07,8.82,156446,152345322.59,12.98,1.04,0.1,14.86
2024-11-26,920445,10.0,8.67,10.23,8.67,135646,132435786.18,16.03,-10.89,-1.06,12.89
2024-11-27,920445,8.33,9.48,9.59,8.03,140770,128088481.37,17.99,9.34,0.81,13.37
2024-11-28,920445,9.45,10.63,11.88,9.39,246420,273150691.31,26.27,12.13,1.15,23.41
2024-11-29,920445,10.11,10.81,11.5,10.01,234127,263951440.26,14.02,1.69,0.18,22.24
2024-12-02,920445,10.7,12.04,12.9,10.22,250046,294028132.25,24.79,11.38,1.23,23.75
2024-12-03,920445,11.2,11.05,11.82,10.86,179571,208059627.13,7.97,-8.22,-0.99,17.06
2024-12-04,920445,10.86,10.35,10.86,10.31,105311,114128042.49,4.98,-6.33,-0.7,10.0
2024-12-05,920445,10.69,10.33,10.69,9.86,89147,93809397.84,8.02,-0.19,-0.02,8.47
2024-12-06,920445,10.2,9.88,10.36,9.86,77208,79953361.43,4.84,-4.36,-0.45,7.33
2024-12-09,920445,9.72,9.16,9.97,9.1,84006,81624656.82,8.81,-7.29,-0.72,7.98
2024-12-10,920445,9.7,9.35,9.98,9.16,96021,94942859.2,8.95,2.07,0.19,9.12
2024-12-11,920445,9.3,8.99,9.55,8.85,64708,61151486.72,7.49,-3.85,-0.36,6.15
2024-12-12,920445,9.04,9.33,9.47,8.65,66068,61859348.69,9.12,3.78,0.34,6.28
2024-12-13,920445,9.15,9.42,9.65,9.03,66868,65054707.44,6.65,0.96,0.09,6.35
2024-12-16,920445,9.35,9.94,10.08,9.35,117854,119523688.22,7.75,5.52,0.52,11.2
2024-12-17,920445,9.76,8.79,9.93,8.75,82252,78276296.98,11.87,-11.57,-1.15,7.81
2024-12-18,920445,8.8,8.42,9.0,8.21,69972,62038021.97,8.99,-4.21,-0.37,6.65
2024-12-19,920445,8.29,8.46,8.51,7.71,70114,58980165.01,9.5,0.48,0.04,6.66
2024-12-20,920445,8.47,8.66,8.78,8.13,67592,59358705.55,7.68,2.36,0.2,6.42
2024-12-23,920445,8.58,7.99,8.8,7.96,51209,44037657.45,9.7,-7.74,-0.67,4.86
2024-12-24,920445,8.06,7.95,8.15,7.8,34562,28584754.61,4.38,-0.5,-0.04,3.28
2024-12-25,920445,7.96,7.37,8.03,7.31,48424,38103456.13,9.06,-7.3,-0.58,4.6
2024-12-26,920445,7.5,7.36,7.61,7.31,35403,27480668.99,4.07,-0.14,-0.01,3.36
2024-12-27,920445,7.33,7.46,7.58,7.31,30021,23307251.74,3.67,1.36,0.1,2.85
2024-12-30,920445,7.45,6.87,7.45,6.81,40634,29906110.03,8.58,-7.91,-0.59,3.86
2024-12-31,920445,6.86,7.17,7.48,6.86,60737,45459785.25,9.02,4.37,0.3,5.77
2025-01-02,920445,7.05,7.31,7.5,6.97,50853,38611349.52,7.39,1.95,0.14,4.83
2025-01-03,920445,7.4,7.13,7.4,7.03,33784,25186873.31,5.06,-2.46,-0.18,3.21
2025-01-06,920445,7.1,6.88,7.19,6.82,22625,16535580.93,5.19,-3.51,-0.25,2.15
2025-01-07,920445,7.02,7.11,7.14,6.75,22543,16374352.72,5.67,3.34,0.23,2.14
2025-01-08,920445,7.17,7.36,7.39,6.97,36148,27150773.37,5.91,3.52,0.25,3.43
2025-01-09,920445,7.36,7.4,7.57,7.3,47886,37147774.65,3.67,0.54,0.04,4.55
2025-01-10,920445,7.51,6.94,7.51,6.93,27658,20732485.07,7.84,-6.22,-0.46,2.63
2025-01-13,920445,6.77,6.8,6.99,6.75,13795,9873817.86,3.46,-2.02,-0.14,1.31
2025-01-14,920445,6.86,7.43,7.49,6.81,45823,34462404.43,10.0,9.26,0.63,4.35
2025-01-15,920445,7.4,7.62,7.93,7.35,65792,52386141.29,7.81,2.56,0.19,6.25
2025-01-16,920445,7.69,7.69,7.88,7.58,44320,35650543.74,3.94,0.92,0.07,4.21
2025-01-17,920445,7.69,7.81,7.87,7.51,39906,31979749.76,4.68,1.56,0.12,3.79
2025-01-20,920445,7.86,7.89,8.14,7.83,42626,35277063.94,3.97,1.02,0.08,4.05
2025-01-21,920445,8.05,7.78,8.08,7.72,25370,20625635.34,4.56,-1.39,-0.11,2.41
2025-01-22,920445,7.81,7.44,7.81,7.32,32618,25574772.39,6.3,-4.37,-0.34,3.1
2025-01-23,920445,7.55,7.24,7.75,7.24,23455,18439863.36,6.85,-2.69,-0.2,2.23
2025-01-24,920445,7.31,7.57,7.66,7.22,34809,27120292.32,6.08,4.56,0.33,3.31
2025-01-27,920445,7.67,7.46,7.7,7.46,18238,14341316.28,3.17,-1.45,-0.11,1.73
2025-02-05,920445,7.47,7.36,7.6,7.25,23380,18020182.2,4.69,-1.34,-0.1,2.22
2025-02-06,920445,7.31,7.62,7.63,7.24,33484,25966167.55,5.3,3.53,0.26,3.18
2025-02-07,920445,7.68,7.89,8.1,7.6,67290,55028204.26,6.56,3.54,0.27,6.39
2025-02-10,920445,7.95,8.08,8.08,7.83,49908,41309523.93,3.17,2.41,0.19,4.74
2025-02-11,920445,8.13,8.21,8.31,8.03,65702,55685889.26,3.47,1.61,0.13,6.24
2025-02-12,920445,8.17,8.26,8.38,8.11,57696,49199754.58,3.29,0.61,0.05,5.48
2025-02-13,920445,8.34,7.97,8.47,7.92,61030,52168791.19,6.66,-3.51,-0.29,5.8
