日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-12,,39.25,40.16,40.81,39.01,1320543,52844296.0,,,,
2016-01-13,,40.51,37.7,40.86,37.5,1641793,64274480.0,,,,
2016-01-14,,36.95,39.93,40.38,36.0,1598250,61477016.0,,,,
2016-01-15,,39.75,38.24,40.67,37.35,1403056,54949868.0,,,,
2016-01-18,,36.9,40.78,41.22,36.9,2051429,82116840.0,,,,
2016-01-19,,40.77,43.99,44.1,40.13,2268686,96447184.0,,,,
2016-01-20,,43.59,43.5,44.38,43.05,1468529,64078972.0,,,,
2016-01-21,,43.1,43.56,45.88,43.1,2171822,96996472.0,,,,
2016-01-22,,44.23,44.78,44.98,43.3,1178117,52223316.0,,,,
2016-01-25,,45.15,45.27,46.2,44.3,1194502,54062928.0,,,,
2016-01-26,,45.2,42.74,46.68,42.1,2522441,112720448.0,,,,
2016-01-27,,42.9,46.86,46.87,42.51,2525335,111823288.0,,,,
2016-01-28,,45.93,42.17,45.93,42.17,1762531,77750984.0,,,,
2016-01-29,,41.02,43.47,45.02,38.33,2444109,102558480.0,,,,
2016-02-01,,45.99,44.02,46.19,43.47,3868799,173637280.0,,,,
2016-02-02,,43.3,45.09,45.75,43.3,2573296,116043000.0,,,,
2016-02-03,,44.41,44.18,44.66,43.2,1604042,70286840.0,,,,
2016-02-04,,44.41,45.2,45.68,44.39,2186460,98738208.0,,,,
2016-02-05,,46.27,45.9,47.2,45.13,3170766,147086848.0,,,,
2016-02-15,,43.5,45.51,45.83,43.27,1425156,63703200.0,,,,
2016-02-16,,45.55,47.46,47.9,45.55,2056074,96976864.0,,,,
2016-02-17,,47.11,48.9,49.48,46.93,3036594,144899616.0,,,,
2016-02-18,,48.89,48.23,49.47,47.8,2606175,126991680.0,,,,
2016-02-19,,48.25,48.99,49.43,47.96,2010300,98258408.0,,,,
2016-02-22,,49.74,49.55,49.95,48.99,1717818,84892672.0,,,,
2016-02-23,,49.6,49.23,51.17,48.68,2295267,114737416.0,,,,
2016-02-24,,49.0,47.69,49.35,46.25,2186853,104007744.0,,,,
2016-02-25,,47.77,42.92,47.98,42.92,2239019,99839008.0,,,,
2016-02-26,,43.0,42.55,43.9,41.02,1415431,60637168.0,,,,
2016-02-29,,42.0,38.5,42.0,38.3,1509645,59161216.0,,,,
2016-03-01,,38.95,40.1,40.96,38.1,1309204,51619856.0,,,,
2016-03-02,,40.0,42.1,42.49,39.5,1473549,60960512.0,,,,
2016-03-03,,42.14,41.62,42.99,40.85,1333541,56106248.0,,,,
2016-03-04,,41.02,39.56,41.9,38.8,1393153,56124440.0,,,,
2016-03-07,,40.49,40.79,41.46,40.14,886464,36313412.0,,,,
2016-03-08,,40.5,41.33,41.5,38.31,1207504,48154336.0,,,,
2016-03-09,,40.7,40.71,41.5,40.06,738914,30169648.0,,,,
2016-03-10,,40.72,40.3,41.43,40.0,697300,28414178.0,,,,
2016-03-11,,40.36,40.68,41.09,39.1,682030,27555764.0,,,,
2016-03-14,,41.8,43.24,43.95,41.0,1917795,82603032.0,,,,
2016-03-15,,43.15,42.35,43.3,42.22,895893,38288496.0,,,,
2016-03-16,,42.99,41.75,43.81,41.23,801999,33930532.0,,,,
2016-03-17,,41.78,43.71,44.0,41.78,1730097,74944624.0,,,,
2016-03-18,,43.71,45.6,45.98,43.57,1881045,84976920.0,,,,
2016-03-21,,46.19,46.75,46.92,45.38,1927066,88723584.0,,,,
2016-03-22,,46.42,47.05,47.68,46.01,1592892,74525840.0,,,,
2016-03-23,,46.7,49.3,51.0,46.52,3250751,157649040.0,,,,
2016-03-24,,48.49,51.98,54.19,48.02,4709469,240161824.0,,,,
2016-03-25,,52.0,50.4,52.76,48.32,2790394,141649536.0,,,,
2016-03-28,,49.85,48.9,51.76,48.68,1695545,84943424.0,,,,
2016-03-29,,48.8,47.94,49.39,47.38,1618046,77908728.0,,,,
2016-03-30,,48.66,51.39,51.51,48.6,2170174,109032744.0,,,,
2016-03-31,,51.58,51.69,53.5,51.56,2603762,136428672.0,,,,
2016-04-01,,51.69,53.29,53.78,51.11,2483794,130534808.0,,,,
2016-04-05,,53.55,53.81,54.57,52.66,2635159,141621744.0,,,,
2016-04-06,,53.99,57.0,57.16,53.0,3725237,204047488.0,,,,
2016-04-07,,56.5,54.5,56.7,54.5,2736415,151710176.0,,,,
2016-04-08,,53.19,52.56,53.99,51.48,2158351,113813992.0,,,,
2016-04-11,,52.67,53.17,53.98,52.65,1967775,104915872.0,,,,
2016-04-12,,53.0,50.39,53.0,49.89,2223392,113485264.0,,,,
2016-04-13,,50.5,51.45,52.75,50.5,1595395,82584544.0,,,,
2016-04-14,,51.67,53.04,53.11,51.67,1809361,94910368.0,,,,
2016-04-15,,52.99,52.58,53.0,52.0,1560824,81811848.0,,,,
2016-04-18,,53.84,54.1,56.0,53.32,3555905,194413696.0,,,,
2016-04-19,,53.9,54.29,55.36,53.41,2278133,123639784.0,,,,
2016-04-20,,54.5,55.24,58.0,51.3,4107344,224642944.0,,,,
2016-04-21,,54.07,52.7,54.94,52.7,2439321,131406472.0,,,,
2016-04-22,,51.77,51.75,52.28,50.88,1782109,91885032.0,,,,
2016-04-25,,51.77,52.01,52.66,50.11,1403152,72301528.0,,,,
2016-04-26,,51.3,51.43,51.86,49.55,1995034,100966560.0,,,,
2016-04-27,,50.88,50.01,51.5,50.01,1184834,60137932.0,,,,
2016-04-28,,50.12,50.3,50.53,48.52,1216957,60454864.0,,,,
2016-04-29,,49.98,51.36,53.3,49.55,1424829,73196992.0,,,,
2016-05-03,,51.01,53.24,53.5,50.8,1563145,81703464.0,,,,
2016-05-04,,52.75,54.58,55.8,52.73,2071386,111931768.0,,,,
2016-05-05,,54.21,57.41,57.58,54.03,3379455,190923584.0,,,,
2016-05-06,,57.2,54.65,58.62,54.46,3774489,213062848.0,,,,
2016-05-09,,54.02,55.74,58.85,54.0,3758149,211976720.0,,,,
2016-05-10,,55.14,52.21,55.88,51.81,2643140,141754640.0,,,,
2016-05-11,,52.4,52.81,54.66,52.19,2292256,122492136.0,,,,
2016-05-12,,50.9,51.18,51.8,49.02,1795370,90226712.0,,,,
2016-05-13,,50.99,49.5,51.97,49.5,1560309,78816800.0,,,,
2016-05-16,,49.0,51.82,51.89,48.92,1673409,84703512.0,,,,
2016-05-17,,51.5,53.86,55.2,50.52,2515655,131797128.0,,,,
2016-05-18,,52.5,49.8,52.55,49.2,1863693,94260552.0,,,,
2016-05-19,,49.85,50.47,51.88,49.85,1277842,65278232.0,,,,
2016-05-20,,49.51,52.7,52.8,49.01,1900323,97649824.0,,,,
2016-05-23,,52.99,54.36,55.5,52.99,3020696,164389616.0,,,,
2016-05-24,,54.2,59.8,59.8,53.68,7126939,406677056.0,,,,
2016-05-25,,61.05,60.98,64.88,60.84,9100697,565822016.0,,,,
2016-05-26,,59.31,62.15,62.59,59.31,6955294,423967808.0,,,,
2016-05-27,,62.26,61.2,64.53,61.01,5892350,367268800.0,,,,
2016-05-30,,59.0,57.15,59.56,56.88,3968408,229946512.0,,,,
2016-05-31,,57.5,61.12,62.8,57.0,5483615,327710912.0,,,,
2016-06-01,,61.0,62.59,65.61,60.61,5881276,372610848.0,,,,
2016-06-02,,62.7,68.85,68.85,62.4,5421163,361474976.0,,,,
2016-06-03,,72.58,75.74,75.74,71.25,8281632,613526784.0,,,,
2016-06-06,,75.99,73.45,75.99,71.51,8325750,611164352.0,,,,
2016-06-07,,73.0,74.65,76.8,71.57,9646957,717065984.0,,,,
2016-06-08,,72.96,69.2,72.99,67.3,7832098,546898880.0,,,,
2016-06-13,,64.01,62.28,64.98,62.28,6474195,410831104.0,,,,
2016-06-14,,59.2,60.6,61.49,59.0,6181332,371597856.0,,,,
2016-06-15,,59.07,63.9,65.0,59.07,7186828,454530272.0,,,,
2016-06-16,,65.59,62.8,66.69,62.7,7505042,485541312.0,,,,
2016-06-17,,62.3,64.99,65.66,62.3,6052798,389638784.0,,,,
2016-06-20,,65.88,65.4,66.93,64.05,5228036,340780288.0,,,,
2016-06-21,,65.74,60.1,65.78,59.24,7431558,462823136.0,,,,
2016-06-22,,60.59,62.66,62.7,58.23,5035981,305134112.0,,,,
2016-06-23,,62.7,60.05,62.7,59.58,3909389,236975184.0,,,,
2016-06-24,,23.9,23.07,24.49,22.01,11311536,267875152.0,,,,
2016-06-27,,22.4,23.3,23.73,22.2,12358771,283537824.0,,,,
2016-06-28,,23.3,23.47,23.69,22.85,10518190,244646080.0,,,,
2016-06-29,,23.3,23.46,23.52,22.81,11610095,269651008.0,,,,
2016-06-30,,23.6,25.81,25.81,23.51,25158579,620298496.0,,,,
2016-07-01,,25.98,24.7,25.98,24.55,19262034,482972064.0,,,,
2016-07-04,,24.5,24.4,24.5,23.0,12088227,291277632.0,,,,
2016-07-05,,24.3,24.04,24.94,23.73,11932080,287835392.0,,,,
2016-07-06,,23.97,23.92,23.99,23.45,8019362,190150720.0,,,,
2016-07-07,,23.73,24.2,24.3,23.56,9867183,236365936.0,,,,
2016-07-08,,24.21,24.12,24.53,23.86,8211347,199211312.0,,,,
2016-07-11,,23.9,22.83,24.09,22.51,10086805,235118672.0,,,,
2016-07-12,,22.68,22.39,22.75,21.21,9840255,217279856.0,,,,
2016-07-13,,22.25,22.85,23.29,22.2,6404962,145981136.0,,,,
2016-07-14,,23.0,22.64,23.0,22.5,4524950,102439080.0,,,,
2016-07-15,,22.64,22.66,23.18,22.63,4929949,112896808.0,,,,
2016-07-18,,22.67,22.76,22.83,22.02,4831581,108499552.0,,,,
2016-07-19,,22.75,22.97,23.01,22.45,4558265,103821040.0,,,,
2016-07-20,,23.01,23.61,23.88,22.9,8321372,195644864.0,,,,
2016-07-21,,23.41,23.13,23.65,23.01,6254948,145408272.0,,,,
2016-07-22,,23.26,22.38,23.26,22.38,4995662,113356176.0,,,,
2016-07-25,,22.39,22.09,22.5,21.91,3715686,82512416.0,,,,
2016-07-26,,22.2,22.3,22.64,22.02,2790463,62324116.0,,,,
2016-07-27,,22.42,20.17,22.5,20.07,8585847,181692208.0,,,,
2016-07-28,,20.25,20.04,20.3,19.4,5736492,114163488.0,,,,
2016-07-29,,20.08,19.79,20.25,19.61,2669150,52948496.0,,,,
2016-08-01,,19.6,19.0,19.66,18.48,4288802,80803504.0,,,,
2016-08-02,,19.04,19.09,19.24,18.86,2143450,40818372.0,,,,
2016-08-03,,19.11,19.03,19.11,18.82,2709433,51429596.0,,,,
2016-08-04,,18.98,19.31,19.43,18.87,3786243,72569400.0,,,,
2016-08-05,,19.3,18.77,19.31,18.66,2807279,53389264.0,,,,
2016-08-08,,18.8,19.12,19.18,18.6,2610008,49439352.0,,,,
2016-08-09,,19.19,19.41,19.48,19.08,2997468,57860148.0,,,,
2016-08-10,,19.48,19.4,19.51,19.26,3720740,72023896.0,,,,
2016-08-11,,19.33,18.9,19.36,18.85,2862543,54633308.0,,,,
2016-08-12,,18.95,19.16,19.19,18.83,2134319,40616772.0,,,,
2016-08-15,,19.27,19.57,19.8,19.06,4371044,85323616.0,,,,
2016-08-16,,19.57,19.86,19.98,19.5,3639637,72101896.0,,,,
2016-08-17,,19.88,19.92,20.38,19.7,4071812,81601800.0,,,,
2016-08-18,,19.87,19.81,19.96,19.7,3079738,61095528.0,,,,
2016-08-19,,19.78,20.15,20.19,19.62,3659146,72907376.0,,,,
2016-08-22,,20.6,21.2,21.94,20.38,10655946,227108720.0,,,,
2016-08-23,,21.28,22.31,22.32,20.81,10529855,230226496.0,,,,
2016-08-24,,22.26,21.96,22.45,21.74,7630322,168046864.0,,,,
2016-08-25,,21.92,22.49,22.67,21.4,8753188,195313696.0,,,,
2016-08-26,,22.11,23.02,23.31,22.11,8755369,199642480.0,,,,
2016-08-29,,22.95,22.8,23.6,22.59,8370097,193439088.0,,,,
2016-08-30,,22.71,22.83,23.18,22.6,5134001,117268552.0,,,,
2016-08-31,,23.12,23.71,23.98,22.81,9198517,216234848.0,,,,
2016-09-01,,23.8,23.2,23.98,23.2,5637275,132629104.0,,,,
2016-09-02,,23.2,23.2,23.59,22.97,4590127,106786104.0,,,,
2016-09-05,,23.3,22.76,23.38,22.31,5342008,121789224.0,,,,
2016-09-06,,22.97,23.42,23.49,22.6,4529465,104511072.0,,,,
2016-09-07,,23.45,23.4,23.78,23.23,5014291,117776592.0,,,,
2016-09-08,,23.4,23.52,23.65,23.15,3284656,76858760.0,,,,
2016-09-09,,23.36,23.92,23.99,23.23,5470992,129306192.0,,,,
2016-09-12,,23.43,24.36,24.64,23.05,9816673,237364528.0,,,,
2016-09-13,,24.19,24.84,24.89,23.92,7019555,172141008.0,,,,
2017-01-11,,23.52,22.36,24.2,22.36,14336006,328149472.0,,,,
2017-01-12,,21.12,20.48,21.8,20.12,9875677,205017008.0,,,,
2017-01-13,,20.48,20.51,21.67,20.33,6088109,127613320.0,,,,
2017-01-16,,20.12,18.46,20.31,18.46,6120247,115872768.0,,,,
2017-01-17,,18.3,18.86,18.99,17.19,5867634,105018104.0,,,,
2017-01-18,,18.44,18.15,18.58,17.84,3086377,56372832.0,,,,
2017-01-19,,17.9,17.52,18.06,17.35,2705883,47758548.0,,,,
2017-01-20,,17.85,18.15,18.49,17.66,3035927,55006320.0,,,,
2017-01-23,,18.08,18.29,18.39,18.0,2056203,37475300.0,,,,
2017-01-24,,18.15,18.3,18.87,18.15,2507880,46504400.0,,,,
2017-01-25,,18.2,18.39,18.55,17.99,1930650,35448676.0,,,,
2017-01-26,,18.36,18.31,18.72,18.3,1427150,26339802.0,,,,
2017-02-03,,18.48,20.14,20.14,18.31,10324412,205858304.0,,,,
2017-02-06,,19.94,20.12,20.18,19.6,6999464,139962096.0,,,,
2017-02-07,,20.05,19.61,20.07,19.37,5138216,100994952.0,,,,
2017-02-08,,19.49,19.66,19.8,19.04,4574498,88545552.0,,,,
2017-02-09,,19.6,19.55,19.76,19.38,3653862,71457520.0,,,,
2017-02-10,,19.55,18.71,19.55,18.58,4691497,89176984.0,,,,
2017-02-13,,18.5,18.92,19.02,18.5,2127267,40038484.0,,,,
2017-02-14,,19.0,18.59,19.2,18.0,2758351,51505744.0,,,,
2017-02-15,,18.57,19.27,20.25,18.57,4759798,92284728.0,,,,
2017-02-16,,18.7,19.02,19.63,18.7,3418067,65588500.0,,,,
2017-02-17,,18.9,18.41,19.46,18.31,3224350,60472964.0,,,,
2017-02-20,,18.41,18.66,18.9,18.31,1926727,35757896.0,,,,
2017-02-21,,18.58,19.04,19.04,18.58,2583525,48613912.0,,,,
2017-02-22,,19.05,18.82,19.05,18.61,2495271,46751824.0,,,,
2017-02-23,,18.76,18.85,18.9,18.5,2133596,39889100.0,,,,
2017-02-24,,18.95,18.86,19.04,18.66,2272825,42800616.0,,,,
2017-02-27,,18.87,18.44,18.96,18.39,2396592,44663544.0,,,,
2017-02-28,,18.3,18.49,18.63,18.3,2143634,39412316.0,,,,
2017-03-01,,18.7,19.16,19.5,18.6,6967206,133658672.0,,,,
2017-03-02,,19.26,20.3,21.0,19.26,11682259,236435808.0,,,,
2017-03-03,,20.21,21.53,21.75,20.21,14275087,302048448.0,,,,
2017-03-06,,21.15,21.35,21.53,20.9,6982953,147938672.0,,,,
2017-03-07,,21.46,20.68,21.46,20.56,6842525,142481488.0,,,,
2017-03-08,,20.7,20.79,20.79,20.2,5857731,119664328.0,,,,
2017-03-09,,20.62,20.49,20.93,20.32,4255115,87491904.0,,,,
2017-03-10,,20.5,20.27,20.63,20.2,4059133,82687784.0,,,,
2017-03-13,,20.2,20.03,20.25,19.61,4793532,95412008.0,,,,
2017-03-14,,20.04,21.0,21.54,20.04,10748905,225267728.0,,,,
2017-03-15,,20.89,20.32,20.98,20.21,6814602,139790784.0,,,,
2017-03-16,,20.18,20.46,20.73,20.18,3983685,81523848.0,,,,
2017-03-17,,20.46,20.11,20.55,20.08,3715755,75476048.0,,,,
2017-03-20,,20.05,20.73,20.73,20.0,3963950,80817336.0,,,,
2017-03-21,,20.78,20.5,20.85,20.36,2780250,57078664.0,,,,
2017-03-22,,20.11,20.27,20.43,20.11,3063751,61919252.0,,,,
2017-03-23,,20.31,20.0,20.43,19.7,3379131,67845624.0,,,,
2017-03-24,,19.9,20.14,20.15,19.81,2443140,48758288.0,,,,
2017-03-27,,20.19,19.65,20.3,19.58,3636155,71871520.0,,,,
2017-03-28,,19.57,19.14,19.57,18.99,3468817,66484892.0,,,,
2017-03-29,,19.15,18.96,19.88,18.96,3767168,72682648.0,,,,
2017-03-30,,19.01,18.17,19.24,18.02,3705678,68411000.0,,,,
2017-03-31,,18.2,18.36,18.54,18.15,1436733,26260406.0,,,,
2017-04-05,,18.37,18.83,18.96,18.36,2430352,45680720.0,,,,
2017-04-06,,18.89,19.5,19.85,18.48,5512164,106324336.0,,,,
2017-04-07,,19.26,18.96,19.26,18.91,3577544,68215496.0,,,,
2017-04-10,,18.72,18.2,18.89,18.12,3244925,59801508.0,,,,
2017-04-11,,18.25,18.3,18.55,17.9,3021582,54793628.0,,,,
2017-04-12,,18.3,17.95,18.3,17.93,2014659,36333672.0,,,,
2017-04-13,,17.95,18.0,18.3,17.84,3153287,56860060.0,,,,
2017-04-14,,17.97,17.12,18.0,16.8,4499906,78009264.0,,,,
2017-04-17,,17.13,16.97,17.19,16.63,1978700,33543422.0,,,,
2017-04-18,,17.0,16.68,17.19,16.61,2306450,39037924.0,,,,
2017-04-19,,16.68,16.8,16.92,16.53,1647975,27589650.0,,,,
2017-04-20,,16.81,16.9,17.1,16.65,1477778,24943762.0,,,,
2017-04-21,,16.9,16.8,17.01,16.65,1311550,22036046.0,,,,
2017-04-24,,16.8,15.13,16.8,15.12,3838476,60135108.0,,,,
2017-04-25,,15.13,15.09,15.4,14.9,1919124,29000950.0,,,,
2017-04-26,,15.29,15.1,15.29,14.98,999326,15081548.0,,,,
2017-04-27,,15.1,15.25,15.28,13.74,3431172,50022896.0,,,,
2017-04-28,,16.0,16.23,16.54,15.98,4635870,75122272.0,,,,
2017-05-02,,16.35,16.25,16.56,16.03,2074215,33863800.0,,,,
2017-05-03,,16.26,16.08,16.45,15.9,1439418,23143148.0,,,,
2017-05-04,,15.96,16.08,16.2,15.61,1467543,23380678.0,,,,
2017-05-05,,16.08,16.27,16.29,15.74,2028193,32764738.0,,,,
2017-05-08,,16.27,16.28,16.39,16.03,1673640,27120872.0,,,,
2017-05-09,,16.0,16.72,16.79,16.0,2175200,35786880.0,,,,
2017-05-10,,16.65,16.5,16.8,16.3,1564250,25877812.0,,,,
2017-05-11,,16.5,16.5,16.56,16.05,1317769,21513790.0,,,,
2017-05-12,,16.55,16.41,16.56,16.23,796050,13044417.0,,,,
2017-05-15,,16.33,16.31,16.57,16.18,875550,14309773.0,,,,
2017-05-16,,16.31,16.54,16.58,16.01,1435650,23392368.0,,,,
2017-05-17,,16.59,17.84,18.08,16.4,6611450,114333456.0,,,,
2017-05-18,,17.5,17.83,18.09,17.5,3344761,59437736.0,,,,
2017-05-19,,17.85,17.49,17.85,17.33,1671004,29359166.0,,,,
2017-05-22,,17.41,17.67,17.98,17.4,2624347,46336276.0,,,,
2017-05-23,,18.1,17.63,18.1,17.38,3776274,66842040.0,,,,
2017-05-24,,17.28,17.67,17.7,17.01,1556650,27136950.0,,,,
2017-06-05,,18.1,17.74,18.3,17.32,1851303,32894470.0,,,,
2017-06-06,,17.74,17.28,17.74,15.97,1523583,26251568.0,,,,
2017-06-07,,17.27,17.5,17.7,17.1,1425247,24771662.0,,,,
2017-06-08,,17.5,18.31,18.31,17.38,3756523,67285832.0,,,,
2017-06-09,,18.39,18.77,18.77,18.16,3827753,70763000.0,,,,
2017-06-12,,18.5,18.21,18.69,18.11,1583557,29027158.0,,,,
2017-06-13,,18.31,18.92,18.92,18.2,1934953,35990728.0,,,,
2017-06-14,,19.01,18.75,19.29,18.32,2927602,55653204.0,,,,
2017-06-15,,19.17,18.69,19.17,18.5,2085134,39224220.0,,,,
2017-06-16,,18.69,18.9,19.38,18.3,3283549,61929904.0,,,,
2017-06-19,,18.78,19.1,19.1,18.48,2386524,44827244.0,,,,
2017-06-20,,18.96,18.78,19.15,18.76,1951890,36893504.0,,,,
2017-06-21,,18.69,18.59,18.89,18.42,1343474,24974258.0,,,,
2017-06-22,,18.59,18.1,18.65,17.29,2116054,38660572.0,,,,
2017-06-23,,18.38,18.12,18.38,17.33,1572681,28086610.0,,,,
2017-06-26,,18.2,18.37,18.4,17.77,1204400,21872056.0,,,,
2017-06-27,,18.3,18.3,18.49,18.0,1217850,22196244.0,,,,
2017-06-28,,18.33,18.3,18.33,18.0,935250,16980940.0,,,,
2017-06-29,,18.28,18.07,18.34,18.01,833348,15103385.0,,,,
2017-06-30,,18.07,18.76,18.8,18.03,2312035,42867336.0,,,,
2017-07-03,,18.85,18.73,18.86,18.47,1374354,25621836.0,,,,
2017-07-04,,18.61,18.75,19.0,18.6,1429479,26822972.0,,,,
2017-07-05,,18.77,19.32,19.42,18.62,5202535,99564544.0,,,,
2017-07-06,,19.5,20.08,20.35,19.35,8815806,174842352.0,,,,
2017-07-07,,19.86,20.95,21.13,19.5,9506513,194562544.0,,,,
