日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-18,,12.75,13.56,13.79,12.75,9832259,130208144.0,,,,
2016-03-21,,13.7,14.12,14.92,13.61,10813817,151288784.0,,,,
2016-03-22,,13.99,15.53,15.53,13.88,8981571,136791184.0,,,,
2016-03-23,,16.38,16.38,17.0,15.61,20652392,335592736.0,,,,
2016-03-24,,16.3,15.85,16.3,15.5,10110273,161267376.0,,,,
2016-03-25,,15.76,16.78,17.0,15.73,11721993,192494608.0,,,,
2016-03-28,,16.7,16.25,16.87,15.65,9417318,153372352.0,,,,
2016-03-29,,16.25,15.86,16.34,15.31,4887625,77295744.0,,,,
2016-03-30,,16.02,16.13,16.22,15.55,8079917,128446904.0,,,,
2016-03-31,,16.16,16.05,16.33,15.9,5213132,84013688.0,,,,
2016-04-01,,16.05,15.7,16.52,15.4,7184335,114269528.0,,,,
2016-04-05,,15.99,17.27,17.27,15.85,12635747,213057648.0,,,,
2016-04-06,,17.18,17.15,17.46,16.8,8077009,138968656.0,,,,
2016-04-07,,17.04,17.59,17.97,17.02,10470929,184817200.0,,,,
2016-04-08,,17.4,18.27,18.88,17.13,10055776,182012640.0,,,,
2016-04-11,,19.0,17.99,19.0,17.58,12180926,220062400.0,,,,
2016-04-12,,17.83,17.34,17.86,17.15,6705073,116952792.0,,,,
2016-04-13,,17.48,18.03,18.67,17.31,6713508,121278024.0,,,,
2016-04-14,,18.13,18.21,18.45,17.81,3690739,66777240.0,,,,
2016-09-01,,20.02,20.02,20.02,19.01,12248217,242236544.0,,,,
2016-09-02,,19.8,20.2,21.59,19.47,26139279,532231360.0,,,,
2016-09-05,,20.05,19.68,20.28,19.18,12792500,251116160.0,,,,
2016-09-06,,19.35,19.48,19.82,18.68,9548433,183807680.0,,,,
2016-09-07,,19.4,19.67,19.93,19.0,6810067,132459272.0,,,,
2016-09-08,,19.4,19.67,19.97,19.24,5412817,105959016.0,,,,
2016-09-09,,19.92,20.2,20.65,19.48,9511871,190984896.0,,,,
2016-09-12,,19.5,19.58,20.3,19.2,6513962,128316408.0,,,,
2016-09-13,,19.65,19.56,19.99,18.85,5365857,103761648.0,,,,
2016-09-14,,19.22,18.43,19.5,17.83,5496561,103138264.0,,,,
2016-09-19,,18.26,18.85,18.93,18.1,3109415,57779136.0,,,,
2016-09-20,,18.85,19.59,19.86,18.61,6613433,128214424.0,,,,
2016-09-21,,19.44,19.89,20.08,19.25,5245371,103699008.0,,,,
2016-09-22,,19.99,20.08,20.4,19.85,5278481,106122872.0,,,,
2016-09-23,,20.14,20.06,20.17,19.75,2742932,54562968.0,,,,
2016-09-26,,19.97,20.3,20.57,19.95,5611282,113899280.0,,,,
2016-09-27,,20.3,20.7,20.7,19.77,5535732,111971656.0,,,,
2016-09-28,,20.49,20.24,20.8,20.0,3567681,72243968.0,,,,
2016-09-29,,20.28,21.05,21.16,20.05,7157764,148579408.0,,,,
2016-09-30,,20.9,22.62,22.96,20.76,7364114,162851152.0,,,,
2016-10-10,,23.0,22.85,23.07,21.88,6323597,141296464.0,,,,
2016-10-11,,22.85,22.51,22.9,22.24,4127994,92930016.0,,,,
2016-10-12,,22.51,22.2,22.79,22.18,4165383,93399400.0,,,,
2016-10-13,,22.31,21.92,22.31,21.75,4063058,89721200.0,,,,
2016-10-14,,22.0,22.02,22.18,21.2,3896569,84655352.0,,,,
2016-10-17,,22.02,21.94,22.45,21.61,2929879,64378248.0,,,,
2016-10-18,,21.84,22.05,22.15,21.61,3157201,69168168.0,,,,
2016-10-19,,22.5,23.07,24.26,22.5,10676828,249418432.0,,,,
2016-10-20,,23.07,23.0,23.26,22.65,4928451,112738304.0,,,,
2016-10-21,,22.71,22.7,23.16,22.53,3685362,84022944.0,,,,
2016-10-24,,22.8,23.54,24.0,22.5,4352500,100906624.0,,,,
2016-10-25,,23.26,23.7,23.85,23.26,2866446,67454056.0,,,,
2016-10-26,,23.7,23.58,23.9,23.32,2242675,52796544.0,,,,
2016-10-27,,23.6,23.48,23.74,23.03,3168560,74350544.0,,,,
2016-10-28,,23.5,23.48,23.51,22.65,4023544,92845760.0,,,,
2016-10-31,,23.29,23.58,23.63,22.8,3052590,70938528.0,,,,
2016-11-01,,23.7,23.77,24.0,23.36,1520149,35977632.0,,,,
2016-11-02,,23.66,24.09,24.29,23.61,1953240,46917624.0,,,,
2016-11-03,,24.09,24.06,24.35,23.73,1579763,38024480.0,,,,
2016-11-04,,24.0,23.8,24.48,23.6,1615843,38637016.0,,,,
2016-11-07,,23.94,23.4,24.0,22.71,4078774,94744232.0,,,,
2016-11-08,,23.4,23.19,23.55,23.0,2767071,64243628.0,,,,
2016-11-09,,23.26,22.96,23.34,22.57,3513981,80507152.0,,,,
2016-11-10,,23.28,22.98,23.35,22.75,2936414,67532248.0,,,,
2016-11-11,,22.96,23.8,24.0,22.85,3971733,93378992.0,,,,
2016-11-14,,23.4,23.71,24.35,23.4,2566479,61707716.0,,,,
2016-11-15,,23.61,23.53,23.84,23.4,1194525,28091056.0,,,,
2016-11-16,,23.8,23.43,23.88,23.2,1122300,26386962.0,,,,
2016-11-17,,23.31,23.48,23.64,21.51,5377226,121964672.0,,,,
2016-11-18,,23.24,23.33,23.4,22.65,2351960,53962492.0,,,,
2016-11-21,,23.03,22.75,23.21,22.58,2299500,52442220.0,,,,
2016-11-22,,22.75,22.5,22.88,22.0,2208300,49401224.0,,,,
2016-11-23,,22.5,23.38,23.6,22.5,4977039,114041136.0,,,,
2016-11-24,,23.38,25.4,25.72,23.38,7834028,196623760.0,,,,
2016-11-25,,25.2,25.9,26.09,24.54,5013851,125830656.0,,,,
2016-11-28,,26.15,27.0,27.86,26.01,5365035,144577872.0,,,,
2016-11-29,,27.0,27.5,27.9,26.1,5333007,143777152.0,,,,
2016-11-30,,27.43,27.58,27.81,27.0,3095458,85119760.0,,,,
2016-12-01,,27.5,27.1,27.73,27.0,1960778,53512568.0,,,,
2016-12-02,,26.91,27.49,27.52,26.11,3473742,92762416.0,,,,
2016-12-05,,26.5,26.4,27.77,25.55,3760899,99082656.0,,,,
2016-12-06,,26.4,25.85,26.98,25.55,3373843,87540904.0,,,,
2016-12-07,,26.2,26.47,26.5,26.0,2611719,68717600.0,,,,
2016-12-08,,26.5,26.51,27.07,26.2,1599552,42550972.0,,,,
2016-12-16,,26.51,25.61,27.89,25.2,3841660,100027792.0,,,,
2016-12-19,,25.4,25.5,25.98,25.0,1152000,29347748.0,,,,
2016-12-20,,25.8,25.6,26.38,25.52,1353547,34886420.0,,,,
2016-12-21,,25.61,25.13,26.0,25.09,1235928,31359580.0,,,,
2016-12-22,,25.3,23.25,25.3,22.66,8908764,207523504.0,,,,
2016-12-23,,23.15,23.27,23.5,23.0,3188645,74320016.0,,,,
2016-12-26,,23.39,23.3,23.48,22.33,2491295,56945116.0,,,,
2016-12-27,,23.53,23.88,24.17,23.44,1998202,47568564.0,,,,
2016-12-28,,24.15,24.71,24.81,24.15,1965253,48195776.0,,,,
2016-12-29,,24.97,25.17,25.17,24.01,2971757,73426080.0,,,,
2016-12-30,,24.87,25.6,25.68,24.58,4129154,103399480.0,,,,
2017-01-03,,25.02,24.83,25.58,24.41,2116347,52643628.0,,,,
2017-01-04,,24.83,23.9,24.83,23.82,2682089,64480580.0,,,,
2017-01-05,,23.92,23.69,23.98,23.6,991606,23587120.0,,,,
2017-01-06,,23.69,23.26,23.85,23.01,1271210,29598902.0,,,,
2017-01-09,,23.24,22.9,23.24,22.75,1248100,28617302.0,,,,
2017-01-10,,22.9,23.33,23.47,22.9,1862182,43072744.0,,,,
2017-01-11,,23.48,23.0,23.48,22.89,724301,16760790.0,,,,
2017-01-12,,22.68,22.8,23.29,22.6,789246,18027818.0,,,,
2017-01-13,,23.0,22.88,23.1,22.42,801700,18252400.0,,,,
2017-01-16,,22.58,22.8,23.17,22.33,1500052,34245040.0,,,,
2017-01-17,,22.6,22.82,22.84,22.41,758302,17213146.0,,,,
2017-01-18,,22.83,22.89,23.41,22.45,961875,21931748.0,,,,
2017-01-19,,22.7,22.65,22.9,22.49,466956,10542909.0,,,,
2017-01-20,,22.68,22.9,22.99,22.6,809715,18440174.0,,,,
2017-01-23,,22.69,21.93,22.94,21.7,2153958,47707000.0,,,,
2017-01-24,,21.74,22.16,22.39,21.71,984833,21764574.0,,,,
2017-01-25,,22.35,22.83,23.13,21.97,1238862,28134220.0,,,,
2017-01-26,,22.62,22.83,23.0,22.52,623475,14200732.0,,,,
2017-02-03,,22.88,22.46,22.88,22.27,422277,9467741.0,,,,
2017-02-06,,22.66,23.22,23.36,22.23,1371724,31399628.0,,,,
2017-02-07,,23.01,23.1,23.25,23.0,575907,13299595.0,,,,
2017-02-08,,23.18,23.14,23.29,22.87,475637,10944877.0,,,,
2017-02-09,,23.02,23.14,23.28,22.88,783136,18115280.0,,,,
2017-02-10,,23.13,22.98,23.48,22.7,970020,22286804.0,,,,
2017-02-13,,23.12,23.06,23.12,22.71,1165962,26710358.0,,,,
2017-02-14,,23.0,22.5,23.08,22.5,777058,17637172.0,,,,
2017-02-15,,22.5,22.25,22.66,22.22,837345,18771894.0,,,,
2017-02-16,,21.91,22.34,22.37,21.91,565240,12521318.0,,,,
2017-02-17,,22.1,22.19,22.27,21.66,1236434,27091810.0,,,,
2017-02-20,,22.19,21.9,22.49,21.3,2567482,56480036.0,,,,
2017-02-21,,21.9,21.9,22.16,21.7,939485,20643362.0,,,,
2017-02-22,,21.9,22.5,22.7,21.84,1546066,34587724.0,,,,
2017-02-23,,22.66,22.09,22.75,21.95,840770,18672182.0,,,,
2017-02-24,,22.0,23.15,23.6,19.9,1866583,42529780.0,,,,
2017-02-27,,23.09,23.14,23.58,23.08,1715587,39925828.0,,,,
2017-02-28,,23.1,22.7,23.31,22.6,877398,20011308.0,,,,
2017-03-01,,22.79,22.61,22.79,22.2,1373710,30817164.0,,,,
2017-03-02,,22.65,22.5,22.8,22.31,745205,16839426.0,,,,
2017-03-03,,22.21,22.77,23.15,22.21,1060612,24179396.0,,,,
2017-03-06,,22.98,23.0,23.15,22.79,834740,19217060.0,,,,
2017-03-07,,23.0,23.2,23.35,22.95,893329,20703908.0,,,,
2017-03-08,,23.19,23.21,23.29,22.95,888706,20564372.0,,,,
2017-03-09,,23.3,23.25,23.49,23.16,884837,20616478.0,,,,
2017-03-10,,22.91,23.01,23.37,22.9,907551,20939926.0,,,,
2017-03-13,,22.81,22.96,23.45,22.78,1057601,24406640.0,,,,
2017-03-14,,22.8,23.38,23.38,22.79,1169892,27119998.0,,,,
2017-03-15,,23.22,24.5,24.74,23.22,3047574,73610152.0,,,,
2017-03-16,,24.46,24.39,24.5,23.98,1748843,42386172.0,,,,
2017-03-17,,24.39,24.09,24.53,23.86,1275270,30748788.0,,,,
2017-03-20,,24.1,23.87,24.2,23.68,1053540,25071002.0,,,,
2017-03-21,,23.8,24.02,24.29,23.71,1205847,29017940.0,,,,
2017-03-22,,23.97,24.18,24.18,23.86,782973,18828838.0,,,,
2017-03-23,,24.3,23.88,24.3,23.83,789121,18935294.0,,,,
2017-03-24,,23.45,24.66,24.66,23.45,2382869,58232464.0,,,,
2017-03-27,,25.75,24.69,25.8,24.3,2492403,61870248.0,,,,
2017-03-28,,24.69,25.59,25.6,24.37,2829658,71657816.0,,,,
2017-03-29,,25.89,25.36,25.96,25.0,2666237,67846808.0,,,,
2017-03-30,,24.66,24.87,25.44,24.5,1527787,37872576.0,,,,
2017-03-31,,24.87,24.85,25.03,24.73,1228913,30578194.0,,,,
2017-04-05,,24.21,25.04,25.44,24.21,2091590,52497228.0,,,,
2017-04-06,,24.99,25.0,25.14,24.43,2053625,50741484.0,,,,
2017-04-07,,24.81,24.5,24.83,24.44,1139680,28081132.0,,,,
2017-04-10,,24.51,25.05,25.15,24.45,1281453,31800466.0,,,,
2017-04-11,,25.01,25.93,26.66,24.86,2450744,63633044.0,,,,
2017-04-12,,26.4,26.05,26.4,25.69,1275107,33186212.0,,,,
2017-04-13,,25.95,26.41,26.54,25.91,2031621,53525848.0,,,,
2017-04-14,,26.37,25.96,26.37,25.31,1958104,50695920.0,,,,
2017-04-17,,25.62,25.66,26.2,25.12,791359,20268714.0,,,,
2017-04-18,,25.66,25.55,25.85,25.38,777002,19836968.0,,,,
2017-04-19,,25.55,24.9,25.78,23.87,2127175,52181148.0,,,,
2017-04-20,,24.9,24.8,25.12,24.35,1110631,27475900.0,,,,
2017-04-21,,25.01,24.61,25.01,24.31,957695,23448394.0,,,,
2017-04-24,,24.61,24.39,24.67,23.06,1544376,36904180.0,,,,
2017-04-25,,24.29,24.45,24.75,23.97,1542941,37875108.0,,,,
2017-04-26,,24.74,24.85,25.03,24.47,899276,22332296.0,,,,
2017-04-27,,24.95,24.85,24.95,24.5,844286,20913992.0,,,,
2017-04-28,,24.85,24.9,25.13,24.75,661492,16509284.0,,,,
2017-05-02,,24.8,24.21,24.99,24.21,714608,17529548.0,,,,
2017-05-03,,24.3,23.51,24.5,23.5,1207272,28874490.0,,,,
2017-05-04,,23.71,23.3,23.71,22.67,1157050,26992950.0,,,,
2017-05-05,,23.29,23.3,23.49,22.75,1185120,27362208.0,,,,
2017-05-08,,23.28,23.29,23.44,22.88,1089958,25317596.0,,,,
2017-05-09,,23.29,23.5,23.54,22.91,1066622,24825894.0,,,,
2017-05-10,,23.55,23.2,23.8,22.81,1355802,31321922.0,,,,
2017-05-11,,23.48,22.99,23.48,22.13,1839323,41835864.0,,,,
2017-05-12,,22.9,23.0,23.01,21.42,2545645,56331344.0,,,,
2017-05-15,,22.85,23.74,23.86,22.69,1457505,33939004.0,,,,
2017-05-16,,23.69,24.49,24.89,23.11,2747717,65400240.0,,,,
2017-05-17,,24.3,24.22,24.54,23.79,2201784,53154696.0,,,,
2017-05-18,,24.0,23.44,24.0,22.93,1512221,35209080.0,,,,
2017-05-19,,23.25,22.99,23.36,22.4,1218901,27908708.0,,,,
2017-05-22,,22.79,23.2,23.26,22.66,1279132,29554940.0,,,,
2017-05-23,,23.2,23.16,23.45,22.8,1095900,25459208.0,,,,
2017-05-24,,23.16,23.19,23.2,22.41,1620349,36979032.0,,,,
2017-05-25,,23.13,22.9,23.21,22.52,1001462,22894002.0,,,,
2017-05-26,,22.89,22.89,23.09,22.66,338534,7753584.0,,,,
2017-05-31,,22.93,22.2,23.19,22.18,950187,21499004.0,,,,
2017-06-01,,22.18,22.1,22.5,20.8,4842841,103653824.0,,,,
2017-06-02,,22.01,22.11,22.2,21.3,1780143,38911960.0,,,,
2017-06-05,,22.11,22.13,22.3,21.79,822414,18126194.0,,,,
2017-06-06,,22.13,22.16,22.26,21.9,1117000,24610616.0,,,,
2017-06-07,,22.16,22.4,22.5,21.75,1259092,27899420.0,,,,
2017-06-08,,22.26,22.14,22.33,22.0,593110,13133345.0,,,,
2017-06-09,,22.25,21.83,22.25,21.7,889752,19422596.0,,,,
2017-06-12,,21.8,21.78,21.83,21.14,1895168,40626328.0,,,,
2017-06-13,,21.62,21.47,21.69,21.29,716001,15372120.0,,,,
2017-06-14,,21.6,21.4,21.6,21.01,1275959,27077552.0,,,,
2017-06-15,,21.2,21.41,21.48,21.06,807451,17236364.0,,,,
2017-06-16,,21.46,21.4,21.46,21.1,603186,12819408.0,,,,
2017-06-19,,21.37,21.25,21.39,21.07,614036,13020636.0,,,,
2017-06-20,,21.21,21.17,21.25,21.09,621860,13150774.0,,,,
2017-06-21,,21.12,20.92,21.18,20.7,1362298,28472974.0,,,,
2017-06-22,,20.68,21.45,21.56,20.68,2178779,46425544.0,,,,
2017-06-23,,21.67,21.4,21.98,21.0,2261614,48511476.0,,,,
2017-06-26,,21.3,21.01,21.43,20.96,1868809,39345644.0,,,,
2017-06-27,,21.02,20.73,21.02,20.64,1121020,23302094.0,,,,
2017-06-28,,20.71,20.48,20.76,20.28,1491242,30523952.0,,,,
2017-06-29,,20.4,20.73,20.91,20.4,1299775,26930502.0,,,,
2017-06-30,,20.73,21.5,21.5,20.44,1775223,37673408.0,,,,
2017-07-03,,21.55,21.7,21.87,21.55,1392700,30258986.0,,,,
2017-07-04,,21.7,21.61,21.84,21.49,824452,17832768.0,,,,
2017-07-05,,21.61,21.66,21.9,21.49,734000,15917942.0,,,,
2017-07-06,,21.57,21.6,21.85,21.45,573600,12412126.0,,,,
2017-07-07,,21.68,22.05,22.2,21.6,895894,19590710.0,,,,
2017-07-10,,22.2,21.7,22.2,21.59,794800,17363780.0,,,,
2017-07-11,,21.68,21.87,22.14,20.94,1322271,28534468.0,,,,
2017-07-12,,21.55,21.2,21.7,20.9,1554900,32920066.0,,,,
2017-07-13,,21.2,21.25,21.45,20.95,545138,11580621.0,,,,
2017-07-14,,21.2,20.8,21.25,20.6,1534223,32077622.0,,,,
2017-07-17,,20.8,19.58,20.8,19.28,1651652,32538282.0,,,,
2017-07-18,,19.41,19.5,19.88,19.07,1058054,20612270.0,,,,
2017-07-19,,19.47,19.53,19.7,19.23,739358,14405927.0,,,,
2017-07-20,,19.67,19.87,20.0,19.43,794700,15714228.0,,,,
2017-07-21,,19.62,19.87,19.97,19.62,443466,8776718.0,,,,
2017-07-24,,19.8,19.78,19.87,19.55,451002,8891283.0,,,,
2017-07-25,,19.77,19.79,19.85,19.48,434912,8543984.0,,,,
2017-07-26,,19.77,19.73,19.77,19.48,227315,4461018.5,,,,
2017-07-27,,19.74,20.28,20.49,19.57,693336,13900500.0,,,,
2017-07-28,,20.28,19.93,20.4,19.82,530774,10603158.0,,,,
2017-07-31,,19.87,19.61,19.87,19.08,1318600,25567438.0,,,,
2017-08-01,,19.57,19.67,19.76,19.26,1330615,25983484.0,,,,
2017-08-02,,19.58,19.34,19.69,19.09,829512,16039217.0,,,,
2017-08-03,,19.34,19.39,19.55,19.11,629200,12197825.0,,,,
2017-08-04,,19.39,19.39,19.41,19.12,427306,8247463.0,,,,
