日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-01,,5.24,5.24,5.27,5.21,4835191,25317666.0,,,,
2022-07-04,,5.22,5.23,5.24,5.18,4421231,23049776.0,,,,
2022-07-05,,5.24,5.75,5.75,5.24,41303316,235456384.0,,,,
2022-07-06,,5.75,5.8,6.16,5.75,80033103,472356320.0,,,,
2022-07-07,,5.68,5.87,5.99,5.59,47026336,270285408.0,,,,
2022-07-08,,5.78,5.63,5.81,5.62,31011400,176413808.0,,,,
2022-07-11,,5.61,5.68,5.72,5.56,16795709,94803632.0,,,,
2022-07-12,,5.65,5.51,5.66,5.5,15885420,88505672.0,,,,
2022-07-13,,5.55,5.55,5.61,5.52,10965800,60883544.0,,,,
2022-07-14,,5.58,5.64,5.69,5.56,14507043,81577480.0,,,,
2022-07-15,,5.62,5.48,5.63,5.48,14104442,77756224.0,,,,
2022-07-18,,5.52,5.68,5.74,5.51,17009648,95772304.0,,,,
2022-07-19,,5.66,5.67,5.76,5.63,12724023,72338800.0,,,,
2022-07-20,,5.69,5.67,5.71,5.62,11101558,62746612.0,,,,
2022-07-21,,5.67,5.56,5.68,5.55,9811397,54911876.0,,,,
2022-07-22,,5.56,5.59,5.61,5.54,7869511,43878892.0,,,,
2022-07-25,,5.56,5.71,5.84,5.56,18087762,103173072.0,,,,
2022-07-26,,5.66,5.78,5.8,5.64,16858040,96639312.0,,,,
2022-07-27,,5.75,5.75,5.78,5.69,11817882,67618272.0,,,,
2022-07-28,,5.77,5.8,5.85,5.73,17040144,98854464.0,,,,
2022-07-29,,5.78,5.7,5.89,5.69,15162600,87445216.0,,,,
2022-08-01,,5.66,5.62,5.7,5.6,11501944,64827968.0,,,,
2022-08-02,,5.57,5.35,5.57,5.3,16498778,88836352.0,,,,
2022-08-03,,5.34,5.31,5.49,5.3,10827098,58365060.0,,,,
2022-08-04,,5.33,5.39,5.41,5.3,6835050,36631000.0,,,,
2022-08-05,,5.41,5.42,5.46,5.34,7101897,38246824.0,,,,
2022-08-08,,5.4,5.44,5.45,5.37,5770805,31277476.0,,,,
2022-08-09,,5.44,5.43,5.45,5.4,5192528,28134292.0,,,,
2022-08-10,,5.43,5.44,5.48,5.39,6733909,36636712.0,,,,
2022-08-11,,5.44,5.55,5.56,5.44,10562905,58186624.0,,,,
2022-08-12,,5.55,5.62,5.7,5.52,12898559,72480952.0,,,,
2022-08-15,,5.58,5.64,5.68,5.58,8606118,48461888.0,,,,
2022-08-16,,5.65,5.84,6.09,5.61,31059552,180972992.0,,,,
2022-08-17,,5.86,5.73,5.9,5.72,16205263,93326816.0,,,,
2022-08-18,,5.73,5.64,5.75,5.63,10541500,59651488.0,,,,
2022-08-19,,5.64,5.6,5.72,5.59,10366200,58471688.0,,,,
2022-08-22,,5.57,5.64,5.66,5.54,6363900,35707520.0,,,,
2022-08-23,,5.64,5.6,5.65,5.56,7305900,40849508.0,,,,
2022-08-24,,5.61,5.41,5.62,5.4,10517200,57757980.0,,,,
2022-08-25,,5.42,5.45,5.46,5.38,6183716,33567896.0,,,,
2022-08-26,,5.47,5.48,5.5,5.42,5037903,27543366.0,,,,
2022-08-29,,5.47,5.57,5.58,5.41,7439100,41151168.0,,,,
2022-08-30,,5.58,5.56,5.6,5.52,5259998,29166340.0,,,,
2022-08-31,,5.58,5.48,5.6,5.47,6254700,34521400.0,,,,
2022-09-01,,5.48,5.38,5.48,5.38,6438638,34999976.0,,,,
2022-09-02,,5.41,5.42,5.44,5.35,4253370,22942948.0,,,,
2022-09-05,,5.42,5.44,5.45,5.4,3664098,19862134.0,,,,
2022-09-06,,5.43,5.51,5.52,5.43,5075584,27860646.0,,,,
2022-09-07,,5.51,5.47,5.51,5.46,4235084,23213424.0,,,,
2022-09-08,,5.47,5.5,5.52,5.45,4243570,23263248.0,,,,
2022-09-09,,5.5,5.51,5.52,5.45,5141105,28248874.0,,,,
2022-09-13,,5.5,5.5,5.54,5.49,4484500,24723892.0,,,,
2022-09-14,,5.41,5.42,5.47,5.39,4894291,26557776.0,,,,
2022-09-15,,5.44,5.33,5.46,5.27,6595958,35357848.0,,,,
2022-09-16,,5.32,5.22,5.33,5.21,5179238,27172228.0,,,,
2022-09-19,,5.22,5.18,5.25,5.14,3692400,19107900.0,,,,
2022-09-20,,5.19,5.22,5.24,5.19,2491016,12994895.0,,,,
2022-09-21,,5.21,5.21,5.24,5.12,3532700,18297924.0,,,,
2022-09-22,,5.19,5.17,5.26,5.17,3262100,16984878.0,,,,
2022-09-23,,5.17,5.12,5.22,5.09,4386111,22616468.0,,,,
2022-09-26,,5.08,4.87,5.09,4.84,7952700,39373340.0,,,,
2022-09-27,,4.87,5.0,5.01,4.87,5094706,25178192.0,,,,
2022-09-28,,4.99,4.89,5.02,4.88,4914273,24265632.0,,,,
2022-09-29,,4.93,4.95,5.0,4.91,5947700,29480204.0,,,,
2022-09-30,,4.94,4.9,4.98,4.89,3486611,17130814.0,,,,
2022-10-10,,4.9,4.72,4.93,4.7,5445079,26157626.0,,,,
2022-10-11,,4.78,4.78,4.8,4.7,3768108,17952324.0,,,,
2022-10-12,,4.75,4.87,4.87,4.73,3629500,17401084.0,,,,
2022-10-13,,4.91,4.88,4.93,4.86,3211600,15698541.0,,,,
2022-10-14,,4.88,4.97,4.99,4.88,4190475,20789570.0,,,,
2022-10-17,,4.98,5.02,5.03,4.96,3437800,17199380.0,,,,
2022-10-18,,5.02,4.99,5.04,4.99,3225200,16141850.0,,,,
2022-10-19,,5.03,5.15,5.45,5.02,11284289,58736216.0,,,,
2022-10-20,,5.1,5.08,5.14,5.04,6883009,35016076.0,,,,
2022-10-21,,5.17,5.07,5.17,5.06,4008130,20450138.0,,,,
2022-10-24,,5.09,4.95,5.13,4.93,4913646,24711154.0,,,,
2022-10-25,,4.91,4.92,4.98,4.87,3716200,18279904.0,,,,
2022-10-26,,4.93,5.01,5.04,4.92,3739321,18661778.0,,,,
2022-10-27,,5.01,5.0,5.04,4.99,3494900,17535264.0,,,,
2022-10-28,,4.91,4.76,4.91,4.75,7325928,35299116.0,,,,
2022-10-31,,4.75,4.77,4.81,4.73,3554601,16959128.0,,,,
2022-11-01,,4.78,4.86,4.86,4.77,4389301,21136768.0,,,,
2022-11-02,,4.83,4.87,4.89,4.82,3772037,18356372.0,,,,
2022-11-03,,4.85,4.84,4.88,4.83,2948800,14295217.0,,,,
2022-11-04,,4.83,4.9,4.91,4.83,5166144,25227154.0,,,,
2022-11-07,,4.9,4.94,4.94,4.89,4251400,20933800.0,,,,
2022-11-08,,4.94,4.99,5.11,4.93,7804442,39108772.0,,,,
2022-11-09,,4.96,4.95,5.01,4.93,4000269,19827624.0,,,,
2022-11-10,,4.92,4.94,4.94,4.89,3462900,17025500.0,,,,
2022-11-11,,4.98,5.0,5.03,4.96,5517770,27566328.0,,,,
2022-11-14,,4.99,4.97,5.03,4.95,4339200,21630040.0,,,,
2022-11-15,,4.96,5.0,5.0,4.95,3727998,18582488.0,,,,
2022-11-16,,4.99,5.0,5.03,4.98,4783553,23954320.0,,,,
2022-11-17,,5.0,5.0,5.0,4.96,3326529,16561415.0,,,,
2022-11-18,,5.02,4.94,5.02,4.94,4406222,21887930.0,,,,
2022-11-21,,4.96,5.0,5.0,4.95,3864700,19272620.0,,,,
2022-11-22,,4.99,4.95,5.0,4.93,4172700,20703040.0,,,,
2022-11-23,,4.93,4.85,4.93,4.81,6899053,33467004.0,,,,
2022-11-24,,4.84,4.87,4.88,4.84,4176900,20293634.0,,,,
2022-11-25,,4.87,4.82,4.88,4.82,4658400,22541086.0,,,,
2022-11-28,,4.82,4.8,4.82,4.75,4484512,21442346.0,,,,
2022-11-29,,4.8,4.88,4.88,4.8,4502697,21866440.0,,,,
2022-11-30,,4.83,4.86,4.9,4.83,4906021,23870464.0,,,,
2022-12-01,,4.88,4.88,4.91,4.87,4335000,21209398.0,,,,
2022-12-02,,4.89,4.93,4.95,4.87,4323200,21299496.0,,,,
2022-12-05,,4.95,4.96,4.97,4.91,6955506,34350360.0,,,,
2022-12-06,,4.95,4.93,4.96,4.91,3853300,18995300.0,,,,
2022-12-07,,4.91,4.9,4.94,4.9,3727894,18311204.0,,,,
2022-12-08,,4.92,4.97,4.99,4.9,8398559,41655572.0,,,,
2022-12-09,,4.99,4.95,5.0,4.93,5588754,27688124.0,,,,
2022-12-12,,4.95,4.91,4.97,4.9,4653820,22936928.0,,,,
2022-12-13,,4.92,4.91,4.93,4.89,3152713,15471702.0,,,,
2022-12-14,,4.91,4.87,4.92,4.85,3629700,17706552.0,,,,
2022-12-15,,4.88,4.87,4.88,4.84,2564509,12453206.0,,,,
2022-12-16,,4.86,4.84,4.87,4.83,2638271,12787674.0,,,,
2022-12-19,,4.84,4.74,4.85,4.73,4455522,21259428.0,,,,
2022-12-20,,4.74,4.73,4.8,4.7,3325900,15786508.0,,,,
2022-12-21,,4.74,4.73,4.76,4.7,2974300,14051047.0,,,,
2022-12-22,,4.75,4.61,4.76,4.59,6268100,29216692.0,,,,
2022-12-23,,4.59,4.54,4.59,4.51,5053153,22973384.0,,,,
2022-12-26,,4.55,4.57,4.57,4.53,3791653,17246442.0,,,,
2022-12-27,,4.56,4.57,4.59,4.54,3196694,14585189.0,,,,
2022-12-28,,4.58,4.52,4.58,4.5,3717731,16810448.0,,,,
2022-12-29,,4.53,4.47,4.53,4.46,4495470,20178432.0,,,,
2022-12-30,,4.49,4.5,4.51,4.45,2887810,12962633.0,,,,
2023-01-03,,4.5,4.54,4.56,4.48,4381863,19776040.0,,,,
2023-01-04,,4.56,4.54,4.57,4.52,3929900,17854188.0,,,,
2023-01-05,,4.54,4.54,4.56,4.53,3854600,17505368.0,,,,
2023-01-06,,4.54,4.54,4.57,4.53,4453400,20254820.0,,,,
2023-01-09,,4.54,4.55,4.57,4.54,3849400,17530252.0,,,,
2023-01-10,,4.56,4.5,4.56,4.49,3870600,17452876.0,,,,
2023-01-11,,4.5,4.48,4.52,4.48,3971100,17859150.0,,,,
2023-01-12,,4.49,4.47,4.5,4.46,3359536,15021080.0,,,,
2023-01-13,,4.48,4.49,4.49,4.46,2629100,11759669.0,,,,
2023-01-16,,4.48,4.54,4.54,4.48,4781800,21652992.0,,,,
2023-01-17,,4.53,4.53,4.55,4.51,3123100,14134398.0,,,,
2023-01-18,,4.54,4.54,4.56,4.52,3399100,15432942.0,,,,
2023-01-19,,4.53,4.57,4.57,4.52,4329510,19677218.0,,,,
2023-01-20,,4.57,4.6,4.62,4.56,4268100,19591638.0,,,,
2023-01-30,,4.65,4.61,4.67,4.6,6521132,30174312.0,,,,
2023-01-31,,4.61,4.68,4.7,4.58,7785902,36113668.0,,,,
2023-02-01,,4.67,4.69,4.7,4.66,5536620,25920422.0,,,,
2023-02-02,,4.72,4.68,4.72,4.67,4916174,23030316.0,,,,
2023-02-03,,4.7,4.65,4.71,4.61,6179820,28734564.0,,,,
2023-02-06,,4.66,4.65,4.67,4.62,4549114,21143388.0,,,,
2023-02-07,,4.66,4.66,4.67,4.63,4405244,20446902.0,,,,
2023-02-08,,4.65,4.65,4.67,4.64,4563510,21254624.0,,,,
2023-02-09,,4.64,4.69,4.69,4.64,5621100,26283880.0,,,,
2023-02-10,,4.68,4.68,4.71,4.67,5529729,25905528.0,,,,
2023-02-13,,4.69,4.7,4.71,4.67,6307929,29627874.0,,,,
2023-02-14,,4.71,4.7,4.72,4.69,6080246,28568210.0,,,,
2023-02-15,,4.7,4.65,4.71,4.65,7701100,35932508.0,,,,
2023-02-16,,4.65,4.58,4.67,4.55,13474300,62343756.0,,,,
2023-02-17,,4.57,4.55,4.61,4.54,9113192,41570888.0,,,,
2023-02-20,,4.55,4.59,4.59,4.53,9607931,43834248.0,,,,
2023-02-21,,4.59,4.64,4.68,4.57,9713357,44999328.0,,,,
2023-02-22,,4.63,4.59,4.63,4.58,7064233,32500416.0,,,,
2023-02-23,,4.61,4.57,4.61,4.56,7604800,34846408.0,,,,
2023-02-24,,4.59,4.57,4.59,4.55,4375000,19973366.0,,,,
2023-02-27,,4.56,4.54,4.58,4.54,5197158,23673368.0,,,,
2023-02-28,,4.55,4.57,4.58,4.54,4794900,21882528.0,,,,
2023-03-01,,4.57,4.59,4.59,4.55,6070466,27775630.0,,,,
2023-03-02,,4.58,4.58,4.6,4.57,7455361,34162060.0,,,,
2023-03-03,,4.58,4.59,4.59,4.56,7706222,35247600.0,,,,
2023-03-06,,4.58,4.56,4.61,4.56,7632144,34960736.0,,,,
2023-03-07,,4.56,4.5,4.57,4.5,9061600,41082584.0,,,,
2023-03-08,,4.49,4.51,4.51,4.48,4713400,21209364.0,,,,
2023-03-09,,4.51,4.53,4.53,4.5,4171533,18813424.0,,,,
2023-03-10,,4.51,4.49,4.51,4.48,4830900,21700764.0,,,,
2023-03-13,,4.48,4.49,4.5,4.44,5774833,25809328.0,,,,
2023-03-14,,4.49,4.43,4.49,4.41,6382264,28396612.0,,,,
2023-03-15,,4.44,4.48,4.5,4.44,8249664,36836352.0,,,,
2023-03-16,,4.47,4.43,4.47,4.42,5618500,24972788.0,,,,
2023-03-17,,4.44,4.44,4.49,4.43,6293702,28040784.0,,,,
2023-03-20,,4.44,4.42,4.45,4.4,6129391,27102640.0,,,,
2023-03-21,,4.41,4.44,4.45,4.41,5704754,25232672.0,,,,
2023-03-22,,4.45,4.44,4.46,4.42,5225922,23195552.0,,,,
2023-03-23,,4.42,4.37,4.42,4.35,12771902,55901196.0,,,,
2023-03-24,,4.38,4.37,4.38,4.35,5379900,23479868.0,,,,
2023-03-27,,4.39,4.36,4.39,4.35,4988400,21787292.0,,,,
2023-03-28,,4.38,4.38,4.38,4.35,5108811,22302564.0,,,,
2023-03-29,,4.37,4.31,4.38,4.31,7875300,34096316.0,,,,
2023-03-30,,4.31,4.23,4.31,4.21,11178490,47342732.0,,,,
2023-03-31,,4.23,4.23,4.25,4.21,6404800,27085684.0,,,,
2023-04-03,,4.23,4.24,4.25,4.22,5274543,22343062.0,,,,
2023-04-04,,4.25,4.21,4.25,4.21,6067644,25601244.0,,,,
2023-04-06,,4.22,4.13,4.22,4.11,12524332,51861248.0,,,,
2023-04-07,,4.13,4.18,4.2,4.11,8150275,33917260.0,,,,
2023-04-10,,4.17,4.15,4.18,4.13,4985580,20698896.0,,,,
2023-04-11,,4.14,4.13,4.15,4.12,4739022,19561458.0,,,,
2023-04-12,,4.12,4.14,4.15,4.12,4795900,19839988.0,,,,
2023-04-13,,4.14,4.2,4.22,4.12,11615897,48638832.0,,,,
2023-04-14,,4.2,4.19,4.21,4.16,5659600,23653598.0,,,,
2023-04-17,,4.19,4.2,4.2,4.17,4323900,18106522.0,,,,
2023-04-18,,4.2,4.19,4.23,4.19,4649900,19554142.0,,,,
2023-04-19,,4.19,4.14,4.2,4.13,5642000,23401938.0,,,,
2023-04-20,,4.13,4.12,4.13,4.08,7615339,31232700.0,,,,
2023-04-21,,4.1,4.06,4.12,4.05,6909494,28213480.0,,,,
2023-04-25,,4.06,4.0,4.08,3.98,5754800,23090858.0,,,,
2023-04-26,,3.91,3.99,4.01,3.9,5516205,21826680.0,,,,
2023-04-27,,3.98,3.96,3.99,3.95,4142000,16431306.0,,,,
2023-04-28,,3.95,4.03,4.04,3.95,5118893,20480536.0,,,,
2023-05-04,,4.03,4.05,4.06,4.01,5277300,21281502.0,,,,
2023-05-05,,4.04,4.02,4.04,3.99,5094800,20402770.0,,,,
2023-05-08,,4.02,4.03,4.06,4.02,5397500,21781444.0,,,,
2023-05-09,,4.05,4.01,4.07,4.0,8028339,32416146.0,,,,
2023-05-10,,4.03,3.98,4.03,3.98,5103000,20378128.0,,,,
2023-05-11,,3.99,3.98,4.0,3.97,4397400,17527344.0,,,,
2023-05-12,,3.98,3.93,3.99,3.93,5537900,21883796.0,,,,
2023-05-15,,3.94,3.94,3.95,3.91,5333505,20959776.0,,,,
2023-05-16,,3.94,3.91,3.95,3.91,4963000,19451860.0,,,,
2023-05-17,,3.91,3.92,3.94,3.9,5936300,23240316.0,,,,
2023-05-18,,3.92,3.93,3.95,3.91,5483700,21549186.0,,,,
2023-05-19,,3.93,3.92,3.94,3.9,4516198,17675144.0,,,,
2023-05-22,,3.91,3.93,3.95,3.91,7626900,29988042.0,,,,
2023-05-23,,3.93,3.92,3.97,3.91,8220600,32379080.0,,,,
2023-05-25,,3.85,3.82,3.86,3.78,8331100,31849340.0,,,,
2023-05-26,,3.81,3.78,3.82,3.75,6178200,23328498.0,,,,
2023-05-29,,3.8,3.76,3.82,3.75,4280400,16180902.0,,,,
2023-05-30,,3.77,3.73,3.77,3.7,6062223,22600664.0,,,,
2023-05-31,,3.71,3.7,3.73,3.69,4827300,17901256.0,,,,
2023-06-01,,3.7,3.76,3.79,3.69,8273775,31069892.0,,,,
