日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-26,,10.87,10.63,10.98,10.34,70278994,745631424.0,,,,
2015-10-27,,10.4,10.91,10.91,9.9,54798856,570967936.0,,,,
2015-10-28,,10.71,10.43,11.1,10.38,42870345,461454176.0,,,,
2015-10-29,,10.48,11.04,11.15,10.43,56102493,607738880.0,,,,
2015-10-30,,10.97,11.09,11.38,10.55,62425792,687726208.0,,,,
2015-11-02,,10.66,10.53,10.99,10.51,39960488,429144096.0,,,,
2015-11-03,,10.55,10.34,10.69,10.14,26913525,279856000.0,,,,
2015-11-04,,10.4,11.01,11.12,10.37,40578210,436934752.0,,,,
2015-11-05,,10.99,10.8,11.38,10.71,60642946,664820032.0,,,,
2015-11-06,,10.79,11.12,11.3,10.72,47175214,522381056.0,,,,
2015-11-09,,11.0,11.32,11.5,10.71,64492932,717364800.0,,,,
2015-11-10,,11.18,11.64,12.0,11.1,63764848,732584128.0,,,,
2015-11-11,,11.58,12.06,12.18,11.48,57432688,680385856.0,,,,
2015-11-12,,11.95,11.86,12.12,11.66,62409479,740763008.0,,,,
2015-11-13,,11.6,11.5,11.9,11.22,42465589,492186464.0,,,,
2015-11-16,,11.17,11.74,11.75,11.14,30392412,349712608.0,,,,
2015-11-17,,11.85,11.41,11.97,11.38,50416752,588536256.0,,,,
2015-11-18,,11.34,11.05,11.53,11.02,32480692,367135680.0,,,,
2015-11-19,,11.13,11.44,11.44,11.08,27348313,308365088.0,,,,
2015-11-20,,11.45,11.4,11.55,11.24,40545631,461698592.0,,,,
2015-11-23,,11.4,11.35,11.67,11.3,39569607,454024320.0,,,,
2015-11-24,,11.36,11.41,11.43,11.01,28784273,323349216.0,,,,
2015-11-25,,11.36,11.87,11.95,11.31,52984931,617864000.0,,,,
2015-11-26,,11.86,11.59,11.88,11.49,44479791,519252192.0,,,,
2015-11-27,,11.55,10.61,12.0,10.43,54100335,617147584.0,,,,
2015-11-30,,10.55,10.46,10.79,9.88,36740618,380779072.0,,,,
2015-12-01,,10.46,10.52,10.62,10.3,24978841,261968112.0,,,,
2015-12-02,,10.49,10.35,10.54,10.02,20808983,213826496.0,,,,
2015-12-03,,10.38,10.84,10.86,10.35,27037968,288231808.0,,,,
2015-12-04,,10.69,10.62,10.86,10.52,20705303,221304672.0,,,,
2015-12-07,,10.61,10.83,10.99,10.57,21869907,236555920.0,,,,
2015-12-08,,11.4,11.91,11.91,11.29,54312681,641674304.0,,,,
2015-12-09,,11.79,11.45,11.79,11.22,68330407,785014464.0,,,,
2015-12-10,,11.3,11.08,11.52,10.97,41589558,466120608.0,,,,
2015-12-11,,10.98,11.08,11.28,10.9,24187203,268642176.0,,,,
2015-12-14,,10.88,11.25,11.29,10.73,22350625,245006784.0,,,,
2015-12-15,,11.19,11.31,11.5,11.17,26167597,297084128.0,,,,
2015-12-16,,11.37,11.57,11.67,11.32,34079968,390857344.0,,,,
2015-12-17,,11.54,11.87,12.2,11.54,69907741,827322368.0,,,,
2015-12-18,,11.7,12.41,12.77,11.66,96331249,1175475456.0,,,,
2015-12-21,,12.3,12.7,12.92,12.06,78629331,985656128.0,,,,
2015-12-22,,12.58,12.56,12.66,12.38,42517484,531268384.0,,,,
2015-12-23,,12.64,12.33,12.97,12.25,55645177,704664896.0,,,,
2015-12-24,,12.16,12.17,12.36,11.87,31133703,376084096.0,,,,
2015-12-25,,12.17,12.32,12.58,12.17,25457285,315413728.0,,,,
2015-12-28,,12.45,11.8,12.53,11.72,34120461,414654976.0,,,,
2015-12-29,,11.8,12.08,12.1,11.7,23897817,284746016.0,,,,
2015-12-30,,12.18,12.2,12.31,12.02,21915316,266927264.0,,,,
2015-12-31,,12.2,11.83,12.35,11.83,29155142,352258656.0,,,,
2016-01-04,,12.06,10.65,12.08,10.65,26478109,298770624.0,,,,
2016-01-05,,9.93,10.28,10.7,9.7,33858757,348649376.0,,,,
2016-01-06,,10.4,10.52,10.58,10.17,21665563,225523632.0,,,,
2016-01-07,,10.31,9.47,10.31,9.47,7245417,70875960.0,,,,
2016-01-08,,9.61,9.74,9.97,8.97,28121832,268752704.0,,,,
2016-01-11,,9.49,8.77,9.54,8.77,29530657,268227712.0,,,,
2016-01-12,,8.81,8.81,8.98,8.59,18349749,161506400.0,,,,
2016-01-13,,8.92,8.3,8.98,8.22,18262885,158558848.0,,,,
2016-01-14,,7.99,8.57,8.68,7.8,21254362,176441984.0,,,,
2016-01-15,,8.54,8.07,8.58,7.97,18392225,152043472.0,,,,
2016-01-18,,7.95,8.27,8.47,7.85,17083091,140119488.0,,,,
2016-01-19,,8.22,8.63,8.66,8.22,20018923,169547824.0,,,,
2016-01-20,,8.55,8.7,8.84,8.47,20279626,175398848.0,,,,
2016-01-21,,8.51,8.19,8.78,8.18,18982940,161293248.0,,,,
2016-01-22,,8.35,8.48,8.5,8.04,14526606,120582112.0,,,,
2016-01-25,,8.65,8.65,8.78,8.5,16172004,139738992.0,,,,
2016-01-26,,8.62,8.03,8.63,7.8,20673157,170858624.0,,,,
2016-01-27,,8.11,8.05,8.16,7.36,19058708,149087808.0,,,,
2016-01-28,,7.91,7.89,8.14,7.7,16138779,128018720.0,,,,
2016-01-29,,7.74,8.1,8.24,7.51,22016694,174107872.0,,,,
2016-02-01,,8.08,7.89,8.09,7.65,14458272,114678792.0,,,,
2016-02-02,,7.95,8.14,8.2,7.9,15599485,126493864.0,,,,
2016-02-03,,8.1,8.13,8.18,7.91,13067519,105179096.0,,,,
2016-02-04,,8.2,8.36,8.54,8.2,19079447,160439024.0,,,,
2016-02-05,,8.4,8.42,8.75,8.4,22589624,192888864.0,,,,
2016-02-15,,8.0,8.21,8.32,7.91,13652984,110667032.0,,,,
2016-02-16,,8.29,8.68,8.79,8.26,22420407,191581648.0,,,,
2016-02-17,,8.74,8.7,8.78,8.48,28104477,242676176.0,,,,
2016-02-18,,8.75,8.94,9.27,8.64,39698286,355112800.0,,,,
2016-02-19,,8.84,8.8,8.94,8.7,23997570,211470304.0,,,,
2016-02-22,,8.87,8.96,9.08,8.85,23498470,210555616.0,,,,
2016-02-23,,8.93,8.92,9.05,8.8,19108066,170776064.0,,,,
2016-02-24,,8.92,8.89,8.98,8.62,18824805,165829648.0,,,,
2016-04-08,,9.78,9.78,9.78,9.78,1873483,18322664.0,,,,
2016-04-11,,10.76,10.76,10.76,10.76,800343,8611691.0,,,,
2016-04-12,,11.84,11.84,11.84,11.84,6226716,73724320.0,,,,
2016-04-13,,13.02,13.02,13.02,13.02,5786619,75341776.0,,,,
2016-04-14,,13.9,14.32,14.32,13.16,195540483,2699973888.0,,,,
2016-04-22,,13.95,14.1,15.3,13.41,149370876,2157479680.0,,,,
2016-04-25,,13.95,14.85,15.15,13.8,80508819,1164065920.0,,,,
2016-04-26,,14.53,15.01,15.46,14.3,71138829,1060127424.0,,,,
2016-04-27,,14.95,14.61,15.28,14.59,56814361,844962624.0,,,,
2016-04-28,,14.4,15.07,15.15,14.35,60235063,888875072.0,,,,
2016-04-29,,15.0,14.85,15.16,14.75,40539433,606597760.0,,,,
2016-05-03,,14.8,15.13,15.18,14.42,48980385,730702784.0,,,,
2016-05-04,,14.96,15.69,15.88,14.82,63827215,976606976.0,,,,
2016-05-05,,15.53,15.38,15.69,15.31,43722649,676360256.0,,,,
2016-05-06,,15.2,13.84,15.28,13.84,108183875,1554294528.0,,,,
2016-05-09,,13.8,13.79,14.16,13.14,63615181,873508416.0,,,,
2016-05-10,,13.6,12.58,13.75,12.41,63094054,820095232.0,,,,
2016-05-11,,12.81,12.6,12.98,12.3,41985414,534516352.0,,,,
2016-05-12,,12.14,12.28,12.59,11.75,39110973,472039392.0,,,,
2016-05-13,,12.11,12.27,12.43,12.01,24598260,302130048.0,,,,
2016-05-16,,12.5,12.8,12.95,12.42,33288328,421988576.0,,,,
2016-05-17,,12.65,12.49,12.95,12.47,25998535,330309344.0,,,,
2016-05-18,,11.98,11.8,12.17,11.35,30860540,365791712.0,,,,
2016-05-19,,11.71,11.8,12.18,11.65,21244274,254624272.0,,,,
2016-05-20,,11.8,12.25,12.38,11.61,25053504,301357248.0,,,,
2016-05-23,,12.19,12.68,12.85,12.19,29180096,365647744.0,,,,
2016-05-24,,12.55,12.55,12.79,12.3,23403038,293423968.0,,,,
2016-05-25,,12.65,12.65,13.05,12.54,27553357,352674400.0,,,,
2016-05-26,,12.6,12.73,12.78,12.04,25027921,310754592.0,,,,
2016-05-27,,12.6,12.45,12.73,12.37,16707087,209684096.0,,,,
2016-05-30,,12.23,12.44,12.66,12.04,14999995,186141344.0,,,,
2016-05-31,,12.46,13.03,13.09,12.46,26198269,337413216.0,,,,
2016-06-01,,13.16,13.4,13.72,13.15,32703712,440493184.0,,,,
2016-06-02,,13.24,14.14,14.45,13.21,48175425,671340288.0,,,,
2016-06-03,,14.01,13.93,14.18,13.8,24627724,344012608.0,,,,
2016-06-06,,14.0,13.98,14.4,13.82,21923969,308245184.0,,,,
2016-06-07,,13.92,13.9,14.04,13.62,17492716,241431408.0,,,,
2016-06-08,,13.76,14.04,14.17,13.59,21367917,297084384.0,,,,
2016-06-13,,14.1,13.44,14.3,13.44,32812856,459003264.0,,,,
2016-06-14,,13.23,13.36,13.56,13.15,16490197,220235296.0,,,,
2016-06-15,,13.2,13.92,14.08,13.13,24688508,341223072.0,,,,
2016-06-16,,13.8,14.42,14.47,13.76,36269684,514489664.0,,,,
2016-06-17,,14.4,14.18,14.48,14.05,24673037,351043040.0,,,,
2016-06-20,,13.95,13.7,13.98,13.51,24737027,339119104.0,,,,
2016-06-21,,13.78,13.92,14.39,13.62,33820120,474426656.0,,,,
2016-06-22,,13.9,13.83,14.0,13.53,22324603,306806912.0,,,,
2016-06-23,,14.25,13.98,14.7,13.9,31122828,442952512.0,,,,
2016-06-24,,13.81,13.6,14.04,13.0,31160646,425974432.0,,,,
2016-06-27,,13.35,13.8,13.86,13.35,16767976,229301440.0,,,,
2016-06-28,,13.66,13.73,13.85,13.52,17723552,242062144.0,,,,
2016-06-29,,13.79,14.21,14.27,13.62,34823437,485393952.0,,,,
2016-06-30,,14.1,14.08,14.17,13.86,21522766,301677184.0,,,,
2016-07-01,,14.17,13.91,14.22,13.9,14042743,196847472.0,,,,
2016-07-04,,13.75,13.97,14.18,13.66,23092942,322964256.0,,,,
2016-07-05,,13.91,13.86,13.99,13.77,18266442,253219600.0,,,,
2016-07-06,,13.91,14.1,14.27,13.82,21419145,301510176.0,,,,
2016-07-07,,14.05,14.15,14.25,13.9,18962446,266833008.0,,,,
2016-07-08,,14.18,14.9,15.19,14.04,50289469,738932928.0,,,,
2016-07-11,,14.81,15.01,15.58,14.66,46208000,698774144.0,,,,
2016-07-12,,14.91,14.91,15.11,14.52,28959464,429761536.0,,,,
2016-07-13,,14.91,15.01,15.46,14.83,31377987,477185184.0,,,,
2016-07-14,,14.99,14.92,15.19,14.73,22239643,332954592.0,,,,
2016-07-15,,14.99,15.41,15.53,14.85,33787326,514806400.0,,,,
2016-07-18,,15.3,15.32,15.68,15.09,28302955,435234496.0,,,,
2016-07-19,,15.35,16.85,16.85,15.2,36991051,599784576.0,,,,
2016-07-20,,17.37,17.05,17.39,16.7,62781960,1070849536.0,,,,
2016-07-21,,15.35,15.35,16.18,15.35,123120229,1908861568.0,,,,
2016-07-22,,15.39,14.83,15.47,14.73,60089197,904343296.0,,,,
2016-07-25,,14.6,14.66,14.95,14.51,29745109,437412384.0,,,,
2016-07-26,,14.67,14.82,14.9,14.58,24364541,359441728.0,,,,
2016-07-27,,14.82,14.18,14.89,13.84,42405028,608392000.0,,,,
2016-07-28,,14.12,14.19,14.34,13.94,19533705,276264768.0,,,,
2016-07-29,,14.12,14.0,14.24,13.96,12638526,177706976.0,,,,
2016-08-01,,13.9,13.64,13.93,13.44,15938375,217288256.0,,,,
2016-08-02,,13.75,13.7,13.86,13.6,7576764,103907536.0,,,,
2016-08-03,,13.7,13.58,13.76,13.5,11895391,162002944.0,,,,
2016-08-04,,13.59,14.0,14.06,13.58,18130726,251272176.0,,,,
2016-08-05,,13.93,13.81,14.09,13.8,12474095,173887104.0,,,,
2016-08-08,,13.76,14.52,14.9,13.72,28212834,408443936.0,,,,
2016-08-09,,14.5,14.53,14.62,14.35,15020803,217179984.0,,,,
2016-08-10,,14.45,14.35,14.53,14.35,11399263,164302496.0,,,,
2016-08-11,,14.35,14.26,14.61,14.26,13358451,193107280.0,,,,
2016-08-12,,14.22,14.29,14.41,14.11,8614967,122880288.0,,,,
2016-08-15,,14.34,14.51,14.61,14.24,15790751,228413872.0,,,,
2016-08-16,,14.53,14.78,15.16,14.53,23155418,344532448.0,,,,
2016-08-17,,14.96,15.34,15.49,14.85,35474009,539894336.0,,,,
2016-08-18,,15.22,15.0,15.3,14.94,20418612,307404960.0,,,,
2016-08-19,,15.0,15.23,15.45,14.93,22083007,337581920.0,,,,
2016-08-22,,15.2,14.62,15.24,14.6,19074064,284248128.0,,,,
2016-08-23,,14.54,14.85,14.99,14.51,14025953,208217856.0,,,,
2016-08-24,,14.86,14.87,15.14,14.77,11735646,175059360.0,,,,
2016-08-25,,14.78,14.8,14.87,14.53,11244532,165463024.0,,,,
2016-08-26,,14.81,14.9,15.09,14.81,12385186,185296192.0,,,,
2016-08-29,,14.9,15.4,15.43,14.86,25525181,388704256.0,,,,
2016-08-30,,15.41,15.26,15.47,15.17,18067122,276959104.0,,,,
2016-08-31,,15.27,15.02,15.31,14.92,13297757,199702336.0,,,,
2016-09-01,,14.98,14.65,15.13,14.65,20559296,304308608.0,,,,
2016-09-02,,14.67,14.47,14.77,14.3,11247240,163530800.0,,,,
2016-09-05,,14.55,14.48,14.68,14.47,9876995,143855888.0,,,,
2016-09-06,,14.52,14.68,14.68,14.38,11023785,160464032.0,,,,
2016-09-07,,14.69,14.62,14.84,14.6,9188781,135284080.0,,,,
2016-09-08,,14.58,14.59,14.74,14.49,8899567,129697816.0,,,,
2016-09-09,,14.63,14.79,15.01,14.62,21496363,319868512.0,,,,
2016-09-12,,14.44,14.0,14.44,13.91,20265396,285338816.0,,,,
2016-09-13,,14.14,14.15,14.39,13.95,11298615,159916448.0,,,,
2016-09-14,,14.06,14.15,14.44,14.05,9151061,129914208.0,,,,
2016-09-19,,14.15,14.04,14.23,13.99,7736478,109023032.0,,,,
2016-09-20,,14.09,13.86,14.12,13.81,9437534,130991768.0,,,,
2016-09-21,,13.9,13.84,13.94,13.74,7800812,107889552.0,,,,
2016-09-22,,13.88,13.92,14.15,13.84,10673863,149192144.0,,,,
2016-09-23,,13.86,13.79,14.04,13.67,13848179,191388496.0,,,,
2016-09-26,,13.79,13.53,13.86,13.5,10718893,146813488.0,,,,
2016-09-27,,13.45,13.38,13.61,13.16,11364950,152047072.0,,,,
2016-09-28,,13.4,13.43,13.53,13.26,6819938,91296792.0,,,,
2016-09-29,,13.43,13.77,13.95,13.32,18257906,249448656.0,,,,
2016-09-30,,13.72,13.94,14.08,13.71,17092956,238078688.0,,,,
2016-10-10,,13.93,13.98,14.08,13.76,12904146,179785136.0,,,,
2016-10-11,,13.99,14.23,14.4,13.94,19924603,283448352.0,,,,
2016-10-12,,14.11,14.01,14.23,13.92,14970246,210138448.0,,,,
2016-10-13,,14.01,13.9,14.13,13.87,11311529,157920896.0,,,,
2016-10-14,,13.9,13.95,13.97,13.81,7367527,102241280.0,,,,
2016-10-17,,13.97,13.8,14.08,13.79,8550568,118986320.0,,,,
2016-10-18,,13.95,13.99,14.03,13.83,9540300,133039952.0,,,,
2016-10-19,,13.95,13.89,14.05,13.85,8218489,114560840.0,,,,
2016-10-20,,13.83,13.75,13.89,13.63,9669834,133037952.0,,,,
2016-10-21,,13.75,13.63,13.81,13.55,8020753,109523120.0,,,,
2016-10-24,,13.59,14.18,14.29,13.59,26219021,368313728.0,,,,
2016-10-25,,14.17,14.31,14.6,14.05,27706240,397165408.0,,,,
2016-10-26,,14.3,14.54,14.79,14.18,25440775,367688128.0,,,,
2016-10-27,,14.84,14.32,14.95,14.22,18379276,267214704.0,,,,
2016-10-28,,14.25,14.11,14.4,14.1,10555418,149902928.0,,,,
2016-10-31,,14.08,14.43,14.47,13.83,16999648,241488704.0,,,,
2016-11-01,,14.39,14.45,14.58,14.31,11982082,173330176.0,,,,
2016-11-02,,14.6,15.18,15.9,14.58,79228609,1230025728.0,,,,
2016-11-03,,15.0,14.94,15.48,14.67,58056182,867895168.0,,,,
2016-11-04,,14.81,14.57,14.95,14.53,23380955,343049056.0,,,,
2016-11-07,,14.61,14.5,14.66,14.36,13117747,190240976.0,,,,
2016-11-08,,14.55,14.78,14.95,14.53,20472038,302986624.0,,,,
2016-11-09,,14.7,14.4,14.71,14.21,20180227,291708512.0,,,,
2016-11-10,,14.59,14.52,14.63,14.49,12216407,177790096.0,,,,
2016-11-11,,14.55,14.6,14.91,14.51,16094453,236491920.0,,,,
2016-11-14,,14.52,14.72,14.78,14.42,13452625,196593568.0,,,,
2016-11-15,,14.74,14.82,14.85,14.5,16978599,249287872.0,,,,
2016-11-16,,14.82,15.05,15.37,14.79,22755973,343577632.0,,,,
2016-11-17,,15.0,15.26,15.55,14.73,28184459,427440224.0,,,,
2016-11-18,,15.4,15.03,15.54,15.0,19585353,297978528.0,,,,
2016-11-21,,15.05,15.24,15.29,14.88,15858926,239142448.0,,,,
2016-11-22,,15.16,15.32,15.35,15.15,14914412,227431728.0,,,,
2016-11-23,,15.33,15.45,15.79,15.21,35171683,547236352.0,,,,
2016-11-24,,15.65,15.25,15.75,15.14,23275268,359770272.0,,,,
2016-11-25,,15.53,15.75,15.97,15.32,47359988,743727744.0,,,,
2016-11-28,,15.9,15.61,15.98,15.46,21134413,330173088.0,,,,
2016-11-29,,15.58,15.21,15.83,15.21,22441825,347389952.0,,,,
2016-11-30,,15.2,15.12,15.35,15.03,12429867,188191584.0,,,,
2016-12-01,,15.18,15.11,15.26,15.05,9109697,137842256.0,,,,
2016-12-02,,15.13,14.63,15.19,14.61,15845059,235143712.0,,,,
2016-12-05,,14.45,14.43,14.62,14.27,10407011,150509904.0,,,,
2016-12-06,,14.54,14.54,14.72,14.52,7494178,109495288.0,,,,
2016-12-07,,14.54,14.62,14.65,14.33,10170834,147325376.0,,,,
2016-12-08,,14.61,14.53,14.7,14.53,7442480,108736568.0,,,,
2016-12-09,,14.64,14.67,14.68,14.43,8570012,124696200.0,,,,
2016-12-12,,14.69,14.49,14.7,14.07,16079785,231402560.0,,,,
2016-12-13,,14.65,14.88,15.17,14.51,18609785,276669632.0,,,,
2016-12-14,,14.79,15.17,15.45,14.71,25089500,380162304.0,,,,
2016-12-15,,15.04,15.25,15.46,15.01,18843464,287169472.0,,,,
2016-12-16,,15.15,15.45,15.5,15.0,21101994,323294240.0,,,,
2016-12-19,,15.48,15.39,15.51,15.23,16418409,252528928.0,,,,
2016-12-20,,15.29,15.23,15.35,15.09,12832899,195443584.0,,,,
2016-12-21,,15.28,14.86,15.47,14.85,19366770,292280736.0,,,,
2016-12-22,,14.85,14.98,15.04,14.6,12720953,188488688.0,,,,
2016-12-23,,14.9,14.9,15.06,14.85,10472883,156626064.0,,,,
2016-12-26,,14.88,15.18,15.29,14.63,13203106,197883408.0,,,,
2016-12-27,,15.2,15.59,15.74,15.14,28685905,444683904.0,,,,
2016-12-28,,15.51,15.66,15.89,15.37,24573669,382946976.0,,,,
2016-12-29,,15.85,15.72,15.95,15.54,23734435,373721760.0,,,,
2016-12-30,,15.75,15.86,16.18,15.64,27559682,438813280.0,,,,
2017-01-03,,15.8,15.76,16.0,15.55,15359782,241292016.0,,,,
2017-01-04,,15.8,16.92,17.34,15.8,64443729,1081143168.0,,,,
2017-01-05,,16.62,16.71,17.07,16.53,33027431,554757632.0,,,,
2017-01-06,,16.76,16.71,16.98,16.6,20764474,348454048.0,,,,
2017-01-09,,16.7,16.85,17.37,16.59,24611017,417220384.0,,,,
2017-01-10,,16.8,17.12,17.18,16.51,24237506,405812256.0,,,,
2017-01-11,,16.95,16.88,17.14,16.63,14449531,243920032.0,,,,
2017-01-12,,16.79,16.98,17.14,16.73,14465028,245567536.0,,,,
2017-01-13,,17.16,16.42,17.25,16.01,20980387,350622464.0,,,,
2017-01-16,,16.2,15.81,16.35,15.25,23028691,364316416.0,,,,
2017-01-17,,15.8,15.91,16.06,15.53,11526024,182091856.0,,,,
2017-01-18,,15.85,16.3,16.47,15.81,11095159,179008656.0,,,,
2017-01-19,,16.27,16.35,16.65,16.25,10455681,172111232.0,,,,
2017-01-20,,16.41,16.99,17.0,16.41,16045160,268691328.0,,,,
2017-12-15,,15.29,15.29,15.29,15.29,1920800,29369032.0,,,,
2017-12-18,,13.76,13.76,13.76,13.76,5916800,81415168.0,,,,
2018-05-28,,12.38,12.38,12.38,12.38,1257700,15570326.0,,,,
2018-05-29,,11.14,11.14,11.14,11.14,1471700,16394738.0,,,,
2018-05-30,,10.03,10.03,10.8,10.03,104548610,1063489856.0,,,,
2018-05-31,,10.03,10.21,10.55,9.91,60806425,614787008.0,,,,
2018-06-01,,10.07,10.13,10.34,9.91,32716674,331199392.0,,,,
2018-06-04,,10.42,10.42,11.08,10.28,36475679,387223424.0,,,,
2018-06-05,,10.28,10.54,10.73,10.28,25830042,271558624.0,,,,
2018-06-06,,10.46,10.39,10.54,10.35,18108267,188927984.0,,,,
2018-06-07,,10.39,9.98,10.45,9.96,27932430,282546464.0,,,,
2018-06-08,,9.95,10.2,10.35,9.02,31620308,309065536.0,,,,
2018-06-11,,10.02,10.0,10.19,9.95,14649896,147017872.0,,,,
2018-06-12,,9.96,10.14,10.33,9.72,20994048,211512640.0,,,,
2018-06-13,,10.05,10.16,10.3,9.94,22512697,228026464.0,,,,
2018-06-14,,10.08,10.42,10.65,10.02,27703742,288739488.0,,,,
2018-06-15,,10.43,10.15,10.5,10.03,24931389,254110720.0,,,,
2018-06-19,,9.9,9.14,10.15,9.14,23530254,227189536.0,,,,
2018-06-20,,9.3,9.85,9.85,9.01,27045821,257177312.0,,,,
2018-06-21,,10.0,10.3,10.36,9.9,36186870,365420128.0,,,,
2018-06-22,,10.35,10.25,10.39,10.12,18021802,185128176.0,,,,
2018-06-25,,10.27,10.41,10.51,10.11,21815958,225455856.0,,,,
2018-06-26,,10.44,10.28,10.48,10.23,16634185,171741136.0,,,,
2018-06-27,,10.33,10.07,10.34,10.07,17580707,178860336.0,,,,
2018-06-28,,10.1,10.09,10.14,9.95,14133647,141992224.0,,,,
2018-06-29,,10.15,10.28,10.33,10.05,14049051,143423904.0,,,,
2018-07-02,,10.3,10.33,10.6,10.23,21221117,220628576.0,,,,
2018-07-03,,10.3,10.58,10.67,10.29,26337287,276928576.0,,,,
2018-07-04,,10.5,10.25,10.54,10.25,16010071,165909328.0,,,,
2018-07-05,,10.33,10.24,10.42,10.07,14531617,148630352.0,,,,
2018-07-06,,10.25,10.28,10.46,10.11,14059229,144238912.0,,,,
2018-07-09,,10.38,10.65,10.85,10.34,25449717,269496224.0,,,,
2018-07-10,,10.63,10.64,10.78,10.5,15030401,159627040.0,,,,
2018-07-11,,10.52,10.68,10.74,10.37,17949689,189283632.0,,,,
2018-07-12,,10.68,11.22,11.75,10.67,35383584,397118848.0,,,,
2018-07-13,,11.12,11.24,11.33,11.02,18330473,204952400.0,,,,
2018-07-16,,11.29,11.36,11.59,11.16,17173400,196040288.0,,,,
2018-07-17,,11.3,11.22,11.33,11.06,12896898,144116672.0,,,,
2018-07-18,,11.25,10.97,11.34,10.95,14809237,164310800.0,,,,
2018-07-19,,10.91,11.01,11.09,10.82,10644481,116823792.0,,,,
2018-07-20,,11.05,11.18,11.25,10.96,11222848,125259912.0,,,,
2018-07-23,,11.25,11.49,11.66,11.14,18936994,216679456.0,,,,
2018-07-24,,11.41,11.77,11.93,11.28,26743127,311915872.0,,,,
2018-07-25,,11.8,11.55,11.85,11.47,15417732,179232400.0,,,,
2018-07-26,,11.68,11.55,11.73,11.53,10293595,119469424.0,,,,
2018-07-27,,11.55,11.51,11.63,11.5,6916377,79833080.0,,,,
2018-07-30,,11.73,11.52,11.91,11.5,11056275,128911216.0,,,,
2018-07-31,,11.48,11.38,11.53,11.32,8959613,102012400.0,,,,
2018-08-01,,11.39,11.31,11.42,11.19,10113820,113977280.0,,,,
2018-08-02,,11.3,11.24,11.31,11.11,13049672,146084992.0,,,,
2018-08-03,,11.25,11.44,11.55,11.21,10391619,118724016.0,,,,
2018-08-06,,11.44,11.25,11.54,11.25,9770600,111089032.0,,,,
2018-08-07,,11.55,11.45,11.55,11.27,10957940,124717320.0,,,,
2018-08-08,,11.51,11.54,11.68,11.4,11655088,134403984.0,,,,
2018-08-09,,11.59,11.83,11.95,11.49,17943261,210438016.0,,,,
2018-08-10,,11.83,11.8,12.08,11.68,11765657,139465952.0,,,,
2018-08-13,,11.96,11.66,11.96,11.55,10268926,119981976.0,,,,
2018-08-14,,11.8,11.51,11.8,11.5,6290801,72747408.0,,,,
2018-08-15,,11.55,11.52,11.63,11.49,6523438,75233968.0,,,,
2018-08-16,,11.41,11.4,11.53,11.29,9502590,108083592.0,,,,
2018-08-17,,11.6,11.32,11.6,11.29,6569431,74771760.0,,,,
2018-08-20,,11.4,11.35,11.45,11.22,7051657,79677608.0,,,,
