日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-23,,43.55,42.35,45.3,40.1,1348016,56339668.0,,,,
2020-02-03,,35.2,36.09,37.79,35.2,1664550,61412504.0,,,,
2020-02-04,,37.42,39.0,39.8,36.72,1008873,38919100.0,,,,
2020-02-05,,39.67,42.0,42.0,38.5,1471953,59106668.0,,,,
2020-02-06,,41.5,42.95,43.03,41.0,1545492,65249008.0,,,,
2020-02-07,,42.29,44.7,44.98,41.07,1507659,64733744.0,,,,
2020-02-10,,46.05,44.0,47.59,44.0,1476883,67380600.0,,,,
2020-02-11,,43.24,43.07,43.57,41.0,1316241,55691272.0,,,,
2020-02-12,,42.5,43.45,43.78,41.22,1050402,44768800.0,,,,
2020-02-13,,43.03,43.0,44.1,42.19,857477,37052772.0,,,,
2020-02-14,,43.0,42.0,43.29,41.63,684897,29126368.0,,,,
2020-02-17,,41.7,42.75,43.09,41.69,928256,39394872.0,,,,
2020-02-18,,43.21,42.18,43.21,41.31,1124547,47341528.0,,,,
2020-02-19,,43.57,50.47,50.62,43.57,3834581,182215376.0,,,,
2020-02-20,,48.5,47.99,49.3,46.58,2610538,125648792.0,,,,
2020-02-21,,48.0,45.6,49.57,45.51,2615748,124633000.0,,,,
2020-02-24,,45.02,46.26,47.44,43.5,2003332,90455560.0,,,,
2020-02-25,,45.0,47.2,47.95,44.51,1261089,58419344.0,,,,
2020-02-26,,45.68,44.1,46.88,43.8,1058132,47737840.0,,,,
2020-02-27,,44.13,43.54,45.56,43.01,866543,38287712.0,,,,
2020-02-28,,43.0,40.6,43.0,39.12,1089592,44616456.0,,,,
2020-03-02,,41.44,42.6,42.6,40.8,766437,32106072.0,,,,
2020-03-03,,42.99,42.98,44.28,41.1,928190,39815848.0,,,,
2020-03-04,,42.0,41.9,42.98,40.81,1034444,43133720.0,,,,
2020-03-05,,41.58,40.98,42.0,40.5,1067187,43877320.0,,,,
2020-03-06,,40.53,39.75,40.87,39.21,938573,37445448.0,,,,
2020-03-09,,39.5,37.49,39.5,36.7,954020,36271120.0,,,,
2020-03-10,,37.53,38.35,38.5,35.81,1044999,39068340.0,,,,
2020-03-11,,38.21,37.0,38.65,36.88,880549,33093980.0,,,,
2020-03-12,,36.89,35.58,36.89,35.09,737495,26383456.0,,,,
2020-03-13,,34.29,34.48,35.0,33.01,981398,33327576.0,,,,
2020-03-16,,34.98,33.8,35.3,33.66,780204,27028604.0,,,,
2020-03-17,,33.83,34.66,34.85,32.53,642337,21839696.0,,,,
2020-03-18,,34.66,33.83,35.93,33.83,731567,25565016.0,,,,
2020-03-19,,33.87,34.12,34.44,33.31,565517,19238448.0,,,,
2020-03-20,,34.69,34.95,34.96,33.81,490442,16974648.0,,,,
2020-03-23,,34.25,34.6,34.6,32.89,484125,16403839.0,,,,
2020-03-24,,34.73,36.0,36.06,34.02,791568,27761440.0,,,,
2020-03-25,,37.17,36.66,37.17,35.9,728061,26460060.0,,,,
2020-03-26,,36.18,35.39,36.19,34.87,620440,21991566.0,,,,
2020-03-27,,35.65,34.27,35.8,33.95,564661,19542272.0,,,,
2020-03-30,,33.8,32.62,33.8,31.7,863595,28107744.0,,,,
2020-03-31,,33.0,31.49,33.0,31.3,669796,21301200.0,,,,
2020-04-01,,31.49,30.84,31.83,30.63,523727,16357402.0,,,,
2020-04-02,,30.8,31.7,31.99,30.33,637634,19953032.0,,,,
2020-04-03,,31.54,31.01,31.75,30.88,434158,13547247.0,,,,
2020-04-07,,31.8,32.16,32.34,31.43,706694,22557240.0,,,,
2020-04-08,,32.16,32.29,32.34,31.69,385174,12365411.0,,,,
2020-04-09,,32.55,32.36,32.55,32.11,294886,9525954.0,,,,
2020-04-10,,32.36,32.99,32.99,31.35,743785,24011384.0,,,,
2020-04-13,,32.46,33.43,33.54,31.8,442868,14488793.0,,,,
2020-04-14,,33.38,33.47,33.72,33.06,299487,9999128.0,,,,
2020-04-15,,33.2,33.0,33.59,32.51,287845,9581116.0,,,,
2020-04-16,,32.9,33.6,33.95,32.01,551242,18179348.0,,,,
2020-04-17,,33.26,35.2,35.49,33.26,803326,28025976.0,,,,
2020-04-20,,35.2,36.35,36.77,34.67,722743,26067912.0,,,,
2020-04-21,,35.88,37.42,37.85,35.46,682783,24997064.0,,,,
2020-04-22,,37.05,37.03,37.7,36.75,274235,10213327.0,,,,
2020-04-23,,36.86,35.97,37.13,35.52,586212,21097448.0,,,,
2020-04-24,,35.94,35.62,35.99,35.01,419789,14913084.0,,,,
2020-04-27,,35.39,35.08,35.84,34.9,247992,8756868.0,,,,
2020-04-28,,34.99,35.2,35.22,30.24,653911,22144396.0,,,,
2020-04-29,,35.01,36.82,37.99,35.01,744539,27492644.0,,,,
2020-04-30,,37.45,38.18,38.45,37.03,553743,20927828.0,,,,
2020-05-06,,36.73,39.5,39.5,36.26,1159873,44354980.0,,,,
2020-05-07,,39.05,38.57,39.45,38.21,528466,20550180.0,,,,
2020-05-08,,39.0,39.6,40.41,38.64,815898,32376016.0,,,,
2020-05-11,,39.22,39.46,40.23,39.2,469945,18653878.0,,,,
2020-05-12,,39.39,40.58,40.91,39.03,575861,23090604.0,,,,
2020-05-13,,40.0,41.58,41.88,39.8,643228,26333460.0,,,,
2020-05-14,,41.5,40.9,41.87,40.88,400056,16487267.0,,,,
2020-05-15,,40.7,39.92,41.32,39.7,424039,17145120.0,,,,
2020-05-18,,41.0,45.8,46.33,40.53,2016632,88889600.0,,,,
2020-05-19,,47.1,45.2,47.9,43.61,1804684,81027256.0,,,,
2020-05-20,,45.02,43.16,45.2,43.12,1117393,48981824.0,,,,
2020-05-21,,43.02,44.13,46.38,42.01,1424229,63366456.0,,,,
2020-05-22,,43.89,41.21,44.08,40.53,1187317,50138112.0,,,,
2020-05-25,,41.28,43.0,44.01,41.28,1091708,46852400.0,,,,
2020-05-26,,42.25,45.94,46.5,42.0,1361161,60917868.0,,,,
2020-05-27,,45.43,45.4,47.88,44.7,1278648,59169632.0,,,,
2020-05-28,,45.03,46.45,48.68,45.03,1365226,63269272.0,,,,
2020-05-29,,46.01,55.74,55.74,45.17,3705951,197306592.0,,,,
2020-06-01,,55.95,64.75,66.7,55.04,3245407,197032832.0,,,,
2020-06-02,,65.0,66.17,72.28,63.06,3151556,211694432.0,,,,
2020-06-03,,65.0,79.4,79.4,65.0,4018561,293018624.0,,,,
2020-06-04,,79.4,86.14,94.44,76.78,4937658,418980544.0,,,,
2020-06-05,,86.2,83.33,93.2,78.1,5348582,448898592.0,,,,
2020-06-08,,80.0,76.33,82.94,74.96,4752145,371809632.0,,,,
2020-06-09,,74.5,78.47,79.3,74.5,2681619,206809328.0,,,,
2020-06-10,,77.0,76.5,77.21,73.28,2577896,193066304.0,,,,
2020-06-11,,78.01,76.6,80.77,75.4,3168251,247405584.0,,,,
2020-06-12,,72.22,77.04,80.99,71.36,3505680,264302160.0,,,,
2020-06-15,,75.52,69.59,77.5,69.34,2948424,213376656.0,,,,
2020-06-16,,70.9,71.4,72.15,68.25,2204533,155084608.0,,,,
2020-06-17,,71.4,71.25,72.2,67.0,2025440,141795216.0,,,,
2020-06-18,,71.1,74.85,80.2,69.68,4105367,312512576.0,,,,
2020-06-19,,74.0,72.28,74.82,69.79,2396222,172258144.0,,,,
2020-06-22,,72.0,75.01,76.0,70.02,2184073,160501536.0,,,,
2020-06-23,,75.61,74.6,76.8,72.54,2038384,152091536.0,,,,
2020-06-24,,74.11,75.25,75.33,70.1,3075915,224084336.0,,,,
2020-06-29,,74.0,75.25,79.64,74.0,2733377,211593264.0,,,,
2020-06-30,,75.59,73.92,76.0,72.0,2059064,151286416.0,,,,
2020-07-01,,74.02,73.25,77.0,70.17,2445474,177481744.0,,,,
2020-07-02,,72.61,72.1,73.68,70.36,1572479,113391176.0,,,,
2020-07-03,,72.01,69.12,73.5,68.3,1685947,119269064.0,,,,
2020-07-06,,70.03,69.69,70.9,68.25,2330217,162497216.0,,,,
2020-07-07,,69.94,83.63,83.63,69.94,3698669,279746752.0,,,,
2020-07-08,,83.98,81.53,85.43,78.61,3207033,262164256.0,,,,
2020-07-09,,79.06,82.8,84.55,78.3,2967148,239887648.0,,,,
2020-07-10,,80.5,83.48,86.6,79.6,2820810,232509504.0,,,,
2020-07-13,,81.5,82.54,84.0,80.21,2382943,194990832.0,,,,
2020-07-14,,81.41,85.0,91.5,81.41,3291830,287342464.0,,,,
2020-07-15,,85.22,72.5,86.76,70.6,3094859,242509408.0,,,,
2020-07-16,,70.98,61.82,71.68,61.33,2141483,143407920.0,,,,
2020-07-17,,62.94,67.02,70.57,62.94,2176087,145833984.0,,,,
2020-07-20,,68.33,67.42,70.62,63.25,1491604,98614288.0,,,,
2020-07-21,,67.82,65.93,68.5,64.28,1342061,88058552.0,,,,
2020-07-22,,66.99,67.37,67.44,65.22,946454,62978752.0,,,,
2020-07-23,,65.81,65.73,67.09,63.65,1053648,68743864.0,,,,
2020-07-24,,64.45,62.2,65.63,61.53,988429,62418360.0,,,,
2020-07-27,,62.28,63.43,64.4,61.4,708720,44628856.0,,,,
2020-07-28,,64.53,66.6,67.98,63.27,995059,65734148.0,,,,
2020-07-29,,65.1,67.5,68.0,65.1,916019,60985576.0,,,,
2020-07-30,,67.15,67.87,71.0,67.15,1057748,73115984.0,,,,
2020-07-31,,67.0,69.59,71.71,65.55,1345172,92554656.0,,,,
2020-08-03,,69.0,75.87,75.88,69.0,1582867,116039368.0,,,,
2020-08-04,,75.87,72.59,77.0,71.6,1273859,94386256.0,,,,
2020-08-05,,72.11,74.32,76.5,72.0,1105274,82194904.0,,,,
2020-08-06,,73.11,73.17,74.48,71.36,880882,64203456.0,,,,
2020-08-07,,72.15,70.0,75.57,69.88,1460908,104617128.0,,,,
2020-08-10,,69.6,69.0,72.69,66.01,933564,64916652.0,,,,
2020-08-11,,69.08,68.39,70.63,67.09,860687,58828240.0,,,,
2020-08-12,,68.53,66.5,69.0,65.32,757056,50553236.0,,,,
2020-08-13,,67.5,67.85,69.69,67.0,605181,41419712.0,,,,
2020-08-14,,68.02,69.0,69.96,66.0,662167,44998936.0,,,,
2020-08-17,,69.99,74.27,76.8,69.01,1751741,130013560.0,,,,
2020-08-18,,75.78,73.04,76.4,72.5,1205958,89472240.0,,,,
2020-08-19,,71.35,71.89,75.99,71.1,1198316,88418632.0,,,,
2020-08-20,,71.14,70.18,72.11,69.13,660818,46505372.0,,,,
2020-08-21,,71.42,73.69,75.8,67.81,1193286,86474768.0,,,,
2020-08-24,,76.19,75.52,77.47,73.79,1389897,105689128.0,,,,
2020-08-25,,76.64,77.28,80.68,75.82,1196250,93610584.0,,,,
2020-08-26,,78.32,75.39,79.97,73.83,1003295,77052976.0,,,,
2020-08-27,,75.39,72.58,75.4,72.1,762030,55894556.0,,,,
2020-08-28,,66.51,64.14,67.79,62.28,2665859,171979040.0,,,,
2020-08-31,,62.0,66.39,70.63,61.52,1276623,86114928.0,,,,
2020-09-01,,65.9,65.45,67.34,64.8,741470,48764832.0,,,,
2020-09-02,,66.69,64.32,66.69,63.6,585497,37652304.0,,,,
2020-09-03,,64.52,64.08,65.45,63.21,442951,28394458.0,,,,
2020-09-04,,64.28,63.29,64.28,62.13,586796,36984752.0,,,,
2020-09-07,,63.0,62.0,64.2,61.6,565571,35505224.0,,,,
2020-09-08,,62.9,61.02,62.9,58.91,491462,29934594.0,,,,
2020-09-09,,60.0,58.2,60.55,58.02,517087,30448804.0,,,,
2020-09-10,,60.16,58.51,60.66,58.04,478684,28368972.0,,,,
2020-09-11,,60.0,62.9,63.11,57.87,795878,48237004.0,,,,
2020-09-14,,62.9,62.9,63.87,61.14,408875,25543860.0,,,,
2020-09-15,,61.63,62.28,62.89,61.62,184529,11497193.0,,,,
2020-09-16,,62.28,61.17,64.57,60.53,426893,26713666.0,,,,
2020-09-17,,60.2,62.82,63.5,60.2,437671,27131272.0,,,,
2020-09-18,,62.3,62.9,63.7,62.3,352858,22182068.0,,,,
2020-09-21,,63.39,62.13,63.61,61.57,228586,14286624.0,,,,
2020-09-22,,61.17,61.33,62.3,60.75,202688,12442955.0,,,,
2020-09-23,,61.6,61.41,62.5,60.0,274630,16867266.0,,,,
2020-09-24,,60.11,59.58,62.04,59.15,333999,20121056.0,,,,
2020-09-25,,59.0,59.09,60.05,58.68,213015,12627953.0,,,,
2020-09-28,,59.09,56.22,60.42,56.0,482652,27919558.0,,,,
2020-09-29,,57.29,56.33,57.85,55.58,248085,13979691.0,,,,
2020-09-30,,56.53,58.1,59.6,56.26,394518,23005344.0,,,,
2020-10-09,,58.11,59.63,60.64,58.1,284545,16946380.0,,,,
2020-10-12,,59.64,60.86,62.66,59.63,556976,33809248.0,,,,
2020-10-13,,61.16,63.66,64.49,60.3,669288,41587744.0,,,,
2020-10-14,,63.4,61.66,63.4,61.5,291698,18201902.0,,,,
2020-10-15,,62.4,62.36,63.38,61.96,271216,16950284.0,,,,
2020-10-16,,62.97,61.21,62.97,61.16,331777,20447004.0,,,,
2020-10-19,,62.12,60.83,62.85,60.33,387949,23717620.0,,,,
2020-10-20,,61.74,61.13,62.77,60.59,398725,24575580.0,,,,
2020-10-21,,62.2,59.13,62.6,59.01,547783,32630510.0,,,,
2020-10-22,,57.23,57.9,59.4,57.23,331962,19250578.0,,,,
2020-10-23,,57.97,55.0,58.22,54.0,444104,25016106.0,,,,
2020-10-26,,54.63,54.32,54.85,53.0,422722,22803740.0,,,,
2020-10-27,,55.28,59.18,59.67,55.13,913658,52250904.0,,,,
2020-10-28,,59.0,61.01,61.6,58.0,556129,33583528.0,,,,
2020-10-29,,59.4,60.69,61.96,59.4,672930,41013616.0,,,,
2020-10-30,,59.62,58.05,60.51,56.33,526728,30938444.0,,,,
2020-11-02,,57.76,58.5,60.78,56.99,745904,43817220.0,,,,
2020-11-03,,58.01,59.35,59.9,57.81,398116,23380130.0,,,,
2020-11-04,,59.15,61.3,62.46,59.0,664738,40541040.0,,,,
2020-11-05,,62.02,64.89,66.85,60.51,1678853,107568288.0,,,,
2020-11-06,,62.3,61.31,64.2,61.21,946269,58936752.0,,,,
2020-11-09,,61.21,61.83,61.95,61.08,1107550,68308768.0,,,,
2020-11-10,,62.46,61.66,62.81,60.83,833029,51701528.0,,,,
2020-11-11,,60.99,56.56,60.99,55.54,1249254,72848576.0,,,,
2020-11-12,,56.56,57.11,58.16,56.43,775005,44676936.0,,,,
2020-11-13,,58.08,58.36,61.97,57.46,1027209,60782016.0,,,,
2020-11-16,,58.96,59.0,59.54,57.51,584345,34400592.0,,,,
2020-11-17,,59.0,57.6,59.55,57.5,424143,24631308.0,,,,
2020-11-18,,57.71,57.38,57.85,57.1,288482,16557155.0,,,,
2020-11-19,,58.14,58.55,59.95,57.16,816485,47919836.0,,,,
2020-11-20,,58.17,58.0,59.25,57.58,449527,26147488.0,,,,
2020-11-23,,57.8,58.43,58.65,57.06,717752,41539684.0,,,,
2020-11-24,,58.88,61.31,62.04,58.3,1521622,92393472.0,,,,
2020-11-25,,61.66,60.0,62.99,59.88,825600,50661080.0,,,,
2020-11-26,,59.05,63.0,63.45,59.05,1548118,96488288.0,,,,
2020-11-27,,63.0,63.05,64.0,61.53,913990,57419192.0,,,,
2020-11-30,,63.89,65.28,66.56,62.09,1705841,110361312.0,,,,
2020-12-01,,66.21,70.8,70.83,66.21,2629629,182766384.0,,,,
2020-12-02,,70.0,72.91,73.88,69.22,1993980,143693888.0,,,,
2020-12-03,,71.71,71.9,74.34,71.08,966664,70103176.0,,,,
2020-12-04,,72.5,72.38,73.8,70.22,1011382,73041400.0,,,,
2020-12-07,,71.88,70.01,72.2,68.31,1206561,84442528.0,,,,
2020-12-08,,70.32,70.3,72.0,70.12,636295,45236228.0,,,,
2020-12-09,,70.16,68.5,71.19,67.73,700459,48703608.0,,,,
2020-12-10,,68.15,67.23,69.25,66.68,452492,30616998.0,,,,
2020-12-11,,68.71,67.75,70.06,66.2,592376,40196400.0,,,,
2020-12-14,,69.57,65.11,69.65,64.77,740458,49260384.0,,,,
2020-12-15,,65.94,66.36,67.46,64.35,564923,37352540.0,,,,
2020-12-16,,67.53,63.98,67.54,62.0,843862,54231920.0,,,,
2020-12-17,,63.77,65.26,66.1,62.0,563298,36526852.0,,,,
2020-12-18,,65.56,63.16,65.56,62.0,972239,61455656.0,,,,
2020-12-21,,63.14,66.67,67.95,63.14,1027977,67859216.0,,,,
2020-12-22,,68.0,65.78,69.02,64.66,1357696,90122016.0,,,,
2020-12-23,,66.6,63.7,66.6,63.5,1171564,75401456.0,,,,
2020-12-24,,64.01,61.02,64.47,60.91,826601,51841496.0,,,,
2020-12-25,,61.26,62.77,63.25,60.41,881940,54816064.0,,,,
2020-12-28,,64.62,63.44,64.62,62.28,761327,48399976.0,,,,
2020-12-29,,63.44,62.98,64.25,61.77,536292,33766432.0,,,,
2020-12-30,,63.6,61.84,63.6,61.25,516349,32025612.0,,,,
2020-12-31,,61.03,61.33,63.19,60.83,605197,37399588.0,,,,
2021-01-04,,61.0,60.0,63.5,59.02,2008618,123183792.0,,,,
2021-01-05,,58.08,58.85,60.94,58.01,1252829,73928960.0,,,,
2021-01-06,,58.22,57.58,59.51,55.38,1238762,71103352.0,,,,
2021-01-07,,58.19,54.77,58.19,52.9,1749737,95905224.0,,,,
2021-01-08,,55.39,54.97,55.8,52.3,944469,50890148.0,,,,
2021-01-11,,55.5,53.61,55.64,53.5,973558,52894860.0,,,,
2021-01-12,,54.3,55.86,56.26,53.3,842595,46580148.0,,,,
2021-01-13,,56.55,55.2,57.45,54.8,851587,47701984.0,,,,
2021-01-14,,54.89,56.69,59.54,54.2,1502928,85890736.0,,,,
2021-01-15,,56.88,58.67,58.75,56.1,749037,43040180.0,,,,
2021-01-18,,58.67,58.5,61.0,57.31,1012270,59716936.0,,,,
2021-01-19,,58.2,55.82,58.49,55.78,887193,50416128.0,,,,
2021-01-20,,55.99,55.98,56.17,54.53,519718,28797540.0,,,,
2021-01-21,,56.01,54.3,57.26,54.2,1148816,63965640.0,,,,
2021-01-22,,54.39,53.88,55.53,51.64,983877,52322420.0,,,,
2021-01-25,,53.42,52.52,53.58,51.05,1022843,53164488.0,,,,
2021-01-26,,52.28,52.99,53.3,51.5,418860,22006064.0,,,,
2021-01-27,,52.99,51.5,53.26,50.88,481525,24905800.0,,,,
2021-01-28,,51.4,48.8,51.4,48.32,809869,40203816.0,,,,
2021-01-29,,48.05,49.13,50.35,48.0,591198,29103804.0,,,,
2021-02-01,,50.2,49.2,51.29,48.91,657272,32842780.0,,,,
2021-02-02,,50.16,47.52,50.16,47.06,790618,37716976.0,,,,
2021-02-03,,47.7,48.3,49.44,46.2,1164202,55373104.0,,,,
2021-02-04,,48.4,45.87,48.4,45.2,687878,31812260.0,,,,
2021-02-05,,46.08,44.09,46.41,44.0,510233,23083248.0,,,,
2021-02-08,,44.99,42.7,44.99,42.6,565852,24591168.0,,,,
2021-02-09,,43.5,42.0,43.5,41.9,1151074,48984728.0,,,,
2021-02-10,,41.98,44.43,44.9,41.58,1259644,54840904.0,,,,
2021-02-18,,44.66,45.74,47.98,44.45,1018764,47025120.0,,,,
2021-02-19,,46.13,48.48,48.96,45.7,1248967,59681828.0,,,,
2021-02-22,,48.88,50.24,51.96,48.88,1196277,60706760.0,,,,
2021-02-23,,51.0,49.75,51.0,48.5,1177489,58249944.0,,,,
2021-02-24,,49.75,49.19,50.77,48.2,681359,33614072.0,,,,
2021-02-25,,49.48,49.0,49.87,47.74,630814,30747280.0,,,,
2021-02-26,,48.55,47.51,49.3,47.0,753447,36151920.0,,,,
2021-03-01,,45.22,50.6,50.9,45.22,1698043,83112168.0,,,,
2021-03-02,,51.88,55.9,56.17,51.88,2479266,135051504.0,,,,
2021-03-03,,54.9,56.7,58.33,53.59,1722322,97426592.0,,,,
2021-03-04,,56.7,57.45,58.75,55.62,1400310,80835688.0,,,,
2021-03-05,,56.0,59.3,61.85,55.91,1566693,92699776.0,,,,
2021-03-08,,59.52,57.14,60.88,56.55,1058563,62365692.0,,,,
2021-03-09,,58.84,54.78,58.84,53.89,953919,53226648.0,,,,
2021-03-10,,55.6,53.16,56.61,53.03,615051,33778352.0,,,,
2021-03-11,,54.0,55.5,55.55,53.45,700655,38159288.0,,,,
2021-03-12,,56.45,61.3,61.99,56.45,2825941,170586672.0,,,,
2021-03-15,,61.41,64.45,65.71,61.31,2559642,163495632.0,,,,
2021-03-16,,64.4,62.6,64.4,61.12,1121464,70234736.0,,,,
2021-03-17,,62.95,61.36,64.37,61.32,654939,40600704.0,,,,
2021-03-18,,61.37,62.6,64.25,60.85,1079512,67935920.0,,,,
2021-03-19,,62.27,60.6,63.39,59.5,865037,53191952.0,,,,
2021-03-22,,60.63,60.82,62.0,59.7,880464,53561784.0,,,,
2021-03-23,,60.93,57.5,61.48,57.0,914235,53566200.0,,,,
2021-03-24,,57.5,57.38,59.66,56.36,897148,51805816.0,,,,
2021-03-25,,56.75,56.5,58.25,55.17,781455,44454372.0,,,,
2021-03-26,,56.48,58.75,59.93,55.41,626949,36594076.0,,,,
2021-03-29,,58.28,60.24,60.78,57.71,919419,54851164.0,,,,
2021-03-30,,60.35,57.4,60.5,56.99,1188861,69143088.0,,,,
2021-03-31,,57.03,56.63,58.49,56.31,538727,30765784.0,,,,
2021-04-01,,56.62,57.32,57.59,55.21,752649,42296856.0,,,,
2021-04-02,,57.1,57.16,57.8,56.47,490637,27928588.0,,,,
2021-04-06,,57.32,54.22,57.95,54.05,824966,45593696.0,,,,
2021-04-07,,54.0,53.2,54.74,52.5,673062,35964176.0,,,,
2021-04-08,,53.2,54.5,55.2,52.52,698798,37854424.0,,,,
2021-04-09,,54.3,55.19,55.6,52.0,770780,41449388.0,,,,
2021-04-12,,55.3,54.1,55.3,52.5,835886,44715604.0,,,,
2021-04-13,,54.4,54.1,55.5,52.54,641913,34837356.0,,,,
2021-04-14,,54.01,56.26,56.99,53.23,836132,46892052.0,,,,
2021-04-15,,56.69,56.12,57.7,55.56,528861,29956788.0,,,,
2021-04-16,,55.56,54.52,55.78,54.06,785868,42836064.0,,,,
2021-04-19,,54.52,53.79,54.85,52.08,1193065,63743728.0,,,,
2021-04-20,,53.6,51.29,53.6,50.1,2186033,112847456.0,,,,
2021-04-21,,41.03,41.03,42.26,41.03,4750248,195041728.0,,,,
2021-04-22,,41.1,41.4,41.96,39.18,6232834,256394512.0,,,,
2021-04-23,,42.19,42.02,42.66,40.53,3302030,138031024.0,,,,
2021-04-26,,42.02,40.08,42.34,39.99,2276924,92685064.0,,,,
2021-04-27,,40.47,38.2,40.47,37.19,2733829,104287816.0,,,,
2021-04-28,,38.2,38.22,38.64,37.37,1386658,52796032.0,,,,
2021-04-29,,38.22,38.56,38.87,37.47,1020151,39109572.0,,,,
2021-04-30,,38.49,38.63,38.68,37.82,1246709,47760056.0,,,,
2021-05-06,,38.03,37.8,38.69,37.33,1099434,41536148.0,,,,
2021-05-07,,38.01,39.03,39.39,37.38,1364213,52878500.0,,,,
2021-05-10,,39.03,39.8,39.85,38.71,1382790,54551892.0,,,,
2021-05-11,,39.45,39.49,39.81,39.0,544194,21426724.0,,,,
2021-05-12,,39.85,39.45,39.85,38.5,724134,28410304.0,,,,
2021-05-13,,38.61,39.65,40.48,38.61,737918,29439296.0,,,,
2021-05-14,,39.6,38.71,39.82,38.51,1000844,38878460.0,,,,
2021-05-17,,38.52,37.1,39.3,36.0,2072936,77326184.0,,,,
