日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-19,,10.07,10.18,10.2,9.91,5331583,53714944.0,,,,
2015-11-20,,10.24,10.35,10.5,10.02,6142693,63219068.0,,,,
2015-11-23,,10.47,10.37,10.56,10.25,4451162,46324912.0,,,,
2015-11-24,,10.48,10.2,10.52,9.92,9486985,96919400.0,,,,
2015-11-25,,10.03,10.22,10.3,9.88,6743664,67842792.0,,,,
2015-11-26,,10.27,10.19,10.32,10.14,4175741,42682744.0,,,,
2015-11-27,,10.27,9.19,10.27,9.17,5288330,51159476.0,,,,
2015-11-30,,9.29,9.51,9.56,9.03,7029098,66011288.0,,,,
2015-12-01,,9.51,10.46,10.46,9.37,13297901,136786720.0,,,,
2015-12-02,,11.0,11.51,11.51,10.7,27438695,308810528.0,,,,
2015-12-03,,11.81,12.61,12.65,11.81,40134924,490956800.0,,,,
2015-12-04,,12.02,11.92,12.27,11.8,24412918,292008832.0,,,,
2015-12-07,,11.93,11.48,12.02,11.16,27637128,317046912.0,,,,
2015-12-08,,11.35,11.49,11.56,11.21,17655954,201080144.0,,,,
2015-12-09,,11.37,11.48,11.72,11.0,21383353,244019456.0,,,,
2015-12-10,,11.32,10.98,11.54,10.9,14069572,157202032.0,,,,
2015-12-11,,11.01,11.04,11.18,10.75,8784314,96534728.0,,,,
2015-12-14,,10.93,11.22,11.24,10.82,11004115,121450312.0,,,,
2015-12-15,,11.26,11.13,11.47,11.03,12469102,140570832.0,,,,
2015-12-16,,11.05,11.22,11.28,10.92,8793750,97875576.0,,,,
2015-12-17,,11.2,11.81,12.05,11.16,21174735,247996880.0,,,,
2015-12-18,,11.72,11.32,11.76,11.23,13696266,157758496.0,,,,
2015-12-21,,11.22,12.45,12.45,11.15,24021749,289064640.0,,,,
2015-12-22,,12.75,12.47,12.95,12.02,29423334,367535456.0,,,,
2015-12-23,,12.48,12.68,13.32,12.17,28790778,370258560.0,,,,
2015-12-24,,12.35,12.02,12.54,11.76,16763674,202298832.0,,,,
2015-12-25,,12.13,12.11,12.37,11.85,8722043,105196904.0,,,,
2015-12-28,,12.1,11.2,12.17,11.06,16107846,187291824.0,,,,
2015-12-29,,11.13,11.28,11.42,11.0,7156497,79973568.0,,,,
2015-12-30,,11.34,11.2,11.38,11.01,6940564,77125504.0,,,,
2015-12-31,,11.31,10.84,11.31,10.79,7245480,79490264.0,,,,
2016-01-04,,10.85,9.77,10.91,9.77,5940502,60787828.0,,,,
2016-01-05,,9.18,9.95,10.28,9.18,16647129,164558768.0,,,,
2016-01-06,,9.97,10.16,10.17,9.66,9229292,91853016.0,,,,
2016-01-07,,9.98,9.37,9.98,9.3,2488700,23830760.0,,,,
2016-01-08,,9.55,9.67,9.86,9.01,8033638,76992096.0,,,,
2016-01-11,,9.57,9.39,9.78,9.33,7218650,68848104.0,,,,
2016-01-12,,9.39,9.87,9.98,9.33,8633264,83481288.0,,,,
2016-01-13,,9.9,9.6,10.1,9.52,6777589,66478812.0,,,,
2016-01-14,,9.35,9.77,9.8,9.06,7210771,68333920.0,,,,
2016-01-15,,9.63,9.4,10.08,9.32,6580989,64052172.0,,,,
2016-01-18,,9.22,9.14,9.46,9.03,6102756,56135384.0,,,,
2016-01-19,,9.14,9.52,9.65,9.09,6861017,64424428.0,,,,
2016-01-20,,9.39,9.17,9.5,9.1,5287060,49026728.0,,,,
2016-01-21,,9.13,8.65,9.28,8.55,6505850,57904424.0,,,,
2016-01-22,,8.58,8.38,8.72,8.03,6701360,55839664.0,,,,
2016-01-25,,8.35,8.49,8.64,8.31,4204930,35661432.0,,,,
2016-01-26,,8.39,7.81,8.43,7.79,4862628,39287368.0,,,,
2016-01-27,,7.89,7.72,8.05,7.4,4883010,37484460.0,,,,
2016-01-28,,7.65,7.86,7.97,7.43,5580252,43651992.0,,,,
2016-01-29,,7.86,8.65,8.65,7.82,7218944,60479228.0,,,,
2016-02-01,,8.65,8.92,9.07,8.58,7596008,67352288.0,,,,
2016-02-02,,8.9,8.9,8.97,8.75,6640797,58895152.0,,,,
2016-02-03,,8.99,8.81,9.32,8.78,9752373,87848544.0,,,,
2016-02-04,,8.72,8.82,8.88,8.65,5426776,47605604.0,,,,
2016-02-05,,8.75,8.97,9.1,8.71,5396060,48040164.0,,,,
2016-02-15,,8.8,8.69,8.8,8.44,4119585,35592536.0,,,,
2016-02-16,,8.78,9.02,9.1,8.68,4613666,41325996.0,,,,
2016-02-17,,9.02,9.14,9.17,8.89,5102033,46016320.0,,,,
2016-02-18,,9.19,9.13,9.21,9.04,3616505,32975180.0,,,,
2016-02-19,,9.1,9.1,9.19,9.03,2931303,26660052.0,,,,
2016-02-22,,9.25,9.55,9.63,9.15,8222825,77035192.0,,,,
2016-02-23,,9.44,9.43,9.6,9.28,4298237,40511948.0,,,,
2016-02-24,,9.35,9.52,9.54,9.22,4339297,40652816.0,,,,
2016-02-25,,9.5,8.57,9.5,8.57,5816903,52124136.0,,,,
2016-02-26,,8.56,8.45,8.74,8.12,3817342,32393022.0,,,,
2016-02-29,,8.42,8.23,8.73,7.68,5489513,44804744.0,,,,
2016-03-01,,8.29,8.4,8.67,8.15,3907305,32928590.0,,,,
2016-03-02,,8.4,9.24,9.24,8.33,9362667,84299224.0,,,,
2016-03-03,,9.27,9.19,9.68,9.18,13288441,125476848.0,,,,
2016-03-04,,9.12,8.83,9.38,8.76,4917688,44577156.0,,,,
2016-03-07,,8.95,9.0,9.34,8.83,4982917,45251468.0,,,,
2016-03-08,,9.0,8.88,9.0,8.61,3489728,30533888.0,,,,
2016-03-09,,8.72,8.31,8.78,8.11,6081479,51627456.0,,,,
2016-03-10,,8.29,8.28,8.43,8.21,2595345,21626756.0,,,,
2016-03-11,,8.22,8.16,8.3,8.08,2108408,17250220.0,,,,
2016-03-14,,8.21,8.49,8.63,8.21,3556011,30176194.0,,,,
2016-03-15,,8.47,8.61,8.68,8.45,3419823,29275860.0,,,,
2016-03-16,,8.67,8.43,8.69,8.4,2714952,23156190.0,,,,
2016-03-17,,8.37,8.61,8.69,8.37,3057321,26288922.0,,,,
2016-03-18,,8.69,8.97,9.05,8.68,4271623,38045704.0,,,,
2016-03-21,,9.11,9.51,9.58,9.1,6820275,63887616.0,,,,
2016-03-22,,9.53,9.25,9.53,9.23,3700736,34590740.0,,,,
2016-03-23,,9.35,9.29,9.36,9.13,3210204,29617424.0,,,,
2016-03-24,,9.25,9.34,9.49,9.03,4645413,43160288.0,,,,
2016-03-25,,9.33,9.28,9.38,9.1,4972884,45847536.0,,,,
2016-03-28,,9.28,9.12,9.35,9.09,4450008,41120224.0,,,,
2016-03-29,,9.06,9.05,9.2,8.95,4026874,36536172.0,,,,
2016-03-30,,9.11,9.28,9.3,9.08,3186926,29220380.0,,,,
2016-03-31,,9.27,9.3,9.38,9.16,4166643,38594972.0,,,,
2016-04-01,,9.33,9.21,9.33,9.08,3536074,32417932.0,,,,
2016-04-05,,9.28,9.65,9.78,9.21,7560441,72428320.0,,,,
2016-04-06,,9.79,9.76,9.98,9.62,5404775,53130984.0,,,,
2016-04-07,,9.8,9.42,9.88,9.36,5275548,50201668.0,,,,
2016-04-08,,9.21,9.39,9.47,9.21,2592224,24269662.0,,,,
2016-04-11,,9.46,9.76,9.84,9.41,4462948,43265540.0,,,,
2016-04-12,,9.72,9.65,9.8,9.55,2269453,21948546.0,,,,
2016-04-13,,9.87,9.66,9.87,9.64,3020529,29550848.0,,,,
2016-04-14,,9.8,9.78,9.85,9.6,2715692,26445002.0,,,,
2016-04-15,,9.97,9.86,9.97,9.75,3201201,31593214.0,,,,
2016-04-18,,9.89,9.96,10.15,9.73,5971953,59672860.0,,,,
2016-04-19,,9.96,9.97,10.13,9.8,2880708,28543756.0,,,,
2016-04-20,,10.01,9.46,10.02,9.2,3715893,35615596.0,,,,
2016-04-21,,9.47,9.44,9.76,9.32,2883608,27464958.0,,,,
2016-04-22,,9.49,9.37,9.53,9.19,2455105,22912380.0,,,,
2016-04-25,,9.33,9.25,9.33,9.0,2683849,24657668.0,,,,
2016-04-26,,9.23,9.35,9.36,9.06,1881338,17483310.0,,,,
2016-04-27,,9.35,9.42,9.49,9.3,2064700,19450246.0,,,,
2016-04-28,,9.58,9.42,9.59,9.22,2094599,19627922.0,,,,
2016-04-29,,9.27,9.42,9.49,9.23,957645,9023018.0,,,,
2016-05-03,,9.42,9.71,9.89,9.42,4873447,47364544.0,,,,
2016-05-04,,9.72,9.74,9.94,9.62,2950511,28820714.0,,,,
2016-05-05,,9.69,9.75,9.79,9.63,2074908,20164692.0,,,,
2016-05-06,,9.78,9.44,9.84,9.41,3969151,38379012.0,,,,
2016-05-09,,9.49,8.87,9.55,8.84,5196178,47207820.0,,,,
2016-05-10,,8.83,8.96,9.07,8.83,2449215,21964356.0,,,,
2016-05-11,,9.04,8.71,9.06,8.65,3167757,27926638.0,,,,
2016-05-12,,8.63,8.53,8.69,8.35,1777640,15099968.0,,,,
2016-05-13,,8.55,8.53,8.75,8.43,2970193,25358500.0,,,,
2016-05-16,,8.5,8.62,8.64,8.35,2780290,23630730.0,,,,
2016-05-17,,8.66,8.56,8.68,8.43,1748630,14945606.0,,,,
2016-05-18,,8.5,8.35,8.53,8.29,1754893,14758284.0,,,,
2016-05-19,,8.24,8.33,8.48,8.24,2236362,18702106.0,,,,
2016-05-20,,8.25,8.34,8.36,8.21,1496920,12446832.0,,,,
2016-05-23,,8.38,8.4,8.6,8.29,4136706,34695544.0,,,,
2016-05-24,,8.32,8.33,8.35,8.22,2487821,20613238.0,,,,
2016-05-25,,8.36,8.34,8.48,8.31,1712563,14376392.0,,,,
2016-05-26,,8.37,9.17,9.17,8.23,5092879,44932776.0,,,,
2016-05-27,,9.2,8.92,9.28,8.83,6711310,60265308.0,,,,
2016-05-30,,8.87,8.67,8.89,8.61,6013747,52177552.0,,,,
2016-05-31,,8.68,9.0,9.02,8.66,8634625,76467000.0,,,,
2016-06-01,,8.88,8.81,8.89,8.72,4600621,40477220.0,,,,
2016-06-02,,8.83,8.81,8.85,8.74,3327137,29211724.0,,,,
2016-06-03,,8.85,8.89,9.07,8.81,6875072,61462296.0,,,,
2016-06-06,,8.95,8.84,8.96,8.75,3909232,34508248.0,,,,
2016-06-07,,8.87,8.89,8.92,8.7,4140874,36499568.0,,,,
2016-06-08,,8.88,8.87,8.92,8.72,3468605,30633148.0,,,,
2016-06-13,,8.76,8.47,8.81,8.44,2799375,24348114.0,,,,
2016-06-14,,8.31,8.53,8.56,8.31,2024522,17159346.0,,,,
2016-06-15,,8.45,8.81,8.9,8.37,3051789,26727002.0,,,,
2016-06-16,,8.99,8.71,8.99,8.7,2987648,26303432.0,,,,
2016-06-17,,8.79,8.77,8.88,8.71,2731117,24049968.0,,,,
2016-06-20,,8.76,8.98,9.16,8.76,4030873,36278984.0,,,,
2016-06-21,,8.91,9.1,9.13,8.91,6614803,59732184.0,,,,
2016-06-22,,9.03,9.1,9.12,8.93,2189504,19777914.0,,,,
2016-06-23,,9.09,8.96,9.14,8.89,1809227,16274191.0,,,,
2016-06-24,,8.91,8.75,9.09,8.54,3036929,26845408.0,,,,
2016-06-27,,8.65,8.99,9.06,8.61,2142125,18967954.0,,,,
2016-06-28,,9.37,9.15,9.42,9.04,3348015,30662642.0,,,,
2016-06-29,,9.17,9.15,9.19,9.01,2857762,26090824.0,,,,
2016-06-30,,9.18,9.24,9.34,9.08,3045954,28044338.0,,,,
2016-07-01,,9.3,9.27,9.35,9.19,2143817,19859222.0,,,,
2016-07-04,,9.35,9.44,9.49,9.14,4442152,41453256.0,,,,
2016-07-05,,9.4,9.44,9.51,9.38,4714110,44456608.0,,,,
2016-07-06,,9.54,9.41,9.54,9.33,3797357,35665184.0,,,,
2016-07-07,,9.42,9.24,9.42,9.19,4341026,40210304.0,,,,
2016-07-08,,9.24,9.31,9.33,9.16,2239517,20736180.0,,,,
2016-07-11,,9.34,9.19,9.39,9.16,3286662,30395418.0,,,,
2016-07-12,,9.27,9.24,9.27,9.09,2834421,26027366.0,,,,
2016-07-13,,9.27,9.46,9.46,9.24,6088772,57152720.0,,,,
2016-07-14,,9.44,9.43,9.5,9.34,2919670,27466106.0,,,,
2016-07-15,,9.41,9.44,9.46,9.34,2772578,26052106.0,,,,
2016-07-18,,9.43,9.28,9.43,9.27,1889181,17665888.0,,,,
2016-07-19,,9.28,9.34,9.39,9.26,1569758,14633853.0,,,,
2016-07-20,,9.35,9.32,9.4,9.28,2150772,20078612.0,,,,
2016-07-21,,9.3,9.33,9.58,9.3,3620676,34214604.0,,,,
2016-07-22,,9.33,9.12,9.35,9.11,2885273,26534744.0,,,,
2016-07-25,,9.09,9.23,9.36,9.08,3883901,35957308.0,,,,
2016-07-26,,9.3,9.33,9.38,9.19,2760925,25737528.0,,,,
2016-07-27,,9.32,8.97,9.42,8.91,3691080,33941556.0,,,,
2016-07-28,,8.96,8.9,9.16,8.88,3336980,30001816.0,,,,
2016-07-29,,8.93,8.99,9.05,8.88,1575696,14097334.0,,,,
2016-08-01,,8.89,9.11,9.11,8.83,3410291,30729728.0,,,,
2016-08-02,,9.07,9.26,9.33,9.01,2692910,24794876.0,,,,
2016-08-03,,9.25,9.32,9.43,9.19,2536820,23688006.0,,,,
2016-08-04,,9.35,9.23,9.38,9.08,2786119,25531588.0,,,,
2016-08-05,,9.25,9.77,9.95,9.25,12252768,118664000.0,,,,
2016-08-08,,9.8,10.35,10.61,9.6,22867194,233797936.0,,,,
2016-08-09,,10.18,10.52,10.95,9.94,18096550,187386752.0,,,,
2016-08-10,,10.37,10.18,10.42,10.01,14123485,144269680.0,,,,
2016-08-11,,10.12,9.93,10.22,9.78,12179232,121517336.0,,,,
2016-08-12,,9.97,10.47,10.5,9.81,20203379,206111984.0,,,,
2016-08-15,,10.57,10.5,10.88,10.35,27317190,287690496.0,,,,
2016-08-16,,10.31,10.35,10.44,10.11,17567888,180224432.0,,,,
2016-08-17,,10.3,10.25,10.49,10.13,10488805,108215488.0,,,,
2016-08-18,,10.26,10.29,10.77,10.18,19696096,205394960.0,,,,
2016-08-19,,10.2,9.99,10.2,9.92,10272769,102934560.0,,,,
2016-08-22,,9.95,9.83,10.06,9.66,12467484,122293680.0,,,,
2016-08-23,,9.78,9.79,9.94,9.65,5477586,53657604.0,,,,
2016-08-24,,9.87,9.61,9.87,9.53,7591848,73285784.0,,,,
2016-08-25,,9.57,9.36,9.58,9.18,9389656,87564952.0,,,,
2016-08-26,,9.38,9.32,9.47,9.27,5996920,56213720.0,,,,
2016-08-29,,9.32,9.38,9.48,9.3,4349133,40932856.0,,,,
2016-08-30,,9.38,9.49,9.52,9.34,4422233,41744324.0,,,,
2016-08-31,,9.5,9.53,9.63,9.43,5413123,51660112.0,,,,
2016-09-01,,9.5,9.15,9.51,9.12,6946414,64421424.0,,,,
2016-09-02,,9.15,9.14,9.4,9.01,5572182,51178204.0,,,,
2016-09-05,,9.2,9.13,9.25,9.1,4340350,39788748.0,,,,
2016-09-06,,9.12,9.2,9.22,9.03,4135304,37808120.0,,,,
2016-09-07,,9.21,9.11,9.24,9.08,4963028,45495772.0,,,,
2016-09-08,,9.13,9.21,9.31,9.12,4886621,45063352.0,,,,
2016-09-09,,9.23,9.22,9.32,9.2,6267916,58028392.0,,,,
2016-09-12,,9.06,9.05,9.12,8.76,6102821,54830124.0,,,,
2016-09-13,,9.05,9.04,9.12,8.95,2805610,25379362.0,,,,
2016-09-14,,8.98,9.05,9.09,8.87,1903125,17171948.0,,,,
2016-09-19,,9.1,9.28,9.3,9.1,4176494,38606776.0,,,,
2016-09-20,,9.34,9.26,9.34,9.2,2525695,23318340.0,,,,
2016-09-21,,9.23,9.27,9.28,9.06,4986909,45787684.0,,,,
2016-09-22,,9.27,9.42,9.56,9.24,9123489,86081776.0,,,,
2016-09-23,,9.37,9.34,9.45,9.23,3721629,34622504.0,,,,
2016-09-26,,9.25,9.13,9.27,9.08,3501112,32076440.0,,,,
2016-09-27,,9.08,9.21,9.43,9.05,4124130,37987216.0,,,,
2016-09-28,,9.21,9.26,9.35,9.03,4962636,45580988.0,,,,
2016-09-29,,9.23,9.35,9.4,9.11,3715367,34600288.0,,,,
2016-09-30,,9.36,9.41,9.49,9.3,4396843,41483312.0,,,,
2016-10-10,,9.31,9.05,9.32,8.9,7501586,67798752.0,,,,
2016-10-11,,9.01,9.56,9.58,9.0,8472006,78757600.0,,,,
2016-10-12,,9.46,9.44,9.59,9.36,5278117,49834848.0,,,,
2016-10-13,,9.44,9.45,9.58,9.38,5537977,52549112.0,,,,
2016-10-14,,9.44,9.38,9.45,9.28,3143381,29373528.0,,,,
2016-10-17,,9.39,9.24,9.46,9.18,3687955,34261952.0,,,,
2016-10-18,,9.22,9.38,9.47,9.19,3657051,34204892.0,,,,
2016-10-19,,9.38,9.34,9.43,9.29,2987200,27944686.0,,,,
2016-10-20,,9.4,9.53,9.54,9.3,5094845,48216704.0,,,,
2016-10-21,,9.5,9.3,9.53,9.22,4561349,42581304.0,,,,
2016-10-24,,9.31,9.32,9.41,9.23,3641594,33988392.0,,,,
2016-10-25,,9.27,9.33,9.41,9.27,3691272,34485056.0,,,,
2016-10-26,,9.31,9.19,9.37,9.15,3799682,35022932.0,,,,
2016-10-27,,9.2,9.12,9.21,9.01,5175229,47101172.0,,,,
2016-10-28,,9.18,9.13,9.33,9.07,5676494,51896644.0,,,,
2016-10-31,,9.11,9.19,9.32,9.09,6146976,56717124.0,,,,
2016-11-01,,9.29,9.5,9.55,9.29,14899356,141101776.0,,,,
2016-11-02,,9.85,9.79,10.45,9.73,20449077,205489600.0,,,,
2016-11-03,,9.9,9.9,9.95,9.6,13360495,131173496.0,,,,
2016-11-04,,9.9,9.75,9.9,9.66,6418373,62721464.0,,,,
2016-11-07,,9.76,9.68,9.78,9.58,5154088,49632328.0,,,,
2016-11-08,,9.79,9.68,9.79,9.61,5288253,51304240.0,,,,
2016-11-09,,9.68,9.57,9.75,9.45,4577865,44003616.0,,,,
2016-11-10,,9.67,9.75,9.89,9.62,5537928,54102976.0,,,,
2016-11-11,,9.7,9.77,9.81,9.63,4948890,48239008.0,,,,
2016-11-14,,9.71,9.72,9.83,9.67,4279938,41751000.0,,,,
2016-11-15,,9.74,9.88,9.98,9.71,6789378,67011500.0,,,,
2016-11-16,,9.88,9.72,9.89,9.66,5623258,54964476.0,,,,
2016-11-17,,9.74,9.94,10.03,9.73,8161173,80816360.0,,,,
2016-11-18,,9.93,9.92,10.05,9.86,5718296,56938344.0,,,,
2016-11-21,,9.9,9.84,10.01,9.72,5066352,49964528.0,,,,
2016-11-22,,9.84,9.84,9.9,9.71,4463880,43824720.0,,,,
2016-11-23,,9.84,10.1,10.12,9.7,7554866,74821304.0,,,,
2016-11-24,,10.01,9.84,10.1,9.8,5888683,58572152.0,,,,
2016-11-25,,9.89,10.25,10.4,9.83,13161238,133871168.0,,,,
2016-11-28,,10.3,10.22,10.41,10.1,8036042,81973864.0,,,,
2016-11-29,,10.12,9.99,10.18,9.95,6111245,61257560.0,,,,
2016-11-30,,9.99,9.82,10.0,9.78,5186177,51164092.0,,,,
2016-12-01,,9.85,9.9,10.05,9.72,7840838,77471872.0,,,,
2016-12-02,,9.89,9.64,9.9,9.55,6554561,63487808.0,,,,
2016-12-05,,9.56,9.59,9.7,9.4,3796280,36442464.0,,,,
2016-12-06,,9.57,9.66,9.7,9.57,1904706,18366886.0,,,,
2016-12-07,,9.64,9.92,9.96,9.48,6450156,63027256.0,,,,
2016-12-08,,9.79,9.68,9.87,9.62,4556801,44305064.0,,,,
2016-12-09,,9.61,9.96,10.25,9.6,7367912,72986272.0,,,,
2016-12-12,,9.85,9.22,9.87,9.03,7084200,67349184.0,,,,
2016-12-13,,9.24,9.23,9.28,9.05,4550668,41709520.0,,,,
2016-12-14,,9.21,9.12,9.33,9.09,3399762,31244060.0,,,,
2016-12-15,,9.08,9.15,9.23,9.03,3173547,28958632.0,,,,
2016-12-16,,9.13,9.11,9.16,9.02,4040317,36769248.0,,,,
2016-12-19,,9.1,9.12,9.17,9.05,1691389,15416922.0,,,,
2016-12-20,,9.12,9.14,9.22,9.06,2877827,26312280.0,,,,
2016-12-21,,9.2,9.14,9.2,9.11,2488394,22775650.0,,,,
2016-12-22,,9.14,9.17,9.22,9.11,1659053,15174587.0,,,,
2016-12-23,,9.17,9.19,9.24,9.09,2584376,23689518.0,,,,
2016-12-26,,9.17,9.0,9.17,8.73,4771879,42491188.0,,,,
2016-12-27,,9.0,9.1,9.11,8.95,3726055,33662100.0,,,,
2016-12-28,,9.1,8.95,9.1,8.82,3263075,29248510.0,,,,
2016-12-29,,8.95,8.76,8.98,8.75,3312361,29305200.0,,,,
2016-12-30,,8.76,8.85,8.9,8.76,2600942,23001044.0,,,,
2017-01-03,,8.84,8.98,9.02,8.83,4647346,41660468.0,,,,
2017-01-04,,8.98,9.12,9.13,8.91,3266405,29537976.0,,,,
2017-01-05,,9.15,9.31,9.5,9.03,6312454,58998056.0,,,,
2017-01-06,,9.25,9.16,9.37,9.09,3305072,30456804.0,,,,
2017-01-09,,9.16,9.21,9.25,9.03,2945762,26983646.0,,,,
2017-01-10,,10.0,9.49,10.0,9.36,11927344,115145120.0,,,,
2017-01-11,,9.2,9.09,9.28,9.04,8525884,77841248.0,,,,
2017-01-12,,9.06,9.11,9.15,8.87,5998486,53889484.0,,,,
2017-01-13,,9.05,8.93,9.1,8.91,2538834,22811780.0,,,,
2017-01-16,,8.75,8.66,8.94,8.15,3716779,32653038.0,,,,
2017-01-17,,8.74,8.5,8.85,8.23,4245397,35931344.0,,,,
2017-01-18,,8.49,8.5,8.57,8.4,2507811,21344934.0,,,,
2017-01-19,,8.5,8.49,8.54,8.42,1101551,9342634.0,,,,
2017-01-20,,8.51,8.62,8.69,8.45,1448884,12469134.0,,,,
2017-01-23,,8.64,8.65,8.8,8.48,1458193,12702242.0,,,,
2017-01-24,,8.65,8.66,8.78,8.63,1449828,12612269.0,,,,
2017-01-25,,8.66,8.83,8.91,8.63,2066324,18207674.0,,,,
2017-01-26,,8.83,8.83,8.88,8.77,1042594,9182802.0,,,,
2017-02-03,,8.82,8.75,8.89,8.71,1250400,11007972.0,,,,
2017-02-06,,8.76,8.82,8.85,8.72,2340340,20542114.0,,,,
2017-02-07,,8.82,8.8,8.84,8.74,1570485,13810168.0,,,,
2017-02-08,,8.8,8.9,9.05,8.73,3286274,29301448.0,,,,
2017-02-09,,8.98,8.91,8.98,8.8,2151062,19122750.0,,,,
2017-02-10,,8.84,8.92,9.05,8.84,2314978,20755708.0,,,,
2017-02-13,,8.92,8.86,9.02,8.76,4819685,42708280.0,,,,
2017-02-14,,8.86,8.97,8.98,8.8,3488783,31046710.0,,,,
2017-02-15,,8.91,8.82,8.95,8.8,2327595,20630274.0,,,,
2017-02-16,,8.83,8.9,8.93,8.82,1547320,13731045.0,,,,
2017-02-17,,8.96,9.1,9.13,8.95,5319792,48215736.0,,,,
2017-02-20,,9.15,9.31,9.38,8.98,6478656,59722772.0,,,,
2017-02-21,,9.27,9.24,9.4,9.17,4249477,39384432.0,,,,
2017-02-22,,9.2,9.29,9.33,9.14,3012067,27866596.0,,,,
2017-02-23,,9.29,9.29,9.39,9.22,2731340,25422722.0,,,,
2017-02-24,,9.26,9.33,9.38,9.22,2713649,25247676.0,,,,
2017-02-27,,9.33,9.22,9.36,9.12,3083376,28585164.0,,,,
2017-02-28,,9.22,9.28,9.34,9.15,3088401,28613400.0,,,,
2017-03-01,,9.3,9.36,9.39,9.18,3443007,32206580.0,,,,
2017-03-02,,9.3,9.28,9.44,9.26,2698812,25259294.0,,,,
2017-03-03,,9.21,9.15,9.3,9.11,3026270,27785816.0,,,,
2017-03-06,,9.19,9.36,9.38,9.16,3845926,35710808.0,,,,
2017-03-07,,9.39,9.36,9.43,9.2,3477331,32475162.0,,,,
2017-03-08,,9.4,9.39,9.46,9.3,2559737,23991992.0,,,,
