日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-21,920402,11.28,11.2,11.55,11.1,38012,56462289.15,4.07,1.36,0.15,1.17
2024-03-22,920402,11.15,10.91,11.18,10.77,28612,41390008.29,3.66,-2.59,-0.29,0.88
2024-03-25,920402,10.95,10.85,11.04,10.78,19153,27549180.11,2.38,-0.55,-0.06,0.59
2024-03-26,920402,10.84,10.61,10.91,10.54,21733,30700542.18,3.41,-2.21,-0.24,0.67
2024-03-27,920402,10.89,10.61,10.9,10.61,15200,21581282.32,2.73,0.0,0.0,0.47
2024-03-28,920402,10.88,10.88,11.08,10.82,25845,37275993.34,2.45,2.54,0.27,0.8
2024-03-29,920402,10.88,10.83,10.95,10.75,14819,21144796.63,1.84,-0.46,-0.05,0.46
2024-04-01,920402,10.92,10.95,10.98,10.83,14502,20872570.64,1.39,1.11,0.12,0.45
2024-04-02,920402,11.03,11.35,11.37,10.94,42535,63117171.57,3.93,3.65,0.4,1.31
2024-04-03,920402,11.31,11.11,11.63,11.08,35538,53274710.89,4.85,-2.11,-0.24,1.09
2024-04-08,920402,11.21,10.6,11.21,10.53,38071,54057313.83,6.12,-4.59,-0.51,1.17
2024-04-09,920402,10.65,10.91,11.03,10.58,26775,38324281.92,4.25,2.92,0.31,0.82
2024-04-10,920402,10.98,11.14,11.29,10.77,37477,54850515.48,4.77,2.11,0.23,1.15
2024-04-11,920402,10.95,10.78,11.07,10.78,26971,38859402.84,2.6,-3.23,-0.36,0.83
2024-04-12,920402,10.78,10.58,10.85,10.54,20031,28220362.65,2.88,-1.86,-0.2,0.62
2024-04-15,920402,10.53,10.31,10.61,10.28,24141,33175623.96,3.12,-2.55,-0.27,0.74
2024-04-16,920402,10.34,9.95,10.35,9.94,17345,23049840.07,3.98,-3.49,-0.36,0.53
2024-04-17,920402,10.05,10.31,10.35,10.05,17306,23445440.32,3.02,3.62,0.36,0.53
2024-04-18,920402,10.23,10.17,10.28,10.06,20386,27378186.75,2.13,-1.36,-0.14,0.63
2024-04-19,920402,10.26,10.23,10.51,10.17,20263,27561896.17,3.34,0.59,0.06,0.62
2024-04-22,920402,10.29,10.23,10.29,9.99,10530,14098333.87,2.93,0.0,0.0,0.32
2024-04-23,920402,10.26,10.38,10.51,10.2,12248,16707097.55,3.03,1.47,0.15,0.38
2024-04-24,920402,10.48,10.55,10.55,10.34,11847,16333827.85,2.02,1.64,0.17,0.36
2024-04-25,920402,10.55,10.48,10.71,10.45,14846,20631895.49,2.46,-0.66,-0.07,0.46
2024-04-26,920402,10.55,10.38,10.58,10.23,20968,21821187.74,3.34,-0.95,-0.1,0.5
2024-04-29,920402,9.73,9.62,9.8,9.03,72238,68616548.75,7.42,-7.32,-0.76,1.71
2024-04-30,920402,9.53,9.33,9.66,9.31,30639,28949839.04,3.64,-3.01,-0.29,0.73
2024-05-06,920402,9.45,9.28,9.47,9.19,42298,39406934.48,3.0,-0.54,-0.05,1.0
2024-05-07,920402,9.34,9.27,9.35,9.22,22293,20698315.95,1.4,-0.11,-0.01,0.53
2024-05-08,920402,9.21,9.25,9.36,9.21,19596,18239907.44,1.62,-0.22,-0.02,0.46
2024-05-09,920402,9.31,9.27,9.31,9.21,21695,20121625.7,1.08,0.22,0.02,0.51
2024-05-10,920402,9.27,8.98,9.29,8.9,33292,30285250.37,4.21,-3.13,-0.29,0.79
2024-05-13,920402,8.98,8.49,8.98,8.46,46958,40533983.92,5.79,-5.46,-0.49,1.11
2024-05-14,920402,8.52,8.49,8.61,8.44,16796,14336705.51,2.0,0.0,0.0,0.4
2024-05-15,920402,8.48,8.38,8.5,8.36,17997,15159839.44,1.65,-1.3,-0.11,0.43
2024-05-16,920402,8.44,8.5,8.63,8.32,20406,17319351.71,3.7,1.43,0.12,0.48
2024-05-17,920402,8.49,8.57,8.58,8.44,13681,11670568.8,1.65,0.82,0.07,0.32
2024-05-20,920402,8.58,8.58,8.72,8.5,19470,16813232.34,2.57,0.12,0.01,0.46
2024-05-21,920402,8.55,8.43,8.58,8.41,13207,11201821.06,1.98,-1.75,-0.15,0.31
2024-05-22,920402,8.47,8.6,8.63,8.44,16134,13845490.39,2.25,2.02,0.17,0.38
2024-05-23,920402,8.63,8.88,9.14,8.48,48934,43438363.15,7.67,3.26,0.28,1.16
2024-05-24,920402,8.88,8.7,8.89,8.65,20454,17937827.1,2.7,-2.03,-0.18,0.48
2024-05-27,920402,8.69,8.66,8.83,8.62,15405,13438833.63,2.41,-0.46,-0.04,0.37
2024-05-28,920402,8.66,8.78,8.88,8.61,16048,14084402.31,3.12,1.39,0.12,0.38
2024-05-29,920402,8.74,8.74,8.81,8.7,11855,10397010.22,1.25,-0.46,-0.04,0.28
2024-05-30,920402,8.73,8.53,8.78,8.49,14209,12279258.18,3.32,-2.4,-0.21,0.34
2024-05-31,920402,8.51,8.43,8.6,8.43,11512,9798963.17,1.99,-1.17,-0.1,0.27
2024-06-03,920402,8.46,8.23,8.46,8.2,12134,10063416.53,3.08,-2.37,-0.2,0.29
2024-06-04,920402,8.22,8.1,8.23,7.97,17735,14370643.24,3.16,-1.58,-0.13,0.42
2024-06-05,920402,8.11,7.86,8.14,7.83,20563,16356010.63,3.83,-2.96,-0.24,0.49
2024-06-06,920402,7.88,7.54,7.92,7.48,25788,19661859.91,5.6,-4.07,-0.32,0.61
2024-06-07,920402,7.55,7.63,7.74,7.53,13208,10069683.8,2.79,1.19,0.09,0.31
2024-06-11,920402,7.59,7.86,7.9,7.42,18288,14165599.89,6.29,3.01,0.23,0.43
2024-06-12,920402,7.9,7.85,7.93,7.77,10460,8217965.32,2.04,-0.13,-0.01,0.25
2024-06-13,920402,7.85,7.7,7.85,7.69,10603,8254498.54,2.04,-1.91,-0.15,0.25
2024-06-14,920402,7.72,7.76,7.89,7.72,16482,12889300.56,2.21,0.78,0.06,0.39
2024-06-17,920402,7.81,7.58,7.81,7.54,11134,8508660.25,3.48,-2.32,-0.18,0.26
2024-06-18,920402,7.62,7.57,7.64,7.51,10330,7850212.58,1.72,-0.13,-0.01,0.24
2024-06-19,920402,7.6,7.65,7.81,7.56,22807,17610785.1,3.3,1.06,0.08,0.54
2024-06-20,920402,7.69,7.48,7.74,7.48,14004,10605318.25,3.4,-2.22,-0.17,0.33
2024-06-21,920402,7.5,7.55,7.63,7.49,9459,7165157.73,1.87,0.94,0.07,0.22
2024-06-24,920402,7.6,7.15,7.6,7.14,16379,11993568.04,6.09,-5.3,-0.4,0.39
2024-06-25,920402,7.18,7.1,7.27,7.06,12835,9238544.33,2.94,-0.7,-0.05,0.3
2024-06-26,920402,7.13,7.2,7.23,6.98,14308,10221574.27,3.52,1.41,0.1,0.34
2024-06-27,920402,7.15,7.02,7.22,7.02,8677,6217853.56,2.78,-2.5,-0.18,0.21
2024-06-28,920402,7.05,6.99,7.14,6.96,9831,6951501.41,2.56,-0.43,-0.03,0.23
2024-07-01,920402,6.97,6.89,7.03,6.81,17744,12271918.33,3.15,-1.43,-0.1,0.42
2024-07-02,920402,6.91,6.85,6.95,6.81,8548,5893583.08,2.03,-0.58,-0.04,0.2
2024-07-03,920402,6.83,6.86,6.91,6.82,8682,5978441.43,1.31,0.15,0.01,0.21
2024-07-04,920402,6.87,6.82,7.07,6.82,13799,9625040.12,3.64,-0.58,-0.04,0.33
2024-07-05,920402,6.82,6.71,6.88,6.53,20737,13809412.94,5.13,-1.61,-0.11,0.49
2024-07-08,920402,6.63,6.29,6.64,6.28,21429,13766780.85,5.37,-6.26,-0.42,0.51
2024-07-09,920402,6.3,6.36,6.59,5.98,20983,13109658.37,9.7,1.11,0.07,0.5
2024-07-10,920402,6.36,6.2,6.42,6.16,17724,11157676.55,4.09,-2.52,-0.16,0.42
2024-07-11,920402,6.28,6.8,6.83,6.22,43318,28123512.29,9.84,9.68,0.6,1.03
2024-07-12,920402,6.68,6.57,6.81,6.5,33114,22033161.61,4.56,-3.38,-0.23,0.78
2024-07-15,920402,6.62,6.38,6.62,6.36,15912,10237835.08,3.96,-2.89,-0.19,0.38
2024-07-16,920402,6.35,6.6,6.67,6.28,33750,22041400.13,6.11,3.45,0.22,0.8
2024-07-17,920402,6.58,7.3,7.32,6.54,91865,65017430.42,11.82,10.61,0.7,2.18
2024-07-18,920402,7.27,7.6,8.02,7.05,148176,114143693.36,13.29,4.11,0.3,3.51
2024-07-19,920402,7.39,7.3,7.73,7.28,73839,55167564.04,5.92,-3.95,-0.3,1.75
2024-07-22,920402,7.2,7.11,7.31,7.0,43315,30903960.3,4.25,-2.6,-0.19,1.03
2024-07-23,920402,7.08,6.95,7.24,6.95,30710,21705749.33,4.08,-2.25,-0.16,0.73
2024-07-24,920402,7.01,6.64,7.08,6.59,35619,24144689.3,7.05,-4.46,-0.31,0.84
2024-07-25,920402,6.68,6.64,6.76,6.58,27751,18581839.17,2.71,0.0,0.0,0.66
2024-07-26,920402,6.64,6.66,6.73,6.59,24845,16603353.31,2.11,0.3,0.02,0.59
2024-07-29,920402,6.74,6.47,6.74,6.44,24362,15935220.3,4.5,-2.85,-0.19,0.58
2024-07-30,920402,6.42,6.58,6.73,6.42,28020,18578252.64,4.79,1.7,0.11,0.66
2024-07-31,920402,6.57,6.73,6.76,6.52,33049,22156613.01,3.65,2.28,0.15,0.78
2024-08-01,920402,6.86,6.71,6.9,6.65,22595,15292068.94,3.71,-0.3,-0.02,0.54
2024-08-02,920402,6.67,6.52,6.72,6.52,17461,11564238.69,2.98,-2.83,-0.19,0.41
2024-08-05,920402,6.48,6.34,6.57,6.33,18009,11629495.27,3.68,-2.76,-0.18,0.43
2024-08-06,920402,6.37,6.43,6.52,6.33,11614,7483960.08,3.0,1.42,0.09,0.28
2024-08-07,920402,6.4,6.41,6.49,6.33,13869,8927268.44,2.49,-0.31,-0.02,0.33
2024-08-08,920402,6.42,6.38,6.45,6.26,14357,9171485.8,2.96,-0.47,-0.03,0.34
2024-08-09,920402,6.38,6.39,6.45,6.37,10462,6718914.05,1.25,0.16,0.01,0.25
2024-08-12,920402,6.39,6.45,6.64,6.39,23169,15125055.84,3.91,0.94,0.06,0.55
2024-08-13,920402,6.41,6.46,6.5,6.36,10487,6731092.65,2.17,0.16,0.01,0.25
2024-08-14,920402,6.46,6.4,6.47,6.38,8359,5374269.55,1.39,-0.93,-0.06,0.2
2024-08-15,920402,6.37,6.35,6.46,6.24,14172,9063345.25,3.44,-0.78,-0.05,0.34
2024-08-16,920402,6.39,6.33,6.48,6.3,13899,8885043.98,2.83,-0.31,-0.02,0.33
2024-08-19,920402,6.34,6.24,6.39,6.24,11719,7405253.34,2.37,-1.42,-0.09,0.28
2024-08-20,920402,6.16,6.15,6.37,6.14,20324,12697034.36,3.69,-1.44,-0.09,0.48
2024-08-21,920402,6.17,6.06,6.2,6.02,16933,10353999.41,2.93,-1.46,-0.09,0.4
2024-08-22,920402,6.04,5.91,6.08,5.89,18276,10927753.96,3.14,-2.48,-0.15,0.43
2024-08-23,920402,5.95,5.9,5.98,5.83,7981,4736990.74,2.54,-0.17,-0.01,0.19
2024-08-26,920402,5.9,6.0,6.08,5.85,8461,5085916.53,3.9,1.69,0.1,0.2
2024-08-27,920402,6.0,5.84,6.0,5.81,10632,6276202.66,3.17,-2.67,-0.16,0.25
2024-08-28,920402,5.89,5.86,5.93,5.82,8126,4780130.31,1.88,0.34,0.02,0.19
2024-08-29,920402,5.81,5.9,5.91,5.68,19527,11414703.49,3.92,0.68,0.04,0.46
2024-08-30,920402,5.92,6.03,6.11,5.86,20783,12546858.42,4.24,2.2,0.13,0.49
2024-09-02,920402,6.04,5.86,6.11,5.86,10729,6422112.26,4.15,-2.82,-0.17,0.25
2024-09-03,920402,5.91,5.89,5.97,5.86,5838,3463315.38,1.88,0.51,0.03,0.14
2024-09-04,920402,5.84,5.85,5.89,5.79,7947,4659701.1,1.7,-0.68,-0.04,0.19
2024-09-05,920402,5.85,5.84,5.9,5.84,6608,3887703.98,1.03,-0.17,-0.01,0.16
2024-09-06,920402,5.88,5.88,6.0,5.85,15508,9211343.12,2.57,0.68,0.04,0.37
2024-09-09,920402,5.83,5.83,5.94,5.76,11323,6619281.46,3.06,-0.85,-0.05,0.27
2024-09-10,920402,5.82,5.8,5.86,5.66,11171,6457911.5,3.43,-0.51,-0.03,0.26
2024-09-11,920402,5.76,5.76,5.83,5.73,8607,4993209.51,1.72,-0.69,-0.04,0.2
2024-09-12,920402,5.78,5.71,5.82,5.69,9675,5585940.27,2.26,-0.87,-0.05,0.23
2024-09-13,920402,5.75,5.74,5.9,5.54,27072,15585894.34,6.3,0.53,0.03,0.64
2024-09-18,920402,5.74,5.6,5.77,5.57,13745,7769138.39,3.48,-2.44,-0.14,0.33
2024-09-19,920402,5.64,5.63,5.74,5.51,13517,7659568.51,4.11,0.54,0.03,0.32
2024-09-20,920402,5.64,5.56,5.67,5.55,10390,5838633.63,2.13,-1.24,-0.07,0.25
2024-09-23,920402,5.58,5.53,5.58,5.5,8957,4969768.57,1.44,-0.54,-0.03,0.21
2024-09-24,920402,5.52,5.74,5.78,5.5,23123,13122235.31,5.06,3.8,0.21,0.55
2024-09-25,920402,5.8,5.98,6.15,5.78,44407,26738688.86,6.45,4.18,0.24,1.05
2024-09-26,920402,5.98,6.09,6.1,5.88,32737,19727379.96,3.68,1.84,0.11,0.78
2024-09-27,920402,6.19,6.71,6.88,6.19,85859,56283121.81,11.33,10.18,0.62,2.03
2024-09-30,920402,7.37,8.41,8.45,6.95,182930,140668956.0,22.35,25.34,1.7,4.33
2024-10-08,920402,10.79,10.93,10.93,9.78,299538,313444659.93,13.67,29.96,2.52,7.1
2024-10-09,920402,10.48,9.61,10.94,9.54,188532,194428218.38,12.81,-12.08,-1.32,4.47
2024-10-10,920402,9.83,9.23,10.18,9.11,118255,114939892.62,11.13,-3.95,-0.38,2.8
2024-10-11,920402,9.09,8.1,9.28,7.65,118610,99421404.38,17.66,-12.24,-1.13,2.81
2024-10-14,920402,8.12,8.87,8.92,7.95,91864,77612354.31,11.98,9.51,0.77,2.18
2024-10-15,920402,8.88,8.62,9.2,8.48,84308,74623604.57,8.12,-2.82,-0.25,2.0
2024-10-16,920402,8.27,8.37,8.75,8.07,70839,59714182.09,7.89,-2.9,-0.25,1.68
2024-10-17,920402,8.49,8.67,9.35,8.43,119532,105854528.23,10.99,3.58,0.3,2.83
2024-10-18,920402,8.67,9.62,9.97,8.67,175785,165527674.13,14.99,10.96,0.95,4.16
2024-10-21,920402,10.06,11.47,11.48,10.06,278337,301080449.07,14.76,19.23,1.85,6.59
2024-10-22,920402,11.77,10.14,11.78,9.98,224266,238929147.29,15.69,-11.6,-1.33,5.31
2024-10-23,920402,10.01,10.41,10.83,10.01,146857,154281999.61,8.09,2.66,0.27,3.48
2024-10-24,920402,10.36,10.94,11.18,10.14,189283,204812282.73,9.99,5.09,0.53,4.48
2024-10-25,920402,11.1,11.21,12.48,10.64,311286,363953057.46,16.82,2.47,0.27,7.38
2024-10-28,920402,11.07,11.24,11.78,10.7,189200,211903113.6,9.63,0.27,0.03,4.48
2024-10-29,920402,11.28,11.98,12.4,10.97,236304,275825322.34,12.72,6.58,0.74,5.6
2024-10-30,920402,11.88,11.63,12.74,11.24,174352,207886829.35,12.52,-2.92,-0.35,4.13
2024-10-31,920402,11.43,10.93,11.61,10.45,204674,224054107.0,9.97,-6.02,-0.7,4.85
2024-11-01,920402,10.76,9.84,10.76,9.83,116869,120182603.56,8.51,-9.97,-1.09,2.77
2024-11-04,920402,9.78,10.4,10.62,9.76,80294,82050746.91,8.74,5.69,0.56,1.9
2024-11-05,920402,10.68,11.27,11.45,10.66,145176,161665278.43,7.6,8.37,0.87,3.44
2024-11-06,920402,11.66,11.53,11.96,11.11,189964,221360692.67,7.54,2.31,0.26,4.5
2024-11-07,920402,11.96,12.42,12.66,11.57,240129,294156003.96,9.45,7.72,0.89,5.69
2024-11-08,920402,12.68,11.85,13.28,11.78,185450,229260214.1,12.08,-4.59,-0.57,4.39
2024-11-11,920402,11.53,13.63,13.63,11.53,274887,352252101.59,17.72,15.02,1.78,6.51
2024-11-12,920402,13.78,12.83,14.12,12.43,214624,281265661.33,12.4,-5.87,-0.8,5.09
2024-11-13,920402,12.48,12.49,12.83,11.88,132365,162778408.05,7.4,-2.65,-0.34,3.14
2024-11-14,920402,12.42,12.03,13.13,11.9,133811,168527423.62,9.85,-3.68,-0.46,3.17
2024-11-15,920402,11.98,12.11,12.46,11.66,114275,137661160.97,6.65,0.67,0.08,2.71
2024-11-18,920402,12.91,12.24,13.32,12.18,190110,242654961.33,9.41,1.07,0.13,4.5
2024-11-19,920402,11.09,11.82,11.95,10.74,164915,188752013.23,9.89,-3.43,-0.42,3.91
2024-11-20,920402,11.58,12.16,12.33,11.47,115317,138849343.16,7.28,2.88,0.34,2.73
2024-11-21,920402,12.42,12.36,12.78,12.1,128560,158942240.5,5.59,1.64,0.2,3.05
2024-11-22,920402,12.3,11.53,12.36,11.48,115526,139087803.98,7.12,-6.72,-0.83,2.74
2024-11-25,920402,11.55,11.38,11.78,11.08,81983,93727113.35,6.07,-1.3,-0.15,1.94
2024-11-26,920402,11.38,10.88,11.66,10.82,79948,89449275.66,7.38,-4.39,-0.5,1.89
2024-11-27,920402,10.68,11.0,11.0,10.08,88284,92862404.26,8.46,1.1,0.12,2.09
2024-11-28,920402,11.06,10.88,11.38,10.8,82857,92165675.66,5.27,-1.09,-0.12,1.96
2024-11-29,920402,10.57,10.95,11.18,10.53,83586,91032400.15,5.97,0.64,0.07,1.98
2024-12-02,920402,11.17,11.27,11.34,10.95,85086,95325643.05,3.56,2.92,0.32,2.02
2024-12-03,920402,11.38,11.73,12.24,11.29,131695,154630426.93,8.43,4.08,0.46,3.12
2024-12-04,920402,11.87,11.8,12.45,11.78,148332,179868842.72,5.71,0.6,0.07,3.51
2024-12-05,920402,11.76,11.72,11.92,11.44,94156,109964699.06,4.07,-0.68,-0.08,2.23
2024-12-06,920402,11.78,11.52,11.86,11.32,76868,89252282.83,4.61,-1.71,-0.2,1.82
2024-12-09,920402,11.56,10.92,11.56,10.88,76330,85136334.1,5.9,-5.21,-0.6,1.81
2024-12-10,920402,11.52,11.13,11.83,11.06,98547,113193797.27,7.05,1.92,0.21,2.33
2024-12-11,920402,11.08,10.91,11.32,10.7,71975,79025245.9,5.57,-1.98,-0.22,1.71
2024-12-12,920402,11.0,10.83,11.0,10.49,48773,52671420.24,4.67,-0.73,-0.08,1.16
2024-12-13,920402,10.83,10.79,11.11,10.6,59560,65138117.37,4.71,-0.37,-0.04,1.41
2024-12-16,920402,10.93,10.45,10.99,10.36,48634,51533511.78,5.84,-3.15,-0.34,1.15
2024-12-17,920402,10.58,10.1,10.58,10.08,40189,41257318.22,4.78,-3.35,-0.35,0.95
2024-12-18,920402,9.97,10.09,10.37,9.97,36898,37771027.0,3.96,-0.1,-0.01,0.87
2024-12-19,920402,10.13,10.24,10.29,9.7,62821,62856942.84,5.85,1.49,0.15,1.49
2024-12-20,920402,10.15,10.31,10.48,10.07,47214,48622918.9,4.0,0.68,0.07,1.12
2024-12-23,920402,10.35,9.73,10.43,9.7,51702,51591558.22,7.08,-5.63,-0.58,1.22
2024-12-24,920402,9.71,9.86,9.95,9.56,31831,31179551.1,4.01,1.34,0.13,0.75
2024-12-25,920402,9.88,9.49,9.92,9.49,30996,29914376.58,4.36,-3.75,-0.37,0.73
2024-12-26,920402,9.53,9.43,9.69,9.42,27521,26384372.67,2.85,-0.63,-0.06,0.65
2024-12-27,920402,9.56,9.5,9.64,9.44,26735,25572338.21,2.12,0.74,0.07,0.63
2024-12-30,920402,9.48,8.85,9.5,8.85,49787,45571645.27,6.84,-6.84,-0.65,1.18
2024-12-31,920402,8.97,8.77,9.12,8.67,36291,32291369.35,5.08,-0.9,-0.08,0.86
2025-01-02,920402,8.84,8.67,8.95,8.57,33133,29129742.89,4.33,-1.14,-0.1,0.79
2025-01-03,920402,8.68,8.69,8.82,8.61,38088,33281704.56,2.42,0.23,0.02,0.9
2025-01-06,920402,8.8,8.75,8.84,8.5,32116,28033785.13,3.91,0.69,0.06,0.76
2025-01-07,920402,8.77,8.96,8.96,8.68,36896,32746961.85,3.2,2.4,0.21,0.87
2025-01-08,920402,8.96,9.05,9.12,8.68,35772,32053131.47,4.91,1.0,0.09,0.85
2025-01-09,920402,9.03,9.16,9.24,8.9,42029,38533803.61,3.76,1.22,0.11,1.0
2025-01-10,920402,9.38,8.85,9.38,8.79,32085,29335438.36,6.44,-3.38,-0.31,0.76
2025-01-13,920402,8.83,8.61,8.83,8.56,19357,16787729.13,3.05,-2.71,-0.24,0.46
2025-01-14,920402,8.68,9.26,9.26,8.63,52680,47672255.02,7.32,7.55,0.65,1.25
2025-01-15,920402,9.29,9.29,9.53,9.16,55830,52339405.83,4.0,0.32,0.03,1.32
2025-01-16,920402,9.37,9.37,9.61,9.2,47857,45145479.75,4.41,0.86,0.08,1.13
2025-01-17,920402,9.38,9.24,9.43,9.09,33822,31356974.94,3.63,-1.39,-0.13,0.8
2025-01-20,920402,9.24,9.19,9.42,9.16,29436,27407069.16,2.81,-0.54,-0.05,0.7
2025-01-21,920402,9.3,9.14,9.34,9.06,23849,21891133.02,3.05,-0.54,-0.05,0.57
2025-01-22,920402,9.18,8.79,9.18,8.78,28036,25063738.06,4.38,-3.83,-0.35,0.66
2025-01-23,920402,8.97,8.81,9.12,8.79,26938,24223738.15,3.75,0.23,0.02,0.64
2025-01-24,920402,8.32,8.2,8.51,8.04,82641,67943308.17,5.33,-6.92,-0.61,1.96
2025-01-27,920402,8.25,8.05,8.26,8.04,31924,25978154.26,2.68,-1.83,-0.15,0.76
2025-02-05,920402,8.05,8.12,8.25,7.97,37353,30434720.94,3.48,0.87,0.07,0.89
2025-02-06,920402,8.16,8.43,8.44,8.03,51076,42234449.48,5.05,3.82,0.31,1.21
2025-02-07,920402,8.45,8.79,8.97,8.39,77804,67843251.03,6.88,4.27,0.36,1.84
2025-02-10,920402,8.79,9.01,9.05,8.68,62819,55829431.3,4.21,2.5,0.22,1.49
2025-02-11,920402,9.02,9.11,9.32,8.9,77557,70919798.59,4.66,1.11,0.1,1.84
2025-02-12,920402,9.15,9.18,9.18,8.94,65852,60049066.8,2.63,0.77,0.07,1.56
