日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-11,,8.09,8.12,8.26,8.03,6286675,51145392.0,,,,
2022-07-12,,8.1,8.02,8.12,8.0,6526284,52440516.0,,,,
2022-07-13,,8.06,7.85,8.06,7.82,7926930,62644280.0,,,,
2022-07-14,,7.8,8.08,8.21,7.78,11330149,91134264.0,,,,
2022-07-15,,8.09,7.9,8.12,7.86,7533400,60149840.0,,,,
2022-07-18,,7.89,8.19,8.25,7.86,9229830,75153176.0,,,,
2022-07-19,,8.22,8.21,8.24,8.11,6816000,55755184.0,,,,
2022-07-20,,8.19,8.28,8.45,8.14,10855991,90021480.0,,,,
2022-07-21,,8.23,8.11,8.31,8.09,7828112,64111456.0,,,,
2022-07-22,,8.11,7.99,8.15,7.93,5827763,46851204.0,,,,
2022-07-25,,7.98,8.16,8.33,7.98,8392339,68791816.0,,,,
2022-07-26,,8.25,8.5,8.58,8.25,17391306,147189520.0,,,,
2022-07-27,,8.49,8.37,8.55,8.32,10446899,87815176.0,,,,
2022-07-28,,8.39,8.35,8.48,8.32,7457972,62489032.0,,,,
2022-07-29,,8.37,8.23,8.4,8.21,6942821,57527640.0,,,,
2022-08-01,,8.23,8.19,8.23,8.1,4793068,39115808.0,,,,
2022-08-02,,8.1,7.77,8.12,7.73,8823746,69455600.0,,,,
2022-08-03,,7.82,7.93,8.18,7.82,10278847,82244808.0,,,,
2022-08-04,,7.98,7.91,8.0,7.81,6525326,51491628.0,,,,
2022-08-05,,7.86,8.27,8.32,7.86,12837094,104636904.0,,,,
2022-08-08,,8.23,8.27,8.3,8.2,6156980,50811812.0,,,,
2022-08-09,,8.28,8.28,8.5,8.25,7987341,66694188.0,,,,
2022-08-10,,8.23,8.4,8.47,8.21,9407557,78972968.0,,,,
2022-08-11,,8.43,8.33,8.47,8.3,8407689,70329704.0,,,,
2022-08-12,,8.36,8.21,8.36,8.16,7247753,59668108.0,,,,
2022-08-15,,8.22,8.17,8.25,8.13,3663255,29915156.0,,,,
2022-08-16,,8.2,8.21,8.23,8.16,3971214,32571592.0,,,,
2022-08-17,,8.21,8.01,8.24,7.94,8204771,65939620.0,,,,
2022-08-18,,8.05,8.02,8.09,7.98,4198188,33733472.0,,,,
2022-08-19,,8.01,7.88,8.04,7.87,5876632,46678464.0,,,,
2022-08-22,,7.91,7.92,7.94,7.84,3454019,27258648.0,,,,
2022-08-23,,7.93,7.93,7.96,7.87,3155505,24975064.0,,,,
2022-08-24,,7.9,7.75,7.95,7.75,5139017,40201820.0,,,,
2022-08-25,,7.8,7.62,7.82,7.59,5472764,41895540.0,,,,
2022-08-26,,7.61,7.57,7.69,7.55,3100945,23653684.0,,,,
2022-08-29,,7.51,7.55,7.56,7.39,3086873,23114982.0,,,,
2022-08-30,,7.55,7.59,7.63,7.51,2725987,20650140.0,,,,
2022-08-31,,7.59,7.31,7.6,7.3,5097903,37628700.0,,,,
2022-09-01,,7.34,7.28,7.38,7.27,2547512,18634488.0,,,,
2022-09-02,,7.28,7.31,7.35,7.27,2162647,15812964.0,,,,
2022-09-05,,7.3,7.23,7.33,7.17,2890983,20967434.0,,,,
2022-09-06,,7.23,7.32,7.33,7.23,2430085,17697416.0,,,,
2022-09-07,,7.29,7.26,7.31,7.23,2620944,19030094.0,,,,
2022-09-08,,7.25,7.07,7.27,7.05,5661388,40421612.0,,,,
2022-09-09,,7.08,7.11,7.17,7.04,2910715,20673166.0,,,,
2022-09-13,,7.14,7.13,7.23,7.1,2844072,20374976.0,,,,
2022-09-14,,7.07,7.19,7.19,7.0,4458746,31670854.0,,,,
2022-09-15,,7.17,6.99,7.19,6.96,5105241,35974768.0,,,,
2022-09-16,,7.03,6.88,7.04,6.87,2874916,19948370.0,,,,
2022-09-19,,6.95,6.79,6.95,6.78,2596863,17746858.0,,,,
2022-09-20,,6.84,6.82,6.89,6.81,1764508,12092560.0,,,,
2022-09-21,,6.82,6.83,6.84,6.65,2478737,16733330.0,,,,
2022-09-22,,6.75,6.91,7.04,6.75,3621260,25074446.0,,,,
2022-09-23,,6.91,6.74,6.91,6.71,2678450,18275914.0,,,,
2022-09-26,,6.69,6.38,6.71,6.36,4558285,29625524.0,,,,
2022-09-27,,6.42,6.5,6.5,6.39,2438226,15708119.0,,,,
2022-09-28,,6.53,6.2,6.53,6.2,3035888,19184208.0,,,,
2022-09-29,,6.27,6.13,6.28,6.08,2881278,17808500.0,,,,
2022-09-30,,6.16,6.09,6.2,6.08,2178071,13384035.0,,,,
2022-10-10,,6.09,6.0,6.16,5.99,2003766,12144503.0,,,,
2022-10-11,,6.02,6.03,6.04,5.9,1929097,11554210.0,,,,
2022-10-12,,5.98,6.19,6.19,5.98,2963939,18033476.0,,,,
2022-10-13,,6.16,6.25,6.34,6.13,3383801,21143044.0,,,,
2022-10-14,,6.3,6.35,6.38,6.28,2837483,17992400.0,,,,
2022-10-17,,6.34,6.47,6.53,6.34,3871508,25020214.0,,,,
2022-10-18,,6.55,6.42,6.57,6.39,2816129,18143952.0,,,,
2022-10-19,,6.44,6.31,6.44,6.29,2216185,14066973.0,,,,
2022-10-20,,6.27,6.36,6.43,6.27,2513187,15939253.0,,,,
2022-10-21,,6.37,6.33,6.39,6.31,1722795,10935145.0,,,,
2022-10-24,,6.33,6.21,6.44,6.17,2695315,17038182.0,,,,
2022-10-25,,6.26,6.24,6.29,6.12,2468079,15339349.0,,,,
2022-10-26,,6.28,6.37,6.4,6.23,3238920,20606850.0,,,,
2022-10-27,,6.4,6.36,6.44,6.36,2695326,17239620.0,,,,
2022-10-28,,6.3,6.03,6.33,6.03,4968671,30641120.0,,,,
2022-10-31,,6.01,6.32,6.43,6.01,5770429,36189280.0,,,,
2022-11-01,,6.36,6.41,6.42,6.3,3671564,23389936.0,,,,
2022-11-02,,6.4,6.47,6.49,6.39,3926518,25342732.0,,,,
2022-11-03,,6.46,6.5,6.55,6.41,3493174,22604664.0,,,,
2022-11-04,,6.53,6.58,6.59,6.5,4241437,27806658.0,,,,
2022-11-07,,6.58,6.61,6.72,6.56,4026905,26720984.0,,,,
2022-11-08,,6.58,6.54,6.63,6.51,2559472,16773175.0,,,,
2022-11-09,,6.56,6.53,6.61,6.51,2122939,13912525.0,,,,
2022-11-10,,6.51,6.43,6.51,6.43,4005633,25882718.0,,,,
2022-11-11,,6.52,6.52,6.64,6.5,4829462,31684512.0,,,,
2022-11-14,,6.59,6.54,6.64,6.52,3136249,20622352.0,,,,
2022-11-15,,6.52,6.6,6.61,6.51,3223057,21213808.0,,,,
2022-11-16,,6.61,6.59,6.66,6.56,3005679,19877652.0,,,,
2022-11-17,,6.59,6.56,6.61,6.48,2739886,17897440.0,,,,
2022-11-18,,6.54,6.44,6.59,6.44,4082776,26682796.0,,,,
2022-11-21,,6.44,6.47,6.47,6.37,2500833,16051983.0,,,,
2022-11-22,,6.44,6.81,6.95,6.4,16785500,113652104.0,,,,
2022-11-23,,6.77,7.65,7.91,6.73,40213916,299536832.0,,,,
2022-11-24,,7.3,7.18,7.45,7.11,25187594,182465104.0,,,,
2022-11-25,,7.2,7.15,7.43,7.1,18224026,132381408.0,,,,
2022-11-28,,7.03,7.15,7.29,6.91,13652597,97620472.0,,,,
2022-11-29,,7.2,7.15,7.22,7.01,11259531,80092304.0,,,,
2022-11-30,,7.1,6.95,7.15,6.95,8595589,60523120.0,,,,
2022-12-01,,6.99,7.08,7.08,6.93,7442013,52218228.0,,,,
2022-12-02,,7.08,7.01,7.11,6.97,5789800,40697480.0,,,,
2022-12-05,,7.09,7.34,7.42,7.02,15857754,114992512.0,,,,
2022-12-06,,7.25,7.09,7.29,7.06,12028403,86077280.0,,,,
2022-12-07,,7.09,7.06,7.14,7.02,5278182,37280472.0,,,,
2022-12-08,,7.03,6.98,7.1,6.95,4887185,34145232.0,,,,
2022-12-09,,7.03,6.98,7.03,6.93,4373721,30484114.0,,,,
2022-12-12,,6.94,6.78,7.01,6.72,6919258,47233916.0,,,,
2022-12-13,,6.79,6.86,6.88,6.73,3431182,23397424.0,,,,
2022-12-14,,6.85,6.7,6.87,6.64,5135748,34508288.0,,,,
2022-12-15,,6.72,6.75,6.76,6.68,2317657,15588505.0,,,,
2022-12-16,,6.75,6.63,6.76,6.62,3052904,20356268.0,,,,
2022-12-19,,6.65,6.65,6.79,6.5,5647582,37361248.0,,,,
2022-12-20,,6.59,6.57,6.65,6.48,3098928,20299576.0,,,,
2022-12-21,,6.57,6.49,6.57,6.45,2728939,17754392.0,,,,
2022-12-22,,6.88,6.53,6.96,6.5,9251013,62126956.0,,,,
2022-12-23,,6.4,6.61,6.77,6.17,8988165,58288040.0,,,,
2022-12-26,,6.42,6.52,6.59,6.42,4345367,28314472.0,,,,
2022-12-27,,6.52,6.48,6.6,6.44,2564583,16639772.0,,,,
2022-12-28,,6.47,6.35,6.51,6.32,2920870,18611354.0,,,,
2022-12-29,,6.35,6.28,6.36,6.25,2755118,17365764.0,,,,
2022-12-30,,6.33,6.3,6.33,6.24,2221757,13947297.0,,,,
2023-01-03,,6.24,6.38,6.41,6.24,2544425,16145686.0,,,,
2023-01-04,,6.36,6.4,6.47,6.36,2520875,16162836.0,,,,
2023-01-05,,6.38,6.42,6.45,6.32,2831535,18164446.0,,,,
2023-01-06,,6.44,6.44,6.53,6.4,3527444,22781688.0,,,,
2023-01-09,,6.44,6.44,6.48,6.42,2438126,15710510.0,,,,
2023-01-10,,6.44,6.52,6.56,6.42,2690411,17506698.0,,,,
2023-01-11,,6.52,6.45,6.54,6.44,1755687,11383385.0,,,,
2023-01-12,,6.49,6.4,6.49,6.37,2293392,14692962.0,,,,
2023-01-13,,6.42,6.41,6.44,6.38,1078988,6909396.0,,,,
2023-01-16,,6.41,6.48,6.53,6.39,2925099,18917288.0,,,,
2023-01-17,,6.52,6.44,6.52,6.4,2526832,16271110.0,,,,
2023-01-18,,6.45,6.46,6.48,6.43,1660884,10724656.0,,,,
2023-01-19,,6.48,6.48,6.53,6.46,2415732,15674956.0,,,,
2023-01-20,,6.5,6.54,6.55,6.49,2874622,18753732.0,,,,
2023-01-30,,6.61,6.71,6.73,6.57,7051439,46979068.0,,,,
2023-01-31,,6.68,6.69,6.72,6.64,2810591,18749076.0,,,,
2023-02-01,,6.68,6.79,6.8,6.68,3930955,26551896.0,,,,
2023-02-02,,6.83,6.79,6.87,6.74,3186559,21603396.0,,,,
2023-02-03,,6.76,6.77,6.84,6.67,4205094,28287800.0,,,,
2023-02-06,,6.76,6.71,6.79,6.7,2755125,18561378.0,,,,
2023-02-07,,6.73,6.78,6.78,6.71,2263490,15287020.0,,,,
2023-02-08,,6.8,6.71,6.8,6.7,3103693,20900132.0,,,,
2023-02-09,,6.71,6.78,6.8,6.68,4567806,30878112.0,,,,
2023-02-10,,6.79,7.08,7.09,6.79,15689554,110041888.0,,,,
2023-02-13,,7.11,7.07,7.18,7.02,9169593,65086232.0,,,,
2023-02-14,,7.09,7.01,7.11,6.96,5275392,37014152.0,,,,
2023-02-15,,7.04,7.06,7.12,6.99,5175813,36551980.0,,,,
2023-02-16,,7.05,6.84,7.09,6.79,7872074,54806232.0,,,,
2023-02-17,,6.84,6.78,6.9,6.77,3695498,25223508.0,,,,
2023-02-20,,6.77,6.93,6.94,6.75,5343418,36757820.0,,,,
2023-02-21,,6.97,6.98,7.06,6.91,5076063,35442008.0,,,,
2023-02-22,,7.03,6.99,7.03,6.92,2644586,18448448.0,,,,
2023-02-23,,6.93,7.15,7.22,6.93,9931704,70675832.0,,,,
2023-02-24,,7.1,7.03,7.1,7.02,4988450,35180736.0,,,,
2023-02-27,,7.03,6.96,7.06,6.95,3624768,25394748.0,,,,
2023-02-28,,6.97,7.22,7.29,6.97,10416767,74662776.0,,,,
2023-03-01,,7.12,7.23,7.28,7.12,7405799,53323096.0,,,,
2023-03-02,,7.23,7.43,7.78,7.18,20101268,149700752.0,,,,
2023-03-03,,7.36,7.77,7.89,7.31,30635470,235922160.0,,,,
2023-03-06,,7.79,7.57,7.8,7.54,18192892,139148000.0,,,,
2023-03-07,,7.62,7.45,7.76,7.4,15988229,121137792.0,,,,
2023-03-08,,7.45,7.64,7.7,7.43,10800843,81512688.0,,,,
2023-03-09,,7.58,7.38,7.58,7.29,13216271,97717752.0,,,,
2023-03-10,,7.3,7.35,7.59,7.26,8370473,62201248.0,,,,
2023-03-13,,7.39,7.32,7.49,7.21,9052443,66269984.0,,,,
2023-03-14,,7.28,7.05,7.31,7.03,10620009,75642184.0,,,,
2023-03-15,,7.11,7.23,7.29,7.05,9071102,65143084.0,,,,
2023-03-16,,7.14,6.98,7.2,6.98,8141480,57506396.0,,,,
2023-03-17,,7.04,7.09,7.18,7.03,5932174,42157496.0,,,,
2023-03-20,,7.17,7.0,7.28,6.96,8667931,61495352.0,,,,
2023-03-21,,6.98,7.06,7.11,6.97,4078008,28702460.0,,,,
2023-03-22,,7.06,7.07,7.11,7.02,3825950,27036136.0,,,,
2023-03-23,,7.09,7.05,7.1,7.02,4949449,34876964.0,,,,
2023-03-24,,7.09,6.94,7.1,6.92,7151333,49824600.0,,,,
2023-03-27,,6.96,6.9,6.96,6.82,4955223,34060632.0,,,,
2023-03-28,,6.86,6.81,6.93,6.81,3377390,23132772.0,,,,
2023-03-29,,6.81,6.72,6.84,6.71,4138276,27964960.0,,,,
2023-03-30,,6.72,6.72,6.75,6.63,2724074,18231572.0,,,,
2023-03-31,,6.72,6.73,6.75,6.68,1823427,12266066.0,,,,
2023-04-03,,6.77,6.84,6.84,6.71,3616487,24495296.0,,,,
2023-04-04,,6.84,6.91,6.92,6.76,5656530,38820448.0,,,,
2023-04-06,,6.92,6.87,6.94,6.81,3464383,23803608.0,,,,
2023-04-07,,6.91,6.88,6.93,6.85,2362496,16240229.0,,,,
2023-04-10,,6.87,6.86,6.95,6.81,4555773,31263332.0,,,,
2023-04-11,,6.91,6.83,6.91,6.8,3221844,22041804.0,,,,
2023-04-12,,6.86,6.97,7.03,6.83,5379442,37385504.0,,,,
2023-04-13,,6.99,6.9,6.99,6.87,3249899,22530872.0,,,,
2023-04-14,,6.93,7.03,7.08,6.9,6232748,43678504.0,,,,
2023-04-17,,7.03,7.21,7.21,6.99,9432413,67171880.0,,,,
2023-04-18,,7.22,7.12,7.25,7.07,5508890,39238928.0,,,,
2023-04-19,,7.12,7.1,7.19,7.08,4365115,31089092.0,,,,
2023-04-20,,7.08,6.99,7.08,6.92,5143432,35861648.0,,,,
2023-04-21,,6.98,6.68,7.01,6.68,6474466,44221868.0,,,,
2023-04-24,,6.72,6.57,6.76,6.56,4138898,27507776.0,,,,
2023-04-25,,6.57,6.34,6.63,6.26,4936935,31575004.0,,,,
2023-04-26,,6.35,6.34,6.39,6.29,2101282,13343701.0,,,,
2023-04-27,,6.36,6.34,6.43,6.31,2212773,14080837.0,,,,
2023-04-28,,6.36,6.51,6.51,6.32,3009466,19404116.0,,,,
2023-05-04,,6.53,6.63,6.64,6.46,2897654,19051648.0,,,,
2023-05-05,,6.63,6.61,6.68,6.52,2784987,18348456.0,,,,
2023-05-08,,6.67,7.14,7.18,6.57,14735340,102663408.0,,,,
2023-05-09,,7.1,7.22,7.44,7.1,20201524,146440272.0,,,,
2023-05-10,,7.19,6.99,7.19,6.9,11190667,78284864.0,,,,
2023-05-11,,7.05,6.86,7.05,6.83,6004058,41313136.0,,,,
2023-05-12,,6.83,6.62,6.84,6.6,5992466,40170248.0,,,,
2023-05-15,,6.6,6.69,6.72,6.49,4670512,30901820.0,,,,
2023-05-16,,6.74,6.61,6.74,6.59,3060002,20327482.0,,,,
2023-05-17,,6.61,6.86,6.96,6.58,6946013,47473008.0,,,,
2023-05-18,,6.86,6.89,6.94,6.76,4252713,29116592.0,,,,
2023-05-19,,6.85,6.75,6.86,6.71,3535914,23879200.0,,,,
2023-05-22,,6.76,6.69,6.77,6.68,2389510,16038735.0,,,,
2023-05-23,,6.7,6.65,6.73,6.62,3464360,23117656.0,,,,
2023-05-24,,6.63,6.59,6.68,6.55,2420095,16001749.0,,,,
2023-05-25,,6.6,6.58,6.65,6.46,2793129,18287332.0,,,,
2023-05-26,,6.5,6.43,6.53,6.37,2150201,13799585.0,,,,
2023-05-29,,6.46,6.35,6.48,6.33,2219986,14196095.0,,,,
2023-05-30,,6.38,6.41,6.48,6.31,2235810,14327514.0,,,,
2023-05-31,,6.42,6.43,6.47,6.37,1322564,8508248.0,,,,
2023-06-01,,6.44,6.4,6.45,6.35,1691729,10836683.0,,,,
2023-06-02,,6.4,6.43,6.45,6.4,1836981,11801415.0,,,,
2023-06-05,,6.47,6.35,6.47,6.35,2591592,16566169.0,,,,
2023-06-06,,6.35,6.11,6.35,6.1,5807231,36035360.0,,,,
2023-06-07,,6.19,6.09,6.19,6.05,2594453,15828236.0,,,,
2023-06-08,,6.08,6.09,6.13,6.06,2815423,17136986.0,,,,
2023-06-09,,6.07,6.04,6.12,6.01,3112298,18799078.0,,,,
2023-06-12,,6.04,6.04,6.07,5.95,2392690,14391330.0,,,,
2023-06-13,,6.03,5.98,6.06,5.97,2907247,17447536.0,,,,
2023-06-14,,5.95,5.86,5.99,5.79,10263163,60083256.0,,,,
2023-06-15,,5.82,5.72,5.87,5.69,9653087,55543576.0,,,,
2023-06-16,,5.72,5.66,5.72,5.62,10246393,57965104.0,,,,
2023-06-19,,5.62,5.74,5.76,5.6,8321286,47505368.0,,,,
2023-06-20,,5.73,5.61,5.74,5.61,5186066,29272996.0,,,,
2023-06-21,,5.56,5.37,5.59,5.35,8974063,48912256.0,,,,
2023-06-26,,5.39,5.39,5.44,5.36,3063138,16526432.0,,,,
2023-06-27,,5.39,5.49,5.51,5.38,4142440,22692358.0,,,,
2023-06-28,,5.51,5.47,5.51,5.44,2826979,15491113.0,,,,
2023-06-29,,5.5,5.48,5.5,5.45,2819699,15438543.0,,,,
2023-06-30,,5.46,5.58,5.58,5.46,3812281,21086820.0,,,,
2023-07-03,,5.59,5.68,5.68,5.58,4721166,26652608.0,,,,
2023-07-04,,5.69,5.65,5.69,5.61,3039339,17152040.0,,,,
2023-07-05,,5.69,5.62,5.69,5.61,2015657,11348092.0,,,,
2023-07-06,,5.62,5.62,5.65,5.55,2408247,13462048.0,,,,
2023-07-07,,5.61,5.57,5.62,5.54,1591482,8877828.0,,,,
2023-07-10,,5.61,5.61,5.65,5.58,1385793,7774788.0,,,,
2023-07-11,,5.61,5.66,5.66,5.59,1699174,9577380.0,,,,
2023-07-12,,5.66,5.58,5.67,5.57,2008093,11272802.0,,,,
2023-07-13,,5.58,5.63,5.65,5.58,2270300,12776718.0,,,,
2023-07-14,,5.66,5.61,5.66,5.59,2315025,12990423.0,,,,
2023-07-17,,5.6,5.56,5.62,5.52,2893947,16060588.0,,,,
2023-07-18,,5.59,5.61,5.64,5.55,3244586,18174372.0,,,,
2023-07-19,,5.63,5.64,5.66,5.6,4653466,26212330.0,,,,
2023-07-20,,5.62,5.57,5.65,5.56,3438730,19272276.0,,,,
2023-07-21,,5.58,5.63,5.64,5.57,3159933,17729724.0,,,,
2023-07-24,,5.63,5.65,5.71,5.63,5926183,33598744.0,,,,
2023-07-25,,5.66,5.73,5.75,5.65,6057648,34660536.0,,,,
2023-07-26,,5.74,5.77,5.77,5.68,5830279,33433496.0,,,,
2023-07-27,,5.77,5.72,5.79,5.7,4662096,26758700.0,,,,
2023-07-28,,5.75,5.76,5.77,5.65,5303418,30370592.0,,,,
2023-07-31,,5.79,5.86,5.88,5.74,6582992,38445384.0,,,,
2023-08-01,,5.85,5.84,5.89,5.81,5112469,29884910.0,,,,
2023-08-02,,5.86,5.8,5.88,5.79,5073461,29540332.0,,,,
2023-08-03,,5.82,5.78,5.82,5.72,4722939,27205996.0,,,,
2023-08-04,,5.8,5.77,5.84,5.76,6376782,36945972.0,,,,
2023-08-07,,5.81,5.68,5.81,5.67,5186048,29584924.0,,,,
2023-08-08,,5.73,5.63,5.73,5.61,4348942,24584876.0,,,,
2023-08-09,,5.61,5.6,5.64,5.59,2503002,14053085.0,,,,
2023-08-10,,5.61,5.61,5.64,5.57,3341311,18715006.0,,,,
2023-08-11,,5.61,5.51,5.64,5.51,3578406,19930132.0,,,,
2023-08-14,,5.49,5.53,5.53,5.44,3385410,18565720.0,,,,
2023-08-15,,5.52,5.53,5.58,5.47,3211640,17749248.0,,,,
2023-08-16,,5.54,5.51,5.59,5.51,2501504,13875380.0,,,,
2023-08-17,,5.51,5.57,5.58,5.43,2859405,15726623.0,,,,
2023-08-18,,5.53,5.68,5.83,5.53,12731484,72805072.0,,,,
2023-08-21,,5.63,5.62,5.75,5.6,6483792,36743036.0,,,,
2023-08-22,,5.63,5.4,5.64,5.34,9452105,51262136.0,,,,
2023-08-23,,5.4,5.28,5.4,5.27,4391697,23327664.0,,,,
2023-08-24,,5.28,5.16,5.3,5.16,4208198,21909248.0,,,,
2023-08-25,,5.18,5.12,5.22,5.07,3292676,16920322.0,,,,
2023-08-28,,5.34,5.17,5.38,5.17,8166456,43222204.0,,,,
2023-08-29,,5.19,5.35,5.36,5.16,6013869,31827302.0,,,,
2023-08-30,,5.36,5.47,5.54,5.36,8396498,45988496.0,,,,
2023-08-31,,5.46,5.41,5.48,5.39,4159692,22540880.0,,,,
2023-09-01,,5.39,5.4,5.46,5.37,3348105,18087236.0,,,,
2023-09-04,,5.4,5.47,5.49,5.4,3857199,21022556.0,,,,
2023-09-05,,5.46,5.42,5.47,5.4,2944848,15984560.0,,,,
2023-09-06,,5.42,5.43,5.44,5.36,2644255,14297404.0,,,,
2023-09-07,,5.45,5.3,5.46,5.3,2753941,14755207.0,,,,
2023-09-08,,5.33,5.3,5.35,5.29,1782548,9466034.0,,,,
2023-09-11,,5.31,5.36,5.38,5.26,2703355,14463304.0,,,,
2023-09-12,,5.35,5.34,5.37,5.32,2281557,12186695.0,,,,
2023-09-13,,5.33,5.28,5.34,5.25,2487313,13145669.0,,,,
2023-09-14,,5.29,5.26,5.29,5.21,2864202,15031214.0,,,,
2023-09-15,,5.28,5.27,5.31,5.23,3435587,18113564.0,,,,
2023-09-18,,5.27,5.26,5.3,5.21,2993433,15734534.0,,,,
2023-09-19,,5.27,5.23,5.27,5.22,2559369,13408046.0,,,,
2023-09-20,,5.23,5.2,5.25,5.19,3471281,18117304.0,,,,
2023-09-21,,5.22,5.14,5.22,5.14,3354740,17336850.0,,,,
2023-09-22,,5.16,5.21,5.22,5.13,3632205,18804946.0,,,,
2023-09-25,,5.21,5.15,5.21,5.13,3507037,18108714.0,,,,
2023-09-26,,5.15,5.1,5.15,5.1,3169521,16232229.0,,,,
2023-09-27,,5.11,5.11,5.14,5.08,3766262,19271068.0,,,,
2023-09-28,,5.12,5.14,5.15,5.11,4702503,24124172.0,,,,
2023-10-09,,5.11,5.11,5.15,5.1,5475175,28058360.0,,,,
2023-10-10,,5.13,5.09,5.17,5.08,4081297,20863792.0,,,,
2023-10-11,,5.11,5.09,5.12,5.06,4896381,24886136.0,,,,
2023-10-12,,5.12,5.15,5.16,5.09,5900843,30305524.0,,,,
2023-10-13,,5.12,5.09,5.13,5.07,4735765,24140208.0,,,,
2023-10-16,,5.11,5.12,5.13,5.07,3639494,18572032.0,,,,
2023-10-17,,5.11,5.12,5.14,5.1,2687767,13758009.0,,,,
2023-10-18,,5.11,4.95,5.12,4.94,4939575,24768888.0,,,,
2023-10-19,,4.93,4.87,5.0,4.85,3019696,14870435.0,,,,
2023-10-20,,4.9,4.91,4.91,4.84,2171423,10600156.0,,,,
2023-10-23,,4.9,4.8,4.9,4.77,2934960,14131007.0,,,,
2023-10-24,,4.81,4.89,4.9,4.79,3031881,14750073.0,,,,
2023-10-25,,4.94,4.96,5.0,4.91,3777287,18767844.0,,,,
2023-10-26,,4.94,4.97,4.98,4.86,3142263,15461008.0,,,,
2023-10-27,,4.93,5.0,5.0,4.91,3502301,17417890.0,,,,
2023-10-30,,4.98,5.03,5.06,4.97,4886274,24540796.0,,,,
2023-10-31,,5.05,5.0,5.06,4.98,3407919,17103674.0,,,,
2023-11-01,,5.03,5.01,5.03,4.99,1828450,9145037.0,,,,
2023-11-02,,5.0,4.95,5.02,4.95,2269755,11311021.0,,,,
2023-11-03,,4.99,4.98,5.01,4.95,2543042,12684163.0,,,,
2023-11-06,,4.98,5.07,5.07,4.98,5419308,27370198.0,,,,
2023-11-07,,5.07,5.07,5.08,5.04,3196764,16182577.0,,,,
2023-11-08,,5.17,5.4,5.6,5.15,33563600,181008896.0,,,,
2023-11-09,,5.4,5.25,5.4,5.24,15359891,81556520.0,,,,
2023-11-10,,5.29,5.19,5.29,5.15,8738148,45397416.0,,,,
2023-11-13,,5.2,5.23,5.23,5.16,6743674,34955548.0,,,,
2023-11-14,,5.25,5.28,5.28,5.2,6505401,34035720.0,,,,
2023-11-15,,5.28,5.24,5.31,5.23,5949747,31251330.0,,,,
2023-11-16,,5.24,5.18,5.26,5.17,3775906,19679220.0,,,,
2023-11-17,,5.18,5.19,5.22,5.15,3603478,18648302.0,,,,
2023-11-20,,5.2,5.23,5.24,5.18,4661800,24314934.0,,,,
2023-11-21,,5.23,5.25,5.28,5.22,6670553,35073920.0,,,,
2023-11-22,,5.24,5.17,5.26,5.17,3831841,19981264.0,,,,
2023-11-23,,5.16,5.19,5.21,5.12,3583926,18529074.0,,,,
2023-11-24,,5.18,5.12,5.2,5.11,4216508,21688664.0,,,,
2023-11-27,,5.11,5.12,5.15,5.09,3876596,19851238.0,,,,
2023-11-28,,5.12,5.17,5.17,5.11,3028018,15595252.0,,,,
2023-11-29,,5.18,5.07,5.18,5.06,4521265,23081436.0,,,,
2023-11-30,,5.09,5.06,5.09,5.02,4626578,23369304.0,,,,
