日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-03,,12.07,12.94,12.99,11.91,86723493,1079706880.0,,,,
2015-12-04,,12.68,12.81,13.5,12.58,91736009,1196097536.0,,,,
2015-12-07,,12.72,13.06,13.4,12.72,59278826,773437440.0,,,,
2015-12-08,,12.86,12.3,12.86,12.28,45203504,568896512.0,,,,
2015-12-09,,12.1,12.23,12.76,11.91,40481024,498816480.0,,,,
2015-12-10,,12.12,11.93,12.37,11.83,36172678,435728320.0,,,,
2015-12-11,,12.02,11.89,12.18,11.77,24949151,297833696.0,,,,
2015-12-14,,11.83,12.54,12.55,11.71,37404439,455505792.0,,,,
2015-12-15,,12.48,12.42,12.73,12.32,31931956,398528544.0,,,,
2015-12-16,,12.48,12.42,12.58,12.3,29562030,366629536.0,,,,
2015-12-17,,12.55,12.73,12.78,12.46,40202134,508948896.0,,,,
2015-12-18,,12.71,12.36,12.71,12.25,41242708,513134560.0,,,,
2015-12-21,,12.15,12.17,12.3,11.95,31846633,385712800.0,,,,
2015-12-22,,12.13,12.25,12.39,12.13,26656234,327182272.0,,,,
2015-12-23,,12.3,11.83,12.36,11.81,32391959,389828768.0,,,,
2015-12-24,,11.8,11.95,12.1,11.72,24221821,289807712.0,,,,
2015-12-25,,12.03,12.06,12.18,11.86,26197395,315659584.0,,,,
2015-12-28,,12.25,11.38,12.25,11.3,31610884,374410048.0,,,,
2015-12-29,,11.39,11.6,11.75,11.19,23560649,269853376.0,,,,
2015-12-30,,11.54,11.79,11.95,11.43,23949250,280070976.0,,,,
2015-12-31,,11.8,11.46,11.91,11.44,16814943,196318624.0,,,,
2016-01-04,,11.49,10.31,11.56,10.31,18046571,194849008.0,,,,
2016-01-05,,9.7,9.71,10.19,9.28,34056176,329392736.0,,,,
2016-01-06,,9.84,10.04,10.09,9.61,25660043,254822368.0,,,,
2016-01-07,,9.8,9.04,9.89,9.04,6407000,59699752.0,,,,
2016-01-08,,9.25,8.87,9.51,8.31,31042612,278402752.0,,,,
2016-01-11,,8.83,7.98,8.95,7.98,29112815,243904640.0,,,,
2016-01-12,,8.0,8.0,8.18,7.55,18434969,145339664.0,,,,
2016-01-13,,8.06,7.61,8.26,7.56,21687182,173547280.0,,,,
2016-01-14,,7.38,7.82,7.98,7.06,26263131,199877744.0,,,,
2016-01-15,,7.78,7.87,8.23,7.68,34406009,274862112.0,,,,
2016-01-18,,7.83,8.28,8.58,7.66,28346907,232349296.0,,,,
2016-01-19,,8.22,8.58,8.67,8.07,29575325,249290752.0,,,,
2016-01-20,,8.45,8.81,9.08,8.41,32903832,289246912.0,,,,
2016-01-21,,8.6,8.31,8.83,8.28,26151684,223354528.0,,,,
2016-01-22,,8.48,8.66,8.7,8.32,18205689,154994000.0,,,,
2016-01-25,,8.75,8.78,8.88,8.6,17369378,152199440.0,,,,
2016-01-26,,8.88,8.01,8.99,7.9,31787746,270975488.0,,,,
2016-01-27,,8.0,7.77,8.18,7.33,23902355,184298272.0,,,,
2016-01-28,,7.7,7.13,7.9,7.1,13446278,102110480.0,,,,
2016-01-29,,7.25,7.49,7.6,7.08,15179682,112098848.0,,,,
2016-02-01,,7.49,7.37,7.53,7.08,12289735,90330720.0,,,,
2016-02-02,,7.41,7.76,7.89,7.39,13079443,100280088.0,,,,
2016-02-03,,7.65,7.74,7.85,7.51,12030956,91997328.0,,,,
2016-02-04,,7.75,7.96,8.23,7.75,16497439,130978096.0,,,,
2016-02-05,,7.99,7.86,8.06,7.82,13019965,103633512.0,,,,
2016-02-15,,7.45,7.7,7.85,7.33,14413338,110046504.0,,,,
2016-02-16,,7.83,8.06,8.11,7.75,16878876,135110528.0,,,,
2016-02-17,,8.09,8.25,8.36,8.0,19055514,156509040.0,,,,
2016-02-18,,8.32,8.22,8.39,8.16,19030852,157288912.0,,,,
2016-02-19,,8.22,8.25,8.38,8.1,16225267,133512720.0,,,,
2016-02-22,,8.4,8.73,8.8,8.38,29579023,255086528.0,,,,
2016-02-23,,8.6,8.95,9.16,8.56,38073009,337550080.0,,,,
2016-02-24,,9.3,9.85,9.85,9.3,16270948,157861664.0,,,,
2016-02-25,,10.71,9.56,10.71,9.28,93670003,952810560.0,,,,
2016-02-26,,9.71,9.29,9.87,8.88,57860490,541099072.0,,,,
2016-02-29,,9.09,8.36,9.1,8.36,31611963,269146624.0,,,,
2016-03-01,,8.35,8.52,8.58,8.01,27707445,231539440.0,,,,
2016-03-02,,8.44,9.22,9.28,8.44,37124527,331158656.0,,,,
2016-03-03,,9.09,9.45,9.68,9.09,42615637,398300448.0,,,,
2016-03-04,,9.21,8.68,9.34,8.59,31452870,281902208.0,,,,
2016-03-07,,9.22,9.04,9.3,8.78,24485372,221054848.0,,,,
2016-03-08,,9.15,9.94,9.94,8.65,53689148,506989248.0,,,,
2016-03-09,,9.58,9.8,10.3,9.5,58626368,587745216.0,,,,
2016-03-10,,9.82,9.56,10.13,9.41,36403663,353155872.0,,,,
2016-03-11,,9.36,9.4,9.55,9.18,24860856,233466640.0,,,,
2016-03-14,,9.6,9.95,10.2,9.47,43181234,429773472.0,,,,
2016-03-15,,9.85,10.12,10.5,9.74,55006238,557977216.0,,,,
2016-03-16,,10.0,9.72,10.26,9.71,35506050,353339552.0,,,,
2016-03-17,,9.78,10.39,10.47,9.78,46585226,471488768.0,,,,
2016-03-18,,10.5,10.91,11.2,10.26,68499779,733333888.0,,,,
2016-03-21,,11.09,11.08,11.35,10.77,71560225,791174976.0,,,,
2016-03-22,,10.85,10.95,11.32,10.79,46571299,514760352.0,,,,
2016-03-23,,10.89,10.91,11.09,10.56,35989314,390486304.0,,,,
2016-03-24,,10.7,10.81,11.34,10.6,41658041,457203424.0,,,,
2016-03-25,,10.76,10.83,11.16,10.68,28738542,313608448.0,,,,
2016-03-28,,10.9,10.82,11.15,10.73,36283879,397149600.0,,,,
2016-03-29,,10.83,10.17,10.84,10.01,40545365,418761664.0,,,,
2016-03-30,,10.27,10.47,10.49,10.1,28145152,290415136.0,,,,
2016-03-31,,10.45,10.3,10.57,10.25,26229282,273359808.0,,,,
2016-04-01,,10.52,10.4,10.8,10.32,38268452,402822048.0,,,,
2016-04-05,,10.4,10.79,10.91,10.28,38132826,404478784.0,,,,
2016-04-06,,10.7,10.77,10.97,10.62,33714054,363531712.0,,,,
2016-04-07,,10.76,10.22,10.82,10.18,41009179,425302400.0,,,,
2016-04-08,,10.2,9.94,10.2,9.86,26320033,263824832.0,,,,
2016-04-11,,10.02,10.23,10.32,10.02,21724243,221883376.0,,,,
2016-04-12,,10.18,10.1,10.3,9.97,17511245,176573968.0,,,,
2016-04-13,,10.13,10.26,10.48,10.13,26933920,278397376.0,,,,
2016-04-14,,10.31,10.38,10.55,10.2,20667167,214290752.0,,,,
2016-04-15,,10.43,10.28,10.47,10.19,16500404,169564064.0,,,,
2016-04-18,,10.28,10.27,10.47,10.15,20190265,208425120.0,,,,
2016-04-19,,10.25,10.29,10.36,10.18,14014293,143900224.0,,,,
2016-04-20,,10.3,9.48,10.36,9.3,32299467,314313344.0,,,,
2016-04-21,,9.43,9.25,9.63,9.22,19370889,182772528.0,,,,
2016-04-22,,9.15,9.29,9.37,9.06,11121119,102411824.0,,,,
2016-04-25,,9.32,9.13,9.39,9.02,12347892,112866400.0,,,,
2016-04-26,,9.19,9.22,9.23,9.06,10136312,92812504.0,,,,
2016-04-27,,9.23,9.17,9.33,9.1,11882750,109779152.0,,,,
2016-04-28,,9.15,9.27,9.4,9.03,14792688,136210960.0,,,,
2016-04-29,,9.23,9.15,9.28,9.1,8340798,76456512.0,,,,
2016-05-03,,9.24,9.44,9.49,9.12,13243741,123928872.0,,,,
2016-05-04,,9.44,9.5,9.69,9.42,17397264,166080560.0,,,,
2016-05-05,,9.42,9.49,9.52,9.35,10282749,96973528.0,,,,
2016-05-06,,9.45,9.01,9.54,9.0,17121785,158261504.0,,,,
2016-05-09,,9.0,8.65,9.0,8.39,16734284,144541376.0,,,,
2016-05-10,,8.65,8.6,8.73,8.54,7077582,61025620.0,,,,
2016-05-11,,8.65,8.56,8.69,8.46,6650614,57174780.0,,,,
2016-05-12,,8.46,8.44,8.47,8.02,9336147,77699080.0,,,,
2016-05-13,,8.4,8.4,8.5,8.05,6674775,55769768.0,,,,
2016-05-16,,8.4,8.53,8.54,8.22,7388914,62143328.0,,,,
2016-05-17,,8.6,8.53,8.63,8.43,6901689,58887172.0,,,,
2016-05-18,,8.43,8.15,8.47,8.04,9771389,79889544.0,,,,
2016-05-19,,8.16,8.16,8.32,8.12,7122525,58588012.0,,,,
2016-05-20,,8.25,8.98,8.98,8.25,25261096,223157200.0,,,,
2016-05-23,,9.38,9.15,9.38,9.06,40044679,368610240.0,,,,
2016-05-24,,9.11,8.96,9.13,8.85,20512960,183651184.0,,,,
2016-05-25,,9.09,8.87,9.19,8.82,19624333,177067104.0,,,,
2016-05-26,,8.9,8.92,9.08,8.68,18280717,161977600.0,,,,
2016-05-27,,9.03,8.86,9.1,8.81,16231351,144966048.0,,,,
2016-05-30,,8.78,8.61,8.78,8.51,11910322,102783648.0,,,,
2016-05-31,,8.57,9.16,9.19,8.57,25412413,228759168.0,,,,
2016-06-01,,9.14,9.22,9.43,9.03,28179709,258859712.0,,,,
2016-06-02,,9.22,9.13,9.27,9.1,19598133,179454080.0,,,,
2016-06-03,,9.25,9.2,9.37,9.13,24140485,222756160.0,,,,
2016-06-06,,9.25,9.2,9.31,9.14,14790515,136376560.0,,,,
2016-06-07,,9.16,9.12,9.25,9.02,12472771,113648536.0,,,,
2016-06-08,,9.14,9.04,9.15,8.94,11205675,101339744.0,,,,
2016-06-13,,8.9,8.36,8.99,8.32,15659070,136982064.0,,,,
2016-06-14,,8.36,8.44,8.5,8.32,8939526,75197384.0,,,,
2016-06-15,,8.25,8.62,8.75,8.25,13378270,114864296.0,,,,
2016-06-16,,8.62,8.45,8.64,8.41,11786514,100613016.0,,,,
2016-06-17,,8.53,8.58,8.71,8.47,10486966,90201880.0,,,,
2016-06-20,,8.42,8.5,8.58,8.38,8513102,72055216.0,,,,
2016-06-21,,8.63,8.82,8.99,8.52,24260043,211915568.0,,,,
2016-06-22,,8.72,8.77,8.78,8.64,14274656,124193680.0,,,,
2016-06-23,,8.78,8.62,8.8,8.55,10950778,94779432.0,,,,
2016-06-24,,8.6,8.38,8.68,8.08,15546751,130982624.0,,,,
2016-06-27,,8.32,8.6,8.69,8.32,10173220,87079912.0,,,,
2016-06-28,,8.55,8.69,8.75,8.5,13370956,115605488.0,,,,
2016-06-29,,8.72,8.68,8.76,8.65,14184194,123523864.0,,,,
2016-06-30,,8.73,8.64,8.75,8.59,11072902,95707784.0,,,,
2016-07-01,,8.69,8.71,8.76,8.64,10955827,95426488.0,,,,
2016-07-04,,8.66,8.91,8.93,8.65,18088245,159682208.0,,,,
2016-07-05,,9.34,9.03,9.59,8.99,29316249,268888000.0,,,,
2016-07-06,,8.93,9.67,9.93,8.93,67350898,649665344.0,,,,
2016-07-07,,9.53,9.45,9.63,9.27,43424133,409384000.0,,,,
2016-07-08,,9.45,9.56,9.83,9.38,29895523,287690400.0,,,,
2016-07-11,,9.52,9.35,9.67,9.33,23803090,226500656.0,,,,
2016-07-12,,9.37,9.52,9.57,9.23,19708760,185443744.0,,,,
2016-07-13,,9.51,9.51,9.65,9.31,19914916,188665056.0,,,,
2016-07-14,,9.48,9.59,9.65,9.41,19993244,190812000.0,,,,
2016-07-15,,9.95,9.68,10.18,9.63,34300299,337354368.0,,,,
2016-07-18,,9.58,9.85,10.16,9.52,37803373,373754496.0,,,,
2016-07-19,,9.79,9.65,9.85,9.54,23211522,224408320.0,,,,
2016-07-20,,9.69,9.53,9.79,9.51,16088291,154903632.0,,,,
2016-07-21,,9.54,9.52,9.77,9.45,18337699,176383168.0,,,,
2016-07-22,,9.52,9.41,9.6,9.34,12424591,117261112.0,,,,
2016-07-25,,9.4,9.44,9.57,9.36,12084703,114303712.0,,,,
2016-07-26,,9.43,9.57,9.64,9.41,13059067,124464336.0,,,,
2016-07-27,,9.61,9.07,9.72,8.9,28010215,260250112.0,,,,
2016-07-28,,9.0,9.08,9.17,8.79,14885260,133895592.0,,,,
2016-07-29,,9.03,8.81,9.07,8.78,13260867,117790792.0,,,,
2016-08-01,,8.77,8.86,8.96,8.6,11682762,102883872.0,,,,
2016-08-02,,8.86,8.96,9.04,8.79,9406292,83870688.0,,,,
2016-08-03,,8.91,9.01,9.07,8.88,13322187,119944024.0,,,,
2016-08-04,,8.99,8.96,9.0,8.85,8695610,77566480.0,,,,
2016-08-05,,8.95,8.91,9.01,8.9,6137543,54976968.0,,,,
2016-08-08,,8.85,9.01,9.03,8.75,7950864,70888944.0,,,,
2016-08-09,,9.0,9.08,9.09,8.97,11793760,106535168.0,,,,
2016-08-10,,9.08,8.98,9.13,8.96,7804103,70462848.0,,,,
2016-08-11,,8.96,9.03,9.05,8.77,14880112,132951648.0,,,,
2016-08-12,,8.99,9.03,9.04,8.87,11454272,102689896.0,,,,
2016-08-15,,8.98,9.18,9.25,8.97,15519032,141720320.0,,,,
2016-08-16,,9.17,9.24,9.32,9.15,14179406,131136792.0,,,,
2016-08-17,,9.23,9.3,9.38,9.2,13683166,127151456.0,,,,
2016-08-18,,9.29,9.23,9.33,9.2,10783112,99672216.0,,,,
2016-08-19,,9.23,9.18,9.28,9.13,11287465,103647944.0,,,,
2016-08-22,,9.2,9.03,9.27,9.01,10395278,94817320.0,,,,
2016-08-23,,9.05,9.07,9.12,8.98,8620651,78008720.0,,,,
2016-08-24,,9.07,9.02,9.14,9.0,6875664,62377992.0,,,,
2016-08-25,,9.02,8.92,9.02,8.8,8764051,77804904.0,,,,
2016-08-26,,8.92,8.91,9.0,8.9,6910328,61792888.0,,,,
2016-08-29,,8.92,9.05,9.13,8.91,8992156,81401904.0,,,,
2016-08-30,,9.06,9.15,9.21,9.02,11397621,104203240.0,,,,
2016-08-31,,9.15,9.08,9.22,9.03,8520681,77438320.0,,,,
2016-09-01,,9.07,9.08,9.25,9.03,12824651,117345608.0,,,,
2016-09-02,,9.1,9.09,9.2,8.99,9593621,87223744.0,,,,
2016-09-05,,9.1,9.23,9.27,9.05,13980604,128347512.0,,,,
2016-09-06,,9.2,9.39,9.51,9.11,31086619,290872512.0,,,,
2016-09-07,,9.36,9.34,9.47,9.25,18614578,174286016.0,,,,
2016-09-08,,9.33,9.23,9.35,9.17,15926201,147270736.0,,,,
2016-09-09,,9.25,9.17,9.31,9.16,10340344,95371368.0,,,,
2016-09-12,,9.0,8.82,9.01,8.8,16742979,148947520.0,,,,
2016-09-13,,8.89,8.75,8.9,8.65,12608623,110431688.0,,,,
2016-09-14,,8.7,8.64,8.76,8.63,9187135,79791632.0,,,,
2016-09-19,,8.64,8.74,8.78,8.64,8095220,70452360.0,,,,
2016-09-20,,8.76,8.67,8.77,8.6,8207236,71293992.0,,,,
2016-09-21,,8.67,8.74,8.8,8.67,8161453,71417984.0,,,,
2016-09-22,,8.79,8.71,8.83,8.7,8701582,76069936.0,,,,
2016-09-23,,8.73,8.62,8.76,8.56,9794885,84530552.0,,,,
2016-09-26,,8.58,8.32,8.6,8.3,14084441,118775760.0,,,,
2016-09-27,,8.32,8.43,8.44,8.3,10085635,84446432.0,,,,
2016-09-28,,8.48,8.35,8.48,8.34,6178521,51692048.0,,,,
2016-09-29,,8.38,8.35,8.46,8.34,8387502,70419960.0,,,,
2016-09-30,,8.35,8.37,8.43,8.34,7330437,61468136.0,,,,
2016-10-10,,8.38,8.52,8.54,8.38,12915525,109525160.0,,,,
2016-10-11,,8.51,8.68,8.74,8.49,16976275,146473024.0,,,,
2016-10-12,,8.67,8.63,8.71,8.58,11674475,100839840.0,,,,
2016-10-13,,8.61,8.64,8.67,8.58,7286834,62851272.0,,,,
2016-10-14,,8.62,8.7,8.74,8.48,13724582,117944576.0,,,,
2016-10-17,,8.64,8.58,8.77,8.51,12870075,111618008.0,,,,
2016-10-18,,8.62,8.81,8.87,8.54,20771383,182162848.0,,,,
2016-10-19,,8.84,8.72,8.88,8.7,12175635,106637256.0,,,,
2016-10-20,,8.74,8.71,8.78,8.65,10203521,88803232.0,,,,
2016-10-21,,8.68,8.61,8.71,8.5,10911285,93961000.0,,,,
2016-10-24,,8.63,8.7,8.73,8.6,8843587,76703608.0,,,,
2016-10-25,,8.71,8.8,8.87,8.66,14875851,130562096.0,,,,
2016-10-26,,8.77,8.68,8.78,8.63,9672800,84098680.0,,,,
2016-10-27,,8.68,8.69,8.75,8.65,6992972,60773964.0,,,,
2016-10-28,,8.68,8.51,8.71,8.5,12269381,105289544.0,,,,
2016-10-31,,8.44,8.48,8.51,8.4,7408450,62669912.0,,,,
2016-11-01,,8.48,8.56,8.57,8.43,11229214,95273520.0,,,,
2016-11-02,,8.52,8.4,8.52,8.37,11546297,97310232.0,,,,
2016-11-03,,8.37,8.43,8.54,8.33,10112390,85341488.0,,,,
2016-11-04,,8.43,8.4,8.45,8.37,8208785,69023760.0,,,,
2016-11-07,,8.41,8.41,8.44,8.37,6517659,54779664.0,,,,
2016-11-08,,8.42,8.47,8.49,8.41,7942097,67105424.0,,,,
2016-11-09,,8.45,8.37,8.47,8.28,10319328,86358208.0,,,,
2016-11-10,,8.41,8.46,8.52,8.41,11794384,99868728.0,,,,
2016-11-11,,8.48,8.58,8.62,8.44,14799593,126388720.0,,,,
2016-11-14,,8.64,8.59,8.65,8.53,11866972,101967768.0,,,,
2016-11-15,,8.62,8.71,8.84,8.56,23713745,206518304.0,,,,
2016-11-16,,8.7,8.67,8.72,8.62,12571235,108868944.0,,,,
2016-11-17,,8.66,8.67,8.69,8.58,9996811,86341976.0,,,,
2016-11-18,,8.67,8.59,8.7,8.57,12181411,105141624.0,,,,
2016-11-21,,8.58,8.6,8.64,8.5,9646555,82856256.0,,,,
2016-11-22,,8.57,8.65,8.65,8.57,11005726,94737816.0,,,,
2016-11-23,,8.66,8.74,8.85,8.64,26999432,237029728.0,,,,
2016-11-24,,8.75,8.64,8.78,8.61,14402195,125190496.0,,,,
2016-11-25,,8.6,8.8,8.85,8.46,20086356,174524528.0,,,,
2016-11-28,,8.8,8.82,8.93,8.76,26797846,237106768.0,,,,
2016-11-29,,8.83,8.67,8.84,8.65,15139116,132018208.0,,,,
2016-11-30,,8.69,8.75,8.86,8.63,13304004,116095928.0,,,,
2016-12-01,,8.76,8.84,8.88,8.72,17877586,157442112.0,,,,
2016-12-02,,8.8,8.55,8.81,8.52,17733909,153652528.0,,,,
2016-12-05,,8.48,8.39,8.53,8.36,13302368,112414272.0,,,,
2016-12-06,,8.45,8.4,8.49,8.37,8168513,68914568.0,,,,
2016-12-07,,8.4,8.48,8.5,8.37,8296742,70040704.0,,,,
2016-12-08,,8.47,8.42,8.51,8.38,9326554,78728224.0,,,,
2016-12-09,,8.4,8.38,8.46,8.36,8056537,67752008.0,,,,
2016-12-12,,8.4,7.97,8.47,7.91,18534815,151598640.0,,,,
2016-12-13,,8.0,7.99,8.08,7.86,13348026,106194984.0,,,,
2016-12-14,,7.97,8.11,8.33,7.94,19287358,156455104.0,,,,
2016-12-15,,8.09,8.17,8.19,8.03,12011564,97601184.0,,,,
2016-12-16,,8.12,8.14,8.25,8.1,9168002,74830664.0,,,,
2016-12-19,,8.14,8.2,8.24,7.99,15534978,125433256.0,,,,
2016-12-20,,8.15,8.3,8.36,8.08,19139930,157517648.0,,,,
2016-12-21,,8.24,8.34,8.37,8.22,14643442,121443616.0,,,,
2016-12-22,,8.3,8.25,8.34,8.19,9752904,80533272.0,,,,
2016-12-23,,8.28,8.06,8.3,8.01,11883588,96808904.0,,,,
2016-12-26,,8.05,8.1,8.12,7.93,12391715,99472968.0,,,,
2016-12-27,,8.11,8.0,8.13,7.97,13544941,108923880.0,,,,
2016-12-28,,8.0,8.1,8.25,7.97,16033017,129757864.0,,,,
2016-12-29,,8.07,8.03,8.12,8.0,8766880,70549440.0,,,,
2016-12-30,,8.02,8.02,8.09,7.98,8008032,64281260.0,,,,
2017-01-03,,8.03,8.09,8.11,8.01,9828432,79264848.0,,,,
2017-01-04,,8.1,8.19,8.25,8.03,15219379,123767064.0,,,,
2017-01-05,,8.18,8.25,8.3,8.13,19275516,158446944.0,,,,
2017-01-06,,8.25,8.42,8.5,8.22,34703532,290128096.0,,,,
2017-01-09,,8.37,8.41,8.47,8.28,20582321,172525376.0,,,,
2017-01-10,,8.38,8.38,8.43,8.26,16073301,134200352.0,,,,
2017-01-11,,8.34,8.6,8.88,8.28,52702891,453032256.0,,,,
2017-01-12,,8.5,8.32,8.59,8.31,33892883,286200448.0,,,,
2017-01-13,,8.33,8.03,8.38,7.97,26202082,213696400.0,,,,
2017-01-16,,7.96,7.56,8.08,7.23,30985259,237856704.0,,,,
2017-01-17,,7.46,7.64,7.67,7.42,11700616,88241488.0,,,,
2017-01-18,,7.61,7.54,7.65,7.53,8689900,65955284.0,,,,
2017-01-19,,7.51,7.46,7.57,7.41,7913064,59279920.0,,,,
2017-01-20,,7.49,7.55,7.58,7.46,11119965,83803824.0,,,,
2017-01-23,,7.57,7.6,7.65,7.53,8973453,68170824.0,,,,
2017-01-24,,7.73,7.59,7.73,7.54,8139823,61916396.0,,,,
2017-01-25,,7.55,7.61,7.68,7.53,7898478,60218532.0,,,,
2017-01-26,,7.65,7.68,7.69,7.61,8476866,64898944.0,,,,
2017-02-03,,7.68,7.61,7.69,7.59,6337415,48330184.0,,,,
2017-02-06,,7.62,7.73,7.74,7.62,10181674,78256120.0,,,,
2017-02-07,,7.69,7.69,7.75,7.63,6558642,50365008.0,,,,
2017-02-08,,7.71,7.8,7.84,7.67,11288421,87657264.0,,,,
2017-02-09,,7.82,7.83,7.85,7.74,12840189,100123176.0,,,,
2017-02-10,,7.83,7.87,7.92,7.77,15084288,118320608.0,,,,
2017-02-13,,7.85,7.86,7.87,7.77,9624200,75341608.0,,,,
2017-02-14,,7.87,7.89,7.95,7.77,13850649,108675472.0,,,,
2017-02-15,,7.85,7.82,7.95,7.8,11396966,89599312.0,,,,
2017-02-16,,7.82,7.84,7.9,7.78,10519157,82528848.0,,,,
2017-02-17,,7.85,7.7,7.88,7.66,12746486,98725744.0,,,,
2017-02-20,,7.7,7.89,7.93,7.68,17738107,138663056.0,,,,
2017-02-21,,7.86,7.92,7.93,7.84,12916834,101873600.0,,,,
2017-02-22,,7.95,7.95,8.09,7.92,18240907,145744976.0,,,,
2017-02-23,,7.9,8.02,8.2,7.88,20972979,168780944.0,,,,
2017-02-24,,7.98,7.97,8.03,7.9,11478880,91146600.0,,,,
2017-02-27,,7.98,7.86,7.99,7.85,10237478,80985856.0,,,,
2017-02-28,,7.85,7.91,7.92,7.83,7761325,61113000.0,,,,
2017-03-01,,7.91,7.89,7.93,7.87,9034280,71366048.0,,,,
2017-03-02,,7.9,7.77,7.91,7.76,13210966,103339600.0,,,,
2017-03-03,,7.74,7.79,7.82,7.73,6358739,49521272.0,,,,
2017-03-06,,7.79,7.85,7.86,7.77,7700394,60253064.0,,,,
2017-03-07,,7.86,7.81,7.9,7.75,11490622,89703928.0,,,,
