日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-24,,27.67,28.22,28.5,27.0,6351603,176751776.0,,,,
2017-03-27,,28.18,27.78,28.5,27.72,3836231,107299472.0,,,,
2017-03-28,,27.99,26.74,28.2,26.66,4151600,113940016.0,,,,
2017-03-29,,26.5,25.07,26.74,24.3,7431817,189129232.0,,,,
2017-03-30,,24.68,24.33,25.3,24.0,5265812,128975008.0,,,,
2017-03-31,,24.37,24.32,24.9,24.01,3200635,78091168.0,,,,
2017-04-05,,24.22,24.71,25.0,24.2,3039159,74945032.0,,,,
2017-04-06,,24.71,25.06,25.55,24.56,3746032,94094976.0,,,,
2017-04-07,,25.1,24.25,25.1,24.2,3889596,95306576.0,,,,
2017-04-10,,24.0,23.52,24.1,22.41,6103558,140167376.0,,,,
2017-04-11,,23.21,23.5,23.6,23.01,2825700,65951472.0,,,,
2017-04-12,,23.45,22.96,23.48,22.59,2739800,62962788.0,,,,
2017-04-13,,22.9,22.75,23.17,22.69,2049618,46977040.0,,,,
2017-04-14,,22.65,22.24,22.87,22.04,2606980,58088344.0,,,,
2017-04-17,,21.88,20.2,21.89,20.18,3023650,62718608.0,,,,
2017-04-18,,20.22,19.76,20.58,19.66,2210128,44491576.0,,,,
2017-04-19,,19.61,20.79,20.8,18.26,5056971,101045096.0,,,,
2017-04-20,,20.43,20.52,21.18,20.31,2792464,57958728.0,,,,
2017-04-21,,20.58,20.04,20.65,19.99,1572600,31711596.0,,,,
2017-04-24,,20.04,20.11,20.52,18.8,2057972,40496744.0,,,,
2017-04-25,,20.0,20.13,20.7,19.98,1843243,37502252.0,,,,
2017-04-26,,20.0,20.09,20.42,19.96,1627732,32866084.0,,,,
2017-04-27,,20.0,20.95,21.0,19.4,3943748,80023248.0,,,,
2017-04-28,,20.76,20.97,21.2,20.6,2537500,53175324.0,,,,
2017-05-02,,21.08,20.79,21.2,20.67,1693968,35419672.0,,,,
2017-05-03,,20.79,20.74,20.98,20.34,1673948,34571640.0,,,,
2017-05-04,,20.68,20.3,20.68,20.2,1664609,33923632.0,,,,
2017-05-05,,20.35,19.99,20.45,19.98,1663256,33534752.0,,,,
2017-05-08,,19.63,18.94,19.95,18.89,1572200,30304968.0,,,,
2017-05-09,,18.88,19.28,19.36,18.52,1535134,29298144.0,,,,
2017-05-10,,19.27,18.83,19.53,18.81,1546530,29668864.0,,,,
2017-05-11,,18.44,18.87,18.9,17.77,2049643,37778952.0,,,,
2017-05-12,,18.88,18.93,19.14,18.51,1335756,25186960.0,,,,
2017-05-15,,19.23,19.07,19.28,18.91,830187,15873219.0,,,,
2017-05-16,,19.08,19.59,19.65,18.64,1811170,34838904.0,,,,
2017-05-17,,19.51,20.25,21.38,19.51,3090248,63130676.0,,,,
2017-05-18,,20.0,19.89,20.5,19.83,1625260,32713998.0,,,,
2017-05-19,,19.89,19.85,20.18,19.59,1181968,23472128.0,,,,
2017-05-22,,19.85,18.74,19.95,18.7,1633300,31355000.0,,,,
2017-05-23,,18.69,17.31,18.7,17.1,1883216,34007132.0,,,,
2017-05-24,,17.0,17.2,17.33,16.52,1606208,27276344.0,,,,
2017-05-25,,17.66,17.26,17.66,16.8,1156850,19864952.0,,,,
2017-05-26,,17.28,17.38,17.65,17.05,1021500,17725592.0,,,,
2017-05-31,,17.85,17.55,18.15,17.45,2203748,39181972.0,,,,
2017-06-01,,17.34,17.02,17.53,16.51,1626792,27638950.0,,,,
2017-06-02,,17.01,17.22,17.32,16.7,1321292,22634292.0,,,,
2017-06-05,,17.39,17.23,17.49,17.07,1185512,20491788.0,,,,
2017-06-06,,17.24,17.2,17.28,17.01,797760,13633026.0,,,,
2017-06-07,,17.2,18.14,18.44,17.12,2629005,46472936.0,,,,
2017-06-08,,18.15,17.78,18.33,17.65,2112921,37921792.0,,,,
2017-06-09,,17.7,17.61,17.9,17.45,1132500,19944276.0,,,,
2017-06-12,,17.51,17.59,17.85,16.98,1519260,26196000.0,,,,
2017-06-13,,17.51,17.84,18.06,17.25,1618797,28797758.0,,,,
2017-06-14,,17.83,17.53,17.97,17.39,1485328,26114562.0,,,,
2017-06-15,,17.4,18.01,18.06,17.4,2857676,51202308.0,,,,
2017-06-16,,18.1,17.78,18.19,17.7,1382100,24656676.0,,,,
2017-06-19,,17.69,17.91,17.95,17.56,1212831,21525420.0,,,,
2017-06-20,,18.0,18.34,18.64,17.91,3747326,68461080.0,,,,
2017-06-21,,18.36,18.03,18.37,17.87,2152933,38929528.0,,,,
2017-06-22,,17.42,17.55,18.0,17.42,2121794,37375936.0,,,,
2017-06-23,,17.3,17.73,17.75,17.21,1696104,29623976.0,,,,
2017-06-26,,17.74,18.21,18.83,17.6,3348216,61193672.0,,,,
2017-06-27,,18.38,17.93,18.55,17.58,3204316,57866948.0,,,,
2017-06-28,,17.57,17.54,17.88,17.46,1865400,32819284.0,,,,
2017-06-29,,17.4,17.42,17.7,17.32,1390264,24229440.0,,,,
2017-06-30,,17.38,17.38,17.55,17.12,1518184,26269878.0,,,,
2017-07-03,,17.35,17.42,17.47,17.35,851400,14820525.0,,,,
2017-07-04,,17.4,17.38,17.53,17.35,983100,17130776.0,,,,
2017-07-05,,17.38,17.48,17.56,17.32,1074664,18750896.0,,,,
2017-07-06,,17.48,17.39,17.51,17.23,1192848,20722476.0,,,,
2017-07-07,,17.45,17.65,17.71,17.31,1976648,34718652.0,,,,
2017-07-10,,17.66,17.26,17.66,17.24,1715712,29758492.0,,,,
2017-07-11,,17.26,17.02,17.34,17.01,904400,15544170.0,,,,
2017-07-12,,17.02,16.91,17.11,16.56,1319300,22238726.0,,,,
2017-07-13,,16.72,17.1,17.51,16.7,1482400,25226192.0,,,,
2017-07-14,,16.99,16.95,17.18,16.75,851600,14396976.0,,,,
2017-07-17,,16.9,17.24,17.37,15.27,3400591,55642956.0,,,,
2017-07-18,,16.88,16.76,16.99,16.4,1451428,24386920.0,,,,
2017-07-19,,16.58,16.76,16.89,16.03,1594859,26219776.0,,,,
2017-07-20,,16.6,16.59,16.88,16.48,1301600,21676416.0,,,,
2017-07-21,,16.45,16.32,16.57,16.23,1206600,19725190.0,,,,
2017-07-24,,16.1,16.08,16.32,16.02,1089580,17556524.0,,,,
2017-07-25,,16.2,16.06,16.24,15.8,918350,14743504.0,,,,
2017-07-26,,15.9,15.98,16.15,15.68,1111000,17736804.0,,,,
2017-07-27,,15.93,16.08,16.17,15.8,1727548,27782324.0,,,,
2017-07-28,,16.08,15.65,16.08,15.58,1687400,26706116.0,,,,
2017-07-31,,15.6,15.67,15.8,15.58,950600,14908176.0,,,,
2017-08-01,,15.66,15.52,15.67,15.42,1369396,21233484.0,,,,
2017-08-02,,15.52,15.73,15.85,15.15,2812848,43228400.0,,,,
2017-08-03,,15.75,15.88,15.9,15.45,3194736,50042688.0,,,,
2017-08-04,,15.79,15.88,15.96,15.56,2494584,39319648.0,,,,
2017-08-07,,15.7,15.87,15.92,15.64,1580700,24967676.0,,,,
2017-08-08,,15.8,15.88,15.91,15.64,1962648,30939192.0,,,,
2017-08-09,,15.74,16.25,16.3,15.73,2814328,44995784.0,,,,
2017-08-10,,16.25,16.16,16.25,15.84,2785932,44673040.0,,,,
2017-08-11,,16.1,15.95,16.2,15.88,1467700,23452124.0,,,,
2017-08-14,,15.95,15.91,16.19,15.86,1341680,21421740.0,,,,
2017-08-15,,15.88,16.06,16.25,15.86,2666348,42874680.0,,,,
2017-08-16,,16.1,15.99,16.17,15.96,1782400,28610936.0,,,,
2017-08-17,,15.95,16.0,16.1,15.9,1298700,20752860.0,,,,
2017-08-18,,16.04,15.86,16.1,15.83,1116900,17812800.0,,,,
2017-08-21,,15.83,15.98,16.04,15.82,943164,15028639.0,,,,
2017-08-22,,16.11,15.96,16.17,15.93,819495,13114102.0,,,,
2017-08-23,,15.91,15.85,15.99,15.63,927836,14708737.0,,,,
2017-08-24,,15.68,15.84,16.05,15.68,1133100,17928544.0,,,,
2017-08-25,,16.02,16.05,16.25,15.84,2454948,39481980.0,,,,
2017-08-28,,16.38,16.28,16.45,16.08,3737080,60862072.0,,,,
2017-08-29,,16.26,16.57,16.82,16.13,3543560,58375580.0,,,,
2017-08-30,,16.6,16.26,16.7,16.23,2232148,36470220.0,,,,
2017-08-31,,16.21,16.39,16.49,16.18,2054523,33604476.0,,,,
2017-09-01,,16.3,16.62,16.98,16.3,3736378,62455900.0,,,,
2017-09-04,,16.51,16.51,16.76,16.36,2218359,36773680.0,,,,
2017-09-05,,16.53,16.35,16.6,16.29,1608248,26328136.0,,,,
2017-09-06,,16.35,16.25,16.4,16.12,1226032,19898142.0,,,,
2017-09-07,,16.26,16.45,16.78,16.21,2781513,45871840.0,,,,
2017-09-08,,16.42,16.77,16.85,16.34,3811383,63698496.0,,,,
2017-09-11,,16.66,16.84,17.04,16.66,2624064,44311992.0,,,,
2017-09-12,,16.86,16.44,16.9,16.42,1942958,32265828.0,,,,
2017-09-13,,16.55,16.65,16.69,16.36,1217064,20155612.0,,,,
2017-09-14,,16.67,16.44,16.79,16.42,1413300,23384474.0,,,,
2017-09-15,,16.4,16.34,16.48,16.26,1158075,18942352.0,,,,
2017-09-18,,16.35,16.29,16.4,16.2,1091432,17775862.0,,,,
2017-09-19,,16.28,16.27,16.45,16.2,946732,15394610.0,,,,
2017-09-20,,16.27,16.39,16.41,16.07,1569164,25509504.0,,,,
2017-09-21,,16.33,16.94,17.98,16.33,5743477,98643472.0,,,,
2017-09-22,,16.66,16.86,17.07,16.56,3246323,54454612.0,,,,
2017-09-25,,16.75,16.79,17.0,16.65,1870020,31482740.0,,,,
2017-09-26,,16.78,16.23,16.79,16.1,2224146,36504560.0,,,,
2017-09-27,,16.11,16.23,16.39,15.72,2029248,32549664.0,,,,
2017-09-28,,16.1,15.9,16.32,15.9,1143052,18380112.0,,,,
2017-09-29,,15.9,15.91,16.14,15.84,886731,14150899.0,,,,
2017-10-09,,16.13,16.05,16.3,15.92,895548,14415654.0,,,,
2017-10-10,,16.09,16.51,16.59,15.96,1890341,30915522.0,,,,
2017-10-11,,16.51,16.28,16.74,16.27,1334748,21936934.0,,,,
2017-10-12,,16.28,16.25,16.42,16.17,818204,13325062.0,,,,
2017-10-13,,16.24,16.58,16.67,16.02,1667648,27476008.0,,,,
2017-10-16,,16.81,16.05,16.81,15.98,1673934,27485878.0,,,,
2017-10-17,,15.93,16.19,16.36,15.9,908000,14676655.0,,,,
2017-10-18,,16.19,16.28,16.56,16.19,1324500,21715036.0,,,,
2017-10-19,,16.19,15.82,16.29,15.73,1484000,23618064.0,,,,
2017-10-20,,15.85,15.91,15.96,15.77,697652,11075064.0,,,,
2017-10-23,,15.99,15.9,15.99,15.81,610180,9696505.0,,,,
2017-10-24,,15.9,15.76,16.08,15.7,734851,11606142.0,,,,
2017-10-25,,15.7,15.93,15.94,15.65,888241,14081784.0,,,,
2017-10-26,,15.9,15.93,15.98,15.8,878248,13951422.0,,,,
2017-10-27,,15.9,16.4,16.85,15.86,3290396,54222424.0,,,,
2017-10-30,,16.0,16.68,16.73,16.0,5375625,88670368.0,,,,
2017-10-31,,16.5,16.62,16.72,16.27,3461651,57121884.0,,,,
2017-11-01,,16.58,17.32,17.5,16.34,8158756,139183568.0,,,,
2017-11-02,,17.07,17.19,17.29,16.85,4914511,83776784.0,,,,
2017-11-03,,16.9,16.62,17.1,16.44,3730148,62264200.0,,,,
2017-11-06,,16.68,16.12,16.68,15.79,3595948,57832456.0,,,,
2017-11-07,,16.0,16.21,16.29,15.72,2454948,39311284.0,,,,
2017-11-08,,16.26,16.07,16.32,16.03,2094431,33858712.0,,,,
2017-11-09,,16.09,16.16,16.17,15.82,1656048,26466936.0,,,,
2017-11-10,,16.1,16.11,16.26,16.01,1399375,22556684.0,,,,
2017-11-13,,16.11,16.14,16.2,15.91,1586980,25492720.0,,,,
2017-11-14,,16.15,15.8,16.15,15.66,1779500,28248276.0,,,,
2017-11-15,,15.81,15.25,15.92,15.2,2347607,36219468.0,,,,
2017-11-16,,15.25,15.17,15.38,15.13,1102307,16827020.0,,,,
2017-11-17,,15.17,14.81,15.25,13.72,3255698,46658032.0,,,,
2017-11-20,,14.7,14.34,14.7,13.88,1666948,23583150.0,,,,
2017-11-21,,14.34,14.18,14.39,14.01,1254100,17744130.0,,,,
2017-11-22,,14.0,13.86,14.19,13.82,1323900,18439780.0,,,,
2017-11-23,,13.86,13.79,13.94,13.3,2004912,27278094.0,,,,
2017-11-24,,13.66,13.46,13.66,13.45,1058344,14304545.0,,,,
2017-11-27,,13.32,12.97,13.43,12.95,1133480,14843456.0,,,,
2017-11-28,,12.94,12.99,13.12,12.88,1412400,18330928.0,,,,
2017-11-29,,13.0,12.83,13.02,12.49,1525676,19347338.0,,,,
2017-11-30,,12.48,12.38,12.58,12.28,2076584,25697644.0,,,,
2017-12-01,,12.38,12.09,12.38,12.07,1803700,21994568.0,,,,
2017-12-04,,12.13,11.82,12.27,11.79,2028084,24523696.0,,,,
2017-12-05,,11.82,10.94,11.86,10.75,4027848,45625152.0,,,,
2017-12-06,,10.94,10.73,11.04,10.49,4779100,51211712.0,,,,
2017-12-07,,10.81,10.71,10.9,10.69,3086500,33297176.0,,,,
2017-12-08,,10.63,10.88,10.92,10.63,3023076,32727012.0,,,,
2017-12-11,,10.95,11.14,11.25,10.87,3500600,38741772.0,,,,
2017-12-12,,11.15,10.72,11.2,10.7,2028000,22130904.0,,,,
2017-12-13,,10.6,10.86,10.87,10.46,2014600,21638568.0,,,,
2017-12-14,,10.86,10.74,10.91,10.65,1715348,18429040.0,,,,
2017-12-15,,10.78,10.58,10.8,10.56,1600400,17046230.0,,,,
2017-12-18,,10.55,10.54,10.65,10.45,1328900,14018205.0,,,,
2017-12-19,,10.59,10.58,10.68,10.45,2004300,21195192.0,,,,
2017-12-20,,10.62,10.24,10.66,10.07,2768044,28564008.0,,,,
2017-12-21,,10.19,10.04,10.19,9.86,2719058,27289514.0,,,,
2017-12-22,,10.1,10.07,10.25,10.01,2440886,24689938.0,,,,
2017-12-25,,10.01,9.69,10.12,9.66,2488888,24441228.0,,,,
2017-12-26,,9.61,10.66,10.66,9.6,4699730,47778044.0,,,,
2017-12-27,,10.91,11.73,11.73,10.91,9810062,111128088.0,,,,
2017-12-28,,12.48,12.9,12.9,12.21,8150898,103537448.0,,,,
2017-12-29,,13.41,12.36,13.93,12.23,17736671,231952928.0,,,,
2018-01-02,,12.88,12.67,13.37,12.43,13343992,171864832.0,,,,
2018-01-03,,12.31,13.5,13.6,11.86,15136365,188100816.0,,,,
2018-01-04,,12.88,12.75,13.44,12.61,15953707,205539456.0,,,,
2018-01-05,,12.8,12.53,12.88,12.38,10088071,127078056.0,,,,
2018-01-08,,12.22,12.4,12.65,12.04,10105175,124315944.0,,,,
2018-01-09,,12.2,12.58,12.6,12.08,9338348,115489480.0,,,,
2018-01-10,,12.67,13.03,13.35,12.36,16301579,208881232.0,,,,
2018-01-11,,12.8,12.47,12.83,12.33,9645990,121082104.0,,,,
2018-01-12,,12.35,11.92,12.41,11.8,8187632,99014480.0,,,,
2018-01-15,,11.81,11.09,11.9,10.74,9063594,101947480.0,,,,
2018-01-16,,11.38,11.28,11.63,11.03,5438537,61402964.0,,,,
2018-01-17,,11.17,11.19,11.28,10.8,5614193,61968676.0,,,,
2018-01-18,,11.23,11.57,11.64,11.11,8071203,92164688.0,,,,
2018-01-19,,11.57,11.34,11.96,11.23,7382387,86028192.0,,,,
2018-01-22,,11.0,11.69,11.73,10.78,5955861,66513296.0,,,,
2018-01-23,,11.7,11.32,11.7,11.28,4583591,52398312.0,,,,
2018-01-24,,11.15,11.41,11.48,11.1,3684439,41706148.0,,,,
2018-01-25,,11.44,11.26,11.89,11.26,4688245,53660152.0,,,,
2018-01-26,,11.05,11.08,11.32,11.04,3160640,35264592.0,,,,
2018-01-29,,11.24,11.16,11.45,11.1,3722055,41794212.0,,,,
2018-01-30,,11.08,11.17,11.26,10.81,3016500,33262574.0,,,,
2018-01-31,,11.2,10.31,11.2,10.3,4816590,51273676.0,,,,
2018-02-01,,10.3,9.77,10.43,9.75,4110658,41138080.0,,,,
2018-02-02,,9.81,10.2,10.47,9.59,3197759,31925096.0,,,,
2018-02-05,,10.05,10.16,10.45,9.93,2856210,29277692.0,,,,
2018-02-06,,9.94,9.44,10.11,9.42,2624955,25910368.0,,,,
2018-02-07,,9.71,9.65,9.79,9.38,2685242,25859632.0,,,,
2018-02-08,,9.72,10.62,10.62,9.54,3211796,32478776.0,,,,
2018-02-09,,10.62,10.22,10.93,10.18,6557322,69008024.0,,,,
2018-02-12,,10.43,10.48,10.58,9.99,4936203,51022168.0,,,,
2018-02-13,,10.49,10.07,10.49,10.0,3593112,37013988.0,,,,
2018-02-14,,10.08,10.13,10.29,10.0,1621005,16424263.0,,,,
2018-02-22,,10.27,10.34,10.41,10.12,2339771,24142142.0,,,,
2018-02-23,,10.36,10.34,10.47,10.25,1642580,16996728.0,,,,
2018-02-26,,10.34,10.73,10.83,10.3,4595439,48743920.0,,,,
2018-02-27,,10.65,11.8,11.8,10.62,10468560,119058688.0,,,,
2018-02-28,,11.5,11.57,11.79,11.1,8180339,93852872.0,,,,
2018-03-01,,11.46,11.73,11.89,11.46,6648112,77516536.0,,,,
2018-03-02,,11.65,11.81,11.99,11.53,6760100,79589120.0,,,,
2018-03-05,,12.0,12.06,12.68,11.74,8736906,105843880.0,,,,
2018-03-06,,11.9,11.94,12.04,11.72,6127892,72643280.0,,,,
2018-03-07,,11.75,11.6,11.89,11.46,5111572,59361840.0,,,,
2018-03-08,,11.7,11.85,11.86,11.52,3954476,46315864.0,,,,
2018-03-09,,11.74,12.11,12.24,11.71,6753837,81174224.0,,,,
2018-03-12,,12.11,12.23,12.4,12.01,6076010,74362584.0,,,,
2018-03-13,,12.2,11.84,12.22,11.81,5131979,61614968.0,,,,
2018-03-14,,11.84,11.76,11.98,11.61,2806456,33104094.0,,,,
2018-03-15,,11.73,11.51,11.8,11.3,3149808,36237364.0,,,,
2018-03-16,,11.51,11.52,11.78,11.5,2245088,26088230.0,,,,
2018-03-19,,11.5,11.64,11.76,11.5,2171594,25279640.0,,,,
2018-03-20,,11.58,11.86,11.87,11.33,3250142,37802176.0,,,,
2018-03-21,,11.94,12.2,12.5,11.87,8885896,108521984.0,,,,
2018-03-22,,12.03,12.54,12.55,11.91,8535724,104988024.0,,,,
2018-03-23,,12.23,11.49,12.4,11.4,7874814,94048560.0,,,,
2018-03-26,,11.23,11.25,11.4,10.6,4925857,54043768.0,,,,
2018-03-27,,11.43,11.57,11.65,11.28,4652518,53388944.0,,,,
2018-03-28,,11.33,11.04,11.45,11.02,3814978,42723384.0,,,,
2018-03-29,,11.01,12.14,12.14,11.0,7867353,92631584.0,,,,
2018-03-30,,12.86,12.46,12.93,12.36,17361533,219459984.0,,,,
2018-04-02,,12.67,12.82,13.08,12.42,13382738,170736704.0,,,,
2018-04-03,,12.33,12.29,12.65,12.17,7646589,94408680.0,,,,
2018-04-04,,12.34,12.41,12.69,12.22,6716858,83813488.0,,,,
2018-04-09,,12.12,12.77,12.8,12.1,5792299,72318064.0,,,,
2018-04-10,,12.88,12.66,12.97,12.32,5322540,66949104.0,,,,
2018-04-11,,12.63,12.51,12.86,12.46,5667900,71790384.0,,,,
2018-04-12,,12.63,12.78,12.98,12.45,7045635,89771304.0,,,,
2018-04-13,,12.77,13.18,13.49,12.6,12778700,167783040.0,,,,
2018-04-16,,13.22,13.27,13.3,12.81,7326838,95541232.0,,,,
2018-04-17,,13.2,12.41,13.2,12.2,6545238,84147848.0,,,,
2018-04-18,,12.5,12.02,12.62,11.2,5831901,69343432.0,,,,
2018-04-19,,11.88,11.96,12.21,11.73,3167105,38026388.0,,,,
2018-04-20,,12.02,11.86,12.38,11.83,3597212,43603412.0,,,,
2018-04-23,,11.61,11.73,11.98,11.45,2500558,29280224.0,,,,
2018-04-24,,11.7,12.12,12.19,11.7,3007605,36235348.0,,,,
2018-04-25,,12.01,12.02,12.2,11.91,2519086,30311696.0,,,,
2018-04-26,,11.8,11.59,12.05,11.56,2641614,30940628.0,,,,
2018-04-27,,11.85,11.38,11.85,11.31,1767795,20304020.0,,,,
2018-05-02,,11.4,10.7,11.45,10.58,4065958,43971960.0,,,,
2018-05-03,,10.73,10.84,10.91,10.25,3277458,34783224.0,,,,
2018-05-04,,10.75,10.68,10.86,10.62,1828100,19645316.0,,,,
2018-05-07,,10.66,11.1,11.4,10.62,3314416,36712424.0,,,,
2018-05-08,,11.09,11.12,11.35,11.0,2993702,33339630.0,,,,
2018-05-09,,11.12,11.32,11.4,11.04,3143511,35433900.0,,,,
2018-05-10,,11.29,12.45,12.45,11.29,9916175,120849448.0,,,,
2018-05-11,,12.95,12.08,13.25,12.02,13375575,167835904.0,,,,
2018-05-14,,11.75,11.89,12.09,11.59,5343864,63167296.0,,,,
