日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-04,,41.5,40.85,41.93,40.79,1359890,56197832.0,,,,
2021-06-07,,40.88,41.46,41.58,40.3,1100501,45252176.0,,,,
2021-06-08,,41.85,41.63,42.88,41.6,1334872,56259080.0,,,,
2021-06-09,,41.0,42.12,42.8,40.7,1192745,50250408.0,,,,
2021-06-10,,42.18,42.16,43.45,42.12,1340304,57211840.0,,,,
2021-06-11,,43.01,41.28,43.47,40.39,2632642,109653488.0,,,,
2021-06-15,,40.87,41.04,41.57,40.33,1125684,46033496.0,,,,
2021-06-16,,40.81,43.36,43.64,40.22,2731966,115324136.0,,,,
2021-06-17,,42.8,44.67,45.5,42.55,2808572,125355392.0,,,,
2021-06-18,,43.88,46.01,46.89,43.35,2762529,125149832.0,,,,
2021-06-21,,45.84,48.88,49.85,45.76,3064652,148484272.0,,,,
2021-06-22,,48.81,47.83,50.05,47.48,1935104,93330024.0,,,,
2021-06-23,,47.6,48.2,50.2,47.52,2344444,115704672.0,,,,
2021-06-24,,48.97,50.88,50.88,46.53,2399716,118028544.0,,,,
2021-06-25,,51.5,50.01,51.59,49.51,1391478,70189936.0,,,,
2021-06-28,,50.18,55.01,55.01,49.31,1559389,82530080.0,,,,
2021-06-29,,55.14,56.44,60.28,55.14,2476672,141720480.0,,,,
2021-06-30,,57.0,56.27,58.56,55.51,1644541,93825928.0,,,,
2021-07-01,,56.56,56.2,59.45,55.93,1448759,83004712.0,,,,
2021-07-02,,55.4,57.62,58.37,53.7,1509032,84723536.0,,,,
2021-07-05,,57.0,59.52,60.2,56.42,1550686,90854432.0,,,,
2021-07-06,,59.35,58.75,61.18,58.6,849796,50287592.0,,,,
2021-07-07,,58.25,60.1,60.85,58.25,950744,56876144.0,,,,
2021-07-08,,59.8,58.86,61.18,57.6,960879,57005868.0,,,,
2021-07-09,,58.8,57.59,59.87,57.0,781386,45491564.0,,,,
2021-07-12,,57.67,57.36,59.0,56.1,1096913,63138456.0,,,,
2021-07-13,,58.15,59.73,61.28,55.0,1789078,105313304.0,,,,
2021-07-14,,58.63,64.18,64.48,58.63,1312264,82568224.0,,,,
2021-07-15,,63.03,60.72,64.07,59.9,1687773,103879576.0,,,,
2021-07-16,,61.0,58.2,61.5,57.9,1115266,66062608.0,,,,
2021-07-19,,57.97,57.82,59.44,56.5,948850,54819900.0,,,,
2021-07-20,,56.88,59.3,60.68,56.88,919928,54499772.0,,,,
2021-07-21,,61.36,57.15,61.38,54.55,1832959,104674760.0,,,,
2021-07-22,,58.01,55.42,58.01,55.18,1028087,58238092.0,,,,
2021-07-23,,55.33,54.41,56.5,52.3,1081222,58548848.0,,,,
2021-07-26,,53.04,53.5,54.95,50.31,1317072,69569408.0,,,,
2021-07-27,,52.1,48.5,53.99,48.5,1452950,73463048.0,,,,
2021-07-28,,48.5,48.63,49.7,45.0,812569,39159504.0,,,,
2021-07-29,,48.65,48.09,50.38,47.47,690646,33471590.0,,,,
2021-07-30,,47.68,46.56,48.35,46.0,878516,41476544.0,,,,
2021-08-02,,46.66,46.8,47.75,45.2,901091,42212456.0,,,,
2021-08-03,,46.6,46.03,46.93,45.21,504706,23318984.0,,,,
2021-08-04,,46.9,45.04,47.48,44.92,793989,36243996.0,,,,
2021-08-05,,46.82,46.48,46.99,45.82,609378,28284000.0,,,,
2021-08-06,,45.8,44.39,46.1,43.95,589289,26274000.0,,,,
2021-08-09,,45.1,46.08,46.43,43.51,683421,30978988.0,,,,
2021-08-10,,45.98,47.71,48.3,45.39,719989,33797928.0,,,,
2021-08-11,,47.5,46.49,48.18,46.36,557308,26187120.0,,,,
2021-08-12,,46.0,45.8,47.04,43.9,725265,32898176.0,,,,
2021-08-13,,46.31,45.85,46.31,44.79,468025,21203688.0,,,,
2021-08-16,,44.49,45.72,47.35,44.49,406216,18599172.0,,,,
2021-08-17,,44.0,43.69,46.19,43.54,573001,25355886.0,,,,
2021-08-18,,43.71,45.08,45.1,43.71,444605,19734282.0,,,,
2021-08-19,,44.2,49.3,49.53,44.16,1381010,65986792.0,,,,
2021-08-20,,50.0,51.51,54.23,49.3,3834665,201464160.0,,,,
2021-08-23,,52.11,46.36,52.11,46.36,3432101,160243520.0,,,,
2021-08-24,,45.07,44.5,45.85,43.79,2222693,99165456.0,,,,
2021-08-25,,44.8,45.17,45.79,44.32,1342824,60404472.0,,,,
2021-08-26,,44.75,43.98,44.97,43.6,1005429,44299700.0,,,,
2021-08-27,,43.98,43.85,44.65,43.29,610113,26696696.0,,,,
2021-08-30,,43.58,42.33,44.08,41.46,1039494,44332256.0,,,,
2021-08-31,,42.3,41.89,42.52,41.67,609237,25555034.0,,,,
2021-09-01,,41.8,42.7,43.14,41.18,855908,36102064.0,,,,
2021-09-02,,43.0,44.88,45.3,42.5,1165545,51180100.0,,,,
2021-09-03,,46.0,49.37,49.37,45.0,2350411,112851872.0,,,,
2021-09-06,,49.0,49.79,50.7,46.8,2300816,112033016.0,,,,
2021-09-07,,48.0,47.89,49.55,47.69,1042386,50521236.0,,,,
2021-09-08,,47.9,48.1,48.4,47.03,739556,35362092.0,,,,
2021-09-09,,48.75,46.77,48.9,46.27,671232,31673458.0,,,,
2021-09-10,,46.3,46.89,48.28,46.3,594626,28086586.0,,,,
2021-09-13,,46.88,44.95,46.89,44.87,855608,38813632.0,,,,
2021-09-14,,44.95,45.3,45.77,44.37,403100,18234864.0,,,,
2021-09-15,,44.9,45.45,45.5,43.71,786664,34910468.0,,,,
2021-09-16,,45.18,43.35,45.18,43.22,712116,31255088.0,,,,
2021-09-17,,43.3,43.73,44.23,42.89,498534,21750880.0,,,,
2021-09-22,,42.99,42.86,43.4,41.88,614200,26112406.0,,,,
2021-09-23,,43.72,43.53,43.72,42.72,523666,22572034.0,,,,
2021-09-24,,43.08,42.27,43.4,42.27,482213,20619116.0,,,,
2021-09-27,,42.27,42.88,43.3,41.74,534507,22774504.0,,,,
2021-09-28,,43.0,42.02,43.02,40.55,1072596,44559604.0,,,,
2021-09-29,,41.3,41.42,42.88,41.3,598510,25154096.0,,,,
2021-09-30,,41.84,41.95,42.68,41.6,452889,19022764.0,,,,
2021-10-08,,42.14,42.38,42.76,41.71,379032,16012985.0,,,,
2021-10-11,,42.39,44.68,44.73,42.23,929186,40874248.0,,,,
2021-10-12,,44.69,43.8,45.0,43.36,386686,17003324.0,,,,
2021-10-13,,46.0,45.13,47.7,43.3,2579649,115939216.0,,,,
2021-10-14,,43.02,45.51,46.49,42.69,2083347,93746752.0,,,,
2021-10-15,,44.58,42.38,45.1,42.15,2025809,87455704.0,,,,
2021-10-18,,42.9,43.15,43.65,42.07,1623839,69634544.0,,,,
2021-10-19,,42.93,46.75,47.47,42.62,3522880,160611616.0,,,,
2021-10-20,,48.63,48.5,49.99,46.34,3281903,158656368.0,,,,
2021-10-21,,48.5,46.03,48.73,45.65,1715657,79924752.0,,,,
2021-10-22,,46.42,48.89,49.36,45.71,1957197,93302480.0,,,,
2021-10-25,,48.99,50.39,50.84,47.0,2061032,100516952.0,,,,
2021-10-26,,50.38,49.78,50.78,49.39,1063298,53175896.0,,,,
2021-10-27,,50.09,50.98,51.67,47.47,1655593,82334112.0,,,,
2021-10-28,,49.0,52.97,54.8,48.39,1754314,90437920.0,,,,
2021-10-29,,52.64,51.01,53.8,50.83,1191274,61764064.0,,,,
2021-11-01,,51.65,50.02,52.67,49.56,1347278,68771496.0,,,,
2021-11-02,,50.4,47.61,50.4,47.5,1540016,75192208.0,,,,
2021-11-03,,47.43,47.79,48.88,47.0,871500,41664712.0,,,,
2021-11-04,,47.4,47.48,48.05,45.95,1255367,58737656.0,,,,
2021-11-05,,47.47,46.2,47.47,45.71,1001843,46375664.0,,,,
2021-11-08,,46.2,45.94,46.95,45.81,630589,29112286.0,,,,
2021-11-09,,45.75,46.88,46.88,45.75,648808,30003052.0,,,,
2021-11-10,,46.83,46.01,46.97,45.81,574200,26498724.0,,,,
2021-11-11,,45.8,46.11,46.49,45.76,440700,20371996.0,,,,
2021-11-12,,46.03,46.74,47.08,45.95,735200,34246256.0,,,,
2021-11-15,,46.75,48.38,48.68,46.43,1074857,51353704.0,,,,
2021-11-16,,48.37,47.8,48.7,47.6,553200,26509626.0,,,,
2021-11-17,,47.49,47.71,48.4,47.42,522200,24984046.0,,,,
2021-11-18,,47.43,49.22,49.69,47.03,1180788,56942924.0,,,,
2021-11-19,,49.13,48.06,49.8,47.57,947612,45864928.0,,,,
2021-11-22,,48.04,47.72,48.88,47.7,662637,31896196.0,,,,
2021-11-23,,47.72,48.49,49.14,47.72,903058,43900120.0,,,,
2021-11-24,,48.83,48.0,49.0,47.9,695186,33541000.0,,,,
2021-11-25,,47.79,49.75,50.68,47.78,1244138,61469660.0,,,,
2021-11-26,,49.44,51.0,51.24,48.62,1568924,78689464.0,,,,
2021-11-29,,49.99,53.34,53.98,49.86,2189146,115731704.0,,,,
2021-11-30,,53.3,51.74,53.9,51.6,929612,48907488.0,,,,
2021-12-01,,52.0,52.45,52.99,51.25,664512,34557784.0,,,,
2021-12-02,,53.9,57.7,57.7,53.9,1165663,66967848.0,,,,
2021-12-03,,57.71,55.11,57.97,52.87,2167650,118406216.0,,,,
2021-12-06,,55.0,52.62,55.0,52.53,958846,51373384.0,,,,
2021-12-07,,52.81,52.81,53.9,52.09,616100,32677186.0,,,,
2021-12-08,,52.88,52.82,54.17,52.81,456207,24303746.0,,,,
2021-12-09,,53.05,52.75,54.89,51.8,1340293,70702296.0,,,,
2021-12-10,,52.25,54.47,54.66,51.04,1451338,77353184.0,,,,
2021-12-13,,54.55,54.27,54.95,53.8,467600,25391684.0,,,,
2021-12-14,,54.0,55.9,56.23,53.85,869217,47800408.0,,,,
2021-12-15,,56.54,55.25,56.54,55.03,453100,25157396.0,,,,
2021-12-16,,55.3,56.7,57.76,54.15,809815,45586540.0,,,,
2021-12-17,,56.62,55.37,57.03,55.31,431700,24173116.0,,,,
2021-12-20,,55.48,54.64,57.88,54.16,931400,52318180.0,,,,
2021-12-21,,54.79,55.29,56.5,54.43,495045,27481332.0,,,,
2021-12-22,,55.91,56.83,57.5,54.8,739156,41682536.0,,,,
2021-12-23,,56.83,54.36,57.35,54.3,946200,52328664.0,,,,
2021-12-24,,54.72,54.64,55.77,54.18,598309,32853582.0,,,,
2021-12-27,,54.3,53.23,54.3,53.03,584283,31231680.0,,,,
2021-12-28,,53.0,53.03,53.68,52.5,437867,23219686.0,,,,
2021-12-29,,53.08,53.04,53.49,52.5,248477,13163246.0,,,,
2021-12-30,,53.0,56.6,57.58,52.97,1321303,74300512.0,,,,
2021-12-31,,56.68,56.33,56.99,55.33,614418,34480300.0,,,,
2022-01-04,,56.33,56.41,57.9,56.05,492017,27850824.0,,,,
2022-01-05,,57.08,59.3,60.16,57.08,1954653,115415600.0,,,,
2022-01-06,,59.38,57.9,59.86,57.1,1045596,60801248.0,,,,
2022-01-07,,57.74,57.87,59.05,56.91,631042,36571016.0,,,,
2022-01-10,,60.5,56.15,60.5,54.81,1188572,67075612.0,,,,
2022-01-11,,56.56,55.08,57.18,55.0,756397,42063456.0,,,,
2022-01-12,,55.12,55.39,56.95,55.01,870053,48553152.0,,,,
2022-01-13,,55.57,53.9,55.77,53.7,614932,33400828.0,,,,
2022-01-14,,54.12,52.72,54.37,52.5,682262,36283800.0,,,,
2022-01-17,,52.51,53.15,53.68,52.37,309015,16378905.0,,,,
2022-01-18,,53.27,53.36,53.99,52.66,515278,27529342.0,,,,
2022-01-19,,52.94,53.21,53.98,52.5,337500,17920062.0,,,,
2022-01-20,,53.79,51.05,53.79,51.01,630026,32672538.0,,,,
2022-01-21,,51.24,51.33,52.3,50.64,382200,19679210.0,,,,
2022-01-24,,51.33,50.7,51.97,49.9,290400,14743521.0,,,,
2022-01-25,,51.0,49.8,51.65,49.8,284400,14311326.0,,,,
2022-01-26,,50.07,48.89,50.59,47.81,578389,28228076.0,,,,
2022-01-27,,48.89,48.96,50.37,47.51,857333,41905668.0,,,,
2022-01-28,,48.88,50.5,50.7,48.33,670789,33611424.0,,,,
2022-02-07,,50.98,50.66,51.87,50.12,340089,17337060.0,,,,
2022-02-08,,50.45,51.29,51.66,50.03,326567,16727600.0,,,,
2022-02-09,,51.67,50.91,52.39,50.29,406541,20705156.0,,,,
2022-02-10,,50.88,50.7,50.88,49.85,350900,17645110.0,,,,
2022-02-11,,50.69,48.9,50.98,48.8,437400,21590542.0,,,,
2022-02-14,,48.7,49.16,49.81,47.86,318300,15727864.0,,,,
2022-02-15,,49.8,49.37,50.02,48.1,741227,36098776.0,,,,
2022-02-16,,49.57,50.87,51.16,49.55,744275,37561456.0,,,,
2022-02-17,,50.87,49.8,51.08,49.6,401720,20126998.0,,,,
2022-02-18,,49.5,49.74,50.07,49.12,241078,11972923.0,,,,
2022-02-21,,49.38,50.81,51.4,49.0,563700,28458084.0,,,,
2022-02-22,,50.6,49.45,50.6,48.84,466500,23105706.0,,,,
2022-02-23,,49.24,50.91,52.24,49.24,1099800,56493860.0,,,,
2022-02-24,,50.61,49.22,51.3,48.57,802889,40012064.0,,,,
2022-02-25,,50.1,49.37,50.58,49.03,452989,22415416.0,,,,
2022-02-28,,49.7,49.59,50.4,48.29,499600,24588966.0,,,,
2022-03-01,,49.6,50.34,50.87,49.54,559720,28112880.0,,,,
2022-03-02,,50.32,50.06,50.34,49.33,386613,19236788.0,,,,
2022-03-03,,49.99,49.35,50.18,49.23,374908,18574884.0,,,,
2022-03-04,,49.19,49.43,49.98,48.75,333700,16496606.0,,,,
2022-03-07,,49.1,49.18,49.61,47.68,500093,24436360.0,,,,
2022-03-08,,51.39,48.44,51.39,48.25,572300,28315230.0,,,,
2022-03-09,,49.69,49.15,49.87,48.04,620908,30403776.0,,,,
2022-03-10,,49.67,50.52,50.98,49.67,590600,29820884.0,,,,
2022-03-11,,50.27,49.61,50.28,49.12,509000,25261808.0,,,,
2022-03-14,,49.3,46.4,49.41,46.37,850300,40639448.0,,,,
2022-03-15,,46.39,44.7,46.39,43.94,834389,37549608.0,,,,
2022-03-16,,45.0,45.65,45.81,43.0,684185,30350170.0,,,,
2022-03-17,,47.53,48.54,50.2,47.51,1531041,75163984.0,,,,
2022-03-18,,48.41,50.49,51.15,48.41,1079518,54265248.0,,,,
2022-03-21,,50.55,50.2,50.82,49.05,910735,45344192.0,,,,
2022-03-22,,50.49,51.14,51.7,49.74,860656,43892596.0,,,,
2022-03-23,,51.2,50.81,51.73,50.5,412700,21072188.0,,,,
2022-03-24,,51.0,49.81,51.0,49.71,333800,16706784.0,,,,
2022-03-25,,49.77,48.95,50.2,48.84,324600,16024453.0,,,,
2022-03-28,,48.9,49.0,49.39,47.51,439068,21410312.0,,,,
2022-03-29,,48.88,48.41,49.6,48.31,315057,15441226.0,,,,
2022-03-30,,48.48,49.32,49.39,47.74,532260,25911426.0,,,,
2022-03-31,,49.43,49.88,50.36,48.75,567164,28188620.0,,,,
2022-04-01,,49.54,49.25,50.38,49.05,371608,18496134.0,,,,
2022-04-06,,50.8,52.0,54.18,50.74,1844236,96807120.0,,,,
2022-04-07,,51.0,49.01,51.81,48.91,1069360,53664568.0,,,,
2022-04-08,,48.96,46.9,49.22,46.85,817900,38779520.0,,,,
2022-04-11,,46.88,45.67,46.88,44.6,846300,38695464.0,,,,
2022-04-12,,45.66,46.5,46.77,44.6,559908,25488288.0,,,,
2022-04-13,,46.0,44.59,46.22,44.25,502206,22615200.0,,,,
2022-04-14,,44.8,44.89,45.41,44.59,368908,16628856.0,,,,
2022-04-15,,44.89,44.42,44.89,44.01,288921,12807962.0,,,,
2022-04-18,,44.56,44.86,45.89,43.7,380414,17158984.0,,,,
2022-04-19,,44.48,45.4,45.85,44.41,398269,18079954.0,,,,
2022-04-20,,45.13,44.58,45.9,44.3,332160,14959754.0,,,,
2022-04-21,,44.0,42.66,46.37,42.06,1172278,51951632.0,,,,
2022-04-22,,42.13,42.32,43.42,42.0,654050,27929016.0,,,,
2022-04-25,,42.3,41.06,42.84,41.0,644200,26663940.0,,,,
2022-04-26,,41.06,38.41,41.52,38.18,657716,25753568.0,,,,
2022-04-27,,38.41,40.1,40.79,37.21,648028,25128100.0,,,,
2022-04-28,,40.56,39.0,40.99,38.66,540831,21426388.0,,,,
2022-04-29,,39.0,39.28,40.5,38.6,1172700,46171480.0,,,,
2022-05-05,,40.0,39.33,40.37,38.5,987506,39061672.0,,,,
2022-05-06,,38.36,37.12,38.5,36.79,1276200,47652064.0,,,,
2022-05-09,,36.74,37.88,38.45,36.6,668878,25360828.0,,,,
2022-05-10,,37.29,39.22,39.39,36.83,795534,30514660.0,,,,
2022-05-11,,39.0,39.9,40.66,38.82,1115318,44137344.0,,,,
2022-05-12,,28.0,27.72,28.0,27.0,906948,25047048.0,,,,
2022-05-13,,27.5,27.45,27.85,26.53,1059180,28881968.0,,,,
2022-05-16,,27.46,28.82,29.3,26.58,1566043,43830688.0,,,,
2022-05-17,,28.43,29.65,30.49,28.09,1879103,55264456.0,,,,
2022-05-18,,29.7,29.05,30.1,28.99,965071,28397360.0,,,,
2022-05-19,,28.31,29.18,29.34,28.31,737240,21418408.0,,,,
2022-05-20,,29.18,29.53,29.9,28.65,758941,22471112.0,,,,
2022-05-23,,29.38,28.79,30.0,28.5,857820,24834114.0,,,,
2022-05-24,,28.79,27.36,28.97,27.3,845956,23782118.0,,,,
2022-05-25,,27.36,27.43,27.74,27.05,947903,25899844.0,,,,
2022-05-26,,27.88,27.2,28.3,26.96,1702653,46828708.0,,,,
2022-05-27,,27.38,28.32,29.72,26.99,2282830,64803528.0,,,,
2022-05-30,,27.79,28.78,28.95,26.89,1999503,55823208.0,,,,
2022-05-31,,28.69,28.35,28.73,27.9,1029340,29179272.0,,,,
2022-06-01,,28.3,28.61,29.14,28.05,989704,28401526.0,,,,
2022-06-02,,28.55,28.93,28.98,28.08,903658,25812820.0,,,,
2022-06-06,,28.93,28.6,29.1,28.5,807678,23258232.0,,,,
2022-06-07,,28.63,28.45,29.3,28.0,1020849,29187784.0,,,,
2022-06-08,,28.3,28.42,29.16,28.13,1386509,39518300.0,,,,
2022-06-09,,28.38,27.4,28.63,27.08,1501380,41433088.0,,,,
2022-06-10,,27.16,27.44,27.69,27.1,773360,21168768.0,,,,
2022-06-13,,27.03,27.98,28.45,27.0,1455846,40430732.0,,,,
2022-06-14,,27.59,27.29,27.62,26.76,1516160,41140064.0,,,,
2022-06-15,,27.32,29.03,29.8,27.32,3299548,95227072.0,,,,
2022-06-16,,28.7,31.93,31.93,28.7,4442103,137644752.0,,,,
2022-06-17,,31.9,30.27,31.9,29.19,4836401,145441440.0,,,,
2022-06-20,,29.7,30.3,30.8,29.0,3206196,95620712.0,,,,
2022-06-21,,29.5,29.22,29.7,28.8,2217914,64698156.0,,,,
2022-06-22,,29.22,27.95,29.51,27.91,1917900,54637672.0,,,,
2022-06-23,,27.95,27.54,27.95,26.99,2049520,55955732.0,,,,
2022-06-24,,27.3,27.65,27.73,27.26,1531146,42087120.0,,,,
2022-06-27,,27.69,27.75,27.88,27.5,1263160,34960408.0,,,,
2022-06-28,,27.76,27.75,27.84,27.31,1530026,42097136.0,,,,
2022-06-29,,27.64,27.5,28.18,27.5,1450294,40266376.0,,,,
2022-06-30,,27.44,27.76,28.12,27.4,1183554,32939692.0,,,,
2022-07-01,,27.83,27.45,27.9,27.36,999345,27527792.0,,,,
2022-07-04,,27.46,27.56,27.73,27.01,765018,21007996.0,,,,
2022-07-05,,27.7,28.61,28.95,27.37,2316598,65296208.0,,,,
2022-07-06,,28.61,28.09,28.62,27.8,1178658,33039028.0,,,,
2022-07-07,,28.04,27.96,28.58,27.52,1034362,28957380.0,,,,
2022-07-08,,27.68,27.63,28.09,27.57,742240,20537012.0,,,,
2022-07-11,,27.57,26.46,27.63,26.15,1524127,40737272.0,,,,
2022-07-12,,26.46,26.57,26.93,26.35,658396,17541984.0,,,,
2022-07-13,,26.8,26.5,26.8,26.32,541297,14358292.0,,,,
2022-07-14,,26.55,26.0,26.62,25.98,1176585,30939052.0,,,,
2022-07-15,,25.85,24.98,25.85,24.9,1925300,48603016.0,,,,
2022-07-18,,24.98,25.54,25.78,24.98,816040,20810160.0,,,,
2022-07-19,,25.7,25.65,25.8,25.29,659440,16847046.0,,,,
2022-07-20,,25.68,25.68,25.84,25.41,578480,14831694.0,,,,
2022-07-21,,26.0,25.9,26.65,25.8,1091361,28474748.0,,,,
2022-07-22,,26.08,25.4,26.1,25.16,841211,21571794.0,,,,
2022-07-25,,25.56,25.16,25.56,25.0,569120,14353426.0,,,,
2022-07-26,,24.97,25.51,25.65,24.97,594220,15072237.0,,,,
2022-07-27,,25.6,25.33,25.69,25.23,452510,11466332.0,,,,
2022-07-28,,25.34,25.68,25.83,25.16,919324,23556570.0,,,,
2022-07-29,,25.55,25.07,25.76,24.99,917136,23087464.0,,,,
2022-08-01,,24.95,24.7,24.99,24.53,613091,15104946.0,,,,
2022-08-02,,24.51,23.51,24.64,22.88,1147775,27016948.0,,,,
2022-08-03,,23.51,23.22,23.89,23.1,636626,15012622.0,,,,
2022-08-04,,23.32,23.82,24.04,23.32,464880,10993417.0,,,,
2022-08-05,,23.62,24.07,24.19,23.62,388806,9329590.0,,,,
2022-08-08,,24.06,24.35,24.7,23.81,726466,17653638.0,,,,
2022-08-09,,24.35,25.38,25.85,24.3,1786784,45062608.0,,,,
2022-08-10,,25.5,25.22,25.67,24.78,781058,19654702.0,,,,
2022-08-11,,25.23,25.26,25.45,25.01,481160,12154625.0,,,,
2022-08-12,,25.27,25.26,25.45,25.15,448018,11339306.0,,,,
2022-08-15,,25.26,25.06,25.26,24.79,513010,12824470.0,,,,
2022-08-16,,25.09,24.94,25.26,24.8,489500,12236151.0,,,,
2022-08-17,,25.0,24.92,25.2,24.58,714000,17723166.0,,,,
2022-08-18,,25.0,24.55,25.0,24.42,611580,15007495.0,,,,
2022-08-19,,24.78,24.82,25.83,24.78,1531984,38637980.0,,,,
2022-08-22,,24.82,25.14,25.23,24.19,1111992,27488358.0,,,,
2022-08-23,,24.98,24.89,25.12,24.66,768020,19069362.0,,,,
2022-08-24,,24.8,24.42,25.11,24.3,522304,12880181.0,,,,
2022-08-25,,24.42,24.93,25.04,24.28,608220,15021713.0,,,,
2022-08-26,,25.14,25.88,26.66,25.09,2631491,68751544.0,,,,
2022-08-29,,25.1,26.32,27.21,25.0,2281120,60245496.0,,,,
2022-08-30,,26.13,26.43,26.53,25.9,1156220,30387408.0,,,,
2022-08-31,,26.5,26.1,26.8,25.68,1326071,34723856.0,,,,
2022-09-01,,26.06,26.05,26.5,25.7,916417,23909694.0,,,,
2022-09-02,,26.2,26.53,26.56,25.9,1039593,27338984.0,,,,
2022-09-05,,26.51,25.82,26.51,25.38,990179,25521364.0,,,,
2022-09-06,,25.82,25.81,26.0,25.47,600791,15462308.0,,,,
2022-09-07,,25.8,26.54,26.79,25.75,1450329,38332880.0,,,,
2022-09-08,,26.8,27.2,28.18,26.3,2052063,55883388.0,,,,
2022-09-09,,27.28,27.59,27.72,26.85,1148760,31443738.0,,,,
2022-09-13,,27.6,27.31,27.75,27.0,958992,26224532.0,,,,
2022-09-14,,27.08,26.93,27.36,26.66,645481,17402260.0,,,,
2022-09-15,,26.75,26.52,27.18,26.21,737340,19704224.0,,,,
2022-09-16,,26.56,26.34,27.16,26.24,737489,19689840.0,,,,
2022-09-19,,26.21,26.47,26.74,25.71,648751,17064708.0,,,,
2022-09-20,,26.58,26.23,26.9,26.12,502218,13264256.0,,,,
2022-09-21,,26.02,26.13,26.41,25.18,695782,17896920.0,,,,
2022-09-22,,26.1,25.81,26.15,25.43,577155,14856758.0,,,,
2022-09-23,,25.69,26.98,27.32,25.27,1570889,41511776.0,,,,
2022-09-26,,26.66,25.23,26.89,24.93,1485486,38066568.0,,,,
2022-09-27,,24.9,26.03,26.18,24.59,1534961,39162372.0,,,,
2022-09-28,,26.25,25.0,26.48,24.8,976468,24754074.0,,,,
2022-09-29,,25.3,24.98,25.66,24.67,977626,24489642.0,,,,
2022-09-30,,24.81,24.39,24.97,24.0,876446,21413362.0,,,,
2022-10-10,,24.44,22.81,24.44,22.39,1737793,39993408.0,,,,
2022-10-11,,22.9,22.38,22.9,22.06,936440,20956398.0,,,,
2022-10-12,,22.49,22.64,22.89,21.8,822719,18338204.0,,,,
2022-10-13,,22.3,24.24,24.67,22.26,1498544,35454088.0,,,,
2022-10-14,,24.16,25.36,25.55,24.0,1731045,43067504.0,,,,
2022-10-17,,25.33,26.5,26.95,24.91,1988493,52237812.0,,,,
2022-10-18,,26.5,26.11,26.5,25.8,1547535,40470096.0,,,,
2022-10-19,,26.3,26.6,26.81,25.95,1511022,40001580.0,,,,
2022-10-20,,26.5,26.65,27.6,26.12,1644511,44175732.0,,,,
2022-10-21,,26.82,27.61,28.45,26.05,2174581,59799688.0,,,,
2022-10-24,,27.53,27.09,27.69,26.2,1744225,47010936.0,,,,
2022-10-25,,26.3,25.95,27.17,25.7,1645105,43125996.0,,,,
2022-10-26,,26.31,26.91,27.28,26.31,2035403,54648032.0,,,,
2022-10-27,,27.04,26.76,27.45,26.64,1169018,31465418.0,,,,
2022-10-28,,26.8,25.83,26.84,25.8,937965,24573506.0,,,,
2022-10-31,,25.83,25.69,26.38,25.53,769033,19875558.0,,,,
2022-11-01,,25.81,27.2,27.35,25.6,1550980,41451716.0,,,,
