日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-30,,28.97,29.2,29.33,28.63,914891,26609090.0,,,,
2020-12-01,,29.02,29.29,29.38,28.94,850119,24879430.0,,,,
2020-12-02,,29.28,29.69,29.76,29.1,1471194,43316284.0,,,,
2020-12-03,,29.58,29.43,30.08,29.22,1245273,36931764.0,,,,
2020-12-04,,29.29,28.78,29.65,28.71,1157811,33661732.0,,,,
2020-12-07,,28.76,28.77,29.19,28.63,867264,25069054.0,,,,
2020-12-08,,28.95,28.48,29.05,28.32,759095,21815808.0,,,,
2020-12-09,,28.48,27.62,28.5,27.62,1196089,33372342.0,,,,
2020-12-10,,27.62,27.91,28.29,27.26,944849,26320834.0,,,,
2020-12-11,,27.91,27.14,28.14,26.82,1025644,27975934.0,,,,
2020-12-14,,27.5,27.34,27.57,26.82,702608,19124974.0,,,,
2020-12-15,,27.3,26.8,27.3,26.5,1037440,27756070.0,,,,
2020-12-16,,26.9,26.13,26.9,26.03,726942,19256244.0,,,,
2020-12-17,,26.06,26.4,26.47,25.38,1038779,26971300.0,,,,
2020-12-18,,26.47,25.74,26.49,25.61,758547,19649630.0,,,,
2020-12-21,,25.68,27.43,27.6,25.68,2027725,54874976.0,,,,
2020-12-22,,27.33,26.62,27.8,26.5,1497180,40411484.0,,,,
2020-12-23,,26.52,27.31,27.9,26.5,1913773,52233876.0,,,,
2020-12-24,,27.5,26.09,27.66,26.09,1873924,49648132.0,,,,
2020-12-25,,26.09,28.58,28.68,25.78,3507294,97171664.0,,,,
2020-12-28,,28.1,28.62,29.72,28.03,3081150,88968480.0,,,,
2020-12-29,,28.35,27.12,28.67,27.09,2314773,64205916.0,,,,
2020-12-30,,26.91,26.92,27.48,26.4,1627276,43880908.0,,,,
2020-12-31,,27.0,27.92,28.76,27.0,2315441,64879992.0,,,,
2021-01-04,,28.01,28.91,29.4,28.0,3028770,87255512.0,,,,
2021-01-05,,29.0,28.44,29.17,28.09,2269244,64697316.0,,,,
2021-01-06,,28.6,26.76,28.6,26.5,3146519,85147104.0,,,,
2021-01-07,,26.8,25.59,27.09,25.39,2234983,58110492.0,,,,
2021-01-08,,25.8,24.56,25.8,24.55,2119467,52982072.0,,,,
2021-01-11,,24.57,23.56,24.97,23.12,2513122,59761000.0,,,,
2021-01-12,,23.73,23.39,23.91,23.15,1495175,35067756.0,,,,
2021-01-13,,23.36,22.15,23.52,22.15,2326897,52522148.0,,,,
2021-01-14,,22.48,22.6,23.2,22.0,1699002,38446944.0,,,,
2021-01-15,,22.6,23.49,24.1,22.52,2413236,56559140.0,,,,
2021-01-18,,23.75,23.4,23.89,23.2,1763188,41347828.0,,,,
2021-01-19,,23.35,23.5,23.9,23.09,1280645,30206542.0,,,,
2021-01-20,,23.61,23.92,24.25,23.35,1355592,32347670.0,,,,
2021-01-21,,23.98,23.57,24.4,23.52,1755202,42076548.0,,,,
2021-01-22,,23.59,23.4,23.92,22.8,1701900,39478732.0,,,,
2021-01-25,,23.74,22.65,23.74,22.49,1255079,28753300.0,,,,
2021-01-26,,22.51,21.71,22.85,21.68,1303625,28973156.0,,,,
2021-01-27,,22.22,22.15,22.89,21.85,1556922,34703584.0,,,,
2021-01-28,,21.9,21.47,22.34,21.3,1152862,25137964.0,,,,
2021-01-29,,21.65,20.65,21.75,20.3,1235571,25720742.0,,,,
2021-02-01,,20.6,21.09,21.18,20.3,1226830,25481904.0,,,,
2021-02-02,,21.2,20.78,21.23,20.5,926301,19306864.0,,,,
2021-02-03,,23.0,20.78,23.0,20.7,2322527,50280376.0,,,,
2021-02-04,,20.41,19.61,20.78,19.38,1938561,38482132.0,,,,
2021-02-05,,19.5,18.9,19.88,18.65,1927363,36766284.0,,,,
2021-02-08,,18.92,18.85,18.92,18.0,1724237,31848752.0,,,,
2021-02-09,,18.85,19.39,19.5,18.5,1081885,20858302.0,,,,
2021-02-10,,19.64,20.15,20.37,19.45,1092503,21941218.0,,,,
2021-02-18,,20.16,20.48,20.82,20.15,975332,20063142.0,,,,
2021-02-19,,20.48,20.76,20.83,20.2,1192656,24566960.0,,,,
2021-02-22,,20.76,20.67,21.23,20.58,1563561,32746728.0,,,,
2021-02-23,,20.87,21.3,22.48,20.6,2465802,53041616.0,,,,
2021-02-24,,21.09,21.23,21.72,20.91,1183242,25115498.0,,,,
2021-02-25,,21.35,20.71,21.35,20.63,929379,19418064.0,,,,
2021-02-26,,20.5,20.93,21.46,20.5,1088139,22942224.0,,,,
2021-03-01,,20.85,21.64,21.75,20.85,1372258,29366322.0,,,,
2021-03-02,,21.68,21.35,21.68,21.19,821140,17542872.0,,,,
2021-03-03,,21.5,21.56,21.57,21.18,843502,18058982.0,,,,
2021-03-04,,21.59,21.39,21.74,21.33,748399,16110685.0,,,,
2021-03-05,,21.0,21.75,21.75,21.0,737010,15863088.0,,,,
2021-03-08,,22.0,21.43,22.25,21.42,862954,18826634.0,,,,
2021-03-09,,21.44,19.9,21.48,19.88,1261650,25838202.0,,,,
2021-03-10,,20.2,19.88,20.39,19.73,693141,13868148.0,,,,
2021-03-11,,20.38,20.54,20.85,19.9,943004,19320208.0,,,,
2021-03-12,,20.89,20.18,20.89,20.09,559373,11348497.0,,,,
2021-03-15,,20.58,19.71,20.58,19.66,661696,13176764.0,,,,
2021-03-16,,19.59,20.08,20.23,19.4,529682,10553789.0,,,,
2021-03-17,,20.09,20.35,20.45,20.07,474184,9613495.0,,,,
2021-03-18,,20.36,20.08,20.36,19.88,515900,10390579.0,,,,
2021-03-19,,19.91,20.34,20.57,19.83,568550,11564215.0,,,,
2021-03-22,,20.5,20.88,21.05,20.5,710866,14794091.0,,,,
2021-03-23,,20.52,20.29,20.76,20.19,717624,14661969.0,,,,
2021-03-24,,20.38,19.94,20.38,19.9,449470,9044550.0,,,,
2021-03-25,,19.94,19.83,20.08,19.81,523127,10422242.0,,,,
2021-03-26,,19.82,19.99,20.0,19.7,472207,9391496.0,,,,
2021-03-29,,19.94,19.69,20.07,19.66,458972,9114357.0,,,,
2021-03-30,,19.72,19.24,19.72,19.2,556267,10802886.0,,,,
2021-03-31,,19.22,19.51,19.59,19.22,341184,6639526.5,,,,
2021-04-01,,19.55,19.26,19.69,19.05,368288,7105249.5,,,,
2021-04-02,,19.32,19.69,19.85,19.26,540615,10610512.0,,,,
2021-04-06,,19.78,19.88,19.99,19.66,481100,9553959.0,,,,
2021-04-07,,20.03,20.28,20.58,20.03,1131202,22980226.0,,,,
2021-04-08,,20.26,19.7,20.26,19.69,861006,17148300.0,,,,
2021-04-09,,19.9,19.45,19.9,19.36,508378,9912595.0,,,,
2021-04-12,,19.6,19.36,19.64,19.3,296601,5765364.0,,,,
2021-04-13,,19.59,19.27,19.59,19.1,322661,6219303.5,,,,
2021-04-14,,19.58,19.59,19.68,19.24,306855,5987640.0,,,,
2021-04-15,,19.68,19.44,19.68,19.36,274576,5332361.5,,,,
2021-04-16,,19.4,19.81,19.88,19.32,372693,7332063.0,,,,
2021-04-19,,20.0,21.12,21.25,19.89,1603695,33119502.0,,,,
2021-04-20,,22.25,20.21,22.3,20.2,2192078,45501796.0,,,,
2021-04-21,,19.88,19.9,20.27,19.88,990912,19790396.0,,,,
2021-04-22,,20.24,20.13,20.58,20.11,968804,19663454.0,,,,
2021-04-23,,19.93,20.05,20.15,19.88,505606,10116308.0,,,,
2021-04-26,,19.75,19.59,20.19,19.5,814630,16103364.0,,,,
2021-04-27,,19.81,18.47,19.81,18.4,1506345,28371068.0,,,,
2021-04-28,,18.74,18.58,18.75,18.41,422571,7826127.0,,,,
2021-04-29,,18.58,18.42,18.83,18.41,533052,9900180.0,,,,
2021-04-30,,18.43,18.4,18.6,18.14,551220,10112300.0,,,,
2021-05-06,,18.18,18.29,18.54,18.18,463606,8489305.0,,,,
2021-05-07,,18.33,18.05,18.37,18.04,499234,9066083.0,,,,
2021-05-10,,18.25,17.4,18.25,17.36,974152,17261992.0,,,,
2021-05-11,,17.33,17.56,17.8,17.2,505052,8824431.0,,,,
2021-05-12,,17.52,17.62,17.84,17.46,510578,8988571.0,,,,
2021-05-13,,17.55,17.5,17.83,17.32,449993,7919312.5,,,,
2021-05-14,,17.6,17.7,17.83,17.52,562857,9951258.0,,,,
2021-05-17,,17.7,17.94,18.18,17.69,940931,16896682.0,,,,
2021-05-18,,17.8,18.19,18.35,17.8,699763,12698865.0,,,,
2021-05-19,,18.35,17.7,18.35,17.65,929609,16570170.0,,,,
2021-05-20,,17.7,17.76,17.95,17.65,512597,9118989.0,,,,
2021-05-21,,17.8,17.72,18.08,17.61,503968,8976824.0,,,,
2021-05-24,,17.86,17.88,17.98,17.7,501274,8952383.0,,,,
2021-05-25,,17.88,18.06,18.08,17.73,787530,14115430.0,,,,
2021-05-26,,18.56,18.55,18.88,18.38,1325185,24599068.0,,,,
2021-05-27,,18.18,18.93,19.12,18.18,1544337,29126614.0,,,,
2021-05-28,,18.74,18.6,19.19,18.44,1160037,21803450.0,,,,
2021-05-31,,18.58,19.37,19.57,18.58,1500345,28687186.0,,,,
2021-06-01,,19.38,19.96,20.28,19.26,1705247,33911240.0,,,,
2021-06-02,,19.6,20.56,21.18,19.6,2721000,56084720.0,,,,
2021-06-03,,21.18,21.96,23.3,20.63,5394343,119718880.0,,,,
2021-06-04,,22.9,21.35,23.69,21.35,5353407,120572112.0,,,,
2021-06-07,,21.78,21.45,21.99,21.18,2762560,59434788.0,,,,
2021-06-08,,21.4,20.55,21.46,20.55,2122177,44337576.0,,,,
2021-06-09,,20.61,21.66,22.1,20.61,2441889,52565632.0,,,,
2021-06-10,,22.06,21.8,22.1,21.53,1433472,31188202.0,,,,
2021-06-11,,21.72,21.42,22.1,21.42,1176592,25579122.0,,,,
2021-06-15,,21.69,21.05,21.69,20.77,1241662,26098668.0,,,,
2021-06-16,,20.99,20.72,21.68,20.72,1277387,27043232.0,,,,
2021-06-17,,20.69,22.22,22.35,20.69,2181368,47458688.0,,,,
2021-06-18,,22.22,21.9,22.74,21.5,1893659,41371076.0,,,,
2021-06-21,,21.84,22.24,22.3,21.55,1662684,36581908.0,,,,
2021-06-22,,22.38,21.85,22.39,21.66,1376817,30100448.0,,,,
2021-06-23,,21.9,22.04,22.49,21.56,1373434,30351214.0,,,,
2021-06-24,,22.18,23.15,23.51,22.18,3203854,73888904.0,,,,
2021-06-25,,22.7,22.31,23.49,22.28,2090868,47406324.0,,,,
2021-06-28,,22.36,22.5,23.58,22.36,1820675,41712336.0,,,,
2021-06-29,,22.48,21.91,22.81,21.57,1528757,33775700.0,,,,
2021-06-30,,21.91,23.06,23.3,21.82,2226830,50917552.0,,,,
2021-07-01,,23.3,22.3,23.31,22.05,1291578,29282068.0,,,,
2021-07-02,,22.3,22.03,22.74,21.9,1093258,24369388.0,,,,
2021-07-05,,22.1,22.92,23.1,22.02,1362508,30887876.0,,,,
2021-07-06,,23.28,23.26,23.79,22.71,2150790,49834292.0,,,,
2021-07-07,,23.32,23.61,23.88,22.57,2582484,60101976.0,,,,
2021-07-08,,23.61,25.02,25.32,23.53,4363481,106475112.0,,,,
2021-07-09,,24.77,25.19,25.8,24.55,3894240,98068856.0,,,,
2021-07-12,,25.19,24.7,25.52,24.44,3062159,76260552.0,,,,
2021-07-13,,24.69,23.56,24.8,23.52,2952505,70530984.0,,,,
2021-07-14,,23.5,23.13,23.89,23.08,1702311,39722144.0,,,,
2021-07-15,,23.2,22.36,23.29,22.03,2203284,49593236.0,,,,
2021-07-16,,22.66,22.18,22.98,22.1,1691290,38118876.0,,,,
2021-07-19,,22.38,22.02,22.38,21.75,920778,20178618.0,,,,
2021-07-20,,21.82,21.6,22.02,21.36,1301260,28036408.0,,,,
2021-07-21,,23.9,25.92,25.92,23.9,3489682,88150352.0,,,,
2021-07-22,,28.88,26.34,29.6,26.34,10823657,304993344.0,,,,
2021-07-23,,26.38,27.72,28.56,26.35,7540339,207088464.0,,,,
2021-07-26,,27.59,30.09,32.3,27.59,9364354,275568704.0,,,,
2021-07-27,,30.3,29.0,31.33,28.99,6194628,185698064.0,,,,
2021-07-28,,28.46,27.3,29.3,24.02,4603587,126076648.0,,,,
2021-07-29,,29.0,29.02,30.49,28.41,5995533,176487856.0,,,,
2021-07-30,,28.18,28.6,30.22,28.0,5216799,150509168.0,,,,
2021-08-02,,28.5,29.15,30.28,27.6,4695165,135105024.0,,,,
2021-08-03,,28.52,29.37,31.81,28.52,6421693,194232320.0,,,,
2021-08-04,,29.4,32.4,32.66,29.01,6578031,205807376.0,,,,
2021-08-05,,32.38,30.56,32.38,30.51,4551578,141598768.0,,,,
2021-08-06,,30.3,30.8,32.49,29.59,5135083,160516352.0,,,,
2021-08-09,,30.96,36.96,36.96,29.9,15256715,520735808.0,,,,
2021-08-10,,35.0,40.38,44.2,34.68,14589120,561123968.0,,,,
2021-08-11,,40.37,40.55,43.98,39.0,8677811,361498560.0,,,,
2021-08-12,,39.83,46.02,47.0,39.83,10426059,459315584.0,,,,
2021-08-13,,46.02,42.25,46.02,42.0,9881177,431114848.0,,,,
2021-08-16,,43.86,48.2,50.32,43.86,10909370,509390208.0,,,,
2021-08-17,,45.25,48.6,50.48,45.25,9552204,459513344.0,,,,
2021-08-18,,48.63,44.72,48.87,42.0,6546265,297096832.0,,,,
2021-08-19,,44.87,44.4,46.84,42.55,5198825,232032320.0,,,,
2021-08-20,,45.61,51.97,53.0,43.5,11755562,575411584.0,,,,
2021-08-23,,53.31,58.41,60.24,53.31,9894188,568972224.0,,,,
2021-08-24,,58.49,57.73,60.55,56.8,6357873,369417216.0,,,,
2021-08-25,,59.0,61.6,62.88,55.0,7837931,463404480.0,,,,
2021-08-26,,62.0,65.3,67.76,60.14,7284945,464325664.0,,,,
2021-08-27,,64.7,65.5,68.09,63.2,5818396,377354464.0,,,,
2021-08-30,,65.45,67.62,71.2,62.0,6181371,408389120.0,,,,
2021-08-31,,67.8,74.34,75.0,66.0,4672964,332165728.0,,,,
2021-09-01,,74.34,60.7,75.79,59.96,8726512,567962432.0,,,,
2021-09-02,,56.76,61.0,65.0,56.76,7818337,476048256.0,,,,
2021-09-03,,61.5,56.09,62.49,54.09,7803913,452715360.0,,,,
2021-09-06,,58.0,55.61,59.94,55.33,5542864,313345696.0,,,,
2021-09-07,,56.38,56.76,59.93,54.28,6420866,370195680.0,,,,
2021-09-08,,58.85,53.3,59.58,52.8,7214269,399928064.0,,,,
2021-09-09,,53.82,50.51,54.42,48.28,8009599,404768352.0,,,,
2021-09-10,,50.88,54.11,56.7,50.55,6041765,322129184.0,,,,
2021-09-13,,54.21,54.5,56.69,51.39,5784951,312237408.0,,,,
2021-09-14,,55.6,53.5,58.0,53.1,4813748,267544896.0,,,,
2021-09-15,,53.51,54.29,56.27,52.66,4302986,233961440.0,,,,
2021-09-16,,54.5,52.92,55.28,50.32,3670505,194858752.0,,,,
2021-09-17,,52.0,49.89,52.9,48.12,4129342,205723840.0,,,,
2021-09-22,,48.95,48.63,50.49,47.07,2627494,128869192.0,,,,
2021-09-23,,50.54,47.5,50.54,46.76,2007447,97101640.0,,,,
2021-09-24,,48.44,47.58,49.73,46.41,2691622,129732336.0,,,,
2021-09-27,,48.65,47.47,49.58,44.35,3794282,180354784.0,,,,
2021-09-28,,47.78,47.6,47.98,45.77,2567317,120401536.0,,,,
2021-09-29,,46.6,46.48,48.86,45.57,2986401,140201280.0,,,,
2021-09-30,,46.0,49.0,50.35,45.72,3346676,161165584.0,,,,
2021-10-08,,50.0,49.59,51.88,48.75,3364008,169165456.0,,,,
2021-10-11,,49.69,47.86,50.75,47.43,2769950,134415520.0,,,,
2021-10-12,,48.5,45.95,48.86,44.97,2522143,117524520.0,,,,
2021-10-13,,45.0,50.61,51.0,45.0,4814232,236585760.0,,,,
2021-10-14,,50.5,51.61,54.2,50.47,4911952,257195632.0,,,,
2021-10-15,,53.16,53.0,53.28,50.96,3532062,183900128.0,,,,
2021-10-18,,52.97,61.25,61.48,52.0,7622170,438004608.0,,,,
2021-10-19,,60.39,62.0,64.25,59.0,7655850,473425472.0,,,,
2021-10-20,,61.8,62.35,66.47,61.0,6436844,410207392.0,,,,
2021-10-21,,63.22,61.0,65.57,59.81,7315411,454441888.0,,,,
2021-10-22,,61.0,57.01,61.06,56.13,5769116,334818336.0,,,,
2021-10-25,,57.0,58.0,60.25,56.21,5448961,319959904.0,,,,
2021-10-26,,58.45,58.2,61.12,57.15,5080521,301410656.0,,,,
2021-10-27,,57.83,60.77,61.65,57.7,5258774,315854368.0,,,,
2021-10-28,,60.19,63.2,63.28,59.14,5539540,341661856.0,,,,
2021-10-29,,65.0,67.7,68.55,62.0,6828348,449075584.0,,,,
2021-11-01,,68.81,66.8,74.4,65.13,9311421,658091456.0,,,,
2021-11-02,,66.26,70.8,73.33,65.3,7148217,495824768.0,,,,
2021-11-03,,71.88,70.0,72.88,67.31,4997271,348753632.0,,,,
2021-11-04,,68.82,74.08,76.18,68.82,5469155,402766400.0,,,,
2021-11-05,,74.98,68.0,75.99,68.0,5232915,373290464.0,,,,
2021-11-08,,67.68,67.0,69.77,66.51,4473138,304691904.0,,,,
2021-11-09,,67.51,69.14,72.3,66.66,6103590,423817152.0,,,,
2021-11-10,,69.0,67.94,70.88,67.51,3529087,241954704.0,,,,
2021-11-11,,67.81,72.99,74.87,67.14,6053089,435950016.0,,,,
2021-11-12,,73.0,78.94,81.88,72.0,7046312,548977344.0,,,,
2021-11-15,,78.25,80.96,83.5,75.56,6624125,531204192.0,,,,
2021-11-16,,80.96,77.92,84.8,76.57,5539843,446052576.0,,,,
2021-11-17,,76.74,82.27,83.99,76.0,4814899,389990592.0,,,,
2021-11-18,,82.95,83.35,86.1,80.3,4251321,356637824.0,,,,
2021-11-19,,82.0,86.6,90.18,81.19,3846728,332146368.0,,,,
2021-11-22,,86.98,86.5,91.8,84.8,4860272,425871104.0,,,,
2021-11-23,,86.0,84.0,87.8,81.0,4939378,411701632.0,,,,
2021-11-24,,85.85,82.78,87.28,81.77,3690569,309446688.0,,,,
2021-11-25,,83.77,86.95,89.99,82.18,3833040,332144928.0,,,,
2021-11-26,,86.95,87.52,89.18,85.02,2782984,242368960.0,,,,
2021-11-29,,86.5,87.52,92.87,86.5,3909535,350867552.0,,,,
2021-11-30,,87.33,78.2,88.39,77.69,9267207,748582080.0,,,,
2021-12-01,,77.95,76.86,81.5,75.07,6805225,528185056.0,,,,
2021-12-02,,75.71,74.76,76.9,71.0,6701830,496925984.0,,,,
2021-12-03,,74.88,74.12,76.08,73.02,3770054,281143360.0,,,,
2021-12-06,,73.6,74.4,75.66,72.99,3375711,251519040.0,,,,
2021-12-07,,74.4,74.5,74.99,71.3,3404254,247763248.0,,,,
2021-12-08,,74.6,77.55,78.79,73.91,4092828,313017312.0,,,,
2021-12-09,,77.39,74.02,77.52,74.0,2660361,200412016.0,,,,
2021-12-10,,74.0,79.19,80.5,73.13,3933148,307325184.0,,,,
2021-12-13,,78.65,79.05,79.44,77.42,2309118,181356000.0,,,,
2021-12-14,,79.05,79.28,82.96,78.0,2556537,206141408.0,,,,
2021-12-15,,79.18,80.99,82.95,78.5,2226671,179619504.0,,,,
2021-12-16,,81.4,78.6,81.6,77.51,3032528,238643536.0,,,,
2021-12-17,,77.8,74.5,79.18,74.46,2891633,219604208.0,,,,
2021-12-20,,72.64,72.56,75.77,70.85,3530693,256682112.0,,,,
2021-12-21,,71.5,73.24,73.67,70.0,2728553,196029584.0,,,,
2021-12-22,,72.93,72.38,74.62,70.94,2218617,160401552.0,,,,
2021-12-23,,72.41,72.48,74.28,71.11,2295935,167233536.0,,,,
2021-12-24,,73.97,70.0,73.97,68.68,3715889,262810912.0,,,,
2021-12-27,,69.0,66.88,71.3,65.01,5451534,366788576.0,,,,
2021-12-28,,66.0,67.0,67.93,65.46,2958560,196455120.0,,,,
2021-12-29,,66.8,65.99,68.7,64.9,2700296,179047728.0,,,,
2021-12-30,,65.67,64.0,66.77,63.12,2897699,187347120.0,,,,
2021-12-31,,66.0,67.49,68.3,65.06,3184599,212980768.0,,,,
2022-01-04,,68.19,64.0,68.19,63.3,3367428,221252480.0,,,,
2022-01-05,,63.88,60.0,65.1,59.55,3007345,183915872.0,,,,
2022-01-06,,59.63,61.51,62.68,58.9,2313405,140520640.0,,,,
2022-01-07,,62.0,59.99,62.3,59.0,2197995,132184704.0,,,,
2022-01-10,,59.62,60.09,61.0,58.3,2049638,122680992.0,,,,
2022-01-11,,60.1,58.3,60.11,57.5,2479396,145040160.0,,,,
2022-01-12,,58.75,60.87,61.12,57.5,3504899,208190736.0,,,,
2022-01-13,,61.57,58.8,61.65,58.5,2948626,175954464.0,,,,
2022-01-14,,59.0,61.4,62.58,57.86,3746212,229018656.0,,,,
2022-01-17,,61.11,65.8,68.63,60.56,5310172,349285664.0,,,,
2022-01-18,,67.07,65.78,67.66,64.03,2864570,190382480.0,,,,
2022-01-19,,67.0,64.22,67.14,63.25,2156332,138485856.0,,,,
2022-01-20,,63.22,60.78,64.44,60.1,3192392,196744688.0,,,,
2022-01-21,,59.73,61.28,63.46,58.43,2323022,143332480.0,,,,
2022-01-24,,60.19,65.21,66.87,59.99,3221443,208451632.0,,,,
2022-01-25,,65.66,66.17,69.99,65.3,4709177,318352064.0,,,,
2022-01-26,,68.2,67.59,70.06,64.74,3629289,242840000.0,,,,
2022-01-27,,67.02,66.67,71.77,66.32,3601532,248727392.0,,,,
2022-01-28,,66.84,67.71,69.99,64.58,3169343,215194288.0,,,,
2022-02-07,,70.52,67.03,72.04,65.2,3935747,269352192.0,,,,
2022-02-08,,67.59,61.8,67.59,58.46,5579920,343520480.0,,,,
2022-02-09,,61.59,61.59,63.56,59.12,3402872,208029568.0,,,,
2022-02-10,,62.12,58.95,62.63,57.57,3293471,194577120.0,,,,
2022-02-11,,58.01,55.75,58.02,55.51,2724654,153745872.0,,,,
2022-02-14,,54.0,58.87,59.48,53.68,3317610,190860288.0,,,,
