日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-23,,19.41,19.72,20.12,19.03,6389056,124705488.0,,,,
2016-02-24,,19.56,19.34,19.65,18.71,5152613,98794792.0,,,,
2016-03-03,,21.0,19.26,21.0,19.0,7994861,158163872.0,,,,
2016-03-04,,18.5,17.62,18.63,17.49,4934742,88913968.0,,,,
2016-03-07,,17.25,17.82,18.2,17.25,2926946,52179816.0,,,,
2016-03-08,,17.8,17.48,17.82,16.3,2933783,50021580.0,,,,
2016-03-09,,17.0,16.99,17.39,16.61,1996840,33993968.0,,,,
2016-03-10,,17.06,16.76,17.3,16.75,1695583,28795798.0,,,,
2016-03-11,,16.5,16.85,16.98,16.4,1751555,29271768.0,,,,
2016-03-14,,17.15,17.76,18.47,16.98,4167573,73740272.0,,,,
2016-03-15,,17.7,17.41,17.93,17.36,2741825,48218128.0,,,,
2016-03-16,,17.6,17.15,17.85,17.06,1999305,34823496.0,,,,
2016-03-17,,17.21,17.75,18.0,17.11,3765033,66232580.0,,,,
2016-03-18,,17.76,18.74,18.87,17.61,6601631,121525736.0,,,,
2016-03-21,,18.99,19.59,19.89,18.69,6695955,128945192.0,,,,
2016-03-22,,19.12,18.75,19.39,18.71,7398975,140356944.0,,,,
2016-03-23,,18.68,19.16,19.28,18.52,5218299,99213864.0,,,,
2016-03-24,,18.85,18.72,19.1,18.5,4236290,79759808.0,,,,
2016-03-25,,18.7,18.75,18.88,18.5,2648470,49500772.0,,,,
2016-03-28,,18.77,18.43,19.06,18.3,3122080,58624260.0,,,,
2016-03-29,,18.4,17.84,18.53,17.6,2745784,49394824.0,,,,
2016-03-30,,17.89,18.45,18.48,17.89,2536546,46237008.0,,,,
2016-03-31,,18.58,18.64,18.98,18.41,3185564,59497664.0,,,,
2016-04-01,,18.53,19.39,19.48,18.3,6945375,131932880.0,,,,
2016-04-05,,19.4,19.76,20.06,18.85,8512134,165164000.0,,,,
2016-04-06,,19.44,21.29,21.68,19.39,13011047,265463872.0,,,,
2016-04-07,,20.92,20.22,21.21,20.15,8099474,166529872.0,,,,
2016-04-08,,20.1,20.43,20.6,19.56,5705345,114652296.0,,,,
2016-04-11,,20.65,20.82,21.21,20.51,6096878,127401472.0,,,,
2016-04-12,,20.82,20.63,20.88,19.99,5206196,106140712.0,,,,
2016-04-13,,20.65,20.81,21.75,20.57,6693342,141684832.0,,,,
2016-04-14,,20.81,20.81,21.14,20.5,5398233,112166200.0,,,,
2016-04-15,,20.81,20.59,20.99,20.5,3166300,65408060.0,,,,
2016-04-18,,20.35,19.98,20.35,19.93,2571148,51521132.0,,,,
2016-04-19,,20.05,20.46,20.95,19.81,3708911,75658784.0,,,,
2016-04-20,,20.48,18.94,20.78,18.51,4582392,88975344.0,,,,
2016-04-21,,18.95,18.28,19.18,18.19,2924970,54813436.0,,,,
2016-04-22,,18.3,18.14,18.6,17.8,3239995,58542276.0,,,,
2016-04-25,,18.15,18.0,18.3,17.66,2689925,48439396.0,,,,
2016-04-26,,17.98,18.33,18.35,17.88,2343494,42464872.0,,,,
2016-04-27,,18.33,18.24,18.6,18.21,2591268,47671328.0,,,,
2016-04-28,,18.24,18.03,18.35,17.59,2223950,39855564.0,,,,
2016-04-29,,18.03,18.06,18.32,17.81,1560011,28268220.0,,,,
2016-05-03,,18.04,18.58,18.62,17.91,2912461,53555780.0,,,,
2016-05-04,,18.57,18.9,19.0,18.4,3703805,69362600.0,,,,
2016-05-05,,18.94,18.89,18.94,18.7,2372286,44664116.0,,,,
2016-05-06,,18.89,17.97,19.16,17.9,3593333,66693188.0,,,,
2016-05-09,,17.9,18.4,18.94,17.6,5530671,101918216.0,,,,
2016-05-10,,18.51,18.34,18.68,17.0,4016596,72085536.0,,,,
2016-05-11,,18.38,17.99,18.44,17.8,2397578,43546056.0,,,,
2016-05-12,,17.99,19.3,19.7,17.99,8486400,158513616.0,,,,
2016-05-13,,18.9,19.84,19.95,18.78,9608972,186374752.0,,,,
2016-05-16,,19.6,19.91,20.07,19.1,8017530,157197536.0,,,,
2016-05-17,,19.69,19.08,19.87,19.06,5795716,112858728.0,,,,
2016-05-18,,18.6,17.75,18.6,17.48,5358574,96272120.0,,,,
2016-05-19,,17.6,17.56,18.09,17.35,3594228,63664080.0,,,,
2016-05-20,,17.4,17.59,17.6,17.11,2646234,46076624.0,,,,
2016-05-23,,17.59,17.96,18.1,17.5,2946372,52559176.0,,,,
2016-05-24,,17.8,17.58,17.83,17.38,2074768,36482468.0,,,,
2016-05-25,,17.8,17.78,18.4,17.57,3599206,64462616.0,,,,
2016-05-26,,17.7,17.65,17.84,17.02,2869267,49917432.0,,,,
2016-05-27,,17.59,17.56,17.78,17.42,2050455,36162680.0,,,,
2016-05-30,,17.15,17.42,17.55,17.15,1476988,25664562.0,,,,
2016-05-31,,17.32,17.94,17.99,17.32,3651508,64954532.0,,,,
2016-06-01,,17.94,17.88,18.18,17.83,3739348,67392040.0,,,,
2016-06-02,,17.8,18.19,18.28,17.8,3622365,65297208.0,,,,
2016-06-03,,18.18,18.9,19.01,18.12,6940622,128870624.0,,,,
2016-06-06,,18.95,18.9,19.4,18.75,5722685,108963400.0,,,,
2016-06-07,,18.75,19.3,19.59,18.49,6587638,125370408.0,,,,
2016-06-08,,19.1,18.87,19.3,18.7,4462916,84943384.0,,,,
2016-06-13,,18.45,17.47,18.65,17.4,4383255,79112688.0,,,,
2016-06-14,,17.47,17.63,17.72,17.4,2104033,36985360.0,,,,
2016-06-15,,17.49,18.32,18.62,17.4,3843219,69595000.0,,,,
2016-06-16,,18.26,18.02,18.34,17.99,2724930,49405108.0,,,,
2016-06-17,,18.18,18.19,18.52,18.05,2813694,51506576.0,,,,
2016-06-20,,18.22,18.38,18.5,17.81,3462779,63078816.0,,,,
2016-06-21,,18.35,18.6,18.91,18.35,5025523,93658264.0,,,,
2016-06-22,,18.7,18.82,18.87,18.4,3896350,72642864.0,,,,
2016-06-23,,18.85,18.38,18.85,18.25,4114558,75900904.0,,,,
2016-06-24,,18.24,17.94,18.48,17.4,3884544,69660792.0,,,,
2016-06-27,,17.92,18.74,19.05,17.59,4656121,85963688.0,,,,
2016-06-28,,18.58,18.72,18.84,18.5,4586455,85698976.0,,,,
2016-06-29,,18.7,19.14,19.62,18.52,8260153,157509088.0,,,,
2016-06-30,,19.08,18.7,19.08,18.5,5008009,93898040.0,,,,
2016-07-01,,18.69,18.5,18.86,18.4,4552228,84686280.0,,,,
2016-07-04,,18.4,18.78,18.8,18.21,5694673,105980744.0,,,,
2016-07-05,,18.83,18.99,19.22,18.71,6671816,126214480.0,,,,
2016-07-06,,19.04,19.09,19.17,18.79,6936059,131534512.0,,,,
2016-07-07,,19.09,19.37,19.86,19.08,12776160,248610352.0,,,,
2016-07-08,,19.47,19.47,19.79,19.08,10566652,204995504.0,,,,
2016-07-11,,19.25,18.99,19.46,18.85,8133267,156016336.0,,,,
2016-07-12,,19.04,18.99,19.09,18.5,5814123,109383496.0,,,,
2016-07-13,,18.95,19.27,19.35,18.83,9261569,177112288.0,,,,
2016-07-14,,19.33,19.62,19.76,19.22,14564101,284409216.0,,,,
2016-07-15,,19.51,19.46,19.6,19.23,5950361,115595744.0,,,,
2016-07-18,,19.43,19.01,19.43,18.8,6774534,128714896.0,,,,
2016-07-19,,19.0,19.19,19.26,18.76,3860558,73609136.0,,,,
2016-07-20,,19.1,18.91,19.25,18.9,5611757,106808072.0,,,,
2016-07-21,,18.97,18.76,19.05,18.58,7457947,139838768.0,,,,
2016-07-22,,18.65,18.03,18.7,17.9,9424410,172098816.0,,,,
2016-07-25,,18.0,18.18,18.3,17.91,3893146,70484744.0,,,,
2016-07-26,,18.16,18.26,18.34,18.09,3174515,57929676.0,,,,
2016-07-27,,18.3,16.95,18.36,16.5,8959660,156031360.0,,,,
2016-07-28,,16.95,17.07,17.12,16.61,3907672,65979176.0,,,,
2016-07-29,,17.28,17.05,17.34,17.02,2753930,47200448.0,,,,
2016-08-01,,16.96,17.13,17.23,16.54,3135200,52820836.0,,,,
2016-08-02,,17.13,17.3,17.31,16.98,2497707,42942312.0,,,,
2016-08-03,,17.23,17.35,17.42,17.17,2415759,41746064.0,,,,
2016-08-04,,17.34,17.29,17.38,17.12,1531634,26434168.0,,,,
2016-08-05,,17.29,17.09,17.32,17.06,1752150,30124040.0,,,,
2016-08-08,,17.01,17.21,17.23,16.9,1943747,33233016.0,,,,
2016-08-09,,17.25,17.26,17.38,17.11,2693875,46458712.0,,,,
2016-08-10,,17.31,17.22,17.33,17.2,2537222,43754560.0,,,,
2016-08-11,,17.21,16.98,17.32,16.93,2515211,43122376.0,,,,
2016-08-12,,16.99,17.05,17.22,16.92,3010820,51383724.0,,,,
2016-08-15,,17.1,17.35,17.5,17.08,4310677,74728480.0,,,,
2016-08-16,,17.43,17.66,17.74,17.31,4541448,79634496.0,,,,
2016-08-17,,17.9,18.2,18.37,17.75,8668703,157401456.0,,,,
2016-08-18,,18.18,18.04,18.44,17.92,6263475,113570312.0,,,,
2016-08-19,,18.15,18.97,19.56,18.15,24932559,474281920.0,,,,
2016-08-22,,19.01,18.48,19.39,18.28,18256045,345599296.0,,,,
2016-08-23,,18.07,19.11,19.38,18.07,16219566,306216960.0,,,,
2016-08-24,,19.11,19.42,19.78,18.95,16680948,323735552.0,,,,
2016-08-25,,19.21,18.83,19.46,18.63,10055401,189497328.0,,,,
2016-08-26,,18.8,18.91,19.18,18.5,10479466,197776912.0,,,,
2016-08-29,,18.38,17.39,18.5,17.32,19112886,336948672.0,,,,
2016-08-30,,17.24,17.35,17.52,17.11,8932514,154911808.0,,,,
2016-08-31,,17.28,17.35,17.39,17.05,5820477,100165976.0,,,,
2016-09-01,,17.34,17.36,17.57,17.22,4910152,85311368.0,,,,
2016-09-02,,17.34,17.37,17.48,17.3,3256937,56587312.0,,,,
2016-09-05,,17.41,17.33,17.48,17.29,3238502,56200860.0,,,,
2016-09-06,,17.33,17.45,17.45,17.11,4602518,79527096.0,,,,
2016-09-07,,17.49,17.69,17.9,17.45,7619719,134705152.0,,,,
2016-09-08,,17.66,17.79,17.84,17.53,4601758,81615856.0,,,,
2016-09-09,,17.78,17.61,17.88,17.6,3595500,63640688.0,,,,
2016-09-12,,17.37,17.21,17.48,17.11,3548424,61285232.0,,,,
2016-09-13,,17.26,17.0,17.31,16.85,4775868,81321808.0,,,,
2016-09-14,,16.9,16.82,16.94,16.7,3566139,59939908.0,,,,
2016-09-19,,16.84,17.03,17.1,16.82,2337950,39725324.0,,,,
2016-09-20,,17.1,16.96,17.1,16.9,1595700,27079276.0,,,,
2016-09-21,,16.97,17.12,17.2,16.87,2379992,40731784.0,,,,
2016-09-22,,17.17,17.06,17.22,17.03,2342052,40033616.0,,,,
2016-09-23,,17.08,16.96,17.11,16.9,2244550,38085252.0,,,,
2016-09-26,,16.97,16.6,17.0,16.56,3033916,50857216.0,,,,
2016-09-27,,16.6,16.71,16.79,16.5,2434018,40468196.0,,,,
2016-09-28,,16.79,16.63,16.79,16.6,1344301,22394536.0,,,,
2016-09-29,,16.61,16.57,16.71,16.55,2222800,36974188.0,,,,
2016-09-30,,16.52,16.74,16.78,16.52,1927100,32099538.0,,,,
2016-10-10,,16.74,16.96,16.97,16.74,3127620,52809880.0,,,,
2016-10-11,,16.96,17.08,17.14,16.88,3892181,66138816.0,,,,
2016-10-12,,16.98,16.95,17.06,16.9,2057958,34914304.0,,,,
2016-10-13,,16.81,16.76,16.88,16.71,4451380,74694576.0,,,,
2016-10-14,,16.68,16.81,16.84,16.59,3667272,61165288.0,,,,
2016-10-17,,16.82,16.85,17.1,16.7,5351501,90390552.0,,,,
2016-10-18,,16.76,16.95,16.95,16.53,6728752,112588800.0,,,,
2016-10-19,,16.86,17.0,17.15,16.86,5995849,101942872.0,,,,
2016-10-20,,17.0,16.93,17.02,16.86,4948971,83625408.0,,,,
2016-10-21,,16.92,16.98,17.08,16.76,4260529,72116112.0,,,,
2016-10-24,,16.99,17.0,17.07,16.8,6378099,108246648.0,,,,
2016-10-25,,17.02,17.03,17.08,16.93,5644240,96009104.0,,,,
2016-10-26,,17.06,16.83,17.09,16.78,6306144,106560960.0,,,,
2016-10-27,,16.75,16.84,16.87,16.75,3056327,51396704.0,,,,
2016-10-28,,16.84,16.55,16.86,16.53,6744800,112409136.0,,,,
2016-10-31,,16.57,16.75,16.85,16.55,4422404,73801776.0,,,,
2016-11-01,,16.75,16.82,16.86,16.71,4541354,76213336.0,,,,
2016-11-02,,16.79,16.97,17.04,16.74,7732147,130588416.0,,,,
2016-11-03,,16.89,17.01,17.18,16.87,12720800,216476608.0,,,,
2016-11-04,,17.01,17.07,17.17,16.95,9129681,155597024.0,,,,
2016-11-07,,17.05,16.87,17.13,16.84,7330252,124109368.0,,,,
2016-11-08,,16.93,17.14,17.17,16.87,9061813,154313712.0,,,,
2016-11-09,,17.19,16.99,17.28,16.75,10449423,178127392.0,,,,
2016-11-10,,17.1,17.38,17.51,17.03,14739560,254608464.0,,,,
2016-11-11,,17.37,17.29,17.38,17.15,9980876,172290368.0,,,,
2016-11-14,,17.26,17.28,17.5,17.18,8069984,139706352.0,,,,
2016-11-15,,17.3,17.21,17.32,17.02,7503024,128525960.0,,,,
2016-11-16,,17.23,17.31,17.44,17.17,10088138,174442688.0,,,,
2016-11-17,,17.29,17.16,17.33,17.06,6975988,119767792.0,,,,
2016-11-18,,17.12,17.08,17.31,17.07,6494448,111586288.0,,,,
2016-11-21,,17.02,17.24,17.27,17.01,6838855,117204416.0,,,,
2016-11-22,,17.3,18.96,18.96,17.25,22156603,407167808.0,,,,
2016-11-23,,19.01,18.34,19.1,18.15,36416885,674621760.0,,,,
2016-11-24,,18.16,18.43,18.56,18.05,19134338,350539392.0,,,,
2016-11-25,,18.29,17.89,18.32,17.62,15399376,276364768.0,,,,
2016-11-28,,17.8,17.89,18.17,17.73,10899558,195661056.0,,,,
2016-11-29,,17.8,17.49,17.93,17.41,11432663,201129696.0,,,,
2016-11-30,,17.45,17.59,17.64,17.27,6902248,120656112.0,,,,
2016-12-01,,17.59,17.58,17.65,17.46,6784153,119024160.0,,,,
2016-12-02,,17.51,17.21,17.7,17.15,7687249,133493672.0,,,,
2016-12-05,,16.91,17.23,17.38,16.9,5312717,91236744.0,,,,
2016-12-06,,17.22,17.11,17.39,17.07,5971797,102779112.0,,,,
2016-12-07,,17.1,17.47,17.54,17.1,6351803,110128360.0,,,,
2016-12-08,,17.57,17.49,17.64,17.41,5611011,98199056.0,,,,
2016-12-09,,17.41,17.43,17.57,17.27,4488450,78331992.0,,,,
2016-12-12,,17.41,16.52,17.45,16.4,7591272,127935880.0,,,,
2016-12-13,,16.53,16.46,16.58,16.16,5526200,90211416.0,,,,
2016-12-14,,16.4,16.28,16.5,16.18,4144707,67699528.0,,,,
2016-12-15,,16.26,16.49,16.58,16.23,3927121,64621508.0,,,,
2016-12-16,,16.4,16.71,16.8,16.4,3964500,65987784.0,,,,
2016-12-19,,16.63,16.61,16.75,16.57,2038900,33905000.0,,,,
2016-12-20,,16.57,16.79,16.81,16.42,2768677,46091144.0,,,,
2016-12-21,,16.8,16.89,16.94,16.73,3299816,55561808.0,,,,
2016-12-22,,16.9,16.72,16.95,16.7,2617790,43928224.0,,,,
2016-12-23,,16.76,16.49,16.76,16.4,2572801,42718604.0,,,,
2016-12-26,,16.39,16.51,16.56,16.0,4376513,71550592.0,,,,
2016-12-27,,16.45,16.64,16.73,16.4,3964189,66000208.0,,,,
2016-12-28,,16.55,16.67,16.82,16.55,2356986,39333200.0,,,,
2016-12-29,,16.6,16.87,17.07,16.6,4629064,78258064.0,,,,
2016-12-30,,16.88,16.69,16.96,16.68,3406778,57144648.0,,,,
2017-01-03,,16.73,16.83,16.87,16.6,2262400,37957668.0,,,,
2017-01-04,,16.83,16.95,17.0,16.72,2669660,45046248.0,,,,
2017-01-05,,16.95,16.92,17.15,16.81,2513751,42552964.0,,,,
2017-01-06,,16.94,16.73,16.94,16.66,2989141,50163848.0,,,,
2017-01-09,,16.69,16.7,16.78,16.49,3532493,58628440.0,,,,
2017-01-10,,16.69,16.7,16.77,16.59,2506000,41821560.0,,,,
2017-01-11,,16.69,16.27,16.69,16.25,3895299,64006584.0,,,,
2017-01-12,,16.25,16.21,16.4,16.17,2266290,36917480.0,,,,
2017-01-13,,16.21,15.99,16.26,15.98,3594200,57847612.0,,,,
2017-01-16,,16.0,14.82,16.0,14.46,5464346,83150240.0,,,,
2017-01-17,,14.9,14.9,15.0,14.6,2802192,41520896.0,,,,
2017-01-18,,14.8,14.9,15.0,14.8,1996704,29784628.0,,,,
2017-01-19,,14.89,15.41,15.55,14.71,2531500,38061208.0,,,,
2017-01-20,,15.26,15.48,15.66,15.04,3005936,46190520.0,,,,
2017-01-23,,15.6,15.47,15.6,15.41,1969600,30456916.0,,,,
2017-01-24,,15.54,15.47,15.54,15.39,1439750,22270896.0,,,,
2017-01-25,,15.6,15.45,15.6,15.39,1604415,24824880.0,,,,
2017-01-26,,15.4,15.57,15.6,15.38,1076300,16695389.0,,,,
2017-02-03,,15.6,15.61,15.64,15.46,1237675,19241596.0,,,,
2017-02-06,,15.61,15.98,16.09,15.51,3144824,49935768.0,,,,
2017-02-07,,15.97,15.96,16.0,15.82,1574540,25041108.0,,,,
2017-02-08,,15.99,16.0,16.14,15.75,1735389,27659284.0,,,,
2017-02-09,,16.14,16.18,16.3,15.95,2425895,39177544.0,,,,
2017-02-10,,16.21,16.18,16.37,16.09,1886391,30577712.0,,,,
2017-02-13,,16.17,16.11,16.21,15.95,2222034,35710652.0,,,,
2017-02-14,,16.05,16.14,16.34,16.05,1322817,21392684.0,,,,
2017-02-15,,16.14,15.95,16.26,15.92,1957900,31508658.0,,,,
2017-02-16,,15.96,16.05,16.07,15.92,1535860,24577876.0,,,,
2017-03-02,,16.32,16.07,16.83,16.05,7843245,129161864.0,,,,
2017-03-03,,16.0,15.9,16.0,15.58,2837421,44722648.0,,,,
2017-03-06,,15.89,15.92,16.0,15.85,2842969,45275188.0,,,,
2017-03-07,,15.86,16.33,16.42,15.8,3969755,64221888.0,,,,
2017-03-08,,16.33,16.2,16.42,16.16,2002309,32538320.0,,,,
2017-03-09,,16.18,16.0,16.19,15.93,1942293,31094032.0,,,,
2017-03-10,,15.99,16.18,16.37,15.86,3293650,53571104.0,,,,
2017-03-13,,16.06,16.3,16.55,16.06,3494606,57024272.0,,,,
2017-03-14,,16.4,16.18,16.41,16.06,2440415,39578540.0,,,,
2017-03-15,,16.11,16.28,16.28,16.06,1902400,30809816.0,,,,
2017-03-16,,16.28,16.36,16.4,16.25,2615825,42751600.0,,,,
2017-03-17,,16.44,16.31,16.57,16.18,5308987,86994960.0,,,,
2017-03-20,,16.27,16.48,16.51,16.21,3426975,56105668.0,,,,
2017-03-21,,16.48,16.5,16.64,16.35,4497826,74284784.0,,,,
2017-03-22,,16.39,16.47,16.65,16.2,5424629,89384624.0,,,,
2017-03-23,,16.46,16.28,16.47,16.01,5567144,90606744.0,,,,
2017-03-24,,16.18,15.75,16.27,15.7,6554967,104340240.0,,,,
2017-03-27,,15.78,15.8,15.92,15.68,2686575,42521316.0,,,,
