日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-28,,15.6,15.51,16.6,15.3,30624903,490362144.0,,,,
2015-10-29,,15.25,16.19,16.7,15.0,27741683,446227936.0,,,,
2015-10-30,,15.9,16.95,17.36,15.41,31487192,524445216.0,,,,
2015-11-02,,16.3,16.52,17.88,16.02,26692243,455791968.0,,,,
2015-11-03,,16.4,15.92,17.25,15.7,21717564,352360736.0,,,,
2015-11-04,,15.9,16.27,16.6,15.49,39693176,632908032.0,,,,
2015-11-05,,16.69,16.99,17.45,16.3,34353991,582193344.0,,,,
2015-11-06,,17.2,18.38,18.54,17.0,30708190,546624704.0,,,,
2015-11-09,,18.31,18.56,18.94,17.98,23989508,442619808.0,,,,
2015-11-10,,18.48,19.45,20.0,18.03,23759923,461396832.0,,,,
2015-11-11,,19.45,20.22,20.41,18.99,22678874,447349760.0,,,,
2015-11-12,,20.1,19.79,20.74,19.5,16681128,334523904.0,,,,
2015-11-13,,20.0,18.8,20.48,18.1,35635045,673132800.0,,,,
2015-11-16,,17.8,18.21,18.4,17.61,24481716,442782144.0,,,,
2015-11-17,,18.5,18.98,20.03,18.35,33004476,639502208.0,,,,
2015-11-18,,19.1,18.17,19.85,18.1,25197570,480921664.0,,,,
2015-11-19,,18.1,18.87,19.1,17.7,13346309,246590848.0,,,,
2015-11-20,,18.8,19.92,20.13,18.5,21939650,429041024.0,,,,
2015-11-23,,20.08,19.42,20.4,19.08,16971459,334363008.0,,,,
2015-11-24,,19.04,18.71,19.38,18.21,17068478,318109664.0,,,,
2015-11-25,,18.7,19.27,19.61,18.5,19086720,364631904.0,,,,
2015-11-26,,19.41,18.45,19.6,18.34,28619921,533489728.0,,,,
2015-11-27,,18.4,16.61,18.41,16.61,29381165,510916352.0,,,,
2015-11-30,,16.58,15.96,16.98,15.03,35899302,563066624.0,,,,
2015-12-01,,16.0,16.99,17.48,15.71,34054752,570170368.0,,,,
2015-12-02,,16.8,16.17,16.96,15.29,23177289,370102432.0,,,,
2015-12-03,,16.37,16.55,16.6,16.04,15620642,254824608.0,,,,
2015-12-04,,16.7,16.72,17.15,16.4,17547374,295656384.0,,,,
2015-12-07,,16.82,17.11,17.3,16.29,18129433,305866080.0,,,,
2015-12-08,,16.96,16.35,16.96,16.26,14075797,232878480.0,,,,
2015-12-09,,16.16,15.9,16.5,15.65,10766367,171739088.0,,,,
2015-12-10,,15.72,15.85,16.33,15.68,11126383,177974320.0,,,,
2015-12-11,,15.9,15.39,15.98,15.33,7679650,119604984.0,,,,
2015-12-14,,15.39,15.61,15.63,14.88,14265039,216140784.0,,,,
2015-12-15,,15.62,16.88,16.9,15.61,19876528,327431168.0,,,,
2015-12-16,,16.63,17.44,17.88,16.63,24460646,425841568.0,,,,
2015-12-17,,17.3,17.95,18.48,17.3,24747894,444940128.0,,,,
2015-12-18,,17.95,17.92,17.96,17.33,16645682,293708352.0,,,,
2015-12-21,,17.91,18.18,18.27,17.59,17230559,308620224.0,,,,
2015-12-22,,18.22,18.0,18.26,17.7,10113162,181468272.0,,,,
2015-12-23,,18.04,17.28,18.04,16.9,18721949,325251200.0,,,,
2015-12-24,,17.19,16.95,17.23,16.5,13019192,218949072.0,,,,
2015-12-25,,16.96,17.07,17.4,16.88,7573774,129866072.0,,,,
2015-12-28,,17.1,16.38,17.37,16.3,12882961,216360432.0,,,,
2015-12-29,,16.32,16.56,16.6,16.19,7419892,121600400.0,,,,
2015-12-30,,16.65,16.81,16.9,16.5,8909137,148940768.0,,,,
2015-12-31,,16.82,17.0,17.4,16.79,15024054,257220944.0,,,,
2016-01-04,,17.13,15.3,17.13,15.3,12817117,201343424.0,,,,
2016-01-05,,14.01,14.06,15.2,13.77,22524089,321248032.0,,,,
2016-01-06,,14.26,14.71,14.74,13.7,18853353,267899104.0,,,,
2016-01-07,,14.33,13.24,14.33,13.24,3770700,51046436.0,,,,
2016-01-08,,13.4,13.18,13.85,12.05,19864757,259721600.0,,,,
2016-01-11,,12.9,11.86,12.96,11.86,14022787,172658064.0,,,,
2016-01-12,,11.86,11.56,12.05,11.13,12515577,144245344.0,,,,
2016-01-13,,11.8,10.63,11.9,10.5,16877145,189691104.0,,,,
2016-01-14,,10.2,10.93,10.99,9.8,24719734,255891344.0,,,,
2016-01-15,,10.78,10.54,11.32,10.36,26037820,282997728.0,,,,
2016-01-18,,10.28,10.95,11.16,10.25,18372887,198058544.0,,,,
2016-01-19,,10.88,11.49,11.66,10.75,19938586,222749904.0,,,,
2016-01-20,,11.3,11.25,11.61,11.11,15059426,170718928.0,,,,
2016-01-21,,10.95,10.52,11.43,10.5,17015420,187944736.0,,,,
2016-01-22,,10.79,10.83,10.98,10.1,15591901,163436992.0,,,,
2016-01-25,,11.05,11.0,11.26,10.77,14727368,162202320.0,,,,
2016-01-26,,10.76,9.9,10.86,9.9,12695477,131851248.0,,,,
2016-01-27,,9.86,9.74,9.99,9.21,14654712,139591872.0,,,,
2016-01-28,,9.59,9.16,9.67,8.93,17431234,163058192.0,,,,
2016-01-29,,9.15,9.51,9.78,9.1,18261790,174543408.0,,,,
2016-02-01,,9.51,9.55,9.68,9.3,10264276,97598784.0,,,,
2016-02-02,,9.55,10.1,10.19,9.51,13942479,138989712.0,,,,
2016-02-03,,9.9,10.62,10.9,9.9,15375043,161264096.0,,,,
2016-02-04,,10.66,11.6,11.63,10.54,20866156,231290256.0,,,,
2016-02-05,,11.6,11.15,11.69,11.0,13941467,157188288.0,,,,
2016-02-15,,10.55,11.92,11.95,10.54,21774061,248278560.0,,,,
2016-02-16,,11.99,12.36,12.5,11.62,23354964,284275136.0,,,,
2016-02-17,,12.3,12.28,12.74,12.0,22271912,274708096.0,,,,
2016-02-18,,12.5,13.34,13.48,12.43,44946035,581688768.0,,,,
2016-02-19,,12.9,13.14,13.45,12.83,32406258,423778464.0,,,,
2016-02-22,,13.35,13.09,13.48,12.73,27331059,358794688.0,,,,
2016-02-23,,13.2,12.67,13.2,12.3,20120264,254452288.0,,,,
2016-02-24,,12.65,12.87,13.15,12.53,19187763,245818704.0,,,,
2016-02-25,,12.78,11.58,12.97,11.58,20707060,251031216.0,,,,
2016-02-26,,11.68,11.24,11.79,11.1,16880601,192241136.0,,,,
2016-02-29,,11.2,10.12,11.2,10.12,15176623,156026576.0,,,,
2016-03-01,,10.24,10.39,10.56,9.47,18690699,188361824.0,,,,
2016-03-02,,10.3,11.1,11.25,10.18,20400630,218458320.0,,,,
2016-03-03,,11.13,11.22,11.52,10.96,18182241,204872272.0,,,,
2016-03-04,,11.22,10.41,11.31,10.23,20216832,215858848.0,,,,
2016-03-07,,10.5,10.7,10.86,10.42,11674611,124327248.0,,,,
2016-03-08,,10.7,10.74,10.75,10.0,12482081,130039760.0,,,,
2016-03-09,,10.3,10.32,10.64,10.21,9881140,102923432.0,,,,
2016-03-10,,10.26,10.81,11.35,10.2,28267468,304978368.0,,,,
2016-03-11,,10.66,10.8,11.21,10.35,26509637,285862400.0,,,,
2016-03-14,,10.95,11.27,11.6,10.8,26557721,298929760.0,,,,
2016-03-15,,11.16,11.07,11.37,10.92,20960823,233483120.0,,,,
2016-03-16,,11.18,10.76,11.25,10.72,14663716,160939008.0,,,,
2016-03-17,,10.8,11.29,11.3,10.8,23711381,263220960.0,,,,
2016-03-18,,11.37,11.93,12.09,11.25,31526278,371392512.0,,,,
2016-03-21,,12.1,12.42,12.59,12.1,27723683,341197920.0,,,,
2016-03-22,,12.21,12.96,13.66,12.09,49347449,649933568.0,,,,
2016-03-23,,12.81,12.91,13.3,12.5,26792950,345514400.0,,,,
2016-03-24,,12.7,12.68,13.45,12.55,27478626,357700032.0,,,,
2016-03-25,,12.58,12.4,12.79,12.19,21748242,270336128.0,,,,
2016-03-28,,12.59,12.87,13.6,12.5,37512239,489026784.0,,,,
2016-03-29,,12.65,12.5,12.89,12.35,19203715,241688640.0,,,,
2016-03-30,,12.9,13.13,13.29,12.58,25769398,333866272.0,,,,
2016-03-31,,13.33,13.57,14.12,13.21,34777540,477302560.0,,,,
2016-04-01,,13.4,13.5,13.55,13.02,20201614,268101184.0,,,,
2016-08-05,,12.57,12.15,12.98,12.15,65977764,811640768.0,,,,
2016-08-08,,11.62,11.1,11.68,10.99,52499289,588995008.0,,,,
2016-08-09,,11.05,11.18,11.27,10.96,28881562,322014656.0,,,,
2016-08-10,,11.24,11.29,11.46,11.08,25652357,288311616.0,,,,
2016-08-11,,11.2,10.9,11.28,10.87,25507333,282565472.0,,,,
2016-08-12,,10.98,10.88,11.02,10.61,21418117,231659360.0,,,,
2016-08-15,,10.8,11.15,11.24,10.72,28480359,312964832.0,,,,
2016-08-16,,11.1,11.2,11.29,11.08,22984415,256892496.0,,,,
2016-08-17,,11.17,11.12,11.18,11.01,18041635,200121968.0,,,,
2016-08-18,,11.07,11.29,11.38,11.03,28403862,319276576.0,,,,
2016-08-19,,11.25,11.14,11.36,11.07,15427587,172082320.0,,,,
2016-08-22,,11.1,10.83,11.21,10.8,16910988,186559632.0,,,,
2016-08-23,,10.83,10.95,10.98,10.73,12645427,137225264.0,,,,
2016-08-24,,11.05,10.91,11.05,10.88,10386674,113729944.0,,,,
2016-08-25,,10.81,10.58,10.82,10.4,16685115,176485840.0,,,,
2016-08-26,,10.62,10.6,10.75,10.55,11033333,117447120.0,,,,
2016-08-29,,10.59,10.62,10.63,10.48,8374995,88398656.0,,,,
2016-08-30,,10.69,10.58,10.69,10.48,7301171,77434096.0,,,,
2016-08-31,,10.54,10.54,10.6,10.4,9598030,100739640.0,,,,
2016-09-01,,10.54,10.6,10.82,10.5,15616450,166270960.0,,,,
2016-09-02,,10.57,10.57,10.74,10.53,10837510,115092424.0,,,,
2016-09-05,,10.65,10.6,10.66,10.55,10137910,107632248.0,,,,
2016-09-06,,10.6,10.63,10.64,10.27,14850132,155462336.0,,,,
2016-09-07,,10.62,10.69,10.76,10.55,13547121,144393376.0,,,,
2016-09-08,,10.69,10.73,10.75,10.63,10000926,106862392.0,,,,
2016-09-09,,10.72,11.03,11.05,10.64,27503590,299518240.0,,,,
2016-09-12,,10.85,11.39,11.47,10.79,47654010,536491936.0,,,,
2016-09-13,,11.3,11.58,11.66,11.19,37677653,429770560.0,,,,
2016-09-14,,11.42,11.16,11.47,11.15,24877182,280998048.0,,,,
2016-09-19,,11.16,11.38,11.42,11.06,19509304,219583024.0,,,,
2016-09-20,,11.37,11.23,11.57,11.2,20405061,231630992.0,,,,
2016-09-21,,11.17,11.14,11.35,11.08,15463035,172843488.0,,,,
2016-09-22,,11.22,11.16,11.3,11.1,15231151,170401520.0,,,,
2016-09-23,,11.18,11.22,11.25,11.09,14222319,158759280.0,,,,
2016-09-26,,11.2,10.53,11.2,10.47,20672110,223935280.0,,,,
2016-09-27,,10.52,10.35,10.52,10.07,19784909,203479424.0,,,,
2016-09-28,,10.29,10.12,10.32,10.07,11930830,121273008.0,,,,
2016-09-29,,10.19,10.16,10.26,10.13,8347997,85086144.0,,,,
2016-09-30,,10.18,10.19,10.23,10.11,6955997,70739568.0,,,,
2016-10-10,,10.27,10.41,10.42,10.17,10906500,112462392.0,,,,
2016-10-11,,10.43,10.47,10.55,10.37,11492481,120168464.0,,,,
2016-10-12,,10.46,10.5,10.64,10.39,9796967,103046528.0,,,,
2016-10-13,,10.44,10.48,10.54,10.44,8240267,86291376.0,,,,
2016-10-14,,10.48,10.32,10.53,10.22,11313029,116789744.0,,,,
2016-10-17,,10.35,10.26,10.38,10.2,8227100,84657928.0,,,,
2016-10-18,,10.25,10.46,10.48,10.22,11628967,120953136.0,,,,
2016-10-19,,10.49,10.41,10.51,10.34,8946009,93167400.0,,,,
2016-10-20,,10.42,10.51,10.57,10.37,11802867,123549656.0,,,,
2016-10-21,,10.46,10.43,10.55,10.35,11096135,115818928.0,,,,
2016-10-24,,10.46,10.52,10.54,10.3,11233062,117185512.0,,,,
2016-10-25,,10.54,10.61,10.63,10.46,11246349,118852824.0,,,,
2016-10-26,,10.6,10.79,10.92,10.48,21969055,235282400.0,,,,
2016-10-27,,10.7,10.72,10.83,10.66,9622006,103455216.0,,,,
2016-10-28,,10.72,10.43,10.72,10.42,12816845,134917008.0,,,,
2016-10-31,,10.38,10.34,10.43,10.24,7380487,76155680.0,,,,
2016-11-01,,10.32,10.45,10.54,10.31,7027200,73348280.0,,,,
2016-11-02,,10.4,10.38,10.47,10.38,7231466,75347904.0,,,,
2016-11-03,,10.32,10.54,10.65,10.31,10334780,108533520.0,,,,
2016-11-04,,10.56,10.48,10.6,10.44,6580528,69197312.0,,,,
2016-11-07,,10.43,10.43,10.55,10.37,5522647,57560788.0,,,,
2016-11-08,,10.45,10.74,10.8,10.42,16845007,178954112.0,,,,
2016-11-09,,10.68,10.77,10.89,10.51,20114763,216092304.0,,,,
2016-11-10,,10.8,10.81,10.92,10.74,12596680,136198064.0,,,,
2016-11-11,,10.79,10.84,11.09,10.73,14588892,159055600.0,,,,
2016-11-14,,10.88,10.97,11.07,10.83,11620961,127394936.0,,,,
2016-11-15,,10.93,11.32,11.45,10.86,21971854,246286656.0,,,,
2016-11-16,,11.38,11.21,11.45,11.17,13690239,154367712.0,,,,
2016-11-17,,11.22,11.28,11.32,11.04,14014684,156661376.0,,,,
2016-11-18,,11.27,11.33,11.49,11.18,13853537,156885792.0,,,,
2016-11-21,,11.3,11.18,11.45,11.15,11059235,124818544.0,,,,
2016-11-22,,11.19,11.4,11.4,11.11,14195654,159816896.0,,,,
2016-11-23,,11.45,11.23,11.48,11.18,11080636,125277736.0,,,,
2016-11-24,,11.21,11.25,11.33,11.14,9872612,110853536.0,,,,
2016-11-25,,11.26,11.18,11.45,11.0,13269857,148544256.0,,,,
2016-11-28,,11.14,10.87,11.19,10.84,15767417,172662816.0,,,,
2016-11-29,,10.79,10.64,11.07,10.62,11431975,124121248.0,,,,
2016-11-30,,10.56,10.36,10.59,10.24,13201329,137051312.0,,,,
2016-12-01,,10.4,10.43,10.49,10.35,6317239,65741120.0,,,,
2016-12-02,,10.41,10.21,10.59,10.2,11066753,114616744.0,,,,
2016-12-13,,9.21,9.43,9.56,9.19,27219757,253086512.0,,,,
2016-12-14,,9.26,9.43,9.68,9.23,12797400,121517240.0,,,,
2016-12-15,,9.44,9.63,9.79,9.31,11121778,106671520.0,,,,
2016-12-16,,9.56,9.97,10.39,9.54,13828576,138264288.0,,,,
2016-12-19,,10.01,9.96,10.3,9.81,8723650,87642088.0,,,,
2016-12-20,,9.95,10.11,10.18,9.88,6753403,67847608.0,,,,
2016-12-21,,10.03,10.06,10.18,10.0,5512797,55566524.0,,,,
2016-12-22,,10.1,10.15,10.25,10.05,6977810,70823376.0,,,,
2016-12-23,,10.18,9.93,10.19,9.89,7013100,70017648.0,,,,
2016-12-26,,9.93,9.79,9.97,9.5,5519940,53612120.0,,,,
2016-12-27,,9.82,9.72,9.87,9.7,4501611,43934104.0,,,,
2016-12-28,,9.72,9.63,9.84,9.6,4798165,46572288.0,,,,
2016-12-29,,9.63,9.84,10.0,9.51,8140721,79580160.0,,,,
2016-12-30,,9.92,10.08,10.16,9.82,7878460,79138352.0,,,,
2017-01-03,,10.05,10.3,10.39,10.05,9785736,100447664.0,,,,
2017-01-04,,10.3,10.36,10.45,10.2,8939597,92268568.0,,,,
2017-01-05,,10.32,10.43,10.54,10.12,9866108,102429904.0,,,,
2017-01-06,,10.43,10.35,10.55,10.3,8626263,90270440.0,,,,
2017-01-09,,10.35,10.63,10.78,10.31,9702641,103178448.0,,,,
2017-01-10,,10.62,10.8,10.87,10.51,12081732,130060328.0,,,,
2017-01-11,,10.74,11.14,11.25,10.74,19408532,214474704.0,,,,
2017-01-12,,11.08,10.88,11.18,10.86,13835382,152417328.0,,,,
2017-01-13,,10.91,10.86,11.04,10.71,8856772,96325240.0,,,,
2017-01-16,,10.8,10.55,11.2,10.11,21320142,228939280.0,,,,
2017-01-17,,10.43,10.65,10.77,10.19,12215196,128021472.0,,,,
2017-01-18,,10.62,10.71,10.84,10.39,21113611,224265376.0,,,,
2017-01-19,,10.62,10.34,10.75,10.3,13410110,142082544.0,,,,
2017-01-20,,10.3,10.54,10.71,10.21,11532697,121137960.0,,,,
2017-01-23,,10.56,10.58,10.74,10.46,17163525,182195024.0,,,,
2017-01-24,,10.58,10.39,10.7,10.35,14512353,153135632.0,,,,
2017-01-25,,10.4,9.83,10.41,9.82,16531000,166034224.0,,,,
2017-01-26,,9.77,9.96,10.0,9.76,5267497,52245612.0,,,,
2017-02-03,,10.0,9.71,10.1,9.7,7424382,73220816.0,,,,
2017-02-06,,9.72,9.95,9.97,9.69,5827580,57522608.0,,,,
2017-02-07,,10.06,10.44,10.47,9.96,9315396,94843528.0,,,,
2017-02-08,,10.41,10.59,10.78,10.32,11737358,124116288.0,,,,
2017-02-09,,10.5,10.58,10.64,10.47,5963856,62825888.0,,,,
2017-02-10,,10.6,10.53,10.64,10.46,5174354,54619064.0,,,,
2017-04-07,,10.05,9.8,10.45,9.65,20331804,200677360.0,,,,
2017-04-10,,9.7,8.84,9.73,8.82,36211779,327203520.0,,,,
2017-04-11,,8.85,8.84,8.9,8.5,14232576,123845312.0,,,,
2017-04-12,,8.8,8.9,9.0,8.63,9703270,85851552.0,,,,
2017-04-13,,8.9,8.77,8.96,8.7,8110211,71358128.0,,,,
2017-04-14,,8.77,8.77,8.84,8.67,4529363,39562148.0,,,,
2017-04-17,,8.7,8.59,8.76,8.4,8654940,73894096.0,,,,
2017-04-18,,8.6,8.61,8.75,8.52,6404233,55347708.0,,,,
2017-04-19,,8.51,8.35,8.58,8.0,9064202,74764096.0,,,,
2017-04-20,,8.29,8.32,8.35,8.16,4528995,37373836.0,,,,
2017-04-21,,8.22,8.23,8.35,8.2,2682884,22143212.0,,,,
2017-04-24,,8.23,7.43,8.23,7.41,6731436,52855768.0,,,,
2017-04-25,,7.43,7.08,7.55,7.0,12851997,92254568.0,,,,
2017-04-26,,7.09,7.17,7.26,7.01,6405725,45733616.0,,,,
2017-04-27,,7.1,7.39,7.46,7.03,8658760,63280120.0,,,,
2017-04-28,,7.38,7.84,8.12,7.35,9190268,71350504.0,,,,
2017-05-02,,7.85,7.99,8.23,7.81,8291255,66570400.0,,,,
2017-05-03,,8.2,7.95,8.2,7.92,3482937,27798624.0,,,,
2017-05-04,,7.9,7.83,8.1,7.78,4499455,35532176.0,,,,
2017-05-05,,7.9,7.78,7.9,7.53,5147721,39517660.0,,,,
2017-05-08,,7.75,7.76,8.08,7.65,3698133,29078998.0,,,,
2017-05-09,,7.69,7.83,7.93,7.51,2881660,22371512.0,,,,
2017-05-10,,7.83,7.64,7.97,7.6,3349082,26164528.0,,,,
2017-05-11,,7.58,7.66,7.75,7.49,5356199,40881920.0,,,,
2017-05-12,,7.78,7.91,7.96,7.66,5385067,42258376.0,,,,
2017-05-15,,7.92,7.82,8.06,7.8,3867421,30484324.0,,,,
2017-05-16,,7.9,7.92,7.96,7.76,3794907,29804776.0,,,,
2017-05-17,,7.87,8.02,8.04,7.87,4163762,33104486.0,,,,
2017-05-18,,7.71,8.08,8.2,7.71,6079543,49068500.0,,,,
2017-05-19,,8.04,7.94,8.11,7.87,3340775,26575004.0,,,,
2017-05-22,,7.85,7.72,7.96,7.7,2968670,23332080.0,,,,
2017-05-23,,7.74,7.37,7.78,7.35,3584096,26856362.0,,,,
2017-05-24,,7.36,7.26,7.38,7.02,4006567,28776560.0,,,,
2017-05-25,,7.28,7.22,7.28,6.98,8581414,60913444.0,,,,
2017-05-26,,7.19,7.09,7.26,7.05,4761032,34103920.0,,,,
2017-05-31,,7.14,7.42,7.49,7.1,6692196,48450520.0,,,,
2017-06-01,,7.32,7.16,7.38,7.1,3987000,28977622.0,,,,
2017-06-02,,7.19,7.0,7.21,6.96,7868599,55412672.0,,,,
2017-10-16,,7.7,7.7,7.7,7.7,1222669,9414551.0,,,,
2017-10-17,,8.47,7.82,8.47,7.81,30782400,249547744.0,,,,
2017-10-18,,7.59,7.63,7.88,7.47,16169148,123262304.0,,,,
2017-10-19,,7.49,7.18,7.59,7.1,13646624,99633160.0,,,,
2017-10-20,,7.31,7.9,7.9,7.23,14038226,106679440.0,,,,
2017-10-23,,8.01,8.11,8.36,7.81,27486921,222293568.0,,,,
2017-10-24,,8.01,7.88,8.11,7.8,11404844,90625880.0,,,,
2017-10-25,,7.93,8.03,8.18,7.87,12506014,100850856.0,,,,
2017-10-26,,7.96,7.97,8.03,7.86,8681199,68863296.0,,,,
2017-10-27,,7.96,7.89,7.99,7.82,6678436,52641532.0,,,,
2017-10-30,,7.86,7.54,7.86,7.36,9174139,69474136.0,,,,
2017-10-31,,7.53,8.29,8.29,7.5,31352471,256016576.0,,,,
2017-11-01,,8.27,8.38,8.47,8.03,32088134,263849776.0,,,,
2017-11-02,,8.24,8.15,8.33,8.13,16777146,138147984.0,,,,
2017-11-03,,8.16,8.26,8.44,8.07,19201223,158573472.0,,,,
2017-11-06,,8.27,8.27,8.38,8.08,13734989,113187416.0,,,,
2017-11-07,,8.22,8.19,8.23,8.06,12136000,98762440.0,,,,
2017-11-08,,8.12,8.27,8.43,8.06,15993401,132737168.0,,,,
2017-11-09,,8.22,8.6,8.66,8.12,22617752,192257552.0,,,,
2017-11-10,,8.5,8.57,8.87,8.46,20512496,177152896.0,,,,
2017-11-13,,8.55,8.43,8.58,8.38,12592537,106346504.0,,,,
2017-11-14,,8.37,8.17,8.43,8.09,12457100,102353608.0,,,,
2017-11-15,,8.12,8.14,8.26,8.11,6689403,54713672.0,,,,
2017-11-16,,8.13,8.14,8.37,8.12,8129080,66768360.0,,,,
2017-11-17,,8.14,7.56,8.14,7.53,13945112,108755864.0,,,,
2017-11-20,,7.53,7.42,7.56,7.0,6713150,49166580.0,,,,
2017-11-21,,7.38,7.47,7.56,7.34,5681599,42277556.0,,,,
2017-11-22,,7.45,7.29,7.48,7.22,5586755,40941656.0,,,,
2017-11-23,,7.28,7.09,7.34,7.05,6517601,46678108.0,,,,
2017-11-24,,7.01,7.14,7.18,6.9,5167209,36506336.0,,,,
2017-11-27,,7.1,7.1,7.23,7.07,3289900,23476654.0,,,,
2017-11-28,,7.06,7.16,7.2,7.05,2885401,20542096.0,,,,
2017-11-29,,7.16,7.18,7.2,7.1,3816544,27291262.0,,,,
2017-11-30,,7.18,7.06,7.24,7.06,4189600,29919096.0,,,,
2017-12-01,,7.11,7.11,7.13,7.05,2945300,20891272.0,,,,
2017-12-04,,7.11,6.95,7.11,6.94,4598642,32158248.0,,,,
2017-12-05,,6.92,6.26,6.98,6.26,13925312,89565088.0,,,,
2017-12-06,,6.24,6.31,6.33,6.07,6758400,41935620.0,,,,
2017-12-07,,6.26,6.32,6.37,6.21,4524107,28431648.0,,,,
2017-12-08,,6.32,6.37,6.41,6.28,4659150,29569204.0,,,,
2017-12-11,,6.37,6.33,6.39,6.3,3862597,24439634.0,,,,
2017-12-12,,6.33,6.57,6.72,6.16,9871055,63278032.0,,,,
2017-12-13,,6.48,6.48,6.63,6.35,5764318,37391248.0,,,,
2017-12-14,,6.45,6.46,6.58,6.36,3384101,21854580.0,,,,
2017-12-15,,6.42,6.46,6.54,6.39,2967600,19178612.0,,,,
2017-12-18,,6.47,6.41,6.56,6.38,3150500,20352748.0,,,,
2017-12-19,,6.41,6.41,6.48,6.38,2713901,17400312.0,,,,
2017-12-20,,6.39,6.25,6.41,6.15,4433600,27850820.0,,,,
2017-12-21,,6.23,6.36,6.43,6.13,5092440,32018372.0,,,,
2017-12-22,,6.36,6.26,6.38,6.25,2380300,14993799.0,,,,
2017-12-25,,6.24,6.22,6.26,6.18,2540440,15804443.0,,,,
2017-12-26,,6.14,6.39,6.47,6.14,6638584,42249568.0,,,,
2017-12-27,,6.43,6.5,6.54,6.4,8970078,58172740.0,,,,
2017-12-28,,6.4,6.45,6.48,6.34,7056605,45165640.0,,,,
2017-12-29,,6.37,6.54,6.57,6.37,6682533,43179240.0,,,,
2018-01-02,,6.53,6.51,6.6,6.45,4164015,27098660.0,,,,
2018-01-03,,6.52,6.6,6.95,6.5,9283660,61439352.0,,,,
2018-01-11,,6.2,6.37,6.5,6.1,15929410,100007112.0,,,,
2018-01-12,,6.22,6.24,6.31,6.2,6771575,42345692.0,,,,
2018-01-15,,6.24,6.1,6.25,6.08,6287310,38691840.0,,,,
2018-01-16,,6.11,6.27,6.39,6.08,7375316,45812972.0,,,,
2018-01-17,,6.2,6.21,6.28,6.08,5471415,33795232.0,,,,
2018-01-18,,6.22,6.31,6.33,6.16,5208832,32673864.0,,,,
2018-01-19,,6.28,6.41,6.56,6.25,11110825,71355224.0,,,,
2018-01-22,,6.33,6.4,6.48,6.28,5377020,34334512.0,,,,
2018-01-23,,6.36,6.42,6.44,6.33,4428429,28260290.0,,,,
2018-01-24,,6.41,6.36,6.41,6.3,5223420,33195678.0,,,,
2018-01-25,,6.34,6.36,6.51,6.34,5735589,36949880.0,,,,
2018-01-26,,6.35,6.5,6.68,6.34,8578690,55746676.0,,,,
2018-01-29,,6.51,6.55,6.57,6.41,6423815,41756044.0,,,,
