日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-24,,17.45,17.61,17.88,17.16,12734095,223395200.0,,,,
2015-11-25,,17.56,17.62,17.87,17.48,9105094,160913216.0,,,,
2015-11-26,,17.65,17.19,17.66,17.15,8873465,153702384.0,,,,
2015-11-27,,17.21,15.88,17.49,15.71,11757020,195428944.0,,,,
2015-11-30,,15.7,16.18,16.28,15.38,9009799,143861776.0,,,,
2015-12-01,,16.2,16.51,16.64,16.06,5850398,95340512.0,,,,
2015-12-02,,16.5,16.55,16.68,15.76,7343923,120147688.0,,,,
2015-12-03,,16.6,16.71,16.92,16.5,6483514,108017560.0,,,,
2015-12-04,,16.57,16.31,16.77,16.25,6105040,100285384.0,,,,
2015-12-07,,16.35,16.48,16.49,16.11,3919341,64110816.0,,,,
2015-12-08,,16.37,16.05,16.43,16.0,4357677,70358936.0,,,,
2015-12-09,,15.99,15.83,15.99,15.63,4413929,69825880.0,,,,
2015-12-10,,15.67,15.65,15.98,15.61,3449246,54528288.0,,,,
2015-12-11,,15.64,15.66,15.75,15.49,2814668,44011220.0,,,,
2015-12-14,,15.49,16.11,16.13,15.46,3469522,55129724.0,,,,
2015-12-15,,16.15,16.22,16.43,16.09,4211132,68345504.0,,,,
2015-12-16,,16.35,16.33,16.43,16.18,3813522,62157784.0,,,,
2015-12-17,,16.4,16.73,16.85,16.36,5511943,91741600.0,,,,
2015-12-18,,16.7,17.04,17.24,16.51,7491198,126648272.0,,,,
2015-12-21,,17.1,17.04,17.15,16.83,4494111,76425968.0,,,,
2015-12-22,,17.1,17.14,17.23,16.91,3988371,67970536.0,,,,
2015-12-23,,17.17,16.73,17.2,16.7,5365947,90945616.0,,,,
2015-12-24,,16.63,16.92,17.09,16.42,4575868,76398000.0,,,,
2015-12-25,,16.83,17.19,17.36,16.83,5035385,86369528.0,,,,
2016-06-08,,15.47,15.48,16.32,15.47,22590092,353798240.0,,,,
2016-06-13,,15.08,15.23,15.82,15.08,8550084,132422120.0,,,,
2016-06-14,,15.24,15.38,15.5,15.17,3771051,57823576.0,,,,
2016-06-15,,15.15,15.65,15.67,15.15,6073109,94471840.0,,,,
2016-06-16,,15.57,15.42,15.68,15.36,4488283,69532056.0,,,,
2016-06-17,,15.41,15.9,15.96,15.41,6599014,103952488.0,,,,
2016-06-20,,15.9,16.08,16.16,15.76,5556613,88595368.0,,,,
2016-06-21,,16.51,17.0,17.27,16.38,15030463,250949008.0,,,,
2016-06-22,,16.95,17.75,17.9,16.83,13527401,237559168.0,,,,
2016-06-23,,17.75,17.42,17.88,17.32,8433208,147315120.0,,,,
2016-06-24,,17.5,17.48,18.05,16.44,13482393,235805232.0,,,,
2016-06-27,,17.5,17.86,17.98,17.4,14185589,251407136.0,,,,
2016-06-28,,11.05,11.02,11.19,10.9,7961212,87674192.0,,,,
2016-06-29,,10.91,10.66,10.97,10.53,16749753,178537440.0,,,,
2016-06-30,,10.74,10.64,10.74,10.56,7630167,81016872.0,,,,
2016-07-01,,10.64,10.69,10.82,10.64,7557766,80964472.0,,,,
2016-07-04,,10.65,10.73,10.75,10.58,8295345,88787072.0,,,,
2016-07-05,,10.73,10.9,10.92,10.66,9719126,104433216.0,,,,
2016-07-06,,10.88,10.8,10.93,10.68,9920987,107276560.0,,,,
2016-07-07,,10.83,10.79,10.87,10.68,6509529,70022864.0,,,,
2016-07-08,,10.8,10.77,10.83,10.71,5669645,60993880.0,,,,
2016-07-11,,10.77,10.65,10.85,10.64,7399741,79372896.0,,,,
2016-07-12,,10.67,10.66,10.71,10.42,7172133,75842192.0,,,,
2016-07-13,,10.72,10.81,10.91,10.65,9423164,101381304.0,,,,
2016-07-14,,10.88,10.78,10.88,10.69,4093467,43999120.0,,,,
2016-07-15,,10.81,10.72,10.82,10.7,3939517,42293868.0,,,,
2016-07-18,,10.7,10.58,10.73,10.56,5058935,53654164.0,,,,
2016-07-19,,10.63,10.52,10.64,10.43,5086795,53480840.0,,,,
2016-07-20,,10.52,10.53,10.58,10.48,3645049,38373048.0,,,,
2016-07-21,,10.5,10.61,10.67,10.5,4496522,47563108.0,,,,
2016-07-22,,10.59,10.5,10.6,10.48,3736273,39329836.0,,,,
2016-07-25,,10.43,10.19,10.45,10.13,7838892,80462984.0,,,,
2016-07-26,,10.19,10.35,10.37,10.16,5152398,52891288.0,,,,
2016-07-27,,10.3,9.99,10.38,9.8,6966722,70383152.0,,,,
2016-07-28,,9.98,9.99,10.05,9.89,3903383,38911852.0,,,,
2016-07-29,,10.04,9.91,10.04,9.8,2747951,27291136.0,,,,
2016-08-01,,9.86,9.88,9.95,9.77,2782512,27390872.0,,,,
2016-08-02,,9.88,9.94,10.03,9.88,2531964,25237788.0,,,,
2016-08-03,,9.91,10.13,10.16,9.9,3567829,35876992.0,,,,
2016-08-04,,10.13,10.06,10.17,9.98,2721674,27353092.0,,,,
2016-08-05,,10.06,9.95,10.06,9.94,2388500,23850134.0,,,,
2016-08-08,,9.96,9.99,10.0,9.84,2038424,20229456.0,,,,
2016-08-09,,9.99,10.2,10.22,9.96,4500289,45641844.0,,,,
2016-08-10,,10.19,10.17,10.23,10.12,2898263,29482638.0,,,,
2016-08-11,,10.17,10.09,10.24,10.08,3821994,38870952.0,,,,
2016-08-12,,10.04,10.12,10.15,10.03,1562848,15783514.0,,,,
2016-08-15,,10.12,10.25,10.3,10.1,5738295,58661448.0,,,,
2016-08-16,,10.28,10.22,10.29,10.2,3308064,33897028.0,,,,
2016-08-17,,10.22,10.18,10.25,10.11,3126133,31783466.0,,,,
2016-08-18,,10.18,10.16,10.25,10.13,3684389,37544736.0,,,,
2016-08-19,,10.17,10.17,10.2,10.05,4346802,43979960.0,,,,
2016-08-22,,10.17,10.19,10.2,10.1,3058024,31039926.0,,,,
2016-08-23,,10.2,10.15,10.2,10.12,2305421,23435892.0,,,,
2016-08-24,,10.15,10.14,10.2,10.08,3114050,31557880.0,,,,
2016-08-25,,10.12,10.2,10.2,10.09,3801568,38594260.0,,,,
2016-08-26,,10.19,10.09,10.19,10.08,4681285,47396356.0,,,,
2016-08-29,,10.03,10.02,10.1,9.99,3246417,32540088.0,,,,
2016-08-30,,10.04,10.0,10.05,9.96,2925434,29235748.0,,,,
2016-08-31,,9.99,9.99,10.0,9.91,3315583,32993012.0,,,,
2016-09-01,,9.99,9.93,10.04,9.93,2985203,29798448.0,,,,
2016-09-02,,9.96,9.93,9.98,9.88,2744701,27236260.0,,,,
2016-09-05,,9.93,9.96,10.02,9.92,2096766,20909938.0,,,,
2016-09-06,,9.96,10.04,10.05,9.9,3064171,30586492.0,,,,
2016-09-07,,10.05,10.02,10.08,10.01,2847189,28587854.0,,,,
2016-09-08,,10.05,10.02,10.05,9.97,2624164,26274080.0,,,,
2016-09-09,,10.04,9.95,10.04,9.94,2554500,25526740.0,,,,
2016-09-12,,9.84,9.62,9.84,9.58,5136805,49889436.0,,,,
2016-09-13,,9.65,9.59,9.72,9.58,3160681,30438968.0,,,,
2016-09-14,,9.59,9.54,9.63,9.53,2452733,23484582.0,,,,
2016-09-19,,9.57,9.62,9.69,9.55,2294495,22084530.0,,,,
2016-09-20,,9.62,9.78,9.79,9.38,2977052,28820580.0,,,,
2016-09-21,,9.75,9.7,9.8,9.62,2651846,25771496.0,,,,
2016-09-22,,9.71,9.73,9.8,9.7,2798107,27243652.0,,,,
2016-09-23,,9.71,9.68,9.75,9.66,1760600,17079716.0,,,,
2016-09-26,,9.68,9.55,9.75,9.5,2948437,28489486.0,,,,
2016-09-27,,9.55,9.61,9.68,9.51,2438804,23475646.0,,,,
2016-09-28,,9.69,9.6,9.7,9.58,1866937,18016644.0,,,,
2016-09-29,,9.64,9.64,9.7,9.6,1863868,17994080.0,,,,
2016-09-30,,9.61,9.64,9.66,9.59,1461190,14072895.0,,,,
2016-10-10,,9.68,9.9,9.91,9.68,3945139,38796712.0,,,,
2016-10-11,,9.9,9.92,9.98,9.85,2715727,26980920.0,,,,
2016-10-12,,9.92,9.98,10.01,9.88,2763405,27561696.0,,,,
2016-10-13,,9.92,9.97,10.02,9.9,2091271,20872332.0,,,,
2016-10-14,,9.96,10.3,10.4,9.91,10218687,104736336.0,,,,
2016-10-17,,10.14,10.17,10.23,10.08,6664846,67552128.0,,,,
2016-10-18,,10.12,10.17,10.22,10.03,5381649,54531868.0,,,,
2016-10-19,,10.17,10.35,10.39,10.17,7971949,82249344.0,,,,
2016-10-20,,10.37,10.31,10.42,10.28,4512891,46686840.0,,,,
2016-10-21,,10.28,10.14,10.35,10.08,5803388,59047552.0,,,,
2016-10-24,,10.15,10.4,10.44,10.15,8586109,88861264.0,,,,
2016-10-25,,10.4,10.35,10.45,10.33,5016992,52113652.0,,,,
2016-10-26,,10.37,10.4,10.45,10.3,4329520,44848036.0,,,,
2016-10-27,,10.35,10.19,10.4,10.18,4483067,46010856.0,,,,
2016-10-28,,10.21,10.09,10.27,10.05,4640404,46977944.0,,,,
2016-10-31,,10.03,10.13,10.2,10.02,3847783,38821088.0,,,,
2016-11-01,,10.16,10.17,10.19,10.1,4261665,43183060.0,,,,
2016-11-02,,10.15,10.36,10.48,10.1,8722500,90287192.0,,,,
2016-11-03,,10.32,10.34,10.39,10.23,5339948,55092236.0,,,,
2016-11-04,,10.35,10.23,10.36,10.18,3760312,38660920.0,,,,
2016-11-07,,10.24,10.18,10.24,10.14,3116860,31729592.0,,,,
2016-11-08,,10.23,10.21,10.24,10.14,2779284,28320204.0,,,,
2016-11-09,,10.23,10.61,10.72,10.19,19645297,207185856.0,,,,
2016-11-10,,10.57,10.94,11.0,10.52,19774419,213680368.0,,,,
2016-11-11,,10.84,10.85,10.96,10.75,9741813,105633080.0,,,,
2016-11-14,,10.79,10.71,10.96,10.63,7986073,86092296.0,,,,
2016-11-15,,10.71,10.75,10.76,10.54,7127970,75858424.0,,,,
2016-11-16,,10.7,10.61,10.73,10.53,6938296,73547712.0,,,,
2016-11-17,,10.61,10.62,10.66,10.54,3652598,38811352.0,,,,
2016-11-18,,10.58,10.63,10.69,10.57,4310810,45773004.0,,,,
2016-11-21,,10.63,10.78,10.88,10.58,6973153,75247728.0,,,,
2016-11-22,,10.78,10.89,10.95,10.7,7829746,85056336.0,,,,
2016-11-23,,10.9,10.76,10.94,10.76,3942575,42661032.0,,,,
2016-11-24,,10.72,10.6,10.78,10.55,4942704,52632384.0,,,,
2016-11-25,,10.6,10.72,10.74,10.45,4613677,48839184.0,,,,
2016-11-28,,10.71,10.67,10.78,10.63,2732305,29197268.0,,,,
2016-11-29,,10.65,10.31,10.67,10.26,9342895,97622192.0,,,,
2016-11-30,,10.31,10.33,10.38,10.26,3826861,39477060.0,,,,
2016-12-01,,10.36,10.61,10.61,10.3,6428359,67461624.0,,,,
2016-12-02,,10.6,10.72,10.82,10.54,9731866,104270368.0,,,,
2016-12-05,,10.66,10.78,10.81,10.52,7405099,79322872.0,,,,
2016-12-06,,10.7,10.87,10.91,10.7,6900106,74743304.0,,,,
2016-12-07,,10.82,10.89,10.89,10.7,5374833,58144416.0,,,,
2016-12-08,,10.9,11.07,11.19,10.83,10500989,116020704.0,,,,
2016-12-09,,11.08,11.11,11.16,10.93,6571236,72627040.0,,,,
2016-12-12,,11.11,10.58,11.12,10.51,9945456,107489824.0,,,,
2016-12-13,,10.51,10.57,10.74,10.42,5429295,57492072.0,,,,
2016-12-14,,10.62,11.21,11.63,10.48,18275617,205071360.0,,,,
2016-12-15,,11.22,11.32,11.43,11.03,13462697,151544240.0,,,,
2016-12-16,,11.3,11.21,11.49,11.15,9281309,104791376.0,,,,
2016-12-19,,11.37,11.38,11.75,11.25,14247323,163650384.0,,,,
2016-12-20,,11.39,11.09,11.5,11.0,11779222,132208400.0,,,,
2016-12-21,,11.17,11.89,11.98,11.1,21286158,247993744.0,,,,
2016-12-22,,11.74,12.0,12.02,11.7,15565546,184258688.0,,,,
2016-12-23,,11.97,11.71,11.97,11.63,9565900,112397344.0,,,,
2016-12-26,,11.7,11.77,11.78,11.43,8740600,101304576.0,,,,
2016-12-27,,11.67,11.77,11.91,11.66,7225839,85151624.0,,,,
2016-12-28,,11.72,12.15,12.35,11.72,18286994,221903760.0,,,,
2016-12-29,,12.07,11.97,12.14,11.88,8721096,104385488.0,,,,
2016-12-30,,11.96,11.9,12.19,11.88,6556648,78678792.0,,,,
2017-01-03,,11.94,12.0,12.04,11.75,7692198,91573296.0,,,,
2017-01-04,,12.18,11.79,12.18,11.62,12907793,152198256.0,,,,
2017-01-05,,11.73,11.63,11.73,11.56,9705007,112891216.0,,,,
2017-01-06,,11.62,11.64,11.79,11.55,6100504,71262000.0,,,,
2017-01-09,,11.57,11.69,11.7,11.31,9067340,104149616.0,,,,
2017-01-10,,11.62,11.87,11.97,11.58,10864413,128710088.0,,,,
2017-01-11,,11.85,11.62,11.96,11.42,9007483,105234424.0,,,,
2017-01-12,,11.62,11.72,11.88,11.52,6297765,73892792.0,,,,
2017-01-13,,11.72,11.32,11.72,11.26,8549781,97656928.0,,,,
2017-01-16,,11.35,11.05,11.49,10.6,8219678,91876944.0,,,,
2017-01-17,,11.05,11.28,11.32,10.88,4209965,46781840.0,,,,
2017-01-18,,11.28,11.33,11.49,11.21,3610614,41142856.0,,,,
2017-01-19,,11.32,11.33,11.46,11.21,4033873,45855056.0,,,,
2017-01-20,,11.33,11.55,11.63,11.28,3844383,44305564.0,,,,
2017-01-23,,11.55,11.56,11.66,11.5,2980533,34435584.0,,,,
2017-01-24,,11.6,11.94,12.02,11.46,6982130,82300088.0,,,,
2017-01-25,,11.94,11.94,11.98,11.81,3322518,39497752.0,,,,
2017-05-09,,10.75,10.75,10.75,10.75,2910600,31288950.0,,,,
2017-05-10,,9.78,9.68,10.21,9.68,17298590,170218000.0,,,,
2017-05-11,,9.12,8.71,9.47,8.71,13328257,119924304.0,,,,
2017-05-12,,8.73,8.32,8.77,8.03,19046354,158167296.0,,,,
2017-05-15,,8.2,8.16,8.35,8.11,7747722,63746352.0,,,,
2017-05-16,,8.16,8.51,8.54,8.08,8455292,71081256.0,,,,
2017-05-17,,8.51,8.41,8.51,8.32,5254338,44177208.0,,,,
2017-05-18,,8.27,8.13,8.38,8.09,4786432,39301888.0,,,,
2017-05-19,,8.13,8.14,8.18,8.07,2884451,23417344.0,,,,
2017-05-22,,8.14,7.74,8.21,7.7,4952913,39398920.0,,,,
2017-05-23,,7.68,7.2,7.78,7.17,9468844,69863616.0,,,,
2017-05-24,,7.2,7.5,7.54,7.07,6673538,48699828.0,,,,
2017-05-25,,7.41,7.51,7.58,7.3,5017603,37444456.0,,,,
2017-05-26,,7.41,7.3,7.5,7.26,3005919,22161606.0,,,,
2017-05-31,,7.4,7.29,7.43,7.28,2535750,18660370.0,,,,
2017-06-01,,7.27,7.06,7.3,7.05,3219468,23133348.0,,,,
2017-06-02,,7.08,7.4,7.48,6.96,4568778,33026930.0,,,,
2017-06-05,,7.34,7.59,7.75,7.31,5019499,38125780.0,,,,
2017-06-06,,7.62,7.51,7.69,7.45,1902948,14316174.0,,,,
2017-06-07,,7.58,7.69,7.74,7.53,3164800,24269848.0,,,,
2017-06-08,,7.64,7.58,7.67,7.55,2832466,21518294.0,,,,
2017-06-09,,7.61,7.63,7.63,7.5,1485318,11251265.0,,,,
2017-06-12,,7.62,7.47,7.7,7.46,2238401,16935904.0,,,,
2017-06-13,,7.44,7.59,7.6,7.43,1906570,14407222.0,,,,
2017-06-14,,7.63,7.63,7.72,7.53,2070702,15862747.0,,,,
2017-06-15,,7.68,7.73,7.74,7.6,2082702,16035707.0,,,,
2017-06-16,,7.74,7.74,7.81,7.68,2035362,15758733.0,,,,
2017-06-19,,7.73,7.69,7.78,7.63,2583650,19899100.0,,,,
2017-06-20,,7.71,7.85,7.85,7.69,3317332,25692228.0,,,,
2017-06-21,,7.85,7.83,7.88,7.78,2382972,18604524.0,,,,
2017-06-22,,7.83,7.66,7.86,7.66,2579600,20081004.0,,,,
2017-06-23,,7.6,7.58,7.71,7.45,2282908,17340812.0,,,,
2017-06-26,,7.59,7.62,7.64,7.5,2893777,21896484.0,,,,
2017-06-27,,7.62,7.6,7.66,7.56,1970500,15004364.0,,,,
2017-06-28,,7.61,7.53,7.68,7.53,1670618,12676192.0,,,,
2017-06-29,,7.5,7.57,7.62,7.5,2669281,20197212.0,,,,
2017-06-30,,7.52,7.51,7.56,7.41,2069909,15481927.0,,,,
2017-07-03,,7.55,7.6,7.6,7.5,2206078,16668729.0,,,,
2017-07-04,,7.63,8.08,8.22,7.63,9931768,79457232.0,,,,
2017-07-05,,8.06,8.02,8.11,7.92,5451829,43674012.0,,,,
2017-07-06,,8.06,7.94,8.09,7.9,3886010,30999028.0,,,,
2017-07-07,,7.91,7.93,8.0,7.91,3409897,27097576.0,,,,
2017-07-10,,7.98,7.98,8.14,7.93,3465051,27774420.0,,,,
2017-07-11,,7.96,7.71,8.02,7.69,3656951,28736780.0,,,,
2017-07-12,,7.71,7.89,7.9,7.67,3099386,24042944.0,,,,
2017-07-13,,7.86,7.86,7.97,7.81,2528800,19940656.0,,,,
2017-07-14,,7.86,7.83,7.91,7.8,1858200,14604831.0,,,,
2017-07-17,,7.83,7.23,7.88,7.19,4884736,36353440.0,,,,
2017-07-18,,7.14,7.33,7.37,7.12,2175409,15795030.0,,,,
2017-07-19,,7.37,7.48,7.57,7.3,2629181,19622620.0,,,,
2017-07-20,,7.53,7.56,7.59,7.45,1930315,14558247.0,,,,
2017-07-21,,7.56,7.51,7.59,7.5,1931323,14545579.0,,,,
2017-07-24,,7.51,7.53,7.55,7.46,1923865,14451714.0,,,,
2017-07-25,,7.52,7.46,7.56,7.42,1817868,13572917.0,,,,
2017-07-26,,7.48,7.36,7.52,7.28,2331208,17167192.0,,,,
2017-07-27,,7.31,7.49,7.5,7.31,1878920,13981726.0,,,,
2017-07-28,,7.5,7.94,7.98,7.47,5861053,45581624.0,,,,
2017-07-31,,7.84,8.16,8.26,7.83,8294087,67156000.0,,,,
2017-08-01,,8.16,8.17,8.28,8.08,5684026,46472812.0,,,,
2017-08-02,,8.11,8.65,8.88,8.1,9734142,83041400.0,,,,
2017-08-03,,8.55,8.51,8.98,8.37,8650668,74822512.0,,,,
2017-08-04,,8.48,8.19,8.52,8.13,7687342,63657552.0,,,,
2017-08-07,,8.25,8.22,8.25,8.08,4074301,33295376.0,,,,
2017-08-08,,8.19,8.17,8.23,8.1,3544650,28905856.0,,,,
2017-08-09,,8.18,8.15,8.25,8.1,3780375,30875244.0,,,,
2017-08-10,,8.12,7.94,8.15,7.87,5425259,43273468.0,,,,
2017-08-11,,7.92,7.9,8.07,7.87,2835967,22572316.0,,,,
2017-08-14,,7.9,8.08,8.15,7.9,2951092,23787572.0,,,,
2017-08-15,,8.14,8.07,8.16,8.02,1843150,14895663.0,,,,
2017-08-16,,8.09,8.07,8.1,7.84,2047238,16384182.0,,,,
2017-08-17,,8.05,8.14,8.16,7.96,2386400,19312184.0,,,,
2017-08-18,,8.13,8.19,8.28,8.06,3195925,26183108.0,,,,
2017-08-21,,8.16,8.15,8.28,8.12,2479351,20243232.0,,,,
2017-08-22,,8.17,7.95,8.19,7.94,3585524,28853860.0,,,,
2017-08-23,,7.97,7.96,8.04,7.91,1989202,15833525.0,,,,
2017-08-24,,7.91,7.79,7.97,7.66,3123577,24519826.0,,,,
2017-08-25,,7.79,7.86,7.89,7.74,2129954,16692647.0,,,,
2017-08-28,,7.85,8.02,8.03,7.85,3503455,27971924.0,,,,
2017-08-29,,8.04,7.92,8.1,7.9,2477544,19826318.0,,,,
2017-08-30,,8.0,7.91,8.0,7.89,2354176,18657452.0,,,,
2017-08-31,,7.95,8.08,8.28,7.95,6099652,49554156.0,,,,
2017-09-01,,8.04,8.06,8.07,7.96,3349551,26844624.0,,,,
2017-09-04,,8.05,7.98,8.05,7.92,3004064,23938884.0,,,,
2017-09-05,,7.96,7.99,8.05,7.96,2194683,17554768.0,,,,
2017-09-06,,8.05,7.93,8.05,7.92,2431002,19328456.0,,,,
2017-09-07,,7.96,7.87,7.96,7.86,2694300,21289514.0,,,,
2017-09-08,,7.89,7.89,7.92,7.81,1841216,14495005.0,,,,
2017-09-11,,7.89,7.88,7.94,7.85,2170362,17105126.0,,,,
2017-09-12,,7.86,8.12,8.13,7.85,5630786,45083744.0,,,,
2017-09-13,,8.15,8.07,8.24,8.04,5061053,41179964.0,,,,
2017-09-14,,8.08,7.99,8.11,7.96,2583835,20730990.0,,,,
2017-09-15,,7.98,8.02,8.06,7.91,1780350,14224575.0,,,,
2017-09-18,,8.05,8.02,8.09,7.99,2499138,20073876.0,,,,
2017-09-19,,8.0,8.05,8.12,7.94,3561808,28615432.0,,,,
2017-09-20,,8.03,8.07,8.07,7.98,2412566,19372872.0,,,,
2017-09-21,,8.08,7.97,8.08,7.95,2459392,19667834.0,,,,
2017-09-22,,7.93,7.88,7.97,7.85,1707150,13496521.0,,,,
2017-09-25,,8.07,8.12,8.58,8.03,11206448,92225752.0,,,,
2017-09-26,,7.91,7.99,8.18,7.9,4930365,39510504.0,,,,
2017-09-27,,8.02,8.05,8.2,7.99,4020272,32495580.0,,,,
2017-09-28,,8.05,8.57,8.65,8.03,13585260,113792568.0,,,,
2017-09-29,,8.57,8.68,8.89,8.45,11491580,100128928.0,,,,
2017-10-09,,8.8,8.62,9.0,8.51,9132355,79642112.0,,,,
2017-10-10,,8.68,8.67,8.8,8.57,4760256,41197044.0,,,,
2017-10-11,,8.61,8.51,8.65,8.42,3822512,32541912.0,,,,
2017-10-12,,8.5,8.45,8.5,8.4,2736950,23086120.0,,,,
2017-10-13,,8.44,8.5,8.6,8.44,3022050,25740424.0,,,,
2017-10-16,,8.56,8.37,8.63,8.32,3094300,26227592.0,,,,
2017-10-17,,8.39,8.25,8.39,8.15,3884501,31963056.0,,,,
2017-10-18,,8.19,8.19,8.32,8.15,1711241,14104658.0,,,,
2017-10-19,,8.2,8.05,8.28,8.03,2742200,22380804.0,,,,
2017-10-20,,8.1,8.21,8.23,7.93,1636551,13239964.0,,,,
2017-10-23,,8.21,8.17,8.23,8.11,1187502,9696734.0,,,,
2017-10-24,,8.16,8.08,8.16,8.03,1398650,11332505.0,,,,
2017-10-25,,8.09,8.16,8.27,8.09,1619876,13263342.0,,,,
2017-10-26,,8.16,8.18,8.22,8.12,1235864,10098326.0,,,,
2017-10-27,,8.17,8.11,8.21,8.03,1215167,9909473.0,,,,
2017-10-30,,8.11,7.98,8.13,7.81,3005792,23861984.0,,,,
2017-11-01,,7.88,7.44,7.88,7.32,10323459,77650896.0,,,,
2017-11-02,,7.43,7.23,7.43,7.2,4133511,30008814.0,,,,
2017-11-03,,7.28,7.11,7.28,7.03,3207539,22923056.0,,,,
2017-11-06,,7.17,7.1,7.22,7.07,2406800,17111714.0,,,,
2017-11-07,,7.1,7.05,7.16,6.99,4050707,28570408.0,,,,
2017-11-08,,7.05,7.08,7.09,7.0,2330167,16424617.0,,,,
2017-11-09,,7.08,7.11,7.15,7.07,2338968,16635678.0,,,,
2017-11-10,,7.11,7.0,7.18,6.98,3345192,23518160.0,,,,
2017-11-13,,7.02,6.87,7.03,6.78,4803600,33106580.0,,,,
2017-11-14,,6.85,6.87,6.92,6.8,2602766,17893880.0,,,,
2017-11-15,,6.89,7.0,7.25,6.82,4158194,29459322.0,,,,
2017-11-16,,6.96,7.0,7.09,6.88,2254754,15775166.0,,,,
2017-11-17,,6.99,6.77,6.99,6.75,2379742,16294091.0,,,,
2017-11-20,,6.77,6.63,6.78,6.59,2689668,17874972.0,,,,
2017-11-21,,6.62,6.61,6.67,6.55,1772600,11728745.0,,,,
