日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-11,,34.88,37.7,38.02,34.22,5787267,209723936.0,,,,
2015-11-12,,38.0,39.48,39.8,37.11,6858138,264530272.0,,,,
2015-11-13,,38.75,35.54,38.85,35.53,6059571,224430672.0,,,,
2015-11-16,,34.0,35.85,35.89,33.61,3080348,108057520.0,,,,
2015-11-17,,36.15,34.75,37.29,34.61,4024155,145429488.0,,,,
2015-11-18,,34.71,33.98,35.47,33.87,2777642,96409080.0,,,,
2015-11-19,,33.97,35.35,35.38,33.97,2363538,81977840.0,,,,
2015-11-20,,35.7,35.7,35.99,35.04,3067131,108957360.0,,,,
2015-11-23,,35.69,35.64,37.15,35.45,3476790,126301848.0,,,,
2015-11-24,,35.43,38.25,38.5,35.41,4636651,171919584.0,,,,
2015-11-25,,38.4,38.05,38.5,37.24,4341231,164293184.0,,,,
2015-11-26,,37.49,37.54,38.68,37.08,4317806,163955504.0,,,,
2015-11-27,,36.9,35.71,38.42,35.01,3959437,146661328.0,,,,
2015-11-30,,35.98,37.18,37.5,34.05,3504985,126554416.0,,,,
2015-12-01,,36.9,38.63,40.0,36.9,6805195,263124176.0,,,,
2015-12-02,,37.61,36.74,38.44,34.81,4162404,152286000.0,,,,
2015-12-03,,37.0,40.41,40.41,36.76,7476877,292426592.0,,,,
2015-12-04,,40.3,39.39,41.5,38.8,6066788,241803600.0,,,,
2015-12-07,,39.28,39.37,40.2,38.77,4028940,159054640.0,,,,
2015-12-08,,39.0,38.59,39.27,38.07,3443294,133429032.0,,,,
2015-12-09,,38.5,37.12,38.79,36.83,3334983,124880616.0,,,,
2015-12-10,,37.1,36.44,37.4,36.36,2382674,87595792.0,,,,
2015-12-11,,36.42,36.63,36.81,36.21,1582567,57859596.0,,,,
2015-12-14,,36.41,37.95,38.0,36.25,2020787,75148040.0,,,,
2015-12-15,,38.25,37.82,38.25,37.6,1992893,75534808.0,,,,
2015-12-16,,38.15,38.75,39.35,37.8,3381203,130861704.0,,,,
2015-12-17,,39.1,39.78,39.95,39.02,4454626,175619200.0,,,,
2015-12-18,,39.72,38.81,39.72,38.2,3472842,135073984.0,,,,
2015-12-21,,38.9,41.0,41.52,38.33,5357404,214631072.0,,,,
2015-12-22,,43.56,41.86,43.56,40.95,5591405,233533104.0,,,,
2015-12-23,,41.5,40.98,42.98,40.49,4474500,188580576.0,,,,
2015-12-24,,41.88,42.36,42.98,39.72,4336689,177520752.0,,,,
2015-12-25,,43.85,43.62,46.6,42.6,7260578,324698240.0,,,,
2015-12-28,,43.95,42.76,44.6,40.2,6539236,277193184.0,,,,
2015-12-29,,43.5,44.47,44.95,42.0,5697226,247851888.0,,,,
2015-12-30,,45.03,46.15,46.88,44.02,6177676,279910720.0,,,,
2015-12-31,,47.0,44.92,47.0,44.37,5733040,260200736.0,,,,
2016-01-04,,45.99,40.43,46.89,40.43,5239533,232574576.0,,,,
2016-01-05,,36.39,38.3,39.59,36.39,6258789,235056000.0,,,,
2016-01-06,,38.1,38.61,38.89,36.66,4491001,170246064.0,,,,
2016-01-07,,37.1,34.75,37.49,34.75,980500,34998080.0,,,,
2016-01-08,,35.36,35.1,35.83,32.28,2953797,103145392.0,,,,
2016-01-11,,34.0,33.1,35.8,33.1,3308971,114525752.0,,,,
2016-01-12,,33.12,34.26,34.99,32.6,2395480,80953024.0,,,,
2016-01-13,,34.49,31.44,34.58,30.98,2169082,72357992.0,,,,
2016-01-14,,30.61,32.15,32.5,29.35,2580585,79980840.0,,,,
2016-01-15,,31.97,29.6,32.0,29.29,1884916,57917848.0,,,,
2016-01-18,,28.3,30.08,30.77,28.01,2115847,63177616.0,,,,
2016-01-19,,30.08,32.5,33.0,29.9,3011455,96236176.0,,,,
2016-01-20,,32.11,34.01,34.68,31.87,3549894,120045088.0,,,,
2016-04-29,,37.0,35.06,37.39,35.0,6328329,228415872.0,,,,
2016-05-03,,34.5,35.8,36.2,33.2,4109872,143160672.0,,,,
2016-05-04,,35.7,34.69,35.7,34.61,3057740,107497792.0,,,,
2016-05-05,,34.4,35.0,35.36,34.23,1645823,57458048.0,,,,
2016-05-06,,35.01,32.96,35.32,32.61,2569811,87712384.0,,,,
2016-05-09,,32.35,30.27,32.59,30.0,2031608,63267332.0,,,,
2016-05-10,,30.27,30.44,30.78,30.07,1050560,31983956.0,,,,
2016-05-11,,30.51,30.0,30.89,29.86,1188427,36174940.0,,,,
2016-05-12,,29.43,29.3,29.74,28.25,1242117,36168544.0,,,,
2016-05-13,,29.2,29.44,29.77,28.9,918367,27062688.0,,,,
2016-05-16,,29.7,31.04,31.15,29.4,1531581,46505180.0,,,,
2016-05-17,,32.54,32.2,33.49,32.18,3775968,123431456.0,,,,
2016-05-18,,31.28,29.94,31.55,29.75,2192671,67427240.0,,,,
2016-05-19,,29.94,31.12,31.72,29.9,1666645,51770052.0,,,,
2016-05-20,,31.01,33.31,33.45,30.36,2525688,81457584.0,,,,
2016-05-23,,33.07,33.12,33.9,32.58,2454378,81255648.0,,,,
2016-05-24,,21.91,21.29,22.37,21.01,2401348,51450316.0,,,,
2016-05-25,,21.65,20.76,21.77,20.69,1843291,39130640.0,,,,
2016-05-26,,20.76,20.88,20.92,19.55,2526708,50935816.0,,,,
2016-05-27,,20.7,20.61,20.92,20.34,2063709,42531820.0,,,,
2016-05-30,,20.5,20.75,21.36,20.35,2461994,51589416.0,,,,
2016-05-31,,21.0,22.0,22.5,20.61,3200092,68744520.0,,,,
2016-06-01,,22.09,22.07,22.54,21.9,4912568,109189184.0,,,,
2016-06-02,,22.4,22.88,24.28,22.32,7262087,169229584.0,,,,
2016-06-03,,22.6,22.42,22.67,22.0,7664950,170662432.0,,,,
2016-06-06,,22.28,22.06,22.38,21.84,4353565,96334152.0,,,,
2016-06-07,,22.75,22.59,22.75,22.11,4950288,111193768.0,,,,
2016-06-08,,22.59,22.7,22.76,22.0,4551044,101721984.0,,,,
2016-06-13,,22.2,20.9,22.2,20.9,4790925,104371048.0,,,,
2016-06-14,,20.46,20.35,20.87,20.1,2532410,51742184.0,,,,
2016-06-15,,19.97,20.95,21.15,19.88,2699227,56195200.0,,,,
2016-06-16,,20.95,20.85,21.15,20.6,2527410,52829828.0,,,,
2016-06-17,,20.98,21.04,21.32,20.86,2128662,44900976.0,,,,
2016-06-20,,21.08,21.13,21.2,20.73,1669100,35082896.0,,,,
2016-06-21,,21.24,20.55,21.41,20.5,3369339,70617528.0,,,,
2016-06-22,,20.6,21.19,21.2,20.5,2343809,48967996.0,,,,
2016-06-23,,21.19,21.47,21.77,20.82,3100922,66428508.0,,,,
2016-06-24,,21.41,21.46,21.8,20.5,3314633,70900208.0,,,,
2016-06-27,,21.4,22.14,22.19,21.05,3386975,74140432.0,,,,
2016-06-28,,22.19,22.2,22.49,21.99,3525036,78316896.0,,,,
2016-06-29,,22.32,22.21,22.47,22.01,2502156,55456256.0,,,,
2016-06-30,,22.08,23.12,23.25,22.08,5556190,126248864.0,,,,
2016-07-01,,23.02,23.26,23.97,22.83,5335061,124655264.0,,,,
2016-07-04,,22.9,23.31,23.6,22.9,3664044,85456144.0,,,,
2016-07-05,,23.3,24.22,24.48,23.14,5707074,136204656.0,,,,
2016-07-06,,24.0,25.88,26.28,23.88,10230642,254959520.0,,,,
2016-07-07,,25.51,24.93,25.67,24.5,8530696,212938096.0,,,,
2016-07-08,,24.51,24.0,24.51,23.76,6593074,158743008.0,,,,
2016-07-11,,23.84,24.1,24.45,23.82,4384237,105676712.0,,,,
2016-07-12,,24.03,24.12,24.26,23.45,3699801,88435624.0,,,,
2016-07-13,,24.32,24.0,24.32,23.83,2713761,65143260.0,,,,
2016-07-14,,23.86,24.01,24.12,23.86,2293564,55020252.0,,,,
2016-07-15,,24.0,24.76,24.96,23.9,5088835,124665296.0,,,,
2016-07-18,,24.88,24.28,25.15,24.1,7959960,197340752.0,,,,
2016-07-19,,24.48,24.75,24.96,24.24,7646352,188045648.0,,,,
2016-07-20,,24.53,24.16,24.62,24.02,4372536,106088592.0,,,,
2016-07-21,,24.1,23.82,24.22,23.79,3600235,86355672.0,,,,
2016-07-22,,23.82,23.08,23.96,22.9,4123482,96566912.0,,,,
2016-07-25,,23.09,23.02,23.3,22.92,1836259,42399020.0,,,,
2016-07-26,,23.0,23.33,23.39,23.0,1899306,44230604.0,,,,
2016-07-27,,23.38,21.89,23.45,21.68,3692751,82772136.0,,,,
2016-07-28,,21.9,21.68,22.0,21.45,2469706,53620552.0,,,,
2016-07-29,,21.7,21.94,22.1,21.43,2531975,55102840.0,,,,
2016-08-01,,21.8,21.82,21.97,21.42,1566700,33956564.0,,,,
2016-08-02,,21.79,21.96,21.99,21.79,1067701,23373012.0,,,,
2016-08-03,,21.93,22.0,22.07,21.86,1113571,24476928.0,,,,
2016-08-04,,22.0,22.33,22.45,21.88,1698471,37702092.0,,,,
2016-08-05,,22.25,22.15,22.44,22.08,1394541,31022754.0,,,,
2016-08-08,,22.15,22.4,22.41,21.76,1682547,37321180.0,,,,
2016-08-09,,22.42,22.43,22.58,22.25,1341375,30073910.0,,,,
2016-08-10,,22.43,22.27,22.51,22.26,1251990,27994540.0,,,,
2016-08-11,,22.18,21.87,22.35,21.86,1591896,35045356.0,,,,
2016-08-12,,21.85,22.1,22.13,21.7,767552,16826296.0,,,,
2016-08-15,,22.11,22.79,22.94,22.11,2741058,61751748.0,,,,
2016-08-16,,22.76,23.29,23.5,22.71,2939662,68230800.0,,,,
2016-08-17,,23.02,23.3,23.3,22.73,2183345,50422608.0,,,,
2016-08-18,,23.3,23.19,23.48,23.02,2195265,50791984.0,,,,
2016-08-19,,23.1,23.2,23.29,22.95,2125144,49075196.0,,,,
2016-08-22,,23.28,22.9,23.39,22.9,1475399,34095204.0,,,,
2016-08-23,,22.78,22.91,22.98,22.78,1108115,25349842.0,,,,
2016-08-24,,22.93,22.91,23.07,22.8,1533444,35137092.0,,,,
2016-08-25,,22.8,23.39,24.5,22.36,5293220,122954880.0,,,,
2016-08-26,,23.2,23.04,23.41,22.95,3674251,85233984.0,,,,
2016-08-29,,22.95,23.04,23.22,22.86,2059868,47406576.0,,,,
2016-08-30,,23.03,23.07,23.16,22.92,1801904,41507572.0,,,,
2016-08-31,,23.09,23.38,23.48,23.06,3686531,85842264.0,,,,
2016-09-01,,23.29,22.93,23.46,22.92,2517292,58352092.0,,,,
2016-09-02,,22.84,22.99,23.13,22.83,1293803,29722746.0,,,,
2016-09-05,,22.95,22.91,23.21,22.86,1853614,42648696.0,,,,
2016-09-06,,22.86,23.02,23.1,22.65,2155141,49300164.0,,,,
2016-09-07,,23.0,23.27,23.5,23.0,4605818,107416176.0,,,,
2016-09-08,,23.18,23.6,23.73,23.17,4335768,102036792.0,,,,
2016-09-09,,23.68,23.37,23.75,23.34,3093225,72562152.0,,,,
2016-09-12,,22.57,21.89,22.63,21.87,4407949,97965272.0,,,,
2016-09-13,,22.1,21.92,22.17,21.83,1739595,38140236.0,,,,
2016-09-14,,21.85,21.92,22.01,21.72,1132554,24726770.0,,,,
2016-09-19,,21.92,22.08,22.13,21.86,1066449,23442370.0,,,,
2016-09-20,,22.08,22.04,22.19,21.92,956150,21097356.0,,,,
2016-09-21,,22.22,22.09,22.22,21.96,2035233,44879504.0,,,,
2016-09-22,,22.17,22.14,22.23,22.05,1341256,29723650.0,,,,
2016-09-23,,22.7,22.61,22.99,22.18,6779725,154069664.0,,,,
2016-09-26,,22.85,22.05,22.85,22.04,3884703,86335752.0,,,,
2016-09-27,,21.92,22.28,22.29,21.88,1951853,43037716.0,,,,
2016-09-28,,22.27,22.01,22.27,21.97,1174066,25902388.0,,,,
2016-09-29,,22.01,22.07,22.24,21.97,1194638,26410848.0,,,,
2016-09-30,,22.06,22.22,22.23,22.01,1097253,24320984.0,,,,
2016-10-10,,22.23,22.53,22.55,22.16,2095890,46956268.0,,,,
2016-10-11,,22.5,22.58,22.65,22.5,1778341,40135176.0,,,,
2016-10-12,,22.55,22.5,22.6,22.38,1447296,32484734.0,,,,
2016-10-13,,22.2,22.29,22.38,22.14,2886757,64184468.0,,,,
2016-10-14,,22.15,22.1,22.23,21.94,2506843,55278736.0,,,,
2016-10-17,,22.2,22.24,22.44,22.15,3380400,75492208.0,,,,
2016-10-18,,22.1,22.5,22.7,21.96,3605904,80535728.0,,,,
2016-10-19,,22.59,22.82,22.95,22.35,4723033,106862712.0,,,,
2016-10-20,,22.93,22.99,23.14,22.71,4495537,103081992.0,,,,
2016-10-21,,23.66,22.72,23.7,22.51,5486491,126828152.0,,,,
2016-10-24,,22.42,22.46,22.68,22.21,4314284,96845872.0,,,,
2016-10-25,,22.46,23.02,23.1,22.4,5975200,136637616.0,,,,
2016-10-26,,22.91,22.8,23.1,22.7,2823876,64476912.0,,,,
2016-10-27,,22.79,22.9,22.99,22.62,2393138,54709892.0,,,,
2016-10-28,,22.4,23.35,23.55,22.4,6683842,154147664.0,,,,
2016-10-31,,23.4,23.39,23.53,23.02,4964080,115449464.0,,,,
2016-11-01,,23.3,23.58,23.59,23.19,4775985,111720376.0,,,,
2016-11-02,,23.98,23.57,23.98,23.27,5346105,125647184.0,,,,
2016-11-03,,23.41,23.39,23.65,23.13,4244049,99353496.0,,,,
2016-11-04,,23.5,23.85,25.73,23.21,9978217,241312160.0,,,,
2016-11-07,,24.1,24.32,24.41,23.7,6877937,165075408.0,,,,
2016-11-08,,24.28,24.32,25.1,24.15,6011371,147320304.0,,,,
2016-11-09,,24.27,24.5,24.8,23.78,7761537,188834448.0,,,,
2016-11-10,,24.61,25.45,25.68,24.54,10168999,255311856.0,,,,
2016-11-11,,25.48,25.48,25.99,25.06,11552582,294778464.0,,,,
2016-11-14,,25.9,25.46,25.9,25.07,8113437,205653184.0,,,,
2016-11-15,,25.88,24.88,25.89,24.62,7364757,184024144.0,,,,
2016-11-16,,24.85,24.91,25.18,24.74,4892283,122110672.0,,,,
2016-11-17,,24.85,24.67,24.85,24.24,4479331,109861240.0,,,,
2016-11-18,,24.66,24.6,24.99,24.5,3614717,89515288.0,,,,
2016-11-21,,24.52,24.81,24.96,24.5,3987207,98798600.0,,,,
2016-11-22,,24.95,25.16,25.43,24.89,5558443,140242720.0,,,,
2016-11-23,,25.08,24.68,25.25,24.57,4467018,110867624.0,,,,
2016-11-24,,24.6,24.29,24.75,24.2,3617276,88431136.0,,,,
2016-11-25,,24.3,24.39,24.73,24.01,2869822,69841224.0,,,,
2016-11-28,,24.45,24.38,24.58,24.21,1687959,41115708.0,,,,
2016-11-29,,24.35,23.77,24.49,23.71,3009148,72720992.0,,,,
2016-11-30,,23.76,23.84,23.95,23.65,2134990,50764584.0,,,,
2016-12-01,,23.82,24.02,24.17,23.75,1818499,43618204.0,,,,
2016-12-02,,24.0,23.46,24.25,23.41,2519193,59745184.0,,,,
2016-12-05,,23.4,23.3,23.43,23.11,1238460,28823966.0,,,,
2016-12-06,,23.3,23.5,23.69,23.3,1123350,26395870.0,,,,
2016-12-07,,23.63,23.65,23.67,23.35,1177225,27676148.0,,,,
2016-12-08,,23.66,23.53,23.74,23.5,1284350,30326710.0,,,,
2016-12-09,,23.5,23.91,24.11,23.5,2638967,62946216.0,,,,
2016-12-12,,23.88,23.94,24.43,23.71,7807733,188664624.0,,,,
2016-12-13,,23.75,24.18,24.3,22.3,4315621,101066584.0,,,,
2016-12-14,,24.36,24.62,24.95,24.19,5570528,137457328.0,,,,
2016-12-15,,24.49,24.74,24.96,24.45,4210347,103976240.0,,,,
2016-12-16,,24.74,24.5,24.74,24.3,3006345,73517672.0,,,,
2016-12-19,,24.33,24.69,24.81,24.17,2615324,64203464.0,,,,
2016-12-20,,24.73,23.82,24.89,23.79,3443649,83330712.0,,,,
2016-12-21,,23.85,23.99,24.3,23.85,2171951,52204488.0,,,,
2016-12-22,,23.99,23.8,24.03,23.24,3174465,74809560.0,,,,
2016-12-23,,23.7,23.17,23.7,23.17,1429825,33494278.0,,,,
2016-12-26,,23.01,23.36,23.36,22.37,2981212,67700240.0,,,,
2016-12-27,,23.19,24.02,25.4,23.15,4122211,99730088.0,,,,
2016-12-28,,24.0,23.87,24.0,23.58,2387288,56694644.0,,,,
2016-12-29,,23.72,23.65,24.09,23.61,1453900,34670408.0,,,,
2016-12-30,,23.65,23.0,23.76,22.9,2549081,59065948.0,,,,
2017-01-03,,23.4,23.45,23.7,23.26,2027656,47597784.0,,,,
2017-01-04,,23.59,23.73,23.87,23.45,1678887,39762272.0,,,,
2017-01-05,,23.82,24.05,24.14,23.62,2887440,69064848.0,,,,
2017-01-06,,23.85,23.79,24.22,23.71,2290266,54878912.0,,,,
2017-01-09,,23.77,23.78,23.98,23.53,1805591,42874180.0,,,,
2017-01-10,,23.8,23.32,23.8,23.2,2723543,63723744.0,,,,
2017-01-11,,23.26,22.67,23.26,22.61,2604116,59679632.0,,,,
2017-01-12,,22.55,21.91,22.77,21.8,4639350,102815224.0,,,,
2017-01-13,,21.98,21.28,23.01,20.93,3680394,79804616.0,,,,
2017-01-16,,21.42,20.54,21.42,19.2,2886198,59020716.0,,,,
2017-01-17,,20.37,20.78,21.49,20.08,2007508,41552504.0,,,,
2017-01-18,,20.6,20.51,20.79,20.47,1054900,21756644.0,,,,
2017-01-19,,20.4,20.51,20.64,20.23,841562,17236488.0,,,,
2017-01-20,,20.56,20.92,21.0,20.37,1862007,38705160.0,,,,
2017-01-23,,20.92,21.28,21.59,20.8,2097175,44626936.0,,,,
2017-01-24,,21.14,21.42,21.49,21.14,1630291,34792652.0,,,,
2017-01-25,,21.3,21.25,21.39,20.93,2595442,54878632.0,,,,
2017-01-26,,20.84,21.02,21.12,20.82,1819259,38086988.0,,,,
2017-02-03,,20.93,21.04,21.12,20.83,1262971,26496898.0,,,,
2017-02-06,,21.04,21.58,21.81,20.86,2467327,52879132.0,,,,
2017-02-07,,21.58,21.59,21.76,21.45,1367687,29566308.0,,,,
2017-02-08,,21.5,22.08,22.28,21.48,2532531,55784680.0,,,,
2017-02-09,,22.15,22.1,22.43,22.03,1438504,31905234.0,,,,
2017-02-10,,21.97,22.37,22.95,21.96,2424085,54419496.0,,,,
2017-02-13,,22.34,22.6,22.7,22.0,2163169,48621936.0,,,,
2017-02-14,,22.73,22.85,22.92,22.43,2536803,57696384.0,,,,
2017-02-15,,22.65,22.81,22.89,22.65,3050115,69408456.0,,,,
2017-02-16,,22.8,23.44,23.49,22.76,3516065,81901872.0,,,,
2017-02-17,,23.44,23.1,23.85,23.1,4666555,110104240.0,,,,
2017-02-20,,22.65,23.35,23.5,22.62,5990922,137517600.0,,,,
2017-02-21,,23.2,23.44,23.8,23.15,3520856,83068200.0,,,,
2017-02-22,,23.56,24.4,25.5,23.56,12543593,305451616.0,,,,
2017-02-23,,24.47,23.87,24.48,23.78,5854679,140158544.0,,,,
2017-02-24,,24.11,23.81,24.15,23.51,3263986,77578984.0,,,,
2017-02-27,,24.27,23.7,24.27,23.6,1873418,44514492.0,,,,
2017-02-28,,23.74,23.83,23.95,23.63,1740537,41498176.0,,,,
2017-03-01,,23.73,23.78,23.86,23.73,1986463,47307948.0,,,,
2017-03-02,,23.78,23.81,23.96,23.73,1719909,40984544.0,,,,
2017-03-03,,23.81,24.0,24.28,23.58,2592177,62005348.0,,,,
2017-03-06,,23.99,24.69,24.92,23.9,2813129,69174360.0,,,,
2017-03-07,,24.59,25.52,25.54,24.59,5104901,128657024.0,,,,
2017-03-08,,25.67,28.07,28.07,25.53,18832566,518072608.0,,,,
2017-03-09,,28.11,26.6,28.4,25.26,28733350,750740224.0,,,,
2017-03-10,,25.6,25.27,25.98,25.11,13021330,332018496.0,,,,
2017-03-13,,25.68,24.93,26.0,24.77,10598605,267666944.0,,,,
2017-03-14,,24.56,25.11,25.2,24.43,7974878,196975744.0,,,,
2017-03-15,,24.91,24.61,25.8,24.61,5986601,149657984.0,,,,
2017-03-16,,24.51,24.84,25.18,24.42,6445021,159575104.0,,,,
2017-03-17,,24.71,24.47,25.05,24.45,4368033,108221000.0,,,,
2017-03-20,,24.38,24.44,24.5,24.17,3799229,92308576.0,,,,
2017-03-21,,24.32,24.53,24.65,24.13,3682485,89821480.0,,,,
2017-03-22,,24.36,24.91,25.07,24.23,6398697,158586528.0,,,,
2017-03-23,,24.92,24.56,25.07,24.19,4152715,102100872.0,,,,
2017-03-24,,24.39,24.58,24.76,24.24,3647794,89333344.0,,,,
2017-03-27,,24.55,24.53,24.66,24.19,4206913,102601208.0,,,,
2017-03-28,,24.45,24.45,24.6,24.27,2392820,58413552.0,,,,
2017-03-29,,24.37,24.48,25.1,24.3,5818093,144086240.0,,,,
2017-03-30,,24.39,24.48,24.8,24.1,5370990,130891064.0,,,,
2017-03-31,,24.48,24.8,24.85,24.25,2587337,63586932.0,,,,
2017-04-05,,24.85,25.78,25.85,24.85,5456979,139401568.0,,,,
2017-04-06,,25.84,25.33,25.9,25.33,4029426,102926280.0,,,,
2017-04-07,,25.35,25.35,25.48,24.92,3439953,86686712.0,,,,
2017-04-10,,25.35,25.08,25.35,24.88,3340491,83580456.0,,,,
2017-04-11,,25.1,25.48,25.48,24.9,3092388,77834496.0,,,,
2017-04-12,,25.48,25.01,25.75,25.0,2747400,69764952.0,,,,
2017-04-13,,24.96,25.02,25.28,24.88,1769549,44302056.0,,,,
2017-04-14,,24.95,25.08,25.2,24.81,1677104,41966828.0,,,,
2017-04-17,,25.08,25.33,25.65,25.06,2876493,72881872.0,,,,
2017-04-18,,25.35,25.02,25.6,24.92,2547043,64086644.0,,,,
2017-04-19,,24.8,24.55,24.8,23.17,8392553,200151392.0,,,,
2017-04-20,,24.56,24.0,24.98,23.95,2894147,70927600.0,,,,
2017-04-21,,24.2,24.43,24.6,23.7,3732974,89586120.0,,,,
2017-04-24,,24.22,24.5,25.02,24.0,4343354,106544176.0,,,,
2017-04-25,,24.21,24.29,25.1,24.21,4553450,112144584.0,,,,
2017-04-26,,24.28,24.09,24.42,23.99,1436113,34608832.0,,,,
2017-04-27,,24.35,24.3,24.65,24.0,4259325,103697336.0,,,,
2017-04-28,,24.39,24.29,24.39,24.05,1155505,27930364.0,,,,
2017-05-02,,24.25,24.77,24.78,23.8,3824550,92945456.0,,,,
2017-05-03,,24.67,25.38,25.52,24.66,5472600,137804384.0,,,,
2017-05-04,,25.2,25.33,25.75,25.08,4092222,104020560.0,,,,
2017-05-05,,25.45,26.31,26.51,24.7,7002053,179534496.0,,,,
2017-05-08,,26.29,25.79,27.0,25.75,7179892,189326128.0,,,,
2017-05-09,,25.71,26.08,26.2,25.5,3778904,97819488.0,,,,
2017-05-10,,26.0,26.0,26.37,25.8,2762750,71954968.0,,,,
2017-05-11,,25.9,27.49,27.59,25.8,6796948,181486608.0,,,,
2017-05-12,,27.27,27.51,28.55,26.96,9314553,258982096.0,,,,
2017-05-15,,27.59,27.48,27.59,27.07,3156875,86117936.0,,,,
2017-05-16,,27.42,28.61,28.89,26.94,9251520,257470368.0,,,,
2017-05-17,,28.81,28.61,29.25,28.09,5904411,168846512.0,,,,
2017-05-18,,28.49,29.4,29.48,28.35,5606116,163655984.0,,,,
2017-05-19,,29.37,30.36,31.0,29.25,7029764,210212528.0,,,,
2017-05-22,,31.0,29.9,31.0,29.39,7849533,235839504.0,,,,
2017-05-23,,29.9,27.5,29.9,26.91,10944869,305346976.0,,,,
2017-05-24,,27.39,27.52,27.74,27.17,2751779,75335600.0,,,,
2017-05-25,,27.53,27.2,27.69,27.11,1851979,50516340.0,,,,
2017-05-26,,27.24,27.3,28.27,26.99,2447448,67026972.0,,,,
2017-05-31,,27.95,26.97,28.01,26.97,1747175,47502464.0,,,,
2017-06-01,,26.99,26.95,27.45,26.95,2479725,67153888.0,,,,
2017-06-02,,26.95,26.95,27.3,26.94,2275225,61504476.0,,,,
2017-06-05,,26.96,26.95,27.29,26.92,2100200,56703588.0,,,,
2017-06-06,,26.95,26.86,27.18,26.71,3031066,81540072.0,,,,
2017-06-07,,26.9,26.88,26.93,26.6,2854074,76429392.0,,,,
2017-06-08,,26.97,27.01,27.29,26.88,4885390,132241896.0,,,,
2017-06-09,,26.97,26.38,27.33,25.9,4219600,112034072.0,,,,
2017-06-23,,25.55,25.6,26.01,24.9,8440840,214680752.0,,,,
2017-06-26,,25.5,26.0,26.0,25.5,1520275,39168108.0,,,,
