日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-24,,41.2,42.48,42.99,40.58,565757,23847330.0,,,,
2022-06-27,,42.61,42.33,43.9,41.63,369987,15671485.0,,,,
2022-06-28,,42.45,42.05,42.66,41.41,286898,12055154.0,,,,
2022-06-29,,42.2,41.48,43.37,41.48,354398,15047332.0,,,,
2022-06-30,,41.68,41.33,41.91,41.09,216392,8953569.0,,,,
2022-07-01,,41.45,41.17,42.2,40.97,192007,7972560.0,,,,
2022-07-04,,40.97,43.81,44.15,40.65,490589,21100114.0,,,,
2022-07-05,,43.81,42.69,44.31,42.0,212557,9110099.0,,,,
2022-07-06,,42.45,42.18,43.2,42.09,112334,4775900.0,,,,
2022-07-07,,42.18,42.33,42.85,41.53,175817,7413238.0,,,,
2022-07-08,,42.33,41.25,42.79,40.71,269438,11141468.0,,,,
2022-07-11,,40.52,38.76,41.3,38.5,484751,19007684.0,,,,
2022-07-12,,38.76,37.65,39.18,37.6,364372,13940299.0,,,,
2022-07-13,,38.02,36.97,38.23,36.52,364741,13519576.0,,,,
2022-07-14,,36.72,37.0,37.6,36.44,505579,18692988.0,,,,
2022-07-15,,37.19,36.64,37.75,36.64,299599,11128446.0,,,,
2022-07-18,,37.18,37.69,37.88,36.72,249592,9347704.0,,,,
2022-07-19,,37.8,37.75,38.0,36.8,260889,9781015.0,,,,
2022-07-20,,37.44,37.44,38.17,37.31,248330,9326807.0,,,,
2022-07-21,,37.33,37.51,37.97,37.2,177431,6686521.0,,,,
2022-07-22,,38.07,37.45,38.3,37.1,211009,7900811.0,,,,
2022-07-25,,37.41,37.0,37.79,36.51,232166,8586412.0,,,,
2022-07-26,,36.6,35.98,36.72,35.5,352275,12680918.0,,,,
2022-07-27,,36.03,36.33,36.77,35.98,372778,13590513.0,,,,
2022-07-28,,36.6,36.48,37.3,36.17,256591,9376357.0,,,,
2022-07-29,,36.97,36.39,36.99,36.21,238094,8694586.0,,,,
2022-08-01,,36.39,36.56,36.78,36.0,194948,7106616.0,,,,
2022-08-02,,36.29,34.7,36.3,34.02,343819,11994584.0,,,,
2022-08-03,,34.7,34.23,35.62,34.1,195281,6855579.0,,,,
2022-08-04,,35.52,34.89,35.52,34.3,172816,6042883.0,,,,
2022-08-05,,34.89,36.0,36.19,34.75,326218,11574349.0,,,,
2022-08-08,,36.4,37.25,37.72,35.86,341274,12544976.0,,,,
2022-08-09,,37.63,37.17,37.63,37.0,187245,6981309.0,,,,
2022-08-10,,37.28,37.6,37.83,37.28,250186,9401521.0,,,,
2022-08-11,,37.9,37.93,38.3,37.43,271746,10282302.0,,,,
2022-08-12,,37.92,37.33,38.16,37.33,247689,9321611.0,,,,
2022-08-15,,37.95,37.45,37.95,36.69,187700,6983553.0,,,,
2022-08-16,,37.87,37.42,37.87,37.34,140148,5261810.0,,,,
2022-08-17,,37.02,37.43,37.68,37.02,92943,3474466.0,,,,
2022-08-18,,37.58,37.55,38.26,37.05,322377,12159626.0,,,,
2022-08-19,,37.82,36.72,37.98,36.49,379816,14054144.0,,,,
2022-08-22,,36.61,36.0,36.94,35.59,245619,8848423.0,,,,
2022-08-23,,35.84,35.74,36.29,35.5,179948,6450101.0,,,,
2022-08-24,,35.52,34.54,36.02,34.41,307962,10751458.0,,,,
2022-08-25,,34.53,34.2,34.74,33.5,282692,9655010.0,,,,
2022-08-26,,34.14,35.42,36.7,33.84,545633,19441400.0,,,,
2022-08-29,,34.68,34.36,35.06,34.06,423138,14599226.0,,,,
2022-08-30,,33.99,33.56,34.26,33.39,378400,12769415.0,,,,
2022-08-31,,33.36,32.32,33.59,32.18,260848,8550439.0,,,,
2022-09-01,,32.34,32.03,32.56,31.89,229101,7367964.0,,,,
2022-09-02,,32.12,32.5,32.6,32.05,222811,7215602.0,,,,
2022-09-05,,32.26,32.72,33.12,32.09,256967,8386566.0,,,,
2022-09-06,,32.72,32.84,33.15,32.51,118517,3886932.0,,,,
2022-09-07,,33.24,35.47,35.72,32.86,760903,26365098.0,,,,
2022-09-08,,35.65,37.3,39.18,35.01,1337094,50110888.0,,,,
2022-09-09,,37.3,36.47,37.7,35.88,605747,22047284.0,,,,
2022-09-13,,36.47,37.38,37.65,35.63,462664,16821412.0,,,,
2022-09-14,,36.33,37.3,37.36,36.11,279299,10300306.0,,,,
2022-09-15,,37.3,36.29,38.89,35.78,899823,33810532.0,,,,
2022-09-16,,36.48,32.81,36.48,32.81,837612,28761012.0,,,,
2022-09-19,,32.81,31.08,33.78,30.86,585324,18593794.0,,,,
2022-09-20,,31.5,31.06,32.18,31.03,311112,9772752.0,,,,
2022-09-21,,31.06,31.04,31.41,30.32,207383,6411906.0,,,,
2022-09-22,,31.0,30.87,31.38,30.6,224935,6968807.0,,,,
2022-09-23,,31.35,30.39,31.37,30.19,208586,6349946.0,,,,
2022-09-26,,30.19,28.92,30.45,28.91,395796,11718926.0,,,,
2022-09-27,,28.99,29.95,29.97,28.99,243886,7220553.0,,,,
2022-09-28,,29.86,28.9,30.2,28.8,187947,5522252.0,,,,
2022-09-29,,29.5,29.05,29.5,28.66,125010,3638144.0,,,,
2022-09-30,,29.29,29.64,30.2,28.81,301789,8978840.0,,,,
2022-10-10,,29.52,29.66,31.0,29.29,310256,9360145.0,,,,
2022-10-11,,29.98,29.86,30.09,29.46,188319,5609923.0,,,,
2022-10-12,,29.62,30.5,30.7,29.53,239548,7214894.0,,,,
2022-10-13,,30.45,30.45,31.44,30.45,262140,8110598.0,,,,
2022-10-14,,30.46,31.41,31.59,30.46,390326,12159820.0,,,,
2022-10-17,,31.04,31.11,31.6,30.4,604853,18700620.0,,,,
2022-10-18,,31.13,35.09,36.84,30.61,1475648,50682320.0,,,,
2022-10-19,,35.0,32.95,35.0,32.55,1379667,45991200.0,,,,
2022-10-20,,32.91,32.6,33.2,32.51,454904,14947023.0,,,,
2022-10-21,,33.0,32.52,33.33,32.52,412714,13567225.0,,,,
2022-10-24,,32.0,31.5,32.76,31.4,409546,13165910.0,,,,
2022-10-25,,31.25,31.22,31.77,30.62,215605,6713421.0,,,,
2022-10-26,,31.22,32.2,32.28,31.04,325374,10335824.0,,,,
2022-10-27,,32.07,31.56,32.32,31.41,321133,10224230.0,,,,
2022-10-28,,31.01,30.91,31.48,30.6,374018,11633072.0,,,,
2022-10-31,,31.17,32.52,32.68,30.54,327320,10513113.0,,,,
2022-11-01,,32.29,32.71,32.9,32.11,172224,5600754.0,,,,
2022-11-02,,32.93,35.4,36.51,32.93,1386744,48591564.0,,,,
2022-11-03,,35.85,35.86,36.6,34.56,1054416,37647036.0,,,,
2022-11-04,,36.99,35.75,37.37,35.1,841569,30259120.0,,,,
2022-11-07,,36.56,36.73,37.7,35.6,852807,31541752.0,,,,
2022-11-08,,37.56,35.85,37.56,35.71,481759,17381422.0,,,,
2022-11-09,,35.53,34.89,35.77,34.89,361569,12775016.0,,,,
2022-11-10,,34.35,34.5,35.68,34.19,477842,16555388.0,,,,
2022-11-11,,34.62,34.2,35.8,34.05,403093,14020275.0,,,,
2022-11-14,,34.1,33.58,34.22,33.29,319746,10790819.0,,,,
2022-11-15,,33.7,34.6,34.66,33.5,476364,16258753.0,,,,
2022-11-16,,34.62,35.78,37.3,34.53,1363465,49047404.0,,,,
2022-11-17,,34.99,36.48,37.59,34.66,1624953,59297840.0,,,,
2022-11-18,,37.58,36.77,38.1,36.36,1677749,62397684.0,,,,
2022-11-21,,35.94,36.17,36.88,35.02,1214693,43796768.0,,,,
2022-11-22,,35.96,35.0,36.53,34.8,678934,24163484.0,,,,
2022-11-23,,34.57,34.56,35.39,34.11,550036,19068024.0,,,,
2022-11-24,,34.64,35.32,36.55,34.6,841624,30020764.0,,,,
2022-11-25,,35.96,34.96,36.47,34.5,581733,20232226.0,,,,
2022-11-28,,34.53,34.88,35.42,33.8,768190,26577322.0,,,,
2022-11-29,,34.95,36.0,36.2,34.4,735503,26099512.0,,,,
2022-11-30,,35.97,36.1,36.65,35.28,613384,22081570.0,,,,
2022-12-01,,36.48,35.97,36.9,35.93,497100,18024752.0,,,,
2022-12-02,,35.96,36.53,37.76,35.96,911061,33596464.0,,,,
2022-12-05,,36.55,36.04,37.65,35.79,847314,31041148.0,,,,
2022-12-06,,36.38,35.33,36.38,35.29,349445,12415412.0,,,,
2022-12-07,,35.3,35.9,35.98,35.0,590333,20960836.0,,,,
2022-12-08,,35.54,37.34,37.58,35.4,1315951,48611716.0,,,,
2022-12-09,,37.7,36.45,37.7,36.3,844711,31088196.0,,,,
2022-12-12,,36.96,37.33,37.65,35.93,673238,24756732.0,,,,
2022-12-13,,37.5,36.09,37.5,35.71,728149,26380044.0,,,,
2022-12-14,,36.03,35.3,36.4,35.3,444137,15925815.0,,,,
2022-12-15,,35.65,35.35,35.9,35.07,120161,4263480.0,,,,
2022-12-16,,35.69,35.41,36.1,34.6,303637,10724126.0,,,,
2022-12-19,,35.3,34.79,35.99,34.79,361840,12782220.0,,,,
2022-12-20,,34.81,35.32,35.33,34.34,226455,7899976.0,,,,
2022-12-21,,34.97,35.0,35.3,34.21,168129,5840901.0,,,,
2022-12-22,,35.0,34.01,35.0,34.01,170524,5883528.0,,,,
2022-12-23,,34.47,34.39,34.98,33.87,236891,8194576.0,,,,
2022-12-26,,34.06,35.8,36.33,34.06,764456,27238520.0,,,,
2022-12-27,,35.8,36.23,36.3,35.46,555028,20026388.0,,,,
2022-12-28,,35.89,36.79,36.99,35.82,503930,18481640.0,,,,
2022-12-29,,36.99,37.68,37.96,36.54,759302,28482532.0,,,,
2022-12-30,,38.05,37.82,38.18,37.1,452388,17123464.0,,,,
2023-01-03,,37.82,37.93,38.3,37.55,378467,14408440.0,,,,
2023-01-04,,37.93,37.63,38.41,37.59,265192,10028440.0,,,,
2023-01-05,,37.73,37.6,37.95,37.35,203760,7675030.0,,,,
2023-01-06,,37.4,37.47,37.93,37.3,167384,6289198.0,,,,
2023-01-09,,37.8,37.15,37.8,37.11,158660,5943933.0,,,,
2023-01-10,,37.65,36.8,37.65,36.66,130673,4826262.0,,,,
2023-01-11,,36.7,36.25,36.99,36.25,168728,6156360.0,,,,
2023-01-12,,36.1,36.03,36.45,35.8,227823,8235896.0,,,,
2023-01-13,,36.2,35.98,36.3,35.82,159439,5739550.0,,,,
2023-01-16,,36.34,36.46,36.92,35.89,222632,8140926.0,,,,
2023-01-17,,36.6,36.09,37.28,36.04,315300,11563334.0,,,,
2023-01-18,,36.44,38.1,38.29,36.14,1438028,54583984.0,,,,
2023-01-19,,37.72,37.83,38.14,37.68,298167,11284169.0,,,,
2023-01-20,,37.83,37.39,38.05,37.33,262731,9869346.0,,,,
2023-01-30,,38.3,37.9,38.3,37.06,491510,18552592.0,,,,
2023-01-31,,38.2,37.75,38.2,37.49,223181,8440040.0,,,,
2023-02-01,,38.13,39.85,40.59,38.13,1580786,62431624.0,,,,
2023-02-02,,39.8,39.91,40.4,39.62,701969,28171430.0,,,,
2023-02-03,,40.0,42.12,42.5,40.0,3312283,137124320.0,,,,
2023-02-06,,43.49,43.0,43.6,41.68,2167898,93011312.0,,,,
2023-02-07,,42.57,44.59,45.0,42.53,2945764,130237328.0,,,,
2023-02-08,,45.65,49.62,51.65,44.45,5104520,248894256.0,,,,
2023-02-09,,49.0,46.98,49.28,45.45,4206575,198032176.0,,,,
2023-02-10,,46.79,44.86,46.96,44.0,2970523,133442576.0,,,,
2023-02-13,,44.24,45.38,45.38,43.33,2508864,111308496.0,,,,
2023-02-14,,45.3,47.64,48.74,44.48,4796668,224145728.0,,,,
2023-02-15,,47.03,46.34,47.08,45.66,2505267,115787152.0,,,,
2023-02-16,,46.18,43.31,47.84,43.29,2844197,129161048.0,,,,
2023-02-17,,44.18,43.9,44.7,42.57,2113312,92310656.0,,,,
2023-02-20,,44.11,44.14,45.9,43.9,1363872,61006528.0,,,,
2023-02-21,,44.12,42.13,44.69,41.61,2181803,93357624.0,,,,
2023-02-22,,42.0,41.68,42.5,41.2,1044779,43774688.0,,,,
2023-02-23,,41.26,42.29,42.89,41.26,860011,36390908.0,,,,
2023-02-24,,42.58,41.4,42.58,41.26,1114860,46409492.0,,,,
2023-02-27,,41.5,41.28,41.55,40.7,888448,36596716.0,,,,
2023-02-28,,40.98,40.85,41.49,39.6,1826793,73734464.0,,,,
2023-03-01,,41.17,41.78,42.08,40.6,1058171,43814504.0,,,,
2023-03-02,,42.65,42.3,43.23,41.9,1068906,45520528.0,,,,
2023-03-03,,41.8,40.98,43.45,40.88,1245422,51822980.0,,,,
2023-03-06,,41.3,41.75,41.97,40.6,739636,30588212.0,,,,
2023-03-07,,42.26,41.58,42.79,41.49,810930,34115044.0,,,,
2023-03-08,,41.05,41.85,41.85,40.84,515187,21242652.0,,,,
2023-03-09,,42.46,41.38,42.48,41.15,555018,23137824.0,,,,
2023-03-10,,40.55,42.06,42.39,40.55,1281371,53655420.0,,,,
2023-03-13,,41.72,41.55,43.42,41.17,898990,37701920.0,,,,
2023-03-14,,41.44,39.87,41.44,39.34,1391001,55691312.0,,,,
2023-03-15,,39.6,39.5,40.47,39.08,978598,38965976.0,,,,
2023-03-16,,39.4,38.74,40.19,38.28,1021653,39812588.0,,,,
2023-03-17,,38.46,39.84,40.4,38.46,591742,23465176.0,,,,
2023-03-20,,40.24,40.88,41.33,38.6,1279025,51505016.0,,,,
2023-03-21,,40.78,42.11,42.3,40.5,933164,39051072.0,,,,
2023-03-22,,42.5,41.39,42.96,41.27,824336,34692240.0,,,,
2023-03-23,,41.8,41.56,41.83,40.73,881799,36427040.0,,,,
2023-03-24,,41.81,41.36,42.09,41.15,791972,32937708.0,,,,
2023-03-27,,41.36,41.34,41.88,40.22,836454,34314664.0,,,,
2023-03-28,,41.64,40.65,41.64,40.39,582815,23711640.0,,,,
2023-03-29,,40.65,40.82,40.93,40.0,515514,20889228.0,,,,
2023-03-30,,40.72,41.63,41.76,40.26,755243,31184412.0,,,,
2023-03-31,,41.9,41.1,41.98,40.96,410403,16925752.0,,,,
2023-04-03,,40.94,41.5,41.58,40.2,579285,23677020.0,,,,
2023-04-04,,41.79,41.74,41.99,40.8,767005,31844324.0,,,,
2023-04-06,,41.32,41.63,41.93,41.09,326055,13535125.0,,,,
2023-04-07,,41.43,40.81,41.78,40.8,480791,19868736.0,,,,
2023-04-10,,40.78,40.09,40.96,39.42,520655,20845504.0,,,,
2023-04-11,,40.38,39.26,40.38,39.1,518233,20437884.0,,,,
2023-04-12,,39.21,38.77,39.4,38.51,394920,15361396.0,,,,
2023-04-13,,39.34,38.31,39.5,38.2,333309,12938439.0,,,,
2023-04-14,,38.35,38.99,39.68,38.35,616216,24073826.0,,,,
2023-04-17,,38.99,38.28,39.33,38.21,331716,12793852.0,,,,
2023-04-18,,38.55,37.76,38.82,37.68,527107,20097292.0,,,,
2023-04-19,,38.13,37.44,38.13,37.0,443891,16546569.0,,,,
2023-04-20,,37.45,36.92,37.59,36.65,313886,11597618.0,,,,
2023-04-21,,36.51,36.7,37.14,36.05,294877,10782577.0,,,,
2023-04-25,,36.4,34.68,36.4,34.19,446920,15542845.0,,,,
2023-04-26,,34.3,37.69,37.94,34.3,1099871,40823092.0,,,,
2023-04-27,,37.72,38.86,39.21,37.4,841400,32438788.0,,,,
2023-04-28,,39.01,38.81,39.46,38.11,962894,37406600.0,,,,
2023-05-04,,38.81,38.48,38.81,38.03,577180,22162102.0,,,,
2023-05-05,,39.0,39.2,39.32,37.88,819516,31798866.0,,,,
2023-05-08,,38.98,38.57,39.72,38.45,446359,17322540.0,,,,
