日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,,38.46,38.24,39.07,37.8,1088237,41682888.0,,,,
2023-02-24,,38.1,38.47,39.3,38.0,1351592,52520832.0,,,,
2023-02-27,,39.03,40.47,41.5,38.66,2298280,92276048.0,,,,
2023-02-28,,40.52,44.05,44.38,40.52,3489048,150620496.0,,,,
2023-03-01,,43.3,42.39,44.14,41.6,2910297,124363256.0,,,,
2023-03-02,,42.23,41.95,42.66,41.51,1404406,58933036.0,,,,
2023-03-03,,41.68,40.98,43.1,40.9,1604488,66956384.0,,,,
2023-03-06,,40.59,41.87,42.39,40.59,1832412,76290800.0,,,,
2023-03-07,,41.31,41.55,43.5,41.0,1866924,78462184.0,,,,
2023-03-08,,41.57,42.46,42.68,41.1,1418249,59702744.0,,,,
2023-03-09,,42.21,41.76,42.89,41.73,900634,37897128.0,,,,
2023-03-10,,41.62,40.68,41.88,40.5,1211672,49615752.0,,,,
2023-03-13,,40.0,39.8,40.87,39.6,1235206,49351696.0,,,,
2023-03-14,,40.49,40.06,41.0,39.49,996885,40090492.0,,,,
2023-03-15,,39.76,40.95,41.87,39.75,1331435,54743776.0,,,,
2023-03-16,,40.62,39.44,41.37,39.0,1239524,49503216.0,,,,
2023-03-17,,39.56,37.38,39.97,37.25,2695582,102743176.0,,,,
2023-03-20,,37.39,37.2,38.06,36.2,1665941,61866760.0,,,,
2023-03-21,,37.04,38.19,38.57,36.89,954111,36101036.0,,,,
2023-03-22,,38.08,38.06,39.39,37.69,834179,32031020.0,,,,
2023-03-23,,37.86,37.1,38.11,36.58,1097157,40706568.0,,,,
2023-03-24,,38.12,36.22,38.38,36.1,1374438,50552928.0,,,,
2023-03-27,,36.54,37.09,38.49,36.0,1849028,69309376.0,,,,
2023-03-28,,37.51,37.75,39.1,37.0,1769300,67336464.0,,,,
2023-03-29,,38.4,37.35,38.76,36.95,1425069,53718460.0,,,,
2023-03-30,,37.75,37.12,37.75,36.71,820462,30417986.0,,,,
2023-03-31,,36.63,37.49,38.0,36.6,1024971,38380820.0,,,,
2023-04-03,,38.7,41.03,44.5,38.23,4192579,172758560.0,,,,
2023-04-04,,40.88,41.69,42.38,40.88,1667718,69231248.0,,,,
2023-04-06,,42.65,41.17,43.1,40.84,1393797,58168376.0,,,,
2023-04-07,,41.63,43.67,44.35,40.9,2677726,114808264.0,,,,
2023-04-10,,43.75,42.71,44.07,42.3,1550150,66810212.0,,,,
2023-04-11,,43.46,42.93,44.44,42.41,1481172,64078792.0,,,,
2023-04-12,,43.18,42.34,43.49,41.81,934687,39693344.0,,,,
2023-04-13,,42.3,42.24,43.2,41.72,999529,42280808.0,,,,
2023-04-14,,42.47,42.41,42.98,41.46,899579,38053100.0,,,,
2023-04-17,,42.11,44.63,44.7,42.0,1853493,81253664.0,,,,
2023-04-18,,44.37,45.45,46.02,43.21,2209037,99476264.0,,,,
2023-04-19,,44.71,47.4,48.1,44.5,2752672,128966312.0,,,,
2023-04-20,,47.0,47.6,47.85,46.2,1905440,89939696.0,,,,
2023-04-21,,47.73,45.82,48.27,45.69,1134284,52931296.0,,,,
2023-04-25,,45.85,44.5,46.08,43.97,970920,43462344.0,,,,
2023-04-26,,44.5,44.95,45.9,43.91,809683,36317004.0,,,,
2023-04-27,,45.38,49.66,50.52,45.38,2103291,102568944.0,,,,
2023-04-28,,58.99,59.59,59.59,55.02,4901435,287734944.0,,,,
2023-05-04,,59.8,61.95,62.93,58.0,6764453,410674240.0,,,,
2023-05-05,,61.95,59.6,62.4,58.95,3656225,220435232.0,,,,
2023-05-08,,59.38,52.56,59.98,51.5,4806214,260438496.0,,,,
2023-05-09,,54.03,51.4,54.55,50.89,2381920,123792288.0,,,,
2023-05-10,,51.0,51.0,51.3,50.08,1621212,82163592.0,,,,
2023-05-11,,51.35,51.83,52.56,50.45,2008753,103387416.0,,,,
2023-05-12,,51.5,50.01,51.92,50.01,1343388,68438712.0,,,,
2023-05-15,,49.95,50.5,52.1,49.79,1679409,85147392.0,,,,
2023-05-16,,51.11,50.43,52.11,49.05,2784529,141406464.0,,,,
2023-05-17,,50.01,50.6,51.0,49.71,1257720,63274216.0,,,,
2023-05-18,,50.64,52.25,53.49,50.3,2904311,150852896.0,,,,
2023-05-19,,51.96,52.53,53.5,51.01,2062190,107602128.0,,,,
2023-05-22,,52.5,50.96,52.77,49.8,1836482,93863624.0,,,,
2023-05-23,,50.56,50.35,52.35,50.03,1429693,73232416.0,,,,
2023-05-25,,49.9,49.35,50.51,48.6,1523822,75040176.0,,,,
2023-05-26,,49.38,49.24,50.6,48.6,1208213,59718500.0,,,,
2023-05-29,,49.24,48.65,49.59,48.29,1083935,52854716.0,,,,
2023-05-30,,49.0,52.9,53.93,48.61,2916920,151548624.0,,,,
2023-05-31,,52.8,53.01,54.18,52.0,1766918,93699728.0,,,,
2023-06-01,,53.1,52.66,54.77,52.18,1288767,68659264.0,,,,
2023-06-02,,53.88,50.91,53.88,50.3,1223946,62315820.0,,,,
2023-06-05,,50.91,51.63,51.66,50.13,1102622,56126708.0,,,,
2023-06-06,,51.5,50.76,52.1,50.23,1097781,56060180.0,,,,
2023-06-07,,50.96,50.93,51.47,50.5,551191,28023838.0,,,,
2023-06-08,,51.06,52.4,54.2,50.4,2322863,122917152.0,,,,
2023-06-09,,52.08,52.3,55.55,51.88,2507779,134950256.0,,,,
2023-06-12,,52.0,52.63,52.8,50.3,1912046,98708392.0,,,,
2023-06-13,,53.07,52.46,53.07,50.67,1561355,81099536.0,,,,
2023-06-14,,52.87,56.64,57.89,52.8,3404379,189470000.0,,,,
2023-06-15,,55.78,56.0,56.79,54.93,1612615,90136912.0,,,,
2023-06-16,,55.9,58.8,59.3,55.44,2054604,118250152.0,,,,
2023-06-19,,58.8,58.47,59.35,56.94,1227946,71307456.0,,,,
2023-06-20,,57.51,61.2,62.01,57.51,1851391,110791328.0,,,,
2023-06-21,,60.0,58.48,61.47,58.0,1280187,76555232.0,,,,
2023-06-26,,58.26,56.37,58.37,55.91,2126339,120997104.0,,,,
2023-06-27,,55.0,56.42,57.24,55.0,1151365,64883656.0,,,,
2023-06-28,,56.98,57.99,58.63,56.23,1099818,63519800.0,,,,
2023-06-29,,57.5,59.85,60.18,57.26,1384436,82155984.0,,,,
2023-06-30,,60.28,52.5,60.32,52.4,3349140,184394176.0,,,,
2023-07-03,,53.17,53.12,54.02,50.99,1860752,98319248.0,,,,
2023-07-04,,53.11,54.6,54.83,52.26,1453657,77909968.0,,,,
2023-07-05,,54.0,53.08,54.8,52.3,997087,53191576.0,,,,
2023-07-06,,52.61,52.04,52.83,51.53,730508,38030480.0,,,,
2023-07-07,,51.77,52.03,53.19,51.25,671984,35095312.0,,,,
2023-07-10,,51.9,49.88,52.37,49.24,1542806,77722960.0,,,,
2023-07-11,,49.79,51.51,51.51,49.79,898424,45522160.0,,,,
2023-07-12,,51.63,51.59,52.31,51.0,749775,38689532.0,,,,
2023-07-13,,51.74,53.51,53.77,51.74,1081754,57394320.0,,,,
2023-07-14,,53.4,51.67,54.31,51.63,900650,47351136.0,,,,
2023-07-17,,52.0,50.59,52.02,50.05,608651,30943190.0,,,,
2023-07-18,,50.2,50.4,50.79,50.02,349573,17610382.0,,,,
2023-07-19,,50.65,50.2,50.88,49.88,413232,20792770.0,,,,
2023-07-20,,49.98,48.59,50.04,48.15,803132,39229604.0,,,,
2023-07-21,,48.71,48.36,48.96,47.9,508576,24591008.0,,,,
2023-07-24,,48.57,48.31,49.8,47.88,450933,21942812.0,,,,
2023-07-25,,48.6,48.91,49.3,48.0,416100,20302802.0,,,,
2023-07-26,,48.92,49.68,50.0,48.68,432538,21402428.0,,,,
2023-07-27,,49.47,48.31,49.5,47.9,688398,33355480.0,,,,
2023-07-28,,47.98,49.21,49.48,47.93,468445,22828312.0,,,,
2023-07-31,,48.8,47.22,49.82,47.07,1083538,51937528.0,,,,
2023-08-01,,46.99,47.4,47.9,46.43,518952,24499816.0,,,,
2023-08-02,,47.3,45.48,47.3,44.97,1476231,67479024.0,,,,
2023-08-03,,45.6,45.92,46.75,44.51,849228,39124804.0,,,,
2023-08-04,,46.49,44.53,46.49,44.43,1221073,55500052.0,,,,
2023-08-07,,44.53,44.42,44.72,43.34,1184150,52108772.0,,,,
2023-08-08,,43.95,43.44,45.04,43.15,684940,29959684.0,,,,
2023-08-09,,43.49,44.12,44.65,42.93,830444,36442000.0,,,,
2023-08-10,,43.85,43.34,44.01,42.98,860579,37280268.0,,,,
2023-08-11,,43.4,43.1,44.63,43.0,746831,32718308.0,,,,
2023-08-14,,43.01,43.32,43.4,42.43,484818,20748642.0,,,,
2023-08-15,,43.01,43.16,43.5,42.68,423156,18244076.0,,,,
2023-08-16,,42.98,41.0,43.21,40.91,1346149,56263688.0,,,,
2023-08-17,,41.53,41.75,41.99,40.76,1371086,56684592.0,,,,
2023-08-18,,41.75,41.04,42.35,41.0,562115,23382938.0,,,,
2023-08-21,,41.04,40.79,41.88,40.78,492749,20320360.0,,,,
2023-08-22,,40.76,41.51,41.69,40.31,851704,35086744.0,,,,
2023-08-23,,40.77,41.35,41.67,40.47,869000,35748944.0,,,,
2023-08-24,,41.4,42.58,44.5,41.24,1524738,64965376.0,,,,
2023-08-25,,42.58,40.74,43.04,40.5,1378696,57270940.0,,,,
2023-08-28,,45.67,42.4,48.8,41.37,5263942,235616016.0,,,,
2023-08-29,,42.36,46.17,46.82,42.11,4126048,185497488.0,,,,
2023-08-30,,46.11,46.21,47.5,45.87,2298589,106721960.0,,,,
2023-08-31,,46.5,45.19,46.5,44.64,2881554,130516616.0,,,,
2023-09-01,,45.3,43.78,45.45,43.66,1999587,88383672.0,,,,
2023-09-04,,43.58,43.13,44.1,42.72,2097020,90535232.0,,,,
2023-09-05,,43.25,42.84,44.38,42.5,2172682,94157728.0,,,,
2023-09-06,,42.51,42.86,43.0,41.9,1082079,45939752.0,,,,
2023-09-07,,42.96,41.35,42.96,41.35,1101167,46160040.0,,,,
2023-09-08,,41.1,42.03,42.44,41.07,872567,36450564.0,,,,
2023-09-11,,42.19,44.48,45.18,42.04,2345848,103219496.0,,,,
2023-09-12,,44.08,43.66,44.4,43.62,1002242,44001768.0,,,,
2023-09-13,,43.54,42.59,43.67,42.2,1033724,44210496.0,,,,
2023-09-14,,42.59,41.54,42.89,41.4,1040654,43524800.0,,,,
2023-09-15,,41.56,44.64,46.78,41.56,4147608,184389472.0,,,,
2023-09-18,,44.78,48.23,48.67,44.65,5052080,236990336.0,,,,
2023-09-19,,48.59,48.05,50.17,48.0,3799735,185919744.0,,,,
2023-09-20,,48.5,48.02,48.5,47.11,1933459,92778648.0,,,,
2023-09-21,,47.88,48.26,49.66,47.22,2234790,108288912.0,,,,
2023-09-22,,48.18,49.8,50.16,47.4,2746708,133812672.0,,,,
2023-09-25,,49.8,52.2,52.47,49.52,2776968,143169760.0,,,,
2023-09-26,,52.25,52.05,53.45,51.05,2034511,106356448.0,,,,
2023-09-27,,51.98,52.43,53.13,51.16,2287462,118975632.0,,,,
2023-09-28,,52.22,52.41,53.28,51.9,1595389,83751872.0,,,,
2023-10-09,,52.95,50.23,52.95,50.0,1770868,89887432.0,,,,
2023-10-10,,50.32,48.9,50.97,48.72,1556543,76453632.0,,,,
2023-10-11,,49.29,49.59,50.51,48.75,1529074,76177224.0,,,,
2023-10-12,,33.83,31.89,33.94,31.62,3164684,102656448.0,,,,
2023-10-13,,31.9,32.49,33.38,31.8,2267234,73856400.0,,,,
2023-10-16,,32.4,31.2,32.65,30.96,2458466,77702648.0,,,,
2023-10-17,,31.2,30.74,31.59,30.29,1425289,43668876.0,,,,
2023-10-18,,30.68,29.76,31.49,29.62,1306325,39135600.0,,,,
2023-10-19,,28.5,30.48,31.53,28.5,2524598,77696152.0,,,,
2023-10-20,,30.48,30.27,31.76,30.16,1769791,54518748.0,,,,
2023-10-23,,30.15,29.44,31.0,29.2,1421204,42187220.0,,,,
2023-10-24,,29.69,31.01,31.03,29.29,1836399,55711404.0,,,,
2023-10-25,,31.13,30.71,31.29,30.41,1575417,48525496.0,,,,
2023-10-26,,30.71,30.7,30.83,29.83,1266740,38326904.0,,,,
2023-10-27,,30.47,31.07,31.43,29.16,1989814,61002556.0,,,,
2023-10-30,,30.79,32.18,32.34,30.79,2129921,67646600.0,,,,
2023-10-31,,32.01,31.26,32.48,31.0,1550656,48865280.0,,,,
2023-11-01,,31.29,31.06,31.6,30.9,966601,30146848.0,,,,
2023-11-02,,30.98,30.4,31.37,30.38,849874,26161366.0,,,,
2023-11-03,,30.57,31.05,31.4,30.48,1079534,33472884.0,,,,
2023-11-06,,31.2,32.17,32.47,31.2,2221566,71069360.0,,,,
2023-11-07,,32.24,31.89,32.25,31.61,1235060,39430352.0,,,,
2023-11-08,,31.88,32.06,32.49,31.58,1476303,47435172.0,,,,
2023-11-09,,32.07,31.51,32.36,31.32,1388385,44014456.0,,,,
2023-11-10,,31.41,31.3,31.73,31.19,814202,25604004.0,,,,
2023-11-13,,31.48,31.04,31.57,30.76,991968,30700416.0,,,,
2023-11-14,,31.01,31.27,31.54,31.01,878769,27527680.0,,,,
2023-11-15,,31.6,31.18,31.9,30.81,1018196,31819840.0,,,,
2023-11-16,,30.7,29.9,31.08,29.88,2005263,60774328.0,,,,
2023-11-17,,30.02,30.16,30.38,29.65,1298647,38949460.0,,,,
2023-11-20,,30.16,29.88,30.44,29.59,2479294,74013632.0,,,,
2023-11-21,,29.73,29.55,30.0,29.43,1398301,41403376.0,,,,
2023-11-22,,29.37,29.08,29.61,29.03,1256323,36877912.0,,,,
2023-11-23,,29.25,29.47,29.61,28.97,1457038,42723500.0,,,,
2023-11-24,,29.47,28.94,29.47,28.75,1702733,49310556.0,,,,
2023-11-27,,28.82,28.88,29.28,28.77,1191057,34553884.0,,,,
2023-11-28,,29.09,28.56,29.13,28.21,2125037,60862668.0,,,,
2023-11-29,,28.58,27.97,28.77,27.9,2203898,62110840.0,,,,
2023-11-30,,28.1,28.15,28.2,27.55,1404789,39136056.0,,,,
2023-12-01,,28.09,28.2,28.35,27.74,1184262,33240016.0,,,,
2023-12-04,,28.2,27.6,28.21,27.39,1663452,46028688.0,,,,
2023-12-05,,27.35,27.22,27.75,27.16,1305067,35673128.0,,,,
2023-12-06,,27.22,27.52,27.89,27.02,1402571,38514244.0,,,,
2023-12-07,,27.6,27.09,27.6,27.05,1376587,37412940.0,,,,
2023-12-08,,27.15,27.21,27.44,26.96,1503215,40887080.0,,,,
2023-12-11,,27.09,27.66,27.66,26.79,1750268,47595032.0,,,,
2023-12-12,,27.6,28.4,28.6,27.6,2301965,64862908.0,,,,
2023-12-13,,28.45,28.17,28.94,28.11,1777825,50402224.0,,,,
2023-12-14,,28.05,27.48,28.5,27.35,1919099,53039484.0,,,,
2023-12-15,,27.35,27.63,27.72,27.13,1519234,41672912.0,,,,
2023-12-18,,27.46,27.11,27.97,27.06,1538721,42154024.0,,,,
2023-12-19,,27.13,26.35,27.13,26.2,1632892,43268868.0,,,,
2023-12-20,,26.39,25.68,26.62,25.53,2185245,56506056.0,,,,
2023-12-21,,25.5,25.54,25.96,25.19,1401237,35758084.0,,,,
2023-12-22,,25.64,24.93,25.8,24.88,1537760,38970160.0,,,,
2023-12-25,,24.93,26.05,26.36,24.86,2688147,69598856.0,,,,
2023-12-26,,26.0,26.91,27.77,26.0,5450938,148875824.0,,,,
2023-12-27,,26.99,27.7,28.15,26.63,5351362,147195792.0,,,,
2023-12-28,,27.72,27.78,28.03,27.12,2221101,61280092.0,,,,
2023-12-29,,27.6,29.2,29.56,27.42,3999419,115516440.0,,,,
2024-01-02,,29.2,28.66,29.28,28.4,3061096,87901432.0,,,,
2024-01-03,,27.26,29.56,29.57,27.01,5244000,150370640.0,,,,
2024-01-04,,29.59,29.75,29.99,28.85,3487050,102739896.0,,,,
2024-01-05,,29.6,28.45,29.74,28.28,2445077,70314944.0,,,,
2024-01-08,,28.79,27.82,28.88,27.65,2008404,56509112.0,,,,
2024-01-09,,27.38,29.18,29.32,27.28,4425956,125945624.0,,,,
2024-01-10,,29.1,28.34,29.45,28.3,2529644,72698744.0,,,,
2024-01-11,,28.7,28.87,28.97,28.29,1655547,47431968.0,,,,
2024-01-12,,28.68,27.91,28.68,27.9,1519219,42813256.0,,,,
2024-01-15,,27.85,28.32,29.16,27.75,1976866,56540264.0,,,,
2024-01-16,,28.32,28.21,28.53,27.53,1451224,40599176.0,,,,
2024-01-17,,28.2,28.3,28.77,28.0,2140661,60969952.0,,,,
2024-01-18,,28.3,29.76,29.88,27.45,3285276,94206176.0,,,,
2024-01-19,,29.55,30.58,30.81,29.0,3646125,108905512.0,,,,
2024-01-22,,30.4,28.61,30.4,28.13,3006648,87982440.0,,,,
2024-01-23,,28.23,28.39,29.17,27.92,1689571,48139472.0,,,,
2024-01-24,,28.5,28.0,28.5,26.5,2200167,60517228.0,,,,
2024-01-25,,28.21,28.42,28.6,27.5,1402578,39600448.0,,,,
2024-01-26,,28.35,29.12,30.33,28.11,2682709,78903128.0,,,,
2024-01-29,,29.3,28.13,30.06,28.06,2305603,67176688.0,,,,
2024-01-30,,27.78,25.73,27.79,24.98,4537640,118035824.0,,,,
2024-01-31,,25.91,24.0,25.95,24.0,2256015,55661628.0,,,,
2024-02-01,,24.0,24.3,24.98,23.9,1261397,30832554.0,,,,
2024-02-02,,24.3,23.45,24.44,22.7,2088662,48978284.0,,,,
2024-02-05,,23.27,22.1,23.27,20.36,2668280,57523176.0,,,,
2024-02-06,,21.97,23.5,24.5,20.8,3681641,84214176.0,,,,
2024-02-07,,23.23,24.66,25.2,23.12,3160196,77203832.0,,,,
2024-02-08,,24.67,25.04,25.86,24.67,2139805,53951916.0,,,,
2024-02-19,,25.0,24.55,25.78,24.09,2914839,71700096.0,,,,
2024-02-20,,24.47,24.36,24.74,24.1,1849639,45202188.0,,,,
2024-02-21,,24.24,24.77,25.45,23.98,2232900,55546100.0,,,,
2024-02-22,,24.69,24.93,25.11,24.49,1684640,41742184.0,,,,
2024-02-23,,24.98,25.38,25.44,24.8,1836461,46253576.0,,,,
2024-02-26,,25.41,25.9,26.35,25.0,2061905,53447544.0,,,,
2024-02-27,,25.89,26.25,26.25,25.61,1754505,45399108.0,,,,
2024-02-28,,26.85,24.77,27.04,24.77,3353356,87573040.0,,,,
2024-02-29,,24.9,25.81,26.28,24.9,2615939,67468296.0,,,,
2024-03-01,,25.79,25.79,26.07,25.52,1654771,42653648.0,,,,
2024-03-04,,25.79,26.3,26.64,25.6,2377508,62213376.0,,,,
2024-03-05,,25.93,25.8,26.29,25.3,1944084,50145480.0,,,,
2024-03-06,,25.82,25.4,25.96,25.0,1335060,33945024.0,,,,
2024-03-07,,25.25,25.43,25.55,25.08,1656513,41965736.0,,,,
2024-03-08,,25.42,25.35,25.85,25.03,1435562,36420336.0,,,,
2024-03-11,,25.52,25.78,25.94,25.19,2250581,57733992.0,,,,
2024-03-12,,25.8,27.11,27.54,25.78,3560011,95029328.0,,,,
2024-03-13,,27.12,27.52,28.24,26.48,3227586,88238232.0,,,,
2024-03-14,,27.99,27.08,28.28,26.84,1935404,53212708.0,,,,
2024-03-15,,27.28,27.05,27.29,26.65,1222788,32874606.0,,,,
2024-03-18,,27.05,27.23,27.28,26.71,1431733,38629120.0,,,,
2024-03-19,,27.35,26.94,27.53,26.93,1195028,32478468.0,,,,
2024-03-20,,26.92,27.16,27.36,26.64,1376867,37232128.0,,,,
2024-03-21,,27.33,27.05,27.35,26.7,1320366,35614856.0,,,,
2024-03-22,,27.03,26.71,27.23,26.41,1072358,28660250.0,,,,
2024-03-25,,26.71,25.78,26.78,25.78,837545,22099956.0,,,,
2024-03-26,,25.5,25.6,26.2,25.32,780231,19936988.0,,,,
2024-03-27,,25.5,24.52,25.63,24.52,925241,23239616.0,,,,
2024-03-28,,24.68,24.81,25.05,24.42,951759,23536876.0,,,,
2024-03-29,,24.93,24.8,25.07,24.4,525970,12969849.0,,,,
2024-04-01,,25.14,26.83,27.12,25.14,2720407,71753520.0,,,,
2024-04-02,,26.93,26.01,27.37,25.86,1263246,33038180.0,,,,
2024-04-03,,25.91,26.0,26.25,25.73,773996,20085392.0,,,,
2024-04-08,,25.73,25.18,26.18,25.11,1267228,32140652.0,,,,
2024-04-09,,25.33,26.53,26.6,25.03,1666225,43346444.0,,,,
2024-04-10,,26.73,25.92,26.73,25.56,793957,20610180.0,,,,
2024-04-11,,25.52,25.68,26.5,25.51,532614,13782525.0,,,,
2024-04-12,,25.87,24.57,26.11,24.56,1720883,43160816.0,,,,
2024-04-15,,24.21,23.75,24.81,23.49,1686293,40496276.0,,,,
2024-04-16,,23.44,22.33,23.87,22.31,1709841,38832788.0,,,,
2024-04-17,,22.8,22.83,23.31,22.05,2789970,62952428.0,,,,
2024-04-18,,22.9,23.88,24.27,22.33,2750383,64676288.0,,,,
2024-04-19,,23.9,23.73,24.44,23.5,1265213,30197376.0,,,,
2024-04-22,,23.7,23.81,24.52,23.52,1025999,24693112.0,,,,
2024-04-23,,24.01,24.2,24.51,23.68,969386,23354224.0,,,,
2024-04-24,,24.01,23.83,24.36,23.58,1221703,29118256.0,,,,
2024-04-25,,23.89,23.96,24.46,23.73,1159655,27957826.0,,,,
2024-04-26,,23.6,23.55,23.63,21.82,3299290,75410568.0,,,,
2024-04-29,,22.91,24.34,24.45,22.88,1977141,47380864.0,,,,
2024-04-30,,24.04,24.26,24.52,24.03,1063967,25864654.0,,,,
2024-05-06,,24.27,24.52,24.64,24.26,1411899,34570948.0,,,,
2024-05-07,,26.09,25.17,26.55,25.03,3842172,99141168.0,,,,
2024-05-08,,25.3,24.62,25.59,24.55,1889299,46940180.0,,,,
2024-05-09,,24.57,24.73,25.21,24.57,2119860,52534344.0,,,,
2024-05-10,,24.74,24.2,24.97,24.13,1365845,33240810.0,,,,
2024-05-13,,24.08,23.87,24.28,23.87,1046035,25086856.0,,,,
2024-05-14,,23.88,23.63,24.2,23.47,1122088,26590660.0,,,,
2024-05-15,,23.66,23.29,23.7,23.28,814896,19094224.0,,,,
2024-05-16,,23.29,23.03,23.41,22.9,1097221,25324208.0,,,,
2024-05-17,,22.98,23.26,23.3,22.84,676014,15615129.0,,,,
2024-05-20,,23.28,23.49,23.77,23.17,1029487,24149064.0,,,,
2024-05-21,,23.55,23.68,23.77,23.24,849037,19999102.0,,,,
2024-05-22,,23.56,24.19,24.22,23.4,1793504,42857140.0,,,,
2024-05-23,,24.15,23.3,24.28,23.26,1212238,28893576.0,,,,
2024-05-24,,23.31,22.85,23.68,22.82,648373,15040657.0,,,,
2024-05-27,,22.55,22.55,22.88,21.91,1168341,26041946.0,,,,
2024-05-28,,22.28,22.0,22.52,21.91,690312,15308855.0,,,,
2024-05-29,,21.91,22.12,22.26,21.82,315267,6970372.0,,,,
2024-05-30,,22.12,21.99,22.23,21.9,291628,6428502.0,,,,
2024-05-31,,22.05,21.97,22.55,21.92,660299,14627220.0,,,,
2024-06-03,,21.97,21.37,21.97,21.2,954624,20528584.0,,,,
2024-06-04,,21.58,21.29,21.58,20.97,634474,13422042.0,,,,
2024-06-05,,21.29,21.01,21.44,20.99,422884,8949543.0,,,,
2024-06-06,,21.23,20.19,21.27,19.93,1312659,26580868.0,,,,
2024-06-07,,20.19,20.05,20.47,19.93,788707,15838620.0,,,,
2024-06-11,,19.95,20.79,20.87,19.31,1020859,20716988.0,,,,
2024-06-12,,20.68,21.12,21.2,20.66,692584,14579558.0,,,,
2024-06-13,,21.0,21.1,21.55,20.93,615339,13071356.0,,,,
2024-06-14,,21.12,21.2,21.68,21.01,1139301,24310716.0,,,,
2024-06-17,,21.28,21.06,21.3,20.88,550068,11566209.0,,,,
2024-06-18,,21.16,20.99,21.21,20.9,436650,9185015.0,,,,
2024-06-19,,21.05,20.55,21.16,20.51,729631,15110827.0,,,,
2024-06-20,,20.6,21.16,21.54,20.48,1601376,34002840.0,,,,
2024-06-21,,21.17,21.09,21.26,20.77,458309,9667939.0,,,,
2024-06-24,,21.09,20.4,21.09,20.35,663267,13716693.0,,,,
2024-06-25,,20.5,20.58,20.73,20.22,511326,10497922.0,,,,
2024-06-26,,20.31,21.61,21.75,20.31,1308049,27891922.0,,,,
2024-06-27,,21.28,21.21,21.68,21.19,609866,13042565.0,,,,
2024-06-28,,21.22,21.3,21.6,21.06,799790,17039668.0,,,,
2024-07-01,,21.5,20.91,21.5,20.79,572448,11978333.0,,,,
2024-07-02,,21.03,19.88,21.07,19.7,2102246,42477976.0,,,,
2024-07-03,,19.99,18.81,20.19,18.73,2022278,38463124.0,,,,
2024-07-04,,18.88,17.75,18.89,17.71,2197060,39654948.0,,,,
2024-07-05,,17.5,18.62,18.73,17.3,2508667,45521632.0,,,,
