日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-09,,11.27,12.11,12.54,11.25,73392727,890435200.0,,,,
2021-12-10,,11.87,11.72,11.98,11.64,45622633,537707584.0,,,,
2021-12-13,,11.77,11.6,12.05,11.54,31157471,366225632.0,,,,
2021-12-14,,11.62,11.72,11.74,11.5,21241737,246775744.0,,,,
2021-12-15,,11.73,11.54,11.76,11.5,20975892,243223328.0,,,,
2021-12-16,,11.55,11.65,11.75,11.44,17305850,200793936.0,,,,
2021-12-17,,11.65,11.63,11.75,11.49,17952058,208789264.0,,,,
2021-12-20,,11.47,11.15,11.57,11.15,20798376,235536640.0,,,,
2021-12-21,,11.21,11.56,11.77,11.16,25365979,291707072.0,,,,
2021-12-22,,11.48,11.28,11.54,11.27,15759629,178878576.0,,,,
2021-12-23,,11.25,11.2,11.34,11.16,11558130,129753104.0,,,,
2021-12-24,,11.19,11.13,11.34,11.12,12341330,138442768.0,,,,
2021-12-27,,11.13,11.17,11.22,11.03,9305220,103487792.0,,,,
2021-12-28,,11.17,11.3,11.32,11.14,9670491,108662488.0,,,,
2021-12-29,,11.29,11.11,11.3,11.11,8850088,98966520.0,,,,
2021-12-30,,11.12,11.27,11.35,11.11,11059107,124490656.0,,,,
2021-12-31,,11.23,11.28,11.36,11.18,10727096,120749184.0,,,,
2022-01-04,,11.24,11.39,11.48,11.17,14571122,165030992.0,,,,
2022-01-05,,11.39,11.54,11.85,11.33,30188840,350279040.0,,,,
2022-01-06,,11.46,11.46,11.67,11.4,21062838,242375024.0,,,,
2022-01-07,,11.45,11.62,11.74,11.37,23128714,268134352.0,,,,
2022-01-10,,11.66,11.79,11.98,11.51,26825392,313802176.0,,,,
2022-01-11,,11.69,11.75,12.08,11.62,23132534,273735200.0,,,,
2022-01-12,,11.7,11.59,11.78,11.54,18072090,209996128.0,,,,
2022-01-13,,11.58,11.65,11.96,11.53,18695520,219149920.0,,,,
2022-01-14,,11.55,11.16,11.57,11.11,23433428,263257392.0,,,,
2022-01-17,,11.17,11.07,11.22,11.03,12279048,136286224.0,,,,
2022-01-18,,11.12,11.3,11.32,11.06,18970881,212598400.0,,,,
2022-01-19,,11.22,11.23,11.36,11.1,13891432,155595616.0,,,,
2022-01-20,,11.2,11.41,11.8,11.14,28303815,323712864.0,,,,
2022-01-21,,11.2,11.05,11.28,11.01,18330029,203894176.0,,,,
2022-01-24,,10.99,10.54,11.0,10.51,15314397,163385696.0,,,,
2022-01-25,,10.53,10.29,10.63,10.29,11388729,119443456.0,,,,
2022-01-26,,10.32,10.35,10.37,10.16,7789575,80202344.0,,,,
2022-01-27,,10.3,10.25,10.53,10.2,9638600,99689512.0,,,,
2022-01-28,,10.2,10.2,10.35,10.17,7638100,78273816.0,,,,
2022-02-07,,10.33,10.36,10.43,10.28,8912991,92294656.0,,,,
2022-02-08,,10.34,10.58,10.73,10.31,15132166,159492832.0,,,,
2022-02-09,,10.54,10.67,10.69,10.48,14971487,158534736.0,,,,
2022-02-10,,10.56,10.64,10.68,10.53,8450383,89676760.0,,,,
2022-02-11,,10.63,10.69,10.9,10.59,17481397,187580784.0,,,,
2022-02-14,,10.5,10.36,10.59,10.34,11957300,124775808.0,,,,
2022-02-15,,10.41,10.35,10.45,10.27,7322189,75718360.0,,,,
2022-02-16,,10.35,10.42,10.46,10.35,6138846,63817308.0,,,,
2022-02-17,,10.33,10.4,10.72,10.33,8559016,89166328.0,,,,
2022-02-18,,10.36,10.4,10.43,10.27,7692110,79611032.0,,,,
2022-02-21,,10.37,10.44,10.44,10.32,7387230,76769944.0,,,,
2022-02-22,,10.36,10.26,10.43,10.21,8748230,90155328.0,,,,
2022-02-23,,10.28,10.37,10.37,10.24,5879230,60693528.0,,,,
2022-02-24,,10.3,9.95,10.36,9.85,14660220,147679168.0,,,,
2022-02-25,,10.01,10.02,10.11,9.98,6016451,60340432.0,,,,
2022-02-28,,10.0,9.88,10.02,9.8,7023400,69220976.0,,,,
2022-03-01,,9.91,9.97,9.99,9.85,5734400,56853532.0,,,,
2022-03-02,,9.88,9.95,9.97,9.87,4633088,46029864.0,,,,
2022-03-03,,9.97,9.96,10.03,9.92,4855263,48432364.0,,,,
2022-03-04,,9.92,9.86,9.96,9.84,5472828,54056176.0,,,,
2022-03-07,,9.82,9.54,9.83,9.5,9083404,87554464.0,,,,
2022-03-08,,9.46,9.61,9.86,9.42,10424477,100225232.0,,,,
2022-03-09,,9.55,9.79,10.06,9.2,20465623,199262528.0,,,,
2022-03-10,,9.7,9.63,9.8,9.6,12114261,117410928.0,,,,
2022-03-11,,9.52,9.64,9.76,9.36,10521130,100232872.0,,,,
2022-03-14,,9.49,9.39,9.61,9.39,5896860,55983964.0,,,,
2022-03-15,,9.41,9.2,9.65,9.16,10194900,96219968.0,,,,
2022-03-16,,9.23,9.41,9.55,8.82,14678710,135346720.0,,,,
2022-03-17,,9.41,9.34,9.55,9.31,12244382,115323920.0,,,,
2022-03-18,,9.3,9.54,9.67,9.29,14690244,139570816.0,,,,
2022-03-21,,9.66,9.43,9.67,9.39,10045500,95559728.0,,,,
2022-03-22,,9.4,9.57,9.75,9.38,12262830,117188240.0,,,,
2022-03-23,,9.51,9.44,9.59,9.43,8024575,76057224.0,,,,
2022-03-24,,9.4,9.26,9.41,9.23,6129100,57105900.0,,,,
2022-03-25,,9.24,9.2,9.38,9.19,4721800,43785900.0,,,,
2022-03-28,,9.1,9.24,9.38,8.98,7094006,65302776.0,,,,
2022-03-29,,9.25,9.09,9.26,9.07,5123336,46930060.0,,,,
2022-03-30,,9.1,9.38,9.47,9.1,10491095,97829400.0,,,,
2022-03-31,,9.32,9.48,9.63,9.28,15444370,146351328.0,,,,
2022-04-01,,9.4,9.99,10.17,9.4,31483409,312018784.0,,,,
2022-04-06,,9.83,10.5,10.64,9.82,37017798,383157024.0,,,,
2022-04-07,,10.4,10.31,10.82,10.26,31471625,330158304.0,,,,
2022-04-08,,10.07,10.3,10.52,10.07,21756039,223570192.0,,,,
2022-04-11,,9.98,9.75,10.04,9.7,19197693,188665712.0,,,,
2022-04-12,,9.87,10.3,10.73,9.65,28708018,295268544.0,,,,
2022-04-13,,10.01,10.01,10.38,10.0,20607128,209076384.0,,,,
2022-04-14,,10.24,10.31,10.54,10.17,25071372,259146432.0,,,,
2022-04-15,,10.23,10.28,10.47,10.13,22512344,231221664.0,,,,
2022-04-18,,9.88,9.91,10.1,9.6,18070573,178082320.0,,,,
2022-04-19,,9.97,9.77,9.97,9.69,9349101,91386744.0,,,,
2022-04-20,,9.71,9.39,9.83,9.35,11203600,107027904.0,,,,
2022-04-21,,9.37,9.1,9.44,9.06,10545300,97605304.0,,,,
2022-04-22,,9.08,9.17,9.32,9.08,9635200,88685904.0,,,,
2022-04-25,,9.01,9.18,9.49,8.96,17871988,165527680.0,,,,
2022-04-26,,9.07,8.4,9.14,8.31,16633357,144884400.0,,,,
2022-04-27,,8.16,8.43,8.47,8.0,9822100,81072984.0,,,,
2022-04-28,,8.37,8.16,8.5,8.03,10481700,86512744.0,,,,
2022-04-29,,8.25,8.37,8.38,8.13,10536900,86990672.0,,,,
2022-05-05,,8.29,8.41,8.44,8.26,9539955,79846560.0,,,,
2022-05-06,,8.29,8.18,8.29,8.17,7384900,60748392.0,,,,
2022-05-09,,8.21,8.25,8.27,8.18,4185000,34466908.0,,,,
2022-05-10,,8.0,8.12,8.12,7.99,6305297,50819600.0,,,,
2022-05-11,,8.11,8.17,8.35,8.08,9634100,78910496.0,,,,
2022-05-12,,8.16,8.08,8.16,8.01,7757441,62714976.0,,,,
2022-05-13,,8.1,8.15,8.2,8.08,6189505,50463356.0,,,,
2022-05-16,,8.11,8.13,8.17,8.08,4264831,34594172.0,,,,
2022-05-17,,8.13,8.26,8.27,8.09,8666372,71036272.0,,,,
2022-05-18,,8.25,8.22,8.28,8.18,7149400,58729920.0,,,,
2022-05-19,,8.11,8.15,8.17,8.1,5010126,40708720.0,,,,
2022-05-20,,8.15,8.24,8.32,8.15,7627796,62723280.0,,,,
2022-05-23,,8.25,8.3,8.3,8.19,7037130,58001944.0,,,,
2022-05-24,,8.28,8.19,8.45,8.19,12378444,103014992.0,,,,
2022-05-25,,8.15,8.18,8.21,8.05,6495600,52768976.0,,,,
2022-05-26,,8.22,8.23,8.28,8.12,6154690,50399464.0,,,,
2022-05-27,,8.26,8.19,8.28,8.15,6275428,51597908.0,,,,
2022-05-30,,8.21,8.21,8.26,8.17,5110388,42013464.0,,,,
2022-05-31,,8.24,8.26,8.28,8.17,6484198,53343968.0,,,,
2022-06-01,,8.26,8.33,8.38,8.24,8254510,68638304.0,,,,
2022-06-02,,8.28,8.3,8.32,8.21,5064900,41895328.0,,,,
2022-06-06,,8.28,8.44,8.44,8.24,9787360,81686320.0,,,,
2022-06-07,,8.4,8.37,8.48,8.32,11141600,93555872.0,,,,
2022-06-08,,8.36,8.33,8.39,8.23,10590028,87927624.0,,,,
2022-06-09,,8.35,8.37,8.42,8.26,13065214,108971720.0,,,,
2022-06-10,,8.31,8.37,8.44,8.2,13429885,111596128.0,,,,
2022-06-13,,8.29,8.21,8.31,8.18,9124100,75217248.0,,,,
2022-06-14,,8.18,8.56,8.84,8.08,18502378,154915472.0,,,,
2022-06-15,,8.49,9.42,9.42,8.46,38921514,353340384.0,,,,
2022-06-16,,9.38,8.94,9.38,8.91,35961176,324878208.0,,,,
2022-06-17,,8.91,8.85,8.94,8.66,20388492,179689920.0,,,,
2022-06-20,,8.71,8.72,8.78,8.67,13482176,117440160.0,,,,
2022-06-21,,8.62,8.56,8.76,8.45,19382381,166658032.0,,,,
2022-06-22,,8.5,8.38,8.56,8.38,11084360,93722320.0,,,,
2022-06-23,,8.32,8.51,8.57,8.32,12711030,107694152.0,,,,
2022-06-24,,8.46,8.4,8.48,8.36,10920790,91759104.0,,,,
2022-06-27,,7.98,8.06,8.27,7.96,32572384,262185168.0,,,,
2022-06-28,,8.03,8.09,8.1,7.98,16988576,136541824.0,,,,
2022-06-29,,8.09,8.04,8.2,8.03,16347925,132225744.0,,,,
2022-06-30,,8.06,8.06,8.09,8.02,12487522,100654752.0,,,,
2022-07-01,,8.06,8.01,8.06,8.0,9464991,75968528.0,,,,
2022-07-04,,8.02,8.0,8.02,7.99,7336084,58666808.0,,,,
2022-07-05,,8.02,7.95,8.02,7.91,10476315,83330080.0,,,,
2022-07-06,,7.93,7.81,7.94,7.79,12161809,95363240.0,,,,
2022-07-07,,7.8,7.8,7.83,7.77,6614914,51592504.0,,,,
2022-07-08,,7.8,7.82,7.85,7.78,6570802,51327196.0,,,,
2022-07-11,,7.82,7.89,7.94,7.78,9161705,72045600.0,,,,
2022-07-12,,7.89,7.92,7.96,7.86,7915950,62674780.0,,,,
2022-07-13,,7.89,7.82,7.91,7.81,6627625,51929416.0,,,,
2022-07-14,,7.8,7.68,7.82,7.67,10063536,77492568.0,,,,
2022-07-15,,7.67,7.51,7.73,7.5,8697147,66340588.0,,,,
2022-07-18,,7.5,7.57,7.6,7.5,8228434,62165148.0,,,,
2022-07-19,,7.55,7.62,7.64,7.55,7696970,58439536.0,,,,
2022-07-20,,7.63,7.62,7.65,7.6,6329245,48251232.0,,,,
2022-07-21,,7.61,7.55,7.63,7.55,6869411,52047528.0,,,,
2022-07-22,,7.55,7.57,7.61,7.52,4801706,36300692.0,,,,
2022-07-25,,7.54,7.52,7.59,7.51,6140821,46286100.0,,,,
2022-07-26,,7.51,7.55,7.57,7.5,6905294,52055144.0,,,,
2022-07-27,,7.53,7.52,7.55,7.5,5256363,39524336.0,,,,
2022-07-28,,7.53,7.56,7.57,7.52,8260639,62396996.0,,,,
2022-07-29,,7.56,7.42,7.57,7.42,11185180,83575560.0,,,,
2022-08-01,,7.41,7.37,7.42,7.36,5235244,38628996.0,,,,
2022-08-02,,7.35,7.11,7.35,6.95,14015829,99134424.0,,,,
2022-08-03,,7.09,6.94,7.14,6.92,8900448,62670024.0,,,,
2022-08-04,,6.98,7.02,7.02,6.91,6939713,48393092.0,,,,
2022-08-05,,7.0,7.07,7.07,6.95,8763174,61474216.0,,,,
2022-08-08,,7.04,7.05,7.11,7.02,6224106,43878220.0,,,,
2022-08-09,,7.05,7.03,7.06,7.0,4759478,33414552.0,,,,
2022-08-10,,7.01,7.05,7.11,7.0,6743607,47590012.0,,,,
2022-08-11,,7.08,7.31,7.4,7.06,22702482,164460096.0,,,,
2022-08-12,,7.22,7.17,7.25,7.16,12814965,92207408.0,,,,
2022-08-15,,7.16,7.1,7.16,7.08,8149099,57929604.0,,,,
2022-08-16,,7.1,7.13,7.14,7.08,5791734,41181648.0,,,,
2022-08-17,,7.12,7.18,7.19,7.07,8912371,63660368.0,,,,
2022-08-18,,7.16,7.08,7.17,7.07,6557902,46537784.0,,,,
2022-08-19,,7.08,7.07,7.14,7.07,5565536,39503124.0,,,,
2022-08-22,,7.05,7.02,7.07,7.01,7519291,52851568.0,,,,
2022-08-23,,7.0,6.98,7.02,6.95,6820194,47583520.0,,,,
2022-08-24,,6.98,6.96,7.05,6.94,9657298,67457728.0,,,,
2022-08-25,,6.96,7.07,7.07,6.92,11156494,77977920.0,,,,
2022-08-26,,7.05,7.01,7.07,6.99,9588612,67292896.0,,,,
2022-08-29,,6.92,6.96,6.97,6.9,7843425,54371504.0,,,,
2022-08-30,,6.95,7.03,7.05,6.94,8399150,58803912.0,,,,
2022-08-31,,7.01,7.04,7.1,6.99,11944641,84057256.0,,,,
2022-09-01,,7.03,6.96,7.05,6.96,8651648,60566512.0,,,,
2022-09-02,,6.96,6.98,7.0,6.93,7618210,53033720.0,,,,
2022-09-05,,6.95,7.05,7.06,6.95,8997024,63108032.0,,,,
2022-09-06,,7.07,7.09,7.11,7.03,8544404,60413548.0,,,,
2022-09-07,,7.07,7.06,7.09,7.02,5365766,37864600.0,,,,
2022-09-08,,7.07,7.06,7.1,7.03,5705214,40315896.0,,,,
2022-09-09,,7.06,7.15,7.16,7.05,11569170,82525672.0,,,,
2022-09-13,,7.15,7.12,7.21,7.1,10630275,76048920.0,,,,
2022-09-14,,7.05,7.04,7.09,7.02,5784487,40803620.0,,,,
2022-09-15,,7.08,7.06,7.17,7.02,13083088,92973944.0,,,,
2022-09-16,,7.06,6.74,7.09,6.74,17966332,124061696.0,,,,
2022-09-19,,6.74,6.74,6.83,6.63,9246807,62440704.0,,,,
2022-09-20,,6.75,6.67,6.81,6.67,6461833,43361832.0,,,,
2022-09-21,,6.64,6.88,6.89,6.54,11109985,74939640.0,,,,
2022-09-22,,6.83,6.76,6.91,6.75,6514370,44439092.0,,,,
2022-09-23,,6.79,6.71,6.84,6.67,5849650,39531564.0,,,,
2022-09-26,,6.69,6.49,6.72,6.49,8667400,57072772.0,,,,
2022-09-27,,6.56,6.58,6.59,6.49,4980303,32623386.0,,,,
2022-09-28,,6.56,6.58,6.82,6.5,10112262,67231944.0,,,,
2022-09-29,,6.59,6.5,6.66,6.48,8435238,55389156.0,,,,
2022-09-30,,6.51,6.45,6.55,6.44,5154212,33446668.0,,,,
2022-10-10,,6.44,6.29,6.45,6.27,5407682,34416948.0,,,,
2022-10-11,,6.29,6.29,6.31,6.18,6339000,39631856.0,,,,
2022-10-12,,6.26,6.38,6.38,6.22,7101530,44857768.0,,,,
2022-10-13,,6.34,6.34,6.38,6.29,6042108,38255700.0,,,,
2022-10-14,,6.38,6.43,6.47,6.38,7886550,50731240.0,,,,
2022-10-17,,6.39,6.46,6.47,6.37,5233793,33669444.0,,,,
2022-10-18,,6.48,6.44,6.49,6.42,5434279,35049736.0,,,,
2022-10-19,,6.43,6.36,6.45,6.36,4868872,31141484.0,,,,
2022-10-20,,6.35,6.33,6.4,6.31,5237495,33220236.0,,,,
2022-10-21,,6.38,6.31,6.39,6.28,5362008,33985912.0,,,,
2022-10-24,,6.32,6.18,6.37,6.15,7969713,49767704.0,,,,
2022-10-25,,6.16,6.11,6.21,6.07,6053700,37067800.0,,,,
2022-10-26,,6.13,6.15,6.19,6.09,5988588,36792152.0,,,,
2022-10-27,,6.13,6.13,6.19,6.12,4703867,28935108.0,,,,
2022-10-28,,6.09,5.94,6.12,5.93,8487503,51144312.0,,,,
2022-10-31,,6.0,6.12,6.25,5.95,11481949,69972472.0,,,,
2022-11-01,,6.1,6.23,6.24,6.08,10555369,65386736.0,,,,
2022-11-02,,6.23,6.25,6.29,6.2,9721001,60772024.0,,,,
2022-11-03,,6.22,6.23,6.24,6.15,6907907,42748584.0,,,,
2022-11-04,,6.22,6.39,6.43,6.21,12741205,80767768.0,,,,
2022-11-07,,6.34,6.42,6.44,6.34,8129082,51908924.0,,,,
2022-11-08,,6.42,6.39,6.42,6.35,4774307,30458552.0,,,,
2022-11-09,,6.4,6.4,6.44,6.36,4751303,30397536.0,,,,
2022-11-10,,6.35,6.39,6.43,6.33,4717905,30092540.0,,,,
2022-11-11,,6.49,6.56,6.65,6.42,15926826,104018048.0,,,,
2022-11-14,,6.6,6.68,6.82,6.58,19804087,132245768.0,,,,
2022-11-15,,6.6,6.82,6.98,6.59,23612049,160427296.0,,,,
2022-11-16,,6.75,6.67,6.76,6.62,15628835,104607896.0,,,,
2022-11-17,,6.64,6.64,6.65,6.58,6242292,41321688.0,,,,
2022-11-18,,6.65,6.52,6.66,6.52,8535861,56128952.0,,,,
2022-11-21,,6.51,6.54,6.55,6.46,6062800,39368284.0,,,,
2022-11-22,,6.51,6.58,6.65,6.5,8104297,53360420.0,,,,
2022-11-23,,6.57,6.53,6.68,6.5,9182039,60428784.0,,,,
2022-11-24,,6.56,6.68,6.84,6.56,16158676,108088472.0,,,,
2022-11-25,,6.63,6.87,6.99,6.62,28398321,194471088.0,,,,
2022-11-28,,6.7,6.64,6.72,6.55,20229770,133803384.0,,,,
2022-11-29,,6.71,6.88,7.0,6.68,30016780,205925040.0,,,,
2022-11-30,,6.91,6.83,6.92,6.76,17392228,119106256.0,,,,
2022-12-01,,6.88,6.75,6.93,6.72,13442310,91510728.0,,,,
2022-12-02,,6.78,6.8,6.82,6.7,8919600,60284372.0,,,,
2022-12-05,,6.87,6.92,6.95,6.81,13573324,93569616.0,,,,
2022-12-06,,6.88,6.86,6.9,6.79,9358530,64139932.0,,,,
2022-12-07,,6.81,6.8,6.88,6.77,7362800,50154972.0,,,,
2022-12-08,,6.78,6.88,6.94,6.78,12548411,86271216.0,,,,
2022-12-09,,6.86,6.93,7.05,6.83,15980300,110415688.0,,,,
2022-12-12,,6.87,6.73,6.89,6.73,10692540,72501240.0,,,,
2022-12-13,,6.73,6.76,6.8,6.72,6841000,46289532.0,,,,
2022-12-14,,6.79,6.71,6.79,6.67,6119200,41133912.0,,,,
2022-12-15,,6.71,6.61,6.71,6.6,5537400,36740072.0,,,,
2022-12-16,,6.6,6.6,6.68,6.57,5118900,33850300.0,,,,
2022-12-19,,6.62,6.43,6.66,6.39,6576657,42716220.0,,,,
2022-12-20,,6.46,6.39,6.49,6.36,4752200,30558336.0,,,,
2022-12-21,,6.41,6.36,6.45,6.33,3823006,24388900.0,,,,
2022-12-22,,6.4,6.32,6.44,6.28,4227800,26921986.0,,,,
