日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-24,,73.3,73.1,74.4,71.2,840948,61260820.0,,,,
2016-02-25,,72.98,65.79,73.0,65.79,980354,66913548.0,,,,
2016-02-26,,65.9,64.0,67.6,62.71,728600,47225948.0,,,,
2016-02-29,,64.1,60.6,64.1,58.0,1069934,63962544.0,,,,
2016-03-01,,60.6,61.6,62.5,58.89,705880,42808124.0,,,,
2016-03-02,,61.5,64.3,65.0,61.1,1032945,65181604.0,,,,
2016-03-03,,63.97,63.78,66.18,63.78,779952,50536712.0,,,,
2016-03-04,,62.62,60.24,63.66,58.85,692104,42519936.0,,,,
2016-03-07,,61.12,62.47,64.92,61.12,585254,36971908.0,,,,
2016-03-08,,63.0,64.23,65.0,60.0,726512,45512728.0,,,,
2016-03-09,,63.5,63.31,65.95,62.35,545016,34942392.0,,,,
2016-03-10,,63.2,61.5,64.98,60.01,819465,50626652.0,,,,
2016-03-11,,59.78,59.67,61.31,58.88,693472,41644844.0,,,,
2016-03-14,,60.91,65.64,65.64,60.3,1147792,73368880.0,,,,
2016-03-15,,66.0,68.88,72.2,65.65,1701825,116990000.0,,,,
2016-03-16,,70.4,68.88,71.19,66.66,743667,51016452.0,,,,
2016-03-17,,69.6,71.69,72.5,69.0,1032889,73717440.0,,,,
2016-03-18,,71.48,76.83,78.7,71.0,1675037,126291704.0,,,,
2016-03-21,,78.0,76.8,78.43,74.88,1136196,87334216.0,,,,
2016-03-22,,75.6,76.85,78.18,75.27,823104,63545028.0,,,,
2016-03-23,,76.85,77.01,77.44,75.0,708697,54021184.0,,,,
2016-03-24,,76.03,77.88,79.77,75.0,863348,66971180.0,,,,
2016-03-25,,77.87,81.4,82.0,77.65,1327574,106477272.0,,,,
2016-03-28,,81.03,79.16,82.45,79.16,1165361,93691296.0,,,,
2016-03-29,,78.9,77.3,80.1,76.58,810512,63143348.0,,,,
2016-03-30,,79.2,81.78,83.18,77.51,1371995,109903640.0,,,,
2016-03-31,,82.48,85.95,86.3,81.72,1333260,112981184.0,,,,
2016-04-01,,85.95,86.21,86.56,84.0,838507,71471080.0,,,,
2016-04-18,,90.0,91.35,92.67,86.2,1866018,165347136.0,,,,
2016-04-19,,90.53,95.6,96.66,90.5,1927645,182500336.0,,,,
2016-04-20,,95.19,93.0,96.8,86.04,1615649,145853728.0,,,,
2016-04-21,,91.8,94.9,95.51,90.0,1690182,157639168.0,,,,
2016-04-22,,92.6,94.87,95.5,91.11,529339,49967208.0,,,,
2016-04-25,,95.0,94.5,96.88,93.18,592659,56423908.0,,,,
2016-04-26,,94.9,94.46,95.91,91.75,843899,79094624.0,,,,
2016-04-27,,94.55,99.01,99.5,93.76,1434797,140017488.0,,,,
2016-04-28,,99.86,99.0,101.77,97.5,1625486,162619392.0,,,,
2016-04-29,,100.0,89.1,102.0,89.1,3984682,368259136.0,,,,
2016-05-03,,86.49,85.65,87.0,83.15,3099319,263806480.0,,,,
2016-05-04,,84.5,85.65,87.44,84.5,1773402,152341936.0,,,,
2016-05-05,,85.22,88.35,89.5,85.22,2151524,189016032.0,,,,
2016-05-06,,88.0,83.47,88.68,83.13,1727461,148475408.0,,,,
2016-05-09,,82.6,75.99,82.6,75.7,1474277,115247544.0,,,,
2016-05-10,,77.95,76.0,78.05,74.9,1353859,103097576.0,,,,
2016-05-11,,76.89,76.91,77.31,73.2,1670634,125518944.0,,,,
2016-05-12,,76.5,76.9,77.32,74.08,1253263,94964600.0,,,,
2016-05-13,,76.48,76.0,78.19,75.87,640873,49208380.0,,,,
2016-05-16,,75.97,77.28,77.44,75.05,590625,45217132.0,,,,
2016-05-17,,77.02,76.78,77.99,76.01,703133,54121208.0,,,,
2016-05-18,,76.69,74.0,76.8,73.33,814015,61075800.0,,,,
2016-05-19,,74.0,75.52,76.52,73.55,640059,48382020.0,,,,
2016-05-20,,75.5,76.7,76.71,75.0,536395,40744040.0,,,,
2016-05-23,,77.01,78.23,79.4,77.01,835583,65407068.0,,,,
2016-05-24,,77.41,77.89,78.23,77.14,637054,49483112.0,,,,
2016-05-25,,78.5,81.8,84.28,78.45,2300033,187408256.0,,,,
2016-05-26,,80.51,81.0,81.68,77.71,1310424,104377696.0,,,,
2016-05-27,,81.95,79.88,81.95,78.6,1131657,90680976.0,,,,
2016-05-30,,79.68,79.6,81.26,77.95,1294641,102941712.0,,,,
2016-05-31,,80.48,87.44,87.56,79.32,3098618,264628144.0,,,,
2016-06-01,,89.8,89.31,91.5,87.5,3287329,295242368.0,,,,
2016-06-02,,89.6,93.35,94.8,89.6,2938928,272554560.0,,,,
2016-06-03,,96.95,93.0,96.98,93.0,2410848,227986464.0,,,,
2016-06-06,,94.5,90.93,95.6,90.71,2746259,255409600.0,,,,
2016-06-07,,90.86,89.76,92.95,89.4,3067578,277435456.0,,,,
2016-06-08,,24.26,22.53,24.3,22.0,14413074,329450720.0,,,,
2016-06-13,,22.0,20.28,22.14,20.28,7673824,163968496.0,,,,
2016-06-14,,20.28,20.52,20.85,19.83,6238478,127204344.0,,,,
2016-06-15,,20.4,21.1,21.53,20.02,7212225,152242544.0,,,,
2016-06-16,,21.0,20.45,21.2,20.29,5780057,119217520.0,,,,
2016-06-17,,20.26,20.55,20.98,20.2,3942486,81246232.0,,,,
2016-06-20,,20.68,20.26,20.68,19.6,5250350,105594824.0,,,,
2016-06-21,,20.47,19.95,21.0,19.7,4182961,85073968.0,,,,
2016-06-22,,19.9,20.32,20.46,19.76,3342001,67047816.0,,,,
2016-06-23,,20.45,20.98,21.36,20.18,6151697,128054248.0,,,,
2016-06-24,,21.06,20.48,21.06,19.6,5642467,115492800.0,,,,
2016-06-27,,20.1,21.08,21.1,20.0,5563156,115551304.0,,,,
2016-06-28,,20.9,21.36,21.58,20.79,4765236,101008520.0,,,,
2016-06-29,,21.5,21.28,21.97,21.28,3920557,84350000.0,,,,
2016-06-30,,21.28,21.71,21.77,20.79,6219606,132494512.0,,,,
2016-07-01,,21.86,21.55,21.95,21.52,4127125,89430872.0,,,,
2016-07-04,,21.45,21.7,21.84,21.0,4002489,86494992.0,,,,
2016-07-05,,21.7,21.84,22.2,21.54,3563380,77859112.0,,,,
2016-07-06,,21.8,21.64,21.99,21.56,3231847,70167336.0,,,,
2016-07-07,,21.8,21.05,21.97,20.98,7466874,159195536.0,,,,
2016-07-08,,21.02,20.95,21.32,20.9,5229598,110259792.0,,,,
2016-07-11,,21.5,21.2,21.67,21.0,7546023,160508384.0,,,,
2016-07-12,,21.65,23.32,23.32,21.21,7554606,173168720.0,,,,
2016-07-13,,24.3,23.8,24.5,23.4,20997488,501977504.0,,,,
2016-07-14,,23.6,24.3,25.19,23.3,17788318,432893504.0,,,,
2016-07-15,,23.21,22.95,23.97,22.9,13563288,316399744.0,,,,
2016-07-18,,22.49,23.1,23.29,22.3,8216556,186435296.0,,,,
2016-07-19,,22.9,22.68,22.99,22.36,6702759,151353888.0,,,,
2016-07-20,,22.38,22.46,22.96,22.38,5236757,118594064.0,,,,
2016-07-21,,22.62,22.46,22.7,22.21,5004224,112331544.0,,,,
2016-07-22,,22.23,21.9,22.41,21.88,5431628,119889096.0,,,,
2016-07-25,,21.76,21.4,21.93,21.2,5520597,118846064.0,,,,
2016-07-26,,21.4,21.66,21.79,21.4,3491291,75390096.0,,,,
2016-07-27,,21.66,19.99,21.66,19.58,7705442,158821616.0,,,,
2016-07-28,,19.8,20.15,20.28,19.6,3738771,74763480.0,,,,
2016-07-29,,20.08,19.84,20.32,19.7,2435566,48642044.0,,,,
2016-08-01,,19.89,20.35,20.6,18.53,5591096,110569992.0,,,,
2016-08-02,,20.49,20.34,20.49,20.2,2156516,43841844.0,,,,
2016-08-03,,20.16,19.98,20.59,19.84,1994808,40187764.0,,,,
2016-08-04,,19.9,20.4,20.54,19.82,3575751,72473488.0,,,,
2016-08-05,,20.22,19.97,20.37,19.94,2815617,56557456.0,,,,
2016-08-08,,19.88,20.2,20.37,19.68,2674660,53972824.0,,,,
2016-08-09,,20.2,20.8,20.95,20.19,3434611,70514464.0,,,,
2016-08-10,,20.64,20.69,21.2,20.6,2835417,59074408.0,,,,
2016-08-11,,20.64,21.78,22.29,20.38,8123013,174528720.0,,,,
2016-08-12,,21.79,21.85,22.35,21.5,5413170,118503776.0,,,,
2016-08-15,,21.85,22.29,22.65,21.68,7222966,160828704.0,,,,
2016-08-16,,22.2,22.82,22.9,22.02,5877334,132166296.0,,,,
2016-08-17,,22.93,23.16,24.2,22.2,13068491,306699456.0,,,,
2016-08-18,,23.52,22.53,23.52,22.38,9305568,212851712.0,,,,
2016-08-19,,22.41,22.67,23.01,22.2,6169980,140029984.0,,,,
2016-08-22,,22.6,21.8,22.6,21.72,5984885,132098176.0,,,,
2016-08-23,,21.75,22.5,22.53,21.72,5268223,116817072.0,,,,
2016-08-24,,22.59,22.7,23.09,22.31,5730566,130674208.0,,,,
2016-08-25,,22.52,23.2,23.5,22.01,11086452,256110032.0,,,,
2016-08-26,,23.1,23.66,24.18,23.1,11159889,265914352.0,,,,
2016-08-29,,23.58,23.49,24.19,23.21,7629335,181764016.0,,,,
2016-08-30,,23.21,24.99,25.17,23.21,15215314,374155776.0,,,,
2016-08-31,,24.71,24.6,24.92,24.11,8459364,206970064.0,,,,
2016-09-01,,24.42,24.19,25.65,24.1,9979918,248057968.0,,,,
2016-09-02,,24.0,24.39,24.98,23.6,6920666,168575280.0,,,,
2016-09-05,,24.52,24.18,24.85,24.03,5677293,138227312.0,,,,
2016-09-06,,24.18,24.21,24.39,23.21,6982877,166253072.0,,,,
2016-09-07,,24.35,24.0,24.58,23.51,5520473,132987496.0,,,,
2016-09-08,,24.0,24.01,24.1,23.71,3078481,73605816.0,,,,
2016-09-09,,24.06,23.7,24.18,23.59,3824094,91074552.0,,,,
2016-09-12,,23.3,23.4,24.03,22.6,5070053,118514400.0,,,,
2016-09-13,,23.41,23.62,23.89,23.41,2892199,68446640.0,,,,
2016-09-14,,23.5,23.3,23.79,23.0,2843040,66595016.0,,,,
2016-09-19,,23.32,24.65,24.73,23.32,8228061,200189664.0,,,,
2016-09-20,,24.89,24.82,25.31,24.51,6771617,168798864.0,,,,
2016-09-21,,25.0,25.75,26.06,24.8,11394266,292181984.0,,,,
2016-09-22,,25.95,25.4,25.99,25.27,7124513,182200320.0,,,,
2016-09-23,,25.4,24.68,25.49,24.56,5839462,146047872.0,,,,
2016-09-26,,24.79,24.72,25.18,24.52,5892373,146258544.0,,,,
2016-09-27,,24.79,24.9,24.97,24.1,4438714,109118128.0,,,,
2016-09-28,,24.88,24.27,24.98,24.14,4196927,103163096.0,,,,
2016-09-29,,24.4,24.7,24.87,24.12,3538624,86883688.0,,,,
2016-09-30,,24.7,25.0,25.41,24.61,4361411,109179272.0,,,,
2016-10-10,,25.24,26.39,26.56,24.97,9467221,245273968.0,,,,
2016-10-11,,26.65,26.15,26.66,25.81,7668885,200298480.0,,,,
2016-10-12,,25.98,27.8,28.56,25.8,15821176,432445152.0,,,,
2016-10-13,,27.53,27.78,28.03,27.37,6461602,178898544.0,,,,
2016-10-14,,27.9,27.6,29.14,26.88,11482476,319423424.0,,,,
2016-10-17,,27.74,27.51,28.08,27.02,6796574,186980544.0,,,,
2016-10-18,,27.28,27.3,27.86,27.08,8472563,232625056.0,,,,
2016-10-19,,27.34,27.87,28.0,27.01,7978614,218775344.0,,,,
2016-10-20,,28.0,26.9,28.0,26.73,9035750,245195296.0,,,,
2016-10-21,,27.0,26.38,27.09,26.11,5071971,134103888.0,,,,
2016-10-24,,26.25,26.88,27.07,26.2,4895092,131350208.0,,,,
2016-10-25,,26.8,27.42,27.65,26.7,7914810,215052688.0,,,,
2016-10-26,,27.7,27.31,27.7,26.89,4502771,122334000.0,,,,
2016-10-27,,27.31,27.58,27.8,27.0,6774058,185838688.0,,,,
2016-10-28,,27.6,26.7,27.6,26.7,8140109,220825520.0,,,,
2016-10-31,,26.07,24.03,26.07,24.03,9524400,231294864.0,,,,
2016-11-01,,22.86,23.78,24.45,21.63,23884514,546431552.0,,,,
2016-11-02,,23.0,22.57,23.48,22.3,15778014,358669824.0,,,,
2016-11-03,,22.63,22.9,23.45,22.51,13621397,313830368.0,,,,
2016-11-04,,23.09,23.02,23.2,22.8,7624830,175317440.0,,,,
2016-11-07,,23.0,23.06,23.98,22.61,6221365,143762544.0,,,,
2016-11-08,,23.12,23.19,23.37,23.0,4269981,98866432.0,,,,
2016-11-09,,23.23,23.05,23.28,22.38,5167430,118101544.0,,,,
2016-11-10,,23.12,23.15,23.25,22.9,4834915,111663128.0,,,,
2016-11-11,,23.25,22.9,23.25,22.68,5589409,127829216.0,,,,
2016-11-14,,22.98,23.89,23.98,22.92,12722119,299782976.0,,,,
2016-11-15,,23.84,24.16,24.38,23.7,7277628,175115440.0,,,,
2016-11-16,,24.17,23.9,24.22,23.75,5118692,122666832.0,,,,
2016-11-17,,23.82,23.9,24.13,23.68,4068517,97284672.0,,,,
2016-11-18,,23.71,23.58,24.17,23.5,4712652,112041728.0,,,,
2016-11-21,,23.57,23.07,23.79,22.85,5632787,130611072.0,,,,
2016-11-22,,23.06,24.28,24.36,22.7,12799142,305038464.0,,,,
2016-11-23,,23.86,23.89,24.35,23.83,7097398,170211760.0,,,,
2016-11-24,,23.8,23.33,23.98,23.2,5626027,132885600.0,,,,
2016-11-25,,23.35,23.45,23.63,22.85,4642265,107960592.0,,,,
2016-11-28,,23.44,23.16,23.44,23.03,4706036,109128088.0,,,,
2016-11-29,,23.11,23.08,23.37,22.9,4374120,101197176.0,,,,
2016-11-30,,23.27,23.07,23.51,23.03,3483883,81017416.0,,,,
2016-12-01,,23.01,23.0,23.19,22.8,3630285,83411544.0,,,,
2016-12-02,,23.08,22.91,23.5,22.56,4720530,108146048.0,,,,
2016-12-05,,22.71,22.7,22.95,22.33,5993952,135199200.0,,,,
2016-12-06,,22.46,22.47,22.85,22.05,5924035,132281752.0,,,,
2016-12-07,,22.21,22.52,22.7,22.21,3195077,71850656.0,,,,
2016-12-08,,22.52,22.34,22.61,22.32,1818275,40727624.0,,,,
2016-12-09,,22.35,22.08,22.44,21.95,3559433,78961944.0,,,,
2016-12-12,,22.17,21.56,22.68,20.6,6887885,151450240.0,,,,
2016-12-13,,21.8,21.21,21.86,20.28,5095830,107183392.0,,,,
2016-12-14,,21.29,20.44,21.4,20.44,4515289,93752288.0,,,,
2016-12-15,,20.43,21.9,22.19,20.33,11071142,236378368.0,,,,
2016-12-16,,21.82,22.08,22.36,21.67,5398898,118778624.0,,,,
2016-12-19,,21.88,21.76,22.18,21.56,5501654,119830632.0,,,,
2016-12-20,,21.79,21.69,21.79,21.26,2582490,55416976.0,,,,
2016-12-21,,21.55,21.66,22.18,21.45,4652176,101514432.0,,,,
2016-12-22,,21.7,21.74,21.91,21.47,2681748,58155628.0,,,,
2016-12-23,,21.86,22.96,23.18,21.79,11871923,268742656.0,,,,
2016-12-26,,23.02,24.0,24.04,22.9,16240501,383349120.0,,,,
2016-12-27,,23.75,24.0,24.2,23.54,8527507,203626400.0,,,,
2016-12-28,,23.97,24.43,25.0,23.61,10680125,259088320.0,,,,
2016-12-29,,24.4,24.0,24.69,24.0,6464443,156833680.0,,,,
2016-12-30,,23.97,23.9,24.29,23.5,6968837,166401120.0,,,,
2017-01-03,,23.92,24.45,24.9,23.92,8411603,206383104.0,,,,
2017-01-04,,24.65,25.9,25.9,24.65,18143447,460404736.0,,,,
2017-01-05,,25.7,25.8,26.16,25.3,9168641,236197264.0,,,,
2017-01-06,,25.65,25.18,25.72,24.7,8407645,211341440.0,,,,
2017-01-09,,25.18,24.6,25.2,23.88,7682089,187626432.0,,,,
2017-01-10,,24.41,25.58,25.85,23.89,20496037,520141312.0,,,,
2017-01-11,,25.42,24.81,25.42,24.81,6214217,155647168.0,,,,
2017-01-12,,24.5,24.41,25.26,24.0,6535727,161570160.0,,,,
2017-01-13,,24.49,24.58,24.7,23.55,8555706,206441008.0,,,,
2017-01-16,,24.45,23.9,24.95,22.16,9460850,229244352.0,,,,
2017-01-17,,23.8,22.74,24.18,21.7,10698868,243190160.0,,,,
2017-01-18,,22.98,23.18,23.5,22.43,10474372,241765568.0,,,,
2017-01-19,,23.29,23.3,23.6,22.88,6794797,158268320.0,,,,
2017-01-20,,23.36,23.5,23.8,23.09,3899328,91120928.0,,,,
2017-01-23,,23.23,23.14,23.41,23.01,3558464,82348000.0,,,,
2017-01-24,,23.1,23.0,23.2,22.56,5195517,118608376.0,,,,
2017-01-25,,22.77,22.81,23.13,22.7,3735617,85671664.0,,,,
2017-01-26,,23.0,23.22,23.22,22.87,4514719,103956904.0,,,,
2017-02-03,,23.2,22.76,23.2,22.56,2953300,67507840.0,,,,
2017-02-06,,22.74,23.2,23.2,22.58,3096387,70924080.0,,,,
2017-02-07,,23.19,23.0,23.19,22.55,8202100,187510432.0,,,,
2017-02-08,,22.99,22.9,23.13,22.63,5745030,131829856.0,,,,
2017-02-09,,23.19,23.35,23.46,23.0,6682159,155440592.0,,,,
2017-02-10,,23.11,23.14,23.37,22.91,8047542,186080784.0,,,,
2017-02-13,,23.27,23.3,23.46,22.82,5902295,136483632.0,,,,
2017-02-14,,23.39,23.01,23.39,22.8,5236953,120765728.0,,,,
2017-02-15,,23.06,22.94,23.25,22.89,5424886,125114744.0,,,,
2017-02-16,,22.94,24.82,25.12,22.69,18271168,439220544.0,,,,
2017-02-17,,25.05,25.31,26.01,25.0,39730108,1019941184.0,,,,
2017-02-20,,25.16,25.0,25.85,24.8,15495534,391532096.0,,,,
2017-02-21,,25.19,24.88,25.19,24.65,8893839,221141088.0,,,,
2017-02-22,,25.08,24.77,25.48,24.68,11481182,286685600.0,,,,
2017-02-23,,24.63,24.1,24.75,23.94,8789372,213313072.0,,,,
2017-02-24,,24.07,24.11,24.49,23.79,9438303,228293552.0,,,,
2017-02-27,,24.13,23.5,24.16,23.41,7287972,172918400.0,,,,
2017-02-28,,23.2,21.15,23.55,21.15,35683355,768468224.0,,,,
2017-03-01,,19.11,20.15,20.76,19.11,29622309,592239872.0,,,,
2017-03-02,,19.81,19.63,20.09,19.52,18508863,365563008.0,,,,
2017-03-03,,19.65,20.03,20.32,19.65,14133064,282656512.0,,,,
2017-03-06,,19.98,20.04,20.15,19.71,8225391,164295904.0,,,,
2017-03-07,,20.12,20.06,20.19,19.92,7108119,142430816.0,,,,
2017-03-08,,20.08,20.0,20.13,19.91,5173661,103385048.0,,,,
2017-03-09,,20.01,20.01,20.15,19.81,7052114,140658768.0,,,,
2017-03-10,,20.01,19.83,20.08,19.81,4543567,90547696.0,,,,
2017-03-13,,19.83,19.57,19.89,19.35,10743254,209437488.0,,,,
2017-03-14,,19.54,19.52,19.63,19.45,5248232,102477928.0,,,,
2017-03-15,,19.5,19.37,19.52,19.18,5365852,103894408.0,,,,
2017-03-16,,19.37,19.61,19.64,19.37,4479063,87538272.0,,,,
2017-03-17,,19.67,19.72,19.86,19.53,6149862,121246768.0,,,,
2017-03-20,,19.7,19.75,19.85,19.53,5064051,99775160.0,,,,
2017-03-21,,19.75,19.8,19.9,19.69,4815240,95247088.0,,,,
2017-03-22,,19.76,19.43,19.76,19.28,5603706,109178912.0,,,,
2017-03-23,,19.43,19.34,19.52,19.2,5007580,96874872.0,,,,
2017-03-24,,19.3,19.32,19.38,19.25,3417211,65937044.0,,,,
2017-03-27,,19.4,19.15,19.4,19.09,5020169,96517584.0,,,,
2017-03-28,,19.16,19.25,19.32,18.99,5103469,97782832.0,,,,
2017-03-29,,19.3,19.07,19.3,19.03,3202146,61224780.0,,,,
2017-03-30,,19.08,19.08,19.45,18.8,6586022,126054680.0,,,,
2017-03-31,,19.25,19.31,19.43,19.06,5068797,97645376.0,,,,
2017-04-05,,19.39,19.68,19.69,19.31,6345008,123937928.0,,,,
2017-04-06,,19.69,19.61,19.75,19.53,4037915,79241944.0,,,,
2017-04-07,,19.62,19.55,19.69,19.45,3818440,74465320.0,,,,
2017-04-10,,19.56,20.51,20.74,19.56,15437942,312149504.0,,,,
2017-04-11,,20.38,20.42,20.59,20.12,10616438,215598800.0,,,,
2017-04-12,,20.31,20.15,20.44,20.1,5726562,115717824.0,,,,
2017-04-13,,20.11,20.15,20.39,20.1,4317660,87431240.0,,,,
2017-04-14,,20.25,19.68,20.25,19.5,5404140,107160472.0,,,,
2017-04-17,,19.7,19.06,19.7,18.87,6149593,117553072.0,,,,
2017-04-18,,19.03,18.62,19.21,18.58,6835003,129277392.0,,,,
2017-04-19,,18.52,17.82,18.75,16.76,12666481,218539408.0,,,,
2017-04-20,,17.77,17.99,18.18,17.41,5584309,98532256.0,,,,
2017-04-21,,17.99,18.44,18.8,17.8,5521893,101684192.0,,,,
2017-04-24,,18.4,18.25,18.79,17.61,3509241,63737116.0,,,,
2017-04-25,,18.11,18.03,18.31,18.02,1886580,34257996.0,,,,
2017-04-26,,18.03,18.17,18.7,17.83,2518141,45871060.0,,,,
2017-04-27,,18.01,18.29,18.45,17.92,3086222,56232908.0,,,,
2017-04-28,,18.35,18.53,18.65,18.24,3583091,66195432.0,,,,
2017-05-02,,18.33,18.36,18.78,18.2,2896261,53284668.0,,,,
2017-05-03,,18.18,18.2,18.46,18.01,2019068,36649908.0,,,,
2017-05-04,,18.24,17.98,18.29,17.88,2181661,39393896.0,,,,
2017-05-05,,18.06,17.8,18.1,17.65,4138665,74057296.0,,,,
2017-05-08,,17.8,18.05,18.4,17.33,4893812,88715208.0,,,,
2017-05-09,,18.05,18.05,18.35,17.76,2055528,36974312.0,,,,
2017-05-10,,18.05,18.06,18.3,17.8,2369650,42926300.0,,,,
2017-05-11,,18.15,18.2,18.23,17.84,2427450,43769376.0,,,,
2017-05-12,,18.2,18.12,18.34,18.07,1498230,27230736.0,,,,
2017-05-15,,18.18,17.99,18.19,17.71,1946045,34855836.0,,,,
2017-05-16,,18.0,18.16,18.2,17.8,3124020,56566320.0,,,,
