日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-26,,7.59,7.39,7.6,7.36,42000725,313155104.0,,,,
2015-11-27,,7.39,6.83,7.47,6.68,47314847,337989760.0,,,,
2015-11-30,,6.78,6.72,6.92,6.41,33480203,223539552.0,,,,
2015-12-01,,6.78,6.94,7.03,6.7,27790026,191417104.0,,,,
2015-12-02,,6.92,7.15,7.2,6.75,33760618,237348816.0,,,,
2015-12-03,,7.15,7.18,7.24,7.05,23591820,168146880.0,,,,
2015-12-04,,7.14,7.07,7.19,7.03,24131406,171378336.0,,,,
2015-12-07,,7.07,7.1,7.12,7.05,13794401,97771176.0,,,,
2015-12-08,,7.07,6.81,7.08,6.8,18287059,126233848.0,,,,
2015-12-09,,6.78,6.73,6.85,6.7,11706020,79147696.0,,,,
2015-12-10,,6.76,6.9,6.98,6.66,16790479,113869312.0,,,,
2015-12-11,,6.81,6.78,6.88,6.74,12267372,83361328.0,,,,
2015-12-14,,6.71,6.89,6.91,6.67,10858648,74058072.0,,,,
2015-12-15,,6.9,6.94,7.02,6.86,13605751,94305552.0,,,,
2015-12-16,,6.93,6.89,6.99,6.89,12014865,83319576.0,,,,
2015-12-17,,6.92,7.22,7.28,6.92,40426409,288742912.0,,,,
2015-12-18,,7.23,7.11,7.25,7.04,28349728,201561488.0,,,,
2015-12-21,,7.08,7.44,7.76,7.06,58919149,434844960.0,,,,
2015-12-22,,7.45,7.65,7.81,7.36,72768961,553643648.0,,,,
2015-12-23,,7.61,7.66,7.98,7.41,80570043,620907264.0,,,,
2015-12-24,,7.58,7.58,7.87,7.51,56567726,433272416.0,,,,
2015-12-25,,7.6,7.4,7.76,7.28,56070034,418092480.0,,,,
2015-12-28,,7.4,7.16,7.44,7.15,39305947,286557280.0,,,,
2015-12-29,,7.2,7.3,7.32,7.11,21559105,155971328.0,,,,
2015-12-30,,7.31,7.28,7.32,7.12,24941250,180388976.0,,,,
2015-12-31,,7.26,7.12,7.29,7.11,15900101,114295760.0,,,,
2016-01-04,,7.14,6.44,7.15,6.41,23145318,157731008.0,,,,
2016-01-05,,6.05,6.48,6.58,6.05,29732825,188456976.0,,,,
2016-01-06,,6.51,6.59,6.6,6.41,17913782,116665656.0,,,,
2016-01-07,,6.52,5.96,6.52,5.94,4977950,30832938.0,,,,
2016-01-08,,6.18,6.08,6.28,5.67,21029730,127910648.0,,,,
2016-01-11,,6.0,5.66,6.13,5.61,20316020,119749600.0,,,,
2016-01-12,,5.74,5.7,5.75,5.54,13328378,75649984.0,,,,
2016-01-13,,5.76,5.52,5.85,5.5,13717932,78400536.0,,,,
2016-01-14,,5.28,5.64,5.74,5.28,15451140,85729328.0,,,,
2016-01-15,,5.56,5.44,5.7,5.3,11773475,64823364.0,,,,
2016-01-18,,5.32,5.48,5.57,5.28,12520867,68644304.0,,,,
2016-01-19,,5.5,5.66,5.68,5.44,14751993,82251808.0,,,,
2016-01-20,,5.63,5.55,5.67,5.5,10474055,58501256.0,,,,
2016-01-21,,5.49,5.33,5.58,5.32,10083582,55038224.0,,,,
2016-01-22,,5.39,5.36,5.45,5.2,9961485,53171760.0,,,,
2016-01-25,,5.41,5.41,5.44,5.35,6676321,36061360.0,,,,
2016-01-26,,5.39,5.23,5.6,5.16,22721413,122809088.0,,,,
2016-01-27,,5.2,5.11,5.29,4.9,14722248,75052968.0,,,,
2016-01-28,,5.08,4.93,5.15,4.92,9003700,45424740.0,,,,
2016-01-29,,4.87,5.06,5.14,4.86,9554202,48077176.0,,,,
2016-02-01,,5.07,5.03,5.1,4.95,6005223,30262774.0,,,,
2016-02-02,,5.02,5.15,5.19,5.0,6401943,32845784.0,,,,
2016-02-03,,5.1,5.14,5.15,5.0,6602957,33426000.0,,,,
2016-02-04,,5.14,5.2,5.23,5.14,8673074,45047048.0,,,,
2016-02-05,,5.22,5.13,5.22,5.13,6304841,32595552.0,,,,
2016-02-15,,4.98,5.11,5.17,4.92,6577695,33338696.0,,,,
2016-02-16,,5.15,5.33,5.35,5.13,11774053,62091460.0,,,,
2016-02-17,,5.3,5.35,5.4,5.26,12126024,64612408.0,,,,
2016-02-18,,5.35,5.33,5.46,5.3,11462668,61741152.0,,,,
2016-02-19,,5.3,5.31,5.4,5.22,11864898,62708656.0,,,,
2016-02-22,,5.37,5.42,5.43,5.29,16865411,90475112.0,,,,
2016-02-23,,5.41,5.39,5.41,5.29,17641277,94175704.0,,,,
2016-02-24,,5.35,5.65,5.67,5.32,31322475,172534672.0,,,,
2016-02-25,,5.58,5.13,5.61,5.09,25065245,134255360.0,,,,
2016-02-26,,5.13,5.11,5.24,5.0,13684703,69671152.0,,,,
2016-02-29,,5.1,4.86,5.1,4.62,13351101,64937324.0,,,,
2016-03-01,,4.88,4.98,5.0,4.8,7744736,38282872.0,,,,
2016-03-02,,4.98,5.28,5.3,4.96,13540407,69915360.0,,,,
2016-03-03,,5.25,5.33,5.41,5.2,18988685,101423992.0,,,,
2016-03-04,,5.3,5.15,5.35,5.06,9530358,49671820.0,,,,
2016-03-07,,5.18,5.28,5.37,5.18,8724426,45927304.0,,,,
2016-03-08,,5.43,5.39,5.47,5.21,21261310,113981512.0,,,,
2016-03-09,,5.21,5.19,5.28,5.01,10390407,53978692.0,,,,
2016-03-10,,5.23,5.1,5.24,5.06,6869139,35252244.0,,,,
2016-03-11,,5.08,5.14,5.16,5.03,4746685,24220710.0,,,,
2016-03-14,,5.18,5.4,5.44,5.18,21710886,115035040.0,,,,
2016-03-15,,5.32,5.39,5.46,5.29,16509443,88593160.0,,,,
2016-03-16,,5.43,5.59,5.78,5.35,46728399,259558448.0,,,,
2016-03-17,,5.51,5.62,5.69,5.45,43538715,243013168.0,,,,
2016-03-18,,5.59,5.6,5.72,5.51,60298368,338960832.0,,,,
2016-03-21,,5.64,5.66,5.69,5.57,51751340,290993344.0,,,,
2016-03-22,,5.61,5.52,5.62,5.47,30028005,166279104.0,,,,
2016-03-23,,5.46,5.55,5.62,5.45,27368400,151151488.0,,,,
2016-03-24,,5.49,5.38,5.49,5.37,20710326,112320856.0,,,,
2016-03-25,,5.38,5.43,5.45,5.36,12945787,70029328.0,,,,
2016-03-28,,5.45,5.37,5.51,5.35,16063039,87330712.0,,,,
2016-03-29,,5.37,5.22,5.4,5.16,16633725,87625272.0,,,,
2016-03-30,,5.26,5.36,5.38,5.25,15207600,80825760.0,,,,
2016-03-31,,5.43,5.41,5.52,5.36,22359815,121800776.0,,,,
2016-04-01,,5.36,5.35,5.44,5.25,13046572,69490160.0,,,,
2016-04-05,,5.34,5.48,5.49,5.31,19430045,105714176.0,,,,
2016-04-06,,5.49,5.55,5.6,5.46,24337297,134849952.0,,,,
2016-04-07,,5.57,5.43,5.59,5.41,18886335,103212376.0,,,,
2016-04-08,,5.41,5.35,5.41,5.3,12082953,64460156.0,,,,
2016-04-11,,5.42,5.45,5.48,5.38,11446185,62282948.0,,,,
2016-04-12,,5.46,5.42,5.46,5.32,9993860,53718708.0,,,,
2016-04-13,,5.4,5.5,5.59,5.38,30607115,168440464.0,,,,
2016-04-14,,5.54,5.53,5.54,5.46,15794622,87007264.0,,,,
2016-04-15,,5.54,5.56,5.68,5.52,29000103,161853632.0,,,,
2016-04-18,,5.5,5.42,5.53,5.35,16250835,88113240.0,,,,
2016-04-19,,5.44,5.44,5.46,5.37,9554497,51766184.0,,,,
2016-04-20,,5.43,5.1,5.48,5.0,24089140,125535944.0,,,,
2016-04-21,,5.09,5.01,5.1,4.99,21454558,108176392.0,,,,
2016-04-22,,5.0,5.14,5.16,4.99,15309815,77733728.0,,,,
2016-04-25,,5.1,5.06,5.13,5.02,7804523,39497548.0,,,,
2016-04-26,,5.04,5.11,5.11,5.02,6372207,32339246.0,,,,
2016-04-27,,5.13,5.07,5.14,5.06,7406662,37814812.0,,,,
2016-04-28,,5.07,5.04,5.1,4.98,10093417,50665196.0,,,,
2016-04-29,,5.01,5.03,5.06,5.0,5034246,25338898.0,,,,
2016-05-03,,5.04,5.15,5.16,5.03,12000664,61432412.0,,,,
2016-05-04,,5.13,5.13,5.18,5.1,9822402,50472888.0,,,,
2016-05-05,,5.12,5.14,5.15,5.08,7289225,37313268.0,,,,
2016-05-06,,5.15,5.0,5.18,4.99,13691932,69317272.0,,,,
2016-05-09,,5.0,4.81,5.01,4.77,12559863,61046360.0,,,,
2016-05-10,,4.83,4.83,4.86,4.74,6341573,30529042.0,,,,
2016-05-11,,4.85,4.76,4.88,4.74,8184605,39199108.0,,,,
2016-05-12,,4.77,4.72,4.8,4.65,8272600,38907216.0,,,,
2016-05-13,,4.72,4.71,4.75,4.66,6658900,31314930.0,,,,
2016-05-16,,4.71,4.76,4.76,4.67,5260154,24795454.0,,,,
2016-05-17,,4.78,4.72,4.79,4.71,5986077,28402986.0,,,,
2016-05-18,,4.71,4.58,4.72,4.56,7953550,36760848.0,,,,
2016-05-19,,4.59,4.58,4.67,4.55,5561729,25613934.0,,,,
2016-05-20,,4.55,4.6,4.61,4.52,6012366,27436264.0,,,,
2016-05-23,,4.58,4.63,4.64,4.58,5538217,25569774.0,,,,
2016-05-24,,4.65,4.57,4.65,4.53,5831044,26640560.0,,,,
2016-05-25,,4.58,4.56,4.61,4.54,4538981,20778860.0,,,,
2016-05-26,,4.56,4.62,4.62,4.51,6137447,28023760.0,,,,
2016-05-27,,4.58,4.63,4.64,4.58,4035090,18577822.0,,,,
2016-05-30,,4.62,4.65,4.68,4.56,6114886,28313538.0,,,,
2016-05-31,,4.65,4.8,4.82,4.61,14964526,71179104.0,,,,
2016-06-01,,4.8,4.78,4.84,4.77,9205539,44226708.0,,,,
2016-06-02,,4.8,4.78,4.8,4.74,8194789,39063516.0,,,,
2016-06-03,,4.78,4.78,4.8,4.74,7018539,33455126.0,,,,
2016-06-06,,4.78,4.76,4.83,4.74,5523120,26394304.0,,,,
2016-06-07,,4.75,4.77,4.78,4.73,5356184,25472376.0,,,,
2016-06-08,,4.76,4.74,4.77,4.72,6273671,29768496.0,,,,
2016-06-13,,4.68,4.5,4.68,4.5,11565756,53117420.0,,,,
2016-06-14,,4.51,4.51,4.55,4.48,6203603,27984630.0,,,,
2016-06-15,,4.5,4.6,4.63,4.48,8451120,38643804.0,,,,
2016-06-16,,4.61,4.57,4.61,4.55,5704459,26103000.0,,,,
2016-06-17,,4.57,4.58,4.62,4.55,6644164,30502412.0,,,,
2016-06-20,,4.59,4.82,4.99,4.55,23077099,110666280.0,,,,
2016-06-21,,4.81,4.94,5.05,4.81,36126156,178810464.0,,,,
2016-06-22,,4.91,4.94,4.98,4.86,13240621,64907704.0,,,,
2016-06-23,,4.95,5.01,5.06,4.86,24577541,122433464.0,,,,
2016-06-24,,4.98,5.07,5.23,4.9,27610289,139903264.0,,,,
2016-06-27,,5.04,5.15,5.19,4.96,19800307,101301160.0,,,,
2016-06-28,,5.09,5.08,5.19,5.04,15989174,81461672.0,,,,
2016-06-29,,5.08,5.38,5.48,5.06,39869209,211682640.0,,,,
2016-06-30,,5.39,5.37,5.45,5.27,14478473,77478184.0,,,,
2016-07-01,,5.37,5.26,5.38,5.23,14871850,78558944.0,,,,
2016-07-04,,5.21,5.36,5.43,5.16,18647682,99516232.0,,,,
2016-07-05,,5.37,5.51,5.54,5.37,23308568,127632120.0,,,,
2016-07-06,,5.48,5.4,5.54,5.38,10215130,55395944.0,,,,
2016-07-07,,5.4,5.34,5.47,5.26,15484500,83362072.0,,,,
2016-07-08,,5.3,5.31,5.35,5.21,12420713,65666616.0,,,,
2016-07-11,,5.3,5.37,5.45,5.27,12145457,64924644.0,,,,
2016-07-12,,5.36,5.41,5.48,5.3,12149181,65747516.0,,,,
2016-07-13,,5.42,5.54,5.64,5.42,21169665,117687064.0,,,,
2016-07-14,,5.6,5.59,5.72,5.51,17455629,97773176.0,,,,
2016-07-15,,5.65,5.65,5.73,5.55,16304737,92244592.0,,,,
2016-07-18,,5.71,5.5,5.71,5.47,14213874,78629416.0,,,,
2016-07-19,,5.47,5.53,5.58,5.43,12692355,70027104.0,,,,
2016-07-20,,5.51,5.68,5.69,5.5,17087846,96290328.0,,,,
2016-07-21,,5.71,5.8,5.95,5.67,26391994,153983696.0,,,,
2016-07-22,,5.75,5.76,5.87,5.7,16400159,95031112.0,,,,
2016-07-25,,5.72,5.62,5.72,5.6,14449601,81669896.0,,,,
2016-07-26,,5.6,5.64,5.65,5.56,10350459,57942860.0,,,,
2016-07-27,,5.62,5.35,5.65,5.1,25060754,134130144.0,,,,
2016-07-28,,5.29,5.24,5.32,5.1,13315300,69617576.0,,,,
2016-07-29,,5.24,5.39,5.41,5.22,12647406,67486416.0,,,,
2016-08-01,,5.36,5.22,5.37,5.18,5762149,30171256.0,,,,
2016-08-02,,5.25,5.37,5.41,5.24,7599752,40483688.0,,,,
2016-08-03,,5.37,5.37,5.38,5.3,4164999,22252388.0,,,,
2016-08-04,,5.35,5.4,5.44,5.33,6419507,34625120.0,,,,
2016-08-05,,5.38,5.38,5.39,5.33,3935196,21086526.0,,,,
2016-08-08,,5.34,5.42,5.46,5.3,5530404,29721980.0,,,,
2016-08-09,,5.41,5.5,5.5,5.38,6519599,35522780.0,,,,
2016-08-10,,5.5,5.52,5.58,5.46,7635900,42308588.0,,,,
2016-08-11,,5.51,5.43,5.61,5.42,4905452,26971600.0,,,,
2016-08-12,,5.46,5.4,5.49,5.3,5751967,30918924.0,,,,
2016-08-15,,5.4,5.5,5.55,5.37,11061684,60446316.0,,,,
2016-08-16,,5.5,5.74,5.79,5.5,22839734,130141848.0,,,,
2016-08-17,,5.75,5.79,5.81,5.65,14371454,82348176.0,,,,
2016-08-18,,5.75,5.72,5.94,5.71,16151799,94211640.0,,,,
2016-08-19,,5.72,5.72,5.77,5.61,9415857,53444776.0,,,,
2016-08-22,,5.73,5.82,5.9,5.71,19343285,112789096.0,,,,
2016-08-23,,5.81,5.96,6.03,5.68,30443888,178762720.0,,,,
2016-08-24,,5.98,6.05,6.06,5.91,28212577,169304528.0,,,,
2016-08-25,,6.02,6.11,6.24,5.92,22854705,139591056.0,,,,
2016-08-26,,6.1,6.12,6.18,6.02,11128750,67936928.0,,,,
2016-08-29,,6.11,5.97,6.14,5.84,17933209,106850184.0,,,,
2016-08-30,,5.94,5.91,6.04,5.88,9956955,59344032.0,,,,
2016-08-31,,5.95,5.96,5.99,5.88,8983345,53431660.0,,,,
2016-09-01,,5.91,5.91,6.02,5.9,6291483,37439132.0,,,,
2016-09-02,,5.89,5.89,5.98,5.86,6123235,36166904.0,,,,
2016-09-05,,5.92,5.85,5.93,5.82,7623805,44610904.0,,,,
2016-09-06,,5.86,5.9,5.93,5.76,10715473,62480248.0,,,,
2016-09-07,,5.9,5.89,5.93,5.79,10217781,59806880.0,,,,
2016-09-08,,5.86,5.82,5.89,5.78,10437843,60538164.0,,,,
2016-09-09,,5.82,5.76,5.85,5.76,6726560,38986864.0,,,,
2016-09-12,,5.68,5.53,5.69,5.51,13190714,73838760.0,,,,
2016-09-13,,5.54,5.45,5.6,5.38,12594893,68736480.0,,,,
2016-09-14,,5.44,5.5,5.63,5.4,9372773,51847044.0,,,,
2016-09-19,,5.51,5.58,5.63,5.51,5893626,32971322.0,,,,
2016-09-20,,5.59,5.61,5.67,5.55,4603416,25927488.0,,,,
2016-09-21,,5.62,5.73,5.78,5.61,9742012,55727312.0,,,,
2016-09-22,,5.74,5.7,5.8,5.68,9319200,53502856.0,,,,
2016-09-23,,5.72,5.74,5.8,5.67,7960319,45922408.0,,,,
2016-09-26,,5.72,5.67,5.8,5.66,8089900,46414616.0,,,,
2016-09-27,,5.62,5.6,5.72,5.5,7836303,43948448.0,,,,
2016-09-28,,5.62,5.6,5.66,5.58,5005617,28085580.0,,,,
2016-09-29,,5.6,5.59,5.64,5.57,3458400,19396668.0,,,,
2016-09-30,,5.58,5.59,5.65,5.56,3941358,22115934.0,,,,
2016-10-10,,5.6,5.73,5.75,5.58,10719654,60906304.0,,,,
2016-10-11,,5.75,5.8,5.84,5.72,13269494,76578760.0,,,,
2016-10-12,,5.78,5.8,5.85,5.75,12043632,69822312.0,,,,
2016-10-13,,5.8,5.9,5.99,5.76,18243442,107702320.0,,,,
2016-10-14,,5.91,5.9,6.02,5.87,13520548,80266128.0,,,,
2016-10-17,,5.93,5.81,5.96,5.72,15170194,88712576.0,,,,
2016-10-18,,5.84,5.87,5.87,5.78,9197764,53665116.0,,,,
2016-10-19,,5.88,5.97,6.04,5.85,16982100,101597712.0,,,,
2016-10-20,,6.0,5.99,6.08,5.96,11698002,70360128.0,,,,
2016-10-21,,5.99,5.96,6.01,5.85,9391567,55976540.0,,,,
2016-10-24,,5.98,5.97,6.01,5.91,8684309,51723840.0,,,,
2016-10-25,,5.96,5.88,6.0,5.86,11315109,66984464.0,,,,
2016-10-26,,5.85,5.91,5.94,5.82,10943159,64327596.0,,,,
2016-10-27,,5.89,5.92,5.96,5.87,5613214,33189784.0,,,,
2016-10-28,,5.92,5.77,5.93,5.77,9116780,52982584.0,,,,
2016-10-31,,5.78,5.81,5.86,5.76,7696455,44729520.0,,,,
2016-11-01,,5.83,5.81,5.85,5.75,8468567,49041112.0,,,,
2016-11-02,,5.8,5.84,5.87,5.78,8561510,49771192.0,,,,
2016-11-03,,5.84,5.87,5.88,5.78,10124592,59056548.0,,,,
2016-11-04,,5.88,5.83,5.92,5.79,12225179,71740488.0,,,,
2016-11-07,,5.84,5.84,5.87,5.8,5855389,34141144.0,,,,
2016-11-08,,5.83,5.96,5.96,5.8,17329188,101922296.0,,,,
2016-11-09,,5.91,5.89,5.97,5.79,14785360,86778744.0,,,,
2016-11-10,,5.94,5.92,5.95,5.88,12771978,75575664.0,,,,
2016-11-11,,5.9,5.9,5.95,5.84,12010593,70764512.0,,,,
2016-11-14,,5.91,6.17,6.23,5.88,40497409,246244544.0,,,,
2016-11-15,,6.2,6.49,6.56,6.2,60855688,389480896.0,,,,
2016-11-16,,6.49,6.47,6.52,6.36,24678669,158932272.0,,,,
2016-11-17,,6.43,6.48,6.5,6.36,17665617,113896984.0,,,,
2016-11-18,,6.42,6.37,6.66,6.36,25089484,163189216.0,,,,
2016-11-21,,6.34,6.32,6.44,6.3,15530188,98766832.0,,,,
2016-11-22,,6.3,6.31,6.38,6.25,20371171,128350904.0,,,,
2016-11-23,,6.34,6.3,6.4,6.27,13924888,88084496.0,,,,
2016-11-24,,6.27,6.19,6.36,6.19,14046410,87800944.0,,,,
2016-11-25,,6.19,6.16,6.2,6.06,15765913,96413216.0,,,,
2016-11-28,,6.17,6.25,6.31,6.15,13737119,85821552.0,,,,
2016-11-29,,6.25,6.16,6.27,6.1,19097083,118067584.0,,,,
2016-11-30,,6.15,6.11,6.2,6.08,8964460,54792348.0,,,,
2016-12-01,,6.12,6.27,6.32,6.09,15825534,97711552.0,,,,
2016-12-02,,6.23,6.26,6.5,6.21,34195446,217556704.0,,,,
2016-12-05,,6.2,6.16,6.23,6.07,18599366,114499624.0,,,,
2016-12-06,,6.15,6.09,6.19,6.08,8662300,53058096.0,,,,
2016-12-07,,6.12,6.3,6.31,6.06,21351545,132144760.0,,,,
2016-12-08,,6.33,6.35,6.44,6.26,20174140,128465256.0,,,,
2016-12-09,,6.31,6.59,6.64,6.29,36944973,241923904.0,,,,
2016-12-12,,6.58,6.16,6.59,6.12,24418278,155238576.0,,,,
2016-12-13,,6.15,6.72,6.77,6.0,44340240,287108576.0,,,,
2016-12-14,,6.64,6.52,6.72,6.47,30094865,198253296.0,,,,
2016-12-15,,6.49,6.51,6.61,6.38,25255168,163956592.0,,,,
2016-12-16,,6.5,6.66,6.78,6.42,34906119,231274224.0,,,,
2016-12-19,,6.64,6.68,6.76,6.59,22829360,152279184.0,,,,
2016-12-20,,6.65,6.45,6.66,6.37,22952948,148902528.0,,,,
2016-12-21,,6.41,6.46,6.53,6.36,15064149,97038632.0,,,,
2016-12-22,,6.41,6.34,6.49,6.31,16437989,105000792.0,,,,
2016-12-23,,6.34,6.2,6.37,6.18,13541929,84491792.0,,,,
2016-12-26,,6.19,6.36,6.37,6.13,10942053,68516176.0,,,,
2016-12-27,,6.33,6.33,6.42,6.31,12065703,76877264.0,,,,
2016-12-28,,6.34,6.23,6.41,6.2,7869319,49755752.0,,,,
2016-12-29,,6.25,6.25,6.33,6.22,9416703,58859048.0,,,,
2016-12-30,,6.25,6.28,6.29,6.21,7954214,49734016.0,,,,
2017-01-03,,6.3,6.42,6.47,6.3,11588642,74223648.0,,,,
2017-01-04,,6.4,6.47,6.53,6.37,12648260,81771280.0,,,,
2017-01-05,,6.47,6.41,6.48,6.39,10539365,67705880.0,,,,
2017-01-06,,6.4,6.44,6.53,6.33,12561806,80707624.0,,,,
2017-01-09,,6.41,6.5,6.51,6.38,12121965,78482088.0,,,,
2017-01-10,,6.5,6.43,6.52,6.4,8118400,52439656.0,,,,
2017-01-11,,6.42,6.26,6.42,6.25,11932507,75351856.0,,,,
2017-01-12,,6.25,6.12,6.32,6.08,12271164,75840392.0,,,,
2017-01-13,,6.12,6.07,6.19,6.06,7562600,46234928.0,,,,
2017-01-16,,6.09,5.58,6.09,5.46,19786927,113121136.0,,,,
2017-01-17,,5.6,5.67,5.68,5.48,10654693,59350692.0,,,,
2017-01-18,,5.67,5.63,5.71,5.59,6554307,36990128.0,,,,
2017-01-19,,5.62,5.58,5.65,5.55,5491828,30744246.0,,,,
2017-01-20,,5.59,5.65,5.74,5.56,3887792,21964316.0,,,,
2017-01-23,,5.66,5.7,5.74,5.62,5828600,33144948.0,,,,
2017-01-24,,5.7,5.87,5.94,5.67,8532847,49576148.0,,,,
2017-01-25,,5.86,5.82,5.91,5.8,3947032,23069692.0,,,,
2017-01-26,,5.83,5.83,5.86,5.81,2706020,15772220.0,,,,
2017-02-03,,5.85,5.76,5.85,5.74,2182302,12601031.0,,,,
2017-02-06,,5.76,5.79,5.81,5.74,4429345,25516116.0,,,,
2017-02-07,,5.78,5.69,5.79,5.63,7217970,41151848.0,,,,
2017-02-08,,5.68,5.7,5.71,5.6,7808500,44148132.0,,,,
2017-02-09,,5.67,5.72,5.77,5.65,8491644,48460040.0,,,,
2017-02-10,,5.72,5.76,5.77,5.68,12365885,70941808.0,,,,
2017-02-13,,5.77,5.78,5.8,5.72,8765552,50601312.0,,,,
2017-02-14,,5.77,5.73,5.78,5.72,5518790,31701788.0,,,,
2017-02-15,,5.73,5.73,5.8,5.7,7580792,43526916.0,,,,
2017-02-16,,5.72,5.83,5.84,5.69,9385812,54253396.0,,,,
2017-02-17,,5.83,5.68,5.87,5.67,12078082,69422144.0,,,,
2017-02-20,,5.7,5.77,5.77,5.68,5935808,34025980.0,,,,
2017-02-21,,5.77,5.79,5.83,5.74,11332421,65471192.0,,,,
2017-02-22,,5.83,5.88,5.97,5.78,19443804,114482960.0,,,,
2017-02-23,,5.92,5.93,5.96,5.82,12660890,74621928.0,,,,
2017-02-24,,5.91,5.91,5.95,5.87,6025179,35580284.0,,,,
2017-02-27,,5.9,5.82,5.95,5.8,8683642,51044012.0,,,,
2017-02-28,,5.82,5.94,5.99,5.82,11273808,66885016.0,,,,
2017-03-01,,5.91,5.91,5.99,5.86,10873009,64285456.0,,,,
2017-03-02,,5.87,5.85,5.91,5.81,7199950,42139092.0,,,,
2017-03-03,,5.85,5.84,5.88,5.8,6323731,36881108.0,,,,
2017-03-06,,5.81,5.81,5.82,5.7,15371641,88723456.0,,,,
2017-03-07,,5.8,5.77,5.8,5.74,8631868,49750184.0,,,,
