日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-08-29,22.02,22.92,21.81,22.74,4885605,,110071096.0
2023-08-30,22.68,23.16,22.55,22.85,4568399,,104349296.0
2023-08-31,22.98,23.75,22.34,23.44,8556271,,197688688.0
2023-09-01,23.08,23.18,22.88,22.94,3926230,,90199168.0
2023-09-04,22.9,23.08,22.74,23.07,3078621,,70554744.0
2023-09-05,22.99,23.24,22.73,22.77,3373007,,77311224.0
2023-09-06,22.66,22.8,22.41,22.5,3265319,,73636944.0
2023-09-07,22.48,22.55,21.91,21.97,3219400,,71309608.0
2023-09-08,21.96,22.12,21.84,21.98,1989707,,43683756.0
2023-09-11,21.92,22.66,21.88,22.45,4852237,,108924104.0
2023-09-12,22.45,23.45,22.42,22.86,7855846,,181078896.0
2023-09-13,22.69,22.99,22.12,22.37,4753989,,107109840.0
2023-09-14,22.26,22.96,22.15,22.45,4937384,,111439144.0
2023-09-15,22.42,23.1,22.27,22.75,6164791,,140543472.0
2023-09-18,22.8,23.28,22.5,22.79,5006940,,114305432.0
2023-09-19,22.78,23.43,22.65,22.77,6319540,,145184688.0
2023-09-20,22.7,23.35,22.46,22.88,6898025,,158659904.0
2023-09-21,22.8,22.87,22.1,22.1,5084684,,113435384.0
2023-09-22,22.17,22.75,22.01,22.7,5282747,,118498000.0
2023-09-25,22.69,23.39,22.64,23.13,7023220,,162476704.0
2023-09-26,23.1,23.23,22.7,22.7,3948743,,90314912.0
2023-09-27,22.68,23.65,22.66,23.4,7085139,,165066640.0
2023-09-28,23.55,23.65,23.0,23.08,5652234,,131392216.0
2023-10-09,23.17,23.5,22.85,23.28,4950609,,114990856.0
2023-10-10,23.29,23.4,22.56,22.66,5172130,,117888232.0
2023-10-11,22.74,24.77,22.7,23.73,13326298,,320759008.0
2023-10-12,23.81,25.0,23.8,24.24,10518624,,256695792.0
2023-10-13,24.3,24.9,24.15,24.4,8887007,,217923520.0
2023-10-16,24.66,25.12,23.86,24.06,8821203,,215846752.0
2023-10-17,24.02,24.06,23.11,23.44,6561267,,153824560.0
2023-10-18,23.43,23.43,22.3,22.35,6922742,,156169408.0
2023-10-19,22.1,22.31,21.13,21.14,6784275,,146025440.0
2023-10-20,20.98,21.92,20.91,21.26,4794763,,102625872.0
2023-10-23,21.13,21.26,20.2,20.28,4497305,,92458744.0
2023-10-24,20.4,21.58,20.35,21.19,5907480,,123982336.0
2023-10-25,21.35,21.6,20.99,21.34,3965537,,84574040.0
2023-10-26,21.17,21.25,20.78,21.24,3294276,,69319328.0
2023-10-27,21.19,22.1,20.95,22.03,5655624,,122281288.0
2023-10-30,21.83,22.97,21.83,22.88,6546790,,148442896.0
2023-10-31,22.87,23.47,22.68,23.08,6365801,,147190496.0
2023-11-01,23.07,23.14,22.36,22.74,4890342,,110849192.0
2023-11-02,22.74,22.82,22.25,22.46,3405762,,76369008.0
2023-11-03,22.35,22.51,22.16,22.37,3567840,,79687528.0
2023-11-06,22.45,23.33,22.45,23.09,5188404,,119317048.0
2023-11-07,23.0,23.25,22.88,22.97,3076913,,70777624.0
2023-11-08,22.96,23.79,22.81,23.33,6117369,,143468960.0
2023-11-09,23.4,23.68,22.85,22.97,4911183,,113735968.0
2023-11-10,22.82,23.1,22.61,22.81,3306390,,75567544.0
2023-11-13,23.18,23.48,22.82,23.07,3600051,,82938256.0
2023-11-14,23.04,23.25,22.86,23.05,2853550,,65661332.0
2023-11-15,23.09,23.25,23.0,23.11,2600960,,60077868.0
2023-11-16,23.12,23.14,22.73,22.8,2294340,,52428456.0
2023-11-17,22.77,23.15,22.61,23.06,3319347,,75999096.0
2023-11-20,23.05,23.54,23.02,23.23,4254433,,99052104.0
2023-11-21,23.23,23.42,23.0,23.07,4313740,,100238000.0
2023-11-22,22.98,24.58,22.83,24.0,12867133,,306420064.0
2023-11-23,24.4,25.3,24.38,25.01,17901020,,444239904.0
2023-11-24,24.7,26.98,24.51,26.74,24820196,,649533312.0
2023-11-27,26.9,26.95,24.92,24.99,20317698,,520582208.0
2023-11-28,24.65,25.1,23.66,24.77,11261491,,274878176.0
2023-11-29,24.4,24.79,24.01,24.09,6962198,,169339200.0
2023-11-30,24.3,24.38,23.38,23.87,9918161,,236442080.0
2023-12-01,23.7,24.09,23.51,23.58,6866103,,163099424.0
2023-12-04,23.55,23.91,23.3,23.65,5875040,,138790048.0
2023-12-05,23.65,23.65,22.95,23.02,6920963,,160766032.0
2023-12-06,22.95,23.15,22.45,22.58,6258706,,141774880.0
2023-12-07,22.65,22.69,22.21,22.26,4092760,,91455464.0
2023-12-08,22.29,22.46,21.98,22.01,3988419,,88313504.0
2023-12-11,22.05,22.18,21.67,22.18,3253925,,71569776.0
2023-12-12,22.2,22.46,22.11,22.31,4580515,,102079360.0
2023-12-13,22.3,25.96,22.21,24.88,22604404,,548247744.0
2023-12-14,24.59,25.5,24.41,24.5,16570937,,413431168.0
2023-12-15,24.46,24.75,23.48,23.64,8459719,,201221696.0
2023-12-18,23.63,23.68,22.66,22.78,6278116,,144888896.0
2023-12-19,22.63,22.78,22.05,22.26,5138764,,114624936.0
2023-12-20,22.4,23.41,22.21,22.65,9585284,,219371520.0
2023-12-21,22.29,22.44,21.71,22.12,7127097,,157132992.0
2023-12-22,22.21,22.22,21.23,21.36,6745817,,145625952.0
2023-12-25,21.35,21.8,21.15,21.65,4208246,,90498792.0
2023-12-26,21.5,21.8,21.1,21.12,4839916,,103927200.0
2023-12-27,21.15,21.24,20.75,21.15,3427926,,71844216.0
2023-12-28,21.05,21.6,20.71,21.5,4590192,,97610408.0
2023-12-29,21.56,21.96,21.43,21.75,5794970,,125845000.0
2024-01-02,21.78,21.8,21.41,21.58,3667564,,79206400.0
2024-01-03,21.43,22.28,21.43,21.8,5665459,,123836080.0
2024-01-04,21.73,21.88,21.42,21.67,3285880,,71058912.0
2024-01-05,21.79,22.2,21.1,21.34,5945339,,128360984.0
2024-01-08,21.02,21.26,20.56,20.59,4108966,,85700792.0
2024-01-09,20.58,20.92,20.4,20.57,3142777,,64863264.0
2024-01-10,20.46,20.57,19.96,20.1,2828855,,57192188.0
2024-01-11,20.01,20.64,20.01,20.55,2771661,,56522704.0
2024-01-12,20.56,20.85,20.25,20.29,3313301,,67939952.0
2024-01-15,20.18,20.83,20.18,20.67,3851869,,79442256.0
2024-01-16,20.6,20.6,20.09,20.36,3045815,,61693200.0
2024-01-17,20.32,20.65,20.01,20.01,2990920,,60745752.0
2024-01-18,20.02,20.02,19.0,19.58,4341733,,84012560.0
2024-01-19,19.59,19.66,19.1,19.1,2832420,,54834976.0
2024-01-22,19.84,19.84,18.02,18.15,3902021,,73343784.0
2024-01-23,18.09,18.38,17.86,18.28,2173160,,39494224.0
2024-01-24,18.31,18.5,17.72,18.4,2565220,,46548392.0
2024-01-25,18.52,19.08,18.22,18.96,3738094,,70407336.0
2024-01-26,18.83,19.18,18.55,18.63,3068485,,57923744.0
2024-01-29,18.68,19.03,18.26,18.27,2661380,,49456164.0
2024-01-30,18.2,18.28,17.4,17.47,2749035,,48912804.0
2024-01-31,17.53,17.62,16.58,16.58,2846980,,48433896.0
2024-02-01,16.54,17.07,16.2,16.67,2493955,,41517148.0
2024-02-02,16.7,17.03,15.18,15.7,3462396,,55541804.0
2024-02-05,15.8,15.8,14.05,14.82,4355472,,64356928.0
2024-02-06,14.48,16.06,14.35,15.76,3700751,,56390516.0
2024-02-07,15.75,16.3,15.52,15.73,4470492,,71388192.0
2024-02-08,15.65,16.86,15.6,16.61,4845562,,78707896.0
2024-02-19,16.8,17.26,16.7,16.95,3795594,,64353352.0
2024-02-20,16.84,17.99,16.7,17.6,5581775,,97872720.0
2024-02-21,17.29,17.85,17.13,17.5,5483875,,96300376.0
2024-02-22,17.42,18.18,17.32,17.85,5308650,,94126360.0
2024-02-23,17.85,18.03,17.6,18.01,5092823,,90737448.0
2024-02-26,18.0,18.36,17.82,18.08,4577053,,82744560.0
2024-02-27,18.02,18.56,17.9,18.56,4634854,,84732992.0
2024-02-28,18.62,19.05,17.25,17.27,6720337,,122842160.0
2024-02-29,17.2,17.85,17.02,17.83,4031585,,70996136.0
2024-03-01,17.83,18.07,17.62,18.05,3323239,,59521344.0
2024-03-04,18.04,18.8,18.01,18.51,5375236,,99171568.0
2024-03-05,18.49,18.49,17.88,17.89,4204640,,76025896.0
2024-03-06,17.98,18.12,17.6,17.82,2710407,,48402380.0
2024-03-07,17.85,17.94,17.34,17.38,2900937,,51137576.0
2024-03-08,17.41,17.88,17.4,17.59,2554507,,44994692.0
2024-03-11,17.85,18.09,17.6,18.0,3595271,,64215084.0
2024-03-12,18.4,19.29,18.3,18.86,9037806,,170876768.0
2024-03-13,18.57,18.73,18.21,18.61,6005061,,110900976.0
2024-03-14,18.91,19.35,18.48,18.68,5561170,,104988808.0
2024-03-15,18.68,18.98,18.42,18.71,3820326,,71375912.0
2024-03-18,18.64,19.08,18.53,19.0,4790134,,90267944.0
2024-03-19,18.82,19.14,18.82,18.9,4530730,,86039632.0
2024-03-20,18.89,19.25,18.82,19.16,4588118,,87526520.0
2024-03-21,19.14,19.2,18.73,18.85,4264279,,80787344.0
2024-03-22,18.83,18.85,18.21,18.31,4039100,,74499064.0
2024-03-25,18.14,18.57,17.7,17.71,3029956,,54918796.0
2024-03-26,17.65,17.88,17.38,17.85,2806604,,49638652.0
2024-03-27,17.85,18.55,17.71,17.95,4866088,,88405528.0
2024-03-28,17.9,18.12,17.38,17.98,3932740,,69853400.0
2024-03-29,17.88,18.05,17.59,17.8,2224551,,39471076.0
2024-04-01,17.86,18.3,17.82,18.3,2937448,,53114252.0
2024-04-02,18.29,18.29,17.85,17.94,2379935,,42777196.0
2024-04-03,18.0,18.1,17.66,17.88,1970720,,35208380.0
2024-04-08,17.87,17.87,17.27,17.27,2290622,,40086052.0
2024-04-09,17.23,17.93,17.2,17.92,2735469,,48382500.0
2024-04-10,17.92,17.92,17.19,17.34,2082527,,36421856.0
2024-04-11,17.31,17.44,17.09,17.17,1586665,,27407272.0
2024-04-12,17.22,17.35,16.98,16.99,1659588,,28358276.0
2024-04-15,16.99,17.17,16.18,16.62,2270400,,37830500.0
2024-04-16,16.62,16.62,15.53,15.53,2667216,,42419968.0
2024-04-17,15.96,16.45,15.65,16.43,2867680,,46509132.0
2024-04-18,16.35,16.5,16.17,16.25,1805120,,29493904.0
2024-04-19,16.06,16.34,16.0,16.26,1838330,,29728014.0
2024-04-22,16.26,16.65,16.18,16.47,2027725,,33427098.0
2024-04-23,16.48,16.81,16.31,16.7,2585820,,42781240.0
2024-04-24,16.66,16.8,16.51,16.77,1962318,,32768928.0
2024-04-25,16.78,17.23,16.75,16.83,2351595,,39912308.0
2024-04-26,16.76,17.01,16.65,16.95,2193659,,37023320.0
2024-04-29,17.0,17.19,16.85,17.19,3068915,,52548948.0
2024-04-30,17.19,17.54,17.12,17.44,3391176,,58886140.0
2024-05-06,17.88,18.05,17.54,18.04,4464018,,79729528.0
2024-05-07,17.9,18.9,17.87,18.49,7033284,,129644904.0
2024-05-08,18.17,19.39,18.11,19.19,11587819,,219132880.0
2024-05-09,18.8,18.95,18.5,18.66,8599632,,160736032.0
2024-05-10,18.71,18.71,18.06,18.13,5415454,,98969720.0
2024-05-13,18.3,18.95,17.93,18.0,6592200,,121829512.0
2024-05-14,17.7,18.44,17.7,18.07,4428964,,80350968.0
2024-05-15,18.22,18.22,17.7,17.73,2693115,,47964240.0
2024-05-16,17.73,17.87,17.41,17.52,2787490,,49130692.0
2024-05-17,17.6,17.63,17.26,17.49,2172592,,37813392.0
2024-05-20,17.58,17.77,17.51,17.77,2527426,,44701724.0
2024-05-21,17.72,17.73,17.36,17.44,1862020,,32519012.0
2024-05-22,17.44,17.63,17.38,17.52,1561260,,27286248.0
2024-05-23,17.54,17.54,17.01,17.03,2556200,,43883716.0
2024-05-24,17.03,17.2,16.97,17.11,1649423,,28209812.0
2024-05-27,16.66,16.79,16.16,16.59,1884020,,30950030.0
2024-05-28,16.58,16.64,16.29,16.33,1811740,,29762584.0
2024-05-29,16.33,16.54,16.27,16.34,1384960,,22693724.0
2024-05-30,16.32,16.51,16.18,16.37,1434740,,23405730.0
2024-05-31,16.48,16.54,16.31,16.4,1450820,,23819932.0
2024-06-03,16.35,16.44,15.89,16.04,1807859,,29196198.0
2024-06-04,15.91,16.09,15.71,15.92,1681120,,26715588.0
2024-06-05,16.03,16.06,15.64,15.67,1411160,,22380020.0
2024-06-06,15.68,15.8,14.88,14.95,2971543,,45131012.0
2024-06-07,15.07,15.28,14.91,15.2,1733540,,26245326.0
2024-06-11,15.2,15.63,14.92,15.53,2189723,,33616032.0
2024-06-12,15.42,15.98,15.42,15.75,2118523,,33358472.0
2024-06-13,15.79,15.79,15.51,15.55,1288895,,20140816.0
2024-06-14,15.67,15.67,15.41,15.55,1164920,,18078484.0
2024-06-17,15.41,15.6,15.41,15.44,1002040,,15520323.0
2024-06-18,15.45,15.65,15.35,15.4,1364800,,21123760.0
2024-06-19,15.4,15.52,15.17,15.23,1297780,,19806660.0
2024-06-20,15.3,16.15,15.19,15.67,4206557,,66218148.0
2024-06-21,15.32,15.68,14.73,15.29,2805704,,42781152.0
2024-06-24,15.23,15.23,14.57,14.59,2593367,,38410124.0
2024-06-25,14.78,14.87,14.52,14.73,1132428,,16682004.0
2024-06-26,14.78,15.02,14.67,15.01,1375694,,20465842.0
2024-06-27,14.97,15.08,14.62,14.65,1462388,,21693042.0
2024-06-28,14.71,14.85,14.53,14.61,1203957,,17700802.0
2024-07-01,14.56,15.07,14.56,14.89,2161680,,32057630.0
2024-07-02,14.87,15.05,14.8,14.9,1699720,,25397892.0
2024-07-03,14.82,15.07,14.65,14.68,1762859,,26072378.0
2024-07-04,14.61,14.83,14.22,14.25,1622440,,23347492.0
2024-07-05,14.25,14.86,14.23,14.83,2096798,,30555964.0
2024-07-08,14.95,14.95,13.96,14.06,2672575,,38178972.0
2024-07-09,14.25,14.99,13.63,14.53,3278833,,46633704.0
2024-07-10,14.44,14.78,14.23,14.32,2075116,,30012238.0
2024-07-11,14.57,14.91,14.5,14.82,3288560,,48306060.0
2024-07-12,14.75,15.08,14.73,14.82,1789120,,26609046.0
2024-07-15,14.79,14.85,14.43,14.52,1902620,,27688194.0
2024-07-16,14.67,14.68,14.36,14.46,976309,,14144884.0
2024-07-17,14.46,14.53,14.23,14.36,838360,,12055349.0
2024-07-18,14.3,14.84,14.15,14.53,2412500,,35210476.0
2024-07-19,14.36,15.38,14.32,15.03,4276420,,63529484.0
2024-07-22,14.9,15.17,14.85,15.04,2400920,,36119948.0
2024-07-23,14.93,15.1,14.67,14.72,1964338,,29298084.0
2024-07-24,14.75,14.75,14.14,14.31,2679900,,38468824.0
2024-07-25,14.29,14.47,14.11,14.35,1133238,,16222703.0
2024-07-26,14.3,14.49,14.21,14.29,1351160,,19366896.0
2024-07-29,14.29,14.31,14.13,14.21,1053640,,14962354.0
2024-07-30,14.15,14.35,14.09,14.26,1035660,,14780318.0
2024-07-31,14.18,14.74,14.12,14.69,2530218,,36738496.0
2024-08-01,14.65,15.0,14.65,14.82,2362340,,35131076.0
2024-08-02,14.72,15.47,14.67,15.08,4854000,,73686424.0
2024-08-05,14.93,15.29,14.59,14.6,3565680,,53357624.0
2024-08-06,14.7,16.23,14.7,15.99,9204585,,143899280.0
2024-08-07,15.8,15.83,15.48,15.55,5762840,,89920272.0
2024-08-08,15.47,16.13,15.43,15.74,7712335,,122736248.0
2024-08-09,15.68,15.83,15.13,15.17,5174763,,79646208.0
2024-08-12,15.63,17.33,15.46,16.65,14665839,,240854432.0
2024-08-13,16.26,16.56,15.96,16.25,9309643,,150872848.0
2024-08-14,16.1,16.18,15.77,15.81,5526696,,87794856.0
2024-08-15,15.9,16.25,15.58,15.69,5708917,,90288176.0
2024-08-16,15.51,16.01,15.25,15.93,6881792,,107961312.0
2024-08-19,15.7,15.85,15.14,15.2,5123783,,78677592.0
2024-08-20,15.02,15.18,14.67,14.74,3300060,,49053696.0
2024-08-21,14.77,14.81,14.55,14.61,1819740,,26695438.0
2024-08-22,14.57,14.71,14.45,14.54,1693009,,24689226.0
2024-08-23,14.45,14.57,14.15,14.16,1999740,,28551020.0
2024-08-26,14.18,14.24,14.0,14.19,1319780,,18682664.0
2024-08-27,14.21,14.55,14.15,14.22,2801320,,40205448.0
2024-08-28,14.2,14.4,13.77,14.4,2118800,,30132478.0
2024-08-29,14.25,14.44,14.1,14.39,2217280,,31811112.0
2024-08-30,14.4,14.73,14.27,14.53,2871860,,41708840.0
2024-09-02,14.52,14.7,14.26,14.28,2171877,,31440634.0
2024-09-03,14.26,14.49,14.18,14.33,1338980,,19190460.0
2024-09-04,14.2,14.47,14.2,14.33,1379700,,19831818.0
2024-09-05,14.31,14.55,14.31,14.4,1095800,,15811754.0
2024-09-06,14.4,14.5,14.12,14.14,1289500,,18350132.0
2024-09-09,14.13,14.37,14.0,14.11,993793,,14102092.0
2024-09-10,14.27,14.3,13.87,14.04,1077880,,15086540.0
2024-09-11,14.0,14.15,13.9,14.04,784976,,11030662.0
2024-09-12,14.04,14.28,14.01,14.01,1386260,,19584882.0
2024-09-13,13.95,15.0,13.85,14.6,5945410,,86602736.0
2024-09-18,14.39,14.39,13.84,14.01,3512957,,49265000.0
2024-09-19,14.01,14.24,13.86,14.19,2442309,,34463880.0
2024-09-20,14.1,14.13,13.87,13.92,1827940,,25523790.0
2024-09-23,14.09,14.3,13.98,14.03,2125879,,30036224.0
2024-09-24,14.02,14.38,13.9,14.35,3071780,,43525948.0
2024-09-25,14.39,14.8,14.39,14.54,4285142,,62544332.0
2024-09-26,14.4,14.8,14.38,14.8,3395922,,49657240.0
2024-09-27,14.99,15.77,14.99,15.47,6071396,,93239512.0
2024-09-30,15.94,17.92,15.65,17.37,11009474,,184396992.0
2024-10-08,20.66,20.66,17.76,19.01,12549107,,237929632.0
2024-10-09,18.0,18.5,16.65,16.71,8069036,,141871936.0
2024-10-10,16.85,17.96,16.85,17.19,7036046,,122730168.0
2024-10-11,17.4,17.4,16.03,16.24,4039783,,66682656.0
2024-10-14,16.41,16.56,16.05,16.56,3580455,,58682636.0
2024-10-15,16.53,16.95,16.29,16.38,4175101,,69239816.0
2024-10-16,16.13,16.55,16.04,16.3,2961820,,48355520.0
2024-10-17,16.44,16.53,16.1,16.17,2890670,,47227904.0
2024-10-18,16.07,16.86,16.03,16.63,4710330,,77773680.0
2024-10-21,16.58,17.07,16.48,16.85,5853585,,97919048.0
2024-10-22,16.85,17.35,16.83,17.24,5669005,,97005536.0
2024-10-23,17.38,17.38,16.88,16.94,4622572,,78710440.0
2024-10-24,16.74,17.2,16.74,16.91,3707194,,63165828.0
2024-10-25,16.9,17.2,16.83,17.1,3757160,,63941596.0
2024-10-28,16.98,20.52,16.91,20.52,28263900,,562631360.0
2024-10-29,20.53,23.47,20.0,22.16,36252044,,790986944.0
2024-10-30,21.8,22.04,19.91,21.0,21083520,,441807072.0
2024-10-31,20.73,22.88,19.59,22.17,25089388,,534397344.0
2024-11-01,21.8,22.54,21.04,21.52,14892796,,323243360.0
2024-11-04,20.98,21.28,20.25,20.55,12239243,,252856464.0
2024-11-05,20.61,22.42,20.56,21.75,14603974,,314067648.0
2024-11-06,21.7,22.3,21.33,21.66,11412755,,248414704.0
2024-11-07,21.55,21.95,21.0,21.77,9112400,,196506672.0
2024-11-08,22.0,23.38,21.6,22.7,14749044,,332588288.0
2024-11-11,22.0,24.5,22.0,23.65,13529443,,314959776.0
2024-11-12,23.8,25.77,23.07,23.32,16411624,,399399136.0
2024-11-13,23.22,23.34,21.8,22.39,10190704,,228591456.0
2024-11-14,22.69,22.7,20.86,21.0,8600537,,184954912.0
2024-11-15,21.01,21.88,20.71,20.99,6689060,,141623920.0
2024-11-18,20.81,21.0,19.81,19.92,5441216,,109891968.0
2024-11-19,20.02,20.37,19.7,20.37,3873800,,77968640.0
2024-11-20,20.37,20.72,20.3,20.5,4265540,,87479792.0
2024-11-21,20.51,20.8,20.15,20.61,4567520,,93461392.0
2024-11-22,20.42,20.68,19.16,19.18,5079800,,100783312.0
2024-11-25,19.22,19.75,19.18,19.58,3297980,,64094004.0
2024-11-26,19.5,19.98,19.17,19.29,3079580,,60246588.0
2024-11-27,19.3,19.52,18.67,19.52,3038660,,57976704.0
2024-11-28,19.68,20.0,19.3,19.73,3610600,,71501128.0
2024-11-29,19.78,20.25,19.38,20.13,4311460,,85765160.0
2024-12-02,19.88,20.15,19.58,20.0,7053808,,140254880.0
2024-12-03,20.08,20.08,19.6,19.77,3316916,,65624436.0
2024-12-04,19.74,19.78,19.31,19.47,2587416,,50614372.0
2024-12-05,19.4,20.1,19.4,19.82,3986680,,78942456.0
2024-12-06,19.95,19.99,19.55,19.9,3512796,,69564296.0
2024-12-09,20.09,20.67,20.0,20.37,6098826,,124309592.0
2024-12-10,20.75,20.92,20.26,20.3,5471238,,112169224.0
2024-12-11,20.39,20.42,20.18,20.26,2761340,,55979144.0
2024-12-12,20.2,20.71,20.15,20.68,4598535,,94569040.0
2024-12-13,20.53,20.67,19.74,19.77,4595651,,92235984.0
2024-12-16,19.86,20.14,19.57,19.65,2517120,,49878928.0
2024-12-17,19.64,19.69,18.86,18.86,2953780,,56527364.0
2024-12-18,18.88,19.06,18.6,18.78,2108280,,39714904.0
2024-12-19,18.62,18.92,18.41,18.75,2380320,,44412112.0
2024-12-20,18.75,20.38,18.7,19.83,5859124,,114953096.0
2024-12-23,19.65,23.0,19.59,20.85,13178169,,278823488.0
2024-12-24,20.8,22.1,20.33,21.45,11281875,,239342448.0
2024-12-25,21.6,22.0,20.4,21.07,7354913,,153920928.0
2024-12-26,20.65,21.21,20.35,20.77,5351442,,111405600.0
2024-12-27,20.5,21.12,20.5,20.55,4500907,,93070648.0
2024-12-30,20.53,22.76,20.14,22.61,15735079,,342670880.0
2024-12-31,22.0,22.44,21.13,21.26,10869178,,236096944.0
2025-01-02,22.09,22.31,20.7,21.05,10032969,,215744768.0
2025-01-03,21.8,24.86,20.8,22.44,21693716,,495902752.0
2025-01-06,23.84,24.8,23.01,23.5,25000596,,598432384.0
2025-01-07,22.16,22.4,20.65,21.35,20364128,,429955648.0
2025-01-08,20.84,22.35,20.84,22.01,18412408,,399845344.0
2025-01-09,21.3,21.49,20.25,20.58,14419828,,299136384.0
2025-01-10,20.03,20.03,18.1,18.17,14781968,,281076480.0
2025-01-13,17.63,17.8,16.97,17.24,8218107,,141953856.0
2025-01-14,17.3,18.07,17.24,18.04,8722199,,154141664.0
2025-01-15,17.94,18.8,17.58,18.56,10507679,,190820912.0
2025-01-16,18.09,18.6,18.08,18.12,7660460,,140069776.0
2025-01-17,18.08,18.27,17.7,17.83,6414379,,114935672.0
2025-01-20,17.88,18.2,17.88,18.08,4917226,,88817856.0
2025-01-21,18.25,18.25,17.59,17.69,4971820,,88339904.0
2025-01-22,17.7,17.7,17.32,17.48,2731500,,47767144.0
2025-01-23,17.64,17.94,17.3,17.3,3919390,,69342008.0
2025-01-24,17.34,17.57,17.12,17.51,3149290,,54956920.0
2025-01-27,17.78,17.88,17.12,17.12,3490140,,60842152.0
2025-02-05,17.49,18.02,17.38,18.02,6415280,,114302128.0
2025-02-06,17.92,18.11,17.75,18.09,5916655,,106379680.0
2025-02-07,18.12,19.01,18.04,18.84,10519208,,195668064.0
2025-02-10,18.85,19.66,18.7,19.41,10004560,,193257376.0
2025-02-11,19.3,19.37,18.74,18.82,7862725,,148731024.0
2025-02-12,18.88,18.88,18.5,18.68,5197140,,96841760.0
2025-02-13,18.68,18.9,18.45,18.6,4589220,,85885208.0
2025-02-14,18.65,19.1,18.6,18.82,6771280,,127767104.0
2025-02-17,18.77,19.04,18.6,18.72,5215920,,98197096.0
2025-02-18,18.6,18.61,17.87,17.9,5039160,,92071048.0
2025-02-19,17.78,18.23,17.75,18.19,3303344,,59668444.0
2025-02-20,18.4,18.9,18.11,18.32,5062580,,93877608.0
2025-02-21,18.3,18.54,17.9,18.34,5168760,,93800128.0
2025-02-24,18.35,18.35,18.02,18.2,3406640,,61889984.0
2025-02-25,18.34,18.34,17.93,17.95,3838360,,69346688.0
2025-02-26,18.08,18.21,17.93,18.17,3285460,,59396708.0
2025-02-27,18.18,18.25,17.8,18.18,3706360,,66932664.0
2025-02-28,18.18,18.18,17.3,17.34,4379340,,77449560.0
2025-03-03,17.4,17.99,17.37,17.63,3939919,,69920232.0
2025-03-04,17.7,17.88,17.41,17.86,2251260,,39919744.0
2025-03-05,17.8,17.85,17.46,17.64,2453440,,43173768.0
2025-03-06,17.66,18.0,17.63,17.93,3312460,,59164640.0
2025-03-07,17.91,17.96,17.54,17.67,2787880,,49436916.0
2025-03-10,17.84,18.24,17.72,17.97,3937660,,70861448.0
2025-03-11,17.88,17.95,17.63,17.92,2493000,,44360144.0
2025-03-12,17.92,18.04,17.78,17.8,2613720,,46689148.0
2025-03-13,17.8,17.81,17.41,17.56,2614524,,46038680.0
2025-03-14,17.65,18.26,17.5,18.16,4476140,,80253256.0
2025-03-17,18.2,18.27,18.0,18.11,2713480,,49222988.0
2025-03-18,18.13,18.34,18.05,18.26,2534488,,46180220.0
2025-03-19,18.26,18.54,18.2,18.28,3989160,,73374160.0
2025-03-20,18.27,18.3,18.07,18.07,2690780,,48877452.0
2025-03-21,18.29,18.44,17.81,17.86,3010460,,54328996.0
2025-03-24,17.8,18.01,17.13,17.37,3571880,,62591628.0
2025-03-25,17.55,17.55,17.19,17.38,2060959,,35741872.0
2025-03-26,17.5,17.78,17.41,17.65,2471940,,43558136.0
2025-03-27,17.58,17.9,17.22,17.85,2907540,,51163004.0
2025-03-28,17.79,18.42,17.63,17.78,4852220,,87817928.0
2025-03-31,17.5,17.78,17.28,17.47,3605019,,62998456.0
2025-04-01,17.67,20.05,17.63,19.01,17468180,,333919904.0
2025-04-02,18.59,19.0,18.59,18.64,9626285,,180674160.0
2025-04-03,18.66,18.99,18.32,18.45,8490040,,158109936.0
2025-04-07,17.0,17.43,14.76,14.76,10482125,,164471632.0
2025-04-08,14.85,15.62,14.75,15.16,7502832,,113547584.0
2025-04-09,14.82,15.53,13.6,15.4,8199200,,120173496.0
2025-04-10,15.67,16.16,15.62,15.85,6155480,,98087440.0
2025-04-11,15.64,16.07,15.53,15.79,4062856,,64496960.0
2025-04-14,16.03,16.37,15.95,16.1,4222800,,68144200.0
2025-04-15,16.11,16.32,15.9,16.08,3010800,,48441616.0
2025-04-16,16.01,16.05,15.46,15.86,3002860,,47433364.0
2025-04-17,15.85,16.23,15.65,16.0,3032618,,48668124.0
2025-04-18,16.01,16.4,15.9,15.98,2517900,,40481492.0
2025-04-21,15.95,16.29,15.8,16.18,2507040,,40474676.0
2025-04-22,16.1,16.41,16.1,16.27,2876220,,46764984.0
2025-04-23,16.28,16.41,16.19,16.28,3158660,,51468692.0
2025-04-24,16.21,16.69,16.16,16.31,3717619,,61067556.0
2025-04-25,16.4,16.47,16.12,16.23,2550960,,41474568.0
2025-04-28,16.1,16.11,15.6,15.9,3041857,,48217608.0
2025-04-29,15.91,16.08,15.81,15.91,1814200,,28958908.0
2025-04-30,15.92,16.23,15.9,15.91,1817700,,29117660.0
2025-05-06,16.07,16.29,16.0,16.28,2748927,,44517644.0
2025-05-07,16.47,16.54,16.06,16.24,2508907,,40913788.0
2025-05-08,16.17,16.52,16.17,16.46,2579540,,42383076.0
2025-05-09,16.48,16.55,16.18,16.18,2153580,,35032852.0
2025-05-12,16.2,16.31,16.04,16.28,2258361,,36532240.0
2025-05-13,16.45,16.52,16.27,16.31,2567660,,42094220.0
2025-05-14,16.25,16.38,16.15,16.25,2210120,,35878536.0
2025-05-15,16.18,17.69,16.17,16.94,12138420,,207567312.0
