日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-05,,83.01,80.72,83.18,80.66,432021,35256320.0,,,,
2021-11-08,,81.31,80.42,81.5,79.39,313973,25175304.0,,,,
2021-11-09,,80.19,80.42,81.0,80.03,281057,22606606.0,,,,
2021-11-10,,80.45,79.84,80.9,77.9,620513,49504792.0,,,,
2021-11-11,,79.38,79.8,80.6,78.5,415064,33165028.0,,,,
2021-11-12,,79.8,81.78,82.49,79.15,635047,51422180.0,,,,
2021-11-15,,82.44,82.92,84.31,81.79,664468,55292408.0,,,,
2021-11-16,,83.59,83.15,83.85,82.11,545158,45355276.0,,,,
2021-11-17,,83.15,80.92,83.15,80.85,703291,57233360.0,,,,
2021-11-18,,80.93,79.93,81.55,79.6,357113,28756812.0,,,,
2021-11-19,,79.93,80.11,81.54,79.53,501749,40171764.0,,,,
2021-11-22,,80.35,79.47,81.35,79.1,800262,63648856.0,,,,
2021-11-23,,79.35,79.47,79.88,79.13,628616,49899648.0,,,,
2021-11-24,,79.75,81.45,83.08,79.52,1400823,114341008.0,,,,
2021-11-25,,81.39,82.09,83.44,80.56,1205708,98941552.0,,,,
2021-11-26,,82.09,80.14,82.59,79.89,957341,77252160.0,,,,
2021-11-29,,81.88,78.43,82.3,78.27,1435306,114866904.0,,,,
2021-11-30,,78.25,79.02,79.7,77.9,927841,72813872.0,,,,
2021-12-01,,78.8,77.77,79.16,77.31,1040635,81055624.0,,,,
2021-12-02,,77.89,74.0,77.9,73.5,2057924,154374448.0,,,,
2021-12-03,,74.36,74.45,75.0,73.0,491374,36416860.0,,,,
2021-12-06,,74.96,70.89,74.96,70.43,1499443,107825440.0,,,,
2021-12-07,,71.55,69.98,71.55,69.0,1017953,71210016.0,,,,
2021-12-08,,69.98,71.75,71.98,69.82,567294,40299924.0,,,,
2021-12-09,,71.66,72.65,72.98,71.57,505033,36591496.0,,,,
2021-12-10,,72.48,72.05,72.89,71.65,505551,36500216.0,,,,
2021-12-13,,72.05,72.0,72.88,71.68,476168,34411076.0,,,,
2021-12-14,,72.0,72.81,73.23,71.93,439888,31980128.0,,,,
2021-12-15,,72.84,72.69,73.28,72.31,436071,31797442.0,,,,
2021-12-16,,72.13,71.28,72.48,70.41,835210,59386628.0,,,,
2021-12-17,,71.21,71.6,71.7,71.0,387982,27682544.0,,,,
2021-12-20,,71.62,72.76,74.44,71.62,740465,54024336.0,,,,
2021-12-21,,72.76,72.85,73.81,71.9,370397,26851536.0,,,,
2021-12-22,,73.23,75.0,75.0,72.87,864912,64296800.0,,,,
2021-12-23,,74.98,74.16,74.98,73.21,591134,43728160.0,,,,
2021-12-24,,74.17,72.71,74.66,72.6,561867,41387784.0,,,,
2021-12-27,,72.7,72.46,73.66,71.7,327475,23724398.0,,,,
2021-12-28,,72.47,72.58,73.46,71.67,326659,23647048.0,,,,
2021-12-29,,72.56,73.54,74.58,72.28,497610,36713116.0,,,,
2021-12-30,,73.98,74.78,75.06,72.86,676695,50182416.0,,,,
2021-12-31,,75.49,75.68,76.89,75.15,703463,53446728.0,,,,
2022-01-04,,76.03,76.48,77.29,76.01,902336,69044272.0,,,,
2022-01-05,,76.38,73.72,76.38,73.42,760236,56534700.0,,,,
2022-01-06,,73.41,74.57,75.21,73.41,498332,37151440.0,,,,
2022-01-07,,74.66,74.98,76.2,74.2,546791,41164656.0,,,,
2022-01-10,,74.66,76.16,76.9,74.58,647438,49247328.0,,,,
2022-01-11,,75.88,76.99,78.3,75.52,962069,74397040.0,,,,
2022-01-12,,76.99,77.48,77.9,76.0,573018,44243172.0,,,,
2022-01-13,,77.68,76.16,78.16,76.03,598562,45980300.0,,,,
2022-01-14,,75.7,79.15,79.83,74.99,1669471,130724248.0,,,,
2022-01-17,,79.41,77.96,79.5,76.71,863195,67130656.0,,,,
2022-01-18,,77.92,75.65,78.0,75.12,844319,63968272.0,,,,
2022-01-19,,75.64,75.49,76.38,75.02,406894,30730072.0,,,,
2022-01-20,,75.6,70.49,75.6,70.0,1195710,86108848.0,,,,
2022-01-21,,70.45,66.26,70.47,64.51,1456293,97557712.0,,,,
2022-01-24,,65.94,65.53,67.2,65.0,512872,33918384.0,,,,
2022-01-25,,65.33,63.17,66.0,62.86,594796,38113568.0,,,,
2022-01-26,,63.17,64.45,64.58,62.21,485683,30669568.0,,,,
2022-01-27,,64.98,61.7,64.98,61.56,507510,31661504.0,,,,
2022-01-28,,62.0,62.28,63.23,61.5,327117,20397136.0,,,,
2022-02-07,,62.0,59.45,62.0,58.11,825868,48884872.0,,,,
2022-02-08,,59.78,59.54,60.27,58.68,474696,28211404.0,,,,
2022-02-09,,59.54,60.22,61.01,59.27,509796,30537136.0,,,,
2022-02-10,,60.7,59.17,60.88,58.6,484556,28710728.0,,,,
2022-02-11,,59.17,56.21,59.19,55.88,703347,40009888.0,,,,
2022-02-14,,56.0,55.88,56.73,55.19,388843,21776064.0,,,,
2022-02-15,,55.88,57.87,57.88,55.25,503174,28736252.0,,,,
2022-02-16,,57.9,57.85,58.25,56.78,338581,19521120.0,,,,
2022-02-17,,57.86,57.11,58.77,56.98,311569,17973626.0,,,,
2022-02-18,,57.13,56.92,57.26,56.44,333544,18961626.0,,,,
2022-02-21,,56.42,57.42,57.79,56.41,378819,21697292.0,,,,
2022-02-22,,57.3,55.18,57.3,54.98,767581,42522752.0,,,,
2022-02-23,,55.21,57.28,57.75,55.21,647690,36802536.0,,,,
2022-02-24,,57.0,57.75,59.6,56.85,908895,52858344.0,,,,
2022-02-25,,57.76,59.01,59.78,57.76,627674,37075272.0,,,,
2022-02-28,,53.0,55.39,56.79,52.99,1950158,106749120.0,,,,
2022-03-01,,55.0,56.28,57.25,54.3,956134,53682416.0,,,,
2022-03-02,,57.62,57.66,58.76,54.88,826601,47148904.0,,,,
2022-03-03,,57.19,56.27,58.0,56.21,481495,27341816.0,,,,
2022-03-04,,56.66,55.09,57.42,55.07,419514,23554708.0,,,,
2022-03-07,,54.75,57.01,57.95,54.33,1106818,62833480.0,,,,
2022-03-08,,56.95,53.63,57.19,53.37,980059,53929264.0,,,,
2022-03-09,,54.68,51.29,54.73,49.79,855890,44293784.0,,,,
2022-03-10,,52.79,53.9,54.54,51.81,688309,36970120.0,,,,
2022-03-11,,53.39,54.89,54.96,52.5,504645,27220952.0,,,,
2022-03-14,,54.6,53.23,54.99,53.16,392350,21175416.0,,,,
2022-03-15,,53.19,52.1,54.55,51.76,684997,36500272.0,,,,
2022-03-16,,54.2,50.85,54.2,48.66,648546,32727704.0,,,,
2022-03-17,,51.17,52.01,53.88,51.0,446158,23458820.0,,,,
2022-03-18,,51.68,51.52,52.38,50.9,397872,20522294.0,,,,
2022-03-21,,51.53,53.86,54.09,51.52,557221,29786464.0,,,,
2022-03-22,,53.3,52.1,53.3,51.76,457901,23938384.0,,,,
2022-03-23,,51.6,51.9,52.66,51.3,272192,14098225.0,,,,
2022-03-24,,51.21,52.76,53.2,50.31,432830,22477366.0,,,,
2022-03-25,,52.78,52.24,53.21,52.15,269758,14189337.0,,,,
2022-03-28,,52.24,50.35,52.24,49.99,346395,17617208.0,,,,
2022-03-29,,50.7,49.21,50.87,49.17,298702,14927760.0,,,,
2022-03-30,,49.21,49.2,49.87,48.19,499546,24465552.0,,,,
2022-03-31,,49.2,49.81,50.8,49.02,455024,22770056.0,,,,
2022-04-01,,49.46,48.51,49.46,48.21,287591,13978713.0,,,,
2022-04-06,,48.48,49.05,49.85,48.47,304362,14931567.0,,,,
2022-04-07,,48.97,47.98,49.36,47.78,256986,12403721.0,,,,
2022-04-08,,48.0,45.57,48.0,45.57,425380,19689230.0,,,,
2022-04-11,,46.99,43.82,46.99,43.16,332503,14802178.0,,,,
2022-04-12,,43.82,44.1,44.76,42.94,414935,18232184.0,,,,
2022-04-13,,44.29,43.72,44.43,43.04,319622,13949391.0,,,,
2022-04-14,,43.9,43.7,44.14,43.21,199300,8726844.0,,,,
2022-04-15,,43.3,42.37,43.3,41.5,356833,15057694.0,,,,
2022-04-18,,42.4,43.21,43.75,41.68,243907,10499771.0,,,,
2022-04-19,,42.12,42.39,44.05,42.06,270903,11619120.0,,,,
2022-04-20,,42.45,41.69,43.1,41.61,271283,11497779.0,,,,
2022-04-21,,41.11,40.8,43.0,40.5,360733,15104359.0,,,,
2022-04-22,,40.34,39.57,40.66,39.0,422551,16735826.0,,,,
2022-04-25,,40.37,35.8,40.37,35.06,537154,19941318.0,,,,
2022-04-26,,35.8,34.81,36.65,34.78,282334,10139318.0,,,,
2022-04-27,,34.7,35.76,36.19,33.38,386966,13424811.0,,,,
2022-04-28,,34.86,33.4,36.06,33.06,662954,22673568.0,,,,
2022-04-29,,34.02,37.3,37.8,33.36,710194,25440272.0,,,,
2022-05-05,,36.5,36.58,37.85,36.16,436335,16165263.0,,,,
2022-05-06,,36.58,37.35,37.88,35.71,533728,19933864.0,,,,
2022-05-09,,37.08,38.87,39.17,37.08,426449,16451297.0,,,,
2022-05-10,,37.8,38.37,38.95,37.8,323488,12435723.0,,,,
2022-05-11,,38.39,38.69,39.59,38.23,353995,13874099.0,,,,
2022-05-12,,38.69,39.47,39.98,38.69,280844,11086276.0,,,,
2022-05-13,,39.15,39.51,40.66,39.15,216021,8624806.0,,,,
2022-05-16,,39.67,38.88,40.01,38.6,248294,9738317.0,,,,
2022-05-17,,39.4,37.69,39.4,37.37,292024,11065012.0,,,,
2022-05-18,,37.66,38.12,38.66,37.48,178847,6844386.0,,,,
2022-05-19,,38.1,38.05,38.49,37.0,208439,7878542.0,,,,
2022-05-20,,38.66,38.9,39.8,38.29,278955,10847605.0,,,,
2022-05-23,,39.27,40.52,41.13,39.27,554012,22334640.0,,,,
2022-05-24,,40.02,37.98,40.52,37.96,446495,17430256.0,,,,
2022-05-25,,38.0,37.4,38.4,36.92,350425,13117107.0,,,,
2022-05-26,,39.16,39.34,40.88,39.0,826395,33035488.0,,,,
2022-05-27,,38.98,38.66,39.79,38.25,404225,15716537.0,,,,
2022-05-30,,38.82,37.61,38.82,37.0,427122,16018555.0,,,,
2022-05-31,,38.26,39.83,40.44,37.31,662960,25907084.0,,,,
2022-06-01,,39.8,39.95,41.08,39.12,475133,19176852.0,,,,
2022-06-02,,40.53,41.48,41.6,39.45,632693,25744040.0,,,,
2022-06-06,,42.0,42.75,44.8,41.89,1021706,44205280.0,,,,
2022-06-07,,42.79,41.41,42.96,40.8,687138,28493478.0,,,,
2022-06-08,,42.0,40.69,42.0,40.18,644509,26426404.0,,,,
2022-06-09,,40.68,39.24,40.68,39.0,646467,25541418.0,,,,
2022-06-10,,39.17,39.76,40.1,39.13,252253,10012432.0,,,,
2022-06-13,,39.3,40.02,40.62,39.21,354144,14218067.0,,,,
2022-06-14,,39.59,39.14,40.02,38.09,473825,18447764.0,,,,
2022-06-15,,39.1,42.99,42.99,39.1,1383591,57390052.0,,,,
2022-06-16,,43.45,49.0,50.8,43.45,2426526,116672408.0,,,,
2022-06-17,,48.31,49.1,52.0,48.18,1430591,71191456.0,,,,
2022-06-20,,51.56,52.36,53.48,50.0,1708895,88901072.0,,,,
2022-06-21,,53.7,53.12,56.68,52.37,1625771,88045024.0,,,,
2022-06-22,,53.12,54.82,56.17,52.58,1480277,80917200.0,,,,
2022-06-23,,54.5,56.88,57.94,54.0,1699475,95065704.0,,,,
2022-06-24,,56.79,52.78,57.56,51.0,2268860,121306560.0,,,,
2022-06-27,,51.11,51.8,54.37,50.8,1300422,67671712.0,,,,
2022-06-28,,51.47,51.0,52.29,47.09,1804596,89264064.0,,,,
2022-06-29,,50.59,51.9,54.0,49.72,1755593,91394192.0,,,,
2022-06-30,,50.9,50.62,52.53,49.2,1054046,53700544.0,,,,
2022-07-01,,51.6,50.81,51.6,49.0,759590,38096504.0,,,,
2022-07-04,,51.0,54.46,56.87,50.77,1552418,84446544.0,,,,
2022-07-05,,54.55,55.05,56.5,53.3,1183329,64739744.0,,,,
2022-07-06,,54.97,51.75,55.13,51.0,1101690,57426704.0,,,,
2022-07-07,,51.55,51.3,52.37,50.62,497437,25579592.0,,,,
2022-07-08,,50.51,51.6,53.33,50.51,607763,31709236.0,,,,
2022-07-11,,51.7,49.04,52.99,48.7,774358,38741356.0,,,,
2022-07-12,,49.04,46.94,49.53,46.83,626887,29998106.0,,,,
2022-07-13,,47.22,45.66,47.58,45.18,473714,21820644.0,,,,
2022-07-14,,45.06,46.39,46.78,45.04,500831,23052998.0,,,,
2022-07-15,,46.06,45.2,46.84,44.69,314554,14284196.0,,,,
2022-07-18,,45.5,45.36,46.13,44.75,367210,16622027.0,,,,
2022-07-19,,45.36,45.59,46.17,45.01,293312,13367445.0,,,,
2022-07-20,,45.78,46.59,47.58,45.62,569551,26509192.0,,,,
2022-07-21,,46.71,45.28,46.71,45.08,521982,23809424.0,,,,
2022-07-22,,45.24,43.96,45.67,43.6,538420,23897580.0,,,,
2022-07-25,,43.62,44.53,45.5,43.62,370772,16608519.0,,,,
2022-07-26,,44.25,43.75,44.36,43.2,413343,18029612.0,,,,
2022-07-27,,43.51,43.6,44.88,43.09,322029,14162735.0,,,,
2022-07-28,,44.49,43.5,44.51,43.35,344405,15054306.0,,,,
2022-07-29,,43.84,42.8,43.86,42.78,413676,17854272.0,,,,
2022-08-01,,43.03,43.7,44.79,42.25,576147,25267334.0,,,,
2022-08-02,,43.5,41.6,43.65,40.88,597336,25129112.0,,,,
2022-08-03,,41.6,41.68,42.88,41.6,278983,11764113.0,,,,
2022-08-04,,41.84,42.33,42.68,41.6,198754,8389617.0,,,,
2022-08-05,,42.99,43.44,43.77,42.34,499441,21474780.0,,,,
2022-08-08,,43.32,43.83,45.1,43.3,433209,19106674.0,,,,
2022-08-09,,44.5,44.87,45.61,43.93,530602,23663392.0,,,,
2022-08-10,,45.37,45.04,45.37,43.7,530316,23507416.0,,,,
2022-08-11,,44.76,46.8,48.01,44.76,925293,43228972.0,,,,
2022-08-12,,46.98,46.6,47.48,46.17,371616,17353128.0,,,,
2022-08-15,,46.21,46.71,47.17,46.15,337215,15743494.0,,,,
2022-08-16,,47.15,47.75,49.84,46.6,748775,36229312.0,,,,
2022-08-17,,47.89,47.02,48.57,46.87,367028,17401694.0,,,,
2022-08-18,,46.65,46.73,47.48,46.23,329983,15429554.0,,,,
2022-08-19,,46.4,45.36,47.2,45.16,362944,16646470.0,,,,
2022-08-22,,45.16,45.6,46.83,43.31,465388,21207134.0,,,,
2022-08-23,,45.88,46.04,48.58,45.52,444668,20772764.0,,,,
2022-08-24,,46.3,44.1,46.3,44.01,437418,19491360.0,,,,
2022-08-25,,43.87,42.96,44.76,42.6,308326,13350296.0,,,,
2022-08-26,,42.92,43.6,44.65,42.92,201455,8878511.0,,,,
2022-08-29,,43.27,44.61,44.99,42.85,200480,8858713.0,,,,
2022-08-30,,43.76,45.5,45.95,43.76,264178,11894336.0,,,,
2022-08-31,,45.5,46.2,48.17,44.92,836649,39244460.0,,,,
2022-09-01,,46.2,45.12,47.44,45.11,605513,28028568.0,,,,
2022-09-02,,45.12,43.78,46.96,43.33,721078,31907822.0,,,,
2022-09-05,,43.78,43.76,44.98,43.3,362434,15949847.0,,,,
2022-09-06,,44.3,44.21,44.82,42.99,435797,19253652.0,,,,
2022-09-07,,44.25,46.39,46.96,44.25,1179513,54082448.0,,,,
2022-09-08,,46.39,44.4,46.69,44.25,622924,28155092.0,,,,
2022-09-09,,44.28,43.92,44.83,43.66,409782,18008352.0,,,,
2022-09-13,,43.83,43.12,43.97,43.02,329859,14274632.0,,,,
2022-09-14,,42.53,42.08,42.79,41.79,329043,13890060.0,,,,
2022-09-15,,42.38,40.73,42.78,40.04,617465,25316356.0,,,,
2022-09-16,,40.54,39.51,40.89,39.39,381327,15192920.0,,,,
2022-09-19,,39.5,38.9,39.67,38.67,263927,10323537.0,,,,
2022-09-20,,38.9,38.9,39.32,38.61,211278,8236970.0,,,,
2022-09-21,,38.66,38.57,38.99,37.13,399834,15200214.0,,,,
2022-09-22,,38.55,38.8,39.44,38.36,267787,10461423.0,,,,
2022-09-23,,38.8,37.74,38.93,37.61,231691,8817127.0,,,,
2022-09-26,,37.22,36.8,37.74,36.5,179548,6661527.0,,,,
2022-09-27,,36.98,38.18,38.75,36.98,441262,16589098.0,,,,
2022-09-28,,38.01,37.7,39.0,37.3,453830,17304884.0,,,,
2022-09-29,,38.38,37.22,38.81,37.07,265499,10047216.0,,,,
2022-09-30,,37.01,37.1,38.0,36.71,291712,10907283.0,,,,
2022-10-10,,38.1,36.0,38.49,35.66,251312,9145140.0,,,,
2022-10-11,,36.0,34.89,36.3,34.62,226661,7939542.0,,,,
2022-10-12,,34.7,35.38,35.7,33.92,325698,11277339.0,,,,
2022-10-13,,35.38,36.14,36.57,34.95,396858,14302486.0,,,,
2022-10-14,,36.48,38.08,39.1,36.48,529144,20116284.0,,,,
2022-10-17,,37.73,39.37,40.34,37.73,623702,24603394.0,,,,
2022-10-18,,40.0,41.9,42.71,39.3,1034245,42493260.0,,,,
2022-10-19,,41.21,39.27,41.48,38.91,837112,33107364.0,,,,
2022-10-20,,38.88,40.38,41.09,38.88,647197,26072362.0,,,,
2022-10-21,,40.38,40.47,41.19,39.5,378875,15223281.0,,,,
2022-10-24,,40.47,41.17,42.84,40.47,872327,36484532.0,,,,
2022-10-25,,41.42,39.64,41.88,39.05,614580,24539740.0,,,,
2022-10-26,,39.83,42.5,42.65,39.83,751027,31571256.0,,,,
2022-10-27,,42.27,44.62,45.08,41.6,997367,43267700.0,,,,
2022-10-28,,40.09,38.29,41.96,38.28,1638559,65721656.0,,,,
2022-10-31,,38.29,38.19,39.87,37.15,889441,34197104.0,,,,
2022-11-01,,38.19,40.0,41.09,38.19,750385,29824008.0,,,,
2022-11-02,,40.35,41.69,42.88,39.48,1127820,47321096.0,,,,
2022-11-03,,42.11,41.93,43.0,41.2,890854,37518568.0,,,,
2022-11-04,,42.85,41.85,42.85,41.4,680232,28514516.0,,,,
2022-11-07,,42.08,43.01,43.84,41.23,1003301,42666696.0,,,,
2022-11-08,,42.59,42.99,43.88,42.03,595532,25574064.0,,,,
2022-11-09,,42.75,50.13,50.99,42.53,2508739,119800712.0,,,,
2022-11-10,,51.8,53.9,58.2,51.8,5316893,291420960.0,,,,
2022-11-11,,55.0,49.0,55.0,48.48,4108041,212335936.0,,,,
2022-11-14,,48.5,49.0,51.8,45.53,3809167,185430800.0,,,,
2022-11-15,,49.32,50.15,50.37,46.85,2478343,120814480.0,,,,
2022-11-16,,50.49,51.0,53.9,48.9,2231821,114772960.0,,,,
2022-11-17,,50.53,49.99,52.0,49.21,997143,50170408.0,,,,
2022-11-18,,50.45,52.5,54.65,48.51,2641004,138095840.0,,,,
2022-11-21,,51.82,51.15,52.95,49.6,1744753,89204720.0,,,,
2022-11-22,,51.1,47.1,51.11,46.9,1672334,80994672.0,,,,
2022-11-23,,47.09,44.49,47.7,43.03,2047737,91570944.0,,,,
2022-11-24,,44.0,45.56,46.03,43.78,1033795,46743768.0,,,,
2022-11-25,,45.21,44.55,45.77,44.04,1019750,45510392.0,,,,
2022-11-28,,44.62,42.06,45.19,41.4,1511063,64241840.0,,,,
2022-11-29,,42.0,43.71,44.05,41.98,1220817,52639624.0,,,,
2022-11-30,,43.75,42.18,43.75,41.81,852967,36015328.0,,,,
2022-12-01,,42.57,42.43,43.3,41.77,819073,34722852.0,,,,
2022-12-02,,42.44,41.81,42.99,41.65,762978,32000118.0,,,,
2022-12-05,,42.01,42.2,42.5,41.18,835526,34986680.0,,,,
2022-12-06,,42.19,41.35,42.46,41.06,854614,35585200.0,,,,
2022-12-07,,41.36,45.18,45.33,41.18,1800190,78083544.0,,,,
2022-12-08,,44.36,45.53,47.68,44.03,2037749,93361128.0,,,,
2022-12-09,,45.54,47.95,48.65,44.53,2304720,108414496.0,,,,
2022-12-12,,47.82,46.83,50.0,46.6,1772471,84521936.0,,,,
2022-12-13,,46.95,47.23,48.28,45.66,2161969,101866008.0,,,,
2022-12-14,,46.8,45.36,46.96,45.18,1059623,48619068.0,,,,
2022-12-15,,44.95,44.77,46.16,43.94,738527,33009620.0,,,,
2022-12-16,,44.1,45.6,46.8,43.37,1738630,78235760.0,,,,
2022-12-19,,45.85,42.73,45.96,42.3,1058682,45881368.0,,,,
2022-12-20,,42.73,42.2,43.17,41.43,563156,23705426.0,,,,
2022-12-21,,42.18,40.93,42.56,40.82,584136,24266130.0,,,,
2022-12-22,,41.48,39.3,41.8,39.25,689935,27779084.0,,,,
2022-12-23,,39.44,43.14,45.0,39.04,2163511,93029448.0,,,,
2022-12-26,,42.92,41.95,44.65,41.5,1150274,49447396.0,,,,
2022-12-27,,41.7,43.62,44.29,40.37,1249673,53284116.0,,,,
2022-12-28,,43.8,42.32,43.8,41.51,809593,34357064.0,,,,
2022-12-29,,42.12,43.22,45.19,41.8,1199515,52896088.0,,,,
2022-12-30,,43.3,42.99,44.25,42.45,712972,30821604.0,,,,
2023-01-03,,43.35,43.7,44.18,42.25,709213,30684336.0,,,,
2023-01-04,,43.6,44.37,44.98,42.58,1036314,45379008.0,,,,
2023-01-05,,43.82,44.81,45.18,43.5,730830,32675790.0,,,,
2023-01-06,,44.85,44.24,45.61,44.09,609662,27347242.0,,,,
2023-01-09,,44.08,43.5,44.46,43.1,718538,31372684.0,,,,
2023-01-10,,43.77,46.31,46.8,43.25,1111411,50572428.0,,,,
2023-01-11,,46.05,46.78,48.98,46.05,1228062,58323280.0,,,,
2023-01-12,,47.08,45.1,47.58,45.01,842734,38731544.0,,,,
2023-01-13,,45.1,48.0,48.23,44.96,1311390,61938944.0,,,,
2023-01-16,,47.76,48.78,49.59,47.12,1272632,62209712.0,,,,
2023-01-17,,49.08,48.33,49.08,47.82,608945,29449976.0,,,,
2023-01-18,,48.2,49.18,49.3,47.76,531492,25924756.0,,,,
2023-01-19,,49.1,50.09,50.95,48.83,648655,32403564.0,,,,
2023-01-20,,50.07,49.96,50.91,49.51,636880,31881078.0,,,,
2023-01-30,,48.88,49.5,49.98,47.11,1170610,57261568.0,,,,
2023-01-31,,49.0,49.01,49.5,47.95,470324,22916584.0,,,,
2023-02-01,,48.52,48.8,49.51,48.15,452913,22110456.0,,,,
2023-02-02,,49.38,49.5,51.79,48.52,755190,37955684.0,,,,
2023-02-03,,49.6,51.23,52.6,49.6,1074595,55288656.0,,,,
2023-02-06,,50.93,47.76,50.93,47.6,1001737,48813568.0,,,,
2023-02-07,,47.76,47.89,48.99,47.45,445963,21394140.0,,,,
2023-02-08,,47.49,47.78,48.77,47.49,338480,16270741.0,,,,
2023-02-09,,47.88,48.1,48.1,47.16,261806,12485540.0,,,,
2023-02-10,,47.89,47.91,48.42,46.63,586586,27792014.0,,,,
2023-02-13,,47.7,48.8,49.13,46.51,532402,25808996.0,,,,
2023-02-14,,48.96,49.43,49.78,48.22,347028,17014892.0,,,,
2023-02-15,,48.69,48.06,49.42,47.86,358230,17365122.0,,,,
2023-02-16,,47.85,46.88,48.59,46.74,358769,17096180.0,,,,
