日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-05,,29.12,29.36,29.5,28.56,5670824,164678992.0,,,,
2016-07-06,,29.28,29.02,29.38,28.8,3881631,112860472.0,,,,
2016-07-07,,28.95,30.06,30.3,28.95,6503103,194082000.0,,,,
2016-07-08,,31.11,30.18,32.4,30.06,7902292,244846640.0,,,,
2016-07-11,,29.9,30.84,31.64,29.8,6790311,209625888.0,,,,
2016-07-12,,30.97,30.8,31.02,29.35,5947803,179429216.0,,,,
2016-07-13,,30.55,30.56,31.22,30.31,4209234,129427024.0,,,,
2016-07-14,,30.11,30.58,30.71,29.88,3299287,99795656.0,,,,
2016-07-15,,30.56,30.84,30.99,30.17,3307472,101383016.0,,,,
2016-07-18,,31.99,31.42,31.99,30.81,5902902,185423376.0,,,,
2016-07-19,,31.0,31.27,31.5,30.4,3428819,105569048.0,,,,
2016-07-20,,31.03,31.43,32.0,31.03,4280157,135417648.0,,,,
2016-07-21,,31.7,31.58,32.65,31.29,5279772,167741184.0,,,,
2016-07-22,,16.0,16.07,16.7,15.79,6507813,105361096.0,,,,
2016-07-25,,15.69,15.2,15.69,15.02,8530264,129979768.0,,,,
2016-07-26,,15.1,15.68,16.25,14.91,9511997,148334544.0,,,,
2016-07-27,,15.57,16.33,16.97,15.19,26812150,435392384.0,,,,
2016-07-28,,15.96,15.62,15.97,15.11,13457675,211441424.0,,,,
2016-07-29,,15.5,14.61,15.6,14.57,9365670,140186464.0,,,,
2016-08-01,,14.24,13.83,14.41,13.46,7336964,101374696.0,,,,
2016-08-02,,13.76,13.94,14.21,13.61,3401503,47203188.0,,,,
2016-08-03,,13.85,13.87,13.96,13.7,3191536,44102312.0,,,,
2016-08-04,,13.77,14.08,14.19,13.72,4453490,62275100.0,,,,
2016-08-05,,14.08,13.81,14.18,13.75,3337046,46435608.0,,,,
2016-08-08,,13.81,13.74,13.88,13.46,3871256,52663944.0,,,,
2016-08-09,,13.83,13.87,13.88,13.61,4142562,56863324.0,,,,
2016-08-10,,13.74,13.71,13.96,13.66,4159812,57298980.0,,,,
2016-08-11,,13.64,13.23,13.69,13.21,4796749,64364168.0,,,,
2016-08-12,,13.27,13.4,13.44,13.23,2677583,35702720.0,,,,
2016-08-15,,13.41,13.76,13.8,13.31,5187483,70643056.0,,,,
2016-08-16,,13.79,13.81,14.0,13.71,4531879,62789088.0,,,,
2016-08-17,,13.84,13.81,13.9,13.58,3454235,47506144.0,,,,
2016-08-18,,13.77,13.83,13.88,13.66,3520028,48550064.0,,,,
2016-08-19,,13.83,13.74,13.88,13.61,2526640,34717068.0,,,,
2016-08-22,,13.75,13.76,13.87,13.58,3427319,47109052.0,,,,
2016-08-23,,13.77,13.73,13.82,13.61,2189220,30024296.0,,,,
2016-08-24,,13.69,15.1,15.1,13.69,7190370,106344080.0,,,,
2016-08-25,,15.2,15.79,16.5,14.6,21556461,333708608.0,,,,
2016-08-26,,15.46,15.08,15.6,15.0,11383149,173654192.0,,,,
2016-08-29,,14.81,15.07,15.45,14.56,8893164,133814592.0,,,,
2016-08-30,,14.9,14.73,15.04,14.65,5349851,79264832.0,,,,
2016-08-31,,14.7,14.83,14.96,14.66,3778491,55930840.0,,,,
2016-09-01,,14.8,14.51,14.86,14.43,4419248,64554564.0,,,,
2016-09-02,,14.5,14.33,14.59,14.19,4502837,64691852.0,,,,
2016-09-05,,14.32,14.42,14.6,14.31,3045554,43942512.0,,,,
2016-09-06,,14.25,14.56,14.58,13.9,5761912,81801344.0,,,,
2016-09-07,,14.56,16.02,16.02,14.5,9943848,156365376.0,,,,
2016-09-08,,17.0,17.62,17.62,16.51,39134023,673891520.0,,,,
2016-09-09,,18.3,18.57,19.38,18.14,52166385,981277952.0,,,,
2016-09-12,,17.99,17.65,18.24,17.43,35098614,623624832.0,,,,
2016-09-13,,17.66,17.3,17.77,16.92,27534017,475407680.0,,,,
2016-09-14,,17.19,16.7,17.27,16.66,21374234,361399744.0,,,,
2016-09-19,,16.75,16.87,16.93,16.65,17507706,293805728.0,,,,
2016-09-20,,16.95,16.71,17.48,16.69,26678082,456095904.0,,,,
2016-09-21,,16.36,16.7,16.8,16.08,16667389,272703552.0,,,,
2016-09-22,,16.91,16.64,16.94,16.52,13266279,221427920.0,,,,
2016-09-23,,16.79,16.77,17.28,16.62,19924413,337301888.0,,,,
2016-09-26,,16.33,15.59,16.47,15.5,15197464,243878448.0,,,,
2016-09-27,,15.6,15.87,15.9,15.22,9643843,149588592.0,,,,
2016-09-28,,15.7,15.6,15.76,15.53,6314631,98656856.0,,,,
2016-09-29,,15.7,15.49,15.8,15.43,5490221,85742312.0,,,,
2016-09-30,,15.51,15.42,15.57,15.24,6046587,92976152.0,,,,
2016-10-10,,15.58,16.15,16.18,15.47,11170808,177987952.0,,,,
2016-10-11,,16.19,16.39,16.49,15.87,11657011,188872896.0,,,,
2016-10-12,,16.06,16.75,17.36,16.01,15463746,257432160.0,,,,
2016-10-13,,16.56,16.36,17.17,16.33,12980309,216258288.0,,,,
2016-10-14,,16.23,16.39,16.6,16.15,7339664,120068664.0,,,,
2016-10-17,,16.31,16.69,16.97,16.08,12754617,211440928.0,,,,
2016-10-18,,16.43,16.96,16.98,16.43,14814804,248847808.0,,,,
2016-10-19,,17.0,16.79,17.13,16.6,10200152,170950224.0,,,,
2016-10-20,,16.71,17.38,17.44,16.43,21825235,373473312.0,,,,
2016-10-21,,17.2,16.96,17.2,16.6,12824000,216798448.0,,,,
2016-10-24,,16.8,16.72,17.0,16.54,7587810,126978936.0,,,,
2016-10-25,,16.66,16.68,16.8,16.5,6604124,109733280.0,,,,
2016-10-26,,17.7,17.18,18.2,17.15,29383642,515147776.0,,,,
2016-10-27,,16.8,16.53,16.8,16.4,13711834,226831808.0,,,,
2016-10-28,,16.55,15.98,16.64,15.91,10585317,171481200.0,,,,
2016-10-31,,15.9,16.02,16.28,15.61,5214107,83253328.0,,,,
2016-11-01,,16.16,16.36,16.5,16.12,7516317,122892952.0,,,,
2016-11-02,,16.25,15.91,16.3,15.87,7369897,117809704.0,,,,
2016-11-03,,15.68,15.94,16.11,15.65,5944430,94676016.0,,,,
2016-11-04,,15.9,16.01,16.06,15.8,5206295,83000832.0,,,,
2016-11-07,,16.0,15.92,16.0,15.8,3719808,59113272.0,,,,
2016-11-08,,15.95,16.0,16.14,15.9,4203614,67208096.0,,,,
2016-11-09,,15.98,15.71,15.99,15.45,5679897,89344704.0,,,,
2016-11-10,,15.81,16.08,16.23,15.8,7026000,112634024.0,,,,
2016-11-11,,16.15,16.12,16.18,15.94,5458260,87657712.0,,,,
2016-11-14,,15.97,16.79,17.0,15.97,14448329,238512240.0,,,,
2016-11-15,,16.63,16.62,16.82,16.46,8077553,133953408.0,,,,
2016-11-16,,16.52,16.79,17.15,16.52,11541961,194714096.0,,,,
2016-11-17,,16.7,16.51,16.75,16.28,7287234,119942288.0,,,,
2016-11-18,,16.45,16.38,16.59,16.34,4553647,74800640.0,,,,
2016-11-21,,16.49,16.63,16.65,16.37,5460404,90178688.0,,,,
2016-11-22,,16.89,17.76,18.29,16.7,28502023,509502144.0,,,,
2016-11-23,,17.35,17.28,17.68,17.05,16854987,291465088.0,,,,
2016-11-24,,17.39,18.53,18.66,17.38,27822549,505418752.0,,,,
2016-11-25,,18.17,19.01,19.98,18.17,27441534,522771232.0,,,,
2016-11-28,,19.19,19.88,20.46,18.6,23236751,456036896.0,,,,
2016-11-29,,19.69,19.92,20.7,19.28,24040059,485422528.0,,,,
2016-11-30,,19.7,18.58,19.81,18.06,19432912,366353504.0,,,,
2016-12-01,,18.5,18.18,18.99,17.4,17063984,308868000.0,,,,
2016-12-02,,18.1,18.45,19.05,17.71,18303671,337139104.0,,,,
2016-12-05,,18.27,17.87,18.6,17.58,8970871,161884960.0,,,,
2016-12-06,,18.02,18.15,18.25,17.56,8219321,146698640.0,,,,
2016-12-07,,18.05,18.08,18.48,17.91,7984686,144932928.0,,,,
2016-12-08,,18.09,19.24,19.89,17.96,25266780,484281472.0,,,,
2016-12-09,,19.0,19.36,19.62,18.54,19049882,362904448.0,,,,
2016-12-12,,19.19,17.91,19.19,17.57,11446779,210819424.0,,,,
2016-12-13,,17.71,17.32,17.89,17.02,7485750,130459728.0,,,,
2016-12-14,,17.33,17.88,19.05,17.33,13129276,240523984.0,,,,
2016-12-15,,17.65,18.48,18.76,17.5,10196981,186902736.0,,,,
2016-12-16,,18.34,18.59,18.87,18.11,8417519,155348832.0,,,,
2016-12-19,,18.59,18.58,19.17,18.51,8854391,166226832.0,,,,
2016-12-20,,18.39,18.02,18.68,17.91,6281200,114060688.0,,,,
2016-12-21,,18.1,19.24,19.48,17.98,12091151,226038320.0,,,,
2016-12-22,,19.14,18.85,19.14,18.75,8382539,158540048.0,,,,
2016-12-23,,19.05,18.41,19.25,18.31,6761892,126412928.0,,,,
2016-12-26,,18.2,18.32,18.38,17.51,5168742,92751832.0,,,,
2016-12-27,,18.29,18.6,18.97,18.27,5804106,108250784.0,,,,
2016-12-28,,18.45,18.19,18.5,18.02,4738802,86149632.0,,,,
2016-12-29,,18.0,18.68,18.78,17.8,8074534,149324080.0,,,,
2016-12-30,,18.62,18.27,18.77,18.21,3895473,71904008.0,,,,
2017-01-03,,18.31,18.4,18.44,18.12,3422473,62626328.0,,,,
2017-01-04,,18.36,18.75,18.8,18.19,7320189,135604928.0,,,,
2017-01-05,,18.8,19.37,19.74,18.8,16797096,324564896.0,,,,
2017-01-06,,18.65,18.39,19.0,18.35,13166626,244986608.0,,,,
2017-01-09,,18.3,18.04,18.3,17.69,12847373,230565536.0,,,,
2017-01-10,,18.02,17.89,18.02,17.66,8080683,143813584.0,,,,
2017-01-11,,17.79,18.02,18.18,17.66,5889734,105363736.0,,,,
2017-01-12,,17.8,17.07,17.94,17.01,6298765,110527864.0,,,,
2017-01-13,,17.07,15.76,17.29,15.66,11582798,187208816.0,,,,
2017-01-16,,15.58,14.81,15.6,14.18,7721963,115123408.0,,,,
2017-01-17,,14.9,15.18,15.3,14.52,4207130,62925464.0,,,,
2017-01-18,,15.1,15.18,15.38,14.91,3096092,46987772.0,,,,
2017-01-19,,15.06,14.74,15.19,14.7,3245941,48442148.0,,,,
2017-01-20,,14.74,14.99,15.1,14.72,3387008,50607988.0,,,,
2017-01-23,,15.15,15.11,15.33,15.07,2855714,43404348.0,,,,
2017-01-24,,15.2,15.24,15.36,15.05,3255487,49533484.0,,,,
2017-01-25,,15.15,15.1,15.2,15.0,2357745,35554152.0,,,,
2017-01-26,,15.05,15.16,15.26,15.05,1987262,30117892.0,,,,
2017-02-03,,15.19,15.17,15.29,15.03,1652443,25015208.0,,,,
2017-02-06,,15.17,15.87,16.4,15.17,6679375,105514048.0,,,,
2017-02-07,,15.87,15.81,15.98,15.59,4214654,66341100.0,,,,
2017-02-08,,15.81,15.88,15.92,15.56,3269223,51650240.0,,,,
2017-02-09,,15.88,16.18,16.38,15.7,5452786,88082616.0,,,,
2017-02-10,,16.18,16.28,16.57,16.0,5696604,92898256.0,,,,
2017-02-13,,16.1,16.16,16.25,15.87,3842340,61651128.0,,,,
2017-02-14,,16.1,16.12,16.48,16.03,3864076,62672952.0,,,,
2017-02-15,,16.12,15.71,16.25,15.69,4145980,66084332.0,,,,
2017-02-16,,15.7,15.78,15.96,15.53,2840289,44753076.0,,,,
2017-02-17,,15.84,16.13,16.78,15.84,7858502,128282792.0,,,,
2017-02-20,,16.13,16.25,16.3,15.59,4900503,78640144.0,,,,
2017-02-21,,16.17,16.29,16.4,16.09,3949148,64129424.0,,,,
2017-02-22,,16.41,16.82,16.97,16.31,11803280,196781728.0,,,,
2017-02-23,,16.95,16.36,16.95,16.23,8961750,148017584.0,,,,
2017-02-24,,16.37,16.23,16.42,16.03,4419212,71455072.0,,,,
2017-02-27,,16.2,16.07,16.35,15.96,3578830,57668744.0,,,,
2017-02-28,,16.01,16.17,16.18,15.97,2963002,47665992.0,,,,
2017-03-01,,16.16,16.06,16.24,16.01,3462180,55834856.0,,,,
2017-03-02,,16.1,15.73,16.17,15.7,4039762,64080604.0,,,,
2017-03-03,,15.75,15.56,15.78,15.46,3237700,50422264.0,,,,
2017-03-06,,15.61,15.85,15.87,15.57,3030061,47834600.0,,,,
2017-03-07,,15.85,15.79,15.94,15.63,3255693,51356988.0,,,,
2017-03-08,,15.79,15.95,15.97,15.72,3487254,55301220.0,,,,
2017-03-09,,15.95,15.73,16.03,15.66,2836290,44813176.0,,,,
2017-03-10,,15.7,15.69,15.81,15.62,2112823,33202912.0,,,,
2017-03-13,,15.84,15.79,15.84,15.55,2292823,36024672.0,,,,
2017-03-14,,15.83,15.85,16.01,15.74,3485411,55282808.0,,,,
2017-03-15,,15.83,15.69,15.86,15.54,2148499,33698360.0,,,,
2017-03-16,,15.67,15.79,15.88,15.65,3114562,49092392.0,,,,
2017-03-17,,15.81,15.58,15.87,15.57,3419337,53811280.0,,,,
2017-03-20,,15.6,15.89,15.92,15.55,3790769,59818648.0,,,,
