日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-16,,7.52,7.6,7.6,7.5,3775740,28575220.0,,,,
2017-03-17,,7.59,7.51,7.64,7.51,4780601,36231312.0,,,,
2017-03-20,,7.52,7.51,7.54,7.45,3415862,25583520.0,,,,
2017-03-21,,7.51,7.59,7.63,7.48,5125592,38800076.0,,,,
2017-03-22,,7.58,7.49,7.58,7.45,3838649,28766080.0,,,,
2017-03-23,,7.46,7.49,7.53,7.36,4288352,31952726.0,,,,
2017-03-24,,7.47,7.61,7.61,7.43,5176712,38694552.0,,,,
2017-03-27,,7.58,7.45,7.59,7.43,4571022,34310356.0,,,,
2017-03-28,,7.45,7.47,7.5,7.44,2915430,21775686.0,,,,
2017-03-29,,7.43,7.26,7.45,7.16,6447928,47107268.0,,,,
2017-03-30,,7.27,7.04,7.27,7.0,7682107,54398376.0,,,,
2017-03-31,,7.1,7.07,7.1,6.95,4098543,28795996.0,,,,
2017-04-05,,7.03,7.18,7.18,7.02,4375854,31254796.0,,,,
2017-04-06,,7.19,7.19,7.24,7.16,4348205,31322458.0,,,,
2017-04-07,,7.22,7.19,7.22,7.12,3451900,24777160.0,,,,
2017-04-10,,7.22,7.08,7.22,7.07,4615166,32837526.0,,,,
2017-04-11,,7.15,7.08,7.17,7.01,3711281,26311370.0,,,,
2017-04-12,,7.09,7.12,7.2,7.06,4936683,35156060.0,,,,
2017-04-13,,7.1,7.12,7.14,7.06,4260780,30238574.0,,,,
2017-04-14,,7.15,7.02,7.15,7.0,3734626,26267516.0,,,,
2017-04-17,,7.02,6.98,7.02,6.78,5374252,36972396.0,,,,
2017-04-18,,6.97,7.0,7.03,6.82,7060438,49019028.0,,,,
2017-04-19,,6.9,7.03,7.2,6.5,13014763,88385592.0,,,,
2017-04-20,,6.97,7.15,7.4,6.85,16858687,119868632.0,,,,
2017-04-21,,7.33,6.93,7.33,6.84,9633898,67991888.0,,,,
2017-04-24,,6.82,6.61,6.82,6.42,5532075,36581628.0,,,,
2017-04-25,,6.61,6.57,6.61,6.43,5149597,33521510.0,,,,
2017-04-26,,6.54,6.57,6.57,6.4,4960429,32195298.0,,,,
2017-04-27,,6.5,6.57,6.59,6.39,5109506,33163298.0,,,,
2017-04-28,,6.58,6.57,6.61,6.5,3324573,21794432.0,,,,
2017-05-02,,6.54,6.56,6.58,6.49,2510585,16389972.0,,,,
2017-05-03,,6.53,6.41,6.53,6.38,5219640,33595452.0,,,,
2017-05-04,,6.41,6.42,6.44,6.33,2963859,18949244.0,,,,
2017-05-05,,6.39,6.44,6.44,6.33,2835774,18087790.0,,,,
2017-05-08,,6.4,6.32,6.4,6.31,2467133,15671552.0,,,,
2017-05-09,,6.3,6.3,6.35,6.08,4539500,28317814.0,,,,
2017-05-10,,6.29,6.16,6.3,6.1,7596820,47052492.0,,,,
2017-05-11,,6.1,5.96,6.1,5.86,6626873,39692164.0,,,,
2017-05-12,,5.97,5.96,6.0,5.83,3730601,22090852.0,,,,
2017-05-15,,5.89,6.35,6.44,5.89,12155627,75670008.0,,,,
2017-06-29,,6.1,6.33,6.34,6.1,13380075,83458888.0,,,,
2017-06-30,,6.22,6.4,6.52,6.22,9325172,59923296.0,,,,
2017-07-03,,6.42,6.5,6.51,6.41,6945849,44870476.0,,,,
2017-07-04,,6.53,6.48,6.53,6.41,5800653,37442976.0,,,,
2017-07-05,,6.51,6.67,6.79,6.44,9675776,63923900.0,,,,
2017-07-06,,6.65,6.86,6.89,6.63,8988387,61164868.0,,,,
2017-07-07,,6.86,6.85,6.93,6.81,4491100,30814118.0,,,,
2017-07-10,,6.83,6.85,6.9,6.77,3365899,23069778.0,,,,
2017-07-11,,6.86,6.86,6.95,6.8,3840481,26396798.0,,,,
2017-07-12,,6.85,6.81,6.9,6.7,3616081,24508470.0,,,,
2017-07-13,,6.82,6.92,6.95,6.75,3325018,22754524.0,,,,
2017-07-14,,6.95,6.85,6.95,6.81,2249820,15395898.0,,,,
2017-07-17,,6.85,6.53,6.93,6.47,3361853,22254490.0,,,,
2017-07-18,,6.53,6.65,6.67,6.43,2486262,16276166.0,,,,
2017-07-19,,6.7,6.67,6.7,6.59,3407900,22598696.0,,,,
2017-07-20,,6.65,6.6,6.69,6.58,2991513,19849644.0,,,,
2017-07-21,,6.65,6.58,6.67,6.53,3252177,21399070.0,,,,
2017-07-24,,6.57,6.69,6.72,6.54,3597417,23908250.0,,,,
2017-07-25,,6.69,6.86,6.93,6.66,4645460,31799034.0,,,,
2017-07-26,,6.9,6.87,6.92,6.8,2275180,15608390.0,,,,
2017-07-27,,6.87,7.06,7.1,6.84,4779041,33284434.0,,,,
2017-07-28,,7.07,7.05,7.09,6.93,2526400,17683744.0,,,,
2017-07-31,,7.08,7.08,7.1,6.99,3125379,21989586.0,,,,
2017-08-01,,7.04,7.03,7.15,7.01,1624010,11452840.0,,,,
2017-08-02,,7.04,6.92,7.06,6.92,1961600,13635425.0,,,,
2017-08-03,,6.91,6.95,7.03,6.9,2194600,15316087.0,,,,
2017-08-04,,7.02,6.94,7.08,6.88,2271822,15796793.0,,,,
2017-08-07,,6.99,7.11,7.16,6.92,3361669,23764748.0,,,,
2017-08-08,,7.13,7.19,7.25,7.03,3817644,27334134.0,,,,
2017-08-09,,7.15,7.16,7.24,7.14,1644500,11811224.0,,,,
2017-08-10,,7.18,7.08,7.18,6.95,2507220,17731514.0,,,,
2017-08-11,,7.05,6.98,7.09,6.96,1740762,12206525.0,,,,
2017-08-14,,6.96,7.12,7.16,6.96,1513600,10724604.0,,,,
2017-08-15,,7.07,7.03,7.16,7.02,1335300,9443924.0,,,,
2017-08-16,,7.07,7.19,7.21,6.99,5462513,38743076.0,,,,
2017-08-17,,7.24,7.19,7.24,7.09,3843358,27452728.0,,,,
2017-08-18,,7.14,7.1,7.16,7.09,2364400,16863046.0,,,,
2017-08-21,,7.09,7.2,7.31,7.04,5501123,39582708.0,,,,
2017-08-22,,7.17,7.17,7.21,7.13,1586720,11345312.0,,,,
2017-08-23,,7.17,7.14,7.22,7.13,1861402,13342359.0,,,,
2017-08-24,,7.17,7.15,7.28,7.0,4833622,34564712.0,,,,
2017-08-25,,7.11,7.1,7.16,7.06,2676700,19034844.0,,,,
2017-08-28,,7.07,7.09,7.14,7.07,3688250,26178572.0,,,,
2017-08-29,,7.09,6.9,7.11,6.9,6060623,42295764.0,,,,
2017-08-30,,6.9,6.91,6.94,6.81,2612654,18011946.0,,,,
2017-08-31,,6.9,6.87,6.93,6.8,3043708,20911186.0,,,,
2017-09-01,,6.87,6.86,6.87,6.77,2811070,19154612.0,,,,
2017-09-04,,6.83,6.89,7.04,6.78,4820343,33335898.0,,,,
2017-09-05,,6.89,6.8,6.91,6.78,3526735,24069498.0,,,,
2017-09-06,,6.78,6.8,6.85,6.7,2763616,18772698.0,,,,
2017-09-07,,6.75,6.79,6.85,6.72,2581600,17501412.0,,,,
2017-09-08,,6.77,6.59,6.79,6.58,4043100,26954122.0,,,,
2017-09-11,,6.61,6.65,6.67,6.55,2337969,15490397.0,,,,
2017-09-12,,6.65,6.59,6.68,6.55,3028021,20042088.0,,,,
2017-09-13,,6.56,6.51,6.6,6.49,2510380,16374519.0,,,,
2017-09-14,,6.56,6.54,6.62,6.5,3069914,20111956.0,,,,
2017-09-15,,6.56,6.57,6.6,6.51,2567925,16812630.0,,,,
2017-09-18,,6.58,6.53,6.59,6.5,2766861,18093848.0,,,,
2017-09-19,,6.52,6.51,6.56,6.47,2165161,14119558.0,,,,
2017-09-20,,6.51,6.52,6.53,6.4,3045463,19681544.0,,,,
2017-09-21,,6.5,6.48,6.55,6.45,2196761,14278812.0,,,,
2017-09-22,,6.45,6.4,6.46,6.36,3134906,20043944.0,,,,
2017-09-25,,6.46,6.38,6.46,6.34,1189722,7583017.0,,,,
2017-09-26,,6.38,6.37,6.41,6.31,1770700,11241736.0,,,,
2017-09-27,,6.36,6.36,6.37,6.32,2108700,13368674.0,,,,
2017-09-28,,6.36,6.39,6.42,6.21,3868133,24556892.0,,,,
2017-09-29,,6.4,6.58,6.65,6.4,4345575,28477878.0,,,,
2017-10-09,,6.61,6.57,6.68,6.53,4988100,32877542.0,,,,
2017-10-10,,6.55,6.58,6.63,6.47,2746807,17999006.0,,,,
2017-10-11,,6.56,6.58,6.65,6.5,2527468,16664857.0,,,,
2017-10-12,,6.58,6.54,6.64,6.53,2195000,14421816.0,,,,
2017-10-13,,6.54,6.49,6.54,6.47,3485600,22642638.0,,,,
2017-10-16,,6.5,6.39,6.51,6.36,3210445,20577088.0,,,,
2017-10-17,,6.39,6.39,6.45,6.32,3606765,23010576.0,,,,
2017-10-18,,6.4,6.39,6.4,6.3,3556700,22612530.0,,,,
2017-10-19,,6.35,6.36,6.37,6.3,1970700,12476403.0,,,,
2017-10-20,,6.35,6.4,6.41,6.31,2707798,17278778.0,,,,
2017-10-23,,6.41,6.41,6.42,6.37,3091748,19804966.0,,,,
2017-10-24,,6.41,6.44,6.44,6.37,2502800,16029138.0,,,,
2017-10-25,,6.41,6.53,6.54,6.41,2260296,14671105.0,,,,
2017-10-26,,6.5,6.53,6.57,6.47,1880412,12232369.0,,,,
2017-10-27,,6.52,6.43,6.52,6.43,1353500,8763273.0,,,,
2017-10-30,,6.41,6.36,6.42,6.22,2970637,18745810.0,,,,
2017-10-31,,6.3,6.37,6.42,6.29,1212980,7702867.0,,,,
2017-11-01,,6.4,6.39,6.44,6.35,1127800,7198040.0,,,,
2017-11-02,,6.4,6.36,6.4,6.25,2078334,13098371.0,,,,
2017-11-03,,6.31,6.36,6.36,6.25,2737960,17229200.0,,,,
2017-11-06,,6.35,6.36,6.38,6.32,1338998,8497422.0,,,,
2017-11-07,,6.35,6.36,6.36,6.29,1596305,10102612.0,,,,
2017-11-08,,6.34,6.36,6.38,6.31,2378400,15104900.0,,,,
2017-11-09,,6.35,6.47,6.52,6.32,2510985,16101018.0,,,,
2017-11-10,,6.46,6.43,6.46,6.4,1977150,12697824.0,,,,
2017-11-13,,6.49,6.37,6.53,6.36,2804850,18017192.0,,,,
2017-11-14,,6.34,6.36,6.36,6.25,2545562,16029002.0,,,,
2017-11-15,,6.34,6.36,6.36,6.27,1821800,11511751.0,,,,
2017-11-16,,6.36,6.39,6.4,6.3,1265777,8045083.0,,,,
2017-11-17,,6.39,6.4,6.44,6.31,3111800,19872294.0,,,,
2017-12-11,,6.41,6.44,6.66,6.32,6069688,39235896.0,,,,
2017-12-12,,6.35,6.36,6.36,6.2,4895378,30746278.0,,,,
2017-12-13,,6.33,6.32,6.35,6.16,3509590,22006594.0,,,,
2017-12-14,,6.25,6.24,6.29,6.19,2255558,14066743.0,,,,
2017-12-15,,6.2,6.02,6.21,6.02,2307500,14120899.0,,,,
2017-12-18,,6.04,5.93,6.05,5.86,3328854,19674224.0,,,,
2017-12-19,,5.89,5.93,5.95,5.34,3034513,17570794.0,,,,
2017-12-20,,5.92,5.92,5.95,5.85,1651400,9716133.0,,,,
2017-12-21,,5.91,5.8,5.92,5.79,3865400,22559070.0,,,,
2017-12-22,,5.8,6.16,6.18,5.72,5370027,32015344.0,,,,
2017-12-25,,6.13,6.15,6.18,6.01,4437471,26968612.0,,,,
2017-12-26,,6.14,6.15,6.19,6.09,3322750,20379062.0,,,,
2017-12-27,,6.15,6.15,6.27,6.02,1931402,11822937.0,,,,
2017-12-28,,6.14,6.14,6.2,6.08,1097900,6712618.0,,,,
2017-12-29,,6.1,6.13,6.14,6.06,1190202,7261283.0,,,,
2018-01-02,,6.12,6.15,6.16,6.07,1281900,7847696.0,,,,
2018-01-03,,6.09,6.14,6.18,6.07,2571115,15739550.0,,,,
2018-01-04,,6.13,6.12,6.16,6.09,1401082,8565350.0,,,,
2018-01-05,,6.09,6.11,6.12,5.97,5928100,35830224.0,,,,
2018-01-08,,6.08,6.06,6.09,6.0,2013445,12147761.0,,,,
2018-01-09,,6.05,6.08,6.08,6.0,1592031,9617088.0,,,,
2018-01-10,,6.06,6.05,6.06,6.0,1256200,7567092.0,,,,
2018-01-11,,5.99,5.96,6.0,5.96,1423996,8518127.0,,,,
2018-01-12,,5.94,5.95,5.97,5.82,2028318,11943900.0,,,,
2018-01-15,,5.9,5.83,6.0,5.77,1636702,9540300.0,,,,
2018-01-16,,5.82,5.72,5.86,5.7,1942009,11139734.0,,,,
2018-01-17,,5.72,5.67,5.73,5.59,1705003,9628384.0,,,,
2018-01-18,,5.6,5.73,5.83,5.5,2279100,13081068.0,,,,
2018-01-19,,5.8,5.98,6.0,5.77,4183300,24513486.0,,,,
2018-01-22,,6.02,5.85,6.02,5.82,3136381,18349718.0,,,,
2018-01-23,,5.81,5.81,5.88,5.76,1108200,6422490.5,,,,
2018-01-24,,5.81,5.75,5.84,5.72,1562200,9002029.0,,,,
2018-01-25,,5.75,5.77,6.0,5.75,2029648,11889612.0,,,,
2018-01-26,,5.85,5.85,5.89,5.7,2108400,12173248.0,,,,
2018-01-29,,5.8,5.67,5.83,5.63,1284155,7330562.0,,,,
2018-01-30,,5.72,5.64,5.72,5.53,650900,3664895.0,,,,
2018-01-31,,5.65,5.49,5.65,5.43,1125278,6203886.5,,,,
2018-02-01,,5.53,5.2,5.53,5.2,1428100,7619006.0,,,,
2018-02-02,,5.2,5.51,5.6,5.1,3985174,21493060.0,,,,
2018-02-05,,5.42,5.55,5.55,5.36,1444777,7878214.5,,,,
2018-02-06,,5.49,5.13,5.49,5.13,1147700,6163715.5,,,,
2018-02-07,,5.35,5.34,5.35,5.08,3137457,16398173.0,,,,
2018-02-08,,5.25,5.4,5.46,5.18,2308500,12381198.0,,,,
2018-02-09,,5.25,5.33,5.45,5.11,1833500,9739965.0,,,,
2018-02-12,,5.32,5.42,5.53,5.26,1645300,8951106.0,,,,
2018-02-13,,5.43,5.44,5.51,5.43,776297,4246654.5,,,,
2018-02-14,,5.48,5.51,5.55,5.45,857400,4698990.0,,,,
2018-02-22,,5.51,5.5,5.53,5.47,647172,3558992.5,,,,
2018-02-23,,5.51,5.46,5.51,5.33,1346052,7296266.0,,,,
2018-02-26,,5.47,5.61,5.68,5.41,2867540,15891558.0,,,,
2018-02-27,,5.56,5.59,5.62,5.55,836300,4674005.0,,,,
2018-02-28,,5.56,5.55,5.66,5.55,1393900,7784121.0,,,,
2018-03-01,,5.61,5.64,5.64,5.55,2544261,14271285.0,,,,
2018-03-02,,5.67,5.62,5.73,5.61,1592020,9018141.0,,,,
2018-03-05,,5.58,5.63,5.71,5.58,1079400,6108216.0,,,,
2018-03-06,,5.58,5.64,5.71,5.51,2771422,15655395.0,,,,
2018-03-07,,5.61,5.61,5.72,5.6,1339100,7581957.5,,,,
2018-03-08,,5.62,5.62,5.69,5.55,1259440,7058004.0,,,,
2018-03-09,,5.62,5.71,5.71,5.57,4849288,27357532.0,,,,
2018-03-12,,5.7,5.76,5.8,5.69,6024871,34682556.0,,,,
2018-03-13,,5.76,5.74,5.78,5.7,2835143,16290379.0,,,,
2018-03-14,,5.74,5.69,5.76,5.6,1940200,11001982.0,,,,
2018-03-15,,5.68,5.74,5.76,5.61,2567613,14605368.0,,,,
2018-03-16,,5.73,5.75,5.79,5.69,1520945,8718294.0,,,,
2018-03-19,,5.74,5.77,5.77,5.68,2004453,11507852.0,,,,
2018-03-28,,6.03,6.09,6.35,6.01,16885559,105321600.0,,,,
2018-03-29,,5.96,5.82,6.05,5.76,12789974,74788344.0,,,,
2018-03-30,,5.78,5.79,5.83,5.66,6811181,39113616.0,,,,
2018-04-02,,5.75,6.03,6.08,5.73,9820591,58314536.0,,,,
2018-04-03,,5.9,5.78,5.96,5.76,5536510,32337936.0,,,,
2018-04-04,,5.79,5.6,5.84,5.6,4266380,24531796.0,,,,
2018-04-09,,5.58,5.66,5.76,5.55,3865350,21929242.0,,,,
2018-04-10,,5.67,5.46,5.68,5.41,3696500,20388700.0,,,,
2018-04-11,,5.53,5.51,5.57,5.46,2071600,11425697.0,,,,
2018-04-12,,5.53,5.47,5.53,5.44,1988300,10889531.0,,,,
2018-04-13,,5.48,5.41,5.53,5.41,1830774,9996523.0,,,,
2018-04-16,,5.41,5.28,5.41,5.19,3751701,19823008.0,,,,
2018-04-17,,5.25,5.28,5.33,5.23,3358201,17762496.0,,,,
2018-04-18,,5.29,5.31,5.36,5.26,4236824,22502030.0,,,,
2018-04-19,,5.32,5.23,5.32,5.22,3137200,16507140.0,,,,
2018-04-20,,5.22,5.16,5.24,5.12,3460319,17878376.0,,,,
2018-04-23,,5.17,5.22,5.27,5.13,3223400,16730774.0,,,,
2018-04-24,,5.22,5.28,5.33,5.17,2451540,12886568.0,,,,
2018-04-25,,5.26,5.32,5.36,5.24,1474076,7815147.0,,,,
2018-04-26,,5.33,5.32,5.35,5.26,1766700,9372677.0,,,,
2018-04-27,,5.32,5.3,5.36,5.26,1646300,8731405.0,,,,
2018-05-02,,5.3,5.25,5.31,5.18,1609408,8407013.0,,,,
2018-05-03,,5.21,5.26,5.28,4.78,2022105,10442166.0,,,,
2018-05-04,,5.16,5.25,5.26,5.14,2163200,11242515.0,,,,
2018-05-07,,5.2,5.3,5.3,5.2,1040156,5477586.5,,,,
2018-05-08,,5.31,5.27,5.31,5.27,1654400,8744932.0,,,,
2018-05-09,,5.28,5.29,5.33,5.23,2215052,11678459.0,,,,
2018-05-10,,5.3,5.27,5.33,5.26,1171652,6187932.5,,,,
2018-05-11,,5.25,5.43,5.53,5.22,6517542,35258684.0,,,,
2018-05-14,,5.36,5.25,5.38,5.24,2517100,13344483.0,,,,
2018-05-15,,5.19,5.25,5.32,5.19,2913742,15274863.0,,,,
2018-05-16,,5.25,5.19,5.25,5.19,1567800,8173856.0,,,,
2018-05-17,,5.19,5.15,5.23,5.14,1247700,6447812.0,,,,
2018-05-18,,5.12,5.19,5.21,5.08,2511702,12921911.0,,,,
2018-05-21,,5.21,5.22,5.25,5.18,1805718,9411828.0,,,,
2018-05-22,,5.2,5.26,5.29,5.16,1822900,9528053.0,,,,
2018-05-23,,5.26,5.2,5.26,5.12,4580600,23720434.0,,,,
2018-05-24,,5.2,5.12,5.2,5.02,3625942,18497468.0,,,,
2018-05-25,,5.09,5.12,5.19,5.01,3369619,17158066.0,,,,
2018-05-28,,5.08,5.0,5.13,5.0,2075300,10455087.0,,,,
2018-05-29,,5.0,4.81,5.03,4.78,3656842,17835948.0,,,,
2018-05-30,,4.77,4.91,4.92,4.6,3745819,17937162.0,,,,
2018-05-31,,4.95,4.98,5.02,4.86,2789122,13862584.0,,,,
2018-06-01,,4.9,4.99,4.99,4.82,2874435,14061257.0,,,,
2018-06-04,,4.9,4.95,5.04,4.89,1229524,6097837.0,,,,
2018-06-05,,5.0,4.9,5.0,4.86,854104,4183002.5,,,,
2018-06-06,,4.92,4.91,4.92,4.77,2360678,11396658.0,,,,
2018-06-07,,4.88,4.87,4.88,4.8,1226700,5943954.0,,,,
2018-06-08,,4.87,4.78,4.87,4.77,1382700,6650772.5,,,,
2018-06-11,,4.76,4.7,4.79,4.68,1410200,6646068.0,,,,
2018-06-12,,4.7,4.73,4.77,4.6,3520350,16519496.0,,,,
2018-06-13,,4.71,4.62,4.71,4.6,2590302,12025637.0,,,,
2018-06-14,,4.62,4.58,4.65,4.53,2205500,10111951.0,,,,
2018-06-15,,4.63,4.56,4.63,4.12,18501000,79699216.0,,,,
2018-06-19,,4.5,4.5,4.63,4.3,5678457,25452504.0,,,,
2018-06-20,,4.5,4.8,4.95,4.32,8429027,38952268.0,,,,
2018-06-21,,4.72,4.74,4.79,4.64,4884800,22942544.0,,,,
2018-06-22,,4.69,4.63,4.8,4.63,3324901,15631271.0,,,,
2018-06-25,,4.63,4.56,4.64,4.48,2459964,11201368.0,,,,
2018-06-26,,4.56,4.5,4.6,4.45,3353501,15072335.0,,,,
2018-06-27,,4.5,4.5,4.52,4.37,3039300,13476398.0,,,,
2018-06-28,,4.47,4.5,4.55,4.39,3270140,14644893.0,,,,
2018-06-29,,4.48,4.54,4.6,4.43,1629143,7341983.5,,,,
2018-07-02,,4.55,4.49,4.61,4.49,981700,4464941.0,,,,
2018-07-03,,4.51,4.58,4.6,4.5,1417140,6463037.5,,,,
2018-07-04,,4.58,4.55,4.6,4.5,1432800,6524327.0,,,,
2018-07-05,,4.54,4.48,4.58,4.48,2267300,10296447.0,,,,
2018-07-06,,4.47,4.49,4.52,4.41,1720700,7686187.0,,,,
2018-07-09,,4.5,4.54,4.55,4.44,921000,4150519.0,,,,
2018-07-10,,4.5,4.53,4.55,4.48,2554700,11552292.0,,,,
2018-07-11,,4.53,4.41,4.53,4.4,1247000,5529364.0,,,,
2018-07-12,,4.38,4.45,4.48,4.3,1067420,4754409.5,,,,
2018-07-13,,4.45,4.39,4.48,4.38,1121415,4951684.5,,,,
2018-07-16,,4.36,4.41,4.44,4.36,992920,4369474.5,,,,
2018-07-17,,4.42,4.41,4.42,4.3,1841100,8081655.5,,,,
2018-07-18,,4.41,4.38,4.45,4.36,2114400,9308453.0,,,,
2018-07-19,,4.4,4.4,4.5,4.3,1813000,7952447.0,,,,
2018-07-20,,4.4,4.41,4.42,4.35,2921676,12812764.0,,,,
2018-07-23,,4.4,4.42,4.42,4.36,4562800,20018000.0,,,,
2018-07-24,,4.41,4.43,4.45,4.38,3627555,16054859.0,,,,
2018-07-25,,4.43,4.44,4.46,4.38,4204636,18550686.0,,,,
2018-07-26,,4.44,4.51,4.66,4.44,5838385,26549702.0,,,,
2018-07-27,,4.51,4.55,4.57,4.46,3332401,15116154.0,,,,
2018-07-30,,4.56,4.4,4.58,4.4,2969100,13282541.0,,,,
2018-07-31,,4.38,4.37,4.44,4.28,3840400,16622468.0,,,,
2018-08-01,,4.34,4.35,4.39,4.32,2467615,10769826.0,,,,
2018-08-02,,4.32,4.35,4.35,4.15,2158142,9165804.0,,,,
2018-08-03,,4.3,4.39,4.39,4.25,1651200,7102409.0,,,,
2018-08-06,,4.37,4.39,4.39,4.22,1652300,7177138.0,,,,
2018-08-07,,4.36,4.45,4.45,4.33,1087220,4778979.0,,,,
2018-08-08,,4.44,4.46,4.46,4.4,1498900,6650579.0,,,,
2018-08-09,,4.45,4.41,4.5,4.41,2623400,11704689.0,,,,
2018-08-10,,4.41,4.36,4.44,4.36,1667346,7330103.5,,,,
2018-08-13,,4.36,4.37,4.37,4.27,1562000,6764214.0,,,,
2018-08-14,,4.34,4.39,4.4,4.31,1672409,7281203.5,,,,
2018-08-15,,4.39,4.34,4.39,4.33,1350400,5879499.0,,,,
2018-08-16,,4.33,4.3,4.35,4.26,1298110,5614116.0,,,,
2018-08-17,,4.32,4.31,4.35,4.22,3158900,13521248.0,,,,
2018-08-20,,4.28,4.32,4.36,4.19,3747400,15900250.0,,,,
2018-08-21,,4.3,4.32,4.34,4.26,1055500,4536531.0,,,,
2018-08-22,,4.3,4.3,4.32,4.27,711805,3055299.5,,,,
2018-08-23,,4.3,4.3,4.32,4.28,803700,3451105.5,,,,
2018-08-24,,4.29,4.28,4.3,4.27,573100,2454012.0,,,,
2018-08-27,,4.3,4.29,4.31,4.28,1358826,5833873.5,,,,
2018-08-28,,4.28,4.29,4.3,4.25,982100,4198471.0,,,,
2018-08-29,,4.27,4.28,4.29,4.25,1556210,6636174.5,,,,
2018-08-30,,4.28,4.24,4.28,4.21,2310300,9764415.0,,,,
2018-08-31,,4.23,4.23,4.26,4.19,714000,3012736.0,,,,
2018-09-03,,4.24,4.23,4.24,4.16,1059903,4444424.5,,,,
2018-09-04,,4.23,4.23,4.23,4.18,992023,4171731.5,,,,
2018-09-05,,4.22,4.23,4.23,4.18,1913600,8033400.5,,,,
2018-09-06,,4.22,4.21,4.23,4.18,562200,2365070.0,,,,
2018-09-07,,4.21,4.2,4.22,4.16,1337478,5611189.5,,,,
2018-09-10,,4.2,4.17,4.2,4.13,1109278,4604876.5,,,,
2018-09-11,,4.15,4.12,4.16,4.1,605300,2499771.0,,,,
2018-09-12,,4.08,4.1,4.16,4.06,1021820,4171774.5,,,,
2018-09-13,,4.06,4.1,4.12,4.06,792584,3236085.75,,,,
2018-09-14,,4.11,4.07,4.12,4.01,1489545,6029916.5,,,,
2018-09-17,,4.05,4.0,4.05,3.92,1134000,4519394.0,,,,
2018-09-18,,3.97,4.04,4.04,3.95,797000,3193415.0,,,,
2018-09-19,,4.04,4.02,4.04,3.99,1261160,5055491.0,,,,
2018-09-20,,4.0,4.0,4.01,3.98,804800,3214382.0,,,,
2018-09-21,,4.0,4.0,4.01,3.97,1054300,4208940.0,,,,
2018-09-25,,4.0,4.0,4.0,3.94,1279716,5088047.5,,,,
2018-09-26,,3.99,3.98,3.99,3.97,706700,2814862.0,,,,
2018-09-27,,3.98,3.95,3.98,3.89,1338031,5258625.0,,,,
2018-09-28,,3.94,3.98,3.98,3.9,1423400,5611097.0,,,,
2018-10-08,,3.94,3.97,3.97,3.84,3411019,13362090.0,,,,
2018-10-09,,3.92,3.97,3.98,3.85,2909200,11391552.0,,,,
2018-10-10,,3.93,3.98,3.98,3.86,3331010,13079874.0,,,,
2018-10-11,,3.88,3.93,3.96,3.71,4983051,19266602.0,,,,
2018-10-12,,3.89,3.8,3.89,3.78,4973214,19042246.0,,,,
2018-10-15,,3.76,3.75,3.84,3.73,4654100,17550800.0,,,,
2018-10-16,,3.76,3.74,3.79,3.65,2732923,10205467.0,,,,
2018-10-17,,3.74,3.7,3.75,3.51,8918786,32718234.0,,,,
2018-10-18,,3.66,3.6,3.68,3.56,3802340,13647870.0,,,,
2018-10-19,,3.57,3.73,3.76,3.52,5136657,18573912.0,,,,
2018-10-22,,3.72,3.78,3.96,3.62,12814815,47901276.0,,,,
2018-10-23,,3.71,3.65,3.71,3.5,12194620,43822884.0,,,,
2018-10-24,,3.55,3.5,3.56,3.35,12677100,43845272.0,,,,
2018-10-25,,3.36,3.5,3.51,3.31,15548479,52796636.0,,,,
2018-10-26,,3.47,3.46,3.5,3.4,10025372,34556652.0,,,,
2018-10-29,,3.42,3.48,3.5,3.42,11007422,38255192.0,,,,
2018-10-30,,3.46,3.53,3.55,3.46,9617673,33741688.0,,,,
2018-10-31,,3.53,3.58,3.61,3.49,8371017,29705434.0,,,,
2018-11-01,,3.58,3.58,3.61,3.58,6298026,22632842.0,,,,
2018-11-02,,3.59,3.62,3.65,3.58,7341400,26503580.0,,,,
2018-11-05,,3.63,3.63,3.65,3.57,7236381,26195968.0,,,,
2018-11-06,,3.64,3.59,3.64,3.57,5653400,20334038.0,,,,
2018-11-07,,3.59,3.58,3.6,3.58,8768005,31459632.0,,,,
2018-11-08,,3.59,3.6,3.62,3.56,11030775,39668848.0,,,,
2018-11-09,,3.61,3.61,3.62,3.6,8484635,30635656.0,,,,
2018-11-12,,3.62,3.72,3.73,3.61,8715467,31940782.0,,,,
2018-11-13,,3.7,3.85,3.9,3.67,11115323,42570704.0,,,,
2018-11-14,,3.88,3.99,4.05,3.87,7789978,30961754.0,,,,
2018-11-15,,3.99,4.0,4.04,3.96,4490509,17917352.0,,,,
2018-11-16,,4.03,4.08,4.14,4.02,8583348,35089868.0,,,,
2018-11-19,,4.13,4.05,4.24,3.99,7676261,31109270.0,,,,
2018-11-20,,4.02,3.95,4.09,3.95,4658984,18727942.0,,,,
2018-11-21,,3.92,3.91,3.96,3.9,3738600,14651316.0,,,,
2018-11-22,,3.94,3.95,4.02,3.93,3125120,12359489.0,,,,
2018-11-23,,4.0,3.89,4.0,3.84,4796039,18647974.0,,,,
2018-11-26,,3.88,3.89,3.93,3.85,3139435,12207240.0,,,,
2018-11-27,,3.89,3.89,3.93,3.87,2234912,8687358.0,,,,
2018-11-28,,3.89,3.88,3.92,3.84,3364200,13066144.0,,,,
