日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-10,,6.3,6.2,6.38,6.18,6951808,43732216.0,,,,
2016-03-11,,6.5,6.14,6.5,6.05,5751552,35406860.0,,,,
2016-03-14,,6.15,6.37,6.38,6.12,10370490,65386636.0,,,,
2016-03-15,,6.33,6.88,6.98,6.33,29902946,199708800.0,,,,
2016-03-16,,6.79,6.87,6.98,6.72,23082145,157698528.0,,,,
2016-03-17,,6.9,7.13,7.27,6.81,24390908,172113408.0,,,,
2016-03-18,,7.13,7.06,7.25,7.04,27518467,195661936.0,,,,
2016-03-21,,6.9,6.9,7.09,6.8,52949364,366306176.0,,,,
2016-03-22,,6.88,6.75,6.88,6.69,36001124,243474896.0,,,,
2016-03-23,,6.71,6.82,6.87,6.69,20466690,139273776.0,,,,
2016-03-24,,6.76,6.56,6.77,6.53,15785453,104848112.0,,,,
2016-03-25,,6.62,6.7,6.73,6.58,13000526,86511472.0,,,,
2016-03-28,,6.76,6.61,6.79,6.57,14683501,98404216.0,,,,
2016-03-29,,6.59,6.48,6.62,6.33,12317655,79534808.0,,,,
2016-03-30,,6.46,6.71,6.72,6.46,13229378,87351576.0,,,,
2016-03-31,,6.7,6.74,6.77,6.64,16763175,112441736.0,,,,
2016-04-01,,6.72,6.73,6.81,6.62,13542842,91064496.0,,,,
2016-04-05,,6.8,6.99,7.07,6.7,25183476,173549536.0,,,,
2016-04-06,,6.91,6.9,6.98,6.79,18623617,128347376.0,,,,
2016-04-07,,6.92,6.93,7.01,6.71,19086729,130998768.0,,,,
2016-04-08,,6.87,7.09,7.1,6.83,29112524,203580624.0,,,,
2016-04-11,,7.12,7.43,7.47,7.1,34115775,248511648.0,,,,
2016-04-12,,7.33,7.16,7.38,6.98,38680444,276808256.0,,,,
2016-04-13,,7.45,7.41,7.79,7.39,34342463,259249504.0,,,,
2016-04-14,,7.45,7.67,7.76,7.3,32449671,245155776.0,,,,
2016-04-15,,7.62,8.08,8.33,7.58,41453977,331881312.0,,,,
2016-04-18,,8.08,8.58,8.75,8.02,40651981,337560288.0,,,,
2016-04-19,,8.79,8.39,8.86,8.25,33184219,280920096.0,,,,
2016-04-20,,8.62,8.98,9.23,8.37,78581835,692537792.0,,,,
2016-04-21,,9.15,8.74,9.17,8.55,59289059,521929952.0,,,,
2016-04-22,,8.18,7.87,8.35,7.87,45672069,365778272.0,,,,
2016-04-25,,7.75,7.87,7.9,7.53,19971553,154637136.0,,,,
2016-04-26,,7.88,7.86,8.06,7.75,19878490,157366016.0,,,,
2016-04-27,,7.8,7.84,7.97,7.78,17077091,134618896.0,,,,
2016-04-28,,7.84,7.63,7.84,7.35,18312791,139321088.0,,,,
2016-04-29,,7.6,7.63,7.74,7.53,11584359,88692200.0,,,,
2016-05-03,,7.67,7.98,7.99,7.65,17115386,134493488.0,,,,
2016-05-04,,7.88,7.93,7.99,7.78,15984841,125938912.0,,,,
2016-05-05,,7.93,7.87,7.95,7.8,10806632,84974664.0,,,,
2016-05-06,,7.9,7.89,8.25,7.8,28101253,224945936.0,,,,
2016-05-09,,7.78,7.15,7.8,7.1,19651944,142108864.0,,,,
2016-05-10,,7.06,7.07,7.19,6.81,10833483,76231008.0,,,,
2016-05-11,,7.15,7.09,7.26,6.96,10588054,75586560.0,,,,
2016-05-12,,6.97,6.9,6.98,6.56,10750518,73477632.0,,,,
2016-05-13,,6.9,7.58,7.59,6.77,19161254,137506224.0,,,,
2016-05-16,,7.32,7.42,7.48,7.24,17604502,129987528.0,,,,
2016-05-17,,7.43,7.39,7.52,7.32,12616751,93786376.0,,,,
2016-05-18,,7.35,6.92,7.35,6.75,13874953,97672944.0,,,,
2016-05-19,,6.93,6.9,7.11,6.8,8714185,60673696.0,,,,
2016-05-20,,6.89,6.98,7.05,6.76,7831731,54122948.0,,,,
2016-05-23,,7.0,7.0,7.08,6.94,8009639,56192724.0,,,,
2016-05-24,,7.0,7.02,7.12,6.85,8799574,61596280.0,,,,
2016-05-25,,7.16,6.95,7.2,6.9,8373419,58989488.0,,,,
2016-05-26,,6.97,7.17,7.2,6.73,10623136,73670832.0,,,,
2016-05-27,,7.15,7.15,7.2,7.05,10457791,74513880.0,,,,
2016-05-30,,7.08,7.13,7.21,7.01,6370674,45358584.0,,,,
2016-05-31,,7.13,7.32,7.36,7.12,13249915,96465064.0,,,,
2016-06-01,,7.29,7.26,7.42,7.24,14129041,103330168.0,,,,
2016-06-02,,7.3,7.44,7.49,7.21,17747082,130533184.0,,,,
2016-06-03,,7.53,7.78,7.97,7.51,25841833,201148640.0,,,,
2016-09-05,,7.3,7.52,7.55,7.02,60541540,438418784.0,,,,
2016-09-06,,7.3,7.33,7.39,7.19,39292441,285965600.0,,,,
2016-09-07,,7.31,7.34,7.42,7.23,32237696,236012784.0,,,,
2016-09-08,,7.32,7.33,7.36,7.28,18993175,139070640.0,,,,
2016-09-09,,7.32,7.27,7.36,7.26,18066989,132045648.0,,,,
2016-09-12,,7.11,6.91,7.12,6.9,18166403,127564544.0,,,,
2016-09-13,,6.95,6.99,7.0,6.92,8668788,60408480.0,,,,
2016-09-14,,6.94,6.96,7.04,6.88,9473792,66048388.0,,,,
2016-09-19,,6.97,7.09,7.1,6.96,8140073,57282456.0,,,,
2016-09-20,,7.07,7.1,7.12,7.01,7652123,54120612.0,,,,
2016-09-21,,7.1,7.16,7.18,7.06,7727257,55132972.0,,,,
2016-09-22,,7.17,7.16,7.23,7.13,7295664,52336752.0,,,,
2016-09-23,,7.15,7.15,7.22,7.14,6539195,46901124.0,,,,
2016-09-26,,7.15,7.1,7.21,7.02,9647146,69025472.0,,,,
2016-09-27,,7.09,7.13,7.14,7.0,8587999,60721348.0,,,,
2016-09-28,,7.15,7.32,7.34,7.09,16027189,116549496.0,,,,
2016-09-29,,7.28,7.34,7.44,7.26,14529925,107029392.0,,,,
2016-09-30,,7.32,7.45,7.51,7.3,11917946,88463552.0,,,,
2016-10-10,,7.49,7.7,7.72,7.43,15535054,117913408.0,,,,
2016-10-11,,7.67,7.65,7.85,7.62,17642378,136300688.0,,,,
2016-10-12,,7.62,7.64,7.7,7.56,8982587,68551288.0,,,,
2016-10-13,,7.64,7.67,7.74,7.6,9922835,76045504.0,,,,
2016-10-14,,7.65,7.58,7.7,7.5,10097787,76298144.0,,,,
2016-10-17,,7.58,7.44,7.67,7.41,13054707,98790048.0,,,,
2016-10-18,,7.45,7.6,7.62,7.44,9209035,69293224.0,,,,
2016-10-19,,7.61,7.54,7.66,7.5,9865931,74662408.0,,,,
2016-10-20,,7.56,7.56,7.61,7.49,8094837,61143564.0,,,,
2016-10-21,,7.56,7.57,7.66,7.46,8618182,65283476.0,,,,
2016-10-24,,7.53,7.67,7.68,7.5,12306498,93679280.0,,,,
2016-10-25,,7.67,7.72,7.76,7.64,9733851,74831440.0,,,,
2016-10-26,,7.68,7.66,7.76,7.63,9673637,74454024.0,,,,
2016-10-27,,7.66,7.73,7.73,7.59,9215604,70797344.0,,,,
2016-10-28,,7.74,7.6,7.82,7.58,11453460,88173824.0,,,,
2016-10-31,,7.58,7.68,7.7,7.47,8288324,62831216.0,,,,
2016-11-01,,7.66,7.92,7.95,7.64,22165349,173819904.0,,,,
2016-11-02,,7.91,7.9,7.93,7.78,10483753,82420328.0,,,,
2016-11-03,,7.9,7.94,8.1,7.84,13623007,109052672.0,,,,
2016-11-04,,7.96,8.04,8.08,7.92,9354218,74998224.0,,,,
2016-11-07,,8.03,8.05,8.13,7.93,10030971,80830920.0,,,,
2016-11-08,,8.08,8.04,8.08,7.88,8763227,70126040.0,,,,
2016-11-09,,8.05,7.95,8.08,7.8,10227873,81615168.0,,,,
2016-11-10,,8.01,8.09,8.17,8.01,10157992,82198832.0,,,,
2016-11-11,,8.46,8.55,8.8,8.28,29820727,251524656.0,,,,
2016-11-14,,8.23,8.23,8.38,8.18,21729278,179592224.0,,,,
2016-11-15,,8.21,8.29,8.33,8.14,15715501,129415056.0,,,,
2016-11-16,,8.27,8.34,8.38,8.24,10412984,86563952.0,,,,
2016-11-17,,8.38,8.27,8.38,8.25,8719808,72357736.0,,,,
2016-11-18,,8.25,8.13,8.3,8.05,8406252,68892400.0,,,,
2016-11-21,,8.15,8.19,8.22,8.09,7323708,59685200.0,,,,
2016-11-22,,8.17,8.23,8.24,8.15,9585395,78503960.0,,,,
2016-11-23,,8.24,8.28,8.34,8.17,11805815,97476784.0,,,,
2016-11-24,,8.27,8.27,8.6,8.23,14599054,122682368.0,,,,
2016-11-25,,8.23,8.16,8.23,7.95,9418271,76242624.0,,,,
2016-11-28,,8.16,8.18,8.25,8.06,9242429,75211776.0,,,,
2016-11-29,,8.18,7.94,8.19,7.92,9721228,78332080.0,,,,
2016-11-30,,7.95,7.83,7.96,7.76,8599412,67427672.0,,,,
2016-12-01,,7.85,7.93,7.97,7.81,6983322,55134312.0,,,,
2016-12-02,,7.96,7.74,7.96,7.71,5709097,44543072.0,,,,
2016-12-05,,7.59,7.7,7.79,7.58,4372166,33679640.0,,,,
2016-12-06,,7.68,7.85,7.95,7.68,6638472,51844764.0,,,,
2016-12-07,,7.8,7.88,7.91,7.77,4742651,37270312.0,,,,
2016-12-08,,7.88,7.81,7.91,7.8,3452141,27108004.0,,,,
2016-12-09,,7.81,7.77,7.84,7.75,4560600,35549284.0,,,,
2016-12-12,,7.77,7.23,7.82,7.22,7974000,60037440.0,,,,
2016-12-13,,7.29,7.36,7.44,7.17,6615506,48541240.0,,,,
2016-12-14,,7.4,7.24,7.42,7.22,6683530,49074496.0,,,,
2016-12-15,,7.27,7.46,7.49,7.23,6673595,49401960.0,,,,
2016-12-16,,7.41,7.61,7.88,7.4,10607932,81109912.0,,,,
2016-12-19,,7.65,7.89,7.97,7.59,14483750,113164992.0,,,,
2016-12-20,,7.8,7.78,7.9,7.71,7745075,60136904.0,,,,
2016-12-21,,7.8,7.89,8.05,7.8,9743314,77103368.0,,,,
2016-12-22,,7.83,7.92,7.95,7.76,7443725,58621788.0,,,,
2016-12-23,,7.91,7.74,7.99,7.73,5540830,43494740.0,,,,
2016-12-26,,7.71,7.88,7.91,7.66,5972113,46621556.0,,,,
2016-12-27,,7.96,8.05,8.2,7.9,12740692,102505520.0,,,,
2016-12-28,,8.06,8.04,8.13,7.95,6534125,52487052.0,,,,
2016-12-29,,8.0,8.06,8.14,7.94,5552762,44669404.0,,,,
2016-12-30,,8.07,7.91,8.13,7.88,8077038,64577368.0,,,,
2017-01-03,,7.91,8.1,8.14,7.91,9385762,75603264.0,,,,
2017-01-04,,8.13,8.26,8.3,8.09,12717128,104560016.0,,,,
2017-01-05,,8.26,8.33,8.34,8.19,11509009,95231240.0,,,,
2017-01-06,,8.29,8.22,8.35,8.2,8279280,68382952.0,,,,
2017-01-09,,8.21,8.41,8.45,8.15,13813299,114935768.0,,,,
2017-01-10,,8.45,8.35,8.6,8.28,14862210,125277400.0,,,,
2017-01-11,,8.27,8.09,8.35,8.08,12835627,105103968.0,,,,
2017-01-12,,8.14,8.1,8.21,8.01,8779630,71367192.0,,,,
2017-01-13,,8.03,7.96,8.14,7.89,7335410,58798992.0,,,,
2017-01-16,,7.95,7.4,7.95,7.17,11674403,88255752.0,,,,
2017-01-17,,7.38,7.48,7.52,7.25,5764184,42659976.0,,,,
2017-01-18,,7.46,7.49,7.65,7.4,5683266,42820764.0,,,,
2017-01-19,,7.51,7.46,7.59,7.44,3803962,28545548.0,,,,
2017-01-20,,7.46,7.65,7.72,7.4,6251706,47589752.0,,,,
2017-01-23,,7.6,7.7,7.74,7.6,4224642,32487374.0,,,,
2017-01-24,,7.71,7.76,7.81,7.7,4706212,36527180.0,,,,
2017-01-25,,7.72,7.72,7.76,7.68,3257542,25161182.0,,,,
2017-01-26,,7.3,7.17,7.5,7.12,23484572,168924768.0,,,,
2017-02-03,,7.14,7.15,7.22,7.11,6405885,45884192.0,,,,
2017-02-06,,7.2,7.25,7.28,7.19,7964020,57586024.0,,,,
2017-02-07,,7.22,7.45,7.57,7.22,11836688,87771736.0,,,,
2017-02-08,,7.44,7.53,7.56,7.34,7520073,56281784.0,,,,
2017-02-09,,7.58,7.65,7.73,7.51,9759943,74721608.0,,,,
2017-02-10,,7.62,7.75,7.95,7.62,15255826,118935984.0,,,,
2017-02-13,,7.72,7.68,7.75,7.59,8339870,63850720.0,,,,
2017-02-14,,7.68,7.76,7.83,7.56,12317944,94938968.0,,,,
2017-02-15,,7.71,7.91,8.5,7.66,26540187,213322336.0,,,,
2017-02-16,,7.82,8.7,8.7,7.8,47722387,401222240.0,,,,
2017-02-17,,8.89,8.48,8.95,8.3,50647647,435783040.0,,,,
2017-02-20,,8.37,8.53,8.69,8.22,34770440,293858624.0,,,,
2017-02-21,,8.44,8.43,8.48,8.31,19565342,163995632.0,,,,
2017-02-22,,8.35,8.26,8.4,8.14,23241756,191589072.0,,,,
2017-02-23,,8.21,8.07,8.25,7.97,21958462,176960512.0,,,,
2017-02-24,,8.05,8.21,8.3,7.96,18736721,152447952.0,,,,
2017-02-27,,8.15,8.18,8.24,8.07,11904163,96943168.0,,,,
2017-02-28,,8.2,8.2,8.27,8.07,10787737,88259608.0,,,,
2017-03-01,,8.15,8.16,8.24,8.09,9691449,79199432.0,,,,
2017-03-02,,8.13,8.08,8.2,8.0,10825289,87729624.0,,,,
2017-03-03,,8.08,8.14,8.15,8.05,10152214,82275720.0,,,,
2017-03-06,,8.17,8.15,8.17,8.06,9741727,79134208.0,,,,
2017-03-07,,8.14,8.37,8.39,8.12,19206352,159211280.0,,,,
2017-03-08,,8.33,8.24,8.38,8.18,10874642,90099944.0,,,,
2017-03-09,,8.27,8.59,8.88,8.27,33755705,289755136.0,,,,
2017-03-10,,8.53,8.48,8.59,8.35,15886554,134136936.0,,,,
2017-03-13,,8.43,8.25,8.46,8.21,12140287,100533784.0,,,,
2017-03-14,,8.26,8.19,8.33,8.09,9456966,77293776.0,,,,
2017-03-15,,8.15,8.09,8.19,8.06,6400961,51948384.0,,,,
2017-03-16,,8.06,8.18,8.18,8.06,6756364,54908852.0,,,,
2017-03-17,,8.18,8.11,8.29,8.08,9037950,73950320.0,,,,
2017-03-20,,8.13,8.15,8.16,8.06,5377255,43621704.0,,,,
2017-03-21,,8.15,8.22,8.27,8.07,8258147,67396864.0,,,,
2017-03-22,,8.18,8.13,8.22,8.06,5895478,47882568.0,,,,
2017-03-23,,8.16,8.94,8.94,8.16,27715923,241305712.0,,,,
2017-03-24,,9.49,9.1,9.49,8.96,77189202,713653120.0,,,,
2017-03-27,,8.86,8.55,8.88,8.5,43980498,382493440.0,,,,
2017-03-28,,8.5,9.41,9.41,8.5,58872175,544369024.0,,,,
2017-03-29,,9.6,10.03,10.35,9.53,113664669,1133406720.0,,,,
2017-03-30,,9.58,9.65,10.17,9.31,80430484,780081856.0,,,,
2017-03-31,,9.52,8.76,9.61,8.69,53897651,487177408.0,,,,
2017-04-05,,8.81,9.09,9.13,8.56,34339058,307294304.0,,,,
2017-04-06,,9.0,9.1,9.2,8.87,29642569,269174880.0,,,,
2017-04-07,,9.02,8.86,9.04,8.74,24651444,218039680.0,,,,
2017-04-10,,8.76,8.59,8.76,8.45,21698034,186541728.0,,,,
2017-04-11,,8.54,8.53,8.68,8.25,29168211,245180720.0,,,,
2017-04-12,,8.43,8.25,8.45,8.23,19039085,158147952.0,,,,
2017-04-13,,8.26,8.32,8.41,8.26,12928449,107474008.0,,,,
2017-04-14,,8.37,7.87,8.37,7.86,25201118,203205872.0,,,,
2017-04-17,,7.85,7.45,7.86,7.42,16842923,126782992.0,,,,
2017-04-18,,7.4,7.54,7.74,7.4,13025048,98829088.0,,,,
2017-04-19,,7.4,6.91,7.4,6.79,26158061,180132576.0,,,,
2017-04-20,,6.85,7.03,7.24,6.63,17025873,118332944.0,,,,
2017-04-21,,6.9,6.9,7.17,6.86,11223475,78517216.0,,,,
2017-04-24,,6.88,6.45,6.88,6.21,11415203,74070184.0,,,,
2017-04-25,,6.45,6.54,6.68,6.45,8048445,52824780.0,,,,
2017-04-26,,6.55,6.31,6.59,6.27,10320670,65869384.0,,,,
2017-04-27,,6.22,6.13,6.22,5.9,15660617,95111656.0,,,,
2017-05-02,,6.01,6.15,6.23,6.01,14199045,86425528.0,,,,
2017-05-03,,6.12,6.46,6.46,6.11,4036714,25656100.0,,,,
2017-05-04,,6.6,6.44,6.77,6.36,11459780,75034480.0,,,,
2017-05-05,,6.35,6.3,6.48,6.3,5660741,36185300.0,,,,
2017-05-08,,6.2,6.08,6.3,6.03,5626710,34569904.0,,,,
2017-05-09,,6.11,6.22,6.24,6.03,3729754,22829252.0,,,,
2017-05-10,,6.25,6.19,6.47,6.17,5246847,33221786.0,,,,
2017-05-11,,6.1,5.89,6.18,5.88,9286954,55126912.0,,,,
2017-05-12,,5.93,5.6,5.94,5.6,8251114,46837208.0,,,,
2017-05-15,,5.63,5.71,5.82,5.59,6450851,36865832.0,,,,
2017-05-16,,5.69,5.88,5.88,5.65,5221782,30058304.0,,,,
2017-05-17,,5.88,5.9,5.99,5.85,4401287,26063664.0,,,,
2017-05-18,,5.78,5.83,5.88,5.71,2825418,16464898.0,,,,
2017-05-19,,5.83,5.87,5.91,5.8,3048768,17851940.0,,,,
2017-05-22,,5.88,5.68,5.88,5.65,4476645,25892408.0,,,,
2017-05-23,,5.63,5.4,5.68,5.4,6362330,34934732.0,,,,
2017-05-24,,5.38,5.17,5.38,5.13,8981868,46373016.0,,,,
2017-05-25,,5.15,5.2,5.21,5.01,5891297,30166724.0,,,,
2017-05-26,,5.2,5.18,5.22,5.12,3699344,19176128.0,,,,
2017-05-31,,5.25,5.12,5.29,5.11,2979683,15512054.0,,,,
2017-06-01,,5.08,4.86,5.11,4.86,8988289,44015792.0,,,,
2017-06-02,,4.75,4.77,4.8,4.62,10751894,50096636.0,,,,
2017-06-05,,4.75,4.89,4.98,4.74,7161684,34813264.0,,,,
2017-06-06,,4.89,5.01,5.02,4.86,5411827,26782680.0,,,,
2017-06-07,,5.01,5.12,5.14,4.98,4841537,24661924.0,,,,
2017-06-08,,5.12,5.08,5.17,5.07,5001993,25618948.0,,,,
2017-06-09,,5.06,5.09,5.1,5.04,3545878,17944972.0,,,,
2017-06-12,,5.05,4.84,5.05,4.84,4485830,21870520.0,,,,
