日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-09,,10.75,11.03,11.18,10.73,16204729,178021584.0,,,,
2015-11-10,,10.94,11.08,11.2,10.92,12885186,142532544.0,,,,
2015-11-11,,11.09,11.37,11.38,11.0,15073454,168905424.0,,,,
2015-11-12,,11.47,11.23,11.55,11.0,13203082,148189568.0,,,,
2015-11-13,,11.07,11.01,11.17,10.9,9659290,106808264.0,,,,
2015-11-16,,10.78,11.49,11.53,10.68,14872340,166126960.0,,,,
2015-11-17,,11.58,11.66,11.88,11.4,18443726,214644448.0,,,,
2015-11-18,,11.68,11.55,11.89,11.4,12800420,147977312.0,,,,
2015-11-19,,11.57,11.96,11.98,11.49,13819706,161602896.0,,,,
2015-11-20,,11.9,12.47,12.58,11.83,17440340,214629616.0,,,,
2015-11-23,,12.41,12.21,12.75,12.14,15302796,190438928.0,,,,
2015-11-24,,12.21,12.56,12.59,12.01,11137699,136298704.0,,,,
2015-11-25,,12.43,12.61,12.83,12.43,12193663,154430976.0,,,,
2015-11-26,,12.66,12.41,12.67,12.4,10599649,132705248.0,,,,
2015-11-27,,12.31,11.37,12.35,11.2,15042251,178638912.0,,,,
2015-11-30,,11.33,11.58,11.6,10.75,11798883,133733384.0,,,,
2015-12-01,,11.45,11.47,11.66,11.34,7374848,84613744.0,,,,
2015-12-02,,11.49,11.23,11.5,10.81,6183361,69104056.0,,,,
2015-12-03,,11.29,11.57,11.6,11.23,6375705,72827520.0,,,,
2015-12-04,,11.46,11.69,11.72,11.42,8850516,102480960.0,,,,
2015-12-07,,11.69,11.81,11.94,11.62,8045980,94995712.0,,,,
2015-12-08,,11.75,11.37,11.84,11.36,7766023,90083760.0,,,,
2015-12-09,,11.25,11.32,11.43,11.12,5327736,60144768.0,,,,
2015-12-10,,11.31,11.2,11.48,11.16,4288000,48539924.0,,,,
2015-12-11,,11.2,11.14,11.27,11.1,4000179,44728252.0,,,,
2015-12-14,,11.1,11.36,11.44,10.92,6209953,69467456.0,,,,
2015-12-15,,11.35,11.41,11.53,11.3,6998538,79950824.0,,,,
2015-12-16,,11.46,11.72,11.84,11.35,15944825,184710896.0,,,,
2015-12-17,,12.0,12.55,12.77,11.89,26576018,325875168.0,,,,
2015-12-18,,12.49,12.18,12.5,12.12,14762201,181329280.0,,,,
2015-12-21,,12.19,12.3,12.6,12.19,16315143,201489904.0,,,,
2015-12-22,,12.33,12.16,12.45,12.14,14264175,174654464.0,,,,
2015-12-23,,8.26,7.9,8.32,7.88,14476000,117048328.0,,,,
2015-12-24,,7.7,7.66,7.78,7.46,19698618,149807328.0,,,,
2015-12-25,,7.7,8.16,8.28,7.62,23573681,187428448.0,,,,
2015-12-28,,8.13,7.79,8.27,7.77,22306604,179975472.0,,,,
2015-12-29,,7.75,7.95,7.97,7.62,13194210,102345856.0,,,,
2015-12-30,,7.93,7.88,7.98,7.78,11721524,92466440.0,,,,
2015-12-31,,7.91,7.69,7.97,7.66,10880144,85180528.0,,,,
2016-01-04,,7.64,6.92,7.74,6.92,12320890,88903928.0,,,,
2016-01-05,,6.5,6.68,6.89,6.3,14216181,94600192.0,,,,
2016-01-06,,6.72,6.87,6.88,6.6,10100809,68464936.0,,,,
2016-01-07,,6.7,6.18,6.7,6.18,3328100,21347356.0,,,,
2016-01-08,,6.36,6.27,6.45,5.88,11674511,73126680.0,,,,
2016-01-11,,6.1,5.79,6.32,5.73,11147063,67632680.0,,,,
2016-01-12,,5.79,5.85,5.98,5.7,9450076,55259560.0,,,,
2016-01-13,,5.9,5.62,5.98,5.5,7841838,45776276.0,,,,
2016-01-14,,5.5,5.84,5.88,5.32,11669484,65730084.0,,,,
2016-01-15,,5.79,5.59,5.93,5.49,8589576,49307128.0,,,,
2016-01-18,,5.42,5.66,5.77,5.38,8296853,46489368.0,,,,
2016-01-19,,5.61,5.89,5.94,5.59,10500337,60770052.0,,,,
2016-01-20,,5.85,5.85,5.95,5.78,8195741,48076888.0,,,,
2016-01-21,,5.74,5.63,5.93,5.61,7756689,44987368.0,,,,
2016-01-22,,5.69,5.7,5.76,5.51,7641109,43124228.0,,,,
2016-01-25,,5.76,5.96,5.97,5.71,10612369,61834172.0,,,,
2016-01-26,,5.84,5.62,6.09,5.49,17190959,100031992.0,,,,
2016-01-27,,5.56,5.74,5.84,5.16,17382613,95305592.0,,,,
2016-01-28,,5.61,5.38,5.93,5.35,12272125,69404688.0,,,,
2016-01-29,,5.3,5.54,5.59,5.17,11007569,59763896.0,,,,
2016-02-01,,5.53,5.38,5.56,5.28,6548483,35559564.0,,,,
2016-02-02,,5.42,5.57,5.62,5.37,6740166,37406544.0,,,,
2016-02-03,,5.46,5.56,5.59,5.4,6492049,35588312.0,,,,
2016-02-04,,5.58,5.76,5.85,5.58,10292233,58986380.0,,,,
2016-02-05,,5.81,5.69,5.85,5.67,8007327,45987424.0,,,,
2016-02-15,,5.43,5.59,5.65,5.41,6755708,37316780.0,,,,
2016-02-16,,5.62,5.85,5.89,5.61,10568596,61235812.0,,,,
2016-02-17,,5.83,5.93,5.95,5.75,11842381,69332624.0,,,,
2016-02-18,,5.98,5.94,6.01,5.9,13310379,79271496.0,,,,
2016-02-19,,5.89,5.94,5.96,5.84,8500558,50209292.0,,,,
2016-02-22,,5.99,6.12,6.13,5.95,13484039,81406280.0,,,,
2016-02-23,,6.11,6.02,6.11,5.91,13181124,79208056.0,,,,
2016-02-24,,5.98,6.04,6.05,5.87,8878389,52994424.0,,,,
2016-02-25,,6.01,5.44,6.02,5.44,14702982,83708040.0,,,,
2016-02-26,,5.51,5.41,5.52,5.26,9295889,50349008.0,,,,
2016-02-29,,5.37,4.97,5.39,4.9,10049537,50530552.0,,,,
2016-03-01,,5.02,5.12,5.17,4.96,6621167,33436268.0,,,,
2016-03-02,,5.12,5.38,5.41,5.09,9517340,50084544.0,,,,
2016-03-03,,5.35,5.36,5.53,5.32,10856709,58990352.0,,,,
2016-03-04,,5.35,5.14,5.4,5.06,8588484,45089240.0,,,,
2016-03-07,,5.19,5.32,5.33,5.19,7970263,42065448.0,,,,
2016-03-08,,5.31,5.38,5.4,5.1,9288155,48452324.0,,,,
2016-03-09,,5.24,5.25,5.33,5.21,5451237,28652606.0,,,,
2016-03-10,,5.24,5.18,5.31,5.15,5723023,29977844.0,,,,
2016-03-11,,5.15,5.16,5.21,5.05,4263369,21881122.0,,,,
2016-03-14,,5.21,5.32,5.45,5.21,8611105,45928052.0,,,,
2016-03-15,,5.32,5.3,5.37,5.25,6138974,32627816.0,,,,
2016-03-16,,5.32,5.32,5.43,5.28,7853219,42049060.0,,,,
2016-03-17,,5.34,5.51,5.53,5.32,11271948,61181872.0,,,,
2016-03-18,,5.53,5.67,5.71,5.49,13431917,75650088.0,,,,
2016-03-21,,5.72,5.82,5.85,5.67,12705096,73151464.0,,,,
2016-03-22,,5.73,5.8,5.87,5.7,11494313,66373988.0,,,,
2016-03-23,,5.76,5.82,5.83,5.73,7341924,42523808.0,,,,
2016-03-24,,5.81,5.66,5.81,5.64,11074265,63426100.0,,,,
2016-03-25,,5.64,5.73,5.74,5.63,8536215,48547204.0,,,,
2016-03-28,,5.73,5.72,5.9,5.71,10978293,63788544.0,,,,
2016-03-29,,5.74,5.58,5.77,5.5,8605837,48257932.0,,,,
2016-03-30,,5.61,5.84,5.87,5.61,11810286,67953664.0,,,,
2016-03-31,,5.87,6.07,6.13,5.83,28956908,174219600.0,,,,
2016-04-01,,6.0,6.01,6.04,5.86,16603907,98921936.0,,,,
2016-04-05,,5.97,6.23,6.32,5.97,22819465,141930240.0,,,,
2016-04-06,,6.22,6.18,6.27,6.12,17244843,106725520.0,,,,
2016-04-07,,6.22,6.03,6.22,6.01,13943603,85045016.0,,,,
2016-04-08,,6.01,5.94,6.03,5.84,10701262,63485836.0,,,,
2016-04-11,,5.99,6.11,6.15,5.98,13088201,79457568.0,,,,
2016-04-12,,6.06,6.02,6.12,5.95,8562246,51484756.0,,,,
2016-04-13,,6.06,6.13,6.21,6.05,14993721,92424872.0,,,,
2016-04-14,,6.2,6.25,6.25,6.12,13777366,85289256.0,,,,
2016-04-15,,6.26,6.28,6.31,6.19,12668166,79269384.0,,,,
2016-04-18,,6.24,6.37,6.46,6.2,20429880,130119240.0,,,,
2016-04-19,,6.4,6.65,6.66,6.39,26684115,174724160.0,,,,
2016-04-20,,6.7,6.29,6.77,6.01,31196474,197291392.0,,,,
2016-04-21,,6.16,6.17,6.34,6.1,18698121,116204520.0,,,,
2016-04-22,,6.11,6.26,6.29,6.05,12712787,78498168.0,,,,
2016-04-25,,6.18,6.1,6.22,6.04,13490282,82478216.0,,,,
2016-04-26,,6.06,6.15,6.15,6.01,12328242,75138592.0,,,,
2016-04-27,,6.12,6.19,6.26,6.11,13511648,83658784.0,,,,
2016-04-28,,6.18,6.11,6.2,5.96,11321939,68661912.0,,,,
2016-04-29,,6.05,6.14,6.18,6.01,9513192,57854620.0,,,,
2016-05-03,,6.15,6.34,6.34,6.08,11664037,72900496.0,,,,
2016-05-04,,6.29,6.4,6.51,6.29,14084813,90566904.0,,,,
2016-05-05,,6.4,6.4,6.45,6.29,8726321,55561156.0,,,,
2016-05-06,,6.4,6.08,6.42,6.07,14033124,87232632.0,,,,
2016-05-09,,5.98,5.88,6.05,5.83,8676895,51456760.0,,,,
2016-05-10,,5.85,5.93,5.99,5.85,5626794,33299280.0,,,,
2016-05-11,,5.96,5.77,6.02,5.76,5971101,35024852.0,,,,
2016-05-12,,5.67,5.68,5.71,5.52,6699732,37668712.0,,,,
2016-05-13,,5.63,5.55,5.74,5.51,6327182,35613996.0,,,,
2016-05-16,,5.54,5.66,5.67,5.47,6621808,36947424.0,,,,
2016-05-17,,5.66,5.6,5.69,5.55,5898539,33189466.0,,,,
2016-05-18,,5.55,5.43,5.57,5.37,5945315,32427466.0,,,,
2016-05-19,,5.46,5.8,5.97,5.4,23380736,136937936.0,,,,
2016-05-20,,5.7,6.09,6.29,5.61,34403921,207094016.0,,,,
2016-05-23,,6.13,6.14,6.23,5.97,21742554,132243848.0,,,,
2016-05-24,,6.06,5.95,6.09,5.91,13646785,81655016.0,,,,
2016-05-25,,6.01,5.89,6.08,5.82,12027240,71537360.0,,,,
2016-05-26,,5.9,5.88,5.95,5.66,12493795,72584256.0,,,,
2016-05-27,,5.83,6.41,6.47,5.82,49639563,311472192.0,,,,
2016-05-30,,6.28,6.18,6.3,6.1,33511293,207764816.0,,,,
2016-05-31,,6.13,6.38,6.4,6.13,29712008,187149088.0,,,,
2016-06-01,,6.31,6.52,6.65,6.31,30824926,198338768.0,,,,
2016-06-02,,6.46,6.61,6.67,6.43,28394505,186226016.0,,,,
2016-06-03,,6.66,6.4,6.68,6.38,22534069,145975744.0,,,,
2016-06-06,,6.41,6.41,6.46,6.32,12767671,81774104.0,,,,
2016-06-07,,6.43,6.42,6.45,6.33,12358814,78937832.0,,,,
2016-06-08,,6.41,6.32,6.41,6.23,13725251,86857408.0,,,,
2016-06-13,,6.2,5.91,6.27,5.9,12941562,79709280.0,,,,
2016-06-14,,5.85,5.94,5.97,5.84,8666348,51213736.0,,,,
2016-06-15,,5.84,6.18,6.24,5.82,11776224,71870184.0,,,,
2016-06-16,,6.18,6.23,6.35,6.14,11867548,73834216.0,,,,
2016-06-17,,6.16,6.17,6.29,6.1,10526857,65356328.0,,,,
2016-06-20,,6.15,6.1,6.18,5.9,19360895,116144472.0,,,,
2016-06-21,,6.11,6.09,6.26,6.03,14648585,90165600.0,,,,
2016-06-22,,6.06,6.21,6.25,6.02,10984416,67597968.0,,,,
2016-06-23,,6.17,6.28,6.35,6.15,15507225,97031008.0,,,,
2016-06-24,,6.26,6.12,6.3,5.9,14764570,90741688.0,,,,
2016-06-27,,6.05,6.57,6.6,6.04,32691452,208776736.0,,,,
2016-06-28,,6.86,7.23,7.23,6.71,62719879,445617536.0,,,,
2016-06-29,,7.6,7.68,7.7,7.18,86463925,643004864.0,,,,
2016-06-30,,7.49,7.68,7.78,7.44,53763275,408975264.0,,,,
2016-07-01,,7.58,7.46,7.64,7.32,34848641,259804816.0,,,,
2016-07-04,,7.38,7.44,7.46,7.25,33010094,242763904.0,,,,
2016-07-05,,7.42,7.53,7.56,7.33,31217320,232390336.0,,,,
2016-07-06,,7.46,7.45,7.49,7.35,19666792,145770160.0,,,,
2016-07-07,,7.38,7.5,7.74,7.37,38758938,293086048.0,,,,
2016-07-08,,7.43,7.32,7.5,7.3,18848121,138830944.0,,,,
2016-07-11,,7.37,7.35,7.54,7.29,17542600,129435416.0,,,,
2016-07-12,,7.31,7.19,7.35,6.93,29091828,206858848.0,,,,
2016-07-13,,7.2,7.23,7.28,7.09,16558348,118901040.0,,,,
2016-07-14,,7.2,7.16,7.21,7.11,12564778,89831072.0,,,,
2016-07-15,,7.19,7.27,7.3,7.13,14694401,105813448.0,,,,
2016-07-18,,7.25,7.07,7.26,7.03,16007357,113956456.0,,,,
2016-07-19,,7.04,7.12,7.14,6.98,11581846,81806880.0,,,,
2016-07-20,,7.11,7.45,7.58,7.06,35109399,258480960.0,,,,
2016-07-21,,7.4,7.3,7.47,7.27,17696061,129987472.0,,,,
2016-07-22,,7.31,7.18,7.34,7.11,11449707,82278448.0,,,,
2016-07-25,,7.15,7.19,7.27,7.11,7865621,56537592.0,,,,
2016-07-26,,7.19,7.23,7.26,7.15,9149525,66045740.0,,,,
2016-07-27,,7.24,6.58,7.24,6.55,28770036,196832928.0,,,,
2016-07-28,,6.61,6.68,6.75,6.48,13053499,86308608.0,,,,
2016-07-29,,6.65,6.57,6.71,6.51,7364620,48656388.0,,,,
2016-08-01,,6.55,6.37,6.57,6.25,8848037,56113032.0,,,,
2016-08-02,,6.33,6.42,6.44,6.33,5466294,34945912.0,,,,
2016-08-03,,6.42,6.43,6.48,6.39,5403593,34774372.0,,,,
2016-08-04,,6.46,6.53,6.59,6.44,8100603,52835788.0,,,,
2016-08-05,,6.48,6.42,6.52,6.41,6212525,40092040.0,,,,
2016-08-08,,6.35,6.67,6.68,6.34,11062692,72371912.0,,,,
2016-08-09,,6.64,6.69,6.73,6.57,9145458,60908768.0,,,,
2016-08-10,,6.68,6.69,6.73,6.6,7959870,52993104.0,,,,
2016-08-11,,6.65,6.45,6.66,6.45,7949731,51925124.0,,,,
2016-08-12,,6.46,6.55,6.56,6.44,5174867,33626720.0,,,,
2016-08-15,,6.56,6.69,6.71,6.55,11821565,78629040.0,,,,
2016-08-16,,6.7,6.75,6.78,6.64,13471032,90279704.0,,,,
2016-08-17,,6.7,6.65,6.71,6.56,17592897,116538056.0,,,,
2016-08-18,,6.62,6.7,6.73,6.58,13209616,88087760.0,,,,
2016-08-19,,6.68,6.64,6.72,6.58,8300564,55059100.0,,,,
2016-08-22,,6.62,6.55,6.68,6.53,7210309,47652856.0,,,,
2016-08-23,,6.54,6.51,6.59,6.43,7062542,46148908.0,,,,
2016-08-24,,6.54,6.55,6.59,6.5,5557671,36437088.0,,,,
2016-08-25,,6.56,6.47,6.56,6.35,8675025,55752392.0,,,,
2016-08-26,,6.5,6.51,6.58,6.45,6904812,45014400.0,,,,
2016-08-29,,6.45,6.62,6.68,6.45,8431628,55617632.0,,,,
2016-08-30,,6.62,6.64,6.68,6.56,6872542,45532872.0,,,,
2016-08-31,,6.58,6.61,6.63,6.5,6927277,45416280.0,,,,
2016-09-01,,6.61,6.57,6.66,6.56,8312828,55095852.0,,,,
2016-09-02,,6.55,6.63,6.72,6.51,10743664,71468232.0,,,,
2016-09-05,,6.63,6.71,6.74,6.61,10568157,70847400.0,,,,
2016-09-06,,6.72,6.98,7.04,6.69,24950713,171851168.0,,,,
2016-09-07,,6.9,6.83,6.97,6.81,15777887,108607872.0,,,,
2016-09-08,,6.83,6.89,6.98,6.8,11090575,76384832.0,,,,
2016-09-09,,6.88,6.74,6.88,6.73,12062800,81899944.0,,,,
2016-09-12,,6.6,6.41,6.61,6.39,11257715,73178944.0,,,,
2016-09-13,,6.46,6.54,6.55,6.43,6395133,41575012.0,,,,
2016-09-14,,6.48,6.58,6.68,6.45,11261823,74359592.0,,,,
2016-09-19,,6.61,6.62,6.64,6.53,9082670,59720744.0,,,,
2016-09-20,,6.63,6.58,6.65,6.55,7369644,48663560.0,,,,
2016-09-21,,6.59,6.6,6.63,6.53,8077398,53109676.0,,,,
2016-09-22,,6.62,6.61,6.64,6.55,10159974,67039300.0,,,,
2016-09-23,,6.62,6.52,6.62,6.49,7860650,51649764.0,,,,
2016-09-26,,6.5,6.27,6.57,6.25,13340046,85770920.0,,,,
2016-09-27,,6.27,6.29,6.3,6.15,12008674,74810008.0,,,,
2016-09-28,,6.25,6.22,6.26,6.17,8830387,54835608.0,,,,
2016-09-29,,6.22,6.28,6.32,6.21,6870245,43145976.0,,,,
2016-09-30,,6.28,6.36,6.42,6.27,7409085,47218876.0,,,,
2016-10-10,,6.39,6.51,6.52,6.39,7997556,51833584.0,,,,
2016-10-11,,6.49,6.57,6.58,6.47,8571755,55952276.0,,,,
2016-10-12,,6.54,6.63,6.65,6.5,9868709,65134324.0,,,,
2016-10-13,,6.63,6.59,6.65,6.57,6849353,45148172.0,,,,
2016-10-14,,6.56,6.63,6.65,6.55,6701121,44243128.0,,,,
2016-10-17,,6.65,6.57,6.7,6.54,8201872,54487144.0,,,,
2016-10-18,,6.56,6.64,6.64,6.52,6514913,42916484.0,,,,
2016-10-19,,6.65,6.65,6.73,6.63,6569487,43784120.0,,,,
2016-10-20,,6.65,6.66,6.69,6.63,4746282,31617700.0,,,,
2016-10-21,,6.66,6.59,6.74,6.55,7324424,48668896.0,,,,
2016-10-24,,6.6,6.71,6.73,6.59,8886610,59310100.0,,,,
2016-10-25,,6.74,6.74,6.75,6.67,6195583,41524896.0,,,,
2016-10-26,,6.72,6.78,6.81,6.68,9965856,67331464.0,,,,
2016-10-27,,6.75,6.87,6.95,6.75,14351826,98611896.0,,,,
2016-10-28,,6.84,6.68,6.91,6.66,11429086,77295600.0,,,,
2016-10-31,,6.65,6.69,6.7,6.59,6356132,42178164.0,,,,
2016-11-01,,6.69,6.74,6.75,6.65,8135464,54463912.0,,,,
2016-11-02,,6.71,6.66,6.75,6.65,6603489,44229440.0,,,,
2016-11-03,,6.65,6.76,6.79,6.62,9388319,63309600.0,,,,
2016-11-04,,6.7,6.81,6.9,6.7,11504433,78271496.0,,,,
2016-11-07,,6.8,6.85,6.96,6.79,14491590,99783360.0,,,,
2016-11-08,,6.88,6.89,6.92,6.84,10867477,74741536.0,,,,
2016-11-09,,6.87,6.84,6.89,6.7,11979459,81570856.0,,,,
2016-11-10,,6.87,6.98,7.05,6.87,15871535,110590704.0,,,,
2016-11-11,,6.96,7.04,7.07,6.93,10936697,76802480.0,,,,
2016-11-14,,7.06,7.04,7.16,7.0,11320756,80030392.0,,,,
2016-11-15,,7.04,7.05,7.09,6.98,8544804,59964372.0,,,,
2016-11-16,,7.06,7.06,7.09,7.0,7950498,55993768.0,,,,
2016-11-17,,7.07,7.01,7.08,6.96,9025271,63196672.0,,,,
2016-11-18,,7.01,6.94,7.03,6.9,9365350,65302280.0,,,,
2016-11-21,,6.96,7.01,7.04,6.9,8366759,58486840.0,,,,
2016-11-22,,7.01,7.03,7.04,6.97,9907736,69399136.0,,,,
2016-11-23,,7.02,7.0,7.03,6.95,9079589,63581464.0,,,,
2016-11-24,,7.0,6.96,7.05,6.93,8723541,61123180.0,,,,
2016-11-25,,6.92,6.87,6.98,6.72,11605609,79051656.0,,,,
2016-11-28,,6.87,6.85,6.9,6.8,8024832,54957776.0,,,,
2016-11-29,,6.82,6.74,6.92,6.73,6607878,45079364.0,,,,
2016-11-30,,6.76,6.76,6.78,6.71,5924895,39921576.0,,,,
2016-12-01,,6.76,6.78,6.79,6.72,5646729,38159256.0,,,,
2016-12-02,,6.78,6.56,6.78,6.54,9554141,63418952.0,,,,
2016-12-05,,6.48,6.56,6.6,6.48,4254345,27907440.0,,,,
2016-12-06,,6.54,6.63,6.67,6.54,5287135,35068204.0,,,,
2016-12-07,,6.62,6.7,6.71,6.61,4002249,26726108.0,,,,
2016-12-08,,6.7,6.62,6.73,6.59,4586575,30508884.0,,,,
2016-12-09,,6.64,6.66,6.69,6.59,4414078,29320458.0,,,,
2016-12-12,,6.65,6.26,6.65,6.22,8807148,56547296.0,,,,
2016-12-13,,6.32,6.31,6.35,6.2,5536356,34744568.0,,,,
2016-12-14,,6.32,6.3,6.36,6.26,3969789,25050724.0,,,,
2016-12-15,,6.25,6.35,6.4,6.25,3990974,25339608.0,,,,
2016-12-16,,6.34,6.48,6.5,6.34,4306618,27730356.0,,,,
2016-12-19,,6.45,6.49,6.52,6.4,3920096,25350616.0,,,,
2016-12-20,,6.45,6.51,6.53,6.45,3321135,21543744.0,,,,
2016-12-21,,6.5,6.53,6.58,6.5,3310946,21630982.0,,,,
2016-12-22,,6.53,6.55,6.55,6.5,2977688,19442414.0,,,,
2016-12-23,,6.55,6.47,6.56,6.46,3296546,21387600.0,,,,
2016-12-26,,6.45,6.5,6.51,6.33,3991105,25563640.0,,,,
2016-12-27,,6.49,6.58,6.63,6.49,5093130,33539256.0,,,,
2016-12-28,,6.59,6.58,6.67,6.57,4303809,28487746.0,,,,
2016-12-29,,6.57,6.58,6.66,6.53,3510462,23209412.0,,,,
2016-12-30,,6.6,6.64,6.66,6.58,4190547,27814512.0,,,,
2017-01-03,,6.65,6.78,6.9,6.64,13865782,94251792.0,,,,
2017-01-04,,6.79,6.79,6.82,6.71,8668585,58582840.0,,,,
2017-01-05,,6.78,6.86,6.93,6.74,10330371,70853600.0,,,,
2017-01-06,,6.8,6.85,6.97,6.78,8426082,58052616.0,,,,
2017-01-09,,6.79,6.86,6.88,6.73,7816664,53247412.0,,,,
2017-01-10,,6.85,6.79,6.87,6.78,6231961,42482052.0,,,,
2017-01-11,,6.81,6.71,6.83,6.69,6509042,44115392.0,,,,
2017-01-12,,6.66,6.62,6.75,6.58,7928874,52868984.0,,,,
2017-01-13,,6.58,6.58,6.71,6.56,5820578,38626296.0,,,,
2017-01-16,,6.52,6.25,6.56,6.0,11364043,71677600.0,,,,
2017-01-17,,6.2,6.25,6.26,6.04,8399948,51831244.0,,,,
2017-01-18,,6.24,6.2,6.28,6.17,3706276,23113800.0,,,,
2017-01-19,,6.18,6.2,6.27,6.1,3764997,23357380.0,,,,
2017-01-20,,6.21,6.3,6.33,6.12,4716126,29536504.0,,,,
2017-01-23,,6.32,6.32,6.37,6.27,6379678,40346608.0,,,,
2017-01-24,,6.34,6.31,6.34,6.26,4162343,26236910.0,,,,
2017-01-25,,6.31,6.35,6.35,6.27,4278135,27002812.0,,,,
2017-01-26,,6.32,6.35,6.37,6.32,3813091,24183064.0,,,,
2017-02-03,,6.33,6.36,6.38,6.32,2219970,14099606.0,,,,
2017-02-06,,6.35,6.39,6.4,6.32,4738352,30125206.0,,,,
2017-02-07,,6.38,6.4,6.42,6.33,4727856,30102136.0,,,,
2017-02-08,,6.4,6.5,6.57,6.36,9539654,61896260.0,,,,
2017-02-09,,6.48,6.56,6.59,6.48,6616547,43319916.0,,,,
2017-02-10,,6.56,6.66,6.68,6.53,8422281,55572568.0,,,,
2017-02-13,,6.64,6.63,6.65,6.58,5609757,37113632.0,,,,
2017-02-14,,6.6,6.64,6.65,6.56,4878337,32183504.0,,,,
2017-02-15,,6.64,6.57,6.73,6.57,6042038,40132728.0,,,,
2017-02-16,,6.58,6.79,6.82,6.56,14478646,97496944.0,,,,
2017-02-17,,6.78,6.68,6.85,6.64,9072337,60905952.0,,,,
2017-02-20,,6.68,6.72,6.73,6.62,4847192,32329444.0,,,,
2017-02-21,,6.71,6.72,6.79,6.66,5523932,37093708.0,,,,
2017-02-22,,6.7,6.83,6.86,6.7,9383763,63663688.0,,,,
2017-02-23,,6.81,6.73,6.83,6.69,6819878,45942992.0,,,,
2017-02-24,,6.73,6.77,6.8,6.69,5073227,34292256.0,,,,
2017-02-27,,6.77,6.63,6.82,6.62,6636087,44502356.0,,,,
2017-02-28,,6.66,6.67,6.71,6.6,6685175,44420596.0,,,,
2017-03-01,,6.65,6.71,6.76,6.63,6392630,42823248.0,,,,
2017-03-02,,6.69,6.61,6.77,6.6,7126947,47552016.0,,,,
2017-03-03,,6.6,6.72,6.73,6.55,7074439,47020572.0,,,,
2017-03-06,,6.73,6.82,6.85,6.71,11773174,80105376.0,,,,
2017-03-07,,6.82,6.86,7.03,6.77,27572803,190558336.0,,,,
