日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-17,,35.75,36.64,37.8,35.51,7770216,284411872.0,,,,
2016-02-18,,37.1,37.15,38.0,35.93,9949298,367977536.0,,,,
2016-02-19,,36.76,38.52,38.99,36.32,8986705,336104256.0,,,,
2016-02-22,,38.68,39.33,40.0,38.3,10809698,423229920.0,,,,
2016-02-23,,38.93,39.96,40.49,38.56,10356916,409441376.0,,,,
2016-02-24,,39.49,38.23,39.88,37.3,7985639,307206816.0,,,,
2016-02-25,,37.94,34.41,38.0,34.41,8198067,293690624.0,,,,
2016-02-26,,34.3,34.28,35.29,32.6,5567284,191166448.0,,,,
2016-02-29,,33.18,30.85,34.0,30.85,5359419,168065232.0,,,,
2016-03-01,,30.88,31.05,31.61,28.79,6259876,189504640.0,,,,
2016-03-02,,30.83,32.29,32.5,30.2,7510021,235990416.0,,,,
2016-03-03,,31.8,31.59,32.99,31.55,6628266,213465392.0,,,,
2016-03-04,,31.11,29.08,31.37,28.63,6714392,201297648.0,,,,
2016-03-07,,29.49,29.74,30.38,29.41,4680573,139661216.0,,,,
2016-03-08,,29.39,29.19,29.5,27.77,5459058,155843264.0,,,,
2016-03-09,,28.21,29.12,30.03,28.01,6307947,183494064.0,,,,
2016-03-10,,28.99,28.23,29.5,28.1,4798857,137839536.0,,,,
2016-03-11,,27.9,28.26,28.5,27.58,4014701,112780312.0,,,,
2016-03-14,,28.65,29.37,29.78,28.6,6117431,179757440.0,,,,
2016-03-15,,29.44,29.47,30.29,29.37,6327827,188715168.0,,,,
2016-03-16,,29.55,28.71,29.88,28.6,4345568,126743840.0,,,,
2016-03-17,,28.73,29.77,29.97,28.46,6350128,185885248.0,,,,
2016-03-18,,29.78,31.32,31.55,29.62,9101771,278840576.0,,,,
2016-03-21,,31.53,31.96,32.0,31.29,7975192,252223184.0,,,,
2016-03-22,,31.6,31.02,31.7,30.96,5642546,176894912.0,,,,
2016-03-23,,30.89,34.12,34.12,30.71,9413869,308951264.0,,,,
2016-03-24,,34.88,35.2,36.68,34.3,16548668,586444224.0,,,,
2016-03-25,,35.45,34.53,35.98,33.4,9490761,327588704.0,,,,
2016-03-28,,34.75,33.66,34.88,33.53,6087235,208532112.0,,,,
2016-03-29,,33.3,32.05,33.75,31.18,7672014,247901360.0,,,,
2016-03-30,,31.96,33.33,33.46,31.96,6724878,220058224.0,,,,
2016-03-31,,33.5,32.87,33.71,32.8,6527323,216739072.0,,,,
2016-04-01,,32.33,32.31,32.75,31.7,4580995,147079504.0,,,,
2016-04-05,,32.28,33.58,33.6,32.03,5415837,178441888.0,,,,
2016-04-06,,33.58,32.94,33.7,32.67,5522190,182931840.0,,,,
2016-04-07,,33.16,33.31,33.98,32.95,7922681,265257280.0,,,,
2016-04-08,,33.12,32.58,33.12,32.1,4654703,150881888.0,,,,
2016-04-11,,32.78,34.0,34.32,32.72,6874937,231388288.0,,,,
2016-04-12,,34.55,35.47,37.29,34.55,13406726,481448032.0,,,,
2016-04-13,,35.13,35.83,36.8,35.13,10068258,363379264.0,,,,
2016-04-14,,35.85,38.27,38.88,35.8,11301387,421869600.0,,,,
2016-04-15,,37.8,37.11,37.9,36.61,8298462,308517312.0,,,,
2016-04-18,,36.87,35.92,36.87,35.23,4801558,172488144.0,,,,
2016-04-19,,36.04,36.64,37.1,36.04,5007358,183598832.0,,,,
2016-04-20,,36.71,33.83,36.99,33.09,8104359,281153792.0,,,,
2016-04-21,,33.5,33.68,34.9,33.23,4396683,150227424.0,,,,
2016-04-22,,33.19,34.76,34.85,33.01,4578117,156405408.0,,,,
2016-04-25,,34.5,35.76,35.86,33.5,4297829,148816976.0,,,,
2016-04-26,,35.89,36.03,37.0,35.3,5705286,205604080.0,,,,
2016-04-27,,36.0,36.96,37.35,35.41,7162621,262323520.0,,,,
2016-04-28,,36.53,37.16,37.63,36.2,5713058,210665376.0,,,,
2016-04-29,,36.65,35.88,37.29,35.79,4332137,158261520.0,,,,
2016-05-03,,36.0,39.47,39.47,35.9,12327512,475792256.0,,,,
2016-05-04,,38.5,38.81,39.18,37.72,9478496,364757120.0,,,,
2016-05-05,,38.51,39.71,40.47,38.3,9623901,382318880.0,,,,
2016-05-06,,39.71,39.53,41.8,39.29,11341695,459247872.0,,,,
2016-05-09,,38.52,40.49,41.72,37.19,10115289,405098016.0,,,,
2016-05-10,,40.0,42.48,42.51,39.2,9575084,395753184.0,,,,
2016-05-11,,42.48,42.51,45.0,41.55,13061889,565239552.0,,,,
2016-05-12,,41.5,40.84,42.64,39.52,8106942,332104896.0,,,,
2016-05-13,,41.18,40.33,42.42,40.0,5190200,213801616.0,,,,
2016-05-16,,40.01,42.59,42.78,38.48,6322494,254799648.0,,,,
2016-05-17,,42.48,43.85,44.38,42.0,8999385,390724992.0,,,,
2016-05-18,,43.15,41.15,43.83,40.56,6114271,257849328.0,,,,
2016-05-19,,41.0,40.96,42.5,40.6,4306397,178474624.0,,,,
2016-05-20,,39.95,43.28,44.14,39.31,5799213,241501840.0,,,,
2016-05-23,,43.39,45.61,45.74,43.11,9027003,402234752.0,,,,
2016-05-24,,45.03,44.68,46.29,44.31,6438648,290846112.0,,,,
2016-05-25,,44.99,45.28,46.2,43.86,5788867,261395248.0,,,,
2016-05-26,,44.86,46.24,46.73,43.2,6481530,292230016.0,,,,
2016-05-27,,46.21,44.72,46.6,44.06,5652762,258542880.0,,,,
2016-05-30,,44.0,43.91,45.48,43.33,3276422,145496736.0,,,,
2016-05-31,,43.6,45.94,46.85,43.6,7235223,326827616.0,,,,
2016-06-01,,45.76,45.47,46.72,45.16,6072334,277977600.0,,,,
2016-06-02,,44.8,45.33,45.46,44.17,5082251,227652656.0,,,,
2016-06-03,,45.46,45.73,47.95,45.29,8901416,416273600.0,,,,
2016-06-06,,44.81,44.74,45.38,43.9,5887257,261922192.0,,,,
2016-06-07,,44.67,46.22,46.81,44.0,6348292,288065824.0,,,,
2016-06-08,,45.6,44.82,45.99,44.44,4993450,225814480.0,,,,
2016-06-13,,43.3,40.34,44.16,40.34,5557842,233931296.0,,,,
2016-06-14,,39.1,40.99,41.55,39.1,3738416,152808688.0,,,,
2016-06-15,,40.7,42.96,43.45,40.01,3924476,165657328.0,,,,
2016-06-16,,42.95,42.16,43.98,41.85,3123564,134069752.0,,,,
2016-06-17,,42.36,42.27,42.75,41.68,2535675,106960304.0,,,,
2016-06-20,,41.99,43.58,43.98,41.61,3793135,164218192.0,,,,
2016-06-21,,43.9,42.07,43.9,41.99,3427907,147513840.0,,,,
2016-06-22,,41.31,44.89,45.46,41.31,6534555,289392800.0,,,,
2016-06-23,,44.43,45.72,45.99,43.61,6435098,290054368.0,,,,
2016-06-24,,45.5,44.77,46.34,43.22,4476738,201985680.0,,,,
2016-06-27,,44.23,45.78,46.08,44.2,3883801,177011984.0,,,,
2016-06-28,,45.3,45.35,46.0,44.5,3690430,166746096.0,,,,
2016-06-29,,44.85,46.56,46.95,44.63,5350594,244238848.0,,,,
2016-06-30,,45.8,44.76,46.55,44.5,3765732,170610336.0,,,,
2016-07-01,,44.68,44.53,45.59,44.49,2222697,99825592.0,,,,
2016-07-04,,44.48,45.3,46.0,44.03,2551214,115067944.0,,,,
2016-07-05,,45.08,46.96,47.5,44.95,5679642,263158704.0,,,,
2016-07-06,,46.1,46.21,46.86,45.25,3986101,183485456.0,,,,
2016-07-07,,46.12,45.35,46.75,45.0,3060725,139619984.0,,,,
2016-07-08,,45.3,45.04,45.96,45.0,2440268,110670704.0,,,,
2016-07-11,,45.4,43.52,45.66,42.9,4307497,190985648.0,,,,
2016-07-12,,43.39,43.95,44.0,42.9,2292851,99901784.0,,,,
2016-07-13,,43.9,43.33,43.99,43.02,3336987,144857568.0,,,,
2016-07-14,,43.3,43.58,43.65,43.12,1830814,79509744.0,,,,
2016-07-15,,43.8,43.78,43.98,43.4,2398443,104830136.0,,,,
2016-07-18,,43.6,42.48,43.74,42.31,3056546,130631504.0,,,,
2016-07-19,,42.29,42.67,42.87,42.2,2154511,91636072.0,,,,
2016-07-20,,42.58,43.26,43.56,42.4,1879316,81050728.0,,,,
2016-07-21,,43.5,42.72,43.59,42.7,1861759,80464496.0,,,,
2016-07-22,,42.72,41.36,42.72,40.9,2545728,106120656.0,,,,
2016-07-25,,41.02,41.57,42.0,41.02,1218751,50704112.0,,,,
2016-07-26,,41.58,42.37,42.39,41.42,1268334,53244232.0,,,,
2016-07-27,,42.37,39.98,42.49,39.03,3018950,122941560.0,,,,
2016-07-28,,39.95,40.42,40.91,39.1,2237601,89446952.0,,,,
2016-07-29,,40.5,40.0,40.59,39.38,1045171,41825688.0,,,,
2016-08-01,,39.89,39.5,39.89,38.51,1544414,60503480.0,,,,
2016-08-02,,39.5,39.79,39.89,39.08,742300,29407632.0,,,,
2016-08-03,,39.61,40.18,40.55,39.55,1270620,51039764.0,,,,
2016-08-04,,40.2,40.8,41.41,40.01,1466068,59761728.0,,,,
2016-08-05,,41.0,40.59,41.22,40.51,852260,34792676.0,,,,
2016-08-08,,40.31,41.18,41.33,39.71,1243018,50715316.0,,,,
2016-08-09,,41.03,41.49,41.56,41.03,1173377,48546444.0,,,,
2016-08-10,,41.41,41.2,41.74,41.15,668401,27638352.0,,,,
2016-08-11,,41.2,40.13,41.2,40.12,899700,36490700.0,,,,
2016-08-12,,40.15,40.44,40.55,40.15,609914,24624594.0,,,,
2016-08-15,,40.45,41.39,41.65,40.45,1701606,70096032.0,,,,
2016-08-16,,41.42,42.79,43.45,41.22,3035095,128971344.0,,,,
2016-08-17,,42.91,42.84,43.15,42.13,1975928,84446952.0,,,,
2016-08-18,,42.8,42.2,43.11,42.16,1464372,62156920.0,,,,
2016-08-19,,42.18,41.99,42.8,41.6,1218512,51622560.0,,,,
2016-08-22,,42.2,42.68,43.3,41.8,3422740,146742704.0,,,,
2016-08-23,,42.7,43.14,43.29,42.25,2309567,99354448.0,,,,
2016-08-24,,43.15,42.36,43.2,42.1,1357211,58055892.0,,,,
2016-08-25,,42.3,42.12,42.3,41.2,1232248,51450424.0,,,,
2016-08-26,,42.28,42.17,42.53,41.8,581683,24576578.0,,,,
2016-08-29,,42.35,41.71,42.35,41.61,924609,38617420.0,,,,
2016-08-30,,41.8,40.99,42.25,40.73,1573972,64662148.0,,,,
2016-08-31,,40.97,40.97,41.1,40.41,801505,32714012.0,,,,
2016-09-01,,40.99,40.72,41.29,40.65,837202,34296840.0,,,,
2016-09-02,,40.78,41.53,41.64,40.48,1427586,58926984.0,,,,
2016-09-05,,41.71,42.14,42.5,41.28,1502987,63283956.0,,,,
2016-09-06,,42.3,42.39,42.55,41.46,1341370,56574680.0,,,,
2016-09-07,,42.65,41.92,42.8,41.7,1400431,59106960.0,,,,
2016-09-08,,41.67,42.16,42.2,41.66,775480,32516782.0,,,,
2016-09-09,,42.16,41.12,42.16,41.1,951585,39424528.0,,,,
2016-09-12,,40.17,41.06,41.48,40.01,1447404,59186636.0,,,,
2016-09-13,,41.11,41.3,41.54,40.82,740010,30430896.0,,,,
2016-09-14,,41.29,40.97,41.36,40.9,590900,24278906.0,,,,
2016-09-19,,40.98,42.1,42.18,40.72,939837,39303172.0,,,,
2016-09-20,,42.11,42.01,42.3,41.88,497418,20893820.0,,,,
2016-09-21,,42.99,42.29,43.2,42.0,1544406,65832872.0,,,,
2016-09-22,,42.51,41.7,42.7,41.65,1054518,44213816.0,,,,
2016-09-23,,41.7,41.99,42.15,41.62,766285,32152228.0,,,,
2016-09-26,,41.82,41.52,42.29,41.5,685969,28716252.0,,,,
2016-09-27,,41.52,41.68,41.97,41.04,455496,18891324.0,,,,
2016-09-28,,41.6,41.93,41.97,41.59,623825,26063122.0,,,,
2016-09-29,,41.95,42.53,43.2,41.8,1735602,73827744.0,,,,
2016-09-30,,42.5,42.28,42.69,42.09,738373,31270926.0,,,,
2016-10-10,,42.35,43.19,43.2,42.35,1545915,66479092.0,,,,
2016-10-11,,43.12,43.84,44.38,43.05,3019270,132725728.0,,,,
2016-10-12,,43.7,43.56,44.5,43.41,1705098,74821040.0,,,,
2016-10-13,,43.55,45.04,45.28,43.35,3233559,144437456.0,,,,
2016-10-14,,44.71,44.87,45.14,44.41,1428099,64036324.0,,,,
2016-10-17,,45.06,43.77,45.74,43.72,2143256,95314960.0,,,,
2016-10-18,,43.78,44.08,44.14,43.0,1320960,57582088.0,,,,
2016-10-19,,43.8,43.81,44.18,43.5,936317,40997092.0,,,,
2016-10-20,,44.2,43.84,44.2,43.61,550792,24143456.0,,,,
2016-10-21,,43.57,44.13,44.17,43.1,1063317,46255856.0,,,,
2016-10-24,,44.1,44.14,44.5,43.61,1051354,46351996.0,,,,
2016-10-25,,44.44,43.88,44.44,43.68,663215,29157892.0,,,,
2016-10-26,,44.38,44.0,44.39,43.82,790829,34866752.0,,,,
2016-10-27,,43.8,43.8,44.18,43.52,646847,28347564.0,,,,
2016-10-28,,43.8,43.98,44.2,43.6,908368,39892096.0,,,,
2016-10-31,,43.98,45.19,46.0,43.7,3191612,143912960.0,,,,
2016-11-01,,44.88,45.3,45.6,44.54,2264787,101918352.0,,,,
2016-11-02,,45.02,44.74,45.4,44.66,1383554,62148968.0,,,,
2016-11-03,,44.55,44.37,44.8,44.1,1397362,62160280.0,,,,
2016-11-04,,44.25,44.6,44.86,44.25,1163815,51839516.0,,,,
2016-11-07,,44.65,45.18,45.58,44.38,2773712,125086152.0,,,,
2016-11-08,,45.18,47.49,49.5,45.01,6839542,322959104.0,,,,
2016-11-09,,47.1,46.62,47.56,46.09,4035156,188243584.0,,,,
2016-11-10,,46.85,47.61,48.68,46.72,4955451,236614752.0,,,,
2016-11-11,,47.11,46.24,47.6,45.9,3844801,179131424.0,,,,
2016-11-14,,46.2,45.95,46.71,45.23,2436477,111508224.0,,,,
2016-11-15,,45.95,45.92,46.27,45.51,1405008,64460704.0,,,,
2016-11-16,,45.98,46.62,46.88,45.52,2563612,118262912.0,,,,
2016-11-17,,46.49,45.83,46.63,45.67,1387573,63843840.0,,,,
2016-11-18,,46.0,46.11,46.88,45.86,1594996,73897520.0,,,,
2016-11-21,,46.4,47.57,47.8,45.89,3373821,158607568.0,,,,
2016-11-22,,47.57,47.18,48.6,47.0,3052690,145283904.0,,,,
2016-11-23,,47.0,46.27,47.15,45.91,2485737,115379936.0,,,,
2016-11-24,,46.14,45.44,46.45,45.3,1516101,69566024.0,,,,
2016-11-25,,45.44,46.3,46.35,44.5,2657851,121037616.0,,,,
2016-11-28,,46.25,45.1,46.86,45.08,1761450,80323608.0,,,,
2016-11-29,,44.8,44.17,45.25,44.01,1725600,77199368.0,,,,
2016-11-30,,44.28,44.89,44.97,43.9,1758162,78456560.0,,,,
2016-12-01,,44.71,44.69,45.17,44.48,1122409,50204256.0,,,,
2016-12-02,,44.69,44.1,44.69,43.2,1849186,81003080.0,,,,
2016-12-05,,43.5,44.41,44.51,43.05,1267600,55960916.0,,,,
2016-12-06,,44.41,44.41,44.89,44.27,605500,27008918.0,,,,
2016-12-07,,44.28,44.7,44.73,44.13,568800,25332700.0,,,,
2016-12-08,,44.75,44.84,45.28,44.51,1050350,47268948.0,,,,
2016-12-09,,44.71,44.1,45.35,43.98,1444502,64550352.0,,,,
2016-12-12,,44.2,43.7,44.44,43.05,2210858,97307872.0,,,,
2016-12-13,,43.8,44.08,44.48,43.15,734176,32289828.0,,,,
2016-12-14,,44.09,43.32,44.2,43.08,986584,42816812.0,,,,
2016-12-15,,43.06,42.57,43.45,42.0,1786891,76224856.0,,,,
2016-12-16,,42.63,42.71,42.78,42.31,1332921,56644056.0,,,,
2016-12-19,,42.71,43.21,43.71,42.12,773000,33288774.0,,,,
2016-12-20,,42.91,43.25,43.77,42.91,477824,20713872.0,,,,
2016-12-21,,43.29,43.17,43.7,43.07,456375,19761806.0,,,,
2016-12-22,,43.27,43.47,43.65,43.0,637922,27701792.0,,,,
2016-12-23,,43.26,43.48,43.78,43.07,510374,22135832.0,,,,
2016-12-26,,43.49,43.52,43.56,42.88,615750,26587188.0,,,,
2016-12-27,,42.88,43.97,44.47,42.88,757157,33349528.0,,,,
2016-12-28,,43.98,44.01,44.29,43.78,358050,15736855.0,,,,
2016-12-29,,44.1,43.46,44.22,43.17,514200,22441352.0,,,,
2016-12-30,,43.9,43.9,43.99,43.15,810082,35300736.0,,,,
2017-01-03,,44.3,44.65,44.79,43.72,586972,26080464.0,,,,
2017-01-04,,44.64,44.76,44.97,44.4,492801,22046210.0,,,,
2017-01-05,,44.63,44.31,44.93,44.25,696083,31073552.0,,,,
2017-01-06,,44.04,44.35,44.91,44.0,671882,29975936.0,,,,
2017-01-09,,43.85,44.32,44.85,43.85,341823,15116216.0,,,,
2017-01-10,,44.32,44.41,44.7,44.12,347734,15460576.0,,,,
2017-01-11,,44.5,44.17,44.5,43.51,616600,27215322.0,,,,
2017-01-12,,44.25,42.81,44.25,42.78,1048089,45191176.0,,,,
2017-01-13,,42.43,43.17,43.38,41.61,1715737,73288960.0,,,,
2017-01-16,,42.86,44.08,44.17,42.61,3451724,150141568.0,,,,
2017-01-17,,44.55,43.47,44.58,42.61,834154,36080512.0,,,,
2017-01-18,,43.1,41.47,43.6,41.41,1300345,54902216.0,,,,
2017-01-19,,41.4,41.46,41.77,40.9,1019757,42077552.0,,,,
2017-01-20,,41.0,41.94,42.25,40.96,602982,25197354.0,,,,
2017-01-23,,41.52,42.06,42.4,41.52,488114,20625874.0,,,,
2017-01-24,,42.06,41.4,42.19,41.3,405551,16983340.0,,,,
2017-01-25,,41.41,42.14,42.28,41.01,294887,12383178.0,,,,
2017-01-26,,41.92,42.17,42.37,41.92,174245,7362083.0,,,,
2017-02-03,,41.75,42.64,43.22,41.75,451107,19206088.0,,,,
2017-02-06,,42.4,42.94,42.99,42.16,501072,21350624.0,,,,
2017-02-07,,42.94,42.62,42.94,42.5,199500,8508628.0,,,,
2017-02-08,,42.42,42.7,42.81,42.3,269413,11475080.0,,,,
2017-02-09,,42.81,42.5,42.81,42.36,458022,19481810.0,,,,
2017-02-10,,42.8,41.98,42.8,41.85,839000,35314136.0,,,,
2017-02-13,,41.6,41.84,42.2,41.6,589599,24698368.0,,,,
2017-02-14,,41.61,41.8,41.95,41.61,427612,17881312.0,,,,
2017-02-15,,41.8,41.5,41.97,41.46,453018,18912146.0,,,,
2017-02-16,,41.25,41.5,41.65,41.11,397804,16461317.0,,,,
2017-02-17,,41.45,41.6,41.83,41.25,362062,15057790.0,,,,
2017-02-20,,41.31,42.56,42.68,41.25,1584568,67001776.0,,,,
2017-02-21,,42.5,42.61,42.7,42.18,573959,24344524.0,,,,
2017-02-22,,42.57,42.6,42.95,42.33,409350,17454624.0,,,,
2017-02-23,,42.62,42.82,43.0,42.5,504172,21601788.0,,,,
2017-02-24,,42.87,42.96,43.38,42.6,337465,14513377.0,,,,
2017-02-27,,42.96,42.5,43.1,42.27,539067,22920250.0,,,,
2017-02-28,,42.31,42.57,42.63,42.3,252646,10736053.0,,,,
2017-03-01,,42.51,42.9,43.09,42.5,581768,24936048.0,,,,
2017-03-02,,42.79,43.8,43.86,42.64,902378,39233308.0,,,,
2017-03-03,,43.65,43.72,44.18,43.26,620867,27177104.0,,,,
2017-03-06,,43.72,44.13,44.28,43.72,616614,27169278.0,,,,
2017-03-07,,44.24,43.91,44.25,43.35,644474,28224774.0,,,,
2017-03-08,,43.6,43.95,44.13,43.6,408056,17900116.0,,,,
2017-03-09,,44.1,43.71,44.83,43.58,661247,29191848.0,,,,
2017-03-10,,43.6,43.72,44.01,43.5,502585,21946648.0,,,,
2017-03-13,,43.72,43.69,44.04,43.2,550756,23991380.0,,,,
2017-03-14,,43.81,43.6,43.94,43.08,768632,33315012.0,,,,
2017-03-15,,43.4,44.42,44.48,43.06,978962,42749572.0,,,,
2017-03-16,,44.45,44.29,44.57,44.11,581244,25743228.0,,,,
2017-03-17,,44.29,43.55,44.53,43.26,950262,41590672.0,,,,
2017-03-20,,43.55,43.59,43.84,43.16,407625,17709500.0,,,,
2017-03-21,,43.5,43.75,43.94,43.25,436885,19068552.0,,,,
2017-03-22,,43.68,44.34,44.98,43.55,674591,29860616.0,,,,
2017-03-23,,44.17,45.48,46.5,44.17,1781323,80864096.0,,,,
2017-03-24,,45.2,45.45,45.98,45.02,1026179,46492252.0,,,,
2017-03-27,,45.18,45.07,45.59,44.82,558568,25170532.0,,,,
2017-03-28,,44.9,45.05,45.1,44.17,418474,18684840.0,,,,
2017-03-29,,44.91,44.61,45.24,44.24,573683,25694640.0,,,,
2017-03-30,,44.15,44.58,44.92,43.9,1099295,48688392.0,,,,
2017-03-31,,44.1,43.68,44.78,43.03,1254098,54963240.0,,,,
2017-04-05,,43.35,42.93,43.92,42.72,1528585,65835992.0,,,,
2017-04-06,,42.97,43.07,43.23,42.71,1011329,43407720.0,,,,
2017-04-07,,43.11,43.19,43.68,42.8,1239573,53693840.0,,,,
2017-04-10,,43.21,42.86,43.46,42.54,770595,33074834.0,,,,
2017-04-11,,42.85,43.45,43.59,42.85,783355,33898316.0,,,,
2017-04-12,,43.22,43.64,43.79,43.12,689117,29992592.0,,,,
2017-04-13,,43.65,43.0,43.87,42.8,705938,30506864.0,,,,
2017-04-14,,43.0,42.24,43.38,42.11,614050,25995992.0,,,,
2017-04-17,,42.19,42.46,42.55,41.85,369104,15582105.0,,,,
2017-04-18,,42.03,42.46,42.85,42.03,372869,15897205.0,,,,
2017-04-19,,43.12,42.69,43.12,41.91,679398,28932056.0,,,,
2017-04-20,,42.44,42.82,42.88,42.15,443112,18877340.0,,,,
2017-04-21,,42.66,43.49,43.5,42.35,602619,25897448.0,,,,
2017-04-24,,43.49,43.77,43.8,43.18,853173,37163992.0,,,,
2017-04-25,,43.7,42.69,43.74,42.53,995484,43069120.0,,,,
2017-04-26,,42.43,38.84,42.49,38.58,4009936,159323856.0,,,,
2017-04-27,,38.63,37.05,38.63,35.08,2749676,101324920.0,,,,
2017-04-28,,36.64,37.14,37.63,36.64,1209574,45012680.0,,,,
2017-05-02,,37.15,36.98,37.69,36.1,1218373,44789464.0,,,,
2017-05-03,,37.0,37.38,37.45,36.4,596137,22139720.0,,,,
2017-05-04,,37.38,37.38,37.4,36.88,427827,15880068.0,,,,
2017-05-05,,37.02,37.56,37.88,37.0,751700,28165352.0,,,,
2017-05-08,,37.54,37.66,37.84,35.5,1668387,62014096.0,,,,
2017-05-09,,37.27,37.1,37.89,36.79,419403,15661730.0,,,,
2017-05-10,,37.4,36.61,37.49,36.6,316762,11764204.0,,,,
2017-05-11,,36.0,36.4,36.91,35.61,322055,11647129.0,,,,
2017-05-12,,36.4,36.46,36.6,36.0,179200,6501835.0,,,,
2017-05-15,,36.42,36.8,36.85,36.16,376484,13766324.0,,,,
2017-05-16,,36.61,37.62,37.8,36.36,359847,13314743.0,,,,
2017-05-17,,37.58,37.2,38.12,37.18,257521,9622001.0,,,,
2017-05-18,,37.02,36.96,37.54,36.9,337500,12508656.0,,,,
2017-05-19,,36.95,36.0,37.16,35.82,502276,18173400.0,,,,
2017-05-22,,35.67,35.01,36.18,34.82,549510,19386600.0,,,,
2017-05-23,,35.0,33.6,35.18,33.21,846382,28774432.0,,,,
2017-05-24,,33.59,34.8,34.96,33.01,692374,23683590.0,,,,
2017-05-25,,35.0,34.69,35.2,34.41,494889,17182616.0,,,,
2017-05-26,,34.69,34.65,35.26,34.5,419300,14556829.0,,,,
2017-05-31,,34.68,35.7,35.7,34.5,612391,21541796.0,,,,
2017-06-01,,35.6,34.71,36.09,34.3,645909,22671028.0,,,,
2017-06-02,,34.9,35.55,35.6,34.09,674653,23647888.0,,,,
2017-06-05,,35.8,35.48,35.85,35.35,296569,10549251.0,,,,
2017-06-06,,35.5,36.42,36.5,34.78,570907,20652442.0,,,,
2017-06-07,,36.4,36.83,37.15,36.02,436604,16032414.0,,,,
2017-06-08,,36.99,36.74,37.45,36.46,352306,13006162.0,,,,
2017-06-09,,36.74,36.07,36.74,36.05,302609,10958362.0,,,,
2017-06-12,,36.09,36.38,37.0,35.8,574303,20849552.0,,,,
2017-06-13,,36.03,36.52,36.98,36.03,252084,9248869.0,,,,
2017-06-14,,36.38,36.74,36.85,36.07,282777,10375196.0,,,,
2017-06-15,,36.74,37.01,38.4,36.7,763668,28626744.0,,,,
2017-06-16,,36.91,37.37,37.7,36.79,288313,10798612.0,,,,
2017-06-19,,37.02,36.47,37.65,36.12,745294,27274802.0,,,,
2017-06-20,,36.31,35.81,37.07,35.6,619066,22369182.0,,,,
2017-06-21,,36.17,35.56,36.17,34.91,604804,21386868.0,,,,
2017-06-22,,35.62,36.05,36.48,35.4,737737,26561464.0,,,,
2017-06-23,,35.9,35.79,36.18,35.55,494729,17721034.0,,,,
2017-06-26,,35.3,35.96,36.03,35.3,586865,20913350.0,,,,
2017-06-27,,36.17,35.5,36.43,35.35,756546,27024440.0,,,,
2017-06-28,,35.54,35.65,35.68,35.35,287521,10212210.0,,,,
