日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-19,,21.4,20.66,21.43,20.28,16259482,338212448.0,,,,
2015-10-20,,20.68,21.08,21.5,20.5,14223110,299376384.0,,,,
2015-10-21,,20.91,18.97,21.05,18.97,17626708,352681888.0,,,,
2015-10-22,,18.84,19.8,19.83,18.84,13505804,261679616.0,,,,
2015-10-23,,20.23,21.1,21.19,20.01,16728697,345876288.0,,,,
2015-10-26,,21.72,21.1,21.78,20.8,16709826,354889760.0,,,,
2015-10-27,,20.9,20.8,21.24,19.3,14528054,295831424.0,,,,
2015-10-28,,20.86,20.38,21.95,20.01,14811203,314084064.0,,,,
2015-10-29,,20.73,20.74,21.3,20.11,11160308,232182512.0,,,,
2015-10-30,,20.71,21.25,21.88,20.25,14961264,318235232.0,,,,
2015-11-02,,20.55,21.68,22.5,20.28,18350508,394107904.0,,,,
2015-11-03,,21.71,20.95,21.8,20.66,12365452,261939696.0,,,,
2015-11-04,,21.39,23.05,23.05,21.16,23621802,528092032.0,,,,
2015-11-05,,22.85,22.78,23.18,22.22,17905308,405879232.0,,,,
2015-11-06,,22.94,23.68,23.77,22.82,21059447,488269408.0,,,,
2015-11-09,,23.13,23.23,23.64,22.34,18617480,429345152.0,,,,
2015-11-10,,23.0,22.81,23.61,22.51,14595181,336835040.0,,,,
2015-11-11,,22.91,23.62,23.98,22.63,16040993,375437568.0,,,,
2015-11-12,,23.9,23.83,24.48,23.0,22038742,524993632.0,,,,
2015-11-13,,23.1,22.33,23.49,21.8,14358484,326875296.0,,,,
2015-11-16,,21.84,23.4,23.4,21.68,10866695,246558224.0,,,,
2015-11-17,,23.51,23.43,24.34,23.3,19896086,475016832.0,,,,
2015-11-18,,23.55,22.41,23.75,22.15,9312179,213594784.0,,,,
2015-11-19,,22.29,23.5,23.5,22.25,8802250,200401072.0,,,,
2015-11-20,,23.6,25.35,25.79,23.5,22345489,557731136.0,,,,
2015-11-23,,25.1,24.21,25.4,23.85,16700050,414647072.0,,,,
2015-11-24,,24.01,25.0,25.0,23.69,10972057,269120224.0,,,,
2015-11-25,,25.0,25.61,25.62,24.9,13359213,338740992.0,,,,
2015-11-26,,25.78,24.75,26.04,24.56,13705507,347709792.0,,,,
2015-11-27,,24.77,22.29,25.39,22.28,14483720,344518432.0,,,,
2015-11-30,,22.52,22.28,22.79,20.42,14281307,311550368.0,,,,
2015-12-01,,22.1,22.4,23.21,22.05,12950601,292247712.0,,,,
2015-12-02,,22.41,21.16,22.49,20.4,11137791,237341616.0,,,,
2015-12-03,,21.4,21.85,21.91,21.16,10052262,216600112.0,,,,
2015-12-04,,21.68,21.65,22.3,21.3,8630437,187863024.0,,,,
2015-12-07,,21.82,22.22,22.4,21.72,8442773,186476256.0,,,,
2015-12-08,,22.29,22.2,22.82,22.02,10404626,233200224.0,,,,
2015-12-09,,21.81,21.65,22.0,21.32,6862863,148523264.0,,,,
2015-12-10,,21.51,21.8,22.19,21.51,6181347,135596720.0,,,,
2015-12-11,,21.77,21.87,22.2,21.53,5795779,127082520.0,,,,
2015-12-14,,21.51,22.3,22.36,21.4,6394631,140068112.0,,,,
2015-12-15,,22.4,23.08,23.34,22.13,10063402,230736000.0,,,,
2015-12-16,,23.36,23.3,23.78,22.89,9019123,210193264.0,,,,
2015-12-17,,23.5,23.95,24.18,23.5,8772377,209416656.0,,,,
2015-12-18,,23.9,23.5,24.35,23.31,7759862,184471856.0,,,,
2015-12-21,,23.69,24.43,24.5,23.21,10506192,250348464.0,,,,
2015-12-22,,24.56,26.87,26.87,24.5,14562667,374571744.0,,,,
2015-12-23,,27.9,27.62,29.0,27.3,23902793,674805056.0,,,,
2015-12-24,,27.97,28.32,29.21,26.4,19232172,539006656.0,,,,
2015-12-25,,27.68,28.63,30.0,27.67,17713989,514648896.0,,,,
2015-12-28,,28.5,26.77,28.8,26.77,13800597,381996416.0,,,,
2015-12-29,,26.82,27.3,27.59,26.43,7288841,196894064.0,,,,
2015-12-30,,27.35,27.57,27.84,26.87,7378780,202366320.0,,,,
2015-12-31,,27.57,26.12,27.57,26.12,5998586,161487488.0,,,,
2016-01-04,,26.25,23.51,26.39,23.51,7180253,174484672.0,,,,
2016-01-05,,21.3,21.79,22.98,21.16,13984413,305768064.0,,,,
2016-01-06,,21.88,22.5,22.55,21.52,7638784,169157904.0,,,,
2016-01-07,,21.99,20.25,22.0,20.25,2954900,61215908.0,,,,
2016-01-08,,20.74,19.7,20.82,18.33,11282098,223326848.0,,,,
2016-01-11,,19.0,17.73,19.3,17.73,7863682,143557152.0,,,,
2016-01-12,,17.62,17.95,18.49,16.7,7039647,125263552.0,,,,
2016-01-13,,18.15,16.46,18.55,16.3,5554934,98783608.0,,,,
2016-01-14,,16.0,18.11,18.11,15.78,6891846,117898840.0,,,,
2016-01-15,,18.01,17.49,18.49,17.09,7656438,137659744.0,,,,
2016-01-18,,17.16,18.34,18.85,17.1,7090017,128638088.0,,,,
2016-01-19,,18.03,19.04,19.2,17.77,9749050,179886016.0,,,,
2016-01-20,,18.78,18.62,19.1,18.4,6485988,121476480.0,,,,
2016-01-21,,18.13,17.6,19.41,17.54,8303670,155400368.0,,,,
2016-01-22,,17.65,17.92,18.19,16.82,6691480,118105984.0,,,,
2016-01-25,,18.1,18.46,18.98,18.01,6235961,114741776.0,,,,
2016-01-26,,18.1,16.61,18.25,16.61,8126995,141209728.0,,,,
2016-01-27,,16.6,16.09,16.91,15.0,7822625,123912608.0,,,,
2016-01-28,,15.68,15.49,15.98,15.02,5204611,81293560.0,,,,
2016-01-29,,15.63,17.04,17.04,15.63,8517397,141309680.0,,,,
2016-02-01,,16.66,16.4,17.2,16.25,8144928,135409248.0,,,,
2016-02-02,,16.61,17.46,17.79,16.61,7439591,128651880.0,,,,
2016-02-03,,17.12,17.77,17.91,16.92,6300919,108854016.0,,,,
2016-02-04,,17.81,18.15,18.41,17.81,5812781,105451928.0,,,,
2016-02-05,,18.16,17.78,18.3,17.65,4287140,76680208.0,,,,
2016-02-15,,17.22,18.21,18.24,17.22,4845644,85765352.0,,,,
2016-02-16,,18.25,19.35,19.42,18.14,7149021,135779968.0,,,,
2016-02-17,,19.09,19.37,19.49,18.71,6373135,121824848.0,,,,
2016-02-18,,19.6,18.9,19.76,18.82,7303428,140637168.0,,,,
2016-02-19,,18.7,19.3,19.45,18.61,5222792,100258336.0,,,,
2016-02-22,,19.68,19.46,19.85,19.06,5616427,108896336.0,,,,
2016-02-23,,19.43,19.03,19.43,18.65,6403473,121669008.0,,,,
2016-02-24,,18.94,19.3,19.4,18.36,6584820,125026208.0,,,,
2016-02-25,,19.27,17.37,19.27,17.37,6702212,121580808.0,,,,
2016-02-26,,17.6,17.02,17.85,16.28,7786500,132336360.0,,,,
2016-02-29,,16.7,15.32,16.7,15.32,6370313,99857224.0,,,,
2016-03-01,,15.05,15.56,15.98,14.44,7341502,111261272.0,,,,
2016-03-02,,15.58,16.34,16.58,15.3,7657814,121869280.0,,,,
2016-03-03,,16.26,16.23,16.86,16.21,6213195,102335624.0,,,,
2016-03-04,,16.16,15.22,16.35,15.02,6061810,94679592.0,,,,
2016-03-07,,15.44,15.72,16.06,15.4,4283421,67340024.0,,,,
2016-03-08,,15.55,15.69,15.77,14.6,5702439,86890008.0,,,,
2016-03-09,,15.18,15.21,15.63,15.02,4149905,63623652.0,,,,
2016-03-10,,15.25,15.1,15.54,15.03,3741799,57160644.0,,,,
2016-03-11,,15.0,15.35,15.44,14.8,3807165,57503916.0,,,,
2016-03-14,,15.65,16.25,16.41,15.6,6211940,100250584.0,,,,
2016-03-15,,16.11,16.29,16.46,16.07,5867839,95495792.0,,,,
2016-03-16,,16.69,16.29,16.78,16.0,6068557,99406296.0,,,,
2016-03-17,,16.36,17.07,17.22,16.25,6822139,114644608.0,,,,
2016-03-18,,17.0,17.67,17.89,17.0,5891312,103076064.0,,,,
2016-03-21,,17.77,18.06,18.19,17.51,7485714,132959936.0,,,,
2016-03-22,,17.8,18.25,18.65,17.66,8432925,153290224.0,,,,
2016-03-23,,18.61,18.29,18.8,18.01,7225546,132533040.0,,,,
2016-03-24,,17.94,17.82,18.08,17.53,6603921,117926872.0,,,,
2016-03-25,,17.51,18.17,18.3,17.51,4913465,88075032.0,,,,
2016-03-28,,18.03,17.85,18.64,17.57,4679798,85145488.0,,,,
2016-03-29,,17.82,17.4,17.82,16.86,4490122,77671984.0,,,,
2016-03-30,,17.49,18.58,18.6,17.47,6268507,113166392.0,,,,
2016-03-31,,18.65,18.5,19.22,18.3,7443957,140448976.0,,,,
2016-04-01,,18.45,18.67,18.69,17.8,4788180,87359224.0,,,,
2016-04-05,,18.67,19.21,19.36,18.6,4596368,87749144.0,,,,
2016-04-06,,19.04,19.09,19.35,18.8,3613854,68962296.0,,,,
2016-04-07,,19.15,19.77,20.59,19.13,13431163,265857152.0,,,,
2016-04-08,,19.58,20.66,21.25,19.14,12887648,263426464.0,,,,
2016-04-11,,21.0,20.72,21.5,20.6,8655341,182054048.0,,,,
2016-04-12,,20.6,20.34,20.61,19.89,6366459,128607672.0,,,,
2016-04-13,,20.54,20.9,21.41,20.36,7278322,152244640.0,,,,
2016-04-14,,20.78,21.38,21.51,20.28,7449855,155958896.0,,,,
2016-04-15,,21.12,21.21,21.72,20.84,5276926,111876712.0,,,,
2016-04-18,,21.21,20.8,22.38,20.77,7062088,151839792.0,,,,
2016-04-19,,21.01,20.94,21.74,20.6,4568652,96460528.0,,,,
2016-04-20,,20.97,20.08,21.5,19.18,5853176,118623360.0,,,,
2016-04-21,,19.85,20.11,20.6,19.8,4021410,81357736.0,,,,
2016-04-22,,20.14,20.29,20.99,19.96,6440697,132358088.0,,,,
2016-04-25,,20.0,19.85,20.35,19.45,3501794,69598816.0,,,,
2016-04-26,,20.04,21.18,21.2,19.7,5065526,103325312.0,,,,
2016-04-27,,20.96,21.46,21.83,20.71,5968652,127391456.0,,,,
2016-04-28,,21.2,21.0,21.45,20.4,4468232,93599464.0,,,,
2016-04-29,,21.01,21.0,22.06,20.65,5994156,128418128.0,,,,
2016-05-03,,20.84,22.34,22.34,20.65,7251882,157527088.0,,,,
2016-05-04,,22.15,22.14,22.46,21.9,5167003,114629440.0,,,,
2016-05-05,,21.9,22.18,22.36,21.7,3932344,86470640.0,,,,
2016-05-06,,22.15,21.0,22.79,21.0,6321030,138174080.0,,,,
2016-05-09,,20.6,18.9,20.7,18.9,9978341,192930992.0,,,,
2016-05-10,,18.8,18.85,19.08,18.45,4850151,90914704.0,,,,
2016-05-11,,18.88,18.1,18.98,17.98,5482473,101715424.0,,,,
2016-05-12,,17.61,17.8,17.85,17.3,6177423,108327496.0,,,,
2016-05-13,,17.66,17.81,18.08,17.51,4896521,87213216.0,,,,
2016-05-16,,17.8,18.3,18.35,17.53,4124137,74317176.0,,,,
2016-05-17,,18.38,18.18,18.45,17.87,4917161,89466712.0,,,,
2016-05-18,,17.92,17.0,18.08,16.5,4876712,84165480.0,,,,
2016-05-19,,16.9,17.32,17.73,16.9,3733561,64882408.0,,,,
2016-05-20,,17.18,17.9,17.94,16.62,3678900,64481828.0,,,,
2016-05-23,,17.89,18.12,18.34,17.85,3547264,64328540.0,,,,
2016-05-24,,18.1,18.23,18.37,17.92,3719050,67634712.0,,,,
2016-05-25,,18.39,17.97,18.45,17.89,3586058,65237380.0,,,,
2016-05-26,,17.96,18.17,18.21,17.2,3366451,59617844.0,,,,
2016-05-27,,18.29,18.39,18.75,18.22,4108166,76079728.0,,,,
2016-05-30,,18.1,18.47,18.79,18.03,3047366,56369064.0,,,,
2016-05-31,,18.85,19.48,19.48,18.47,5484326,105392840.0,,,,
2016-06-01,,20.68,21.43,21.43,20.45,7797853,165838112.0,,,,
2016-06-02,,21.5,22.7,22.88,21.21,26923815,595581376.0,,,,
2016-06-03,,11.5,10.99,11.51,10.8,32026538,355499776.0,,,,
2016-06-06,,10.94,10.75,11.1,10.53,24318321,262607632.0,,,,
2016-06-07,,10.77,10.6,10.79,10.35,26541353,278640864.0,,,,
2016-06-08,,10.52,10.48,10.66,10.29,19395757,203702784.0,,,,
2016-06-13,,10.32,9.84,10.58,9.84,18318919,188963104.0,,,,
2016-06-14,,9.66,10.11,10.2,9.64,14597387,144836848.0,,,,
2016-06-15,,9.89,10.49,10.6,9.89,16444034,170236384.0,,,,
2016-06-16,,10.39,10.51,10.74,10.18,18941879,197723328.0,,,,
2016-06-17,,10.55,10.39,10.67,10.3,12948859,136067536.0,,,,
2016-06-20,,10.5,10.55,10.63,10.3,10007215,104873808.0,,,,
2016-06-21,,10.61,10.14,10.64,10.05,12076019,125016984.0,,,,
2016-06-22,,10.12,10.33,10.37,9.96,10069155,102614496.0,,,,
2016-06-23,,10.27,10.47,10.62,10.24,16055835,168468496.0,,,,
2016-06-24,,10.54,10.14,10.54,9.72,16348032,167009840.0,,,,
2016-06-27,,10.0,10.43,10.44,9.93,15424194,158523952.0,,,,
2016-06-28,,10.37,10.73,10.95,10.2,23120076,246305712.0,,,,
2016-06-29,,10.86,10.61,10.87,10.52,13811057,146607376.0,,,,
2016-06-30,,10.61,10.83,10.85,10.45,16747078,178197120.0,,,,
2016-07-01,,10.72,10.66,11.09,10.62,14362232,155651456.0,,,,
2016-07-04,,10.5,10.76,10.85,10.47,13901134,148567056.0,,,,
2016-07-05,,10.79,10.63,10.85,10.52,14442751,153885056.0,,,,
2016-07-06,,10.58,10.65,10.68,10.51,9038159,95762768.0,,,,
2016-07-07,,10.65,10.47,10.74,10.36,12448122,130683696.0,,,,
2016-07-08,,10.47,10.81,10.88,10.45,16875009,180443056.0,,,,
2016-07-11,,10.82,10.81,10.92,10.62,16891845,181823200.0,,,,
2016-07-12,,10.76,11.19,11.21,10.64,26677817,292669440.0,,,,
2016-07-13,,11.29,12.31,12.31,11.26,24994718,295395456.0,,,,
2016-07-14,,12.76,12.37,12.88,11.86,46961985,583913728.0,,,,
2016-07-15,,12.19,11.89,12.27,11.83,18357025,220116000.0,,,,
2016-07-18,,11.92,12.11,12.35,11.55,22037761,265332288.0,,,,
2016-07-19,,12.0,12.47,12.49,11.85,21012943,255744592.0,,,,
2016-07-20,,12.32,12.21,12.59,12.18,13691926,169294160.0,,,,
2016-07-21,,12.25,12.55,13.43,12.25,40561807,523126464.0,,,,
2016-07-22,,12.49,12.25,12.85,12.18,16887977,210212768.0,,,,
2016-07-25,,12.19,12.39,12.65,12.04,18977855,235717200.0,,,,
2016-07-26,,12.25,12.47,12.7,12.24,10606944,132483376.0,,,,
2016-07-27,,12.5,11.22,12.59,11.22,25617293,299989888.0,,,,
2016-07-28,,11.35,11.16,11.42,10.8,15339640,171240400.0,,,,
2016-07-29,,11.4,11.21,11.4,11.02,9705459,108789000.0,,,,
2016-08-01,,11.05,11.08,11.19,10.51,10463008,113717232.0,,,,
2016-08-02,,11.0,11.06,11.14,10.85,6235269,68818728.0,,,,
2016-08-03,,11.03,10.97,11.13,10.9,5920945,65208420.0,,,,
2016-08-04,,10.94,11.07,11.2,10.71,7264541,79877280.0,,,,
2016-08-05,,11.1,10.96,11.13,10.9,6216273,68488280.0,,,,
2016-08-08,,10.93,11.11,11.12,10.74,7125378,78076976.0,,,,
2016-08-09,,11.1,11.18,11.19,11.02,9124811,101475232.0,,,,
2016-08-10,,11.14,11.48,11.55,11.13,13810532,156940432.0,,,,
2016-08-11,,11.6,11.64,12.28,11.6,27643934,328226240.0,,,,
2016-08-12,,11.45,11.52,11.62,11.3,12344422,141935840.0,,,,
2016-08-15,,11.52,11.84,11.98,11.23,19457477,227108320.0,,,,
2016-08-16,,11.8,12.03,12.25,11.76,15698546,188753872.0,,,,
2016-08-17,,12.01,12.02,12.18,11.84,11753170,141147168.0,,,,
2016-08-18,,11.9,12.08,12.22,11.8,11294275,135531536.0,,,,
2016-08-19,,12.06,11.96,12.08,11.88,8148750,97644864.0,,,,
2016-08-22,,11.96,11.22,11.96,11.17,20082319,230735072.0,,,,
2016-08-23,,11.2,11.21,11.32,11.05,8416798,94264824.0,,,,
2016-08-24,,11.21,11.34,11.5,11.18,6580141,74760072.0,,,,
2016-08-25,,11.3,11.37,11.37,11.05,7615756,85292616.0,,,,
2016-08-26,,11.42,11.4,11.63,11.33,8031317,92200216.0,,,,
2016-08-29,,11.39,11.78,11.78,11.28,11145661,129345496.0,,,,
2016-08-30,,11.9,11.78,12.15,11.69,18150244,217739376.0,,,,
2016-08-31,,11.69,11.73,11.8,11.6,7893731,92372464.0,,,,
2016-09-01,,11.74,11.82,12.05,11.64,11928203,141605776.0,,,,
2016-09-02,,11.75,11.75,11.86,11.59,7714348,90492624.0,,,,
2016-09-05,,11.8,11.91,11.91,11.73,7617472,90190592.0,,,,
2016-09-06,,11.85,12.29,12.47,11.64,22968860,279169088.0,,,,
2016-09-07,,12.29,12.1,12.55,12.07,19297858,237574352.0,,,,
2016-09-08,,12.1,12.27,12.3,12.05,11266681,136913024.0,,,,
2016-09-09,,12.23,11.99,12.32,11.98,9858430,119636936.0,,,,
2016-09-12,,11.62,11.3,11.72,11.29,11417150,131767560.0,,,,
2016-09-13,,11.35,11.3,11.47,11.19,7835080,88624232.0,,,,
2016-09-14,,11.21,11.16,11.32,11.13,5250303,58849932.0,,,,
2016-09-19,,11.2,11.32,11.35,11.18,5460176,61582576.0,,,,
2016-09-20,,11.34,11.24,11.38,11.18,4877969,55014428.0,,,,
2016-09-21,,11.25,11.24,11.29,11.16,4158740,46694880.0,,,,
2016-09-22,,11.36,11.26,11.42,11.22,5838150,66125540.0,,,,
2016-09-23,,11.29,11.01,11.34,11.0,8065058,90132480.0,,,,
2016-09-26,,11.04,10.58,11.04,10.54,8571893,92659336.0,,,,
2016-09-27,,10.6,10.82,10.85,10.53,5488535,58529128.0,,,,
2016-09-28,,10.81,10.77,10.85,10.66,3868037,41581476.0,,,,
2016-09-29,,10.77,10.86,11.11,10.71,7159157,78508160.0,,,,
2016-09-30,,10.84,10.92,10.95,10.83,3164245,34436184.0,,,,
2016-10-10,,10.98,11.26,11.28,10.98,8303187,92814600.0,,,,
2016-12-28,,11.2,10.93,11.68,10.72,20165829,224622512.0,,,,
2016-12-29,,10.8,10.18,10.93,10.12,18417960,191813856.0,,,,
2016-12-30,,10.15,10.0,10.29,10.0,7489607,75823584.0,,,,
2017-01-03,,10.11,10.15,10.28,10.11,4963081,50559604.0,,,,
2017-01-04,,10.28,10.31,10.35,10.15,6702862,68801680.0,,,,
2017-01-05,,10.28,10.43,10.49,10.21,8171608,84652528.0,,,,
2017-01-06,,10.37,10.37,10.52,10.26,6710573,69767984.0,,,,
2017-01-09,,10.31,10.27,10.39,10.21,5655835,58128396.0,,,,
2017-01-10,,10.33,10.22,10.34,10.11,5229643,53342260.0,,,,
2017-01-11,,10.19,9.92,10.25,9.91,5454989,54905144.0,,,,
2017-01-12,,9.93,9.96,10.06,9.93,5601468,55973940.0,,,,
2017-01-13,,10.0,9.82,10.05,9.71,4516472,44674088.0,,,,
2017-01-16,,9.82,9.15,9.93,8.88,8007678,74755984.0,,,,
2017-01-17,,9.1,9.27,9.36,8.91,4551706,41657084.0,,,,
2017-01-18,,9.23,9.13,9.26,9.12,2662358,24402568.0,,,,
2017-01-19,,9.13,9.19,9.31,8.98,4170447,38104152.0,,,,
2017-01-20,,9.14,9.33,9.45,9.09,4149140,38752776.0,,,,
2017-01-23,,9.28,9.42,9.47,9.28,4296378,40375172.0,,,,
2017-01-24,,9.42,9.31,9.43,9.3,2517300,23537364.0,,,,
2017-01-25,,9.3,9.33,9.4,9.25,2373089,22118796.0,,,,
2017-01-26,,9.33,9.43,9.44,9.33,2403688,22573192.0,,,,
2017-02-03,,9.43,9.57,9.63,9.38,5621682,53618488.0,,,,
2017-02-06,,9.51,9.7,9.71,9.46,5266946,50666988.0,,,,
2017-02-07,,9.73,9.66,9.78,9.57,3751269,36314624.0,,,,
2017-02-08,,9.6,9.77,9.77,9.53,4167151,40326232.0,,,,
2017-02-09,,9.83,9.99,10.08,9.72,5804870,57652572.0,,,,
2017-02-10,,9.99,9.85,10.02,9.78,5266790,52052160.0,,,,
2017-02-13,,9.85,9.88,9.94,9.78,3351058,33035106.0,,,,
2017-02-14,,9.89,9.85,9.94,9.77,2981564,29285348.0,,,,
2017-02-15,,9.85,9.67,9.89,9.63,3266495,31959490.0,,,,
2017-02-16,,9.68,9.71,9.77,9.58,2532834,24525684.0,,,,
2017-02-17,,9.7,9.5,9.75,9.49,3616924,34775120.0,,,,
2017-02-20,,9.54,9.74,9.88,9.39,7883766,75548112.0,,,,
2017-02-21,,9.74,9.89,9.93,9.69,7527406,73985696.0,,,,
2017-02-22,,9.85,9.87,9.92,9.78,4744837,46606176.0,,,,
2017-02-23,,9.88,9.84,9.89,9.76,4483647,43945692.0,,,,
2017-02-24,,9.82,9.89,9.89,9.8,4372920,43044836.0,,,,
2017-02-27,,9.88,9.83,10.02,9.79,6012339,59647748.0,,,,
2017-02-28,,9.81,9.82,9.92,9.75,4976685,48860388.0,,,,
2017-03-01,,9.8,9.81,9.88,9.78,4686166,46063164.0,,,,
2017-03-02,,9.81,9.54,9.87,9.51,6802123,65750708.0,,,,
2017-03-03,,9.52,9.59,9.66,9.37,4903088,46566096.0,,,,
2017-03-06,,9.56,9.91,9.96,9.56,8032499,78996096.0,,,,
2017-03-07,,10.11,9.95,10.19,9.89,8038109,80441432.0,,,,
2017-03-08,,9.94,9.9,10.11,9.86,5598272,55881320.0,,,,
2017-03-09,,9.98,9.76,10.04,9.72,7921323,78102464.0,,,,
2017-03-10,,9.69,9.58,9.79,9.55,6514950,63072436.0,,,,
2017-03-13,,9.59,9.96,9.96,9.56,10666092,104127368.0,,,,
2017-03-14,,9.98,10.08,10.18,9.86,11521592,115155768.0,,,,
2017-03-15,,10.02,10.24,10.26,9.86,14179960,143927792.0,,,,
2017-03-16,,10.18,10.19,10.34,10.1,12670322,129268688.0,,,,
2017-03-17,,10.2,9.99,10.4,9.95,10769237,109419120.0,,,,
2017-03-20,,10.02,10.22,10.23,9.9,7233730,72760808.0,,,,
2017-03-21,,10.22,10.16,10.24,10.08,6152778,62350556.0,,,,
2017-03-22,,10.15,9.98,10.2,9.93,5782603,58034324.0,,,,
2017-03-23,,10.0,9.98,10.12,9.82,6075253,60568584.0,,,,
2017-03-24,,9.92,10.19,10.25,9.92,8087647,81572816.0,,,,
2017-03-27,,10.17,10.17,10.25,10.05,5313689,53758620.0,,,,
2017-03-28,,10.12,10.17,10.18,10.0,4817111,48613260.0,,,,
2017-03-29,,10.15,10.17,10.19,10.0,6302447,63782028.0,,,,
2017-03-30,,10.18,10.39,10.5,9.92,13443954,136464128.0,,,,
2017-03-31,,10.28,10.14,10.48,10.06,15304585,155952640.0,,,,
2017-04-05,,10.1,10.18,10.26,10.02,12160764,123264944.0,,,,
2017-04-06,,10.18,10.07,10.19,10.04,9419842,95026456.0,,,,
2017-04-07,,10.05,10.44,10.55,9.98,20136442,206955872.0,,,,
2017-04-10,,10.31,10.4,10.5,10.27,12297791,127412576.0,,,,
2017-04-11,,10.31,10.69,10.85,10.24,16124947,169094832.0,,,,
2017-04-12,,10.51,10.55,10.79,10.41,13420216,141936160.0,,,,
2017-04-13,,10.46,10.94,11.08,10.43,22669319,246080656.0,,,,
2017-04-14,,10.9,10.78,10.92,10.68,12938289,139574176.0,,,,
2017-04-17,,10.71,10.22,10.86,10.18,18271373,192445216.0,,,,
2017-04-18,,10.22,9.76,10.32,9.73,14608000,146224128.0,,,,
2017-04-19,,9.65,9.46,9.71,9.31,9757905,92488552.0,,,,
2017-04-20,,9.51,9.59,9.63,9.4,8058061,76947768.0,,,,
2017-04-21,,9.6,9.61,9.67,9.33,7027725,66800348.0,,,,
2017-04-24,,9.49,9.17,9.58,9.11,5127270,48150496.0,,,,
2017-04-25,,9.22,9.17,9.29,9.01,5291872,48473628.0,,,,
2017-04-26,,9.15,9.44,9.5,9.11,6162542,57287252.0,,,,
2017-04-27,,9.39,9.57,9.6,9.2,7290714,68717280.0,,,,
2017-04-28,,9.46,9.76,9.82,9.46,5890039,56771796.0,,,,
2017-05-02,,9.68,9.66,9.95,9.57,9269200,89618152.0,,,,
2017-05-03,,9.65,9.7,9.78,9.41,8620300,82664520.0,,,,
2017-05-04,,9.65,9.78,9.88,9.62,12648952,123525352.0,,,,
2017-05-05,,9.78,9.17,9.83,9.15,10403869,99322648.0,,,,
2017-05-08,,9.1,8.71,9.13,8.71,8583882,76553504.0,,,,
2017-05-09,,8.68,8.77,8.82,8.56,4914752,42936100.0,,,,
2017-05-10,,8.77,8.28,8.84,8.25,7817922,66880576.0,,,,
2017-05-11,,8.22,8.11,8.25,7.8,7853389,63376008.0,,,,
2017-05-12,,8.14,8.15,8.24,8.0,4192208,34118552.0,,,,
2017-05-15,,8.08,8.1,8.25,8.04,2979178,24266402.0,,,,
2017-05-16,,8.11,8.39,8.43,7.97,5377590,44113572.0,,,,
2017-05-17,,8.36,8.34,8.49,8.31,4515400,37944380.0,,,,
2017-05-18,,8.24,8.3,8.45,8.2,3921283,32763962.0,,,,
2017-05-19,,8.3,8.35,8.41,8.26,2727729,22691466.0,,,,
2017-05-22,,8.27,8.02,8.37,8.0,3748900,30624462.0,,,,
2017-05-23,,7.97,7.74,8.05,7.74,5284806,41765100.0,,,,
2017-05-24,,7.71,7.82,7.85,7.59,3892900,30116946.0,,,,
2017-05-25,,7.82,8.01,8.06,7.64,5095459,40059584.0,,,,
2017-05-26,,7.96,7.99,8.09,7.95,3263000,26179396.0,,,,
2017-05-31,,8.1,8.04,8.15,8.02,3811560,30785602.0,,,,
