日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-13,,54.11,53.33,54.98,52.85,5374294,289877184.0,,,,
2018-02-14,,53.7,53.81,54.52,53.32,3656025,197373024.0,,,,
2018-02-22,,54.38,56.49,56.56,54.19,6509707,361035552.0,,,,
2018-02-23,,55.98,55.94,56.32,55.09,5278949,294085728.0,,,,
2018-02-26,,57.11,58.14,58.86,57.11,7062867,409841632.0,,,,
2018-02-27,,58.0,59.44,59.5,57.4,6832189,398164576.0,,,,
2018-02-28,,58.88,58.86,59.37,57.8,5112652,300242400.0,,,,
2018-03-01,,58.13,58.38,58.79,57.73,4779285,278367520.0,,,,
2018-03-02,,57.37,56.7,57.75,56.62,4624802,264564912.0,,,,
2018-03-05,,56.56,57.57,57.88,56.56,3592325,206484112.0,,,,
2018-03-06,,57.72,62.01,62.7,57.4,9655150,582862016.0,,,,
2018-03-07,,61.35,60.24,61.75,60.2,6286357,382318016.0,,,,
2018-03-08,,60.2,61.24,62.47,60.2,5679686,349252416.0,,,,
2018-03-09,,61.0,61.78,62.46,60.85,5341840,329413600.0,,,,
2018-03-12,,61.88,63.54,64.15,61.5,7805703,489485536.0,,,,
2018-03-13,,64.61,63.06,65.69,63.0,8564203,551300480.0,,,,
2018-03-14,,62.24,62.86,64.45,62.24,6372551,405233120.0,,,,
2018-03-15,,61.9,60.62,62.46,58.41,7933517,479293280.0,,,,
2018-03-16,,60.5,59.92,61.33,59.84,3049228,184977936.0,,,,
2018-03-19,,61.0,64.46,65.2,60.7,8975133,571747840.0,,,,
2018-03-20,,63.81,64.41,64.56,63.0,4538182,290237664.0,,,,
2018-03-21,,65.19,62.72,65.47,62.5,4664058,298605024.0,,,,
2018-03-22,,62.9,65.53,66.3,62.9,7678659,497780800.0,,,,
2018-03-23,,62.61,61.08,64.52,60.62,6864887,429497536.0,,,,
2018-03-26,,59.39,63.07,63.19,59.01,5025656,309283776.0,,,,
2018-03-27,,63.8,64.28,65.07,63.4,5825825,374043616.0,,,,
2018-03-28,,63.3,63.59,64.49,62.8,4320909,274339168.0,,,,
2018-03-29,,64.23,64.09,64.47,63.1,3613789,230796672.0,,,,
2018-03-30,,64.5,65.74,66.0,64.09,5364612,350522016.0,,,,
2018-04-02,,65.77,64.57,66.87,64.52,6013872,395014496.0,,,,
2018-04-03,,62.78,66.3,66.5,62.7,5106006,327774016.0,,,,
2018-04-04,,67.15,66.34,67.76,66.02,6813296,456490560.0,,,,
2018-04-09,,66.77,68.65,69.83,65.81,7229975,494340896.0,,,,
2018-04-10,,68.3,69.4,69.45,67.3,5573784,381402976.0,,,,
2018-04-11,,69.6,70.69,72.6,69.6,6846187,486420896.0,,,,
2018-04-12,,70.05,67.71,70.49,67.52,6287431,432855968.0,,,,
2018-04-13,,68.13,68.13,69.38,67.1,4682773,318718560.0,,,,
2018-04-16,,67.37,67.38,68.78,66.0,4677198,315857952.0,,,,
2018-04-17,,67.86,66.72,69.33,66.39,4740613,322054080.0,,,,
2018-04-18,,67.59,69.78,69.8,66.2,5657672,386124832.0,,,,
2018-04-19,,70.5,68.68,70.5,68.22,5530460,382511328.0,,,,
2018-04-20,,66.25,62.43,67.24,62.0,8856938,576118464.0,,,,
2018-04-23,,62.26,63.55,64.11,62.01,3315864,209398464.0,,,,
2018-04-24,,63.53,66.48,66.57,63.53,5603527,365956288.0,,,,
2018-04-25,,66.12,66.93,66.96,65.88,3740873,248725392.0,,,,
2018-04-26,,68.3,67.47,69.3,66.97,7044831,478860992.0,,,,
2018-04-27,,69.19,69.04,73.32,68.7,10273677,724539456.0,,,,
2018-05-02,,69.44,70.41,71.8,69.44,7293592,513238624.0,,,,
2018-05-03,,70.29,71.98,72.0,68.0,6975403,491062208.0,,,,
2018-05-04,,71.5,71.07,72.38,70.8,4950657,354319040.0,,,,
2018-05-07,,71.8,75.07,76.0,71.0,9274770,685692480.0,,,,
2018-05-08,,74.87,75.07,75.45,73.85,5946187,443583488.0,,,,
2018-05-09,,75.55,74.66,75.77,73.51,4867073,361475360.0,,,,
2018-05-10,,74.87,73.63,76.97,72.71,9042128,675468224.0,,,,
2018-05-11,,73.5,73.88,75.36,72.81,5380232,398838784.0,,,,
2018-05-14,,73.15,73.51,74.87,72.8,4340184,319935488.0,,,,
2018-05-15,,73.68,73.65,74.45,71.7,5157431,376624608.0,,,,
2018-05-16,,73.37,74.31,74.89,73.26,5033119,372914528.0,,,,
2018-05-17,,74.93,75.74,77.5,73.4,8049700,607499712.0,,,,
2018-05-18,,75.84,74.91,76.36,73.7,5406675,404954240.0,,,,
2018-05-21,,75.5,79.04,79.71,74.91,9043386,702413504.0,,,,
2018-05-22,,78.4,79.87,80.31,77.82,5941455,469617600.0,,,,
2018-05-23,,79.35,81.29,84.49,79.26,11848689,973628672.0,,,,
2018-05-24,,81.29,81.11,82.3,79.56,5507922,444992448.0,,,,
2018-05-25,,80.9,78.54,82.08,78.33,6297936,500476224.0,,,,
2018-05-28,,78.68,79.13,79.97,78.0,4349277,343154560.0,,,,
2018-05-29,,78.72,76.29,79.32,76.12,4275752,333829408.0,,,,
2018-05-30,,73.98,74.07,76.14,72.48,5510977,409592032.0,,,,
2018-05-31,,75.05,77.21,77.34,75.0,4688357,357314144.0,,,,
2018-06-01,,76.8,74.33,77.97,72.0,6760955,508407296.0,,,,
2018-06-04,,73.9,67.02,74.97,66.98,11367707,793559808.0,,,,
2018-06-05,,67.09,71.6,72.06,67.05,8529310,592327616.0,,,,
2018-06-06,,71.5,71.81,72.48,71.01,4723088,339564352.0,,,,
2018-06-07,,71.81,72.42,74.17,71.81,5561605,406471808.0,,,,
2018-06-08,,72.8,73.49,73.65,71.11,4725945,343005760.0,,,,
2018-06-11,,73.45,73.3,74.49,71.9,4522315,331523808.0,,,,
2018-06-12,,73.59,72.85,73.6,70.3,4367476,316444736.0,,,,
2018-06-13,,72.55,71.05,73.84,71.01,3929189,284199840.0,,,,
2018-06-14,,70.35,71.96,72.48,70.26,3394757,243686416.0,,,,
2018-06-15,,72.01,69.39,72.28,69.01,4223200,298430208.0,,,,
2018-06-19,,69.39,65.67,70.42,63.0,6757575,454839168.0,,,,
2018-06-20,,65.38,68.03,68.8,65.0,4666314,313720160.0,,,,
2018-06-21,,67.95,67.08,68.68,66.71,3705675,250902912.0,,,,
2018-06-22,,66.33,69.5,69.6,65.61,4889047,334606240.0,,,,
2018-06-25,,69.88,68.23,70.16,67.7,3835950,263584704.0,,,,
2018-06-26,,66.71,68.57,69.33,66.71,4239499,288528640.0,,,,
2018-06-27,,68.85,67.92,69.18,67.61,2983370,204032640.0,,,,
2018-06-28,,67.6,66.6,68.78,66.5,2962727,200575152.0,,,,
2018-06-29,,66.62,70.57,70.76,66.61,5242686,361762176.0,,,,
2018-07-02,,70.0,69.47,71.2,69.01,3867287,271340544.0,,,,
2018-07-03,,69.65,72.23,72.27,69.01,5445638,385731936.0,,,,
2018-07-04,,71.6,69.81,72.07,69.01,4558599,321551040.0,,,,
2018-07-05,,69.3,67.14,70.2,66.83,4054067,276696928.0,,,,
2018-07-06,,67.0,68.03,69.78,66.81,4412903,301123264.0,,,,
2018-07-09,,69.0,70.98,71.1,69.0,5121211,360709408.0,,,,
2018-07-10,,71.5,72.36,72.6,70.63,5528162,396579488.0,,,,
2018-07-11,,70.0,72.09,72.14,69.71,5157135,365257696.0,,,,
2018-07-12,,71.68,74.13,74.68,71.49,7241825,532829088.0,,,,
2018-07-13,,73.86,74.63,75.9,73.21,6265118,467305536.0,,,,
2018-07-16,,74.0,73.82,74.47,72.89,4651088,342550176.0,,,,
2018-07-17,,73.53,74.46,74.49,72.2,4038696,295750624.0,,,,
2018-07-18,,74.46,72.51,75.58,72.32,4511890,334412864.0,,,,
2018-07-19,,72.15,72.91,73.48,71.8,3280867,238626624.0,,,,
2018-07-20,,72.75,73.29,73.73,71.82,3493010,254401696.0,,,,
2018-07-23,,73.03,74.76,74.87,72.53,4535635,336178752.0,,,,
2018-07-24,,74.78,74.95,75.48,74.01,4359995,326033600.0,,,,
2018-07-25,,74.8,73.61,74.99,73.56,3734985,276859296.0,,,,
2018-07-26,,73.2,69.36,73.49,68.61,6637478,468195168.0,,,,
2018-07-27,,69.3,68.74,69.9,68.51,2743085,189436192.0,,,,
2018-07-30,,69.03,68.37,69.66,67.68,2641080,180997504.0,,,,
2018-07-31,,68.6,67.25,68.6,67.0,2557792,172867168.0,,,,
2018-08-01,,67.39,66.97,68.36,66.86,2758096,186489056.0,,,,
2018-08-02,,66.82,65.21,66.82,62.8,4002851,257459984.0,,,,
2018-08-03,,64.88,63.01,65.14,63.0,2138495,136938864.0,,,,
2018-08-06,,62.29,57.89,62.6,57.16,4316680,257978208.0,,,,
2018-08-07,,58.2,59.19,59.3,54.02,4590095,263763056.0,,,,
2018-08-08,,58.3,55.88,58.8,55.8,3401639,195549424.0,,,,
2018-08-09,,55.92,58.39,59.06,55.92,3574923,207577200.0,,,,
2018-08-10,,58.41,59.78,60.27,58.41,3339969,199268160.0,,,,
2018-08-13,,58.61,60.84,60.88,58.32,2895020,173742896.0,,,,
2018-08-14,,60.7,60.72,61.58,60.2,2163761,131797576.0,,,,
2018-08-15,,60.78,61.08,61.88,60.31,2638886,161456112.0,,,,
2018-08-16,,59.5,61.5,61.58,59.03,3014554,182718608.0,,,,
2018-08-17,,61.78,57.51,62.18,57.0,5059417,299981056.0,,,,
2018-08-20,,56.99,58.28,58.55,55.65,2731469,156755136.0,,,,
2018-08-21,,58.18,58.99,59.38,57.84,2587187,152053840.0,,,,
2018-08-22,,58.91,58.5,59.55,58.22,2077125,122207488.0,,,,
2018-08-23,,58.17,59.57,59.87,58.17,2413554,143224208.0,,,,
2018-08-24,,59.38,58.6,59.4,58.51,1803103,106158312.0,,,,
2018-08-27,,58.95,60.03,60.29,58.61,2387933,142515392.0,,,,
2018-08-28,,60.34,59.95,60.97,59.65,2162363,130374960.0,,,,
2018-08-29,,59.95,58.45,60.2,58.4,2071748,122097104.0,,,,
2018-08-30,,58.85,60.27,61.2,58.7,4919665,296565632.0,,,,
2018-08-31,,59.78,58.6,59.96,58.56,3126205,184355264.0,,,,
2018-09-03,,58.23,59.58,59.88,57.0,2991091,173803856.0,,,,
2018-09-04,,60.11,59.93,60.4,59.32,3053791,183059504.0,,,,
2018-09-05,,59.9,58.08,59.9,58.0,2374167,139801136.0,,,,
2018-09-06,,57.68,57.94,58.66,57.68,1609651,93606944.0,,,,
2018-09-07,,58.1,56.62,58.8,56.2,2350795,134885520.0,,,,
2018-09-10,,56.16,53.57,56.82,53.57,3309980,180715104.0,,,,
2018-09-11,,53.46,53.84,54.22,53.1,1709137,91830688.0,,,,
2018-09-12,,53.99,53.92,54.7,53.6,1515793,82038056.0,,,,
2018-09-13,,54.62,54.62,54.94,53.73,1631596,88599472.0,,,,
2018-09-14,,54.89,53.41,54.95,53.36,1506678,81422288.0,,,,
2018-09-17,,53.28,51.12,53.28,50.21,2473288,127613656.0,,,,
2018-09-18,,50.31,52.9,52.93,50.31,2563843,133636432.0,,,,
2018-09-19,,52.77,53.8,54.5,52.67,2328864,124963720.0,,,,
2018-09-20,,53.85,53.98,55.21,53.85,1934168,105343464.0,,,,
2018-09-21,,54.01,54.93,55.11,53.52,2115903,115345208.0,,,,
2018-09-25,,54.6,54.26,54.85,54.05,1283430,69749256.0,,,,
2018-09-26,,54.2,54.55,54.97,53.3,2075164,112591176.0,,,,
2018-09-27,,54.97,53.26,54.97,53.18,1840045,99379568.0,,,,
2018-09-28,,53.5,55.25,55.25,53.5,2833646,154941984.0,,,,
2018-10-08,,54.22,51.1,54.5,50.7,3124018,163495424.0,,,,
2018-10-09,,51.55,51.9,52.51,51.42,1738496,90153920.0,,,,
2018-10-10,,52.22,52.32,52.6,51.49,1386824,72345904.0,,,,
2018-10-11,,50.2,47.09,50.69,47.09,3578735,174001792.0,,,,
2018-10-12,,46.6,46.81,47.52,44.26,3174157,145799248.0,,,,
2018-10-15,,46.61,46.8,47.96,46.57,2009975,94998472.0,,,,
2018-10-16,,46.58,46.08,47.89,45.8,1920697,90113232.0,,,,
2018-10-17,,47.11,46.39,47.38,44.8,2110566,97477648.0,,,,
2018-10-18,,46.39,43.75,46.39,42.5,2662106,117702216.0,,,,
2018-10-19,,43.9,48.13,48.13,43.9,4612599,214943600.0,,,,
2018-10-22,,48.0,49.47,50.85,47.8,5467268,270631264.0,,,,
2018-10-23,,48.99,49.58,50.63,48.58,3853081,191304160.0,,,,
2018-10-24,,48.53,48.21,49.4,47.73,3050627,148065888.0,,,,
2018-10-25,,46.0,46.8,47.23,44.7,2242799,103939136.0,,,,
2018-10-26,,46.8,47.25,48.78,46.75,2246444,107410392.0,,,,
2018-10-29,,47.31,45.79,47.75,45.05,2264282,104076272.0,,,,
2018-10-30,,45.83,46.6,46.98,45.23,1996880,92517088.0,,,,
2018-10-31,,47.19,49.22,49.88,46.8,3470486,169067952.0,,,,
2018-11-01,,49.4,49.35,50.18,48.67,3308316,164185024.0,,,,
2018-11-02,,50.59,50.54,50.72,48.9,3889393,193948240.0,,,,
2018-11-05,,50.35,49.75,50.35,49.09,3033770,150809184.0,,,,
2018-11-06,,49.22,48.69,49.64,47.48,2935534,142055056.0,,,,
2018-11-07,,48.9,49.35,50.58,48.73,3393383,168977552.0,,,,
2018-11-08,,49.6,48.18,50.0,48.05,2270376,110742168.0,,,,
2018-11-09,,48.0,47.63,48.3,47.5,1592900,76137584.0,,,,
2018-11-12,,47.3,48.87,48.87,47.1,2128382,102300736.0,,,,
2018-11-13,,48.01,49.35,49.58,47.87,2915540,142099808.0,,,,
2018-11-14,,49.7,49.23,50.18,49.09,2756605,136950656.0,,,,
2018-11-15,,49.24,51.04,51.36,49.24,4316380,217548240.0,,,,
2018-11-16,,51.56,50.62,51.58,50.12,3538619,178977840.0,,,,
2018-11-19,,50.3,50.35,50.62,49.7,2723490,136137216.0,,,,
2018-11-20,,46.03,46.7,47.56,46.03,5811693,271871232.0,,,,
2018-11-21,,46.1,46.13,46.44,45.39,2336173,107258824.0,,,,
2018-11-22,,46.4,46.49,46.94,46.1,1792716,83422720.0,,,,
2018-11-23,,46.46,44.61,46.73,44.31,2432962,110228032.0,,,,
2018-11-26,,44.7,43.61,44.7,42.61,2207553,96061544.0,,,,
2018-11-27,,47.5,44.94,47.5,44.81,2222889,101208728.0,,,,
2018-11-28,,44.9,46.45,46.9,44.85,2301564,106117232.0,,,,
2018-11-29,,46.61,45.01,46.79,45.01,1687554,77412024.0,,,,
2018-11-30,,44.98,45.6,45.7,44.82,1301099,59033248.0,,,,
2018-12-03,,46.66,47.02,47.37,46.22,2392130,112351728.0,,,,
2018-12-04,,47.05,46.76,47.1,46.32,1463701,68294120.0,,,,
2018-12-05,,45.9,46.89,47.29,45.72,1944330,90757512.0,,,,
2018-12-06,,46.75,46.67,47.37,46.21,1768127,82962256.0,,,,
2018-12-07,,46.8,46.4,47.26,46.12,1012831,47063208.0,,,,
2018-12-10,,45.92,46.15,47.1,45.75,1133425,52805276.0,,,,
2018-12-11,,46.3,46.5,47.16,46.18,1037692,48348788.0,,,,
2018-12-12,,46.6,46.36,47.06,46.18,956987,44533480.0,,,,
2018-12-13,,46.35,46.81,47.15,45.97,1590679,74327128.0,,,,
2018-12-14,,46.5,46.27,47.0,46.15,1204817,56038016.0,,,,
2018-12-17,,46.2,45.45,46.27,44.71,1203093,54604980.0,,,,
2018-12-18,,45.31,45.24,45.83,44.82,981168,44381376.0,,,,
2018-12-19,,45.17,44.62,45.42,44.61,731467,32923960.0,,,,
2018-12-20,,44.7,44.92,44.94,44.18,905232,40424716.0,,,,
2018-12-21,,44.65,44.92,45.22,44.51,886790,39871296.0,,,,
2018-12-24,,44.68,45.3,45.33,44.51,1199561,54071828.0,,,,
2018-12-25,,44.88,44.65,45.0,43.78,1376753,60949016.0,,,,
2018-12-26,,44.5,44.51,44.85,44.11,724604,32201510.0,,,,
2018-12-27,,45.2,43.9,45.44,43.87,1159367,51736648.0,,,,
2018-12-28,,43.83,43.8,44.33,43.58,921131,40338744.0,,,,
2019-01-02,,43.8,43.16,44.32,43.01,1195684,52151060.0,,,,
2019-01-03,,43.33,42.1,43.45,41.88,1709762,72893896.0,,,,
2019-01-04,,41.98,43.06,43.28,41.68,1720177,73417136.0,,,,
2019-01-07,,43.67,43.55,43.87,43.18,1718991,74794768.0,,,,
2019-01-08,,43.41,43.27,43.65,43.05,1111833,48213564.0,,,,
2019-01-09,,43.29,43.5,44.39,43.08,2173933,95203872.0,,,,
2019-01-10,,43.33,42.88,43.48,42.7,1378238,59400808.0,,,,
2019-01-11,,42.93,43.28,43.45,42.8,1277896,55036548.0,,,,
2019-01-14,,43.33,42.24,43.33,42.1,1242170,52900296.0,,,,
2019-01-15,,42.46,42.71,42.72,42.08,1092875,46384740.0,,,,
2019-01-16,,42.63,42.45,43.19,42.4,1328531,56766368.0,,,,
2019-01-17,,42.5,42.2,42.62,42.01,1038914,43955576.0,,,,
2019-01-18,,42.2,43.85,44.12,42.12,3209982,139320640.0,,,,
2019-01-21,,44.02,45.81,46.11,44.02,4461922,202157152.0,,,,
2019-01-22,,45.88,45.55,45.98,45.07,2157771,98130696.0,,,,
2019-01-23,,45.48,45.55,45.65,44.88,1568022,71074032.0,,,,
2019-01-24,,46.43,46.4,47.56,46.02,3707692,173199072.0,,,,
2019-01-25,,46.06,46.05,46.89,45.75,2427456,112472208.0,,,,
2019-01-28,,46.89,45.8,46.89,45.35,2311770,106411944.0,,,,
2019-01-29,,46.38,47.2,49.0,46.33,5267960,250507600.0,,,,
2019-01-30,,46.5,47.67,48.56,46.29,3891291,185460320.0,,,,
2019-01-31,,47.7,46.95,47.9,46.66,2522737,118963904.0,,,,
2019-02-01,,47.11,48.22,48.27,47.02,2554565,122003800.0,,,,
2019-02-11,,48.49,49.51,49.57,47.72,3702862,180494400.0,,,,
2019-02-12,,49.25,50.1,50.78,49.0,3476557,173092464.0,,,,
2019-02-13,,50.25,50.13,50.79,49.42,3004752,150897392.0,,,,
2019-02-14,,50.22,52.16,53.91,50.19,3634551,190194512.0,,,,
2019-02-15,,52.68,52.36,52.68,51.66,2686514,140549968.0,,,,
2019-02-18,,52.97,55.21,55.25,52.75,4132092,225809408.0,,,,
2019-02-19,,55.58,54.59,55.97,53.82,3325060,181888912.0,,,,
2019-02-20,,54.63,55.08,55.88,53.96,3249369,178806288.0,,,,
2019-02-21,,54.6,53.21,54.98,52.61,5113965,276101248.0,,,,
2019-02-22,,53.3,56.11,56.8,53.3,5694341,315258048.0,,,,
2019-02-25,,57.65,57.51,58.5,55.75,6565873,374001856.0,,,,
2019-02-26,,57.48,56.5,57.48,56.11,4628163,262654384.0,,,,
2019-02-27,,56.37,55.49,57.89,54.8,3978458,224173936.0,,,,
2019-02-28,,55.46,56.99,57.3,55.21,4518724,255904832.0,,,,
2019-03-01,,57.49,56.44,57.6,55.79,2875202,161788256.0,,,,
2019-03-04,,56.66,56.45,57.71,55.86,4654880,263714048.0,,,,
2019-03-05,,55.88,56.2,56.33,55.06,4590890,255634704.0,,,,
2019-03-06,,55.98,57.1,57.77,55.66,5642291,321586496.0,,,,
2019-03-07,,56.76,57.3,57.9,55.84,4857138,276151872.0,,,,
2019-03-08,,56.48,55.0,56.48,54.2,4552003,252392896.0,,,,
2019-03-11,,54.38,55.99,56.12,54.36,3268737,181550368.0,,,,
2019-03-12,,56.18,56.34,57.11,55.71,2852435,160944304.0,,,,
2019-03-13,,56.34,55.01,56.41,54.8,2392959,132828592.0,,,,
2019-03-14,,54.73,55.68,56.33,54.66,2461086,137148752.0,,,,
2019-03-15,,56.05,57.69,58.39,55.63,4596746,263154288.0,,,,
2019-03-18,,57.72,60.78,61.55,57.72,4954811,298219872.0,,,,
2019-03-19,,60.7,60.76,62.09,60.01,3459368,210548928.0,,,,
2019-03-20,,60.28,59.86,60.75,58.61,3274107,195181600.0,,,,
2019-03-21,,59.38,59.64,61.4,59.38,3147015,189486144.0,,,,
2019-03-22,,59.3,59.45,59.9,58.6,2217358,131202136.0,,,,
2019-03-25,,58.5,59.1,60.05,58.21,2797066,165773888.0,,,,
2019-03-26,,59.6,57.67,59.6,57.16,2983773,173650432.0,,,,
2019-03-27,,57.8,57.77,58.48,56.4,1988456,114007320.0,,,,
2019-03-28,,57.98,59.35,60.29,57.26,3795894,224396880.0,,,,
2019-03-29,,59.3,60.9,61.1,58.41,4392435,264229696.0,,,,
2019-04-01,,61.5,62.68,63.19,60.32,6329689,393928640.0,,,,
2019-04-02,,62.7,62.21,62.98,61.69,3976439,247176240.0,,,,
2019-04-03,,62.2,62.6,63.88,61.79,3771899,236853280.0,,,,
2019-04-04,,62.35,62.6,63.68,61.82,3430787,214634608.0,,,,
2019-04-08,,63.81,63.0,65.6,62.0,6073470,386947712.0,,,,
2019-04-09,,62.81,61.36,62.81,60.9,3206132,196496160.0,,,,
2019-04-10,,61.31,60.81,61.4,60.12,2259095,136931648.0,,,,
2019-04-11,,60.55,58.81,61.18,58.6,3244773,193801808.0,,,,
2019-04-12,,59.17,58.2,59.39,57.92,2179095,127382496.0,,,,
2019-04-15,,59.2,56.92,59.67,56.91,3499762,204081152.0,,,,
2019-04-16,,57.01,58.05,58.36,55.8,4033700,230495728.0,,,,
2019-04-17,,58.0,59.61,59.97,57.51,4396547,258638560.0,,,,
2019-04-18,,59.87,58.0,60.05,57.72,3682681,216179792.0,,,,
2019-04-19,,57.85,57.98,58.55,56.65,2572648,147960784.0,,,,
2019-04-22,,58.0,58.42,59.17,57.85,2910862,170419024.0,,,,
2019-04-23,,58.66,57.32,59.48,57.25,2856117,166315232.0,,,,
2019-04-24,,57.61,56.97,57.89,56.3,2148866,122267664.0,,,,
2019-04-25,,56.95,55.44,57.57,55.43,2421388,137364944.0,,,,
2019-04-26,,55.45,53.62,55.91,53.58,2335245,127721096.0,,,,
2019-04-29,,53.6,51.05,53.96,50.55,4168100,215450400.0,,,,
