日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-14,,5.75,6.07,6.09,5.7,14798810,87544960.0,,,,
2016-01-15,,6.03,5.77,6.12,5.72,17323612,102846080.0,,,,
2016-01-18,,5.7,5.89,5.99,5.67,15277414,89602192.0,,,,
2016-01-19,,5.85,6.11,6.14,5.85,14956614,90028432.0,,,,
2016-01-20,,6.08,6.05,6.19,5.98,15173154,92339000.0,,,,
2016-01-21,,5.95,5.81,6.09,5.75,16371626,97183672.0,,,,
2016-01-22,,5.9,5.9,5.96,5.72,10422152,61192092.0,,,,
2016-01-25,,5.95,5.97,6.03,5.91,9261608,55225156.0,,,,
2016-01-26,,5.9,5.41,5.93,5.39,19255208,109191232.0,,,,
2016-01-27,,5.46,5.29,5.48,5.04,19505623,102722712.0,,,,
2016-01-28,,5.25,4.98,5.33,4.95,14444490,74402312.0,,,,
2016-01-29,,5.0,5.19,5.26,4.97,12850565,65989792.0,,,,
2016-02-01,,5.18,5.19,5.22,5.09,10457795,54014332.0,,,,
2016-02-02,,5.19,5.36,5.38,5.18,11843958,62991488.0,,,,
2016-02-03,,5.28,5.35,5.38,5.21,9297246,49204416.0,,,,
2016-02-04,,5.4,5.48,5.53,5.37,15007525,81920432.0,,,,
2016-02-05,,5.53,5.45,5.57,5.44,10450332,57431740.0,,,,
2016-02-15,,5.28,5.37,5.41,5.12,8245061,43636932.0,,,,
2016-02-16,,5.45,5.66,5.72,5.4,15396287,85973800.0,,,,
2016-02-17,,5.64,5.73,5.77,5.61,16442566,93956952.0,,,,
2016-02-18,,5.95,5.8,6.07,5.75,24354389,143711872.0,,,,
2016-02-19,,5.74,5.92,5.99,5.7,20584782,120073344.0,,,,
2016-02-22,,5.95,6.0,6.04,5.91,19279456,115169800.0,,,,
2016-02-23,,5.96,5.92,6.04,5.82,14259898,84455056.0,,,,
2016-02-24,,5.87,5.94,5.97,5.8,13695625,80763896.0,,,,
2016-02-25,,5.93,5.35,5.94,5.35,27959176,154984096.0,,,,
2016-02-26,,5.42,5.36,5.43,5.26,13079285,70164760.0,,,,
2016-02-29,,5.36,5.04,5.4,4.9,19774825,100307032.0,,,,
2016-03-01,,5.07,5.21,5.25,5.03,14340662,73806344.0,,,,
2016-03-02,,5.2,5.51,5.52,5.2,19421300,104903400.0,,,,
2016-03-03,,5.49,5.56,5.65,5.48,17544723,97586456.0,,,,
2016-03-04,,5.51,5.42,5.59,5.29,18200291,99251896.0,,,,
2016-03-07,,5.48,5.61,5.64,5.46,14328381,79728392.0,,,,
2016-03-08,,5.63,5.62,5.63,5.33,15984494,87927888.0,,,,
2016-03-09,,5.53,5.46,5.59,5.43,9642515,53012852.0,,,,
2016-03-10,,5.47,5.4,5.55,5.38,8358621,45745720.0,,,,
2016-03-11,,5.39,5.43,5.47,5.34,7237053,39108044.0,,,,
2016-03-14,,5.5,5.62,5.72,5.49,17985732,101123576.0,,,,
2016-03-15,,5.62,5.66,5.77,5.6,15598154,88703440.0,,,,
2016-03-16,,5.7,5.62,5.78,5.5,14173884,79683464.0,,,,
2016-03-17,,5.64,5.82,5.83,5.59,23217072,133155208.0,,,,
2016-03-18,,5.82,5.96,6.01,5.76,26016758,153820192.0,,,,
2016-03-21,,5.99,6.1,6.13,5.98,23606644,143267808.0,,,,
2016-03-22,,6.08,5.96,6.08,5.95,17386598,104334328.0,,,,
2016-03-23,,6.01,6.03,6.04,5.94,11746050,70358000.0,,,,
2016-03-24,,5.96,5.84,5.97,5.82,15753694,93076248.0,,,,
2016-03-25,,5.86,5.96,5.97,5.86,12379637,73249320.0,,,,
2016-03-28,,5.98,5.95,6.07,5.9,13008274,78106256.0,,,,
2016-03-29,,5.92,5.82,5.96,5.74,12399170,72733304.0,,,,
2016-03-30,,5.88,6.07,6.17,5.88,25371706,153326432.0,,,,
2016-03-31,,6.01,5.96,6.09,5.95,21976865,132117528.0,,,,
2016-04-01,,5.93,5.89,5.97,5.78,15867967,93298912.0,,,,
2016-04-05,,5.89,6.03,6.05,5.86,17888892,107076944.0,,,,
2016-04-06,,6.0,6.19,6.22,5.97,25501357,155163664.0,,,,
2016-04-07,,6.19,6.03,6.2,6.02,19632358,119916920.0,,,,
2016-04-08,,5.99,6.04,6.14,5.93,21541645,130089480.0,,,,
2016-04-11,,6.07,6.14,6.19,6.05,22068711,135541344.0,,,,
2016-04-12,,6.13,6.1,6.15,6.03,13002289,79021200.0,,,,
2016-04-13,,6.12,6.18,6.25,6.12,26270867,162715888.0,,,,
2016-04-14,,6.22,6.23,6.25,6.16,13598645,84277984.0,,,,
2016-04-15,,6.22,6.17,6.25,6.12,14844804,91595352.0,,,,
2016-04-18,,6.12,6.27,6.3,6.0,30587309,188211680.0,,,,
2016-04-19,,6.23,6.39,6.5,6.16,35583412,226584336.0,,,,
2016-04-20,,6.37,5.9,6.42,5.75,37021054,224138672.0,,,,
2016-04-21,,5.92,5.82,5.96,5.81,15858835,93453736.0,,,,
2016-04-22,,5.75,5.85,5.87,5.71,10174557,58974028.0,,,,
2016-04-25,,5.83,5.81,5.85,5.67,8357650,48194248.0,,,,
2016-04-26,,5.79,5.88,5.88,5.75,10377458,60554444.0,,,,
2016-04-27,,5.86,6.25,6.47,5.86,41867386,259847360.0,,,,
2016-04-28,,6.2,6.14,6.25,6.05,23058510,141728128.0,,,,
2016-04-29,,6.11,6.01,6.18,5.98,16555692,100499088.0,,,,
2016-05-03,,6.05,6.18,6.22,5.95,24686155,150880000.0,,,,
2016-05-04,,6.15,6.13,6.17,6.08,19813926,121471760.0,,,,
2016-05-05,,6.1,6.13,6.14,6.06,12042541,73590472.0,,,,
2016-05-06,,6.14,5.9,6.16,5.89,20916467,126114744.0,,,,
2016-05-09,,5.87,5.71,5.88,5.66,14214722,81693720.0,,,,
2016-05-10,,5.7,5.72,5.77,5.69,6472860,37034916.0,,,,
2016-05-11,,5.76,5.8,5.94,5.73,14339739,83624816.0,,,,
2016-05-12,,5.74,5.8,5.82,5.66,10597833,60870076.0,,,,
2016-05-13,,5.79,5.86,5.91,5.76,12530738,73434880.0,,,,
2016-05-16,,5.81,5.99,6.0,5.81,14712071,87512808.0,,,,
2016-05-17,,5.95,5.96,6.0,5.88,10815970,64269908.0,,,,
2016-05-18,,5.91,5.82,6.01,5.74,14181578,83163256.0,,,,
2016-05-19,,5.86,6.0,6.16,5.86,27226943,164209360.0,,,,
2016-05-20,,5.96,6.03,6.09,5.95,13721454,82508144.0,,,,
2016-05-23,,6.04,6.02,6.07,5.95,13206423,79357120.0,,,,
2016-05-24,,6.0,5.89,6.02,5.87,11369276,67272704.0,,,,
2016-05-25,,5.94,5.8,5.97,5.79,11197609,65816864.0,,,,
2016-05-26,,5.81,5.92,5.93,5.71,15532916,90464688.0,,,,
2016-05-27,,5.92,5.86,5.94,5.82,10165501,59661320.0,,,,
2016-05-30,,5.83,5.8,5.87,5.76,6593878,38328388.0,,,,
2016-05-31,,5.82,5.99,6.0,5.78,23812339,141319488.0,,,,
2016-06-01,,6.01,5.97,6.04,5.94,18872313,112941120.0,,,,
2016-06-02,,5.98,5.98,5.99,5.94,15762047,94035640.0,,,,
2016-06-03,,5.98,6.02,6.05,5.96,20609431,123886152.0,,,,
2016-06-06,,6.05,5.97,6.08,5.95,15637610,93596800.0,,,,
2016-06-07,,5.96,5.96,5.97,5.92,11450359,68026168.0,,,,
2016-06-08,,5.96,5.87,5.96,5.84,17081846,100628472.0,,,,
2016-06-13,,5.82,5.74,5.94,5.73,17795661,103883976.0,,,,
2016-06-14,,5.74,5.71,5.77,5.63,9178834,52305560.0,,,,
2016-06-15,,5.64,5.83,5.86,5.62,12030446,69652896.0,,,,
2016-06-16,,5.82,5.76,5.84,5.74,7462452,43240396.0,,,,
2016-06-17,,5.77,5.82,5.86,5.77,8535523,49778124.0,,,,
2016-06-20,,5.75,5.76,5.78,5.66,7565160,43281844.0,,,,
2016-06-21,,5.78,5.74,5.82,5.7,9841459,56818512.0,,,,
2016-06-22,,5.75,5.81,5.82,5.71,8401276,48411244.0,,,,
2016-06-23,,5.8,5.76,5.81,5.7,9131650,52600148.0,,,,
2016-06-24,,5.77,5.79,5.86,5.67,16725640,96818944.0,,,,
2016-06-27,,5.79,5.85,5.86,5.76,12076587,70426064.0,,,,
2016-06-28,,5.81,5.85,5.86,5.77,12830368,74609872.0,,,,
2016-06-29,,5.87,5.87,5.89,5.84,12790399,75023304.0,,,,
2016-06-30,,5.84,5.87,5.91,5.83,8922007,52418536.0,,,,
2016-07-01,,5.89,5.88,5.9,5.83,8223721,48258308.0,,,,
2016-07-04,,5.85,5.98,5.99,5.85,18036639,107356880.0,,,,
2016-07-05,,5.97,5.98,6.01,5.95,12806757,76599768.0,,,,
2016-07-06,,5.98,6.02,6.03,5.93,13993775,83762096.0,,,,
2016-07-07,,6.0,6.02,6.06,5.95,20873289,125613160.0,,,,
2016-07-08,,6.02,6.09,6.18,5.97,28026805,170964896.0,,,,
2016-07-11,,6.19,6.13,6.29,6.11,27670888,171138512.0,,,,
2016-07-12,,6.15,6.25,6.31,6.13,25450429,158766896.0,,,,
2016-07-13,,6.27,6.23,6.37,6.19,20721215,129938784.0,,,,
2016-07-14,,6.22,6.23,6.28,6.18,13286685,82713248.0,,,,
2016-07-15,,6.24,6.17,6.25,6.15,10609423,65762448.0,,,,
2016-07-18,,6.16,6.22,6.24,6.13,10025438,62090136.0,,,,
2016-07-19,,6.22,6.16,6.26,6.1,13341385,82289864.0,,,,
2016-07-20,,6.15,6.14,6.2,6.13,11042201,68118368.0,,,,
2016-07-21,,6.16,6.2,6.23,6.14,11738314,72766184.0,,,,
2016-07-22,,6.2,6.12,6.21,6.1,8684400,53408500.0,,,,
2016-07-25,,6.1,6.15,6.18,6.1,6412506,39415244.0,,,,
2016-07-26,,6.15,6.23,6.23,6.15,10965236,67926296.0,,,,
2016-07-27,,6.22,5.95,6.26,5.9,22532917,136365008.0,,,,
2016-07-28,,5.96,5.97,6.01,5.94,10264167,61327992.0,,,,
2016-07-29,,5.99,5.96,6.0,5.95,6380424,38115712.0,,,,
2016-08-01,,5.97,5.84,5.97,5.81,8996399,52722316.0,,,,
2016-08-02,,5.83,5.93,5.96,5.83,7614794,44900104.0,,,,
2016-08-03,,5.92,6.0,6.0,5.88,9609037,57207412.0,,,,
2016-08-04,,5.97,5.99,6.0,5.93,8080739,48209944.0,,,,
2016-08-05,,5.98,6.01,6.01,5.94,5948619,35570260.0,,,,
2016-08-08,,5.99,6.07,6.08,5.95,7848421,47312824.0,,,,
2016-08-09,,6.05,6.11,6.11,6.05,7535147,45826308.0,,,,
2016-08-10,,6.14,6.08,6.18,6.07,7995558,48931288.0,,,,
2016-08-11,,6.07,6.0,6.1,6.0,7655870,46292452.0,,,,
2016-08-12,,6.04,6.12,6.14,6.0,12111204,73656688.0,,,,
2016-08-15,,6.12,6.25,6.26,6.12,20598253,127828424.0,,,,
2016-08-16,,6.27,6.25,6.3,6.23,15736894,98572984.0,,,,
2016-08-17,,6.25,6.27,6.29,6.19,14707281,91897336.0,,,,
2016-08-18,,6.26,6.31,6.44,6.24,26594267,168942304.0,,,,
2016-08-19,,6.31,6.4,6.46,6.29,21651070,138605120.0,,,,
2016-08-22,,6.4,6.29,6.5,6.28,21396403,136695968.0,,,,
2016-08-23,,6.33,6.44,6.46,6.27,17169459,109080600.0,,,,
2016-08-24,,6.43,6.34,6.47,6.3,20065043,128255424.0,,,,
2016-08-25,,6.28,6.25,6.28,6.15,18214569,113535768.0,,,,
2016-08-26,,6.26,6.24,6.36,6.23,13460126,84687320.0,,,,
2016-08-29,,6.3,6.63,6.7,6.27,42487248,276343392.0,,,,
2016-08-30,,6.61,6.52,6.66,6.5,31122456,204585440.0,,,,
2016-08-31,,6.55,6.74,6.86,6.5,38827079,259428592.0,,,,
2016-09-01,,6.73,6.69,6.79,6.63,26681789,178665344.0,,,,
2016-09-02,,6.65,6.6,6.82,6.5,23494750,156444800.0,,,,
2016-09-05,,6.61,6.63,6.64,6.55,13353637,88092696.0,,,,
2016-09-06,,6.63,6.68,6.74,6.48,21994472,145163536.0,,,,
2016-09-07,,6.67,6.58,6.71,6.57,18329968,121777016.0,,,,
2016-09-08,,6.6,6.61,6.64,6.55,10573037,69768232.0,,,,
2016-09-09,,6.63,6.64,6.74,6.57,20737872,138198864.0,,,,
2016-09-12,,6.55,6.35,6.55,6.32,19641635,126240984.0,,,,
2016-09-13,,6.4,6.4,6.44,6.35,10729947,68587824.0,,,,
2016-09-14,,6.37,6.35,6.45,6.35,8749623,55851792.0,,,,
2016-09-19,,6.36,6.45,6.47,6.36,9119887,58707384.0,,,,
2016-09-20,,6.44,6.39,6.46,6.38,8515134,54546152.0,,,,
2016-09-21,,6.4,6.47,6.5,6.37,9129699,58912728.0,,,,
2016-09-22,,6.53,6.54,6.62,6.5,16059945,105351320.0,,,,
2016-09-23,,6.53,6.56,6.69,6.51,15054329,99171504.0,,,,
2016-09-26,,6.56,6.44,6.64,6.43,13561720,88543552.0,,,,
2016-09-27,,6.43,6.46,6.5,6.36,10823339,69375136.0,,,,
2016-09-28,,6.48,6.42,6.48,6.37,6796572,43584584.0,,,,
2016-09-29,,6.46,6.5,6.55,6.45,11402624,74124864.0,,,,
2016-09-30,,6.5,6.44,6.51,6.42,9919594,64221384.0,,,,
2016-10-10,,6.46,6.61,6.64,6.46,15915071,104612208.0,,,,
2016-10-11,,6.6,6.65,6.66,6.57,12445279,82303856.0,,,,
2016-10-12,,6.62,6.65,6.73,6.61,12458845,83045128.0,,,,
2016-10-13,,6.66,6.83,6.92,6.65,25829129,175519536.0,,,,
2016-10-14,,6.81,6.82,6.87,6.73,13640712,92616048.0,,,,
2016-10-17,,6.8,6.61,6.9,6.61,20263904,136625680.0,,,,
2016-10-18,,6.63,6.88,6.9,6.58,21727701,146209056.0,,,,
2016-10-19,,6.88,6.87,6.95,6.82,17509451,120288504.0,,,,
2016-10-20,,6.87,6.83,6.88,6.77,14631549,99684864.0,,,,
2016-10-21,,6.83,6.76,6.84,6.67,17397191,117516680.0,,,,
2016-10-24,,6.76,6.84,6.88,6.73,14047090,95936992.0,,,,
2016-10-25,,6.85,6.81,6.86,6.77,10873050,73997920.0,,,,
2016-10-26,,6.8,6.8,6.81,6.72,10416581,70469240.0,,,,
2016-10-27,,6.78,6.87,6.92,6.76,16387072,112421680.0,,,,
2016-10-28,,6.84,6.73,6.9,6.7,14471892,98232512.0,,,,
2016-10-31,,6.71,6.73,6.81,6.65,9741653,65642424.0,,,,
2016-11-01,,6.75,6.78,6.79,6.7,10878946,73454320.0,,,,
2016-11-02,,6.74,6.75,6.79,6.73,10976847,74177768.0,,,,
2016-11-03,,6.73,6.8,6.87,6.7,13812019,93839360.0,,,,
2016-11-04,,6.8,6.82,6.84,6.78,11544473,78590296.0,,,,
2016-11-07,,6.83,6.83,6.89,6.8,13227466,90510480.0,,,,
2016-11-08,,6.84,6.96,7.08,6.84,31944321,222309472.0,,,,
2016-11-09,,6.96,6.9,6.98,6.76,20148802,139074272.0,,,,
2016-11-10,,6.94,7.01,7.03,6.92,19542803,136499328.0,,,,
2016-11-11,,7.01,6.97,7.05,6.92,22402407,155904880.0,,,,
2016-11-14,,6.95,6.97,7.01,6.93,16716672,116555920.0,,,,
2016-11-15,,6.99,6.92,7.0,6.88,18725226,129725600.0,,,,
2016-11-16,,6.95,6.9,6.95,6.86,15854898,109245008.0,,,,
2016-11-17,,6.91,6.91,6.91,6.84,9430913,64820548.0,,,,
2016-11-18,,6.89,6.95,6.99,6.86,16684020,115723728.0,,,,
2016-11-21,,6.95,6.95,6.98,6.9,14169339,98423552.0,,,,
2016-11-22,,6.94,6.97,6.98,6.92,16593319,115406640.0,,,,
2016-11-23,,6.97,6.93,7.01,6.91,16671078,116170480.0,,,,
2016-11-24,,6.93,6.87,6.95,6.84,17441200,120201584.0,,,,
2016-11-25,,6.86,6.84,6.88,6.76,12651920,86229952.0,,,,
2016-11-28,,6.86,6.87,6.9,6.84,10793367,74236448.0,,,,
2016-11-29,,6.87,6.82,6.91,6.81,12405969,85216944.0,,,,
2016-11-30,,6.82,6.77,6.86,6.77,8776025,59786216.0,,,,
2016-12-01,,6.78,6.9,6.9,6.76,13951062,95450944.0,,,,
2016-12-02,,6.9,6.7,6.92,6.66,16431426,111317184.0,,,,
2016-12-05,,6.65,6.69,6.72,6.61,7206780,48075888.0,,,,
2016-12-06,,6.69,6.67,6.73,6.65,4872751,32596654.0,,,,
2016-12-07,,6.68,6.8,6.84,6.62,11004358,74366288.0,,,,
2016-12-08,,6.83,6.77,6.85,6.76,11428599,77842336.0,,,,
2016-12-09,,6.75,6.98,7.05,6.74,36577647,253764464.0,,,,
2016-12-12,,6.98,6.75,7.03,6.66,33382859,229520096.0,,,,
2016-12-13,,6.69,6.67,6.76,6.62,13399419,89580392.0,,,,
2016-12-14,,6.66,6.78,6.87,6.66,14164121,95860896.0,,,,
2016-12-15,,6.8,7.46,7.46,6.74,44377938,323590336.0,,,,
2016-12-16,,7.8,8.21,8.21,7.71,97078023,781992768.0,,,,
2016-12-19,,8.15,7.93,8.15,7.6,108728442,860617600.0,,,,
2016-12-20,,7.88,7.82,8.07,7.66,81151451,632749952.0,,,,
2016-12-21,,7.7,7.6,7.75,7.48,66839089,506393440.0,,,,
2016-12-22,,7.55,7.62,7.71,7.52,55963138,426114048.0,,,,
2016-12-23,,7.53,7.22,7.59,7.17,56456506,416261696.0,,,,
2016-12-26,,7.25,7.37,7.38,7.18,34520781,251704256.0,,,,
2016-12-27,,7.33,7.38,7.46,7.27,35809367,264018832.0,,,,
2016-12-28,,7.4,7.28,7.55,7.25,41804975,310316736.0,,,,
2016-12-29,,7.22,7.32,7.37,7.19,30524120,222293920.0,,,,
2016-12-30,,7.27,7.2,7.36,7.19,27607242,200136256.0,,,,
2017-01-03,,7.22,7.29,7.3,7.17,24601475,177911360.0,,,,
2017-01-04,,7.31,7.47,7.53,7.29,47993043,357156032.0,,,,
2017-01-05,,7.41,7.48,7.49,7.37,30687471,227836000.0,,,,
2017-01-06,,7.46,7.29,7.53,7.27,29774419,219589360.0,,,,
2017-01-09,,7.25,7.43,7.44,7.2,24739760,181746240.0,,,,
2017-01-10,,7.46,7.4,7.66,7.38,50452621,379835808.0,,,,
2017-01-11,,7.34,7.14,7.34,7.11,33073388,239319424.0,,,,
2017-01-12,,7.12,7.1,7.18,7.08,15054262,107319336.0,,,,
2017-01-13,,7.1,6.91,7.14,6.9,18758794,131850176.0,,,,
2017-01-16,,6.93,6.6,7.02,6.3,27287198,183709712.0,,,,
2017-01-17,,6.6,6.7,6.71,6.51,15442732,102348728.0,,,,
2017-01-18,,6.67,6.65,6.74,6.6,10975401,73342112.0,,,,
2017-01-19,,6.64,6.6,6.67,6.57,7936632,52547088.0,,,,
2017-01-20,,6.62,6.73,6.8,6.6,12752974,85721848.0,,,,
2017-01-23,,6.75,6.78,6.86,6.74,12810256,87115872.0,,,,
2017-01-24,,6.76,6.77,6.81,6.74,8381253,56850600.0,,,,
2017-01-25,,6.75,6.85,6.86,6.75,10709264,73102112.0,,,,
2017-01-26,,6.85,6.84,6.88,6.82,7657020,52439816.0,,,,
2017-02-03,,6.85,6.81,6.87,6.76,6833859,46522832.0,,,,
2017-02-06,,6.82,6.93,6.94,6.76,12842419,88229688.0,,,,
2017-02-07,,6.93,7.05,7.12,6.92,22025232,155091072.0,,,,
2017-02-08,,7.06,7.06,7.08,6.96,13304737,93490624.0,,,,
2017-02-09,,7.02,7.09,7.12,7.02,17036977,120636720.0,,,,
2017-02-10,,7.1,7.08,7.15,7.05,14626482,103788464.0,,,,
2017-02-13,,7.07,7.1,7.13,7.06,10389583,73660504.0,,,,
2017-02-14,,7.11,7.05,7.14,7.02,11776837,83105400.0,,,,
2017-02-15,,7.06,7.02,7.09,7.0,12694935,89378136.0,,,,
2017-02-16,,7.05,7.18,7.24,7.02,24218059,172958224.0,,,,
2017-02-17,,7.17,7.03,7.18,7.03,14569251,103387072.0,,,,
2017-02-20,,7.02,7.13,7.14,7.02,14584592,103392824.0,,,,
2017-02-21,,7.15,7.27,7.35,7.15,28797013,208865904.0,,,,
2017-02-22,,7.26,7.26,7.33,7.21,17448843,126658648.0,,,,
2017-02-23,,7.26,7.18,7.28,7.12,17958335,128883848.0,,,,
2017-02-24,,7.22,7.18,7.24,7.15,12788933,91953328.0,,,,
2017-02-27,,7.19,7.22,7.35,7.16,21696796,157727824.0,,,,
2017-02-28,,7.21,7.21,7.26,7.15,12399098,89217144.0,,,,
2017-03-01,,7.21,7.18,7.24,7.16,10087915,72652576.0,,,,
2017-03-02,,7.19,7.13,7.22,7.11,8920000,63827240.0,,,,
2017-03-03,,7.14,7.07,7.17,7.04,9777872,69182496.0,,,,
2017-03-06,,7.08,7.11,7.12,7.05,9421063,66880740.0,,,,
2017-03-07,,7.11,7.2,7.21,7.1,14654110,105097864.0,,,,
