日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-06-17,16.4,16.4,16.05,16.25,2268880,,36749404.0
2022-06-20,16.18,16.39,16.02,16.16,1951200,,31594172.0
2022-06-21,16.05,16.3,16.0,16.24,2089800,,33767704.0
2022-06-22,16.25,16.41,15.85,15.85,1850900,,29686676.0
2022-06-23,15.9,16.18,15.76,16.03,2026900,,32444276.0
2022-06-24,16.09,16.26,15.95,16.09,1519200,,24436540.0
2022-06-27,16.13,16.24,16.01,16.18,1453480,,23496144.0
2022-06-28,16.13,16.32,16.01,16.31,1949240,,31605252.0
2022-06-29,16.28,16.66,15.99,16.03,2145280,,34981520.0
2022-06-30,16.07,16.35,15.92,16.25,1675220,,27087660.0
2022-07-01,16.25,16.42,16.12,16.25,1418000,,23055508.0
2022-07-04,16.23,16.37,15.93,16.32,1423200,,22982060.0
2022-07-05,16.36,16.63,16.0,16.12,1891400,,30748042.0
2022-07-06,15.99,16.11,15.54,15.68,1560462,,24540448.0
2022-07-07,15.85,15.93,15.45,15.61,996500,,15553174.0
2022-07-08,15.62,15.88,15.55,15.74,1108600,,17478348.0
2022-07-11,15.84,15.85,15.4,15.55,845400,,13123976.0
2022-07-12,15.58,15.58,15.22,15.31,753000,,11576719.0
2022-07-13,15.2,15.75,15.2,15.65,782700,,12191632.0
2022-07-14,15.76,15.78,15.54,15.58,578200,,9047561.0
2022-07-15,15.68,15.68,15.02,15.09,962000,,14610718.0
2022-07-18,15.09,15.49,15.04,15.45,1106300,,17032676.0
2022-07-19,15.4,15.67,15.35,15.61,909000,,14133745.0
2022-07-20,15.72,15.79,15.57,15.69,733762,,11512622.0
2022-07-21,15.8,17.26,15.61,16.3,4381942,,72209568.0
2022-07-22,16.2,16.35,15.81,16.0,3178426,,51025716.0
2022-07-25,15.91,16.11,15.73,15.75,1660141,,26300666.0
2022-07-26,15.73,16.55,15.47,16.02,2030862,,32269872.0
2022-07-27,16.02,16.09,15.8,15.99,1199600,,19102786.0
2022-07-28,15.98,16.72,15.92,16.28,2729600,,44691640.0
2022-07-29,16.5,16.55,16.02,16.1,2107100,,34299636.0
2022-08-01,15.87,16.17,15.87,16.07,1536138,,24667178.0
2022-08-02,16.22,16.22,14.86,14.95,2245064,,34134072.0
2022-08-03,15.03,15.3,14.86,15.29,1390326,,21057966.0
2022-08-04,15.27,15.57,15.11,15.5,1144726,,17646044.0
2022-08-05,15.6,15.65,15.25,15.63,907900,,14101507.0
2022-08-08,15.7,15.7,15.45,15.56,557240,,8667182.0
2022-08-09,15.56,15.69,15.47,15.63,1093600,,17027300.0
2022-08-10,15.74,15.74,15.51,15.64,673538,,10515202.0
2022-08-11,15.65,16.03,15.65,15.96,1350600,,21499140.0
2022-08-12,16.14,16.14,15.89,15.9,880462,,14059870.0
2022-08-15,16.01,16.01,15.73,15.87,802262,,12710128.0
2022-08-16,15.95,16.06,15.8,15.88,874800,,13908983.0
2022-08-17,15.91,16.03,15.87,15.9,722600,,11507492.0
2022-08-18,15.94,15.95,15.63,15.81,804200,,12667526.0
2022-08-19,15.73,16.15,15.73,15.78,1495800,,23901482.0
2022-08-22,15.78,16.23,15.58,16.23,1763075,,28289198.0
2022-08-23,16.18,16.32,15.96,16.09,1170387,,18791888.0
2022-08-24,16.04,16.92,15.77,16.13,4146423,,67771288.0
2022-08-25,16.16,16.29,15.16,15.83,3966800,,61873984.0
2022-08-26,15.51,15.58,15.12,15.13,2350726,,35974556.0
2022-08-29,14.96,15.36,14.7,15.32,1389800,,21011600.0
2022-08-30,15.32,16.44,15.2,16.01,3957587,,62868300.0
2022-08-31,15.95,15.95,15.22,15.5,2174523,,33976952.0
2022-09-01,15.75,16.4,15.3,15.43,2339087,,37027888.0
2022-09-02,15.44,15.88,15.3,15.75,1580100,,24788500.0
2022-09-05,15.76,16.04,15.68,15.89,1041740,,16472979.0
2022-09-06,15.89,15.97,15.65,15.75,1027300,,16189288.0
2022-09-07,15.7,15.75,15.53,15.63,774600,,12115326.0
2022-09-08,15.58,15.65,15.38,15.41,814100,,12585115.0
2022-09-09,15.31,15.53,15.31,15.46,675629,,10430828.0
2022-09-13,15.41,15.92,15.4,15.91,1754530,,27641274.0
2022-09-14,15.73,15.86,15.59,15.83,957500,,15072360.0
2022-09-15,15.82,16.0,15.44,15.6,977704,,15401981.0
2022-09-16,15.55,15.61,15.0,15.15,1163072,,17759340.0
2022-09-19,15.15,15.15,14.41,14.5,1067593,,15615394.0
2022-09-20,14.57,15.24,14.57,15.11,1638300,,24612154.0
2022-09-21,15.05,15.35,14.83,15.24,990824,,14959421.0
2022-09-22,15.0,15.35,14.65,14.9,796500,,12000594.0
2022-09-23,15.0,15.15,14.55,14.55,793800,,11677086.0
2022-09-26,14.55,14.55,14.01,14.08,703472,,9999189.0
2022-09-27,13.88,14.6,13.83,14.59,810500,,11588239.0
2022-09-28,14.56,14.76,14.19,14.26,742862,,10754580.0
2022-09-29,14.51,14.55,13.78,13.79,1324200,,18609350.0
2022-09-30,13.85,13.98,13.56,13.58,694662,,9515998.0
2022-10-10,13.59,13.78,13.26,13.35,776504,,10444392.0
2022-10-11,13.36,13.7,13.28,13.57,886104,,11982802.0
2022-10-12,13.54,14.0,13.5,13.99,845844,,11631611.0
2022-10-13,13.99,14.59,13.99,14.24,1126700,,16140820.0
2022-10-14,14.25,14.73,14.25,14.62,1338400,,19492344.0
2022-10-17,14.3,15.1,14.3,15.05,1380600,,20543900.0
2022-10-18,15.14,16.56,14.92,16.56,3381700,,55018920.0
2022-10-19,18.22,18.22,17.61,18.22,6763586,,122881552.0
2022-10-20,20.04,20.04,18.23,18.76,15020647,,293297664.0
2022-10-21,18.99,19.3,16.88,16.88,16309219,,293324064.0
2022-10-24,16.49,17.28,15.36,15.55,13249110,,216457360.0
2022-10-25,15.3,15.45,14.39,14.46,8423831,,124217824.0
2022-10-26,14.58,15.7,14.56,14.9,7837864,,117108904.0
2022-10-27,15.1,16.39,15.07,16.39,7265796,,114809184.0
2022-10-28,16.63,17.85,16.0,16.1,15156942,,255978352.0
2022-10-31,16.45,17.57,15.73,17.17,12897155,,212903680.0
2022-11-01,16.54,17.16,16.54,16.88,8917868,,149649664.0
2022-11-02,17.21,17.68,16.84,17.12,10468668,,179962224.0
2022-11-03,16.77,17.45,16.5,17.24,7893811,,134469232.0
2022-11-04,17.32,17.58,16.81,17.29,8218420,,140907744.0
2022-11-07,17.0,18.37,16.67,17.4,9032376,,156224448.0
2022-11-08,17.41,17.51,16.88,17.06,4750138,,81392640.0
2022-11-09,16.98,17.09,16.56,16.75,3311893,,55728568.0
2022-11-10,16.72,18.43,16.64,18.43,10003993,,177495984.0
2022-11-11,19.35,19.8,17.59,17.68,16251740,,304384832.0
2022-11-14,17.39,17.42,17.04,17.26,7419378,,127550624.0
2022-11-15,17.26,17.34,16.91,17.12,5532800,,94476168.0
2022-11-16,17.15,17.3,16.32,16.76,7367100,,123709400.0
2022-11-17,16.7,17.1,16.5,16.8,3906400,,65362488.0
2022-11-18,16.58,17.16,16.36,16.38,5673200,,95322248.0
2022-11-21,16.37,16.58,15.83,16.1,4436900,,71113808.0
2022-11-22,16.11,16.29,15.8,15.86,2807600,,45067956.0
2022-11-23,15.78,16.05,15.25,15.53,2999800,,46455044.0
2022-11-24,15.54,15.82,15.52,15.71,2171200,,34049856.0
2022-11-25,16.28,17.2,16.02,16.25,8685524,,143700496.0
2022-11-28,15.75,16.2,15.51,15.98,5729616,,90699432.0
2022-11-29,15.88,16.47,15.77,16.34,4272776,,69042896.0
2022-11-30,16.4,16.5,15.97,16.09,2891176,,46764300.0
2022-12-01,16.24,16.72,16.14,16.54,4757504,,78656344.0
2022-12-02,16.39,17.07,16.39,16.81,4117200,,69594464.0
2022-12-05,16.86,17.2,16.55,16.82,3102472,,51985128.0
2022-12-06,16.83,17.1,16.7,16.93,2590252,,43798444.0
2022-12-07,16.76,17.36,16.75,17.05,3179000,,54392736.0
2022-12-08,16.9,18.76,16.9,18.76,7512775,,135106912.0
2022-12-09,18.78,18.93,17.62,18.15,13930131,,253148208.0
2022-12-12,17.6,18.19,17.6,17.99,7787403,,139447680.0
2022-12-13,17.84,19.79,17.75,19.79,10738996,,203013984.0
2022-12-14,19.95,21.7,19.13,19.41,20441300,,413440416.0
2022-12-15,19.04,19.78,18.85,18.97,13091252,,251091136.0
2022-12-16,18.84,19.39,18.34,19.12,8303900,,156841488.0
2022-12-19,19.65,21.03,19.65,20.41,16360564,,337357376.0
2022-12-20,20.64,20.8,18.38,18.98,14385424,,274937472.0
2022-12-21,18.69,20.5,18.69,19.25,12231700,,237755488.0
2022-12-22,19.14,19.9,18.77,18.78,9845621,,189091584.0
2022-12-23,18.9,19.3,18.33,19.0,7564821,,143164096.0
2022-12-26,18.4,19.2,18.33,18.86,6518402,,123215504.0
2022-12-27,19.23,20.5,18.46,18.91,8516924,,163207792.0
2022-12-28,18.99,19.17,18.01,18.11,7555124,,138296272.0
2022-12-29,17.98,18.44,17.81,18.12,4947302,,90124064.0
2022-12-30,18.23,18.96,17.78,18.85,6940624,,129294272.0
2023-01-03,18.75,20.18,18.61,19.55,10287500,,199332992.0
2023-01-04,19.47,20.78,19.0,20.3,13153940,,260807168.0
2023-01-05,19.9,22.33,19.6,22.33,10376100,,219925056.0
2023-01-06,22.0,22.0,20.1,20.1,17214100,,356104416.0
2023-01-09,19.4,19.7,18.93,18.97,10356989,,199177792.0
2023-01-10,18.8,18.93,18.35,18.52,6679711,,123890688.0
2023-01-11,18.52,18.64,18.08,18.09,5195502,,95261784.0
2023-01-12,18.16,18.96,18.13,18.83,7811511,,145505952.0
2023-01-13,18.58,18.9,18.15,18.5,5010840,,92602536.0
2023-01-16,18.55,18.65,18.17,18.21,4515300,,82669144.0
2023-01-17,18.2,18.2,17.31,17.44,6245713,,110248664.0
2023-01-18,17.69,17.69,17.3,17.45,2406602,,42125788.0
2023-01-19,17.46,17.57,17.2,17.54,2317602,,40495148.0
2023-01-20,17.55,17.69,17.5,17.67,2085500,,36752416.0
2023-01-30,17.85,18.25,17.76,18.25,3837000,,69224416.0
2023-01-31,18.23,18.25,17.93,18.2,2750500,,49800408.0
2023-02-01,18.19,18.45,18.1,18.43,3259740,,59661032.0
2023-02-02,18.42,19.98,18.42,19.15,8405300,,160872768.0
2023-02-03,18.86,19.86,18.71,19.74,10088476,,195869408.0
2023-02-06,19.5,19.5,18.97,19.22,5011200,,96380768.0
2023-02-07,19.22,20.36,19.22,20.0,8888811,,176533984.0
2023-02-08,19.81,19.85,19.11,19.16,6269500,,121840096.0
2023-02-09,18.85,19.43,18.74,19.34,4081211,,78225104.0
2023-02-10,19.39,19.65,19.16,19.25,3566611,,69101696.0
2023-02-13,19.13,19.66,19.0,19.62,4280902,,83411384.0
2023-02-14,19.79,19.79,19.2,19.23,3226900,,62350836.0
2023-02-15,19.23,19.42,19.1,19.31,2334000,,44918448.0
2023-02-16,19.29,19.44,18.39,18.5,4363676,,82558112.0
2023-02-17,18.59,18.96,18.42,18.54,2734000,,50951272.0
2023-02-20,18.49,19.28,18.4,19.22,4324900,,82299880.0
2023-02-21,19.11,19.25,18.92,19.13,2598000,,49576268.0
2023-02-22,18.99,19.08,18.67,19.05,1926200,,36367768.0
2023-02-23,19.15,19.19,18.68,18.94,2291393,,43308672.0
2023-02-24,18.94,19.41,18.86,18.99,3063942,,58498696.0
2023-02-27,18.9,19.01,18.4,18.46,2252317,,41901584.0
2023-02-28,18.42,18.78,18.41,18.7,1668940,,31050322.0
2023-03-01,18.7,18.96,18.7,18.95,1754941,,33105960.0
2023-03-02,18.96,19.44,18.9,18.99,2844200,,54403408.0
2023-03-03,19.11,19.8,18.92,19.72,8835816,,172093120.0
2023-03-06,19.6,19.6,19.19,19.47,4402324,,85133768.0
2023-03-07,19.47,19.52,18.68,18.68,4178824,,79381712.0
2023-03-08,18.59,19.25,18.35,19.13,3076540,,58367292.0
2023-03-09,19.2,19.29,18.81,19.2,2780469,,53168840.0
2023-03-10,19.08,19.14,18.56,18.6,2524300,,47452720.0
2023-03-13,18.6,18.79,18.03,18.28,2459648,,44872244.0
2023-03-14,18.2,19.09,18.2,18.38,3896000,,72600864.0
2023-03-15,18.31,18.88,18.28,18.38,2516600,,46710896.0
2023-03-16,18.15,19.18,17.73,18.69,5206624,,96263872.0
2023-03-17,18.71,20.56,18.71,20.56,8742676,,177949248.0
2023-03-20,20.44,21.19,19.96,19.99,17606042,,359798400.0
2023-03-21,20.18,21.99,20.01,21.99,22623428,,480478272.0
2023-03-22,21.25,21.89,20.69,21.3,18400180,,389214208.0
2023-03-23,20.8,21.13,20.7,20.87,10000126,,208771872.0
2023-03-24,20.99,21.73,20.89,21.39,13901706,,296828448.0
2023-03-27,21.01,21.33,20.46,21.14,10646957,,223126416.0
2023-03-28,20.89,21.0,20.5,20.61,5542063,,114596984.0
2023-03-29,20.93,21.3,20.28,20.57,5832502,,120875304.0
2023-03-30,20.66,20.84,20.18,20.28,4823024,,98430112.0
2023-03-31,20.28,20.82,20.06,20.7,4835558,,99384440.0
2023-04-03,20.71,20.97,20.31,20.85,5337748,,110388176.0
2023-04-04,20.85,20.85,19.82,20.15,6300574,,127373456.0
2023-04-06,20.11,20.11,19.2,19.5,5943140,,116621712.0
2023-04-07,19.64,19.99,19.26,19.87,3914951,,77063880.0
2023-04-10,19.92,20.2,19.02,19.03,4136924,,80115544.0
2023-04-11,19.06,19.66,18.88,19.47,3380804,,65585860.0
2023-04-12,19.49,19.96,19.49,19.96,3793700,,75075960.0
2023-04-13,19.76,21.12,19.76,20.59,11019238,,227710848.0
2023-04-14,20.36,20.4,19.5,20.09,6716824,,134277248.0
2023-04-17,19.88,19.88,19.14,19.3,4099000,,79220912.0
2023-04-18,19.17,19.4,18.64,19.17,2995240,,56958864.0
2023-04-19,19.12,19.3,18.9,18.98,2874040,,54872920.0
2023-04-20,18.99,18.99,18.7,18.93,2147200,,40491984.0
2023-04-21,18.93,18.93,17.58,17.61,5119872,,92143192.0
2023-04-24,17.51,17.85,17.36,17.69,2292948,,40421864.0
2023-04-25,17.79,18.33,16.73,17.12,3671824,,63471372.0
2023-04-26,17.3,18.1,17.23,17.66,3881624,,68776280.0
2023-04-27,17.38,17.68,16.52,16.82,3847399,,65400892.0
2023-04-28,16.87,17.76,16.87,17.64,3442787,,60084004.0
2023-05-04,17.8,18.5,17.77,18.21,3723100,,67481984.0
2023-05-05,18.19,18.52,18.05,18.4,3541500,,65001772.0
2023-05-08,18.41,18.79,18.15,18.64,3761596,,69708168.0
2023-05-09,18.64,19.23,18.45,18.73,4345439,,81940216.0
2023-05-10,18.46,18.85,18.27,18.63,2703455,,50261084.0
2023-05-11,18.6,19.45,18.53,19.29,4623963,,88398328.0
2023-05-12,19.28,21.1,19.11,19.93,10166904,,204275120.0
2023-05-15,19.65,19.87,19.01,19.47,6503907,,125753504.0
2023-05-16,19.37,19.56,19.0,19.15,3555151,,68360448.0
2023-05-17,18.98,21.07,18.9,21.07,7359450,,150579696.0
2023-05-18,21.67,21.67,20.32,20.75,13684299,,282747520.0
2023-05-19,20.46,20.78,20.2,20.35,7283396,,148825024.0
2023-05-22,20.35,20.38,19.83,20.07,5052900,,101078864.0
2023-05-23,19.91,22.08,19.81,22.08,8937862,,191820784.0
2023-05-24,22.7,24.29,22.39,24.29,16608689,,387800736.0
2023-05-25,23.6,26.3,23.03,25.48,31418308,,777145536.0
2023-05-26,22.93,23.5,22.93,22.93,5582400,,128458448.0
2023-05-29,20.64,22.55,20.64,21.32,20330812,,435502304.0
2023-05-30,21.42,23.45,21.2,23.45,16477029,,370098720.0
2023-05-31,23.41,24.97,21.84,23.91,23862608,,568337152.0
2023-06-01,23.43,25.79,23.4,24.22,19128196,,469942688.0
2023-06-02,23.89,26.64,23.6,26.64,28640144,,736042560.0
2023-06-05,25.75,26.07,24.81,25.49,21615930,,547700288.0
2023-06-06,24.95,24.97,23.5,23.5,17281186,,417571232.0
2023-06-07,22.91,25.85,22.91,25.85,13679076,,346777280.0
2023-06-08,26.33,26.57,24.6,24.85,19699236,,499781664.0
2023-06-09,25.18,25.72,23.93,24.96,15230550,,377911552.0
2023-06-12,24.72,26.14,23.76,25.0,15414569,,381551744.0
2023-06-13,24.56,24.66,24.03,24.21,11547400,,280711456.0
2023-06-14,23.9,24.8,23.68,24.8,12409979,,302365088.0
2023-06-15,24.7,24.7,23.68,23.84,9858700,,237031616.0
2023-06-16,23.43,23.43,22.05,22.4,12463483,,280383200.0
2023-06-19,22.4,22.68,22.01,22.59,9564107,,214013696.0
2023-06-20,22.44,23.34,21.6,23.04,14013235,,313514272.0
2023-06-21,22.58,23.88,22.48,22.66,11557014,,268104112.0
2023-06-26,22.4,22.4,20.39,20.39,8233200,,173192096.0
2023-06-27,20.3,21.12,20.3,20.91,5091649,,105772640.0
2023-06-28,20.8,20.8,20.0,20.69,5314591,,108586208.0
2023-06-29,20.51,21.28,20.51,21.11,4650100,,97738592.0
2023-06-30,21.12,21.47,20.91,21.26,3931900,,83394336.0
2023-07-03,21.2,21.45,20.82,21.24,4595600,,97278896.0
2023-07-04,21.24,21.42,21.1,21.34,3440100,,73280352.0
2023-07-05,21.33,21.44,20.91,21.03,3876800,,82080264.0
2023-07-06,21.24,21.75,21.03,21.3,5144702,,110080168.0
2023-07-07,21.11,21.51,20.73,21.49,5081524,,107632496.0
2023-07-10,21.48,22.34,21.44,21.68,5935700,,129488528.0
2023-07-11,21.52,22.25,21.14,21.91,6037900,,131299688.0
2023-07-12,21.91,22.21,21.29,21.33,5396000,,117325328.0
2023-07-13,21.59,21.81,20.9,21.27,5505671,,117309544.0
2023-07-14,21.2,21.82,21.04,21.77,5811000,,125436784.0
2023-07-17,22.06,22.06,21.47,21.82,3813300,,82667120.0
2023-07-18,21.75,22.0,21.52,21.66,2912900,,63345540.0
2023-07-19,21.77,22.76,21.66,22.58,10011393,,223216928.0
2023-07-20,22.59,24.84,22.59,23.68,17718066,,423589152.0
2023-07-21,22.81,23.12,22.06,22.22,11757312,,264808080.0
2023-07-24,21.42,22.5,20.6,22.5,9130754,,199669072.0
2023-07-25,22.37,22.68,22.2,22.28,6076219,,135867200.0
2023-07-26,22.11,22.11,21.44,21.62,5277824,,114623064.0
2023-07-27,21.35,21.65,20.5,20.53,6742003,,140802000.0
2023-07-28,20.0,20.64,20.0,20.3,3902200,,78995952.0
2023-07-31,20.3,21.0,20.05,20.98,5088504,,105737288.0
2023-08-01,20.99,21.0,20.41,20.53,3256610,,66998152.0
2023-08-02,20.53,20.74,20.3,20.59,2295610,,47046060.0
2023-08-03,20.46,20.51,20.21,20.25,2166600,,43985680.0
2023-08-04,20.16,20.7,20.16,20.58,2790600,,57292136.0
2023-08-07,20.42,20.9,20.33,20.73,2637900,,54565008.0
2023-08-08,20.61,20.9,20.41,20.44,2480100,,51154216.0
2023-08-09,20.49,20.64,20.2,20.21,1800500,,36697864.0
2023-08-10,20.21,20.5,20.16,20.28,1375000,,27887036.0
2023-08-11,20.26,20.42,19.75,19.82,2339500,,47101576.0
2023-08-14,19.87,20.35,19.75,20.33,2231533,,44770372.0
2023-08-15,20.25,20.8,19.93,20.31,3831340,,78068016.0
2023-08-16,20.05,20.38,19.85,19.91,2313500,,46413084.0
2023-08-17,19.87,20.48,19.66,20.4,3173200,,64126056.0
2023-08-18,20.32,20.47,19.85,19.87,2421500,,48719392.0
2023-08-21,19.75,20.28,19.75,19.92,1953600,,39253636.0
2023-08-22,20.14,20.36,19.88,20.33,2930800,,59119872.0
2023-08-23,20.21,20.83,20.11,20.39,3895000,,79912800.0
2023-08-24,20.39,20.95,20.32,20.94,5716500,,118515624.0
2023-08-25,20.69,20.76,18.97,19.13,6917836,,136563760.0
2023-08-28,20.28,20.28,19.38,19.5,5065936,,100321032.0
2023-08-29,19.63,20.5,19.45,20.39,5020724,,101879888.0
2023-08-30,20.67,20.9,20.32,20.59,3591500,,73873272.0
2023-08-31,20.33,20.69,20.26,20.6,2272900,,46602528.0
2023-09-01,20.5,21.05,20.45,20.59,3309200,,68591304.0
2023-09-04,20.67,20.83,20.25,20.57,2701700,,55209784.0
2023-09-05,20.45,20.69,20.38,20.47,1852800,,37964872.0
2023-09-06,20.55,20.56,20.23,20.34,1770293,,36025112.0
2023-09-07,20.38,20.55,20.07,20.07,2302400,,46763352.0
2023-09-08,20.0,20.25,19.9,19.98,1786100,,35874244.0
2023-09-11,19.98,20.35,19.89,20.25,1941500,,39184944.0
2023-09-12,20.16,20.24,19.77,19.85,2138300,,42573972.0
2023-09-13,19.91,19.91,19.36,19.59,1939200,,37926896.0
2023-09-14,19.7,19.7,19.05,19.17,2342000,,45024556.0
2023-09-15,19.22,19.48,19.07,19.32,1910500,,36851960.0
2023-09-18,19.19,20.26,19.1,20.1,3956700,,78691488.0
2023-09-19,20.1,20.49,19.78,19.86,2929500,,59018568.0
2023-09-20,19.85,20.3,19.85,19.85,2405100,,48236328.0
2023-09-21,19.81,20.1,19.64,19.69,2077700,,41216704.0
2023-09-22,19.59,20.59,19.42,20.54,3650000,,74089376.0
2023-09-25,20.49,20.62,20.06,20.19,2263300,,46004624.0
2023-09-26,20.16,20.6,20.15,20.25,2050900,,41727940.0
2023-09-27,20.29,21.1,19.98,20.72,5365200,,111050384.0
2023-09-28,20.48,20.74,20.2,20.61,3796100,,77806720.0
2023-10-09,20.3,20.51,20.0,20.0,4173500,,84350384.0
2023-10-10,19.99,20.5,19.92,20.07,2578405,,51986112.0
2023-10-11,20.1,20.48,19.89,20.22,2286405,,46358848.0
2023-10-12,20.45,20.55,19.96,20.1,2397000,,48193992.0
2023-10-13,19.93,20.08,19.61,19.72,2410300,,47705236.0
2023-10-16,19.61,20.0,19.44,19.66,2128000,,41886084.0
2023-10-17,19.69,20.4,19.61,20.19,4033000,,81108056.0
2023-10-18,19.95,19.95,19.21,19.46,3288408,,64174640.0
2023-10-19,19.3,19.71,19.29,19.4,2255109,,43939312.0
2023-10-20,19.27,19.52,19.0,19.17,2229300,,42753892.0
2023-10-23,19.11,19.26,18.49,18.58,2549803,,47752420.0
2023-10-24,18.78,20.36,18.7,20.08,6430903,,127540744.0
2023-10-25,20.0,20.22,19.66,19.74,3392480,,67256952.0
2023-10-26,19.51,19.78,19.16,19.46,3029699,,58767004.0
2023-10-27,19.35,20.12,19.01,19.77,4303496,,84135424.0
2023-10-30,19.53,20.18,19.5,20.09,3563530,,70951072.0
2023-10-31,19.9,20.87,19.89,20.61,7089397,,144655984.0
2023-11-01,20.65,20.9,20.25,20.7,9748149,,201430384.0
2023-11-02,20.65,20.65,20.23,20.34,5182097,,105651904.0
2023-11-03,20.3,20.38,20.01,20.18,4035050,,81497528.0
2023-11-06,20.16,20.46,20.15,20.43,4091900,,83347352.0
2023-11-07,20.43,20.81,20.35,20.68,4682869,,96440352.0
2023-11-08,20.61,20.86,20.5,20.69,4241140,,87733032.0
2023-11-09,20.63,21.58,20.61,20.79,8672947,,182876224.0
2023-11-10,20.7,20.7,20.18,20.5,4315750,,87998208.0
2023-11-13,20.6,21.0,20.5,20.76,4943081,,102588640.0
2023-11-14,20.72,20.86,20.56,20.67,2636882,,54509408.0
2023-11-15,20.78,20.81,20.52,20.64,2816605,,58186704.0
2023-11-16,20.55,20.76,20.39,20.57,2411900,,49693864.0
2023-11-17,20.5,21.54,20.49,21.5,9132200,,193645664.0
2023-11-20,21.44,21.45,21.01,21.23,5276100,,111901792.0
2023-11-21,21.26,21.87,21.2,21.25,6305715,,135481104.0
2023-11-22,21.12,21.67,21.12,21.13,3675197,,78439992.0
2023-11-23,20.98,21.27,20.82,21.14,2766989,,58151864.0
2023-11-24,21.08,21.25,20.7,20.8,2764900,,57681736.0
2023-11-27,20.6,21.13,20.6,20.79,2681965,,55910624.0
2023-11-28,20.73,20.98,20.46,20.75,2509700,,51949012.0
2023-11-29,21.12,22.83,20.74,22.83,10140769,,222765856.0
2023-11-30,23.9,25.11,23.05,23.48,30820959,,745486464.0
2023-12-01,22.49,25.83,22.48,25.15,34589424,,863250752.0
2023-12-04,22.8,23.88,22.8,23.56,25203996,,588761728.0
2023-12-05,22.97,23.3,22.51,23.05,17205204,,392913504.0
2023-12-06,22.77,23.44,22.06,23.0,15754726,,359970304.0
2023-12-07,22.7,23.37,22.31,23.31,13688138,,314247488.0
2023-12-08,23.08,23.15,21.9,21.94,12938532,,290139456.0
2023-12-11,22.0,22.33,21.55,22.29,8109532,,179197760.0
2023-12-12,22.67,23.31,22.48,22.66,11958264,,273015008.0
2023-12-13,22.66,23.25,22.3,22.35,8626764,,195503904.0
2023-12-14,22.38,22.8,22.0,22.0,7225800,,161317344.0
2023-12-15,22.01,23.0,21.42,22.44,11559400,,256626336.0
2023-12-18,22.07,22.29,21.56,21.59,7591300,,166002288.0
2023-12-19,21.6,22.09,21.44,21.67,4444200,,96453632.0
2023-12-20,21.51,21.75,20.93,20.98,4485100,,95501032.0
2023-12-21,20.91,21.58,20.76,21.54,4980580,,105639680.0
2023-12-22,21.51,21.64,20.4,20.54,5907500,,123669904.0
2023-12-25,20.5,20.62,19.68,19.78,5266400,,104798344.0
2023-12-26,19.84,19.88,18.99,19.1,4426069,,85230360.0
2023-12-27,19.11,19.27,18.72,18.82,4283400,,80845592.0
2023-12-28,18.81,19.48,18.5,19.26,4462700,,84996592.0
2023-12-29,19.35,20.6,19.16,20.26,6338600,,126321432.0
2024-01-02,20.22,20.56,19.85,19.88,5131700,,103127696.0
2024-01-03,20.02,20.35,19.8,20.11,4112100,,82744496.0
2024-01-04,20.08,20.46,20.03,20.38,4088100,,82968400.0
2024-01-05,20.32,20.39,19.61,19.72,3488200,,69784184.0
2024-01-08,19.72,20.17,19.7,19.75,3152600,,62877992.0
2024-01-09,19.85,20.19,19.5,19.82,2847489,,56522436.0
2024-01-10,19.88,20.07,19.37,19.7,2622000,,51712648.0
2024-01-11,19.8,20.17,19.65,20.05,2957600,,59155160.0
2024-01-12,19.97,20.16,19.68,19.71,2113989,,42039232.0
2024-01-15,19.55,19.98,19.55,19.76,1789300,,35483060.0
2024-01-16,19.71,19.82,19.16,19.49,2235900,,43360712.0
2024-01-17,19.44,19.67,19.07,19.11,2215800,,42841164.0
2024-01-18,19.06,19.16,18.26,18.76,3635900,,67581632.0
2024-01-19,18.74,19.1,18.5,18.51,2304500,,43222884.0
2024-01-22,18.52,18.52,17.02,17.17,3384500,,60095828.0
2024-01-23,17.0,17.25,16.68,16.97,2895900,,48890216.0
2024-01-24,17.03,18.11,16.84,17.74,5291500,,92715632.0
2024-01-25,17.8,18.1,17.35,18.02,4620600,,82347816.0
2024-01-26,18.01,18.27,17.76,17.88,3091100,,55699892.0
2024-01-29,18.01,18.26,17.31,17.35,2557900,,45033368.0
2024-01-30,17.35,17.62,16.65,16.65,2363400,,40211344.0
2024-01-31,16.58,16.85,15.7,15.76,2968124,,48002268.0
2024-02-01,15.74,15.74,14.8,15.38,3254300,,49772904.0
2024-02-02,15.38,15.98,14.31,14.67,3574500,,53604360.0
2024-02-05,14.57,15.0,13.2,13.22,6612748,,89371728.0
2024-02-06,12.88,13.58,11.9,13.25,6121496,,76720592.0
2024-02-07,13.25,13.25,11.97,12.76,8007552,,100565312.0
2024-02-08,12.5,13.51,12.01,13.49,6923539,,89342008.0
2024-02-19,13.75,14.2,13.65,14.15,5860421,,81836232.0
2024-02-20,14.08,14.36,13.79,14.25,4419700,,62709196.0
2024-02-21,14.1,14.98,14.1,14.53,4908233,,71926496.0
2024-02-22,14.53,15.66,14.42,15.19,5860290,,88109080.0
2024-02-23,15.16,15.65,15.07,15.6,5408300,,83091760.0
2024-02-26,15.55,16.0,15.3,15.71,5237830,,81993576.0
