日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-10,,58.65,56.74,58.95,56.6,2381373,136654112.0,,,,
2021-05-11,,56.64,57.2,57.57,56.0,1492949,84903184.0,,,,
2021-05-12,,56.8,57.49,57.57,56.46,1340327,76632864.0,,,,
2021-05-13,,57.0,58.79,60.59,56.56,2681565,158685856.0,,,,
2021-05-14,,58.32,59.9,60.95,57.77,2410114,144466704.0,,,,
2021-05-17,,59.2,61.36,63.0,58.4,2616695,158153664.0,,,,
2021-05-18,,61.3,60.86,62.35,60.49,1725253,105551296.0,,,,
2021-05-19,,60.73,59.0,61.6,58.8,1815036,108945688.0,,,,
2021-05-20,,58.98,59.03,59.82,58.58,1363596,80756568.0,,,,
2021-05-21,,59.06,59.09,59.8,58.73,1284023,76172912.0,,,,
2021-05-24,,59.0,57.38,59.1,57.13,1660991,95777000.0,,,,
2021-05-25,,57.6,57.89,57.99,57.06,1214118,69848688.0,,,,
2021-05-26,,58.08,60.37,60.72,57.9,2113601,125553296.0,,,,
2021-05-27,,60.35,59.96,60.77,59.6,1540897,92444816.0,,,,
2021-05-28,,59.5,59.3,60.54,59.14,1517677,90889384.0,,,,
2021-05-31,,59.79,58.92,59.79,58.03,1326170,77710800.0,,,,
2021-06-01,,58.61,59.36,59.62,58.61,1204944,71270352.0,,,,
2021-06-02,,59.4,62.7,63.98,58.3,4041115,249122528.0,,,,
2021-06-03,,61.9,63.21,65.52,61.78,4269457,273261920.0,,,,
2021-06-04,,62.8,65.38,66.16,61.89,3933998,254537776.0,,,,
2021-06-07,,65.59,65.06,66.49,63.97,3030921,197266000.0,,,,
2021-06-08,,64.51,62.4,65.28,62.11,3113960,197330976.0,,,,
2021-06-09,,62.05,62.92,63.5,61.61,1908095,119394016.0,,,,
2021-06-10,,62.5,62.43,63.38,62.22,1357112,84882240.0,,,,
2021-06-11,,62.1,62.33,62.4,60.94,1836707,113049544.0,,,,
2021-06-15,,62.3,60.29,62.3,60.18,1453081,89015560.0,,,,
2021-06-16,,59.89,60.25,61.2,58.6,1248703,74610144.0,,,,
2021-06-17,,59.85,59.11,60.88,58.89,1322458,78821440.0,,,,
2021-06-18,,59.4,58.13,59.4,58.0,1349695,78834536.0,,,,
2021-06-21,,57.95,58.6,58.87,57.6,1034049,60442516.0,,,,
2021-06-22,,58.38,58.86,59.96,58.05,965921,57143100.0,,,,
2021-06-23,,58.99,58.87,59.39,58.29,915743,53919704.0,,,,
2021-06-24,,59.28,57.54,59.3,57.54,1127662,65739760.0,,,,
2021-06-25,,57.71,60.8,62.22,56.38,2911646,172120944.0,,,,
2021-06-28,,60.7,59.72,60.7,59.57,1405199,84239624.0,,,,
2021-06-29,,59.76,60.05,60.99,59.04,1286329,77628768.0,,,,
2021-06-30,,59.91,58.68,60.24,58.5,1328478,78570264.0,,,,
2021-07-01,,58.52,58.69,59.99,57.71,1372413,81032048.0,,,,
2021-07-02,,58.03,57.16,58.58,57.01,1188788,68400560.0,,,,
2021-07-05,,57.12,57.05,57.59,56.68,841310,47910080.0,,,,
2021-07-06,,57.36,57.49,57.88,56.69,876185,50063028.0,,,,
2021-07-07,,57.2,57.86,57.97,57.09,979037,56525932.0,,,,
2021-07-08,,58.02,56.85,58.03,56.8,1018794,58169596.0,,,,
2021-07-09,,56.79,56.38,56.79,56.02,806964,45424200.0,,,,
2021-07-12,,56.69,57.04,57.5,56.15,822883,46824928.0,,,,
2021-07-13,,57.18,56.76,57.41,56.3,858203,48594480.0,,,,
2021-07-14,,56.8,57.1,57.47,56.35,980791,55876160.0,,,,
2021-07-15,,56.81,56.5,56.97,56.11,899904,50819716.0,,,,
2021-07-16,,56.54,53.83,56.54,53.53,2197257,120365184.0,,,,
2021-07-19,,53.18,52.02,53.83,51.53,1199385,62544412.0,,,,
2021-07-20,,51.77,52.01,52.6,51.55,564752,29386732.0,,,,
2021-07-21,,52.4,51.39,52.4,51.32,940395,48600408.0,,,,
2021-07-22,,51.29,51.95,52.3,50.2,1002170,51729940.0,,,,
2021-07-23,,51.75,50.77,52.38,50.61,978991,50196280.0,,,,
2021-07-26,,50.55,48.72,50.6,48.27,1173396,57655968.0,,,,
2021-07-27,,48.72,48.18,50.17,48.06,866569,42388352.0,,,,
2021-07-28,,48.17,47.01,48.2,46.71,696191,32954158.0,,,,
2021-07-29,,47.53,49.2,50.48,47.3,1111255,54307032.0,,,,
2021-07-30,,48.83,49.42,49.95,48.38,782838,38668368.0,,,,
2021-08-02,,49.41,54.36,54.36,49.0,2799753,147993472.0,,,,
2021-08-03,,55.0,55.05,56.99,54.01,3071982,170261408.0,,,,
2021-08-04,,54.0,53.83,55.6,53.62,1820959,99028992.0,,,,
2021-08-05,,53.52,52.58,54.3,52.5,1316079,69981352.0,,,,
2021-08-06,,52.72,52.2,53.51,51.51,1055547,55257788.0,,,,
2021-08-09,,52.3,55.1,55.9,52.21,1845837,100385472.0,,,,
2021-08-10,,55.23,54.86,55.42,54.19,1155066,63078072.0,,,,
2021-08-11,,55.42,54.35,55.89,53.98,1258361,68965616.0,,,,
2021-08-12,,54.05,54.02,54.78,53.6,865116,46739208.0,,,,
2021-08-13,,53.91,54.16,55.32,53.82,963337,52422768.0,,,,
2021-08-16,,54.79,56.57,56.77,54.21,1907634,106631120.0,,,,
2021-08-17,,56.98,55.05,58.47,54.9,2070147,117675856.0,,,,
2021-08-18,,55.05,54.95,56.5,53.81,1312143,72230960.0,,,,
2021-08-19,,55.0,53.1,55.0,53.03,1232656,66099320.0,,,,
2021-08-20,,53.0,53.41,53.98,51.96,1045832,55430680.0,,,,
2021-08-23,,53.88,58.75,58.75,53.88,1755416,101080648.0,,,,
2021-08-24,,62.49,59.6,62.49,58.93,4461957,268527360.0,,,,
2021-08-25,,56.34,55.27,57.0,54.62,3823469,212584928.0,,,,
2021-08-26,,55.27,55.09,56.48,54.5,2446121,135787520.0,,,,
2021-08-27,,54.6,53.78,54.96,53.1,1765005,94796576.0,,,,
2021-08-30,,53.77,54.22,54.44,53.08,1244314,66987468.0,,,,
2021-08-31,,54.0,50.3,54.19,50.08,2493723,128789832.0,,,,
2021-09-01,,50.15,51.0,51.2,49.43,1468295,74093744.0,,,,
2021-09-02,,51.51,51.2,52.37,51.0,1232008,63388752.0,,,,
2021-09-03,,50.7,50.91,51.92,50.03,916686,46773456.0,,,,
2021-09-06,,51.2,52.7,52.74,51.03,1321357,68706448.0,,,,
2021-09-07,,52.6,52.27,52.6,52.01,817241,42667720.0,,,,
2021-09-08,,52.53,53.91,55.55,52.53,2140029,116145160.0,,,,
2021-09-09,,53.58,53.45,53.79,53.01,994159,52942712.0,,,,
2021-09-10,,53.65,52.0,53.76,51.87,1184731,62178736.0,,,,
2021-09-13,,51.88,52.28,52.5,51.12,922274,47683488.0,,,,
2021-09-14,,52.5,51.3,52.5,50.97,811977,41794520.0,,,,
2021-09-15,,51.19,50.67,51.19,50.52,651407,33068252.0,,,,
2021-09-16,,50.8,49.89,51.05,49.7,766584,38547580.0,,,,
2021-09-17,,49.65,49.87,50.41,49.38,600193,29864002.0,,,,
2021-09-22,,49.2,50.49,50.88,49.2,571500,28551980.0,,,,
2021-09-23,,50.5,50.38,51.18,50.3,484835,24546968.0,,,,
2021-09-24,,50.42,49.61,50.74,49.52,423583,21130242.0,,,,
2021-09-27,,49.5,48.0,49.5,47.45,724298,34856068.0,,,,
2021-09-28,,48.64,48.33,48.65,48.01,250440,12095176.0,,,,
2021-09-29,,48.32,47.25,48.32,47.13,433772,20621142.0,,,,
2021-09-30,,47.25,47.89,48.09,47.25,241829,11568298.0,,,,
2021-10-08,,47.9,48.68,48.86,47.9,294916,14309634.0,,,,
2021-10-11,,48.44,49.39,49.55,48.44,401463,19779726.0,,,,
2021-10-12,,49.3,48.42,49.3,48.04,367812,17863376.0,,,,
2021-10-13,,48.1,49.32,49.5,48.1,346112,16953012.0,,,,
2021-10-14,,49.55,49.69,49.85,49.03,443167,21989780.0,,,,
2021-10-15,,49.97,48.6,49.97,48.6,359478,17622868.0,,,,
2021-10-18,,48.6,48.29,48.6,48.07,251850,12151501.0,,,,
2021-10-19,,48.29,48.17,48.43,48.05,303588,14646388.0,,,,
2021-10-20,,48.12,47.8,48.17,47.73,340424,16298623.0,,,,
2021-10-21,,47.8,47.79,48.2,47.59,221500,10581971.0,,,,
2021-10-22,,47.55,48.75,49.65,47.51,396643,19226312.0,,,,
2021-10-25,,48.73,48.8,49.16,48.35,290367,14163985.0,,,,
2021-10-26,,48.08,46.64,48.1,43.92,945307,44030176.0,,,,
2021-10-27,,46.89,44.5,46.89,44.5,692873,31305876.0,,,,
2021-10-28,,44.82,43.42,44.82,43.39,502309,21991432.0,,,,
2021-10-29,,43.46,44.27,44.75,43.1,421588,18521264.0,,,,
2021-11-01,,44.14,45.44,45.56,44.11,392001,17696144.0,,,,
2021-11-02,,45.61,44.25,45.62,44.08,364997,16333473.0,,,,
2021-11-03,,44.25,45.04,45.38,44.25,294377,13223200.0,,,,
2021-11-04,,45.16,45.02,45.29,44.73,303415,13648450.0,,,,
2021-11-05,,45.0,45.05,45.46,44.78,329008,14863037.0,,,,
2021-11-08,,45.05,44.5,45.23,44.3,317126,14112031.0,,,,
2021-11-09,,44.32,45.4,45.5,44.3,434027,19562048.0,,,,
2021-11-10,,45.4,45.98,46.35,45.13,488843,22360912.0,,,,
2021-11-11,,45.95,46.2,46.7,45.95,527635,24454240.0,,,,
2021-11-12,,46.6,48.58,50.82,45.68,1498103,72520992.0,,,,
2021-11-15,,48.67,48.3,49.55,48.19,955793,46722844.0,,,,
2021-11-16,,48.51,47.7,48.76,47.53,609009,29238198.0,,,,
2021-11-17,,47.67,48.13,48.25,47.35,425721,20433840.0,,,,
2021-11-18,,48.14,47.55,48.47,47.46,487600,23349794.0,,,,
2021-11-19,,47.55,48.63,48.97,47.2,769415,37182572.0,,,,
2021-11-22,,48.48,48.5,49.07,48.16,582049,28257982.0,,,,
2021-11-23,,48.4,49.02,49.48,48.29,731546,35711416.0,,,,
2021-11-24,,48.99,48.87,49.12,48.56,507999,24783014.0,,,,
2021-11-25,,48.84,49.89,50.15,48.4,1218483,60254692.0,,,,
2021-11-26,,50.0,49.08,50.0,49.01,619884,30565360.0,,,,
2021-11-29,,48.5,47.8,48.5,47.68,633721,30414416.0,,,,
2021-11-30,,47.99,47.96,48.6,47.75,558556,26925860.0,,,,
2021-12-01,,47.75,48.31,48.46,47.75,387688,18659952.0,,,,
2021-12-02,,48.16,47.35,48.28,47.1,679627,32355040.0,,,,
2021-12-03,,47.38,47.38,47.79,47.16,385812,18268586.0,,,,
2021-12-06,,47.38,46.62,47.69,46.57,532112,25072328.0,,,,
2021-12-07,,46.7,47.14,47.26,45.85,600687,27980426.0,,,,
2021-12-08,,47.14,47.37,47.78,46.9,449356,21327396.0,,,,
2021-12-09,,47.28,48.59,49.22,47.22,1087952,52852324.0,,,,
2021-12-10,,48.57,48.8,49.04,48.15,663100,32296064.0,,,,
2021-12-13,,48.97,48.78,49.8,48.68,766400,37671976.0,,,,
2021-12-14,,48.54,48.78,49.17,48.18,466639,22740152.0,,,,
2021-12-15,,49.08,48.25,49.38,48.25,605317,29471692.0,,,,
2021-12-16,,48.26,48.8,48.99,48.1,459068,22280746.0,,,,
2021-12-17,,48.7,47.64,48.87,47.33,814700,38962376.0,,,,
2021-12-20,,48.0,47.06,48.08,47.01,385156,18291972.0,,,,
2021-12-21,,47.06,47.41,47.65,46.92,363909,17201120.0,,,,
2021-12-22,,47.79,47.96,48.5,47.6,456939,21981236.0,,,,
2021-12-23,,47.79,47.22,48.06,47.15,516539,24478286.0,,,,
2021-12-24,,47.86,45.93,47.86,45.93,690454,32022632.0,,,,
2021-12-27,,45.93,46.06,46.44,45.51,310712,14260710.0,,,,
2021-12-28,,46.1,46.34,46.5,46.05,210464,9742548.0,,,,
2021-12-29,,46.56,46.3,46.69,46.02,209171,9704480.0,,,,
2021-12-30,,46.35,46.1,46.6,46.08,312632,14483971.0,,,,
2021-12-31,,46.21,46.56,46.64,46.01,350640,16275571.0,,,,
2022-01-04,,46.83,47.11,47.19,46.57,387640,18223816.0,,,,
2022-01-05,,47.38,46.3,47.38,45.99,584893,27163288.0,,,,
2022-01-06,,46.1,46.8,47.2,45.85,396593,18511212.0,,,,
2022-01-07,,47.0,48.04,48.72,46.38,1386200,66484472.0,,,,
2022-01-10,,47.71,48.86,49.98,47.71,1276040,62505448.0,,,,
2022-01-11,,48.86,48.88,49.38,48.2,845749,41262700.0,,,,
2022-01-12,,48.9,48.75,48.9,48.32,582756,28336396.0,,,,
2022-01-13,,48.67,49.09,50.8,43.88,1647296,81588080.0,,,,
2022-01-14,,49.62,47.89,49.97,47.8,1146288,55662128.0,,,,
2022-01-17,,47.67,48.18,48.48,47.51,620684,29798300.0,,,,
2022-01-18,,48.28,47.69,48.28,47.41,583800,27865044.0,,,,
2022-01-19,,47.7,48.03,48.6,47.53,472300,22674218.0,,,,
2022-01-20,,48.04,46.61,48.11,46.55,600383,28234840.0,,,,
2022-01-21,,46.61,45.6,46.96,45.6,454600,20861112.0,,,,
2022-01-24,,45.5,45.01,45.8,44.7,312821,14129538.0,,,,
2022-01-25,,45.01,43.9,45.06,43.85,564800,25000202.0,,,,
2022-01-26,,44.2,44.37,44.5,43.72,255696,11295383.0,,,,
2022-01-27,,44.37,42.93,44.4,42.85,471525,20489086.0,,,,
2022-01-28,,43.11,43.28,43.73,42.71,259009,11198453.0,,,,
2022-02-07,,43.61,44.23,44.49,43.6,309539,13652094.0,,,,
2022-02-08,,44.2,45.2,45.8,43.91,437000,19746182.0,,,,
2022-02-09,,45.21,44.87,45.4,44.6,310067,13905945.0,,,,
2022-02-10,,45.06,44.78,45.06,44.52,235883,10550216.0,,,,
2022-02-11,,44.52,43.61,44.97,43.55,310383,13667670.0,,,,
2022-02-14,,43.23,43.93,44.15,43.22,190284,8337876.0,,,,
2022-02-15,,43.98,45.21,46.5,43.59,473856,21290644.0,,,,
2022-02-16,,45.3,45.5,46.5,44.85,510106,23216832.0,,,,
2022-02-17,,45.49,44.78,45.82,44.77,358756,16241370.0,,,,
2022-02-18,,44.51,44.85,44.93,44.16,236956,10537149.0,,,,
2022-02-21,,44.99,45.14,45.3,44.48,283172,12708200.0,,,,
2022-02-22,,45.0,44.22,45.0,44.01,310800,13786748.0,,,,
2022-02-23,,44.66,44.74,44.87,44.32,281397,12566834.0,,,,
2022-02-24,,44.58,43.68,44.96,42.9,599500,26221200.0,,,,
2022-02-25,,43.99,43.63,44.32,43.58,344029,15101886.0,,,,
2022-02-28,,43.64,43.28,43.64,42.8,269516,11620169.0,,,,
2022-03-01,,43.36,43.62,43.73,43.28,202700,8827693.0,,,,
2022-03-02,,43.42,43.9,44.09,43.4,188200,8257647.0,,,,
2022-03-03,,43.99,43.71,44.07,43.69,197484,8643394.0,,,,
2022-03-04,,43.27,43.26,43.58,42.95,259584,11218926.0,,,,
2022-03-07,,43.24,43.52,44.26,42.77,386736,16814876.0,,,,
2022-03-08,,43.52,42.37,43.9,42.22,392300,16784028.0,,,,
2022-03-09,,42.38,40.75,42.76,39.62,569140,23300856.0,,,,
2022-03-10,,41.6,41.01,41.98,41.0,290800,11993391.0,,,,
2022-03-11,,40.33,41.35,41.48,39.68,260540,10567336.0,,,,
2022-03-14,,40.67,40.12,41.23,40.12,216667,8802685.0,,,,
2022-03-15,,40.12,39.01,40.5,39.0,337600,13393114.0,,,,
2022-03-16,,39.42,39.88,39.96,38.48,280008,11012243.0,,,,
2022-03-17,,40.19,40.03,40.76,39.88,345096,13913083.0,,,,
2022-03-18,,39.86,40.24,40.34,39.86,200512,8043082.0,,,,
2022-03-21,,40.2,40.28,40.5,39.67,188900,7606566.0,,,,
2022-03-22,,40.28,40.57,41.0,39.81,332264,13440972.0,,,,
2022-03-23,,40.55,40.8,41.08,40.32,222123,9061221.0,,,,
2022-03-24,,40.6,39.95,40.79,39.94,226364,9091499.0,,,,
2022-03-25,,40.06,40.0,40.46,39.85,225671,9061527.0,,,,
2022-03-28,,40.09,39.4,40.09,39.03,193600,7634413.0,,,,
2022-03-29,,39.23,39.27,39.68,39.02,218500,8568501.0,,,,
2022-03-30,,43.2,40.84,43.2,39.6,708200,29177800.0,,,,
2022-03-31,,40.84,40.29,40.84,40.15,408400,16507594.0,,,,
2022-04-01,,40.43,40.22,40.43,39.82,268184,10774203.0,,,,
2022-04-06,,40.01,40.68,40.74,39.86,277472,11215405.0,,,,
2022-04-07,,40.6,39.41,40.6,39.21,255800,10231224.0,,,,
2022-04-08,,39.59,41.04,42.0,39.46,631260,25727070.0,,,,
2022-04-11,,40.65,40.59,41.9,40.44,570548,23397652.0,,,,
2022-04-12,,40.2,40.65,40.66,39.57,411256,16481980.0,,,,
2022-04-13,,40.64,39.96,40.64,39.8,251500,10059296.0,,,,
2022-04-14,,39.95,40.06,40.53,39.95,335300,13490274.0,,,,
2022-04-15,,39.8,38.91,40.18,38.89,380100,14910301.0,,,,
2022-04-18,,38.75,38.55,38.9,38.1,290700,11176045.0,,,,
2022-04-19,,38.6,39.0,39.1,38.4,233012,9011444.0,,,,
2022-04-20,,42.0,39.65,42.0,39.51,710968,28730876.0,,,,
2022-04-21,,39.0,38.21,39.58,38.2,554844,21561840.0,,,,
2022-04-22,,38.11,36.88,38.21,36.68,516400,19278820.0,,,,
2022-04-25,,36.83,33.78,36.87,33.5,525000,18372240.0,,,,
2022-04-26,,33.31,31.66,33.8,31.26,546600,17874934.0,,,,
2022-04-27,,31.03,32.41,32.53,30.69,486568,15338240.0,,,,
2022-04-28,,32.0,31.19,32.39,31.0,399200,12592083.0,,,,
2022-04-29,,31.42,32.53,32.8,31.42,322668,10406849.0,,,,
2022-05-05,,32.53,33.14,33.66,32.1,287724,9550320.0,,,,
2022-05-06,,32.27,33.15,33.28,32.08,253200,8343383.0,,,,
2022-05-09,,33.35,33.9,34.17,33.16,226656,7662310.0,,,,
2022-05-10,,33.58,34.26,34.46,33.26,195212,6665780.0,,,,
2022-05-11,,34.61,34.48,34.96,34.27,370989,12842821.0,,,,
2022-05-12,,34.3,34.56,34.87,34.0,193300,6673521.0,,,,
2022-05-13,,34.79,34.7,34.85,34.32,188700,6531413.0,,,,
2022-05-16,,34.94,34.68,35.18,34.52,197800,6892666.0,,,,
2022-05-17,,34.8,34.45,34.8,34.09,200700,6900117.0,,,,
2022-05-18,,34.13,34.72,35.0,34.13,205896,7164578.0,,,,
2022-05-19,,34.34,34.48,34.76,34.11,163796,5653219.0,,,,
2022-05-20,,34.5,34.9,35.0,34.5,208012,7248274.0,,,,
2022-05-23,,35.19,35.24,35.26,34.83,182282,6400014.0,,,,
2022-05-24,,35.22,33.13,35.4,33.13,433660,14893450.0,,,,
2022-05-25,,33.03,33.64,34.05,33.03,221019,7448515.0,,,,
2022-05-26,,34.05,34.09,34.63,33.21,278248,9450413.0,,,,
2022-05-27,,34.29,34.37,34.97,34.09,224300,7714316.0,,,,
2022-05-30,,34.37,34.77,34.77,34.07,181772,6284350.0,,,,
2022-05-31,,34.97,35.36,35.48,34.6,272996,9581863.0,,,,
2022-06-01,,35.47,36.22,36.75,35.16,490156,17749268.0,,,,
2022-06-02,,36.21,36.85,36.85,35.7,342900,12489196.0,,,,
2022-06-06,,37.22,37.07,37.22,36.5,448768,16548783.0,,,,
2022-06-07,,37.02,36.7,37.17,36.48,354900,13008209.0,,,,
2022-06-08,,36.7,36.67,37.09,36.0,397500,14586125.0,,,,
2022-06-09,,25.89,25.17,26.4,25.0,565900,14467406.0,,,,
2022-06-10,,25.0,25.24,25.3,24.61,504609,12642634.0,,,,
2022-06-13,,25.26,24.84,25.7,24.7,593625,14809542.0,,,,
2022-06-14,,24.72,24.79,24.82,24.11,476067,11628045.0,,,,
2022-06-15,,24.98,25.06,25.5,24.81,567376,14341626.0,,,,
2022-06-16,,25.05,25.38,25.48,25.05,342040,8655399.0,,,,
2022-06-17,,25.13,25.43,25.67,25.05,391780,9928091.0,,,,
2022-06-20,,25.32,27.97,27.97,25.32,1760862,47920880.0,,,,
2022-06-21,,28.1,27.1,28.1,26.89,1880264,51480432.0,,,,
2022-06-22,,27.58,26.81,27.58,26.68,765938,20695172.0,,,,
2022-06-23,,26.86,27.13,27.59,26.83,899533,24387440.0,,,,
2022-06-24,,27.16,26.97,27.35,26.88,623821,16890420.0,,,,
2022-06-27,,26.98,27.0,27.31,26.79,692802,18676464.0,,,,
2022-06-28,,27.07,27.64,28.6,26.9,1518732,42177936.0,,,,
2022-06-29,,27.75,26.77,27.75,26.76,953760,25806372.0,,,,
2022-06-30,,26.67,26.79,27.12,26.65,552934,14862499.0,,,,
2022-07-01,,26.8,27.36,27.9,26.65,961132,26345852.0,,,,
2022-07-04,,27.32,27.66,27.96,26.9,998671,27504816.0,,,,
2022-07-05,,27.8,27.04,27.8,26.7,739900,20067482.0,,,,
2022-07-06,,27.06,26.55,27.09,26.41,423560,11289346.0,,,,
2022-07-07,,26.55,26.7,26.85,26.5,298640,7967013.0,,,,
2022-07-08,,26.72,26.8,27.07,26.65,363300,9761040.0,,,,
2022-07-11,,26.5,26.28,26.88,26.11,391800,10326294.0,,,,
2022-07-12,,26.24,25.87,26.32,25.68,359680,9354229.0,,,,
2022-07-13,,25.75,26.2,26.49,25.58,294398,7700220.0,,,,
2022-07-14,,26.16,26.62,26.67,26.03,428660,11344444.0,,,,
2022-07-15,,26.75,25.77,26.83,25.75,496780,12962022.0,,,,
2022-07-18,,25.83,27.19,27.5,25.7,1085937,29407306.0,,,,
2022-07-19,,27.22,27.35,27.39,26.82,550840,14987910.0,,,,
2022-07-20,,27.34,27.54,27.55,27.13,501832,13717312.0,,,,
2022-07-21,,27.51,27.33,27.72,27.28,340620,9335956.0,,,,
2022-07-22,,27.43,27.29,27.67,27.0,441210,12052667.0,,,,
2022-07-25,,27.2,27.07,27.5,26.89,320040,8670792.0,,,,
2022-07-26,,27.15,27.27,27.29,26.88,365840,9922448.0,,,,
2022-07-27,,27.63,28.55,29.21,27.35,1797584,51017136.0,,,,
2022-07-28,,28.53,30.02,30.25,28.2,2682011,78951512.0,,,,
2022-07-29,,30.4,29.35,30.43,29.33,1947531,58106896.0,,,,
2022-08-01,,29.53,30.15,30.89,29.53,1961904,59300404.0,,,,
2022-08-02,,30.01,28.72,30.15,28.71,1530323,44688120.0,,,,
2022-08-03,,28.78,29.43,30.9,28.78,2355695,70874880.0,,,,
2022-08-04,,29.63,29.18,29.98,28.85,1098393,32149528.0,,,,
2022-08-05,,29.1,28.82,29.47,28.45,970398,27936834.0,,,,
2022-08-08,,28.99,29.5,29.59,28.32,819020,23815506.0,,,,
2022-08-09,,29.47,29.68,30.21,29.21,1075228,31969762.0,,,,
2022-08-10,,29.74,29.98,30.15,29.15,1073778,31898576.0,,,,
2022-08-11,,30.02,29.64,30.14,29.56,891394,26475798.0,,,,
2022-08-12,,29.78,29.18,29.99,29.15,770413,22687318.0,,,,
2022-08-15,,29.2,29.21,29.44,28.82,446000,12958537.0,,,,
2022-08-16,,29.44,29.22,29.6,29.02,670004,19611400.0,,,,
2022-08-17,,29.23,29.7,29.79,28.87,827702,24371048.0,,,,
2022-08-18,,29.89,32.67,32.67,29.6,4424816,140098912.0,,,,
2022-08-19,,31.5,30.88,32.9,30.71,4877975,154580128.0,,,,
2022-08-22,,30.65,30.36,31.2,30.08,2219160,67535200.0,,,,
2022-08-23,,30.12,29.42,30.15,28.83,2677106,78187848.0,,,,
2022-08-24,,29.2,28.08,29.41,27.89,2185320,62475188.0,,,,
2022-08-25,,28.0,27.38,28.8,27.0,1334607,36633236.0,,,,
2022-08-26,,27.39,26.84,27.7,26.68,880560,23928024.0,,,,
2022-08-29,,26.64,26.75,27.12,26.26,611991,16343497.0,,,,
2022-08-30,,26.58,26.84,26.98,26.5,499262,13349352.0,,,,
2022-08-31,,26.84,25.68,26.89,25.58,906335,23563790.0,,,,
2022-09-01,,25.68,25.83,26.14,25.5,525836,13572690.0,,,,
2022-09-02,,26.07,26.0,26.26,25.68,400009,10402484.0,,,,
2022-09-05,,26.0,25.78,26.2,25.6,414364,10726915.0,,,,
2022-09-06,,25.8,25.88,25.96,25.61,362871,9366987.0,,,,
2022-09-07,,25.91,26.19,26.45,25.89,443491,11598629.0,,,,
2022-09-08,,26.19,26.29,26.31,26.01,323775,8465002.0,,,,
2022-09-09,,26.29,26.29,26.46,26.1,414375,10895710.0,,,,
2022-09-13,,26.3,26.2,26.5,26.15,316980,8323302.0,,,,
2022-09-14,,25.85,25.96,26.14,25.68,339645,8782544.0,,,,
2022-09-15,,26.25,25.18,26.26,25.0,458580,11650966.0,,,,
2022-09-16,,25.19,24.74,25.35,24.74,250431,6257190.0,,,,
2022-09-19,,24.48,24.02,24.9,24.02,418897,10204849.0,,,,
2022-09-20,,24.14,24.62,24.75,24.14,310846,7612536.0,,,,
2022-09-21,,24.53,24.79,24.85,24.37,344492,8497473.0,,,,
2022-09-22,,24.37,24.71,25.11,24.37,280194,6968116.0,,,,
2022-09-23,,24.74,24.26,24.9,24.05,316663,7703650.0,,,,
2022-09-26,,24.03,23.58,24.24,23.56,326801,7790716.0,,,,
2022-09-27,,23.8,24.15,24.3,23.78,330876,7973114.0,,,,
