日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-11,,10.91,10.83,10.99,10.61,6172878,66836332.0,,,,
2016-05-12,,10.62,10.76,10.83,10.43,4001036,42556168.0,,,,
2016-05-13,,10.79,10.84,10.94,10.71,3447711,37390092.0,,,,
2016-05-16,,10.85,10.95,10.96,10.71,5034990,54782632.0,,,,
2016-05-17,,10.97,10.89,11.01,10.75,5623836,61295904.0,,,,
2016-05-18,,10.79,10.58,10.8,10.45,5957277,63274084.0,,,,
2016-05-19,,10.61,10.58,10.83,10.57,4241796,45310272.0,,,,
2016-05-20,,10.41,10.76,10.78,10.4,3801811,40348432.0,,,,
2016-05-23,,10.71,10.89,10.98,10.71,5067927,55124536.0,,,,
2016-05-24,,10.89,10.74,10.89,10.64,3392173,36468452.0,,,,
2016-05-25,,10.8,10.72,10.91,10.68,4286551,46296156.0,,,,
2016-05-26,,10.72,10.77,10.79,10.45,4542724,48220032.0,,,,
2016-05-27,,10.72,10.77,10.9,10.68,3872875,41778220.0,,,,
2016-05-30,,10.72,11.32,11.51,10.68,14367881,161489712.0,,,,
2016-05-31,,11.29,11.65,11.69,11.23,14229601,163755664.0,,,,
2016-06-01,,11.61,11.65,11.72,11.51,10500923,121911912.0,,,,
2016-06-02,,11.6,11.73,11.88,11.56,8944124,104837680.0,,,,
2016-06-03,,11.82,11.64,11.82,11.58,8576922,100039928.0,,,,
2016-06-06,,11.66,11.73,11.8,11.59,7959552,93077104.0,,,,
2016-06-07,,11.77,12.05,12.06,11.64,12524452,148477360.0,,,,
2016-06-08,,11.97,11.87,12.07,11.7,8453194,100253832.0,,,,
2016-06-13,,11.67,11.4,12.08,11.39,10953986,128918128.0,,,,
2016-06-14,,11.31,11.57,11.59,11.29,6244630,71323096.0,,,,
2016-06-15,,11.44,12.38,12.43,11.25,19596901,236056272.0,,,,
2016-06-16,,12.4,12.89,13.36,12.3,27905296,358986848.0,,,,
2016-06-17,,12.98,12.9,12.99,12.62,14331524,183306896.0,,,,
2016-06-20,,13.13,12.76,13.15,12.66,10675987,136978832.0,,,,
2016-06-21,,12.9,12.58,12.97,12.4,11705844,149448000.0,,,,
2016-06-22,,7.81,7.95,8.02,7.71,8697624,68488120.0,,,,
2016-06-23,,7.94,7.76,7.94,7.71,14399297,112419088.0,,,,
2016-06-24,,7.82,7.64,7.88,7.48,16857323,129140712.0,,,,
2016-06-27,,7.53,7.78,7.79,7.5,17595413,135078640.0,,,,
2016-06-28,,7.7,7.83,7.86,7.61,15855164,122923776.0,,,,
2016-06-29,,7.83,7.89,8.02,7.81,20357167,161061312.0,,,,
2016-06-30,,7.91,7.88,7.96,7.81,14292910,112711616.0,,,,
2016-07-01,,7.85,7.99,8.07,7.82,18165681,144645776.0,,,,
2016-07-04,,7.9,8.18,8.19,7.86,20612922,165795584.0,,,,
2016-07-05,,8.17,8.11,8.43,8.08,23630259,194769632.0,,,,
2016-07-06,,8.06,8.08,8.14,8.03,13199263,106656568.0,,,,
2016-07-07,,8.1,8.01,8.2,7.95,13520904,108745600.0,,,,
2016-07-08,,8.0,8.18,8.24,7.96,15045415,122263408.0,,,,
2016-07-11,,8.2,8.13,8.41,8.11,17126442,141668576.0,,,,
2016-07-12,,8.1,8.09,8.16,7.9,18721230,150425856.0,,,,
2016-07-13,,8.08,8.12,8.17,8.01,14682878,118740720.0,,,,
2016-07-14,,8.08,8.23,8.3,8.08,16654692,136545168.0,,,,
2016-07-15,,8.27,8.32,8.35,8.12,17043730,140566096.0,,,,
2016-07-18,,8.25,8.5,8.66,8.22,28693111,243223056.0,,,,
2016-07-19,,8.56,8.36,8.56,8.33,19146431,160717520.0,,,,
2016-07-20,,8.36,8.32,8.48,8.26,14024393,117223208.0,,,,
2016-07-21,,8.33,8.85,8.97,8.3,42361950,368824096.0,,,,
2016-07-22,,8.79,8.72,8.85,8.6,25599548,222452864.0,,,,
2016-07-25,,8.69,8.7,8.71,8.54,17218156,148571664.0,,,,
2016-07-26,,8.66,8.76,8.84,8.65,17916410,156486896.0,,,,
2016-07-27,,8.76,8.2,8.76,8.02,24472247,205258416.0,,,,
2016-07-28,,8.2,8.18,8.25,8.06,12825952,104554648.0,,,,
2016-07-29,,8.19,8.03,8.21,8.02,10180760,82386912.0,,,,
2016-08-01,,7.91,7.79,7.96,7.66,11501964,89362768.0,,,,
2016-08-02,,7.73,7.96,7.97,7.73,8230217,64705184.0,,,,
2016-08-03,,7.91,7.99,7.99,7.87,7408775,58874792.0,,,,
2016-08-04,,7.96,7.97,8.01,7.9,7330824,58286112.0,,,,
2016-08-05,,7.97,7.86,7.97,7.85,6980136,55115692.0,,,,
2016-08-08,,7.86,7.99,8.0,7.74,8258631,65220408.0,,,,
2016-08-09,,7.98,8.08,8.13,7.94,11318906,91007648.0,,,,
2016-08-10,,8.07,8.03,8.13,8.02,8257364,66678412.0,,,,
2016-08-11,,8.0,8.0,8.15,7.97,11806069,95266488.0,,,,
2016-08-12,,8.01,8.05,8.09,7.88,9448807,75728744.0,,,,
2016-08-15,,8.09,8.25,8.26,8.02,15955700,130355232.0,,,,
2016-08-16,,8.29,8.25,8.3,8.19,12314335,101473384.0,,,,
2016-08-17,,8.25,8.24,8.27,8.16,7417724,61052100.0,,,,
2016-08-18,,8.24,8.25,8.31,8.2,9176532,75779880.0,,,,
2016-08-19,,8.25,8.22,8.27,8.15,8257247,67791552.0,,,,
2016-08-22,,8.22,8.06,8.25,8.05,9891447,80483864.0,,,,
2016-08-23,,8.06,8.02,8.1,7.95,8634738,69435544.0,,,,
2016-08-24,,8.04,8.06,8.09,8.01,5598250,45055000.0,,,,
2016-08-25,,8.01,8.01,8.03,7.91,6290804,50074072.0,,,,
2016-08-26,,8.05,8.08,8.17,8.03,6499720,52736508.0,,,,
2016-08-29,,8.13,8.09,8.13,8.05,5026348,40651460.0,,,,
2016-08-30,,8.08,8.13,8.16,8.06,6093534,49415888.0,,,,
2016-08-31,,8.14,8.08,8.17,8.03,6833900,55288172.0,,,,
2016-09-01,,8.06,8.28,8.37,8.05,27024302,223199360.0,,,,
2016-09-02,,8.23,8.15,8.25,8.1,13523770,110695664.0,,,,
2016-09-05,,8.2,8.15,8.21,8.12,7098655,57898216.0,,,,
2016-09-06,,8.16,8.18,8.18,7.97,9913915,80246984.0,,,,
2016-09-07,,8.18,8.15,8.22,8.13,9597917,78454008.0,,,,
2016-09-08,,8.19,8.18,8.2,8.14,7133136,58298660.0,,,,
2016-09-09,,8.19,8.08,8.22,8.07,9470683,77253440.0,,,,
2016-09-12,,7.95,7.75,7.95,7.75,12314483,96706416.0,,,,
2016-09-13,,7.78,7.84,7.89,7.78,5269343,41211388.0,,,,
2016-09-14,,7.8,7.79,7.86,7.76,3699448,28882068.0,,,,
2016-09-19,,7.82,7.95,7.95,7.82,5306497,41905256.0,,,,
2016-09-20,,7.93,7.86,7.93,7.83,5251417,41257340.0,,,,
2016-09-21,,7.88,7.85,7.91,7.81,5576483,43761256.0,,,,
2016-09-22,,7.88,7.85,7.91,7.83,8350096,65561564.0,,,,
2016-09-23,,7.87,7.72,7.87,7.71,8046353,62489556.0,,,,
2016-09-26,,7.7,7.55,7.73,7.53,7985170,61028508.0,,,,
2016-09-27,,7.54,7.59,7.6,7.49,4376075,33013146.0,,,,
2016-09-28,,7.6,7.55,7.62,7.53,3933382,29753612.0,,,,
2016-09-29,,7.54,7.57,7.62,7.54,4602909,34873252.0,,,,
2016-09-30,,7.56,7.57,7.6,7.54,4684393,35447544.0,,,,
2016-10-10,,7.63,7.76,7.78,7.63,6530619,50391060.0,,,,
2016-10-11,,7.76,7.81,7.84,7.75,7665323,59771904.0,,,,
2016-10-12,,7.71,7.84,7.89,7.71,7961478,62307036.0,,,,
2016-10-13,,7.84,7.84,7.9,7.77,6627389,51869760.0,,,,
2016-10-14,,7.8,7.85,7.86,7.77,4783362,37381544.0,,,,
2016-10-17,,7.86,7.75,7.9,7.72,5850520,45818680.0,,,,
2016-10-18,,7.75,7.87,7.89,7.72,6796783,53222360.0,,,,
2016-10-19,,7.86,7.88,7.91,7.84,5582912,43918384.0,,,,
2016-10-20,,7.92,8.01,8.1,7.92,16558845,133069448.0,,,,
2016-10-21,,8.0,7.91,8.0,7.82,9535407,75393048.0,,,,
2016-10-24,,7.91,7.99,8.02,7.88,7579405,60401580.0,,,,
2016-10-25,,8.0,8.04,8.05,7.96,7287307,58280216.0,,,,
2016-10-26,,8.02,7.96,8.07,7.94,6185226,49444728.0,,,,
2016-10-27,,7.96,7.95,8.0,7.9,4628268,36712392.0,,,,
2016-10-28,,7.96,7.99,8.08,7.93,11621087,93269896.0,,,,
2016-10-31,,8.04,8.11,8.12,7.97,13893146,112145312.0,,,,
2016-11-01,,8.11,8.1,8.12,8.01,11634658,93787208.0,,,,
2016-11-02,,8.07,7.92,8.07,7.89,12050093,96251824.0,,,,
2016-11-03,,7.93,7.99,8.02,7.93,7957953,63532884.0,,,,
2016-11-04,,8.0,7.96,8.0,7.94,5926543,47232316.0,,,,
2016-11-07,,7.99,8.01,8.08,7.95,6682050,53521348.0,,,,
2016-11-08,,8.06,8.09,8.1,8.02,10394857,83862432.0,,,,
2016-11-09,,8.06,7.93,8.1,7.86,10486666,83687504.0,,,,
2016-11-10,,8.0,8.06,8.07,7.99,8267652,66514576.0,,,,
2016-11-11,,8.08,8.15,8.15,8.05,12863071,104489296.0,,,,
2016-11-14,,8.15,8.18,8.23,8.11,11974329,97893216.0,,,,
2016-11-15,,8.18,8.31,8.35,8.12,15809313,130691384.0,,,,
2016-11-16,,8.3,8.25,8.32,8.21,8580564,70833280.0,,,,
2016-11-17,,8.24,8.21,8.26,8.14,7685196,62908708.0,,,,
2016-11-18,,8.22,8.17,8.26,8.15,6559880,53675952.0,,,,
2016-11-21,,8.14,8.17,8.22,8.11,8060545,65820564.0,,,,
2016-11-22,,8.18,8.23,8.24,8.15,7233802,59297368.0,,,,
2016-11-23,,8.27,8.17,8.28,8.15,7999863,65561596.0,,,,
2016-11-24,,8.15,8.08,8.18,8.07,7440342,60486544.0,,,,
2016-11-25,,8.1,8.05,8.13,7.93,11157538,89167808.0,,,,
2017-02-22,,8.86,8.86,8.86,8.86,4202439,37233608.0,,,,
2017-02-23,,9.39,9.16,9.5,9.05,88164945,814997504.0,,,,
2017-02-24,,9.0,9.4,10.0,8.88,78173618,737293632.0,,,,
2017-02-27,,9.28,9.03,9.28,9.01,42810262,389986240.0,,,,
2017-02-28,,9.05,8.9,9.1,8.83,30672190,273305760.0,,,,
2017-03-01,,8.85,9.04,9.09,8.82,27379314,246140064.0,,,,
2017-03-02,,8.97,8.99,9.04,8.87,19453351,174096448.0,,,,
2017-03-03,,8.95,8.99,9.05,8.89,13231767,118828824.0,,,,
2017-03-06,,9.04,9.01,9.19,8.99,17807237,161290784.0,,,,
2017-03-07,,8.99,8.89,8.99,8.84,15661794,139146992.0,,,,
2017-03-08,,8.88,8.74,8.94,8.69,19922165,174998928.0,,,,
2017-03-09,,8.72,8.6,8.77,8.53,13060050,112728944.0,,,,
2017-03-10,,8.57,8.63,8.68,8.57,7853882,67914152.0,,,,
2017-03-13,,8.63,8.82,8.83,8.5,12252204,106853400.0,,,,
2017-03-14,,8.95,8.87,9.11,8.84,19312519,172736256.0,,,,
2017-03-15,,8.82,8.78,8.87,8.71,9097943,80003704.0,,,,
2017-03-16,,8.77,8.9,8.94,8.77,11988036,106513504.0,,,,
2017-03-17,,8.89,8.88,8.98,8.86,12519604,111826832.0,,,,
2017-03-20,,8.9,9.1,9.27,8.9,26447927,241379472.0,,,,
2017-03-21,,9.1,9.13,9.18,9.02,13859148,126275576.0,,,,
2017-03-22,,9.08,9.06,9.12,8.95,11616190,104891728.0,,,,
2017-03-23,,9.03,9.05,9.1,8.91,9746122,87947224.0,,,,
2017-03-24,,9.05,9.16,9.17,9.02,13683874,124652880.0,,,,
2017-03-27,,9.23,9.22,9.33,9.16,17016191,157197344.0,,,,
2017-03-28,,9.26,9.05,9.26,9.03,12002369,109352936.0,,,,
2017-03-29,,9.05,9.0,9.09,8.97,8930520,80675280.0,,,,
2017-03-30,,8.98,8.95,9.07,8.92,10448911,93806800.0,,,,
2017-03-31,,8.95,9.05,9.08,8.95,7966921,71941736.0,,,,
2017-04-05,,9.06,9.23,9.25,9.05,13605741,124965328.0,,,,
2017-04-06,,9.21,9.23,9.27,9.13,12207557,112242832.0,,,,
2017-04-07,,9.22,9.45,9.54,9.17,22648252,213624592.0,,,,
2017-04-10,,9.45,9.44,9.5,9.29,14965845,140390656.0,,,,
2017-04-11,,9.36,9.56,9.6,9.28,20909211,197594224.0,,,,
2017-04-12,,9.57,9.27,9.59,9.24,16180781,152239280.0,,,,
2017-04-13,,9.23,9.21,9.36,9.16,11105293,102735104.0,,,,
2017-04-14,,9.19,9.03,9.23,8.99,11513614,104644456.0,,,,
2017-04-17,,9.01,9.0,9.12,8.95,7896225,71252512.0,,,,
2017-04-18,,9.04,8.92,9.12,8.86,7692253,69324984.0,,,,
2017-04-19,,8.92,8.91,8.97,8.73,10424876,92098240.0,,,,
2017-04-20,,8.9,8.93,8.96,8.78,5455340,48495808.0,,,,
2017-04-21,,8.9,8.86,8.96,8.8,5254238,46573904.0,,,,
2017-04-24,,8.84,8.35,8.85,8.33,10905202,92951272.0,,,,
2017-04-25,,8.35,8.37,8.44,8.31,6118082,51294628.0,,,,
2017-04-26,,8.38,8.3,8.43,8.28,5196033,43434704.0,,,,
2017-04-27,,8.25,8.39,8.43,8.05,9111651,74918800.0,,,,
2017-04-28,,8.39,8.51,8.52,8.35,4983444,42108008.0,,,,
2017-05-02,,8.33,8.15,8.33,8.14,9968154,81782192.0,,,,
2017-05-03,,8.12,8.18,8.28,8.08,8206178,67025952.0,,,,
2017-05-04,,8.16,8.16,8.24,8.1,4380647,35829248.0,,,,
2017-05-05,,8.2,8.07,8.2,8.03,6533042,52757864.0,,,,
2017-05-08,,8.07,7.89,8.07,7.87,5734268,45555392.0,,,,
2017-05-09,,7.89,7.93,7.93,7.81,3013456,23773968.0,,,,
2017-05-10,,7.99,7.74,8.02,7.7,4026401,31900154.0,,,,
2017-05-11,,7.72,7.7,7.73,7.48,6192144,47202884.0,,,,
2017-05-12,,7.72,7.77,7.8,7.66,2962944,22925510.0,,,,
2017-05-15,,7.8,7.81,7.86,7.75,2799832,21894224.0,,,,
2017-05-16,,5.73,5.76,5.8,5.69,4547520,26154732.0,,,,
2017-05-17,,5.75,5.74,5.82,5.72,6951653,40094584.0,,,,
2017-05-18,,5.73,5.77,5.83,5.68,5173294,29878308.0,,,,
2017-05-19,,5.78,5.72,5.78,5.69,3715691,21256708.0,,,,
2017-05-22,,5.72,5.48,5.74,5.43,9363540,52040368.0,,,,
2017-05-23,,5.5,5.45,5.54,5.32,8555070,46228480.0,,,,
2017-05-24,,5.4,5.46,5.48,5.29,4623144,24903216.0,,,,
2017-05-25,,5.47,5.47,5.48,5.36,5127790,27866850.0,,,,
2017-05-26,,5.49,5.46,5.5,5.44,3958037,21666816.0,,,,
2017-05-31,,5.53,5.38,5.55,5.37,5090078,27718180.0,,,,
