日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-07,920185,16.72,16.8,17.97,16.72,32708,59401884.73,7.56,1.63,0.27,0.3
2024-02-08,920185,17.15,17.79,17.85,16.65,32586,59323583.14,7.14,5.89,0.99,0.3
2024-02-19,920185,17.92,17.8,18.05,17.21,21125,39004951.64,4.72,0.06,0.01,0.19
2024-02-20,920185,17.65,17.89,17.9,17.4,16699,30823705.7,2.81,0.51,0.09,0.15
2024-02-21,920185,17.86,18.22,18.68,17.54,23245,44280625.81,6.37,1.84,0.33,0.21
2024-02-22,920185,18.06,18.0,18.5,17.88,21721,40871987.39,3.4,-1.21,-0.22,0.2
2024-02-23,920185,18.0,17.94,18.15,17.89,19028,35783225.35,1.44,-0.33,-0.06,0.17
2024-02-26,920185,17.94,17.67,17.94,17.52,21022,38898096.32,2.34,-1.51,-0.27,0.19
2024-02-27,920185,17.55,18.49,18.5,17.38,45002,83699067.65,6.34,4.64,0.82,0.41
2024-02-28,920185,18.3,18.01,19.5,18.0,52329,102554367.79,8.11,-2.6,-0.48,0.48
2024-02-29,920185,17.8,18.42,18.52,17.76,30300,57840198.13,4.22,2.28,0.41,0.28
2024-03-01,920185,18.61,18.46,18.72,18.28,21189,40788207.66,2.39,0.22,0.04,0.19
2024-03-04,920185,18.49,18.51,18.66,18.25,20730,39890114.85,2.22,0.27,0.05,0.19
2024-03-05,920185,18.42,17.86,18.51,17.82,17885,33770183.89,3.73,-3.51,-0.65,0.16
2024-03-06,920185,17.77,17.95,18.3,17.71,16692,31352166.61,3.3,0.5,0.09,0.15
2024-03-07,920185,17.92,17.64,18.12,17.63,16206,30157395.64,2.73,-1.73,-0.31,0.15
2024-03-08,920185,17.61,17.56,17.84,17.47,15985,29453331.27,2.1,-0.45,-0.08,0.15
2024-03-11,920185,17.65,18.99,19.36,17.65,59108,115155195.73,9.74,8.14,1.43,0.54
2024-03-12,920185,18.88,18.57,18.9,18.51,28761,56008642.3,2.05,-2.21,-0.42,0.26
2024-03-13,920185,18.55,18.39,18.86,18.33,17997,34716004.96,2.85,-0.97,-0.18,0.16
2024-03-14,920185,18.57,18.54,18.76,18.32,23704,45895360.43,2.39,0.82,0.15,0.22
2024-03-15,920185,18.64,18.9,19.08,18.18,30292,59111961.39,4.85,1.94,0.36,0.28
2024-03-18,920185,19.0,19.08,19.25,18.81,25913,51494291.52,2.33,0.95,0.18,0.24
2024-03-19,920185,19.0,18.8,19.03,18.74,16885,33166007.55,1.52,-1.47,-0.28,0.15
2024-03-20,920185,18.64,18.67,18.91,18.62,14623,28514243.84,1.54,-0.69,-0.13,0.13
2024-03-21,920185,18.69,18.45,18.8,18.39,17637,34146507.14,2.2,-1.18,-0.22,0.16
2024-03-22,920185,18.55,17.9,18.55,17.9,20385,38518511.55,3.52,-2.98,-0.55,0.19
2024-03-25,920185,17.9,17.95,18.22,17.51,25488,47563737.13,3.97,0.28,0.05,0.23
2024-03-26,920185,17.88,18.6,18.76,17.73,28549,54495814.72,5.74,3.62,0.65,0.26
2024-03-27,920185,18.69,18.78,19.69,18.51,41510,82845369.5,6.34,0.97,0.18,0.38
2024-03-28,920185,18.5,18.41,18.66,18.1,31612,60427638.78,2.98,-1.97,-0.37,0.29
2024-03-29,920185,18.6,18.68,19.08,18.5,21653,42376886.25,3.15,1.47,0.27,0.2
2024-04-01,920185,18.69,19.1,19.29,18.66,23672,47087841.4,3.37,2.25,0.42,0.22
2024-04-02,920185,19.19,20.04,20.25,19.0,59164,121218856.42,6.54,4.92,0.94,0.54
2024-04-03,920185,20.23,20.28,21.15,19.71,61186,130768383.69,7.19,1.2,0.24,0.56
2024-04-08,920185,20.2,19.01,20.2,18.96,46137,93889742.1,6.11,-6.26,-1.27,0.42
2024-04-09,920185,19.03,20.38,20.43,19.03,56678,117634458.05,7.36,7.21,1.37,0.52
2024-04-10,920185,20.69,20.18,21.4,19.8,79812,172514799.38,7.85,-0.98,-0.2,0.73
2024-04-11,920185,19.78,19.48,20.1,19.32,44654,91122175.17,3.87,-3.47,-0.7,0.41
2024-04-12,920185,19.28,19.11,19.69,19.0,32032,63984272.22,3.54,-1.9,-0.37,0.29
2024-04-15,920185,19.29,19.07,19.72,18.75,32774,65781328.71,5.08,-0.21,-0.04,0.3
2024-04-16,920185,18.88,18.02,19.18,18.01,34513,65957257.99,6.14,-5.51,-1.05,0.31
2024-04-17,920185,18.24,18.82,18.85,18.24,25649,49961714.12,3.39,4.44,0.8,0.23
2024-04-18,920185,18.68,18.85,19.08,18.3,23366,45725713.27,4.14,0.16,0.03,0.21
2024-04-19,920185,18.69,18.46,18.69,18.15,20426,39195615.98,2.86,-2.07,-0.39,0.19
2024-04-22,920185,18.27,18.54,18.78,17.98,19801,37720194.33,4.33,0.43,0.08,0.18
2024-04-23,920185,18.36,18.46,18.58,18.24,12080,23219522.86,1.83,-0.43,-0.08,0.11
2024-04-24,920185,18.48,18.51,18.6,18.23,14234,27409475.3,2.0,0.27,0.05,0.13
2024-04-25,920185,18.5,18.35,18.78,18.3,12264,23657273.95,2.59,-0.86,-0.16,0.11
2024-04-26,920185,18.35,18.19,18.44,17.65,33916,63757753.77,4.31,-0.87,-0.16,0.31
2024-04-29,920185,18.34,18.59,18.85,18.15,24651,47683436.85,3.85,2.2,0.4,0.22
2024-04-30,920185,18.5,18.47,18.76,18.15,21775,41696802.3,3.28,-0.65,-0.12,0.2
2024-05-06,920185,19.4,19.06,19.78,18.91,32437,65298682.91,4.71,3.19,0.59,0.3
2024-05-07,920185,18.89,18.65,18.99,18.59,22302,43488030.56,2.1,-2.15,-0.41,0.2
2024-05-08,920185,18.65,18.45,18.87,18.44,14448,28065611.07,2.31,-1.07,-0.2,0.13
2024-05-09,920185,18.61,19.2,19.4,18.61,46321,92594510.56,4.28,4.07,0.75,0.42
2024-05-10,920185,18.9,18.96,19.05,18.85,19090,37625176.54,1.04,-1.25,-0.24,0.17
2024-05-13,920185,18.76,18.49,18.76,18.48,17663,34236799.7,1.48,-2.48,-0.47,0.16
2024-05-14,920185,18.46,18.48,18.7,18.46,11627,22473906.21,1.3,-0.05,-0.01,0.11
2024-05-15,920185,18.48,18.42,18.61,18.3,11814,22723730.61,1.68,-0.32,-0.06,0.11
2024-05-16,920185,18.45,18.44,18.53,18.38,8957,17228066.96,0.81,0.11,0.02,0.08
2024-05-17,920185,18.45,18.47,18.47,18.32,10372,19913889.39,0.81,0.16,0.03,0.09
2024-05-20,920185,18.71,18.39,18.71,18.35,14027,26481185.37,1.95,-0.43,-0.08,0.13
2024-05-21,920185,18.38,18.04,18.4,17.82,15527,28602713.82,3.15,-1.9,-0.35,0.14
2024-05-22,920185,18.05,18.16,18.31,18.05,10632,19756480.32,1.44,0.67,0.12,0.1
2024-05-23,920185,18.16,18.4,18.65,17.78,27790,52160642.31,4.79,1.32,0.24,0.25
2024-05-24,920185,18.39,17.93,18.39,17.93,10433,19376222.11,2.5,-2.55,-0.47,0.09
2024-05-27,920185,17.85,17.95,18.12,17.8,9705,17831339.07,1.78,0.11,0.02,0.09
2024-05-28,920185,17.96,17.83,18.07,17.81,9444,17274960.7,1.45,-0.67,-0.12,0.09
2024-05-29,920185,17.81,17.94,18.07,17.81,12845,23542479.76,1.46,0.62,0.11,0.12
2024-05-30,920185,17.94,17.66,18.04,17.61,11338,20666214.6,2.4,-1.56,-0.28,0.1
2024-05-31,920185,17.68,17.32,17.83,17.3,16235,29001993.35,3.0,-1.93,-0.34,0.15
2024-06-03,920185,17.32,17.05,17.32,16.86,17103,29798370.48,2.66,-1.56,-0.27,0.16
2024-06-04,920185,17.04,17.15,17.25,16.92,11747,20515456.51,1.94,0.59,0.1,0.11
2024-06-05,920185,17.39,17.37,17.67,17.33,13828,24736205.1,1.98,1.28,0.22,0.13
2024-06-06,920185,17.2,17.26,17.48,16.71,25870,45341421.87,4.43,-0.63,-0.11,0.24
2024-06-07,920185,17.3,17.48,17.59,17.3,9161,16366116.7,1.68,1.27,0.22,0.08
2024-06-11,920185,17.46,17.67,17.81,17.4,11285,20313333.14,2.35,1.09,0.19,0.1
2024-06-12,920185,17.65,18.0,18.0,17.42,14465,26360266.82,3.28,1.87,0.33,0.13
2024-06-13,920185,18.02,18.59,18.6,18.02,45086,84954522.96,3.22,3.28,0.59,0.41
2024-06-14,920185,18.6,18.86,19.59,18.6,69844,137075094.72,5.33,1.45,0.27,0.64
2024-06-17,920185,18.7,19.07,19.5,18.62,30143,58994077.52,4.67,1.11,0.21,0.27
2024-06-18,920185,19.09,18.61,19.2,18.55,16536,31588510.84,3.41,-2.41,-0.46,0.15
2024-06-19,920185,18.63,18.28,18.69,18.2,11933,22402897.33,2.63,-1.77,-0.33,0.11
2024-06-20,920185,18.28,17.81,18.29,17.81,12106,22217443.61,2.63,-2.57,-0.47,0.11
2024-06-21,920185,17.78,18.14,18.31,17.75,9043,16732678.43,3.14,1.85,0.33,0.08
2024-06-24,920185,18.14,17.83,18.25,17.72,8957,16464698.95,2.92,-1.71,-0.31,0.08
2024-06-25,920185,17.83,18.02,18.25,17.83,8381,15464872.99,2.36,1.07,0.19,0.08
2024-06-26,920185,18.0,18.33,18.37,17.8,10201,18981903.49,3.16,1.72,0.31,0.09
2024-06-27,920185,18.3,17.99,18.46,17.98,8870,16542521.01,2.62,-1.85,-0.34,0.08
2024-06-28,920185,18.01,17.98,18.24,17.98,6613,12222905.94,1.45,-0.06,-0.01,0.06
2024-07-01,920185,17.96,17.5,18.05,17.4,12977,23318155.86,3.62,-2.67,-0.48,0.12
2024-07-02,920185,17.48,17.46,17.59,17.41,6126,10963168.24,1.03,-0.23,-0.04,0.06
2024-07-03,920185,17.48,17.28,17.59,17.18,6447,11421164.89,2.35,-1.03,-0.18,0.06
2024-07-04,920185,17.3,17.16,17.51,17.15,6750,11949879.04,2.08,-0.69,-0.12,0.06
2024-07-05,920185,17.14,16.98,17.14,16.63,11273,19372283.43,2.97,-1.05,-0.18,0.1
2024-07-08,920185,17.0,16.54,17.05,16.54,6907,11854286.6,3.0,-2.59,-0.44,0.06
2024-07-09,920185,16.42,16.62,16.76,16.12,8432,14245992.07,3.87,0.48,0.08,0.08
2024-07-10,920185,16.6,16.76,17.07,16.6,7306,12627193.79,2.83,0.84,0.14,0.07
2024-07-11,920185,16.8,17.05,17.16,16.78,14941,26056695.81,2.27,1.73,0.29,0.14
2024-07-12,920185,17.07,16.85,17.15,16.8,5676,9819324.11,2.05,-1.17,-0.2,0.05
2024-07-15,920185,16.75,16.73,16.78,16.39,8278,14039584.93,2.31,-0.71,-0.12,0.08
2024-07-16,920185,16.83,17.06,17.06,16.72,8265,14304839.52,2.03,1.97,0.33,0.08
2024-07-17,920185,17.12,18.06,18.07,16.89,37291,67796899.83,6.92,5.86,1.0,0.34
2024-07-18,920185,17.96,17.46,17.96,17.28,21640,38738351.55,3.77,-3.32,-0.6,0.2
2024-07-19,920185,17.45,17.31,17.88,17.25,12038,21589373.2,3.61,-0.86,-0.15,0.11
2024-07-22,920185,17.31,17.28,17.54,17.21,8443,14983644.29,1.91,-0.17,-0.03,0.08
2024-07-23,920185,17.3,16.99,17.48,16.99,6705,11849297.52,2.84,-1.68,-0.29,0.06
2024-07-24,920185,16.91,16.77,17.23,16.76,6074,10548693.87,2.77,-1.29,-0.22,0.06
2024-07-25,920185,16.72,16.97,17.25,16.7,9024,15649178.0,3.28,1.19,0.2,0.08
2024-07-26,920185,16.97,17.05,17.39,16.95,5967,10459431.0,2.59,0.47,0.08,0.05
2024-07-29,920185,17.1,16.69,17.1,16.69,5543,9507637.85,2.4,-2.11,-0.36,0.05
2024-07-30,920185,16.69,16.6,16.77,16.42,5971,10157833.28,2.1,-0.54,-0.09,0.05
2024-07-31,920185,16.66,17.12,17.15,16.55,8199,14243228.64,3.61,3.13,0.52,0.07
2024-08-01,920185,17.09,17.56,17.68,17.02,26630,47779928.26,3.86,2.57,0.44,0.24
2024-08-02,920185,17.53,17.38,17.58,17.22,13159,23352310.36,2.05,-1.03,-0.18,0.12
2024-08-05,920185,17.46,16.73,17.47,16.72,7539,13173489.88,4.32,-3.74,-0.65,0.07
2024-08-06,920185,16.76,16.88,17.02,16.73,6115,10545574.54,1.73,0.9,0.15,0.06
2024-08-07,920185,16.86,16.85,17.0,16.75,3471,6000615.59,1.48,-0.18,-0.03,0.03
2024-08-08,920185,16.83,16.76,16.91,16.72,4521,7767482.51,1.13,-0.53,-0.09,0.04
2024-08-09,920185,16.75,16.64,16.9,16.61,5826,9981165.47,1.73,-0.72,-0.12,0.05
2024-08-12,920185,16.76,16.6,16.89,16.53,10061,17215618.13,2.16,-0.24,-0.04,0.09
2024-08-13,920185,16.6,16.63,16.65,16.44,5261,8907305.79,1.27,0.18,0.03,0.05
2024-08-14,920185,16.69,16.44,16.7,16.42,6282,10622616.64,1.68,-1.14,-0.19,0.06
2024-08-15,920185,16.46,16.4,16.58,16.32,8967,15107490.45,1.58,-0.24,-0.04,0.08
2024-08-16,920185,16.43,16.02,16.43,16.0,10686,17674861.28,2.62,-2.32,-0.38,0.1
2024-08-19,920185,15.88,15.96,16.25,15.88,8277,13603620.13,2.31,-0.37,-0.06,0.08
2024-08-20,920185,15.95,15.93,16.14,15.86,7988,13089424.97,1.75,-0.19,-0.03,0.07
2024-08-21,920185,15.87,15.96,16.18,15.78,6419,10506168.65,2.51,0.19,0.03,0.06
2024-08-22,920185,15.96,15.75,16.14,15.75,5510,8989011.67,2.44,-1.32,-0.21,0.05
2024-08-23,920185,15.61,15.6,15.86,15.6,6922,11137572.96,1.65,-0.95,-0.15,0.06
2024-08-26,920185,15.6,15.82,16.06,15.6,5825,9477272.86,2.95,1.41,0.22,0.05
2024-08-27,920185,15.78,15.78,15.82,15.6,5478,8796054.35,1.39,-0.25,-0.04,0.05
2024-08-28,920185,15.75,15.67,15.94,15.63,5193,8386843.7,1.96,-0.7,-0.11,0.05
2024-08-29,920185,15.73,15.83,15.88,15.62,6238,10082693.52,1.66,1.02,0.16,0.06
2024-08-30,920185,15.78,16.03,16.23,15.66,13094,21514282.37,3.6,1.26,0.2,0.12
2024-09-02,920185,16.03,14.79,16.06,14.73,34335,53481697.17,8.3,-7.74,-1.24,0.31
2024-09-03,920185,14.82,14.93,15.1,14.76,11869,17511398.59,2.3,0.95,0.14,0.11
2024-09-04,920185,14.6,14.71,14.95,14.56,13844,20953962.82,2.61,-1.47,-0.22,0.13
2024-09-05,920185,14.49,14.6,14.86,14.49,13277,19900032.05,2.52,-0.75,-0.11,0.12
2024-09-06,920185,14.6,14.08,14.62,14.06,17114,25225279.62,3.84,-3.56,-0.52,0.16
2024-09-09,920185,14.03,13.57,14.09,13.5,19728,27870223.58,4.19,-3.62,-0.51,0.18
2024-09-10,920185,13.62,13.28,13.64,13.05,26545,36231714.55,4.35,-2.14,-0.29,0.24
2024-09-11,920185,13.26,13.46,13.74,13.1,21601,29998938.58,4.82,1.36,0.18,0.2
2024-09-12,920185,13.33,13.3,13.52,13.22,10853,14899215.08,2.23,-1.19,-0.16,0.1
2024-09-13,920185,13.34,13.49,13.72,13.25,14132,19618539.24,3.53,1.43,0.19,0.13
2024-09-18,920185,13.47,13.09,13.54,13.07,12291,16683730.14,3.48,-2.97,-0.4,0.11
2024-09-19,920185,13.11,13.3,13.56,13.11,10542,14498328.83,3.44,1.6,0.21,0.1
2024-09-20,920185,13.35,13.33,13.52,13.28,6343,8728293.16,1.8,0.23,0.03,0.06
2024-09-23,920185,13.37,13.48,13.54,13.3,9790,13597012.09,1.8,1.13,0.15,0.09
2024-09-24,920185,13.6,14.03,14.05,13.55,15282,21789694.76,3.71,4.08,0.55,0.14
2024-09-25,920185,14.13,14.22,14.65,14.12,20738,30809037.6,3.78,1.35,0.19,0.19
2024-09-26,920185,14.22,14.55,14.65,13.94,17574,25873901.66,4.99,2.32,0.33,0.16
2024-09-27,920185,14.81,16.23,16.76,14.77,59217,95901959.37,13.68,11.55,1.68,0.54
2024-09-30,920185,17.2,21.21,21.21,17.2,149756,296303216.0,24.71,30.68,4.98,1.36
2024-10-08,920185,27.69,27.69,27.69,23.48,291464,790535452.67,19.85,30.55,6.48,2.65
2024-10-09,920185,27.4,23.6,27.4,23.52,192180,499183912.47,14.01,-14.77,-4.09,1.75
2024-10-10,920185,23.83,24.43,26.3,23.83,150292,381810357.67,10.47,3.52,0.83,1.37
2024-10-11,920185,23.69,21.74,23.69,20.9,108323,243633922.29,11.42,-11.01,-2.69,0.99
2024-10-14,920185,21.6,22.43,22.92,21.43,86612,196541041.86,6.85,3.17,0.69,0.79
2024-10-15,920185,22.31,21.47,22.78,21.25,66140,148600665.87,6.82,-4.28,-0.96,0.6
2024-10-16,920185,20.95,20.5,21.58,19.89,73106,154846483.42,7.87,-4.52,-0.97,0.67
2024-10-17,920185,20.6,21.3,22.55,20.54,103003,224743617.22,9.8,3.9,0.8,0.94
2024-10-18,920185,21.1,22.7,23.81,20.6,128546,292673871.45,15.07,6.57,1.4,1.17
2024-10-21,920185,22.95,24.8,25.6,22.95,200058,494110160.14,11.67,9.25,2.1,1.82
2024-10-22,920185,24.83,23.05,24.84,22.6,135917,326159589.97,9.03,-7.06,-1.75,1.24
2024-10-23,920185,23.04,23.18,23.7,22.4,96365,227871188.74,5.64,0.56,0.13,0.88
2024-10-24,920185,22.6,23.52,24.07,22.41,102687,245171669.99,7.16,1.47,0.34,0.93
2024-10-25,920185,24.99,25.65,28.69,24.97,306103,831346512.33,15.82,9.06,2.13,2.78
2024-10-28,920185,26.0,25.39,26.05,24.3,144996,370485738.12,6.82,-1.01,-0.26,1.32
2024-10-29,920185,25.65,25.17,25.65,24.61,123270,313631469.38,4.1,-0.87,-0.22,1.12
2024-10-30,920185,25.04,24.27,25.85,23.5,109427,275174523.89,9.34,-3.58,-0.9,1.0
2024-10-31,920185,23.91,24.6,25.6,23.9,105930,265299600.7,7.0,1.36,0.33,0.96
2024-11-01,920185,24.5,22.85,25.1,22.6,88182,216014601.74,10.16,-7.11,-1.75,0.8
2024-11-04,920185,22.66,23.4,24.1,22.61,60830,145114136.25,6.52,2.41,0.55,0.55
2024-11-05,920185,23.89,24.96,25.24,23.69,115913,290907266.97,6.62,6.67,1.56,1.05
2024-11-06,920185,25.4,26.59,29.75,25.27,238610,669357190.4,17.95,6.53,1.63,2.17
2024-11-07,920185,26.89,27.38,28.14,25.98,156505,431801469.24,8.12,2.97,0.79,1.42
2024-11-08,920185,28.07,27.08,29.13,26.97,146982,420610412.01,7.89,-1.1,-0.3,1.34
2024-11-11,920185,26.99,27.78,27.78,25.62,113233,305896088.48,7.98,2.58,0.7,1.03
2024-11-12,920185,28.12,26.99,29.6,26.56,119513,342043992.82,10.94,-2.84,-0.79,1.09
2024-11-13,920185,26.67,28.0,28.14,26.33,94007,259117571.23,6.71,3.74,1.01,0.86
2024-11-14,920185,28.1,27.38,29.4,27.26,132112,381171634.04,7.64,-2.21,-0.62,1.2
2024-11-15,920185,27.0,26.86,28.1,26.59,93695,257568094.4,5.51,-1.9,-0.52,0.85
2024-11-18,920185,29.6,27.86,31.6,27.61,215261,637615189.63,14.85,3.72,1.0,1.96
2024-11-19,920185,26.6,27.05,27.7,24.76,162898,434015629.18,10.55,-2.91,-0.81,1.48
2024-11-20,920185,27.0,28.08,28.65,26.63,130031,367994183.64,7.47,3.81,1.03,1.18
2024-11-21,920185,28.15,27.71,28.82,27.1,121833,345091848.08,6.13,-1.32,-0.37,1.11
2024-11-22,920185,27.6,26.09,27.6,26.09,101238,276159392.34,5.45,-5.85,-1.62,0.92
2024-11-25,920185,26.05,26.72,27.42,25.96,79128,213714076.11,5.6,2.41,0.63,0.72
2024-11-26,920185,26.45,24.84,26.76,24.83,81852,213528256.31,7.22,-7.04,-1.88,0.74
2024-11-27,920185,24.99,24.56,25.35,23.42,69050,169976298.43,7.77,-1.13,-0.28,0.63
2024-11-28,920185,24.77,24.26,25.21,24.2,67618,170460860.59,4.11,-1.22,-0.3,0.62
2024-11-29,920185,24.19,24.7,24.94,23.45,68036,167808359.89,6.14,1.81,0.44,0.62
2024-12-02,920185,24.75,25.17,25.25,24.5,62933,159216178.09,3.04,1.9,0.47,0.57
2024-12-03,920185,25.36,25.07,25.42,24.76,55254,140803704.93,2.62,-0.4,-0.1,0.5
2024-12-04,920185,25.07,24.09,25.2,23.97,53411,132735625.76,4.91,-3.91,-0.98,0.49
2024-12-05,920185,23.71,24.21,24.32,23.71,32889,80616352.69,2.53,0.5,0.12,0.3
2024-12-06,920185,24.13,24.4,24.79,23.72,44172,109203966.87,4.42,0.78,0.19,0.4
2024-12-09,920185,24.31,23.55,24.39,23.4,43506,105263350.63,4.06,-3.48,-0.85,0.4
2024-12-10,920185,24.59,23.66,24.98,23.63,64736,160184851.61,5.73,0.47,0.11,0.59
2024-12-11,920185,23.51,23.14,23.76,22.95,46736,110851039.63,3.42,-2.2,-0.52,0.43
2024-12-12,920185,22.93,22.93,23.15,22.6,44168,102630253.46,2.38,-0.91,-0.21,0.4
2024-12-13,920185,22.59,21.94,22.59,21.87,71035,160306076.93,3.14,-4.32,-0.99,0.64
2024-12-16,920185,21.73,20.99,21.99,20.78,70801,152673611.0,5.52,-4.33,-0.95,0.64
2024-12-17,920185,20.95,21.0,21.56,20.8,51625,111068494.12,3.62,0.05,0.01,0.47
2024-12-18,920185,21.22,21.1,21.59,21.0,46184,100186167.43,2.81,0.48,0.1,0.42
2024-12-19,920185,20.96,21.48,21.54,20.62,50542,108580920.3,4.36,1.8,0.38,0.46
2024-12-20,920185,21.45,21.85,22.08,21.3,44125,97878023.28,3.63,1.72,0.37,0.4
2024-12-23,920185,21.85,21.5,22.1,21.41,37103,82396192.69,3.16,-1.6,-0.35,0.33
2024-12-24,920185,21.55,21.28,21.66,20.7,29991,64546304.37,4.47,-1.02,-0.22,0.27
2024-12-25,920185,21.31,21.0,21.6,20.69,33331,71831237.09,4.28,-1.32,-0.28,0.3
2024-12-26,920185,21.05,21.09,21.26,20.86,23748,51008223.13,1.9,0.43,0.09,0.21
2024-12-27,920185,21.06,20.76,21.12,20.73,34677,73797560.58,1.85,-1.56,-0.33,0.31
2024-12-30,920185,20.83,19.73,20.89,19.7,48151,98580331.34,5.73,-4.96,-1.03,0.43
2024-12-31,920185,19.9,19.21,20.09,19.18,41026,82247275.24,4.61,-2.64,-0.52,0.37
2025-01-02,920185,19.4,18.36,19.4,18.24,43128,82500303.38,6.04,-4.42,-0.85,0.39
2025-01-03,920185,18.52,17.93,18.73,17.87,38930,72344185.09,4.68,-2.34,-0.43,0.35
2025-01-06,920185,17.9,18.21,18.27,17.5,33721,62211269.97,4.29,1.56,0.28,0.3
2025-01-07,920185,18.35,18.48,18.57,18.11,28773,54023717.76,2.53,1.48,0.27,0.26
2025-01-08,920185,18.46,18.3,18.47,17.8,37607,69828659.62,3.63,-0.97,-0.18,0.34
2025-01-09,920185,18.31,18.48,18.85,18.2,34140,64603629.18,3.55,0.98,0.18,0.31
2025-01-10,920185,18.61,17.92,18.78,17.88,28570,53573185.75,4.87,-3.03,-0.56,0.26
2025-01-13,920185,17.83,17.69,17.84,17.3,24666,44375859.24,3.01,-1.28,-0.23,0.22
2025-01-14,920185,17.7,19.2,19.2,17.65,59767,113133022.49,8.76,8.54,1.51,0.54
2025-01-15,920185,19.21,19.21,19.74,18.9,58668,115457838.21,4.38,0.05,0.01,0.53
2025-01-16,920185,19.22,19.97,20.09,19.22,64074,128934833.07,4.53,3.96,0.76,0.58
2025-01-17,920185,19.96,19.61,19.96,19.37,31760,63646062.98,2.95,-1.8,-0.36,0.29
2025-01-20,920185,19.79,19.4,20.04,19.1,37700,75905862.17,4.79,-1.07,-0.21,0.34
2025-01-21,920185,19.43,19.01,19.61,19.0,29033,56797850.85,3.14,-2.01,-0.39,0.26
2025-01-22,920185,19.04,18.28,19.06,18.23,33943,63807835.68,4.37,-3.84,-0.73,0.31
2025-01-23,920185,18.56,18.2,18.87,18.2,31103,59025445.28,3.67,-0.44,-0.08,0.28
2025-01-24,920185,18.05,18.37,18.52,17.95,33570,62689433.23,3.13,0.93,0.17,0.3
2025-01-27,920185,18.44,18.04,18.69,18.03,29347,55431274.23,3.59,-1.8,-0.33,0.26
2025-02-05,920185,18.06,18.13,18.25,17.72,36305,66612695.25,2.94,0.5,0.09,0.33
2025-02-06,920185,18.1,18.95,18.95,17.86,53622,101393756.8,6.01,4.52,0.82,0.48
2025-02-07,920185,18.92,19.92,20.4,18.9,99952,201761394.79,7.92,5.12,0.97,0.9
2025-02-10,920185,19.95,20.33,20.35,19.88,64591,132485265.66,2.36,2.06,0.41,0.58
2025-02-11,920185,20.32,20.55,21.09,19.88,73172,152229127.3,5.95,1.08,0.22,0.66
2025-02-12,920185,20.48,20.7,20.7,20.02,68729,142397344.17,3.31,0.73,0.15,0.62
