日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-21,,32.1,32.9,33.28,31.72,914679,29803480.0,,,,
2022-09-22,,32.81,31.6,32.92,30.98,1622450,51220044.0,,,,
2022-09-23,,31.6,30.94,31.6,30.11,1716200,52956384.0,,,,
2022-09-26,,30.94,31.1,31.65,30.03,723839,22561406.0,,,,
2022-09-27,,31.0,32.3,32.5,30.83,412631,13111354.0,,,,
2022-09-28,,32.25,31.91,32.79,31.8,437217,14174089.0,,,,
2022-09-29,,32.49,31.94,32.49,31.33,272652,8709858.0,,,,
2022-09-30,,31.66,31.2,31.9,30.8,486220,15237727.0,,,,
2022-10-10,,31.21,30.84,31.31,30.3,234544,7207741.0,,,,
2022-10-11,,30.2,30.39,31.1,30.2,131706,4018614.0,,,,
2022-10-12,,30.0,30.87,30.88,29.81,357030,10808874.0,,,,
2022-10-13,,30.8,31.14,31.72,30.52,336846,10533294.0,,,,
2022-10-14,,30.78,30.98,31.32,30.56,615694,18999954.0,,,,
2022-10-17,,30.68,32.32,32.5,30.68,729709,23112540.0,,,,
2022-10-18,,32.28,32.49,33.37,32.02,663820,21743860.0,,,,
2022-10-19,,33.18,31.04,33.18,30.99,733086,23034480.0,,,,
2022-10-20,,31.29,31.58,32.5,30.9,324225,10309193.0,,,,
2022-10-21,,32.36,36.24,36.88,32.0,2375935,83634080.0,,,,
2022-10-24,,36.05,39.89,40.59,35.66,2981963,113995152.0,,,,
2022-10-25,,39.5,37.3,40.17,37.05,2211467,84680592.0,,,,
2022-10-26,,37.13,37.3,38.06,36.66,1462272,54488520.0,,,,
2022-10-27,,37.67,35.61,37.97,35.26,1164426,41949996.0,,,,
2022-10-28,,34.88,35.69,37.11,34.0,1611338,57869660.0,,,,
2022-10-31,,34.86,35.83,37.48,34.86,701626,25417944.0,,,,
2022-11-01,,35.61,36.6,37.38,35.61,664856,24252276.0,,,,
2022-11-02,,36.6,37.55,39.87,36.0,2100477,80112688.0,,,,
2022-11-03,,38.77,42.68,45.06,36.69,3812476,158319232.0,,,,
2022-11-04,,42.67,42.6,44.91,40.51,4456235,190477344.0,,,,
2022-11-07,,42.69,41.66,43.95,41.2,3503711,149854016.0,,,,
2022-11-08,,41.96,41.26,43.22,41.01,2608935,109864576.0,,,,
2022-11-09,,41.37,42.47,43.19,40.0,1896830,79371968.0,,,,
2022-11-10,,42.4,41.6,43.58,41.0,1149797,48254776.0,,,,
2022-11-11,,44.0,40.35,44.0,39.66,1798625,73674480.0,,,,
2022-11-14,,39.55,41.18,42.3,36.99,2928983,114410544.0,,,,
2022-11-15,,40.52,42.98,44.2,39.7,2803997,119962288.0,,,,
2022-11-16,,42.98,41.09,42.98,40.51,1665532,68772504.0,,,,
2022-11-17,,41.09,41.86,42.85,40.1,1196068,49819852.0,,,,
2022-11-18,,42.43,43.76,44.99,41.26,2352020,102686544.0,,,,
2022-11-21,,44.99,46.1,47.4,44.71,2385336,109960144.0,,,,
2022-11-22,,46.09,42.67,46.1,42.24,3431185,149001168.0,,,,
2022-11-23,,42.67,41.23,42.99,39.91,1886468,77674096.0,,,,
2022-11-24,,41.39,41.96,43.38,41.0,1488251,63097480.0,,,,
2022-11-25,,41.96,40.35,42.18,40.2,966114,39534144.0,,,,
2022-11-28,,40.07,39.97,40.99,39.66,679767,27349388.0,,,,
2022-11-29,,39.47,40.2,40.88,39.14,753197,30261944.0,,,,
2022-11-30,,40.02,41.01,41.7,40.02,499406,20518396.0,,,,
2022-12-01,,41.71,42.18,42.78,40.5,874484,36765800.0,,,,
2022-12-02,,41.88,41.44,42.5,40.9,374381,15530789.0,,,,
2022-12-05,,42.22,40.9,42.22,40.23,884704,36274764.0,,,,
2022-12-06,,41.75,41.42,42.38,40.36,893120,37174776.0,,,,
2022-12-07,,41.7,41.01,41.7,40.81,395764,16263039.0,,,,
2022-12-08,,40.6,41.4,41.77,40.1,511188,21010108.0,,,,
2022-12-09,,41.76,39.67,41.79,39.57,735228,29804096.0,,,,
2022-12-12,,39.8,39.0,40.32,38.7,366354,14401357.0,,,,
2022-12-13,,38.27,38.51,40.4,38.2,680536,26627514.0,,,,
2022-12-14,,38.51,37.68,39.3,37.66,352715,13494989.0,,,,
2022-12-15,,37.07,38.65,39.5,37.07,420085,16208149.0,,,,
2022-12-16,,38.1,36.83,38.95,36.7,267336,9987881.0,,,,
2022-12-19,,37.33,36.45,37.33,35.91,468466,17017310.0,,,,
2022-12-20,,35.42,35.35,36.45,35.3,359039,12761055.0,,,,
2022-12-21,,35.65,34.73,35.92,34.51,326415,11402152.0,,,,
2022-12-22,,34.65,34.74,35.58,34.3,472631,16483384.0,,,,
2022-12-23,,34.71,33.61,34.99,33.58,399932,13650487.0,,,,
2022-12-26,,34.05,37.1,37.34,34.05,906106,32466932.0,,,,
2022-12-27,,37.3,38.12,38.36,36.51,676727,25561908.0,,,,
2022-12-28,,39.07,36.5,39.07,36.5,378048,14000008.0,,,,
2022-12-29,,36.08,36.2,37.38,35.87,348554,12780893.0,,,,
2022-12-30,,36.26,37.04,37.48,36.02,357630,13203335.0,,,,
2023-01-03,,36.7,38.43,38.5,36.7,473742,17864802.0,,,,
2023-01-04,,39.2,39.63,39.94,37.69,667986,25962092.0,,,,
2023-01-05,,39.49,39.93,40.81,39.0,303100,12093893.0,,,,
2023-01-06,,39.5,38.54,39.93,38.48,303644,11867226.0,,,,
2023-01-09,,38.1,38.5,39.56,38.0,221342,8581378.0,,,,
2023-01-10,,38.84,38.93,39.98,38.26,294733,11522741.0,,,,
2023-01-11,,38.97,37.45,38.97,37.33,349368,13218105.0,,,,
2023-01-12,,37.45,37.44,37.83,36.8,236919,8804992.0,,,,
2023-01-13,,37.8,36.88,38.1,36.75,284231,10640354.0,,,,
2023-01-16,,36.8,37.66,38.26,36.8,216452,8167076.0,,,,
2023-01-17,,38.07,37.4,38.18,37.1,243053,9088289.0,,,,
2023-01-18,,37.4,37.33,38.0,36.98,213596,7976445.0,,,,
2023-01-19,,34.1,37.84,38.38,34.1,318043,11986638.0,,,,
2023-01-20,,37.77,38.0,38.55,37.77,158952,6064186.0,,,,
2023-01-30,,38.14,38.79,39.35,37.66,324747,12526076.0,,,,
2023-01-31,,38.41,37.89,39.16,37.65,259244,9871245.0,,,,
2023-02-01,,37.22,37.97,39.5,37.21,200088,7612456.0,,,,
2023-02-02,,37.5,37.83,39.27,37.5,498285,19107068.0,,,,
2023-02-03,,37.83,37.41,38.0,36.69,395886,14719826.0,,,,
2023-02-06,,37.0,37.0,37.98,36.7,380438,14134201.0,,,,
2023-02-07,,37.3,37.19,37.47,36.62,301297,11121263.0,,,,
2023-02-08,,37.0,36.9,37.7,36.72,190448,7059893.0,,,,
2023-02-09,,36.6,38.0,38.54,36.6,971933,36763296.0,,,,
2023-02-10,,38.02,38.01,38.55,37.51,328345,12495068.0,,,,
2023-02-13,,38.13,38.85,39.66,38.12,594298,23164208.0,,,,
2023-02-14,,38.69,37.45,39.05,37.32,988918,37543240.0,,,,
2023-02-15,,37.55,37.1,37.76,36.91,562745,20951860.0,,,,
2023-02-16,,37.25,39.51,40.0,37.25,1895322,73691168.0,,,,
2023-02-17,,39.48,38.3,39.78,37.82,1956725,75660120.0,,,,
2023-02-20,,38.11,39.6,39.6,37.3,2249608,87002480.0,,,,
2023-02-21,,39.46,38.08,39.8,37.21,1640718,62801892.0,,,,
2023-02-22,,37.45,37.82,38.05,37.35,612587,23098198.0,,,,
2023-02-23,,38.07,38.0,38.69,37.49,733809,27911356.0,,,,
2023-02-24,,39.66,38.08,41.67,37.89,4401035,171637616.0,,,,
2023-02-27,,38.1,35.81,38.28,35.68,2470354,91378040.0,,,,
2023-02-28,,36.19,34.91,36.19,32.77,3776305,128332208.0,,,,
2023-03-01,,34.9,34.13,35.18,33.87,2605643,89395040.0,,,,
2023-03-02,,34.17,34.29,34.89,33.6,1786291,61163184.0,,,,
2023-03-03,,34.48,34.18,34.9,33.62,1359130,46416216.0,,,,
2023-03-06,,34.23,34.89,35.68,34.0,1850641,64575736.0,,,,
2023-03-07,,34.89,35.25,36.6,34.54,1843014,65663448.0,,,,
2023-03-08,,35.0,35.3,35.45,34.16,1283651,44746832.0,,,,
2023-03-09,,34.95,35.26,35.94,34.71,952298,33765528.0,,,,
2023-03-10,,34.7,35.2,35.72,34.46,810043,28337836.0,,,,
2023-03-13,,34.85,34.88,35.26,34.14,1196688,41557704.0,,,,
2023-03-14,,33.5,34.1,34.48,33.5,1032932,35167376.0,,,,
2023-03-15,,34.1,33.38,34.5,33.3,854371,28955536.0,,,,
2023-03-16,,33.1,33.46,34.1,33.1,1084784,36463056.0,,,,
2023-03-17,,33.48,33.41,34.06,33.2,932809,31257346.0,,,,
2023-03-20,,33.41,33.84,34.0,33.2,868242,29233232.0,,,,
2023-03-21,,33.72,33.8,33.99,33.28,977943,32815164.0,,,,
2023-03-22,,33.8,33.83,34.38,33.63,800779,27226996.0,,,,
2023-03-23,,33.76,34.72,35.35,33.53,1036239,36007392.0,,,,
2023-03-24,,34.91,33.68,34.91,33.41,1004279,34042104.0,,,,
2023-03-27,,33.74,32.41,33.74,32.15,1433840,46752364.0,,,,
2023-03-28,,32.42,31.72,32.69,31.33,1316921,41908044.0,,,,
2023-03-29,,31.7,31.54,32.09,31.2,912724,28932340.0,,,,
2023-03-30,,31.52,31.57,31.79,31.02,660486,20658676.0,,,,
2023-03-31,,31.63,31.84,32.16,31.63,655970,20952224.0,,,,
2023-04-03,,31.84,32.43,32.45,31.84,627360,20269668.0,,,,
2023-04-04,,32.53,32.42,32.53,31.85,521481,16763921.0,,,,
2023-04-06,,32.11,30.66,32.11,30.5,2122062,66042936.0,,,,
2023-04-07,,30.68,30.47,31.18,30.36,2076318,63611504.0,,,,
2023-04-10,,30.31,29.14,30.96,29.03,2251150,66948800.0,,,,
2023-04-11,,29.13,28.7,29.41,28.45,2883848,82795400.0,,,,
2023-04-12,,28.96,28.28,29.0,28.2,1632163,46592144.0,,,,
2023-04-13,,28.36,27.6,28.5,27.42,1999227,55335784.0,,,,
2023-04-14,,27.62,27.95,28.06,27.46,1174567,32665450.0,,,,
2023-04-17,,27.93,27.8,28.32,27.6,1328771,36960728.0,,,,
2023-04-18,,27.8,27.92,27.98,27.55,651339,18060708.0,,,,
2023-04-19,,27.9,27.16,27.9,27.1,891877,24338044.0,,,,
2023-04-20,,27.31,26.46,27.31,26.23,1690432,44820724.0,,,,
2023-04-21,,26.59,25.48,26.65,25.4,1536526,39707560.0,,,,
2023-04-25,,25.39,24.6,25.95,24.4,1842341,45686224.0,,,,
2023-04-26,,24.6,25.25,25.69,24.6,1925986,48776332.0,,,,
2023-04-27,,24.37,23.49,24.37,23.05,5455293,128766944.0,,,,
2023-04-28,,23.7,23.98,24.53,23.5,3667830,87934136.0,,,,
2023-05-04,,24.16,23.58,24.17,23.35,1597541,37804048.0,,,,
2023-05-05,,23.77,23.8,23.91,23.36,1633878,38721208.0,,,,
2023-05-08,,23.8,23.41,23.91,23.32,1732825,40724280.0,,,,
2023-05-09,,23.58,22.92,23.58,22.9,1243042,28709012.0,,,,
2023-05-10,,22.82,23.27,23.54,22.79,1202522,27829474.0,,,,
2023-05-11,,23.2,23.25,23.8,23.02,1424494,33210160.0,,,,
2023-05-12,,23.27,22.94,23.72,22.93,1461233,33936320.0,,,,
2023-05-15,,22.87,23.47,23.47,22.85,1238145,28814318.0,,,,
2023-05-16,,23.49,23.17,23.49,23.11,906314,21049876.0,,,,
2023-05-17,,23.17,23.45,23.63,23.05,805021,18841400.0,,,,
2023-05-18,,23.44,23.29,23.54,23.1,810025,18830428.0,,,,
2023-05-19,,23.33,23.33,23.48,23.16,700915,16348873.0,,,,
2023-05-22,,23.34,23.82,23.86,23.11,1335464,31444552.0,,,,
2023-05-23,,23.66,23.88,24.35,23.5,1305580,31332300.0,,,,
2023-05-25,,24.44,24.37,24.66,24.05,1476994,35922580.0,,,,
2023-05-26,,24.42,24.07,24.47,24.01,1064174,25742268.0,,,,
2023-05-29,,24.17,23.8,24.35,23.54,1312874,31295342.0,,,,
2023-05-30,,23.8,23.64,23.98,23.38,893598,21097864.0,,,,
2023-05-31,,23.42,23.51,23.74,23.41,627582,14760428.0,,,,
2023-06-01,,23.51,23.85,23.99,23.31,1138098,27118016.0,,,,
2023-06-02,,23.85,24.0,24.36,23.71,1145040,27579714.0,,,,
2023-06-05,,24.0,23.68,24.0,23.45,1196011,28265112.0,,,,
2023-06-06,,23.13,22.91,23.48,22.7,1096772,25207148.0,,,,
2023-06-07,,22.8,22.56,22.89,22.5,716566,16239586.0,,,,
2023-06-08,,22.7,22.31,22.93,22.23,982977,22139376.0,,,,
2023-06-09,,22.04,22.18,22.34,21.9,770598,17023576.0,,,,
2023-06-12,,22.0,22.42,22.5,21.81,1036719,23011432.0,,,,
2023-06-13,,22.45,22.06,22.52,21.91,860702,19020568.0,,,,
2023-06-14,,22.12,21.88,22.12,21.74,971352,21254518.0,,,,
2023-06-15,,21.82,21.97,22.09,21.58,798011,17442264.0,,,,
2023-06-16,,22.0,21.81,22.0,21.66,1096309,23865444.0,,,,
2023-06-19,,21.72,21.6,21.89,21.5,1108833,23991504.0,,,,
2023-06-20,,21.6,21.52,21.74,21.12,1146441,24595068.0,,,,
2023-06-21,,21.44,20.64,21.51,20.6,2091516,43644072.0,,,,
2023-06-26,,20.65,20.34,20.8,20.09,1396490,28519132.0,,,,
2023-06-27,,20.62,20.68,20.85,20.14,1743533,35940536.0,,,,
2023-06-28,,20.76,20.5,20.91,20.17,1187818,24270844.0,,,,
2023-06-29,,20.52,20.69,20.96,20.42,1456590,30318220.0,,,,
2023-06-30,,20.69,21.07,21.24,20.57,1434757,30181624.0,,,,
2023-07-03,,21.07,21.25,21.57,21.07,1244087,26540288.0,,,,
2023-07-04,,21.43,21.45,21.5,20.78,851117,18134676.0,,,,
2023-07-05,,21.49,21.21,21.56,21.17,918085,19604974.0,,,,
2023-07-06,,21.36,21.31,21.48,21.05,605802,12910554.0,,,,
2023-07-07,,21.31,20.97,21.4,20.94,710014,14981229.0,,,,
2023-07-10,,21.07,21.23,21.7,21.01,1116450,23887684.0,,,,
2023-07-11,,21.3,21.63,21.63,21.2,871942,18753940.0,,,,
2023-07-12,,21.65,21.47,21.77,21.43,771813,16644786.0,,,,
2023-07-13,,21.45,21.62,21.74,21.44,657347,14175951.0,,,,
2023-07-14,,21.73,21.5,21.74,21.44,668016,14390141.0,,,,
2023-07-17,,21.46,21.5,21.7,21.3,826373,17757620.0,,,,
2023-07-18,,21.57,21.46,21.72,21.36,646264,13901176.0,,,,
2023-07-19,,21.51,21.42,21.59,21.21,637515,13633775.0,,,,
2023-07-20,,21.48,21.25,21.85,21.21,991069,21341192.0,,,,
2023-07-21,,21.29,21.38,21.73,21.26,573973,12308424.0,,,,
2023-07-24,,21.59,21.16,21.59,21.06,910762,19277716.0,,,,
2023-07-25,,21.39,21.57,21.59,21.18,1215212,26008336.0,,,,
2023-07-26,,21.64,21.67,21.75,21.4,918329,19871160.0,,,,
2023-07-27,,21.62,21.35,21.77,21.29,874277,18768932.0,,,,
2023-07-28,,21.26,21.72,21.75,21.2,1211531,26130464.0,,,,
2023-07-31,,21.65,21.73,22.05,21.6,1055360,23025736.0,,,,
2023-08-01,,21.73,21.8,21.9,21.57,748532,16270335.0,,,,
2023-08-02,,21.7,21.56,21.88,21.4,903101,19430926.0,,,,
2023-08-03,,21.56,22.07,22.22,21.25,2944255,63963368.0,,,,
2023-08-04,,22.0,21.73,22.11,21.63,1548681,33700028.0,,,,
2023-08-07,,21.6,21.1,21.69,21.09,1628472,34558640.0,,,,
2023-08-08,,21.11,21.07,21.16,20.9,635224,13360971.0,,,,
2023-08-09,,21.07,21.14,21.3,20.88,843026,17784168.0,,,,
2023-08-10,,21.19,21.76,22.1,21.02,1533521,33287546.0,,,,
2023-08-11,,21.72,21.51,22.08,21.5,878090,19090716.0,,,,
2023-08-14,,21.39,21.1,21.6,20.9,1329926,27981054.0,,,,
2023-08-15,,21.05,20.96,21.2,20.81,845995,17709056.0,,,,
2023-08-16,,20.98,20.96,21.23,20.85,634913,13395429.0,,,,
2023-08-17,,21.01,21.26,21.37,20.58,1028987,21610088.0,,,,
2023-08-18,,21.38,21.61,21.95,21.37,1479562,32095084.0,,,,
2023-08-21,,21.76,21.24,21.76,21.2,978961,21004428.0,,,,
2023-08-22,,21.38,20.54,21.48,20.29,1460257,30215544.0,,,,
2023-08-23,,20.62,20.31,20.88,20.14,925161,18841956.0,,,,
2023-08-24,,20.34,21.3,21.6,20.34,1969666,41599360.0,,,,
