日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-30,,16.82,16.65,16.96,16.52,10273353,171789136.0,,,,
2017-03-31,,16.74,18.32,18.32,16.6,32445077,588534208.0,,,,
2017-04-05,,17.97,17.38,18.0,16.49,27923424,483970880.0,,,,
2017-04-06,,17.03,17.44,17.58,17.03,13762160,238948528.0,,,,
2017-04-07,,17.3,17.26,17.89,17.24,17629277,310408032.0,,,,
2017-04-10,,16.99,17.4,17.82,16.69,16863986,290541952.0,,,,
2017-04-11,,17.17,18.1,18.39,17.1,29414292,526765312.0,,,,
2017-04-12,,17.88,17.9,18.37,17.72,18989151,343410784.0,,,,
2017-04-13,,17.8,17.66,18.28,17.6,11509160,205791376.0,,,,
2017-04-14,,17.56,17.2,17.73,17.05,10558479,182918288.0,,,,
2017-04-17,,16.0,16.6,16.96,15.93,12641532,208697824.0,,,,
2017-04-18,,16.36,16.88,17.25,16.36,9007617,150662336.0,,,,
2017-04-19,,16.8,17.49,17.78,16.67,13242732,229836048.0,,,,
2017-04-20,,17.4,16.93,17.49,16.7,8687972,148234464.0,,,,
2017-04-21,,16.87,16.81,17.26,16.7,4830034,82094152.0,,,,
2017-04-24,,16.72,17.23,17.66,16.41,10465803,178760288.0,,,,
2017-04-25,,17.35,17.96,18.18,17.2,18774201,334024704.0,,,,
2017-04-26,,17.95,18.27,18.97,17.8,23357037,432228416.0,,,,
2017-04-27,,18.04,18.35,19.05,18.04,22958962,427341184.0,,,,
2017-04-28,,18.45,18.23,18.59,17.9,12596109,229265136.0,,,,
2017-05-02,,18.1,18.37,18.42,17.68,14395638,261186976.0,,,,
2017-05-03,,18.18,17.92,18.86,17.85,18947388,347586208.0,,,,
2017-05-04,,17.7,19.71,19.71,16.71,48645242,916950208.0,,,,
2017-05-05,,19.9,19.09,20.69,18.71,50518567,1005094080.0,,,,
2017-05-08,,18.95,19.41,19.99,18.75,36228129,705109056.0,,,,
2017-05-09,,19.9,20.25,21.0,19.25,51977431,1048097280.0,,,,
2017-05-10,,19.45,21.67,22.28,19.45,63945771,1354824960.0,,,,
2017-05-11,,20.75,19.63,21.0,19.5,53768687,1072039680.0,,,,
2017-05-12,,19.3,19.94,20.49,19.01,35561264,709560960.0,,,,
2017-05-15,,19.78,20.12,20.8,19.6,28731881,577937024.0,,,,
2017-05-16,,20.05,19.85,20.37,19.21,26931878,530721920.0,,,,
2017-05-17,,19.59,19.09,19.65,18.91,21944734,422102752.0,,,,
2017-05-18,,18.72,17.18,18.9,17.18,29633511,530307168.0,,,,
2017-05-19,,16.71,16.91,17.45,16.41,16208878,274417888.0,,,,
2017-05-22,,16.92,16.71,17.25,16.58,9633094,162465696.0,,,,
2017-05-23,,16.55,15.15,16.72,15.1,15230490,244856288.0,,,,
2017-05-24,,15.25,15.06,15.38,14.43,12673972,188273648.0,,,,
2017-05-25,,15.1,16.05,16.43,15.1,17519153,278376064.0,,,,
2017-05-26,,15.9,15.78,16.0,15.54,11379612,179403328.0,,,,
2017-05-31,,16.0,15.87,16.38,15.73,9561279,153656992.0,,,,
2017-06-01,,15.81,15.71,16.24,15.66,10682905,170697184.0,,,,
2017-06-02,,15.5,15.73,15.92,14.82,7972041,122714912.0,,,,
2017-06-05,,15.73,15.72,15.85,15.47,4984300,78167280.0,,,,
2017-06-06,,15.67,15.48,15.7,15.27,5368075,83051568.0,,,,
2017-06-07,,15.5,16.47,16.57,15.45,16408771,265146752.0,,,,
2017-06-08,,16.28,16.1,16.39,16.06,8904915,143833456.0,,,,
2017-06-09,,16.15,16.02,16.3,15.92,6218474,99757928.0,,,,
2017-06-12,,15.95,15.8,16.22,15.7,7332830,117042576.0,,,,
2017-06-13,,15.68,15.87,16.06,15.61,5430319,86117192.0,,,,
2017-06-14,,15.87,15.82,16.0,15.76,5044241,79942456.0,,,,
2017-06-15,,15.77,16.02,16.36,15.77,11139974,178959728.0,,,,
2017-06-16,,15.9,15.83,15.96,15.79,5301161,84036384.0,,,,
2017-06-19,,15.91,15.88,15.97,15.8,3623164,57482584.0,,,,
2017-06-20,,16.0,15.9,16.0,15.8,4820660,76547384.0,,,,
2017-06-21,,15.97,15.8,16.01,15.69,4368608,69100144.0,,,,
2017-06-22,,15.75,15.71,16.1,15.7,8821654,140487920.0,,,,
2017-06-23,,15.61,15.34,15.68,15.0,8661500,132613488.0,,,,
2017-06-26,,15.29,15.36,15.45,15.19,4975262,76220704.0,,,,
2017-06-27,,15.37,15.39,15.56,15.3,4633500,71399776.0,,,,
2017-06-28,,15.45,15.57,15.77,15.45,7092938,110736552.0,,,,
2017-06-29,,15.58,15.41,15.6,15.4,4109399,63515632.0,,,,
2017-06-30,,15.3,15.44,15.54,15.25,3166799,48785244.0,,,,
2017-07-03,,15.5,15.55,15.58,15.41,3526660,54761588.0,,,,
2017-07-04,,11.95,12.0,12.16,11.9,4727900,56764208.0,,,,
2017-07-05,,11.99,11.86,11.99,11.74,6917353,82023560.0,,,,
2017-07-06,,11.84,11.72,11.91,11.69,7531156,88651176.0,,,,
2017-07-07,,11.79,11.75,11.88,11.7,6548456,77004456.0,,,,
2017-07-10,,11.76,11.68,11.79,11.53,6420828,74837712.0,,,,
2017-07-11,,11.62,11.64,11.76,11.58,6357156,74236256.0,,,,
2017-07-12,,11.64,11.63,11.73,11.52,6340890,73664288.0,,,,
2017-07-13,,11.6,11.69,11.75,11.5,7619755,88637232.0,,,,
2017-07-14,,11.69,11.58,11.72,11.56,4011806,46624224.0,,,,
2017-07-17,,11.6,11.33,11.87,10.8,13010393,150235504.0,,,,
2017-07-18,,11.13,11.23,11.27,11.07,6307825,70569656.0,,,,
2017-07-19,,11.24,11.3,11.35,11.14,5630254,63372976.0,,,,
2017-07-20,,11.33,11.4,11.57,11.26,7188113,82044256.0,,,,
2017-07-21,,11.4,11.24,11.43,11.2,5133605,57957364.0,,,,
2017-07-24,,11.19,11.23,11.3,11.11,4617456,51709000.0,,,,
2017-07-25,,11.2,11.14,11.3,11.11,4113871,46040088.0,,,,
2017-07-26,,11.1,10.9,11.19,10.84,5873790,64691368.0,,,,
2017-07-27,,10.87,10.99,11.05,10.67,6484498,70473504.0,,,,
2017-07-28,,10.96,10.84,10.96,10.81,3565876,38753672.0,,,,
2017-07-31,,10.81,10.77,10.87,10.75,3973280,42886632.0,,,,
2017-08-01,,10.77,11.32,11.55,10.71,15166545,171326944.0,,,,
2017-08-02,,11.15,11.53,11.68,11.15,17192701,196833104.0,,,,
2017-08-03,,11.48,11.3,11.49,11.23,8474720,96278392.0,,,,
2017-08-04,,11.3,11.24,11.54,11.23,6593450,75037864.0,,,,
2017-08-07,,11.24,11.31,11.43,11.16,3872390,43676404.0,,,,
2017-08-08,,11.3,11.22,11.3,11.14,4497222,50362232.0,,,,
2017-08-09,,11.19,11.04,11.2,11.02,4557280,50503848.0,,,,
2017-08-10,,11.03,11.16,11.39,11.03,7106787,79764760.0,,,,
2017-08-11,,11.01,10.85,11.14,10.83,5873103,64338520.0,,,,
2017-08-14,,10.81,11.02,11.04,10.81,4489590,49288144.0,,,,
2017-08-15,,11.01,11.2,11.36,10.98,7184649,80577344.0,,,,
2017-08-16,,11.11,11.18,11.22,11.01,5250490,58320496.0,,,,
2017-08-17,,11.16,11.19,11.27,11.13,5055425,56529456.0,,,,
2017-08-18,,11.11,11.13,11.23,11.07,3796030,42347700.0,,,,
2017-08-21,,11.16,11.29,11.3,11.11,4082761,45720504.0,,,,
2017-08-22,,11.3,11.27,11.4,11.17,6650570,75014832.0,,,,
2017-08-23,,11.26,11.33,11.47,11.2,7837170,88927648.0,,,,
2017-08-24,,11.32,11.12,11.45,11.11,6613670,74340208.0,,,,
2017-08-25,,11.13,11.28,11.32,11.1,6579000,73987496.0,,,,
2017-08-28,,11.3,11.81,12.18,11.28,24566978,288438752.0,,,,
2017-08-29,,11.8,11.66,11.99,11.61,12134717,142782656.0,,,,
2017-08-30,,11.64,11.71,11.86,11.62,8418449,98676216.0,,,,
2017-08-31,,11.7,12.05,12.16,11.69,18190473,217610256.0,,,,
2017-09-01,,11.99,12.33,12.35,11.88,17448973,210760720.0,,,,
2017-09-04,,12.3,12.12,12.3,12.03,12522158,151829312.0,,,,
2017-09-05,,12.12,11.97,12.15,11.91,8371439,100636832.0,,,,
2017-09-06,,11.95,11.87,11.95,11.79,6269190,74361984.0,,,,
2017-09-07,,11.9,11.82,11.93,11.79,5580221,66107240.0,,,,
2017-09-08,,11.85,11.72,11.88,11.65,5615451,66021448.0,,,,
2017-09-11,,11.65,11.75,11.85,11.65,4757086,55964580.0,,,,
2017-09-12,,11.78,11.63,11.82,11.57,7709407,89846904.0,,,,
2017-09-13,,11.63,11.73,11.79,11.52,8630777,100712576.0,,,,
2017-09-14,,11.61,11.64,11.72,11.56,5177360,60180912.0,,,,
2017-09-15,,11.52,11.61,11.79,11.52,6211740,72498432.0,,,,
2017-09-18,,11.6,11.55,11.66,11.48,6882342,79571808.0,,,,
2017-09-19,,11.56,11.66,11.73,11.56,7436567,86702096.0,,,,
2017-09-20,,11.62,11.58,11.62,11.46,6844546,78815232.0,,,,
2017-09-21,,11.52,11.5,11.65,11.47,5219009,60244888.0,,,,
2017-09-22,,11.47,11.25,11.56,11.23,6691910,76109888.0,,,,
2017-09-25,,11.15,10.8,11.15,10.75,9968640,108828864.0,,,,
2017-09-26,,10.81,10.7,10.84,10.56,7413803,79186808.0,,,,
2017-09-27,,10.6,10.7,10.73,10.51,4585674,48783560.0,,,,
2017-09-28,,10.77,10.54,10.77,10.51,4441203,47144960.0,,,,
2017-09-29,,10.49,10.53,10.7,10.49,4150562,44000900.0,,,,
2017-10-09,,11.04,10.78,11.14,10.73,10342960,112852528.0,,,,
2017-10-10,,10.65,10.8,10.83,10.6,5245197,56177968.0,,,,
2017-10-11,,10.8,10.76,10.83,10.7,4296166,46242508.0,,,,
2017-10-12,,10.78,10.67,10.78,10.6,4206470,44915180.0,,,,
2017-10-13,,10.68,10.71,10.73,10.62,3547799,37958288.0,,,,
2017-10-16,,10.74,10.72,10.8,10.65,6128595,65690064.0,,,,
2017-10-17,,10.73,10.59,10.74,10.54,4872720,51627924.0,,,,
2017-10-18,,10.56,10.5,10.7,10.48,3928326,41561180.0,,,,
2017-10-19,,10.48,10.06,10.49,10.02,8515626,86711504.0,,,,
2017-10-20,,10.04,10.15,10.16,9.8,4666638,46621160.0,,,,
2017-10-23,,10.13,10.1,10.16,10.03,3021168,30511876.0,,,,
2017-10-24,,10.13,10.02,10.13,9.95,3252530,32620696.0,,,,
2017-10-25,,10.04,10.13,10.27,9.95,5007731,50818396.0,,,,
2017-10-26,,10.13,10.13,10.17,10.0,3932937,39744712.0,,,,
2017-10-27,,10.13,10.33,10.44,10.11,11812164,121966208.0,,,,
2017-10-30,,10.25,9.92,10.27,9.88,9626558,96063632.0,,,,
2017-10-31,,9.93,9.92,9.97,9.82,4027424,39825944.0,,,,
2017-11-01,,9.86,9.86,9.92,9.81,4034640,39760584.0,,,,
2017-11-02,,9.88,9.81,9.92,9.76,3818643,37498008.0,,,,
2017-11-03,,9.75,9.61,9.79,9.54,5702578,55209468.0,,,,
2017-11-06,,9.5,9.57,9.64,9.48,3421514,32636836.0,,,,
2017-11-07,,9.55,9.85,9.97,9.5,7768960,76000392.0,,,,
2017-11-08,,9.85,9.82,9.94,9.73,5787860,56812852.0,,,,
2017-11-09,,9.78,9.74,9.88,9.67,3668354,35783076.0,,,,
2017-11-10,,9.73,9.66,9.75,9.62,3355550,32466884.0,,,,
2017-11-13,,9.7,10.63,10.63,9.67,33602796,352688128.0,,,,
2017-11-14,,10.63,10.45,10.63,10.33,23975405,251069056.0,,,,
2017-11-15,,10.35,10.33,10.64,10.3,21049028,220865744.0,,,,
2017-11-16,,10.17,9.85,10.17,9.72,21124677,208683472.0,,,,
2017-11-17,,9.7,10.15,10.63,9.7,30740676,314997184.0,,,,
2017-11-20,,9.83,9.55,9.97,9.14,21837042,207752112.0,,,,
2017-11-21,,9.35,9.35,9.57,9.21,14683900,137954576.0,,,,
2017-11-22,,9.25,9.41,9.51,9.22,11985289,112688320.0,,,,
2017-11-23,,9.29,8.87,9.32,8.82,16800055,151966576.0,,,,
2017-11-24,,8.6,8.51,8.75,8.47,11509726,98775360.0,,,,
2017-11-27,,8.38,8.18,8.38,8.14,9240854,75873464.0,,,,
2017-11-28,,8.17,8.29,8.37,8.11,7843428,64923504.0,,,,
2017-11-29,,8.11,8.62,8.9,8.0,40464217,335778784.0,,,,
2017-11-30,,8.38,8.83,9.1,8.3,36636259,316635936.0,,,,
2017-12-01,,8.7,8.59,8.83,8.53,24177080,210110176.0,,,,
2017-12-04,,8.58,8.44,8.62,8.29,12989006,109772720.0,,,,
2017-12-05,,8.4,8.36,8.53,8.3,12423760,104307544.0,,,,
2017-12-06,,8.37,8.43,8.44,8.27,9732167,81343992.0,,,,
2017-12-07,,8.42,8.34,8.52,8.3,10583244,88810504.0,,,,
2017-12-08,,8.33,8.4,8.48,8.24,9659567,80904344.0,,,,
2017-12-11,,8.39,8.45,8.48,8.35,8730562,73510024.0,,,,
2017-12-12,,8.42,8.18,8.47,8.15,13357742,110863392.0,,,,
2017-12-13,,8.15,8.25,8.28,8.12,9223388,75740656.0,,,,
2017-12-14,,8.24,8.24,8.34,8.23,5343887,44197860.0,,,,
2017-12-15,,8.23,8.17,8.23,8.12,6466043,52757296.0,,,,
2017-12-18,,8.16,8.07,8.22,8.05,5949717,48260424.0,,,,
2017-12-19,,8.11,8.4,8.55,8.09,20094136,167355680.0,,,,
2017-12-20,,8.32,8.15,8.34,8.13,12121359,99465544.0,,,,
2017-12-21,,8.12,8.18,8.33,8.07,9566718,78422384.0,,,,
2017-12-22,,8.13,8.15,8.17,8.08,8277191,67184176.0,,,,
2017-12-25,,8.11,8.1,8.19,8.08,6751372,54853136.0,,,,
2017-12-26,,8.1,8.19,8.3,8.06,14597204,119968736.0,,,,
2017-12-27,,8.15,8.14,8.22,8.12,8994955,73359024.0,,,,
2017-12-28,,8.11,8.24,8.42,8.11,17632675,145792976.0,,,,
2017-12-29,,8.18,8.23,8.27,8.15,9928905,81451208.0,,,,
2018-01-02,,8.25,8.29,8.33,8.23,8856472,73397944.0,,,,
2018-01-03,,8.29,8.49,8.5,8.22,22873171,191722544.0,,,,
2018-01-04,,8.48,8.73,9.08,8.46,49741356,433826688.0,,,,
2018-01-05,,8.6,8.61,8.68,8.55,19304627,166273856.0,,,,
2018-01-08,,8.57,8.63,8.73,8.55,14202360,122515336.0,,,,
2018-01-09,,8.6,8.56,8.72,8.48,13961029,119978336.0,,,,
2018-01-10,,8.54,8.64,8.65,8.5,14617350,125238288.0,,,,
2018-01-11,,8.65,8.58,8.75,8.56,15099134,130370904.0,,,,
2018-01-12,,8.57,8.46,8.62,8.45,11732335,99985728.0,,,,
2018-01-15,,8.44,8.47,8.59,8.36,13130409,111690456.0,,,,
2018-01-16,,8.44,8.53,8.53,8.39,10311958,87274208.0,,,,
2018-01-17,,8.52,8.73,9.04,8.51,29738307,261692288.0,,,,
2018-01-18,,8.72,9.11,9.15,8.63,51810213,465151904.0,,,,
2018-01-19,,9.15,9.65,9.99,9.0,79116630,759006016.0,,,,
2018-01-22,,9.37,9.28,9.65,9.23,48280524,452801024.0,,,,
2018-01-23,,9.17,10.21,10.21,9.06,124264806,1243734912.0,,,,
2018-01-24,,10.1,10.14,10.42,9.9,96651860,980084480.0,,,,
2018-01-25,,9.94,9.69,9.99,9.66,56166192,550323584.0,,,,
2018-01-26,,9.69,9.67,9.91,9.62,38418114,375055072.0,,,,
2018-01-29,,9.56,9.39,9.83,9.31,43183086,413698688.0,,,,
2018-01-30,,9.4,9.47,9.57,9.22,30204107,284047520.0,,,,
2018-01-31,,9.4,9.39,9.6,9.29,31659774,299304544.0,,,,
2018-02-01,,9.41,8.63,9.45,8.6,40271863,361327552.0,,,,
2018-02-02,,8.46,8.57,8.65,8.29,22273461,189680976.0,,,,
2018-02-05,,8.4,8.91,8.94,8.36,26250234,230725648.0,,,,
2018-02-06,,8.71,9.01,9.7,8.69,53928690,495876160.0,,,,
2018-02-07,,9.33,9.12,9.5,8.91,44301189,407718080.0,,,,
2018-02-08,,8.95,8.77,9.02,8.66,32132563,282660128.0,,,,
2018-02-09,,8.54,8.24,8.59,8.07,27390240,228063392.0,,,,
2018-02-12,,8.33,8.32,8.49,8.15,17231434,143301744.0,,,,
2018-02-13,,8.38,8.34,8.52,8.31,16428832,138200080.0,,,,
2018-02-14,,8.26,8.28,8.39,8.25,9105810,75703344.0,,,,
2018-02-22,,8.4,8.47,8.48,8.34,11783174,99245136.0,,,,
2018-02-23,,8.46,8.51,8.52,8.4,11399633,96604312.0,,,,
2018-02-26,,8.52,8.71,8.74,8.43,18794742,161527232.0,,,,
2018-02-27,,8.68,8.66,8.85,8.61,18654201,162355392.0,,,,
2018-02-28,,8.6,8.61,8.65,8.4,13275501,113330688.0,,,,
2018-03-01,,8.54,8.67,8.75,8.52,14408623,124411328.0,,,,
2018-03-02,,8.59,8.69,8.8,8.55,17514617,152005648.0,,,,
2018-03-05,,8.7,8.57,8.74,8.54,12924303,111136608.0,,,,
2018-03-06,,8.6,8.69,8.7,8.46,17281825,148758656.0,,,,
2018-03-07,,8.77,8.57,8.87,8.56,21631504,189109168.0,,,,
2018-03-08,,8.48,8.53,8.57,8.44,11936653,101735440.0,,,,
2018-03-09,,8.54,8.58,8.59,8.5,11369934,97117888.0,,,,
2018-03-12,,8.57,8.66,8.67,8.5,19709664,169430336.0,,,,
2018-03-13,,8.62,8.62,8.82,8.59,20944715,182167056.0,,,,
2018-03-14,,8.56,8.45,8.59,8.42,14447997,122680696.0,,,,
2018-03-15,,8.4,8.26,8.42,8.2,13975307,116018464.0,,,,
2018-03-16,,8.3,8.25,8.33,8.24,6346492,52621428.0,,,,
2018-03-19,,8.28,8.26,8.29,8.22,6245066,51536768.0,,,,
2018-03-20,,8.22,8.27,8.3,8.13,8047714,66100576.0,,,,
2018-03-21,,8.27,8.27,8.4,8.24,10395815,86478832.0,,,,
2018-03-22,,8.26,8.18,8.3,8.17,7070917,58052936.0,,,,
2018-03-23,,8.0,7.52,8.0,7.36,19473933,150088640.0,,,,
2018-03-26,,7.37,7.63,7.63,7.32,10315729,77128568.0,,,,
2018-03-27,,7.69,7.71,7.78,7.64,9583543,73836416.0,,,,
2018-03-28,,7.6,7.84,8.27,7.55,15696504,124390264.0,,,,
2018-03-29,,7.77,7.92,7.98,7.75,10635214,83830648.0,,,,
2018-03-30,,7.85,7.87,7.95,7.82,7974487,62774664.0,,,,
2018-04-02,,7.87,7.75,7.94,7.73,8692507,68169144.0,,,,
2018-04-03,,7.7,7.61,7.7,7.57,7317525,55843624.0,,,,
2018-04-04,,7.67,7.65,7.85,7.63,6892745,53109260.0,,,,
2018-04-09,,7.64,7.71,7.71,7.53,7402877,56459652.0,,,,
2018-04-10,,7.71,7.87,7.88,7.65,11130954,86554304.0,,,,
2018-04-11,,7.89,7.87,7.97,7.8,11355397,89487000.0,,,,
2018-04-12,,7.86,7.79,7.9,7.74,8522426,66607744.0,,,,
2018-04-13,,7.85,7.7,7.86,7.69,6033069,46841992.0,,,,
2018-04-16,,7.68,7.55,7.71,7.54,6407856,48701812.0,,,,
2018-04-17,,7.57,7.57,7.71,7.5,7851639,59868952.0,,,,
2018-04-18,,7.75,7.68,7.83,7.52,11282228,86710776.0,,,,
2018-04-19,,7.6,7.62,7.69,7.58,7468700,56970156.0,,,,
2018-04-20,,7.61,7.35,7.62,7.33,9614500,71516320.0,,,,
2018-04-23,,7.36,7.38,7.41,7.31,5919833,43565284.0,,,,
2018-04-24,,7.37,7.53,7.65,7.36,8465436,63629956.0,,,,
2018-04-25,,7.53,7.45,7.54,7.43,5345356,39833936.0,,,,
2018-04-26,,7.47,7.3,7.49,7.3,7251975,53354452.0,,,,
2018-04-27,,7.31,7.36,7.4,7.31,5150172,37865900.0,,,,
2018-05-02,,7.4,7.33,7.43,7.26,7195256,52736564.0,,,,
2018-05-03,,7.32,7.39,7.41,7.27,6320388,46471152.0,,,,
2018-05-04,,7.39,7.3,7.4,7.3,4251400,31252764.0,,,,
2018-05-07,,7.35,7.41,7.42,7.31,6674075,49322264.0,,,,
2018-05-08,,7.41,7.47,7.5,7.39,7642997,56902648.0,,,,
2018-05-09,,7.45,7.42,7.46,7.39,5236675,38813056.0,,,,
2018-05-10,,7.43,7.43,7.46,7.38,5391260,40006856.0,,,,
2018-05-11,,7.45,7.4,7.48,7.37,5992380,44521500.0,,,,
2018-05-14,,7.4,7.47,7.55,7.37,8417694,62825108.0,,,,
2018-05-15,,7.46,7.45,7.47,7.38,5468260,40605432.0,,,,
2018-05-16,,7.42,7.37,7.45,7.36,5097410,37684956.0,,,,
2018-05-17,,7.38,7.37,7.42,7.36,3007316,22204812.0,,,,
2018-05-18,,7.39,7.42,7.44,7.35,6021012,44523520.0,,,,
2018-05-21,,7.43,7.56,7.57,7.41,12273895,92114688.0,,,,
2018-05-22,,7.52,7.66,7.66,7.46,14450851,109293272.0,,,,
2018-05-23,,7.6,7.53,7.64,7.52,7829784,59375036.0,,,,
2018-05-24,,7.51,7.46,7.57,7.46,6930500,52024968.0,,,,
2018-05-25,,7.46,7.39,7.52,7.37,5225004,38909584.0,,,,
2018-05-28,,7.41,7.34,7.42,7.32,4785461,35172208.0,,,,
2018-05-29,,7.35,7.38,7.39,7.28,5750976,42180204.0,,,,
