日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-07,,27.79,29.61,29.61,27.73,58702371,1698964992.0,,,,
2016-11-08,,30.3,28.42,30.3,27.01,46592846,1325371648.0,,,,
2016-11-09,,28.56,28.97,30.43,28.0,52603903,1533917824.0,,,,
2016-11-10,,28.33,31.87,31.87,28.32,43590886,1337430016.0,,,,
2016-11-11,,33.0,30.63,34.39,30.08,60490294,1945982208.0,,,,
2016-11-14,,29.0,28.04,29.63,27.63,30831693,872106496.0,,,,
2016-11-15,,28.3,28.87,29.35,28.05,26856213,773203456.0,,,,
2016-11-16,,28.33,27.16,28.49,27.0,24031769,657370944.0,,,,
2016-11-17,,27.26,27.01,27.66,26.6,13971170,378193408.0,,,,
2016-11-18,,26.9,26.91,27.46,26.65,12869629,347864896.0,,,,
2016-11-21,,26.89,28.05,28.1,25.9,25742159,698785984.0,,,,
2016-11-22,,27.5,27.81,28.62,27.35,18588472,521585088.0,,,,
2016-11-23,,27.72,27.17,28.36,27.0,14625582,403004480.0,,,,
2016-11-24,,26.9,26.08,27.36,25.9,13430403,354396992.0,,,,
2016-11-25,,26.2,26.64,26.89,24.88,14060320,368379808.0,,,,
2016-11-28,,26.4,25.99,26.69,25.86,8458398,222038496.0,,,,
2016-11-29,,25.77,25.12,26.3,25.01,9245112,235743072.0,,,,
2016-11-30,,24.88,24.66,25.25,24.1,8131767,200566400.0,,,,
2016-12-01,,24.66,26.79,26.98,24.4,19202044,494906816.0,,,,
2016-12-02,,26.33,26.87,28.2,26.21,27216528,742838592.0,,,,
2016-12-05,,26.0,25.59,26.75,25.21,13475395,347458208.0,,,,
2016-12-06,,25.72,26.51,26.99,25.72,14523638,385487104.0,,,,
2016-12-07,,26.25,27.19,27.79,26.1,14900021,404156704.0,,,,
2016-12-08,,27.0,26.36,27.34,26.22,11656626,310345376.0,,,,
2016-12-09,,26.0,24.95,26.0,24.8,12018383,304926016.0,,,,
2016-12-12,,24.6,23.57,25.3,23.45,10268989,251538288.0,,,,
2016-12-13,,23.63,24.03,24.45,22.5,10695956,250266576.0,,,,
2016-12-14,,23.8,23.14,24.06,23.0,7527425,177199792.0,,,,
2016-12-15,,23.0,23.37,23.78,23.0,7070332,165543648.0,,,,
2016-12-16,,23.39,25.01,25.44,23.01,15930768,387264832.0,,,,
2016-12-19,,24.6,24.02,24.78,23.75,9596643,232128704.0,,,,
2016-12-20,,23.88,24.39,24.99,23.88,10507141,257826400.0,,,,
2016-12-21,,24.2,24.65,24.88,24.15,8277339,202471744.0,,,,
2016-12-22,,24.6,24.27,24.62,24.17,5505026,134038032.0,,,,
2016-12-23,,24.01,23.03,24.14,23.0,8189767,191764976.0,,,,
2016-12-26,,22.61,23.34,23.58,22.36,6117320,141233920.0,,,,
2016-12-27,,23.22,22.94,23.47,22.91,4673131,108060712.0,,,,
2016-12-28,,22.96,22.39,23.13,22.38,4834540,109482088.0,,,,
2016-12-29,,22.39,22.18,22.65,22.15,3890394,87296912.0,,,,
2016-12-30,,22.3,21.05,22.44,20.6,8229712,174646288.0,,,,
2017-01-03,,21.05,21.18,21.48,20.8,4941088,104164096.0,,,,
2017-01-04,,21.16,21.27,21.35,20.91,4830636,102273432.0,,,,
2017-01-05,,21.21,20.82,21.39,20.8,5585343,117407424.0,,,,
2017-01-06,,20.8,19.52,20.8,19.4,8902113,177656368.0,,,,
2017-01-09,,19.6,19.15,19.64,18.61,6637709,126461472.0,,,,
2017-01-10,,19.1,19.38,19.96,19.01,7999803,157070208.0,,,,
2017-01-11,,19.25,18.92,19.51,18.8,4991273,95242696.0,,,,
2017-01-12,,18.93,18.63,19.25,18.52,4555840,85824672.0,,,,
2017-01-13,,18.76,18.0,18.98,17.92,5247778,95767168.0,,,,
2017-01-16,,17.79,16.61,18.17,16.2,7581349,128711312.0,,,,
2017-01-17,,16.56,17.39,17.88,15.55,10426371,175134224.0,,,,
2017-01-18,,17.28,16.7,17.28,16.61,5770466,97428208.0,,,,
2017-01-19,,16.6,16.94,17.49,16.5,7733975,132335272.0,,,,
2017-01-20,,16.74,17.17,17.45,16.51,6191505,106280752.0,,,,
2017-01-23,,17.39,17.36,17.5,17.21,4520992,78576312.0,,,,
2017-01-24,,17.44,17.18,17.56,17.13,3859668,66750980.0,,,,
2017-01-25,,17.29,17.44,17.47,17.1,3859983,66973472.0,,,,
2017-01-26,,17.6,17.41,17.69,17.31,3178584,55450952.0,,,,
2017-02-03,,17.45,17.39,17.55,17.2,2633234,45780672.0,,,,
2017-02-06,,17.41,18.23,18.33,17.41,7702698,137942064.0,,,,
2017-02-07,,18.23,18.11,18.24,17.82,6906900,124425312.0,,,,
2017-02-08,,18.1,18.33,18.48,17.88,6636986,121436528.0,,,,
2017-02-09,,18.2,18.8,18.98,18.2,7661487,142764800.0,,,,
2017-02-10,,18.86,18.47,19.0,18.36,7767849,145425728.0,,,,
2017-02-13,,18.48,18.61,18.79,18.21,5829930,108263216.0,,,,
2017-02-14,,18.57,18.4,18.65,18.22,5151812,94734448.0,,,,
2017-02-15,,18.42,18.57,18.97,18.25,8333953,155389136.0,,,,
2017-02-16,,18.4,18.32,18.47,18.1,5458062,99693240.0,,,,
2017-02-17,,18.2,18.32,18.95,18.2,6716542,124509416.0,,,,
2017-02-20,,18.22,18.04,18.36,17.8,4779056,86077112.0,,,,
2017-02-21,,18.04,18.19,18.25,18.04,3417721,62096100.0,,,,
2017-02-22,,18.2,19.29,19.95,18.12,14510314,277669184.0,,,,
2017-02-23,,19.11,19.02,19.19,18.8,8513447,161369152.0,,,,
2017-02-24,,18.88,19.04,19.19,18.82,6140945,116956576.0,,,,
2017-02-27,,19.03,18.69,19.28,18.62,5616702,106627536.0,,,,
2017-02-28,,18.75,18.84,18.99,18.52,4142600,77489472.0,,,,
2017-03-01,,18.74,18.89,19.27,18.7,5248938,99719376.0,,,,
2017-03-02,,18.87,18.87,19.07,18.61,5503572,103592544.0,,,,
2017-03-03,,18.85,18.64,18.85,18.48,3834360,71390944.0,,,,
2017-03-06,,18.62,19.08,19.1,18.62,5026015,94962928.0,,,,
2017-03-07,,19.09,19.36,19.39,18.99,8604840,165384880.0,,,,
2017-03-08,,19.39,20.49,20.9,19.25,19216591,385263232.0,,,,
2017-03-09,,20.3,20.03,20.3,19.68,11671507,233187472.0,,,,
2017-03-10,,20.0,20.03,20.39,19.85,7533797,151347184.0,,,,
2017-03-13,,19.99,19.84,20.0,19.33,5978954,117632416.0,,,,
2017-03-14,,19.89,19.74,20.18,19.43,6977130,138485824.0,,,,
2017-03-15,,19.63,19.37,19.63,19.34,5320856,103492728.0,,,,
2017-03-16,,19.45,20.1,20.11,19.44,9041957,179326192.0,,,,
2017-03-17,,20.14,19.59,20.18,19.51,8305057,164772624.0,,,,
2017-03-20,,19.36,19.77,19.77,19.33,4670130,91504720.0,,,,
2017-03-21,,19.65,19.89,19.9,19.58,5144262,101519536.0,,,,
2017-03-22,,19.67,20.09,20.29,19.5,9611438,191123776.0,,,,
2017-03-23,,20.15,21.2,21.85,19.9,27926026,586299648.0,,,,
2017-03-24,,20.9,20.81,21.13,20.56,15948591,331957504.0,,,,
2017-03-27,,20.65,20.32,20.81,20.21,9082730,185472912.0,,,,
2017-03-28,,20.24,20.22,20.65,20.09,6453564,131517120.0,,,,
2017-03-29,,20.15,19.57,20.35,19.5,8768197,174120304.0,,,,
2017-03-30,,19.14,18.06,19.4,18.0,9922193,184267408.0,,,,
2017-03-31,,18.0,17.97,18.39,17.71,4728500,85537840.0,,,,
2017-04-05,,18.22,18.56,18.62,18.11,4591131,84545640.0,,,,
2017-04-06,,18.9,18.89,19.48,18.78,7196927,137904688.0,,,,
2017-04-07,,18.7,18.83,18.88,18.32,5186734,96224856.0,,,,
2017-04-10,,18.68,18.07,18.79,18.0,5270758,96866784.0,,,,
2017-04-11,,18.05,18.19,18.38,17.51,5354757,96165672.0,,,,
2017-04-12,,18.63,18.16,18.64,18.15,4675482,86149952.0,,,,
2017-04-13,,17.9,17.98,18.29,17.7,3101093,55905012.0,,,,
2017-04-14,,17.83,17.2,17.88,17.09,4817404,84002024.0,,,,
2017-04-17,,16.85,16.4,16.85,15.6,3562506,58165832.0,,,,
2017-04-18,,16.3,16.2,16.81,16.17,2589500,42725416.0,,,,
2017-04-19,,16.2,16.53,16.57,16.01,2974842,48569700.0,,,,
2017-04-20,,16.39,16.18,16.6,15.98,2229380,36380152.0,,,,
2017-04-21,,16.33,16.15,16.33,16.11,1325600,21464570.0,,,,
2017-04-24,,16.1,15.2,16.1,15.18,2883500,44576912.0,,,,
2017-04-25,,15.17,15.28,15.46,15.17,2044518,31291736.0,,,,
2017-04-26,,15.45,15.72,16.5,15.24,4113914,65169216.0,,,,
2017-04-27,,15.49,15.95,16.08,15.4,4026504,63702796.0,,,,
2017-04-28,,15.73,15.82,15.94,15.69,2487835,39360136.0,,,,
2017-05-02,,15.7,15.87,15.97,15.7,2020641,32046714.0,,,,
2017-05-03,,15.78,15.92,16.01,15.75,2267800,36022224.0,,,,
2017-05-04,,15.91,15.45,15.91,15.17,3058900,47545776.0,,,,
2017-05-05,,15.4,15.04,15.46,15.02,2644175,40231608.0,,,,
2017-05-08,,15.02,14.04,15.05,14.0,3307514,48187472.0,,,,
2017-05-09,,14.03,14.25,14.32,13.88,2284765,32334544.0,,,,
2017-05-10,,14.33,14.18,14.76,14.15,2905756,41914220.0,,,,
2017-05-11,,14.04,13.87,14.04,13.2,3374261,46311316.0,,,,
2017-05-12,,13.87,13.76,13.96,13.59,2172380,29905784.0,,,,
2017-05-15,,13.98,13.72,14.01,13.7,1996541,27667872.0,,,,
2017-05-16,,13.6,14.06,14.12,13.39,3639016,49868264.0,,,,
2017-05-17,,13.96,15.47,15.47,13.94,6101734,89539176.0,,,,
2017-05-18,,15.41,15.67,16.35,15.09,12348162,195075808.0,,,,
2017-05-19,,15.34,15.16,15.54,15.15,5134727,78310360.0,,,,
2017-05-22,,14.97,14.4,15.19,14.03,4058751,59695244.0,,,,
2017-05-23,,14.34,13.55,14.49,13.5,3402340,47499944.0,,,,
2017-05-24,,13.37,13.86,14.0,13.1,3348056,45770248.0,,,,
2017-05-25,,13.75,13.9,14.1,13.41,2979666,41188132.0,,,,
2017-05-26,,14.14,14.87,15.29,13.95,6438025,94313072.0,,,,
2017-05-31,,14.93,15.0,15.28,14.71,7418420,111509872.0,,,,
2017-06-01,,14.75,13.83,14.93,13.8,4656779,66742672.0,,,,
2017-06-02,,13.5,14.21,14.4,13.4,3037100,42666088.0,,,,
2017-06-05,,14.37,14.33,14.69,14.3,2964826,43017664.0,,,,
2017-06-06,,14.4,14.56,14.69,14.34,2706542,39263240.0,,,,
2017-06-07,,14.64,14.9,15.06,14.42,4785616,70843728.0,,,,
2017-06-08,,14.85,14.59,15.19,14.58,4187514,61923488.0,,,,
2017-06-09,,14.68,14.42,14.79,14.24,3287658,47514980.0,,,,
2017-06-12,,14.31,13.96,14.4,13.92,3183240,44847024.0,,,,
2017-06-13,,13.96,14.25,14.44,13.96,2694800,38454720.0,,,,
2017-06-14,,14.25,14.84,15.18,14.0,7638150,112390808.0,,,,
2017-06-15,,14.64,15.1,15.27,14.64,8175478,123024920.0,,,,
2017-06-16,,15.1,14.85,15.25,14.77,4911305,73588112.0,,,,
2017-06-19,,14.86,14.95,15.07,14.71,3005772,44660192.0,,,,
2017-06-20,,15.06,14.79,15.06,14.71,3090994,45873300.0,,,,
2017-06-21,,14.86,14.89,15.1,14.65,3489000,51954808.0,,,,
2017-06-22,,14.79,14.21,14.92,14.17,3932700,57366516.0,,,,
2017-06-23,,14.2,14.29,14.37,13.95,2582208,36556312.0,,,,
2017-06-26,,14.27,14.29,14.35,14.08,2012509,28639190.0,,,,
2017-06-27,,14.33,14.47,14.75,14.15,3217320,46368096.0,,,,
2017-06-28,,14.26,14.14,14.42,14.11,2175720,30944964.0,,,,
2017-06-29,,14.14,14.07,14.21,14.06,2131588,30119106.0,,,,
2017-06-30,,14.06,14.15,14.33,13.97,2171051,30661212.0,,,,
2017-07-03,,14.15,14.24,14.27,14.09,1459052,20709068.0,,,,
2017-07-04,,14.2,14.13,14.28,14.1,1232842,17470236.0,,,,
2017-07-05,,14.13,14.29,14.35,14.13,1984700,28297316.0,,,,
2017-07-06,,14.31,14.29,14.37,14.11,2498692,35623312.0,,,,
2017-07-07,,14.3,14.47,14.62,14.21,3792666,54693728.0,,,,
2017-07-10,,14.37,14.04,14.45,13.96,3860648,54632396.0,,,,
2017-07-11,,14.01,13.79,14.09,13.77,2214547,30850618.0,,,,
2017-07-12,,13.77,13.75,13.88,13.41,2043177,27801688.0,,,,
2017-07-13,,13.75,15.13,15.13,13.61,12408671,182276400.0,,,,
2017-07-14,,15.13,14.77,15.25,14.63,11318914,167990128.0,,,,
2017-07-17,,14.6,13.29,14.6,13.29,9698593,133491568.0,,,,
2017-07-18,,13.06,13.47,13.58,13.0,4905143,65115832.0,,,,
2017-07-19,,13.3,13.67,13.87,13.12,5283724,71068800.0,,,,
2017-07-20,,13.5,13.34,13.69,13.25,5051432,67998816.0,,,,
2017-07-21,,13.25,13.3,13.48,13.25,2635018,35187944.0,,,,
2017-07-24,,13.25,13.24,13.38,13.02,2796000,36844032.0,,,,
2017-07-25,,13.24,13.27,13.48,13.14,2107592,28086404.0,,,,
2017-07-26,,13.21,13.18,13.36,13.06,1937600,25540380.0,,,,
2017-07-27,,13.13,13.39,13.49,13.13,3073934,40984576.0,,,,
2017-07-28,,13.44,13.23,13.46,13.21,2070250,27579944.0,,,,
2017-07-31,,13.21,13.2,13.31,13.15,1721300,22772496.0,,,,
2017-08-01,,13.2,13.33,13.45,13.07,2978729,39356276.0,,,,
2017-08-02,,13.23,13.26,13.38,13.19,2212200,29347464.0,,,,
2017-08-03,,13.3,13.41,13.49,13.3,2905384,38999624.0,,,,
2017-08-04,,13.38,13.28,13.51,13.26,2656522,35469696.0,,,,
2017-08-07,,13.28,13.26,13.38,13.22,1519600,20174942.0,,,,
2017-08-08,,13.26,13.21,13.35,13.13,1938996,25548436.0,,,,
2017-08-09,,13.33,13.2,13.36,13.15,1283080,16979660.0,,,,
2017-08-10,,13.19,13.05,13.2,13.0,2166450,28348902.0,,,,
2017-08-11,,12.98,12.44,12.98,12.43,3330251,41980804.0,,,,
2017-08-14,,12.4,12.51,12.72,12.39,1749100,21964382.0,,,,
2017-08-15,,12.57,12.7,12.8,12.52,1853093,23486176.0,,,,
2017-08-16,,12.61,12.82,12.84,12.61,1949413,24848186.0,,,,
2017-08-17,,13.1,12.82,13.1,12.78,1876834,24136476.0,,,,
2017-08-18,,12.71,12.71,12.82,12.6,1787961,22677332.0,,,,
2017-08-21,,12.7,12.83,12.89,12.61,1880502,24024734.0,,,,
2017-08-22,,12.83,12.98,13.2,12.74,3169173,41071584.0,,,,
2017-08-23,,12.9,12.87,13.13,12.66,2612145,33620460.0,,,,
2017-08-24,,12.77,12.61,12.85,12.6,1853830,23517220.0,,,,
2017-08-25,,12.57,12.74,12.8,12.57,1623772,20646416.0,,,,
2017-08-28,,12.78,12.96,13.08,12.78,2971943,38457052.0,,,,
2017-08-29,,12.95,13.04,13.29,12.88,5072354,66315808.0,,,,
2017-08-30,,12.8,12.75,12.99,12.7,3385969,43332876.0,,,,
2017-08-31,,12.76,13.0,13.05,12.76,3329329,43037008.0,,,,
2017-09-01,,13.08,12.86,13.08,12.81,2507542,32313544.0,,,,
2017-09-04,,12.82,12.72,12.82,12.62,3086449,39138484.0,,,,
2017-09-05,,12.75,12.76,12.86,12.65,2335229,29743030.0,,,,
2017-09-06,,12.72,12.72,12.78,12.54,2468700,31194530.0,,,,
2017-09-07,,12.7,12.79,12.92,12.62,3394230,43417112.0,,,,
2017-09-08,,12.72,12.38,12.72,12.13,12126400,149291936.0,,,,
2017-09-11,,12.34,13.06,13.45,12.18,13225307,169513120.0,,,,
2017-09-12,,12.92,13.05,13.15,12.86,6385252,83159440.0,,,,
2017-09-13,,13.04,13.09,13.11,12.9,4388830,57179568.0,,,,
2017-09-14,,13.08,13.38,13.65,13.06,11198370,150224208.0,,,,
2017-09-15,,13.37,13.71,13.9,13.32,11720922,160217536.0,,,,
2017-09-18,,13.75,14.08,14.15,13.5,9278092,128892136.0,,,,
2017-09-19,,14.33,13.82,14.34,13.76,9309400,130823232.0,,,,
2017-09-20,,13.78,13.93,14.06,13.58,7201081,99406840.0,,,,
2017-09-21,,13.82,14.0,14.31,13.78,7017009,99337352.0,,,,
2017-09-22,,14.0,14.07,14.18,13.72,5151904,72239440.0,,,,
2017-09-25,,14.14,14.56,14.65,14.02,7150685,102934304.0,,,,
2017-09-26,,14.54,15.11,15.22,14.34,10306055,152953344.0,,,,
2017-09-27,,15.01,15.02,15.21,14.85,10197131,153686128.0,,,,
2017-09-28,,14.94,14.89,15.04,14.75,7200236,107206784.0,,,,
2017-09-29,,14.89,14.8,15.04,14.64,5627842,83281064.0,,,,
2017-10-09,,14.85,15.61,15.65,14.85,7477928,115036048.0,,,,
2017-10-10,,15.6,16.19,16.27,15.41,7251187,116550880.0,,,,
2017-10-11,,16.16,16.18,16.48,15.91,5651661,91464064.0,,,,
2017-10-12,,16.21,16.47,16.48,16.14,4444425,72469392.0,,,,
2017-10-13,,16.49,16.17,16.7,16.15,4660600,76236304.0,,,,
2017-10-16,,16.01,16.03,16.36,15.74,3947689,63618876.0,,,,
2017-10-17,,15.93,16.41,16.6,15.81,3542700,57678056.0,,,,
2017-10-18,,16.42,17.19,17.52,16.31,6823700,116608224.0,,,,
2017-10-19,,16.94,17.05,17.49,16.67,3055670,52079984.0,,,,
2017-10-20,,16.98,17.36,17.38,16.79,2792750,47824208.0,,,,
2017-10-23,,17.56,17.39,17.56,17.23,2112274,36724664.0,,,,
2017-10-24,,17.36,16.74,17.44,16.45,4980656,84208472.0,,,,
2017-10-25,,16.51,16.69,16.88,16.01,3902544,64405096.0,,,,
2017-10-26,,16.51,16.83,17.07,16.5,2515142,42177728.0,,,,
2017-10-27,,16.79,17.09,17.19,16.65,2543200,43395484.0,,,,
2017-10-30,,16.81,16.68,16.89,16.35,3660261,60970008.0,,,,
2017-10-31,,16.8,17.88,18.29,16.61,5306417,92560128.0,,,,
2017-11-01,,17.87,17.53,18.07,17.37,3081314,54156060.0,,,,
2017-11-02,,17.53,17.45,17.69,17.03,1908823,33281048.0,,,,
2017-11-03,,17.55,17.39,17.55,17.09,1847514,31908808.0,,,,
2017-11-06,,17.56,17.49,17.59,17.2,1594800,27765668.0,,,,
2017-11-07,,17.1,17.44,17.58,17.1,2243464,38898352.0,,,,
2017-11-08,,17.43,17.4,17.57,17.28,1529850,26621994.0,,,,
2017-11-09,,17.25,17.81,17.86,17.11,2545250,44735236.0,,,,
2017-11-10,,17.74,17.9,17.99,17.69,1828420,32614414.0,,,,
2017-11-13,,17.95,17.54,18.2,17.0,2505898,44150640.0,,,,
2017-11-14,,17.61,17.59,18.1,17.0,3057650,53521312.0,,,,
2017-11-15,,17.59,17.39,17.59,17.22,1340100,23263388.0,,,,
2017-11-16,,17.35,17.14,17.49,16.8,3028243,51953624.0,,,,
2017-11-17,,17.02,17.16,17.3,16.8,2609513,44466808.0,,,,
2017-11-20,,16.9,15.91,17.16,15.44,7543691,118413704.0,,,,
2017-11-21,,15.88,16.39,16.7,15.45,5349959,84520792.0,,,,
2017-12-06,,16.3,16.3,16.58,14.75,6634867,101720784.0,,,,
2017-12-07,,16.09,16.22,16.3,15.55,4447956,70803120.0,,,,
2017-12-08,,16.11,15.5,16.11,15.05,9405900,145471552.0,,,,
2017-12-11,,15.37,14.72,15.38,13.95,25017732,353755392.0,,,,
2017-12-12,,14.1,14.1,14.39,14.05,6134923,87113472.0,,,,
2017-12-13,,14.15,14.12,14.28,14.1,3254792,46067568.0,,,,
2017-12-14,,14.3,14.2,14.31,14.08,3142724,44461248.0,,,,
2017-12-15,,14.15,14.11,14.18,14.1,1951274,27571014.0,,,,
2017-12-18,,14.1,14.12,14.22,14.09,1787200,25251868.0,,,,
2017-12-19,,14.12,14.12,14.16,13.95,2661600,37348304.0,,,,
2017-12-20,,14.09,14.07,14.14,14.0,2701600,37941232.0,,,,
2017-12-21,,14.08,14.05,14.1,14.0,1627800,22835062.0,,,,
2017-12-22,,14.02,14.08,14.11,14.01,1698700,23859082.0,,,,
2017-12-25,,14.08,14.11,14.13,14.02,1477700,20786060.0,,,,
2017-12-26,,14.15,14.28,14.3,14.05,1619705,22944474.0,,,,
2017-12-27,,14.35,14.59,14.89,14.15,2750105,39939156.0,,,,
2017-12-28,,14.59,14.63,14.7,14.35,2480300,36165488.0,,,,
2017-12-29,,14.63,14.67,14.74,14.54,1041100,15205371.0,,,,
2018-01-02,,14.68,14.68,14.73,14.56,1407173,20630506.0,,,,
2018-01-03,,14.75,14.58,14.78,14.43,1712800,24914862.0,,,,
2018-01-04,,14.47,14.59,14.69,14.46,1069100,15516900.0,,,,
2018-01-05,,14.59,14.78,14.8,14.44,1662200,24238112.0,,,,
2018-01-08,,14.77,15.4,15.64,14.7,3566700,54719272.0,,,,
2018-01-09,,15.35,15.19,15.55,15.09,2807150,42916544.0,,,,
2018-01-10,,15.19,15.08,15.2,14.88,2258923,33979796.0,,,,
2018-01-11,,15.1,15.0,15.21,14.88,2835723,42862228.0,,,,
2018-01-12,,15.23,15.02,15.24,14.8,1679802,25123004.0,,,,
2018-01-15,,15.47,15.09,15.48,14.98,6081577,92233480.0,,,,
2018-01-16,,15.17,15.07,15.3,14.68,2905000,43262320.0,,,,
2018-01-17,,15.07,14.86,15.07,14.68,1403423,20784460.0,,,,
2018-01-18,,14.82,14.87,14.88,14.67,1693023,25012600.0,,,,
2018-01-19,,14.79,14.68,14.79,14.46,2053800,30004916.0,,,,
2018-01-22,,16.15,14.75,16.15,14.68,5746200,87442008.0,,,,
2018-01-23,,14.5,14.14,14.5,14.08,4082400,58116596.0,,,,
2018-01-24,,14.22,14.18,14.28,14.07,1847900,26149260.0,,,,
2018-01-25,,14.19,14.17,14.29,14.11,1793200,25454212.0,,,,
2018-01-26,,14.2,14.18,14.2,14.11,2697342,38133156.0,,,,
2018-01-29,,14.17,14.18,14.19,14.06,2706100,38235184.0,,,,
2018-01-30,,14.18,14.12,14.18,13.97,4701500,66099884.0,,,,
2018-01-31,,14.16,14.16,14.17,13.97,3824600,53794188.0,,,,
2018-02-01,,14.17,14.05,14.18,13.49,5863301,81511568.0,,,,
2018-02-02,,14.05,13.85,14.05,13.7,2336500,32313708.0,,,,
2018-02-05,,13.82,13.76,13.89,13.49,4184042,56974680.0,,,,
2018-02-06,,13.76,12.38,13.76,12.38,3000600,39348980.0,,,,
2018-06-12,,11.2,12.37,12.89,11.2,13977060,167361328.0,,,,
2018-06-13,,11.99,12.63,12.8,11.99,6630424,83298208.0,,,,
2018-06-14,,12.4,12.69,12.88,12.21,5031398,63827896.0,,,,
2018-06-15,,12.69,11.42,12.8,11.42,3175700,37732428.0,,,,
2018-06-19,,11.44,11.43,11.8,11.0,20975056,240415488.0,,,,
2018-06-20,,11.49,11.5,11.65,11.3,7900173,90430792.0,,,,
2018-06-21,,11.55,11.18,11.6,11.07,7931470,90185856.0,,,,
2018-06-22,,11.19,11.35,11.47,11.17,2906628,32667048.0,,,,
2018-06-25,,11.45,11.37,11.48,11.31,2259400,25750152.0,,,,
2018-06-26,,11.37,11.39,11.48,11.16,3527091,39698240.0,,,,
2018-06-27,,11.4,11.41,11.47,11.32,2000500,22802424.0,,,,
2018-06-28,,11.44,11.42,11.44,11.3,2790943,31755872.0,,,,
2018-06-29,,11.42,11.46,11.51,11.36,1238000,14168024.0,,,,
2018-07-02,,11.46,11.41,11.6,11.19,2162291,24552618.0,,,,
2018-07-03,,11.41,11.41,11.43,11.31,1486801,16902464.0,,,,
2018-07-04,,11.41,11.3,11.43,11.22,2754259,31121608.0,,,,
2018-07-05,,10.17,10.17,10.17,10.17,788400,8018028.0,,,,
2018-07-06,,9.15,9.15,9.15,9.15,391500,3582225.0,,,,
2018-07-09,,8.24,8.24,8.24,8.24,627900,5173896.0,,,,
2018-07-10,,7.42,7.58,7.79,7.42,30912618,230124464.0,,,,
2018-07-11,,7.5,8.34,8.34,7.42,45467069,359681472.0,,,,
2018-07-12,,8.0,8.55,9.17,8.0,38801837,329932576.0,,,,
2018-07-13,,8.35,8.21,8.85,8.15,23949612,201344080.0,,,,
2018-07-16,,8.18,7.99,8.2,7.87,14608566,116543432.0,,,,
2018-07-17,,8.01,8.23,8.28,7.92,16394207,133173240.0,,,,
2018-07-18,,8.14,7.98,8.16,7.95,10198540,82097728.0,,,,
2018-07-19,,7.92,7.87,7.96,7.56,11556000,89804528.0,,,,
2018-07-20,,7.75,7.78,7.87,7.71,7893102,61534232.0,,,,
