日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-28,,43.8,44.08,44.47,42.0,978368,42301604.0,,,,
2021-10-29,,44.08,44.0,46.5,43.31,867051,38363920.0,,,,
2021-11-01,,44.67,43.49,44.67,42.0,542494,23433956.0,,,,
2021-11-02,,44.1,43.42,44.1,42.26,393642,16940216.0,,,,
2021-11-03,,43.4,44.36,44.88,43.01,450457,19918396.0,,,,
2021-11-04,,44.0,47.69,48.2,44.0,737926,34565816.0,,,,
2021-11-05,,49.0,46.52,49.0,45.67,444185,20732144.0,,,,
2021-11-08,,45.12,45.98,48.0,45.11,595473,27733420.0,,,,
2021-11-09,,45.58,46.84,47.98,45.58,487910,23038178.0,,,,
2021-11-10,,46.3,47.39,47.66,45.88,308638,14399311.0,,,,
2021-11-11,,49.3,47.36,49.3,46.58,494716,23578424.0,,,,
2021-11-12,,47.89,46.9,47.89,46.46,391478,18329610.0,,,,
2021-11-15,,47.19,48.18,48.3,46.74,518884,24672676.0,,,,
2021-11-16,,48.1,47.48,48.54,46.58,518447,24455784.0,,,,
2021-11-17,,47.13,48.43,48.55,46.97,498128,23883428.0,,,,
2021-11-18,,48.43,48.43,49.16,47.77,332219,16080590.0,,,,
2021-11-19,,48.33,48.49,48.97,47.67,355245,17201080.0,,,,
2021-11-22,,48.49,47.58,48.77,47.02,608078,28886324.0,,,,
2021-11-23,,47.3,47.24,48.7,46.91,311776,14773791.0,,,,
2021-11-24,,47.2,47.16,48.41,46.95,430735,20553972.0,,,,
2021-11-25,,47.47,47.2,49.29,47.1,508559,24503812.0,,,,
2021-11-26,,47.99,46.36,47.99,44.65,954068,43705912.0,,,,
2021-11-29,,45.55,46.39,46.8,45.0,258825,11948587.0,,,,
2021-11-30,,46.05,47.9,48.68,46.05,546317,26191920.0,,,,
2021-12-01,,48.0,48.13,48.46,47.59,340868,16398788.0,,,,
2021-12-02,,48.35,48.27,49.93,47.54,703517,34268424.0,,,,
2021-12-03,,48.28,46.62,48.28,46.13,416338,19505516.0,,,,
2021-12-06,,45.93,46.11,47.23,45.32,374083,17321032.0,,,,
2021-12-07,,45.38,46.4,46.79,44.62,353056,16136847.0,,,,
2021-12-08,,46.4,45.94,47.0,45.16,272531,12523731.0,,,,
2021-12-09,,46.56,45.41,46.56,45.18,203097,9264263.0,,,,
2021-12-10,,45.77,45.66,46.0,45.24,165296,7519619.0,,,,
2021-12-13,,45.29,45.83,45.88,45.03,251876,11479192.0,,,,
2021-12-14,,45.25,46.0,46.17,45.25,438224,20078526.0,,,,
2021-12-15,,47.0,45.8,47.4,45.21,623275,28713260.0,,,,
2021-12-16,,47.0,48.47,49.5,46.22,1692747,81257336.0,,,,
2021-12-17,,48.41,49.3,50.48,47.03,1338611,65657992.0,,,,
2021-12-20,,48.0,48.35,51.88,48.0,755713,37217780.0,,,,
2021-12-21,,48.8,48.99,49.46,47.23,439068,21248024.0,,,,
2021-12-22,,49.04,50.8,51.35,48.68,912310,46069576.0,,,,
2021-12-23,,50.58,50.55,50.72,49.13,681591,34119392.0,,,,
2021-12-24,,50.0,49.95,50.77,48.88,543523,27035844.0,,,,
2021-12-27,,50.0,49.75,50.47,48.56,435042,21533742.0,,,,
2021-12-28,,49.5,49.81,51.0,49.0,355630,17792256.0,,,,
2021-12-29,,50.02,48.33,50.02,48.22,318029,15554922.0,,,,
2021-12-30,,48.5,47.79,49.28,47.62,383329,18471660.0,,,,
2021-12-31,,48.0,50.8,51.0,47.84,1175673,59013456.0,,,,
2022-01-04,,50.25,48.61,51.68,47.91,752706,36833252.0,,,,
2022-01-05,,48.21,45.9,48.53,45.44,1008161,46457196.0,,,,
2022-01-06,,45.44,45.95,46.68,44.28,595389,27080604.0,,,,
2022-01-07,,46.8,45.27,46.89,44.86,700492,32027916.0,,,,
2022-01-10,,44.51,45.86,46.83,43.55,980254,44351060.0,,,,
2022-01-11,,46.19,44.61,46.28,44.35,443360,19912136.0,,,,
2022-01-12,,44.52,44.8,45.01,44.01,598659,26606306.0,,,,
2022-01-13,,45.0,44.56,46.0,44.25,661383,29895904.0,,,,
2022-01-14,,44.48,44.02,45.09,43.9,389219,17250280.0,,,,
2022-01-17,,44.8,45.01,45.33,43.81,538792,24113348.0,,,,
2022-01-18,,44.8,45.31,46.34,44.8,597976,27267896.0,,,,
2022-01-19,,44.67,46.4,47.23,44.67,1034129,48033796.0,,,,
2022-01-20,,46.56,44.94,46.56,44.9,422157,19123040.0,,,,
2022-01-21,,44.6,44.7,45.59,43.57,534731,23714780.0,,,,
2022-01-24,,45.0,44.7,45.0,44.05,363000,16084450.0,,,,
2022-01-25,,44.22,44.25,44.58,43.6,385064,16986708.0,,,,
2022-01-26,,43.68,43.01,44.45,42.89,500585,21698364.0,,,,
2022-01-27,,42.01,42.68,43.25,40.18,1155863,48402824.0,,,,
2022-01-28,,42.09,41.88,43.09,40.87,703288,29229404.0,,,,
2022-02-07,,41.61,40.53,42.38,40.11,417343,17112052.0,,,,
2022-02-08,,39.01,39.6,40.45,38.93,308443,12285592.0,,,,
2022-02-09,,39.88,43.37,43.6,39.78,1045269,44248476.0,,,,
2022-02-10,,45.0,41.85,45.0,41.51,469817,20008898.0,,,,
2022-02-11,,41.01,40.06,41.88,39.03,1225013,49189120.0,,,,
2022-02-14,,39.19,39.09,40.3,38.51,495363,19383702.0,,,,
2022-02-15,,39.09,38.72,39.32,38.5,360832,14005097.0,,,,
2022-02-16,,38.8,38.99,39.26,38.56,206836,8038043.0,,,,
2022-02-17,,39.88,38.47,39.88,38.3,227110,8784086.0,,,,
2022-02-18,,38.0,38.64,38.95,37.61,236296,9041996.0,,,,
2022-02-21,,38.88,39.29,39.29,38.01,254250,9848600.0,,,,
2022-02-22,,38.74,38.76,39.25,38.0,178061,6857384.0,,,,
2022-02-23,,38.41,40.12,40.57,38.15,316231,12542830.0,,,,
2022-02-24,,40.1,40.0,40.6,39.1,318831,12739577.0,,,,
2022-02-25,,40.3,40.14,40.8,39.4,183764,7401704.0,,,,
2022-02-28,,39.81,40.12,40.3,39.15,188861,7537017.0,,,,
2022-03-01,,40.26,40.3,40.98,39.88,201456,8143625.0,,,,
2022-03-02,,39.25,39.44,40.27,39.25,95072,3756779.0,,,,
2022-03-03,,39.25,38.21,39.53,37.71,446810,17026968.0,,,,
2022-03-04,,37.11,36.5,37.63,36.22,673239,24850958.0,,,,
2022-03-07,,36.17,35.78,36.17,34.14,741285,26000464.0,,,,
2022-03-08,,35.53,36.12,36.92,34.7,863362,30869978.0,,,,
2022-03-09,,36.0,35.08,36.0,33.2,679381,23397342.0,,,,
2022-03-10,,35.25,35.4,35.5,33.99,530073,18370124.0,,,,
2022-03-11,,34.67,35.45,35.9,33.57,430229,14893892.0,,,,
2022-03-14,,34.6,33.88,35.44,33.87,156545,5403389.0,,,,
2022-03-15,,33.94,31.5,33.94,30.9,646758,20652104.0,,,,
2022-03-16,,31.55,31.1,31.6,29.61,596227,18211568.0,,,,
2022-03-17,,31.55,32.2,32.6,31.3,613610,19564448.0,,,,
2022-03-18,,32.2,30.78,32.45,30.0,974666,30035468.0,,,,
2022-03-21,,30.66,32.5,32.59,30.6,964469,30937544.0,,,,
2022-03-22,,33.33,32.2,33.33,31.7,514447,16470783.0,,,,
2022-03-23,,33.0,31.86,33.0,31.4,475456,15159995.0,,,,
2022-03-24,,31.16,31.59,32.12,31.1,214321,6769665.0,,,,
2022-03-25,,32.1,31.28,32.1,31.02,201698,6334172.0,,,,
2022-03-28,,31.0,31.32,31.64,29.9,441163,13514192.0,,,,
2022-03-29,,31.3,30.75,31.46,29.88,493963,15031253.0,,,,
2022-03-30,,30.75,30.75,31.3,29.73,449268,13764830.0,,,,
2022-03-31,,31.18,31.57,31.96,30.57,307849,9677243.0,,,,
2022-04-01,,31.39,31.13,31.52,30.59,341561,10577672.0,,,,
2022-04-06,,31.13,31.22,32.3,30.88,323121,10180709.0,,,,
2022-04-07,,30.91,29.92,31.36,29.52,428582,12914845.0,,,,
2022-04-08,,30.28,29.89,30.28,28.8,279336,8220946.0,,,,
2022-04-11,,29.2,28.34,29.68,27.87,367118,10547273.0,,,,
2022-04-12,,28.78,28.67,28.8,27.39,235278,6633873.0,,,,
2022-04-13,,28.0,29.1,29.27,27.41,380794,10718577.0,,,,
2022-04-14,,28.93,26.0,30.08,25.91,1562424,42602556.0,,,,
2022-04-15,,26.0,26.35,27.42,25.6,1108931,29300674.0,,,,
2022-04-18,,25.8,26.77,26.97,25.26,1245289,32564134.0,,,,
2022-04-19,,26.77,26.9,27.42,26.13,673512,17904578.0,,,,
2022-04-20,,26.88,26.87,27.5,26.47,694607,18688356.0,,,,
2022-04-21,,26.87,26.5,27.86,26.3,704864,18899428.0,,,,
2022-04-22,,26.65,26.13,26.65,25.43,490789,12749892.0,,,,
2022-04-25,,25.51,22.62,25.66,22.21,1608579,37753916.0,,,,
2022-04-26,,22.62,23.09,23.36,22.19,1207341,27551044.0,,,,
2022-04-27,,22.22,23.09,23.17,21.09,1095341,24292508.0,,,,
2022-04-28,,22.41,22.0,22.53,21.35,819473,17938088.0,,,,
2022-04-29,,22.0,23.2,23.38,21.71,580259,13131498.0,,,,
2022-05-05,,23.2,23.21,23.95,22.81,450185,10544441.0,,,,
2022-05-06,,23.21,23.28,23.39,22.51,367172,8441044.0,,,,
2022-05-09,,23.6,24.34,25.2,23.6,1110383,27129024.0,,,,
2022-05-10,,24.5,24.05,24.5,23.72,560086,13465417.0,,,,
2022-05-11,,24.21,24.79,26.2,24.21,1134477,28722872.0,,,,
2022-05-12,,24.98,26.25,26.64,24.79,1312216,33871800.0,,,,
2022-05-13,,27.05,26.31,27.05,25.78,779762,20434590.0,,,,
2022-05-16,,26.6,27.06,27.95,26.32,797396,21510396.0,,,,
2022-05-17,,27.06,26.37,27.06,25.6,906479,23597552.0,,,,
2022-05-18,,26.3,25.88,26.71,25.7,470262,12249355.0,,,,
2022-05-19,,26.0,25.6,26.13,25.15,402292,10290696.0,,,,
2022-05-20,,25.6,26.45,26.45,25.17,1040795,26854864.0,,,,
2022-05-23,,26.44,26.2,26.44,25.66,446943,11607378.0,,,,
2022-05-24,,26.53,24.81,27.88,24.8,1002293,26283652.0,,,,
2022-05-25,,24.5,23.63,24.55,23.41,921773,22083400.0,,,,
2022-05-26,,23.94,23.54,24.0,23.11,566379,13360723.0,,,,
2022-05-27,,23.6,23.41,23.88,23.04,362997,8505671.0,,,,
2022-05-30,,23.7,23.8,24.0,23.0,434493,10200808.0,,,,
2022-05-31,,23.8,25.4,25.56,23.26,638888,15651506.0,,,,
2022-06-01,,25.7,26.36,27.16,25.4,1077740,28673904.0,,,,
2022-06-02,,26.99,27.45,27.65,25.7,958687,25739712.0,,,,
2022-06-06,,27.5,28.95,30.46,27.5,2068824,60532008.0,,,,
2022-06-07,,28.23,28.49,30.44,28.02,1201331,34791024.0,,,,
2022-06-08,,28.88,27.31,28.88,27.0,1107368,30694740.0,,,,
2022-06-09,,27.77,26.7,27.89,26.66,634600,17309380.0,,,,
2022-06-10,,26.01,26.85,27.16,26.01,367432,9866298.0,,,,
2022-06-13,,26.3,26.35,27.28,26.05,513513,13601160.0,,,,
2022-06-14,,26.13,26.52,26.78,25.47,712321,18425132.0,,,,
2022-06-15,,26.52,26.46,27.47,26.0,612584,16250237.0,,,,
2022-06-16,,26.46,27.13,27.26,26.3,344703,9285736.0,,,,
2022-06-17,,27.1,27.7,27.8,26.73,455726,12440434.0,,,,
2022-06-20,,27.71,28.14,28.76,27.03,578943,16065874.0,,,,
2022-06-21,,28.14,26.83,28.14,26.72,497454,13468391.0,,,,
2022-06-22,,26.5,26.12,26.68,26.01,327900,8635483.0,,,,
2022-06-23,,26.1,26.65,26.9,25.81,393702,10330898.0,,,,
2022-06-24,,26.33,26.49,27.23,26.31,743635,19837932.0,,,,
2022-06-27,,26.6,26.54,26.79,26.11,576658,15268986.0,,,,
2022-06-28,,26.48,27.07,27.1,25.9,652401,17316556.0,,,,
2022-06-29,,26.97,26.59,27.2,26.06,549765,14600132.0,,,,
2022-06-30,,26.67,26.25,26.85,25.8,565852,14898486.0,,,,
2022-07-01,,26.18,26.44,26.88,26.17,383359,10140562.0,,,,
2022-07-04,,26.58,26.3,26.66,25.41,724536,18893104.0,,,,
2022-07-05,,26.58,25.65,26.58,25.5,717722,18532756.0,,,,
2022-07-06,,25.41,25.46,25.91,25.24,349938,8901806.0,,,,
2022-07-07,,25.31,25.39,25.65,25.2,348842,8854577.0,,,,
2022-07-08,,25.46,25.3,26.18,25.01,490058,12495509.0,,,,
2022-07-11,,25.3,24.13,25.31,24.0,609969,14888348.0,,,,
2022-07-12,,24.0,23.3,24.36,23.03,570702,13570882.0,,,,
2022-07-13,,23.88,23.56,23.88,23.05,357066,8356680.0,,,,
2022-07-14,,23.15,23.57,24.15,23.15,216953,5152224.0,,,,
2022-07-15,,23.59,22.53,23.59,22.03,707147,16151652.0,,,,
2022-07-18,,22.55,22.69,23.4,22.5,520660,11884789.0,,,,
2022-07-19,,22.69,23.55,23.63,22.62,617213,14281510.0,,,,
2022-07-20,,23.9,23.12,23.9,22.9,333966,7742188.0,,,,
2022-07-21,,23.12,23.18,23.65,23.04,295273,6895098.0,,,,
2022-07-22,,23.18,23.57,23.88,23.03,534708,12456673.0,,,,
2022-07-25,,23.84,23.62,23.84,23.06,290225,6826476.0,,,,
2022-07-26,,23.55,23.55,23.76,23.3,391161,9198906.0,,,,
2022-07-27,,23.55,24.1,24.59,23.34,1182717,28494864.0,,,,
2022-07-28,,24.1,24.6,25.18,24.1,814609,20075394.0,,,,
2022-07-29,,24.82,23.86,24.82,23.81,769120,18581454.0,,,,
2022-08-01,,23.92,24.07,24.44,23.6,934537,22514088.0,,,,
2022-08-02,,24.3,22.93,24.3,22.43,812792,18735964.0,,,,
2022-08-03,,22.95,23.12,23.72,22.73,651735,15211021.0,,,,
2022-08-04,,23.2,23.15,23.51,23.06,604138,14011116.0,,,,
2022-08-05,,23.36,24.22,24.24,23.16,793567,18978362.0,,,,
2022-08-08,,24.33,24.4,24.49,23.83,612583,14842634.0,,,,
2022-08-09,,24.4,24.26,24.65,24.13,584532,14206740.0,,,,
2022-08-10,,24.26,25.3,25.35,24.16,876949,21885116.0,,,,
2022-08-11,,25.3,25.67,25.8,25.11,794414,20244872.0,,,,
2022-08-12,,25.48,25.27,25.9,25.27,747835,19071088.0,,,,
2022-08-15,,25.2,25.29,25.8,25.0,578727,14605390.0,,,,
2022-08-16,,25.4,25.22,25.58,24.96,697171,17613732.0,,,,
2022-08-17,,25.25,25.28,25.47,24.83,463729,11638720.0,,,,
2022-08-18,,25.34,25.38,25.79,24.92,955712,24182748.0,,,,
2022-08-19,,25.49,24.54,25.87,24.43,997711,24992448.0,,,,
2022-08-22,,24.27,24.91,25.17,24.01,921940,22935800.0,,,,
2022-08-23,,25.0,24.68,25.06,24.39,999574,24691054.0,,,,
2022-08-24,,24.96,23.5,24.96,23.38,627835,14998552.0,,,,
2022-08-25,,23.52,23.71,24.19,23.03,750856,17737000.0,,,,
2022-08-26,,23.78,23.2,23.99,23.17,641547,15093396.0,,,,
2022-08-29,,23.2,23.2,23.88,22.98,737327,17171194.0,,,,
2022-08-30,,23.32,24.26,24.56,23.2,1283172,30789688.0,,,,
2022-08-31,,24.28,23.08,24.48,23.03,1324748,31151452.0,,,,
2022-09-01,,22.8,23.0,23.53,22.8,703487,16268498.0,,,,
2022-09-02,,23.0,23.7,24.08,22.61,691696,16331537.0,,,,
2022-09-05,,23.18,22.92,23.87,22.7,870115,20121836.0,,,,
2022-09-06,,23.0,22.55,23.0,22.32,693798,15621444.0,,,,
2022-09-07,,22.33,22.28,22.75,22.11,837169,18727440.0,,,,
2022-09-08,,22.3,22.04,22.41,21.61,1005601,22019072.0,,,,
2022-09-09,,22.19,21.69,22.19,21.5,873010,18934760.0,,,,
2022-09-13,,21.69,22.0,22.5,21.64,584165,12870506.0,,,,
2022-09-14,,21.9,21.95,22.18,21.59,612295,13366383.0,,,,
2022-09-15,,22.15,21.44,22.15,21.11,791023,17038740.0,,,,
2022-09-16,,21.22,21.1,21.69,21.07,442552,9452175.0,,,,
2022-09-19,,21.12,20.85,21.32,20.47,634450,13218607.0,,,,
2022-09-20,,21.2,20.84,21.29,20.66,436697,9170202.0,,,,
2022-09-21,,20.6,21.06,21.3,20.32,501614,10456279.0,,,,
2022-09-22,,20.8,20.42,21.38,20.42,665694,13844483.0,,,,
2022-09-23,,20.1,19.82,20.69,19.7,666202,13361131.0,,,,
2022-09-26,,19.99,19.76,20.19,19.39,729439,14426922.0,,,,
2022-09-27,,19.5,20.1,20.2,19.42,766267,15189121.0,,,,
2022-09-28,,20.18,19.57,20.19,19.54,375766,7461944.0,,,,
2022-09-29,,19.98,19.44,19.98,19.07,553050,10769023.0,,,,
2022-09-30,,19.5,19.29,19.79,19.22,459601,8955521.0,,,,
2022-10-10,,19.45,18.88,19.6,18.71,440126,8328608.0,,,,
2022-10-11,,18.88,18.65,19.1,18.21,352009,6509225.0,,,,
2022-10-12,,18.8,19.63,19.83,18.36,557289,10609971.0,,,,
2022-10-13,,19.1,20.1,20.64,19.1,909725,18255992.0,,,,
2022-10-14,,20.4,20.43,20.77,20.05,624772,12797911.0,,,,
2022-10-17,,20.69,21.55,22.3,20.43,972153,20962852.0,,,,
2022-10-18,,22.0,21.57,22.0,21.21,787124,16889104.0,,,,
2022-10-19,,21.93,21.09,21.93,21.05,469702,9975131.0,,,,
2022-10-20,,21.45,21.19,21.66,20.84,553441,11757365.0,,,,
2022-10-21,,21.5,21.59,21.73,21.1,680740,14614993.0,,,,
2022-10-24,,21.24,22.4,22.86,21.22,1899409,42627984.0,,,,
2022-10-25,,22.32,21.92,22.43,21.33,1218371,26665820.0,,,,
2022-10-26,,21.75,22.66,22.74,21.72,1164110,26089998.0,,,,
2022-10-27,,22.74,22.38,22.74,22.14,1005379,22567132.0,,,,
2022-10-28,,22.68,21.46,22.68,21.13,882673,19265698.0,,,,
2022-10-31,,21.49,23.06,23.69,21.48,1731532,39642348.0,,,,
2022-11-01,,23.3,22.56,23.3,22.12,1420211,32004716.0,,,,
2022-11-02,,22.92,22.74,22.98,22.42,815243,18553184.0,,,,
2022-11-03,,22.83,23.34,23.49,22.56,1187693,27431956.0,,,,
2022-11-04,,23.45,23.32,23.48,22.75,1307158,30163636.0,,,,
2022-11-07,,23.24,22.93,23.69,22.8,684697,15770520.0,,,,
2022-11-08,,22.75,23.2,23.3,22.45,840067,19224416.0,,,,
2022-11-09,,23.2,23.23,24.08,22.8,898979,21159280.0,,,,
2022-11-10,,22.95,23.6,23.89,22.88,1025574,24157982.0,,,,
2022-11-11,,23.95,23.27,24.28,22.98,1216562,28717204.0,,,,
2022-11-14,,23.32,23.45,23.55,22.51,504706,11720637.0,,,,
2022-11-15,,23.6,24.65,24.88,23.17,1643099,39959648.0,,,,
2022-11-16,,24.77,24.23,24.77,23.65,1274756,30670680.0,,,,
2022-11-17,,24.16,24.8,24.96,23.72,963367,23515268.0,,,,
2022-11-18,,25.09,24.86,25.39,24.62,1748300,43928252.0,,,,
2022-11-21,,24.7,24.69,24.85,24.09,753942,18448810.0,,,,
2022-11-22,,24.69,23.52,24.69,23.45,902949,21667008.0,,,,
2022-11-23,,23.74,22.92,23.74,22.3,982323,22383240.0,,,,
2022-11-24,,23.22,23.07,23.4,22.73,741200,17120704.0,,,,
2022-11-25,,23.35,23.37,24.01,22.76,1381414,32283248.0,,,,
2022-11-28,,23.45,22.32,23.5,22.26,1003199,22753640.0,,,,
2022-11-29,,22.18,22.57,22.79,21.98,561489,12546104.0,,,,
2022-11-30,,22.72,22.1,22.75,21.98,662279,14742498.0,,,,
2022-12-01,,22.49,22.33,22.72,21.86,850507,18903224.0,,,,
2022-12-02,,22.02,23.34,23.77,22.02,1342537,31141320.0,,,,
2022-12-05,,23.41,26.32,27.76,22.93,3311042,83413208.0,,,,
2022-12-06,,26.35,26.3,27.92,26.13,2567472,68591432.0,,,,
2022-12-07,,26.4,26.45,27.21,25.5,1679847,44426504.0,,,,
2022-12-08,,26.45,24.81,26.45,24.7,1606464,40745724.0,,,,
2022-12-09,,25.05,25.1,25.26,24.2,1325134,32916408.0,,,,
2022-12-12,,24.94,27.74,28.2,24.84,4049287,109494376.0,,,,
2022-12-13,,27.22,27.0,27.78,26.44,1739984,46993396.0,,,,
2022-12-14,,26.97,27.48,27.68,26.63,1541056,41902504.0,,,,
2022-12-15,,27.27,29.1,29.5,27.02,3245571,93333520.0,,,,
2022-12-16,,29.28,27.95,29.28,27.66,2144313,60611448.0,,,,
2022-12-19,,27.99,26.66,28.22,26.54,1263114,34096300.0,,,,
2022-12-20,,26.59,26.0,26.97,25.8,744760,19615764.0,,,,
2022-12-21,,26.09,26.59,26.6,25.51,927037,24086784.0,,,,
2022-12-22,,26.38,25.7,26.7,25.62,1299524,33809340.0,,,,
2022-12-23,,25.6,25.71,26.78,25.24,707384,18476288.0,,,,
2022-12-26,,26.26,26.03,26.6,25.46,991600,25817084.0,,,,
2022-12-27,,26.14,25.08,26.24,24.51,1360386,34055056.0,,,,
2022-12-28,,25.18,24.36,25.2,24.16,514032,12638772.0,,,,
2022-12-29,,24.66,25.25,25.99,24.13,1132402,28674052.0,,,,
2022-12-30,,24.94,25.87,26.07,24.8,880661,22534260.0,,,,
2023-01-03,,25.89,27.87,28.1,25.89,1450042,39894184.0,,,,
2023-01-04,,28.0,27.81,28.0,27.22,765456,21123636.0,,,,
2023-01-05,,27.71,27.62,28.28,27.32,658523,18179256.0,,,,
2023-01-06,,27.48,27.79,28.6,27.27,936162,26078484.0,,,,
2023-01-09,,27.61,28.13,28.4,27.45,698966,19474114.0,,,,
2023-01-10,,27.93,28.42,29.2,27.14,1233630,34898224.0,,,,
2023-01-11,,28.5,27.45,28.78,27.18,752900,20794688.0,,,,
2023-01-12,,27.4,28.8,29.27,26.94,1340796,37813728.0,,,,
2023-01-13,,29.17,30.1,30.75,28.5,2193270,65042232.0,,,,
2023-01-16,,29.64,30.1,30.99,29.2,1441960,43442044.0,,,,
2023-01-17,,30.55,29.37,30.55,29.3,683260,20163790.0,,,,
2023-01-18,,29.01,29.9,30.37,29.01,660423,19460098.0,,,,
2023-01-19,,29.22,30.49,31.43,29.22,901309,27559528.0,,,,
2023-01-20,,30.27,30.69,30.82,30.02,440193,13390955.0,,,,
2023-01-30,,30.45,30.2,30.93,29.87,443288,13427760.0,,,,
2023-01-31,,30.49,29.61,30.5,29.33,388142,11500478.0,,,,
2023-02-01,,29.61,30.8,30.91,29.59,474176,14425114.0,,,,
2023-02-02,,30.46,30.5,31.41,30.2,490129,15054131.0,,,,
2023-02-03,,30.31,31.6,32.08,29.99,927470,29170640.0,,,,
2023-02-06,,31.59,31.57,31.6,30.33,667375,20752428.0,,,,
2023-02-07,,30.78,30.9,31.59,30.4,647062,19938466.0,,,,
2023-02-08,,30.97,29.85,30.97,29.69,708252,21299836.0,,,,
2023-02-09,,29.55,30.32,30.65,29.41,473837,14135528.0,,,,
2023-02-10,,30.0,29.58,30.56,29.03,863868,25622202.0,,,,
