日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-30,,43.64,43.31,44.18,43.0,3433597,149197696.0,,,,
2015-12-31,,43.5,42.23,43.8,42.09,2478140,106261912.0,,,,
2016-01-04,,41.7,38.01,41.88,38.01,2928256,116000240.0,,,,
2016-01-05,,35.02,36.88,38.38,34.8,3933092,143990224.0,,,,
2016-01-06,,36.89,37.28,37.7,36.28,2502908,92412864.0,,,,
2016-01-07,,36.8,33.66,36.8,33.56,578700,20311554.0,,,,
2016-01-08,,34.5,34.01,35.48,30.39,3111581,105360680.0,,,,
2016-01-11,,33.16,30.61,33.86,30.61,2919294,93365368.0,,,,
2016-01-12,,30.5,30.22,31.15,29.0,3640242,108951872.0,,,,
2016-01-13,,30.61,28.48,30.94,28.42,1926780,57681928.0,,,,
2016-01-14,,28.39,30.07,30.31,27.58,2123477,61549284.0,,,,
2016-01-15,,29.87,28.24,30.08,28.0,2117578,61676188.0,,,,
2016-01-18,,27.9,29.04,29.26,27.53,2532809,72895872.0,,,,
2016-01-19,,28.52,30.31,30.93,28.52,3024034,90770832.0,,,,
2016-01-20,,30.32,29.99,30.4,29.58,2025804,60813600.0,,,,
2016-01-21,,29.5,28.37,30.43,28.3,1994452,59140004.0,,,,
2016-01-22,,28.7,29.66,30.0,28.13,2198794,63938568.0,,,,
2016-01-25,,29.72,29.52,30.29,29.16,1266296,37641256.0,,,,
2016-01-26,,29.39,26.85,29.39,26.8,1937853,54840384.0,,,,
2016-01-27,,27.27,26.75,27.49,24.17,2621978,66964992.0,,,,
2016-01-28,,25.2,25.13,26.62,25.1,1503085,38726896.0,,,,
2016-01-29,,25.6,26.48,26.73,24.59,1711086,44605972.0,,,,
2016-02-01,,26.45,26.19,26.68,25.7,990728,25982722.0,,,,
2016-02-02,,26.28,26.89,27.6,26.26,1610572,43689400.0,,,,
2016-02-03,,26.2,26.64,26.89,26.03,1025895,27061412.0,,,,
2016-02-04,,26.64,29.3,29.3,26.64,2206241,61361688.0,,,,
2016-02-05,,29.3,29.87,31.0,29.01,3266196,98765096.0,,,,
2016-02-15,,29.0,29.87,30.12,28.37,1328877,38739320.0,,,,
2016-02-16,,30.78,30.62,30.9,30.01,2446707,74467368.0,,,,
2016-02-17,,30.3,30.35,30.57,29.18,2725174,81222912.0,,,,
2016-02-18,,30.2,29.37,30.5,29.18,3300533,98294608.0,,,,
2016-02-19,,29.5,28.89,29.52,28.58,2537525,73455280.0,,,,
2016-02-22,,29.26,31.78,31.78,29.0,5917587,180326112.0,,,,
2016-02-23,,32.02,31.1,32.15,30.82,4573958,142681936.0,,,,
2016-02-24,,30.52,30.52,30.95,29.81,3350562,101684160.0,,,,
2016-02-25,,30.55,27.47,30.7,27.47,4447162,127213248.0,,,,
2016-02-26,,27.48,27.42,27.95,26.52,2227731,60925068.0,,,,
2016-02-29,,27.55,25.19,27.55,24.68,2931409,74059128.0,,,,
2016-03-01,,25.21,26.0,26.16,25.0,2993733,77014872.0,,,,
2016-03-02,,26.13,27.14,27.17,25.71,2103132,55825456.0,,,,
2016-03-03,,27.08,26.47,27.8,26.36,2984419,80433152.0,,,,
2016-03-04,,26.35,25.61,26.65,25.35,2252053,58437312.0,,,,
2016-03-07,,26.26,26.9,27.0,26.26,1949490,52017572.0,,,,
2016-03-08,,26.7,26.82,26.9,25.44,1763691,46382168.0,,,,
2016-03-09,,26.15,26.33,26.8,25.55,1684293,44409408.0,,,,
2016-03-10,,26.28,25.84,26.8,25.82,1194869,31223302.0,,,,
2016-03-11,,25.9,25.69,25.93,25.18,894517,22898266.0,,,,
2016-03-14,,26.05,26.71,27.1,26.0,2177646,58159196.0,,,,
2016-03-15,,26.61,26.21,26.77,26.1,1429089,37728728.0,,,,
2016-03-16,,26.52,25.87,26.66,25.79,1215467,31648876.0,,,,
2016-03-17,,25.91,26.65,26.8,25.91,1971656,52236656.0,,,,
2016-03-18,,26.67,28.19,28.7,26.65,3951108,109601680.0,,,,
2016-03-21,,28.5,29.01,29.5,28.21,3689592,105993888.0,,,,
2016-03-22,,28.5,28.54,28.96,28.19,1973834,56551588.0,,,,
2016-03-23,,28.6,29.71,29.73,28.2,3297178,96240344.0,,,,
2016-03-24,,29.0,28.58,29.45,28.55,2797784,80925112.0,,,,
2016-03-25,,28.33,28.5,28.79,28.05,2313016,65677972.0,,,,
2016-03-28,,28.6,28.98,29.96,28.6,3540989,104492040.0,,,,
2016-03-29,,28.7,28.59,29.05,28.14,1593638,45491344.0,,,,
2016-03-30,,28.85,30.16,30.21,28.85,3039194,89985776.0,,,,
2016-03-31,,30.58,30.06,31.7,30.02,3495183,107482752.0,,,,
2016-04-01,,29.71,29.84,30.14,29.35,1365066,40453960.0,,,,
2016-04-05,,30.0,30.28,30.81,29.5,2425982,72904720.0,,,,
2016-04-06,,30.6,30.82,31.37,30.08,2578545,79318896.0,,,,
2016-04-07,,30.95,31.03,32.7,30.95,3820174,121183304.0,,,,
2016-04-08,,30.12,33.0,33.97,30.12,6894774,221994016.0,,,,
2016-04-11,,33.15,35.99,36.3,33.15,7193170,251381168.0,,,,
2016-04-12,,36.75,34.11,36.75,33.58,4249448,147069552.0,,,,
2016-04-13,,34.4,34.09,34.62,33.7,3689918,126123624.0,,,,
2016-04-14,,34.27,33.89,34.3,33.3,2799896,94640664.0,,,,
2016-04-15,,33.6,33.47,33.89,33.15,2145679,71605976.0,,,,
2016-04-18,,33.22,32.53,33.22,31.8,3395550,109957056.0,,,,
2016-04-19,,32.88,33.28,33.37,32.53,2400503,79124136.0,,,,
2016-04-20,,33.28,31.12,33.68,30.01,2957834,94426792.0,,,,
2016-04-21,,31.12,31.4,31.75,30.56,2438519,76287752.0,,,,
2016-04-22,,31.3,31.76,31.93,30.06,1321795,41705016.0,,,,
2016-04-25,,31.45,31.57,31.75,30.5,1849558,57574280.0,,,,
2016-04-26,,31.57,32.57,32.58,31.3,1910590,61058860.0,,,,
2016-04-27,,32.88,32.32,33.75,32.03,2854425,94305480.0,,,,
2016-04-28,,32.0,31.65,32.31,30.88,1754393,55236352.0,,,,
2016-04-29,,31.58,31.55,31.92,31.08,1383780,43651848.0,,,,
2016-05-03,,31.78,32.3,32.51,31.3,1962316,63102864.0,,,,
2016-05-04,,32.33,32.81,33.5,32.33,2667775,88172664.0,,,,
2016-05-05,,32.9,32.63,32.92,32.09,1484591,48203088.0,,,,
2016-05-06,,32.45,31.35,32.77,30.88,2433749,77323072.0,,,,
2016-05-09,,31.0,29.81,31.0,29.5,1537802,46556760.0,,,,
2016-05-10,,29.85,30.4,30.8,29.85,1797722,54321356.0,,,,
2016-05-11,,30.8,30.67,31.2,30.35,916106,28223302.0,,,,
2016-05-12,,30.3,30.1,30.51,28.63,917529,27345482.0,,,,
2016-05-13,,29.99,30.12,30.8,29.75,762345,23006672.0,,,,
2016-05-16,,29.5,30.4,30.61,29.5,1162444,35213928.0,,,,
2016-05-17,,30.4,30.15,30.75,30.1,1057557,32168166.0,,,,
2016-05-18,,29.99,29.27,30.28,29.0,933982,27559232.0,,,,
2016-05-19,,29.27,29.3,29.88,29.17,817000,24144562.0,,,,
2016-05-20,,29.11,29.39,29.5,28.88,730044,21261924.0,,,,
2016-05-23,,29.75,29.7,29.8,29.41,598591,17758004.0,,,,
2016-05-24,,29.77,29.7,29.79,29.09,1101975,32386278.0,,,,
2016-05-25,,29.9,29.5,30.65,29.43,1522683,45630976.0,,,,
2016-05-26,,29.25,29.95,30.0,28.65,1124931,32923156.0,,,,
2016-05-27,,29.91,30.05,30.25,29.7,798153,23949502.0,,,,
2016-05-30,,29.9,30.07,30.4,29.52,802614,24205370.0,,,,
2016-05-31,,30.3,31.29,31.4,30.1,1678955,51742400.0,,,,
2016-06-01,,31.29,31.15,31.54,30.94,959344,30007348.0,,,,
2016-06-02,,31.02,31.24,31.29,30.8,989671,30740700.0,,,,
2016-06-03,,31.24,31.82,32.02,30.96,1716472,54183156.0,,,,
2016-06-06,,31.68,31.58,31.99,31.25,913703,28911510.0,,,,
2016-06-07,,31.8,32.02,32.05,31.18,1310646,41652260.0,,,,
2016-06-08,,32.01,31.71,32.01,31.47,811647,25763528.0,,,,
2016-06-13,,31.1,29.09,31.49,29.01,1047612,32065540.0,,,,
2016-06-14,,28.62,29.5,29.7,28.58,1195808,34659128.0,,,,
2016-06-15,,29.01,30.08,30.65,29.01,992537,29789736.0,,,,
2016-06-16,,30.11,29.39,30.63,29.23,1375900,40817444.0,,,,
2016-06-17,,29.36,29.5,29.98,29.36,1294977,38330576.0,,,,
2016-06-20,,29.46,29.5,29.68,29.2,1185501,34956196.0,,,,
2016-06-21,,29.78,29.35,30.07,29.27,1328900,39347192.0,,,,
2016-06-22,,29.3,29.94,30.0,29.22,1119298,33317386.0,,,,
2016-06-23,,29.94,31.36,31.85,29.68,2968937,91631176.0,,,,
2016-06-24,,31.71,30.95,31.85,29.5,2605387,81161688.0,,,,
2016-06-27,,30.67,31.97,32.0,30.18,2410281,76243008.0,,,,
2016-06-28,,31.88,33.81,33.98,31.7,3606224,119296520.0,,,,
2016-06-29,,33.89,33.23,34.27,32.92,1809868,60268536.0,,,,
2016-06-30,,33.0,32.62,33.29,32.48,1700813,55552360.0,,,,
2016-07-01,,32.7,33.18,33.56,32.7,1690684,56172916.0,,,,
2016-07-04,,33.0,33.18,33.5,32.6,1057393,35095288.0,,,,
2016-07-05,,33.25,33.02,33.35,32.72,922179,30375930.0,,,,
2016-07-06,,33.0,33.25,33.3,32.53,1110288,36527812.0,,,,
2016-07-07,,33.0,33.45,34.1,32.89,1431488,48012584.0,,,,
2016-07-08,,33.26,33.08,33.26,32.61,1283119,42241856.0,,,,
2016-07-11,,32.9,33.4,34.0,32.15,2893347,95424488.0,,,,
2016-07-12,,33.22,34.42,34.5,32.61,3713481,124099616.0,,,,
2016-07-13,,34.76,33.86,34.8,33.65,2713375,92248176.0,,,,
2016-07-14,,33.72,33.14,33.99,32.95,1522466,50822140.0,,,,
2016-07-15,,33.2,33.15,33.75,33.01,894021,29750860.0,,,,
2016-07-18,,33.44,33.08,33.44,33.0,651345,21569538.0,,,,
2016-07-19,,33.0,33.16,33.24,32.38,964936,31621444.0,,,,
2016-07-20,,33.12,33.54,33.6,32.82,1105720,36929184.0,,,,
2016-07-21,,33.6,33.47,34.5,33.46,1595941,54244908.0,,,,
2016-07-22,,33.45,33.39,33.83,33.05,888656,29832422.0,,,,
2016-07-25,,33.4,35.26,35.3,33.4,5393155,187180240.0,,,,
2016-07-26,,35.55,35.63,36.08,34.64,3191062,112752648.0,,,,
2016-07-27,,35.88,34.41,36.55,33.25,3457428,120835384.0,,,,
2016-07-28,,33.85,35.58,36.0,33.85,2175889,76544040.0,,,,
2016-07-29,,35.02,34.84,35.86,34.3,1866421,65459700.0,,,,
2016-08-01,,34.5,34.68,35.35,33.01,1632879,55412160.0,,,,
2016-08-02,,34.55,34.71,34.96,34.17,869702,30045898.0,,,,
2016-08-03,,34.71,34.66,34.85,33.56,1936206,65917868.0,,,,
2016-08-04,,34.08,34.08,34.51,33.8,659011,22473976.0,,,,
2016-08-05,,34.1,32.85,34.4,32.8,1846797,62090824.0,,,,
2016-08-08,,32.63,33.58,33.61,32.01,1323328,43628700.0,,,,
2016-08-09,,33.39,33.58,33.75,33.21,1307776,43796920.0,,,,
2016-08-10,,33.35,33.81,34.08,33.35,783546,26474796.0,,,,
2016-08-11,,33.7,33.99,34.26,33.68,1227473,41682272.0,,,,
2016-08-12,,33.98,34.07,34.1,33.5,517200,17508782.0,,,,
2016-08-15,,34.24,34.49,34.89,33.8,1084072,37273720.0,,,,
2016-08-16,,34.39,34.06,34.7,33.91,1029104,35153748.0,,,,
2016-08-17,,33.81,34.6,34.79,33.81,1305281,44850588.0,,,,
2016-08-18,,34.64,34.16,34.77,34.08,716361,24522488.0,,,,
2016-08-19,,34.33,34.87,34.95,34.05,1196306,41423060.0,,,,
2016-08-22,,35.3,34.82,35.31,34.3,1164407,40493832.0,,,,
2016-08-23,,34.55,34.59,34.78,33.93,1306455,44898776.0,,,,
2016-08-24,,34.38,34.26,34.62,34.07,523375,17931204.0,,,,
2016-08-25,,34.18,33.49,34.29,33.37,901881,30300242.0,,,,
2016-08-26,,33.86,34.03,34.12,33.54,604026,20467450.0,,,,
2016-08-29,,34.13,34.7,35.0,33.8,1053776,36320632.0,,,,
2016-08-30,,34.71,34.68,34.94,34.4,755622,26221908.0,,,,
2016-08-31,,34.78,34.82,35.1,34.68,840959,29329472.0,,,,
2016-09-01,,34.71,35.17,35.41,34.71,1239518,43640124.0,,,,
2016-09-02,,35.25,34.49,35.29,34.29,754723,26195808.0,,,,
2016-09-05,,34.45,34.76,34.82,34.11,598168,20631654.0,,,,
2016-09-06,,34.8,34.96,34.98,34.31,731266,25381782.0,,,,
2016-09-07,,35.1,34.78,35.66,34.6,2080866,73250432.0,,,,
2016-09-08,,34.7,34.62,34.8,34.38,567769,19620914.0,,,,
2016-09-09,,34.98,34.25,34.98,34.2,593986,20523508.0,,,,
2016-09-12,,34.0,34.16,35.0,33.0,1255266,43143356.0,,,,
2016-09-13,,34.18,34.19,34.5,33.91,391629,13357293.0,,,,
2016-09-14,,34.2,33.65,34.44,33.43,457830,15509635.0,,,,
2016-09-19,,33.66,33.87,35.33,33.5,888753,30267440.0,,,,
2016-09-20,,33.8,33.63,33.99,33.51,510043,17178560.0,,,,
2016-09-21,,33.55,33.52,33.83,33.41,390124,13090594.0,,,,
2016-09-22,,33.68,33.56,33.95,33.5,514629,17332264.0,,,,
2016-09-23,,33.76,33.68,33.97,33.5,450396,15205021.0,,,,
2016-09-26,,33.33,32.81,33.68,32.75,516039,17149328.0,,,,
2016-09-27,,32.8,33.29,33.38,32.8,620684,20562960.0,,,,
2016-09-28,,33.5,33.09,33.5,32.91,394524,13079596.0,,,,
2016-09-29,,33.1,32.85,33.33,32.8,443489,14659184.0,,,,
2016-09-30,,32.85,33.29,33.3,32.85,250592,8299103.0,,,,
2016-10-10,,33.3,33.84,33.91,33.3,518222,17449650.0,,,,
2016-10-11,,34.0,34.05,34.15,33.65,445239,15136504.0,,,,
2016-10-12,,34.1,33.94,34.1,33.33,336694,11414307.0,,,,
2016-10-13,,34.0,33.86,34.0,33.52,348607,11769062.0,,,,
2016-10-14,,33.9,33.61,33.9,33.47,484459,16293611.0,,,,
2016-10-17,,33.58,33.99,34.81,33.58,1376133,47207648.0,,,,
2016-10-18,,33.99,34.1,34.4,33.9,893627,30425364.0,,,,
2016-10-19,,34.0,33.67,34.35,33.5,681919,23089082.0,,,,
2016-10-20,,33.68,33.96,34.08,33.46,513716,17402048.0,,,,
2016-10-21,,33.97,33.68,33.97,33.51,404338,13620824.0,,,,
2016-10-24,,33.68,33.65,33.86,33.31,1259046,42178820.0,,,,
2016-10-25,,33.78,33.45,33.78,33.3,696722,23359300.0,,,,
2016-10-26,,33.59,32.98,33.68,32.85,1425276,47343876.0,,,,
2016-10-27,,32.98,32.57,33.2,32.5,1082965,35525888.0,,,,
2016-10-28,,32.57,33.37,33.48,32.57,1591987,52808968.0,,,,
2016-10-31,,33.2,33.44,33.6,33.13,806600,26935048.0,,,,
2016-11-01,,33.43,33.48,33.7,33.26,909987,30440368.0,,,,
2016-11-02,,33.5,33.4,33.78,33.25,1165005,39035944.0,,,,
2016-11-03,,33.6,32.98,33.6,32.52,2331615,76712664.0,,,,
2016-11-04,,32.66,33.1,33.2,32.46,1934487,63333152.0,,,,
2016-11-07,,32.91,32.77,33.07,32.57,965856,31639588.0,,,,
2016-11-08,,32.77,32.57,32.95,32.48,1248241,40691596.0,,,,
2016-11-09,,32.66,32.19,32.68,31.72,1030364,33239372.0,,,,
2016-11-10,,32.38,32.8,32.8,32.33,1328560,43268812.0,,,,
2016-11-11,,32.78,32.36,32.78,32.08,1404544,45453940.0,,,,
2016-11-14,,32.25,32.58,32.74,32.25,1581293,51498544.0,,,,
2016-11-15,,33.0,32.56,33.05,32.4,825054,26866130.0,,,,
2016-11-16,,32.57,32.67,32.83,32.42,1231243,40216812.0,,,,
2016-11-17,,32.81,32.72,33.09,32.68,1609287,52898352.0,,,,
2016-11-18,,32.62,32.54,32.95,32.5,762289,24927068.0,,,,
2016-11-21,,32.48,32.8,32.97,32.3,1222069,40022056.0,,,,
2016-11-22,,32.75,33.19,33.22,32.7,1451946,48017928.0,,,,
2016-11-23,,33.3,33.17,33.49,33.08,1438091,47852876.0,,,,
2016-11-24,,33.2,33.06,33.58,33.0,1016959,33872312.0,,,,
2016-11-25,,33.0,33.06,33.18,32.62,846867,27819896.0,,,,
2016-11-28,,33.19,33.62,33.8,33.19,1508335,50660504.0,,,,
2016-11-29,,33.36,33.01,33.62,32.86,927865,30769044.0,,,,
2016-11-30,,32.93,32.46,33.1,32.36,1053840,34375408.0,,,,
2016-12-01,,32.36,32.8,32.86,32.18,1260265,40996944.0,,,,
2016-12-02,,32.8,32.02,32.98,31.97,1638208,52863036.0,,,,
2016-12-05,,31.85,32.07,32.2,31.75,957546,30666240.0,,,,
2016-12-06,,32.08,32.23,32.75,31.92,854052,27667688.0,,,,
2016-12-07,,32.3,32.44,32.52,32.01,526421,16966892.0,,,,
2016-12-08,,32.44,32.07,32.52,32.02,413500,13326845.0,,,,
2016-12-09,,32.08,32.43,32.45,31.99,651505,20943608.0,,,,
2016-12-12,,32.3,30.83,32.43,30.77,1279853,40222240.0,,,,
2016-12-13,,30.83,30.5,30.86,30.18,1213151,37091640.0,,,,
2016-12-14,,30.5,29.97,30.5,29.83,843879,25343092.0,,,,
2016-12-15,,29.96,30.24,30.33,29.61,688467,20672248.0,,,,
2016-12-16,,30.38,30.24,30.45,30.03,520091,15700701.0,,,,
2016-12-19,,30.4,29.81,30.45,29.71,499789,14966130.0,,,,
2016-12-20,,29.95,29.87,29.95,29.69,356929,10638831.0,,,,
2016-12-21,,29.9,30.13,30.2,29.9,330025,9926416.0,,,,
2016-12-22,,30.14,30.5,31.5,30.14,625716,19087544.0,,,,
2016-12-23,,30.27,29.99,30.44,29.77,561495,16844458.0,,,,
2016-12-26,,29.98,29.51,29.98,28.89,739833,21650916.0,,,,
2016-12-27,,29.57,30.0,30.28,29.3,607271,18106696.0,,,,
2016-12-28,,30.09,29.53,30.09,29.48,553992,16429620.0,,,,
2016-12-29,,29.7,29.5,29.76,29.33,277215,8187299.0,,,,
2016-12-30,,29.7,29.64,29.79,29.12,606240,17835130.0,,,,
2017-01-03,,29.61,29.69,29.84,29.4,737659,21868584.0,,,,
2017-01-04,,29.71,29.72,29.84,29.46,918546,27263312.0,,,,
2017-01-05,,29.8,29.78,29.94,29.58,825973,24590920.0,,,,
2017-01-06,,29.78,29.4,29.8,29.33,774477,22840808.0,,,,
2017-01-09,,29.37,29.71,29.75,29.15,784574,23240244.0,,,,
2017-01-10,,29.72,29.16,29.89,29.08,1242392,36617688.0,,,,
2017-01-11,,29.08,28.96,29.28,28.9,811963,23589248.0,,,,
2017-01-12,,28.95,28.59,29.02,28.56,747751,21506412.0,,,,
2017-01-13,,28.57,27.69,28.7,27.65,1220162,34239240.0,,,,
2017-01-16,,27.73,26.95,27.73,26.33,1924881,52431664.0,,,,
2017-01-17,,26.95,27.06,27.08,26.55,1431758,38397148.0,,,,
2017-01-18,,27.06,27.0,27.19,26.7,960152,25937612.0,,,,
2017-01-19,,26.68,26.76,26.99,26.68,1023387,27420470.0,,,,
2017-01-20,,26.77,27.52,27.6,26.76,1057247,28800836.0,,,,
2017-01-23,,27.59,28.04,28.09,27.5,1045756,29153312.0,,,,
2017-01-24,,28.04,27.63,28.25,27.6,676675,18827712.0,,,,
2017-01-25,,27.48,28.03,28.2,27.31,715937,19968018.0,,,,
2017-01-26,,28.05,28.35,28.5,28.05,363551,10278743.0,,,,
2017-02-03,,28.43,27.9,28.55,27.85,640183,17924094.0,,,,
2017-02-06,,27.98,27.98,28.1,27.65,919402,25603506.0,,,,
2017-02-07,,27.98,28.29,28.3,27.75,500305,14028293.0,,,,
2017-02-08,,28.3,28.48,28.55,28.01,489762,13825556.0,,,,
2017-02-09,,28.73,28.9,29.45,28.73,1988288,58060292.0,,,,
2017-02-10,,29.0,29.0,29.5,28.68,1267028,36819172.0,,,,
2017-02-13,,29.0,29.24,29.37,28.76,1451409,42220808.0,,,,
2017-02-14,,29.27,29.74,29.88,29.2,1339873,39687932.0,,,,
2017-02-15,,30.0,29.1,30.0,28.99,969676,28549660.0,,,,
2017-02-16,,29.0,29.07,29.3,28.88,439633,12779667.0,,,,
2017-02-17,,29.1,29.01,29.1,28.75,494228,14301234.0,,,,
2017-02-20,,29.01,28.69,29.01,28.35,1060210,30224042.0,,,,
2017-02-21,,28.66,28.84,28.9,28.28,1165430,33346278.0,,,,
2017-02-22,,28.77,28.52,28.86,28.35,1362132,38885008.0,,,,
2017-02-23,,28.56,29.19,29.44,28.5,1755550,50838152.0,,,,
2017-02-24,,29.48,29.22,29.48,29.1,929437,27145524.0,,,,
2017-02-27,,29.21,29.59,29.68,28.98,969502,28346664.0,,,,
2017-02-28,,29.65,29.19,29.78,29.12,823227,24123544.0,,,,
2017-03-01,,29.23,29.26,29.49,28.85,948853,27803162.0,,,,
2017-03-02,,29.31,28.99,29.31,28.86,456710,13272492.0,,,,
2017-03-03,,29.13,29.15,29.41,28.4,438426,12752756.0,,,,
2017-03-06,,29.01,29.44,29.58,29.01,793706,23319568.0,,,,
2017-03-07,,29.55,29.66,29.74,29.2,754835,22259138.0,,,,
2017-03-08,,29.62,30.38,31.48,29.36,3111373,95025192.0,,,,
2017-03-09,,30.0,29.5,30.05,29.37,1332128,39625964.0,,,,
2017-03-10,,29.4,29.23,29.74,29.2,680499,20006100.0,,,,
