日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-06-09,5.43,5.53,5.38,5.51,15457962,,84444440.0
2017-06-12,5.5,5.5,5.3,5.31,13925821,,74872520.0
2017-06-13,5.28,5.47,5.26,5.39,12519586,,67495736.0
2017-06-14,5.39,5.49,5.33,5.44,15516496,,84204880.0
2017-06-15,5.4,5.73,5.38,5.63,32934249,,184172800.0
2017-06-16,5.61,5.7,5.54,5.56,18411754,,102874848.0
2017-06-19,5.55,5.61,5.5,5.58,9938114,,55223328.0
2017-06-20,5.6,6.14,5.6,5.89,86450507,,520915616.0
2017-06-21,5.75,5.92,5.7,5.73,45870829,,264584800.0
2017-06-22,5.72,5.79,5.54,5.55,30145571,,171394528.0
2017-06-23,5.54,5.66,5.5,5.65,19867937,,110950912.0
2017-06-26,5.62,5.74,5.56,5.73,15784792,,89367064.0
2017-06-27,5.73,5.76,5.66,5.7,11612791,,66248400.0
2017-06-28,5.88,6.05,5.74,5.92,39115268,,229210448.0
2017-06-29,5.93,5.93,5.83,5.85,24592719,,144432976.0
2017-06-30,5.81,5.85,5.73,5.77,14691828,,84977032.0
2017-07-03,5.75,5.79,5.67,5.77,12043855,,69079808.0
2017-07-04,5.76,5.8,5.68,5.79,13088975,,75082352.0
2017-07-05,5.75,5.87,5.75,5.8,13002834,,75506640.0
2017-07-06,5.78,5.85,5.68,5.73,17396232,,100352304.0
2017-07-07,5.72,5.76,5.7,5.73,10038272,,57468204.0
2017-07-10,5.74,5.75,5.53,5.56,16289340,,91837936.0
2017-07-11,5.53,5.59,5.42,5.43,12866706,,70725472.0
2017-07-12,5.45,5.52,5.32,5.38,12498231,,67158296.0
2017-07-13,5.38,5.42,5.34,5.37,8509588,,45660844.0
2017-07-14,5.39,5.42,5.34,5.37,6870134,,36956724.0
2017-07-17,5.35,5.36,4.9,4.92,20458152,,103905656.0
2017-07-18,4.95,5.1,4.71,5.01,19079314,,93933928.0
2017-07-19,4.97,5.02,4.86,5.0,12521121,,62030188.0
2017-07-20,4.98,5.06,4.96,4.97,10075793,,50489404.0
2017-07-21,4.97,5.02,4.9,4.91,7987348,,39569064.0
2017-07-24,4.91,4.94,4.8,4.9,10140140,,49299568.0
2017-07-25,4.89,4.91,4.83,4.86,8645998,,42090704.0
2017-07-26,4.88,4.93,4.84,4.86,7581425,,36953784.0
2017-07-27,4.92,5.11,4.86,5.08,22092160,,111122936.0
2017-07-28,5.08,5.09,4.99,5.01,13954535,,70112056.0
2017-07-31,5.0,5.05,4.96,4.99,9211512,,46078560.0
2017-08-01,4.99,5.04,4.98,5.02,8189513,,41027128.0
2017-08-02,5.03,5.12,5.0,5.05,15794615,,79800304.0
2017-08-03,5.06,5.17,5.01,5.08,19816039,,100857552.0
2017-08-04,5.05,5.08,4.97,4.99,19199332,,96354992.0
2017-08-07,4.99,5.05,4.97,4.99,8536597,,42713024.0
2017-08-08,5.0,5.07,4.94,5.06,15376879,,77217520.0
2017-08-09,5.04,5.05,4.98,4.99,10228825,,51228488.0
2017-08-10,5.0,5.04,4.92,4.96,11790865,,58567192.0
2017-08-11,4.92,4.97,4.9,4.92,9942520,,49032500.0
2017-08-14,4.92,5.14,4.91,5.07,20872016,,105018216.0
2017-08-15,5.08,5.09,5.01,5.07,14798794,,74481512.0
2017-08-16,5.05,5.27,5.02,5.21,38045385,,196612272.0
2017-08-17,5.16,5.37,5.13,5.26,33366871,,175327728.0
2017-08-18,5.21,5.45,5.18,5.35,32993153,,176281776.0
2017-08-21,5.31,5.58,5.3,5.48,33329851,,182647888.0
2017-08-22,5.48,5.48,5.33,5.35,22493781,,120945208.0
2017-08-23,5.35,5.37,5.23,5.27,16767399,,88573504.0
2017-08-24,5.3,5.39,5.26,5.31,17087873,,90991352.0
2017-08-25,5.31,5.37,5.28,5.35,14622071,,78062880.0
2017-08-28,5.35,5.45,5.33,5.41,22336378,,120821080.0
2017-08-29,5.4,5.4,5.28,5.3,17595750,,93831744.0
2017-08-30,5.33,5.35,5.24,5.33,13594871,,72023088.0
2017-08-31,5.29,5.3,5.24,5.3,11168322,,58909704.0
2017-09-01,5.29,5.4,5.25,5.38,18348112,,97687800.0
2017-09-04,5.4,5.54,5.35,5.47,25530126,,139224640.0
2017-09-05,5.46,5.54,5.4,5.44,17388270,,94752720.0
2017-09-06,5.42,5.64,5.38,5.6,37729506,,208161472.0
2017-09-07,5.63,5.67,5.45,5.47,31352070,,173648848.0
2017-09-08,5.46,5.5,5.41,5.47,17341442,,94544600.0
2017-09-11,5.47,5.66,5.42,5.56,24304180,,134460912.0
2017-09-12,5.53,5.61,5.47,5.48,20751235,,114584184.0
2017-09-13,5.49,5.59,5.48,5.51,14576990,,80542920.0
2017-09-14,5.51,5.54,5.44,5.44,15922125,,87260384.0
2017-09-15,5.42,5.47,5.32,5.33,15940629,,85913680.0
2017-09-18,5.33,5.41,5.33,5.38,9656755,,51821992.0
2017-09-19,5.38,5.4,5.3,5.32,10551922,,56337612.0
2017-09-20,5.32,5.38,5.29,5.37,13136895,,70093440.0
2017-09-21,5.38,5.49,5.32,5.36,20897125,,112805816.0
2017-09-22,5.32,5.36,5.28,5.32,13377100,,70992192.0
2017-09-25,5.33,5.35,5.22,5.24,10713649,,56697468.0
2017-09-26,5.24,5.27,5.09,5.12,12913440,,66641324.0
2017-09-27,5.12,5.16,5.09,5.15,8592560,,44117044.0
2017-09-28,5.13,5.17,5.11,5.11,7593750,,39014812.0
2017-09-29,5.12,5.18,5.12,5.17,8797155,,45302240.0
2017-10-09,5.22,5.32,5.2,5.25,11756751,,61791336.0
2017-10-10,5.25,5.45,5.23,5.41,20950600,,111830280.0
2017-10-11,5.39,5.45,5.33,5.35,14637667,,78746152.0
2017-10-12,5.38,5.41,5.28,5.38,12041323,,64409448.0
2017-10-13,5.36,5.36,5.28,5.32,11350462,,60286048.0
2017-10-16,5.34,5.35,5.1,5.13,16453000,,85511224.0
2017-10-17,5.15,5.19,5.11,5.15,6364281,,32740542.0
2017-10-18,5.14,5.17,5.06,5.07,8873075,,45465200.0
2017-10-19,5.08,5.1,4.98,5.0,9580717,,48144468.0
2017-10-20,4.98,5.08,4.97,5.07,4903937,,24728810.0
2017-10-23,5.07,5.1,5.05,5.1,4609118,,23395704.0
2017-10-24,5.1,5.1,5.0,5.04,6812036,,34301924.0
2017-10-25,5.04,5.09,5.03,5.09,5476073,,27720696.0
2017-10-26,5.1,5.22,5.07,5.16,15438025,,79601720.0
2017-10-27,5.16,5.2,5.07,5.08,11147239,,56991496.0
2017-10-30,5.07,5.09,4.86,4.94,13995866,,69183488.0
2017-10-31,4.93,5.28,4.91,5.24,28122045,,144262880.0
2017-11-01,5.17,5.32,5.06,5.23,36596583,,188461888.0
2017-11-02,5.1,5.12,4.97,5.0,32562346,,163966720.0
2017-11-03,4.8,4.8,4.6,4.72,31262715,,147373920.0
2017-11-06,4.72,4.76,4.66,4.72,9875850,,46539260.0
2017-11-07,4.74,4.74,4.61,4.69,15768753,,73413648.0
2017-11-08,4.67,4.88,4.64,4.78,18146345,,85678688.0
2017-11-09,4.74,5.26,4.72,5.08,78344480,,403160768.0
2017-11-10,4.98,5.1,4.88,4.92,49238264,,243885680.0
2017-11-13,4.92,4.95,4.82,4.85,20044075,,97810784.0
2017-11-14,4.83,4.86,4.71,4.77,20260175,,96376864.0
2017-11-15,4.75,4.76,4.71,4.73,9704440,,45898400.0
2017-11-16,4.71,4.89,4.7,4.75,13516098,,64912648.0
2017-11-17,4.76,4.78,4.58,4.58,16780196,,77966264.0
2017-11-20,4.59,4.61,4.46,4.59,9695777,,43907628.0
2017-11-21,4.6,4.6,4.5,4.55,8704463,,39572556.0
2017-11-22,4.56,4.56,4.48,4.5,12500683,,56261584.0
2017-11-23,4.49,4.54,4.41,4.42,11368232,,50864380.0
2017-11-24,4.41,4.45,4.37,4.45,9356155,,41165652.0
2017-11-27,4.41,4.43,4.28,4.29,16049572,,69615864.0
2017-11-28,4.3,4.34,4.28,4.33,9104965,,39265400.0
2017-11-29,4.33,4.34,4.21,4.23,11761475,,49959756.0
2017-11-30,4.22,4.28,4.21,4.23,7458677,,31610732.0
2017-12-01,4.24,4.32,4.22,4.27,15033103,,63980044.0
2017-12-04,4.26,4.26,4.18,4.23,10215280,,42921164.0
2017-12-05,4.2,4.22,4.01,4.22,24673652,,102132520.0
2017-12-06,4.16,4.23,4.12,4.22,10250875,,42781188.0
2017-12-07,4.23,4.25,4.18,4.23,6193445,,26117138.0
2017-12-08,4.18,4.25,4.15,4.2,8265713,,34776816.0
2017-12-11,4.61,4.62,4.25,4.33,49826268,,218881360.0
2017-12-12,4.29,4.33,4.24,4.25,20875688,,89148344.0
2017-12-13,4.23,4.25,4.16,4.2,14217850,,59638436.0
2017-12-14,4.19,4.24,4.17,4.21,9387270,,39528964.0
2017-12-15,4.2,4.21,4.14,4.15,11448858,,47713884.0
2017-12-18,4.14,4.15,4.06,4.09,11620469,,47478092.0
2017-12-19,4.09,4.14,4.07,4.12,8921750,,36786384.0
2017-12-20,4.1,4.12,4.05,4.06,8011675,,32638846.0
2017-12-21,4.06,4.07,4.01,4.05,7123250,,28808896.0
2017-12-22,4.05,4.06,3.99,4.01,13568175,,54478236.0
2017-12-25,4.01,4.03,3.94,3.99,9155700,,36460416.0
2017-12-26,3.97,4.02,3.95,4.01,6004673,,23975196.0
2017-12-27,3.98,4.01,3.93,3.96,7663605,,30479534.0
2017-12-28,3.95,4.0,3.93,3.94,18571276,,73490264.0
2017-12-29,3.97,4.01,3.96,3.98,13854049,,55104344.0
2018-01-02,4.01,4.03,3.97,4.0,8850292,,35388996.0
2018-01-03,3.97,4.05,3.95,4.04,17933075,,71671496.0
2018-01-04,4.03,4.16,4.0,4.1,21825666,,89332144.0
2018-01-05,4.09,4.12,4.06,4.08,9312248,,38016748.0
2018-01-08,4.07,4.24,4.03,4.17,19849663,,81677408.0
2018-01-09,4.1,4.17,4.08,4.13,14752115,,60830936.0
2018-01-10,4.11,4.45,4.08,4.37,40213349,,171568160.0
2018-01-11,4.31,4.59,4.28,4.52,56970981,,253325712.0
2018-01-12,4.43,4.5,4.33,4.34,30935155,,136407600.0
2018-01-15,4.32,4.33,4.16,4.17,16737965,,70674720.0
2018-01-16,4.19,4.26,4.17,4.2,10866345,,45828504.0
2018-01-17,4.18,4.23,4.1,4.15,13502041,,56084300.0
2018-01-18,4.12,4.19,4.11,4.15,9315770,,38632596.0
2018-01-19,4.15,4.22,4.13,4.15,8348175,,34836428.0
2018-01-22,4.15,4.27,4.08,4.26,17384045,,73061648.0
2018-01-23,4.23,4.31,4.2,4.22,10182500,,43185400.0
2018-01-24,4.19,4.3,4.17,4.29,15844716,,67505464.0
2018-01-25,4.28,4.48,4.25,4.27,19010835,,82620096.0
2018-01-26,4.28,4.36,4.24,4.31,13187340,,56623364.0
2018-01-29,4.28,4.35,4.24,4.28,12056785,,51736948.0
2018-01-30,4.28,4.31,4.24,4.26,6822510,,29155326.0
2018-01-31,4.27,4.27,4.05,4.05,15314304,,63281188.0
2018-02-01,4.06,4.1,3.75,3.77,24135735,,94154712.0
2018-02-02,3.77,3.82,3.4,3.74,40964357,,147257760.0
2018-02-05,3.51,3.66,3.51,3.59,12282831,,44239964.0
2018-02-06,3.52,3.6,3.45,3.53,15551150,,55011108.0
2018-02-07,3.59,3.65,3.49,3.58,11014955,,39347636.0
2018-02-08,3.57,3.74,3.54,3.64,12618650,,46111004.0
2018-02-09,3.6,4.0,3.5,3.77,40200190,,154115232.0
2018-02-12,3.67,3.85,3.67,3.79,22865650,,86452408.0
2018-02-13,3.8,3.88,3.73,3.74,14329222,,54329988.0
2018-02-14,3.74,3.77,3.66,3.68,7837512,,29002602.0
2018-02-22,3.7,3.74,3.67,3.71,14878657,,55012800.0
2018-02-23,3.71,3.73,3.68,3.7,8927250,,33071004.0
2018-02-26,3.72,3.83,3.7,3.79,15433932,,58158484.0
2018-02-27,3.81,3.95,3.76,3.84,20984870,,81234336.0
2018-02-28,3.81,4.2,3.76,3.98,41695351,,167277184.0
2018-03-01,3.93,4.19,3.89,4.13,44585841,,181459584.0
2018-03-02,4.07,4.16,4.02,4.06,29442680,,120199080.0
2018-03-05,4.06,4.11,4.03,4.09,15053092,,61237000.0
2018-03-06,4.1,4.16,4.03,4.09,21416425,,87215352.0
2018-03-07,4.05,4.08,3.98,3.99,17159570,,69050136.0
2018-03-08,3.97,4.15,3.97,4.06,20735100,,84497552.0
2018-03-09,4.04,4.24,4.02,4.18,42936808,,178084432.0
2018-03-12,4.24,4.35,4.21,4.29,38287903,,163333728.0
2018-03-13,4.26,4.43,4.23,4.32,35891640,,155685008.0
2018-03-14,4.28,4.37,4.22,4.23,24323827,,104203904.0
2018-03-15,4.2,4.23,4.09,4.15,20619990,,85629704.0
2018-03-16,4.15,4.21,4.14,4.14,10112215,,42211104.0
2018-03-19,4.17,4.37,4.17,4.25,29538643,,125815168.0
2018-03-20,4.2,4.44,4.17,4.36,33951904,,146142080.0
2018-03-21,4.39,4.52,4.25,4.29,49507012,,218573040.0
2018-03-22,4.29,4.38,4.23,4.29,23240757,,100037008.0
2018-03-23,4.1,4.2,3.92,3.99,33212108,,135776320.0
2018-03-26,3.91,4.12,3.8,4.1,20018283,,80377264.0
2018-03-27,4.16,4.5,4.16,4.37,51787958,,224636464.0
2018-03-28,4.31,4.81,4.3,4.81,152780785,,727959168.0
2018-03-29,4.86,5.04,4.75,4.78,152640300,,746357888.0
2018-03-30,4.78,5.25,4.7,5.12,127269312,,639325376.0
2018-04-02,5.16,5.63,5.05,5.53,162767221,,893910400.0
2018-04-03,5.41,5.62,5.25,5.53,104164531,,564939200.0
2018-04-04,5.52,5.52,5.0,5.16,113329726,,591101952.0
2018-04-09,5.15,5.25,5.0,5.15,69490690,,355020128.0
2018-04-10,5.17,5.18,4.8,4.93,76951640,,379969952.0
2018-04-11,4.96,5.41,4.96,5.12,102959494,,534198720.0
2018-04-12,5.11,5.29,5.03,5.04,68285205,,352426624.0
2018-04-13,5.13,5.25,5.03,5.13,52673330,,270861120.0
2018-04-16,5.14,5.63,5.08,5.59,127221394,,689001280.0
2018-04-17,5.59,5.99,5.41,5.6,124186167,,712417792.0
2018-04-18,5.7,6.16,5.51,6.16,163175201,,972043456.0
2018-04-19,6.36,6.56,6.05,6.09,173563513,,1094276352.0
2018-04-20,6.14,6.23,5.93,6.03,103198029,,625371968.0
2018-04-23,6.1,6.1,5.43,5.44,138626346,,775091328.0
2018-04-24,5.36,5.67,5.2,5.64,96497013,,523155936.0
2018-04-25,5.54,5.74,5.48,5.67,77535822,,437486880.0
2018-04-26,5.58,5.84,5.42,5.57,81634148,,462156192.0
2018-04-27,5.61,5.66,5.13,5.19,61110831,,332407872.0
2018-05-02,5.28,5.46,5.16,5.34,55189018,,294581632.0
2018-05-03,5.4,5.5,5.09,5.46,61344490,,325004736.0
2018-05-04,5.39,5.44,5.19,5.22,47838398,,253572560.0
2018-05-07,5.21,5.42,5.21,5.37,38531137,,205858224.0
2018-05-08,5.41,5.44,5.23,5.39,52804910,,280789216.0
2018-05-09,5.37,5.43,5.31,5.35,30028238,,161138688.0
2018-05-10,5.37,5.37,5.11,5.21,40093778,,209393328.0
2018-05-11,5.22,5.23,5.08,5.09,30826799,,157966528.0
2018-05-14,5.12,5.12,4.87,4.91,36610868,,182811264.0
2018-05-15,4.91,5.05,4.91,5.04,27583740,,137374272.0
2018-05-16,5.03,5.04,4.94,4.95,21627916,,107798680.0
2018-05-17,4.98,5.05,4.95,5.04,24189475,,121335784.0
2018-05-18,5.05,5.07,4.98,5.05,16135325,,81181640.0
2018-05-21,5.05,5.29,5.05,5.28,40058564,,208149712.0
2018-05-22,5.26,5.27,5.18,5.24,21358175,,111444048.0
2018-05-23,5.2,5.4,5.12,5.24,33491992,,175589568.0
2018-05-24,5.19,5.26,5.13,5.14,18895399,,98333480.0
2018-05-25,5.15,5.2,4.99,4.99,19715050,,99975848.0
2018-05-28,4.99,4.99,4.6,4.65,33829703,,162550656.0
2018-05-29,4.62,4.77,4.61,4.69,19070865,,89507576.0
2018-05-30,4.63,4.69,4.43,4.48,21564577,,98599008.0
2018-05-31,4.53,4.6,4.48,4.5,18084450,,81958688.0
2018-06-01,4.47,4.48,4.22,4.32,23656050,,102920488.0
2018-06-04,4.36,4.42,4.33,4.39,17692059,,77505408.0
2018-06-05,4.41,4.59,4.39,4.56,20631419,,93269088.0
2018-06-06,4.54,4.62,4.47,4.48,15872504,,71741728.0
2018-06-07,4.48,4.59,4.39,4.42,13333850,,59500148.0
2018-06-08,4.42,4.45,4.24,4.3,17228490,,74411168.0
2018-06-11,4.3,4.41,4.25,4.37,16336193,,71076200.0
2018-06-12,4.38,4.4,4.22,4.28,19118027,,81813720.0
2018-06-13,4.24,4.4,4.2,4.21,21691326,,92984568.0
2018-06-14,4.16,4.2,3.94,3.99,36855564,,149186912.0
2018-06-15,4.0,4.04,3.86,3.92,21204037,,83601776.0
2018-06-19,3.84,3.85,3.53,3.61,32008446,,117065704.0
2018-06-20,3.59,3.73,3.5,3.66,32222425,,116481256.0
2018-06-21,3.7,3.7,3.38,3.41,37138615,,130573368.0
2018-06-22,3.44,3.75,3.41,3.75,48924119,,178574656.0
2018-06-25,3.8,3.97,3.73,3.73,62059280,,238686848.0
2018-06-26,3.7,3.95,3.67,3.92,46877375,,181672768.0
2018-06-27,3.91,4.02,3.85,3.87,39294670,,153481088.0
2018-06-28,3.83,3.95,3.78,3.8,28247530,,109388832.0
2018-06-29,3.8,4.1,3.8,4.04,38715952,,153719888.0
2018-07-02,4.05,4.17,3.99,4.08,40165200,,163618448.0
2018-07-03,4.05,4.27,3.98,4.21,40319570,,166378736.0
2018-07-04,4.18,4.19,4.01,4.03,30636974,,125058632.0
2018-07-05,3.98,4.08,3.92,3.92,23447274,,93719576.0
2018-07-06,3.99,4.17,3.93,4.04,33369620,,134817120.0
2018-07-09,4.06,4.13,4.03,4.11,24416450,,99741320.0
2018-07-10,4.08,4.09,3.98,4.04,22650544,,91126480.0
2018-07-11,3.96,3.96,3.67,3.83,35026223,,133673672.0
2018-07-12,3.8,3.97,3.76,3.93,39346846,,153737104.0
2018-07-13,3.96,4.04,3.92,3.96,28610367,,113742424.0
2018-07-16,3.97,4.18,3.93,4.06,42663873,,172708432.0
2018-07-17,4.07,4.1,3.97,4.05,27848400,,112079864.0
2018-07-18,4.06,4.08,3.98,3.98,23806531,,95837864.0
2018-07-19,3.96,4.02,3.89,4.0,23952855,,94927352.0
2018-07-20,3.98,4.14,3.93,4.09,37800835,,153751648.0
2018-07-23,4.07,4.15,4.04,4.12,34945236,,143181168.0
2018-07-24,4.1,4.18,4.06,4.17,35351396,,145931888.0
2018-07-25,4.17,4.32,4.14,4.2,32427125,,136799296.0
2018-07-26,4.19,4.23,4.11,4.15,27994409,,116427448.0
2018-07-27,4.17,4.17,4.06,4.08,18578042,,76310760.0
2018-07-30,4.07,4.13,4.0,4.03,21719025,,87958352.0
2018-07-31,4.02,4.07,4.0,4.05,12038585,,48661072.0
2018-08-01,4.05,4.09,3.94,3.94,14028225,,56394384.0
2018-08-02,3.94,3.94,3.63,3.85,22739075,,86317760.0
2018-08-03,3.83,3.88,3.78,3.8,9964650,,38114008.0
2018-08-06,3.8,3.86,3.74,3.8,11728900,,44671448.0
2018-08-07,3.78,3.89,3.77,3.89,12279449,,47285632.0
2018-08-08,3.92,3.98,3.85,3.88,16785379,,65789972.0
2018-08-09,3.85,4.15,3.85,4.09,36523671,,147825888.0
2018-08-10,4.05,4.12,4.02,4.07,23574562,,95928480.0
2018-08-13,4.02,4.2,3.97,4.15,24764711,,101427728.0
2018-08-14,4.13,4.15,4.05,4.08,13562359,,55417928.0
2018-08-15,4.07,4.08,3.95,3.97,16836894,,67479512.0
2018-08-16,3.92,4.07,3.87,3.97,15271529,,60967660.0
2018-08-17,4.02,4.17,3.98,4.01,30029620,,122629520.0
2018-08-20,3.9,4.07,3.85,4.06,21381193,,84965136.0
2018-08-21,4.02,4.1,4.0,4.06,20643010,,83722032.0
2018-08-22,4.04,4.07,3.96,3.97,13913900,,55786644.0
2018-08-23,3.98,4.07,3.97,4.06,17554000,,70947824.0
2018-08-24,4.04,4.17,4.02,4.12,26374446,,108616240.0
2018-08-27,4.13,4.22,4.1,4.16,30568384,,127458872.0
2018-08-28,4.16,4.19,4.1,4.12,16624129,,68757672.0
2018-08-29,4.13,4.33,4.11,4.17,28956293,,121582656.0
2018-08-30,4.1,4.14,3.93,4.0,29359800,,118391544.0
2018-08-31,3.98,4.04,3.95,3.97,12011950,,47959832.0
2018-09-03,3.96,4.0,3.85,3.99,14801026,,58099888.0
2018-09-04,3.98,4.08,3.95,4.05,17115835,,68771504.0
2018-09-05,4.03,4.06,3.95,3.95,14662734,,58742208.0
2018-09-06,3.95,4.22,3.9,4.12,44483827,,182195488.0
2018-09-07,4.12,4.18,3.98,4.08,33890994,,137878960.0
2018-09-10,4.04,4.05,3.91,3.91,19325465,,76717848.0
2018-09-11,3.91,3.97,3.88,3.92,12454501,,48862588.0
2018-09-12,3.89,3.96,3.89,3.91,7951022,,31168578.0
2018-09-13,3.94,3.99,3.92,3.97,9930975,,39307672.0
2018-09-14,3.97,3.99,3.9,3.91,8531962,,33533534.0
2018-09-17,3.91,3.91,3.85,3.86,7326014,,28366930.0
2018-09-18,3.85,3.94,3.85,3.93,7819858,,30457440.0
2018-09-19,3.91,4.0,3.9,3.97,12505745,,49515300.0
2018-09-20,3.97,3.97,3.88,3.9,10790324,,42290280.0
2018-09-21,3.91,3.95,3.88,3.93,10625080,,41656436.0
2018-09-25,3.92,3.96,3.9,3.93,7036049,,27627054.0
2018-09-26,3.93,3.95,3.89,3.91,9517862,,37276112.0
2018-09-27,3.9,3.91,3.8,3.81,12949013,,49877468.0
2018-09-28,3.81,3.84,3.8,3.82,6142588,,23478710.0
2018-10-08,3.78,3.78,3.61,3.62,13153769,,48407752.0
2018-10-09,3.62,3.68,3.6,3.63,5741486,,20894054.0
2018-10-10,3.64,3.67,3.6,3.63,5571050,,20234008.0
2018-10-11,3.57,3.57,3.27,3.33,20836008,,70165072.0
2018-10-12,3.29,3.34,3.03,3.34,23363801,,74960032.0
2018-10-15,3.32,3.38,3.21,3.23,11215985,,37151064.0
2018-10-16,3.23,3.28,2.96,3.24,36946575,,113274992.0
2018-10-17,3.18,3.26,3.07,3.17,33526150,,106251424.0
2018-10-18,3.16,3.16,3.01,3.02,19096554,,58554240.0
2018-10-19,2.96,3.13,2.91,3.11,23489181,,71626840.0
2018-10-22,3.12,3.32,3.12,3.3,32098342,,103702136.0
2018-10-23,3.27,3.3,3.17,3.19,19815600,,63939600.0
2018-10-24,3.18,3.25,3.16,3.18,11830442,,37826060.0
2018-10-25,3.09,3.18,3.02,3.15,15605267,,48367316.0
2018-10-26,3.18,3.22,3.16,3.17,12760039,,40654432.0
2018-10-29,3.14,3.21,3.12,3.14,9482225,,29996126.0
2018-10-30,3.13,3.2,3.08,3.17,11081975,,34928996.0
2018-10-31,3.17,3.27,3.15,3.22,14624960,,47070760.0
2018-11-01,3.29,3.33,3.23,3.24,22955258,,75251776.0
2018-11-02,3.3,3.37,3.26,3.35,27007312,,89521584.0
2018-11-05,3.33,3.42,3.29,3.37,28231449,,94813944.0
2018-11-06,3.33,3.35,3.26,3.34,16328200,,54003408.0
2018-11-07,3.35,3.4,3.31,3.37,22406294,,75463544.0
2018-11-08,3.39,3.4,3.3,3.31,15174500,,50680548.0
2018-11-09,3.28,3.35,3.25,3.32,11569460,,38297636.0
2018-11-12,3.33,3.45,3.3,3.45,23933815,,81161744.0
2018-11-13,3.38,3.68,3.38,3.6,48065200,,170390624.0
2018-11-14,3.58,3.83,3.57,3.64,52443275,,193240768.0
2018-11-15,3.61,3.71,3.57,3.69,31607725,,114835536.0
2018-11-16,3.72,3.78,3.66,3.72,32981350,,122520352.0
2018-11-19,3.73,3.76,3.61,3.67,27659528,,101376656.0
2018-11-20,3.63,3.72,3.56,3.57,20543503,,74494336.0
2018-11-21,3.52,3.6,3.49,3.57,16231224,,57745704.0
2018-11-22,3.41,3.45,3.29,3.4,52045977,,175334608.0
2018-11-23,3.38,3.39,3.18,3.22,32175945,,105755248.0
2018-11-26,3.22,3.28,3.2,3.22,14247900,,46112460.0
2018-11-27,3.24,3.29,3.22,3.26,13970089,,45509336.0
2018-11-28,3.26,3.33,3.19,3.31,19487499,,63677816.0
2018-11-29,3.32,3.33,3.21,3.21,15771389,,51503840.0
2018-11-30,3.2,3.22,3.12,3.21,13633754,,43317828.0
2018-12-03,3.32,3.37,3.27,3.34,22311833,,74156904.0
2018-12-04,3.33,3.43,3.32,3.39,20601417,,69648272.0
2018-12-05,3.32,3.39,3.28,3.37,20476650,,68570160.0
2018-12-06,3.36,3.47,3.31,3.36,26242605,,89077056.0
2018-12-07,3.34,3.37,3.28,3.31,17547180,,58248000.0
2018-12-10,3.24,3.29,3.22,3.23,12962450,,42104000.0
2018-12-11,3.26,3.28,3.22,3.26,9269872,,30137212.0
2018-12-12,3.26,3.27,3.22,3.24,8499700,,27571634.0
2018-12-13,3.25,3.31,3.21,3.26,13719497,,44760192.0
2018-12-14,3.26,3.27,3.16,3.17,12675508,,40723492.0
2018-12-17,3.15,3.25,3.08,3.2,12131020,,38272492.0
2018-12-18,3.16,3.2,3.12,3.14,9342887,,29491312.0
2018-12-19,3.17,3.26,3.12,3.23,21665777,,69310792.0
2018-12-20,3.18,3.25,3.14,3.22,15269275,,48758360.0
2018-12-21,3.2,3.33,3.18,3.29,25397882,,83361424.0
2018-12-24,3.28,3.42,3.25,3.37,27937484,,93536240.0
2018-12-25,3.33,3.41,3.28,3.41,32533259,,108817048.0
2018-12-26,3.38,3.43,3.32,3.34,22493050,,75717448.0
2018-12-27,3.38,3.39,3.16,3.18,27655264,,90401480.0
2018-12-28,3.19,3.32,3.19,3.29,25697888,,84197872.0
2019-01-02,3.29,3.43,3.27,3.4,35183189,,118861680.0
2019-01-03,3.39,3.45,3.36,3.37,30362096,,103314048.0
2019-01-04,3.39,3.6,3.34,3.6,55752350,,196185536.0
2019-01-07,3.56,3.76,3.54,3.64,50110464,,182885168.0
2019-01-08,3.62,3.73,3.59,3.66,33416628,,122025184.0
2019-01-09,3.65,3.73,3.61,3.61,38740908,,142111568.0
2019-01-10,3.68,3.72,3.63,3.65,31198387,,114660816.0
2019-01-11,3.66,3.81,3.65,3.81,35958624,,134197472.0
2019-01-14,3.8,3.96,3.77,3.88,37370132,,145353264.0
2019-01-15,3.88,3.9,3.81,3.89,16221200,,62517348.0
2019-01-16,3.88,4.0,3.81,3.86,24225682,,94366848.0
2019-01-17,3.86,3.87,3.7,3.77,28422258,,107128208.0
2019-01-18,3.77,3.79,3.69,3.76,18249947,,68370256.0
2019-01-21,3.79,3.95,3.77,3.94,31435381,,122201384.0
2019-01-22,3.94,4.01,3.87,3.91,23898589,,94225360.0
2019-01-23,3.92,3.93,3.85,3.9,9956757,,38714012.0
2019-01-24,3.88,4.1,3.85,4.06,37402595,,150299136.0
2019-01-25,4.01,4.1,4.01,4.03,23893338,,96987616.0
2019-01-28,4.05,4.13,4.02,4.09,16534490,,67254296.0
2019-01-29,4.09,4.1,3.95,4.02,15479446,,62261416.0
2019-01-30,3.99,4.07,3.95,3.97,13336210,,53571568.0
2019-01-31,4.0,4.08,3.94,4.0,16262565,,65244140.0
2019-02-01,3.99,4.11,3.99,4.1,19955779,,81266696.0
2019-02-11,4.15,4.3,4.1,4.3,22256703,,94427512.0
2019-02-12,4.29,4.34,4.24,4.34,19183107,,82206216.0
2019-02-13,4.33,4.77,4.31,4.56,47432944,,216631680.0
