日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-21,,42.99,42.87,44.15,42.74,3509162,151925360.0,,,,
2019-01-22,,42.75,43.91,45.18,42.75,4318246,190714960.0,,,,
2019-01-23,,43.7,44.42,44.69,43.11,2341809,103089160.0,,,,
2019-01-24,,44.04,43.91,45.37,43.9,2250145,100320088.0,,,,
2019-01-25,,43.63,46.91,48.17,43.62,5469455,252550048.0,,,,
2019-01-28,,47.02,47.2,48.17,46.03,3803701,178758352.0,,,,
2019-01-29,,46.6,47.3,47.49,45.36,2639021,122553112.0,,,,
2019-01-30,,51.7,51.0,52.03,50.14,7784953,400998144.0,,,,
2019-01-31,,51.3,52.0,53.96,51.13,6969702,363085760.0,,,,
2019-02-01,,52.97,57.2,57.2,52.11,5298547,288330048.0,,,,
2019-02-11,,58.9,60.3,62.0,57.28,4790747,284524064.0,,,,
2019-02-12,,59.5,60.2,60.5,58.69,3697946,219479504.0,,,,
2019-02-13,,59.09,59.95,60.26,58.64,3111844,185286976.0,,,,
2019-02-14,,59.43,58.83,61.24,57.54,3946057,233283184.0,,,,
2019-02-15,,58.35,59.53,60.5,58.01,2721985,161405824.0,,,,
2019-02-18,,59.13,61.75,62.45,59.09,3539381,216438448.0,,,,
2019-02-19,,61.6,59.54,61.6,58.86,3150812,189326912.0,,,,
2019-02-20,,59.23,61.5,62.92,59.23,2974290,182350176.0,,,,
2019-02-21,,61.0,64.0,67.5,59.95,4006533,255675408.0,,,,
2019-02-22,,64.5,65.95,67.58,63.36,3615094,236053440.0,,,,
2019-02-25,,65.0,67.26,68.5,64.7,3284343,218989488.0,,,,
2019-02-26,,67.21,64.5,67.21,63.61,2630844,171146848.0,,,,
2019-02-27,,64.59,65.87,66.45,63.2,1723745,111608288.0,,,,
2019-02-28,,64.64,67.39,69.5,64.64,1606850,107512144.0,,,,
2019-03-01,,67.39,72.56,72.8,67.0,2255296,158102304.0,,,,
2019-03-04,,71.05,70.56,72.67,69.15,2199689,155185936.0,,,,
2019-03-05,,70.0,70.35,70.39,69.1,1254718,87436584.0,,,,
2019-03-06,,70.4,69.3,70.41,68.04,1651141,114109728.0,,,,
2019-03-07,,68.5,67.99,71.3,65.61,2529209,171903824.0,,,,
2019-03-08,,65.15,66.1,69.13,65.12,1350835,90843264.0,,,,
2019-03-11,,66.1,68.98,70.01,66.1,1506987,103817552.0,,,,
2019-03-12,,71.78,74.48,75.88,69.21,3046411,227888992.0,,,,
2019-03-13,,73.52,70.0,75.8,69.01,1761397,127424256.0,,,,
2019-03-14,,69.38,69.3,71.63,68.69,970143,68030592.0,,,,
2019-03-15,,69.69,74.0,74.4,69.21,1326488,95942360.0,,,,
2019-03-18,,73.99,75.4,76.86,71.13,1109720,82862952.0,,,,
2019-03-19,,75.2,75.03,76.21,73.01,746188,55846164.0,,,,
2019-03-20,,75.97,73.56,77.8,71.0,954678,71012560.0,,,,
2019-03-21,,73.55,73.0,75.0,72.2,712984,52422672.0,,,,
2019-03-22,,72.71,72.4,73.5,70.59,829712,59756956.0,,,,
2019-03-25,,71.14,71.11,72.37,70.7,910712,65016476.0,,,,
2019-03-26,,71.1,69.35,72.35,68.59,899786,63304504.0,,,,
2019-03-27,,69.98,71.99,72.3,68.9,899484,63609520.0,,,,
2019-03-28,,71.99,69.79,72.8,69.77,733752,52163084.0,,,,
2019-03-29,,70.58,71.8,71.88,69.79,1112882,78696304.0,,,,
2019-04-01,,72.95,72.16,73.25,71.3,1681755,121115648.0,,,,
2019-04-02,,72.2,68.3,72.2,67.8,2743167,190632704.0,,,,
2019-04-03,,68.42,68.36,69.38,66.35,1824496,123140504.0,,,,
2019-04-04,,68.14,68.0,69.26,67.28,1121103,76648976.0,,,,
2019-04-08,,68.44,65.8,68.83,65.62,1599715,106512184.0,,,,
2019-04-09,,66.45,67.0,67.23,65.86,810133,54037696.0,,,,
2019-04-10,,66.58,66.65,68.1,66.52,706900,47565292.0,,,,
2019-04-11,,66.29,64.96,66.68,64.68,742417,48593632.0,,,,
2019-04-12,,65.13,65.25,66.16,64.6,669509,43711524.0,,,,
2019-04-15,,66.3,63.6,67.69,63.6,1266490,82923848.0,,,,
2019-04-16,,63.39,67.25,68.01,63.38,1738331,114516224.0,,,,
2019-04-17,,67.2,67.5,68.86,66.86,944624,63962316.0,,,,
2019-04-18,,67.5,67.63,69.38,67.5,997869,68247600.0,,,,
2019-04-19,,68.48,69.89,70.4,68.03,930161,64511076.0,,,,
2019-04-22,,70.5,70.32,71.26,68.5,1148471,80499440.0,,,,
2019-04-23,,70.8,67.81,71.65,66.01,2141145,147986528.0,,,,
2019-04-24,,68.97,70.09,70.86,68.16,1680748,117297024.0,,,,
2019-04-25,,69.75,69.08,71.47,69.0,1215548,85783048.0,,,,
2019-04-26,,68.88,67.34,69.6,67.16,830777,56729336.0,,,,
2019-04-29,,67.0,69.9,71.2,67.0,1108654,77082232.0,,,,
2019-04-30,,69.99,70.44,71.44,69.2,876229,61832760.0,,,,
2019-05-06,,66.0,63.4,66.0,63.4,523000,33410020.0,,,,
2019-05-07,,62.98,58.7,63.4,57.06,3672603,213714576.0,,,,
2019-05-08,,56.3,58.84,60.79,56.3,2087618,123386352.0,,,,
2019-05-09,,58.0,56.35,59.5,56.05,1397119,80363136.0,,,,
2019-05-10,,58.0,59.99,61.99,57.02,3353616,201690352.0,,,,
2019-05-13,,59.7,57.48,59.7,57.43,1265175,74039144.0,,,,
2019-05-14,,56.0,55.93,57.48,55.6,1640597,92276648.0,,,,
2019-05-15,,56.35,58.65,59.3,56.35,1222995,70618952.0,,,,
2019-05-16,,58.59,59.2,59.8,58.0,875001,51542748.0,,,,
2019-05-17,,59.4,57.65,60.39,56.71,965044,56262844.0,,,,
2019-05-20,,57.65,51.97,57.65,51.89,2408806,127013344.0,,,,
2019-05-21,,52.0,53.61,53.89,51.06,1994925,104209112.0,,,,
2019-05-22,,53.28,54.78,54.87,52.59,1432708,76919208.0,,,,
2019-05-23,,54.0,52.27,54.07,52.0,1124921,59571024.0,,,,
2019-05-24,,51.59,52.59,53.16,51.59,742503,38944160.0,,,,
2019-05-27,,52.28,54.26,54.78,52.1,971696,52145568.0,,,,
2019-05-28,,36.8,36.61,37.44,36.18,947004,35073696.0,,,,
2019-05-29,,36.0,36.58,36.86,35.2,1323184,47790132.0,,,,
2019-05-30,,36.21,35.03,36.22,34.51,1810459,63734608.0,,,,
2019-05-31,,35.35,35.67,36.78,34.82,2630228,94368584.0,,,,
2019-06-03,,35.94,34.45,36.3,34.4,2179873,76937152.0,,,,
2019-06-04,,34.05,34.1,34.75,33.83,1192201,40746156.0,,,,
2019-06-05,,34.42,33.5,34.8,33.34,1659329,56002416.0,,,,
2019-06-06,,33.0,31.8,33.49,31.7,1806643,58269744.0,,,,
2019-06-10,,31.87,33.25,34.42,31.8,2472966,82107376.0,,,,
2019-06-11,,33.74,34.25,34.38,33.33,2328874,79117864.0,,,,
2019-06-12,,34.24,33.81,34.7,33.7,1351858,46151056.0,,,,
2019-06-13,,33.93,34.2,34.38,33.48,914650,31133512.0,,,,
2019-06-14,,34.2,32.65,34.37,32.48,1389633,46087152.0,,,,
2019-06-17,,32.78,33.24,33.9,32.78,1116862,37150828.0,,,,
2019-06-18,,33.58,32.51,33.59,32.38,1430928,46913292.0,,,,
2019-06-19,,34.9,35.76,35.76,34.6,7630503,271535104.0,,,,
2019-06-20,,35.9,35.77,36.25,34.6,6942536,245421856.0,,,,
2019-06-21,,35.89,36.8,37.5,35.39,4827973,176921952.0,,,,
2019-06-24,,36.85,36.79,37.15,35.84,2730001,99535864.0,,,,
2019-06-25,,36.5,35.65,36.8,35.05,2493110,88892200.0,,,,
2019-06-26,,35.47,35.77,36.29,35.35,1554932,55724100.0,,,,
2019-06-27,,35.81,37.4,38.19,35.81,3224519,119539544.0,,,,
2019-06-28,,37.8,36.87,37.8,36.51,1967933,72656096.0,,,,
2019-07-01,,39.4,38.28,39.4,37.81,4221668,162443360.0,,,,
2019-07-02,,37.95,38.47,39.05,37.74,2371754,91390352.0,,,,
2019-07-03,,38.3,36.45,38.4,36.05,4388653,162003056.0,,,,
2019-07-04,,36.02,35.25,36.45,35.03,3673149,130668376.0,,,,
2019-07-05,,35.36,36.68,36.9,35.36,2640303,95619392.0,,,,
2019-07-08,,36.87,35.42,36.9,34.83,2538979,90135424.0,,,,
2019-07-09,,34.96,33.74,35.38,32.88,4069587,137469504.0,,,,
2019-07-10,,33.3,33.15,34.13,33.05,2010093,67389808.0,,,,
2019-07-11,,33.48,32.9,33.9,32.7,2030146,67497664.0,,,,
2019-07-12,,32.89,32.95,33.35,32.8,1449394,47871460.0,,,,
2019-07-15,,32.44,31.6,32.65,31.1,5747383,181313872.0,,,,
2019-07-16,,31.5,32.02,32.09,31.03,3387728,106890496.0,,,,
2019-07-17,,31.92,31.97,32.73,31.22,4382902,139865152.0,,,,
2019-07-18,,31.45,30.84,31.8,30.28,3758994,116029744.0,,,,
2019-07-19,,30.8,30.44,31.05,30.4,1832187,56261436.0,,,,
2019-07-22,,30.88,29.03,30.88,28.82,3196678,93915904.0,,,,
2019-07-23,,28.97,29.68,29.75,28.81,1759098,51573152.0,,,,
2019-07-24,,29.74,30.74,30.97,29.74,3009194,92015768.0,,,,
2019-07-25,,30.73,32.5,32.68,30.6,4655656,148494912.0,,,,
2019-07-26,,32.49,32.43,32.89,31.89,2565525,83038064.0,,,,
2019-07-29,,32.8,32.3,32.8,32.03,1561866,50405288.0,,,,
2019-07-30,,32.1,32.08,32.55,31.9,2282100,73585232.0,,,,
2019-07-31,,31.9,32.21,32.49,31.55,1865216,60003816.0,,,,
2019-08-01,,31.75,32.29,32.44,31.75,1719675,55125648.0,,,,
2019-08-02,,31.01,30.63,31.3,30.08,3275994,100271568.0,,,,
2019-08-05,,30.65,30.82,31.75,30.4,2969520,92398672.0,,,,
2019-08-06,,30.0,30.55,30.73,29.42,2860166,86202448.0,,,,
2019-08-07,,30.8,30.19,31.38,30.11,1912250,58743316.0,,,,
2019-08-08,,30.11,30.13,30.94,30.11,1588329,48335896.0,,,,
2019-08-09,,30.51,29.06,30.51,28.99,2311954,68299128.0,,,,
2019-08-12,,29.19,29.65,29.68,28.9,1423676,41631640.0,,,,
2019-08-13,,29.35,29.41,29.49,29.05,1136685,33296624.0,,,,
2019-08-14,,30.2,32.35,32.35,30.2,4303509,136273504.0,,,,
2019-08-15,,31.3,34.83,35.59,31.1,10704066,355745952.0,,,,
2019-08-16,,34.0,34.12,35.0,33.82,6139165,210700336.0,,,,
2019-08-19,,34.13,35.04,35.38,33.77,5610845,194445392.0,,,,
2019-08-20,,34.87,36.58,36.88,34.5,7523162,270776448.0,,,,
2019-08-21,,36.2,36.05,36.4,35.58,3846231,138298048.0,,,,
2019-08-22,,36.05,36.22,36.37,35.56,3132626,112741824.0,,,,
2019-08-23,,36.3,35.24,36.99,34.78,3649879,130405248.0,,,,
2019-08-26,,33.2,34.44,35.15,33.2,3309392,113368288.0,,,,
2019-08-27,,36.71,35.44,37.8,35.01,4669655,167345920.0,,,,
2019-08-28,,35.56,34.75,36.4,34.2,4614795,162462672.0,,,,
2019-08-29,,34.5,33.82,34.66,33.82,3123265,106617344.0,,,,
2019-08-30,,34.12,32.76,34.45,32.7,4698361,157608480.0,,,,
2019-09-02,,32.82,33.37,33.6,32.25,3352900,111275240.0,,,,
2019-09-03,,33.49,33.57,33.86,33.06,3074845,102760952.0,,,,
2019-09-04,,33.66,33.35,33.66,32.91,3111270,103319560.0,,,,
2019-09-05,,33.55,36.33,36.69,33.4,10028492,355887808.0,,,,
2019-09-06,,35.88,35.64,36.32,35.24,5339660,190534208.0,,,,
2019-09-09,,35.78,36.81,36.83,35.47,6244079,225818032.0,,,,
2019-09-10,,36.35,36.17,36.53,35.8,3876823,139941968.0,,,,
2019-09-11,,36.18,36.05,37.48,36.02,4889516,179144464.0,,,,
2019-09-12,,36.0,36.4,36.8,35.55,3383429,122638480.0,,,,
2019-09-16,,36.49,35.99,36.58,35.81,2392286,86351784.0,,,,
2019-09-17,,35.98,34.7,35.98,34.5,3231928,112991792.0,,,,
2019-09-18,,34.55,34.68,35.15,34.55,1703423,59301440.0,,,,
2019-09-19,,34.63,35.09,35.15,34.2,2040005,70872928.0,,,,
2019-09-20,,35.0,34.15,35.08,34.01,3336241,115122608.0,,,,
2019-09-23,,33.9,34.47,34.65,33.63,2301650,78644096.0,,,,
2019-09-24,,34.12,34.81,35.58,34.1,4579319,160538672.0,,,,
2019-09-25,,34.4,32.9,34.5,32.9,4170206,139065024.0,,,,
2019-09-26,,33.1,31.45,33.28,31.0,3480044,110813704.0,,,,
2019-09-27,,31.4,32.51,32.63,31.38,2589707,83310520.0,,,,
2019-09-30,,31.1,31.58,31.86,29.86,3732894,115522288.0,,,,
2019-10-08,,31.56,31.27,32.24,31.02,2118699,67022012.0,,,,
2019-10-09,,31.27,32.05,32.09,30.8,2035303,64257252.0,,,,
2019-10-10,,32.05,32.44,32.5,31.73,1905850,61245428.0,,,,
2019-10-11,,32.66,34.01,34.15,32.24,4403950,147533424.0,,,,
2019-10-14,,34.6,33.9,34.7,33.68,4026191,137165696.0,,,,
2019-10-15,,33.54,33.72,33.8,33.11,1862065,62181224.0,,,,
2019-10-16,,33.6,32.73,33.72,32.67,1924820,63732064.0,,,,
2019-10-17,,32.78,33.0,33.42,32.55,1450912,48120008.0,,,,
2019-10-18,,33.31,33.1,33.39,32.7,1429343,47184176.0,,,,
2019-10-21,,32.88,32.29,32.88,31.58,1989061,63773088.0,,,,
2019-10-22,,32.46,33.91,33.96,32.12,2719914,90681152.0,,,,
2019-10-23,,33.9,33.84,34.27,33.55,1977480,67134256.0,,,,
2019-10-24,,33.84,34.06,34.29,33.56,1868933,63671544.0,,,,
2019-10-25,,34.0,34.02,34.72,33.7,2331690,79714680.0,,,,
2019-10-28,,34.0,34.13,34.32,33.66,1797316,60943400.0,,,,
2019-10-29,,34.03,33.27,34.03,32.91,1860278,62157632.0,,,,
2019-10-30,,33.04,33.16,33.27,32.25,1439168,47100004.0,,,,
2019-10-31,,34.0,35.61,36.38,34.0,7492624,265316416.0,,,,
2019-11-01,,35.3,36.63,37.43,35.3,6901306,254326176.0,,,,
2019-11-04,,37.23,37.28,37.67,36.56,5071253,188825920.0,,,,
2019-11-05,,37.44,37.33,38.3,36.83,4916375,184105840.0,,,,
2019-11-06,,37.4,37.8,38.93,36.94,4754015,180503120.0,,,,
2019-11-07,,37.7,37.71,38.06,37.02,2959980,111187624.0,,,,
2019-11-08,,41.0,37.85,41.0,37.78,6724230,263658480.0,,,,
2019-11-11,,37.18,36.14,37.89,36.06,4169805,153504384.0,,,,
2019-11-12,,36.65,35.8,36.8,35.22,2872937,102659760.0,,,,
2019-11-13,,35.5,36.01,36.25,35.43,2479000,88752000.0,,,,
2019-11-14,,35.84,37.67,37.93,35.5,3514558,130157032.0,,,,
2019-11-15,,37.78,37.85,38.43,37.17,2284165,86573408.0,,,,
2019-11-18,,38.26,37.44,38.26,37.2,1778255,66855124.0,,,,
2019-11-19,,37.54,37.79,38.34,37.29,1760677,66388164.0,,,,
2019-11-20,,37.79,36.73,37.93,36.58,2283749,84905352.0,,,,
2019-11-21,,36.65,36.89,37.46,36.3,1764347,65219684.0,,,,
2019-11-22,,36.76,38.29,38.38,36.58,4927397,186946592.0,,,,
2019-11-25,,38.1,37.25,38.13,36.59,3681497,137319152.0,,,,
2019-11-26,,37.29,38.55,38.8,36.8,3653058,139361232.0,,,,
2019-11-27,,38.52,39.82,39.88,37.89,5115032,200917552.0,,,,
2019-11-28,,39.16,40.02,41.28,38.91,5236148,210208656.0,,,,
2019-11-29,,39.9,40.02,40.29,38.55,3401955,134324176.0,,,,
2019-12-02,,40.0,40.78,40.93,39.51,3412024,138016800.0,,,,
2019-12-03,,40.3,39.88,40.49,38.8,3206873,127096280.0,,,,
2019-12-04,,39.48,41.5,41.5,39.0,3413653,137178208.0,,,,
2019-12-05,,41.5,41.0,42.3,41.0,3991325,166389712.0,,,,
2019-12-06,,41.18,41.42,42.3,41.17,3635626,151905152.0,,,,
2019-12-09,,41.5,40.7,41.96,40.48,2663606,109173592.0,,,,
2019-12-10,,40.76,42.19,42.38,40.01,3436422,142226048.0,,,,
2019-12-11,,42.19,43.56,44.25,41.58,3378783,145856080.0,,,,
2019-12-12,,43.67,44.05,44.2,43.18,1913930,83447976.0,,,,
2019-12-13,,45.2,45.25,46.45,44.12,4562022,206242672.0,,,,
2019-12-16,,45.0,46.07,46.38,44.84,2607313,119361344.0,,,,
2019-12-17,,45.9,45.0,45.9,44.6,2616020,118105352.0,,,,
2019-12-18,,44.84,44.85,45.7,44.2,2492140,111625352.0,,,,
2019-12-19,,44.84,45.25,45.68,44.39,1671350,75485352.0,,,,
2019-12-20,,45.31,44.0,45.54,43.89,1834675,81386368.0,,,,
2019-12-23,,44.0,43.23,44.06,42.44,1824716,78784632.0,,,,
2019-12-24,,43.32,44.28,45.28,43.19,1779775,79081248.0,,,,
2019-12-25,,44.15,44.78,44.97,44.15,1147969,51272216.0,,,,
2019-12-26,,44.8,44.02,45.21,43.85,1503265,66648984.0,,,,
2019-12-27,,44.1,43.48,44.44,43.41,1660591,72804736.0,,,,
2019-12-30,,43.1,44.33,44.74,42.18,1953870,85546816.0,,,,
2019-12-31,,44.55,44.53,44.96,43.87,1282541,57099176.0,,,,
2020-01-02,,44.55,45.68,45.68,44.22,2681842,121082368.0,,,,
2020-01-03,,45.81,44.8,45.81,44.1,3149637,141538544.0,,,,
2020-01-06,,44.69,43.61,44.69,43.0,3156774,137621216.0,,,,
2020-01-07,,43.61,47.04,47.9,43.06,4244101,194352304.0,,,,
2020-01-08,,47.2,45.99,47.21,45.73,2045009,94823264.0,,,,
2020-01-09,,46.33,47.66,47.98,45.65,2563211,120002888.0,,,,
2020-01-10,,47.46,46.63,48.8,46.55,2147841,101768024.0,,,,
2020-01-13,,46.56,46.97,47.53,45.7,2171809,101485728.0,,,,
2020-01-14,,46.93,48.08,48.77,46.71,2279221,109271288.0,,,,
2020-01-15,,47.74,49.06,49.5,47.4,1821773,88378384.0,,,,
2020-01-16,,49.4,50.23,51.45,49.0,2637590,133243152.0,,,,
2020-01-17,,50.0,51.06,51.08,49.5,1642955,82465192.0,,,,
2020-01-20,,50.55,50.06,50.8,49.0,1338485,67038880.0,,,,
2020-01-21,,50.09,50.8,51.45,49.7,1577815,80001392.0,,,,
2020-01-22,,49.4,51.86,52.08,49.4,1550438,79187912.0,,,,
2020-01-23,,51.22,49.37,52.52,48.01,1859643,93639848.0,,,,
2020-02-03,,44.43,44.43,45.92,44.43,2238251,99949680.0,,,,
2020-02-04,,44.6,47.59,48.1,44.6,2274580,105901848.0,,,,
2020-02-05,,47.78,48.4,50.08,47.21,1682931,81974360.0,,,,
2020-02-06,,48.4,48.74,49.3,47.72,1363075,66018248.0,,,,
2020-02-07,,48.34,47.99,49.12,47.49,2096840,100684312.0,,,,
2020-02-10,,47.65,51.55,52.17,47.56,2531514,126883672.0,,,,
2020-02-11,,51.49,54.36,55.2,50.28,3335469,176525216.0,,,,
2020-02-12,,53.65,57.7,57.78,53.65,2731991,152974560.0,,,,
2020-02-13,,57.64,55.75,57.64,55.37,2182868,122338992.0,,,,
2020-02-14,,56.18,54.6,56.89,54.22,2154313,119416696.0,,,,
2020-02-17,,55.19,55.38,55.55,54.0,2260123,124129800.0,,,,
2020-02-18,,54.9,56.67,57.4,54.53,1898615,106947944.0,,,,
2020-02-19,,56.67,54.05,57.33,53.61,1911912,105158184.0,,,,
2020-02-20,,54.98,56.28,56.55,53.35,1820595,100581208.0,,,,
2020-02-21,,55.8,57.3,57.88,55.4,2233130,126278024.0,,,,
2020-02-24,,57.3,58.38,59.9,56.82,1859641,108739864.0,,,,
2020-02-25,,57.72,55.0,57.72,52.55,6256575,341617152.0,,,,
2020-02-26,,53.0,53.5,53.81,51.96,3272911,173633712.0,,,,
2020-02-27,,53.68,53.41,53.97,52.53,1124054,59924376.0,,,,
2020-02-28,,51.0,48.79,51.2,48.07,4443143,218595296.0,,,,
2020-03-02,,48.78,48.89,49.8,47.91,3719844,182503008.0,,,,
2020-03-03,,49.65,49.72,52.58,49.18,3448775,175150320.0,,,,
2020-03-04,,49.26,49.38,50.45,48.36,1593477,78671984.0,,,,
2020-03-05,,50.44,50.27,51.88,49.51,2813496,143132688.0,,,,
2020-03-06,,49.85,49.34,50.57,48.95,2176528,107978184.0,,,,
2020-03-09,,48.18,45.49,48.61,45.06,4264704,197214528.0,,,,
2020-03-10,,45.11,46.7,47.0,43.71,2954188,134733072.0,,,,
2020-03-11,,46.51,45.19,47.33,44.93,2547610,117153024.0,,,,
2020-03-12,,44.43,44.08,45.21,43.01,3116055,137816992.0,,,,
2020-03-13,,41.61,43.04,43.55,40.55,3882812,163834928.0,,,,
2020-03-16,,43.5,39.55,43.5,39.44,4483756,184717808.0,,,,
2020-03-17,,39.99,38.91,40.88,37.5,2831910,110218960.0,,,,
2020-03-18,,39.31,38.15,41.63,38.08,4778938,190365040.0,,,,
2020-03-19,,38.0,38.5,38.95,37.44,3728858,142134848.0,,,,
2020-03-20,,39.0,38.38,39.62,37.63,2973870,114072704.0,,,,
2020-03-23,,39.39,39.67,41.68,39.01,6225573,248788496.0,,,,
2020-03-24,,40.25,39.1,40.6,38.01,5169482,202040960.0,,,,
2020-03-25,,40.2,41.81,42.25,39.3,5924255,242643152.0,,,,
2020-03-26,,41.2,41.66,42.48,40.78,3717896,154430000.0,,,,
2020-03-27,,42.28,40.8,42.4,40.27,3451092,141908480.0,,,,
2020-03-30,,39.9,39.5,40.73,38.36,2545912,100428264.0,,,,
