日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-25,,6.26,6.33,6.34,6.23,14398474,90585312.0,,,,
2016-04-26,,6.31,6.37,6.38,6.28,13169054,83256520.0,,,,
2016-04-27,,6.4,6.46,6.6,6.36,16618324,107893736.0,,,,
2016-04-28,,6.45,6.5,6.61,6.32,16782118,108807264.0,,,,
2016-04-29,,6.47,6.53,6.58,6.44,13128629,85573576.0,,,,
2016-05-03,,6.53,6.64,6.66,6.47,16190665,106708088.0,,,,
2016-05-04,,6.64,6.6,6.65,6.57,11889819,78662128.0,,,,
2016-05-05,,6.59,6.58,6.64,6.52,12587476,82733168.0,,,,
2016-05-06,,6.59,6.25,6.61,6.25,18924951,121328232.0,,,,
2016-05-09,,6.14,5.94,6.16,5.94,13936289,83133288.0,,,,
2016-05-10,,5.8,5.7,5.88,5.66,14338740,82112528.0,,,,
2016-05-11,,5.75,5.66,5.78,5.58,9695083,55146952.0,,,,
2016-05-12,,5.56,5.53,5.57,5.38,12419295,67645768.0,,,,
2016-05-13,,5.48,5.51,5.61,5.46,7997155,44278872.0,,,,
2016-05-16,,5.55,5.65,5.66,5.47,7489378,41728252.0,,,,
2016-05-17,,5.62,5.61,5.67,5.56,5108301,28707770.0,,,,
2016-05-18,,5.53,5.33,5.53,5.33,12373939,66448856.0,,,,
2016-05-19,,5.29,5.33,5.43,5.22,7557171,40413688.0,,,,
2016-05-20,,5.27,5.42,5.42,5.27,7365745,39405328.0,,,,
2016-05-23,,5.43,5.5,5.53,5.42,8337914,45629644.0,,,,
2016-05-24,,5.46,5.41,5.49,5.35,5753050,31236482.0,,,,
2016-05-25,,5.45,5.45,5.51,5.43,6993400,38282520.0,,,,
2016-05-26,,5.46,5.44,5.47,5.26,8322464,44489652.0,,,,
2016-05-27,,5.4,5.45,5.48,5.38,6202406,33746204.0,,,,
2016-05-30,,5.41,5.42,5.47,5.37,4229272,22970726.0,,,,
2016-05-31,,5.44,5.63,5.65,5.42,9913891,55105916.0,,,,
2016-06-01,,5.63,5.62,5.67,5.59,8420839,47445568.0,,,,
2016-06-02,,5.6,5.73,5.76,5.59,9535477,54199824.0,,,,
2016-06-03,,5.73,5.7,5.74,5.65,7460639,42513004.0,,,,
2016-06-06,,5.71,5.68,5.72,5.6,7087912,40137904.0,,,,
2016-06-07,,5.67,5.62,5.67,5.6,6217013,34949092.0,,,,
2016-06-08,,5.61,5.65,5.69,5.58,7530950,42497808.0,,,,
2016-06-13,,5.55,5.37,5.58,5.37,8828101,48592488.0,,,,
2016-06-14,,5.31,5.37,5.38,5.3,5990123,31971764.0,,,,
2016-06-15,,5.31,5.5,5.51,5.3,8127925,44242576.0,,,,
2016-06-16,,5.45,5.48,5.54,5.45,6563410,36069104.0,,,,
2016-06-17,,5.47,5.61,5.65,5.47,8493454,47410160.0,,,,
2016-06-20,,5.47,5.49,5.51,5.4,8228250,44925868.0,,,,
2016-06-21,,5.5,5.49,5.55,5.45,6370223,35035372.0,,,,
2016-06-22,,5.49,5.59,5.61,5.45,8045350,44733316.0,,,,
2016-06-23,,5.6,5.74,5.79,5.59,12063607,68937080.0,,,,
2016-06-24,,5.78,5.68,5.85,5.52,10631256,60819264.0,,,,
2016-06-27,,5.69,5.82,5.85,5.67,8332280,48220340.0,,,,
2016-06-28,,5.79,5.82,5.85,5.76,6427613,37404756.0,,,,
2016-06-29,,5.84,5.8,5.84,5.77,6602570,38259096.0,,,,
2016-06-30,,5.79,5.76,5.82,5.74,7102128,40977908.0,,,,
2016-07-01,,5.77,5.76,5.82,5.75,5437711,31448484.0,,,,
2016-07-04,,5.71,5.89,5.91,5.71,7750087,45346920.0,,,,
2016-07-05,,5.9,5.97,5.99,5.89,6986467,41583164.0,,,,
2016-07-06,,5.98,5.94,5.98,5.89,6962739,41230624.0,,,,
2016-07-07,,5.94,5.92,5.96,5.86,6921962,40830820.0,,,,
2016-07-08,,5.93,5.94,5.99,5.9,5819180,34598464.0,,,,
2016-07-11,,5.91,5.87,5.97,5.86,5569086,33000560.0,,,,
2016-07-12,,5.86,5.91,5.92,5.76,6928300,40603648.0,,,,
2016-07-13,,5.92,5.96,5.97,5.9,8557732,50714280.0,,,,
2016-07-14,,5.96,5.93,5.97,5.88,7867120,46591412.0,,,,
2016-07-15,,5.92,5.9,5.93,5.86,5058679,29769346.0,,,,
2016-07-18,,5.82,5.81,5.87,5.77,6513202,37840944.0,,,,
2016-07-19,,5.79,5.79,5.81,5.72,5962402,34409364.0,,,,
2016-07-20,,5.74,5.78,5.81,5.73,6246385,36000308.0,,,,
2016-07-21,,5.76,5.78,5.82,5.76,5756700,33308934.0,,,,
2016-07-22,,5.77,5.78,5.79,5.73,4991979,28766112.0,,,,
2016-07-25,,5.66,5.65,5.7,5.61,10959618,61963620.0,,,,
2016-07-26,,5.65,5.75,5.78,5.62,5836097,33465608.0,,,,
2016-07-27,,5.74,5.54,5.79,5.51,8636902,48771260.0,,,,
2016-07-28,,5.53,5.55,5.64,5.51,4456212,24831320.0,,,,
2016-07-29,,5.59,5.6,5.66,5.57,3879612,21759308.0,,,,
2016-08-01,,5.59,5.47,5.6,5.42,5241869,28761220.0,,,,
2016-08-02,,5.43,5.49,5.51,5.43,3220800,17636074.0,,,,
2016-08-03,,5.47,5.55,5.57,5.47,4499695,24800984.0,,,,
2016-08-04,,5.53,5.57,5.58,5.5,3051500,16911674.0,,,,
2016-08-05,,5.56,5.59,5.62,5.55,4191751,23387100.0,,,,
2016-08-08,,5.59,5.63,5.64,5.55,4114526,23082858.0,,,,
2016-08-09,,5.61,5.66,5.68,5.61,3948815,22332060.0,,,,
2016-08-10,,5.67,5.67,5.69,5.65,3717101,21055880.0,,,,
2016-08-11,,5.67,5.61,5.67,5.6,3033200,17095944.0,,,,
2016-08-12,,5.6,5.67,5.68,5.58,2872300,16206405.0,,,,
2016-08-15,,5.68,5.75,5.82,5.66,5497445,31517466.0,,,,
2016-08-16,,5.75,5.77,5.78,5.72,4292850,24705140.0,,,,
2016-08-17,,5.76,5.78,5.8,5.73,4821451,27822422.0,,,,
2016-08-18,,5.78,5.83,5.86,5.75,6590033,38409928.0,,,,
2016-08-19,,5.85,5.88,5.88,5.8,5064237,29528500.0,,,,
2016-08-22,,5.88,5.8,5.91,5.79,5910860,34551064.0,,,,
2016-08-23,,5.78,5.84,5.85,5.77,3530125,20544864.0,,,,
2016-08-24,,5.84,5.83,5.86,5.8,3192250,18634182.0,,,,
2016-08-25,,5.82,5.8,5.82,5.69,6232071,35914940.0,,,,
2016-08-26,,5.82,5.92,5.95,5.81,8381592,49362940.0,,,,
2016-08-29,,5.93,6.05,6.18,5.9,12437976,75610024.0,,,,
2016-08-30,,6.06,6.08,6.13,6.05,6897384,41953168.0,,,,
2016-08-31,,6.07,6.08,6.12,6.03,5887017,35731256.0,,,,
2016-09-01,,6.08,6.1,6.18,6.06,6689353,40957052.0,,,,
2016-09-02,,6.15,6.3,6.41,6.11,22210885,140608560.0,,,,
2016-09-05,,6.3,6.45,6.52,6.25,15103512,96745320.0,,,,
2016-09-06,,6.43,6.45,6.64,6.42,19715485,128932328.0,,,,
2016-09-07,,6.45,6.43,6.51,6.42,10636257,68704592.0,,,,
2016-09-08,,6.41,6.49,6.54,6.41,7327000,47525084.0,,,,
2016-09-09,,6.53,6.54,6.65,6.5,7957922,52228352.0,,,,
2016-09-12,,6.41,6.22,6.45,6.21,14484191,91171536.0,,,,
2016-09-13,,6.26,6.3,6.31,6.21,7523795,47176596.0,,,,
2016-09-14,,6.27,6.62,6.62,6.21,19962874,131096664.0,,,,
2016-09-19,,6.62,6.79,6.8,6.58,12502469,83761872.0,,,,
2016-09-20,,6.76,6.69,6.84,6.67,10709696,72396024.0,,,,
2016-09-21,,6.67,6.86,6.9,6.66,8381108,57177828.0,,,,
2016-09-22,,6.86,6.83,6.93,6.81,7269633,49735028.0,,,,
2016-09-23,,6.83,6.79,6.89,6.68,8082639,54710388.0,,,,
2016-09-26,,6.75,6.62,6.84,6.61,7394100,49732948.0,,,,
2016-09-27,,6.68,6.79,6.82,6.66,6482209,43701920.0,,,,
2016-09-28,,6.79,6.77,6.85,6.74,6327300,42909840.0,,,,
2016-09-29,,6.74,6.78,6.8,6.72,4348202,29434868.0,,,,
2016-09-30,,6.78,6.87,6.89,6.76,5307975,36117660.0,,,,
2016-10-10,,6.92,7.21,7.21,6.9,10873633,77803584.0,,,,
2016-10-11,,7.25,7.21,7.31,7.11,10841482,77916568.0,,,,
2016-10-12,,7.21,7.23,7.25,7.15,5825532,41935088.0,,,,
2016-10-13,,7.21,7.26,7.31,7.18,8594740,62366828.0,,,,
2016-10-14,,7.27,7.23,7.27,7.11,6277978,45126124.0,,,,
2016-10-17,,7.22,7.08,7.46,7.06,12353874,89554904.0,,,,
2016-10-18,,7.15,7.19,7.26,7.1,8202760,58879664.0,,,,
2016-10-19,,7.2,7.24,7.31,7.2,7543789,54757600.0,,,,
2016-10-20,,7.21,7.25,7.28,7.19,5649400,40902980.0,,,,
2016-10-21,,7.23,7.34,7.35,7.16,9167534,66601216.0,,,,
2016-10-24,,7.32,7.35,7.41,7.3,5493344,40498340.0,,,,
2016-10-25,,7.37,7.3,7.37,7.26,5800692,42362832.0,,,,
2016-10-26,,7.3,7.16,7.3,7.11,9217303,66111936.0,,,,
2016-10-27,,7.16,6.96,7.16,6.91,12090501,84582488.0,,,,
2016-10-28,,6.95,6.93,6.99,6.86,7126622,49339808.0,,,,
2016-10-31,,6.99,7.14,7.18,6.91,7742261,54437812.0,,,,
2016-11-01,,7.3,7.17,7.3,7.1,5674263,40634360.0,,,,
2016-11-02,,7.17,7.13,7.22,7.08,5421173,38639636.0,,,,
2016-11-03,,7.1,7.09,7.15,7.05,5227900,37144416.0,,,,
2016-11-04,,7.09,7.01,7.11,6.97,6310907,44414380.0,,,,
2016-11-07,,7.0,6.96,7.07,6.95,6575000,46052284.0,,,,
2016-11-08,,6.98,7.04,7.08,6.96,6147200,43163736.0,,,,
2016-11-09,,7.0,6.96,7.06,6.9,7053700,49257680.0,,,,
2016-11-10,,7.02,7.04,7.07,6.98,11233732,78835304.0,,,,
2016-11-11,,7.04,7.23,7.28,7.01,12089389,86895376.0,,,,
2016-11-14,,7.23,7.18,7.28,7.15,11066613,79746736.0,,,,
2016-11-15,,7.19,7.19,7.25,7.15,7791970,56057592.0,,,,
2016-11-16,,7.19,7.2,7.24,7.16,9686301,69738256.0,,,,
2016-11-17,,7.18,7.14,7.21,7.09,11192917,80010128.0,,,,
2016-11-18,,7.12,7.03,7.15,6.99,13194312,93124616.0,,,,
2016-11-21,,7.0,7.01,7.05,6.93,8989641,62928184.0,,,,
2016-11-22,,7.02,7.0,7.09,6.95,10801500,75613344.0,,,,
2016-11-23,,7.05,7.04,7.09,6.96,10180647,71498400.0,,,,
2016-11-24,,7.01,7.0,7.03,6.95,6355400,44450900.0,,,,
2016-11-25,,6.98,6.99,7.0,6.8,10158030,69907224.0,,,,
2016-11-28,,6.97,6.98,7.07,6.9,9069688,63346268.0,,,,
2016-11-29,,6.97,6.93,7.05,6.9,9327807,65199320.0,,,,
2016-11-30,,6.91,6.66,6.91,6.58,17736929,118841520.0,,,,
2016-12-01,,6.67,6.72,6.76,6.65,7705261,51651152.0,,,,
2016-12-02,,6.7,6.66,6.75,6.63,5725410,38286240.0,,,,
2016-12-05,,6.55,6.68,6.72,6.5,5241833,34930448.0,,,,
2016-12-06,,6.69,6.68,6.74,6.68,4459512,29904516.0,,,,
2016-12-07,,6.66,6.84,6.87,6.65,6662814,45246288.0,,,,
2016-12-08,,6.84,6.82,6.94,6.8,6508600,44595704.0,,,,
2016-12-09,,6.83,6.84,6.87,6.78,4732212,32304234.0,,,,
2016-12-12,,6.81,6.5,6.87,6.5,9975383,66014328.0,,,,
2016-12-13,,6.44,6.48,6.56,6.32,6888698,44435288.0,,,,
2016-12-14,,6.46,6.55,6.65,6.45,6028892,39591560.0,,,,
2016-12-15,,6.53,6.74,6.88,6.5,15298267,104242936.0,,,,
2016-12-16,,6.72,6.78,6.9,6.72,10447663,71109760.0,,,,
2016-12-19,,6.82,6.81,6.83,6.75,4945876,33598960.0,,,,
2016-12-20,,6.82,6.86,6.88,6.75,6436698,43905308.0,,,,
2016-12-21,,6.84,6.85,6.94,6.81,5961298,40934424.0,,,,
2016-12-22,,6.86,6.92,6.97,6.83,6571200,45330660.0,,,,
2016-12-23,,6.9,6.86,6.94,6.75,6740810,46046360.0,,,,
2016-12-26,,6.94,6.86,7.08,6.78,14686024,101258848.0,,,,
2016-12-27,,6.83,6.94,6.98,6.82,9615974,66386956.0,,,,
2016-12-28,,6.92,7.04,7.1,6.91,11982961,84276880.0,,,,
2016-12-29,,7.02,6.99,7.15,6.98,9101363,64360260.0,,,,
2016-12-30,,7.01,6.99,7.06,6.97,7981909,56035148.0,,,,
2017-01-03,,7.02,7.1,7.15,7.02,9011610,63889464.0,,,,
2017-01-04,,7.11,7.14,7.16,7.08,9614251,68420064.0,,,,
2017-01-05,,7.16,7.11,7.23,7.07,8476285,60501736.0,,,,
2017-01-06,,7.08,7.06,7.11,7.01,10721332,75523704.0,,,,
2017-01-09,,7.05,7.09,7.1,7.03,8055614,56880848.0,,,,
2017-01-10,,7.09,7.08,7.12,7.05,6772694,47971140.0,,,,
2017-01-11,,7.07,6.97,7.08,6.96,8206402,57593612.0,,,,
2017-01-12,,7.1,6.99,7.23,6.99,20565697,146229856.0,,,,
2017-01-13,,6.93,6.93,7.08,6.88,11120559,77630192.0,,,,
2017-01-16,,6.85,6.58,6.95,6.58,12854725,86085640.0,,,,
2017-01-17,,6.49,6.61,6.62,6.41,7989234,52144728.0,,,,
2017-01-18,,6.59,6.67,6.76,6.57,5684731,38038356.0,,,,
2017-01-19,,6.67,6.62,6.68,6.58,3816401,25314970.0,,,,
2017-01-20,,6.62,6.8,6.83,6.62,7852944,53247752.0,,,,
2017-01-23,,6.8,6.89,6.97,6.77,9004244,62116008.0,,,,
2017-01-24,,6.89,6.89,6.96,6.86,7770302,53757080.0,,,,
2017-01-25,,6.86,6.83,6.94,6.8,12906040,88622792.0,,,,
2017-01-26,,6.84,6.87,6.87,6.77,10043471,68517680.0,,,,
2017-02-03,,6.88,6.95,6.97,6.81,7432202,51320464.0,,,,
2017-02-06,,6.96,7.03,7.16,6.96,14632010,103352392.0,,,,
2017-02-07,,7.04,7.07,7.11,6.99,12321193,86719616.0,,,,
2017-02-08,,7.09,7.19,7.2,7.03,14620598,104067584.0,,,,
2017-02-09,,7.2,7.23,7.32,7.17,15395560,111629712.0,,,,
2017-02-10,,7.27,7.23,7.28,7.17,15936792,115108304.0,,,,
2017-02-13,,7.23,7.34,7.43,7.2,14527723,106008656.0,,,,
2017-02-14,,7.32,7.37,7.43,7.28,11971218,88191160.0,,,,
2017-02-15,,7.36,7.35,7.44,7.32,12100013,89214648.0,,,,
2017-02-16,,7.33,7.55,7.59,7.31,14794574,110711304.0,,,,
2017-02-17,,7.57,7.56,7.73,7.5,13714165,103922728.0,,,,
2017-02-20,,7.55,7.66,7.68,7.49,11434001,86906952.0,,,,
2017-02-21,,7.66,7.71,7.81,7.61,10807102,83516008.0,,,,
2017-02-22,,7.69,7.75,7.8,7.67,8244400,63715208.0,,,,
2017-02-23,,7.72,7.87,7.9,7.72,11413277,89229328.0,,,,
2017-02-24,,7.87,8.2,8.26,7.85,20325750,164067728.0,,,,
2017-02-27,,8.26,8.2,8.35,8.04,18463624,151159088.0,,,,
2017-02-28,,8.15,7.96,8.22,7.83,28153893,225328704.0,,,,
2017-03-01,,8.02,8.36,8.36,8.02,13037655,107904736.0,,,,
2017-08-08,,7.52,7.52,7.52,7.52,4272400,32128448.0,,,,
2017-08-09,,6.9,6.89,7.14,6.8,56097772,389161472.0,,,,
2017-08-10,,6.8,6.89,6.95,6.75,21945568,150960528.0,,,,
2017-08-11,,6.86,6.69,6.97,6.64,17046362,116041288.0,,,,
2017-08-14,,6.66,6.69,6.75,6.62,16126684,107751080.0,,,,
2017-08-15,,6.69,6.79,6.92,6.67,15330429,104113568.0,,,,
2017-08-16,,6.75,6.77,6.82,6.69,9986720,67341776.0,,,,
2017-08-17,,6.75,6.83,6.9,6.75,9439299,64396624.0,,,,
2017-08-18,,6.77,6.81,6.84,6.75,7253980,49263160.0,,,,
2017-08-21,,6.8,6.87,6.89,6.78,9093602,62374472.0,,,,
2017-08-22,,6.88,6.82,6.9,6.8,7072031,48394608.0,,,,
2017-08-23,,6.82,6.74,6.83,6.74,7677800,52075688.0,,,,
2017-08-24,,6.75,6.72,6.77,6.68,7808080,52403180.0,,,,
2017-08-25,,6.7,6.77,6.81,6.69,8278937,55848696.0,,,,
2017-08-28,,6.75,6.8,6.82,6.73,10452890,70795824.0,,,,
2017-08-29,,6.79,6.79,6.81,6.75,9290774,62971276.0,,,,
2017-08-30,,6.78,6.76,6.81,6.75,7152270,48456184.0,,,,
2017-08-31,,6.74,6.73,6.77,6.68,10341448,69426056.0,,,,
2017-09-01,,6.73,6.73,6.74,6.7,7273387,48881020.0,,,,
2017-09-04,,6.71,6.74,6.75,6.64,12261800,82058584.0,,,,
2017-09-05,,6.73,6.72,6.74,6.68,7207350,48297652.0,,,,
2017-09-06,,6.71,6.7,6.71,6.66,6981098,46691924.0,,,,
2017-09-07,,6.69,6.72,6.75,6.69,9223752,61926652.0,,,,
2017-09-08,,6.7,6.69,6.73,6.67,7669600,51315420.0,,,,
2017-09-11,,6.67,6.82,6.86,6.64,16304660,109958352.0,,,,
2017-09-12,,6.79,6.86,6.96,6.77,24218278,166751184.0,,,,
2017-09-13,,6.88,6.85,6.89,6.77,9422183,64273552.0,,,,
2017-09-14,,6.83,6.82,6.89,6.79,7415403,50673432.0,,,,
2017-09-15,,6.8,6.81,6.85,6.77,8451819,57586816.0,,,,
2017-09-18,,6.8,6.94,6.99,6.79,15270173,105212896.0,,,,
2017-09-19,,6.93,6.84,6.95,6.81,9761400,67094764.0,,,,
2017-09-20,,6.84,6.88,6.92,6.81,9643779,66291480.0,,,,
2017-09-21,,6.86,6.8,6.9,6.76,11098009,75878584.0,,,,
2017-09-22,,6.78,6.82,6.89,6.76,8379500,57084504.0,,,,
2017-09-25,,6.8,6.75,6.88,6.72,8080100,55092944.0,,,,
2017-09-26,,6.73,6.71,6.75,6.64,7132859,47796876.0,,,,
2017-09-27,,6.69,6.78,6.79,6.68,5734400,38676748.0,,,,
2017-09-28,,6.76,6.81,6.97,6.76,16403938,112963528.0,,,,
2017-09-29,,6.76,7.22,7.49,6.76,40825903,297589088.0,,,,
2017-10-09,,7.3,7.39,7.64,7.23,34607831,256328368.0,,,,
2017-10-10,,7.47,7.39,7.47,7.25,18470112,135932096.0,,,,
2017-10-11,,7.33,7.31,7.38,7.28,11871068,86766824.0,,,,
2017-10-12,,7.3,7.32,7.39,7.25,11399771,83346040.0,,,,
2017-10-13,,7.28,7.22,7.36,7.17,11448244,82870816.0,,,,
2017-10-16,,7.25,7.1,7.29,7.07,10926103,78511712.0,,,,
2017-10-17,,7.14,7.17,7.25,7.05,8144972,58220640.0,,,,
2017-10-18,,7.15,7.12,7.21,7.07,6972489,49794408.0,,,,
2017-10-19,,7.09,6.93,7.13,6.91,10893700,76449584.0,,,,
2017-10-20,,6.93,7.03,7.09,6.88,5839716,40914312.0,,,,
2017-10-23,,7.15,7.05,7.15,7.0,5451338,38370996.0,,,,
2017-10-24,,7.04,6.99,7.05,6.95,5195207,36299504.0,,,,
2017-10-25,,6.97,7.0,7.04,6.96,4339615,30376660.0,,,,
2017-10-27,,6.81,6.59,6.86,6.51,28526478,191375872.0,,,,
2017-10-30,,6.5,6.18,6.56,6.16,18302984,114999376.0,,,,
2017-10-31,,6.15,6.24,6.3,6.11,6320301,39406804.0,,,,
2017-11-01,,6.25,6.18,6.27,6.15,7229833,44912428.0,,,,
2017-11-02,,6.18,6.03,6.18,6.02,7786750,47456128.0,,,,
2017-11-03,,6.04,6.05,6.14,5.99,9348266,56535736.0,,,,
2017-11-06,,6.01,6.1,6.11,6.01,7562887,45904340.0,,,,
2017-11-07,,6.12,6.12,6.16,6.05,5346225,32552092.0,,,,
2017-11-08,,6.13,6.18,6.22,6.1,6279602,38840684.0,,,,
2017-11-09,,6.21,6.19,6.23,6.16,4489820,27796166.0,,,,
2017-11-10,,6.19,6.21,6.28,6.17,6353201,39549400.0,,,,
2017-11-13,,6.2,6.11,6.23,6.09,6492303,39855048.0,,,,
2017-11-14,,6.07,6.0,6.12,5.95,8867900,53450832.0,,,,
2017-11-15,,6.02,5.89,6.02,5.87,6624849,39319692.0,,,,
2017-11-16,,5.9,5.9,5.96,5.84,4797825,28241230.0,,,,
2017-11-17,,5.9,5.6,5.9,5.59,10333400,59197240.0,,,,
2017-11-20,,5.58,5.57,5.61,5.45,6550881,36222472.0,,,,
2017-11-21,,5.56,5.62,5.66,5.54,5424171,30422952.0,,,,
2017-11-22,,5.6,5.57,5.64,5.52,4582005,25552060.0,,,,
2017-11-23,,5.57,5.46,5.58,5.44,5412000,29757366.0,,,,
2017-11-24,,5.44,5.51,5.55,5.42,4537737,24888726.0,,,,
2017-11-27,,5.51,5.47,5.55,5.44,3145600,17273732.0,,,,
2017-11-28,,5.47,5.56,5.6,5.46,3181402,17578076.0,,,,
2017-11-29,,5.56,5.63,5.64,5.51,3549010,19764008.0,,,,
2017-11-30,,5.63,5.59,5.71,5.58,3957621,22324314.0,,,,
2017-12-01,,5.62,5.66,5.68,5.58,3883331,21919188.0,,,,
2017-12-04,,5.65,5.56,5.68,5.55,3422693,19238384.0,,,,
2017-12-05,,5.55,5.44,5.57,5.41,5251701,28769340.0,,,,
2017-12-06,,5.45,5.52,5.53,5.41,2945500,16062342.0,,,,
2017-12-07,,5.53,5.52,5.54,5.47,2531844,13948584.0,,,,
2017-12-08,,5.48,5.59,5.62,5.47,3402215,18949472.0,,,,
2017-12-11,,5.6,5.64,5.68,5.56,4442593,24988204.0,,,,
2017-12-12,,5.65,5.57,5.66,5.57,2929300,16439173.0,,,,
2017-12-13,,5.58,5.64,5.65,5.54,3017094,16907836.0,,,,
2017-12-14,,5.63,5.6,5.64,5.58,3441600,19286688.0,,,,
2017-12-15,,5.6,5.54,5.61,5.52,3588415,19921676.0,,,,
2017-12-18,,5.55,5.51,5.59,5.47,3212502,17754864.0,,,,
2017-12-19,,5.52,5.53,5.55,5.49,2688921,14860701.0,,,,
2017-12-20,,5.53,5.48,5.53,5.46,2968283,16295243.0,,,,
2017-12-21,,5.49,5.54,5.59,5.43,4642500,25687984.0,,,,
2017-12-22,,5.55,5.55,5.57,5.52,2367474,13128183.0,,,,
2017-12-25,,5.4,5.29,5.44,5.26,7423096,39552960.0,,,,
2017-12-26,,5.28,5.31,5.33,5.25,3921097,20773528.0,,,,
2017-12-27,,5.31,5.32,5.41,5.25,7472900,39710828.0,,,,
2017-12-28,,5.3,5.31,5.35,5.25,6148701,32675652.0,,,,
2017-12-29,,5.3,5.34,5.34,5.29,3521503,18714004.0,,,,
2018-01-02,,5.33,5.39,5.41,5.31,4398944,23652896.0,,,,
