日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-02,,8.0,7.62,8.23,7.45,32135982,254171104.0,,,,
2015-11-03,,7.75,7.77,7.82,7.5,23433419,179423504.0,,,,
2015-11-04,,7.87,8.16,8.25,7.7,36911276,296182592.0,,,,
2015-11-05,,7.98,7.97,8.1,7.86,39809796,317681728.0,,,,
2015-11-16,,7.8,8.18,8.34,7.58,39320360,320600928.0,,,,
2015-11-17,,8.29,8.58,8.6,8.1,45532347,376305344.0,,,,
2015-11-18,,8.45,8.68,8.99,8.37,61813759,541771136.0,,,,
2015-11-19,,8.55,8.48,8.66,8.18,39960566,333354112.0,,,,
2015-11-20,,8.39,8.28,8.41,8.2,30182562,250294160.0,,,,
2015-11-23,,8.28,7.97,8.28,7.95,31147052,251878400.0,,,,
2015-11-24,,7.98,8.09,8.1,7.9,18859351,151338192.0,,,,
2015-11-25,,8.07,8.06,8.14,7.92,22118866,177341408.0,,,,
2015-11-26,,8.12,8.05,8.27,8.0,24502107,199824592.0,,,,
2015-11-27,,8.05,7.25,8.07,7.25,33788091,257490944.0,,,,
2015-11-30,,7.2,7.11,7.31,6.69,24893339,174982320.0,,,,
2015-12-01,,7.13,7.82,7.82,7.13,14805099,113045376.0,,,,
2015-12-02,,8.53,8.01,8.53,7.88,50504611,413482368.0,,,,
2015-12-03,,7.8,8.12,8.36,7.64,41523000,332573440.0,,,,
2015-12-04,,8.02,8.11,8.45,7.98,33443586,273747456.0,,,,
2015-12-07,,8.13,8.24,8.36,7.94,29566324,242660352.0,,,,
2015-12-08,,8.13,7.77,8.17,7.68,26557880,210745328.0,,,,
2015-12-09,,7.76,7.66,7.88,7.52,14736231,113760160.0,,,,
2015-12-10,,7.6,7.65,7.85,7.6,11946169,92089200.0,,,,
2015-12-11,,7.63,7.59,7.68,7.45,10955891,82836696.0,,,,
2015-12-14,,7.49,7.76,7.77,7.4,12818860,97568056.0,,,,
2015-12-15,,7.73,7.82,7.93,7.72,11146102,87476536.0,,,,
2015-12-16,,7.93,8.19,8.5,7.83,33587969,275736416.0,,,,
2015-12-17,,8.18,8.52,8.7,8.18,38468408,323518560.0,,,,
2015-12-18,,8.31,8.34,8.56,8.21,24750346,206909952.0,,,,
2015-12-21,,8.31,9.17,9.17,8.31,42242793,376440160.0,,,,
2015-12-22,,9.49,9.38,9.76,9.21,63368492,598408576.0,,,,
2015-12-23,,9.39,9.71,10.0,9.25,54882678,527661504.0,,,,
2015-12-24,,9.51,9.26,9.56,9.21,30289225,283207008.0,,,,
2015-12-25,,9.3,9.35,9.47,9.13,16897368,157354720.0,,,,
2015-12-28,,9.35,8.86,9.37,8.82,25244750,229431200.0,,,,
2015-12-29,,8.88,8.98,9.12,8.85,13843529,124023856.0,,,,
2015-12-30,,8.97,8.88,9.07,8.74,18119760,161056640.0,,,,
2015-12-31,,8.88,8.83,8.99,8.77,10753838,95589816.0,,,,
2016-01-04,,8.81,7.95,8.81,7.95,17926745,149223312.0,,,,
2016-01-05,,7.55,7.69,7.97,7.31,20713492,159551648.0,,,,
2016-01-06,,7.71,7.92,7.93,7.6,15303135,118990696.0,,,,
2016-01-07,,7.75,7.13,7.79,7.13,3254300,24030128.0,,,,
2016-01-08,,7.3,7.15,7.4,6.72,17513738,125597808.0,,,,
2016-01-11,,7.02,6.44,7.07,6.44,14592466,99167240.0,,,,
2016-01-12,,6.46,6.78,6.92,6.3,14204651,95148848.0,,,,
2016-01-13,,6.78,6.59,6.86,6.55,10642129,71586440.0,,,,
2016-01-14,,6.35,7.16,7.25,6.35,14494350,99362064.0,,,,
2016-01-15,,7.03,6.86,7.14,6.75,11865835,82389544.0,,,,
2016-01-18,,6.71,7.0,7.19,6.67,10969219,77128672.0,,,,
2016-01-19,,6.96,7.18,7.3,6.91,14671710,104627600.0,,,,
2016-01-20,,7.16,7.17,7.29,7.05,10932111,78383032.0,,,,
2016-01-21,,6.98,6.76,7.16,6.73,11354865,79262384.0,,,,
2016-01-22,,6.85,6.92,6.97,6.71,8502388,58133732.0,,,,
2016-01-25,,6.96,7.0,7.07,6.87,6709385,47000304.0,,,,
2016-01-26,,6.95,6.37,6.95,6.3,10028933,66402480.0,,,,
2016-01-27,,6.08,6.0,6.28,5.73,18481386,110052712.0,,,,
2016-01-28,,5.87,5.4,5.99,5.4,12706289,71958504.0,,,,
2016-03-23,,5.94,5.94,5.94,5.94,69211,411113.34375,,,,
2016-03-24,,6.53,6.53,6.53,6.53,247400,1615522.0,,,,
2016-03-25,,7.18,7.18,7.18,6.96,24784175,177371072.0,,,,
2016-03-28,,7.38,7.07,7.6,7.01,41761384,305117440.0,,,,
2016-03-29,,7.01,6.76,7.08,6.7,17804225,121668248.0,,,,
2016-03-30,,6.89,7.03,7.09,6.76,17898277,123803792.0,,,,
2016-03-31,,7.02,6.91,7.09,6.89,14188122,98774968.0,,,,
2016-04-01,,6.9,6.82,6.91,6.75,8736693,59419488.0,,,,
2016-04-05,,6.85,7.02,7.03,6.77,20202598,140119680.0,,,,
2016-04-06,,7.0,6.95,7.02,6.87,13370454,92927744.0,,,,
2016-04-07,,6.96,6.97,7.16,6.89,20064011,140697664.0,,,,
2016-04-08,,6.86,6.86,6.91,6.76,10906939,74449536.0,,,,
2016-04-11,,6.92,6.97,7.08,6.89,11788215,82441008.0,,,,
2016-04-12,,7.0,6.94,7.01,6.84,7274238,50311228.0,,,,
2016-04-13,,6.95,7.03,7.15,6.94,17107244,120733096.0,,,,
2016-04-14,,7.06,7.45,7.56,7.04,29453859,216950608.0,,,,
2016-04-15,,7.38,7.55,7.78,7.31,23734428,179838688.0,,,,
2016-04-18,,7.47,7.36,7.47,7.28,15546704,114472184.0,,,,
2016-04-19,,7.56,7.45,7.65,7.33,12738447,95089520.0,,,,
2016-04-20,,7.4,7.0,7.49,6.75,20645821,146825760.0,,,,
2016-04-21,,6.96,6.87,7.08,6.85,10903910,76038808.0,,,,
2016-04-22,,6.85,6.95,6.97,6.77,8565377,58574884.0,,,,
2016-04-25,,6.9,6.87,6.97,6.81,6012705,41398816.0,,,,
2016-04-26,,6.85,6.93,6.94,6.82,4093144,28229768.0,,,,
2016-04-27,,6.91,6.94,7.02,6.88,5631038,39167344.0,,,,
2016-04-28,,6.95,6.89,7.0,6.8,5830451,40195188.0,,,,
2016-04-29,,6.88,7.18,7.36,6.81,13936791,99696456.0,,,,
2016-05-03,,7.21,7.44,7.54,7.21,13097581,97014544.0,,,,
2016-05-04,,7.41,7.39,7.48,7.28,10628050,78185528.0,,,,
2016-05-05,,7.4,7.39,7.43,7.25,8493566,62452704.0,,,,
2016-05-06,,7.42,6.99,7.42,6.96,12375878,88321096.0,,,,
2016-05-09,,6.93,6.65,6.93,6.6,10415276,70553064.0,,,,
2016-05-10,,6.66,6.66,6.75,6.6,3936015,26190608.0,,,,
2016-05-11,,6.66,6.49,6.73,6.48,7540516,49576868.0,,,,
2016-05-12,,6.37,6.25,6.37,5.97,9348494,57351072.0,,,,
2016-05-13,,6.17,6.1,6.31,6.06,8588388,52995864.0,,,,
2016-05-16,,6.12,6.24,6.25,6.12,6399686,39642124.0,,,,
2016-05-17,,6.28,6.3,6.37,6.19,6412277,40319344.0,,,,
2016-05-18,,6.35,6.11,6.35,6.02,6127206,37679580.0,,,,
2016-05-19,,6.11,6.23,6.26,6.05,6592632,40939144.0,,,,
2016-05-20,,6.19,6.26,6.26,6.08,4215890,26169478.0,,,,
2016-05-23,,6.24,6.33,6.35,6.24,4868436,30658518.0,,,,
2016-05-24,,6.29,6.43,6.65,6.2,8464830,54210316.0,,,,
2016-05-25,,6.43,6.34,6.52,6.24,5858952,37297572.0,,,,
2016-05-26,,6.37,6.34,6.4,6.16,5255911,32960234.0,,,,
2016-05-27,,6.3,6.31,6.36,6.25,4023622,25370028.0,,,,
2016-05-30,,6.28,6.2,6.28,6.16,4053275,25166844.0,,,,
2016-05-31,,6.2,6.43,6.43,6.2,8548941,54390580.0,,,,
2016-06-01,,6.4,6.47,6.6,6.4,9728717,63380892.0,,,,
2016-06-02,,6.45,6.52,6.6,6.43,5530514,36000996.0,,,,
2016-06-03,,6.55,6.52,6.57,6.47,5125822,33372906.0,,,,
2016-06-06,,6.52,6.54,6.64,6.47,5992884,39204832.0,,,,
2016-06-07,,6.53,6.51,6.57,6.42,4053296,26289428.0,,,,
2016-06-08,,6.51,6.47,6.51,6.4,4018973,25863344.0,,,,
2016-06-13,,6.35,6.01,6.36,6.01,6179178,38378920.0,,,,
2016-06-14,,6.01,6.14,6.19,6.0,4777436,28992580.0,,,,
2016-06-15,,6.06,6.2,6.3,6.06,6998553,43548004.0,,,,
2016-06-16,,6.2,6.2,6.24,6.09,5675919,34992016.0,,,,
2016-06-17,,6.2,6.21,6.28,6.17,3976133,24813722.0,,,,
2016-06-20,,6.14,6.38,6.44,6.1,8393814,52913416.0,,,,
2016-06-21,,6.4,6.27,6.44,6.24,5708985,36303160.0,,,,
2016-06-22,,6.24,6.33,6.34,6.19,4771395,29833964.0,,,,
2016-06-23,,6.29,6.27,6.34,6.2,3752616,23492196.0,,,,
2016-06-24,,6.27,6.33,6.45,5.98,7774902,48788744.0,,,,
2016-06-27,,6.31,6.63,6.7,6.22,11719147,75852208.0,,,,
2016-06-28,,6.58,6.58,6.68,6.52,7434422,49027716.0,,,,
2016-06-29,,6.58,6.88,7.0,6.53,18889371,127680672.0,,,,
2016-06-30,,6.88,6.88,6.92,6.7,14864964,101029208.0,,,,
2016-07-01,,6.88,6.64,6.9,6.58,20510743,136861872.0,,,,
2016-07-04,,6.63,6.67,6.73,6.55,9684152,64519460.0,,,,
2016-07-05,,6.64,6.71,6.72,6.59,14427435,95981152.0,,,,
2016-07-06,,6.68,6.9,6.94,6.67,22740559,155674480.0,,,,
2016-07-07,,6.83,6.78,6.83,6.75,15571309,105701616.0,,,,
2016-07-08,,6.78,7.1,7.3,6.73,29127253,204654224.0,,,,
2016-07-11,,7.05,7.16,7.36,7.05,17795859,128323072.0,,,,
2016-07-12,,7.16,7.12,7.26,7.02,13369782,95105664.0,,,,
2016-07-13,,7.18,7.23,7.41,7.17,18793013,136950784.0,,,,
2016-07-14,,7.3,7.23,7.32,7.19,10558037,76454776.0,,,,
2016-07-15,,7.23,6.81,7.24,6.75,28578228,198778992.0,,,,
2016-07-18,,6.7,6.68,6.89,6.6,17314957,115848648.0,,,,
2016-07-19,,6.68,6.68,6.72,6.61,11620344,77395688.0,,,,
2016-07-20,,6.68,6.69,6.73,6.64,8027341,53613940.0,,,,
2016-07-21,,6.67,6.68,6.74,6.62,8827792,59011888.0,,,,
2016-07-22,,6.69,6.66,6.7,6.63,5998121,39951664.0,,,,
2016-07-25,,6.66,6.64,6.7,6.63,5136071,34203484.0,,,,
2016-07-26,,6.65,6.77,6.78,6.65,7463249,50060764.0,,,,
2016-07-27,,6.75,6.73,6.81,6.29,16637040,109840576.0,,,,
2016-07-28,,6.67,6.59,6.69,6.53,6987655,46175468.0,,,,
2016-07-29,,6.59,6.65,6.68,6.5,6754388,44564548.0,,,,
2016-08-01,,6.62,6.49,6.62,6.4,4752426,30872702.0,,,,
2016-08-02,,6.46,6.51,6.55,6.45,2884049,18723352.0,,,,
2016-08-03,,6.54,6.5,6.55,6.45,3460960,22480256.0,,,,
2016-08-04,,6.5,6.52,6.53,6.38,7899857,50897108.0,,,,
2016-08-05,,6.5,6.46,6.52,6.43,3957419,25609274.0,,,,
2016-08-08,,6.47,6.6,6.68,6.4,9236988,60837636.0,,,,
2016-08-09,,6.6,6.61,6.67,6.48,6249249,40988988.0,,,,
2016-08-10,,6.58,6.55,6.63,6.55,4488700,29567302.0,,,,
2016-08-11,,6.52,6.45,6.6,6.45,3410235,22154024.0,,,,
2016-08-12,,6.45,6.58,6.61,6.42,6715336,43776120.0,,,,
2016-08-15,,6.6,6.82,6.94,6.58,20639325,139515008.0,,,,
2016-08-16,,7.15,7.5,7.5,7.15,36346577,271093408.0,,,,
2016-08-17,,7.51,7.55,8.05,7.48,75957669,586252544.0,,,,
2016-08-18,,7.31,7.51,7.98,7.23,78111305,589649216.0,,,,
2016-08-19,,7.43,7.44,7.53,7.3,34887475,258281136.0,,,,
2016-08-22,,7.41,7.63,7.76,7.33,48718320,370549920.0,,,,
2016-08-23,,7.5,7.5,7.63,7.36,26936682,202225376.0,,,,
2016-08-24,,7.5,7.53,7.69,7.45,23640955,178754224.0,,,,
2016-08-25,,7.48,7.35,7.48,7.26,23895811,175622000.0,,,,
2016-08-26,,7.39,7.36,7.47,7.27,18380194,134907296.0,,,,
2016-08-29,,7.35,7.32,7.44,7.31,14283813,105110072.0,,,,
2016-08-30,,7.36,7.4,7.46,7.32,12376896,91349800.0,,,,
2016-08-31,,7.4,7.47,7.57,7.32,23171416,173009168.0,,,,
2016-09-01,,7.44,7.1,7.44,7.09,24992631,181088048.0,,,,
2016-09-02,,7.09,6.98,7.15,6.9,17491069,122799208.0,,,,
2016-09-05,,7.0,7.01,7.05,6.97,9489423,66470816.0,,,,
2016-09-06,,7.03,7.05,7.08,6.87,11312056,78961704.0,,,,
2016-09-07,,7.05,7.0,7.1,6.98,12891397,90806840.0,,,,
2016-09-08,,6.97,7.03,7.06,6.97,8077333,56715316.0,,,,
2016-09-09,,7.02,6.97,7.03,6.96,7733089,54063636.0,,,,
2016-09-12,,6.83,6.72,6.87,6.7,9910121,67198136.0,,,,
2016-09-13,,6.76,6.81,6.82,6.72,8872875,60148024.0,,,,
2016-09-14,,6.75,6.86,6.96,6.74,8336967,57383556.0,,,,
2016-09-19,,6.92,6.91,6.97,6.88,7094120,49063660.0,,,,
2016-09-20,,6.91,6.98,7.04,6.86,8622292,60033096.0,,,,
2016-09-21,,6.96,6.99,7.02,6.93,6025327,42083036.0,,,,
2016-09-22,,7.03,7.1,7.17,7.01,16501506,117408632.0,,,,
2016-09-23,,7.1,6.95,7.1,6.92,12673864,88651504.0,,,,
2016-09-26,,6.88,6.9,7.05,6.88,12459016,86832760.0,,,,
2016-09-29,,7.13,7.31,7.49,7.09,35099748,255419808.0,,,,
2016-09-30,,7.19,7.25,7.33,7.15,17898635,129832376.0,,,,
2016-10-10,,7.12,7.12,7.16,6.95,18609390,131428192.0,,,,
2016-10-11,,7.09,7.37,7.45,7.05,26430555,192792000.0,,,,
2016-10-12,,7.33,7.45,7.52,7.28,29314418,217386592.0,,,,
2016-10-13,,7.44,7.38,7.48,7.32,14998274,110812712.0,,,,
2016-10-14,,7.37,7.43,7.72,7.35,25793890,194291392.0,,,,
2016-10-17,,7.47,7.29,7.62,7.25,20271945,150567456.0,,,,
2016-10-18,,7.32,7.43,7.44,7.32,15552365,114885824.0,,,,
2016-10-19,,7.42,7.46,7.58,7.39,20224128,151256512.0,,,,
2016-10-20,,7.45,7.39,7.5,7.3,16756838,123710816.0,,,,
2016-10-21,,7.35,7.31,7.38,7.18,12690208,92352368.0,,,,
2016-10-24,,7.38,7.39,7.45,7.3,13409404,98899464.0,,,,
2016-10-25,,7.38,7.25,7.38,7.23,20570889,149619152.0,,,,
2016-10-26,,7.23,7.21,7.3,7.19,10635538,76984560.0,,,,
2016-10-27,,7.22,7.22,7.29,7.19,9608395,69611120.0,,,,
2016-10-28,,7.22,7.2,7.28,7.17,7849195,56743848.0,,,,
2016-10-31,,7.2,7.14,7.2,7.12,7634548,54657592.0,,,,
2016-11-01,,7.14,7.25,7.25,7.13,7748297,55904976.0,,,,
2016-11-02,,7.23,7.21,7.29,7.18,8946261,64735996.0,,,,
2016-11-03,,7.18,7.35,7.35,7.15,13882412,101300584.0,,,,
2016-11-04,,7.34,7.37,7.44,7.31,14463062,106643032.0,,,,
2016-11-07,,7.36,7.32,7.4,7.28,9087077,66722464.0,,,,
2016-11-08,,7.35,7.44,7.46,7.27,15096782,110989312.0,,,,
2016-11-09,,7.44,7.71,7.85,7.39,52773712,405311648.0,,,,
2016-11-10,,8.0,7.79,8.05,7.58,45000699,350163552.0,,,,
2016-11-11,,7.68,7.67,7.9,7.62,24749480,190669184.0,,,,
2016-11-14,,7.64,7.57,7.67,7.48,23091691,174824544.0,,,,
2016-11-15,,7.58,7.67,7.74,7.52,20075160,153443568.0,,,,
2016-11-16,,7.63,7.57,7.66,7.54,12320546,93621864.0,,,,
2016-11-17,,7.57,7.56,7.61,7.53,10197659,77288416.0,,,,
2016-11-18,,7.57,7.49,7.57,7.45,12771185,95754464.0,,,,
2016-11-21,,7.5,7.49,7.55,7.46,7208778,54118096.0,,,,
2016-11-22,,7.47,7.63,7.65,7.47,14293299,108048456.0,,,,
2016-11-23,,7.61,7.51,7.66,7.47,12859580,97430144.0,,,,
2016-11-24,,7.46,7.38,7.51,7.35,9801568,72893648.0,,,,
2016-11-25,,7.39,7.42,7.43,7.23,11003105,80690864.0,,,,
2016-11-28,,7.42,7.43,7.47,7.38,6408310,47496536.0,,,,
2016-11-29,,7.42,7.24,7.42,7.22,11818619,86359208.0,,,,
2016-11-30,,7.22,7.24,7.26,7.19,5759861,41680624.0,,,,
2016-12-01,,7.23,7.32,7.34,7.21,7147753,52043808.0,,,,
2016-12-02,,7.3,7.17,7.31,7.14,9057656,65228008.0,,,,
2016-12-05,,7.17,7.13,7.21,7.1,3934353,28177132.0,,,,
2016-12-06,,7.13,7.16,7.21,7.12,3183823,22839984.0,,,,
2016-12-07,,7.18,7.19,7.22,7.12,5685020,40841680.0,,,,
2016-12-08,,7.22,7.13,7.23,7.12,6039915,43323076.0,,,,
2016-12-09,,7.15,7.11,7.17,7.08,6577578,46830688.0,,,,
2016-12-12,,7.14,6.74,7.14,6.7,11772600,80880944.0,,,,
2016-12-13,,6.7,6.77,6.78,6.66,7663464,51389140.0,,,,
2016-12-14,,6.76,6.72,6.81,6.62,6969303,46878824.0,,,,
2016-12-15,,6.69,6.76,6.85,6.65,7376683,49740184.0,,,,
2016-12-16,,6.72,6.8,6.82,6.72,5905639,40029960.0,,,,
2016-12-19,,6.79,6.82,6.88,6.77,4830228,32977092.0,,,,
2016-12-20,,6.82,6.87,6.88,6.77,5338857,36510648.0,,,,
2016-12-21,,6.85,6.92,6.95,6.85,5667285,39119760.0,,,,
2016-12-22,,6.93,6.86,6.93,6.83,3747907,25724044.0,,,,
2016-12-23,,6.84,6.76,6.87,6.75,4826278,32903256.0,,,,
2016-12-26,,6.7,6.95,6.97,6.62,8202348,56082116.0,,,,
2016-12-27,,6.92,6.95,6.98,6.92,4087468,28419620.0,,,,
2016-12-28,,6.95,6.95,6.96,6.88,3738607,25877352.0,,,,
2016-12-29,,6.93,6.96,6.99,6.89,3400243,23601052.0,,,,
2016-12-30,,6.95,7.04,7.04,6.91,4069608,28359942.0,,,,
2017-01-03,,7.01,7.04,7.06,6.99,5136632,36060860.0,,,,
2017-01-04,,7.01,7.02,7.03,6.94,5320285,37188320.0,,,,
2017-01-05,,7.03,6.97,7.03,6.95,4401938,30758010.0,,,,
2017-01-06,,6.93,6.91,6.97,6.89,5504564,38063548.0,,,,
2017-01-09,,6.9,6.89,6.91,6.83,4160301,28595708.0,,,,
2017-01-10,,6.9,6.82,6.94,6.8,4260874,29312992.0,,,,
2017-01-11,,6.82,6.83,6.86,6.81,3532369,24147722.0,,,,
2017-01-12,,6.84,6.74,6.84,6.71,3649533,24682984.0,,,,
2017-01-13,,6.71,6.68,6.74,6.64,3765600,25189706.0,,,,
2017-01-16,,6.65,6.33,6.7,6.03,8612350,55082176.0,,,,
2017-01-17,,6.31,6.37,6.39,6.25,4508166,28498506.0,,,,
2017-01-18,,6.37,6.34,6.43,6.33,3264225,20816200.0,,,,
2017-01-19,,6.32,6.22,6.34,6.2,3572446,22422972.0,,,,
2017-01-20,,6.22,6.35,6.42,6.21,5310229,33731908.0,,,,
2017-01-23,,6.35,6.42,6.45,6.34,4095362,26286492.0,,,,
2017-01-24,,6.44,6.41,6.46,6.38,2764291,17742662.0,,,,
2017-01-25,,6.42,6.39,6.43,6.37,3089138,19765268.0,,,,
2017-01-26,,6.41,6.38,6.45,6.37,4582713,29340146.0,,,,
2017-02-03,,6.42,6.51,6.53,6.37,6129823,39584704.0,,,,
2017-02-06,,6.5,6.54,6.55,6.44,6169425,40105272.0,,,,
2017-02-07,,6.53,6.47,6.55,6.46,6283534,40839956.0,,,,
2017-02-08,,6.47,6.47,6.49,6.39,5257367,33894080.0,,,,
2017-02-09,,6.47,6.5,6.55,6.46,6018270,39173820.0,,,,
2017-02-10,,6.5,6.57,6.62,6.48,7042836,46105228.0,,,,
2017-02-13,,6.58,6.58,6.59,6.53,5081947,33330496.0,,,,
2017-02-14,,6.56,6.53,6.58,6.49,4262432,27844228.0,,,,
2017-02-15,,6.53,6.42,6.55,6.42,8266892,53718412.0,,,,
2017-02-16,,6.42,6.5,6.5,6.41,5412453,35006912.0,,,,
2017-02-17,,6.5,6.45,6.53,6.44,5239807,34005780.0,,,,
2017-02-20,,6.45,6.53,6.57,6.45,8520002,55462856.0,,,,
2017-02-21,,6.76,6.6,6.79,6.57,15706198,104535440.0,,,,
2017-02-22,,6.58,6.58,6.63,6.53,11748490,77163264.0,,,,
2017-02-23,,6.58,6.7,6.78,6.49,19783686,130979168.0,,,,
2017-02-24,,6.69,6.63,6.7,6.58,12122182,80337536.0,,,,
2017-02-27,,6.6,6.51,6.62,6.51,8750286,57407168.0,,,,
2017-02-28,,6.51,6.51,6.53,6.48,6660644,43336204.0,,,,
2017-03-01,,6.53,6.52,6.58,6.5,10503918,68607320.0,,,,
2017-03-02,,6.52,6.43,6.54,6.42,8306732,53829772.0,,,,
2017-03-03,,6.42,6.45,6.47,6.36,5596022,35902968.0,,,,
2017-03-06,,6.44,6.49,6.5,6.41,6159049,39799976.0,,,,
2017-03-07,,6.48,6.7,6.73,6.47,24556629,163283408.0,,,,
2017-03-08,,6.67,6.65,6.72,6.59,11673795,77598736.0,,,,
2017-03-09,,6.65,6.58,6.68,6.54,7750964,50975488.0,,,,
2017-03-10,,6.56,6.58,6.67,6.54,7841474,51883524.0,,,,
2017-03-13,,6.6,6.64,6.66,6.53,8879254,58632128.0,,,,
2017-03-14,,6.65,6.65,6.73,6.58,10297486,68493528.0,,,,
2017-03-15,,6.64,6.61,6.64,6.58,6757846,44652988.0,,,,
2017-03-16,,6.6,6.69,6.71,6.6,8479803,56590432.0,,,,
2017-03-17,,6.68,6.67,6.77,6.64,8961859,60147012.0,,,,
2017-03-20,,6.67,6.75,6.77,6.62,8920184,59765876.0,,,,
2017-03-21,,6.72,6.73,6.74,6.63,9383058,62584832.0,,,,
2017-03-22,,6.68,6.78,6.89,6.64,17369935,117995040.0,,,,
2017-03-23,,6.76,6.77,6.82,6.7,11354080,76876080.0,,,,
2017-03-24,,6.75,6.74,6.77,6.6,8653976,58005056.0,,,,
2017-03-27,,6.74,6.66,6.74,6.64,5778834,38560292.0,,,,
2017-03-28,,6.67,6.55,6.67,6.54,6083596,40225176.0,,,,
2017-03-29,,6.58,6.56,6.62,6.54,4985938,32797462.0,,,,
2017-03-30,,6.57,6.35,6.58,6.33,8440362,54026556.0,,,,
2017-03-31,,6.35,6.36,6.39,6.28,4945602,31337312.0,,,,
2017-04-05,,6.39,6.45,6.47,6.34,8487273,54399600.0,,,,
2017-04-06,,6.45,6.45,6.48,6.41,5536725,35648424.0,,,,
2017-04-07,,6.46,6.45,6.47,6.42,3813922,24587688.0,,,,
2017-04-10,,6.47,6.41,6.48,6.4,4643729,29847200.0,,,,
2017-04-11,,6.4,6.58,6.59,6.38,9501569,61603204.0,,,,
2017-04-12,,6.56,6.63,6.71,6.53,10598005,70627584.0,,,,
2017-04-13,,6.65,6.61,6.65,6.53,6490431,42783488.0,,,,
2017-04-14,,6.59,6.5,6.69,6.5,5812062,38266776.0,,,,
2017-04-17,,6.51,6.37,6.54,6.32,4624506,29555212.0,,,,
2017-04-18,,6.37,6.28,6.42,6.27,4127139,26123624.0,,,,
2017-04-19,,6.25,6.09,6.25,5.95,7729731,46883784.0,,,,
2017-04-20,,6.05,6.08,6.1,6.0,4615933,27883372.0,,,,
2017-04-21,,6.07,5.8,6.07,5.76,11416566,67338616.0,,,,
2017-04-24,,5.72,5.58,5.79,5.5,7411637,41388292.0,,,,
2017-04-25,,5.58,5.5,5.65,5.45,6904907,38580244.0,,,,
2017-04-26,,5.49,5.49,5.56,5.35,9093836,49634412.0,,,,
2017-04-27,,5.43,5.51,5.52,5.12,11199605,59485268.0,,,,
2017-04-28,,5.44,5.59,5.64,5.39,5623954,31128686.0,,,,
2017-05-02,,5.57,5.57,5.68,5.55,4278433,23965224.0,,,,
2017-05-03,,5.57,5.53,5.61,5.43,5872971,32388600.0,,,,
2017-05-04,,5.49,5.51,5.55,5.44,3903299,21484792.0,,,,
2017-05-05,,5.49,5.5,5.57,5.48,4087243,22556436.0,,,,
2017-05-08,,5.47,5.43,5.53,5.0,5662585,30435272.0,,,,
