日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-02,,25.18,24.46,25.26,24.46,1056600,26115624.0,,,,
2023-11-03,,24.47,25.0,25.08,24.47,985041,24558424.0,,,,
2023-11-06,,25.2,25.41,25.48,25.01,1129401,28622166.0,,,,
2023-11-07,,25.45,25.35,25.45,25.06,1018235,25729736.0,,,,
2023-11-08,,25.42,25.18,25.43,24.91,1304738,32790048.0,,,,
2023-11-09,,25.23,24.93,25.37,24.9,1305239,32720652.0,,,,
2023-11-10,,24.89,24.89,24.99,24.62,879889,21852500.0,,,,
2023-11-13,,24.9,25.25,25.25,24.9,974157,24438402.0,,,,
2023-11-14,,25.25,25.29,25.4,24.92,937200,23558392.0,,,,
2023-11-15,,25.5,25.53,25.59,25.22,1371200,34888016.0,,,,
2023-11-16,,25.48,25.16,25.55,25.16,965865,24424964.0,,,,
2023-11-17,,25.17,25.36,25.44,25.1,941137,23806850.0,,,,
2023-11-20,,25.51,25.59,25.64,25.1,1188900,30241532.0,,,,
2023-11-21,,25.63,25.27,25.68,25.21,1064177,27037540.0,,,,
2023-11-22,,25.13,24.67,25.38,24.67,1028865,25667858.0,,,,
2023-11-23,,24.69,25.34,25.34,24.69,1087404,27296654.0,,,,
2023-11-24,,25.28,24.37,25.33,24.3,1817450,44679040.0,,,,
2023-11-27,,24.44,24.44,24.83,24.2,938450,22954040.0,,,,
2023-11-28,,24.56,25.03,25.33,24.43,1639284,40972128.0,,,,
2023-11-29,,25.19,24.82,25.59,24.72,1536172,38676328.0,,,,
2023-11-30,,24.79,24.35,24.92,24.08,1228388,29974494.0,,,,
2023-12-01,,24.34,24.25,24.45,23.86,846125,20426934.0,,,,
2023-12-04,,24.25,24.09,24.4,24.04,707591,17099936.0,,,,
2023-12-05,,24.05,23.69,24.11,23.69,834783,19942710.0,,,,
2023-12-06,,23.8,23.88,24.32,23.71,1102022,26553482.0,,,,
2023-12-07,,23.99,23.58,23.99,23.49,868916,20544028.0,,,,
2023-12-08,,23.58,23.03,23.73,23.03,1265857,29495906.0,,,,
2023-12-11,,23.05,23.3,23.37,22.58,908300,21027736.0,,,,
2023-12-12,,23.28,23.27,23.42,23.18,716853,16686524.0,,,,
2023-12-13,,23.36,23.16,23.36,23.04,594953,13800051.0,,,,
2023-12-14,,23.33,23.05,23.4,23.03,652965,15132033.0,,,,
2023-12-15,,23.21,23.14,23.23,23.01,482391,11149833.0,,,,
2023-12-18,,23.2,22.69,23.25,22.65,762862,17435760.0,,,,
2023-12-19,,22.72,23.01,23.27,22.59,883700,20283262.0,,,,
2023-12-20,,23.01,23.08,23.72,23.01,1381365,32307836.0,,,,
2023-12-21,,23.25,23.14,23.25,22.46,1160900,26568600.0,,,,
2023-12-22,,23.14,23.06,23.5,22.96,1177330,27305246.0,,,,
2023-12-25,,23.1,22.74,23.1,22.65,687300,15656797.0,,,,
2023-12-26,,22.65,22.35,22.73,22.33,792165,17786032.0,,,,
2023-12-27,,22.59,22.56,22.68,22.16,697887,15672573.0,,,,
2023-12-28,,22.54,23.22,23.36,22.41,1273940,29376312.0,,,,
2023-12-29,,23.38,23.4,23.45,23.0,729503,17030832.0,,,,
2024-01-02,,23.6,23.45,23.65,23.35,1052330,24753972.0,,,,
2024-01-03,,23.42,23.3,23.49,23.18,888095,20709684.0,,,,
2024-01-04,,23.3,23.16,23.34,23.05,634303,14704577.0,,,,
2024-01-05,,23.2,23.8,23.85,23.09,2772555,65469252.0,,,,
2024-01-08,,23.8,22.42,23.83,22.38,3384360,77495400.0,,,,
2024-01-09,,22.28,22.43,22.95,22.22,1867900,42277900.0,,,,
2024-01-10,,22.5,22.14,22.75,21.88,1598800,35677272.0,,,,
2024-01-11,,22.1,22.8,22.92,21.95,2198918,49369108.0,,,,
2024-01-12,,22.67,22.63,23.49,22.61,1926313,44360624.0,,,,
2024-01-15,,22.6,22.42,22.7,22.24,1517395,33978148.0,,,,
2024-01-16,,22.49,22.15,22.49,21.77,1416400,31335820.0,,,,
2024-01-17,,22.15,21.5,22.15,21.5,993000,21687562.0,,,,
2024-01-18,,21.45,21.16,21.58,20.66,1507565,31913532.0,,,,
2024-01-19,,21.08,20.88,21.52,20.88,839100,17769324.0,,,,
2024-01-22,,20.85,19.28,21.05,19.28,1454765,29193228.0,,,,
2024-01-23,,19.29,19.49,19.58,19.07,1217969,23531040.0,,,,
2024-01-24,,19.59,19.79,19.94,18.98,1127449,21986508.0,,,,
2024-01-25,,19.79,20.37,20.44,19.62,1139900,22930502.0,,,,
2024-01-26,,20.4,20.11,20.65,20.05,915329,18608242.0,,,,
2024-01-29,,20.88,19.67,21.0,19.67,1467065,29780926.0,,,,
2024-01-30,,19.51,19.07,19.94,19.06,967300,18823200.0,,,,
2024-01-31,,19.08,17.67,19.3,17.67,1766065,32340880.0,,,,
2024-02-01,,17.65,17.33,18.03,17.17,1087200,19096434.0,,,,
2024-02-02,,17.23,16.31,17.79,15.81,1709680,28606408.0,,,,
2024-02-05,,15.8,14.03,15.8,13.32,3918011,56019264.0,,,,
2024-02-06,,13.89,14.05,14.71,12.81,3198104,43423892.0,,,,
2024-02-07,,13.91,13.04,14.06,12.83,3914097,52725708.0,,,,
2024-02-08,,13.13,14.27,14.33,12.6,4512088,60932404.0,,,,
2024-02-19,,14.39,14.96,15.1,14.39,3678978,54279044.0,,,,
2024-02-20,,15.0,15.26,15.36,14.72,2656094,40052436.0,,,,
2024-02-21,,15.08,15.43,16.03,14.98,3343089,52212700.0,,,,
2024-02-22,,15.43,16.04,16.09,15.25,2996465,47377228.0,,,,
2024-02-23,,16.15,16.7,16.77,16.03,3117736,51039180.0,,,,
2024-02-26,,16.7,17.33,17.83,16.51,3761231,64693056.0,,,,
2024-02-27,,17.02,17.84,17.92,17.01,2983310,52351344.0,,,,
2024-02-28,,17.9,16.04,18.15,16.02,4807177,83021904.0,,,,
2024-02-29,,15.9,17.22,17.27,15.81,3145995,52562796.0,,,,
2024-03-01,,17.29,17.26,17.53,17.04,2119160,36563696.0,,,,
2024-03-04,,17.18,17.1,17.38,16.8,1566653,26723928.0,,,,
2024-03-05,,16.87,16.65,17.06,16.6,1520311,25516396.0,,,,
2024-03-06,,16.51,17.21,17.38,16.51,2314198,39650520.0,,,,
2024-03-07,,17.31,17.1,17.76,17.0,2150118,37396036.0,,,,
2024-03-08,,17.0,17.1,17.21,16.81,1258102,21393224.0,,,,
2024-03-11,,17.26,17.52,17.53,17.18,2093412,36384868.0,,,,
2024-03-12,,17.54,17.82,17.82,17.41,2122156,37410608.0,,,,
2024-03-13,,17.74,17.63,17.86,17.52,2071688,36549500.0,,,,
2024-03-14,,17.59,17.4,17.77,17.12,1773027,30917402.0,,,,
2024-03-15,,17.22,18.12,18.97,17.22,3559108,64339688.0,,,,
2024-03-18,,18.13,18.34,18.38,18.02,2737948,49866860.0,,,,
2024-03-19,,18.38,18.42,18.64,18.28,2193352,40513876.0,,,,
2024-03-20,,18.35,19.0,19.69,18.22,3784410,72209080.0,,,,
2024-03-21,,18.92,18.55,19.07,18.23,3023005,56213144.0,,,,
2024-03-22,,18.42,17.97,18.53,17.86,2249310,40727920.0,,,,
2024-03-25,,18.0,18.09,18.98,17.59,2650283,48299724.0,,,,
2024-03-26,,17.91,17.71,18.07,17.29,2068343,36587988.0,,,,
2024-03-27,,17.71,17.8,18.65,17.4,2914774,52556068.0,,,,
2024-03-28,,17.54,18.31,18.47,17.3,3105257,55984064.0,,,,
2024-03-29,,18.12,18.63,18.66,18.12,2931135,54088936.0,,,,
2024-04-01,,18.61,19.52,19.9,18.45,5702092,108969104.0,,,,
2024-04-02,,19.2,20.36,21.78,19.12,8449678,172178304.0,,,,
2024-04-03,,20.08,19.48,20.27,19.4,4555173,89674152.0,,,,
2024-04-08,,19.33,18.21,19.39,18.21,3914379,73394984.0,,,,
2024-04-09,,18.32,18.74,18.97,18.25,2452865,45821268.0,,,,
2024-04-10,,18.75,18.04,18.76,17.88,2376411,43325736.0,,,,
2024-04-11,,18.0,18.24,18.65,17.83,2039557,37462824.0,,,,
2024-04-12,,18.23,19.11,19.29,18.23,4059078,76594872.0,,,,
2024-04-15,,19.19,19.53,19.87,18.67,4927160,95043616.0,,,,
2024-04-16,,19.0,17.72,19.0,17.32,3638358,65841232.0,,,,
2024-04-17,,18.0,19.6,19.6,18.0,4769563,90696424.0,,,,
2024-04-18,,19.63,19.75,20.79,19.41,6908861,139296912.0,,,,
2024-04-19,,19.55,21.03,22.36,19.36,8990208,187770928.0,,,,
2024-04-22,,20.48,20.6,20.78,19.8,5709977,115984464.0,,,,
2024-04-23,,20.3,19.83,20.56,19.75,4392220,88092920.0,,,,
2024-04-24,,19.53,20.42,20.42,19.53,3767406,75462168.0,,,,
2024-04-25,,19.95,21.43,21.63,19.8,7541291,157632048.0,,,,
2024-04-26,,21.0,21.01,21.22,20.71,5321059,111396688.0,,,,
2024-04-29,,20.9,21.65,22.19,20.58,6006151,128360680.0,,,,
2024-04-30,,21.36,20.96,21.63,20.96,3678469,78108656.0,,,,
2024-05-06,,21.13,22.62,22.96,20.76,8320078,183236480.0,,,,
2024-05-07,,22.25,23.61,25.29,22.14,12488495,291150624.0,,,,
2024-05-08,,23.18,22.95,23.46,22.65,7749178,177871376.0,,,,
2024-05-09,,22.5,22.37,23.41,22.15,6218976,140831312.0,,,,
2024-05-10,,22.31,22.71,22.89,22.23,4265434,96561352.0,,,,
2024-05-13,,22.38,21.49,22.39,20.92,3227666,69602912.0,,,,
2024-05-14,,21.81,21.9,23.2,21.56,3788258,84444888.0,,,,
2024-05-15,,21.44,21.95,22.48,21.11,3589783,78154360.0,,,,
2024-05-16,,21.93,21.5,22.24,21.33,3170117,68751896.0,,,,
2024-05-17,,21.23,21.07,21.53,20.66,3411232,71615456.0,,,,
2024-05-20,,21.18,21.35,21.48,21.01,2671780,56852816.0,,,,
2024-05-21,,21.12,20.5,21.33,20.39,3110876,64607984.0,,,,
2024-05-22,,20.42,20.56,20.8,20.27,2217567,45488136.0,,,,
2024-05-23,,20.64,20.18,20.78,20.12,2401680,48924700.0,,,,
2024-05-24,,20.09,20.16,20.59,19.9,2598656,52546268.0,,,,
2024-05-27,,19.94,20.34,20.36,19.4,2835840,56354440.0,,,,
2024-05-28,,20.17,19.5,20.27,19.46,2015400,39995432.0,,,,
2024-05-29,,19.51,20.0,20.05,19.51,1872016,37155460.0,,,,
2024-05-30,,19.9,19.59,20.42,19.56,2255068,45119756.0,,,,
2024-05-31,,19.71,20.28,20.4,19.61,2407815,48386004.0,,,,
2024-06-03,,20.34,20.13,20.53,19.8,1736329,34871604.0,,,,
2024-06-04,,19.88,19.1,20.17,19.0,2312863,44933304.0,,,,
2024-06-05,,19.15,18.28,19.18,18.28,2330353,43274072.0,,,,
2024-06-06,,18.42,17.89,18.65,17.73,1908912,34473172.0,,,,
2024-06-07,,17.63,17.77,18.0,17.46,1360304,24152174.0,,,,
2024-06-11,,17.77,18.0,18.05,17.45,981045,17482778.0,,,,
2024-06-12,,17.9,18.35,18.48,17.8,1382917,25297684.0,,,,
2024-06-13,,18.21,18.23,18.5,18.21,1253062,22983388.0,,,,
2024-06-14,,18.06,18.2,18.33,18.04,900561,16363953.0,,,,
2024-06-17,,18.2,18.16,18.29,17.91,815507,14799123.0,,,,
2024-06-18,,18.28,18.44,18.47,18.08,1061722,19529702.0,,,,
2024-06-19,,18.5,18.4,18.56,18.27,980948,18061746.0,,,,
2024-06-20,,18.31,17.87,18.68,17.83,1279324,23264332.0,,,,
2024-06-21,,17.94,17.67,18.28,17.54,760150,13506514.0,,,,
2024-06-24,,17.54,16.74,17.6,16.74,1189603,20324226.0,,,,
2024-06-25,,16.83,17.2,17.36,16.8,1206104,20658538.0,,,,
2024-06-26,,17.2,17.49,17.59,17.01,1043019,18111676.0,,,,
2024-06-27,,17.48,17.26,17.65,17.25,993414,17322750.0,,,,
2024-06-28,,17.36,17.33,17.64,17.27,865424,15119652.0,,,,
2024-07-01,,17.47,17.54,17.65,17.18,821926,14319132.0,,,,
2024-07-02,,17.54,17.35,17.63,17.28,771400,13462587.0,,,,
2024-07-03,,17.37,17.13,17.49,17.02,833262,14294797.0,,,,
2024-07-04,,17.13,16.49,17.34,16.43,1012618,16937578.0,,,,
2024-07-05,,16.49,16.65,16.82,16.28,550401,9115559.0,,,,
2024-07-08,,16.6,16.04,16.67,16.04,613400,9973501.0,,,,
2024-07-09,,16.24,16.58,16.68,15.84,1006200,16368017.0,,,,
2024-07-10,,16.5,16.4,16.82,16.37,834711,13868206.0,,,,
2024-07-11,,16.64,16.96,17.01,16.64,1180762,19931028.0,,,,
2024-07-12,,16.9,17.23,17.38,16.75,1235990,21072608.0,,,,
2024-07-15,,17.88,16.9,18.06,16.84,2382344,41679108.0,,,,
2024-07-16,,16.5,16.6,16.99,16.4,1141972,19015554.0,,,,
2024-07-17,,16.65,16.76,16.79,16.42,908424,15083831.0,,,,
2024-07-18,,17.88,17.43,17.88,17.17,3782107,66432448.0,,,,
2024-07-19,,16.96,18.12,18.89,16.65,4519715,80201552.0,,,,
2024-07-22,,17.65,17.73,18.0,17.55,2451204,43485696.0,,,,
2024-07-23,,17.58,17.14,17.7,17.1,1706854,29708794.0,,,,
2024-07-24,,17.0,16.92,17.31,16.69,1261825,21380224.0,,,,
2024-07-25,,16.78,16.99,17.05,16.58,1121634,18948272.0,,,,
2024-07-26,,17.18,17.03,17.28,16.88,1226789,20914864.0,,,,
2024-07-29,,17.04,16.84,17.1,16.78,849637,14372455.0,,,,
2024-07-30,,16.85,17.04,17.29,16.7,1255306,21381904.0,,,,
2024-07-31,,16.9,17.38,17.43,16.79,1947773,33526966.0,,,,
2024-08-01,,17.37,17.24,17.43,17.18,1255251,21695894.0,,,,
2024-08-02,,17.09,16.71,17.24,16.68,1257146,21309250.0,,,,
2024-08-05,,16.71,16.1,16.89,16.01,1384335,22846026.0,,,,
2024-08-06,,16.11,16.23,16.43,16.09,849990,13771073.0,,,,
2024-08-07,,16.28,16.1,16.3,16.08,725785,11740578.0,,,,
2024-08-08,,16.09,15.95,16.16,15.79,792154,12631177.0,,,,
2024-08-09,,16.1,16.03,16.16,15.88,931700,14927938.0,,,,
2024-08-12,,16.03,15.87,16.2,15.82,579385,9248674.0,,,,
2024-08-13,,15.88,16.19,16.2,15.77,800500,12795924.0,,,,
2024-08-14,,16.36,16.11,16.65,16.11,1208685,19710318.0,,,,
2024-08-15,,15.8,15.46,15.8,15.36,2001354,31161654.0,,,,
2024-08-16,,15.43,14.96,15.49,14.9,1727855,26149922.0,,,,
2024-08-19,,14.95,14.77,15.05,14.74,829287,12344956.0,,,,
2024-08-20,,14.77,14.51,14.91,14.47,850125,12437785.0,,,,
2024-08-21,,14.48,14.52,14.63,14.43,560098,8134263.0,,,,
2024-08-22,,14.5,14.32,14.57,14.2,778590,11191409.0,,,,
2024-08-23,,14.32,14.12,14.33,13.99,989150,13967554.0,,,,
2024-08-26,,14.12,14.3,14.54,14.12,825564,11846953.0,,,,
2024-08-27,,14.05,13.72,14.11,13.64,1229200,16962800.0,,,,
2024-08-28,,13.56,13.8,14.0,13.56,741209,10252851.0,,,,
2024-08-29,,13.7,13.96,14.05,13.65,773810,10740154.0,,,,
2024-08-30,,14.0,14.17,14.34,13.94,979125,13906465.0,,,,
2024-09-02,,14.13,13.93,14.39,13.92,704350,9938334.0,,,,
2024-09-03,,13.89,13.93,14.18,13.88,634500,8899160.0,,,,
2024-09-04,,13.84,13.89,14.14,13.74,896954,12478014.0,,,,
2024-09-05,,13.87,14.02,14.07,13.8,497720,6955272.5,,,,
2024-09-06,,14.23,13.8,14.28,13.79,752320,10446343.0,,,,
2024-09-09,,13.81,13.81,13.91,13.63,385091,5310562.0,,,,
2024-09-10,,13.81,13.97,14.05,13.68,517166,7166579.0,,,,
2024-09-11,,13.9,14.06,14.19,13.89,703174,9898367.0,,,,
2024-09-12,,14.05,14.09,14.31,14.03,944731,13384180.0,,,,
2024-09-13,,14.22,13.56,14.22,13.56,850685,11718806.0,,,,
2024-09-18,,13.64,13.34,13.68,13.15,552416,7353657.5,,,,
2024-09-19,,13.39,13.83,13.98,13.39,839400,11553252.0,,,,
2024-09-20,,13.8,13.69,13.85,13.59,478100,6540027.0,,,,
2024-09-23,,13.69,13.61,13.83,13.58,369400,5055809.0,,,,
2024-09-24,,13.75,14.08,14.1,13.7,964824,13456772.0,,,,
2024-09-25,,14.22,14.22,14.45,14.18,1255585,17986502.0,,,,
2024-09-26,,14.2,14.65,14.65,14.18,1162985,16781314.0,,,,
2024-09-27,,14.95,15.3,15.52,14.71,2460152,37273544.0,,,,
2024-09-30,,15.92,17.38,17.73,15.61,5267111,87739944.0,,,,
2024-10-08,,20.49,18.85,20.49,17.61,6549387,123983776.0,,,,
2024-10-09,,18.11,16.58,18.26,16.58,3329276,58074248.0,,,,
2024-10-10,,17.0,16.71,17.18,16.5,1957197,33052412.0,,,,
2024-10-11,,16.73,16.0,17.04,15.75,1834678,29757828.0,,,,
2024-10-14,,16.0,16.36,16.41,15.82,1283821,20833054.0,,,,
2024-10-15,,16.28,16.01,16.58,16.0,1834731,29918258.0,,,,
2024-10-16,,15.77,16.09,16.27,15.7,1363925,21961016.0,,,,
2024-10-17,,16.05,15.89,16.38,15.87,1251600,20193176.0,,,,
2024-10-18,,15.78,16.33,16.65,15.78,1841945,29875154.0,,,,
2024-10-21,,16.51,16.59,16.81,16.32,2005557,33220170.0,,,,
2024-10-22,,16.57,16.65,16.74,16.44,1526412,25351946.0,,,,
2024-10-23,,16.9,16.59,16.94,16.56,1824900,30444540.0,,,,
2024-10-24,,16.62,16.42,16.73,16.36,1242010,20462984.0,,,,
2024-10-25,,16.37,16.77,16.8,16.36,1761765,29377430.0,,,,
2024-10-28,,16.87,17.17,17.17,16.63,2009200,34086732.0,,,,
2024-10-29,,17.18,16.64,17.22,16.58,1974270,33228398.0,,,,
2024-10-30,,16.59,16.51,16.92,16.31,1297385,21516716.0,,,,
2024-10-31,,16.68,16.55,16.7,16.49,1250385,20724642.0,,,,
2024-11-01,,16.56,15.93,16.64,15.83,1698668,27337984.0,,,,
2024-11-04,,15.93,16.36,16.36,15.87,1125935,18209158.0,,,,
2024-11-05,,16.33,16.65,16.72,16.18,1681939,27851684.0,,,,
2024-11-06,,16.65,17.0,17.37,16.62,2643534,44802948.0,,,,
2024-11-07,,16.92,17.26,17.26,16.87,1920595,32978704.0,,,,
2024-11-08,,17.4,17.91,18.88,17.17,5663128,102400880.0,,,,
2024-11-11,,17.93,18.55,18.67,17.93,4785656,87873728.0,,,,
2024-11-12,,18.65,18.17,18.72,18.0,3396194,62434968.0,,,,
2024-11-13,,18.55,18.24,18.68,17.78,2520465,45838456.0,,,,
2024-11-14,,18.17,17.6,18.35,17.56,1863354,33367894.0,,,,
2024-11-15,,17.55,17.25,17.73,17.2,1581846,27661124.0,,,,
2024-11-18,,17.25,16.94,17.49,16.82,1705784,29145228.0,,,,
2024-11-19,,17.0,17.51,17.51,16.87,1556292,26774858.0,,,,
2024-11-20,,17.54,17.93,18.25,17.37,2145154,38366496.0,,,,
2024-11-21,,17.9,18.06,18.23,17.7,1844402,33224902.0,,,,
2024-11-22,,18.1,17.12,18.15,17.09,1829027,32279974.0,,,,
2024-11-25,,17.02,17.62,17.69,17.02,1531592,26765954.0,,,,
2024-11-26,,17.65,17.32,17.74,17.3,1047900,18311788.0,,,,
2024-11-27,,17.32,17.49,17.49,16.92,1289000,22141806.0,,,,
2024-11-28,,17.49,18.42,18.87,17.49,4971345,91435536.0,,,,
2024-11-29,,18.43,18.93,19.0,18.01,4946423,92057496.0,,,,
2024-12-02,,19.0,18.87,19.25,18.7,3539446,66847268.0,,,,
2024-12-03,,18.84,18.81,19.05,18.51,2109813,39425848.0,,,,
2024-12-04,,18.75,18.29,18.89,18.18,1786168,33087080.0,,,,
2024-12-05,,18.33,18.4,18.55,18.26,1194055,21978032.0,,,,
2024-12-06,,18.41,18.42,18.63,18.13,1350400,24774506.0,,,,
2024-12-09,,18.46,18.61,18.61,18.33,1483600,27422176.0,,,,
2024-12-10,,19.33,18.48,19.38,18.46,2404785,45033788.0,,,,
2024-12-11,,18.4,18.54,18.62,18.35,1619800,29921468.0,,,,
2024-12-12,,18.62,18.65,18.75,18.43,1204751,22377682.0,,,,
2024-12-13,,18.51,18.31,18.68,18.31,1336897,24738382.0,,,,
2024-12-16,,18.35,18.58,18.79,18.35,1326137,24646144.0,,,,
2024-12-17,,18.62,17.74,18.62,17.68,1629802,29349056.0,,,,
2024-12-18,,17.85,17.64,17.92,17.41,1019900,18024974.0,,,,
2024-12-19,,17.53,17.79,17.96,17.34,1084900,19102484.0,,,,
2024-12-20,,17.81,17.97,18.18,17.7,828500,14947559.0,,,,
2024-12-23,,17.97,17.18,18.14,17.12,1286220,22525400.0,,,,
2024-12-24,,17.11,16.93,17.41,16.8,1306800,22297448.0,,,,
2024-12-25,,17.0,16.36,17.18,16.23,1149061,18901882.0,,,,
2024-12-26,,16.39,16.34,16.64,16.34,919108,15166602.0,,,,
2024-12-27,,16.38,16.59,16.77,16.38,887812,14742473.0,,,,
2024-12-30,,16.47,16.39,16.59,16.24,682375,11205622.0,,,,
2024-12-31,,16.39,16.07,16.54,16.05,860901,13974358.0,,,,
2025-01-02,,16.38,15.73,16.38,15.55,919850,14687980.0,,,,
2025-01-03,,15.76,15.18,15.88,15.09,1021486,15800027.0,,,,
2025-01-06,,15.21,15.27,15.45,14.65,792182,12001029.0,,,,
2025-01-07,,15.35,15.62,15.62,15.19,639100,9872100.0,,,,
2025-01-08,,15.7,15.61,15.7,15.11,678734,10525521.0,,,,
2025-01-09,,15.61,15.62,15.74,15.42,447900,7002352.0,,,,
2025-01-10,,15.52,16.11,16.48,15.41,1656787,26423598.0,,,,
2025-01-13,,15.79,17.69,17.99,15.78,4404574,74780944.0,,,,
2025-01-14,,17.9,17.68,18.33,16.82,5566035,97696384.0,,,,
2025-01-15,,17.5,17.0,17.54,16.68,2896747,49247580.0,,,,
2025-01-16,,16.91,16.98,17.2,16.68,1679200,28399448.0,,,,
2025-01-17,,16.9,17.07,17.39,16.6,1576600,26800532.0,,,,
2025-01-20,,17.02,16.93,17.15,16.78,1063842,18003424.0,,,,
2025-01-21,,16.89,16.67,17.0,16.53,1192600,19891996.0,,,,
2025-01-22,,16.56,16.63,16.77,16.5,689500,11468444.0,,,,
2025-01-23,,16.67,16.45,16.9,16.43,935184,15638781.0,,,,
2025-01-24,,16.52,16.54,16.75,16.39,898201,14883976.0,,,,
2025-01-27,,16.6,16.31,16.85,16.3,1155900,19148720.0,,,,
2025-02-05,,16.46,16.53,16.65,16.42,862100,14252490.0,,,,
2025-02-06,,16.56,16.68,16.7,16.43,842682,13992990.0,,,,
2025-02-07,,16.73,16.69,16.94,16.6,1169459,19631498.0,,,,
2025-02-10,,16.69,16.89,16.97,16.66,1071611,18034726.0,,,,
2025-02-11,,16.99,16.88,16.99,16.71,964375,16216819.0,,,,
2025-02-12,,16.84,17.32,17.78,16.57,3247577,56238636.0,,,,
2025-02-13,,17.3,16.8,17.3,16.75,2188340,37136676.0,,,,
