日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-25,,18.6,18.55,18.67,18.45,3757155,69538192.0,,,,
2016-10-26,,18.63,18.45,18.67,18.39,3987180,73876808.0,,,,
2016-10-27,,18.52,18.52,18.59,18.41,2852978,52771296.0,,,,
2016-10-28,,18.53,18.11,18.57,18.08,6346474,115850592.0,,,,
2016-10-31,,18.02,18.21,18.23,18.0,3184640,57692488.0,,,,
2016-11-01,,18.2,18.47,18.48,18.2,4479919,82214432.0,,,,
2016-11-02,,18.5,18.4,18.56,18.37,3503296,64667224.0,,,,
2016-11-03,,18.4,18.43,18.58,18.32,4198038,77519728.0,,,,
2016-11-04,,18.43,18.55,18.65,18.4,4658283,86350016.0,,,,
2016-11-07,,18.5,18.37,18.5,18.32,4653623,85564944.0,,,,
2016-11-08,,18.46,18.58,18.59,18.35,5377426,99321800.0,,,,
2016-11-09,,18.58,19.22,19.45,18.5,20265298,386861120.0,,,,
2016-11-10,,19.28,19.5,19.65,19.1,17513157,340000928.0,,,,
2016-11-11,,19.4,19.41,19.81,19.3,15246954,298272128.0,,,,
2016-11-14,,19.41,19.4,19.58,19.22,8480355,164291456.0,,,,
2016-11-15,,19.45,19.28,19.49,19.13,6444818,124138936.0,,,,
2016-11-16,,19.28,19.26,19.35,19.18,6035638,116166880.0,,,,
2016-11-17,,19.21,19.39,19.44,19.15,5269927,101466048.0,,,,
2016-11-18,,19.36,19.56,19.67,19.26,10688905,208633040.0,,,,
2016-11-21,,19.5,19.45,19.66,19.31,7462647,145113008.0,,,,
2016-11-22,,19.5,19.82,19.88,19.39,9960413,195349568.0,,,,
2016-11-23,,19.88,19.31,19.89,19.3,8832300,173119040.0,,,,
2016-11-24,,19.32,19.12,19.38,19.07,6490700,124632712.0,,,,
2016-11-25,,19.12,19.3,19.35,18.96,4733198,90691336.0,,,,
2016-11-28,,19.4,19.49,19.65,19.34,7093363,138447328.0,,,,
2016-11-29,,19.48,19.54,19.68,19.39,7365123,144137728.0,,,,
2016-11-30,,19.57,19.08,19.58,19.05,5882517,113207648.0,,,,
2016-12-01,,19.11,19.29,19.34,19.07,4171297,80254512.0,,,,
2016-12-02,,19.31,18.78,19.34,18.65,5647091,107015272.0,,,,
2016-12-05,,18.71,18.78,18.93,18.56,3257555,61244056.0,,,,
2016-12-06,,18.79,18.78,18.92,18.76,2301800,43393016.0,,,,
2016-12-07,,18.8,18.93,18.97,18.68,2212468,41724624.0,,,,
2016-12-08,,18.94,18.81,19.03,18.79,2088000,39375560.0,,,,
2016-12-09,,18.81,18.66,18.85,18.64,2644601,49508832.0,,,,
2016-12-12,,18.71,17.63,18.8,17.58,7027670,127084872.0,,,,
2016-12-13,,17.61,17.66,17.73,17.47,4814119,84725872.0,,,,
2016-12-14,,17.69,17.55,17.77,17.49,3386236,59702704.0,,,,
2016-12-15,,17.5,17.66,17.8,17.49,2858114,50561960.0,,,,
2016-12-16,,17.7,17.83,17.94,17.62,2917031,51955696.0,,,,
2016-12-19,,17.83,17.83,17.99,17.69,2689416,47873748.0,,,,
2016-12-20,,17.83,17.83,17.9,17.76,2085690,37168776.0,,,,
2016-12-21,,17.9,17.93,17.97,17.83,2907634,52034864.0,,,,
2016-12-22,,17.98,17.81,17.98,17.71,2518665,44863508.0,,,,
2016-12-23,,17.84,17.66,17.85,17.63,1969900,34925256.0,,,,
2016-12-26,,17.6,17.96,17.98,17.5,3034914,53856532.0,,,,
2016-12-27,,17.93,17.85,17.95,17.81,1817093,32489624.0,,,,
2016-12-28,,17.85,17.92,17.93,17.81,1466729,26196862.0,,,,
2016-12-29,,17.88,17.8,17.92,17.74,1571945,28011688.0,,,,
2016-12-30,,17.8,17.86,17.93,17.77,1925197,34364032.0,,,,
2017-01-03,,17.86,18.15,18.23,17.79,3505669,63488908.0,,,,
2017-01-04,,18.09,18.32,18.34,18.04,3578993,65198884.0,,,,
2017-01-05,,18.31,18.2,18.45,18.18,3145046,57586220.0,,,,
2017-01-06,,18.16,18.12,18.24,18.04,2389909,43289560.0,,,,
2017-01-09,,18.11,18.28,18.29,18.09,2407325,43809828.0,,,,
2017-01-10,,18.33,18.11,18.33,18.09,1615234,29367062.0,,,,
2017-01-11,,18.1,18.12,18.28,18.08,2266984,41184248.0,,,,
2017-01-12,,18.13,18.24,18.42,18.04,3215764,58726888.0,,,,
2017-01-13,,18.22,17.65,18.24,17.51,4980985,88799008.0,,,,
2017-01-16,,17.61,16.93,17.74,16.45,5321247,91377840.0,,,,
2017-01-17,,16.94,17.08,17.11,16.67,2943101,49817952.0,,,,
2017-01-18,,17.01,17.1,17.2,16.93,2331747,39853300.0,,,,
2017-01-19,,17.01,17.08,17.2,17.01,1196751,20479124.0,,,,
2017-01-20,,17.01,17.28,17.35,17.01,2263121,39037696.0,,,,
2017-01-23,,17.28,17.45,17.53,17.28,2488310,43388528.0,,,,
2017-01-24,,17.47,17.49,17.52,17.35,1771175,30845544.0,,,,
2017-01-25,,17.45,17.51,17.64,17.42,1857402,32551456.0,,,,
2017-01-26,,17.58,17.68,17.76,17.51,2161453,38185340.0,,,,
2017-02-03,,17.69,17.37,17.7,17.36,2396192,41873932.0,,,,
2017-02-06,,17.41,18.02,18.05,17.41,3912222,69731808.0,,,,
2017-02-07,,17.94,18.06,18.26,17.84,3900964,70433784.0,,,,
2017-02-08,,18.06,18.15,18.17,17.94,3022748,54567764.0,,,,
2017-02-09,,18.14,18.12,18.22,18.06,3734465,67717208.0,,,,
2017-02-10,,18.16,18.11,18.36,18.06,4513320,82052368.0,,,,
2017-02-13,,18.16,18.61,18.76,18.05,7477677,138044144.0,,,,
2017-02-14,,18.7,18.65,18.99,18.51,8871217,166359536.0,,,,
2017-02-15,,18.56,18.27,18.72,18.21,5254800,96969904.0,,,,
2017-02-16,,18.32,18.55,18.58,18.29,4487436,82935080.0,,,,
2017-02-17,,18.48,18.4,18.68,18.36,4578355,84728536.0,,,,
2017-02-20,,18.41,18.6,18.62,18.35,4141364,76529744.0,,,,
2017-02-21,,18.62,18.74,18.91,18.53,5249539,98355824.0,,,,
2017-02-22,,18.73,18.77,18.89,18.63,3424311,64149660.0,,,,
2017-02-23,,18.8,18.45,18.83,18.31,5609080,103770000.0,,,,
2017-02-24,,18.44,18.54,18.62,18.37,3609033,66733964.0,,,,
2017-02-27,,18.58,18.35,18.73,18.3,5320029,98287568.0,,,,
2017-02-28,,18.36,18.39,18.47,18.12,4034597,73840936.0,,,,
2017-03-01,,18.42,18.57,18.72,18.34,6001671,111571320.0,,,,
2017-03-02,,18.57,18.83,19.1,18.57,9937373,187288192.0,,,,
2017-03-03,,18.7,18.72,18.77,18.58,4902829,91616072.0,,,,
2017-03-06,,18.72,18.81,18.94,18.68,4757270,89586120.0,,,,
2017-03-07,,18.88,18.66,18.88,18.47,5741757,106915360.0,,,,
2017-03-08,,18.67,18.43,18.67,18.35,4601808,85079088.0,,,,
2017-03-09,,18.36,18.41,18.46,18.3,3325671,61051952.0,,,,
2017-03-10,,18.37,18.37,18.45,18.33,2205043,40520880.0,,,,
2017-03-13,,18.35,18.51,18.56,18.26,3743132,69106800.0,,,,
2017-03-14,,18.57,18.4,18.63,18.39,2934636,54309148.0,,,,
2017-03-15,,18.41,18.42,18.51,18.31,3011452,55386396.0,,,,
2017-03-16,,18.5,18.82,18.84,18.47,6292239,117589680.0,,,,
2017-03-17,,18.82,18.46,18.94,18.41,6593537,123269024.0,,,,
2017-03-20,,18.45,18.6,18.63,18.43,3657994,67780880.0,,,,
2017-03-21,,18.61,18.7,18.75,18.52,4325079,80597344.0,,,,
2017-03-22,,18.6,18.46,18.68,18.39,3506558,64901412.0,,,,
2017-03-23,,18.46,18.33,18.55,18.18,4351932,79957232.0,,,,
2017-03-24,,18.31,18.58,18.6,18.28,3703583,68290328.0,,,,
2017-03-27,,18.55,18.64,18.79,18.51,4426545,82454240.0,,,,
2017-03-28,,18.5,18.55,18.6,18.35,3866335,71312080.0,,,,
2017-03-29,,18.53,18.36,18.63,18.35,3266825,60308924.0,,,,
2017-03-30,,18.24,18.17,18.49,18.12,5074473,92611568.0,,,,
2017-03-31,,18.16,18.2,18.34,18.13,2498987,45505680.0,,,,
2017-04-05,,18.25,18.51,18.57,18.23,5080268,93582840.0,,,,
2017-04-06,,18.52,18.44,18.56,18.37,3804744,70088352.0,,,,
2017-04-07,,18.41,18.36,18.41,18.25,4466235,81854456.0,,,,
2017-04-10,,18.37,18.82,18.86,18.27,8245194,153169424.0,,,,
2017-04-11,,18.76,18.96,19.08,18.58,8934685,168101088.0,,,,
2017-04-12,,18.98,18.58,19.02,18.55,5958784,111870224.0,,,,
2017-04-13,,18.61,19.3,19.48,18.55,14789588,284197024.0,,,,
2017-04-14,,19.29,19.17,19.35,19.0,7442172,142420320.0,,,,
2017-04-17,,19.15,18.84,19.23,18.66,6591962,124486488.0,,,,
2017-04-18,,18.87,18.69,19.05,18.62,4753646,89629440.0,,,,
2017-04-19,,18.57,18.02,18.58,17.82,8753437,158809952.0,,,,
2017-04-20,,17.97,17.89,18.12,17.59,5961114,106090344.0,,,,
2017-04-21,,17.9,17.87,18.1,17.8,4232955,76018616.0,,,,
2017-04-24,,17.8,17.44,17.95,17.33,4047104,71483696.0,,,,
2017-04-25,,17.46,17.28,17.72,17.25,5321333,93024560.0,,,,
2017-04-26,,17.28,17.32,17.42,17.25,3701144,64099264.0,,,,
2017-04-27,,17.42,17.67,17.74,17.34,5812777,102162592.0,,,,
2017-04-28,,17.68,17.68,17.79,17.51,2956955,52087632.0,,,,
2017-05-02,,17.65,17.73,17.85,17.61,3272126,58061624.0,,,,
2017-05-03,,17.66,17.74,17.82,17.52,2524161,44588336.0,,,,
2017-05-04,,17.72,17.63,17.85,17.56,2761194,49010572.0,,,,
2017-05-05,,17.6,17.56,17.8,17.46,2698170,47543120.0,,,,
2017-05-08,,17.53,17.28,17.58,17.27,2701800,46968916.0,,,,
2017-05-09,,17.26,17.5,17.51,17.2,3426294,59462472.0,,,,
2017-05-10,,17.49,16.96,17.56,16.94,3219825,55750192.0,,,,
2017-05-11,,16.94,17.07,17.11,16.56,4350452,73298568.0,,,,
2017-05-12,,17.07,16.97,17.09,16.82,2287894,38800616.0,,,,
2017-05-15,,16.91,16.96,17.19,16.9,2435782,41498392.0,,,,
2017-05-16,,16.96,17.31,17.32,16.73,3736624,63432892.0,,,,
2017-05-17,,17.26,17.26,17.32,17.17,3097714,53394200.0,,,,
