日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-31,,9.01,9.01,9.25,8.94,23488043,214281920.0,,,,
2016-01-04,,8.97,8.11,8.98,8.11,16785341,142060288.0,,,,
2016-01-05,,7.7,7.82,8.2,7.38,15620885,122317104.0,,,,
2016-01-06,,7.84,8.1,8.11,7.77,11130189,88762368.0,,,,
2016-01-07,,8.04,7.31,8.04,7.3,4271593,32659930.0,,,,
2016-01-08,,7.47,7.4,7.69,6.79,13404249,98982096.0,,,,
2016-01-11,,7.25,6.66,7.25,6.66,13082641,91079664.0,,,,
2016-01-12,,6.68,6.78,6.9,6.46,10109986,68128200.0,,,,
2016-01-13,,6.85,6.4,6.92,6.32,8236120,55098096.0,,,,
2016-01-14,,6.1,6.68,6.7,6.08,8726181,56367960.0,,,,
2016-01-15,,6.58,6.37,6.7,6.23,8045625,52389968.0,,,,
2016-01-18,,6.16,6.63,6.71,6.16,8075889,52730448.0,,,,
2016-01-19,,6.58,6.95,7.03,6.55,12438627,84902136.0,,,,
2016-01-20,,6.9,6.91,7.01,6.73,7663420,52750228.0,,,,
2016-01-21,,6.79,6.88,7.09,6.75,10679871,73865520.0,,,,
2016-01-22,,6.89,6.91,6.98,6.65,6867210,47063804.0,,,,
2016-01-25,,6.98,6.91,7.0,6.85,4354643,30234144.0,,,,
2016-01-26,,6.82,6.24,6.85,6.22,9816220,64106336.0,,,,
2016-01-27,,6.27,6.09,6.4,5.7,7732528,46546864.0,,,,
2016-01-28,,6.0,5.68,6.05,5.68,5540600,32667700.0,,,,
2016-01-29,,5.7,5.93,6.05,5.6,5112013,30030964.0,,,,
2016-02-01,,5.95,5.89,5.98,5.82,3806149,22471090.0,,,,
2016-02-02,,5.95,6.19,6.21,5.9,5226954,31974786.0,,,,
2016-02-03,,6.08,6.22,6.28,6.02,4782690,29309108.0,,,,
2016-02-04,,6.21,6.4,6.43,6.16,5604996,35629212.0,,,,
2016-02-05,,6.44,6.28,6.44,6.28,3998497,25450724.0,,,,
2016-02-15,,6.06,6.29,6.34,6.02,3767957,23291628.0,,,,
2016-02-16,,6.33,6.55,6.6,6.25,5700940,37039900.0,,,,
2016-02-17,,6.54,6.63,6.7,6.45,6493879,42610944.0,,,,
2016-02-18,,6.69,6.56,6.76,6.54,6180640,40976776.0,,,,
2016-02-19,,6.59,6.66,6.67,6.55,5367066,35479740.0,,,,
2016-02-22,,6.7,6.8,6.86,6.68,5569648,37756280.0,,,,
2016-02-23,,6.81,6.72,6.89,6.61,5712560,38449420.0,,,,
2016-02-24,,6.68,6.78,6.79,6.58,6016787,40256764.0,,,,
2016-02-25,,6.77,6.1,6.77,6.1,9999444,63696340.0,,,,
2016-02-26,,6.18,6.12,6.26,6.05,4699515,28972788.0,,,,
2016-02-29,,6.07,5.79,6.2,5.63,5556479,32390172.0,,,,
2016-03-01,,5.86,6.05,6.1,5.76,4814904,28686800.0,,,,
2016-03-02,,6.01,6.34,6.39,6.01,5287717,33000572.0,,,,
2016-03-03,,6.35,6.37,6.54,6.35,5414631,34797980.0,,,,
2016-03-04,,6.37,6.2,6.54,6.12,6603533,41870572.0,,,,
2016-03-07,,6.25,6.47,6.56,6.25,6668400,42898064.0,,,,
2016-03-08,,6.45,6.54,6.55,6.0,7223449,45897352.0,,,,
2016-03-09,,6.4,6.36,6.5,6.3,5085102,32498194.0,,,,
2016-03-10,,6.36,6.26,6.44,6.25,4050062,25633366.0,,,,
2016-03-11,,6.21,6.25,6.32,6.14,2877799,17936300.0,,,,
2016-03-14,,6.3,6.52,6.65,6.3,7367370,47981072.0,,,,
2016-03-15,,6.5,6.69,6.87,6.49,14509129,97439552.0,,,,
2016-03-16,,6.96,6.68,7.04,6.62,10400250,70697320.0,,,,
2016-03-17,,6.66,6.85,6.9,6.61,11263692,76597456.0,,,,
2016-03-18,,6.89,7.1,7.18,6.86,13551654,95316992.0,,,,
2016-03-21,,7.18,7.19,7.23,7.08,13652150,97664584.0,,,,
2016-07-08,,7.58,7.83,7.83,7.42,21072610,163343744.0,,,,
2016-07-11,,7.89,7.34,7.92,7.34,38667736,291978336.0,,,,
2016-07-12,,7.4,7.33,7.43,7.07,19882611,143807248.0,,,,
2016-07-13,,7.3,7.33,7.39,7.23,11144619,81454776.0,,,,
2016-07-14,,7.35,7.28,7.35,7.23,9080700,66180424.0,,,,
2016-07-15,,7.29,7.32,7.38,7.28,7066155,51783620.0,,,,
2016-07-18,,7.32,7.22,7.35,7.16,5775854,41855720.0,,,,
2016-07-19,,7.21,7.31,7.36,7.17,6422322,46794444.0,,,,
2016-07-20,,7.35,7.49,7.56,7.29,14592726,108694352.0,,,,
2016-07-21,,7.45,7.43,7.52,7.4,7871066,58699100.0,,,,
2016-07-22,,7.44,7.32,7.48,7.32,6045265,44868164.0,,,,
2016-07-25,,7.32,7.4,7.46,7.28,5488373,40587836.0,,,,
2016-07-26,,7.4,7.48,7.48,7.38,5713027,42539908.0,,,,
2016-07-27,,7.45,7.08,7.49,6.99,10052068,72935136.0,,,,
2016-07-28,,7.11,7.16,7.22,7.02,4342679,31007068.0,,,,
2016-07-29,,7.15,7.03,7.17,7.03,3965903,28174460.0,,,,
2016-08-01,,7.0,7.02,7.06,6.8,5643790,38932168.0,,,,
2016-08-02,,7.03,7.13,7.15,7.0,3460800,24500468.0,,,,
2016-08-03,,7.13,7.23,7.23,7.09,4145093,29721494.0,,,,
2016-08-04,,7.2,7.28,7.32,7.18,3766283,27388018.0,,,,
2016-08-05,,7.29,7.23,7.32,7.21,3088560,22439054.0,,,,
2016-08-08,,7.25,7.31,7.32,7.18,2863725,20873310.0,,,,
2016-08-09,,7.32,7.35,7.37,7.29,3129428,22958456.0,,,,
2016-08-10,,7.33,7.25,7.38,7.23,3402578,24867968.0,,,,
2016-08-11,,7.24,7.18,7.26,7.12,2992834,21526946.0,,,,
2016-08-12,,7.19,7.22,7.25,7.15,2542137,18294724.0,,,,
2016-08-15,,7.22,7.37,7.38,7.2,5879576,43118980.0,,,,
2016-08-16,,7.38,7.4,7.45,7.35,5728483,42361080.0,,,,
2016-08-17,,7.4,7.45,7.45,7.38,4360636,32376746.0,,,,
2016-08-18,,7.43,7.54,7.55,7.41,6392519,47927564.0,,,,
2016-08-19,,7.55,7.54,7.56,7.45,4110474,30874664.0,,,,
2016-08-22,,7.54,7.59,7.72,7.51,9361753,71654832.0,,,,
2016-08-23,,7.58,8.14,8.35,7.58,28236306,227244976.0,,,,
2016-08-24,,8.14,8.02,8.21,7.95,13793726,110728192.0,,,,
2016-08-25,,7.96,7.88,8.0,7.63,9352676,73026592.0,,,,
2016-08-26,,7.88,7.8,7.97,7.73,6141870,48340196.0,,,,
2016-08-29,,7.86,7.97,8.16,7.82,8430681,67628512.0,,,,
2016-08-30,,7.94,7.84,8.04,7.78,6757047,53148828.0,,,,
2016-08-31,,7.84,7.81,7.85,7.66,4784796,37109888.0,,,,
2016-09-01,,7.81,7.71,7.83,7.7,3694639,28716466.0,,,,
2016-09-02,,7.71,7.73,7.81,7.67,3357853,26000528.0,,,,
2016-09-05,,7.76,7.8,7.86,7.7,3153618,24571198.0,,,,
2016-09-06,,7.8,7.99,7.99,7.74,6517184,51494920.0,,,,
2016-09-07,,7.97,7.92,8.17,7.91,7535182,60742068.0,,,,
2016-09-08,,7.99,8.04,8.07,7.92,4951030,39540712.0,,,,
2016-09-09,,8.05,8.03,8.15,8.0,6165242,49816340.0,,,,
2016-09-12,,7.81,7.84,8.07,7.77,8158883,64687280.0,,,,
2016-09-13,,7.86,8.05,8.06,7.86,6807345,54423368.0,,,,
2016-09-14,,8.0,8.36,8.38,7.97,15142460,124333024.0,,,,
2016-09-19,,8.35,8.43,8.57,8.28,11138637,93726464.0,,,,
2016-09-20,,8.45,8.28,8.47,8.25,6514326,54117252.0,,,,
2016-09-21,,8.26,8.45,8.53,8.21,9181941,77418984.0,,,,
2016-09-22,,8.47,8.49,8.53,8.41,5657342,47882276.0,,,,
2016-09-23,,8.55,8.68,8.81,8.49,12356163,107280648.0,,,,
2016-09-26,,8.77,8.29,8.78,8.28,8042903,68438768.0,,,,
2016-09-27,,8.26,8.4,8.4,8.1,7308558,60243428.0,,,,
2016-09-28,,8.34,8.31,8.49,8.28,3570014,29849644.0,,,,
2016-09-29,,8.29,8.57,8.57,8.13,11002853,92475768.0,,,,
2016-09-30,,8.46,8.62,8.65,8.46,6473381,55516364.0,,,,
2016-10-10,,8.62,8.88,9.04,8.61,16311782,144052352.0,,,,
2016-10-11,,8.93,9.37,9.46,8.9,21030130,194193680.0,,,,
2016-10-12,,9.33,9.16,9.45,9.16,13348172,123556648.0,,,,
2016-10-13,,9.18,9.22,9.4,9.18,9527887,88467800.0,,,,
2016-10-14,,9.21,9.27,9.36,9.01,9779012,90266776.0,,,,
2016-10-17,,9.32,9.01,9.32,8.95,7556857,68889976.0,,,,
2016-10-18,,8.99,9.07,9.17,8.96,10197195,92167088.0,,,,
2016-10-19,,9.07,9.26,9.3,8.96,11279195,103021320.0,,,,
2016-10-20,,9.24,9.53,9.76,9.18,16488672,158030944.0,,,,
2016-10-21,,9.46,9.66,9.69,9.33,9605177,91404328.0,,,,
2016-10-24,,9.66,9.68,9.94,9.59,13503539,131498016.0,,,,
2016-10-25,,9.66,9.69,9.77,9.58,6496868,62877828.0,,,,
2016-10-26,,9.71,9.46,9.71,9.39,9607714,91184168.0,,,,
2016-10-27,,9.4,9.15,9.55,9.1,11195902,104306688.0,,,,
2016-10-28,,9.2,9.23,9.42,9.19,7255571,67486864.0,,,,
2016-10-31,,9.29,8.95,9.3,8.9,9879057,89170176.0,,,,
2016-11-01,,9.52,9.85,9.85,9.52,12708144,124729888.0,,,,
2016-11-02,,10.58,10.84,10.84,10.4,85427011,919713536.0,,,,
2016-11-03,,10.83,11.23,11.87,10.6,111697410,1248084480.0,,,,
2016-11-04,,11.0,10.56,11.08,10.51,64720986,697761728.0,,,,
2016-11-07,,10.57,10.65,10.95,10.34,45370093,485462720.0,,,,
2016-11-08,,10.9,10.55,10.94,10.44,33216730,353990528.0,,,,
2016-11-09,,10.42,10.9,10.94,10.31,46733167,497218304.0,,,,
2016-11-10,,10.86,10.91,11.13,10.66,44006067,478471232.0,,,,
2016-11-11,,10.86,10.73,11.13,10.66,34501498,374469536.0,,,,
2016-11-14,,10.55,10.36,10.63,10.21,28561689,296767936.0,,,,
2016-11-15,,10.3,10.58,10.59,10.25,17195067,179356224.0,,,,
2016-11-16,,10.58,10.36,10.63,10.35,13333528,139144480.0,,,,
2016-11-17,,10.35,10.81,11.18,10.22,46176841,499806688.0,,,,
2016-11-18,,10.69,10.51,10.84,10.45,21741299,230459504.0,,,,
2016-11-21,,10.41,10.52,10.66,10.35,13121429,137891808.0,,,,
2016-11-22,,10.46,10.47,10.56,10.34,15639625,163157920.0,,,,
2016-11-23,,10.47,10.83,10.98,10.42,32634837,349804768.0,,,,
2016-11-24,,10.69,10.38,10.82,10.34,19563043,206619392.0,,,,
2016-11-25,,10.3,10.11,10.42,9.9,17507613,177169904.0,,,,
2016-11-28,,10.09,10.09,10.18,10.0,7676346,77374312.0,,,,
2016-11-29,,10.08,9.71,10.13,9.7,16877553,167906208.0,,,,
2016-11-30,,9.65,9.63,9.73,9.49,9689639,93025712.0,,,,
2016-12-01,,9.66,9.83,9.88,9.6,8191928,79707432.0,,,,
2016-12-02,,9.83,9.52,9.95,9.5,6786420,65907836.0,,,,
2016-12-05,,9.39,9.54,9.58,9.36,5311295,50365640.0,,,,
2016-12-06,,9.56,9.77,9.87,9.56,8741580,85273128.0,,,,
2016-12-07,,9.73,9.91,9.95,9.71,6933853,68482096.0,,,,
2016-12-08,,9.91,9.82,10.05,9.74,9382335,92803568.0,,,,
2016-12-09,,9.77,9.6,9.85,9.6,5363318,51879184.0,,,,
2016-12-12,,9.59,9.25,9.7,9.21,10155017,95533816.0,,,,
2016-12-13,,9.15,9.4,9.51,9.12,8328389,77880616.0,,,,
2016-12-14,,9.5,9.52,9.75,9.43,8361869,80322192.0,,,,
2016-12-15,,9.47,9.6,9.73,9.38,5529970,53109208.0,,,,
2016-12-16,,9.6,10.12,10.13,9.55,16202171,161398848.0,,,,
2016-12-19,,10.15,10.07,10.21,9.91,7596889,76008328.0,,,,
2016-12-20,,10.06,10.2,10.24,9.95,9692846,98277528.0,,,,
2016-12-21,,10.22,10.2,10.25,10.0,8412841,85301720.0,,,,
2016-12-22,,10.14,10.11,10.6,10.04,8602040,88455368.0,,,,
2016-12-23,,10.09,10.01,10.15,9.86,4931469,49398628.0,,,,
2016-12-26,,9.95,10.01,10.06,9.62,5168660,50802656.0,,,,
2016-12-27,,9.99,10.13,10.13,9.97,4019024,40395712.0,,,,
2016-12-28,,10.22,10.55,10.78,10.15,22362572,235447392.0,,,,
2016-12-29,,10.44,10.66,10.71,10.35,13733007,145537440.0,,,,
2016-12-30,,10.66,10.68,10.78,10.53,10818274,115439512.0,,,,
2017-01-03,,10.68,10.71,10.73,10.51,7706310,81885600.0,,,,
2017-01-04,,10.7,11.1,11.28,10.66,20059271,222695824.0,,,,
2017-01-05,,11.03,11.14,11.44,10.95,14908331,167126048.0,,,,
2017-01-06,,11.1,10.95,11.27,10.91,10168340,112395144.0,,,,
2017-01-09,,10.95,11.05,11.15,10.76,7675020,84127728.0,,,,
2017-01-10,,11.02,11.15,11.29,10.91,8657568,96432312.0,,,,
2017-01-11,,11.08,10.91,11.23,10.9,5346011,58958504.0,,,,
2017-01-12,,10.91,10.52,10.98,10.5,8786401,94052376.0,,,,
2017-01-13,,10.7,10.49,10.95,10.49,7779075,83064608.0,,,,
2017-01-16,,10.36,10.3,10.68,10.15,14513569,151085376.0,,,,
2017-01-17,,10.25,10.5,10.65,10.11,6788142,70479456.0,,,,
2017-01-18,,10.5,10.5,10.73,10.36,4144250,43402308.0,,,,
2017-01-19,,10.45,10.41,10.55,10.38,3498100,36637196.0,,,,
2017-01-20,,10.5,10.87,10.88,10.42,6895278,73987928.0,,,,
2017-01-23,,10.9,11.02,11.1,10.83,5340142,58525064.0,,,,
2017-01-24,,10.93,10.87,11.04,10.83,2454300,26796636.0,,,,
2017-01-25,,10.8,10.92,11.07,10.8,3329142,36525480.0,,,,
2017-01-26,,10.93,11.18,11.2,10.88,4914589,54431256.0,,,,
2017-02-03,,11.19,10.89,11.21,10.88,3784100,41689420.0,,,,
2017-02-06,,10.85,11.07,11.08,10.8,3863589,42323276.0,,,,
2017-02-07,,11.09,11.2,11.2,10.85,6074569,67204112.0,,,,
2017-02-08,,11.12,11.49,11.59,11.07,10967160,125348144.0,,,,
2017-02-09,,11.54,11.52,11.56,11.3,7543608,86175808.0,,,,
2017-02-10,,11.5,11.39,11.56,11.35,4973911,56844324.0,,,,
2017-02-13,,11.4,11.6,11.65,11.31,7519599,86659368.0,,,,
2017-02-14,,11.55,11.38,11.63,11.36,5071856,58133884.0,,,,
2017-02-15,,11.33,11.2,11.45,11.15,6720120,76008992.0,,,,
2017-02-16,,11.2,11.34,11.41,11.2,4174569,47298500.0,,,,
2017-02-17,,11.34,11.33,11.56,11.22,8222230,93558240.0,,,,
2017-02-20,,11.21,11.33,11.36,11.2,5001800,56430860.0,,,,
2017-02-21,,11.26,12.3,12.46,11.26,25568839,314010720.0,,,,
2017-02-22,,12.07,12.1,12.43,11.95,11314432,137690368.0,,,,
2017-02-23,,12.17,12.45,12.51,12.03,12812091,157691904.0,,,,
2017-02-24,,12.37,12.3,12.46,12.24,7037670,86867992.0,,,,
2017-02-27,,12.3,12.22,12.46,12.1,6562412,80128240.0,,,,
2017-02-28,,12.23,12.34,12.37,12.09,4721832,58010872.0,,,,
2017-03-01,,12.28,12.63,12.63,12.28,7839717,97390792.0,,,,
2017-03-02,,12.66,12.54,12.95,12.5,8151680,103829536.0,,,,
2017-03-03,,12.46,12.8,12.88,12.38,8105220,102950024.0,,,,
2017-03-06,,12.8,12.78,13.02,12.66,5916182,75963096.0,,,,
2017-03-07,,12.87,12.59,12.95,12.56,5473920,69398440.0,,,,
2017-03-08,,12.59,12.58,12.69,12.49,4786680,60161572.0,,,,
2017-03-09,,12.58,12.4,12.58,12.15,9213583,113523048.0,,,,
2017-03-10,,12.49,12.31,12.54,12.09,5645920,69435936.0,,,,
2017-03-13,,12.28,12.78,12.84,12.28,8414802,105996584.0,,,,
2017-03-14,,12.8,12.62,12.94,12.6,4003040,50945512.0,,,,
2017-03-15,,12.56,12.43,12.65,12.36,3768050,46915856.0,,,,
2017-03-16,,12.59,13.05,13.16,12.4,15121540,195244032.0,,,,
2017-03-17,,13.05,12.88,13.1,12.8,5464595,70652488.0,,,,
2017-03-20,,12.92,13.12,13.54,12.71,7374241,96802176.0,,,,
2017-03-21,,13.13,13.55,13.6,12.97,6991881,93565384.0,,,,
2017-03-22,,13.49,13.66,13.74,13.31,6059035,82013248.0,,,,
2017-03-23,,13.47,13.44,13.64,13.18,6950030,93228504.0,,,,
2017-03-24,,13.25,13.65,13.74,13.25,3777944,51082840.0,,,,
2017-03-27,,13.73,13.98,14.33,13.71,7698964,108113992.0,,,,
2017-03-28,,13.89,14.55,14.67,13.84,9062685,129959616.0,,,,
2017-03-29,,14.58,14.27,14.97,14.21,7463395,108897888.0,,,,
2017-03-30,,14.24,14.08,14.53,13.8,9760176,138162672.0,,,,
2017-03-31,,14.06,14.13,14.37,13.93,5197090,73654928.0,,,,
2017-04-05,,14.0,14.44,14.7,14.0,6951070,100142544.0,,,,
2017-04-06,,14.5,14.96,14.96,14.21,9273737,136158752.0,,,,
2017-04-07,,14.89,14.95,15.2,14.83,10054201,151121728.0,,,,
2017-04-10,,14.9,14.8,15.02,14.7,5162369,76502800.0,,,,
2017-04-11,,14.8,14.96,15.25,14.77,7258106,108619480.0,,,,
2017-04-12,,15.03,14.71,15.17,14.61,5669265,84311432.0,,,,
2017-04-13,,14.94,14.61,14.95,14.58,3665983,54042480.0,,,,
2017-04-14,,14.5,13.85,14.59,13.65,16853031,235352448.0,,,,
2017-04-17,,13.8,13.65,13.8,13.26,8339659,112529784.0,,,,
2017-04-18,,13.64,13.71,14.06,13.64,5402639,74979824.0,,,,
2017-04-19,,13.71,13.83,13.87,13.33,6026520,81810664.0,,,,
2017-04-20,,13.81,14.29,14.44,13.58,6130990,85964944.0,,,,
2017-04-21,,14.31,14.38,14.46,14.13,3951860,56600036.0,,,,
2017-04-24,,14.38,14.06,14.42,13.52,4278500,60065896.0,,,,
2017-04-25,,13.9,12.82,14.16,12.65,13740029,184235456.0,,,,
2017-04-26,,12.74,12.96,13.45,12.46,7643478,99252680.0,,,,
2017-04-27,,12.81,12.65,13.05,12.48,9737996,124043848.0,,,,
2017-04-28,,12.67,12.51,12.93,12.5,10617375,134341776.0,,,,
2017-05-02,,12.6,12.42,12.96,12.4,12276678,155397424.0,,,,
2017-05-03,,12.48,12.62,12.71,12.41,5718180,71746736.0,,,,
2017-05-04,,12.62,12.48,12.82,12.46,6956764,87686168.0,,,,
2017-05-05,,12.42,12.5,12.63,12.31,5319460,66390432.0,,,,
2017-05-08,,12.5,12.0,12.6,11.82,9649772,118815080.0,,,,
2017-05-09,,12.0,11.94,12.16,11.47,12835123,152272576.0,,,,
2017-05-10,,12.08,11.89,12.37,11.7,4659890,56095744.0,,,,
2017-05-11,,11.8,11.91,11.96,11.69,5192300,61531680.0,,,,
2017-05-12,,11.45,12.4,12.59,11.45,8477727,103371064.0,,,,
2017-05-15,,12.8,13.49,13.64,12.78,14253079,189149616.0,,,,
2017-05-16,,13.41,13.76,13.76,13.21,9180509,123965248.0,,,,
2017-05-17,,13.74,13.75,13.78,13.44,8142106,110523704.0,,,,
2017-05-18,,13.5,13.68,13.82,13.5,6689346,91625032.0,,,,
2017-05-19,,13.71,13.77,13.87,13.56,5076011,69644320.0,,,,
2017-05-22,,13.9,13.6,13.9,13.2,4354420,59500604.0,,,,
2017-05-23,,13.75,12.84,13.75,12.61,9787560,127674272.0,,,,
2017-05-24,,12.2,13.1,13.14,12.2,6515026,82856896.0,,,,
2017-05-25,,13.11,13.25,13.28,12.77,5489340,71661944.0,,,,
2017-05-26,,13.25,13.14,13.35,13.05,2449600,32150544.0,,,,
2017-05-31,,13.15,12.65,13.3,12.56,5650620,72422960.0,,,,
2017-06-01,,12.74,12.15,12.8,12.12,4448556,55098708.0,,,,
2017-06-02,,12.12,13.05,13.08,12.12,8712427,109256400.0,,,,
2017-06-05,,13.1,14.1,14.21,13.1,18440344,253845760.0,,,,
2017-06-06,,14.09,14.17,14.31,13.83,11370404,160454032.0,,,,
2017-06-07,,14.23,14.86,14.94,14.2,17796813,260627408.0,,,,
2017-06-08,,14.79,14.9,14.9,14.58,11283200,166616496.0,,,,
2017-06-09,,14.98,14.91,14.99,14.66,9325068,138400176.0,,,,
2017-06-12,,14.85,14.75,15.07,14.71,10276320,152329200.0,,,,
2017-06-13,,14.85,14.27,15.0,14.02,9248725,133115648.0,,,,
2017-06-14,,14.29,14.4,14.58,13.77,10573283,149067936.0,,,,
2017-06-15,,14.2,14.4,14.68,14.14,6404125,92220440.0,,,,
2017-06-16,,14.46,14.4,14.46,14.26,2682620,38601852.0,,,,
2017-06-19,,14.35,14.89,14.91,14.27,8950889,131334704.0,,,,
2017-06-20,,14.89,14.55,14.9,14.5,2993440,43833380.0,,,,
2017-06-21,,14.7,14.38,14.7,14.16,3944389,56554044.0,,,,
2017-06-22,,14.38,14.2,14.53,13.78,9601748,134722032.0,,,,
2017-06-23,,14.34,14.02,14.35,13.77,3141238,44108984.0,,,,
2017-06-26,,14.0,14.43,14.67,13.83,7109021,102517272.0,,,,
