日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-15,,50.84,51.47,51.55,49.53,2546280,129474776.0,,,,
2017-11-16,,51.0,54.04,54.96,50.26,5426789,288797536.0,,,,
2017-11-17,,53.3,51.36,53.98,50.41,3727540,193882000.0,,,,
2017-11-20,,50.2,49.91,50.47,46.99,2467265,121605376.0,,,,
2017-11-21,,49.1,50.99,51.29,49.0,2343017,118169728.0,,,,
2017-11-22,,50.5,49.73,51.19,49.26,1879141,94380848.0,,,,
2017-11-23,,49.8,45.67,49.81,45.08,2918674,138169312.0,,,,
2017-11-24,,46.0,45.95,46.49,44.7,1594070,73219400.0,,,,
2017-11-27,,45.65,45.96,46.97,45.63,1612670,74665184.0,,,,
2017-11-28,,46.37,46.79,46.99,45.95,1160899,53977032.0,,,,
2017-11-29,,46.81,45.24,46.95,45.22,1627076,74274696.0,,,,
2017-11-30,,45.24,44.01,45.98,43.61,1753291,78415944.0,,,,
2017-12-01,,43.8,44.11,44.6,43.23,1077098,47381464.0,,,,
2017-12-04,,43.63,44.5,45.25,42.6,2000108,88123720.0,,,,
2017-12-05,,44.01,44.99,45.14,44.0,1238585,55289836.0,,,,
2017-12-06,,44.84,46.19,46.3,44.56,1387633,63161080.0,,,,
2017-12-07,,46.19,46.44,47.21,45.99,1699534,79505496.0,,,,
2017-12-08,,46.25,46.81,47.37,45.47,1436680,67147720.0,,,,
2017-12-11,,46.25,47.8,48.0,46.25,1200307,56805780.0,,,,
2017-12-12,,47.85,46.95,47.85,46.91,999361,47237336.0,,,,
2017-12-13,,46.8,47.78,48.22,46.68,1068201,50908140.0,,,,
2017-12-14,,47.47,47.54,48.15,46.6,851425,40300040.0,,,,
2017-12-15,,47.4,47.5,47.86,47.1,738456,35063716.0,,,,
2017-12-18,,47.28,48.61,48.86,47.11,1429060,69034792.0,,,,
2017-12-19,,48.65,49.6,51.0,48.32,1459017,72401520.0,,,,
2017-12-20,,49.79,49.14,49.79,48.12,1006549,49253064.0,,,,
2017-12-21,,48.8,50.04,50.43,48.71,1160853,57962540.0,,,,
2017-12-22,,50.0,50.37,50.44,49.6,958870,48025944.0,,,,
2017-12-25,,50.12,51.99,52.55,49.12,1826970,93262664.0,,,,
2017-12-26,,52.0,52.6,52.99,51.36,1454612,76201816.0,,,,
2017-12-27,,52.3,52.1,52.88,51.57,1196289,62371316.0,,,,
2017-12-28,,52.08,51.77,52.21,51.39,906169,46999756.0,,,,
2017-12-29,,51.7,51.66,51.7,50.77,824934,42261644.0,,,,
2018-01-02,,51.68,52.3,52.68,51.22,727279,37890812.0,,,,
2018-01-03,,52.5,51.77,52.8,51.23,864890,44779848.0,,,,
2018-01-04,,51.3,51.34,51.7,50.02,1023135,52112388.0,,,,
2018-01-05,,51.08,52.56,54.6,50.74,1575045,83292248.0,,,,
2018-01-08,,52.5,52.89,53.58,51.25,974460,51189960.0,,,,
2018-01-09,,52.83,52.36,53.14,51.9,864706,45383320.0,,,,
2018-01-10,,52.3,51.51,52.53,51.13,664200,34281680.0,,,,
2018-01-11,,52.0,51.48,52.46,50.78,510900,26468056.0,,,,
2018-01-12,,51.47,50.05,51.9,49.68,726401,36705880.0,,,,
2018-01-15,,50.08,48.48,50.5,48.07,841067,41018952.0,,,,
2018-01-16,,48.48,47.41,49.4,47.03,942156,45547408.0,,,,
2018-01-17,,47.25,48.81,49.2,47.25,805805,38930340.0,,,,
2018-01-18,,48.2,48.54,49.88,48.2,542800,26575072.0,,,,
2018-01-19,,48.36,47.4,48.94,47.2,840200,40171912.0,,,,
2018-01-22,,47.18,48.19,48.89,46.9,632787,30324432.0,,,,
2018-01-23,,48.18,48.73,49.29,47.8,729487,35573368.0,,,,
2018-01-24,,48.73,47.72,49.16,47.65,806552,38739792.0,,,,
2018-01-25,,47.45,47.6,48.25,47.1,663467,31740912.0,,,,
2018-01-26,,47.59,46.78,48.08,46.5,743937,35278232.0,,,,
2018-01-29,,47.0,47.23,47.49,46.8,554483,26153336.0,,,,
2018-01-30,,46.66,45.86,47.23,44.7,1447457,66127452.0,,,,
2018-01-31,,45.56,44.91,45.6,44.86,549100,24773870.0,,,,
2018-02-01,,45.0,45.08,45.46,44.41,834395,37492292.0,,,,
2018-02-02,,45.0,43.9,45.08,42.0,855933,37354088.0,,,,
2018-02-05,,42.69,42.48,43.6,42.03,464043,19913784.0,,,,
2018-02-06,,41.93,41.52,43.17,41.0,691310,28999204.0,,,,
2018-02-07,,42.5,40.3,42.5,39.05,826599,33942604.0,,,,
2018-02-08,,40.16,41.19,41.85,40.16,579150,23893840.0,,,,
2018-02-09,,41.3,41.77,42.13,40.0,898085,36973388.0,,,,
2018-02-12,,42.0,42.79,43.5,41.8,898595,38415184.0,,,,
2018-02-13,,43.0,42.2,43.05,42.13,537769,22857380.0,,,,
2018-02-14,,42.21,42.17,42.64,41.41,396143,16591151.0,,,,
2018-02-22,,42.2,43.46,43.88,42.2,558350,24056458.0,,,,
2018-02-23,,43.4,42.87,43.43,42.75,373612,16053743.0,,,,
2018-02-26,,43.3,43.85,43.97,43.04,711176,31022614.0,,,,
2018-02-27,,43.8,45.26,45.62,43.7,1152854,51957140.0,,,,
2018-02-28,,45.26,45.08,45.87,44.21,482402,21773594.0,,,,
2018-03-01,,44.97,45.14,45.46,44.74,349887,15803776.0,,,,
2018-03-02,,44.51,44.43,44.98,44.17,327469,14581263.0,,,,
2018-03-05,,44.43,46.39,46.68,44.43,664216,30297860.0,,,,
2018-03-06,,46.5,47.97,47.99,45.9,932320,43978592.0,,,,
2018-03-07,,47.94,47.37,47.94,46.9,434442,20607900.0,,,,
2018-03-08,,47.3,47.73,48.52,47.11,511516,24512980.0,,,,
2018-03-09,,47.7,48.62,49.5,47.7,803204,39309212.0,,,,
2018-03-12,,48.0,49.0,50.88,47.95,1152927,57296120.0,,,,
2018-03-13,,49.0,48.19,49.5,48.01,563185,27548720.0,,,,
2018-03-14,,48.19,48.94,49.55,48.0,635972,31254776.0,,,,
2018-03-15,,48.79,49.37,49.59,48.17,530615,26020924.0,,,,
2018-03-16,,50.17,49.33,50.17,48.6,651005,32193438.0,,,,
2018-03-19,,49.32,50.95,50.99,48.8,848857,42667336.0,,,,
2018-03-20,,50.85,54.33,55.93,50.22,2611855,139819728.0,,,,
2018-03-21,,55.77,54.25,56.4,53.4,2069989,113944400.0,,,,
2018-03-22,,54.1,55.69,57.1,53.5,1900848,105425824.0,,,,
2018-03-23,,54.02,54.06,57.56,51.5,1761866,97148368.0,,,,
2018-03-26,,53.0,55.86,56.1,53.0,1530159,84335688.0,,,,
2018-03-27,,55.8,60.08,60.5,55.5,2318829,135715904.0,,,,
2018-03-28,,59.0,55.91,59.0,54.5,3266017,187174976.0,,,,
2018-03-29,,56.51,54.33,56.97,52.04,2811956,150861520.0,,,,
2018-03-30,,54.07,57.2,58.43,53.02,2628126,148150976.0,,,,
2018-04-02,,57.19,58.49,60.1,54.77,1904918,111254296.0,,,,
2018-04-03,,57.26,57.37,58.27,56.4,1054790,60266796.0,,,,
2018-04-04,,57.12,56.07,58.85,56.0,692701,39755028.0,,,,
2018-04-09,,55.92,55.15,56.88,54.1,784549,43544152.0,,,,
2018-04-10,,55.35,54.11,56.0,53.6,1226885,66695572.0,,,,
2018-04-11,,53.8,55.45,56.45,53.8,1089051,60462456.0,,,,
2018-04-12,,55.52,58.13,60.38,54.69,1514743,87734768.0,,,,
2018-04-13,,58.69,59.37,63.7,57.8,1512546,91080976.0,,,,
2018-04-16,,60.42,60.94,62.3,58.8,1562762,95316920.0,,,,
2018-04-17,,60.39,57.23,61.16,57.1,1274594,74866464.0,,,,
2018-04-18,,57.29,59.33,60.25,57.29,970177,57121920.0,,,,
2018-04-19,,59.0,61.29,61.3,58.13,907456,54708020.0,,,,
2018-04-20,,61.29,61.07,63.53,60.03,639759,39531868.0,,,,
2018-04-23,,60.29,60.0,61.27,59.02,468332,28049260.0,,,,
2018-04-24,,59.99,63.44,64.2,59.78,857267,53488848.0,,,,
2018-04-25,,63.3,66.95,67.84,62.82,1406151,93102784.0,,,,
2018-04-26,,65.5,66.38,68.38,65.18,628956,41981152.0,,,,
2018-04-27,,66.4,64.51,68.67,64.0,1179059,77699408.0,,,,
2018-05-02,,64.66,64.54,66.48,63.0,1252272,80697376.0,,,,
2018-05-03,,64.54,65.43,66.0,63.54,884815,57249548.0,,,,
2018-05-04,,64.74,68.17,68.4,64.12,1138924,76462928.0,,,,
2018-05-07,,68.01,72.41,73.17,67.27,1177928,83808592.0,,,,
2018-05-08,,72.2,70.63,72.2,69.6,1264546,89336016.0,,,,
2018-05-09,,70.38,71.71,71.99,67.38,1065889,73901616.0,,,,
2018-05-10,,71.15,72.57,73.2,70.39,771595,55543576.0,,,,
2018-05-11,,72.98,69.71,75.33,69.37,1411811,101498848.0,,,,
2018-05-14,,68.24,67.96,69.49,66.2,1239099,83650864.0,,,,
2018-05-15,,67.94,70.25,70.5,67.94,1085380,74780272.0,,,,
2018-05-16,,70.27,70.19,71.88,69.01,1060180,75243680.0,,,,
2018-05-17,,69.65,68.19,70.19,67.95,718789,49247948.0,,,,
2018-05-18,,67.9,68.8,69.2,67.9,793593,54452248.0,,,,
2018-05-21,,69.14,69.67,70.8,68.41,785514,54452384.0,,,,
2018-05-22,,70.1,70.18,70.44,68.8,842595,58914356.0,,,,
2018-05-23,,70.17,72.63,72.88,69.9,1383213,99607456.0,,,,
2018-05-24,,72.74,72.62,74.32,71.12,665934,48320400.0,,,,
2018-05-25,,72.35,73.35,74.25,72.0,738673,53955640.0,,,,
2018-05-28,,73.6,76.32,76.36,71.09,1196281,89033312.0,,,,
2018-05-29,,76.9,71.39,77.85,71.3,1251621,94832264.0,,,,
2018-05-30,,69.92,67.72,70.63,66.04,1855721,126591792.0,,,,
2018-05-31,,68.02,72.64,73.98,67.9,1545672,107655296.0,,,,
2018-06-01,,72.8,70.25,72.8,68.61,842161,59444216.0,,,,
2018-06-04,,70.0,69.44,70.89,67.0,954624,64929852.0,,,,
2018-06-05,,68.6,69.37,70.66,68.13,1159269,80633272.0,,,,
2018-06-06,,69.37,67.52,69.76,67.1,1291248,87760904.0,,,,
2018-06-07,,67.52,66.38,68.05,66.35,1013820,67824768.0,,,,
2018-06-08,,67.0,68.39,68.85,66.8,1523249,103711536.0,,,,
2018-06-11,,68.89,64.98,68.89,64.5,1115010,73828256.0,,,,
2018-06-12,,66.23,68.63,69.49,63.6,1229485,82511568.0,,,,
2018-06-13,,68.34,67.02,68.49,66.51,712010,47720936.0,,,,
2018-06-14,,66.95,65.67,67.64,64.6,880619,57929360.0,,,,
2018-06-15,,66.28,63.87,66.28,61.1,947062,60319188.0,,,,
2018-06-19,,61.47,62.92,63.88,60.0,892670,55484716.0,,,,
2018-06-20,,62.28,63.5,64.1,62.01,1018570,64749416.0,,,,
2018-06-21,,63.93,64.38,65.8,63.3,897667,58333536.0,,,,
2018-06-22,,64.48,67.35,67.5,62.95,1306139,86634896.0,,,,
2018-06-25,,67.92,67.2,69.6,66.1,820241,55691480.0,,,,
2018-06-26,,67.2,70.48,70.96,65.58,1357593,94272256.0,,,,
2018-06-27,,70.48,69.67,72.3,68.79,737760,51967500.0,,,,
2018-06-28,,67.08,67.07,69.88,66.73,578647,39185468.0,,,,
2018-06-29,,67.05,68.46,68.68,64.65,938149,62855408.0,,,,
2018-07-02,,68.7,66.99,68.7,66.0,705005,47320768.0,,,,
2018-07-03,,66.96,63.86,66.96,60.38,1674141,105870784.0,,,,
2018-07-04,,63.21,61.32,63.21,60.6,1174909,72512968.0,,,,
2018-07-05,,61.4,59.16,61.79,58.5,988273,59331400.0,,,,
2018-07-06,,58.6,59.44,60.66,56.33,857860,50342360.0,,,,
2018-07-09,,59.54,62.99,63.5,59.53,1102469,68284440.0,,,,
2018-07-10,,63.68,62.86,63.68,61.75,602100,37752344.0,,,,
2018-07-11,,61.5,61.61,62.5,60.1,501964,30914430.0,,,,
2018-07-12,,61.1,63.6,65.15,61.1,1133632,72245424.0,,,,
2018-07-13,,63.3,64.51,65.48,63.01,1206093,77921064.0,,,,
2018-07-16,,64.39,63.4,65.09,62.85,752815,48189632.0,,,,
2018-07-17,,63.9,63.54,64.1,62.6,662324,41821380.0,,,,
2018-07-18,,63.52,65.03,66.24,62.74,1066406,69234232.0,,,,
2018-07-19,,64.37,63.05,64.8,62.3,725020,45859380.0,,,,
2018-07-20,,62.22,62.55,63.25,62.02,520900,32596884.0,,,,
2018-07-23,,61.88,58.63,61.88,58.0,1508832,89363144.0,,,,
2018-07-24,,58.63,59.84,60.72,57.88,937906,56264272.0,,,,
2018-07-25,,59.58,60.37,62.29,59.58,857029,52473884.0,,,,
2018-07-26,,60.9,60.43,62.45,59.8,564388,34281772.0,,,,
2018-07-27,,60.3,58.47,60.3,58.01,715499,41780936.0,,,,
2018-07-30,,58.46,54.46,58.46,53.3,2045000,113091432.0,,,,
2018-07-31,,54.95,53.66,55.99,53.4,1003901,54513384.0,,,,
2018-08-01,,53.77,52.01,54.98,50.4,1688056,88264376.0,,,,
2018-08-02,,52.7,50.73,52.78,49.39,1212241,61447764.0,,,,
2018-08-03,,50.21,49.28,50.68,48.3,1534400,75893448.0,,,,
2018-08-06,,49.21,48.31,50.06,46.51,1139133,55414144.0,,,,
2018-08-07,,48.31,50.79,51.0,48.31,1454675,72088224.0,,,,
2018-08-08,,51.19,47.81,51.27,47.51,983815,48274484.0,,,,
2018-08-09,,47.81,50.66,51.5,47.6,1807668,90253240.0,,,,
2018-08-10,,50.66,51.47,52.3,49.66,1755623,90009712.0,,,,
2018-08-13,,50.84,51.28,51.69,49.31,1115554,57191216.0,,,,
2018-08-14,,51.28,49.96,51.58,49.46,908500,45762060.0,,,,
2018-08-15,,50.01,47.82,50.75,47.8,1176490,57225504.0,,,,
2018-08-16,,47.74,45.08,47.74,44.35,2310846,105900648.0,,,,
2018-08-17,,45.51,43.77,45.88,42.65,2279609,99915376.0,,,,
2018-08-20,,43.41,45.38,45.5,43.41,1897168,84703592.0,,,,
2018-08-21,,45.87,48.42,48.5,45.38,2599748,123286008.0,,,,
2018-08-22,,48.0,46.47,48.18,46.4,1128572,53153116.0,,,,
2018-08-23,,46.5,46.41,47.42,45.46,1076298,50006820.0,,,,
2018-08-24,,46.51,46.28,46.99,45.7,877799,40695004.0,,,,
2018-08-27,,46.75,48.15,48.58,46.14,1639136,78336600.0,,,,
2018-08-28,,48.19,48.89,49.89,46.8,1843868,88620344.0,,,,
2018-08-29,,48.3,47.29,48.3,46.02,1702016,80001264.0,,,,
2018-08-30,,47.45,46.0,47.59,45.88,1074169,50174752.0,,,,
2018-08-31,,46.0,43.67,46.0,43.31,1664854,73779016.0,,,,
2018-09-03,,43.58,44.38,44.6,42.93,991870,43456000.0,,,,
2018-09-04,,44.49,44.82,45.09,43.8,1011100,45185240.0,,,,
2018-09-05,,45.28,44.08,45.36,43.97,582776,25981336.0,,,,
2018-09-06,,43.99,42.13,44.02,42.02,1539378,65753576.0,,,,
2018-09-07,,42.4,44.15,45.08,42.4,1879503,83287656.0,,,,
2018-09-10,,45.01,44.02,45.47,43.47,1286304,57305080.0,,,,
2018-09-11,,43.9,43.55,44.29,41.06,2106572,88828736.0,,,,
2018-09-12,,43.4,41.65,43.48,41.5,1718199,72379976.0,,,,
2018-09-13,,42.19,42.19,42.62,40.2,1403026,58180688.0,,,,
2018-09-14,,41.78,42.46,42.9,41.0,1381671,58012388.0,,,,
2018-09-17,,42.0,42.4,42.9,41.3,850939,36109340.0,,,,
2018-09-18,,42.82,43.5,43.65,42.44,753377,32483202.0,,,,
2018-09-19,,43.5,43.99,44.86,43.18,1067564,47226040.0,,,,
2018-09-20,,43.99,43.26,44.5,43.01,530704,23169504.0,,,,
2018-09-21,,43.88,44.48,45.02,43.03,1042839,45829248.0,,,,
2018-09-25,,43.5,44.74,45.22,43.25,654800,29095772.0,,,,
2018-09-26,,44.95,46.8,47.21,44.6,1426002,66205808.0,,,,
2018-09-27,,47.21,47.36,48.0,45.88,1518620,71560224.0,,,,
2018-09-28,,46.78,47.44,47.48,46.73,912786,42953236.0,,,,
2018-10-08,,46.7,45.15,46.7,45.15,688936,31660232.0,,,,
2018-10-09,,45.44,43.8,45.88,42.11,751766,33379202.0,,,,
2018-10-10,,44.09,44.34,44.8,43.83,507210,22483440.0,,,,
2018-10-11,,42.5,42.2,43.68,40.7,1035826,43747040.0,,,,
2018-10-12,,42.03,42.82,43.3,41.0,701320,29615560.0,,,,
2018-10-15,,42.96,41.88,43.58,41.88,487059,20732900.0,,,,
2018-10-16,,41.88,40.59,42.18,40.4,511360,21067128.0,,,,
2018-10-17,,41.45,40.99,41.8,40.0,568901,23319018.0,,,,
2018-10-18,,40.96,39.37,40.96,38.79,497854,19659848.0,,,,
2018-10-19,,39.38,42.2,42.9,38.68,1182273,47517120.0,,,,
2018-10-22,,41.8,43.68,45.45,41.5,1383400,60300116.0,,,,
2018-10-23,,43.64,41.91,43.64,41.63,772394,32891602.0,,,,
2018-10-24,,41.92,41.46,42.29,41.2,427577,17796266.0,,,,
2018-10-25,,39.66,41.08,41.45,39.18,585610,23684430.0,,,,
2018-10-26,,41.13,40.29,41.69,39.88,668322,27137688.0,,,,
2018-10-29,,39.81,38.66,40.24,38.48,834029,32409076.0,,,,
2018-10-30,,38.4,38.5,39.5,37.0,692900,26441700.0,,,,
2018-10-31,,38.58,39.65,40.2,38.58,685102,27077172.0,,,,
2018-11-01,,39.92,39.49,40.6,39.4,1158364,46158964.0,,,,
2018-11-02,,40.2,41.06,41.5,39.98,1250720,51113036.0,,,,
2018-11-05,,41.4,41.66,41.97,40.5,1108766,45768672.0,,,,
2018-11-06,,41.26,41.46,41.66,40.73,510945,21088122.0,,,,
2018-11-07,,40.58,42.28,42.57,40.58,963266,40655680.0,,,,
2018-11-08,,42.78,41.11,42.8,40.9,891000,37346600.0,,,,
2018-11-09,,41.04,41.02,41.8,40.89,795120,32805440.0,,,,
2018-11-12,,41.04,42.92,43.14,40.73,970912,41071096.0,,,,
2018-11-13,,42.24,44.63,44.88,42.0,1097772,48435632.0,,,,
2018-11-14,,44.5,44.68,45.8,44.0,1002023,44995112.0,,,,
2018-11-15,,44.98,45.99,46.29,44.08,814933,36702344.0,,,,
2018-11-16,,46.4,45.1,46.4,45.0,720200,32802324.0,,,,
2018-11-19,,44.98,45.12,45.97,44.23,586792,26597404.0,,,,
2018-11-20,,44.9,44.69,45.4,44.2,821700,36737080.0,,,,
2018-11-21,,44.55,46.0,46.13,43.16,513529,23166248.0,,,,
2018-11-22,,46.0,46.15,46.61,45.67,333547,15428326.0,,,,
2018-11-23,,46.68,44.76,46.68,44.7,522683,23670012.0,,,,
2018-11-26,,45.0,44.34,45.27,43.9,368000,16358129.0,,,,
2018-11-27,,44.5,43.79,44.78,43.38,410041,17964760.0,,,,
2018-11-28,,44.2,45.84,46.0,43.42,574125,25882694.0,,,,
2018-11-29,,45.83,44.9,46.26,44.02,634000,28484232.0,,,,
2018-11-30,,44.01,44.82,44.92,43.5,834595,36715596.0,,,,
2018-12-03,,45.11,46.03,46.3,45.11,662619,30486288.0,,,,
2018-12-04,,46.1,47.41,47.48,45.26,1054969,49329056.0,,,,
2018-12-05,,46.28,47.46,48.3,46.28,1148369,54591484.0,,,,
2018-12-06,,47.3,46.88,47.65,46.61,776200,36487276.0,,,,
2018-12-07,,47.37,45.0,47.39,44.14,1161283,52329352.0,,,,
2018-12-10,,45.09,45.0,45.9,44.0,547018,24575912.0,,,,
2018-12-11,,45.45,46.85,47.0,44.88,1034719,48230464.0,,,,
2018-12-12,,47.92,46.7,47.92,46.21,677200,31843644.0,,,,
2018-12-13,,47.09,46.75,47.3,46.1,476538,22354124.0,,,,
2018-12-14,,46.75,44.68,47.1,44.68,620900,28284364.0,,,,
2018-12-17,,44.68,42.01,44.98,41.2,1357734,57974576.0,,,,
2018-12-18,,42.23,42.28,43.38,41.77,722400,30732640.0,,,,
2018-12-19,,42.21,41.34,42.78,40.88,960300,40015140.0,,,,
2018-12-20,,41.41,40.29,41.69,39.5,1630352,65150048.0,,,,
2018-12-21,,40.48,40.89,41.0,40.05,594480,24038190.0,,,,
2018-12-24,,39.99,41.4,42.34,39.99,690450,28397338.0,,,,
2018-12-25,,40.3,41.81,41.9,40.26,470496,19356724.0,,,,
2018-12-26,,41.81,41.01,41.99,40.9,318403,13154799.0,,,,
2018-12-27,,41.65,41.25,41.65,40.9,391700,16190682.0,,,,
2018-12-28,,41.0,39.86,41.23,39.5,803314,32038372.0,,,,
2019-01-02,,40.0,39.0,40.26,38.3,702829,27381340.0,,,,
2019-01-03,,38.81,38.3,39.15,37.61,713916,27438160.0,,,,
2019-01-04,,37.7,38.64,38.95,37.65,896277,34439128.0,,,,
2019-01-07,,38.74,38.95,39.77,38.6,1205069,47145540.0,,,,
2019-01-08,,39.0,38.96,39.4,38.72,954377,37225876.0,,,,
2019-01-09,,39.09,38.6,39.66,38.55,1359230,53156864.0,,,,
2019-01-10,,38.76,38.86,39.09,38.38,692400,26850984.0,,,,
2019-01-11,,38.9,38.99,39.0,38.43,582500,22574768.0,,,,
2019-01-14,,38.99,38.15,38.99,38.05,555757,21310804.0,,,,
2019-01-15,,38.15,38.71,38.76,38.15,477363,18401510.0,,,,
2019-01-16,,38.7,40.28,40.6,38.55,1225948,48729296.0,,,,
2019-01-17,,40.23,39.91,40.45,39.4,943723,37525112.0,,,,
2019-01-18,,40.06,40.15,40.5,39.75,684082,27477064.0,,,,
2019-01-21,,40.32,40.46,41.3,39.9,908900,37056436.0,,,,
2019-01-22,,40.78,39.94,40.8,39.71,399100,16003954.0,,,,
2019-01-23,,39.41,40.06,40.35,39.41,383200,15329535.0,,,,
2019-01-24,,39.65,40.0,40.4,39.28,423146,16881470.0,,,,
2019-01-25,,40.1,40.44,40.73,39.83,723916,29252260.0,,,,
2019-01-28,,40.39,39.94,40.98,39.8,486000,19578312.0,,,,
2019-01-29,,39.56,39.29,40.26,38.73,441100,17368486.0,,,,
2019-01-30,,38.87,38.5,39.67,38.3,443600,17208844.0,,,,
2019-01-31,,38.86,38.51,39.18,38.46,367600,14260666.0,,,,
