日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-27,,7.42,7.3,7.42,7.18,52092026,378783744.0,,,,
2015-10-28,,7.26,7.15,7.32,7.11,40435251,292005696.0,,,,
2015-10-29,,7.2,7.16,7.24,7.12,35708466,255710336.0,,,,
2015-10-30,,7.17,7.14,7.19,7.11,25761189,184209312.0,,,,
2015-11-02,,7.11,7.09,7.2,7.06,25631577,182873120.0,,,,
2015-11-03,,7.13,7.14,7.21,7.05,27081026,192713040.0,,,,
2015-11-04,,7.15,7.31,7.32,7.11,59851887,433441184.0,,,,
2015-11-05,,7.3,7.42,7.6,7.25,121447635,903682368.0,,,,
2015-11-06,,7.39,7.42,7.44,7.29,83996831,619102208.0,,,,
2015-11-09,,7.37,7.83,7.86,7.35,173858617,1332478464.0,,,,
2015-11-10,,7.73,7.65,7.73,7.56,104804048,801853184.0,,,,
2015-11-11,,7.62,7.61,7.7,7.53,57208022,434195360.0,,,,
2015-11-12,,7.62,7.46,7.63,7.42,55352434,414176512.0,,,,
2015-11-13,,7.43,7.44,7.53,7.35,45961266,342400256.0,,,,
2015-11-16,,7.36,7.42,7.42,7.32,34192192,251433296.0,,,,
2015-11-17,,7.45,7.39,7.52,7.37,55776298,416017984.0,,,,
2015-11-18,,7.37,7.33,7.41,7.3,35073288,257356032.0,,,,
2015-11-19,,7.35,7.38,7.39,7.3,27074469,198807840.0,,,,
2015-11-20,,7.4,7.38,7.42,7.35,30430830,224626688.0,,,,
2015-11-23,,7.39,7.27,7.39,7.25,38278040,279929344.0,,,,
2015-11-24,,7.27,7.25,7.32,7.18,29563296,214057968.0,,,,
2015-11-25,,7.26,7.28,7.28,7.22,27910451,202215616.0,,,,
2015-11-26,,7.29,7.2,7.31,7.19,31047412,224663344.0,,,,
2015-11-27,,7.18,6.79,7.24,6.71,54811850,384398752.0,,,,
2015-11-30,,6.8,6.72,6.88,6.55,34402416,231816864.0,,,,
2015-12-01,,6.78,6.77,6.84,6.72,25248520,171255824.0,,,,
2015-12-02,,6.75,7.0,7.07,6.71,44931185,311342688.0,,,,
2015-12-03,,6.98,6.96,6.98,6.9,28905021,200604816.0,,,,
2015-12-04,,6.97,6.86,6.98,6.82,23921753,164809824.0,,,,
2015-12-07,,6.87,6.85,6.89,6.81,14464735,98995720.0,,,,
2015-12-08,,6.85,6.68,6.85,6.66,21927431,147762128.0,,,,
2015-12-09,,6.68,6.65,6.74,6.62,14765862,98599944.0,,,,
2015-12-10,,6.66,6.72,6.79,6.65,25854519,173676624.0,,,,
2015-12-11,,6.72,6.67,6.72,6.66,16011354,106962696.0,,,,
2015-12-14,,6.67,6.81,6.84,6.61,24554485,165014112.0,,,,
2015-12-15,,6.81,6.77,6.84,6.75,14054554,95507608.0,,,,
2015-12-16,,6.75,6.74,6.82,6.72,11325015,76707096.0,,,,
2015-12-17,,6.75,6.81,6.85,6.75,25066839,170718336.0,,,,
2015-12-18,,6.82,6.83,6.95,6.82,22615739,155319872.0,,,,
2015-12-21,,6.82,6.87,6.88,6.77,43841008,300388928.0,,,,
2015-12-22,,6.87,6.85,6.89,6.81,32211884,220316832.0,,,,
2015-12-23,,6.85,6.76,6.86,6.75,32705312,222249136.0,,,,
2015-12-24,,6.75,6.67,6.77,6.62,28409649,189502960.0,,,,
2015-12-25,,6.68,6.69,6.71,6.63,17132565,114291824.0,,,,
2015-12-28,,6.73,6.56,6.77,6.55,38347140,255552192.0,,,,
2015-12-29,,6.56,6.55,6.61,6.4,51759625,335267872.0,,,,
2015-12-30,,6.55,6.62,6.64,6.45,32193099,210170480.0,,,,
2015-12-31,,6.55,6.48,6.63,6.47,27965053,183012192.0,,,,
2016-01-04,,6.49,5.98,6.5,5.95,25580900,160001392.0,,,,
2016-01-05,,5.86,6.03,6.13,5.8,37585279,224479072.0,,,,
2016-01-06,,6.04,6.13,6.18,6.0,27960844,170406128.0,,,,
2016-01-07,,6.08,5.66,6.08,5.6,8800900,51918428.0,,,,
2016-01-08,,5.8,5.83,5.93,5.63,32961386,191591568.0,,,,
2016-01-11,,5.79,5.55,5.85,5.53,30510498,174265568.0,,,,
2016-01-12,,5.63,5.57,5.67,5.5,19294691,107585048.0,,,,
2016-01-13,,5.65,5.4,5.65,5.39,18255043,101320856.0,,,,
2016-01-14,,5.28,5.44,5.48,5.23,28136708,150586432.0,,,,
2016-01-15,,5.39,5.12,5.42,5.09,27557571,144387072.0,,,,
2016-01-18,,5.03,5.13,5.2,5.0,19153122,98214656.0,,,,
2016-01-19,,5.15,5.32,5.38,5.12,26492428,139421504.0,,,,
2016-01-20,,5.27,5.35,5.38,5.13,32310086,169901392.0,,,,
2016-01-21,,5.23,5.24,5.6,5.21,42409204,228859952.0,,,,
2016-01-22,,5.3,5.29,5.34,5.16,23998254,125844752.0,,,,
2016-01-25,,5.32,5.32,5.38,5.27,19055935,101358520.0,,,,
2016-01-26,,5.26,4.86,5.27,4.79,30007701,151283792.0,,,,
2016-01-27,,4.9,4.75,4.94,4.62,30744651,146374080.0,,,,
2016-01-28,,4.71,4.53,4.77,4.5,21063567,97776320.0,,,,
2016-01-29,,4.5,4.67,4.74,4.48,25172460,117076280.0,,,,
2016-02-01,,4.71,4.63,4.71,4.58,16253697,75844504.0,,,,
2016-02-02,,4.65,4.72,4.74,4.64,15068694,71022664.0,,,,
2016-02-03,,4.69,4.66,4.69,4.6,14058882,65268756.0,,,,
2016-02-04,,4.68,4.73,4.74,4.67,17006234,80202032.0,,,,
2016-02-05,,4.72,4.71,4.79,4.7,15159273,71854336.0,,,,
2016-02-15,,4.58,4.64,4.66,4.53,12086017,55496280.0,,,,
2016-02-16,,4.68,4.82,4.85,4.66,25372264,121361456.0,,,,
2016-02-17,,4.81,4.92,5.04,4.78,35852481,176299440.0,,,,
2016-02-18,,4.92,4.87,4.99,4.85,27996602,137241120.0,,,,
2016-02-19,,4.87,4.84,4.9,4.81,18298121,88608592.0,,,,
2016-02-22,,4.9,4.94,4.95,4.86,26789163,131767752.0,,,,
2016-02-23,,4.94,4.92,4.96,4.87,19213633,94334880.0,,,,
2016-02-24,,4.9,5.02,5.03,4.89,29873690,148203520.0,,,,
2016-02-25,,5.01,4.57,5.02,4.54,37290136,179061168.0,,,,
2016-02-26,,4.65,4.74,4.8,4.6,28004615,131504104.0,,,,
2016-02-29,,4.7,4.64,4.75,4.48,30047878,137949088.0,,,,
2016-03-01,,4.67,4.69,4.7,4.6,15049641,70078264.0,,,,
2016-03-02,,4.71,4.9,4.91,4.67,41700133,200215296.0,,,,
2016-03-03,,4.89,4.92,4.95,4.84,36527112,178850912.0,,,,
2016-03-04,,4.89,5.22,5.31,4.87,96997965,489356608.0,,,,
2016-03-07,,5.12,5.15,5.2,5.1,44398331,228445168.0,,,,
2016-03-08,,5.14,5.18,5.19,4.92,40663617,206055808.0,,,,
2016-03-09,,5.07,5.15,5.17,4.96,36145622,182598528.0,,,,
2016-03-10,,5.09,5.04,5.19,5.03,21696616,110727960.0,,,,
2016-03-11,,5.0,5.06,5.07,4.96,14570740,73194768.0,,,,
2016-03-14,,5.1,5.08,5.2,5.07,36700908,188178272.0,,,,
2016-03-15,,5.07,5.06,5.1,5.0,23446381,118117744.0,,,,
2016-03-16,,5.05,5.13,5.15,5.03,51657922,264452048.0,,,,
2016-03-17,,5.14,5.16,5.18,5.1,33570836,172312112.0,,,,
2016-03-18,,5.15,5.14,5.2,5.11,83980008,433085952.0,,,,
2016-03-21,,5.15,5.18,5.21,5.14,71756328,370865248.0,,,,
2016-03-22,,5.16,5.14,5.18,5.11,33765377,173728736.0,,,,
2016-03-23,,5.14,5.14,5.16,5.11,19564262,100454240.0,,,,
2016-03-24,,5.12,5.05,5.13,5.04,27330482,138832800.0,,,,
2016-03-25,,5.05,5.1,5.12,5.04,15682009,79724128.0,,,,
2016-03-28,,5.1,5.12,5.18,5.1,27286564,139846304.0,,,,
2016-03-29,,5.13,5.0,5.13,4.97,23405814,118104904.0,,,,
2016-03-30,,5.02,5.1,5.11,5.02,24284641,123280872.0,,,,
2016-03-31,,5.13,5.55,5.58,5.1,152142008,817102848.0,,,,
2016-04-01,,5.4,5.43,5.54,5.3,99757646,539894720.0,,,,
2016-04-05,,5.37,5.4,5.43,5.28,69961071,375247264.0,,,,
2016-04-06,,5.35,5.32,5.38,5.29,42671071,227639648.0,,,,
2016-04-07,,5.34,5.24,5.37,5.23,34059125,179989136.0,,,,
2016-04-08,,5.2,5.21,5.28,5.16,26087132,136126384.0,,,,
2016-04-11,,5.23,5.26,5.29,5.22,24951776,131454544.0,,,,
2016-04-12,,5.29,5.23,5.29,5.2,19201853,100461488.0,,,,
2016-04-13,,5.26,5.3,5.38,5.25,48812770,260082432.0,,,,
2016-04-14,,5.34,5.31,5.36,5.25,25521053,135042752.0,,,,
2016-04-15,,5.31,5.26,5.33,5.25,19937554,105132168.0,,,,
2016-04-18,,5.25,5.18,5.25,5.17,18945902,98320488.0,,,,
2016-04-19,,5.21,5.2,5.23,5.16,13538650,70269784.0,,,,
2016-04-20,,5.2,5.11,5.22,4.9,45639005,230891520.0,,,,
2016-04-21,,5.07,5.01,5.09,5.0,16702299,84331080.0,,,,
2016-04-22,,5.01,5.02,5.05,4.95,12265867,61284800.0,,,,
2016-04-25,,5.0,4.97,5.01,4.93,10158436,50405280.0,,,,
2016-04-26,,4.98,4.98,5.0,4.95,8595743,42740896.0,,,,
2016-04-27,,4.99,4.95,5.0,4.95,9710017,48272008.0,,,,
2016-04-28,,4.98,4.92,4.99,4.9,12930537,63746164.0,,,,
2016-04-29,,4.92,4.91,4.93,4.88,9171505,45064248.0,,,,
2016-05-03,,4.92,5.03,5.04,4.89,19445318,96930280.0,,,,
2016-05-04,,5.01,5.03,5.05,4.99,16059138,80744776.0,,,,
2016-05-05,,5.03,5.06,5.07,5.01,16725920,84429272.0,,,,
2016-05-06,,5.08,4.94,5.08,4.93,24756893,124063896.0,,,,
2016-05-09,,4.93,4.81,4.94,4.77,19302020,93087920.0,,,,
2016-05-10,,4.82,4.95,5.03,4.82,30251184,149250384.0,,,,
2016-05-11,,4.96,4.99,5.0,4.88,20738051,102409824.0,,,,
2016-05-12,,4.98,5.06,5.14,4.89,31928864,160963472.0,,,,
2016-05-13,,5.02,4.99,5.11,4.98,15915594,80102608.0,,,,
2016-05-16,,4.96,5.12,5.13,4.92,35134431,177242032.0,,,,
2016-05-17,,5.1,5.11,5.12,5.04,18272470,92792408.0,,,,
2016-05-18,,5.05,5.1,5.13,4.99,26046249,132193480.0,,,,
2016-05-19,,5.08,5.12,5.18,5.07,27257140,139869168.0,,,,
2016-05-20,,5.08,5.09,5.13,5.06,11161051,56839280.0,,,,
2016-05-23,,5.09,5.15,5.18,5.09,16878538,86871648.0,,,,
2016-05-24,,5.16,5.12,5.16,5.08,10720995,54751396.0,,,,
2016-05-25,,5.15,5.08,5.16,5.08,9437940,48356544.0,,,,
2016-05-26,,5.08,5.07,5.11,5.01,12048457,60938276.0,,,,
2016-05-27,,5.07,5.07,5.09,5.04,7937892,40244468.0,,,,
2016-05-30,,5.08,5.11,5.12,5.02,9707518,49324620.0,,,,
2016-05-31,,5.11,5.24,5.26,5.08,35984836,187480432.0,,,,
2016-06-01,,5.24,5.21,5.27,5.21,15956319,83629424.0,,,,
2016-06-02,,5.23,5.2,5.23,5.16,13200213,68498280.0,,,,
2016-06-03,,5.22,5.21,5.22,5.16,10855860,56337820.0,,,,
2016-06-06,,5.21,5.17,5.21,5.16,8596224,44574516.0,,,,
2016-06-07,,5.16,5.17,5.2,5.16,11115761,57506720.0,,,,
2016-06-08,,5.18,5.15,5.19,5.14,12313980,63430008.0,,,,
2016-06-13,,5.12,5.02,5.12,5.01,16483507,83605824.0,,,,
2016-06-14,,5.0,5.04,5.05,4.97,12258895,61405216.0,,,,
2016-06-15,,4.91,5.11,5.11,4.91,19945587,100673840.0,,,,
2016-06-16,,5.07,5.03,5.09,5.0,9355717,47168212.0,,,,
2016-06-17,,5.04,5.03,5.07,5.02,7144117,36033420.0,,,,
2016-06-20,,5.06,5.02,5.07,4.97,8913881,44643572.0,,,,
2016-06-21,,5.02,5.02,5.06,5.01,8797010,44319832.0,,,,
2016-06-22,,5.02,5.06,5.06,5.0,8306675,41962312.0,,,,
2016-06-23,,5.04,5.02,5.06,5.01,6411891,32229804.0,,,,
2016-06-24,,5.01,4.97,5.04,4.91,11712843,58369820.0,,,,
2016-06-27,,4.96,5.02,5.03,4.94,7017109,35137920.0,,,,
2016-06-28,,5.0,5.08,5.08,4.99,13435590,67901064.0,,,,
2016-06-29,,5.09,5.11,5.12,5.06,13853145,70649592.0,,,,
2016-06-30,,5.11,5.1,5.12,5.09,8776061,44828800.0,,,,
2016-07-01,,5.1,5.1,5.12,5.08,8989956,45821912.0,,,,
2016-07-04,,5.11,5.19,5.2,5.08,23141295,119401584.0,,,,
2016-07-05,,5.2,5.19,5.23,5.17,12136920,63110632.0,,,,
2016-07-06,,5.18,5.2,5.22,5.14,13209694,68404632.0,,,,
2016-07-07,,5.19,5.2,5.22,5.18,13063059,67922272.0,,,,
2016-07-08,,5.2,5.25,5.31,5.16,19442144,101680080.0,,,,
2016-07-11,,5.23,5.24,5.29,5.21,20460227,107534808.0,,,,
2016-07-12,,5.26,5.31,5.32,5.16,27668828,145470944.0,,,,
2016-07-13,,5.32,5.4,5.46,5.3,37333102,201438464.0,,,,
2016-07-14,,5.4,5.36,5.44,5.3,23700203,127091376.0,,,,
2016-07-15,,5.35,5.36,5.39,5.3,13928040,74285832.0,,,,
2016-07-18,,5.34,5.35,5.38,5.24,14356009,76219192.0,,,,
2016-07-19,,5.19,5.21,5.22,5.15,11955294,62104744.0,,,,
2016-07-20,,5.2,5.22,5.26,5.19,10918179,57118308.0,,,,
2016-07-21,,5.21,5.26,5.29,5.21,15615331,82144056.0,,,,
2016-07-22,,5.26,5.23,5.28,5.21,12613571,66086580.0,,,,
2016-07-25,,5.24,5.26,5.27,5.23,8945650,46987324.0,,,,
2016-07-26,,5.26,5.32,5.33,5.24,13907514,73622760.0,,,,
2016-07-27,,5.34,5.61,5.7,5.32,105981371,584062592.0,,,,
2016-07-28,,5.53,5.49,5.65,5.35,48545654,267795472.0,,,,
2016-07-29,,5.49,5.34,5.54,5.33,31800109,171630112.0,,,,
2016-08-01,,5.36,5.34,5.44,5.33,23827373,128077520.0,,,,
2016-08-02,,5.38,5.49,5.5,5.34,32203483,174907568.0,,,,
2016-08-03,,5.5,5.45,5.58,5.43,31177430,170942688.0,,,,
2016-08-04,,5.46,5.38,5.46,5.32,25247452,135391712.0,,,,
2016-08-05,,5.35,5.38,5.47,5.3,20779161,111857616.0,,,,
2016-08-08,,5.35,5.34,5.37,5.29,27336384,145438096.0,,,,
2016-08-09,,5.35,5.33,5.36,5.3,28694013,152652784.0,,,,
2016-08-10,,5.32,5.26,5.33,5.25,23400151,123611400.0,,,,
2016-08-11,,5.26,5.2,5.29,5.2,19577896,102553224.0,,,,
2016-08-12,,5.22,5.26,5.26,5.19,18386323,96011864.0,,,,
2016-08-15,,5.25,5.32,5.35,5.24,43717210,232149056.0,,,,
2016-08-16,,5.35,5.28,5.37,5.24,49838650,263361120.0,,,,
2016-08-17,,5.29,5.27,5.29,5.22,29178330,153084368.0,,,,
2016-08-18,,5.27,5.33,5.44,5.23,57385634,304782464.0,,,,
2016-08-19,,5.28,5.27,5.32,5.22,43888732,230568912.0,,,,
2016-08-22,,5.24,5.2,5.25,5.18,29693278,154829104.0,,,,
2016-08-23,,5.19,5.2,5.22,5.18,12011653,62503856.0,,,,
2016-08-24,,5.21,5.23,5.23,5.18,14029014,73049624.0,,,,
2016-08-25,,5.2,5.18,5.2,5.15,15788698,81639344.0,,,,
2016-08-26,,5.17,5.18,5.21,5.17,9268227,48088512.0,,,,
2016-08-29,,5.17,5.14,5.18,5.13,17554230,90300776.0,,,,
2016-08-30,,5.15,5.16,5.17,5.14,12868719,66335908.0,,,,
2016-08-31,,5.16,5.17,5.17,5.13,8863482,45693324.0,,,,
2016-09-01,,5.17,5.17,5.23,5.17,16963184,88220792.0,,,,
2016-09-02,,5.15,5.21,5.22,5.14,18083258,93788416.0,,,,
2016-09-05,,5.21,5.21,5.22,5.19,10463690,54446152.0,,,,
2016-09-06,,5.21,5.2,5.21,5.17,14285975,74129584.0,,,,
2016-09-07,,5.2,5.18,5.21,5.18,13552760,70368016.0,,,,
2016-09-08,,5.19,5.26,5.29,5.18,31708099,165902688.0,,,,
2016-09-09,,5.25,5.27,5.32,5.24,24593335,129832792.0,,,,
2016-09-12,,5.36,5.46,5.5,5.36,139240405,754895808.0,,,,
2016-09-13,,5.41,5.36,5.43,5.31,52433128,280194080.0,,,,
2016-09-14,,5.29,5.28,5.33,5.24,30161271,159060672.0,,,,
2016-09-19,,5.28,5.27,5.3,5.25,16475179,86848568.0,,,,
2016-09-20,,5.28,5.26,5.28,5.24,13437492,70614464.0,,,,
2016-09-21,,5.25,5.25,5.27,5.24,12935206,67971136.0,,,,
2016-09-22,,5.25,5.26,5.29,5.25,13793734,72644720.0,,,,
2016-09-23,,5.26,5.26,5.27,5.24,9780531,51357068.0,,,,
2016-09-26,,5.29,5.13,5.31,5.13,25165168,130770976.0,,,,
2016-09-27,,5.13,5.14,5.15,5.11,11294382,57926668.0,,,,
2016-09-28,,5.15,5.11,5.16,5.1,9717131,49729208.0,,,,
2016-09-29,,5.11,5.11,5.14,5.1,8599514,44029324.0,,,,
2016-09-30,,5.11,5.12,5.13,5.1,7577260,38733016.0,,,,
2016-10-10,,5.14,5.19,5.21,5.14,12740856,65871452.0,,,,
2016-10-11,,5.2,5.19,5.21,5.16,11111279,57627972.0,,,,
2016-10-12,,5.19,5.18,5.21,5.17,9715160,50418884.0,,,,
2016-10-13,,5.18,5.2,5.2,5.16,13020491,67414864.0,,,,
2016-10-14,,5.2,5.18,5.2,5.16,9393532,48617976.0,,,,
2016-10-17,,5.19,5.14,5.2,5.14,11709137,60499608.0,,,,
2016-10-18,,5.14,5.19,5.2,5.13,16391437,84777336.0,,,,
2016-10-19,,5.2,5.19,5.21,5.17,11620754,60309800.0,,,,
2016-10-20,,5.19,5.18,5.2,5.16,8550152,44227564.0,,,,
2016-10-21,,5.18,5.23,5.27,5.17,22715024,118481048.0,,,,
2016-10-24,,5.25,5.25,5.31,5.2,43913941,230941024.0,,,,
2016-10-25,,5.26,5.23,5.27,5.22,22529911,117964720.0,,,,
2016-10-26,,5.24,5.22,5.24,5.2,15641251,81641296.0,,,,
2016-10-27,,5.22,5.18,5.22,5.18,13650379,70859792.0,,,,
2016-10-28,,5.18,5.18,5.21,5.17,12960200,67229768.0,,,,
2016-10-31,,5.18,5.18,5.19,5.15,9483277,49046676.0,,,,
2016-11-01,,5.22,5.19,5.22,5.18,12461581,64764408.0,,,,
2016-11-02,,5.18,5.14,5.2,5.13,18753320,96587872.0,,,,
2016-11-03,,5.14,5.16,5.18,5.13,14871357,76738896.0,,,,
2016-11-04,,5.16,5.14,5.18,5.13,10919447,56230712.0,,,,
2016-11-07,,5.14,5.13,5.16,5.12,12238493,62869984.0,,,,
2016-11-08,,5.15,5.14,5.17,5.13,11315603,58247328.0,,,,
2016-11-09,,5.15,5.12,5.16,5.09,19835558,101633944.0,,,,
2016-11-10,,5.14,5.17,5.18,5.13,16686318,86186184.0,,,,
2016-11-11,,5.15,5.22,5.23,5.15,28275969,147031584.0,,,,
2016-11-14,,5.22,5.26,5.31,5.2,42124593,221825424.0,,,,
2016-11-15,,5.28,5.27,5.35,5.25,40022162,211765408.0,,,,
2016-11-16,,5.3,5.31,5.35,5.27,34019015,180307616.0,,,,
2016-11-17,,5.31,5.34,5.35,5.28,35476022,188531360.0,,,,
2016-11-18,,5.33,5.26,5.33,5.25,26304495,138736800.0,,,,
2016-11-21,,5.26,5.28,5.31,5.25,28113020,148424816.0,,,,
2016-11-22,,5.27,5.32,5.36,5.25,48951137,259726208.0,,,,
2016-11-23,,5.33,5.33,5.4,5.31,48341690,258853792.0,,,,
2016-11-24,,5.33,5.31,5.36,5.29,25186087,134286896.0,,,,
2016-11-25,,5.31,5.3,5.33,5.25,22620992,119551640.0,,,,
2016-11-28,,5.3,5.36,5.36,5.29,26225884,139874464.0,,,,
2016-11-29,,5.34,5.44,5.47,5.33,70619583,382379456.0,,,,
2016-11-30,,5.42,5.31,5.43,5.3,37842526,202513184.0,,,,
2016-12-01,,5.32,5.39,5.44,5.31,28214640,151396704.0,,,,
2016-12-02,,5.36,5.35,5.44,5.31,34587715,185413024.0,,,,
2016-12-05,,5.27,5.32,5.34,5.25,27115588,143494912.0,,,,
2016-12-06,,5.32,5.26,5.33,5.25,15083801,79598368.0,,,,
2016-12-07,,5.26,5.26,5.28,5.22,13672069,71738416.0,,,,
2016-12-08,,5.26,5.21,5.27,5.2,16868806,88231440.0,,,,
2016-12-09,,5.21,5.22,5.23,5.18,19087722,99229360.0,,,,
2016-12-12,,5.2,5.15,5.21,5.04,43119781,220772048.0,,,,
2016-12-13,,5.12,5.12,5.13,5.09,9598340,49052112.0,,,,
2016-12-14,,5.12,5.06,5.12,5.05,13428716,68336232.0,,,,
2016-12-15,,5.06,5.06,5.11,5.02,17959458,91002152.0,,,,
2016-12-16,,5.06,5.1,5.1,5.05,8900960,45233552.0,,,,
2016-12-19,,5.11,5.09,5.13,5.08,8598199,43818852.0,,,,
2016-12-20,,5.09,5.1,5.1,5.05,11858779,60146368.0,,,,
2016-12-21,,5.1,5.13,5.13,5.08,15424764,78754648.0,,,,
2016-12-22,,5.12,5.16,5.19,5.1,20906926,107838672.0,,,,
2016-12-23,,5.14,5.12,5.16,5.09,9013056,46138384.0,,,,
2016-12-26,,5.1,5.1,5.11,5.05,8689564,44112204.0,,,,
2016-12-27,,5.1,5.06,5.1,5.05,11075734,56207272.0,,,,
2016-12-28,,5.06,5.11,5.13,5.05,14291962,72987816.0,,,,
2016-12-29,,5.11,5.08,5.14,5.07,8187228,41701108.0,,,,
2016-12-30,,5.1,5.12,5.13,5.06,10241271,52181476.0,,,,
2017-01-03,,5.12,5.14,5.17,5.11,13174737,67702800.0,,,,
2017-01-04,,5.15,5.18,5.2,5.14,18205501,94234176.0,,,,
2017-01-05,,5.19,5.25,5.36,5.14,31169539,163546960.0,,,,
2017-01-06,,5.23,5.23,5.28,5.21,21116954,110644064.0,,,,
2017-01-09,,5.22,5.25,5.26,5.21,13072508,68459376.0,,,,
2017-01-10,,5.25,5.22,5.25,5.22,6799481,35584748.0,,,,
2017-01-11,,5.24,5.18,5.25,5.18,8887899,46374272.0,,,,
2017-01-12,,5.2,5.24,5.33,5.2,26506011,139896064.0,,,,
2017-01-13,,5.22,5.29,5.36,5.21,36701177,195202480.0,,,,
2017-01-16,,5.31,5.37,5.4,5.17,62617025,332187456.0,,,,
2017-01-17,,5.32,5.34,5.35,5.28,17465747,92782592.0,,,,
2017-01-18,,5.31,5.35,5.38,5.31,22610398,120884256.0,,,,
2017-01-19,,5.32,5.3,5.38,5.28,16170192,86248304.0,,,,
2017-01-20,,5.31,5.37,5.37,5.29,17818711,95120800.0,,,,
2017-01-23,,5.37,5.37,5.39,5.33,15269742,81872152.0,,,,
2017-01-24,,5.37,5.36,5.4,5.34,12997913,69697592.0,,,,
2017-01-25,,5.35,5.37,5.39,5.34,10993696,58963544.0,,,,
2017-01-26,,5.37,5.34,5.39,5.32,18017772,96518296.0,,,,
2017-02-03,,5.35,5.31,5.37,5.3,7312200,38868688.0,,,,
2017-02-06,,5.34,5.39,5.41,5.32,29556474,158755104.0,,,,
2017-02-07,,5.39,5.41,5.44,5.36,26105331,141263424.0,,,,
2017-02-08,,5.41,5.42,5.43,5.38,15183557,82094376.0,,,,
2017-02-09,,5.42,5.37,5.43,5.34,33525532,179929920.0,,,,
2017-02-10,,5.36,5.39,5.42,5.35,26587795,143249952.0,,,,
2017-02-13,,5.39,5.4,5.42,5.36,29820862,160554592.0,,,,
2017-02-14,,5.4,5.43,5.45,5.37,25421637,137472720.0,,,,
2017-02-15,,5.43,5.97,5.97,5.42,125604752,726409920.0,,,,
2017-02-16,,6.1,6.24,6.34,6.03,236187906,1461241216.0,,,,
2017-02-17,,6.11,6.0,6.13,5.98,121557307,734901440.0,,,,
2017-02-20,,6.0,6.05,6.06,5.91,69197268,415480640.0,,,,
2017-02-21,,6.05,5.97,6.05,5.96,51135458,305909312.0,,,,
2017-02-22,,5.99,5.95,6.0,5.88,59195496,350573280.0,,,,
2017-02-23,,5.92,5.89,5.93,5.86,34579747,203403584.0,,,,
2017-02-24,,5.87,6.1,6.17,5.87,107175518,647142656.0,,,,
2017-02-27,,6.09,5.94,6.09,5.92,44779687,268405808.0,,,,
2017-02-28,,5.9,5.91,5.97,5.88,20408650,120741896.0,,,,
2017-03-01,,5.9,5.93,6.01,5.87,26632295,158587776.0,,,,
2017-03-02,,5.89,5.81,5.94,5.79,37822432,221431616.0,,,,
2017-03-03,,5.81,5.85,5.89,5.8,21123814,123751832.0,,,,
2017-03-06,,5.81,5.87,5.88,5.79,26246251,152930720.0,,,,
2017-03-07,,5.87,5.89,5.91,5.81,22436101,131523512.0,,,,
