日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-16,,22.47,22.36,22.74,21.9,8493513,188615888.0,,,,
2017-02-17,,22.38,22.1,22.85,21.96,7434314,166087776.0,,,,
2017-02-20,,21.8,23.45,23.55,21.52,14894653,338798176.0,,,,
2017-02-21,,23.35,25.53,25.76,23.15,19063536,475188480.0,,,,
2017-02-22,,25.34,24.88,27.58,24.67,27837296,728975552.0,,,,
2017-02-23,,25.25,24.41,25.66,23.8,17150104,422867904.0,,,,
2017-02-24,,23.84,24.65,25.22,23.84,12902490,316619456.0,,,,
2017-02-27,,24.01,23.84,24.55,23.82,7196080,173629408.0,,,,
2017-02-28,,24.13,24.93,25.45,24.0,12125004,300740928.0,,,,
2017-03-01,,24.63,24.22,24.88,24.16,7355847,180035680.0,,,,
2017-03-02,,24.15,24.41,24.89,23.78,9110242,221246944.0,,,,
2017-03-03,,24.65,25.39,26.3,24.65,15920070,405329312.0,,,,
2017-03-06,,25.39,26.98,27.2,25.25,16893638,445286272.0,,,,
2017-03-07,,26.98,29.68,29.68,26.44,21595628,608577536.0,,,,
2017-03-08,,29.8,28.02,30.29,27.69,24389400,702299200.0,,,,
2017-03-09,,28.08,27.34,28.16,26.16,18512797,500308416.0,,,,
2017-03-10,,27.42,28.71,29.16,26.62,18998898,530601344.0,,,,
2017-03-13,,29.13,30.66,31.2,29.13,21264352,643851840.0,,,,
2017-03-14,,30.0,32.49,33.0,30.0,18988630,597961728.0,,,,
2017-03-15,,32.52,35.69,35.74,32.52,24787959,836869056.0,,,,
2017-03-16,,35.58,34.66,36.65,33.51,24812005,875174656.0,,,,
2017-03-17,,33.53,31.68,33.8,31.19,19380468,627767680.0,,,,
2017-03-20,,31.49,32.67,32.86,31.49,11812182,379715072.0,,,,
2017-03-21,,32.48,32.99,33.23,32.0,9340966,306065248.0,,,,
2017-03-22,,34.2,36.08,36.29,33.1,25615349,899580992.0,,,,
2017-03-23,,36.08,35.92,36.78,33.65,18636764,664126336.0,,,,
2017-03-24,,35.4,36.02,36.24,35.0,10296958,368453600.0,,,,
2017-03-27,,36.13,37.36,37.6,35.4,11541723,418507104.0,,,,
2017-03-28,,36.51,36.66,37.76,35.6,14405789,534637024.0,,,,
2017-03-29,,36.05,32.99,36.98,32.99,8067672,285389952.0,,,,
2017-03-30,,32.6,32.86,33.77,31.89,9090033,299028288.0,,,,
2017-03-31,,32.91,33.04,33.3,30.8,6484224,212129984.0,,,,
2017-04-05,,33.06,34.18,34.48,32.51,5711121,192075184.0,,,,
2017-04-06,,34.68,34.97,34.98,34.21,4832512,167236128.0,,,,
2017-04-07,,34.59,34.92,35.48,34.35,4401763,153098016.0,,,,
2017-04-10,,34.51,35.83,35.88,34.51,6441007,227041424.0,,,,
2017-04-11,,35.45,35.81,36.5,35.18,4001025,143000512.0,,,,
2017-04-12,,35.84,34.95,35.84,33.88,4712156,164310080.0,,,,
2017-04-13,,34.74,34.98,35.01,34.0,3260992,113338440.0,,,,
2017-04-14,,34.05,35.12,35.9,34.05,2123819,74515808.0,,,,
2017-04-17,,31.61,31.61,31.61,31.61,528200,16696402.0,,,,
2017-04-18,,28.45,28.45,28.45,28.45,909600,25878120.0,,,,
2017-04-19,,25.61,25.61,26.39,25.61,12857300,329324256.0,,,,
2017-04-20,,23.05,23.05,25.14,23.05,20447830,481771296.0,,,,
2017-04-21,,22.2,21.05,22.54,20.75,20981904,453694272.0,,,,
2017-04-24,,20.6,20.08,21.11,19.84,10851079,221235936.0,,,,
2017-04-25,,20.3,20.53,20.84,20.08,11344764,232192528.0,,,,
2017-04-26,,20.52,21.94,22.46,20.22,18092748,391140832.0,,,,
2017-04-27,,21.51,22.09,22.55,20.72,14998179,326828256.0,,,,
2017-04-28,,21.8,21.4,22.1,21.3,8767603,189935440.0,,,,
2017-05-02,,21.38,20.55,21.38,20.48,8358525,174094992.0,,,,
2017-05-03,,20.58,21.6,21.85,20.3,10317798,217123152.0,,,,
2017-05-04,,21.49,22.36,23.37,20.7,16588131,365799680.0,,,,
2017-05-05,,22.0,21.87,23.3,21.8,14550042,328520576.0,,,,
2017-05-08,,21.84,19.99,22.08,19.9,8283108,174935520.0,,,,
2017-05-09,,19.5,20.9,21.25,19.0,9059488,183111088.0,,,,
2017-05-10,,20.72,20.87,21.75,20.71,9736925,206386880.0,,,,
2017-05-11,,20.44,21.08,21.26,19.97,7660362,159107296.0,,,,
2017-05-12,,21.22,21.23,21.48,20.84,6802324,144089856.0,,,,
2017-05-15,,21.2,20.52,21.38,20.5,6362326,132747368.0,,,,
2017-05-16,,20.3,20.77,20.85,19.7,6765478,137394832.0,,,,
2017-05-17,,20.68,20.63,21.16,20.4,6144803,127759608.0,,,,
2017-05-18,,20.38,20.26,20.8,20.05,4711983,96540480.0,,,,
2017-05-19,,20.1,19.96,20.48,19.91,4250970,85891760.0,,,,
2017-05-22,,20.0,17.96,20.1,17.96,9061924,169510384.0,,,,
2017-05-23,,17.73,16.42,17.85,16.25,9353756,158301344.0,,,,
2017-05-24,,16.13,16.54,16.64,15.81,4951841,80943112.0,,,,
2017-05-25,,16.46,16.36,16.61,15.8,5389406,87703848.0,,,,
2017-05-26,,16.41,16.88,17.17,16.41,6791653,114626144.0,,,,
2017-05-31,,17.4,16.7,17.78,16.6,6765439,116741528.0,,,,
2017-06-01,,16.51,15.21,16.7,15.1,5689463,91365792.0,,,,
2017-06-02,,15.44,16.09,16.25,15.3,6416752,101295824.0,,,,
2017-06-05,,16.1,16.22,16.78,16.1,5516020,90625968.0,,,,
2017-06-06,,16.08,16.53,16.58,16.03,3921324,64139328.0,,,,
2017-06-07,,16.68,17.25,17.35,16.66,7096514,120967440.0,,,,
2017-06-08,,17.25,16.85,17.25,16.77,5175016,87654168.0,,,,
2017-06-09,,16.73,17.09,17.66,16.27,6743592,114268560.0,,,,
2017-06-12,,16.68,16.33,16.78,16.31,3834161,63258120.0,,,,
2017-06-13,,16.2,16.63,16.85,16.2,3793348,62927368.0,,,,
2017-06-14,,16.51,16.88,17.14,16.39,5047425,84506336.0,,,,
2017-06-15,,16.7,17.59,17.9,16.7,9179000,160257088.0,,,,
2017-06-16,,17.65,17.27,17.78,17.15,5839760,101404872.0,,,,
2017-06-19,,17.32,17.4,17.8,17.3,3846978,67301776.0,,,,
2017-06-20,,17.5,17.19,17.58,17.17,4253637,73734816.0,,,,
2017-06-21,,17.47,17.09,17.48,16.82,3566558,60906628.0,,,,
2017-06-22,,17.07,16.45,17.29,16.41,3969215,66959468.0,,,,
2017-06-23,,16.66,16.38,16.66,15.92,3575999,58216992.0,,,,
2017-06-26,,16.37,16.68,16.75,16.15,3181457,52379756.0,,,,
2017-06-27,,16.68,16.85,16.94,16.6,2413152,40517840.0,,,,
2017-06-28,,16.61,16.69,16.76,16.41,2462390,40837436.0,,,,
2017-06-29,,16.7,17.36,17.47,16.67,4582928,77883800.0,,,,
2017-06-30,,17.14,17.63,18.15,17.06,8975107,158228976.0,,,,
2017-07-03,,17.51,17.64,17.9,17.38,5693240,100096368.0,,,,
2017-07-04,,17.51,17.79,18.0,17.22,5119319,89983360.0,,,,
2017-07-05,,17.79,18.51,18.58,17.61,10078057,184076240.0,,,,
2017-07-06,,18.35,18.46,18.88,18.11,7069073,129879896.0,,,,
2017-07-07,,18.27,18.35,18.65,18.22,5316658,97803864.0,,,,
2017-07-10,,18.24,18.35,18.81,17.74,6763989,123249072.0,,,,
2017-07-11,,18.2,18.27,19.0,18.03,6652619,122966552.0,,,,
2017-07-12,,18.08,17.92,18.36,17.52,4440728,79189560.0,,,,
2017-07-13,,17.89,17.58,17.97,17.31,4151400,72801248.0,,,,
2017-07-14,,17.44,17.15,17.65,17.1,2148778,37411416.0,,,,
2017-07-17,,17.15,15.44,17.15,15.44,5253300,83315384.0,,,,
2017-07-18,,15.16,15.81,15.9,15.1,3622400,56313200.0,,,,
2017-07-19,,15.7,16.18,16.3,15.62,4881260,78286208.0,,,,
2017-07-20,,16.06,16.58,16.68,16.05,5290819,86978128.0,,,,
2017-07-21,,16.4,16.38,16.85,16.05,4120733,67540240.0,,,,
2017-07-24,,16.35,16.45,16.58,16.12,3563558,58315052.0,,,,
2017-07-25,,16.45,16.23,16.57,16.05,2795289,45254296.0,,,,
2017-07-26,,16.25,16.19,16.29,15.85,2897300,46490020.0,,,,
2017-07-27,,16.35,16.46,16.6,16.13,4394056,71890736.0,,,,
2017-07-28,,16.38,16.46,16.59,16.18,3999518,65454996.0,,,,
2017-07-31,,16.5,16.65,17.04,16.24,4896191,81407400.0,,,,
2017-08-01,,16.8,16.64,16.95,16.41,4305815,71536832.0,,,,
2017-08-02,,16.59,16.29,16.69,16.15,3028546,49498472.0,,,,
2017-08-03,,16.26,16.25,16.48,16.06,2029700,33000470.0,,,,
2017-08-04,,16.25,16.12,16.35,16.07,2342814,37872824.0,,,,
2017-08-07,,16.17,16.13,16.31,16.08,1165328,18844628.0,,,,
2017-08-08,,16.2,16.2,16.35,15.8,3059428,49102460.0,,,,
2017-08-09,,16.15,16.38,16.44,16.0,4034400,65622964.0,,,,
2017-08-10,,16.38,16.3,16.45,15.89,3744935,60477436.0,,,,
2017-08-11,,16.25,16.09,16.33,15.99,2461900,39586704.0,,,,
2017-08-14,,16.02,16.31,16.45,15.81,4269709,68434336.0,,,,
2017-08-15,,16.31,16.51,17.04,16.28,5896100,97504216.0,,,,
2017-08-16,,16.46,16.49,16.57,16.2,3311358,54384808.0,,,,
2017-08-17,,16.4,16.37,16.5,16.3,2732200,44755020.0,,,,
2017-08-18,,16.26,16.02,16.29,16.0,2725700,44007896.0,,,,
2017-08-21,,16.05,16.35,16.41,16.05,2765200,44883700.0,,,,
2017-08-22,,16.42,16.19,16.42,16.12,2307570,37434224.0,,,,
2017-08-23,,16.25,17.54,17.8,16.1,14959457,254235552.0,,,,
2017-08-24,,17.1,16.81,17.23,16.78,9292087,158155104.0,,,,
2017-08-25,,16.74,16.84,17.1,16.56,6014768,101096504.0,,,,
2017-08-28,,16.9,17.19,17.44,16.89,6408891,109940496.0,,,,
2017-08-29,,17.13,17.31,17.69,17.07,7927842,137639168.0,,,,
2017-08-30,,17.31,16.93,17.31,16.85,4121941,70236424.0,,,,
2017-08-31,,16.87,17.34,17.36,16.79,4903200,84197528.0,,,,
2017-09-01,,17.4,17.16,17.4,17.05,3890369,66873972.0,,,,
2017-09-04,,17.24,16.91,17.24,16.83,3574058,60477152.0,,,,
2017-09-05,,16.84,16.83,16.98,16.82,2393589,40449344.0,,,,
2017-09-06,,16.71,16.72,16.83,16.48,3292400,54753816.0,,,,
2017-09-07,,16.8,17.02,17.5,16.75,6171198,105751160.0,,,,
2017-09-08,,17.05,17.46,17.49,16.86,7090791,122088120.0,,,,
2017-09-11,,17.5,17.38,17.87,17.29,6206500,108683864.0,,,,
2017-09-12,,17.3,17.1,17.58,16.92,4477742,77005688.0,,,,
2017-09-13,,17.22,17.23,17.27,17.0,2456706,42144280.0,,,,
2017-09-14,,17.27,17.04,17.28,16.97,2682400,45787668.0,,,,
2017-09-15,,17.0,16.79,17.0,16.75,2538649,42715888.0,,,,
2017-09-18,,16.67,16.85,16.85,16.52,1943588,32410832.0,,,,
2017-09-19,,16.81,16.77,16.93,16.68,1836262,30844212.0,,,,
2017-09-20,,16.73,16.85,16.86,16.59,1980646,33151324.0,,,,
2017-09-21,,16.84,16.91,17.04,16.73,2680806,45319376.0,,,,
2017-09-22,,16.91,16.8,16.95,16.7,2095690,35223588.0,,,,
2017-09-25,,16.66,16.34,16.91,16.3,2283828,37975988.0,,,,
2017-09-26,,16.21,15.91,16.41,15.78,2786852,44612008.0,,,,
2017-09-27,,15.9,15.98,16.06,15.9,1336990,21392340.0,,,,
2017-09-28,,16.0,15.73,16.05,15.7,1702562,27093640.0,,,,
2017-09-29,,15.79,15.85,16.0,15.77,1477836,23426284.0,,,,
2017-10-09,,16.1,16.11,16.2,15.91,2273500,36571672.0,,,,
2017-10-10,,16.1,16.49,16.6,16.02,2623772,43117296.0,,,,
2017-10-11,,16.48,16.73,16.76,16.32,3279669,54427400.0,,,,
2017-10-12,,16.74,16.51,16.74,16.42,2039600,33764124.0,,,,
2017-10-13,,16.44,16.6,16.68,16.33,1912828,31646168.0,,,,
2017-10-16,,16.62,16.07,16.64,16.06,2453300,39881168.0,,,,
2017-10-17,,16.02,16.09,16.3,16.02,1381700,22342628.0,,,,
2017-10-18,,16.08,16.14,16.46,16.0,2442500,39718036.0,,,,
2017-10-19,,16.06,15.58,16.18,15.5,2445400,38585552.0,,,,
2017-10-20,,15.57,15.73,15.74,15.42,1379789,21597020.0,,,,
2017-10-23,,15.7,16.03,16.1,15.68,1496063,23801664.0,,,,
2017-10-24,,15.98,16.28,16.69,15.52,3833769,61970016.0,,,,
2017-10-25,,16.02,16.43,16.57,16.01,3411454,55729140.0,,,,
2017-10-26,,16.32,16.35,16.42,16.22,2079428,33958264.0,,,,
2017-10-27,,16.33,16.62,17.08,16.33,7100861,118664936.0,,,,
2017-10-30,,16.43,15.74,16.44,15.6,4492553,71183688.0,,,,
2017-10-31,,15.53,15.79,15.87,15.53,1930127,30391632.0,,,,
2017-11-01,,15.76,15.66,15.9,15.58,2268017,35711904.0,,,,
2017-11-02,,15.62,15.66,15.99,15.58,2348195,36875992.0,,,,
2017-11-03,,15.59,15.36,15.75,15.28,2034761,31588876.0,,,,
2017-11-06,,15.43,15.59,15.65,15.35,1270228,19707428.0,,,,
2017-11-07,,15.59,15.5,15.73,15.31,2396773,37022552.0,,,,
2017-11-08,,15.39,15.78,15.85,15.37,3044857,47339312.0,,,,
2017-11-09,,15.65,15.61,15.65,15.5,2223700,34661644.0,,,,
2017-11-10,,15.48,15.54,15.72,15.48,2397557,37387612.0,,,,
2017-11-13,,15.62,15.45,15.64,15.39,2022275,31299936.0,,,,
2017-11-14,,15.42,15.53,15.7,15.11,3660124,56697352.0,,,,
2017-11-15,,15.45,15.03,15.45,14.98,2752491,41784700.0,,,,
2017-11-16,,14.8,14.8,15.32,14.78,2388128,35810564.0,,,,
2017-11-17,,14.86,13.54,14.86,13.48,4466100,62812164.0,,,,
2017-11-20,,13.58,13.47,13.8,12.89,2003473,26631860.0,,,,
2017-11-21,,13.38,13.31,13.56,13.0,1923200,25656326.0,,,,
2017-11-22,,13.35,13.34,13.39,13.2,1326428,17633012.0,,,,
2017-11-23,,13.34,12.75,13.34,12.66,1865500,24265874.0,,,,
2017-11-24,,12.79,12.74,12.91,12.67,1336500,17068330.0,,,,
2017-11-27,,12.69,12.5,12.78,12.48,1108928,13987351.0,,,,
2017-11-28,,12.58,12.71,12.73,12.52,1011961,12799072.0,,,,
2017-11-29,,12.97,12.78,12.97,12.6,1290628,16466440.0,,,,
2017-11-30,,12.85,12.72,12.89,12.68,1129489,14438546.0,,,,
2017-12-01,,12.8,12.94,12.95,12.7,1232579,15801098.0,,,,
2017-12-04,,12.79,12.94,13.29,12.55,3238089,41883528.0,,,,
2017-12-05,,13.15,13.3,13.79,12.93,6098782,80937376.0,,,,
2017-12-06,,13.25,13.51,13.54,13.05,3768482,50021008.0,,,,
2017-12-07,,13.32,13.04,13.48,13.02,2810300,37041856.0,,,,
2017-12-08,,13.08,13.12,13.17,12.82,2428200,31689542.0,,,,
2017-12-11,,13.17,13.03,13.17,12.95,1908163,24871328.0,,,,
2017-12-12,,13.04,12.32,13.04,12.3,3211366,40406328.0,,,,
2017-12-13,,12.31,12.27,12.43,12.07,1742128,21370354.0,,,,
2017-12-14,,12.25,12.4,12.45,12.25,1413575,17444756.0,,,,
2017-12-15,,12.42,12.6,12.63,12.3,1790514,22278456.0,,,,
2017-12-18,,12.58,12.95,13.25,12.44,3246038,41762492.0,,,,
2017-12-19,,12.86,13.03,13.36,12.83,2437375,31856876.0,,,,
2017-12-20,,13.04,12.93,13.04,12.78,1112500,14315997.0,,,,
2017-12-21,,12.81,12.71,12.9,12.61,940403,11991465.0,,,,
2017-12-22,,12.55,12.51,12.7,12.48,1003100,12615175.0,,,,
2017-12-25,,12.64,12.32,12.64,12.13,1080028,13348628.0,,,,
2017-12-26,,12.22,12.57,12.84,12.22,2157484,27220936.0,,,,
2017-12-27,,12.57,12.56,12.76,12.48,1237680,15606197.0,,,,
2017-12-28,,12.55,12.68,12.83,12.53,1857943,23656258.0,,,,
2017-12-29,,12.66,12.77,12.79,12.64,1219508,15515349.0,,,,
2018-01-02,,12.77,12.82,12.9,12.51,2178500,27804604.0,,,,
2018-01-03,,12.77,12.87,12.98,12.68,2314875,29756274.0,,,,
2018-01-04,,12.87,12.79,12.87,12.73,1495700,19123252.0,,,,
2018-01-05,,12.75,12.89,12.97,12.71,2426082,31203542.0,,,,
2018-01-08,,12.88,12.93,12.95,12.69,1881775,24116184.0,,,,
2018-01-09,,12.92,13.1,13.33,12.81,4721075,61951764.0,,,,
2018-01-10,,13.06,13.06,13.11,12.72,2854875,36836176.0,,,,
2018-01-11,,13.85,13.6,14.1,13.41,12753558,175784096.0,,,,
2018-01-12,,13.28,13.09,13.28,12.99,6161679,80784016.0,,,,
2018-01-15,,12.91,12.31,12.95,12.25,3741812,46931096.0,,,,
2018-01-16,,12.2,12.4,12.5,12.2,2066863,25610704.0,,,,
2018-01-17,,12.42,12.65,12.88,12.3,2813300,35322544.0,,,,
2018-01-18,,12.56,12.57,12.76,12.49,2067963,26051496.0,,,,
2018-01-19,,12.56,12.39,12.65,12.35,1906900,23858160.0,,,,
2018-01-22,,12.33,12.46,12.47,12.21,1886500,23296816.0,,,,
2018-01-23,,12.4,12.52,12.68,12.4,1904472,23888264.0,,,,
2018-01-24,,12.42,12.53,12.59,12.4,1711500,21423338.0,,,,
2018-01-25,,12.55,12.43,12.58,12.42,1626600,20375348.0,,,,
2018-01-26,,12.39,12.32,12.49,12.31,1466572,18134152.0,,,,
2018-01-29,,12.3,12.19,12.34,12.08,1670409,20368300.0,,,,
2018-01-30,,12.2,12.26,12.29,12.11,948728,11585231.0,,,,
2018-01-31,,12.28,11.83,12.31,11.71,2072000,24926846.0,,,,
2018-02-01,,11.82,11.21,12.0,11.1,2372128,27460960.0,,,,
2018-02-02,,11.17,10.9,11.2,10.66,1492200,16310460.0,,,,
2018-02-05,,10.73,10.77,10.9,10.69,757200,8190089.0,,,,
2018-02-06,,10.6,9.93,10.61,9.91,1911500,19678744.0,,,,
2018-02-07,,10.12,10.12,10.34,9.88,1601560,16157647.0,,,,
2018-02-08,,10.06,10.38,10.6,10.06,1715768,17736156.0,,,,
2018-02-09,,10.14,9.99,10.18,9.89,1362539,13678496.0,,,,
2018-02-12,,10.05,10.24,10.31,10.05,808952,8264125.0,,,,
2018-02-13,,10.28,10.12,10.32,10.1,1022800,10482081.0,,,,
2018-02-14,,10.14,10.13,10.2,10.06,393300,3982977.0,,,,
2018-02-22,,10.2,10.39,10.49,10.2,908739,9407578.0,,,,
2018-02-23,,10.39,10.42,10.59,10.36,675200,7025381.0,,,,
2018-02-26,,10.48,10.8,10.89,10.41,1661728,17677100.0,,,,
2018-02-27,,10.75,10.81,10.86,10.67,1155652,12436432.0,,,,
2018-02-28,,10.75,10.79,10.8,10.65,790052,8472175.0,,,,
2018-03-01,,10.7,10.82,10.86,10.67,1342531,14486956.0,,,,
2018-03-02,,10.73,10.74,10.82,10.7,940800,10115113.0,,,,
2018-03-05,,10.76,10.89,10.99,10.68,1586000,17141844.0,,,,
2018-03-06,,10.82,11.02,11.15,10.82,1561013,17176106.0,,,,
2018-03-07,,11.04,10.89,11.04,10.8,1432667,15622230.0,,,,
2018-03-08,,10.89,11.21,11.36,10.84,2726041,30284144.0,,,,
2018-03-09,,11.18,11.29,11.45,11.08,2292528,25780100.0,,,,
2018-03-12,,11.29,11.37,11.44,11.29,2060652,23377684.0,,,,
2018-03-13,,11.32,11.47,11.67,11.22,3235056,37123012.0,,,,
2018-03-14,,11.4,11.36,11.46,11.19,2364856,26813644.0,,,,
2018-03-15,,11.26,11.12,11.26,10.88,2232328,24732900.0,,,,
2018-03-16,,11.04,11.2,11.31,11.04,1287800,14430806.0,,,,
2018-03-19,,11.12,11.49,11.77,11.12,2594200,29672936.0,,,,
2018-03-20,,11.4,11.39,11.48,11.23,1321028,14997221.0,,,,
2018-03-21,,11.39,11.26,11.65,11.23,1648828,18901732.0,,,,
2018-03-22,,11.28,11.35,11.41,11.19,1264300,14279708.0,,,,
2018-03-23,,11.12,10.42,11.29,10.22,2292183,24635708.0,,,,
2018-03-26,,10.37,10.47,10.62,10.02,1264200,13005187.0,,,,
2018-03-27,,10.55,10.78,10.84,10.52,1594600,17105854.0,,,,
2018-03-28,,10.64,10.82,10.98,10.58,1682695,18201714.0,,,,
2018-03-29,,10.83,11.15,11.26,10.8,2711731,30078604.0,,,,
2018-03-30,,11.15,11.4,11.45,11.06,3132531,35398416.0,,,,
2018-04-02,,11.4,11.34,11.4,11.25,1992966,22567178.0,,,,
2018-04-03,,11.22,11.48,11.53,11.12,2723400,30737074.0,,,,
2018-04-04,,11.5,11.36,11.58,11.33,3013500,34493484.0,,,,
2018-04-09,,11.32,11.46,11.51,11.17,2486170,28286792.0,,,,
2018-04-10,,11.58,11.48,11.65,11.28,2773918,31810644.0,,,,
2018-04-11,,11.5,11.68,11.89,11.5,4097846,47721444.0,,,,
2018-04-12,,11.68,11.88,11.93,11.55,3882376,45762108.0,,,,
2018-04-13,,11.86,11.73,11.95,11.63,2135911,25142324.0,,,,
2018-04-16,,11.66,11.36,11.79,11.28,2230900,25622244.0,,,,
2018-04-17,,11.28,11.05,11.58,10.22,2600218,29425696.0,,,,
2018-04-18,,11.14,11.35,11.39,10.71,2622746,29197872.0,,,,
2018-04-19,,11.35,11.29,11.52,11.26,1664200,18973524.0,,,,
2018-04-20,,11.29,10.92,11.36,10.8,1614200,17807752.0,,,,
2018-04-23,,10.71,10.79,11.06,10.65,1100300,11893271.0,,,,
2018-04-24,,10.94,11.14,11.22,10.83,1947300,21502040.0,,,,
2018-04-25,,11.1,11.32,11.42,11.05,2012503,22665628.0,,,,
2018-04-26,,11.42,11.04,11.42,10.95,1238400,13805823.0,,,,
2018-04-27,,10.88,10.81,11.04,10.56,2287029,24644406.0,,,,
2018-05-02,,10.9,10.71,10.9,10.66,937000,10075489.0,,,,
2018-05-03,,10.7,10.7,10.81,10.36,1228303,13007616.0,,,,
2018-05-04,,10.68,10.74,10.81,10.63,854000,9175410.0,,,,
2018-05-07,,10.76,10.98,11.06,10.74,1218228,13319536.0,,,,
2018-05-08,,10.98,11.26,11.33,10.9,2532600,28310972.0,,,,
2018-05-09,,11.16,11.48,11.55,11.16,4089654,46560324.0,,,,
2018-05-10,,11.45,11.52,11.63,11.41,3707831,42737360.0,,,,
2018-05-11,,11.49,11.45,11.6,11.33,3152326,36095928.0,,,,
2018-05-14,,11.45,11.61,11.65,11.38,2296700,26546792.0,,,,
2018-05-15,,11.63,11.67,11.75,11.43,2560731,29682936.0,,,,
2018-05-16,,11.7,11.66,11.74,11.55,2322700,27074704.0,,,,
2018-05-17,,11.7,11.72,11.98,11.61,2647972,31237708.0,,,,
2018-05-18,,11.58,11.68,11.8,11.58,1953445,22876770.0,,,,
2018-05-21,,11.72,11.73,11.93,11.69,1959545,23136432.0,,,,
2018-05-22,,11.76,12.04,12.15,11.74,2863938,34218240.0,,,,
2018-05-23,,12.08,12.04,12.44,11.94,3849328,46885064.0,,,,
2018-05-24,,12.01,12.2,12.28,11.96,1711156,20792012.0,,,,
2018-05-25,,12.1,12.15,12.32,12.06,2373500,28876282.0,,,,
2018-05-28,,12.15,12.18,12.25,12.06,1579532,19211608.0,,,,
2018-05-29,,12.09,12.13,12.19,11.91,2353200,28443874.0,,,,
2018-05-30,,11.92,11.71,12.05,11.67,3896162,46274368.0,,,,
2018-05-31,,11.71,12.18,12.2,11.71,2385328,28664196.0,,,,
2018-06-01,,12.22,12.13,12.84,11.85,5108572,62705712.0,,,,
2018-06-04,,11.95,11.66,12.18,11.6,3035238,35731980.0,,,,
2018-06-05,,11.65,11.77,11.8,11.56,1293291,15107662.0,,,,
2018-06-06,,11.84,11.72,11.84,11.6,1033462,12103558.0,,,,
2018-06-07,,11.8,11.61,11.8,11.58,1154591,13464829.0,,,,
2018-06-08,,11.52,11.43,11.66,11.35,1437700,16486749.0,,,,
2018-06-11,,11.31,11.6,12.53,11.31,1208790,14084196.0,,,,
2018-06-12,,11.6,11.67,11.69,11.44,963300,11151726.0,,,,
2018-06-13,,11.57,11.5,11.67,11.42,1029400,11872637.0,,,,
2018-06-14,,11.48,11.49,11.62,11.42,576800,6648704.0,,,,
2018-06-15,,11.46,11.29,11.56,11.15,1584528,17968560.0,,,,
