日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-31,,112.98,113.66,114.56,111.12,692208,78075800.0,,,,
2017-11-01,,113.46,118.14,118.32,112.37,1044777,120554016.0,,,,
2017-11-02,,117.01,112.33,118.29,111.5,955700,110031040.0,,,,
2017-11-03,,111.94,109.08,113.5,107.2,941095,103531496.0,,,,
2017-11-06,,111.01,110.41,112.0,108.45,877795,96451224.0,,,,
2017-11-07,,110.83,113.67,115.08,109.46,868587,97730416.0,,,,
2017-11-08,,113.63,112.68,116.9,112.35,678295,77622000.0,,,,
2017-11-09,,113.4,118.59,118.8,112.68,1174100,136029376.0,,,,
2017-11-10,,119.0,118.85,119.5,116.66,670254,78998016.0,,,,
2017-11-13,,119.01,129.06,129.7,119.01,1224012,153059760.0,,,,
2017-11-14,,127.99,124.94,128.0,122.21,1032317,129534936.0,,,,
2017-11-15,,122.22,125.62,126.87,121.7,702138,87306728.0,,,,
2017-11-16,,125.41,124.99,130.87,123.8,1235474,157752464.0,,,,
2017-11-17,,124.2,121.9,126.8,120.18,1310300,160752384.0,,,,
2017-11-20,,124.77,126.47,128.97,123.0,1412414,177566704.0,,,,
2017-11-21,,126.9,124.62,126.9,120.0,1168317,144600944.0,,,,
2017-11-22,,124.0,121.07,125.0,120.5,861877,105359152.0,,,,
2017-11-23,,121.0,111.69,122.0,111.48,1080643,126049184.0,,,,
2017-11-24,,110.0,113.35,115.5,109.2,708917,79794064.0,,,,
2017-11-27,,112.5,113.68,115.64,112.49,493900,56337992.0,,,,
2017-11-28,,114.01,119.2,119.35,114.01,583103,68190048.0,,,,
2017-11-29,,120.0,121.21,122.6,118.0,592000,71265680.0,,,,
2017-11-30,,122.3,118.96,122.35,118.01,440700,52625792.0,,,,
2017-12-01,,118.0,120.76,122.05,118.0,377300,45481196.0,,,,
2017-12-04,,117.5,114.56,119.5,113.55,654800,76090040.0,,,,
2017-12-05,,113.6,114.75,115.98,113.51,331696,38019240.0,,,,
2017-12-06,,114.0,116.83,116.88,113.19,347300,39854944.0,,,,
2017-12-07,,117.4,116.6,118.64,116.11,241500,28343652.0,,,,
2017-12-08,,116.32,118.98,119.79,114.0,333600,39379628.0,,,,
2017-12-11,,119.14,124.14,124.43,119.0,749103,91832752.0,,,,
2017-12-12,,124.5,123.55,128.22,123.5,822200,103154664.0,,,,
2017-12-13,,123.97,129.99,130.0,123.6,885800,112719904.0,,,,
2017-12-14,,130.41,129.79,132.75,129.0,694000,90780720.0,,,,
2017-12-15,,129.6,126.81,130.44,126.06,587800,75173608.0,,,,
2017-12-18,,126.63,128.85,129.5,125.03,394313,50076620.0,,,,
2017-12-19,,129.1,139.02,141.74,129.1,1093281,147756176.0,,,,
2017-12-20,,139.0,137.89,140.26,136.22,566825,78335680.0,,,,
2017-12-21,,138.7,138.03,144.42,136.6,883200,122978448.0,,,,
2017-12-22,,138.03,138.16,139.49,137.0,558500,77181232.0,,,,
2017-12-25,,137.5,136.4,139.5,134.35,663083,90637280.0,,,,
2017-12-26,,136.15,140.95,142.0,135.06,548383,76278016.0,,,,
2017-12-27,,140.1,132.35,141.77,129.8,1089423,146903904.0,,,,
2017-12-28,,132.0,133.2,133.44,129.5,774612,101842696.0,,,,
2017-12-29,,133.2,132.07,133.63,129.5,507022,66738720.0,,,,
2018-01-02,,133.58,134.18,136.2,131.3,524509,69938088.0,,,,
2018-01-03,,134.5,133.55,134.99,131.13,712233,94856808.0,,,,
2018-01-04,,132.32,138.11,138.22,132.32,720485,97821912.0,,,,
2018-01-05,,138.35,141.96,144.9,138.35,875000,124550832.0,,,,
2018-01-08,,142.78,144.1,145.18,140.9,613014,87669592.0,,,,
2018-01-09,,142.64,143.09,145.6,142.13,462300,66421112.0,,,,
2018-01-10,,134.8,134.08,138.49,130.0,1611952,217019552.0,,,,
2018-01-11,,133.39,133.77,135.64,131.6,565543,75875744.0,,,,
2018-01-12,,133.96,131.91,133.96,129.5,738778,96940576.0,,,,
2018-01-15,,131.22,133.39,134.8,131.22,485925,64870944.0,,,,
2018-01-16,,133.0,136.76,137.0,132.8,572314,77675240.0,,,,
2018-01-17,,136.76,137.65,139.29,136.12,513525,70862488.0,,,,
2018-01-18,,137.66,140.0,141.5,137.66,426625,59693768.0,,,,
2018-01-19,,140.01,138.62,140.88,137.8,368308,51123384.0,,,,
2018-01-22,,138.62,140.03,141.32,135.7,388119,53895728.0,,,,
2018-01-23,,139.61,141.74,144.0,139.61,338600,48171332.0,,,,
2018-01-24,,141.0,139.25,141.5,138.0,350881,48948780.0,,,,
2018-01-25,,138.93,139.34,141.48,138.11,255500,35821752.0,,,,
2018-01-26,,139.21,143.34,143.99,139.0,454296,64620792.0,,,,
2018-01-29,,143.5,148.42,151.2,143.0,931703,138053664.0,,,,
2018-01-30,,149.6,149.56,152.98,148.15,448288,67264856.0,,,,
2018-01-31,,148.55,156.32,156.89,148.5,655997,101031688.0,,,,
2018-02-01,,156.2,153.16,156.8,149.99,649227,99580032.0,,,,
2018-02-02,,151.4,152.7,155.0,148.03,404058,61482136.0,,,,
2018-02-05,,151.99,154.95,155.0,149.01,342153,52090184.0,,,,
2018-02-06,,150.15,143.76,152.84,140.1,805653,118141520.0,,,,
2018-02-07,,146.8,145.27,152.1,144.09,692950,102792376.0,,,,
2018-02-08,,144.0,148.25,150.23,143.15,444400,65586728.0,,,,
2018-02-09,,141.5,142.09,145.74,141.44,804195,114697848.0,,,,
2018-02-12,,143.0,150.99,152.72,143.0,629200,93453840.0,,,,
2018-02-13,,152.66,154.54,156.9,151.72,592070,91258328.0,,,,
2018-02-14,,154.6,161.55,162.9,153.65,557127,88819264.0,,,,
2018-02-22,,161.55,160.93,163.8,159.09,674800,108948104.0,,,,
2018-02-23,,159.83,160.26,164.2,159.0,473600,76343104.0,,,,
2018-02-26,,160.11,160.45,162.8,157.0,531550,85070480.0,,,,
2018-02-27,,159.55,153.75,160.89,152.1,1080000,167559376.0,,,,
2018-02-28,,150.5,155.15,156.5,150.0,663803,102480528.0,,,,
2018-03-01,,154.5,151.92,156.65,150.25,799400,122576328.0,,,,
2018-03-02,,150.9,153.56,154.8,150.9,750957,115027520.0,,,,
2018-03-05,,154.44,160.79,161.28,153.72,789630,124234240.0,,,,
2018-03-06,,160.76,162.12,163.0,159.09,550500,88699080.0,,,,
2018-03-07,,162.12,158.28,162.12,156.51,429450,68259904.0,,,,
2018-03-08,,159.88,161.48,161.55,157.16,420950,67244584.0,,,,
2018-03-09,,163.0,161.72,163.48,159.52,368000,59305688.0,,,,
2018-03-12,,161.0,160.19,161.61,158.09,456199,72862472.0,,,,
2018-03-13,,160.3,160.25,162.7,159.5,395000,63534820.0,,,,
2018-03-14,,160.0,168.73,168.88,159.0,906050,149372832.0,,,,
2018-03-15,,167.01,165.92,168.0,163.21,592980,97948232.0,,,,
2018-03-16,,165.81,168.69,171.66,164.55,697527,118040904.0,,,,
2018-03-19,,169.25,175.81,177.86,169.2,719027,125095680.0,,,,
2018-03-20,,174.01,177.4,179.9,173.58,539500,95400136.0,,,,
2018-03-21,,175.07,171.79,176.98,170.21,687350,119418064.0,,,,
2018-03-22,,171.91,173.01,174.83,170.0,466950,80346936.0,,,,
2018-03-23,,168.0,167.87,173.88,165.91,744290,125841584.0,,,,
2018-03-26,,165.0,170.46,170.7,163.61,794700,132587720.0,,,,
2018-03-27,,172.0,166.12,174.0,161.12,1358380,227053984.0,,,,
2018-03-28,,158.0,155.05,162.46,154.85,1241716,195939872.0,,,,
2018-03-29,,155.2,159.76,160.0,152.3,1037245,162170832.0,,,,
2018-03-30,,159.8,159.88,161.8,157.31,570999,91399744.0,,,,
2018-04-02,,161.99,157.69,162.33,156.73,734630,117109672.0,,,,
2018-04-03,,155.73,157.98,160.08,155.3,548300,86901208.0,,,,
2018-04-04,,158.97,154.41,159.19,154.28,589670,91999760.0,,,,
2018-04-09,,154.23,151.02,156.41,145.68,998051,149575104.0,,,,
2018-04-10,,151.02,159.67,159.97,151.0,692670,107032512.0,,,,
2018-04-11,,160.9,160.03,161.42,158.44,442289,70736056.0,,,,
2018-04-12,,160.0,161.33,164.0,159.0,432600,70194512.0,,,,
2018-04-13,,161.0,162.99,165.0,160.33,372900,60759412.0,,,,
2018-04-16,,165.01,164.23,165.01,162.01,527400,86187168.0,,,,
2018-04-17,,164.22,158.36,165.0,156.16,579610,92774288.0,,,,
2018-04-18,,159.9,160.2,160.3,155.95,464900,73789256.0,,,,
2018-04-19,,160.8,158.71,160.94,158.0,369900,58940224.0,,,,
2018-04-20,,157.02,153.59,158.18,152.36,562900,87263664.0,,,,
2018-04-23,,149.08,146.73,151.57,144.0,797790,118068616.0,,,,
2018-04-24,,147.02,151.81,151.98,146.99,516172,77433760.0,,,,
2018-04-25,,151.8,156.99,157.5,150.55,494889,76482144.0,,,,
2018-04-26,,147.0,141.32,150.0,141.29,2278341,329423776.0,,,,
2018-04-27,,140.0,139.64,142.88,138.1,1093800,153473296.0,,,,
2018-05-02,,138.89,142.23,142.55,133.51,942116,130527976.0,,,,
2018-05-03,,141.0,143.55,144.25,140.0,575000,82027792.0,,,,
2018-05-04,,141.53,139.57,144.68,139.5,593569,83925688.0,,,,
2018-05-07,,137.76,139.2,139.5,134.62,952900,130705928.0,,,,
2018-05-08,,139.0,140.34,141.0,137.91,532099,74219144.0,,,,
2018-05-09,,140.95,137.58,140.95,136.98,490300,67918400.0,,,,
2018-05-10,,137.58,140.12,140.5,136.11,617006,85801312.0,,,,
2018-05-11,,139.9,141.42,144.9,139.53,702728,100207024.0,,,,
2018-05-14,,141.48,137.56,141.5,136.01,699169,96596760.0,,,,
2018-05-15,,137.48,137.99,139.55,137.28,285100,39400528.0,,,,
2018-05-16,,137.99,135.1,138.76,133.99,775308,105200768.0,,,,
2018-05-17,,135.05,130.53,135.05,130.34,825208,108750296.0,,,,
2018-05-18,,130.2,132.95,134.0,130.0,522889,68902872.0,,,,
2018-05-21,,134.0,132.35,134.0,131.78,400549,53163620.0,,,,
2018-05-22,,132.4,133.16,133.21,130.0,601656,79035424.0,,,,
2018-05-23,,132.85,130.9,132.85,130.5,498208,65317436.0,,,,
2018-05-24,,129.1,124.12,129.96,123.45,897990,113032264.0,,,,
2018-05-25,,123.34,122.92,125.43,122.5,560300,69421168.0,,,,
2018-05-28,,119.01,115.69,119.8,115.33,1028377,120532960.0,,,,
2018-05-29,,115.48,118.63,120.38,115.0,769075,90811704.0,,,,
2018-05-30,,116.0,112.23,117.96,110.08,885128,101745544.0,,,,
2018-05-31,,113.02,114.69,115.5,107.49,1205775,134578944.0,,,,
2018-06-01,,113.8,115.76,118.46,113.01,729642,84711280.0,,,,
2018-06-04,,115.88,114.99,117.48,113.02,691603,79635936.0,,,,
2018-06-05,,114.06,115.89,116.38,114.02,549330,63312656.0,,,,
2018-06-06,,115.89,112.01,115.89,111.81,722302,81831968.0,,,,
2018-06-07,,111.03,114.44,114.91,110.56,684238,77725752.0,,,,
2018-06-08,,114.44,109.09,114.77,108.58,697237,77332896.0,,,,
2018-06-11,,108.57,117.31,118.8,108.2,1153469,133085256.0,,,,
2018-06-12,,117.31,116.77,119.98,116.0,1000233,117594816.0,,,,
2018-06-13,,117.9,116.61,119.68,116.01,704428,82877648.0,,,,
2018-06-14,,115.6,113.32,116.6,113.03,562875,64471616.0,,,,
2018-06-15,,113.32,113.69,115.8,113.32,412903,47216552.0,,,,
2018-06-19,,111.59,103.47,112.9,102.32,923815,98419712.0,,,,
2018-06-20,,100.0,102.57,105.0,100.0,583894,60192692.0,,,,
2018-06-21,,102.73,97.16,104.0,97.01,898223,89333672.0,,,,
2018-06-22,,97.18,98.3,99.8,96.53,567000,55783896.0,,,,
2018-06-25,,98.99,96.43,99.99,96.3,456922,44916592.0,,,,
2018-06-26,,95.82,101.65,103.3,95.31,811487,81311472.0,,,,
2018-06-27,,101.87,101.73,103.49,100.51,611256,62309604.0,,,,
2018-06-28,,101.97,97.83,102.47,97.31,496247,49349248.0,,,,
2018-06-29,,97.55,102.01,102.5,96.2,616978,61661060.0,,,,
2018-07-02,,102.11,96.98,102.2,96.56,679571,67258968.0,,,,
2018-07-03,,97.5,100.17,100.3,96.01,589171,58020272.0,,,,
2018-07-04,,100.47,96.54,101.49,96.21,505506,49741568.0,,,,
2018-07-05,,96.54,93.32,98.2,93.24,486685,46652860.0,,,,
2018-07-06,,94.08,94.64,96.25,91.13,599690,56631464.0,,,,
2018-07-09,,94.6,95.97,96.25,93.65,533250,50880596.0,,,,
2018-07-10,,96.0,94.84,96.0,93.06,532850,50167932.0,,,,
2018-07-11,,93.11,87.45,93.11,86.0,1164877,103746416.0,,,,
2018-07-12,,87.39,91.07,91.4,86.14,877391,78694072.0,,,,
2018-07-13,,91.06,97.25,99.08,90.8,1423398,136230592.0,,,,
2018-07-16,,97.97,95.3,97.98,94.31,716879,68806280.0,,,,
2018-07-17,,95.4,92.92,96.24,91.69,629719,58620248.0,,,,
2018-07-18,,93.6,90.66,93.99,90.35,555539,51091176.0,,,,
2018-07-19,,91.09,86.82,91.4,86.66,765533,67847328.0,,,,
2018-07-20,,86.82,88.98,89.56,86.82,746492,66032372.0,,,,
2018-07-23,,88.93,88.42,89.48,86.4,619618,54637404.0,,,,
2018-07-24,,89.36,92.46,93.45,89.1,845204,77705832.0,,,,
2018-07-25,,92.85,91.52,92.85,90.88,618999,56880404.0,,,,
2018-07-26,,91.0,88.73,92.77,88.34,574599,51778552.0,,,,
2018-07-27,,88.2,87.24,89.99,86.83,543764,47992600.0,,,,
2018-07-30,,86.86,82.27,87.87,81.33,1005392,83901360.0,,,,
2018-07-31,,82.39,82.34,83.94,81.35,420541,34728308.0,,,,
2018-08-01,,82.38,78.73,82.94,78.68,843501,67853688.0,,,,
2018-08-02,,78.48,76.23,78.48,73.56,944475,71461424.0,,,,
2018-08-03,,76.89,74.57,76.89,74.5,547800,41392600.0,,,,
2018-08-06,,74.19,71.79,75.1,70.28,900334,65479140.0,,,,
2018-08-07,,65.88,67.46,68.05,64.61,2311434,152847760.0,,,,
2018-08-08,,68.2,62.25,68.68,62.1,1739200,113655160.0,,,,
2018-08-09,,63.0,65.03,65.98,62.97,1525830,98909792.0,,,,
2018-08-10,,66.7,67.65,69.59,66.45,1734900,117921392.0,,,,
2018-08-13,,67.99,67.89,69.44,67.5,1147307,78311824.0,,,,
2018-08-14,,68.39,67.77,69.24,67.01,850433,57973484.0,,,,
2018-08-15,,68.34,64.96,68.64,64.7,805959,53603448.0,,,,
2018-08-16,,63.91,65.52,67.17,63.12,936220,60940020.0,,,,
2018-08-17,,66.41,63.17,67.49,63.1,964374,62820040.0,,,,
2018-08-20,,63.06,64.95,64.95,62.03,767595,48904864.0,,,,
2018-08-21,,65.21,64.31,65.9,63.52,966408,62528904.0,,,,
2018-08-22,,63.8,61.95,65.1,61.4,1119387,70552272.0,,,,
2018-08-23,,61.93,64.01,64.3,61.85,1069463,67792456.0,,,,
2018-08-24,,64.3,65.28,66.7,64.3,1350378,88741840.0,,,,
2018-08-27,,66.48,65.88,66.99,65.5,1138888,75235272.0,,,,
2018-08-28,,66.05,65.85,66.48,65.4,661428,43557760.0,,,,
2018-08-29,,66.0,63.63,66.22,62.63,1282011,81737072.0,,,,
2018-08-30,,63.63,63.3,64.94,63.3,871104,55989816.0,,,,
2018-08-31,,63.03,63.11,64.92,62.34,686554,43735204.0,,,,
2018-09-03,,63.11,64.19,64.5,61.21,657800,41363844.0,,,,
2018-09-04,,64.94,63.3,64.94,62.31,997193,63209116.0,,,,
2018-09-05,,63.3,60.06,63.3,59.88,1306199,79947984.0,,,,
2018-09-06,,60.08,59.05,60.77,58.79,691360,41177324.0,,,,
2018-09-07,,58.94,59.54,60.48,58.51,736295,43872040.0,,,,
2018-09-10,,59.53,58.0,59.77,57.72,658726,38463992.0,,,,
2018-09-11,,58.0,58.2,58.6,57.3,620048,35931536.0,,,,
2018-09-12,,58.09,59.5,61.15,57.85,1195592,71648888.0,,,,
2018-09-13,,59.77,60.01,60.46,58.54,710761,42293768.0,,,,
2018-09-14,,60.01,58.81,60.01,58.71,545142,32282920.0,,,,
2018-09-17,,58.81,55.1,58.81,54.02,902484,50383748.0,,,,
2018-09-18,,55.18,57.0,57.79,55.18,1041137,58665968.0,,,,
2018-09-19,,57.55,59.22,60.19,57.18,1418065,83351824.0,,,,
2018-09-20,,59.75,58.94,59.75,58.58,780524,46040248.0,,,,
2018-09-21,,59.46,59.74,59.87,58.89,812414,48277156.0,,,,
2018-09-25,,59.15,59.19,60.94,58.93,796400,47597604.0,,,,
2018-09-26,,59.5,60.09,60.48,56.53,864464,51280552.0,,,,
2018-09-27,,60.27,58.3,60.36,58.07,807409,47907992.0,,,,
2018-09-28,,59.25,59.89,60.0,58.6,725087,43065736.0,,,,
2018-10-08,,58.94,55.44,58.98,55.11,870251,49615544.0,,,,
2018-10-09,,55.32,56.3,57.0,55.32,624303,35084204.0,,,,
2018-10-10,,57.0,55.8,57.68,55.72,613310,34774576.0,,,,
2018-10-11,,53.0,50.22,53.9,50.22,1261939,64984512.0,,,,
2018-10-12,,48.88,47.75,49.54,46.52,1218171,58684136.0,,,,
2018-10-15,,47.87,47.25,49.46,47.08,604590,29078362.0,,,,
2018-10-16,,47.0,45.37,47.79,44.51,706130,32681016.0,,,,
2018-10-17,,46.41,46.6,46.6,44.91,848585,39100712.0,,,,
2018-10-18,,46.42,45.1,46.48,44.8,662412,29980800.0,,,,
2018-10-19,,44.12,46.01,46.41,44.0,689767,31294088.0,,,,
2018-10-22,,46.43,48.38,48.97,46.28,1214573,57988300.0,,,,
2018-10-23,,48.27,46.99,48.7,46.67,922979,44103224.0,,,,
2018-10-24,,46.99,47.4,48.38,46.99,771400,36868672.0,,,,
2018-10-25,,45.61,45.96,46.59,44.48,947933,43163412.0,,,,
2018-10-26,,46.6,48.56,50.2,46.6,1761037,85454152.0,,,,
2018-10-29,,48.8,47.19,48.98,46.9,979220,46808664.0,,,,
2018-10-30,,46.66,48.0,48.6,46.53,985269,46847824.0,,,,
2018-10-31,,48.02,49.45,50.15,48.0,1453189,71406456.0,,,,
2018-11-01,,49.67,49.01,50.74,48.87,1377728,68671344.0,,,,
2018-11-02,,49.98,52.33,52.66,49.56,1750065,89238376.0,,,,
2018-11-05,,52.78,51.92,52.88,50.88,1631476,85088744.0,,,,
2018-11-06,,52.09,52.14,53.49,51.02,1133451,59022712.0,,,,
2018-11-07,,51.66,51.26,52.45,51.01,816790,42090036.0,,,,
2018-11-08,,51.6,50.66,51.93,50.23,637575,32512996.0,,,,
2018-11-09,,50.45,50.29,50.99,50.06,548600,27705702.0,,,,
2018-11-12,,50.1,52.99,53.11,50.1,1378122,71964896.0,,,,
2018-11-13,,52.25,54.1,54.52,52.24,1614837,86777032.0,,,,
2018-11-14,,54.01,54.51,55.1,53.3,1232682,66853224.0,,,,
2018-11-15,,56.55,59.96,59.96,56.55,2203917,128500968.0,,,,
2018-11-16,,64.5,65.96,65.96,64.15,1359747,88810128.0,,,,
2018-11-19,,68.0,65.7,69.96,64.56,4842204,325222016.0,,,,
