日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-12,,22.48,22.2,22.98,22.14,1119314,25163178.0,,,,
2023-01-13,,22.2,22.73,22.98,22.03,1257082,28370762.0,,,,
2023-01-16,,22.95,23.91,24.32,22.7,3265749,78168944.0,,,,
2023-01-17,,24.2,23.47,24.33,23.06,1810793,42495480.0,,,,
2023-01-18,,23.5,23.28,23.82,23.15,718950,16788540.0,,,,
2023-01-19,,23.66,23.42,23.79,23.14,997431,23446144.0,,,,
2023-01-20,,23.52,23.1,23.99,23.01,1287091,30157368.0,,,,
2023-01-30,,23.6,22.8,23.8,22.77,1503508,34788444.0,,,,
2023-01-31,,22.8,22.23,23.31,22.15,1580368,35454512.0,,,,
2023-02-01,,22.42,22.91,22.95,22.21,1548804,34910296.0,,,,
2023-02-02,,22.91,23.7,24.28,22.91,2695708,64136676.0,,,,
2023-02-03,,23.67,24.32,24.99,23.52,4835075,118761568.0,,,,
2023-02-06,,24.34,23.4,24.34,23.31,2563645,60514208.0,,,,
2023-02-07,,23.21,23.47,23.89,23.09,2038118,47820932.0,,,,
2023-02-08,,23.76,22.98,23.76,22.93,1355949,31557242.0,,,,
2023-02-09,,22.82,22.84,23.25,22.73,1403616,32125664.0,,,,
2023-02-10,,22.91,22.84,23.33,22.5,1499907,34361992.0,,,,
2023-02-13,,22.88,22.81,23.6,22.68,1943208,44973192.0,,,,
2023-02-14,,22.75,21.7,22.89,21.42,3798199,83356408.0,,,,
2023-02-15,,21.82,21.35,21.9,21.1,1821936,38891912.0,,,,
2023-02-16,,21.39,20.71,21.52,20.59,2431756,51118296.0,,,,
2023-02-17,,20.71,20.8,21.4,20.51,1639038,34330344.0,,,,
2023-02-20,,20.77,21.22,21.47,20.4,1671415,35028088.0,,,,
2023-02-21,,21.2,20.72,21.21,20.53,1944257,40399928.0,,,,
2023-02-22,,20.6,20.99,21.21,20.51,1147686,23993628.0,,,,
2023-02-23,,20.85,21.12,21.61,20.85,1829484,38924204.0,,,,
2023-02-24,,21.0,20.52,21.0,20.33,1676666,34556184.0,,,,
2023-02-27,,20.2,20.42,20.59,20.2,763545,15554667.0,,,,
2023-02-28,,20.46,20.65,20.7,20.36,915189,18814720.0,,,,
2023-03-01,,20.62,20.64,20.85,20.43,1120395,23130700.0,,,,
2023-03-02,,20.95,20.42,20.98,20.35,1035764,21295132.0,,,,
2023-03-03,,20.42,20.42,20.67,20.29,905971,18537416.0,,,,
2023-03-06,,20.3,20.99,21.08,20.3,1714220,35698216.0,,,,
2023-03-07,,20.88,20.36,21.18,20.34,1776706,36856224.0,,,,
2023-03-08,,20.17,20.38,20.58,20.16,710598,14473520.0,,,,
2023-03-09,,20.57,20.36,20.89,20.31,936837,19262394.0,,,,
2023-03-10,,20.36,20.15,20.36,19.98,929146,18700576.0,,,,
2023-03-13,,20.1,19.79,20.4,19.55,986894,19494312.0,,,,
2023-03-14,,19.61,19.68,19.87,19.35,1027056,20106294.0,,,,
2023-03-15,,19.64,19.98,20.4,19.64,1450538,29167876.0,,,,
2023-03-16,,19.8,19.32,20.13,19.32,1300852,25524348.0,,,,
2023-03-17,,19.78,19.28,19.8,19.21,863116,16740877.0,,,,
2023-03-20,,19.15,19.12,19.51,18.94,1249866,23971304.0,,,,
2023-03-21,,19.0,19.93,20.13,19.0,1768977,34817996.0,,,,
2023-03-22,,19.99,19.71,20.32,19.66,2147049,42878956.0,,,,
2023-03-23,,19.72,19.71,19.93,19.58,1742816,34332208.0,,,,
2023-03-24,,19.71,19.18,19.96,19.1,2197069,42662568.0,,,,
2023-03-27,,19.18,21.9,22.3,18.92,9226970,194265856.0,,,,
2023-03-28,,22.22,23.17,24.06,22.15,14611010,339763584.0,,,,
2023-03-29,,22.71,22.41,22.89,21.5,8587824,190576416.0,,,,
2023-03-30,,21.78,21.73,22.18,21.33,4439088,96354752.0,,,,
2023-03-31,,21.9,20.1,21.9,19.76,6932864,141133232.0,,,,
2023-04-03,,20.01,20.04,20.13,19.59,4532698,89796584.0,,,,
2023-04-04,,19.85,19.5,19.95,19.25,3250064,63333592.0,,,,
2023-04-06,,19.64,19.85,21.05,19.29,7325155,147938224.0,,,,
2023-04-07,,20.02,21.35,21.6,20.0,7916075,166895328.0,,,,
2023-04-10,,21.5,21.27,22.38,21.14,7621749,165718864.0,,,,
2023-04-11,,21.22,20.93,21.57,20.66,3720231,78173968.0,,,,
2023-04-12,,21.02,21.18,21.42,20.88,3063131,64756288.0,,,,
2023-04-13,,20.97,21.44,21.8,20.97,5505387,118276808.0,,,,
2023-04-14,,21.43,21.09,21.87,20.75,4572638,96747768.0,,,,
2023-04-17,,21.27,20.55,21.39,20.42,3794055,78708352.0,,,,
2023-04-18,,20.48,20.15,20.62,19.93,2779537,55936360.0,,,,
2023-04-19,,20.14,20.21,20.49,19.91,2149663,43340360.0,,,,
2023-04-20,,20.29,19.66,20.47,19.38,4255516,83987064.0,,,,
2023-04-21,,19.8,19.11,19.8,18.85,4498058,86550800.0,,,,
2023-04-25,,17.87,17.12,18.06,17.03,4305815,74551096.0,,,,
2023-04-26,,17.32,16.9,17.44,16.85,4121619,70309944.0,,,,
2023-04-27,,16.4,16.69,17.19,16.0,3689526,61704328.0,,,,
2023-04-28,,16.7,17.53,17.58,16.7,3155576,54485000.0,,,,
2023-05-04,,17.53,17.17,17.72,16.81,3393716,58106336.0,,,,
2023-05-05,,17.17,17.21,17.55,16.78,3048603,52271400.0,,,,
2023-05-08,,17.22,17.22,17.82,16.94,2812734,48406400.0,,,,
2023-05-09,,17.22,16.65,17.36,16.62,2225780,37522128.0,,,,
2023-05-10,,16.65,16.68,16.84,16.48,1848395,30800696.0,,,,
2023-05-11,,16.88,16.62,17.11,16.53,1374907,23012718.0,,,,
2023-05-12,,16.6,16.3,16.78,16.29,1582528,26096584.0,,,,
2023-05-15,,16.3,16.73,17.08,16.3,1928750,32194262.0,,,,
2023-05-16,,16.48,16.76,16.95,16.48,1298472,21783248.0,,,,
2023-05-17,,16.84,16.48,16.97,16.37,1622333,26762088.0,,,,
2023-05-18,,16.5,16.5,16.69,16.31,1385143,22841484.0,,,,
2023-05-19,,16.5,16.68,17.1,16.3,2245196,37420096.0,,,,
2023-05-22,,16.8,16.8,16.92,16.43,1302190,21764434.0,,,,
2023-05-23,,16.86,16.59,17.01,16.57,2021850,34082320.0,,,,
2023-05-25,,16.69,16.77,16.89,16.53,1823109,30441778.0,,,,
2023-05-26,,16.95,16.77,16.95,16.52,1260290,21028052.0,,,,
2023-05-29,,16.84,17.54,17.98,16.8,6390175,112506896.0,,,,
2023-05-30,,13.36,13.26,13.48,12.94,3841211,50673744.0,,,,
2023-05-31,,13.25,13.01,13.39,12.95,2909064,38141448.0,,,,
2023-06-01,,12.96,12.97,13.16,12.52,3852255,49974936.0,,,,
2023-06-02,,12.95,12.73,13.01,12.69,3198297,40889620.0,,,,
2023-06-05,,12.7,12.48,12.75,12.32,3962478,49441216.0,,,,
2023-06-06,,12.44,12.19,12.6,12.13,4447941,54903104.0,,,,
2023-06-07,,12.31,11.86,12.33,11.83,3515164,42218584.0,,,,
2023-06-08,,11.82,11.82,12.1,11.6,3784147,44870340.0,,,,
2023-06-09,,11.76,13.29,13.62,11.76,16263843,212409632.0,,,,
2023-06-12,,12.85,13.17,13.37,12.85,9969343,130659872.0,,,,
2023-06-13,,13.12,12.8,13.17,12.71,4252116,54646136.0,,,,
2023-06-14,,12.83,12.66,12.98,12.64,2848232,36326168.0,,,,
2023-06-15,,12.61,12.63,12.79,12.52,2684715,33876092.0,,,,
2023-06-16,,12.55,12.37,12.84,12.37,2907262,36240100.0,,,,
2023-06-19,,12.33,12.21,12.48,12.12,2750320,33655940.0,,,,
2023-06-20,,12.25,12.07,12.32,12.05,2155189,26184020.0,,,,
2023-06-21,,12.04,11.82,12.05,11.63,3392276,40131992.0,,,,
2023-06-26,,11.83,11.75,11.97,11.67,2761366,32502640.0,,,,
2023-06-27,,11.87,11.78,12.0,11.63,2263856,26652660.0,,,,
2023-06-28,,11.78,11.58,11.79,11.52,1866921,21642024.0,,,,
2023-06-29,,11.72,10.91,11.79,10.76,7272061,80477296.0,,,,
2023-06-30,,10.92,11.29,11.53,10.86,4901062,55399244.0,,,,
2023-07-03,,11.3,11.23,11.63,11.21,3403312,38762056.0,,,,
2023-07-04,,11.21,11.31,11.62,11.14,5803029,66113024.0,,,,
2023-07-05,,11.49,11.1,11.49,11.04,3358421,37474608.0,,,,
2023-07-06,,11.13,11.06,11.17,11.0,2051434,22721994.0,,,,
2023-07-07,,11.0,11.06,11.18,10.87,1431543,15787545.0,,,,
2023-07-10,,11.06,11.15,11.22,10.93,1861758,20727444.0,,,,
2023-07-11,,11.15,10.98,11.24,10.98,2608948,28875608.0,,,,
2023-07-12,,11.01,10.81,11.02,10.79,2604445,28313038.0,,,,
2023-07-13,,10.93,10.94,11.22,10.88,3785869,41966476.0,,,,
2023-07-14,,10.94,10.6,10.95,10.56,5298222,56669588.0,,,,
2023-07-17,,10.49,10.62,10.71,10.43,2597225,27407168.0,,,,
2023-07-18,,10.57,10.66,10.69,10.54,1483351,15790434.0,,,,
2023-07-19,,10.57,10.67,10.8,10.57,1497796,16017535.0,,,,
2023-07-20,,10.65,10.71,10.92,10.65,2713147,29244704.0,,,,
2023-07-21,,10.71,11.45,11.71,10.66,9486913,107762880.0,,,,
2023-07-24,,11.32,11.02,11.58,10.95,5411742,60401184.0,,,,
2023-07-25,,11.1,11.31,11.34,11.06,4082405,45876148.0,,,,
2023-07-26,,11.28,11.54,11.65,11.28,4521988,52132524.0,,,,
2023-07-27,,11.48,11.14,11.6,11.05,5783237,65328308.0,,,,
2023-07-28,,11.11,11.21,11.26,10.87,3906397,43273004.0,,,,
2023-07-31,,11.21,11.2,11.48,11.06,4291468,48413880.0,,,,
2023-08-01,,11.19,10.94,11.35,10.88,4610050,50958328.0,,,,
2023-08-02,,11.0,10.69,11.0,10.63,2992538,32182912.0,,,,
2023-08-03,,10.83,11.16,11.28,10.7,7358537,81345320.0,,,,
2023-08-04,,11.29,10.91,11.29,10.86,4398921,48380648.0,,,,
2023-08-07,,11.05,10.51,11.05,10.46,5197939,54920800.0,,,,
2023-08-08,,10.43,10.54,10.68,10.43,1999398,21133054.0,,,,
2023-08-09,,10.54,10.82,11.11,10.5,6991360,76227632.0,,,,
2023-08-10,,10.87,10.86,10.99,10.74,3598833,39082316.0,,,,
2023-08-11,,10.88,10.89,11.37,10.87,6486402,71972072.0,,,,
2023-08-14,,10.95,10.64,10.97,10.38,5748896,60841392.0,,,,
2023-08-15,,10.65,10.56,10.73,10.36,4208335,44156044.0,,,,
2023-08-16,,10.54,10.45,10.86,10.41,4276171,45383624.0,,,,
2023-08-17,,10.38,10.39,10.47,10.1,5631845,57678824.0,,,,
2023-08-18,,10.4,10.04,10.53,10.03,4675856,47852904.0,,,,
2023-08-21,,10.01,10.04,10.18,9.98,3385761,34105920.0,,,,
2023-08-22,,10.01,9.97,10.2,9.72,5159810,50998156.0,,,,
2023-08-23,,9.92,9.6,10.01,9.6,3345154,32640280.0,,,,
2023-08-24,,9.57,9.78,9.98,9.48,4267078,41285692.0,,,,
2023-08-25,,9.73,9.47,9.76,9.43,4028698,38484052.0,,,,
2023-08-28,,10.25,9.62,10.25,9.56,4373873,42814672.0,,,,
2023-08-29,,9.64,10.04,10.07,9.56,5086101,50374888.0,,,,
2023-08-30,,10.08,10.22,10.48,10.04,6048471,62251828.0,,,,
2023-08-31,,10.19,10.31,10.33,10.0,3954612,40232868.0,,,,
2023-09-01,,10.11,10.03,10.3,9.94,2569582,25885156.0,,,,
2023-09-04,,10.2,9.98,10.2,9.88,2726172,27214376.0,,,,
2023-09-05,,9.99,9.84,9.99,9.81,2368307,23381484.0,,,,
2023-09-06,,9.86,9.72,9.88,9.63,2281586,22185552.0,,,,
2023-09-07,,9.72,9.48,9.79,9.44,3244135,30947040.0,,,,
2023-09-08,,9.6,9.62,9.73,9.44,2913808,28063760.0,,,,
2023-09-11,,9.68,9.88,10.0,9.55,4569963,45004104.0,,,,
2023-09-12,,9.99,10.05,10.19,9.92,5216801,52426576.0,,,,
2023-09-13,,10.1,9.84,10.17,9.72,2909650,28653976.0,,,,
2023-09-14,,9.84,9.69,9.96,9.58,2157153,20884900.0,,,,
2023-09-15,,9.59,10.0,10.22,9.59,6660464,66584856.0,,,,
2023-09-18,,10.0,10.18,10.36,9.98,6355999,64741804.0,,,,
2023-09-19,,10.08,10.06,10.32,10.01,3666271,37002480.0,,,,
2023-09-20,,10.18,9.89,10.18,9.87,3672722,36680404.0,,,,
