日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-28,,32.0,32.38,32.99,30.81,1118503,35749904.0,,,,
2016-01-29,,31.6,33.27,33.98,31.5,1417794,46735480.0,,,,
2016-02-01,,32.4,32.32,33.27,31.82,952423,31158534.0,,,,
2016-02-02,,32.6,33.37,33.75,32.48,947058,31556964.0,,,,
2016-02-03,,33.1,34.1,34.2,32.6,995923,33060318.0,,,,
2016-02-04,,34.1,35.08,37.0,34.0,2095900,73999576.0,,,,
2016-02-05,,35.0,34.24,35.4,34.01,1251220,43174320.0,,,,
2016-02-15,,32.6,33.3,33.69,32.6,805970,26680440.0,,,,
2016-02-16,,33.65,34.98,35.29,33.6,1572667,54627808.0,,,,
2016-02-17,,34.7,35.99,36.3,34.67,1922222,68927128.0,,,,
2016-02-18,,36.3,35.64,36.8,35.41,1673553,60211124.0,,,,
2016-02-19,,35.1,36.33,37.08,35.1,1870843,68064664.0,,,,
2016-02-22,,36.44,37.3,37.88,36.44,1860058,69154256.0,,,,
2016-02-23,,37.19,36.49,37.64,35.9,1637740,60129672.0,,,,
2016-02-24,,36.3,36.66,36.8,35.77,1143111,41523976.0,,,,
2016-02-25,,36.64,32.99,36.64,32.99,1962343,67012872.0,,,,
2016-02-26,,33.02,33.23,33.59,32.29,1143331,37825208.0,,,,
2016-02-29,,32.7,30.27,33.4,29.95,1140273,35244132.0,,,,
2016-03-01,,30.38,31.47,31.91,30.01,917112,28314018.0,,,,
2016-03-02,,31.0,32.95,33.09,31.0,1245334,40160768.0,,,,
2016-03-03,,33.0,33.01,34.27,32.78,1331260,44660764.0,,,,
2016-03-04,,32.79,31.08,33.19,30.72,1181967,37571276.0,,,,
2016-03-07,,31.39,31.86,32.5,31.39,696036,22268786.0,,,,
2016-03-08,,31.99,32.0,32.2,30.04,985078,30601288.0,,,,
2016-03-09,,31.0,31.27,31.67,30.2,580414,18154078.0,,,,
2016-03-10,,31.0,31.16,31.66,30.8,576893,18076442.0,,,,
2016-03-11,,31.16,32.36,33.6,30.51,1513860,48916212.0,,,,
2016-03-14,,32.38,33.71,34.26,32.38,2156088,72484416.0,,,,
2016-03-15,,33.69,32.53,33.69,32.34,1344800,44219464.0,,,,
2016-03-16,,32.84,31.83,33.1,31.45,966471,31062868.0,,,,
2016-03-17,,32.5,32.9,32.98,31.83,1232965,40098948.0,,,,
2016-03-18,,32.95,34.35,34.5,32.9,2207199,74901408.0,,,,
2016-03-21,,34.95,35.31,35.5,34.33,2219253,77495680.0,,,,
2016-03-22,,34.91,35.42,35.93,34.65,1989829,70186048.0,,,,
2016-03-23,,35.13,37.29,38.5,35.02,2673727,99070328.0,,,,
2016-03-24,,36.75,36.53,37.8,36.0,2462882,90777672.0,,,,
2016-03-25,,36.6,36.91,37.08,36.36,1393162,51155124.0,,,,
2016-03-28,,37.1,35.6,37.58,35.54,1533972,56147384.0,,,,
2016-03-29,,35.72,34.79,36.02,34.75,1183334,41753636.0,,,,
2016-03-30,,35.17,36.88,37.68,34.9,1596426,57889504.0,,,,
2016-03-31,,37.03,38.55,39.2,37.03,3432869,131921928.0,,,,
2016-04-01,,38.62,39.43,40.38,37.33,3202706,124108632.0,,,,
2016-04-05,,38.98,39.66,39.7,38.0,2938195,114856808.0,,,,
2016-04-06,,39.3,39.52,39.8,38.7,2080638,81701344.0,,,,
2016-04-07,,39.71,39.87,41.0,39.1,3474562,139403408.0,,,,
2016-04-08,,37.3,36.56,37.98,35.9,3977283,146997520.0,,,,
2016-04-11,,36.67,36.99,37.5,36.62,2644899,98033784.0,,,,
2016-04-12,,37.29,37.44,37.6,36.87,2218923,82606856.0,,,,
2016-04-13,,37.43,38.48,38.6,37.33,2948979,112774960.0,,,,
2016-04-14,,38.72,39.97,39.99,38.29,4360292,170929440.0,,,,
2016-04-15,,39.3,40.56,41.0,39.04,4438726,177173008.0,,,,
2016-04-18,,40.28,41.61,42.5,39.4,3640161,148623056.0,,,,
2016-04-19,,41.27,41.53,42.31,39.98,3937389,161764784.0,,,,
2016-04-20,,41.08,39.44,41.8,37.38,4882743,191539488.0,,,,
2016-04-21,,38.59,39.57,40.34,37.7,4639006,182198736.0,,,,
2016-04-22,,38.5,38.31,39.7,38.0,2716876,105621768.0,,,,
2016-04-25,,35.61,37.36,37.64,35.61,3494230,129347472.0,,,,
2016-04-26,,36.95,37.02,37.48,36.8,1777071,66102272.0,,,,
2016-04-27,,37.12,35.86,37.3,35.8,2863595,105137056.0,,,,
2016-04-28,,35.98,35.95,36.18,34.8,2028399,71964760.0,,,,
2016-04-29,,35.63,35.92,36.3,35.45,2278165,81581248.0,,,,
2016-05-03,,35.86,37.02,37.08,35.8,1890452,69330976.0,,,,
2016-05-04,,36.73,37.52,38.0,36.73,2882990,107543680.0,,,,
2016-05-05,,37.47,37.71,37.9,36.91,3987944,149493056.0,,,,
2016-05-06,,37.7,37.07,37.98,36.0,4926138,182325424.0,,,,
2016-05-09,,36.84,35.64,36.84,35.01,2316220,83049896.0,,,,
2016-05-10,,35.34,35.73,35.91,35.32,2301897,82162192.0,,,,
2016-05-11,,36.0,34.84,36.15,34.8,1786520,63219604.0,,,,
2016-05-12,,34.0,33.35,34.31,32.93,2169056,72354504.0,,,,
2016-05-13,,33.01,32.81,33.59,32.51,1571549,51992812.0,,,,
2016-05-16,,32.75,33.39,33.4,32.25,1867700,61511444.0,,,,
2016-05-17,,33.3,33.02,33.44,32.5,1533372,50634740.0,,,,
2016-05-18,,32.3,32.22,33.13,32.0,1472990,47947416.0,,,,
2016-05-19,,32.39,32.47,32.91,32.36,845531,27572340.0,,,,
2016-05-20,,31.99,32.67,32.7,31.99,754300,24391246.0,,,,
2016-05-23,,32.88,33.38,33.41,32.6,1306432,43342452.0,,,,
2016-05-24,,33.4,33.02,33.4,32.7,884750,29202208.0,,,,
2016-05-25,,33.2,32.82,33.4,32.79,1192701,39354588.0,,,,
2016-05-26,,32.62,32.87,33.0,31.72,997931,32192302.0,,,,
2016-05-27,,32.52,32.91,33.13,32.5,834902,27446840.0,,,,
2016-05-30,,32.8,33.01,33.29,32.2,1077000,35570720.0,,,,
2016-05-31,,33.0,34.4,34.53,33.0,1593579,54087464.0,,,,
2016-06-01,,34.11,34.4,34.7,34.11,1424447,49097352.0,,,,
2016-06-02,,34.32,34.71,34.75,34.13,1568007,54044124.0,,,,
2016-06-03,,34.76,34.91,35.28,34.4,1960783,68316768.0,,,,
2016-06-06,,35.15,35.51,35.75,34.65,2245223,79085656.0,,,,
2016-06-07,,35.88,36.05,36.1,35.0,2417721,86192680.0,,,,
2016-06-08,,36.02,35.55,36.04,35.31,2149753,76852232.0,,,,
2016-06-13,,35.34,33.63,35.34,33.21,1848078,63828900.0,,,,
2016-06-14,,33.44,36.59,36.7,33.44,3341632,118699024.0,,,,
2016-06-15,,35.99,37.21,37.58,35.71,4807958,177786976.0,,,,
2016-06-16,,37.21,36.7,38.25,36.62,4568367,170891088.0,,,,
2016-06-17,,37.0,37.4,38.33,36.82,3264571,122852024.0,,,,
2016-06-20,,37.25,40.63,41.1,37.25,5805994,228906000.0,,,,
2016-06-21,,40.58,39.37,40.6,38.86,5717844,225957648.0,,,,
2016-06-22,,39.31,40.04,40.49,38.17,3201150,127562792.0,,,,
2016-06-23,,39.96,38.76,40.04,38.75,3869240,151574768.0,,,,
2016-06-24,,38.6,39.92,40.8,38.05,4978399,197921552.0,,,,
2016-06-27,,39.65,42.23,42.85,39.51,4560548,189394608.0,,,,
2016-06-28,,42.41,45.28,46.0,42.24,8414772,373211840.0,,,,
2016-06-29,,45.0,44.49,45.94,43.99,3514958,157560384.0,,,,
2016-06-30,,44.9,45.3,45.77,44.38,4138501,186273824.0,,,,
2016-07-01,,45.2,44.63,47.0,44.5,2709877,123060824.0,,,,
2016-07-04,,43.66,44.29,44.9,42.69,4573798,200743840.0,,,,
2016-07-05,,43.94,44.13,45.07,43.82,2574954,114505296.0,,,,
2016-07-06,,44.52,44.89,45.5,44.2,2101118,94736080.0,,,,
2016-07-07,,44.7,47.34,47.48,44.4,3765924,173019840.0,,,,
2016-07-08,,47.5,49.53,50.98,47.2,4529839,222756416.0,,,,
2016-07-11,,49.6,49.15,51.5,48.6,4246119,213650144.0,,,,
2016-07-12,,49.97,49.21,49.97,46.11,3878611,185553632.0,,,,
2016-07-13,,48.8,47.98,49.2,47.68,2253080,108404696.0,,,,
2016-07-14,,48.0,47.65,48.25,47.2,1252180,59702168.0,,,,
2016-07-15,,47.77,47.89,48.9,47.2,2062866,99130208.0,,,,
2016-07-18,,48.38,46.4,48.6,45.67,2543077,118042232.0,,,,
2016-07-19,,47.0,46.2,47.08,45.75,1362027,62827672.0,,,,
2016-07-20,,47.14,47.61,47.92,46.2,1978784,93942576.0,,,,
2016-07-21,,47.55,47.33,47.97,47.2,872493,41489224.0,,,,
2016-07-22,,47.8,47.2,47.8,46.95,729453,34457496.0,,,,
2016-07-25,,46.52,47.68,48.75,46.52,2568878,122796032.0,,,,
2016-07-26,,47.68,48.42,48.46,47.68,1659211,80148328.0,,,,
2016-07-27,,47.5,47.63,48.42,45.12,2568438,121287704.0,,,,
2016-07-28,,47.0,47.03,48.1,46.04,1527465,71561224.0,,,,
2016-07-29,,47.16,45.88,47.47,45.21,1489650,68577488.0,,,,
2016-08-01,,46.22,44.5,46.22,43.89,1138791,50659572.0,,,,
2016-08-02,,44.8,44.54,44.8,44.15,700089,31157030.0,,,,
2016-08-03,,44.95,44.54,45.1,44.2,622836,27791960.0,,,,
2016-08-04,,44.8,44.49,44.85,43.8,764500,33796720.0,,,,
2016-08-05,,44.5,46.51,46.6,44.2,1497513,68400608.0,,,,
2016-08-08,,46.45,46.59,46.99,46.0,685442,31890976.0,,,,
2016-08-09,,46.05,46.7,47.48,46.05,776609,36337780.0,,,,
2016-08-10,,47.4,45.61,47.4,45.55,990639,45772536.0,,,,
2016-08-11,,45.71,45.47,45.99,45.29,421416,19200254.0,,,,
2016-08-12,,45.69,45.76,46.18,45.0,439370,20008354.0,,,,
2016-08-15,,45.77,46.39,46.74,45.31,850995,39409064.0,,,,
2016-08-16,,46.89,46.62,46.89,46.39,931724,43475392.0,,,,
2016-08-17,,46.65,46.1,46.65,45.25,1504746,68796848.0,,,,
2016-08-18,,45.98,45.05,45.98,45.02,1232124,55823860.0,,,,
2016-08-19,,45.25,46.54,46.59,45.2,1485197,68268632.0,,,,
2016-08-22,,46.5,46.42,46.89,46.05,1273135,59210412.0,,,,
2016-08-23,,47.0,48.49,50.99,47.0,2606189,127416768.0,,,,
2016-08-24,,48.4,49.12,49.18,46.77,3311303,158380656.0,,,,
2016-08-25,,45.5,46.17,47.59,45.0,3478066,159474224.0,,,,
2016-08-26,,45.95,45.58,46.6,45.2,1638640,74869424.0,,,,
2016-08-29,,45.2,45.5,45.79,45.2,825300,37567544.0,,,,
2016-08-30,,45.5,45.59,45.95,45.46,846312,38739956.0,,,,
2016-08-31,,45.59,45.6,46.0,45.4,1108221,50582388.0,,,,
2016-09-01,,45.8,45.36,45.8,45.1,573120,26022788.0,,,,
2016-09-02,,45.62,45.16,45.62,44.66,692241,31256438.0,,,,
2016-09-05,,45.17,44.67,45.5,44.55,1129146,50744516.0,,,,
2016-09-06,,45.28,45.16,45.48,44.32,647887,28981610.0,,,,
2016-09-07,,45.17,44.91,45.5,44.52,695401,31244222.0,,,,
2016-09-08,,45.48,45.5,45.52,45.0,896479,40651964.0,,,,
2016-09-09,,45.49,44.71,45.5,44.5,1625608,72821552.0,,,,
2016-09-12,,44.44,43.5,44.44,42.5,1215089,52978572.0,,,,
2016-09-13,,43.69,44.36,44.43,43.0,833956,36382208.0,,,,
2016-09-14,,44.8,45.16,45.98,44.39,1543395,70266336.0,,,,
2016-09-19,,45.0,46.0,46.0,44.8,1198155,54435676.0,,,,
2016-09-20,,46.59,46.48,46.59,45.5,1337434,61840384.0,,,,
2016-09-21,,47.0,46.09,47.0,46.02,550281,25552552.0,,,,
2016-09-22,,46.17,46.82,47.2,46.17,1818633,85259424.0,,,,
2016-09-23,,46.0,46.45,47.0,46.0,502645,23358078.0,,,,
2016-09-26,,46.5,45.99,46.8,45.97,575110,26633360.0,,,,
2016-09-27,,45.19,45.45,45.89,44.7,638686,28874620.0,,,,
2016-09-28,,45.45,44.84,45.65,44.7,635669,28615094.0,,,,
2016-09-29,,44.84,44.38,45.45,44.3,567896,25444728.0,,,,
2016-09-30,,44.0,44.63,44.86,44.0,448985,20047228.0,,,,
2016-10-10,,45.15,47.99,48.05,44.91,2662726,124080144.0,,,,
2016-10-11,,48.0,47.99,48.63,47.0,1868738,89437200.0,,,,
2016-10-12,,47.5,49.03,49.13,47.5,1954266,95487312.0,,,,
2016-10-13,,49.0,48.37,49.65,48.0,1539134,74665544.0,,,,
2016-10-14,,48.03,48.99,49.28,48.03,1523932,74275072.0,,,,
2016-10-17,,49.36,47.75,49.5,47.0,1627189,78101584.0,,,,
2016-10-18,,47.12,48.29,48.49,47.12,872400,41926604.0,,,,
2016-10-19,,48.1,47.84,48.5,47.6,825695,39616152.0,,,,
2016-10-20,,47.99,47.73,48.35,47.58,643407,30858774.0,,,,
2016-10-21,,47.65,48.98,49.65,47.65,2056577,100566008.0,,,,
2016-10-24,,48.6,48.89,49.15,48.0,1205899,58698624.0,,,,
2016-10-25,,48.55,49.3,50.09,48.55,1204172,59677712.0,,,,
2016-10-26,,49.3,49.63,50.01,49.08,1676000,83400472.0,,,,
2016-10-27,,49.61,49.63,49.88,48.8,1599019,79183632.0,,,,
2016-10-28,,49.8,50.32,50.63,48.71,2212430,110290000.0,,,,
2016-10-31,,50.0,49.38,50.07,49.18,1874765,92692296.0,,,,
2016-11-01,,49.45,50.84,51.0,49.4,3024007,152746704.0,,,,
2016-11-02,,50.62,50.0,50.85,49.86,2775353,139332576.0,,,,
2016-11-03,,49.95,50.47,50.7,49.3,1939321,96952152.0,,,,
2016-11-04,,50.3,49.68,50.3,49.55,1841472,91911240.0,,,,
2016-11-07,,49.9,51.27,51.81,49.9,3718600,190553488.0,,,,
2016-11-08,,51.75,51.13,52.65,50.81,2916089,150606864.0,,,,
2016-11-09,,50.91,50.69,51.5,49.72,2307527,116683344.0,,,,
2016-11-10,,50.73,52.3,52.45,50.73,2506279,130090168.0,,,,
2016-11-11,,52.4,55.32,57.07,52.12,4268271,232783152.0,,,,
2016-11-14,,55.32,55.37,56.9,54.55,3214415,180268416.0,,,,
2016-11-15,,54.75,54.88,55.29,54.2,2453499,133986432.0,,,,
2016-11-16,,54.95,57.6,58.0,54.57,3807099,216608448.0,,,,
2016-11-17,,57.41,56.96,57.63,56.22,1888308,107529816.0,,,,
2016-11-23,,62.66,62.66,62.66,62.31,5260030,329580576.0,,,,
2016-11-24,,61.88,60.09,61.88,59.0,13887717,834885952.0,,,,
2016-11-25,,59.29,61.63,66.1,59.24,19970027,1273143680.0,,,,
2016-11-28,,62.33,65.07,67.79,61.98,22228826,1462466176.0,,,,
2016-11-29,,63.11,61.43,64.3,59.7,15556051,967302144.0,,,,
2016-11-30,,61.4,60.29,62.38,59.31,10257202,620358848.0,,,,
2016-12-01,,60.25,59.31,63.63,58.98,12499145,768715136.0,,,,
2016-12-02,,57.01,55.07,57.99,55.0,10243512,579938560.0,,,,
2016-12-05,,54.11,55.62,56.72,54.11,5078504,283153440.0,,,,
2016-12-06,,55.6,54.82,55.98,54.72,3874330,214226640.0,,,,
2016-12-07,,55.05,57.25,57.93,55.05,10180855,576963584.0,,,,
2016-12-08,,56.7,53.79,56.95,52.29,9929310,542066240.0,,,,
2016-12-09,,53.6,53.81,54.88,53.18,5534306,299252768.0,,,,
2016-12-12,,53.9,49.42,54.3,49.01,6441858,331360128.0,,,,
2016-12-13,,48.8,50.43,50.75,48.21,4361128,216499648.0,,,,
2016-12-14,,49.88,49.46,51.5,49.15,4468133,224106416.0,,,,
2016-12-15,,49.0,49.99,51.0,48.89,4089482,205109968.0,,,,
2016-12-16,,50.11,51.59,52.6,50.11,6104023,315604512.0,,,,
2016-12-19,,51.29,51.84,52.3,50.8,3757365,193981584.0,,,,
2016-12-20,,51.9,50.32,51.9,49.8,3624983,183433104.0,,,,
2016-12-21,,50.5,49.95,51.04,49.07,3710065,184736704.0,,,,
2016-12-22,,50.0,50.24,50.78,49.31,2878100,144301504.0,,,,
2016-12-23,,50.01,52.14,53.67,49.99,6797448,349959360.0,,,,
2016-12-26,,51.49,51.84,52.18,50.7,4460634,229734560.0,,,,
2016-12-27,,51.89,52.61,52.96,51.51,5088785,266507472.0,,,,
2016-12-28,,52.23,52.94,53.58,52.03,4548726,240788656.0,,,,
2016-12-29,,52.51,50.49,52.88,50.41,4480056,229862096.0,,,,
2016-12-30,,50.49,50.25,50.9,49.9,2032259,102165440.0,,,,
2017-01-03,,50.45,50.79,50.96,50.36,1522300,77078136.0,,,,
2017-01-04,,51.1,51.73,52.36,50.5,3442419,177227552.0,,,,
2017-01-05,,52.15,50.08,52.15,50.06,3349465,170117808.0,,,,
2017-01-06,,49.92,47.55,50.27,47.3,4148551,201898544.0,,,,
2017-01-09,,47.28,46.84,48.35,46.5,3799987,180636992.0,,,,
2017-01-10,,46.86,47.76,47.89,46.86,2131997,100760376.0,,,,
2017-01-11,,47.4,46.9,47.88,46.86,1569900,74401800.0,,,,
2017-01-12,,47.25,47.02,47.96,46.95,1571482,74494400.0,,,,
2017-01-13,,47.05,45.73,47.34,45.36,2174781,100083528.0,,,,
2017-01-16,,45.2,41.73,45.7,41.16,2557060,110068920.0,,,,
2017-01-17,,41.68,43.06,43.14,40.44,2423861,102065872.0,,,,
2017-01-18,,42.9,41.96,42.9,41.76,1124800,47475736.0,,,,
2017-01-19,,41.8,41.99,42.98,40.65,1422367,60043884.0,,,,
2017-01-20,,41.71,42.66,42.98,41.55,1583660,67444304.0,,,,
2017-01-23,,42.89,42.9,43.42,42.67,1413025,60727912.0,,,,
2017-01-24,,42.9,42.89,43.8,42.77,1168225,50393424.0,,,,
2017-01-25,,42.8,44.1,44.48,42.5,2295519,100484800.0,,,,
2017-01-26,,43.8,43.87,44.17,43.61,1388519,60902752.0,,,,
2017-02-03,,44.24,43.78,44.8,43.7,968984,42733464.0,,,,
2017-02-06,,43.7,44.28,44.47,43.18,1403347,61597612.0,,,,
2017-02-07,,44.18,43.72,44.26,43.5,1097118,48066036.0,,,,
2017-02-08,,43.68,43.85,43.88,43.07,1090800,47416984.0,,,,
2017-02-09,,43.89,45.39,46.6,43.72,3885032,175922080.0,,,,
2017-02-10,,45.4,44.84,45.5,44.57,1517600,68082856.0,,,,
2017-02-13,,45.07,45.7,46.35,44.8,2607900,119350392.0,,,,
2017-02-14,,45.7,45.84,46.29,45.5,1700720,78187360.0,,,,
2017-02-15,,45.61,45.45,46.15,45.2,2073773,95011280.0,,,,
2017-02-16,,45.43,45.68,45.75,45.36,1028279,46809668.0,,,,
2017-02-17,,45.47,44.35,45.89,44.2,1219804,54726716.0,,,,
2017-02-20,,44.39,44.12,44.56,43.8,933428,41138828.0,,,,
2017-02-21,,44.1,45.48,45.77,43.45,1643170,74252200.0,,,,
2017-02-22,,45.48,45.42,46.36,45.13,1504469,68740560.0,,,,
2017-02-23,,45.62,45.59,46.1,45.12,3201193,146264096.0,,,,
2017-02-24,,45.36,45.53,45.71,44.8,2373750,107553256.0,,,,
2017-02-27,,45.7,45.0,45.7,44.75,1366944,61645212.0,,,,
2017-02-28,,45.16,45.18,45.36,44.95,975274,44030752.0,,,,
2017-03-01,,45.2,45.62,45.91,45.0,2928890,133465240.0,,,,
2017-03-02,,45.6,44.1,45.6,44.0,3137003,139717632.0,,,,
2017-03-03,,43.96,44.7,44.89,43.72,1718252,76595360.0,,,,
2017-03-06,,44.7,45.15,45.34,44.67,1445305,65146636.0,,,,
2017-03-07,,45.1,45.08,45.3,44.8,1173299,52803296.0,,,,
2017-03-08,,45.05,45.08,45.42,44.9,1448204,65434796.0,,,,
2017-03-09,,45.09,45.28,45.66,44.97,2228685,100880672.0,,,,
2017-03-10,,45.26,46.77,47.5,45.02,5022006,233105696.0,,,,
2017-03-13,,46.49,46.42,46.7,45.81,3000225,138704896.0,,,,
2017-03-14,,46.47,46.38,47.4,46.11,2907993,135833600.0,,,,
2017-03-15,,46.21,45.78,46.32,45.61,1719297,78832984.0,,,,
2017-03-16,,46.2,46.74,46.97,46.0,2284770,106174048.0,,,,
2017-03-17,,46.74,46.92,48.0,46.4,3746992,176840240.0,,,,
2017-03-20,,46.81,47.62,48.0,46.81,3500601,166140912.0,,,,
2017-03-21,,47.82,47.86,48.29,47.23,1997605,95143960.0,,,,
2017-03-22,,47.58,47.42,47.76,46.83,1872530,88519960.0,,,,
2017-03-23,,47.46,47.69,47.94,46.7,2321814,110189544.0,,,,
2017-03-24,,47.68,47.16,47.9,46.9,1908783,90053616.0,,,,
2017-03-27,,47.18,46.23,47.18,46.19,1747756,81185808.0,,,,
2017-03-28,,46.33,46.02,46.65,46.0,1186886,54899928.0,,,,
