日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-08,,34.3,34.34,35.5,33.62,17990739,622549184.0,,,,
2016-07-11,,33.71,31.99,34.34,31.24,15137397,494649312.0,,,,
2016-07-12,,31.67,32.93,33.0,30.5,11814228,377165856.0,,,,
2016-07-13,,32.7,32.28,33.19,32.0,9038578,294229472.0,,,,
2016-07-14,,32.01,32.51,32.66,31.51,7499862,241275744.0,,,,
2016-07-15,,32.51,33.22,33.8,32.25,11583288,383574976.0,,,,
2016-07-18,,33.01,32.3,33.03,31.88,7243139,234722320.0,,,,
2016-07-19,,32.3,32.63,32.65,31.8,5703676,184061632.0,,,,
2016-07-20,,32.9,32.04,32.9,32.02,5243037,169582560.0,,,,
2016-07-21,,31.89,30.78,32.34,30.6,8758585,274026528.0,,,,
2016-07-22,,30.55,28.99,31.0,28.52,8123883,239965152.0,,,,
2016-07-25,,29.26,28.91,29.29,28.55,4107265,118649312.0,,,,
2016-07-26,,28.94,29.36,29.85,28.89,3959492,116429280.0,,,,
2016-07-27,,29.06,26.97,29.45,26.6,6520606,182074048.0,,,,
2016-07-28,,26.9,27.17,27.38,26.26,4322965,116433504.0,,,,
2016-07-29,,27.29,27.34,27.52,26.75,4304650,117408688.0,,,,
2016-08-01,,27.36,27.53,27.7,25.61,5124233,137916144.0,,,,
2016-08-02,,27.38,27.55,27.9,27.23,3711049,102578184.0,,,,
2016-08-03,,27.57,28.43,28.5,27.12,7168235,201000560.0,,,,
2016-08-04,,28.42,28.23,28.82,28.03,4502421,127404800.0,,,,
2016-08-05,,27.8,26.94,27.8,26.92,6031859,164652880.0,,,,
2016-08-08,,26.55,26.81,26.82,25.81,4008694,105623952.0,,,,
2016-08-09,,26.8,27.17,27.38,26.68,3936983,106366936.0,,,,
2016-08-10,,27.1,27.25,27.6,26.91,5038951,137231040.0,,,,
2016-08-11,,27.24,26.38,27.24,26.36,4188223,111869608.0,,,,
2016-08-12,,26.2,26.59,26.67,26.12,3443558,91112056.0,,,,
2016-08-15,,26.62,27.59,27.9,26.4,6928153,188683728.0,,,,
2016-08-16,,27.58,27.93,28.58,27.43,6864117,193210928.0,,,,
2016-08-17,,27.7,30.21,30.72,27.63,14571146,429931488.0,,,,
2016-08-18,,30.0,29.4,30.0,29.08,10407920,306469088.0,,,,
2016-08-19,,29.3,28.5,29.49,28.42,6075064,175234608.0,,,,
2016-08-22,,28.49,28.6,29.27,28.1,5359564,153760144.0,,,,
2016-08-23,,28.49,28.67,28.99,28.3,4369893,125433096.0,,,,
2016-08-24,,28.67,28.22,28.84,28.17,3807335,108078400.0,,,,
2016-08-25,,27.91,27.56,27.99,27.0,4472990,122433680.0,,,,
2016-08-26,,27.57,27.24,27.78,27.01,3499512,96049704.0,,,,
2016-08-29,,27.01,27.25,27.4,27.01,2093558,56992852.0,,,,
2016-08-30,,27.28,27.35,27.55,27.22,1953302,53447288.0,,,,
2016-08-31,,27.38,27.49,27.5,27.0,2720464,74220584.0,,,,
2016-09-01,,27.44,27.1,27.73,27.03,2419613,66274744.0,,,,
2016-09-02,,27.02,27.06,27.2,26.71,2341943,63179436.0,,,,
2016-09-05,,27.11,26.96,27.32,26.87,1655802,44879568.0,,,,
2016-09-06,,26.39,27.05,27.06,26.17,3382275,89832120.0,,,,
2016-09-07,,27.08,26.69,27.08,26.67,2173984,58466260.0,,,,
2016-09-08,,26.75,26.86,26.95,26.28,1944693,52130668.0,,,,
2016-09-09,,26.86,27.45,27.68,26.65,5968582,163437952.0,,,,
2016-09-12,,26.99,27.21,28.18,26.39,5190627,142286576.0,,,,
2016-09-13,,27.24,27.84,28.0,27.1,6870171,190603024.0,,,,
2016-09-14,,27.7,26.88,27.88,26.8,4368295,119535936.0,,,,
2016-09-19,,26.88,26.66,26.99,26.47,2716800,72351656.0,,,,
2016-09-20,,26.6,26.31,26.75,26.21,2547061,67126736.0,,,,
2016-09-21,,26.34,26.34,26.57,26.28,1606261,42377008.0,,,,
2016-09-22,,26.5,26.13,26.58,26.07,3065417,80667664.0,,,,
2016-09-23,,26.18,25.35,26.19,25.28,3559787,91555520.0,,,,
2016-09-26,,25.36,24.0,25.37,23.98,3621193,88508168.0,,,,
2016-09-27,,24.0,24.23,24.27,23.78,2284162,54913664.0,,,,
2016-09-28,,24.24,24.13,24.38,24.01,1160742,28010922.0,,,,
2016-09-29,,24.13,24.08,24.27,24.04,1460282,35251832.0,,,,
2016-09-30,,24.01,24.0,24.16,23.97,1244502,29896504.0,,,,
2016-10-10,,24.04,24.58,24.79,24.04,2442255,59717536.0,,,,
2016-10-11,,24.58,24.66,24.71,24.41,2141550,52538336.0,,,,
2016-10-12,,24.53,24.97,25.0,24.45,3011671,74768000.0,,,,
2016-10-13,,24.81,24.93,25.32,24.81,2108872,52735760.0,,,,
2016-10-14,,24.82,24.76,25.1,24.61,1948589,48289700.0,,,,
2016-10-17,,24.8,24.27,24.8,24.26,1728500,42340236.0,,,,
2016-10-18,,24.25,24.7,24.71,24.2,1978718,48504048.0,,,,
2016-10-19,,24.86,24.86,24.99,24.55,2527580,62579692.0,,,,
2016-10-20,,24.74,24.95,25.18,24.74,2893479,72149336.0,,,,
2016-10-21,,25.06,25.3,25.31,24.62,4692966,117352832.0,,,,
2016-10-24,,25.4,25.54,25.63,25.02,4651450,118094088.0,,,,
2016-10-25,,25.6,25.79,26.2,25.4,7180775,185758768.0,,,,
2016-10-26,,25.52,25.19,25.69,25.07,3562861,90089192.0,,,,
2016-10-27,,25.17,25.33,25.43,25.03,2740000,69246080.0,,,,
2016-10-28,,25.25,25.29,25.94,25.18,4756518,121885184.0,,,,
2016-10-31,,25.18,25.44,25.48,24.7,2785328,69555040.0,,,,
2016-11-01,,25.28,26.04,26.14,25.23,5891904,152381632.0,,,,
2016-11-02,,25.83,26.78,28.2,25.75,13125009,353140032.0,,,,
2016-11-03,,26.78,29.46,29.46,26.45,22822804,652138368.0,,,,
2016-11-04,,30.01,32.41,32.41,29.32,27703143,867698048.0,,,,
2016-11-07,,33.1,35.15,35.48,31.43,26426565,880195968.0,,,,
2016-11-08,,33.99,31.95,34.0,31.64,32293682,1034349760.0,,,,
2016-11-09,,31.48,32.31,32.96,30.88,24136534,771049792.0,,,,
2016-11-10,,32.15,33.16,33.7,31.58,24897795,815393536.0,,,,
2016-11-11,,32.6,31.34,32.9,31.06,17360956,553754048.0,,,,
2016-11-14,,31.04,30.47,31.54,30.02,11774627,359641664.0,,,,
2016-11-15,,30.53,30.87,31.18,30.34,8618603,265379328.0,,,,
2016-11-16,,30.66,30.48,31.3,30.12,9510506,293058432.0,,,,
2016-11-17,,30.48,30.08,30.7,29.65,7532974,226224928.0,,,,
2016-11-18,,30.7,30.34,31.4,30.11,8316950,256425536.0,,,,
2016-11-21,,29.9,31.25,31.5,29.9,11001858,340083776.0,,,,
2016-11-22,,31.58,30.83,32.1,30.61,8813520,274642112.0,,,,
2016-11-23,,30.53,29.9,30.78,29.79,7252448,219108128.0,,,,
2016-11-24,,29.64,29.25,29.64,28.62,6619777,193311136.0,,,,
2016-11-25,,29.09,29.04,29.41,28.13,4638859,133695440.0,,,,
2016-11-28,,29.0,29.38,29.43,28.55,3729910,108204752.0,,,,
2016-11-29,,29.27,28.04,29.36,28.0,4252536,121852392.0,,,,
2016-11-30,,28.06,27.6,28.32,27.0,3562676,98316016.0,,,,
2016-12-01,,27.8,28.21,28.43,27.51,4055967,113384768.0,,,,
2016-12-02,,28.09,26.81,28.09,26.78,4503202,123355080.0,,,,
2016-12-05,,26.1,26.94,27.08,26.1,2610765,70026048.0,,,,
2016-12-06,,27.0,27.08,27.34,26.96,2738264,74407352.0,,,,
2016-12-07,,26.96,28.06,28.1,26.8,5478221,151678544.0,,,,
2016-12-08,,28.22,27.38,28.48,27.36,4646605,128587024.0,,,,
2016-12-09,,27.09,26.73,27.8,26.7,3801412,103503688.0,,,,
2016-12-12,,26.75,24.31,27.14,24.06,5445210,138979344.0,,,,
2016-12-13,,24.3,24.73,24.88,23.82,3679798,90059496.0,,,,
2016-12-14,,24.7,24.6,25.05,24.2,2867981,70702616.0,,,,
2016-12-15,,24.34,25.6,26.09,24.34,4489782,114148160.0,,,,
2016-12-16,,25.49,25.74,25.96,25.28,3707543,94968920.0,,,,
2016-12-19,,25.49,25.41,25.72,25.23,1998336,50827968.0,,,,
2016-12-20,,25.38,26.06,26.1,25.25,3693344,95239176.0,,,,
2016-12-21,,26.13,26.76,26.86,26.03,5336126,141444560.0,,,,
2016-12-22,,26.85,26.3,26.86,26.02,3645501,96030664.0,,,,
2016-12-23,,26.06,25.08,26.44,25.0,3825304,97793128.0,,,,
2016-12-26,,25.0,25.75,25.8,24.5,3155744,79574808.0,,,,
2016-12-27,,25.52,25.78,26.24,25.52,2582532,66978140.0,,,,
2016-12-28,,25.56,25.29,26.0,25.22,2343969,59770808.0,,,,
2016-12-29,,25.3,25.06,25.52,24.93,1990629,50177800.0,,,,
2016-12-30,,25.09,25.19,25.5,25.0,1644456,41471420.0,,,,
2017-01-03,,25.32,25.61,25.72,25.2,2158664,55050488.0,,,,
2017-01-04,,25.95,25.69,25.95,25.53,2510481,64475764.0,,,,
2017-01-05,,25.63,25.27,25.89,25.2,2374871,60326308.0,,,,
2017-01-06,,25.27,24.45,25.27,24.43,2884114,71332432.0,,,,
2017-01-09,,24.4,24.67,24.68,24.11,1885995,45990240.0,,,,
2017-01-10,,24.68,24.76,24.97,24.41,1847307,45806292.0,,,,
2017-01-11,,24.78,24.21,24.85,24.2,1717531,42021780.0,,,,
2017-01-12,,24.01,24.0,24.43,23.93,1494373,36105548.0,,,,
2017-01-13,,23.89,22.68,24.27,22.01,2880592,66805928.0,,,,
2017-01-16,,22.7,20.89,22.8,20.41,3036273,64961896.0,,,,
2017-01-17,,20.87,21.48,21.6,20.0,2579393,54017992.0,,,,
2017-01-18,,21.4,20.83,21.4,20.78,1416600,29794836.0,,,,
2017-01-19,,20.57,20.88,21.15,20.43,1355177,28220612.0,,,,
2017-01-20,,20.9,21.19,21.38,20.75,1683802,35713276.0,,,,
2017-01-23,,21.25,21.61,21.79,21.14,1851882,39944552.0,,,,
2017-01-24,,21.51,21.3,21.6,21.27,1268117,27097496.0,,,,
2017-01-25,,21.43,21.56,21.67,21.33,1211228,26110880.0,,,,
2017-01-26,,21.57,21.63,21.74,21.5,975260,21083660.0,,,,
2017-02-03,,21.64,21.54,21.8,21.4,747800,16137744.0,,,,
2017-02-06,,21.54,22.16,22.19,21.53,1808688,39579676.0,,,,
2017-02-07,,22.14,21.92,22.14,21.69,1684533,36899436.0,,,,
2017-02-08,,21.72,22.39,22.42,21.66,2210699,48783464.0,,,,
2017-02-09,,22.4,22.38,22.63,22.2,2489975,55831072.0,,,,
2017-02-10,,22.37,22.55,23.5,22.12,3594042,82078960.0,,,,
2017-02-13,,22.3,22.81,22.96,22.13,2588537,58488320.0,,,,
2017-02-14,,22.71,22.84,23.06,22.56,2001445,45538148.0,,,,
2017-02-15,,22.74,22.91,23.37,22.63,3753848,86298936.0,,,,
2017-02-16,,22.71,22.83,22.89,22.57,2058138,46836072.0,,,,
2017-02-17,,22.88,23.75,23.94,22.66,6317418,147096752.0,,,,
2017-02-20,,23.53,23.47,23.7,23.13,3930972,91925264.0,,,,
2017-02-21,,23.47,23.68,23.98,23.3,3698229,87533384.0,,,,
2017-02-22,,23.64,23.14,23.64,23.08,3419614,79512248.0,,,,
2017-02-23,,23.24,23.12,23.28,22.82,2529252,58281160.0,,,,
2017-02-24,,23.12,23.2,23.27,22.97,2134757,49424444.0,,,,
2017-02-27,,23.11,22.76,23.37,22.71,2214355,50730384.0,,,,
2017-02-28,,22.77,22.93,23.01,22.69,1453773,33192340.0,,,,
2017-03-01,,22.9,22.86,23.13,22.83,1720775,39573096.0,,,,
2017-03-02,,23.0,23.09,23.2,22.78,2337598,53811304.0,,,,
2017-03-03,,23.16,23.05,23.24,22.85,1660350,38193576.0,,,,
2017-03-06,,23.08,23.48,23.5,22.94,2942440,68332400.0,,,,
2017-03-07,,23.56,23.54,23.56,23.32,2533480,59417844.0,,,,
2017-03-08,,23.55,24.5,24.8,23.4,6848609,164788672.0,,,,
2017-03-09,,24.32,25.09,25.55,24.25,11372067,284795200.0,,,,
2017-03-10,,24.9,24.34,24.99,24.27,5936075,145376384.0,,,,
2017-03-13,,24.35,24.23,24.35,23.71,3596951,86257984.0,,,,
2017-03-14,,24.15,24.27,24.5,23.87,3733574,90538312.0,,,,
2017-03-15,,24.3,23.91,24.3,23.83,3042583,73082872.0,,,,
2017-03-16,,23.91,24.34,24.47,23.91,3805885,92197512.0,,,,
2017-03-17,,24.4,23.88,24.8,23.59,4761529,116011664.0,,,,
2017-03-20,,23.87,23.96,24.03,23.5,3336048,79141760.0,,,,
2017-03-21,,23.9,24.27,24.3,23.7,3230156,77532312.0,,,,
2017-03-22,,24.07,24.05,24.22,23.67,3138921,75194160.0,,,,
2017-03-23,,24.08,25.02,25.25,23.87,8919829,219161936.0,,,,
2017-03-24,,24.77,24.51,24.98,24.41,5284445,130068600.0,,,,
2017-03-27,,24.41,24.2,24.75,24.15,2903214,70757192.0,,,,
2017-03-28,,24.2,24.21,24.66,24.0,2721667,66075144.0,,,,
2017-03-29,,24.16,22.56,24.2,22.5,5502833,127821696.0,,,,
2017-03-30,,22.5,21.79,22.5,21.71,3235012,70880416.0,,,,
2017-03-31,,21.7,21.73,22.1,21.6,1680050,36737148.0,,,,
2017-04-05,,21.72,22.16,22.21,21.52,1937764,42445912.0,,,,
2017-04-06,,22.04,22.1,22.39,22.01,2021600,44825480.0,,,,
2017-04-07,,22.05,21.91,22.18,21.87,1756686,38706276.0,,,,
2017-04-10,,21.86,20.98,21.95,20.85,3330568,70259952.0,,,,
2017-04-11,,21.01,21.19,21.3,20.62,2016609,42483580.0,,,,
2017-04-12,,21.17,20.8,21.2,20.71,1619574,33973400.0,,,,
2017-04-13,,20.72,20.87,21.2,20.72,1389567,29157872.0,,,,
2017-04-14,,20.8,20.4,20.88,20.37,1348375,27724212.0,,,,
2017-04-17,,20.3,20.96,20.99,19.28,3453476,70990712.0,,,,
2017-04-18,,21.02,21.08,21.13,20.71,2627919,54954468.0,,,,
2017-04-19,,20.9,21.23,21.5,20.86,4348100,92478872.0,,,,
2017-04-20,,21.08,20.42,21.19,20.2,2485163,51187308.0,,,,
2017-04-21,,20.4,20.25,20.52,20.01,1550257,31316480.0,,,,
2017-04-24,,20.3,19.54,20.34,19.0,2273589,44324344.0,,,,
2017-04-25,,19.64,19.9,20.4,19.57,3465569,69681280.0,,,,
2017-04-26,,19.81,20.39,20.7,19.64,3454500,70101512.0,,,,
2017-04-27,,20.2,20.21,20.97,19.69,3540144,70889832.0,,,,
2017-04-28,,19.85,19.96,20.09,19.85,1361199,27172228.0,,,,
2017-05-02,,20.0,19.64,20.15,19.6,1363309,26953952.0,,,,
2017-05-03,,19.64,19.69,19.81,19.5,1228010,24112148.0,,,,
2017-05-04,,19.68,19.21,19.68,19.2,1452144,28118130.0,,,,
2017-05-05,,19.2,18.5,19.2,18.48,1922747,36091672.0,,,,
2017-05-08,,18.5,17.96,18.52,17.93,1229100,22401372.0,,,,
2017-05-09,,17.96,18.24,18.36,17.81,1025595,18643556.0,,,,
2017-05-10,,18.24,18.01,18.47,17.95,1658200,30309132.0,,,,
2017-05-11,,17.8,17.89,18.0,17.1,1490054,26307028.0,,,,
2017-05-12,,17.87,17.84,18.09,17.71,964428,17240580.0,,,,
2017-05-15,,18.1,17.84,18.18,17.78,726700,13077549.0,,,,
2017-05-16,,17.86,18.14,18.15,17.52,1233106,21995524.0,,,,
2017-05-17,,18.14,18.25,18.35,18.01,1384629,25235256.0,,,,
2017-05-18,,18.05,18.07,18.35,17.93,1144134,20814280.0,,,,
2017-05-19,,18.07,18.19,18.26,18.02,882470,16009408.0,,,,
2017-05-22,,18.21,17.18,18.25,17.17,1316166,23285596.0,,,,
2017-05-23,,17.27,16.11,17.27,16.11,1667807,27606696.0,,,,
2017-05-24,,15.92,16.13,16.15,15.48,1420066,22488508.0,,,,
2017-05-25,,16.19,16.01,16.19,15.48,1578818,25001280.0,,,,
2017-05-26,,16.0,15.92,16.1,15.69,1261500,20086480.0,,,,
2017-05-31,,16.3,16.16,16.87,16.07,1771806,29127394.0,,,,
2017-06-01,,16.03,15.23,16.11,15.11,1434010,22486884.0,,,,
2017-06-02,,15.3,15.51,15.63,14.85,1946873,29617644.0,,,,
2017-06-05,,15.51,15.81,15.84,15.48,1595813,25061684.0,,,,
2017-06-06,,15.72,16.38,16.6,15.65,2218853,35617400.0,,,,
2017-06-07,,16.22,16.57,16.65,16.16,2366757,38986580.0,,,,
2017-06-08,,16.55,16.29,16.63,16.14,1989373,32522314.0,,,,
2017-06-09,,16.36,16.3,16.43,16.14,1097924,17856272.0,,,,
2017-06-12,,16.11,15.69,16.26,15.62,1338527,21334288.0,,,,
2017-06-13,,15.71,16.13,16.19,15.71,1438873,22984750.0,,,,
2017-06-14,,16.13,16.92,17.19,16.1,5540648,92614208.0,,,,
2017-06-15,,16.85,17.17,17.3,16.62,4194257,71412800.0,,,,
2017-06-16,,17.36,16.99,17.77,16.91,3473640,60008348.0,,,,
2017-06-19,,16.93,16.99,17.13,16.76,1543314,26111458.0,,,,
2017-06-20,,17.14,16.83,17.14,16.75,1498246,25330448.0,,,,
2017-06-21,,16.86,16.61,16.9,16.49,1882033,31323334.0,,,,
2017-06-22,,16.61,16.12,16.73,16.1,1822504,30110388.0,,,,
2017-06-23,,16.11,16.22,16.4,15.85,1848246,29915556.0,,,,
2017-06-26,,16.22,16.4,16.46,16.11,1337954,21825040.0,,,,
2017-06-27,,16.41,16.62,16.85,16.41,1720527,28633126.0,,,,
2017-06-28,,16.64,16.3,16.67,16.22,1273605,20898436.0,,,,
2017-06-29,,16.3,16.37,16.46,16.29,739100,12094284.0,,,,
2017-06-30,,16.3,16.6,16.64,16.25,1595300,26290570.0,,,,
2017-07-03,,16.64,16.79,16.85,16.55,1344178,22494496.0,,,,
2017-07-04,,16.72,16.83,16.89,16.7,1054878,17708522.0,,,,
2017-07-05,,16.86,17.05,17.19,16.66,2267133,38568556.0,,,,
2017-07-06,,17.08,16.98,17.1,16.6,1916786,32419686.0,,,,
2017-07-07,,16.9,17.08,17.18,16.82,1569389,26740764.0,,,,
2017-07-10,,16.92,16.8,17.02,16.75,1363663,22982444.0,,,,
2017-07-11,,16.77,16.43,16.85,16.42,1002400,16708894.0,,,,
2017-07-12,,16.45,16.4,16.6,16.1,1042900,17022536.0,,,,
2017-07-13,,16.41,16.38,16.52,16.24,655478,10748573.0,,,,
2017-07-14,,16.5,16.25,16.5,16.25,624617,10208363.0,,,,
2017-07-17,,16.13,15.23,16.19,14.63,2062466,31499212.0,,,,
2017-07-18,,15.31,15.41,15.48,15.16,976469,14964166.0,,,,
2017-07-19,,15.41,15.67,15.72,15.24,1456893,22456476.0,,,,
2017-07-20,,15.47,15.77,15.88,15.47,1268918,19958868.0,,,,
2017-07-21,,15.7,15.61,15.75,15.55,942260,14726914.0,,,,
2017-07-24,,15.6,15.73,15.79,15.31,824434,12844952.0,,,,
2017-07-25,,15.75,15.57,15.75,15.49,949600,14805366.0,,,,
2017-07-26,,15.62,15.51,15.62,15.39,668200,10341611.0,,,,
2017-07-27,,15.3,17.06,17.06,15.3,2551434,41497624.0,,,,
2017-07-28,,16.8,16.88,17.49,16.7,5006518,85249536.0,,,,
2017-07-31,,16.89,17.24,17.28,16.55,3812456,64980544.0,,,,
2017-08-01,,17.05,17.17,17.22,16.78,2592619,44092944.0,,,,
2017-08-02,,17.19,16.73,17.34,16.66,2106651,35680856.0,,,,
2017-08-03,,16.75,16.78,16.97,16.65,1531169,25698188.0,,,,
2017-08-04,,16.78,16.56,16.78,16.54,1252315,20848680.0,,,,
2017-08-07,,16.51,16.75,16.79,16.44,1171789,19524704.0,,,,
2017-08-08,,16.75,16.85,16.89,16.41,1546100,25731968.0,,,,
2017-08-09,,16.77,16.72,16.87,16.62,1095573,18337066.0,,,,
2017-08-10,,16.82,16.27,16.83,16.0,1836848,30085164.0,,,,
2017-08-11,,16.12,15.58,16.22,15.5,1657263,26355892.0,,,,
2017-08-14,,15.5,15.98,16.1,15.41,1066500,16986724.0,,,,
2017-08-15,,15.85,16.02,16.25,15.85,841900,13507427.0,,,,
2017-08-16,,15.91,16.27,16.45,15.91,1127963,18284186.0,,,,
2017-08-17,,16.35,16.27,16.39,16.12,1003289,16347023.0,,,,
2017-08-18,,16.3,16.09,16.35,16.02,949446,15370984.0,,,,
2017-08-21,,16.13,16.64,16.78,16.1,2085408,34458900.0,,,,
2017-08-22,,16.7,16.43,16.7,16.35,1598100,26343766.0,,,,
2017-08-23,,16.6,16.33,16.6,16.22,1069000,17456704.0,,,,
2017-08-24,,16.32,16.17,16.34,16.12,958140,15546535.0,,,,
2017-08-25,,16.17,16.31,16.32,16.05,1534059,24895062.0,,,,
2017-08-28,,16.31,16.79,16.85,16.31,2624914,43634408.0,,,,
2017-08-29,,16.84,16.78,16.94,16.6,2312091,38722268.0,,,,
2017-08-30,,16.66,16.75,16.87,16.6,1544248,25820036.0,,,,
2017-08-31,,16.69,17.15,17.4,16.66,4199154,72100328.0,,,,
2017-09-01,,17.09,17.5,17.6,17.05,4008856,69258296.0,,,,
2017-09-04,,17.66,17.22,17.68,17.12,3331447,57447736.0,,,,
2017-09-05,,17.16,16.98,17.27,16.88,1908629,32429680.0,,,,
2017-09-06,,16.88,17.57,17.6,16.83,2911657,50131912.0,,,,
2017-09-07,,17.65,17.3,18.14,17.28,5244020,92692656.0,,,,
2017-09-08,,17.18,17.13,17.29,17.05,2089429,35833648.0,,,,
2017-09-11,,17.08,17.64,17.8,17.03,2397800,41672312.0,,,,
2017-09-12,,17.64,17.51,17.68,17.2,3393360,59089088.0,,,,
2017-09-13,,17.49,17.43,17.89,17.32,1934059,33787024.0,,,,
2017-09-14,,17.39,17.37,17.65,17.18,1841059,31935696.0,,,,
2017-09-15,,17.43,17.43,17.69,17.22,2534880,44273224.0,,,,
2017-09-18,,17.51,17.41,17.59,17.28,1803300,31295938.0,,,,
2017-09-19,,17.34,17.53,17.8,17.33,2754801,48250244.0,,,,
2017-09-20,,17.57,17.62,17.73,17.45,2724560,47830776.0,,,,
2017-09-21,,17.61,17.93,17.94,17.45,5578870,99087616.0,,,,
2017-09-22,,17.86,17.71,18.19,17.68,3917604,69900512.0,,,,
2017-09-25,,17.65,16.71,17.65,16.61,3281719,56324656.0,,,,
2017-09-26,,16.84,16.5,16.92,16.35,1638375,27281512.0,,,,
2017-09-27,,16.67,16.75,16.84,16.42,1357940,22575032.0,,,,
2017-09-28,,16.62,16.66,16.82,16.62,1046652,17494604.0,,,,
2017-09-29,,16.75,16.72,16.85,16.64,952440,15901350.0,,,,
2017-10-09,,16.98,16.73,17.0,16.71,1109842,18618178.0,,,,
2017-10-10,,16.73,16.92,16.96,16.67,1407355,23698996.0,,,,
2017-10-11,,16.92,17.1,17.13,16.82,1576300,26807732.0,,,,
2017-10-12,,17.06,16.98,17.08,16.83,1127800,19111132.0,,,,
2017-10-13,,17.0,17.34,17.48,16.85,2820500,48811356.0,,,,
2017-10-16,,17.23,16.65,17.34,16.6,2206975,37411528.0,,,,
2017-10-17,,16.6,16.66,16.95,16.4,1805700,30142770.0,,,,
2017-10-18,,16.63,16.18,16.77,16.15,1590700,26146608.0,,,,
2017-10-19,,16.17,15.77,16.25,15.68,1655416,26300294.0,,,,
2017-10-20,,15.77,16.21,16.27,15.68,1282000,20544964.0,,,,
2017-10-23,,16.21,16.56,16.72,16.09,1861129,30740996.0,,,,
2017-10-24,,16.59,16.62,16.78,16.34,1807930,29928616.0,,,,
2017-10-25,,16.5,16.9,16.94,16.38,1926156,32301432.0,,,,
2017-10-26,,16.8,16.69,16.89,16.57,2286930,38263760.0,,,,
2017-10-27,,16.64,16.64,16.98,16.58,1897700,31797236.0,,,,
2017-10-30,,16.4,16.0,16.64,15.8,1735300,27920540.0,,,,
2017-10-31,,16.0,16.07,16.18,15.93,1264700,20287240.0,,,,
2017-11-01,,16.07,15.97,16.19,15.89,1227201,19707560.0,,,,
2017-11-02,,15.93,15.93,15.98,15.69,1107615,17513204.0,,,,
2017-11-03,,15.89,15.66,15.97,15.55,925492,14537889.0,,,,
