日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-12,,11.05,11.02,11.44,10.88,70297208,782732480.0,,,,
2015-11-13,,10.76,10.55,10.84,10.41,51667678,547440576.0,,,,
2015-11-16,,10.36,10.93,11.09,10.3,42818920,462724800.0,,,,
2015-11-17,,10.97,10.88,11.37,10.73,71106455,783115456.0,,,,
2015-11-18,,10.9,10.91,11.21,10.65,47234481,516779456.0,,,,
2015-11-19,,10.83,11.06,11.08,10.81,37646253,413336832.0,,,,
2015-11-20,,11.06,11.04,11.18,10.91,56289138,620944832.0,,,,
2015-11-23,,11.15,10.72,11.24,10.63,50873517,554457280.0,,,,
2015-11-24,,10.65,10.64,10.7,10.3,29058067,305309472.0,,,,
2015-11-25,,10.8,10.77,10.94,10.68,34720556,374920032.0,,,,
2015-11-26,,10.82,11.08,11.7,10.68,80876887,904114944.0,,,,
2015-11-27,,10.98,10.28,11.12,9.97,52706500,564913920.0,,,,
2015-11-30,,10.2,10.01,10.38,9.5,39606752,395478656.0,,,,
2015-12-01,,9.89,10.18,10.3,9.89,26934561,272717184.0,,,,
2015-12-02,,10.15,10.55,10.62,10.11,40362195,420063552.0,,,,
2015-12-03,,10.44,10.57,10.64,10.31,25534799,267927616.0,,,,
2015-12-04,,10.5,10.39,10.71,10.2,27845630,292493728.0,,,,
2015-12-07,,10.46,10.55,10.67,10.39,26980614,284541216.0,,,,
2015-12-08,,10.33,10.17,10.4,10.0,27612875,280753568.0,,,,
2015-12-09,,10.15,10.14,10.41,10.05,20808245,212475776.0,,,,
2015-12-10,,10.08,9.96,10.23,9.86,23846551,240111424.0,,,,
2015-12-11,,9.92,10.24,10.48,9.76,39557369,401414400.0,,,,
2015-12-14,,10.07,11.11,11.26,10.02,95853238,1043617664.0,,,,
2015-12-15,,10.9,10.88,10.99,10.7,46636372,505832416.0,,,,
2015-12-16,,10.83,11.13,11.37,10.83,61885692,690332224.0,,,,
2015-12-17,,11.32,11.24,11.5,11.07,66969181,752117952.0,,,,
2015-12-18,,11.11,11.07,11.2,10.83,47657980,523783744.0,,,,
2015-12-21,,11.13,11.27,11.39,11.02,48617392,544343232.0,,,,
2015-12-22,,11.27,11.36,11.67,11.25,53678235,615470016.0,,,,
2015-12-23,,11.26,11.05,11.27,11.0,42747575,475389088.0,,,,
2015-12-24,,11.11,11.23,11.38,10.94,34514498,384875744.0,,,,
2015-12-25,,11.24,11.23,11.38,11.11,28901445,325184032.0,,,,
2015-12-28,,11.2,10.79,11.23,10.77,48539010,534068480.0,,,,
2015-12-29,,10.71,10.91,10.93,10.62,19896470,214631216.0,,,,
2015-12-30,,11.09,11.14,11.3,11.05,34156722,381423136.0,,,,
2015-12-31,,11.14,11.04,11.34,11.01,31774175,355233888.0,,,,
2016-01-04,,10.95,10.02,11.03,9.98,23894387,253728816.0,,,,
2016-01-05,,9.7,9.94,10.32,9.5,29861700,295327264.0,,,,
2016-01-06,,9.97,10.55,10.7,9.93,41415837,431312704.0,,,,
2016-01-07,,10.36,9.51,10.46,9.5,9937160,99010632.0,,,,
2016-01-08,,9.85,10.02,10.27,9.5,35357266,350585440.0,,,,
2016-01-11,,9.85,9.28,10.14,9.15,33126188,322578848.0,,,,
2016-01-12,,9.33,9.23,9.59,9.08,21841875,202666848.0,,,,
2016-01-13,,9.32,8.83,9.44,8.78,20162346,184917120.0,,,,
2016-01-14,,8.52,9.0,9.06,8.46,45199761,394946016.0,,,,
2016-01-15,,8.95,8.32,8.95,8.15,45335502,384583072.0,,,,
2016-01-18,,8.06,8.32,8.51,8.04,21433971,177773984.0,,,,
2016-01-19,,8.33,8.61,8.68,8.29,25600198,217517648.0,,,,
2016-01-20,,8.51,8.44,8.68,8.39,24429949,207525952.0,,,,
2016-01-21,,8.31,8.14,8.63,8.12,24480355,205498688.0,,,,
2016-01-22,,8.28,8.4,8.41,8.09,16869961,139579472.0,,,,
2016-01-25,,8.44,8.56,8.74,8.37,25017605,213950064.0,,,,
2016-01-26,,8.45,7.89,8.49,7.85,23613184,193357344.0,,,,
2016-01-27,,7.98,8.05,8.17,7.63,22760722,181037488.0,,,,
2016-01-28,,7.95,7.79,8.25,7.78,20854203,166937328.0,,,,
2016-01-29,,7.8,8.09,8.17,7.78,16981225,135802384.0,,,,
2016-02-01,,8.1,7.92,8.11,7.67,15514124,123480528.0,,,,
2016-02-02,,7.98,8.16,8.2,7.94,17703199,143188992.0,,,,
2016-02-03,,8.05,8.27,8.29,7.98,17219917,139935456.0,,,,
2016-02-04,,8.5,9.1,9.1,8.5,52706048,474185568.0,,,,
2016-02-05,,9.28,8.84,9.44,8.82,53272824,485983168.0,,,,
2016-02-15,,8.7,9.24,9.48,8.61,37020348,338038464.0,,,,
2016-02-16,,9.15,9.29,9.35,8.97,37236039,341883776.0,,,,
2016-02-17,,9.2,9.21,9.25,9.0,25555679,233392912.0,,,,
2016-02-18,,9.3,9.07,9.36,9.05,27659996,254805280.0,,,,
2016-02-19,,9.12,9.14,9.29,9.06,22847560,209210672.0,,,,
2016-02-22,,9.4,9.42,9.68,9.31,49961222,473376352.0,,,,
2016-02-23,,9.51,9.55,9.78,9.26,35954827,344146976.0,,,,
2016-02-24,,9.42,9.46,9.55,9.21,23812808,222969360.0,,,,
2016-02-25,,9.6,8.67,9.69,8.6,35066263,324712704.0,,,,
2016-02-26,,8.75,9.12,9.2,8.6,26974071,240250816.0,,,,
2016-02-29,,9.1,9.51,9.6,8.49,49878052,455159872.0,,,,
2016-03-01,,9.4,10.18,10.25,9.3,66388343,661809408.0,,,,
2016-03-02,,9.9,10.78,11.18,9.9,73676681,776693952.0,,,,
2016-03-03,,10.85,10.6,11.49,10.5,71829529,784064832.0,,,,
2016-03-04,,10.82,10.6,11.29,10.43,78331048,855201792.0,,,,
2016-03-07,,11.03,11.2,11.66,10.86,74158519,832075008.0,,,,
2016-03-08,,11.15,10.95,11.15,10.66,48955341,533042944.0,,,,
2016-03-09,,10.3,9.94,10.58,9.9,59095616,596607488.0,,,,
2016-03-10,,10.04,9.69,10.06,9.68,35280997,348960096.0,,,,
2016-03-11,,9.59,9.98,10.07,9.56,34196327,337414048.0,,,,
2016-03-14,,9.99,10.22,10.6,9.89,41357551,424838528.0,,,,
2016-03-15,,10.05,9.75,10.1,9.61,36474119,358703008.0,,,,
2016-03-16,,9.69,9.7,9.86,9.42,22878374,220371360.0,,,,
2016-03-17,,9.91,10.11,10.27,9.91,37538527,378607808.0,,,,
2016-03-18,,10.46,10.94,11.12,10.44,84786840,926310464.0,,,,
2016-03-21,,10.71,11.15,11.24,10.62,83489888,914735744.0,,,,
2016-03-22,,11.15,11.14,11.54,10.89,59783478,671088448.0,,,,
2016-03-23,,11.0,11.1,11.26,10.91,41503185,459786944.0,,,,
2016-03-24,,10.73,10.68,10.83,10.51,42636021,455102304.0,,,,
2016-03-25,,10.58,10.61,10.72,10.28,25662848,268896256.0,,,,
2016-03-28,,10.64,10.66,11.03,10.51,35019422,378322432.0,,,,
2016-03-29,,10.68,10.74,11.02,10.31,37403048,402812224.0,,,,
2016-03-30,,10.97,11.15,11.3,10.92,41458082,461367840.0,,,,
2016-03-31,,11.2,11.17,11.3,10.86,35270396,390273184.0,,,,
2016-04-01,,11.11,11.64,11.66,11.01,52446666,597946560.0,,,,
2016-04-05,,11.6,11.69,11.8,11.3,45256223,521625184.0,,,,
2016-04-06,,11.44,11.21,11.56,11.13,46081938,520490144.0,,,,
2016-04-07,,11.23,11.03,11.28,10.88,29456673,324573184.0,,,,
2016-04-08,,10.83,10.96,10.99,10.77,22115731,240272976.0,,,,
2016-04-11,,11.17,11.21,11.35,11.05,25948394,291627008.0,,,,
2016-04-12,,11.18,10.9,11.18,10.77,24447869,267420096.0,,,,
2016-04-13,,11.7,11.99,11.99,11.7,54952791,657733888.0,,,,
2016-04-14,,12.38,12.25,12.63,11.96,128071931,1570453248.0,,,,
2016-04-15,,12.11,12.04,12.22,11.8,49002413,588001856.0,,,,
2016-04-18,,11.99,11.63,12.08,11.42,52964641,619854720.0,,,,
2016-04-19,,11.83,11.84,12.12,11.6,43405623,514843616.0,,,,
2016-04-20,,12.2,11.37,12.28,11.09,65268718,764167488.0,,,,
2016-04-21,,11.28,11.57,11.95,11.24,64257902,751571904.0,,,,
2016-04-22,,11.1,10.85,11.28,10.65,49543117,542568832.0,,,,
2016-04-25,,10.85,10.99,10.99,10.51,22847961,245824368.0,,,,
2016-04-26,,10.88,10.83,10.97,10.54,30151983,323214464.0,,,,
2016-04-27,,10.84,10.65,10.85,10.58,18957882,202853536.0,,,,
2016-04-28,,10.6,10.59,10.69,10.34,22726716,238594816.0,,,,
2016-04-29,,10.6,10.66,10.83,10.54,20997063,224684912.0,,,,
2016-05-03,,10.75,10.96,10.97,10.65,24751074,268518400.0,,,,
2016-05-04,,10.83,10.8,10.88,10.66,24758404,266772976.0,,,,
2016-05-05,,10.71,10.8,10.83,10.57,21160631,226364400.0,,,,
2016-05-06,,10.76,10.27,10.94,10.25,35357688,376202912.0,,,,
2016-05-09,,10.08,9.24,10.08,9.24,53365006,508018656.0,,,,
2016-05-10,,9.26,9.04,9.36,8.88,35176981,318732768.0,,,,
2016-05-11,,9.19,9.05,9.2,8.95,22631587,204866880.0,,,,
2016-05-12,,8.99,9.16,9.19,8.79,25713789,232053072.0,,,,
2016-05-13,,9.04,9.01,9.11,8.94,20029120,180590400.0,,,,
2016-05-16,,8.98,9.23,9.26,8.8,24602567,223149520.0,,,,
2016-05-17,,9.22,9.2,9.32,9.08,24914122,229780000.0,,,,
2016-05-18,,9.11,8.95,9.14,8.84,19946851,179073936.0,,,,
2016-05-19,,8.94,8.95,9.1,8.91,15580249,140370240.0,,,,
2016-05-20,,8.85,9.03,9.08,8.77,14270791,127527504.0,,,,
2016-05-23,,9.0,9.05,9.09,8.95,14420364,130255040.0,,,,
2016-05-24,,8.91,8.85,8.98,8.8,13988701,124092920.0,,,,
2016-05-25,,8.92,8.82,8.96,8.78,11398284,101113496.0,,,,
2016-05-26,,8.78,8.93,8.95,8.67,17470850,153776896.0,,,,
2016-05-27,,8.91,9.03,9.18,8.87,18605774,167508464.0,,,,
2016-05-30,,8.9,8.89,9.04,8.79,11161902,99357864.0,,,,
2016-05-31,,8.91,9.34,9.35,8.89,30586246,280935936.0,,,,
2016-06-01,,9.33,9.45,9.71,9.26,36276760,343926304.0,,,,
2016-06-02,,9.64,9.79,10.07,9.63,48088392,472598112.0,,,,
2016-06-03,,9.66,9.71,9.79,9.61,23440854,227847552.0,,,,
2016-06-06,,10.0,9.81,10.1,9.76,23433985,232452096.0,,,,
2016-06-07,,10.05,10.09,10.44,10.05,45689477,466069024.0,,,,
2016-06-08,,9.9,9.97,10.06,9.78,25649734,254028768.0,,,,
2016-07-11,,10.97,10.97,10.97,10.97,2362873,25920716.0,,,,
2016-07-12,,12.0,12.07,12.07,11.53,162352275,1936867840.0,,,,
2016-07-13,,12.01,11.94,12.46,11.7,120764982,1449294848.0,,,,
2016-07-14,,11.85,12.19,12.44,11.77,107171894,1297075200.0,,,,
2016-07-15,,12.06,11.77,12.1,11.72,68941437,817814592.0,,,,
2016-07-18,,11.7,11.78,12.06,11.61,54737944,648385920.0,,,,
2016-07-19,,11.8,11.95,12.14,11.67,63837089,762163712.0,,,,
2016-07-20,,12.03,11.78,12.28,11.55,70510843,841570368.0,,,,
2016-07-21,,11.66,11.83,11.9,11.61,41323390,485697920.0,,,,
2016-07-22,,11.79,11.38,11.95,11.36,50730150,592670208.0,,,,
2016-07-25,,11.32,11.29,11.42,11.08,35355735,397809888.0,,,,
2016-07-26,,11.21,11.34,11.5,11.21,31046021,352815008.0,,,,
2016-07-27,,11.3,10.43,11.48,10.33,69386594,753110656.0,,,,
2016-07-28,,10.49,10.52,10.59,10.22,38149562,398090912.0,,,,
2016-07-29,,10.5,10.23,10.51,10.16,25086187,258740720.0,,,,
2016-08-01,,10.3,10.52,10.6,10.22,29619115,308582912.0,,,,
2016-08-02,,10.5,10.71,10.76,10.38,31002036,328716320.0,,,,
2016-08-03,,10.86,10.62,10.88,10.59,27741350,297065536.0,,,,
2016-08-04,,10.56,10.67,10.75,10.47,20999130,222481456.0,,,,
2016-08-05,,10.61,10.98,11.08,10.61,36328874,393870592.0,,,,
2016-08-08,,10.98,11.51,11.57,10.98,53754679,609410944.0,,,,
2016-08-09,,11.42,11.57,11.6,11.29,30571777,350796960.0,,,,
2016-08-10,,11.58,11.83,12.15,11.57,55223193,658553216.0,,,,
2016-08-11,,11.73,11.77,11.95,11.64,24459061,288142688.0,,,,
2016-08-12,,11.69,11.88,11.97,11.48,39389813,461671040.0,,,,
2016-08-15,,11.83,12.22,12.26,11.58,51275739,613277504.0,,,,
2016-08-16,,12.25,11.77,12.29,11.71,84327679,1001972672.0,,,,
2016-08-17,,11.75,11.81,11.94,11.6,40013474,470678688.0,,,,
2016-08-18,,11.74,11.97,12.07,11.63,46692843,554130048.0,,,,
2016-08-19,,11.9,12.43,12.48,11.73,68399447,825665984.0,,,,
2016-08-22,,12.35,11.72,12.46,11.7,59133494,712065216.0,,,,
2016-08-23,,11.68,11.63,11.85,11.52,35426136,413273536.0,,,,
2016-08-24,,11.65,11.69,11.87,11.62,21835417,256119984.0,,,,
2016-08-25,,11.54,11.48,11.63,11.16,30183459,345240128.0,,,,
2016-08-26,,11.68,11.76,12.06,11.66,43076231,511091680.0,,,,
2016-08-29,,11.66,11.67,11.75,11.55,16262040,189308800.0,,,,
2016-08-30,,11.62,11.63,11.75,11.58,16317851,190345680.0,,,,
2016-08-31,,11.74,11.88,11.98,11.59,34637028,408588832.0,,,,
2016-09-01,,11.88,11.99,12.21,11.81,50937969,610840960.0,,,,
2016-09-02,,12.18,12.15,12.43,12.02,68422479,835988608.0,,,,
2016-09-05,,12.21,13.25,13.37,12.12,140938008,1833622272.0,,,,
2016-09-06,,13.0,13.43,13.47,12.8,88497916,1161797888.0,,,,
2016-09-07,,13.28,13.16,13.38,13.12,49720974,657729984.0,,,,
2016-09-08,,13.19,13.04,13.34,12.77,62052687,805436608.0,,,,
2016-09-09,,12.97,13.02,13.18,12.65,56667475,734730624.0,,,,
2016-09-12,,12.78,12.26,12.78,11.74,72667073,892769792.0,,,,
2016-09-13,,12.22,11.99,12.27,11.79,45734949,549516736.0,,,,
2016-09-14,,11.95,11.88,12.19,11.81,34482648,411420448.0,,,,
2016-09-19,,5.98,5.89,6.08,5.85,49486162,294620352.0,,,,
2016-09-20,,5.81,6.07,6.13,5.75,103064703,613949568.0,,,,
2016-09-21,,6.11,6.08,6.17,5.98,67694006,410852064.0,,,,
2016-09-22,,6.11,5.87,6.13,5.84,97870534,583286912.0,,,,
2016-09-23,,5.85,5.58,5.9,5.56,106513864,604076160.0,,,,
2016-09-26,,5.54,5.37,5.54,5.36,71937818,390157536.0,,,,
2016-09-27,,5.37,5.48,5.49,5.35,40965204,221598720.0,,,,
2016-09-28,,5.48,5.4,5.48,5.39,28748152,156020944.0,,,,
2016-09-29,,5.44,5.47,5.55,5.43,44820733,246106352.0,,,,
2016-09-30,,5.49,5.51,5.52,5.44,29340509,160645904.0,,,,
2016-10-10,,5.53,5.6,5.61,5.44,51913241,286992576.0,,,,
2016-10-11,,5.58,5.57,5.6,5.49,56628169,313680992.0,,,,
2016-10-12,,5.48,5.5,5.51,5.46,39367607,215992432.0,,,,
2016-10-13,,5.48,5.49,5.53,5.47,31387877,172683968.0,,,,
2016-10-14,,5.49,5.45,5.49,5.42,39728139,216159200.0,,,,
2016-10-17,,5.46,5.54,5.6,5.46,70738730,392738368.0,,,,
2016-10-18,,5.51,5.62,5.63,5.46,53812502,299709184.0,,,,
2016-10-19,,5.62,5.73,5.85,5.59,85696397,492120416.0,,,,
2016-10-20,,5.71,5.75,5.79,5.67,47616042,273185376.0,,,,
2016-10-21,,5.74,5.64,5.75,5.57,49608060,279951264.0,,,,
2016-10-24,,5.62,5.83,5.9,5.54,97572808,562592320.0,,,,
2016-10-25,,5.95,6.04,6.08,5.9,120899876,723712640.0,,,,
2016-10-26,,6.0,5.92,6.03,5.91,62644318,373121856.0,,,,
2016-10-27,,5.9,5.93,5.99,5.78,60114489,353277792.0,,,,
2016-10-28,,5.96,5.95,5.97,5.85,50141181,296887328.0,,,,
2016-10-31,,5.95,5.94,6.03,5.8,68382563,406367584.0,,,,
2016-11-01,,6.07,6.09,6.16,5.95,108343486,658016576.0,,,,
2016-11-02,,6.01,5.93,6.11,5.88,86470253,518554880.0,,,,
2016-11-03,,5.87,5.96,5.96,5.83,55161966,325325536.0,,,,
2016-11-04,,6.02,5.94,6.07,5.9,61632339,368169056.0,,,,
2016-11-07,,5.9,6.24,6.33,5.88,154343668,950249408.0,,,,
2016-11-08,,6.2,6.13,6.22,6.07,82255790,505108256.0,,,,
2016-11-09,,6.16,6.17,6.25,6.04,90337177,556048064.0,,,,
2016-11-10,,6.38,6.58,6.79,6.38,194198753,1279945088.0,,,,
2016-11-11,,6.53,7.24,7.24,6.51,183522971,1286917504.0,,,,
2016-11-14,,7.96,7.96,7.96,7.86,204815324,1630198656.0,,,,
2016-11-15,,8.6,8.17,8.76,8.1,560393360,4718587392.0,,,,
2016-11-16,,8.22,8.17,8.34,7.83,439699026,3551982848.0,,,,
2016-11-17,,7.99,8.01,8.06,7.86,196523698,1566357760.0,,,,
2016-11-18,,8.0,7.75,8.0,7.56,236076627,1820099712.0,,,,
2016-11-21,,7.67,7.8,8.06,7.66,258009435,2025614080.0,,,,
2016-11-22,,7.79,8.26,8.5,7.7,337005262,2719771392.0,,,,
2016-11-23,,8.11,8.19,8.38,8.06,220911250,1814171264.0,,,,
2016-11-24,,8.64,8.31,8.97,8.28,299115019,2572155648.0,,,,
2016-11-25,,8.38,8.42,8.47,7.94,179105174,1476964736.0,,,,
2016-11-28,,8.78,9.26,9.26,8.6,288675299,2577285376.0,,,,
2016-11-29,,9.01,9.27,9.67,9.0,342317352,3177587712.0,,,,
2016-11-30,,8.84,8.51,9.07,8.41,258782285,2254821888.0,,,,
2016-12-01,,8.5,8.77,8.9,8.5,154038401,1345131520.0,,,,
2016-12-02,,8.66,8.42,8.7,8.28,131180048,1107068928.0,,,,
2016-12-05,,8.09,8.69,8.79,8.09,127581312,1083062656.0,,,,
2016-12-06,,8.9,8.57,9.05,8.5,115491311,1012291264.0,,,,
2016-12-07,,8.61,9.2,9.32,8.52,184207669,1657346048.0,,,,
2016-12-08,,9.01,9.17,9.39,8.92,163228070,1496940032.0,,,,
2016-12-09,,8.95,9.07,9.19,8.84,118045675,1061713664.0,,,,
2016-12-12,,9.1,8.35,9.14,8.26,151129385,1319716608.0,,,,
2016-12-13,,8.35,8.41,8.43,7.98,95676444,789837504.0,,,,
2016-12-14,,8.25,8.22,8.35,8.02,95986949,784231872.0,,,,
2016-12-15,,8.4,8.16,8.47,8.05,108813351,900040128.0,,,,
2016-12-16,,8.04,7.89,8.1,7.79,97896716,775923648.0,,,,
2016-12-19,,7.75,7.58,7.77,7.57,77446733,592900032.0,,,,
2016-12-20,,7.45,7.44,7.49,7.31,93362352,691140416.0,,,,
2016-12-21,,7.47,7.5,7.59,7.4,74511409,558053504.0,,,,
2016-12-22,,7.45,7.4,7.45,7.28,61932385,455663776.0,,,,
2016-12-23,,7.44,7.3,7.45,7.22,53944259,395778080.0,,,,
2016-12-26,,7.14,7.2,7.25,6.9,96910193,684487616.0,,,,
2016-12-27,,6.99,7.13,7.24,6.91,80448439,568931520.0,,,,
2016-12-28,,7.29,7.3,7.45,7.24,126750150,931430080.0,,,,
2016-12-29,,7.25,7.23,7.38,7.12,69629037,504443296.0,,,,
2016-12-30,,7.16,7.03,7.28,6.97,76729705,545075648.0,,,,
2017-01-03,,7.08,7.24,7.27,7.06,56115918,403360512.0,,,,
2017-01-04,,7.18,7.44,7.45,7.12,78029211,571517824.0,,,,
2017-01-05,,7.6,7.54,7.7,7.41,119575851,905533440.0,,,,
2017-01-06,,7.45,7.59,7.69,7.4,82667817,624420736.0,,,,
2017-01-09,,7.54,7.59,7.64,7.46,46719224,352366112.0,,,,
2017-01-10,,7.64,8.08,8.27,7.61,141517796,1119820544.0,,,,
2017-01-11,,8.0,7.98,8.25,7.88,119684331,963920768.0,,,,
2017-01-12,,7.89,7.86,8.06,7.76,65904643,520007776.0,,,,
2017-01-13,,7.73,7.36,7.91,7.33,90345101,689291008.0,,,,
2017-01-16,,7.3,7.52,7.8,7.03,86547104,648962368.0,,,,
2017-01-17,,7.37,7.49,7.52,7.23,54004956,399839392.0,,,,
2017-01-18,,7.42,7.48,7.66,7.41,53771826,405249696.0,,,,
2017-01-19,,7.44,7.5,7.64,7.27,50542225,376305920.0,,,,
2017-01-20,,7.41,7.46,7.6,7.39,45562706,340805088.0,,,,
2017-01-23,,7.47,7.88,8.12,7.47,115034219,904180736.0,,,,
2017-01-24,,7.87,7.92,7.94,7.76,68424606,537823296.0,,,,
2017-01-25,,8.0,7.95,8.13,7.89,81976038,656065216.0,,,,
2017-01-26,,7.92,8.46,8.66,7.9,132838918,1090605056.0,,,,
2017-02-03,,8.31,8.18,8.38,8.12,80071100,658248768.0,,,,
2017-02-06,,8.11,8.1,8.16,7.91,61040457,489741152.0,,,,
2017-02-07,,8.09,8.27,8.28,8.03,67352047,548498176.0,,,,
2017-02-08,,8.21,8.39,8.45,8.13,83257460,694038656.0,,,,
2017-02-09,,8.36,8.27,8.4,8.22,64624986,536604416.0,,,,
2017-02-10,,8.21,8.42,8.59,8.13,126269945,1054936576.0,,,,
2017-02-13,,8.77,8.46,8.9,8.45,122011862,1050576704.0,,,,
2017-02-14,,8.39,8.54,8.59,8.35,71707318,607442560.0,,,,
2017-02-15,,8.4,8.16,8.46,8.1,95552054,790641984.0,,,,
2017-02-16,,8.16,8.21,8.33,8.16,78104258,643556288.0,,,,
2017-02-17,,8.16,8.05,8.22,8.02,63779969,516681600.0,,,,
2017-02-20,,7.96,8.13,8.14,7.92,47672969,383632544.0,,,,
2017-02-21,,8.24,8.12,8.29,8.05,57930906,471176352.0,,,,
2017-02-22,,8.13,8.08,8.19,8.03,50030997,404516128.0,,,,
2017-02-23,,8.06,8.11,8.24,8.02,60168884,488976736.0,,,,
2017-02-24,,7.96,7.79,7.96,7.7,109246533,848391936.0,,,,
2017-02-27,,7.76,7.58,7.76,7.55,66747456,509552448.0,,,,
2017-02-28,,7.59,7.67,7.69,7.58,33342421,254722608.0,,,,
2017-03-01,,7.62,7.8,7.9,7.58,75801912,589897728.0,,,,
2017-03-02,,7.83,7.79,8.06,7.7,73468294,579752832.0,,,,
2017-03-03,,7.6,7.67,7.69,7.55,45492953,347444032.0,,,,
2017-03-06,,7.62,7.68,7.72,7.61,34384870,263505104.0,,,,
2017-03-07,,7.66,7.55,7.66,7.5,57908050,437433920.0,,,,
2017-03-08,,7.5,7.48,7.53,7.39,50125727,373316544.0,,,,
2017-03-09,,7.4,7.3,7.43,7.28,52750267,385793248.0,,,,
2017-03-10,,7.3,7.39,7.39,7.3,27574503,202749696.0,,,,
2017-03-13,,7.41,7.58,7.58,7.36,56832905,426551296.0,,,,
2017-03-14,,7.58,7.52,7.6,7.5,35256255,265279584.0,,,,
2017-03-15,,7.49,7.53,7.63,7.49,37567472,284553824.0,,,,
2017-03-16,,7.7,7.66,7.8,7.58,61335900,471485920.0,,,,
2017-03-17,,7.62,7.48,7.67,7.44,50286157,379249312.0,,,,
2017-03-20,,7.54,7.43,7.56,7.35,39872923,296099968.0,,,,
2017-03-21,,7.38,7.4,7.4,7.33,30796302,226595776.0,,,,
2017-03-22,,7.33,7.23,7.34,7.2,56158372,406766112.0,,,,
2017-03-23,,7.26,7.29,7.33,7.11,33931264,245602560.0,,,,
2017-03-24,,7.26,7.19,7.28,7.15,38358576,275416832.0,,,,
2017-03-27,,7.17,7.0,7.18,6.96,68397535,480388832.0,,,,
2017-03-28,,6.97,7.01,7.06,6.96,25257313,177101408.0,,,,
2017-03-29,,7.06,7.16,7.18,6.98,41473129,293621120.0,,,,
2017-03-30,,7.08,6.97,7.14,6.96,41706227,292822528.0,,,,
2017-03-31,,6.86,6.97,7.03,6.85,23627729,164559728.0,,,,
2017-04-05,,6.91,7.1,7.11,6.9,33223868,234741776.0,,,,
2017-04-06,,7.09,7.03,7.1,7.01,29553451,207926832.0,,,,
2017-04-07,,6.98,7.09,7.18,6.95,45785935,325119776.0,,,,
2017-04-10,,7.06,6.93,7.06,6.9,40631640,282434464.0,,,,
