日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-15,,14.31,14.51,14.55,14.27,2847371,41175056.0,,,,
2021-11-16,,14.62,14.55,14.85,14.49,3623986,53042948.0,,,,
2021-11-17,,14.48,14.59,14.65,14.44,1765700,25687156.0,,,,
2021-11-18,,14.55,15.05,15.06,14.27,5330390,78594880.0,,,,
2021-11-19,,14.99,15.37,15.41,14.81,4458091,67540408.0,,,,
2021-11-22,,15.36,14.97,15.38,14.92,4094747,61858916.0,,,,
2021-11-23,,14.9,14.82,15.04,14.73,2677768,39788008.0,,,,
2021-11-24,,14.79,14.94,14.99,14.74,2170106,32349148.0,,,,
2021-11-25,,14.95,14.8,14.98,14.76,1736058,25773988.0,,,,
2021-11-26,,14.8,14.68,14.89,14.66,1663125,24561384.0,,,,
2021-11-29,,14.5,14.48,14.68,14.4,1626055,23587372.0,,,,
2021-11-30,,14.51,14.66,14.78,14.51,1539998,22574150.0,,,,
2021-12-01,,14.72,15.18,15.29,14.6,4092294,61774988.0,,,,
2021-12-02,,15.19,15.07,15.38,14.93,3206467,48581440.0,,,,
2021-12-03,,15.1,15.15,15.46,15.08,4211425,64295912.0,,,,
2021-12-06,,15.14,14.56,15.14,14.55,3190058,47257996.0,,,,
2021-12-07,,14.55,16.02,16.02,14.55,9272749,143766544.0,,,,
2021-12-08,,16.15,15.73,16.48,15.7,12646418,203035040.0,,,,
2021-12-09,,15.76,16.29,16.8,15.53,11363659,185101808.0,,,,
2021-12-10,,16.5,16.05,16.53,15.94,6121241,98900360.0,,,,
2021-12-13,,15.99,15.88,16.48,15.88,5787834,93159128.0,,,,
2021-12-14,,15.8,15.88,15.99,15.65,3478336,55010964.0,,,,
2021-12-15,,15.89,16.34,16.35,15.64,6137000,99036192.0,,,,
2021-12-16,,16.33,16.19,16.39,16.08,3740611,60521576.0,,,,
2021-12-17,,16.0,17.81,17.81,15.99,15490753,270063616.0,,,,
2021-12-20,,17.6,17.78,18.57,16.98,18094920,319923808.0,,,,
2021-12-21,,17.42,17.48,17.64,16.93,8240374,142914288.0,,,,
2021-12-22,,17.5,17.28,18.5,17.27,9775858,173783968.0,,,,
2021-12-23,,17.01,16.71,17.5,16.66,6613864,112139592.0,,,,
2021-12-24,,16.71,16.05,16.79,16.0,5162659,84103016.0,,,,
2021-12-27,,16.01,16.14,16.32,15.94,2595877,41891320.0,,,,
2021-12-28,,16.14,16.43,16.48,15.7,5013326,80782592.0,,,,
2021-12-29,,16.31,16.01,16.39,15.9,3120530,50200276.0,,,,
2021-12-30,,15.92,16.27,16.55,15.91,3749476,61116412.0,,,,
2021-12-31,,16.31,15.93,16.43,15.91,3801618,61316020.0,,,,
2022-01-04,,15.94,15.99,16.24,15.94,2831244,45534184.0,,,,
2022-01-05,,16.3,16.99,17.59,16.17,11845390,200948176.0,,,,
2022-01-06,,16.61,18.69,18.69,16.53,10079212,182555280.0,,,,
2022-01-07,,19.36,20.56,20.56,18.78,22789178,451437600.0,,,,
2022-01-10,,20.0,19.22,20.2,18.72,17930684,347867808.0,,,,
2022-01-11,,19.19,18.54,19.96,18.36,13889472,263768992.0,,,,
2022-01-12,,18.18,18.28,18.69,18.07,8637177,158200976.0,,,,
2022-01-13,,18.2,18.77,19.3,17.99,14004369,263487984.0,,,,
2022-01-14,,18.4,17.81,18.66,17.7,10014638,181708784.0,,,,
2022-01-17,,17.75,18.11,18.15,17.51,5864767,104972520.0,,,,
2022-01-18,,17.98,17.43,18.0,16.6,11233371,194416800.0,,,,
2022-01-19,,17.06,17.78,19.17,17.06,11062312,200054960.0,,,,
2022-01-20,,18.09,16.4,18.1,16.32,9506081,161063936.0,,,,
2022-01-21,,16.25,15.88,16.47,15.86,4433537,71311496.0,,,,
2022-01-24,,15.97,15.64,15.97,15.44,3434503,54144624.0,,,,
2022-01-25,,15.62,14.61,15.77,14.59,4729953,71041560.0,,,,
2022-01-26,,14.66,14.88,15.05,14.66,3149800,46911304.0,,,,
2022-01-27,,14.9,14.5,15.03,14.43,2571960,37815192.0,,,,
2022-01-28,,14.7,14.69,14.87,14.4,2234700,32809476.0,,,,
2022-02-07,,14.99,16.16,16.16,14.62,5792650,90302472.0,,,,
2022-02-08,,16.53,16.65,17.16,16.22,11232768,187247456.0,,,,
2022-02-09,,16.62,16.71,16.98,16.31,7129553,118820416.0,,,,
2022-02-10,,16.41,16.94,17.15,16.41,7109906,120088448.0,,,,
2022-02-11,,16.85,17.01,17.34,16.52,8984537,151944128.0,,,,
2022-02-14,,16.92,17.42,17.71,16.6,9872971,170668384.0,,,,
2022-02-15,,17.01,17.16,17.72,16.72,7238142,124111536.0,,,,
2022-02-16,,17.28,18.19,18.27,17.12,12439195,221236048.0,,,,
2022-02-17,,17.88,17.24,17.88,17.12,10018087,174578592.0,,,,
2022-02-18,,17.0,17.35,17.58,16.66,5155962,89140416.0,,,,
2022-02-21,,17.18,17.43,17.58,17.1,4081276,70912928.0,,,,
2022-02-22,,17.21,17.12,17.43,17.01,3925600,67307640.0,,,,
2022-02-23,,17.1,16.9,17.25,16.84,3891978,65858380.0,,,,
2022-02-24,,16.78,16.08,17.02,15.7,5395734,88186880.0,,,,
2022-02-25,,16.36,16.17,17.33,16.13,4747669,78673192.0,,,,
2022-02-28,,16.18,16.19,16.36,15.82,2447880,39363840.0,,,,
2022-03-01,,16.19,16.09,16.29,15.92,2470413,39770064.0,,,,
2022-03-02,,15.94,16.03,16.15,15.94,2050412,32894568.0,,,,
2022-03-03,,16.09,15.78,16.16,15.67,2829800,44903436.0,,,,
2022-03-04,,15.65,15.45,15.87,15.38,2702060,42110128.0,,,,
2022-03-07,,15.68,15.5,15.95,15.43,3171700,49672448.0,,,,
2022-03-08,,15.53,15.04,15.58,14.86,3018217,45573096.0,,,,
2022-03-09,,14.8,15.1,15.19,14.42,3552650,52969528.0,,,,
2022-03-10,,15.36,15.16,15.52,15.11,3151053,48234504.0,,,,
2022-03-11,,15.0,15.12,15.17,14.6,2612062,38809292.0,,,,
2022-03-14,,15.15,14.72,15.15,14.72,1683600,25166304.0,,,,
2022-03-15,,14.8,13.96,15.0,13.9,2959667,42879684.0,,,,
2022-03-16,,14.16,14.32,14.39,13.82,2511268,35518420.0,,,,
2022-03-17,,14.8,14.65,14.8,14.35,2578003,37735372.0,,,,
2022-03-18,,14.64,14.98,15.09,14.54,2579065,38539032.0,,,,
2022-03-21,,15.04,15.2,15.26,14.92,2235159,33776288.0,,,,
2022-03-22,,15.1,15.05,15.2,14.85,1786600,26831086.0,,,,
2022-03-23,,15.05,14.85,15.11,14.78,1663239,24786720.0,,,,
2022-03-24,,14.78,14.78,14.95,14.62,1415450,20966176.0,,,,
2022-03-25,,14.81,14.71,14.99,14.68,1196553,17746070.0,,,,
2022-03-28,,14.65,14.75,14.86,14.43,1228000,18014974.0,,,,
2022-03-29,,14.7,14.33,14.79,14.25,1590718,23019464.0,,,,
2022-03-30,,14.49,14.5,14.58,14.38,1099100,15899632.0,,,,
2022-03-31,,14.69,14.85,15.35,14.51,3066418,45836068.0,,,,
2022-04-01,,14.66,14.63,14.81,14.56,1982141,29001508.0,,,,
2022-04-06,,14.54,14.99,15.04,14.54,2271677,33900192.0,,,,
2022-04-07,,14.98,15.18,15.68,14.81,3982866,60737720.0,,,,
2022-04-08,,15.11,15.8,15.87,15.11,7482878,117263856.0,,,,
2022-04-11,,15.55,15.87,16.08,15.28,7477838,118108928.0,,,,
2022-04-12,,15.57,16.42,17.46,14.95,10556410,170765344.0,,,,
2022-04-13,,16.02,15.29,16.02,15.2,7281048,112995112.0,,,,
2022-04-14,,15.15,15.36,15.55,15.08,4327716,66207180.0,,,,
2022-04-15,,15.23,14.53,15.25,14.4,4509179,66188624.0,,,,
2022-04-18,,14.48,14.63,14.78,14.03,2050853,29582916.0,,,,
2022-04-19,,14.49,15.18,15.6,14.46,3784656,56954892.0,,,,
2022-04-20,,15.02,15.01,15.45,14.8,2885556,43687456.0,,,,
2022-04-21,,14.93,14.25,15.04,14.25,2755688,40233184.0,,,,
2022-04-22,,14.2,15.68,15.68,14.15,5408144,83508200.0,,,,
2022-04-25,,15.46,17.25,17.25,15.36,24223216,407886144.0,,,,
2022-04-26,,17.59,18.98,18.98,15.61,28288413,503829184.0,,,,
2022-04-27,,20.88,17.77,20.88,17.47,30562533,609271360.0,,,,
2022-04-28,,15.99,19.55,19.55,15.99,28918857,490554944.0,,,,
2022-04-29,,18.36,21.51,21.51,18.36,30871496,619946560.0,,,,
2022-05-05,,22.0,22.31,23.66,21.6,30486905,702563456.0,,,,
2022-05-06,,20.08,20.5,22.85,20.08,23036892,490370208.0,,,,
2022-05-09,,20.43,21.86,22.47,20.43,19944457,433871392.0,,,,
2022-05-10,,21.0,22.85,23.98,20.75,25599444,574650432.0,,,,
2022-05-11,,22.86,21.51,23.0,21.2,20505544,452800064.0,,,,
2022-05-12,,21.59,20.2,21.66,19.52,18017052,369652544.0,,,,
2022-05-13,,20.29,19.74,20.49,19.53,10409200,206362384.0,,,,
2022-05-16,,20.06,20.17,20.31,19.4,11379600,226472624.0,,,,
2022-05-17,,20.01,19.66,20.1,18.77,12219053,236157376.0,,,,
2022-05-18,,19.37,19.57,20.29,19.35,10489984,207762128.0,,,,
2022-05-19,,19.18,20.29,20.69,19.07,15194153,306416960.0,,,,
2022-05-20,,20.0,19.75,20.44,19.6,9892600,196982000.0,,,,
2022-05-23,,19.5,19.61,19.74,19.07,6795600,132149344.0,,,,
2022-05-24,,19.64,17.8,19.76,17.76,12175093,223992176.0,,,,
2022-05-25,,17.71,18.47,18.8,17.71,8285458,152060992.0,,,,
2022-05-26,,18.39,18.48,19.1,18.28,8304806,154561200.0,,,,
2022-05-27,,18.6,18.85,19.3,18.45,9635250,181876720.0,,,,
2022-05-30,,18.87,20.74,20.74,18.6,17984878,362375712.0,,,,
2022-05-31,,21.15,19.91,21.19,19.73,16309228,329767776.0,,,,
2022-06-01,,20.05,20.37,21.48,19.93,15158850,313993632.0,,,,
2022-06-02,,20.37,19.58,20.59,19.4,10169666,201468048.0,,,,
2022-06-06,,19.76,19.12,19.78,19.05,7945866,152502320.0,,,,
2022-06-07,,19.29,19.22,19.31,18.6,7430780,141390672.0,,,,
2022-06-08,,19.2,18.85,19.28,18.5,6761767,127299808.0,,,,
2022-06-09,,18.8,18.95,19.19,18.54,5970018,112643680.0,,,,
2022-06-10,,18.8,18.7,18.88,18.4,4987853,92718400.0,,,,
2022-06-13,,18.43,18.3,18.55,17.99,5474498,100094624.0,,,,
2022-06-14,,18.3,18.23,18.32,17.68,3808440,68753280.0,,,,
2022-06-15,,18.28,18.51,18.87,18.18,6556739,122233264.0,,,,
2022-06-16,,18.5,18.1,18.5,18.03,4809587,87680928.0,,,,
2022-06-17,,17.98,18.13,18.19,17.7,3654705,65617912.0,,,,
2022-06-20,,18.12,18.21,18.46,18.0,3146274,57423992.0,,,,
2022-06-21,,18.29,18.08,18.34,17.83,3240100,58689904.0,,,,
2022-06-22,,18.05,17.47,18.08,17.37,4528150,79924072.0,,,,
2022-06-23,,17.48,17.71,17.75,17.3,2861916,50138084.0,,,,
2022-06-24,,17.76,17.77,17.89,17.52,2501416,44255732.0,,,,
2022-06-27,,17.73,17.56,17.95,17.52,3259650,57708444.0,,,,
2022-06-28,,17.6,17.84,17.95,17.47,2902549,51523168.0,,,,
2022-06-29,,17.9,18.43,19.0,17.81,9756461,180626624.0,,,,
2022-06-30,,18.45,18.06,18.46,17.87,5347467,96416584.0,,,,
2022-07-01,,18.16,17.78,18.19,17.65,3468812,61959376.0,,,,
2022-07-04,,17.84,17.96,17.96,17.38,3100921,54608948.0,,,,
2022-07-05,,17.9,17.72,18.09,17.41,3151113,55715788.0,,,,
2022-07-06,,17.55,16.97,17.55,16.8,3712139,63733476.0,,,,
2022-07-07,,17.0,16.87,17.11,16.85,1952361,33093732.0,,,,
2022-07-08,,16.99,17.09,17.56,16.9,3938278,68058288.0,,,,
2022-07-11,,17.09,17.13,17.24,16.87,2090630,35741544.0,,,,
2022-07-12,,17.0,17.5,17.74,16.85,4562218,79622360.0,,,,
2022-07-13,,17.51,19.25,19.25,17.51,10718139,200424480.0,,,,
2022-07-14,,19.45,18.78,19.45,18.62,11588615,218267488.0,,,,
2022-07-15,,18.79,18.2,18.95,18.01,6718085,123017712.0,,,,
2022-07-18,,18.09,18.35,18.47,18.09,5217287,95527208.0,,,,
2022-07-19,,18.29,18.25,18.3,17.91,5038067,91406704.0,,,,
2022-07-20,,18.35,18.6,18.66,18.1,6669302,122967080.0,,,,
2022-07-21,,18.59,18.16,18.59,18.03,4712019,85743168.0,,,,
2022-07-22,,18.02,17.96,18.28,17.63,3705719,66522076.0,,,,
2022-07-25,,17.85,17.76,18.32,17.72,2366017,42440796.0,,,,
2022-07-26,,17.71,17.93,18.1,17.53,2666564,47489840.0,,,,
2022-07-27,,17.85,18.02,18.11,17.78,2429900,43720964.0,,,,
2022-07-28,,18.11,18.6,18.7,18.03,6833883,126109392.0,,,,
2022-07-29,,18.58,17.9,18.59,17.89,4991540,90730824.0,,,,
2022-08-01,,17.86,18.02,18.04,17.71,2498850,44791692.0,,,,
2022-08-02,,17.82,16.74,17.85,16.38,5608662,95413144.0,,,,
2022-08-03,,16.72,16.35,16.98,16.31,3357189,56012436.0,,,,
2022-08-04,,16.66,16.73,16.94,16.44,2540598,42308464.0,,,,
2022-08-05,,16.74,16.82,16.91,16.6,1985253,33257944.0,,,,
2022-08-08,,16.83,16.99,17.04,16.7,1838000,31132870.0,,,,
2022-08-09,,17.1,16.83,17.12,16.72,2020653,34071592.0,,,,
2022-08-10,,16.9,16.88,16.9,16.68,1839006,30823920.0,,,,
2022-08-11,,16.72,16.99,17.12,16.72,2238714,38052340.0,,,,
2022-08-12,,16.99,17.53,17.87,16.81,4749475,82604264.0,,,,
2022-08-15,,17.27,17.33,17.39,17.1,2469961,42529836.0,,,,
2022-08-16,,17.3,17.36,17.45,17.23,1636589,28388812.0,,,,
2022-08-17,,17.36,17.21,17.45,17.17,1734118,29904996.0,,,,
2022-08-18,,17.15,17.18,17.2,17.06,1554500,26603748.0,,,,
2022-08-19,,17.21,16.91,17.3,16.91,1738453,29756876.0,,,,
2022-08-22,,16.99,17.34,17.49,16.75,2109000,36231200.0,,,,
2022-08-23,,17.23,17.25,17.31,17.09,1808848,31090356.0,,,,
2022-08-24,,17.25,17.29,17.83,17.13,3622306,62977004.0,,,,
2022-08-25,,17.15,16.93,17.28,16.61,3140884,53066684.0,,,,
2022-08-26,,16.8,16.57,16.95,16.53,1721868,28742248.0,,,,
2022-08-29,,16.4,16.75,16.85,16.31,1280453,21297438.0,,,,
2022-08-30,,16.83,16.8,16.9,16.53,1308709,21901448.0,,,,
2022-08-31,,16.86,16.97,17.08,16.65,2154096,36366296.0,,,,
2022-09-01,,17.01,16.89,17.45,16.85,2866380,49366072.0,,,,
2022-09-02,,16.85,16.77,17.06,16.65,1401120,23468608.0,,,,
2022-09-05,,16.68,16.81,16.88,16.66,1194209,20011300.0,,,,
2022-09-06,,16.99,17.27,17.94,16.99,4055881,70571800.0,,,,
2022-09-07,,17.37,19.0,19.0,17.05,18435526,341632576.0,,,,
2022-09-08,,19.5,20.9,20.9,19.4,18045119,366920896.0,,,,
2022-09-09,,20.9,21.03,22.9,20.76,19416224,423374432.0,,,,
2022-09-13,,21.39,23.13,23.13,21.39,13964153,319801664.0,,,,
2022-09-14,,23.2,25.44,25.44,22.59,16915482,408567872.0,,,,
2022-09-15,,24.0,24.56,26.68,23.42,15964282,391613632.0,,,,
2022-09-16,,25.19,24.07,25.4,23.9,11240040,277583040.0,,,,
2022-09-19,,25.0,25.08,26.0,24.34,11775780,296332288.0,,,,
2022-09-20,,25.39,24.68,25.6,22.63,10951787,268194240.0,,,,
2022-09-21,,24.5,26.31,27.12,24.16,10903659,284860352.0,,,,
2022-09-22,,26.41,28.94,28.94,26.41,5038132,142020208.0,,,,
2022-09-23,,30.66,28.7,30.8,26.23,13587110,385486496.0,,,,
2022-09-26,,28.0,27.8,29.24,27.0,9557886,267349040.0,,,,
2022-09-27,,27.78,27.41,28.23,26.78,8598387,235334320.0,,,,
2022-09-28,,27.59,27.07,28.37,26.55,7158292,195782688.0,,,,
2022-09-29,,26.57,26.6,28.1,26.1,6123053,166036688.0,,,,
2022-09-30,,26.52,24.5,26.94,24.07,9779929,247142624.0,,,,
2022-10-10,,25.0,24.47,25.49,24.32,6200152,154654064.0,,,,
2022-10-11,,24.93,25.16,25.77,23.8,5893006,146487952.0,,,,
2022-10-12,,25.55,25.58,26.15,24.51,5026333,126434800.0,,,,
2022-10-13,,25.1,24.29,25.45,24.06,5249100,129194464.0,,,,
2022-10-14,,24.45,24.46,24.7,23.9,4640866,112591288.0,,,,
2022-10-17,,24.35,23.67,25.02,23.15,5511904,130828616.0,,,,
2022-10-18,,23.8,23.45,24.06,23.18,4018732,94896048.0,,,,
2022-10-19,,23.47,23.69,25.44,23.47,8879475,214972320.0,,,,
2022-10-20,,23.56,21.78,23.94,21.59,8689624,194683744.0,,,,
2022-10-21,,21.7,22.0,22.58,21.57,4913900,109041688.0,,,,
2022-10-24,,22.01,22.4,23.0,21.8,6121153,137993520.0,,,,
2022-10-25,,22.49,24.64,24.64,22.43,6480681,153713760.0,,,,
2022-10-26,,25.11,24.35,26.16,23.55,11437133,281923328.0,,,,
2022-10-27,,24.05,22.78,24.1,22.64,9812939,229096240.0,,,,
2022-10-28,,23.06,21.55,24.44,21.39,9061633,204719520.0,,,,
2022-10-31,,21.33,21.73,22.2,21.21,5372844,117026048.0,,,,
2022-11-01,,21.8,22.68,22.8,21.57,5069308,113242192.0,,,,
2022-11-02,,22.8,23.38,24.73,22.4,6961314,164359696.0,,,,
2022-11-03,,23.56,25.72,25.72,23.56,4958547,123896744.0,,,,
2022-11-04,,26.1,26.75,27.2,25.82,9511456,252145344.0,,,,
2022-11-07,,26.74,25.92,26.9,25.75,6694500,174870128.0,,,,
2022-11-08,,26.13,27.05,27.98,25.52,8132610,218492224.0,,,,
2022-11-09,,26.99,26.97,27.29,26.44,4489572,120402672.0,,,,
2022-11-10,,26.79,27.02,27.58,26.31,3967998,107198792.0,,,,
2022-11-11,,27.2,26.99,28.49,26.8,5129197,141267712.0,,,,
2022-11-14,,26.81,27.38,28.11,26.81,5117457,140123040.0,,,,
2022-11-15,,27.11,28.66,29.5,26.92,5075290,141784112.0,,,,
2022-11-16,,28.46,28.85,29.26,27.93,3664740,104950440.0,,,,
2022-11-17,,28.66,28.37,29.28,27.9,2586214,73715624.0,,,,
2022-11-18,,29.2,27.46,29.77,27.44,3165059,89074232.0,,,,
2022-11-21,,27.5,27.71,28.15,27.0,2550077,70699368.0,,,,
2022-11-22,,27.69,28.21,29.12,27.34,3181800,89123344.0,,,,
2022-11-23,,27.72,27.52,28.58,27.3,2544034,70580128.0,,,,
2022-11-24,,27.75,26.99,28.25,26.88,3208258,88080640.0,,,,
2022-11-25,,27.53,27.06,27.88,26.96,2614849,71462984.0,,,,
2022-11-28,,26.43,27.42,27.66,25.88,2521805,68417840.0,,,,
2022-11-29,,27.57,27.28,27.88,26.9,2029089,55406272.0,,,,
2022-11-30,,26.63,26.42,27.21,26.13,4029449,106568904.0,,,,
2022-12-01,,26.48,27.26,28.18,26.48,3267089,89793200.0,,,,
2022-12-02,,26.9,29.99,29.99,26.62,3063021,88217992.0,,,,
2022-12-05,,31.38,32.13,32.98,29.88,8121545,254971760.0,,,,
2022-12-06,,32.13,33.29,34.73,31.71,5779602,190383200.0,,,,
2022-12-07,,33.41,31.27,34.07,30.69,6665089,212123872.0,,,,
2022-12-08,,31.78,31.62,32.45,31.29,4436423,140671808.0,,,,
2022-12-09,,31.3,30.6,32.34,30.54,4174930,130807496.0,,,,
2022-12-12,,31.16,30.97,31.8,29.32,4607612,141066032.0,,,,
2022-12-13,,31.46,30.46,31.69,30.2,2247356,68708880.0,,,,
2022-12-14,,30.33,29.43,30.46,29.26,2593300,76900144.0,,,,
2022-12-15,,29.45,29.52,29.95,29.21,1604350,47406936.0,,,,
2022-12-16,,29.52,28.72,29.52,28.56,1780949,51675616.0,,,,
2022-12-19,,28.69,28.0,28.73,27.78,1723603,48574496.0,,,,
2022-12-20,,28.25,28.04,28.56,27.53,1470732,41229112.0,,,,
2022-12-21,,27.72,28.07,28.27,27.57,1620730,45111692.0,,,,
2022-12-22,,28.0,27.19,28.0,26.92,2755800,75558064.0,,,,
2022-12-23,,27.37,27.32,28.35,27.03,1901066,52459776.0,,,,
2022-12-26,,27.59,27.36,27.85,27.17,1709800,46850040.0,,,,
2022-12-27,,27.36,27.2,29.2,26.58,4308000,117761288.0,,,,
2022-12-28,,26.79,25.9,26.79,25.8,2673200,70144264.0,,,,
2022-12-29,,25.86,25.15,26.49,25.13,2452356,62978636.0,,,,
2022-12-30,,25.3,24.9,25.5,24.67,2298406,57546280.0,,,,
2023-01-03,,25.12,26.04,26.36,24.66,2282400,58520152.0,,,,
2023-01-04,,26.04,26.23,27.78,25.88,3833160,102438432.0,,,,
2023-01-05,,26.26,26.85,26.9,25.83,2373070,62521704.0,,,,
2023-01-06,,26.66,27.34,27.5,26.32,3604719,97618640.0,,,,
2023-01-09,,27.26,27.86,27.9,26.58,3724682,102178464.0,,,,
2023-01-10,,27.66,27.7,27.77,27.15,1742956,47934616.0,,,,
2023-01-11,,27.6,28.78,29.49,27.36,4100240,117469912.0,,,,
2023-01-12,,28.49,28.14,28.66,27.6,2739601,77067168.0,,,,
2023-01-13,,28.5,28.48,28.88,27.95,1517260,43003504.0,,,,
2023-01-16,,28.47,28.19,28.68,28.0,1664500,46967568.0,,,,
2023-01-17,,28.4,28.69,28.75,27.93,1456600,41255492.0,,,,
2023-01-18,,28.61,28.92,29.46,28.35,2069634,59624920.0,,,,
2023-01-19,,28.91,28.56,28.91,28.5,945953,27123016.0,,,,
2023-01-20,,28.53,28.2,28.74,27.94,1808000,51098360.0,,,,
2023-01-30,,28.22,27.9,28.43,27.7,2241205,62626548.0,,,,
2023-01-31,,28.0,28.15,28.83,27.99,2173202,61609828.0,,,,
2023-02-01,,28.25,30.97,30.97,28.25,5336842,158998480.0,,,,
2023-02-02,,31.0,32.19,33.3,30.72,7290514,234336992.0,,,,
2023-02-03,,32.15,31.28,32.84,30.06,5512409,171656176.0,,,,
2023-02-06,,31.1,30.01,31.1,29.85,3223209,97563400.0,,,,
2023-02-07,,30.14,33.01,33.01,29.68,5341900,167169520.0,,,,
2023-02-08,,33.71,32.3,33.71,31.78,5315730,172139920.0,,,,
2023-02-09,,32.63,32.4,33.2,32.02,3327566,108325744.0,,,,
2023-02-10,,32.15,32.02,32.81,31.8,2212158,71283096.0,,,,
2023-02-13,,31.9,32.24,33.5,31.82,3151200,102406944.0,,,,
2023-02-14,,32.15,31.4,32.15,30.98,3097572,97366640.0,,,,
2023-02-15,,31.44,30.74,31.44,30.31,2336857,71546536.0,,,,
2023-02-16,,30.71,29.45,31.4,29.4,3188200,96904784.0,,,,
2023-02-17,,29.45,29.51,30.11,29.28,1631153,48406900.0,,,,
2023-02-20,,29.4,32.0,32.0,29.3,4380173,136156032.0,,,,
2023-02-21,,32.0,32.4,32.56,31.3,3412512,109333264.0,,,,
2023-02-22,,32.18,32.55,32.8,31.61,2148746,69184336.0,,,,
2023-02-23,,32.11,32.1,32.85,32.01,1112816,35938376.0,,,,
2023-02-24,,32.1,31.97,32.76,31.55,1175150,37608756.0,,,,
2023-02-27,,31.89,30.93,31.89,30.88,934800,29197576.0,,,,
2023-02-28,,30.93,31.75,31.75,30.55,1401931,43655244.0,,,,
2023-03-01,,31.71,32.58,32.6,31.15,2190900,70071560.0,,,,
2023-03-02,,32.23,32.33,34.06,32.14,3701362,121761792.0,,,,
2023-03-03,,32.38,31.75,32.6,31.68,2146544,68835336.0,,,,
2023-03-06,,32.4,31.0,32.4,30.79,1775800,55458600.0,,,,
2023-03-07,,30.96,31.49,32.92,30.91,2770587,89061032.0,,,,
2023-03-08,,30.9,31.5,31.87,30.76,1218454,38348656.0,,,,
2023-03-09,,31.88,32.5,33.18,31.5,3895051,126313008.0,,,,
2023-03-10,,32.4,31.9,32.5,31.0,2395300,75880072.0,,,,
2023-03-13,,33.21,32.95,34.93,32.1,5866886,195836640.0,,,,
2023-03-14,,32.9,32.0,33.68,31.55,3604100,117486424.0,,,,
2023-03-15,,32.22,33.7,33.93,31.71,4424240,146176720.0,,,,
2023-03-16,,33.0,32.95,33.69,32.68,2531953,83663648.0,,,,
2023-03-17,,33.15,33.73,34.5,32.86,3437417,116336656.0,,,,
2023-03-20,,33.85,31.84,33.85,31.69,3774999,122831600.0,,,,
2023-03-21,,31.75,31.19,32.3,30.78,3228786,101531760.0,,,,
2023-03-22,,31.35,31.88,32.3,30.81,2581713,81949712.0,,,,
2023-03-23,,31.7,30.68,31.7,30.44,3317423,102291216.0,,,,
2023-03-24,,30.58,30.87,30.87,30.0,1645658,49928940.0,,,,
