日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,920344,19.83,20.95,21.28,19.67,23773,48885791.45,8.19,6.62,1.3,2.09
2025-02-17,920344,21.48,21.21,22.29,20.62,25800,55584069.23,7.97,1.24,0.26,2.27
2025-02-18,920344,20.96,19.88,20.96,19.76,15942,32360012.81,5.66,-6.27,-1.33,1.4
2025-02-19,920344,19.88,21.0,21.48,19.55,19352,39831486.66,9.71,5.63,1.12,1.7
2025-02-20,920344,20.83,21.7,23.53,20.64,29724,66393580.86,13.76,3.33,0.7,2.62
2025-02-21,920344,21.12,22.12,22.89,20.7,24632,53737495.34,10.09,1.94,0.42,2.17
2025-02-24,920344,22.09,21.24,22.8,20.96,21292,45950131.49,8.32,-3.98,-0.88,1.87
2025-02-25,920344,21.0,20.55,21.29,20.22,14327,29560761.88,5.04,-3.25,-0.69,1.26
2025-02-26,920344,20.71,22.02,22.3,20.48,26049,56102680.44,8.86,7.15,1.47,2.29
2025-02-27,920344,21.98,21.85,22.65,21.38,19400,42255987.06,5.77,-0.77,-0.17,1.71
2025-02-28,920344,21.8,20.71,21.8,20.63,10907,23039743.97,5.35,-5.22,-1.14,0.96
2025-03-03,920344,20.92,21.06,21.42,20.65,12256,25814768.7,3.72,1.69,0.35,1.08
2025-03-04,920344,21.0,23.4,23.5,20.8,36644,81871047.52,12.82,11.11,2.34,3.23
2025-03-05,920344,22.5,22.7,23.33,22.34,24817,56440124.59,4.23,-2.99,-0.7,2.19
2025-03-06,920344,22.79,22.34,23.33,22.08,19363,43465063.39,5.51,-1.59,-0.36,1.71
2025-03-07,920344,22.15,23.07,24.69,22.13,33483,79058639.17,11.46,3.27,0.73,2.95
2025-03-10,920344,24.0,24.24,25.36,23.5,32888,80099783.45,8.06,5.07,1.17,2.9
2025-03-11,920344,23.35,23.7,23.98,23.04,21190,49722565.67,3.88,-2.23,-0.54,1.87
2025-03-12,920344,23.42,23.6,24.02,23.04,18425,42944886.16,4.14,-0.42,-0.1,1.62
2025-03-13,920344,23.37,22.75,23.83,22.37,15320,35014516.46,6.19,-3.6,-0.85,1.35
2025-03-14,920344,23.15,24.95,25.49,22.63,41641,101005627.41,12.57,9.67,2.2,3.67
2025-03-17,920344,24.94,24.78,25.19,24.0,27506,67353839.3,4.77,-0.68,-0.17,2.42
2025-03-18,920344,24.78,24.46,25.35,24.1,19984,49382311.02,5.04,-1.29,-0.32,1.76
2025-03-19,920344,24.68,23.32,25.6,23.11,27280,66772222.28,10.18,-4.66,-1.14,2.4
2025-03-20,920344,23.32,22.25,23.89,22.22,22431,51805403.21,7.16,-4.59,-1.07,1.98
2025-03-21,920344,22.0,21.84,22.77,21.38,15231,33324051.1,6.25,-1.84,-0.41,1.34
2025-03-24,920344,21.1,21.7,21.95,21.0,8896,19043601.14,4.35,-0.64,-0.14,0.78
2025-03-25,920344,21.9,22.29,22.44,21.53,11321,24986437.1,4.19,2.72,0.59,1.0
2025-03-26,920344,21.98,21.7,22.49,21.7,9588,21080532.35,3.54,-2.65,-0.59,0.84
2025-03-27,920344,21.75,22.41,22.74,21.14,16933,37426190.09,7.37,3.27,0.71,1.49
2025-03-28,920344,22.41,24.95,27.0,22.11,79250,200421667.53,21.82,11.33,2.54,6.98
2025-03-31,920344,23.27,23.65,24.75,23.01,51580,121709207.61,6.97,-5.21,-1.3,4.54
2025-04-01,920344,23.23,25.91,27.5,23.23,86898,225153267.84,18.05,9.56,2.26,7.65
2025-04-02,920344,24.89,25.66,25.93,24.5,48210,121671429.89,5.52,-0.96,-0.25,4.25
2025-04-03,920344,25.52,24.4,27.0,24.06,49832,126506175.1,11.46,-4.91,-1.26,4.39
2025-04-07,920344,22.23,19.85,22.97,18.5,48997,103303150.09,18.32,-18.65,-4.55,4.31
2025-04-08,920344,20.06,20.76,20.85,19.11,40196,80767024.91,8.77,4.58,0.91,3.54
2025-04-09,920344,20.02,21.46,21.96,19.21,48787,101340656.01,13.25,3.37,0.7,4.3
2025-04-10,920344,22.0,23.54,24.0,21.0,57455,130565296.06,13.98,9.69,2.08,5.06
2025-04-11,920344,22.67,22.75,23.88,22.67,35144,81126342.38,5.14,-3.36,-0.79,3.09
2025-04-14,920344,22.75,23.6,24.0,22.56,32528,76220086.2,6.33,3.74,0.85,2.86
2025-04-15,920344,23.19,23.15,23.8,22.64,20706,47922053.77,4.92,-1.91,-0.45,1.82
2025-04-16,920344,23.31,21.92,23.31,21.46,24323,53623218.66,7.99,-5.31,-1.23,2.14
2025-04-17,920344,21.83,22.05,22.44,21.5,16969,37364806.25,4.29,0.59,0.13,1.49
2025-04-18,920344,22.2,22.13,23.34,22.08,23040,51965535.12,5.71,0.36,0.08,2.03
2025-04-21,920344,22.01,22.81,22.91,21.53,20172,45024165.71,6.24,3.07,0.68,1.78
2025-04-22,920344,22.79,22.3,22.88,22.3,13648,30853797.4,2.54,-2.24,-0.51,1.2
2025-04-23,920344,22.19,21.99,22.6,21.84,16105,35734825.42,3.41,-1.39,-0.31,1.42
2025-04-24,920344,22.02,21.13,22.72,21.1,21090,46096895.22,7.37,-3.91,-0.86,1.86
2025-04-25,920344,21.0,20.6,21.55,20.55,16626,34712308.03,4.73,-2.51,-0.53,1.46
2025-04-28,920344,20.49,19.92,20.49,19.92,9932,19991315.13,2.77,-3.3,-0.68,0.87
2025-04-29,920344,20.1,20.11,20.34,19.81,5956,11982883.04,2.66,0.95,0.19,0.52
2025-04-30,920344,19.37,19.88,20.1,19.2,13338,26304777.37,4.48,-1.14,-0.23,1.17
2025-05-06,920344,20.06,20.58,20.61,19.91,11330,23038915.53,3.52,3.52,0.7,1.0
2025-05-07,920344,20.92,20.76,21.17,20.25,12819,26585371.15,4.47,0.87,0.18,1.13
2025-05-08,920344,20.74,20.73,20.91,20.53,8884,18434011.72,1.83,-0.14,-0.03,0.78
2025-05-09,920344,20.89,20.7,20.89,20.3,9714,19980971.39,2.85,-0.14,-0.03,0.86
2025-05-12,920344,20.97,21.1,21.18,20.51,10400,21723141.63,3.24,1.93,0.4,0.92
2025-05-13,920344,21.37,21.56,22.23,20.85,22922,49541741.37,6.54,2.18,0.46,2.02
2025-05-14,920344,21.46,21.35,21.51,21.04,15235,32379447.71,2.18,-0.97,-0.21,1.34
2025-05-15,920344,21.48,21.51,22.15,21.12,19048,41403949.01,4.82,0.75,0.16,1.68
2025-05-16,920344,21.59,22.66,23.0,21.53,38514,86422761.68,6.83,5.35,1.15,3.39
2025-05-19,920344,22.33,22.1,22.48,21.91,27727,61395797.75,2.52,-2.47,-0.56,2.44
2025-05-20,920344,22.3,24.77,26.93,22.29,90616,218661176.12,21.0,12.08,2.67,7.98
2025-05-21,920344,23.81,24.88,26.51,23.51,78719,197794423.68,12.11,0.44,0.11,6.93
2025-05-22,920344,24.02,22.7,24.2,22.5,53336,123911227.49,6.83,-8.76,-2.18,4.7
2025-05-23,920344,22.66,22.26,23.48,22.22,35009,80392736.76,5.55,-1.94,-0.44,3.08
2025-05-26,920344,22.26,22.14,22.26,21.51,25516,55681195.3,3.37,-0.54,-0.12,2.25
2025-05-27,920344,22.0,22.14,22.65,21.92,21866,48791310.38,3.3,0.0,0.0,1.93
2025-05-28,920344,21.98,21.73,22.11,21.61,17308,37748293.66,2.26,-1.85,-0.41,1.52
2025-05-29,920344,21.77,23.77,24.14,21.52,48511,112209338.78,12.06,9.39,2.04,4.27
2025-05-30,920344,23.4,23.76,25.58,23.32,57623,140581440.38,9.51,-0.04,-0.01,5.07
2025-06-03,920344,22.85,24.65,25.4,22.5,52837,125698344.11,12.21,3.75,0.89,4.65
2025-06-04,920344,24.53,25.55,25.97,24.02,51266,128993259.36,7.91,3.65,0.9,4.51
2025-06-05,920344,25.6,24.35,25.6,23.9,41027,101057338.75,6.65,-4.7,-1.2,3.61
2025-06-06,920344,24.5,25.24,26.18,24.36,44957,113849856.03,7.47,3.66,0.89,3.96
2025-06-09,920344,25.24,26.0,26.5,24.9,50982,132470861.57,6.34,3.01,0.76,4.49
2025-06-10,920344,25.7,27.4,28.0,25.0,79314,210478735.33,11.54,5.38,1.4,6.98
2025-06-11,920344,27.41,26.75,28.88,26.27,57030,154688264.31,9.53,-2.37,-0.65,5.02
2025-06-12,920344,26.32,26.66,27.23,26.21,36202,96502863.36,3.81,-0.34,-0.09,3.19
2025-06-13,920344,26.39,24.7,26.88,24.58,42220,107562497.94,8.63,-7.35,-1.96,3.72
2025-06-16,920344,25.02,24.84,25.45,24.56,23795,59230413.66,3.6,0.57,0.14,2.1
2025-06-17,920344,25.34,25.31,26.97,24.8,36485,93641060.97,8.74,1.89,0.47,3.21
2025-06-18,920344,26.43,25.06,26.43,25.0,31534,81392537.36,5.65,-0.99,-0.25,2.78
2025-06-19,920344,25.01,24.3,25.4,24.13,23890,58914675.56,5.07,-3.03,-0.76,2.1
2025-06-20,920344,24.28,23.61,24.37,23.45,18199,43560704.82,3.79,-2.84,-0.69,1.6
2025-06-23,920344,23.61,24.05,24.06,23.21,13594,32173661.44,3.6,1.86,0.44,1.2
2025-06-24,920344,24.04,24.38,24.53,23.94,14114,34303993.07,2.45,1.37,0.33,1.24
2025-06-25,920344,24.57,24.15,24.65,23.6,18278,43841979.67,4.31,-0.94,-0.23,1.61
2025-06-26,920344,24.0,23.75,24.37,23.68,14372,34491381.56,2.86,-1.66,-0.4,1.27
2025-06-27,920344,23.88,24.37,24.65,23.62,16898,40877293.91,4.34,2.61,0.62,1.49
2025-06-30,920344,24.48,24.66,24.75,24.22,12926,31594151.01,2.17,1.19,0.29,1.14
2025-07-01,920344,24.75,25.29,25.8,24.51,25476,64275961.87,5.23,2.55,0.63,2.24
2025-07-02,920344,25.16,24.23,25.16,24.06,20355,49851292.44,4.35,-4.19,-1.06,1.79
2025-07-03,920344,24.2,25.21,25.68,24.2,29491,74146784.83,6.11,4.04,0.98,2.6
2025-07-04,920344,25.12,25.75,25.93,25.0,37015,94620366.45,3.69,2.14,0.54,3.26
2025-07-07,920344,25.78,24.6,26.0,24.55,26336,65682268.42,5.63,-4.47,-1.15,2.32
2025-07-08,920344,24.5,24.55,25.18,24.2,17480,42862486.36,3.98,-0.2,-0.05,1.54
2025-07-09,920344,24.66,23.8,24.66,23.61,20273,48701493.83,4.28,-3.05,-0.75,1.79
2025-07-10,920344,23.75,24.14,24.17,23.51,11512,27583526.75,2.77,1.43,0.34,1.01
2025-07-11,920344,24.1,24.01,24.55,23.87,10875,26309034.3,2.82,-0.54,-0.13,0.96
2025-07-14,920344,24.07,24.7,24.95,23.77,20207,49610793.53,4.91,2.87,0.69,1.78
2025-07-15,920344,24.58,24.09,24.69,23.7,13682,32897826.56,4.01,-2.47,-0.61,1.2
2025-07-16,920344,24.14,23.98,24.32,23.82,8067,19364724.32,2.08,-0.46,-0.11,0.71
2025-07-17,920344,24.2,24.43,24.65,23.86,17438,42617833.2,3.29,1.88,0.45,1.54
2025-07-18,920344,24.39,25.22,25.42,24.0,24149,60026687.38,5.81,3.23,0.79,2.13
2025-07-21,920344,24.98,25.7,26.15,24.8,27489,70307786.29,5.35,1.9,0.48,2.42
2025-07-22,920344,25.48,25.14,26.48,25.07,24219,62440571.34,5.49,-2.18,-0.56,2.13
2025-07-23,920344,24.98,26.6,28.0,24.84,65955,176556615.35,12.57,5.81,1.46,5.81
2025-07-24,920344,26.23,27.06,27.85,25.5,58283,155474909.87,8.83,1.73,0.46,5.13
2025-07-25,920344,28.05,29.5,32.15,28.05,101811,306321780.95,15.15,9.02,2.44,8.97
2025-07-28,920344,28.48,28.85,30.5,28.35,62708,182722714.16,7.29,-2.2,-0.65,5.52
2025-07-29,920344,28.84,34.84,37.37,28.84,143874,483384677.86,29.57,20.76,5.99,12.67
2025-07-30,920344,32.9,36.22,39.87,32.7,133306,482053539.88,20.58,3.96,1.38,11.74
2025-07-31,920344,34.72,34.5,37.19,33.76,96803,341924023.48,9.47,-4.75,-1.72,8.52
2025-08-01,920344,34.4,31.22,34.4,31.0,84333,274610209.98,9.86,-9.51,-3.28,7.43
2025-08-04,920344,30.87,33.37,33.39,29.7,74015,231682006.22,11.82,6.89,2.15,6.52
2025-08-05,920344,34.89,33.3,36.68,32.86,90697,316440106.05,11.45,-0.21,-0.07,7.99
2025-08-06,920344,32.48,31.27,33.69,31.02,66584,213278874.07,8.02,-6.1,-2.03,5.86
2025-08-07,920344,31.06,30.56,32.0,30.48,43107,133513156.02,4.86,-2.27,-0.71,3.8
2025-08-08,920344,29.98,30.31,30.77,29.93,31227,94644934.73,2.75,-0.82,-0.25,2.75
2025-08-11,920344,29.89,30.93,31.31,29.75,34467,105285607.32,5.15,2.05,0.62,3.04
2025-08-12,920344,31.15,30.09,31.24,29.92,30233,91652989.6,4.27,-2.72,-0.84,2.66
2025-08-13,920344,29.94,31.28,31.55,29.69,43925,134709828.24,6.18,3.95,1.19,3.87
2025-08-14,920344,31.4,29.92,31.4,29.83,31634,96608723.32,5.02,-4.35,-1.36,2.79
2025-08-15,920344,29.8,29.53,30.3,29.06,39575,117329551.9,4.14,-1.3,-0.39,3.48
2025-08-18,920344,29.78,30.65,30.65,29.58,32043,96509876.8,3.62,3.79,1.12,2.82
2025-08-19,920344,30.95,32.65,35.17,30.72,75058,249615006.61,14.52,6.53,2.0,6.61
2025-08-20,920344,31.72,31.66,32.8,31.01,42553,134877325.06,5.48,-3.03,-0.99,3.75
2025-08-21,920344,32.3,31.88,33.18,31.5,31804,102308824.73,5.31,0.69,0.22,2.8
2025-08-22,920344,31.68,30.72,31.8,30.48,29352,90445313.63,4.14,-3.64,-1.16,2.58
2025-08-25,920344,31.1,31.48,31.96,30.21,27956,86974504.91,5.7,2.47,0.76,2.46
2025-08-26,920344,31.48,30.71,32.28,30.69,22556,70529662.29,5.05,-2.45,-0.77,1.99
2025-08-27,920344,30.55,29.67,31.04,29.58,26908,81010996.55,4.75,-3.39,-1.04,2.37
2025-08-28,920344,29.85,29.11,29.97,28.35,25465,73781260.69,5.46,-1.89,-0.56,2.24
2025-08-29,920344,29.01,30.77,31.09,28.9,35124,106233512.55,7.52,5.7,1.66,3.09
2025-09-01,920344,30.35,31.86,32.23,30.1,37933,119350406.92,6.92,3.54,1.09,3.34
2025-09-02,920344,32.5,31.67,33.06,31.13,40717,131525819.71,6.06,-0.6,-0.19,3.59
2025-09-03,920344,31.71,31.87,33.73,31.67,38414,125774923.34,6.5,0.63,0.2,3.38
2025-09-04,920344,31.87,31.27,33.13,30.16,35480,113296212.84,9.32,-1.88,-0.6,3.12
2025-09-05,920344,31.19,31.94,31.99,30.5,27289,85412934.27,4.76,2.14,0.67,2.4
2025-09-08,920344,31.8,31.62,32.3,30.98,21775,68368938.39,4.13,-1.0,-0.32,1.92
2025-09-09,920344,31.47,30.09,31.6,30.03,19186,58773565.36,4.97,-4.84,-1.53,1.69
2025-09-10,920344,30.1,29.9,30.59,29.66,11807,35462747.68,3.09,-0.63,-0.19,1.04
2025-09-11,920344,29.4,30.01,30.25,28.68,23662,69290431.03,5.25,0.37,0.11,2.08
2025-09-12,920344,30.0,29.88,30.48,29.5,15770,47154126.44,3.27,-0.43,-0.13,1.39
2025-09-15,920344,29.88,29.63,30.06,29.31,10183,30229225.68,2.51,-0.84,-0.25,0.9
2025-09-16,920344,29.85,29.47,29.88,29.18,8857,26069614.44,2.36,-0.54,-0.16,0.78
2025-09-17,920344,29.5,29.45,29.71,28.9,11129,32565914.47,2.75,-0.07,-0.02,0.98
2025-09-18,920344,29.51,28.65,30.2,28.58,22086,64977512.55,5.5,-2.72,-0.8,1.94
2025-09-19,920344,28.37,28.23,28.64,28.03,12359,34978014.71,2.13,-1.47,-0.42,1.09
2025-09-22,920344,28.49,28.11,28.9,28.0,7466,21138114.56,3.19,-0.43,-0.12,0.66
2025-09-23,920344,28.06,26.87,28.37,26.53,17962,48597107.5,6.55,-4.41,-1.24,1.58
2025-09-24,920344,26.86,27.12,27.39,26.21,12136,32457152.34,4.39,0.93,0.25,1.07
2025-09-25,920344,26.98,26.82,27.29,26.58,8838,23782288.46,2.62,-1.11,-0.3,0.78
2025-09-26,920344,26.68,25.98,26.68,25.91,9636,25261884.96,2.87,-3.13,-0.84,0.85
2025-09-29,920344,26.04,26.09,26.6,25.78,7070,18516963.3,3.16,0.42,0.11,0.62
2025-09-30,920344,26.08,26.74,27.04,26.08,8499,22669131.72,3.68,2.49,0.65,0.75
2025-10-09,920344,26.67,26.06,26.98,25.8,10099,26431738.67,4.41,-2.54,-0.68,0.89
2025-10-10,920344,26.06,26.35,26.97,25.98,9205,24476625.68,3.8,1.11,0.29,0.81
2025-10-13,920344,25.28,26.21,26.4,25.26,6541,16962064.85,4.33,-0.53,-0.14,0.58
2025-10-14,920344,26.59,26.37,26.88,26.21,8956,23794115.68,2.56,0.61,0.16,0.79
2025-10-15,920344,26.26,26.85,27.58,26.2,14569,39378503.24,5.23,1.82,0.48,1.28
2025-10-16,920344,26.68,27.13,27.57,26.63,12063,32752565.08,3.5,1.04,0.28,1.06
2025-10-17,920344,27.01,26.18,27.1,25.9,11717,30858088.9,4.42,-3.5,-0.95,1.03
2025-10-20,920344,26.25,25.4,26.33,25.31,9205,23695631.59,3.9,-2.98,-0.78,0.81
2025-10-21,920344,25.5,25.9,26.26,25.2,7376,19013416.17,4.17,1.97,0.5,0.65
2025-10-22,920344,25.77,26.28,26.76,25.77,10666,28146621.31,3.82,1.47,0.38,0.94
2025-10-23,920344,26.1,25.7,26.5,25.38,7365,19023352.55,4.26,-2.21,-0.58,0.65
2025-10-24,920344,25.97,25.88,26.12,25.59,5886,15201033.58,2.06,0.7,0.18,0.52
2025-10-27,920344,25.89,26.0,26.35,25.83,4635,12055888.89,2.01,0.46,0.12,0.41
2025-10-28,920344,25.92,25.62,26.05,25.52,5300,13628466.46,2.04,-1.46,-0.38,0.47
2025-10-29,920344,25.6,26.4,26.6,25.12,12117,31296422.5,5.78,3.04,0.78,1.07
2025-10-30,920344,26.3,26.09,26.92,25.88,16092,42459619.55,3.94,-1.17,-0.31,1.42
2025-10-31,920344,25.9,29.5,30.48,25.88,52554,149322805.11,17.63,13.07,3.41,4.64
2025-11-03,920344,28.98,28.48,30.28,28.2,32838,94599225.96,7.05,-3.46,-1.02,2.9
2025-11-04,920344,28.34,30.05,30.59,27.64,44732,130364195.86,10.36,5.51,1.57,3.95
2025-11-05,920344,31.55,29.12,32.9,28.91,46348,143045348.65,13.28,-3.09,-0.93,4.09
2025-11-06,920344,28.54,28.0,29.1,27.91,26037,73643204.61,4.09,-3.85,-1.12,2.3
2025-11-07,920344,27.72,27.4,28.98,27.4,18268,51383429.38,5.64,-2.14,-0.6,1.61
2025-11-10,920344,27.68,29.32,29.55,27.55,28190,81136229.59,7.3,7.01,1.92,2.49
2025-11-11,920344,28.91,29.48,29.89,28.48,22217,64311190.4,4.81,0.55,0.16,1.96
2025-11-12,920344,29.45,33.15,35.93,29.2,85308,276397832.48,22.83,12.45,3.67,7.52
2025-11-13,920344,31.96,32.03,32.98,31.0,63619,203893154.76,5.97,-3.38,-1.12,5.61
2025-11-14,920344,31.57,30.72,33.64,30.7,50050,161210443.3,9.18,-4.09,-1.31,4.41
2025-11-17,920344,29.94,29.81,31.03,29.7,31734,95586048.74,4.33,-2.96,-0.91,2.8
2025-11-18,920344,29.6,29.8,31.07,29.4,23233,69784153.33,5.6,-0.03,-0.01,2.05
2025-11-19,920344,29.59,28.24,29.8,27.85,25374,72424892.82,6.54,-5.23,-1.56,2.24
2025-11-20,920344,28.37,27.57,28.67,27.37,20064,55785414.15,4.6,-2.37,-0.67,1.77
2025-11-21,920344,27.36,25.6,27.7,25.58,23124,60828633.34,7.69,-7.15,-1.97,2.04
2025-11-24,920344,25.86,26.1,26.47,25.61,12537,32599746.12,3.36,1.95,0.5,1.11
2025-11-25,920344,25.96,26.29,26.88,25.96,13064,34504382.95,3.52,0.73,0.19,1.15
2025-11-26,920344,26.29,26.16,27.3,26.0,19305,51578241.28,4.94,-0.49,-0.13,1.7
2025-11-27,920344,26.0,25.17,26.14,25.14,22349,56870013.82,3.82,-3.78,-0.99,1.97
2025-11-28,920344,25.4,25.33,25.46,24.95,8019,20204648.25,2.03,0.64,0.16,0.71
2025-12-01,920344,25.5,25.74,25.96,25.2,10901,27930201.0,3.0,1.62,0.41,0.96
2025-12-02,920344,25.78,25.1,25.78,24.88,11516,29078308.06,3.5,-2.49,-0.64,1.02
2025-12-03,920344,25.33,25.1,25.57,24.91,8315,20914217.57,2.63,0.0,0.0,0.73
2025-12-04,920344,25.01,23.81,25.12,23.76,19644,47693876.31,5.42,-5.14,-1.29,1.73
2025-12-05,920344,23.83,23.95,24.07,23.2,11605,27401354.04,3.65,0.59,0.14,1.02
2025-12-08,920344,24.28,23.89,24.4,23.82,9765,23468930.04,2.42,-0.25,-0.06,0.86
2025-12-09,920344,23.74,23.55,24.09,23.54,6896,16382357.44,2.3,-1.42,-0.34,0.61
2025-12-10,920344,23.51,23.3,23.75,23.12,8010,18678542.5,2.68,-1.06,-0.25,0.71
2025-12-11,920344,23.52,24.15,24.55,23.25,16379,39301310.51,5.58,3.65,0.85,1.44
2025-12-12,920344,24.07,24.0,24.52,23.57,12536,30176000.98,3.93,-0.62,-0.15,1.11
2025-12-15,920344,23.93,23.98,24.4,23.55,8518,20471735.99,3.54,-0.08,-0.02,0.75
2025-12-16,920344,23.97,24.25,24.58,23.9,10982,26666647.92,2.84,1.13,0.27,0.97
2025-12-17,920344,24.07,24.36,24.68,24.07,9173,22397268.45,2.52,0.45,0.11,0.81
2025-12-18,920344,24.4,24.26,24.53,24.03,7414,18053270.9,2.05,-0.41,-0.1,0.65
2025-12-19,920344,24.43,24.5,24.66,24.04,9011,21934711.27,2.56,0.99,0.24,0.79
2025-12-22,920344,24.62,24.41,24.75,24.2,8123,19783011.93,2.24,-0.37,-0.09,0.72
2025-12-23,920344,24.3,23.84,24.46,23.77,11016,26547294.46,2.83,-2.34,-0.57,0.97
2025-12-24,920344,24.04,23.63,24.08,23.48,7256,17173183.27,2.52,-0.88,-0.21,0.64
2025-12-25,920344,23.67,23.8,23.95,23.47,6617,15693107.36,2.03,0.72,0.17,0.58
2025-12-26,920344,23.7,23.96,24.18,23.69,7409,17744223.96,2.06,0.67,0.16,0.65
2025-12-29,920344,23.89,23.64,23.89,23.5,5838,13805187.14,1.63,-1.34,-0.32,0.51
2025-12-30,920344,23.58,23.38,23.76,23.3,5933,13959830.95,1.95,-1.1,-0.26,0.52
2025-12-31,920344,23.34,23.45,23.59,23.3,2373,5557857.91,1.24,0.3,0.07,0.21
